Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Jan-Niklas Beste,GER,Freiburg,"German Bundesliga, UEFA Europa League",RW,Forward,26,697,0,0,9,4,0.9,0.9,0,0,21.0,3.0,12.0,9.0,5.0,4.0,46,1.2,1.1,145.0,221.0,13.0,0.0,0.0,14.0,1.0,187.0,33.0,11.0,52.0,69.0,61.0,78.0,23.0,47.0,2692.0,848.0,158.0,9.0,927.0,281.0,7.0,2.0,21.0,8.0,13.0,16.0,13,6.0,10.0,0.0,5.0,11.0,6.0,3,14.0,0.0,7.0,0.0,25.0,18.0,15.0,33.0,193.0,61.0,314.0,3.0,42.0,149.0,123.0,20.0,314.0,1,0,0,7,20,3,0.0,0.0,0.0,2.0,9.0,11.0,83.0,24.0,31.0,18.0,-0.9,1
Janik Haberer,GER,Union Berlin,German Bundesliga,CM,Midfielder,31,576,0,1,6,0,0.3,0.3,0,0,9.0,1.0,4.0,12.0,5.0,3.0,18,0.7,0.3,181.0,240.0,20.0,2.0,0.0,6.0,2.0,194.0,44.0,8.0,64.0,74.0,88.0,107.0,22.0,42.0,3427.0,1164.0,112.0,5.0,467.0,194.0,5.0,1.0,8.0,2.0,4.0,10.0,3,6.0,3.0,1.0,7.0,14.0,7.0,5,9.0,1.0,14.0,0.0,31.0,4.0,1.0,5.0,120.0,8.0,303.0,10.0,78.0,150.0,77.0,3.0,303.0,4,0,0,10,11,1,0.0,0.0,0.0,6.0,5.0,11.0,33.0,10.0,12.0,10.0,-0.3,1
Janis Antiste,FRA,Rapid Wien,UEFA Europa Conference League,AM,Forward,23,120,0,0,4,1,0.4,0.4,0,0,5.0,0.0,3.0,2.0,3.0,2.0,3,0.2,0.1,41.0,55.0,4.0,0.0,0.0,1.0,0.0,50.0,5.0,0.0,24.0,30.0,10.0,14.0,2.0,2.0,530.0,117.0,41.0,1.0,185.0,69.0,1.0,0.0,4.0,1.0,3.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,9.0,59.0,12.0,69.0,0.0,5.0,35.0,29.0,4.0,69.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,2.0,5.0,17.0,5.0,9.0,1.0,-0.4,1
Jannes Horn,GER,Rapid Wien,UEFA Europa Conference League,CB,Defender,28,168,0,1,0,0,0.0,0.0,0,0,4.0,1.0,3.0,7.0,3.0,3.0,5,0.4,0.4,104.0,120.0,8.0,0.0,1.0,2.0,1.0,100.0,19.0,6.0,52.0,53.0,42.0,46.0,8.0,16.0,1755.0,549.0,73.0,5.0,343.0,199.0,1.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,1.0,0.0,3,2.0,2.0,5.0,0.0,4.0,2.0,1.0,3.0,87.0,8.0,138.0,9.0,38.0,85.0,15.0,0.0,138.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,6.0,7.0,21.0,5.0,6.0,3.0,0.0,1
Jannik Schuster,AUT,RB Salzburg,UEFA Europa League,CB,Defender,19,90,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,60.0,65.0,3.0,0.0,0.0,0.0,0.0,54.0,11.0,2.0,20.0,22.0,35.0,36.0,3.0,5.0,1066.0,401.0,48.0,0.0,264.0,108.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,75.0,21.0,40.0,34.0,1.0,1.0,75.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,-0.1,1
Jaouen Hadjam,ALG,Young Boys,UEFA Europa League,LB,Defender,22,360,0,0,7,2,0.4,0.4,0,0,16.0,2.0,8.0,21.0,13.0,5.0,14,0.9,1.2,175.0,223.0,23.0,0.0,1.0,6.0,1.0,188.0,34.0,2.0,96.0,108.0,61.0,72.0,17.0,35.0,2916.0,1269.0,153.0,12.0,773.0,375.0,9.0,0.0,17.0,11.0,6.0,10.0,6,3.0,4.0,3.0,7.0,9.0,2.0,8,4.0,0.0,7.0,0.0,24.0,11.0,9.0,20.0,172.0,23.0,286.0,14.0,75.0,123.0,95.0,8.0,286.0,2,0,0,2,3,0,0.0,0.0,0.0,4.0,3.0,7.0,58.0,18.0,26.0,13.0,-0.4,1
Japhet Sery,DEN,Brann,UEFA Europa League,CB,Defender,25,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,52.0,53.0,3.0,0.0,0.0,1.0,0.0,47.0,6.0,1.0,28.0,28.0,21.0,21.0,2.0,2.0,793.0,312.0,42.0,0.0,203.0,132.0,0.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,3.0,42.0,0.0,63.0,16.0,37.0,25.0,1.0,1.0,63.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1
Jarell Quansah,ENG,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,22,976,1,0,4,3,0.5,0.5,0,0,10.0,0.0,4.0,54.0,1.0,0.0,4,0.3,0.5,644.0,718.0,38.0,1.0,1.0,8.0,1.0,687.0,30.0,16.0,314.0,339.0,279.0,294.0,42.0,65.0,10665.0,3077.0,517.0,12.0,2422.0,1133.0,10.0,0.0,16.0,9.0,6.0,11.0,8,6.0,3.0,2.0,8.0,11.0,3.0,10,10.0,4.0,48.0,0.0,44.0,5.0,4.0,9.0,611.0,12.0,831.0,66.0,314.0,441.0,83.0,11.0,831.0,3,0,0,6,12,0,0.0,0.0,0.0,16.0,13.0,29.0,62.0,10.0,12.0,16.0,0.5,1
Jari Vandeputte,BEL,Cremonese,Italian Serie A,CM,Midfielder,29,733,0,4,7,2,0.2,0.2,0,0,38.0,8.0,21.0,36.0,11.0,5.0,45,1.9,2.2,279.0,387.0,46.0,1.0,4.0,10.0,1.0,343.0,43.0,14.0,109.0,129.0,123.0,152.0,43.0,87.0,5533.0,1885.0,241.0,12.0,1402.0,740.0,11.0,0.0,8.0,4.0,3.0,15.0,10,8.0,6.0,1.0,5.0,13.0,8.0,7,10.0,1.0,18.0,1.0,37.0,8.0,10.0,18.0,298.0,33.0,465.0,23.0,117.0,235.0,121.0,7.0,465.0,1,0,0,8,10,0,0.0,0.0,0.0,2.0,4.0,6.0,91.0,46.0,23.0,15.0,-0.2,1
Jarne Steuckers,BEL,Genk,UEFA Europa League,RW,Forward,23,173,0,1,4,1,0.3,0.3,0,0,7.0,1.0,3.0,10.0,6.0,1.0,10,0.2,0.2,75.0,103.0,15.0,0.0,5.0,4.0,3.0,90.0,10.0,3.0,40.0,46.0,19.0,24.0,14.0,26.0,1485.0,513.0,75.0,7.0,502.0,188.0,5.0,1.0,3.0,2.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,2.0,1.0,4.0,0.0,8.0,1.0,1.0,2.0,87.0,9.0,119.0,3.0,16.0,61.0,44.0,4.0,119.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,8.0,12.0,1.0,-0.3,1
Jaroslav Zelený,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,33,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30.0,0.0,0.0,0,0.0,0.0,197.0,230.0,18.0,0.0,2.0,3.0,2.0,214.0,14.0,5.0,80.0,89.0,93.0,103.0,22.0,29.0,3680.0,1119.0,156.0,4.0,845.0,493.0,7.0,0.0,2.0,1.0,1.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,6.0,0.0,12.0,2.0,1.0,3.0,186.0,3.0,244.0,7.0,64.0,153.0,28.0,1.0,244.0,0,0,0,1,2,0,0.0,0.0,0.0,7.0,4.0,11.0,25.0,0.0,1.0,2.0,0.0,1
Jarrod Bowen,ENG,West Ham,English Premier League,RW,Forward,28,990,3,1,26,12,1.6,1.6,0,0,37.0,1.0,11.0,11.0,11.0,4.0,32,1.0,1.7,188.0,268.0,24.0,3.0,2.0,21.0,3.0,243.0,22.0,0.0,109.0,129.0,62.0,79.0,7.0,19.0,2724.0,629.0,218.0,35.0,1705.0,823.0,21.0,17.0,36.0,12.0,20.0,8.0,4,1.0,4.0,3.0,4.0,9.0,5.0,7,4.0,1.0,9.0,0.0,41.0,24.0,16.0,40.0,274.0,78.0,391.0,10.0,46.0,135.0,219.0,42.0,391.0,0,0,0,4,16,3,0.0,0.0,0.0,6.0,14.0,20.0,137.0,38.0,74.0,8.0,1.4,1
Javi Galán,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,30,223,0,0,0,0,0.0,0.0,0,0,6.0,0.0,2.0,3.0,5.0,2.0,6,0.1,0.0,87.0,109.0,7.0,0.0,0.0,5.0,2.0,94.0,13.0,1.0,45.0,53.0,34.0,39.0,4.0,6.0,1332.0,327.0,72.0,7.0,516.0,327.0,0.0,2.0,8.0,2.0,2.0,6.0,5,4.0,2.0,0.0,4.0,5.0,1.0,2,3.0,0.0,6.0,0.0,10.0,3.0,2.0,5.0,86.0,11.0,134.0,4.0,41.0,53.0,42.0,7.0,134.0,0,0,0,3,5,3,0.0,0.0,0.0,4.0,2.0,6.0,25.0,6.0,16.0,9.0,0.0,1
Javi López,ESP,Oviedo,Spanish La Liga,LB,Defender,23,224,0,0,0,0,0.0,0.0,0,0,7.0,0.0,5.0,3.0,4.0,4.0,8,0.2,0.2,74.0,99.0,5.0,0.0,1.0,1.0,2.0,79.0,18.0,1.0,27.0,31.0,39.0,45.0,7.0,18.0,1412.0,535.0,69.0,2.0,321.0,156.0,1.0,0.0,7.0,2.0,5.0,7.0,4,3.0,3.0,1.0,2.0,2.0,0.0,2,0.0,0.0,7.0,0.0,7.0,6.0,0.0,6.0,77.0,12.0,128.0,6.0,55.0,51.0,24.0,1.0,128.0,0,0,0,8,6,0,0.0,0.0,0.0,1.0,2.0,3.0,19.0,7.0,9.0,6.0,0.0,1
Javi Puado,ESP,Espanyol,Spanish La Liga,LW,Forward,27,662,2,0,13,6,3.5,1.9,1,2,19.0,1.0,10.0,15.0,7.0,5.0,20,0.7,0.9,175.0,222.0,30.0,0.0,1.0,2.0,1.0,211.0,10.0,2.0,87.0,105.0,66.0,83.0,13.0,22.0,2833.0,677.0,172.0,23.0,1146.0,576.0,13.0,2.0,14.0,4.0,8.0,4.0,2,2.0,0.0,2.0,1.0,6.0,5.0,3,5.0,1.0,3.0,0.0,33.0,12.0,5.0,17.0,202.0,41.0,288.0,3.0,32.0,118.0,141.0,24.0,286.0,2,0,0,9,6,0,0.0,0.0,0.0,2.0,9.0,11.0,94.0,20.0,38.0,3.0,-1.5,1
Javi Rodríguez,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,22,842,0,0,2,0,0.1,0.1,0,0,13.0,0.0,5.0,55.0,5.0,0.0,0,0.2,0.2,608.0,662.0,53.0,2.0,3.0,9.0,0.0,632.0,30.0,19.0,250.0,256.0,325.0,336.0,27.0,50.0,10448.0,2718.0,435.0,7.0,1663.0,1003.0,12.0,0.0,7.0,1.0,6.0,22.0,16,13.0,7.0,2.0,13.0,20.0,7.0,5,9.0,6.0,36.0,2.0,31.0,6.0,3.0,9.0,567.0,16.0,752.0,64.0,255.0,417.0,83.0,8.0,752.0,1,0,0,12,10,1,1.0,0.0,0.0,11.0,14.0,25.0,76.0,13.0,13.0,29.0,-0.1,1
Javier Guerra,ESP,Valencia,Spanish La Liga,CM,Midfielder,22,616,0,2,9,3,0.5,0.5,0,0,14.0,2.0,9.0,26.0,2.0,1.0,10,0.9,1.5,231.0,301.0,30.0,3.0,1.0,10.0,0.0,291.0,10.0,3.0,115.0,135.0,85.0,105.0,26.0,43.0,3928.0,1131.0,205.0,14.0,1158.0,601.0,14.0,4.0,13.0,5.0,7.0,9.0,2,4.0,5.0,0.0,5.0,9.0,4.0,8,6.0,3.0,10.0,0.0,28.0,15.0,8.0,23.0,250.0,12.0,386.0,17.0,103.0,207.0,80.0,14.0,386.0,2,0,0,10,6,0,0.0,0.0,0.0,5.0,5.0,10.0,56.0,16.0,21.0,7.0,-0.5,1
Javier Llabrés,ESP,Mallorca,Spanish La Liga,RW,Forward,23,119,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,1.0,1.0,1.0,5,0.1,0.1,26.0,34.0,2.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,17.0,18.0,4.0,8.0,2.0,4.0,321.0,112.0,33.0,1.0,176.0,45.0,2.0,0.0,5.0,1.0,4.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,38.0,18.0,50.0,0.0,9.0,11.0,30.0,3.0,50.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,2.0,5.0,0.0,-0.1,1
Javier Muñoz,ESP,Getafe,Spanish La Liga,AM,Forward,30,158,0,0,4,1,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,26.0,39.0,2.0,0.0,1.0,1.0,0.0,39.0,0.0,0.0,15.0,19.0,9.0,14.0,2.0,4.0,436.0,94.0,22.0,1.0,102.0,32.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,1,0.0,0.0,2.0,0.0,6.0,3.0,1.0,4.0,34.0,5.0,53.0,1.0,8.0,31.0,14.0,3.0,53.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,3.0,2.0,0.0,1
Javier Rueda Garcia,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",RM,Midfielder,23,513,1,3,8,3,0.7,0.7,0,0,14.0,3.0,7.0,12.0,6.0,0.0,13,1.2,1.5,234.0,309.0,21.0,1.0,1.0,16.0,0.0,263.0,46.0,1.0,103.0,118.0,97.0,115.0,32.0,54.0,4285.0,1314.0,181.0,10.0,662.0,292.0,3.0,7.0,12.0,7.0,4.0,11.0,7,4.0,6.0,1.0,6.0,8.0,2.0,8,9.0,1.0,17.0,1.0,23.0,10.0,1.0,11.0,230.0,57.0,382.0,13.0,83.0,151.0,152.0,26.0,382.0,2,0,0,9,6,2,0.0,1.0,0.0,4.0,2.0,6.0,88.0,17.0,39.0,13.0,0.30000000000000004,1
Jay Idzes,IDN,Sassuolo,Italian Serie A,CB,Defender,25,810,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,364.0,400.0,17.0,0.0,1.0,3.0,0.0,386.0,14.0,11.0,129.0,137.0,200.0,208.0,26.0,42.0,6664.0,2397.0,263.0,3.0,1092.0,505.0,2.0,0.0,1.0,1.0,0.0,8.0,4,6.0,1.0,1.0,4.0,8.0,4.0,9,7.0,4.0,57.0,1.0,30.0,5.0,1.0,6.0,310.0,0.0,496.0,66.0,276.0,208.0,15.0,2.0,496.0,0,0,0,9,4,0,0.0,0.0,0.0,17.0,23.0,40.0,20.0,2.0,2.0,8.0,0.0,1
Jaydee Canvot,FRA,"Crystal Palace, Toulouse","English Premier League, French Ligue 1, UEFA Europa Conference League",CB,Defender,19,240,0,0,3,0,0.1,0.1,0,0,1.0,0.0,1.0,8.0,0.0,0.0,0,0.6,0.2,154.0,170.0,9.0,0.0,0.0,0.0,0.0,169.0,1.0,0.0,52.0,60.0,91.0,97.0,11.0,13.0,2888.0,765.0,120.0,2.0,580.0,378.0,2.0,1.0,4.0,3.0,1.0,6.0,3,4.0,1.0,1.0,4.0,5.0,1.0,2,6.0,2.0,11.0,1.0,13.0,1.0,0.0,1.0,149.0,2.0,206.0,10.0,63.0,122.0,22.0,3.0,206.0,1,0,0,2,0,0,0.0,0.0,0.0,4.0,2.0,6.0,13.0,1.0,4.0,7.0,-0.1,1
Jayden Addai,NED,Como,Italian Serie A,RW,Forward,20,338,1,0,6,3,0.5,0.5,0,0,7.0,0.0,3.0,4.0,4.0,1.0,5,0.3,0.1,65.0,91.0,10.0,0.0,2.0,5.0,0.0,89.0,2.0,1.0,41.0,51.0,18.0,23.0,5.0,9.0,1007.0,264.0,94.0,14.0,727.0,424.0,7.0,6.0,15.0,4.0,10.0,2.0,2,0.0,1.0,1.0,0.0,3.0,3.0,1,3.0,0.0,1.0,0.0,14.0,9.0,13.0,22.0,100.0,35.0,135.0,1.0,17.0,51.0,72.0,18.0,135.0,2,0,0,8,6,1,0.0,0.0,0.0,0.0,1.0,1.0,59.0,7.0,29.0,2.0,0.5,1
Jayden Bogle,ENG,Leeds United,English Premier League,RB,Defender,25,868,0,0,8,2,0.7,0.7,0,0,11.0,0.0,3.0,19.0,8.0,4.0,21,0.4,0.2,273.0,360.0,25.0,0.0,1.0,16.0,0.0,292.0,68.0,9.0,132.0,149.0,110.0,138.0,22.0,44.0,4594.0,1412.0,231.0,22.0,1570.0,826.0,18.0,6.0,21.0,7.0,11.0,26.0,16,12.0,12.0,2.0,16.0,26.0,10.0,13,6.0,1.0,25.0,1.0,44.0,14.0,10.0,24.0,258.0,43.0,478.0,23.0,141.0,223.0,122.0,18.0,478.0,2,0,0,11,7,2,0.0,0.0,0.0,5.0,8.0,13.0,90.0,11.0,36.0,32.0,-0.7,1
Jayden Meghoma,ENG,Rangers,UEFA Europa League,LB,Defender,19,270,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,11.0,2.0,2.0,13,0.3,0.5,138.0,170.0,14.0,0.0,0.0,4.0,0.0,141.0,29.0,7.0,67.0,71.0,59.0,73.0,10.0,21.0,2349.0,767.0,110.0,5.0,522.0,255.0,3.0,0.0,3.0,1.0,2.0,7.0,3,4.0,2.0,1.0,5.0,6.0,1.0,1,1.0,1.0,8.0,0.0,3.0,4.0,0.0,4.0,129.0,10.0,193.0,8.0,54.0,104.0,36.0,0.0,193.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,3.0,5.0,29.0,5.0,4.0,8.0,0.0,1
Jayden Oosterwolde,NED,Fenerbahçe,UEFA Europa League,CB,Defender,24,360,0,0,1,0,0.0,0.0,0,0,4.0,0.0,0.0,13.0,1.0,0.0,2,0.0,0.0,175.0,211.0,18.0,0.0,2.0,2.0,1.0,204.0,6.0,5.0,59.0,67.0,101.0,109.0,15.0,31.0,3384.0,1083.0,175.0,6.0,1216.0,704.0,5.0,1.0,5.0,2.0,3.0,10.0,4,4.0,6.0,0.0,5.0,8.0,3.0,2,11.0,4.0,15.0,0.0,13.0,2.0,1.0,3.0,183.0,2.0,258.0,18.0,113.0,134.0,16.0,1.0,258.0,3,0,0,6,4,0,0.0,0.0,0.0,5.0,3.0,8.0,26.0,4.0,3.0,9.0,0.0,1
Jean Carlos Silva Rocha,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,29,21,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,2.0,2.0,2,0.5,0.3,10.0,14.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,6.0,6.0,3.0,4.0,1.0,2.0,179.0,53.0,11.0,2.0,87.0,36.0,0.0,0.0,2.0,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,17.0,0.0,6.0,2.0,9.0,0.0,17.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,1
Jean Gorby,FRA,Braga,UEFA Europa League,CM,Midfielder,23,299,0,1,2,0,0.2,0.2,0,0,3.0,1.0,1.0,15.0,4.0,0.0,1,0.1,0.0,197.0,216.0,20.0,0.0,2.0,1.0,1.0,208.0,7.0,2.0,119.0,124.0,68.0,77.0,8.0,11.0,2964.0,788.0,140.0,5.0,640.0,284.0,5.0,1.0,4.0,1.0,2.0,3.0,2,1.0,2.0,0.0,0.0,2.0,2.0,1,1.0,0.0,5.0,2.0,15.0,4.0,2.0,6.0,176.0,6.0,241.0,5.0,51.0,140.0,53.0,2.0,241.0,0,0,0,0,3,0,0.0,0.0,0.0,2.0,3.0,5.0,31.0,4.0,7.0,2.0,-0.2,1
Jean Mattéo Bahoya,FRA,Eint Frankfurt,"German Bundesliga, UEFA Champions League",LW,Forward,20,554,2,1,11,4,1.4,1.4,0,0,17.0,2.0,9.0,2.0,5.0,4.0,21,1.4,1.5,143.0,190.0,9.0,0.0,2.0,5.0,0.0,184.0,6.0,0.0,79.0,97.0,47.0,63.0,11.0,15.0,2252.0,460.0,159.0,26.0,1186.0,697.0,10.0,11.0,23.0,13.0,9.0,13.0,4,6.0,3.0,4.0,6.0,8.0,2.0,4,11.0,0.0,6.0,0.0,27.0,18.0,6.0,24.0,179.0,50.0,267.0,9.0,48.0,98.0,132.0,27.0,267.0,0,0,0,4,9,2,0.0,0.0,0.0,3.0,5.0,8.0,85.0,19.0,47.0,10.0,0.6000000000000001,1
Jean Onana,CMR,Genoa,Italian Serie A,CM,Midfielder,25,13,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,46.0,10.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,0.0,9.0,0.0,2.0,6.0,1.0,0.0,9.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
Jean-Clair Todibo,FRA,West Ham,English Premier League,CB,Defender,25,486,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,17.0,1.0,0.0,2,0.0,0.0,231.0,266.0,19.0,0.0,0.0,0.0,1.0,257.0,8.0,7.0,79.0,84.0,131.0,142.0,21.0,33.0,4250.0,1365.0,187.0,5.0,1113.0,650.0,4.0,0.0,2.0,1.0,0.0,11.0,7,8.0,3.0,0.0,7.0,10.0,3.0,3,4.0,2.0,32.0,0.0,18.0,3.0,0.0,3.0,209.0,1.0,325.0,35.0,145.0,168.0,15.0,2.0,325.0,1,0,0,3,2,1,0.0,0.0,0.0,8.0,11.0,19.0,25.0,3.0,3.0,14.0,0.0,1
Jean-Daniel Akpa-Akpro,CIV,Hellas Verona,Italian Serie A,CM,Midfielder,33,449,0,0,3,1,0.1,0.1,0,0,2.0,0.0,3.0,10.0,0.0,0.0,2,0.0,0.0,75.0,107.0,8.0,0.0,0.0,6.0,0.0,105.0,2.0,2.0,47.0,60.0,21.0,30.0,4.0,6.0,1116.0,486.0,55.0,3.0,393.0,200.0,2.0,0.0,8.0,3.0,5.0,14.0,8,4.0,9.0,1.0,6.0,11.0,5.0,12,11.0,2.0,9.0,0.0,25.0,10.0,2.0,12.0,63.0,3.0,177.0,9.0,44.0,102.0,34.0,2.0,177.0,4,0,0,17,0,0,0.0,0.0,0.0,13.0,14.0,27.0,14.0,2.0,2.0,14.0,-0.1,1
Jean-Luc Dompé,FRA,Hamburger SV,German Bundesliga,LW,Forward,30,641,2,0,17,8,1.0,1.0,0,0,38.0,0.0,18.0,9.0,18.0,7.0,49,1.8,1.8,143.0,213.0,23.0,3.0,1.0,6.0,0.0,194.0,19.0,1.0,69.0,84.0,53.0,73.0,15.0,40.0,2371.0,772.0,180.0,34.0,1308.0,787.0,14.0,14.0,22.0,13.0,9.0,3.0,3,0.0,2.0,1.0,2.0,3.0,1.0,0,2.0,0.0,0.0,0.0,12.0,15.0,4.0,19.0,211.0,85.0,273.0,0.0,15.0,89.0,173.0,28.0,273.0,0,0,0,1,8,1,0.0,0.0,0.0,0.0,2.0,2.0,142.0,38.0,67.0,5.0,1.0,1
Jean-Philippe Gbamin,CIV,Metz,French Ligue 1,CB,Defender,30,920,1,0,4,1,1.2,1.2,0,0,10.0,1.0,6.0,25.0,0.0,0.0,0,0.0,0.5,617.0,700.0,20.0,1.0,14.0,6.0,2.0,648.0,50.0,24.0,224.0,232.0,324.0,336.0,61.0,113.0,11818.0,4520.0,520.0,5.0,2865.0,1459.0,6.0,0.0,7.0,6.0,1.0,22.0,11,17.0,5.0,0.0,14.0,22.0,8.0,7,18.0,8.0,39.0,0.0,60.0,9.0,5.0,14.0,570.0,0.0,804.0,161.0,512.0,281.0,16.0,8.0,804.0,0,0,0,6,2,0,0.0,0.0,0.0,15.0,13.0,28.0,25.0,11.0,8.0,25.0,-0.19999999999999996,1
Jean-Philippe Krasso,CIV,Paris FC,French Ligue 1,AM,Forward,28,525,2,1,11,6,2.2,1.4,1,1,20.0,4.0,11.0,5.0,2.0,0.0,3,1.2,1.4,85.0,127.0,7.0,1.0,0.0,4.0,0.0,116.0,11.0,0.0,54.0,77.0,23.0,30.0,4.0,6.0,1140.0,144.0,98.0,3.0,394.0,133.0,2.0,6.0,19.0,5.0,14.0,3.0,3,0.0,1.0,2.0,2.0,5.0,3.0,1,7.0,1.0,2.0,0.0,6.0,31.0,6.0,37.0,152.0,34.0,219.0,6.0,16.0,113.0,92.0,34.0,218.0,0,0,0,8,10,7,0.0,0.0,0.0,17.0,31.0,48.0,44.0,24.0,42.0,5.0,-0.20000000000000018,1
