Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Memija Kerim,BIH,Zrinjski Mostar,UEFA Europa Conference League,LB,Defender,29,176,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,1.0,0.0,2,0.0,0.0,58.0,76.0,6.0,0.0,0.0,1.0,0.0,56.0,20.0,1.0,34.0,41.0,23.0,28.0,0.0,3.0,811.0,390.0,27.0,3.0,148.0,66.0,4.0,0.0,1.0,1.0,0.0,5.0,4,3.0,2.0,0.0,2.0,4.0,2.0,4,2.0,1.0,4.0,0.0,7.0,2.0,0.0,2.0,43.0,5.0,93.0,5.0,29.0,47.0,17.0,0.0,93.0,1,0,0,2,1,0,0.0,0.0,0.0,2.0,1.0,3.0,14.0,1.0,1.0,6.0,0.0,1
Merchas Doski,IRQ,Viktoria Plzeň,UEFA Europa League,CB,Midfielder,25,236,0,1,3,1,0.1,0.1,0,0,13.0,1.0,6.0,9.0,5.0,3.0,19,0.5,0.5,88.0,115.0,12.0,1.0,0.0,3.0,1.0,90.0,24.0,8.0,47.0,49.0,27.0,33.0,12.0,25.0,1545.0,602.0,72.0,6.0,315.0,182.0,5.0,1.0,3.0,1.0,2.0,7.0,5,4.0,3.0,0.0,5.0,10.0,5.0,2,2.0,0.0,8.0,0.0,10.0,3.0,1.0,4.0,77.0,15.0,143.0,5.0,30.0,59.0,58.0,2.0,143.0,1,1,0,7,4,0,0.0,0.0,0.0,1.0,1.0,2.0,33.0,14.0,11.0,10.0,-0.1,1
Merlin Hadzi,SUI,Ħamrun Spartans FC,UEFA Europa Conference League,RW,Forward,27,63,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.3,0.5,12.0,18.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,9.0,11.0,2.0,3.0,1.0,1.0,147.0,49.0,21.0,0.0,90.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,19.0,1.0,22.0,0.0,6.0,12.0,4.0,2.0,22.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1
Merlin Röhl,GER,"Everton, Freiburg","English Premier League, German Bundesliga",AM,Forward,23,161,0,0,3,0,0.2,0.2,0,0,3.0,0.0,1.0,4.0,1.0,0.0,2,0.0,0.1,59.0,73.0,5.0,0.0,0.0,5.0,0.0,73.0,0.0,0.0,32.0,39.0,23.0,25.0,3.0,3.0,922.0,184.0,60.0,4.0,359.0,173.0,3.0,1.0,4.0,2.0,2.0,5.0,3,3.0,2.0,0.0,3.0,3.0,0.0,0,2.0,1.0,1.0,0.0,9.0,4.0,5.0,9.0,74.0,12.0,101.0,1.0,11.0,49.0,41.0,6.0,101.0,0,0,0,7,1,0,0.0,0.0,0.0,6.0,6.0,12.0,21.0,3.0,8.0,6.0,-0.2,1
Mert Kömür,GER,Augsburg,German Bundesliga,AM,Forward,20,692,2,2,19,6,2.1,2.1,0,0,25.0,4.0,12.0,9.0,8.0,2.0,31,1.2,1.2,181.0,249.0,20.0,2.0,0.0,5.0,2.0,204.0,43.0,10.0,107.0,126.0,57.0,74.0,6.0,26.0,2518.0,579.0,196.0,21.0,1243.0,636.0,20.0,5.0,19.0,6.0,11.0,5.0,3,1.0,3.0,1.0,2.0,6.0,4.0,5,7.0,0.0,16.0,0.0,22.0,21.0,11.0,32.0,230.0,43.0,352.0,11.0,37.0,141.0,181.0,24.0,352.0,1,0,0,14,8,1,0.0,0.0,0.0,10.0,26.0,36.0,84.0,29.0,39.0,5.0,-0.10000000000000009,1
Mert Müldür,TUR,Fenerbahçe,UEFA Europa League,RB,Defender,26,15,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,10.0,3.0,3.0,0.0,0.0,162.0,46.0,10.0,4.0,125.0,104.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,15.0,0.0,4.0,5.0,6.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,1
Merveille Ndockyt,CGO,Rijeka,UEFA Europa Conference League,CM,Midfielder,27,87,0,0,3,1,0.5,0.5,0,0,6.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.0,28.0,32.0,3.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,9.0,12.0,15.0,16.0,4.0,4.0,540.0,83.0,27.0,2.0,151.0,75.0,3.0,0.0,1.0,0.0,1.0,2.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,6.0,46.0,1.0,6.0,22.0,18.0,4.0,46.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,6.0,5.0,0.0,-0.5,1
Metinho,BRA,Basel,UEFA Europa League,CM,Midfielder,22,315,0,0,3,1,0.1,0.1,0,0,10.0,1.0,2.0,30.0,4.0,1.0,2,0.3,0.1,209.0,235.0,19.0,0.0,1.0,2.0,0.0,231.0,4.0,4.0,89.0,101.0,102.0,110.0,12.0,14.0,3534.0,980.0,169.0,6.0,1043.0,464.0,5.0,0.0,6.0,3.0,3.0,10.0,7,2.0,5.0,3.0,6.0,10.0,4.0,4,4.0,1.0,3.0,1.0,18.0,7.0,3.0,10.0,205.0,5.0,272.0,5.0,45.0,171.0,60.0,3.0,272.0,0,0,0,4,4,0,0.0,0.0,0.0,1.0,4.0,5.0,30.0,11.0,8.0,13.0,-0.1,1
Mevlan Murati,MKD,Shkëndija 79,UEFA Europa Conference League,RW,Forward,31,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mexx Meerdink,NED,AZ Alkmaar,UEFA Europa Conference League,AM,Forward,22,63,0,0,2,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,27.0,12.0,8.0,1.0,55.0,16.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,11.0,2.0,14.0,2.0,6.0,2.0,6.0,2.0,14.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,3.0,0.0,-0.3,1
Michael Ameyaw,POL,Raków,UEFA Europa Conference League,RB,Defender,25,341,0,0,5,3,0.3,0.3,0,0,12.0,2.0,5.0,1.0,1.0,0.0,24,0.3,0.3,105.0,149.0,5.0,0.0,0.0,3.0,2.0,131.0,16.0,2.0,69.0,77.0,24.0,39.0,5.0,19.0,1383.0,443.0,113.0,18.0,663.0,351.0,7.0,4.0,9.0,3.0,6.0,7.0,5,3.0,3.0,1.0,6.0,10.0,4.0,3,2.0,0.0,6.0,0.0,21.0,8.0,3.0,11.0,129.0,32.0,188.0,1.0,31.0,71.0,88.0,9.0,188.0,1,0,0,3,8,2,0.0,0.0,0.0,5.0,5.0,10.0,55.0,14.0,14.0,11.0,-0.3,1
Michael Amir Murillo,PAN,Marseille,"French Ligue 1, UEFA Champions League",RB,Defender,29,943,2,0,8,3,0.8,0.8,0,0,27.0,6.0,12.0,29.0,12.0,5.0,26,0.9,0.6,420.0,514.0,39.0,3.0,1.0,10.0,0.0,437.0,77.0,9.0,202.0,225.0,178.0,209.0,31.0,55.0,6964.0,1745.0,378.0,20.0,1485.0,756.0,12.0,7.0,18.0,8.0,10.0,21.0,14,10.0,8.0,3.0,8.0,14.0,6.0,6,12.0,2.0,23.0,0.0,42.0,16.0,10.0,26.0,405.0,75.0,618.0,24.0,119.0,289.0,211.0,30.0,618.0,4,0,0,22,12,2,0.0,1.0,0.0,10.0,9.0,19.0,134.0,33.0,54.0,22.0,1.2,1
Michael Folorunsho,ITA,Cagliari,Italian Serie A,CM,Midfielder,27,986,0,0,14,2,1.2,1.2,0,0,18.0,1.0,7.0,11.0,3.0,1.0,14,0.1,0.2,163.0,255.0,11.0,0.0,0.0,10.0,2.0,246.0,7.0,1.0,86.0,118.0,58.0,85.0,11.0,24.0,2460.0,633.0,213.0,17.0,1154.0,481.0,10.0,5.0,27.0,9.0,16.0,15.0,5,6.0,8.0,1.0,7.0,18.0,11.0,4,17.0,1.0,18.0,1.0,33.0,38.0,19.0,57.0,255.0,50.0,410.0,11.0,83.0,193.0,140.0,21.0,410.0,1,0,0,16,24,5,0.0,0.0,0.0,11.0,15.0,26.0,78.0,19.0,30.0,12.0,-1.2,1
Michael Kayode,ITA,Brentford,English Premier League,RB,Defender,21,1042,0,0,4,1,0.2,0.2,0,0,25.0,2.0,16.0,12.0,10.0,8.0,23,1.1,1.4,363.0,490.0,22.0,0.0,0.0,12.0,0.0,353.0,137.0,3.0,186.0,207.0,136.0,169.0,37.0,96.0,6107.0,1903.0,256.0,19.0,1625.0,834.0,17.0,2.0,37.0,22.0,12.0,20.0,10,12.0,7.0,1.0,12.0,17.0,5.0,13,9.0,5.0,34.0,0.0,54.0,11.0,10.0,21.0,282.0,48.0,612.0,46.0,208.0,243.0,171.0,9.0,612.0,1,0,0,8,11,0,0.0,0.0,0.0,7.0,5.0,12.0,89.0,27.0,29.0,22.0,-0.2,1
Michael Keane,ENG,Everton,English Premier League,CB,Defender,32,1054,2,0,10,3,1.0,1.0,0,0,5.0,0.0,1.0,20.0,1.0,0.0,1,0.0,0.1,357.0,421.0,24.0,1.0,4.0,0.0,2.0,407.0,12.0,8.0,108.0,120.0,207.0,224.0,41.0,71.0,7190.0,2518.0,300.0,3.0,1069.0,483.0,3.0,2.0,2.0,2.0,0.0,10.0,5,8.0,1.0,1.0,4.0,7.0,3.0,10,18.0,10.0,85.0,0.0,33.0,3.0,1.0,4.0,329.0,2.0,567.0,97.0,309.0,228.0,35.0,18.0,567.0,0,0,0,8,4,0,0.0,0.0,0.0,34.0,24.0,58.0,29.0,5.0,21.0,9.0,1.0,1
Michael Noonan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,17,62,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,63.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,8.0,2.0,10.0,1.0,1.0,3.0,6.0,0.0,10.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1
Michael Olise,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",RW,Forward,23,1281,7,8,60,26,6.6,6.6,0,0,86.0,15.0,36.0,46.0,42.0,4.0,56,5.8,5.0,717.0,887.0,79.0,11.0,3.0,24.0,7.0,808.0,72.0,11.0,433.0,478.0,206.0,255.0,29.0,62.0,9767.0,2718.0,764.0,85.0,4490.0,2332.0,41.0,49.0,73.0,33.0,36.0,13.0,7,7.0,3.0,3.0,6.0,22.0,16.0,11,18.0,0.0,4.0,0.0,57.0,35.0,15.0,50.0,880.0,165.0,1096.0,8.0,69.0,368.0,667.0,98.0,1096.0,4,0,0,20,25,4,0.0,1.0,0.0,3.0,8.0,11.0,329.0,101.0,193.0,13.0,0.40000000000000036,1
Michal Beran,CZE,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,25,360,0,0,5,1,0.2,0.2,0,0,12.0,1.0,4.0,13.0,3.0,0.0,4,0.0,0.3,116.0,150.0,25.0,1.0,4.0,0.0,0.0,145.0,5.0,4.0,50.0,61.0,46.0,53.0,15.0,28.0,2070.0,597.0,111.0,4.0,583.0,239.0,5.0,1.0,5.0,2.0,3.0,5.0,3,1.0,3.0,1.0,3.0,11.0,8.0,8,5.0,0.0,6.0,0.0,33.0,4.0,3.0,7.0,104.0,2.0,186.0,9.0,49.0,100.0,43.0,2.0,186.0,1,0,0,5,2,0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,13.0,6.0,6.0,-0.2,1
Michal Sadílek,CZE,Slavia Prague,UEFA Champions League,AM,Midfielder,26,344,0,0,3,0,0.1,0.1,0,0,10.0,0.0,5.0,9.0,1.0,1.0,13,0.4,0.2,88.0,124.0,12.0,0.0,0.0,1.0,0.0,105.0,19.0,4.0,45.0,59.0,30.0,39.0,6.0,17.0,1371.0,369.0,60.0,4.0,246.0,117.0,2.0,1.0,2.0,0.0,2.0,6.0,3,2.0,4.0,0.0,3.0,6.0,3.0,4,4.0,0.0,6.0,0.0,13.0,2.0,1.0,3.0,79.0,13.0,154.0,7.0,34.0,68.0,52.0,5.0,154.0,0,0,0,6,6,2,0.0,0.0,0.0,3.0,3.0,6.0,29.0,10.0,8.0,6.0,-0.1,1
Michał Gurgul,POL,Lech Poznań,UEFA Europa Conference League,LB,Defender,19,270,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,13.0,1.0,1.0,4,0.0,0.1,133.0,176.0,10.0,0.0,0.0,3.0,0.0,140.0,36.0,13.0,57.0,66.0,54.0,70.0,16.0,30.0,2357.0,1123.0,63.0,7.0,403.0,228.0,1.0,1.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,4,3.0,1.0,21.0,0.0,10.0,3.0,1.0,4.0,110.0,4.0,206.0,19.0,94.0,88.0,26.0,2.0,206.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,2.0,5.0,2.0,0.0,1
Michel Aebischer,SUI,Pisa,Italian Serie A,CM,Midfielder,28,890,0,0,5,0,0.1,0.1,0,0,24.0,2.0,8.0,33.0,6.0,0.0,4,0.6,0.4,403.0,474.0,46.0,0.0,5.0,7.0,2.0,433.0,39.0,24.0,166.0,181.0,185.0,207.0,45.0,69.0,7356.0,1737.0,291.0,12.0,1340.0,686.0,7.0,1.0,6.0,4.0,2.0,27.0,19,9.0,16.0,2.0,16.0,25.0,9.0,8,8.0,1.0,8.0,3.0,46.0,7.0,3.0,10.0,349.0,10.0,556.0,31.0,151.0,349.0,61.0,2.0,556.0,2,0,0,12,10,0,0.0,0.0,0.0,2.0,4.0,6.0,68.0,26.0,9.0,35.0,-0.1,1
Michel Mboula,GAB,Metz,French Ligue 1,CB,Defender,22,175,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,79.0,96.0,7.0,0.0,2.0,3.0,1.0,89.0,6.0,4.0,35.0,38.0,34.0,37.0,9.0,15.0,1453.0,505.0,62.0,1.0,288.0,132.0,0.0,0.0,5.0,2.0,2.0,3.0,3,1.0,1.0,1.0,3.0,3.0,0.0,2,3.0,1.0,5.0,0.0,6.0,1.0,0.0,1.0,76.0,3.0,114.0,7.0,46.0,56.0,13.0,0.0,114.0,0,0,0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,1
Michel Ndary Adopo,FRA,Cagliari,Italian Serie A,CM,Midfielder,25,878,0,1,7,3,0.4,0.4,0,0,16.0,1.0,9.0,21.0,5.0,2.0,5,0.1,0.7,240.0,297.0,31.0,0.0,1.0,5.0,0.0,293.0,4.0,4.0,129.0,152.0,94.0,111.0,9.0,18.0,3601.0,1057.0,200.0,10.0,886.0,424.0,1.0,1.0,14.0,6.0,7.0,12.0,6,8.0,2.0,2.0,5.0,12.0,7.0,8,4.0,2.0,13.0,2.0,49.0,9.0,15.0,24.0,245.0,22.0,366.0,15.0,84.0,213.0,77.0,10.0,366.0,0,0,0,12,4,1,0.0,0.0,0.0,8.0,10.0,18.0,63.0,17.0,18.0,11.0,-0.4,1
Michel-Ange Balikwisha,BEL,Celtic,UEFA Europa League,LW,Forward,24,43,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.1,8.0,11.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,6.0,7.0,1.0,2.0,0.0,0.0,90.0,21.0,7.0,2.0,51.0,34.0,1.0,0.0,1.0,1.0,0.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,19.0,1.0,6.0,7.0,6.0,0.0,19.0,0,0,0,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,-0.1,1
Michele Collocolo,ITA,Cremonese,Italian Serie A,CM,Midfielder,25,285,0,0,1,1,0.0,0.0,0,0,4.0,0.0,2.0,5.0,1.0,0.0,5,0.0,0.0,85.0,106.0,4.0,0.0,1.0,3.0,0.0,104.0,2.0,1.0,59.0,64.0,20.0,25.0,4.0,11.0,1168.0,226.0,81.0,3.0,373.0,102.0,4.0,1.0,2.0,1.0,0.0,3.0,3,0.0,2.0,1.0,2.0,4.0,2.0,1,3.0,1.0,2.0,0.0,11.0,9.0,4.0,13.0,98.0,10.0,134.0,5.0,31.0,79.0,24.0,3.0,134.0,1,0,0,2,2,0,0.0,0.0,0.0,3.0,3.0,6.0,17.0,4.0,5.0,5.0,0.0,1
Michy Batshuayi,BEL,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,32,94,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.1,0.0,19.0,26.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,0.0,11.0,14.0,5.0,8.0,1.0,1.0,257.0,49.0,27.0,1.0,133.0,15.0,1.0,1.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,6.0,5.0,3.0,8.0,30.0,6.0,40.0,2.0,5.0,19.0,16.0,6.0,40.0,0,0,0,2,0,1,0.0,0.0,0.0,1.0,4.0,5.0,7.0,1.0,7.0,2.0,-0.1,1
Micky van de Ven,NED,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,24,1519,5,0,11,6,2.5,2.5,0,0,12.0,1.0,3.0,47.0,1.0,0.0,1,0.2,0.1,888.0,972.0,42.0,0.0,6.0,1.0,3.0,897.0,72.0,16.0,242.0,250.0,546.0,560.0,95.0,145.0,18315.0,5798.0,598.0,9.0,2582.0,1251.0,5.0,0.0,10.0,5.0,4.0,19.0,12,11.0,7.0,1.0,9.0,13.0,4.0,16,19.0,10.0,59.0,2.0,71.0,7.0,2.0,9.0,777.0,3.0,1116.0,180.0,602.0,472.0,51.0,20.0,1116.0,4,0,0,22,11,0,0.0,0.0,0.0,20.0,23.0,43.0,54.0,13.0,21.0,21.0,2.5,1
Miguel Gutiérrez,ESP,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,24,499,0,0,5,1,0.1,0.1,0,0,16.0,1.0,9.0,24.0,6.0,3.0,16,0.4,0.4,254.0,294.0,28.0,0.0,2.0,10.0,0.0,258.0,36.0,4.0,152.0,158.0,90.0,102.0,8.0,16.0,3700.0,871.0,208.0,10.0,1074.0,470.0,10.0,2.0,9.0,1.0,7.0,12.0,7,5.0,4.0,3.0,3.0,5.0,2.0,6,2.0,1.0,10.0,0.0,29.0,6.0,4.0,10.0,232.0,25.0,348.0,12.0,70.0,166.0,117.0,9.0,348.0,1,0,0,6,11,0,0.0,0.0,0.0,3.0,2.0,5.0,63.0,17.0,20.0,10.0,-0.1,1
Miguel Rodríguez,ESP,Utrecht,UEFA Europa League,RW,Forward,22,421,2,0,7,4,0.3,0.3,0,0,15.0,0.0,4.0,6.0,3.0,3.0,8,0.2,0.1,62.0,103.0,10.0,1.0,1.0,5.0,0.0,101.0,2.0,1.0,30.0,44.0,19.0,28.0,9.0,17.0,1072.0,251.0,114.0,3.0,501.0,288.0,5.0,0.0,14.0,7.0,6.0,8.0,4,3.0,4.0,1.0,4.0,9.0,5.0,7,12.0,1.0,4.0,0.0,19.0,18.0,13.0,31.0,129.0,19.0,184.0,2.0,37.0,82.0,69.0,10.0,184.0,0,0,0,8,23,1,0.0,0.0,0.0,3.0,7.0,10.0,32.0,15.0,16.0,8.0,1.7,1
Miguel Román,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,22,421,1,0,10,1,1.3,1.3,0,0,10.0,1.0,6.0,25.0,1.0,0.0,3,0.4,0.9,187.0,216.0,22.0,3.0,2.0,5.0,0.0,208.0,8.0,1.0,80.0,85.0,83.0,92.0,14.0,23.0,3166.0,863.0,150.0,4.0,589.0,256.0,3.0,0.0,5.0,1.0,4.0,10.0,7,4.0,6.0,0.0,6.0,7.0,1.0,4,2.0,1.0,12.0,2.0,27.0,7.0,5.0,12.0,177.0,13.0,271.0,13.0,44.0,157.0,72.0,12.0,271.0,4,0,0,12,3,1,0.0,0.0,0.0,1.0,4.0,5.0,39.0,11.0,13.0,13.0,-0.30000000000000004,1
Miguel Ángel Rubio,ESP,Espanyol,Spanish La Liga,CB,Defender,27,137,1,0,1,1,0.7,0.7,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,41.0,52.0,1.0,0.0,0.0,0.0,0.0,48.0,4.0,1.0,19.0,21.0,19.0,24.0,2.0,6.0,644.0,301.0,30.0,0.0,121.0,53.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,4.0,13.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,72.0,17.0,38.0,32.0,3.0,2.0,72.0,0,0,0,0,1,0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,2.0,0.0,0.30000000000000004,1
Miha Zajc,SVN,Dinamo Zagreb,UEFA Europa League,CM,Midfielder,31,391,0,0,7,0,0.7,0.7,0,0,8.0,0.0,5.0,22.0,3.0,0.0,16,0.2,0.2,182.0,223.0,21.0,1.0,0.0,4.0,0.0,198.0,25.0,7.0,80.0,89.0,80.0,89.0,12.0,27.0,2998.0,711.0,137.0,7.0,680.0,265.0,5.0,1.0,5.0,1.0,4.0,8.0,6,4.0,3.0,1.0,5.0,10.0,5.0,3,5.0,0.0,2.0,0.0,19.0,5.0,5.0,10.0,176.0,9.0,262.0,6.0,43.0,143.0,78.0,9.0,262.0,0,0,0,6,1,0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,8.0,13.0,11.0,-0.7,1
Mihai Lixandru,ROU,FCSB,UEFA Europa League,DM,Midfielder,24,151,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,0.0,0.0,1,0.0,0.0,70.0,80.0,4.0,0.0,3.0,0.0,0.0,75.0,5.0,5.0,26.0,28.0,29.0,31.0,15.0,20.0,1512.0,367.0,61.0,0.0,202.0,56.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,11.0,0.0,8.0,1.0,0.0,1.0,65.0,0.0,97.0,9.0,45.0,47.0,6.0,1.0,97.0,0,0,0,2,3,0,0.0,0.0,0.0,5.0,4.0,9.0,4.0,1.0,1.0,1.0,0.0,1
Mihai Popescu,ROU,FCSB,UEFA Europa League,CB,Defender,32,180,0,0,3,0,0.4,0.4,0,0,3.0,0.0,2.0,4.0,1.0,0.0,0,0.0,0.2,55.0,67.0,4.0,0.0,2.0,0.0,1.0,63.0,3.0,3.0,11.0,11.0,33.0,36.0,11.0,19.0,1301.0,446.0,54.0,0.0,334.0,186.0,0.0,0.0,1.0,0.0,0.0,3.0,2,1.0,2.0,0.0,2.0,3.0,1.0,2,1.0,1.0,11.0,0.0,6.0,1.0,2.0,3.0,61.0,0.0,91.0,15.0,56.0,32.0,3.0,3.0,91.0,0,0,0,4,3,0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,3.0,4.0,4.0,-0.4,1
Mihailo Ristić,SRB,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,30,431,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,34.0,1.0,0.0,4,0.2,0.0,258.0,305.0,29.0,1.0,2.0,5.0,3.0,270.0,32.0,7.0,87.0,95.0,149.0,165.0,19.0,33.0,4757.0,1265.0,215.0,14.0,983.0,574.0,8.0,2.0,13.0,10.0,3.0,4.0,2,2.0,2.0,0.0,3.0,7.0,4.0,5,4.0,2.0,12.0,0.0,29.0,5.0,1.0,6.0,237.0,8.0,346.0,16.0,130.0,178.0,42.0,3.0,346.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,3.0,5.0,51.0,7.0,6.0,5.0,0.0,1
