Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Ibrahim Mbaye,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",RW,Forward,17,535,0,0,9,4,0.3,0.3,0,0,26.0,2.0,9.0,6.0,7.0,2.0,10,0.6,0.8,274.0,320.0,15.0,0.0,0.0,4.0,0.0,317.0,3.0,0.0,170.0,190.0,88.0,103.0,4.0,8.0,3569.0,450.0,288.0,30.0,1689.0,759.0,13.0,17.0,31.0,13.0,16.0,11.0,8,2.0,5.0,4.0,7.0,10.0,3.0,3,4.0,0.0,1.0,0.0,23.0,21.0,5.0,26.0,339.0,83.0,403.0,1.0,15.0,158.0,233.0,32.0,403.0,0,0,0,7,8,1,0.0,0.0,0.0,2.0,6.0,8.0,128.0,28.0,58.0,15.0,-0.3,1
Ibrahim Osman,GHA,Auxerre,French Ligue 1,RM,Midfielder,20,467,0,2,11,5,1.4,1.4,0,0,11.0,2.0,7.0,9.0,3.0,1.0,7,0.7,0.9,99.0,136.0,13.0,0.0,1.0,10.0,1.0,133.0,2.0,0.0,57.0,68.0,31.0,42.0,6.0,10.0,1421.0,339.0,136.0,18.0,906.0,419.0,13.0,8.0,17.0,6.0,11.0,8.0,6,1.0,5.0,2.0,4.0,7.0,3.0,3,4.0,0.0,1.0,0.0,18.0,17.0,12.0,29.0,159.0,42.0,207.0,2.0,15.0,78.0,118.0,18.0,207.0,0,0,0,6,8,3,0.0,0.0,0.0,4.0,10.0,14.0,73.0,13.0,30.0,10.0,-1.4,1
Ibrahim Sadiq,GHA,AZ Alkmaar,UEFA Europa Conference League,AM,Forward,25,63,0,0,3,1,0.2,0.2,0,0,3.0,0.0,1.0,3.0,0.0,0.0,0,0.1,0.0,13.0,14.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,4.0,5.0,5.0,1.0,2.0,196.0,61.0,14.0,2.0,48.0,25.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,19.0,6.0,23.0,1.0,3.0,5.0,15.0,4.0,23.0,1,0,0,0,1,4,0.0,0.0,0.0,0.0,2.0,2.0,10.0,3.0,5.0,0.0,-0.2,1
Ibrahim Salah,MAR,"Basel, Rennes","French Ligue 1, UEFA Europa League",AM,Forward,24,151,0,0,4,1,0.3,0.3,0,0,4.0,0.0,1.0,0.0,1.0,0.0,4,0.0,0.0,50.0,58.0,2.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,33.0,35.0,12.0,12.0,3.0,7.0,722.0,125.0,37.0,2.0,184.0,66.0,2.0,1.0,6.0,2.0,4.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,1,2.0,0.0,4.0,0.0,5.0,4.0,2.0,6.0,63.0,10.0,81.0,4.0,13.0,33.0,35.0,6.0,81.0,1,0,0,1,2,1,0.0,0.0,0.0,1.0,1.0,2.0,14.0,4.0,8.0,1.0,-0.3,1
Ibrahim Sangaré,CIV,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,27,615,0,0,5,1,0.2,0.2,0,0,5.0,0.0,3.0,39.0,3.0,0.0,4,0.4,0.2,361.0,408.0,44.0,2.0,1.0,3.0,2.0,388.0,18.0,15.0,164.0,176.0,158.0,175.0,29.0,40.0,6097.0,1863.0,227.0,7.0,1050.0,521.0,9.0,1.0,8.0,5.0,2.0,14.0,9,9.0,4.0,1.0,9.0,15.0,6.0,8,8.0,3.0,16.0,3.0,27.0,8.0,2.0,10.0,306.0,4.0,476.0,25.0,126.0,277.0,75.0,3.0,476.0,1,0,0,10,2,0,2.0,0.0,0.0,5.0,6.0,11.0,55.0,5.0,7.0,18.0,-0.2,1
Ibrahima Konaté,FRA,Liverpool,"English Premier League, UEFA Champions League",CB,Defender,26,1087,1,0,9,1,1.3,1.3,0,0,8.0,0.0,5.0,69.0,6.0,0.0,1,0.4,0.4,697.0,771.0,51.0,1.0,0.0,4.0,1.0,734.0,36.0,18.0,276.0,296.0,371.0,398.0,41.0,61.0,12321.0,3926.0,534.0,18.0,2642.0,1583.0,11.0,0.0,2.0,2.0,0.0,19.0,11,9.0,8.0,2.0,11.0,15.0,4.0,10,9.0,6.0,88.0,4.0,35.0,1.0,5.0,6.0,609.0,0.0,927.0,101.0,382.0,500.0,46.0,14.0,927.0,2,0,0,12,7,0,0.0,0.0,0.0,51.0,17.0,68.0,69.0,8.0,20.0,22.0,-0.30000000000000004,1
Ibrahima Sory Bangoura,GUI,Genk,UEFA Europa League,DM,Midfielder,21,171,0,0,1,0,0.1,0.1,0,0,6.0,1.0,1.0,8.0,1.0,0.0,0,0.0,0.0,89.0,96.0,6.0,0.0,0.0,3.0,0.0,92.0,4.0,4.0,37.0,40.0,37.0,38.0,12.0,14.0,1601.0,366.0,64.0,1.0,335.0,106.0,3.0,1.0,2.0,0.0,2.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,11.0,5.0,1.0,6.0,71.0,1.0,113.0,3.0,36.0,59.0,20.0,3.0,113.0,0,0,0,5,1,0,0.0,0.0,0.0,3.0,3.0,6.0,8.0,7.0,5.0,2.0,-0.1,1
Ido Shahar,ISR,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,24,5,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,0.0,2.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
Idrissa Gana Gueye,SEN,Everton,English Premier League,DM,Midfielder,36,769,1,0,11,2,0.9,0.9,0,0,12.0,2.0,2.0,26.0,6.0,2.0,7,0.3,0.2,335.0,386.0,42.0,2.0,3.0,5.0,2.0,379.0,5.0,1.0,164.0,181.0,150.0,165.0,16.0,25.0,5398.0,1266.0,289.0,3.0,997.0,433.0,11.0,0.0,5.0,1.0,4.0,17.0,10,7.0,9.0,1.0,4.0,10.0,6.0,9,11.0,2.0,3.0,1.0,44.0,10.0,4.0,14.0,296.0,12.0,457.0,16.0,92.0,255.0,111.0,11.0,457.0,0,0,0,6,10,0,0.0,0.0,0.0,7.0,4.0,11.0,57.0,14.0,19.0,14.0,0.09999999999999998,1
Idrissa Guèye,SEN,"Metz, Udinese","French Ligue 1, Italian Serie A",AM,Forward,19,146,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,5.0,11.0,4.0,7.0,0.0,0.0,126.0,29.0,13.0,1.0,82.0,45.0,0.0,1.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.0,1.0,5.0,1.0,6.0,16.0,6.0,36.0,5.0,8.0,16.0,12.0,4.0,36.0,0,0,0,5,2,0,0.0,0.0,0.0,2.0,6.0,8.0,7.0,0.0,5.0,2.0,-0.1,1
Idrissa Touré,GER,Pisa,Italian Serie A,WB,Midfielder,27,640,0,0,9,1,0.7,0.7,0,0,13.0,0.0,7.0,10.0,7.0,6.0,22,0.8,0.5,131.0,217.0,12.0,0.0,0.0,14.0,1.0,179.0,37.0,1.0,71.0,89.0,43.0,75.0,13.0,30.0,2142.0,812.0,124.0,15.0,910.0,394.0,7.0,2.0,12.0,5.0,5.0,11.0,4,8.0,3.0,0.0,6.0,14.0,8.0,10,5.0,1.0,26.0,0.0,30.0,16.0,7.0,23.0,159.0,22.0,318.0,26.0,92.0,133.0,98.0,17.0,318.0,0,1,0,8,9,1,0.0,0.0,0.0,36.0,20.0,56.0,49.0,13.0,32.0,10.0,-0.7,1
Iglesias,ESP,Getafe,Spanish La Liga,CB,Defender,27,834,1,0,3,2,0.3,0.3,0,0,9.0,1.0,1.0,28.0,4.0,3.0,13,0.2,0.2,189.0,321.0,28.0,1.0,6.0,10.0,1.0,230.0,90.0,18.0,84.0,99.0,64.0,107.0,36.0,96.0,3839.0,1783.0,147.0,4.0,663.0,265.0,3.0,2.0,15.0,6.0,9.0,30.0,23,19.0,9.0,2.0,18.0,30.0,12.0,4,12.0,3.0,47.0,0.0,30.0,17.0,5.0,22.0,177.0,13.0,457.0,33.0,175.0,207.0,82.0,5.0,457.0,1,0,0,11,21,0,0.0,0.0,1.0,6.0,13.0,19.0,45.0,10.0,14.0,41.0,0.7,1
Ignace Van Der Brempt,BEL,Como,Italian Serie A,RB,Defender,23,96,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,42.0,49.0,1.0,1.0,0.0,2.0,0.0,37.0,12.0,1.0,21.0,21.0,17.0,20.0,4.0,5.0,734.0,216.0,22.0,1.0,69.0,38.0,2.0,1.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,3.0,4.0,1.0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,55.0,1.0,26.0,24.0,6.0,0.0,55.0,1,0,0,5,2,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,4.0,0.0,1
Igor,BRA,West Ham,English Premier League,CB,Defender,27,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Igor Carioca,BRA,Lorient,French Ligue 1,CB,Defender,29,495,1,0,4,1,0.2,0.2,0,0,11.0,0.0,6.0,10.0,5.0,1.0,14,0.4,0.2,239.0,284.0,18.0,0.0,0.0,2.0,2.0,246.0,36.0,10.0,120.0,130.0,99.0,113.0,14.0,30.0,3845.0,1038.0,197.0,10.0,873.0,448.0,12.0,2.0,3.0,1.0,2.0,6.0,5,3.0,2.0,1.0,4.0,10.0,6.0,8,4.0,2.0,16.0,0.0,19.0,6.0,0.0,6.0,209.0,15.0,335.0,16.0,101.0,147.0,88.0,4.0,335.0,1,0,0,4,7,1,0.0,0.0,0.0,5.0,3.0,8.0,43.0,11.0,12.0,9.0,0.8,1
Igor Jesus,BRA,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,24,500,3,0,18,6,4.0,3.2,1,1,9.0,1.0,2.0,2.0,5.0,1.0,2,0.0,0.2,81.0,109.0,6.0,0.0,2.0,6.0,1.0,103.0,5.0,0.0,48.0,63.0,22.0,25.0,7.0,8.0,1211.0,168.0,86.0,2.0,336.0,90.0,2.0,1.0,4.0,0.0,4.0,5.0,3,1.0,3.0,1.0,4.0,6.0,2.0,0,1.0,0.0,9.0,0.0,8.0,11.0,5.0,16.0,118.0,15.0,169.0,9.0,18.0,68.0,85.0,27.0,168.0,3,0,0,10,7,1,0.0,0.0,0.0,23.0,20.0,43.0,23.0,10.0,34.0,7.0,-1.0,1
Igor Matanovic,CRO,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,22,204,2,0,7,3,0.9,0.2,1,1,10.0,0.0,3.0,1.0,0.0,0.0,0,0.3,0.6,34.0,54.0,3.0,0.0,0.0,2.0,0.0,53.0,1.0,0.0,21.0,29.0,9.0,14.0,2.0,4.0,431.0,50.0,49.0,2.0,202.0,85.0,1.0,2.0,16.0,9.0,6.0,6.0,3,1.0,4.0,1.0,2.0,3.0,1.0,3,3.0,1.0,6.0,0.0,6.0,15.0,3.0,18.0,67.0,16.0,107.0,7.0,18.0,54.0,37.0,9.0,106.0,0,0,0,9,6,0,0.0,0.0,0.0,10.0,22.0,32.0,21.0,10.0,11.0,5.0,1.1,1
Igor Paixão,BRA,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,25,642,4,2,24,9,1.4,1.4,0,0,19.0,2.0,6.0,11.0,8.0,0.0,8,0.3,0.7,217.0,268.0,19.0,2.0,2.0,3.0,2.0,257.0,9.0,0.0,137.0,154.0,65.0,80.0,9.0,14.0,3042.0,647.0,271.0,27.0,1695.0,896.0,22.0,17.0,26.0,7.0,17.0,9.0,4,3.0,4.0,2.0,4.0,10.0,6.0,2,8.0,1.0,5.0,0.0,33.0,16.0,9.0,25.0,275.0,77.0,361.0,7.0,33.0,131.0,200.0,30.0,361.0,1,0,0,6,9,1,0.0,0.0,0.0,6.0,12.0,18.0,123.0,21.0,55.0,8.0,2.6,1
Igor Savić,BIH,Zrinjski Mostar,UEFA Europa Conference League,DM,Midfielder,25,126,0,0,3,0,0.3,0.3,0,0,3.0,2.0,1.0,6.0,2.0,0.0,2,0.3,0.0,44.0,62.0,10.0,0.0,0.0,4.0,0.0,62.0,0.0,0.0,20.0,23.0,18.0,26.0,6.0,9.0,837.0,308.0,22.0,0.0,94.0,25.0,2.0,0.0,0.0,0.0,0.0,6.0,1,1.0,4.0,1.0,0.0,3.0,3.0,0,5.0,1.0,3.0,0.0,6.0,4.0,0.0,4.0,47.0,3.0,83.0,4.0,16.0,49.0,18.0,4.0,83.0,0,1,0,5,0,0,0.0,0.0,0.0,5.0,2.0,7.0,13.0,5.0,6.0,1.0,-0.3,1
Igor Zubeldia,ESP,Real Sociedad,Spanish La Liga,CB,Defender,28,990,0,0,4,0,0.2,0.2,0,0,6.0,0.0,4.0,33.0,0.0,0.0,0,0.1,0.3,492.0,573.0,40.0,0.0,8.0,5.0,0.0,554.0,19.0,16.0,160.0,171.0,305.0,330.0,23.0,61.0,9006.0,2979.0,399.0,4.0,2015.0,1349.0,1.0,0.0,2.0,0.0,2.0,13.0,6,12.0,1.0,0.0,9.0,15.0,6.0,12,8.0,5.0,73.0,1.0,33.0,3.0,1.0,4.0,451.0,0.0,698.0,68.0,316.0,372.0,13.0,9.0,698.0,4,0,0,17,3,0,0.0,0.0,0.0,22.0,28.0,50.0,44.0,6.0,9.0,15.0,-0.2,1
Ihlas Bebou,TOG,Hoffenheim,German Bundesliga,AM,Forward,31,66,0,0,2,0,0.2,0.2,0,0,3.0,0.0,1.0,2.0,0.0,0.0,0,0.2,0.6,10.0,13.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,157.0,36.0,19.0,1.0,78.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,5.0,23.0,6.0,24.0,1.0,1.0,9.0,14.0,3.0,24.0,0,0,0,2,1,1,0.0,0.0,0.0,0.0,2.0,2.0,9.0,3.0,3.0,0.0,-0.2,1
Iker Benito,ESP,Osasuna,Spanish La Liga,RW,Forward,23,150,1,0,2,1,0.5,0.5,0,0,3.0,0.0,2.0,1.0,3.0,3.0,5,0.5,0.2,73.0,93.0,1.0,0.0,1.0,1.0,0.0,80.0,13.0,0.0,41.0,45.0,20.0,31.0,10.0,13.0,1201.0,312.0,60.0,8.0,413.0,197.0,6.0,3.0,3.0,1.0,2.0,2.0,0,1.0,1.0,0.0,2.0,4.0,2.0,2,1.0,1.0,5.0,0.0,10.0,5.0,1.0,6.0,71.0,11.0,115.0,5.0,30.0,45.0,41.0,5.0,115.0,1,0,0,3,3,0,0.0,0.0,0.0,1.0,2.0,3.0,20.0,3.0,14.0,2.0,0.5,1
Iker Bravo,ESP,Udinese,Italian Serie A,AM,Forward,20,165,1,0,3,1,0.2,0.2,0,0,5.0,0.0,3.0,1.0,6.0,0.0,3,0.2,0.2,27.0,38.0,8.0,0.0,0.0,4.0,0.0,31.0,7.0,1.0,12.0,14.0,14.0,16.0,1.0,4.0,435.0,99.0,31.0,4.0,191.0,109.0,3.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,9.0,35.0,12.0,54.0,1.0,6.0,16.0,32.0,2.0,54.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,5.0,8.0,2.0,0.8,1
Iker Losada,ESP,Levante,Spanish La Liga,AM,Midfielder,24,40,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,12.0,19.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,6.0,9.0,5.0,7.0,0.0,2.0,165.0,43.0,13.0,0.0,32.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,20.0,0.0,4.0,9.0,7.0,0.0,20.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1
Iker Muñoz,ESP,Osasuna,Spanish La Liga,CM,Midfielder,22,30,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,17.0,19.0,1.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,6.0,6.0,10.0,10.0,1.0,1.0,306.0,103.0,18.0,0.0,58.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,19.0,0.0,24.0,0.0,0.0,21.0,3.0,0.0,24.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
Ilaix Moriba,GUI,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,22,891,0,2,10,1,0.5,0.5,0,0,26.0,5.0,12.0,33.0,10.0,0.0,1,0.7,1.4,372.0,433.0,47.0,4.0,2.0,10.0,3.0,421.0,9.0,7.0,190.0,207.0,160.0,175.0,13.0,26.0,5690.0,1191.0,305.0,11.0,1329.0,591.0,12.0,3.0,15.0,4.0,11.0,44.0,23,18.0,19.0,7.0,18.0,26.0,8.0,13,15.0,3.0,10.0,3.0,31.0,20.0,7.0,27.0,413.0,27.0,564.0,20.0,111.0,323.0,136.0,18.0,564.0,3,0,0,12,18,0,0.0,0.0,0.0,7.0,14.0,21.0,85.0,31.0,31.0,41.0,-0.5,1
Ilan Kebbal,ALG,Paris FC,French Ligue 1,RW,Forward,27,957,5,4,23,9,3.1,2.3,1,1,48.0,5.0,26.0,66.0,15.0,6.0,50,2.4,2.0,558.0,685.0,73.0,6.0,3.0,16.0,7.0,629.0,49.0,16.0,274.0,302.0,216.0,257.0,56.0,88.0,9561.0,2903.0,511.0,40.0,3033.0,1573.0,33.0,19.0,30.0,14.0,14.0,13.0,7,5.0,7.0,1.0,5.0,7.0,2.0,2,5.0,0.0,3.0,0.0,47.0,18.0,18.0,36.0,634.0,83.0,788.0,11.0,82.0,410.0,306.0,44.0,787.0,1,0,0,4,27,2,0.0,1.0,0.0,1.0,3.0,4.0,196.0,53.0,84.0,12.0,1.9,1
Ilay Ben Simon,ISR,Maccabi Tel Aviv,UEFA Europa League,RM,Midfielder,16,4,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,12.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
Ilia Gruev,BUL,Leeds United,English Premier League,CM,Midfielder,25,213,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,96.0,102.0,7.0,0.0,0.0,0.0,0.0,98.0,4.0,4.0,54.0,56.0,32.0,36.0,7.0,7.0,1465.0,286.0,64.0,0.0,216.0,51.0,2.0,0.0,0.0,0.0,0.0,6.0,5,3.0,3.0,0.0,3.0,7.0,4.0,3,2.0,1.0,2.0,0.0,7.0,1.0,0.0,1.0,77.0,0.0,119.0,5.0,36.0,76.0,7.0,1.0,119.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,1.0,8.0,0.0,1
Ilias Akhomach,MAR,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,21,188,0,1,5,2,0.5,0.5,0,0,13.0,1.0,8.0,4.0,3.0,1.0,11,0.6,0.9,53.0,71.0,6.0,0.0,0.0,2.0,2.0,61.0,8.0,3.0,25.0,27.0,20.0,28.0,8.0,11.0,952.0,266.0,72.0,7.0,468.0,250.0,5.0,4.0,9.0,0.0,8.0,5.0,2,1.0,4.0,0.0,1.0,1.0,0.0,1,5.0,2.0,1.0,0.0,7.0,7.0,9.0,16.0,79.0,21.0,108.0,3.0,12.0,40.0,56.0,9.0,108.0,1,0,0,7,5,0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,14.0,17.0,3.0,-0.5,1
Ilija Mašić,BIH,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,26,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,41.0,43.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0,10.0,10.0,29.0,30.0,2.0,3.0,818.0,213.0,32.0,0.0,127.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,2,2.0,0.0,7.0,0.0,2.0,1.0,1.0,2.0,35.0,0.0,59.0,10.0,33.0,25.0,1.0,1.0,59.0,1,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1
Iliman Ndiaye,SEN,Everton,English Premier League,RW,Forward,25,762,3,1,8,6,2.4,1.6,1,1,28.0,1.0,13.0,6.0,8.0,3.0,14,2.2,2.1,185.0,243.0,13.0,0.0,0.0,9.0,1.0,237.0,5.0,4.0,108.0,125.0,66.0,82.0,3.0,6.0,2612.0,469.0,223.0,30.0,1611.0,768.0,19.0,9.0,48.0,24.0,22.0,23.0,14,14.0,8.0,1.0,8.0,17.0,9.0,4,6.0,1.0,5.0,0.0,59.0,30.0,18.0,48.0,220.0,48.0,356.0,13.0,59.0,137.0,175.0,29.0,355.0,2,0,0,11,12,3,0.0,0.0,0.0,4.0,8.0,12.0,91.0,29.0,49.0,22.0,0.6000000000000001,1
Ilir Mustafa,KVX,KF Drita,UEFA Europa Conference League,AM,Forward,29,18,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,22.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Illia Zabarnyi,UKR,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,23,975,1,0,2,1,0.3,0.3,0,0,8.0,0.0,3.0,95.0,1.0,0.0,1,0.1,0.1,849.0,903.0,57.0,0.0,1.0,4.0,0.0,885.0,18.0,6.0,316.0,334.0,479.0,494.0,41.0,56.0,15035.0,5344.0,675.0,7.0,2936.0,1411.0,5.0,0.0,5.0,3.0,2.0,19.0,13,9.0,10.0,0.0,12.0,14.0,2.0,7,10.0,5.0,30.0,1.0,46.0,7.0,1.0,8.0,790.0,9.0,997.0,100.0,379.0,568.0,52.0,6.0,997.0,3,1,0,9,2,1,2.0,0.0,0.0,8.0,19.0,27.0,73.0,8.0,7.0,25.0,0.7,1
Ilyas Ansah,GER,Union Berlin,German Bundesliga,AM,Forward,20,598,4,0,11,5,1.3,1.3,0,0,14.0,4.0,4.0,5.0,5.0,0.0,8,0.4,0.3,81.0,102.0,15.0,0.0,1.0,6.0,0.0,100.0,2.0,0.0,52.0,57.0,23.0,28.0,3.0,4.0,1098.0,229.0,129.0,16.0,866.0,360.0,10.0,6.0,31.0,17.0,14.0,4.0,3,2.0,1.0,1.0,2.0,5.0,3.0,1,3.0,1.0,4.0,0.0,23.0,42.0,22.0,64.0,145.0,28.0,212.0,5.0,23.0,88.0,110.0,20.0,212.0,0,0,0,6,8,3,0.0,0.0,0.0,3.0,16.0,19.0,59.0,18.0,31.0,5.0,2.7,1
Ilyas Chaira,MAR,Oviedo,Spanish La Liga,LW,Forward,24,505,0,0,9,3,0.7,0.7,0,0,18.0,0.0,2.0,11.0,1.0,1.0,9,0.2,0.1,133.0,156.0,17.0,0.0,0.0,2.0,2.0,152.0,2.0,0.0,81.0,90.0,41.0,48.0,6.0,8.0,1884.0,301.0,143.0,23.0,1071.0,527.0,10.0,6.0,23.0,6.0,16.0,5.0,5,3.0,2.0,0.0,4.0,12.0,8.0,2,10.0,3.0,10.0,0.0,27.0,14.0,11.0,25.0,169.0,39.0,232.0,8.0,46.0,104.0,84.0,13.0,232.0,0,0,0,8,5,4,0.0,1.0,0.0,2.0,3.0,5.0,79.0,18.0,21.0,9.0,-0.7,1
