Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
João Palhinha,POR,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,30,827,2,1,11,3,0.6,0.6,0,0,9.0,3.0,2.0,24.0,1.0,0.0,1,0.2,0.1,315.0,387.0,24.0,0.0,9.0,6.0,3.0,373.0,11.0,11.0,132.0,152.0,149.0,170.0,29.0,46.0,5708.0,1240.0,203.0,3.0,838.0,362.0,0.0,0.0,10.0,3.0,7.0,45.0,25,19.0,21.0,5.0,25.0,38.0,13.0,9,12.0,2.0,21.0,0.0,28.0,8.0,8.0,16.0,306.0,7.0,510.0,27.0,137.0,297.0,80.0,15.0,510.0,2,0,0,8,12,0,0.0,0.0,0.0,16.0,12.0,28.0,34.0,12.0,16.0,50.0,1.4,1
João Pedro,BRA,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,24,876,2,3,11,3,1.5,1.5,0,0,17.0,3.0,11.0,16.0,7.0,0.0,8,0.4,1.8,202.0,250.0,27.0,3.0,1.0,5.0,1.0,234.0,15.0,0.0,135.0,150.0,44.0,59.0,9.0,15.0,2648.0,474.0,223.0,22.0,1174.0,518.0,14.0,6.0,33.0,11.0,18.0,7.0,5,2.0,4.0,1.0,3.0,4.0,1.0,3,7.0,3.0,8.0,0.0,19.0,28.0,22.0,50.0,285.0,57.0,363.0,8.0,26.0,187.0,155.0,27.0,363.0,2,1,1,11,23,6,0.0,0.0,0.0,18.0,22.0,40.0,106.0,20.0,40.0,8.0,0.5,1
João Pedro Araújo Correia,CPV,Pafos FC,UEFA Champions League,RB,Defender,29,79,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,9.0,10.0,3.0,3.0,1.0,2.0,192.0,69.0,13.0,2.0,64.0,41.0,0.0,1.0,2.0,0.0,2.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,14.0,1.0,28.0,2.0,16.0,13.0,1.0,1.0,28.0,0,1,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,1
João Simões,POR,Sporting CP,UEFA Champions League,DM,Midfielder,18,140,0,0,2,2,0.1,0.1,0,0,2.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.1,68.0,78.0,5.0,0.0,0.0,3.0,0.0,75.0,3.0,1.0,37.0,38.0,23.0,25.0,5.0,8.0,1015.0,229.0,67.0,3.0,296.0,133.0,1.0,1.0,1.0,0.0,1.0,6.0,3,3.0,2.0,1.0,1.0,2.0,1.0,0,3.0,1.0,2.0,0.0,11.0,1.0,3.0,4.0,70.0,5.0,93.0,3.0,25.0,56.0,15.0,1.0,93.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,4.0,-0.1,1
Joël Piroe,NED,Leeds United,English Premier League,AM,Forward,26,164,0,0,6,2,0.6,0.6,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,38.0,48.0,1.0,0.0,0.0,2.0,1.0,42.0,5.0,0.0,22.0,27.0,11.0,11.0,1.0,2.0,540.0,42.0,25.0,1.0,73.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,7.0,2.0,3.0,5.0,44.0,6.0,63.0,1.0,3.0,35.0,25.0,10.0,63.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,8.0,10.0,8.0,3.0,12.0,0.0,-0.6,1
Joël Schmied,SUI,Köln,German Bundesliga,CB,Defender,27,599,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,12.0,0.0,0.0,3,0.0,0.1,188.0,225.0,9.0,0.0,1.0,2.0,2.0,210.0,13.0,6.0,83.0,90.0,96.0,105.0,5.0,20.0,3167.0,740.0,147.0,3.0,675.0,205.0,4.0,0.0,0.0,0.0,0.0,5.0,5,4.0,1.0,0.0,2.0,2.0,0.0,7,15.0,7.0,32.0,0.0,12.0,6.0,0.0,6.0,181.0,6.0,296.0,27.0,132.0,131.0,33.0,4.0,296.0,4,0,0,8,2,0,0.0,0.0,0.0,11.0,13.0,24.0,18.0,3.0,4.0,7.0,0.0,1
Joël Veltman,NED,Brighton,English Premier League,RB,Defender,33,325,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,11.0,0.0,0.0,3,0.0,0.0,80.0,108.0,14.0,1.0,0.0,4.0,0.0,83.0,25.0,4.0,31.0,37.0,40.0,46.0,9.0,20.0,1519.0,662.0,64.0,5.0,340.0,217.0,2.0,1.0,1.0,0.0,0.0,15.0,7,9.0,6.0,0.0,9.0,10.0,1.0,8,5.0,1.0,14.0,0.0,12.0,4.0,0.0,4.0,61.0,1.0,156.0,10.0,55.0,77.0,24.0,3.0,156.0,2,0,0,2,9,1,0.0,0.0,0.0,3.0,3.0,6.0,20.0,3.0,4.0,16.0,0.0,1
Joško Gvardiol,CRO,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,23,689,0,2,9,2,0.4,0.4,0,0,13.0,3.0,3.0,64.0,6.0,1.0,3,0.7,0.6,550.0,601.0,54.0,3.0,5.0,8.0,2.0,560.0,39.0,13.0,273.0,285.0,239.0,253.0,28.0,44.0,8844.0,2800.0,465.0,14.0,2474.0,1476.0,24.0,1.0,7.0,4.0,3.0,8.0,6,4.0,4.0,0.0,4.0,7.0,3.0,10,9.0,4.0,34.0,1.0,27.0,5.0,1.0,6.0,500.0,1.0,687.0,57.0,191.0,397.0,104.0,6.0,687.0,0,0,0,6,3,0,0.0,0.0,0.0,12.0,8.0,20.0,69.0,16.0,14.0,10.0,-0.4,1
Juan Cruz Armada,ESP,Osasuna,Spanish La Liga,CB,Defender,33,485,0,0,1,0,0.4,0.4,0,0,5.0,0.0,2.0,9.0,2.0,1.0,3,0.1,0.0,157.0,185.0,12.0,0.0,1.0,2.0,0.0,161.0,24.0,6.0,60.0,65.0,82.0,90.0,13.0,26.0,2816.0,1337.0,100.0,3.0,449.0,238.0,3.0,0.0,4.0,2.0,1.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,2,4.0,2.0,19.0,0.0,14.0,2.0,1.0,3.0,128.0,3.0,223.0,17.0,101.0,103.0,20.0,1.0,223.0,0,0,0,3,1,0,1.0,0.0,0.0,3.0,3.0,6.0,18.0,5.0,4.0,3.0,-0.4,1
Juan Cuadrado,COL,Pisa,Italian Serie A,WB,Midfielder,37,209,1,0,4,1,0.8,0.0,1,1,10.0,1.0,3.0,6.0,2.0,0.0,7,0.1,0.1,67.0,91.0,11.0,0.0,1.0,4.0,0.0,76.0,15.0,3.0,27.0,31.0,31.0,37.0,9.0,19.0,1258.0,435.0,71.0,7.0,444.0,255.0,4.0,1.0,18.0,5.0,12.0,10.0,6,7.0,3.0,0.0,4.0,7.0,3.0,2,4.0,2.0,5.0,0.0,12.0,4.0,6.0,10.0,78.0,9.0,142.0,8.0,37.0,75.0,32.0,3.0,141.0,1,0,0,3,5,0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,11.0,6.0,10.0,0.19999999999999996,1
Juan David Cabal,COL,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,24,46,1,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,17.0,20.0,3.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,7.0,7.0,8.0,9.0,1.0,2.0,260.0,66.0,12.0,0.0,48.0,24.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,1.0,27.0,1.0,6.0,14.0,8.0,1.0,27.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,0.9,1
Juan Foyth,ARG,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,27,630,0,0,5,0,0.2,0.2,0,0,4.0,0.0,0.0,22.0,0.0,0.0,0,0.0,0.0,358.0,391.0,29.0,1.0,1.0,0.0,0.0,368.0,23.0,15.0,137.0,144.0,188.0,198.0,28.0,43.0,6459.0,2959.0,282.0,2.0,1224.0,722.0,5.0,0.0,3.0,3.0,0.0,12.0,6,10.0,2.0,0.0,11.0,12.0,1.0,9,8.0,6.0,35.0,0.0,33.0,2.0,0.0,2.0,314.0,0.0,461.0,76.0,232.0,213.0,21.0,2.0,461.0,0,0,0,4,2,0,0.0,0.0,0.0,4.0,3.0,7.0,31.0,4.0,2.0,17.0,-0.2,1
Juan Jesus,BRA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,34,659,0,0,1,0,0.0,0.0,0,0,6.0,0.0,1.0,28.0,1.0,0.0,0,0.0,0.0,485.0,532.0,31.0,0.0,3.0,9.0,1.0,513.0,18.0,14.0,163.0,167.0,288.0,300.0,31.0,50.0,9113.0,2767.0,382.0,8.0,1584.0,802.0,4.0,0.0,0.0,0.0,0.0,16.0,11,11.0,5.0,0.0,9.0,13.0,4.0,9,8.0,4.0,28.0,1.0,23.0,4.0,0.0,4.0,441.0,1.0,601.0,50.0,247.0,338.0,16.0,2.0,601.0,2,0,0,14,1,0,0.0,0.0,0.0,10.0,11.0,21.0,40.0,6.0,3.0,20.0,0.0,1
Juan Miranda,ESP,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,25,482,0,0,2,1,0.0,0.0,0,0,16.0,1.0,10.0,23.0,2.0,0.0,29,0.2,0.9,262.0,353.0,22.0,0.0,2.0,9.0,3.0,268.0,82.0,12.0,111.0,120.0,104.0,131.0,44.0,83.0,5207.0,1826.0,186.0,10.0,824.0,382.0,10.0,1.0,4.0,2.0,2.0,7.0,6,3.0,4.0,0.0,4.0,7.0,3.0,8,4.0,1.0,17.0,0.0,20.0,7.0,2.0,9.0,237.0,33.0,405.0,9.0,106.0,174.0,132.0,3.0,405.0,2,0,0,3,5,1,0.0,0.0,0.0,8.0,6.0,14.0,65.0,17.0,6.0,10.0,0.0,1
Juanje,ESP,Red Imps,UEFA Europa Conference League,LM,Midfielder,30,26,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,11.0,13.0,2.0,3.0,0.0,0.0,133.0,67.0,16.0,0.0,71.0,22.0,1.0,0.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,17.0,3.0,23.0,0.0,5.0,12.0,6.0,1.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,-0.1,1
Juanjo Nieto,ESP,NK Celje,UEFA Europa Conference League,CB,Defender,31,180,0,0,2,2,0.1,0.1,0,0,7.0,0.0,4.0,15.0,5.0,1.0,3,0.1,0.3,144.0,160.0,24.0,0.0,2.0,1.0,0.0,145.0,15.0,5.0,50.0,53.0,79.0,86.0,13.0,17.0,2715.0,619.0,135.0,13.0,950.0,616.0,8.0,0.0,2.0,2.0,0.0,3.0,3,2.0,0.0,1.0,0.0,1.0,1.0,2,2.0,1.0,6.0,0.0,11.0,3.0,0.0,3.0,139.0,7.0,180.0,9.0,52.0,92.0,37.0,3.0,180.0,0,0,0,3,7,1,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,9.0,3.0,-0.1,1
Juanlu Sánchez,ESP,Sevilla,Spanish La Liga,RB,Defender,22,509,0,1,5,1,0.6,0.6,0,0,17.0,3.0,4.0,12.0,7.0,3.0,16,0.5,0.2,207.0,270.0,19.0,0.0,4.0,11.0,1.0,250.0,19.0,1.0,106.0,127.0,80.0,97.0,16.0,26.0,3323.0,994.0,174.0,17.0,889.0,530.0,5.0,4.0,13.0,7.0,6.0,13.0,9,5.0,6.0,2.0,9.0,19.0,10.0,2,8.0,0.0,12.0,0.0,32.0,11.0,4.0,15.0,222.0,38.0,336.0,17.0,69.0,141.0,131.0,12.0,336.0,0,0,0,7,16,1,1.0,0.0,0.0,8.0,4.0,12.0,74.0,20.0,26.0,18.0,-0.6,1
Juanmi,ESP,Getafe,Spanish La Liga,AM,Forward,32,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,6.0,1.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1
Jude Bellingham,ENG,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,22,394,2,1,16,9,3.1,3.1,0,0,27.0,3.0,10.0,24.0,5.0,0.0,3,0.6,1.3,198.0,228.0,25.0,3.0,1.0,2.0,3.0,219.0,6.0,6.0,97.0,106.0,74.0,82.0,21.0,28.0,3313.0,640.0,151.0,10.0,847.0,420.0,4.0,2.0,12.0,7.0,5.0,18.0,14,8.0,6.0,4.0,7.0,9.0,2.0,3,1.0,0.0,4.0,0.0,21.0,7.0,9.0,16.0,226.0,20.0,292.0,5.0,34.0,151.0,111.0,23.0,292.0,0,0,0,8,13,1,0.0,0.0,0.0,6.0,5.0,11.0,55.0,30.0,30.0,21.0,-1.1,1
Juergen Elitim,COL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,26,111,0,0,2,0,0.4,0.4,0,0,5.0,0.0,1.0,3.0,0.0,0.0,3,0.1,0.1,41.0,51.0,12.0,2.0,0.0,1.0,0.0,48.0,3.0,1.0,21.0,23.0,14.0,18.0,6.0,8.0,711.0,256.0,38.0,0.0,184.0,78.0,2.0,0.0,2.0,0.0,2.0,7.0,6,5.0,1.0,1.0,6.0,7.0,1.0,1,2.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,40.0,2.0,64.0,0.0,15.0,26.0,26.0,1.0,64.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,12.0,-0.4,1
Jug Stanojev,SRB,Qaırat Almaty,UEFA Champions League,RB,Defender,26,47,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,8.0,2.0,5.0,1.0,1.0,147.0,61.0,9.0,3.0,95.0,71.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,13.0,1.0,19.0,0.0,10.0,5.0,4.0,0.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1
Jules Koundé,FRA,Barcelona,"Spanish La Liga, UEFA Champions League",RB,Defender,26,922,1,1,6,2,0.9,0.9,0,0,24.0,2.0,7.0,46.0,3.0,3.0,14,0.6,0.3,637.0,724.0,46.0,2.0,6.0,15.0,0.0,632.0,92.0,16.0,362.0,389.0,232.0,262.0,28.0,41.0,9711.0,2750.0,480.0,18.0,1995.0,1001.0,11.0,2.0,13.0,7.0,5.0,21.0,11,5.0,11.0,5.0,11.0,21.0,10.0,8,14.0,5.0,32.0,2.0,38.0,13.0,9.0,22.0,574.0,41.0,836.0,34.0,221.0,407.0,212.0,24.0,836.0,2,0,0,10,16,0,0.0,0.0,0.0,19.0,15.0,34.0,105.0,26.0,32.0,22.0,0.09999999999999998,1
Julian Brandt,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,382,3,2,11,7,1.7,1.7,0,0,18.0,3.0,8.0,11.0,8.0,1.0,7,1.7,1.6,156.0,195.0,19.0,1.0,0.0,2.0,0.0,192.0,3.0,1.0,85.0,103.0,55.0,68.0,12.0,16.0,2394.0,495.0,107.0,8.0,505.0,182.0,3.0,5.0,14.0,6.0,8.0,3.0,2,1.0,2.0,0.0,2.0,6.0,4.0,1,2.0,0.0,4.0,0.0,14.0,8.0,4.0,12.0,179.0,39.0,238.0,4.0,21.0,108.0,110.0,20.0,238.0,0,0,0,2,0,2,0.0,0.0,0.0,4.0,9.0,13.0,66.0,21.0,34.0,4.0,1.3,1
Julian Chabot,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,27,637,0,0,7,4,0.3,0.3,0,0,11.0,1.0,1.0,45.0,3.0,0.0,1,0.2,0.0,496.0,572.0,39.0,0.0,5.0,4.0,2.0,546.0,24.0,17.0,159.0,180.0,278.0,305.0,58.0,78.0,9681.0,3984.0,397.0,10.0,1711.0,983.0,8.0,0.0,4.0,4.0,0.0,9.0,5,2.0,7.0,0.0,5.0,7.0,2.0,12,5.0,3.0,55.0,0.0,36.0,6.0,0.0,6.0,459.0,1.0,669.0,80.0,288.0,360.0,25.0,6.0,669.0,1,0,0,10,16,0,0.0,0.0,0.0,39.0,18.0,57.0,50.0,12.0,9.0,10.0,-0.3,1
Julian Niehues,GER,Heidenheim,German Bundesliga,DM,Midfielder,24,244,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,6.0,1.0,1.0,1,0.0,0.1,71.0,89.0,6.0,0.0,0.0,0.0,0.0,86.0,3.0,3.0,24.0,29.0,36.0,42.0,11.0,15.0,1462.0,522.0,44.0,0.0,178.0,41.0,0.0,0.0,4.0,3.0,1.0,3.0,2,3.0,0.0,0.0,3.0,6.0,3.0,5,3.0,0.0,9.0,0.0,16.0,0.0,1.0,1.0,52.0,1.0,113.0,8.0,42.0,62.0,10.0,0.0,113.0,0,0,0,3,3,0,0.0,0.0,0.0,5.0,2.0,7.0,7.0,4.0,2.0,5.0,0.0,1
Julian Ryerson,NOR,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,27,618,0,3,0,0,0.0,0.0,0,0,30.0,5.0,17.0,36.0,15.0,5.0,65,2.2,2.7,407.0,500.0,44.0,0.0,0.0,11.0,0.0,411.0,89.0,11.0,194.0,205.0,167.0,195.0,33.0,74.0,6850.0,2212.0,316.0,22.0,1624.0,876.0,21.0,2.0,16.0,4.0,11.0,20.0,11,8.0,9.0,3.0,13.0,22.0,9.0,7,5.0,2.0,12.0,1.0,40.0,17.0,10.0,27.0,377.0,58.0,576.0,16.0,102.0,244.0,236.0,15.0,576.0,2,0,0,7,9,1,0.0,0.0,0.0,4.0,5.0,9.0,124.0,35.0,37.0,24.0,0.0,1
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,283,1,0,5,2,0.8,0.8,0,0,3.0,1.0,1.0,5.0,1.0,0.0,0,0.1,0.0,99.0,124.0,7.0,0.0,0.0,0.0,0.0,120.0,4.0,3.0,29.0,34.0,60.0,66.0,9.0,21.0,1878.0,697.0,91.0,1.0,444.0,192.0,0.0,0.0,1.0,0.0,1.0,5.0,4,4.0,1.0,0.0,1.0,4.0,3.0,3,11.0,5.0,19.0,0.0,6.0,1.0,0.0,1.0,97.0,1.0,176.0,31.0,113.0,52.0,11.0,7.0,176.0,1,0,0,2,4,0,0.0,0.0,0.0,14.0,8.0,22.0,9.0,4.0,8.0,5.0,0.19999999999999996,1
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,29,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,1.0,52.0,11.0,6.0,0.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,3.0,10.0,0.0,1.0,4.0,5.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
Julio Enciso,PAR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,21,177,0,0,11,5,1.1,1.1,0,0,6.0,0.0,2.0,4.0,1.0,1.0,2,0.4,0.4,58.0,74.0,9.0,0.0,0.0,3.0,1.0,66.0,7.0,1.0,34.0,40.0,17.0,21.0,1.0,2.0,724.0,220.0,78.0,10.0,423.0,238.0,7.0,4.0,12.0,4.0,8.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,3.0,0.0,0.0,0.0,10.0,5.0,3.0,8.0,82.0,10.0,109.0,2.0,12.0,58.0,42.0,7.0,109.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,3.0,3.0,29.0,6.0,13.0,1.0,-1.1,1
Julio Soler,ARG,Bournemouth,English Premier League,LW,Forward,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Julius Beck,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Julius Lindberg,SWE,Häcken,UEFA Europa Conference League,RB,Defender,26,179,1,1,2,1,0.1,0.1,0,0,3.0,1.0,3.0,7.0,4.0,1.0,13,0.7,0.9,68.0,92.0,5.0,0.0,1.0,5.0,0.0,74.0,18.0,2.0,44.0,51.0,21.0,29.0,1.0,9.0,968.0,273.0,48.0,5.0,284.0,153.0,4.0,1.0,1.0,1.0,0.0,3.0,1,1.0,2.0,0.0,3.0,5.0,2.0,2,0.0,0.0,5.0,0.0,9.0,4.0,4.0,8.0,58.0,12.0,111.0,3.0,20.0,45.0,49.0,5.0,111.0,1,0,0,2,1,1,0.0,0.0,0.0,2.0,1.0,3.0,22.0,4.0,11.0,4.0,0.9,1
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,91,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,24.0,35.0,0.0,0.0,0.0,2.0,0.0,28.0,7.0,1.0,13.0,14.0,10.0,17.0,1.0,1.0,377.0,73.0,22.0,1.0,89.0,33.0,0.0,1.0,2.0,1.0,1.0,4.0,0,4.0,0.0,0.0,2.0,4.0,2.0,0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,3.0,26.0,3.0,50.0,7.0,20.0,25.0,5.0,2.0,50.0,1,0,0,2,0,0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,2.0,0.0,1
Julián Vignolo,ARG,Toulouse,French Ligue 1,LW,Forward,18,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Julián Álvarez,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,25,884,7,3,25,14,5.7,3.4,2,3,46.0,6.0,25.0,19.0,22.0,1.0,40,3.5,3.8,285.0,363.0,44.0,8.0,1.0,11.0,3.0,299.0,61.0,10.0,160.0,177.0,90.0,105.0,21.0,47.0,4373.0,1315.0,245.0,28.0,1660.0,860.0,19.0,7.0,23.0,7.0,14.0,3.0,2,0.0,3.0,0.0,1.0,7.0,6.0,3,7.0,0.0,2.0,0.0,24.0,18.0,18.0,36.0,305.0,54.0,449.0,2.0,29.0,165.0,261.0,40.0,446.0,1,0,0,5,5,0,0.0,0.0,0.0,2.0,8.0,10.0,126.0,52.0,70.0,3.0,1.2999999999999998,1
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,0,0.3,0.2,133.0,145.0,3.0,0.0,0.0,0.0,0.0,135.0,10.0,5.0,57.0,59.0,69.0,72.0,5.0,12.0,2197.0,779.0,98.0,0.0,469.0,201.0,1.0,0.0,2.0,2.0,0.0,3.0,1,1.0,2.0,0.0,0.0,0.0,0.0,2,3.0,2.0,8.0,0.0,8.0,1.0,0.0,1.0,103.0,0.0,163.0,21.0,69.0,89.0,5.0,3.0,163.0,0,0,0,4,0,0,0.0,0.0,0.0,9.0,2.0,11.0,3.0,4.0,3.0,1.0,0.0,1
