Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Mamadou Sangare,MLI,Lens,French Ligue 1,CM,Midfielder,23,1137,1,1,18,5,1.4,1.4,0,0,31.0,3.0,11.0,45.0,7.0,0.0,2,0.7,0.9,563.0,658.0,68.0,0.0,8.0,9.0,2.0,637.0,19.0,18.0,268.0,306.0,240.0,264.0,50.0,69.0,9735.0,2522.0,372.0,12.0,1591.0,758.0,14.0,3.0,29.0,16.0,12.0,51.0,32,19.0,19.0,13.0,30.0,53.0,23.0,14,17.0,3.0,16.0,1.0,96.0,29.0,16.0,45.0,537.0,28.0,833.0,19.0,180.0,481.0,182.0,18.0,833.0,2,0,0,17,22,3,1.0,0.0,0.0,16.0,13.0,29.0,108.0,34.0,28.0,62.0,-0.3999999999999999,1
Mamadou Sarr,SEN,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,20,1170,0,0,1,0,0.1,0.1,0,0,9.0,1.0,1.0,30.0,0.0,0.0,0,0.0,0.0,861.0,910.0,27.0,0.0,1.0,2.0,1.0,848.0,61.0,33.0,297.0,306.0,500.0,517.0,53.0,74.0,15390.0,5034.0,686.0,7.0,2854.0,1347.0,2.0,0.0,6.0,4.0,2.0,15.0,12,6.0,8.0,1.0,6.0,12.0,6.0,3,9.0,2.0,64.0,0.0,64.0,9.0,4.0,13.0,745.0,2.0,1026.0,111.0,517.0,498.0,18.0,3.0,1026.0,3,0,0,13,11,0,0.0,0.0,0.0,22.0,16.0,38.0,36.0,10.0,3.0,18.0,-0.1,1
Mamadou Soumahoro,CIV,KF Drita,UEFA Europa Conference League,AM,Forward,20,194,0,0,3,1,0.3,0.3,0,0,5.0,0.0,4.0,7.0,1.0,0.0,3,0.1,0.3,35.0,58.0,7.0,1.0,0.0,3.0,0.0,57.0,1.0,1.0,20.0,30.0,14.0,21.0,1.0,5.0,523.0,160.0,38.0,1.0,110.0,32.0,1.0,0.0,4.0,1.0,3.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0,2.0,0.0,0.0,0.0,10.0,6.0,3.0,9.0,51.0,9.0,78.0,0.0,7.0,42.0,30.0,7.0,78.0,2,0,0,5,2,3,0.0,0.0,0.0,8.0,6.0,14.0,17.0,5.0,8.0,2.0,-0.3,1
Mamadou Thiam,SEN,FCSB,UEFA Europa League,LW,Forward,30,182,0,0,3,1,0.2,0.2,0,0,3.0,0.0,0.0,1.0,1.0,0.0,5,0.0,0.0,39.0,53.0,4.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,26.0,30.0,11.0,17.0,2.0,5.0,554.0,108.0,49.0,7.0,294.0,149.0,3.0,3.0,4.0,2.0,2.0,4.0,4,1.0,3.0,0.0,2.0,2.0,0.0,3,1.0,0.0,4.0,0.0,9.0,6.0,4.0,10.0,51.0,10.0,77.0,3.0,19.0,37.0,23.0,6.0,77.0,0,0,0,1,0,0,0.0,0.0,0.0,5.0,3.0,8.0,21.0,3.0,10.0,6.0,-0.2,1
Mamady Diambou,MLI,RB Salzburg,UEFA Europa League,CM,Midfielder,22,57,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,25.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,15.0,15.0,5.0,6.0,2.0,3.0,341.0,46.0,23.0,0.0,86.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,23.0,0.0,34.0,2.0,9.0,24.0,1.0,0.0,34.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1
Mamoudou Cissokho,FRA,Auxerre,French Ligue 1,LW,Forward,17,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mandela Keita,BEL,Parma,Italian Serie A,CM,Midfielder,23,938,0,0,5,1,0.0,0.0,0,0,16.0,1.0,3.0,19.0,0.0,0.0,0,0.0,0.0,280.0,328.0,18.0,0.0,3.0,5.0,0.0,320.0,8.0,8.0,129.0,147.0,119.0,132.0,24.0,34.0,4652.0,1014.0,257.0,10.0,1393.0,583.0,9.0,1.0,22.0,12.0,9.0,25.0,19,16.0,8.0,1.0,10.0,17.0,7.0,13,9.0,3.0,10.0,2.0,56.0,12.0,12.0,24.0,252.0,5.0,433.0,21.0,130.0,259.0,53.0,2.0,433.0,1,0,0,10,16,0,0.0,0.0,0.0,8.0,3.0,11.0,33.0,17.0,3.0,29.0,0.0,1
Mandi,ESP,Red Imps,UEFA Europa Conference League,CM,Midfielder,36,351,0,0,2,0,0.8,0.0,0,1,8.0,0.0,4.0,17.0,4.0,2.0,4,0.2,0.2,129.0,163.0,21.0,1.0,1.0,3.0,1.0,144.0,18.0,17.0,52.0,63.0,57.0,65.0,17.0,26.0,2378.0,984.0,100.0,1.0,489.0,201.0,0.0,0.0,5.0,5.0,0.0,9.0,5,5.0,3.0,1.0,6.0,7.0,1.0,6,3.0,1.0,7.0,0.0,34.0,6.0,6.0,12.0,107.0,1.0,211.0,10.0,62.0,130.0,23.0,4.0,210.0,2,0,0,7,12,0,0.0,0.0,0.0,8.0,6.0,14.0,23.0,8.0,10.0,11.0,-0.8,1
Manolis Saliakas,GRE,St. Pauli,German Bundesliga,WB,Midfielder,29,452,0,1,7,2,0.1,0.1,0,0,11.0,2.0,4.0,27.0,7.0,3.0,23,0.6,0.1,275.0,366.0,29.0,1.0,7.0,10.0,1.0,304.0,61.0,2.0,133.0,148.0,118.0,140.0,23.0,61.0,4768.0,1421.0,187.0,7.0,670.0,400.0,3.0,0.0,2.0,1.0,1.0,14.0,10,7.0,4.0,3.0,6.0,8.0,2.0,2,4.0,1.0,10.0,0.0,18.0,7.0,1.0,8.0,276.0,23.0,410.0,12.0,90.0,179.0,142.0,8.0,410.0,2,0,0,3,5,2,0.0,0.0,0.0,4.0,6.0,10.0,59.0,13.0,18.0,16.0,-0.1,1
Manor Solomon,ISR,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,26,186,1,1,3,2,0.4,0.4,0,0,8.0,1.0,3.0,2.0,3.0,1.0,12,0.4,0.3,55.0,74.0,10.0,0.0,0.0,0.0,1.0,63.0,10.0,3.0,32.0,34.0,19.0,27.0,2.0,8.0,785.0,234.0,68.0,8.0,390.0,170.0,3.0,3.0,12.0,7.0,5.0,3.0,1,3.0,0.0,0.0,0.0,2.0,2.0,1,3.0,0.0,0.0,0.0,14.0,8.0,3.0,11.0,65.0,17.0,105.0,0.0,16.0,24.0,65.0,5.0,105.0,0,0,0,2,2,1,0.0,0.0,0.0,0.0,1.0,1.0,35.0,9.0,12.0,1.0,0.6,1
Manu Bueno,ESP,Sevilla,Spanish La Liga,AM,Forward,21,18,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,83.0,26.0,4.0,1.0,43.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,10.0,1.0,1.0,5.0,4.0,1.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1
Manu Fernández,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,24,736,0,0,4,0,0.1,0.1,0,0,5.0,2.0,1.0,39.0,3.0,0.0,1,0.1,0.0,550.0,596.0,35.0,1.0,2.0,4.0,0.0,574.0,22.0,12.0,185.0,196.0,312.0,322.0,48.0,68.0,10456.0,3283.0,414.0,5.0,1814.0,1218.0,9.0,0.0,2.0,1.0,1.0,14.0,9,3.0,9.0,2.0,8.0,11.0,3.0,8,1.0,1.0,21.0,1.0,37.0,4.0,3.0,7.0,503.0,3.0,654.0,32.0,228.0,368.0,63.0,3.0,654.0,2,0,0,11,7,0,3.0,0.0,0.0,6.0,7.0,13.0,43.0,7.0,6.0,17.0,-0.1,1
Manu Koné,FRA,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,24,1447,0,1,14,1,1.2,1.2,0,0,45.0,4.0,13.0,68.0,17.0,0.0,1,1.2,1.1,726.0,803.0,110.0,3.0,0.0,7.0,1.0,776.0,26.0,23.0,339.0,369.0,331.0,349.0,41.0,52.0,12117.0,3473.0,589.0,23.0,3158.0,1563.0,31.0,2.0,40.0,20.0,16.0,26.0,16,10.0,12.0,4.0,10.0,24.0,14.0,14,12.0,3.0,13.0,1.0,74.0,33.0,21.0,54.0,685.0,23.0,967.0,22.0,166.0,582.0,235.0,19.0,967.0,1,0,0,26,32,1,0.0,0.0,0.0,10.0,17.0,27.0,156.0,49.0,38.0,26.0,-1.2,1
Manu Morlanes,ESP,Mallorca,Spanish La Liga,DM,Midfielder,26,711,0,0,3,0,0.2,0.2,0,0,19.0,2.0,7.0,48.0,8.0,1.0,2,0.6,0.4,320.0,369.0,44.0,1.0,1.0,5.0,3.0,350.0,16.0,12.0,156.0,172.0,136.0,152.0,25.0,33.0,5398.0,1788.0,232.0,10.0,1248.0,732.0,13.0,2.0,6.0,4.0,2.0,25.0,11,9.0,13.0,3.0,8.0,17.0,9.0,8,8.0,0.0,13.0,0.0,52.0,9.0,5.0,14.0,271.0,13.0,442.0,26.0,105.0,276.0,74.0,9.0,442.0,2,1,1,9,5,0,0.0,0.0,0.0,7.0,6.0,13.0,67.0,21.0,20.0,19.0,-0.2,1
Manu Sánchez,ESP,Levante,Spanish La Liga,LB,Defender,25,1121,1,1,5,2,0.7,0.7,0,0,25.0,1.0,8.0,16.0,8.0,5.0,29,0.3,1.0,325.0,435.0,34.0,0.0,3.0,10.0,1.0,352.0,82.0,4.0,163.0,194.0,142.0,172.0,15.0,51.0,5160.0,1491.0,271.0,25.0,1587.0,803.0,18.0,2.0,17.0,4.0,10.0,38.0,23,22.0,13.0,3.0,27.0,43.0,16.0,12,16.0,3.0,48.0,1.0,45.0,22.0,6.0,28.0,288.0,51.0,610.0,45.0,203.0,225.0,186.0,19.0,610.0,4,0,0,10,9,1,0.0,0.0,0.0,5.0,6.0,11.0,110.0,26.0,34.0,50.0,0.30000000000000004,1
Manuel Akanji,SUI,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,30,1339,0,0,8,1,0.3,0.3,0,0,20.0,1.0,3.0,85.0,6.0,2.0,5,0.5,0.2,943.0,1041.0,70.0,0.0,10.0,7.0,3.0,976.0,62.0,27.0,354.0,380.0,492.0,525.0,92.0,117.0,17708.0,5121.0,729.0,17.0,3027.0,1637.0,18.0,2.0,2.0,1.0,1.0,24.0,10,11.0,10.0,3.0,12.0,19.0,7.0,11,14.0,7.0,53.0,0.0,64.0,6.0,3.0,9.0,831.0,10.0,1167.0,62.0,370.0,688.0,118.0,15.0,1167.0,2,0,0,11,8,1,0.0,0.0,0.0,22.0,16.0,38.0,97.0,21.0,25.0,22.0,-0.3,1
Manuel De Luca,ITA,Cremonese,Italian Serie A,AM,Forward,27,16,1,0,1,1,1.1,0.3,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,21.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,10.0,0.0,1.0,2.0,7.0,2.0,9.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,-0.10000000000000009,1
Manuel Lazzari,ITA,Lazio,Italian Serie A,RB,Defender,32,353,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,6.0,1.0,1.0,6,0.1,0.1,149.0,181.0,10.0,0.0,1.0,4.0,0.0,126.0,55.0,17.0,80.0,90.0,57.0,67.0,9.0,13.0,2348.0,711.0,96.0,11.0,729.0,475.0,8.0,1.0,6.0,2.0,3.0,6.0,3,4.0,2.0,0.0,5.0,6.0,1.0,4,2.0,0.0,13.0,0.0,15.0,3.0,3.0,6.0,103.0,5.0,216.0,9.0,86.0,97.0,39.0,1.0,216.0,2,0,0,3,11,0,0.0,0.0,0.0,2.0,3.0,5.0,26.0,1.0,4.0,8.0,0.0,1
Manuel Locatelli,ITA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,1327,0,0,21,5,0.7,0.7,0,0,44.0,2.0,16.0,170.0,19.0,0.0,9,1.0,1.0,1021.0,1158.0,126.0,0.0,12.0,9.0,5.0,1099.0,54.0,37.0,390.0,420.0,496.0,535.0,120.0,167.0,19380.0,7408.0,683.0,17.0,2794.0,1382.0,24.0,1.0,12.0,7.0,5.0,44.0,30,12.0,27.0,5.0,18.0,30.0,12.0,26,20.0,8.0,31.0,3.0,75.0,14.0,8.0,22.0,958.0,9.0,1330.0,53.0,313.0,815.0,211.0,9.0,1330.0,3,0,0,24,25,0,0.0,0.0,0.0,20.0,8.0,28.0,152.0,46.0,29.0,48.0,-0.7,1
Manuel Manu,POR,Benfica,UEFA Champions League,CM,Midfielder,24,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,36.0,35.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Manuel Ugarte,URU,Manchester Utd,English Premier League,CM,Midfielder,24,272,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,13.0,0.0,0.0,0,0.0,0.0,122.0,140.0,14.0,1.0,1.0,3.0,1.0,136.0,3.0,3.0,67.0,74.0,43.0,46.0,8.0,11.0,1867.0,469.0,76.0,3.0,313.0,152.0,6.0,0.0,3.0,1.0,1.0,13.0,10,5.0,7.0,1.0,4.0,8.0,4.0,4,5.0,1.0,9.0,0.0,19.0,4.0,2.0,6.0,89.0,2.0,185.0,15.0,39.0,117.0,30.0,0.0,185.0,0,0,0,6,6,0,0.0,0.0,0.0,6.0,3.0,9.0,19.0,2.0,0.0,14.0,0.0,1
Manuel Ugarte Ribeiro,URU,Manchester Utd,English Premier League,CM,Midfielder,24,48,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,6.0,0.0,0.0,0,0.0,0.0,23.0,29.0,6.0,0.0,1.0,0.0,0.0,28.0,1.0,1.0,9.0,13.0,12.0,13.0,1.0,2.0,428.0,91.0,20.0,2.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,21.0,1.0,36.0,3.0,9.0,20.0,7.0,0.0,36.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,4.0,0.0,1
Marash Kumbulla,ALB,Mallorca,Spanish La Liga,CB,Defender,25,215,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,9.0,0.0,0.0,1,0.0,0.0,121.0,148.0,6.0,0.0,0.0,5.0,0.0,137.0,11.0,4.0,42.0,45.0,63.0,73.0,15.0,24.0,2276.0,914.0,92.0,2.0,334.0,150.0,1.0,0.0,1.0,0.0,0.0,3.0,1,1.0,1.0,1.0,3.0,4.0,1.0,1,1.0,1.0,5.0,0.0,8.0,2.0,0.0,2.0,115.0,1.0,164.0,25.0,89.0,67.0,8.0,2.0,164.0,0,0,0,0,2,1,0.0,0.0,0.0,4.0,1.0,5.0,9.0,1.0,2.0,4.0,0.0,1
Marc Aguado,ESP,Elche,Spanish La Liga,CM,Midfielder,25,905,0,0,1,0,0.0,0.0,0,0,10.0,0.0,1.0,61.0,2.0,1.0,2,0.1,0.0,490.0,543.0,40.0,0.0,1.0,5.0,1.0,530.0,12.0,10.0,274.0,291.0,180.0,193.0,15.0,24.0,7165.0,2162.0,280.0,3.0,935.0,404.0,4.0,0.0,0.0,0.0,0.0,13.0,6,8.0,4.0,1.0,7.0,9.0,2.0,19,14.0,8.0,21.0,0.0,39.0,6.0,3.0,9.0,448.0,10.0,633.0,47.0,168.0,397.0,68.0,2.0,633.0,1,0,0,8,13,0,0.0,0.0,0.0,1.0,5.0,6.0,53.0,10.0,5.0,13.0,0.0,1
Marc Bartra,ESP,Betis,"Spanish La Liga, UEFA Europa League",CB,Defender,34,1004,1,0,4,2,0.2,0.2,0,0,9.0,0.0,1.0,36.0,2.0,0.0,2,0.0,0.0,535.0,615.0,22.0,0.0,8.0,6.0,0.0,581.0,34.0,28.0,200.0,210.0,267.0,286.0,58.0,102.0,10265.0,3209.0,437.0,8.0,2063.0,1145.0,12.0,0.0,2.0,1.0,1.0,35.0,12,26.0,8.0,1.0,22.0,38.0,16.0,17,18.0,10.0,73.0,2.0,42.0,10.0,2.0,12.0,491.0,0.0,782.0,116.0,424.0,324.0,38.0,4.0,782.0,2,0,0,8,8,0,1.0,0.0,1.0,23.0,16.0,39.0,30.0,9.0,6.0,34.0,0.8,1
Marc Bernal,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,18,125,0,1,1,0,0.0,0.0,0,0,3.0,1.0,1.0,5.0,0.0,0.0,0,0.2,0.6,94.0,104.0,5.0,1.0,0.0,0.0,2.0,99.0,3.0,2.0,50.0,56.0,36.0,37.0,4.0,5.0,1367.0,219.0,61.0,1.0,251.0,88.0,1.0,0.0,2.0,1.0,0.0,3.0,3,1.0,2.0,0.0,0.0,1.0,1.0,0,1.0,0.0,4.0,0.0,5.0,2.0,2.0,4.0,86.0,3.0,117.0,4.0,28.0,76.0,14.0,0.0,117.0,1,0,0,3,1,0,0.0,0.0,0.0,3.0,3.0,6.0,9.0,4.0,0.0,3.0,0.0,1
Marc Casado,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,700,0,1,7,0,0.3,0.3,0,0,19.0,3.0,8.0,45.0,6.0,0.0,0,0.6,0.2,585.0,632.0,39.0,1.0,4.0,5.0,1.0,607.0,24.0,22.0,314.0,327.0,232.0,247.0,25.0,35.0,8987.0,2076.0,403.0,8.0,1808.0,691.0,11.0,0.0,5.0,2.0,3.0,14.0,5,3.0,7.0,4.0,4.0,15.0,11.0,7,15.0,3.0,6.0,0.0,31.0,11.0,4.0,15.0,552.0,9.0,716.0,15.0,117.0,437.0,166.0,4.0,716.0,2,0,0,18,12,0,0.0,0.0,0.0,5.0,3.0,8.0,56.0,22.0,10.0,9.0,-0.3,1
Marc Cucurella,ESP,Chelsea,"English Premier League, UEFA Champions League",LB,Defender,27,1616,0,2,13,1,0.5,0.5,0,0,37.0,5.0,23.0,72.0,10.0,1.0,13,2.6,2.2,860.0,997.0,73.0,2.0,2.0,17.0,3.0,859.0,135.0,13.0,444.0,476.0,364.0,412.0,40.0,72.0,13672.0,4024.0,621.0,27.0,2267.0,1349.0,12.0,4.0,4.0,1.0,2.0,44.0,30,25.0,11.0,8.0,21.0,37.0,16.0,18,31.0,9.0,55.0,2.0,68.0,20.0,5.0,25.0,727.0,55.0,1197.0,54.0,344.0,595.0,265.0,41.0,1197.0,3,0,0,33,18,1,0.0,0.0,0.0,23.0,22.0,45.0,155.0,42.0,56.0,51.0,-0.5,1
Marc Domenech,ESP,Mallorca,Spanish La Liga,RM,Forward,19,215,0,1,3,0,0.1,0.1,0,0,4.0,1.0,2.0,0.0,3.0,1.0,7,0.3,0.4,20.0,41.0,4.0,0.0,0.0,5.0,2.0,39.0,0.0,0.0,13.0,19.0,5.0,10.0,1.0,5.0,260.0,83.0,44.0,1.0,231.0,57.0,3.0,0.0,4.0,1.0,3.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,0,3.0,0.0,6.0,0.0,9.0,7.0,2.0,9.0,46.0,17.0,74.0,4.0,21.0,20.0,34.0,7.0,74.0,0,0,0,3,3,0,0.0,0.0,0.0,2.0,3.0,5.0,22.0,5.0,11.0,3.0,-0.1,1
Marc Giger,SUI,Union SG,UEFA Champions League,AM,Forward,21,116,0,0,2,1,0.1,0.1,0,0,7.0,0.0,3.0,2.0,1.0,1.0,1,0.0,0.1,21.0,30.0,3.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,10.0,13.0,7.0,11.0,2.0,4.0,312.0,80.0,36.0,5.0,214.0,147.0,3.0,1.0,7.0,5.0,1.0,4.0,2,0.0,3.0,1.0,2.0,4.0,2.0,2,0.0,0.0,2.0,0.0,3.0,3.0,8.0,11.0,37.0,4.0,51.0,3.0,8.0,30.0,16.0,2.0,51.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,7.0,5.0,4.0,-0.1,1
Marc Guiu,ESP,"Chelsea, Sunderland","English Premier League, UEFA Champions League",AM,Forward,19,299,1,1,14,4,2.2,2.2,0,0,9.0,3.0,3.0,3.0,1.0,0.0,0,0.3,1.0,24.0,34.0,3.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,18.0,24.0,4.0,5.0,0.0,1.0,259.0,47.0,34.0,2.0,147.0,65.0,1.0,1.0,6.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,0.0,5.0,0.0,3.0,10.0,1.0,11.0,51.0,16.0,73.0,5.0,6.0,28.0,40.0,16.0,73.0,1,0,0,9,2,0,0.0,0.0,0.0,6.0,8.0,14.0,21.0,12.0,18.0,0.0,-1.2000000000000002,1
Marc Guéhi,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,1575,2,3,12,3,1.6,1.6,0,0,29.0,7.0,12.0,112.0,8.0,2.0,8,1.1,1.5,846.0,993.0,114.0,1.0,13.0,5.0,6.0,933.0,54.0,34.0,321.0,349.0,437.0,474.0,74.0,139.0,15316.0,6080.0,667.0,23.0,3286.0,2075.0,14.0,0.0,3.0,1.0,2.0,32.0,22,23.0,7.0,2.0,13.0,20.0,7.0,22,10.0,6.0,77.0,1.0,83.0,10.0,6.0,16.0,752.0,6.0,1161.0,107.0,482.0,586.0,102.0,28.0,1161.0,2,0,0,18,19,0,0.0,1.0,0.0,40.0,21.0,61.0,143.0,36.0,38.0,35.0,0.3999999999999999,1
Marc Pubill,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,22,249,0,0,2,2,0.0,0.0,0,0,8.0,1.0,1.0,10.0,1.0,1.0,3,0.0,0.0,145.0,172.0,8.0,0.0,0.0,3.0,0.0,164.0,8.0,4.0,66.0,69.0,69.0,78.0,8.0,15.0,2520.0,890.0,131.0,1.0,620.0,383.0,7.0,0.0,1.0,0.0,1.0,7.0,5,5.0,2.0,0.0,4.0,4.0,0.0,5,6.0,2.0,15.0,0.0,8.0,0.0,2.0,2.0,147.0,6.0,208.0,25.0,96.0,96.0,17.0,2.0,208.0,0,0,0,2,4,0,0.0,0.0,0.0,14.0,5.0,19.0,15.0,9.0,4.0,9.0,0.0,1
Marc Roca,ESP,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,29,781,0,2,3,0,0.1,0.1,0,0,18.0,2.0,9.0,36.0,7.0,1.0,7,0.4,0.9,372.0,426.0,44.0,2.0,3.0,6.0,1.0,407.0,18.0,17.0,180.0,197.0,144.0,158.0,26.0,42.0,5888.0,1842.0,274.0,7.0,1286.0,548.0,7.0,0.0,5.0,3.0,1.0,22.0,17,4.0,15.0,3.0,11.0,18.0,7.0,10,11.0,3.0,7.0,0.0,37.0,7.0,3.0,10.0,326.0,10.0,502.0,16.0,88.0,317.0,101.0,7.0,502.0,0,0,0,16,6,0,0.0,0.0,0.0,2.0,9.0,11.0,61.0,20.0,15.0,28.0,-0.1,1
Marc-Oliver Kempf,GER,Como,Italian Serie A,CB,Defender,30,624,2,0,7,3,1.1,1.1,0,0,1.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,382.0,429.0,10.0,0.0,4.0,2.0,2.0,391.0,36.0,15.0,173.0,180.0,185.0,203.0,19.0,35.0,6296.0,1825.0,275.0,5.0,1333.0,755.0,0.0,0.0,1.0,0.0,1.0,4.0,2,3.0,1.0,0.0,1.0,6.0,5.0,1,11.0,9.0,39.0,0.0,25.0,5.0,0.0,5.0,348.0,1.0,505.0,84.0,283.0,206.0,17.0,11.0,505.0,1,0,0,8,5,0,0.0,0.0,0.0,21.0,13.0,34.0,16.0,1.0,11.0,3.0,0.8999999999999999,1
