Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Issouf Sissokho,MLI,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,23,342,0,0,3,2,0.1,0.1,0,0,9.0,0.0,5.0,15.0,2.0,0.0,0,0.1,0.2,166.0,175.0,15.0,0.0,0.0,1.0,1.0,167.0,7.0,7.0,89.0,92.0,64.0,66.0,10.0,12.0,2651.0,715.0,111.0,6.0,655.0,316.0,7.0,0.0,5.0,2.0,3.0,10.0,7,4.0,6.0,0.0,5.0,7.0,2.0,4,3.0,2.0,2.0,1.0,25.0,4.0,3.0,7.0,137.0,0.0,212.0,16.0,56.0,133.0,26.0,1.0,212.0,2,0,0,3,4,0,0.0,0.0,0.0,1.0,2.0,3.0,21.0,9.0,3.0,12.0,-0.1,1
Itamar Noy,ISR,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,24,144,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,2.0,2.0,0.0,7,0.1,0.0,40.0,55.0,6.0,1.0,0.0,1.0,0.0,49.0,6.0,3.0,18.0,22.0,17.0,23.0,4.0,8.0,707.0,185.0,33.0,0.0,113.0,49.0,0.0,0.0,1.0,0.0,1.0,3.0,3,2.0,1.0,0.0,1.0,2.0,1.0,2,3.0,0.0,0.0,1.0,15.0,5.0,1.0,6.0,34.0,5.0,71.0,3.0,17.0,37.0,20.0,2.0,71.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,4.0,-0.1,1
Ivan Ilić,SRB,Torino,Italian Serie A,CM,Midfielder,24,360,0,0,0,0,0.0,0.0,0,0,11.0,1.0,6.0,16.0,4.0,1.0,1,0.5,0.2,147.0,177.0,13.0,0.0,0.0,1.0,0.0,170.0,7.0,7.0,68.0,75.0,69.0,81.0,9.0,15.0,2551.0,648.0,120.0,3.0,585.0,229.0,5.0,0.0,3.0,2.0,1.0,6.0,4,2.0,3.0,1.0,3.0,5.0,2.0,5,0.0,0.0,5.0,0.0,16.0,6.0,8.0,14.0,139.0,9.0,202.0,9.0,50.0,121.0,36.0,4.0,202.0,1,0,0,8,3,0,0.0,0.0,0.0,1.0,5.0,6.0,25.0,12.0,9.0,7.0,0.0,1
Ivan Perišić,CRO,PSV Eindhoven,UEFA Champions League,LW,Forward,36,312,0,0,4,0,0.4,0.4,0,0,6.0,1.0,3.0,8.0,5.0,1.0,22,0.2,0.3,109.0,152.0,15.0,0.0,0.0,4.0,0.0,141.0,11.0,0.0,70.0,81.0,31.0,47.0,5.0,16.0,1525.0,436.0,109.0,10.0,578.0,302.0,7.0,1.0,3.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,4.0,4.0,6,8.0,2.0,5.0,0.0,6.0,5.0,0.0,5.0,134.0,28.0,187.0,6.0,22.0,75.0,90.0,7.0,187.0,1,0,0,4,1,2,0.0,0.0,0.0,5.0,5.0,10.0,53.0,7.0,14.0,0.0,-0.4,1
Ivan Schranz,SVK,Slavia Prague,UEFA Champions League,AM,Forward,32,46,0,0,1,1,0.6,0.6,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,8.0,4.0,4.0,1.0,1.0,173.0,19.0,9.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,12.0,4.0,20.0,2.0,2.0,11.0,7.0,3.0,20.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,-0.6,1
Ivan Smolčić,CRO,Como,Italian Serie A,RB,Defender,25,595,0,0,3,0,0.1,0.1,0,0,9.0,0.0,6.0,26.0,4.0,3.0,11,0.2,1.1,301.0,356.0,25.0,0.0,0.0,6.0,4.0,286.0,66.0,13.0,117.0,126.0,151.0,165.0,27.0,46.0,5333.0,1668.0,194.0,3.0,622.0,328.0,3.0,0.0,0.0,0.0,0.0,19.0,13,10.0,8.0,1.0,11.0,18.0,7.0,10,14.0,5.0,26.0,0.0,23.0,3.0,1.0,4.0,241.0,17.0,438.0,25.0,135.0,235.0,69.0,6.0,438.0,4,0,0,9,12,0,0.0,0.0,0.0,8.0,7.0,15.0,45.0,9.0,13.0,24.0,-0.1,1
Ivan Yordanov,BUL,Ludogorets,UEFA Europa League,AM,Forward,24,29,1,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,2.0,3.0,6.0,7.0,1.0,1.0,185.0,52.0,11.0,0.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,11.0,0.0,19.0,2.0,4.0,14.0,1.0,0.0,19.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1
Ivan Šunjić,BIH,Pafos FC,UEFA Champions League,CM,Midfielder,29,360,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,81.0,112.0,5.0,0.0,0.0,2.0,0.0,112.0,0.0,0.0,48.0,52.0,31.0,46.0,2.0,10.0,1261.0,363.0,36.0,0.0,163.0,74.0,0.0,0.0,3.0,3.0,0.0,7.0,5,5.0,2.0,0.0,4.0,7.0,3.0,3,5.0,1.0,13.0,0.0,11.0,7.0,1.0,8.0,86.0,2.0,160.0,21.0,92.0,61.0,8.0,0.0,160.0,1,0,0,7,0,0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,2.0,0.0,9.0,0.0,1
Ivaylo Chochev,BUL,Ludogorets,UEFA Europa League,CM,Midfielder,32,61,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0,0.1,0.1,27.0,37.0,4.0,0.0,0.0,0.0,1.0,35.0,1.0,1.0,16.0,19.0,8.0,11.0,1.0,2.0,324.0,99.0,23.0,2.0,140.0,48.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,2.0,31.0,4.0,40.0,3.0,9.0,19.0,12.0,2.0,40.0,0,0,0,0,2,1,0.0,0.0,0.0,2.0,3.0,5.0,10.0,3.0,3.0,0.0,0.0,1
Ivi,ESP,Raków,UEFA Europa Conference League,LW,Forward,31,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,9.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,193.0,53.0,9.0,0.0,15.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,13.0,0.0,2.0,5.0,7.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1
Ivica Vidovic,CRO,NK Celje,UEFA Europa Conference League,WB,Midfielder,23,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,34.0,23.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Iván Balliu,ALB,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,33,367,0,0,2,0,0.1,0.1,0,0,11.0,1.0,1.0,28.0,3.0,1.0,12,0.3,0.1,265.0,305.0,42.0,1.0,0.0,4.0,0.0,263.0,42.0,2.0,107.0,118.0,138.0,150.0,16.0,31.0,4711.0,1648.0,184.0,9.0,730.0,357.0,5.0,1.0,9.0,5.0,4.0,8.0,7,5.0,3.0,0.0,4.0,5.0,1.0,4,5.0,3.0,5.0,0.0,10.0,2.0,1.0,3.0,239.0,19.0,340.0,8.0,74.0,178.0,89.0,3.0,340.0,1,0,0,8,2,1,0.0,0.0,0.0,0.0,2.0,2.0,70.0,12.0,8.0,11.0,-0.1,1
Iván Fresneda,ESP,Sporting CP,UEFA Champions League,RB,Defender,21,259,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,11.0,1.0,0.0,5,0.6,1.2,139.0,159.0,5.0,0.0,0.0,3.0,0.0,135.0,24.0,6.0,74.0,82.0,58.0,64.0,2.0,6.0,2007.0,552.0,109.0,12.0,664.0,349.0,7.0,2.0,10.0,7.0,2.0,5.0,4,3.0,2.0,0.0,2.0,5.0,3.0,1,4.0,0.0,9.0,0.0,9.0,1.0,3.0,4.0,117.0,16.0,182.0,6.0,58.0,84.0,43.0,6.0,182.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,5.0,9.0,6.0,0.0,1
Iván Martín,ESP,Girona,Spanish La Liga,CM,Midfielder,26,795,0,1,2,2,0.1,0.1,0,0,11.0,1.0,6.0,33.0,3.0,0.0,3,0.2,0.2,400.0,465.0,35.0,2.0,2.0,5.0,0.0,459.0,6.0,5.0,193.0,214.0,157.0,177.0,39.0,53.0,6781.0,1675.0,354.0,13.0,1963.0,780.0,10.0,0.0,18.0,9.0,8.0,19.0,13,9.0,10.0,0.0,9.0,15.0,6.0,6,4.0,0.0,11.0,1.0,49.0,9.0,13.0,22.0,397.0,16.0,549.0,19.0,143.0,322.0,87.0,3.0,549.0,3,1,1,12,13,1,0.0,0.0,0.0,8.0,3.0,11.0,64.0,12.0,6.0,22.0,-0.1,1
Iván Romero,ESP,Levante,Spanish La Liga,AM,Forward,24,697,4,0,22,7,3.4,3.4,0,0,20.0,4.0,8.0,6.0,4.0,1.0,6,0.6,0.9,103.0,159.0,13.0,2.0,2.0,9.0,0.0,129.0,30.0,1.0,55.0,71.0,30.0,45.0,8.0,15.0,1528.0,327.0,151.0,11.0,762.0,245.0,2.0,8.0,27.0,12.0,13.0,6.0,3,1.0,2.0,3.0,2.0,6.0,4.0,2,5.0,1.0,4.0,0.0,19.0,29.0,12.0,41.0,178.0,36.0,268.0,5.0,19.0,107.0,144.0,40.0,268.0,1,0,0,14,25,3,0.0,0.0,0.0,15.0,16.0,31.0,60.0,24.0,53.0,5.0,0.6000000000000001,1
Iñaki Williams,GHA,Athletic Club,"Spanish La Liga, UEFA Champions League",RW,Forward,31,845,1,0,21,8,2.2,1.5,1,1,19.0,2.0,7.0,11.0,6.0,2.0,21,0.6,0.5,126.0,204.0,16.0,1.0,0.0,16.0,1.0,197.0,6.0,0.0,76.0,101.0,38.0,57.0,8.0,16.0,1841.0,444.0,186.0,25.0,1043.0,612.0,16.0,9.0,16.0,3.0,12.0,5.0,3,2.0,0.0,3.0,3.0,6.0,3.0,1,6.0,1.0,4.0,0.0,26.0,32.0,11.0,43.0,221.0,72.0,308.0,5.0,27.0,92.0,193.0,55.0,307.0,0,0,0,10,10,1,0.0,1.0,0.0,5.0,9.0,14.0,113.0,21.0,72.0,6.0,-1.2000000000000002,1
Iñigo Lekue,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,32,219,0,0,2,1,0.1,0.1,0,0,3.0,0.0,1.0,10.0,3.0,1.0,6,0.1,0.1,119.0,145.0,9.0,0.0,0.0,2.0,0.0,121.0,24.0,2.0,59.0,65.0,56.0,65.0,4.0,12.0,1986.0,520.0,85.0,5.0,389.0,189.0,5.0,0.0,5.0,2.0,3.0,8.0,6,6.0,1.0,1.0,8.0,9.0,1.0,1,2.0,0.0,10.0,0.0,5.0,3.0,3.0,6.0,103.0,11.0,177.0,11.0,57.0,77.0,43.0,3.0,177.0,0,0,0,4,0,0,0.0,0.0,0.0,3.0,4.0,7.0,25.0,3.0,7.0,14.0,-0.1,1
Iñigo Ruiz de Galarreta,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,32,806,0,0,7,0,0.2,0.2,0,0,18.0,1.0,4.0,58.0,8.0,0.0,13,0.1,0.4,375.0,456.0,66.0,5.0,7.0,6.0,2.0,444.0,10.0,9.0,163.0,180.0,167.0,196.0,42.0,68.0,7000.0,2046.0,292.0,6.0,1377.0,561.0,9.0,1.0,24.0,17.0,4.0,26.0,14,7.0,14.0,5.0,9.0,15.0,6.0,4,4.0,2.0,7.0,0.0,62.0,14.0,9.0,23.0,361.0,12.0,540.0,12.0,90.0,348.0,107.0,4.0,540.0,5,0,0,23,16,0,0.0,0.0,0.0,11.0,6.0,17.0,84.0,19.0,13.0,23.0,-0.2,1
Jaakko Oksanen,FIN,KuPS,UEFA Europa Conference League,CM,Midfielder,24,270,1,0,3,1,0.1,0.1,0,0,3.0,1.0,2.0,27.0,2.0,0.0,11,0.3,0.1,202.0,222.0,18.0,0.0,2.0,2.0,1.0,205.0,16.0,9.0,80.0,85.0,103.0,108.0,19.0,26.0,3728.0,848.0,129.0,4.0,662.0,308.0,3.0,0.0,1.0,0.0,1.0,5.0,1,5.0,0.0,0.0,2.0,2.0,0.0,4,3.0,0.0,2.0,0.0,11.0,0.0,2.0,2.0,188.0,2.0,246.0,2.0,40.0,168.0,40.0,2.0,246.0,0,0,0,1,6,0,0.0,0.0,0.0,5.0,1.0,6.0,24.0,4.0,4.0,3.0,0.9,1
Jack Grealish,ENG,Everton,English Premier League,LW,Forward,30,826,1,4,13,6,1.1,1.1,0,0,45.0,6.0,24.0,23.0,11.0,2.0,21,2.6,3.4,288.0,347.0,38.0,3.0,1.0,14.0,3.0,335.0,9.0,2.0,159.0,173.0,107.0,122.0,16.0,22.0,4434.0,1152.0,333.0,61.0,2477.0,1373.0,23.0,33.0,52.0,15.0,20.0,11.0,10,2.0,6.0,3.0,4.0,9.0,5.0,7,10.0,4.0,10.0,0.0,46.0,15.0,19.0,34.0,333.0,86.0,449.0,12.0,60.0,145.0,252.0,60.0,449.0,3,0,0,4,33,0,0.0,0.0,0.0,3.0,11.0,14.0,185.0,51.0,106.0,14.0,-0.10000000000000009,1
Jack Harrison,ENG,Leeds United,English Premier League,LW,Forward,28,268,0,0,6,2,0.3,0.3,0,0,5.0,0.0,2.0,6.0,4.0,1.0,17,0.2,0.4,97.0,137.0,10.0,0.0,0.0,7.0,1.0,126.0,10.0,3.0,51.0,60.0,31.0,43.0,8.0,19.0,1526.0,455.0,96.0,8.0,556.0,286.0,7.0,3.0,7.0,3.0,4.0,5.0,2,3.0,1.0,1.0,3.0,6.0,3.0,4,3.0,0.0,2.0,0.0,13.0,9.0,0.0,9.0,116.0,17.0,171.0,5.0,40.0,60.0,76.0,7.0,171.0,0,0,0,1,4,0,1.0,0.0,0.0,1.0,3.0,4.0,35.0,5.0,15.0,5.0,-0.3,1
Jack Henry-Francis,IRL,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,22,271,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,7.0,1.0,1.0,6,0.4,0.4,108.0,125.0,11.0,0.0,0.0,0.0,0.0,120.0,5.0,3.0,55.0,59.0,37.0,43.0,10.0,17.0,1732.0,487.0,97.0,5.0,488.0,210.0,4.0,0.0,1.0,0.0,0.0,9.0,5,6.0,3.0,0.0,8.0,12.0,4.0,3,3.0,3.0,1.0,0.0,15.0,7.0,2.0,9.0,110.0,9.0,152.0,2.0,31.0,93.0,29.0,2.0,152.0,0,0,0,10,8,0,0.0,0.0,0.0,1.0,3.0,4.0,25.0,5.0,4.0,13.0,0.0,1
Jack Hinshelwood,ENG,Brighton,English Premier League,DM,Midfielder,20,107,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,46.0,54.0,2.0,0.0,2.0,1.0,0.0,53.0,1.0,1.0,24.0,27.0,18.0,19.0,2.0,4.0,725.0,139.0,42.0,2.0,279.0,146.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,48.0,1.0,60.0,2.0,20.0,35.0,6.0,0.0,60.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,1.0,4.0,0.0,1
Jack Milne,SCO,Aberdeen,UEFA Europa Conference League,CB,Defender,22,270,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,61.0,76.0,6.0,0.0,0.0,2.0,0.0,75.0,1.0,0.0,16.0,19.0,36.0,37.0,7.0,16.0,1207.0,393.0,51.0,0.0,227.0,89.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,2.0,2.0,0.0,3,4.0,1.0,26.0,2.0,4.0,3.0,1.0,4.0,59.0,0.0,118.0,30.0,79.0,34.0,5.0,4.0,118.0,0,0,0,1,1,0,0.0,0.0,0.0,7.0,3.0,10.0,6.0,1.0,4.0,4.0,-0.1,1
Jackson Irvine,AUS,St. Pauli,German Bundesliga,CM,Midfielder,32,35,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,5.0,2.0,0.0,0,0.0,0.0,22.0,26.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,13.0,7.0,10.0,2.0,2.0,323.0,117.0,8.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,4.0,29.0,0.0,1.0,21.0,7.0,2.0,29.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0,9.0,1.0,4.0,0.0,-0.1,1
Jackson Tchatchoua,CMR,Wolves,English Premier League,RB,Defender,24,521,0,0,1,0,0.3,0.3,0,0,7.0,0.0,5.0,7.0,6.0,6.0,27,0.1,0.1,168.0,239.0,7.0,0.0,0.0,7.0,0.0,206.0,33.0,0.0,81.0,98.0,68.0,95.0,18.0,39.0,2982.0,916.0,122.0,11.0,563.0,277.0,5.0,1.0,6.0,2.0,4.0,11.0,5,9.0,2.0,0.0,9.0,12.0,3.0,4,9.0,5.0,24.0,1.0,27.0,9.0,2.0,11.0,163.0,36.0,310.0,32.0,84.0,140.0,89.0,8.0,310.0,0,0,0,1,0,1,0.0,0.0,0.0,11.0,8.0,19.0,54.0,7.0,21.0,14.0,-0.3,1
Jacob Bruun Larsen,DEN,Burnley,English Premier League,RW,Forward,27,415,0,1,6,2,0.2,0.2,0,0,11.0,1.0,4.0,6.0,4.0,2.0,10,0.5,0.6,95.0,126.0,8.0,1.0,0.0,5.0,1.0,120.0,5.0,0.0,60.0,68.0,26.0,36.0,2.0,6.0,1234.0,274.0,103.0,7.0,508.0,229.0,4.0,4.0,13.0,2.0,11.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,2,3.0,0.0,8.0,0.0,10.0,12.0,4.0,16.0,121.0,34.0,180.0,7.0,28.0,65.0,88.0,17.0,180.0,0,0,0,0,0,2,0.0,0.0,0.0,3.0,9.0,12.0,49.0,12.0,27.0,3.0,-0.2,1
Jacob Hodl,AUT,Sturm Graz,UEFA Europa League,RW,Forward,18,199,0,0,2,1,0.1,0.1,0,0,4.0,0.0,2.0,3.0,1.0,0.0,1,0.1,0.3,49.0,62.0,5.0,0.0,0.0,3.0,0.0,58.0,4.0,1.0,29.0,33.0,18.0,20.0,2.0,4.0,737.0,211.0,51.0,11.0,416.0,293.0,4.0,0.0,7.0,3.0,4.0,8.0,6,3.0,4.0,1.0,4.0,9.0,5.0,1,4.0,0.0,3.0,0.0,13.0,5.0,1.0,6.0,45.0,8.0,96.0,5.0,23.0,51.0,24.0,4.0,96.0,0,0,0,5,3,1,0.0,0.0,0.0,1.0,3.0,4.0,24.0,4.0,5.0,10.0,-0.1,1
Jacob Murphy,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,30,709,2,3,29,12,2.4,2.4,0,0,29.0,4.0,10.0,15.0,14.0,5.0,41,2.0,2.0,152.0,250.0,20.0,1.0,1.0,12.0,1.0,236.0,13.0,0.0,77.0,104.0,52.0,89.0,15.0,34.0,2488.0,817.0,220.0,16.0,1149.0,506.0,11.0,6.0,23.0,13.0,9.0,5.0,3,1.0,3.0,1.0,4.0,9.0,5.0,2,12.0,0.0,9.0,0.0,13.0,15.0,8.0,23.0,257.0,96.0,342.0,12.0,40.0,113.0,195.0,31.0,342.0,0,0,0,2,4,1,0.0,0.0,0.0,3.0,3.0,6.0,132.0,33.0,56.0,7.0,-0.3999999999999999,1
Jacob Ramsey,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,24,263,0,0,1,0,0.0,0.0,0,0,9.0,0.0,7.0,6.0,3.0,2.0,3,0.3,0.5,117.0,129.0,13.0,0.0,0.0,3.0,0.0,128.0,1.0,1.0,71.0,75.0,38.0,41.0,6.0,7.0,1725.0,385.0,104.0,8.0,588.0,260.0,8.0,1.0,7.0,5.0,2.0,8.0,2,2.0,4.0,2.0,1.0,3.0,2.0,3,2.0,0.0,1.0,1.0,16.0,6.0,4.0,10.0,112.0,16.0,160.0,2.0,24.0,94.0,44.0,6.0,160.0,1,0,0,4,2,0,0.0,0.0,0.0,1.0,1.0,2.0,37.0,9.0,12.0,3.0,0.0,1
Jacob Rasmussen,DEN,RB Salzburg,UEFA Europa League,CB,Defender,28,360,0,0,0,0,0.0,0.0,0,0,5.0,1.0,0.0,18.0,2.0,1.0,1,0.1,0.0,205.0,222.0,13.0,0.0,1.0,0.0,0.0,203.0,19.0,10.0,83.0,91.0,97.0,100.0,21.0,25.0,3684.0,1506.0,167.0,2.0,874.0,383.0,2.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,3.0,1.0,2,5.0,4.0,17.0,0.0,9.0,0.0,0.0,0.0,167.0,0.0,247.0,37.0,110.0,125.0,12.0,1.0,247.0,1,0,0,3,1,0,1.0,0.0,0.0,17.0,17.0,34.0,15.0,6.0,4.0,4.0,0.0,1
Jacobo Ramón,ESP,Como,Italian Serie A,CB,Defender,20,717,0,0,11,1,0.3,0.3,0,0,8.0,0.0,3.0,33.0,0.0,0.0,1,0.0,0.0,475.0,524.0,36.0,0.0,5.0,1.0,0.0,508.0,16.0,9.0,191.0,201.0,248.0,265.0,30.0,48.0,8590.0,2743.0,344.0,2.0,1496.0,858.0,4.0,1.0,4.0,3.0,1.0,19.0,10,14.0,4.0,1.0,7.0,9.0,2.0,8,9.0,3.0,44.0,2.0,30.0,3.0,2.0,5.0,435.0,7.0,625.0,65.0,261.0,339.0,29.0,15.0,625.0,2,1,0,11,1,0,0.0,0.0,0.0,39.0,17.0,56.0,45.0,8.0,16.0,17.0,-0.3,1
Jacopo Fazzini,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,22,508,0,0,10,1,0.7,0.7,0,0,15.0,0.0,6.0,12.0,8.0,2.0,7,0.2,0.6,126.0,170.0,25.0,2.0,0.0,4.0,2.0,164.0,4.0,1.0,61.0,77.0,51.0,61.0,5.0,11.0,1864.0,572.0,133.0,11.0,778.0,400.0,8.0,2.0,21.0,6.0,12.0,15.0,5,7.0,7.0,1.0,7.0,10.0,3.0,4,6.0,0.0,6.0,1.0,27.0,16.0,10.0,26.0,157.0,19.0,255.0,7.0,36.0,134.0,88.0,10.0,255.0,0,0,0,6,13,0,0.0,0.0,0.0,6.0,16.0,22.0,55.0,15.0,22.0,12.0,-0.7,1
Jacques Ekomie,GAB,Angers,French Ligue 1,LB,Defender,22,736,0,0,4,2,0.6,0.6,0,0,18.0,0.0,10.0,17.0,7.0,5.0,26,0.7,0.7,249.0,332.0,23.0,1.0,0.0,7.0,2.0,261.0,69.0,4.0,135.0,153.0,98.0,132.0,10.0,27.0,3680.0,1625.0,189.0,24.0,1119.0,661.0,9.0,3.0,11.0,5.0,6.0,26.0,15,15.0,9.0,2.0,13.0,17.0,4.0,10,18.0,2.0,18.0,1.0,44.0,17.0,6.0,23.0,216.0,32.0,442.0,17.0,160.0,192.0,98.0,9.0,442.0,1,0,0,10,10,1,1.0,0.0,0.0,8.0,6.0,14.0,79.0,18.0,24.0,28.0,-0.6,1
Jadon Sancho,ENG,Aston Villa,"English Premier League, UEFA Europa League",LW,Forward,25,264,0,0,7,3,0.5,0.5,0,0,17.0,1.0,7.0,4.0,11.0,1.0,14,0.3,0.4,117.0,143.0,24.0,0.0,0.0,5.0,0.0,134.0,9.0,3.0,68.0,73.0,39.0,47.0,6.0,12.0,1721.0,431.0,118.0,12.0,646.0,340.0,5.0,6.0,13.0,7.0,6.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,0,2.0,0.0,2.0,1.0,9.0,7.0,3.0,10.0,137.0,33.0,173.0,3.0,12.0,46.0,118.0,18.0,173.0,0,0,0,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,18.0,36.0,0.0,-0.5,1
Jaidon Anthony,ENG,Burnley,English Premier League,LM,Midfielder,25,887,4,1,14,8,2.3,2.3,0,0,21.0,3.0,11.0,13.0,8.0,4.0,21,0.9,0.6,185.0,268.0,14.0,1.0,0.0,11.0,1.0,238.0,29.0,1.0,102.0,132.0,60.0,79.0,12.0,31.0,2806.0,628.0,220.0,22.0,1401.0,710.0,9.0,6.0,26.0,8.0,13.0,14.0,7,2.0,10.0,2.0,7.0,16.0,9.0,8,14.0,3.0,10.0,2.0,47.0,37.0,19.0,56.0,254.0,45.0,411.0,12.0,74.0,189.0,157.0,26.0,411.0,3,0,0,9,15,3,1.0,0.0,0.0,6.0,11.0,17.0,81.0,24.0,44.0,14.0,1.7000000000000002,1
