Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Joaquín Panichelli,ARG,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,23,1073,10,0,31,16,8.7,7.1,2,2,24.0,1.0,15.0,2.0,3.0,0.0,0,0.3,1.4,168.0,240.0,10.0,2.0,0.0,12.0,0.0,234.0,6.0,0.0,115.0,142.0,33.0,48.0,2.0,6.0,1849.0,301.0,201.0,6.0,651.0,253.0,5.0,2.0,18.0,6.0,12.0,16.0,5,3.0,6.0,7.0,5.0,13.0,8.0,10,17.0,7.0,15.0,0.0,40.0,41.0,14.0,55.0,255.0,61.0,406.0,23.0,71.0,150.0,188.0,64.0,404.0,2,0,0,23,20,10,0.0,0.0,0.0,32.0,32.0,64.0,77.0,25.0,69.0,10.0,1.3000000000000007,1
Jobe Bellingham,ENG,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,20,624,0,2,5,1,0.2,0.2,0,0,13.0,2.0,5.0,43.0,5.0,0.0,1,0.4,0.4,355.0,401.0,50.0,1.0,2.0,5.0,1.0,393.0,7.0,5.0,155.0,177.0,173.0,184.0,24.0,30.0,6104.0,1571.0,251.0,7.0,1105.0,503.0,8.0,0.0,8.0,3.0,5.0,14.0,8,7.0,6.0,1.0,6.0,8.0,2.0,11,13.0,2.0,12.0,1.0,34.0,11.0,17.0,28.0,351.0,24.0,491.0,17.0,103.0,281.0,112.0,5.0,491.0,0,0,0,7,9,0,0.0,0.0,0.0,8.0,5.0,13.0,81.0,15.0,10.0,14.0,-0.2,1
Joe,ESP,Red Imps,UEFA Europa Conference League,CB,Defender,34,90,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,33.0,36.0,4.0,0.0,0.0,0.0,0.0,34.0,2.0,1.0,7.0,7.0,24.0,25.0,2.0,2.0,670.0,261.0,28.0,1.0,167.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,49.0,12.0,29.0,17.0,3.0,2.0,49.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,2.0,0.0,-0.1,1
Joe Gomez,ENG,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,28,63,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,43.0,54.0,2.0,0.0,0.0,2.0,0.0,44.0,10.0,0.0,18.0,20.0,23.0,26.0,1.0,5.0,720.0,245.0,32.0,0.0,141.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,69.0,7.0,23.0,38.0,8.0,2.0,69.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,-0.1,1
Joe Knight,ENG,Brighton,English Premier League,DM,Midfielder,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Joe Mendes,SWE,Samsunspor,UEFA Europa Conference League,LM,Defender,22,25,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,6.0,8.0,4.0,5.0,0.0,1.0,149.0,75.0,9.0,1.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,1.0,19.0,3.0,6.0,10.0,3.0,0.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1
Joe Rodon,WAL,Leeds United,English Premier League,CB,Defender,28,1080,2,0,8,4,0.7,0.7,0,0,6.0,0.0,4.0,37.0,1.0,0.0,0,0.0,0.3,605.0,672.0,58.0,0.0,0.0,3.0,0.0,654.0,18.0,14.0,155.0,172.0,405.0,428.0,38.0,56.0,11804.0,3771.0,460.0,11.0,2219.0,1341.0,3.0,0.0,1.0,1.0,0.0,12.0,8,10.0,2.0,0.0,9.0,12.0,3.0,14,10.0,7.0,75.0,0.0,38.0,2.0,1.0,3.0,550.0,0.0,806.0,76.0,388.0,388.0,33.0,20.0,806.0,0,0,0,8,8,0,0.0,0.0,0.0,40.0,31.0,71.0,69.0,6.0,21.0,17.0,1.3,1
Joe Rothwell,ENG,Rangers,UEFA Europa League,DM,Midfielder,30,96,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,46.0,48.0,4.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,22.0,22.0,22.0,23.0,2.0,3.0,753.0,144.0,42.0,3.0,259.0,116.0,3.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,4,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,40.0,1.0,56.0,3.0,14.0,31.0,11.0,0.0,56.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,1
Joe Scally,USA,Gladbach,German Bundesliga,RB,Defender,22,806,0,2,7,4,0.3,0.3,0,0,17.0,2.0,5.0,26.0,5.0,2.0,17,0.8,0.7,316.0,376.0,32.0,0.0,0.0,9.0,2.0,317.0,57.0,7.0,149.0,161.0,140.0,155.0,20.0,35.0,5286.0,1647.0,228.0,14.0,1099.0,474.0,13.0,2.0,12.0,6.0,6.0,16.0,9,8.0,7.0,1.0,11.0,16.0,5.0,5,13.0,1.0,39.0,1.0,39.0,13.0,9.0,22.0,280.0,43.0,478.0,31.0,157.0,227.0,100.0,12.0,478.0,4,0,0,10,20,0,0.0,0.0,0.0,14.0,15.0,29.0,89.0,19.0,21.0,20.0,-0.3,1
Joe Willock,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,26,136,0,0,2,0,0.4,0.4,0,0,0.0,0.0,0.0,4.0,1.0,0.0,2,0.0,0.0,29.0,40.0,4.0,1.0,1.0,3.0,1.0,37.0,2.0,0.0,11.0,14.0,15.0,17.0,2.0,4.0,489.0,101.0,32.0,4.0,220.0,97.0,3.0,1.0,4.0,3.0,1.0,5.0,5,3.0,1.0,1.0,4.0,7.0,3.0,1,3.0,1.0,2.0,0.0,9.0,6.0,1.0,7.0,35.0,7.0,64.0,2.0,14.0,31.0,23.0,3.0,64.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,3.0,4.0,15.0,0.0,5.0,9.0,-0.4,1
Joe Worrall,ENG,Burnley,English Premier League,CB,Defender,28,22,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,3.0,7.0,1.0,2.0,0.0,10.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1
Joel Andersson,SWE,Ludogorets,UEFA Europa League,RB,Defender,28,180,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,7.0,1.0,0.0,2,0.1,0.0,53.0,74.0,6.0,0.0,0.0,3.0,0.0,57.0,17.0,1.0,27.0,33.0,18.0,28.0,6.0,7.0,881.0,289.0,34.0,1.0,140.0,68.0,2.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,3,0.0,0.0,6.0,0.0,2.0,2.0,0.0,2.0,51.0,1.0,90.0,6.0,30.0,42.0,19.0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,3.0,1.0,2.0,0.0,1
Joel Asoro,SWE,Metz,French Ligue 1,AM,Forward,26,88,0,0,2,0,0.5,0.5,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,15.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,4.0,8.0,2.0,4.0,0.0,1.0,78.0,14.0,12.0,0.0,64.0,21.0,1.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,22.0,0.0,2.0,12.0,8.0,2.0,22.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,2.0,0.0,-0.5,1
Joel Fujita,JPN,St. Pauli,German Bundesliga,CM,Midfielder,23,971,0,1,9,1,0.2,0.2,0,0,25.0,1.0,15.0,56.0,13.0,0.0,9,1.5,1.9,428.0,554.0,72.0,8.0,1.0,5.0,1.0,548.0,5.0,2.0,220.0,252.0,173.0,217.0,23.0,60.0,6728.0,2200.0,296.0,18.0,1393.0,656.0,15.0,1.0,21.0,12.0,9.0,22.0,8,6.0,8.0,8.0,10.0,24.0,14.0,18,11.0,1.0,9.0,0.0,71.0,19.0,8.0,27.0,437.0,27.0,669.0,12.0,119.0,379.0,186.0,11.0,669.0,3,0,0,16,7,0,0.0,0.0,0.0,3.0,9.0,12.0,117.0,26.0,25.0,18.0,-0.2,1
Joel Monteiro,SUI,Young Boys,UEFA Europa League,LM,Midfielder,26,274,2,0,7,3,0.6,0.6,0,0,5.0,0.0,3.0,5.0,1.0,0.0,4,0.8,0.5,56.0,79.0,5.0,0.0,1.0,2.0,0.0,76.0,3.0,0.0,37.0,44.0,10.0,22.0,6.0,6.0,833.0,191.0,80.0,12.0,407.0,246.0,8.0,5.0,13.0,4.0,9.0,5.0,3,1.0,3.0,1.0,2.0,4.0,2.0,1,3.0,0.0,3.0,1.0,10.0,13.0,3.0,16.0,82.0,32.0,127.0,2.0,16.0,39.0,76.0,15.0,127.0,1,0,0,6,1,0,0.0,0.0,0.0,3.0,7.0,10.0,49.0,5.0,21.0,5.0,1.4,1
Joel Mvuka,NOR,Lorient,French Ligue 1,WB,Midfielder,22,430,0,0,5,1,0.3,0.3,0,0,6.0,1.0,1.0,5.0,2.0,1.0,10,0.1,0.2,88.0,123.0,8.0,0.0,0.0,8.0,0.0,116.0,7.0,0.0,53.0,66.0,29.0,38.0,2.0,8.0,1267.0,247.0,107.0,12.0,744.0,405.0,9.0,4.0,16.0,5.0,9.0,19.0,10,12.0,6.0,1.0,11.0,12.0,1.0,6,0.0,0.0,10.0,1.0,20.0,3.0,3.0,6.0,112.0,32.0,181.0,8.0,54.0,55.0,76.0,9.0,181.0,0,0,0,4,8,1,0.0,0.0,0.0,1.0,6.0,7.0,52.0,7.0,16.0,21.0,-0.3,1
Joel Ordóñez,ECU,Club Brugge,UEFA Champions League,CB,Defender,21,348,0,0,2,0,0.1,0.1,0,0,1.0,1.0,0.0,11.0,0.0,0.0,0,0.0,0.0,146.0,156.0,1.0,0.0,0.0,0.0,0.0,149.0,7.0,5.0,46.0,49.0,91.0,91.0,6.0,13.0,2620.0,906.0,127.0,0.0,459.0,223.0,1.0,0.0,0.0,0.0,0.0,9.0,7,6.0,3.0,0.0,6.0,7.0,1.0,1,5.0,1.0,21.0,0.0,6.0,0.0,1.0,1.0,137.0,0.0,195.0,36.0,125.0,67.0,3.0,2.0,195.0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,2.0,2.0,13.0,-0.1,1
Joel Pereira,POR,Lech Poznań,UEFA Europa Conference League,RB,Defender,29,225,0,1,0,0,0.0,0.0,0,0,11.0,2.0,6.0,9.0,8.0,4.0,23,0.8,0.2,115.0,164.0,9.0,0.0,6.0,3.0,0.0,117.0,47.0,8.0,44.0,54.0,46.0,65.0,25.0,41.0,2502.0,973.0,81.0,3.0,345.0,194.0,6.0,0.0,1.0,0.0,1.0,5.0,3,2.0,2.0,1.0,3.0,4.0,1.0,3,4.0,2.0,11.0,0.0,12.0,4.0,0.0,4.0,98.0,15.0,193.0,15.0,64.0,74.0,57.0,3.0,193.0,1,0,0,1,2,0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,13.0,15.0,6.0,0.0,1
Joel Roca,ESP,Girona,Spanish La Liga,LM,Forward,20,617,1,0,15,5,0.8,0.8,0,0,17.0,1.0,7.0,6.0,9.0,0.0,14,0.6,0.4,133.0,172.0,18.0,1.0,1.0,11.0,1.0,156.0,15.0,2.0,84.0,92.0,37.0,48.0,8.0,11.0,1938.0,368.0,205.0,30.0,1881.0,957.0,18.0,10.0,51.0,20.0,30.0,9.0,7,5.0,4.0,0.0,6.0,12.0,6.0,1,3.0,1.0,8.0,1.0,27.0,23.0,15.0,38.0,201.0,59.0,286.0,8.0,40.0,99.0,156.0,26.0,286.0,0,0,0,7,20,1,0.0,0.0,0.0,3.0,8.0,11.0,107.0,18.0,45.0,13.0,0.19999999999999996,1
Joelinton,BRA,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,29,976,1,0,14,5,1.5,1.5,0,0,22.0,1.0,6.0,36.0,6.0,0.0,2,0.4,1.1,303.0,373.0,51.0,1.0,0.0,7.0,1.0,361.0,11.0,8.0,175.0,209.0,99.0,113.0,14.0,22.0,4461.0,1212.0,227.0,14.0,911.0,453.0,3.0,2.0,6.0,3.0,2.0,21.0,10,8.0,10.0,3.0,9.0,20.0,11.0,16,13.0,2.0,21.0,2.0,51.0,12.0,8.0,20.0,311.0,38.0,494.0,29.0,100.0,271.0,127.0,31.0,494.0,5,0,0,22,13,2,0.0,0.0,0.0,23.0,17.0,40.0,103.0,23.0,39.0,19.0,-0.5,1
Joey Veerman,NED,PSV Eindhoven,UEFA Champions League,DM,Midfielder,26,360,0,1,4,0,0.2,0.2,0,0,16.0,4.0,8.0,47.0,4.0,1.0,23,0.7,0.7,261.0,323.0,43.0,1.0,3.0,5.0,0.0,287.0,36.0,12.0,92.0,109.0,121.0,136.0,46.0,71.0,5223.0,1933.0,206.0,3.0,733.0,268.0,3.0,0.0,5.0,5.0,0.0,4.0,3,2.0,1.0,1.0,1.0,5.0,4.0,5,5.0,1.0,6.0,0.0,19.0,4.0,1.0,5.0,249.0,1.0,355.0,13.0,66.0,202.0,90.0,2.0,355.0,1,0,0,3,0,0,0.0,0.0,0.0,3.0,4.0,7.0,47.0,20.0,7.0,4.0,-0.2,1
Jofre,ESP,Espanyol,Spanish La Liga,RW,Forward,24,217,0,0,1,1,0.1,0.1,0,0,6.0,0.0,3.0,1.0,4.0,3.0,11,0.5,0.3,36.0,61.0,2.0,0.0,0.0,5.0,0.0,61.0,0.0,0.0,23.0,30.0,7.0,15.0,3.0,7.0,475.0,163.0,56.0,12.0,509.0,343.0,4.0,3.0,5.0,2.0,3.0,3.0,3,1.0,2.0,0.0,1.0,3.0,2.0,2,0.0,0.0,2.0,0.0,10.0,8.0,2.0,10.0,54.0,18.0,84.0,5.0,14.0,36.0,37.0,7.0,84.0,0,0,0,3,4,0,0.0,0.0,0.0,2.0,1.0,3.0,32.0,6.0,17.0,4.0,-0.1,1
Jofre Torrents,ESP,Barcelona,Spanish La Liga,LB,Defender,18,40,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,32.0,38.0,1.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,16.0,16.0,15.0,19.0,1.0,3.0,533.0,121.0,27.0,0.0,92.0,40.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,29.0,11.0,40.0,0.0,10.0,11.0,19.0,3.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0,12.0,2.0,3.0,1.0,0.0,1
Johan Bakayoko,BEL,RB Leipzig,German Bundesliga,RW,Forward,22,583,2,0,17,6,1.4,1.4,0,0,20.0,2.0,7.0,5.0,7.0,2.0,9,0.7,0.7,171.0,208.0,14.0,1.0,1.0,4.0,0.0,204.0,4.0,0.0,110.0,123.0,35.0,48.0,9.0,14.0,2173.0,312.0,179.0,21.0,1150.0,585.0,9.0,10.0,27.0,13.0,12.0,4.0,2,2.0,2.0,0.0,0.0,4.0,4.0,1,3.0,0.0,4.0,0.0,17.0,11.0,5.0,16.0,214.0,58.0,272.0,4.0,34.0,116.0,122.0,32.0,272.0,1,0,0,9,7,3,0.0,1.0,0.0,1.0,6.0,7.0,93.0,22.0,51.0,2.0,0.6000000000000001,1
Johan Hammar,SWE,Häcken,UEFA Europa Conference League,CB,Defender,31,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Johan Manzambi,SUI,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,20,991,2,1,21,5,1.3,1.3,0,0,33.0,3.0,10.0,47.0,11.0,0.0,10,1.7,2.1,393.0,462.0,56.0,4.0,1.0,10.0,3.0,441.0,18.0,6.0,187.0,207.0,166.0,182.0,34.0,48.0,6733.0,1525.0,379.0,32.0,2601.0,1161.0,27.0,11.0,40.0,18.0,19.0,18.0,10,10.0,7.0,1.0,5.0,15.0,10.0,13,16.0,1.0,17.0,1.0,68.0,36.0,14.0,50.0,422.0,42.0,627.0,22.0,109.0,364.0,172.0,31.0,627.0,2,1,0,11,35,0,0.0,1.0,0.0,13.0,18.0,31.0,130.0,36.0,53.0,15.0,0.7,1
Johan Mojica,COL,Mallorca,Spanish La Liga,LB,Defender,33,950,0,3,8,2,0.1,0.1,0,0,25.0,4.0,15.0,46.0,16.0,9.0,51,1.6,1.7,464.0,613.0,40.0,0.0,6.0,16.0,2.0,493.0,118.0,15.0,209.0,236.0,205.0,251.0,44.0,98.0,8429.0,3919.0,375.0,22.0,1710.0,755.0,18.0,4.0,18.0,9.0,8.0,24.0,12,18.0,6.0,0.0,16.0,20.0,4.0,7,11.0,1.0,33.0,1.0,72.0,20.0,13.0,33.0,409.0,46.0,741.0,52.0,247.0,308.0,190.0,7.0,741.0,2,0,0,15,11,2,0.0,0.0,0.0,8.0,4.0,12.0,108.0,29.0,36.0,28.0,-0.1,1
Johan Vásquez,MEX,Genoa,Italian Serie A,CB,Defender,27,1080,0,0,15,3,0.5,0.4,0,0,14.0,0.0,2.0,44.0,1.0,1.0,1,0.0,0.2,583.0,683.0,47.0,0.0,5.0,6.0,2.0,633.0,48.0,26.0,182.0,196.0,334.0,363.0,64.0,108.0,11515.0,3632.0,473.0,13.0,2752.0,1451.0,4.0,0.0,5.0,1.0,4.0,16.0,10,11.0,4.0,1.0,11.0,16.0,5.0,13,11.0,6.0,57.0,0.0,38.0,2.0,5.0,7.0,511.0,2.0,810.0,115.0,387.0,376.0,55.0,12.0,810.0,1,0,0,10,10,0,0.0,0.0,0.0,21.0,17.0,38.0,62.0,14.0,14.0,21.0,-0.5,1
Johann Lepenant,FRA,Nantes,French Ligue 1,CM,Midfielder,23,560,0,1,6,2,0.2,0.2,0,0,19.0,2.0,9.0,20.0,4.0,0.0,15,0.6,0.5,175.0,220.0,29.0,1.0,1.0,6.0,0.0,192.0,28.0,15.0,75.0,87.0,72.0,80.0,23.0,42.0,3210.0,930.0,146.0,4.0,647.0,193.0,5.0,0.0,11.0,3.0,8.0,23.0,16,12.0,11.0,0.0,12.0,20.0,8.0,7,10.0,2.0,8.0,0.0,35.0,8.0,4.0,12.0,164.0,10.0,300.0,13.0,87.0,155.0,63.0,6.0,300.0,0,0,0,4,16,0,0.0,0.0,0.0,4.0,5.0,9.0,43.0,21.0,10.0,28.0,-0.2,1
John Donald,ESP,Elche,Spanish La Liga,CM,Midfielder,25,179,1,0,4,2,0.3,0.3,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,105.0,119.0,5.0,0.0,1.0,3.0,0.0,110.0,9.0,2.0,58.0,64.0,40.0,42.0,3.0,5.0,1518.0,379.0,69.0,2.0,266.0,121.0,2.0,0.0,5.0,2.0,3.0,8.0,6,4.0,4.0,0.0,3.0,3.0,0.0,2,1.0,1.0,2.0,0.0,8.0,7.0,3.0,10.0,94.0,3.0,148.0,5.0,30.0,84.0,35.0,5.0,148.0,1,0,0,4,2,0,0.0,0.0,0.0,3.0,3.0,6.0,10.0,0.0,5.0,9.0,0.7,1
John Martin,IRL,Shelbourne FC,UEFA Europa Conference League,AM,Forward,26,106,0,0,3,0,0.3,0.3,0,0,5.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.1,15.0,17.0,3.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,9.0,10.0,6.0,7.0,0.0,0.0,211.0,70.0,19.0,2.0,100.0,42.0,0.0,0.0,4.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,2.0,0.0,0.0,2.0,10.0,2.0,12.0,30.0,5.0,39.0,2.0,2.0,10.0,27.0,7.0,39.0,0,0,0,5,7,0,0.0,0.0,0.0,7.0,8.0,15.0,10.0,5.0,8.0,0.0,-0.3,1
John McGinn,SCO,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,31,1111,3,0,15,5,1.5,1.5,0,0,33.0,0.0,14.0,26.0,15.0,8.0,44,1.3,1.0,367.0,476.0,55.0,5.0,5.0,7.0,3.0,440.0,33.0,12.0,152.0,167.0,164.0,205.0,45.0,81.0,6772.0,1786.0,312.0,13.0,1540.0,650.0,11.0,3.0,22.0,7.0,9.0,17.0,9,6.0,6.0,5.0,9.0,19.0,10.0,10,14.0,4.0,10.0,0.0,54.0,20.0,17.0,37.0,396.0,32.0,599.0,26.0,104.0,290.0,208.0,13.0,599.0,3,0,0,21,24,1,0.0,0.0,0.0,6.0,8.0,14.0,100.0,33.0,39.0,18.0,1.5,1
John McGovern,NIR,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,23,135,0,0,1,0,0.1,0.1,0,0,2.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,7.0,2.0,3.0,0.0,0.0,90.0,27.0,15.0,1.0,89.0,30.0,0.0,1.0,5.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,3.0,8.0,2.0,10.0,26.0,3.0,29.0,1.0,4.0,18.0,7.0,2.0,29.0,0,0,0,1,3,2,0.0,1.0,0.0,3.0,5.0,8.0,5.0,4.0,3.0,0.0,-0.1,1
John Mercado,ECU,Sparta Prague,UEFA Europa Conference League,LM,Midfielder,23,75,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,1.0,0.0,2,0.0,0.0,37.0,43.0,2.0,0.0,0.0,1.0,0.0,42.0,1.0,0.0,27.0,28.0,9.0,11.0,0.0,1.0,473.0,124.0,28.0,1.0,97.0,42.0,1.0,0.0,2.0,0.0,2.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0,2.0,0.0,7.0,0.0,1.0,1.0,36.0,3.0,50.0,0.0,9.0,27.0,14.0,0.0,50.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,1.0,3.0,0.0,1
John Paul Dembe,UGA,Häcken,UEFA Europa Conference League,AM,Forward,20,133,1,0,2,1,0.6,0.6,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,10.0,14.0,6.0,6.0,2.0,2.0,302.0,19.0,12.0,0.0,49.0,10.0,0.0,1.0,2.0,0.0,2.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,19.0,7.0,32.0,0.0,0.0,17.0,15.0,4.0,32.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,5.0,1.0,0.4,1
John Souttar,SCO,Rangers,UEFA Europa League,CB,Defender,29,360,0,0,5,2,0.3,0.3,0,0,3.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.3,209.0,238.0,10.0,0.0,3.0,2.0,0.0,226.0,12.0,10.0,60.0,66.0,120.0,125.0,28.0,44.0,4329.0,1654.0,166.0,1.0,683.0,368.0,1.0,2.0,1.0,1.0,0.0,3.0,3,2.0,1.0,0.0,1.0,2.0,1.0,3,8.0,6.0,21.0,0.0,8.0,0.0,0.0,0.0,199.0,3.0,279.0,27.0,130.0,138.0,12.0,10.0,279.0,2,0,0,3,6,0,0.0,0.0,0.0,14.0,4.0,18.0,14.0,3.0,12.0,4.0,-0.3,1
