Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Mert Kömür,GER,Augsburg,German Bundesliga,AM,Forward,20,796,2,2,24,9,2.6,2.6,0,0,29.0,4.0,13.0,10.0,10.0,2.0,38,1.4,1.2,204.0,281.0,23.0,2.0,0.0,5.0,3.0,227.0,51.0,12.0,117.0,139.0,65.0,84.0,11.0,34.0,2983.0,711.0,216.0,22.0,1351.0,690.0,20.0,5.0,20.0,7.0,11.0,6.0,4,2.0,3.0,1.0,2.0,7.0,5.0,6,7.0,0.0,16.0,0.0,27.0,24.0,11.0,35.0,253.0,45.0,395.0,11.0,44.0,159.0,201.0,28.0,395.0,1,0,0,15,9,1,0.0,0.0,0.0,10.0,32.0,42.0,90.0,33.0,45.0,6.0,-0.6000000000000001,1
Mert Müldür,TUR,Fenerbahçe,UEFA Europa League,RB,Defender,26,105,0,0,0,0,0.0,0.0,0,0,5.0,1.0,3.0,5.0,2.0,1.0,5,0.2,0.1,70.0,75.0,11.0,0.0,0.0,0.0,0.0,71.0,4.0,0.0,33.0,36.0,35.0,37.0,2.0,2.0,1220.0,411.0,58.0,7.0,394.0,304.0,5.0,0.0,3.0,2.0,1.0,6.0,1,4.0,2.0,0.0,5.0,6.0,1.0,0,1.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,62.0,17.0,89.0,2.0,23.0,30.0,39.0,3.0,89.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0,35.0,6.0,6.0,6.0,0.0,1
Merveille Ndockyt,CGO,Rijeka,UEFA Europa Conference League,CM,Midfielder,27,95,0,0,3,1,0.5,0.5,0,0,6.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.0,33.0,38.0,3.0,0.0,0.0,1.0,0.0,37.0,1.0,0.0,9.0,12.0,20.0,21.0,4.0,4.0,659.0,85.0,32.0,2.0,175.0,84.0,3.0,0.0,1.0,0.0,1.0,2.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,33.0,6.0,53.0,1.0,6.0,29.0,18.0,4.0,53.0,1,0,0,3,0,0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,6.0,5.0,0.0,-0.5,1
Metinho,BRA,Basel,UEFA Europa League,DM,Midfielder,22,405,0,0,4,1,0.2,0.2,0,0,11.0,1.0,3.0,34.0,4.0,1.0,2,0.3,0.1,254.0,287.0,20.0,0.0,1.0,6.0,0.0,280.0,7.0,7.0,107.0,120.0,125.0,134.0,16.0,20.0,4397.0,1201.0,192.0,7.0,1206.0,505.0,6.0,0.0,6.0,3.0,3.0,12.0,7,4.0,5.0,3.0,6.0,10.0,4.0,5,4.0,1.0,6.0,1.0,21.0,7.0,3.0,10.0,250.0,6.0,332.0,9.0,73.0,197.0,66.0,3.0,332.0,0,0,0,4,4,0,0.0,0.0,0.0,1.0,4.0,5.0,33.0,12.0,8.0,13.0,-0.2,1
Mevlan Murati,MKD,Shkëndija 79,UEFA Europa Conference League,RW,Forward,31,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mexx Meerdink,NED,AZ Alkmaar,UEFA Europa Conference League,AM,Forward,22,63,0,0,2,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,27.0,12.0,8.0,1.0,55.0,16.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,11.0,2.0,14.0,2.0,6.0,2.0,6.0,2.0,14.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,3.0,0.0,-0.3,1
Michael Ameyaw,POL,Raków,UEFA Europa Conference League,RM,Midfielder,25,431,0,0,6,3,0.3,0.3,0,0,22.0,3.0,9.0,2.0,4.0,1.0,36,0.7,0.8,139.0,196.0,9.0,0.0,0.0,5.0,2.0,169.0,25.0,3.0,82.0,94.0,39.0,55.0,11.0,31.0,2028.0,615.0,138.0,20.0,834.0,436.0,10.0,5.0,12.0,4.0,8.0,10.0,7,5.0,3.0,2.0,9.0,19.0,10.0,3,2.0,0.0,7.0,0.0,26.0,9.0,3.0,12.0,158.0,36.0,246.0,3.0,42.0,88.0,119.0,10.0,246.0,1,0,0,4,10,2,0.0,0.0,0.0,7.0,5.0,12.0,65.0,25.0,20.0,16.0,-0.3,1
Michael Amir Murillo,PAN,Marseille,"French Ligue 1, UEFA Champions League",RB,Defender,29,1090,2,0,10,3,0.9,0.9,0,0,29.0,6.0,13.0,39.0,13.0,5.0,27,1.0,0.7,516.0,630.0,47.0,3.0,1.0,16.0,0.0,540.0,90.0,12.0,247.0,273.0,226.0,265.0,32.0,57.0,8497.0,2234.0,464.0,24.0,1828.0,974.0,16.0,9.0,23.0,10.0,13.0,21.0,14,10.0,8.0,3.0,8.0,14.0,6.0,8,13.0,2.0,26.0,0.0,50.0,17.0,10.0,27.0,497.0,87.0,748.0,27.0,148.0,357.0,245.0,33.0,748.0,4,0,0,25,16,2,0.0,1.0,0.0,13.0,11.0,24.0,158.0,35.0,60.0,22.0,1.1,1
Michael Folorunsho,ITA,Cagliari,Italian Serie A,CM,Midfielder,27,1245,0,0,17,4,1.5,1.5,0,0,29.0,1.0,10.0,15.0,6.0,2.0,18,0.3,0.4,217.0,333.0,19.0,0.0,1.0,14.0,5.0,319.0,9.0,1.0,120.0,159.0,70.0,102.0,15.0,32.0,3217.0,816.0,289.0,26.0,1529.0,708.0,14.0,5.0,37.0,13.0,22.0,20.0,9,9.0,9.0,2.0,11.0,23.0,12.0,6,22.0,2.0,19.0,1.0,43.0,52.0,20.0,72.0,338.0,58.0,533.0,13.0,101.0,254.0,185.0,25.0,533.0,3,0,0,23,29,6,0.0,0.0,0.0,16.0,20.0,36.0,103.0,30.0,38.0,20.0,-1.5,1
Michael Kayode,ITA,Brentford,English Premier League,RB,Defender,21,1387,0,0,4,1,0.2,0.2,0,0,31.0,3.0,18.0,17.0,10.0,8.0,31,1.3,1.6,502.0,671.0,29.0,0.0,0.0,14.0,0.0,485.0,186.0,4.0,253.0,278.0,196.0,246.0,47.0,123.0,8412.0,2436.0,347.0,28.0,2247.0,1116.0,22.0,2.0,48.0,27.0,17.0,36.0,25,20.0,12.0,4.0,24.0,30.0,6.0,18,13.0,6.0,50.0,0.0,72.0,19.0,13.0,32.0,388.0,64.0,847.0,59.0,265.0,350.0,243.0,13.0,847.0,2,0,0,11,17,0,1.0,0.0,0.0,13.0,7.0,20.0,121.0,34.0,33.0,49.0,-0.2,1
Michael Keane,ENG,Everton,English Premier League,CB,Defender,32,1324,2,0,12,3,1.0,1.0,0,0,6.0,0.0,1.0,27.0,1.0,0.0,1,0.0,0.1,460.0,536.0,33.0,1.0,6.0,1.0,2.0,522.0,12.0,8.0,134.0,149.0,266.0,286.0,57.0,92.0,9310.0,3231.0,367.0,4.0,1356.0,655.0,5.0,2.0,2.0,2.0,0.0,12.0,7,8.0,3.0,1.0,4.0,9.0,5.0,14,21.0,13.0,109.0,0.0,45.0,7.0,1.0,8.0,427.0,2.0,724.0,119.0,389.0,299.0,43.0,22.0,724.0,0,0,0,8,5,0,0.0,0.0,0.0,48.0,33.0,81.0,39.0,6.0,25.0,11.0,1.0,1
Michael Noonan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,17,85,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,10.0,10.0,1.0,2.0,0.0,0.0,122.0,16.0,9.0,0.0,22.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,13.0,2.0,19.0,1.0,3.0,5.0,11.0,1.0,19.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1
Michael Olise,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",RW,Forward,24,1596,7,11,68,28,7.2,7.2,0,0,115.0,20.0,51.0,61.0,53.0,7.0,83,9.1,8.1,940.0,1161.0,100.0,14.0,3.0,31.0,9.0,1055.0,97.0,14.0,571.0,624.0,267.0,332.0,38.0,84.0,12738.0,3413.0,975.0,113.0,5985.0,3131.0,47.0,66.0,95.0,45.0,46.0,17.0,10,9.0,5.0,3.0,8.0,29.0,21.0,13,24.0,0.0,5.0,0.0,68.0,41.0,18.0,59.0,1135.0,236.0,1413.0,12.0,82.0,465.0,875.0,127.0,1413.0,4,0,0,26,32,4,0.0,1.0,0.0,6.0,11.0,17.0,449.0,135.0,253.0,18.0,-0.20000000000000018,1
Michal Beran,CZE,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,25,450,0,0,6,1,0.3,0.3,0,0,13.0,1.0,4.0,21.0,3.0,0.0,5,0.0,0.3,155.0,204.0,35.0,1.0,7.0,1.0,1.0,198.0,5.0,4.0,60.0,74.0,63.0,75.0,27.0,45.0,3008.0,854.0,152.0,6.0,838.0,390.0,7.0,1.0,7.0,3.0,4.0,7.0,5,1.0,4.0,2.0,4.0,14.0,10.0,10,6.0,0.0,6.0,0.0,39.0,4.0,3.0,7.0,144.0,2.0,247.0,10.0,57.0,139.0,57.0,3.0,247.0,1,0,0,8,3,0,0.0,0.0,0.0,1.0,1.0,2.0,43.0,14.0,7.0,9.0,-0.3,1
Michal Sadílek,CZE,Slavia Prague,UEFA Champions League,AM,Forward,26,419,0,0,6,2,0.6,0.6,0,0,12.0,0.0,6.0,9.0,1.0,1.0,16,0.4,0.2,107.0,150.0,14.0,0.0,0.0,1.0,1.0,124.0,25.0,6.0,52.0,66.0,39.0,50.0,6.0,21.0,1620.0,430.0,74.0,5.0,301.0,141.0,2.0,2.0,2.0,0.0,2.0,7.0,3,2.0,4.0,1.0,4.0,7.0,3.0,6,4.0,0.0,7.0,0.0,15.0,2.0,1.0,3.0,98.0,14.0,190.0,9.0,39.0,82.0,69.0,8.0,190.0,0,0,0,8,7,2,0.0,0.0,0.0,4.0,5.0,9.0,33.0,12.0,12.0,7.0,-0.6,1
Michał Gurgul,POL,Lech Poznań,UEFA Europa Conference League,LB,Defender,19,355,0,0,2,1,0.0,0.0,0,0,6.0,0.0,3.0,27.0,3.0,1.0,6,0.1,0.1,227.0,285.0,28.0,0.0,0.0,4.0,0.0,238.0,47.0,17.0,116.0,129.0,83.0,103.0,19.0,39.0,3705.0,1501.0,129.0,12.0,774.0,492.0,3.0,2.0,3.0,0.0,3.0,3.0,2,2.0,1.0,0.0,2.0,5.0,3.0,6,3.0,1.0,24.0,0.0,19.0,4.0,1.0,5.0,204.0,10.0,326.0,21.0,113.0,157.0,62.0,3.0,326.0,1,0,0,2,3,0,0.0,0.0,0.0,1.0,1.0,2.0,50.0,6.0,9.0,4.0,0.0,1
Michel Aebischer,SUI,Pisa,Italian Serie A,CM,Midfielder,28,1160,0,0,6,0,0.1,0.1,0,0,32.0,2.0,12.0,53.0,10.0,1.0,15,0.9,0.6,568.0,666.0,68.0,0.0,8.0,8.0,2.0,600.0,64.0,40.0,231.0,249.0,256.0,292.0,70.0,101.0,10565.0,2729.0,422.0,20.0,2082.0,1070.0,13.0,2.0,9.0,4.0,4.0,32.0,22,11.0,18.0,3.0,17.0,28.0,11.0,9,10.0,2.0,12.0,3.0,60.0,12.0,3.0,15.0,491.0,12.0,773.0,37.0,203.0,479.0,96.0,3.0,773.0,3,0,0,16,16,0,0.0,0.0,0.0,5.0,8.0,13.0,100.0,34.0,16.0,39.0,-0.1,1
Michel Mboula,GAB,Metz,French Ligue 1,CB,Defender,22,175,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,79.0,96.0,7.0,0.0,2.0,3.0,1.0,89.0,6.0,4.0,35.0,38.0,34.0,37.0,9.0,15.0,1453.0,505.0,62.0,1.0,288.0,132.0,0.0,0.0,5.0,2.0,2.0,3.0,3,1.0,1.0,1.0,3.0,3.0,0.0,2,3.0,1.0,5.0,0.0,6.0,1.0,0.0,1.0,76.0,3.0,114.0,7.0,46.0,56.0,13.0,0.0,114.0,0,0,0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,1
Michel Ndary Adopo,FRA,Cagliari,Italian Serie A,CM,Midfielder,25,1134,0,1,8,3,0.5,0.5,0,0,20.0,1.0,11.0,26.0,5.0,2.0,7,0.1,0.8,317.0,387.0,36.0,0.0,1.0,5.0,0.0,381.0,6.0,5.0,178.0,208.0,113.0,133.0,13.0,23.0,4656.0,1285.0,251.0,11.0,1074.0,523.0,2.0,1.0,16.0,6.0,9.0,15.0,8,11.0,2.0,2.0,5.0,12.0,7.0,11,5.0,2.0,13.0,3.0,61.0,11.0,17.0,28.0,305.0,23.0,475.0,24.0,113.0,275.0,95.0,13.0,475.0,0,0,0,14,6,1,0.0,0.0,0.0,10.0,12.0,22.0,70.0,21.0,21.0,13.0,-0.5,1
Michel-Ange Balikwisha,BEL,Celtic,UEFA Europa League,LW,Forward,24,57,0,0,2,1,0.2,0.2,0,0,3.0,0.0,1.0,2.0,1.0,0.0,1,0.1,0.1,14.0,19.0,2.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,10.0,12.0,3.0,4.0,0.0,1.0,174.0,25.0,12.0,2.0,64.0,35.0,1.0,0.0,1.0,1.0,0.0,2.0,1,0.0,1.0,1.0,0.0,1.0,1.0,1,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,20.0,3.0,32.0,1.0,9.0,9.0,14.0,3.0,32.0,0,0,0,4,4,1,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,4.0,1.0,-0.2,1
Michele Collocolo,ITA,Cremonese,Italian Serie A,CM,Midfielder,25,285,0,0,1,1,0.0,0.0,0,0,4.0,0.0,2.0,5.0,1.0,0.0,5,0.0,0.0,85.0,106.0,4.0,0.0,1.0,3.0,0.0,104.0,2.0,1.0,59.0,64.0,20.0,25.0,4.0,11.0,1168.0,226.0,81.0,3.0,373.0,102.0,4.0,1.0,2.0,1.0,0.0,3.0,3,0.0,2.0,1.0,2.0,4.0,2.0,1,3.0,1.0,2.0,0.0,11.0,9.0,4.0,13.0,98.0,10.0,134.0,5.0,31.0,79.0,24.0,3.0,134.0,1,0,0,2,2,0,0.0,0.0,0.0,3.0,3.0,6.0,17.0,4.0,5.0,5.0,0.0,1
Michy Batshuayi,BEL,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,32,168,1,0,4,0,1.1,0.3,1,1,4.0,0.0,2.0,3.0,2.0,0.0,0,0.2,0.2,33.0,45.0,2.0,0.0,0.0,2.0,0.0,40.0,5.0,0.0,19.0,25.0,10.0,14.0,2.0,2.0,479.0,83.0,42.0,1.0,173.0,21.0,2.0,1.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.0,7.0,7.0,4.0,11.0,49.0,9.0,68.0,2.0,5.0,35.0,28.0,12.0,67.0,0,0,0,2,1,1,0.0,0.0,0.0,3.0,11.0,14.0,12.0,4.0,15.0,2.0,-0.10000000000000009,1
Micky van de Ven,NED,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,24,1879,5,0,14,6,2.7,2.7,0,0,16.0,1.0,4.0,59.0,1.0,0.0,1,0.2,0.1,1073.0,1175.0,54.0,0.0,7.0,1.0,3.0,1086.0,86.0,20.0,281.0,291.0,672.0,692.0,112.0,171.0,22149.0,6983.0,738.0,12.0,3328.0,1681.0,10.0,0.0,13.0,6.0,5.0,22.0,13,14.0,7.0,1.0,9.0,16.0,7.0,21,23.0,13.0,75.0,2.0,85.0,10.0,3.0,13.0,940.0,3.0,1358.0,208.0,718.0,588.0,63.0,22.0,1358.0,6,0,0,26,14,0,0.0,0.0,0.0,23.0,32.0,55.0,69.0,17.0,23.0,22.0,2.3,1
Miguel Gutiérrez,ESP,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,24,508,0,0,5,1,0.1,0.1,0,0,17.0,1.0,9.0,26.0,6.0,3.0,17,0.4,0.4,262.0,305.0,30.0,0.0,2.0,11.0,0.0,267.0,38.0,5.0,157.0,163.0,92.0,104.0,9.0,19.0,3823.0,915.0,217.0,10.0,1094.0,485.0,11.0,2.0,9.0,1.0,7.0,12.0,7,5.0,4.0,3.0,3.0,5.0,2.0,6,2.0,1.0,10.0,0.0,31.0,6.0,5.0,11.0,242.0,27.0,360.0,12.0,71.0,173.0,121.0,9.0,360.0,1,0,0,6,12,0,0.0,0.0,0.0,3.0,2.0,5.0,67.0,18.0,20.0,10.0,-0.1,1
Miguel Rodríguez,ESP,Utrecht,UEFA Europa League,RW,Forward,22,510,2,0,10,6,0.4,0.4,0,0,19.0,1.0,5.0,10.0,3.0,3.0,10,0.2,0.2,72.0,125.0,15.0,1.0,2.0,7.0,0.0,123.0,2.0,1.0,38.0,55.0,21.0,33.0,9.0,21.0,1218.0,349.0,142.0,5.0,697.0,354.0,6.0,0.0,16.0,7.0,8.0,9.0,5,3.0,5.0,1.0,5.0,14.0,9.0,9,13.0,1.0,4.0,0.0,26.0,23.0,15.0,38.0,155.0,21.0,223.0,2.0,42.0,106.0,79.0,11.0,223.0,1,0,0,11,26,1,0.0,0.0,0.0,3.0,8.0,11.0,41.0,20.0,17.0,10.0,1.6,1
Miguel Román,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,22,692,1,0,11,1,1.3,1.3,0,0,16.0,1.0,9.0,35.0,1.0,0.0,3,0.6,1.3,323.0,369.0,30.0,6.0,8.0,5.0,1.0,356.0,12.0,3.0,141.0,147.0,134.0,148.0,33.0,51.0,5717.0,1561.0,252.0,5.0,906.0,395.0,4.0,1.0,6.0,1.0,5.0,13.0,10,5.0,8.0,0.0,7.0,9.0,2.0,6,9.0,4.0,12.0,2.0,41.0,10.0,5.0,15.0,308.0,21.0,442.0,18.0,99.0,252.0,94.0,13.0,442.0,4,0,0,18,5,1,0.0,0.0,0.0,2.0,7.0,9.0,56.0,17.0,15.0,17.0,-0.30000000000000004,1
Miguel Ángel Rubio,ESP,Espanyol,Spanish La Liga,CB,Defender,27,138,1,0,1,1,0.7,0.7,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,41.0,52.0,1.0,0.0,0.0,0.0,0.0,48.0,4.0,1.0,19.0,21.0,19.0,24.0,2.0,6.0,644.0,301.0,30.0,0.0,121.0,53.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,4.0,14.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,73.0,18.0,39.0,32.0,3.0,2.0,73.0,0,0,0,0,1,0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,2.0,0.0,0.30000000000000004,1
Miguel Ángel Sierra,ESP,Sevilla,Spanish La Liga,CM,Forward,21,26,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,13.0,18.0,0.0,0.0,0.0,2.0,0.0,17.0,1.0,0.0,6.0,6.0,5.0,7.0,2.0,2.0,240.0,39.0,10.0,0.0,49.0,31.0,0.0,0.0,1.0,1.0,0.0,3.0,1,1.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,11.0,0.0,25.0,3.0,7.0,5.0,13.0,1.0,25.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1
Miha Zajc,SVN,Dinamo Zagreb,UEFA Europa League,CM,Midfielder,31,419,0,1,7,0,0.7,0.7,0,0,9.0,1.0,6.0,24.0,4.0,0.0,18,0.4,0.4,204.0,248.0,25.0,1.0,0.0,4.0,0.0,218.0,30.0,9.0,90.0,100.0,91.0,100.0,13.0,30.0,3358.0,852.0,147.0,10.0,754.0,312.0,6.0,1.0,5.0,1.0,4.0,8.0,6,4.0,3.0,1.0,5.0,10.0,5.0,3,5.0,0.0,2.0,0.0,19.0,5.0,6.0,11.0,195.0,11.0,287.0,7.0,46.0,153.0,90.0,10.0,287.0,0,0,0,6,2,0,0.0,0.0,0.0,0.0,3.0,3.0,46.0,10.0,15.0,11.0,-0.7,1
Mihai Lixandru,ROU,FCSB,UEFA Europa League,CB,Defender,24,211,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,91.0,104.0,6.0,0.0,4.0,0.0,0.0,99.0,5.0,5.0,30.0,33.0,43.0,46.0,18.0,24.0,2005.0,493.0,86.0,0.0,298.0,92.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0,14.0,0.0,9.0,3.0,0.0,3.0,90.0,1.0,129.0,12.0,63.0,60.0,8.0,1.0,129.0,1,0,0,3,3,0,0.0,0.0,0.0,6.0,4.0,10.0,7.0,1.0,1.0,1.0,0.0,1
Mihai Popescu,ROU,FCSB,UEFA Europa League,CB,Defender,32,180,0,0,3,0,0.4,0.4,0,0,3.0,0.0,2.0,4.0,1.0,0.0,0,0.0,0.2,55.0,67.0,4.0,0.0,2.0,0.0,1.0,63.0,3.0,3.0,11.0,11.0,33.0,36.0,11.0,19.0,1301.0,446.0,54.0,0.0,334.0,186.0,0.0,0.0,1.0,0.0,0.0,3.0,2,1.0,2.0,0.0,2.0,3.0,1.0,2,1.0,1.0,11.0,0.0,6.0,1.0,2.0,3.0,61.0,0.0,91.0,15.0,56.0,32.0,3.0,3.0,91.0,0,0,0,4,3,0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,3.0,4.0,4.0,-0.4,1
Mihai Toma,ROU,FCSB,UEFA Europa League,LW,Forward,18,45,1,0,1,1,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,14.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,5.0,6.0,4.0,5.0,0.0,2.0,139.0,47.0,15.0,2.0,105.0,46.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,11.0,1.0,24.0,3.0,8.0,12.0,5.0,1.0,24.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,1
Mihailo Ristić,SRB,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,30,521,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,37.0,2.0,0.0,4,0.2,0.0,328.0,386.0,30.0,1.0,2.0,5.0,3.0,348.0,35.0,10.0,106.0,114.0,192.0,212.0,26.0,47.0,6132.0,1807.0,277.0,14.0,1191.0,678.0,8.0,2.0,13.0,10.0,3.0,7.0,2,4.0,3.0,0.0,4.0,8.0,4.0,5,5.0,3.0,18.0,0.0,31.0,6.0,2.0,8.0,305.0,8.0,441.0,43.0,194.0,208.0,43.0,3.0,441.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,4.0,7.0,52.0,7.0,7.0,6.0,0.0,1
Mijat Gaćinović,SRB,AEK Athens,UEFA Europa Conference League,LB,Defender,30,196,1,1,9,4,1.5,1.5,0,0,6.0,0.0,4.0,4.0,2.0,1.0,3,0.4,1.2,61.0,80.0,7.0,0.0,1.0,5.0,0.0,77.0,3.0,0.0,33.0,38.0,24.0,30.0,4.0,6.0,965.0,216.0,54.0,3.0,206.0,117.0,1.0,0.0,5.0,0.0,4.0,3.0,3,0.0,2.0,1.0,1.0,5.0,4.0,0,3.0,1.0,1.0,0.0,7.0,2.0,3.0,5.0,72.0,19.0,106.0,2.0,14.0,48.0,44.0,10.0,106.0,0,0,0,2,3,0,0.0,0.0,0.0,4.0,4.0,8.0,29.0,6.0,13.0,4.0,-0.5,1
Mika Biereth,DEN,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,22,850,2,0,18,6,3.4,3.4,0,0,21.0,2.0,12.0,6.0,7.0,1.0,8,0.8,0.7,99.0,169.0,11.0,4.0,0.0,7.0,2.0,147.0,20.0,0.0,57.0,87.0,31.0,49.0,2.0,3.0,1372.0,270.0,152.0,7.0,590.0,173.0,4.0,4.0,12.0,4.0,8.0,9.0,5,3.0,2.0,4.0,5.0,13.0,8.0,0,9.0,1.0,5.0,0.0,16.0,29.0,17.0,46.0,191.0,70.0,261.0,6.0,18.0,101.0,142.0,48.0,261.0,1,0,0,14,11,6,0.0,1.0,0.0,9.0,30.0,39.0,88.0,23.0,60.0,10.0,-1.4,1
