Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Justas Lasickas,LTU,"0, Rijeka","0, UEFA Europa Conference League",LB,Defender,28,113,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,2.0,1.0,2,0.0,0.0,40.0,47.0,8.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0,20.0,23.0,17.0,20.0,1.0,2.0,596.0,241.0,31.0,3.0,259.0,135.0,1.0,0.0,3.0,3.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,5.0,2.0,1.0,3.0,30.0,3.0,54.0,2.0,14.0,28.0,15.0,0.0,54.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,3.0,1.0,0.0,1
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,113.0,51.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,1.0,3.0,5.0,2.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1
Justin Devenny,NIR,"0, Crystal Palace","0, English Premier League, UEFA Europa Conference League",AM,Forward,22,201,0,0,6,2,0.4,0.4,0,0,9.0,0.0,3.0,5.0,1.0,0.0,1,0.1,0.1,44.0,64.0,6.0,0.0,0.0,3.0,2.0,58.0,4.0,1.0,27.0,31.0,13.0,20.0,3.0,7.0,661.0,148.0,53.0,5.0,266.0,135.0,4.0,2.0,3.0,2.0,1.0,6.0,5,2.0,4.0,0.0,3.0,9.0,6.0,0,2.0,0.0,1.0,0.0,11.0,5.0,7.0,12.0,62.0,11.0,87.0,0.0,13.0,40.0,37.0,12.0,87.0,0,0,0,5,2,1,0.0,0.0,0.0,2.0,5.0,7.0,22.0,9.0,15.0,8.0,-0.4,1
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,337,1,0,7,2,0.4,0.4,0,0,13.0,3.0,6.0,10.0,3.0,0.0,14,0.6,0.5,106.0,144.0,12.0,3.0,1.0,4.0,0.0,125.0,19.0,3.0,49.0,62.0,43.0,52.0,8.0,20.0,1665.0,365.0,104.0,9.0,592.0,324.0,8.0,1.0,11.0,5.0,6.0,4.0,2,1.0,2.0,1.0,0.0,3.0,3.0,1,4.0,0.0,2.0,0.0,13.0,5.0,7.0,12.0,123.0,26.0,179.0,2.0,12.0,77.0,92.0,11.0,179.0,2,0,0,8,4,0,0.0,0.0,0.0,1.0,8.0,9.0,47.0,16.0,15.0,2.0,0.6,1
Justin Njinmah,GER,"0, Werder Bremen","0, German Bundesliga",RW,Forward,24,482,2,0,12,5,1.1,1.1,0,0,5.0,0.0,2.0,4.0,2.0,2.0,10,0.1,0.2,84.0,124.0,3.0,0.0,2.0,3.0,0.0,121.0,3.0,0.0,48.0,63.0,23.0,34.0,6.0,16.0,1182.0,172.0,109.0,18.0,811.0,445.0,9.0,6.0,14.0,6.0,8.0,6.0,4,2.0,4.0,0.0,3.0,7.0,4.0,2,5.0,0.0,3.0,0.0,13.0,11.0,3.0,14.0,127.0,48.0,178.0,2.0,16.0,75.0,88.0,22.0,178.0,1,0,0,1,3,4,0.0,0.0,0.0,7.0,3.0,10.0,69.0,5.0,32.0,7.0,0.8999999999999999,1
Justin-Noël Kalumba,FRA,Angers,French Ligue 1,LW,Forward,20,224,0,0,1,0,0.0,0.0,0,0,9.0,0.0,4.0,8.0,9.0,2.0,15,0.4,0.2,66.0,92.0,15.0,0.0,0.0,1.0,0.0,79.0,13.0,0.0,26.0,38.0,33.0,39.0,6.0,13.0,1160.0,420.0,74.0,11.0,526.0,280.0,4.0,0.0,16.0,4.0,10.0,6.0,3,1.0,4.0,1.0,3.0,3.0,0.0,1,1.0,0.0,3.0,0.0,10.0,11.0,4.0,15.0,89.0,26.0,132.0,1.0,11.0,55.0,67.0,4.0,132.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,8.0,9.0,52.0,9.0,15.0,6.0,0.0,1
Jusuf Gazibegović,BIH,Köln,German Bundesliga,LB,Defender,25,23,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,5.0,2.0,3.0,1.0,2.0,130.0,67.0,4.0,1.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,14.0,2.0,9.0,3.0,2.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1
Jáchym Šíp,CZE,"0, Sigma Olomouc","0, UEFA Europa Conference League",LW,Forward,22,113,0,0,3,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,1.0,0.0,8,1.0,0.8,12.0,27.0,4.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,4.0,8.0,7.0,12.0,1.0,3.0,235.0,90.0,27.0,3.0,215.0,95.0,3.0,1.0,4.0,1.0,3.0,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0,29.0,8.0,45.0,0.0,4.0,17.0,27.0,3.0,45.0,0,0,0,0,3,0,0.0,0.0,0.0,2.0,4.0,6.0,15.0,4.0,5.0,2.0,0.0,1
Jáder Durán,COL,"0, Fenerbahçe","0, UEFA Europa League",AM,Forward,21,35,0,0,3,2,0.2,0.2,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,7.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,6.0,8.0,1.0,2.0,0.0,1.0,79.0,0.0,11.0,2.0,60.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,5.0,19.0,0.0,2.0,7.0,10.0,2.0,19.0,2,0,0,3,1,1,0.0,0.0,0.0,4.0,1.0,5.0,7.0,1.0,3.0,0.0,-0.2,1
Jérémie Gnali,CGO,"0, AÉK Lárnaka","0, UEFA Europa Conference League",LB,Defender,23,270,0,0,1,0,0.0,0.0,0,0,7.0,1.0,3.0,9.0,4.0,2.0,8,0.3,0.1,151.0,178.0,10.0,0.0,1.0,3.0,0.0,152.0,26.0,0.0,79.0,83.0,61.0,68.0,11.0,24.0,2489.0,533.0,127.0,6.0,584.0,355.0,6.0,0.0,3.0,3.0,0.0,6.0,2,4.0,2.0,0.0,4.0,7.0,3.0,5,1.0,0.0,1.0,0.0,14.0,3.0,6.0,9.0,138.0,15.0,201.0,7.0,45.0,87.0,69.0,1.0,201.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,7.0,6.0,0.0,1
Jérémy Jacquet,FRA,"0, Rennes","0, French Ligue 1",CB,Defender,20,1080,0,0,6,1,0.6,0.6,0,0,11.0,1.0,4.0,46.0,2.0,0.0,0,0.0,0.1,645.0,715.0,34.0,0.0,1.0,0.0,1.0,650.0,64.0,34.0,171.0,187.0,400.0,424.0,72.0,101.0,13106.0,4975.0,453.0,6.0,2335.0,1330.0,6.0,0.0,7.0,3.0,3.0,17.0,11,8.0,9.0,0.0,7.0,9.0,2.0,15,15.0,7.0,68.0,3.0,54.0,4.0,1.0,5.0,566.0,0.0,849.0,137.0,421.0,408.0,26.0,6.0,849.0,3,0,0,15,14,1,1.0,0.0,0.0,24.0,11.0,35.0,40.0,12.0,8.0,18.0,-0.6,1
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,617,1,0,10,4,1.4,0.6,1,1,9.0,0.0,4.0,11.0,0.0,0.0,1,0.3,0.3,82.0,121.0,5.0,0.0,0.0,5.0,0.0,118.0,3.0,0.0,56.0,76.0,15.0,24.0,4.0,6.0,1026.0,200.0,91.0,3.0,303.0,125.0,1.0,2.0,5.0,3.0,2.0,1.0,1,0.0,1.0,0.0,0.0,3.0,3.0,1,4.0,1.0,9.0,0.0,6.0,17.0,6.0,23.0,137.0,25.0,176.0,10.0,17.0,84.0,75.0,30.0,175.0,0,0,0,14,6,2,0.0,0.0,0.0,22.0,31.0,53.0,33.0,9.0,32.0,1.0,-0.3999999999999999,1
Júnior Brumado,BRA,"0, Midtjylland","0, UEFA Europa League",AM,Forward,26,188,0,0,2,1,0.1,0.1,0,0,3.0,0.0,1.0,1.0,2.0,0.0,0,0.1,0.1,29.0,44.0,4.0,0.0,1.0,0.0,0.0,43.0,1.0,0.0,23.0,29.0,4.0,9.0,2.0,3.0,398.0,74.0,38.0,1.0,150.0,50.0,1.0,1.0,5.0,4.0,1.0,4.0,1,0.0,3.0,1.0,3.0,7.0,4.0,0,1.0,0.0,3.0,0.0,8.0,12.0,3.0,15.0,45.0,13.0,78.0,3.0,13.0,32.0,33.0,8.0,78.0,1,0,0,4,5,2,0.0,0.0,0.0,6.0,11.0,17.0,18.0,3.0,11.0,4.0,-0.1,1
Kaan Ayhan,TUR,"0, Galatasaray","0, UEFA Champions League",AM,Forward,30,36,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,19.0,24.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,11.0,13.0,6.0,7.0,1.0,2.0,275.0,78.0,12.0,1.0,48.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,26.0,0.0,6.0,16.0,4.0,0.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1
Kaan Kairinen,FIN,0,0,CM,Midfielder,26,90,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,10.0,3.0,1.0,7,0.7,0.5,83.0,91.0,13.0,0.0,1.0,1.0,0.0,85.0,6.0,1.0,22.0,22.0,45.0,46.0,15.0,21.0,1733.0,474.0,65.0,0.0,319.0,162.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,74.0,1.0,96.0,3.0,23.0,54.0,20.0,1.0,96.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,1
Kacper Chodyna,POL,"0, Legia Warsaw","0, UEFA Europa Conference League",RM,Forward,26,170,0,0,2,0,0.1,0.1,0,0,5.0,0.0,3.0,4.0,3.0,1.0,10,0.2,0.1,38.0,63.0,8.0,0.0,1.0,1.0,0.0,58.0,5.0,1.0,22.0,29.0,9.0,16.0,3.0,9.0,555.0,194.0,39.0,5.0,198.0,76.0,3.0,1.0,6.0,1.0,5.0,2.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,6.0,5.0,2.0,7.0,55.0,23.0,83.0,0.0,7.0,24.0,52.0,7.0,83.0,0,0,0,2,2,1,0.0,0.0,0.0,2.0,2.0,4.0,36.0,5.0,12.0,0.0,-0.1,1
Kacper Potulski,POL,"0, Mainz 05","0, UEFA Europa Conference League",CB,Defender,18,243,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,122.0,152.0,8.0,0.0,0.0,0.0,1.0,147.0,4.0,4.0,51.0,59.0,63.0,74.0,6.0,15.0,2080.0,800.0,103.0,0.0,451.0,226.0,2.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,0.0,0.0,0.0,8,2.0,2.0,8.0,0.0,11.0,0.0,1.0,1.0,113.0,0.0,178.0,10.0,72.0,100.0,7.0,5.0,178.0,0,0,0,2,1,1,0.0,0.0,0.0,11.0,6.0,17.0,8.0,2.0,5.0,2.0,-0.1,1
Kacper Urbanski,POL,"0, Legia Warsaw","0, UEFA Europa Conference League",CM,Midfielder,21,147,1,0,5,4,0.7,0.7,0,0,5.0,0.0,2.0,5.0,0.0,0.0,2,0.0,0.1,56.0,66.0,9.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,20.0,21.0,28.0,35.0,3.0,5.0,893.0,198.0,44.0,3.0,267.0,110.0,4.0,1.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2,1.0,0.0,2.0,0.0,8.0,4.0,4.0,8.0,59.0,11.0,85.0,2.0,13.0,44.0,29.0,6.0,85.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,7.0,0.0,0.30000000000000004,1
Kady Borges,BRA,"0, Qarabağ","0, UEFA Champions League",DM,Forward,29,300,0,0,3,1,0.1,0.1,0,0,10.0,1.0,5.0,13.0,3.0,1.0,10,0.4,1.1,93.0,131.0,13.0,1.0,4.0,2.0,2.0,110.0,19.0,9.0,35.0,42.0,44.0,53.0,13.0,32.0,1824.0,698.0,98.0,3.0,425.0,173.0,3.0,2.0,12.0,3.0,7.0,7.0,3,3.0,3.0,1.0,5.0,9.0,4.0,10,4.0,1.0,4.0,0.0,17.0,5.0,6.0,11.0,97.0,5.0,180.0,12.0,55.0,79.0,47.0,5.0,180.0,0,0,0,0,9,0,0.0,0.0,0.0,2.0,1.0,3.0,21.0,11.0,11.0,8.0,-0.1,1
Kai Havertz,GER,Arsenal,English Premier League,AM,Forward,26,31,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,0.0,79.0,33.0,11.0,1.0,75.0,21.0,1.0,1.0,4.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,12.0,2.0,16.0,0.0,2.0,5.0,10.0,1.0,16.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,3.0,2.0,0.0,0.0,1
Kaishu Sano,JPN,"0, Mainz 05","0, German Bundesliga, UEFA Europa Conference League",CM,Midfielder,24,997,1,2,11,2,0.5,0.5,0,0,25.0,6.0,7.0,56.0,12.0,1.0,8,1.1,1.1,390.0,479.0,84.0,1.0,3.0,9.0,1.0,473.0,5.0,3.0,208.0,247.0,145.0,164.0,25.0,40.0,6203.0,2204.0,303.0,19.0,1631.0,782.0,11.0,4.0,18.0,12.0,4.0,10.0,7,5.0,4.0,1.0,5.0,10.0,5.0,23,13.0,4.0,18.0,0.0,66.0,21.0,6.0,27.0,333.0,28.0,604.0,18.0,98.0,373.0,143.0,22.0,604.0,0,0,0,3,11,3,0.0,1.0,0.0,25.0,15.0,40.0,131.0,31.0,39.0,12.0,0.5,1
Kamaldeen Sulemana,GHA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,23,532,2,1,12,3,1.2,1.2,0,0,18.0,2.0,5.0,12.0,9.0,1.0,5,1.4,0.9,145.0,175.0,28.0,1.0,1.0,8.0,0.0,173.0,2.0,1.0,79.0,85.0,55.0,63.0,10.0,14.0,2339.0,563.0,172.0,25.0,1267.0,642.0,14.0,11.0,42.0,11.0,26.0,5.0,3,2.0,3.0,0.0,3.0,6.0,3.0,0,2.0,0.0,4.0,0.0,27.0,14.0,6.0,20.0,197.0,53.0,254.0,3.0,24.0,112.0,128.0,33.0,254.0,2,0,0,7,8,2,0.0,0.0,0.0,6.0,7.0,13.0,106.0,20.0,54.0,6.0,0.8,1
Kamer Qaka,ALB,"0, Shkëndija 79","0, UEFA Europa Conference League",DM,Midfielder,30,110,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,49.0,54.0,3.0,0.0,0.0,2.0,0.0,48.0,6.0,6.0,27.0,28.0,17.0,18.0,3.0,4.0,689.0,165.0,42.0,0.0,169.0,55.0,0.0,0.0,2.0,0.0,2.0,3.0,2,2.0,1.0,0.0,2.0,4.0,2.0,2,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,48.0,3.0,68.0,5.0,19.0,49.0,1.0,0.0,68.0,1,0,0,4,2,0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,4.0,0.0,1
Kameron Ledwidge,IRL,"0, Shelbourne FC","0, UEFA Europa Conference League",CB,Defender,24,296,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,6.0,0.0,0.0,4,0.4,0.2,104.0,136.0,1.0,0.0,0.0,1.0,0.0,117.0,19.0,0.0,43.0,46.0,49.0,64.0,8.0,20.0,1853.0,707.0,81.0,1.0,298.0,130.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,12.0,0.0,13.0,0.0,0.0,0.0,93.0,2.0,150.0,16.0,69.0,71.0,10.0,1.0,150.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,1
Kamiel Van De Perre,BEL,"0, Union SG","0, UEFA Champions League",AM,Forward,21,245,0,0,2,0,0.0,0.0,0,0,5.0,0.0,3.0,10.0,0.0,0.0,1,0.2,0.2,85.0,102.0,8.0,1.0,0.0,3.0,0.0,101.0,1.0,1.0,46.0,50.0,28.0,32.0,7.0,13.0,1340.0,365.0,57.0,0.0,233.0,104.0,0.0,0.0,1.0,0.0,1.0,11.0,3,4.0,7.0,0.0,2.0,5.0,3.0,2,5.0,2.0,6.0,1.0,10.0,4.0,1.0,5.0,77.0,6.0,138.0,8.0,41.0,80.0,17.0,3.0,138.0,2,0,0,10,2,0,0.0,0.0,0.0,2.0,3.0,5.0,14.0,5.0,3.0,5.0,0.0,1
Kamil Piątkowski,POL,Legia Warsaw,UEFA Europa Conference League,CB,Defender,25,90,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,16.0,25.0,1.0,0.0,3.0,0.0,2.0,21.0,2.0,2.0,6.0,7.0,8.0,9.0,2.0,7.0,322.0,85.0,18.0,1.0,152.0,84.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,37.0,6.0,22.0,12.0,3.0,1.0,37.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,1
Kamory Doumbia,MLI,Brest,French Ligue 1,AM,Forward,22,624,2,1,17,4,1.6,1.6,0,0,23.0,2.0,7.0,23.0,5.0,0.0,14,0.5,0.6,177.0,225.0,28.0,2.0,0.0,2.0,0.0,199.0,26.0,2.0,93.0,109.0,62.0,75.0,18.0,33.0,2984.0,763.0,190.0,10.0,850.0,375.0,14.0,6.0,18.0,6.0,12.0,22.0,14,3.0,13.0,6.0,6.0,19.0,13.0,4,9.0,0.0,2.0,1.0,33.0,25.0,9.0,34.0,197.0,21.0,324.0,4.0,45.0,163.0,123.0,21.0,324.0,1,0,0,9,7,1,0.0,0.0,0.0,5.0,4.0,9.0,59.0,25.0,32.0,20.0,0.3999999999999999,1
Kaoru Mitoma,JPN,Brighton,English Premier League,LW,Forward,28,509,1,1,6,3,0.8,0.8,0,0,12.0,1.0,7.0,6.0,7.0,2.0,8,0.1,0.9,105.0,136.0,13.0,0.0,0.0,4.0,0.0,133.0,3.0,0.0,69.0,82.0,30.0,40.0,2.0,3.0,1311.0,374.0,120.0,14.0,711.0,412.0,11.0,3.0,21.0,8.0,11.0,3.0,3,2.0,1.0,0.0,2.0,10.0,8.0,2,5.0,0.0,4.0,0.0,13.0,12.0,11.0,23.0,128.0,36.0,198.0,8.0,24.0,65.0,109.0,13.0,198.0,1,0,0,11,3,1,0.0,0.0,0.0,3.0,7.0,10.0,63.0,13.0,25.0,5.0,0.19999999999999996,1
Karel Spáčil,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,22,170,1,0,1,1,0.3,0.3,0,0,3.0,0.0,0.0,15.0,1.0,0.0,1,0.1,0.0,95.0,107.0,14.0,0.0,2.0,0.0,1.0,101.0,5.0,2.0,40.0,42.0,43.0,46.0,11.0,17.0,1809.0,565.0,77.0,4.0,471.0,338.0,5.0,0.0,1.0,0.0,1.0,3.0,2,2.0,1.0,0.0,2.0,4.0,2.0,3,4.0,3.0,6.0,0.0,10.0,2.0,0.0,2.0,82.0,1.0,126.0,9.0,49.0,69.0,11.0,2.0,126.0,1,0,0,3,1,1,0.0,0.0,0.0,2.0,2.0,4.0,19.0,3.0,3.0,4.0,0.7,1
Karim Adeyemi,GER,"0, Dortmund","0, German Bundesliga, UEFA Champions League",AM,Forward,23,711,3,3,24,7,2.1,2.1,0,0,32.0,5.0,11.0,11.0,2.0,0.0,6,2.2,1.8,148.0,210.0,16.0,1.0,2.0,11.0,0.0,201.0,9.0,1.0,92.0,109.0,41.0,62.0,9.0,15.0,2152.0,470.0,225.0,29.0,1510.0,791.0,15.0,19.0,43.0,18.0,24.0,7.0,3,3.0,3.0,1.0,2.0,6.0,4.0,7,3.0,0.0,1.0,0.0,30.0,34.0,17.0,51.0,250.0,75.0,338.0,1.0,28.0,118.0,199.0,56.0,338.0,1,0,0,13,22,3,0.0,1.0,0.0,3.0,5.0,8.0,120.0,37.0,77.0,5.0,0.8999999999999999,1
Karim Onisiwo,AUT,RB Salzburg,UEFA Europa League,AM,Forward,33,65,0,0,1,1,0.1,0.1,0,0,3.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,12.0,18.0,3.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,7.0,9.0,3.0,6.0,1.0,1.0,180.0,39.0,19.0,0.0,84.0,27.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,20.0,4.0,28.0,2.0,4.0,13.0,11.0,1.0,28.0,0,0,0,1,2,1,0.0,0.0,0.0,1.0,4.0,5.0,7.0,3.0,1.0,0.0,-0.1,1
Karim Sow,SUI,"0, Lausanne-Sport","0, UEFA Europa Conference League",CB,Defender,22,180,0,0,3,1,0.4,0.4,0,0,1.0,0.0,0.0,18.0,0.0,0.0,0,0.0,0.0,159.0,175.0,16.0,1.0,1.0,1.0,0.0,174.0,1.0,1.0,42.0,45.0,93.0,95.0,21.0,31.0,3305.0,1184.0,130.0,3.0,586.0,313.0,5.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,6,4.0,1.0,13.0,0.0,14.0,2.0,0.0,2.0,151.0,0.0,204.0,12.0,72.0,124.0,10.0,2.0,204.0,1,0,0,2,2,0,0.0,0.0,0.0,2.0,4.0,6.0,19.0,1.0,2.0,2.0,-0.4,1
Karl Etta,CMR,"Levante, Villarreal",Spanish La Liga,AM,Forward,21,461,4,3,14,6,2.4,2.4,0,0,10.0,5.0,4.0,6.0,0.0,0.0,0,0.6,1.2,48.0,59.0,4.0,0.0,0.0,1.0,1.0,54.0,4.0,0.0,31.0,34.0,7.0,12.0,2.0,2.0,545.0,117.0,78.0,4.0,325.0,113.0,1.0,1.0,6.0,1.0,4.0,9.0,4,3.0,4.0,2.0,5.0,6.0,1.0,0,5.0,0.0,5.0,0.0,10.0,19.0,8.0,27.0,83.0,18.0,130.0,9.0,18.0,58.0,55.0,21.0,130.0,0,0,0,6,6,1,0.0,0.0,0.0,6.0,10.0,16.0,26.0,15.0,22.0,9.0,1.6,1
Karl Etta Eyong,CMR,Levante,Spanish La Liga,AM,Forward,22,253,1,0,7,5,2.1,1.3,0,1,5.0,0.0,3.0,2.0,0.0,0.0,1,0.1,0.2,29.0,43.0,4.0,0.0,0.0,1.0,0.0,39.0,4.0,0.0,17.0,22.0,9.0,15.0,1.0,2.0,397.0,99.0,38.0,2.0,151.0,69.0,1.0,1.0,4.0,0.0,4.0,9.0,7,1.0,6.0,2.0,2.0,2.0,0.0,0,3.0,0.0,1.0,0.0,8.0,7.0,7.0,14.0,54.0,16.0,76.0,1.0,3.0,37.0,37.0,11.0,75.0,1,0,0,5,7,0,0.0,0.0,0.0,2.0,9.0,11.0,22.0,5.0,12.0,9.0,-1.1,1
Karlo Abramović,CRO,Zrinjski Mostar,UEFA Europa Conference League,RW,Forward,25,76,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,22.0,26.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,18.0,21.0,4.0,4.0,0.0,0.0,241.0,34.0,18.0,5.0,190.0,97.0,1.0,2.0,4.0,2.0,2.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,25.0,4.0,38.0,0.0,2.0,23.0,14.0,3.0,38.0,1,0,0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,2.0,0.0,1
