Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Marc Pubill,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,22,37,0.0,0.0,2.43,2.43,0.0,0.0,0.0,0.0,9.73,2.43,2.43,7.3,2.43,2.43,2.43,0.0,0.0,46.22,51.08,0.0,0.0,0.0,0.0,0.0,43.78,7.3,2.43,24.32,24.32,12.16,12.16,4.86,9.73,746.76,109.46,41.35,0.0,228.65,119.19,7.3,0.0,2.43,0.0,2.43,4.86,0.0,2.43,2.43,0.0,2.43,2.43,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,4.86,4.86,46.22,2.43,65.68,7.3,21.89,31.62,14.59,2.43,65.68,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,2.43,0.0,2.43,2.43,12.16,7.3,2.43,0.0,1,0.0,100.0,0.0,100.0,100.0,49.95,33.33,0.0
Marc Roca,ESP,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,28,526,0.0,0.34,0.51,0.0,0.02,0.02,0.0,0.0,1.54,0.34,1.2,4.79,0.51,0.17,0.68,0.03,0.1,49.45,55.61,5.3,0.17,0.51,0.86,0.17,53.38,2.05,1.88,23.78,26.01,18.65,20.02,3.94,5.82,794.94,238.0,35.25,1.03,162.21,69.81,0.86,0.0,0.51,0.17,0.17,2.57,2.05,0.51,1.71,0.34,1.37,2.4,1.03,1.03,1.71,0.34,1.03,0.0,3.94,0.68,0.34,1.03,43.12,1.2,65.19,2.22,11.46,42.78,11.46,0.86,65.19,0.0,0.0,0.0,1.2,0.51,0.0,0.0,0.0,0.0,0.34,1.37,1.71,7.53,1.88,1.54,3.42,-0.02,1,0.0,19.88,0.0,91.43,93.16,67.7,68.81,33.33
Marc-Oliver Kempf,GER,Como,Italian Serie A,CB,Defender,30,607,0.3,0.0,1.04,0.44,0.16,0.16,0.0,0.0,0.15,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,53.97,60.79,1.33,0.0,0.59,0.3,0.3,55.16,5.34,2.22,23.72,24.76,26.99,29.51,2.82,5.19,905.04,258.43,38.85,0.74,189.93,106.31,0.0,0.0,0.15,0.0,0.15,0.59,0.3,0.44,0.15,0.0,0.15,0.89,0.74,0.15,1.48,1.19,5.49,0.0,3.71,0.59,0.0,0.59,49.08,0.15,71.47,12.31,39.44,29.65,2.52,1.63,71.47,0.15,0.0,0.0,1.19,0.74,0.0,0.0,0.0,0.0,3.11,1.93,5.04,2.22,0.15,1.63,0.44,0.13,1,0.3,61.71,0.0,95.8,91.46,54.34,30.41,0.0
Marcel Sabitzer,AUT,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,31,804,0.0,0.34,1.12,0.22,0.06,0.06,0.0,0.0,1.68,0.56,0.9,3.92,1.01,0.56,1.46,0.06,0.06,35.82,42.2,6.16,0.0,0.22,0.78,0.11,39.74,2.35,1.01,19.93,22.05,12.76,14.78,1.79,3.25,548.73,158.06,20.6,0.78,85.63,51.49,0.78,0.0,0.34,0.11,0.11,1.79,1.12,0.22,0.9,0.67,0.34,1.23,0.9,1.34,0.67,0.11,1.79,0.0,3.69,1.01,0.22,1.23,31.34,1.12,50.93,2.13,7.95,29.22,14.1,1.34,50.93,0.11,0.0,0.0,1.01,0.67,0.11,0.0,0.0,0.0,0.34,0.45,0.78,8.06,2.24,2.91,1.46,-0.06,1,0.0,43.59,0.0,90.39,86.33,55.08,48.34,32.35
Marcelina Emerson,BRA,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Defender,34,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,37.5,41.5,3.0,0.0,0.0,0.0,0.0,40.0,1.5,1.5,16.5,17.5,18.5,20.0,2.5,4.0,631.5,334.5,30.5,0.5,98.0,44.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,1.5,1.5,0.0,1.5,0.5,0.5,5.0,0.0,4.5,0.0,0.5,0.5,27.5,0.0,52.0,7.5,27.5,24.0,1.0,0.0,52.0,0.5,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,3.5,1.5,5.0,3.5,0.5,0.0,3.0,0.0,1,0.0,70.0,0.0,94.29,92.5,62.5,100.0,0.0
Marcelo Saracchi,URU,Celtic,UEFA Europa League,LB,Defender,27,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,1.67,0.0,0.0,5.0,0.0,0.17,40.0,51.67,1.67,1.67,0.0,3.33,0.0,51.67,0.0,0.0,21.67,23.33,16.67,21.67,1.67,3.33,656.67,130.0,41.67,1.67,188.33,65.0,3.33,0.0,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,6.67,0.0,5.0,3.33,0.0,3.33,50.0,6.67,66.67,5.0,20.0,28.33,20.0,1.67,66.67,3.33,0.0,0.0,3.33,1.67,0.0,0.0,0.0,0.0,3.33,0.0,3.33,10.0,3.33,1.67,0.0,0.0,1,0.0,100.0,0.0,92.88,76.93,50.15,0.0,0.0
Marco Asensio,ESP,Fenerbahçe,UEFA Europa League,CM,Midfielder,29,265,0.0,0.0,1.36,0.68,0.03,0.03,0.0,0.0,2.72,0.0,1.02,3.4,1.02,0.0,3.06,0.07,0.1,36.68,44.15,4.75,0.68,0.68,0.0,0.0,40.42,3.74,1.36,16.3,18.34,16.98,18.68,2.72,6.45,626.6,150.11,34.64,1.02,181.36,49.25,0.34,0.0,2.38,2.04,0.34,1.36,0.34,0.34,0.68,0.34,1.02,1.7,0.68,1.02,0.34,0.0,1.02,0.0,4.75,0.34,0.68,1.02,35.32,3.06,51.96,1.7,6.45,29.21,16.64,1.36,51.96,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,8.83,2.72,2.38,1.36,-0.03,1,0.0,0.0,0.0,88.88,90.9,42.17,44.44,85.71
Marco Brescianini,ITA,Atalanta,"Italian Serie A, UEFA Champions League",CM,Midfielder,25,177,0.51,0.0,1.53,0.51,0.05,0.05,0.0,0.0,3.56,0.0,1.53,6.1,0.0,0.0,3.05,0.05,0.1,41.19,49.32,6.1,0.0,0.0,0.0,0.0,47.8,1.53,0.0,19.32,21.86,17.8,18.81,3.56,7.63,697.63,193.73,41.69,5.08,306.61,171.36,1.53,1.02,3.05,1.53,1.53,3.56,3.05,1.02,2.03,0.51,1.53,2.54,1.02,1.53,1.53,0.51,1.53,0.0,9.15,4.07,2.03,6.1,45.76,6.1,64.07,2.54,12.71,34.58,18.31,3.05,64.07,0.51,0.0,0.0,2.54,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,3.56,4.07,4.58,0.46,1,0.51,0.0,0.0,88.38,94.63,46.66,75.08,50.16
Marco Burch,SUI,Legia Warsaw,UEFA Europa Conference League,RB,Defender,24,90,0.0,0.0,2.0,1.0,0.2,0.2,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,42.0,63.0,8.0,0.0,1.0,1.0,0.0,49.0,14.0,1.0,21.0,26.0,14.0,25.0,4.0,7.0,701.0,244.0,21.0,3.0,138.0,90.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,36.0,10.0,73.0,1.0,16.0,35.0,22.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,21.0,1.0,2.0,4.0,-0.2,1,0.0,85.71,0.0,80.77,56.0,57.14,66.67,100.0
Marco Esteban,ESP,Oviedo,Spanish La Liga,CB,Defender,19,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,2.0,6.0,6.0,14.0,14.0,2.0,6.0,430.0,70.0,20.0,0.0,60.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,26.0,0.0,36.0,8.0,20.0,16.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,33.33,0.0,0.0
Marco Friedl,AUT,Werder Bremen,German Bundesliga,CB,Defender,27,802,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.11,4.83,0.11,0.0,0.9,0.02,0.01,51.06,59.36,5.39,0.11,1.01,0.45,0.0,51.73,7.63,1.91,15.71,17.06,26.6,29.29,7.97,11.33,1068.89,398.6,36.13,0.9,152.06,75.75,0.45,0.0,0.22,0.11,0.11,1.57,0.79,0.45,1.12,0.0,1.01,1.68,0.67,1.12,1.35,1.01,6.28,0.11,4.38,0.56,0.11,0.67,43.43,1.23,70.7,9.65,33.33,31.2,6.28,0.11,70.7,0.22,0.0,0.0,0.45,0.9,0.11,0.11,0.0,0.0,1.68,0.67,2.36,7.52,0.9,0.22,1.8,0.0,1,0.0,71.19,0.0,92.09,90.82,70.34,55.38,50.0
Marco Grüll,AUT,Werder Bremen,German Bundesliga,AM,Forward,27,713,0.25,0.13,2.52,1.14,0.21,0.21,0.0,0.0,3.41,0.5,1.51,1.51,1.26,0.13,2.52,0.11,0.06,22.59,30.29,3.66,0.0,0.0,1.01,0.25,26.76,3.28,1.01,11.61,13.76,7.83,10.1,0.88,2.02,316.45,91.26,22.47,3.03,127.99,69.3,1.89,0.88,1.64,1.01,0.63,1.64,0.76,0.25,1.26,0.13,1.26,2.02,0.76,0.25,1.26,0.25,1.26,0.0,3.41,2.65,1.14,3.79,28.15,6.94,42.03,1.01,6.19,16.16,20.32,3.16,42.03,0.38,0.0,0.0,1.01,0.88,0.0,0.0,0.0,0.0,0.25,1.26,1.51,13.63,3.91,5.43,2.02,0.04,1,0.25,16.56,0.0,84.38,77.52,43.56,55.19,61.59
Marco Palestra,ITA,Cagliari,Italian Serie A,WB,Midfielder,20,813,0.0,0.11,0.33,0.11,0.01,0.01,0.0,0.0,1.55,0.11,0.89,1.44,0.55,0.55,2.77,0.1,0.12,24.8,32.32,1.66,0.0,0.11,0.66,0.0,26.79,5.54,0.44,12.95,14.28,9.52,12.29,1.99,4.43,412.03,132.95,24.02,3.76,167.82,101.85,1.22,0.66,3.32,1.77,1.11,1.99,1.44,1.0,0.77,0.22,0.89,1.11,0.22,0.77,0.55,0.11,2.1,0.11,3.54,1.33,0.22,1.55,25.46,4.32,41.51,2.77,13.17,18.6,10.18,1.11,41.51,0.0,0.0,0.0,1.11,2.66,0.11,0.0,0.0,0.0,0.66,0.66,1.33,9.74,1.66,2.88,2.32,-0.01,1,0.0,49.62,0.0,90.69,77.46,44.92,75.16,53.31
Marco Tilio,AUS,Rapid Wien,UEFA Europa Conference League,LW,Forward,24,45,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,28.0,36.0,0.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,8.0,10.0,14.0,14.0,6.0,10.0,604.0,134.0,40.0,2.0,148.0,36.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,36.0,6.0,52.0,0.0,10.0,24.0,18.0,2.0,52.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,1,0.0,0.0,0.0,80.0,100.0,60.0,0.0,100.0
Marcos Alonso,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,34,984,0.0,0.0,0.82,0.18,0.05,0.05,0.0,0.0,1.83,0.0,0.64,8.78,0.55,0.18,0.73,0.07,0.05,74.54,82.5,7.68,0.27,0.91,0.55,0.27,77.47,4.76,2.74,29.63,31.19,36.22,38.41,7.32,9.97,1372.59,431.98,61.19,3.2,364.48,235.34,2.84,0.18,0.73,0.55,0.18,1.83,1.1,1.1,0.46,0.27,0.91,1.55,0.64,0.91,0.55,0.46,6.59,0.18,4.57,0.55,0.46,1.01,69.6,1.46,94.3,10.7,36.49,45.82,12.62,1.37,94.3,0.18,0.0,0.0,0.82,1.01,0.27,0.09,0.0,0.0,2.1,1.46,3.57,12.35,1.83,2.29,2.01,-0.05,1,0.0,58.82,0.0,95.0,94.3,73.42,59.47,75.34
Marcos Llorente,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,30,1353,0.2,0.2,0.73,0.47,0.11,0.11,0.0,0.0,1.73,0.33,0.86,3.66,1.66,0.47,2.13,0.15,0.12,60.0,68.65,4.52,0.13,0.2,1.33,0.13,60.2,8.31,1.33,30.8,32.79,22.35,25.14,4.99,6.85,965.32,294.28,45.57,3.13,232.22,119.73,2.53,0.86,1.13,0.53,0.47,2.13,1.4,1.46,0.4,0.27,1.33,2.0,0.67,0.53,1.0,0.13,2.53,0.0,4.99,0.8,0.27,1.06,52.22,5.72,77.69,3.39,24.94,34.19,19.22,2.2,77.69,0.2,0.0,0.0,1.0,0.47,0.07,0.0,0.0,0.0,0.27,0.6,0.86,13.37,2.06,5.19,2.73,0.09,1,0.2,31.4,0.0,93.93,88.9,72.85,66.1,46.9
Marcos López,PER,FC Copenhagen,UEFA Champions League,LB,Defender,25,298,0.0,0.0,0.3,0.0,0.03,0.03,0.0,0.0,3.02,0.0,1.81,2.42,1.21,0.6,3.62,0.18,0.09,35.94,45.3,5.13,0.0,0.91,0.91,0.91,33.83,10.57,1.81,19.93,20.54,10.57,13.29,4.23,7.85,624.26,244.93,22.35,1.21,115.37,53.76,0.91,0.0,1.51,0.91,0.3,1.51,0.91,0.6,0.91,0.0,0.3,0.91,0.6,1.51,1.21,0.3,4.83,0.3,5.74,1.81,0.3,2.11,28.39,3.02,57.99,3.32,20.84,22.05,15.7,1.21,57.99,0.6,0.0,0.0,2.11,2.11,0.0,0.0,0.0,0.0,2.11,1.21,3.32,9.36,3.02,3.02,1.21,-0.03,1,0.0,63.55,0.0,97.03,79.53,53.89,50.0,60.26
Marcos Senesi,ARG,Bournemouth,English Premier League,CB,Defender,28,977,0.0,0.18,0.28,0.09,0.01,0.01,0.0,0.0,1.57,0.28,0.46,6.63,1.38,0.28,0.92,0.13,0.03,48.92,62.73,5.07,0.46,0.09,0.74,0.74,58.86,3.13,1.93,13.54,14.83,25.15,27.73,9.67,17.78,1073.09,502.88,45.51,0.46,219.7,142.97,0.18,0.0,0.09,0.09,0.0,1.57,1.11,0.92,0.64,0.0,0.74,1.75,1.01,1.57,1.75,1.2,8.66,0.0,4.24,0.64,0.37,1.01,48.64,0.28,77.47,11.61,37.12,36.29,4.33,0.92,77.47,0.28,0.0,0.0,0.92,0.64,0.0,0.0,0.0,0.0,2.3,2.76,5.07,5.8,1.84,2.58,1.84,-0.01,1,0.0,45.36,0.0,91.3,90.7,54.39,55.72,100.0
Marcus Edwards,ENG,Burnley,English Premier League,AM,Forward,26,24,0.0,0.0,7.5,3.75,0.38,0.38,0.0,0.0,3.75,0.0,0.0,0.0,3.75,0.0,7.5,0.0,0.0,26.25,33.75,3.75,0.0,0.0,3.75,0.0,33.75,0.0,0.0,18.75,18.75,3.75,7.5,0.0,0.0,247.5,37.5,37.5,7.5,172.5,63.75,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.75,18.75,45.0,11.25,60.0,0.0,11.25,7.5,41.25,15.0,60.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.75,22.5,3.75,26.25,0.0,-0.38,1,0.0,100.0,0.0,100.0,50.0,0.0,0.0,0.0
Marcus Pedersen,NOR,Torino,Italian Serie A,RB,Defender,25,628,0.0,0.0,0.43,0.14,0.13,0.13,0.0,0.0,2.29,0.29,1.0,1.29,1.0,0.72,4.87,0.11,0.13,25.65,37.69,1.0,0.0,0.0,1.58,0.29,30.24,7.17,0.14,13.33,15.91,10.61,14.47,1.58,4.87,431.94,123.68,23.36,3.44,175.56,104.33,1.29,1.0,1.86,1.0,0.57,1.0,0.57,0.57,0.14,0.29,0.43,1.58,1.15,0.29,0.43,0.14,1.58,0.14,2.29,1.86,1.0,2.87,26.66,5.3,45.29,2.01,9.75,19.2,17.05,1.72,45.29,0.14,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.43,0.72,1.15,9.75,2.58,4.44,1.0,-0.13,1,0.0,37.39,0.0,83.78,73.32,32.44,38.76,53.76
Marcus Rashford,ENG,Barcelona,"Spanish La Liga, UEFA Champions League",LW,Forward,28,1129,0.48,0.56,4.46,1.51,0.32,0.32,0.0,0.0,5.82,0.8,2.23,1.2,1.75,0.24,4.78,0.27,0.29,33.08,42.57,3.43,0.0,0.24,0.56,0.08,36.75,5.74,0.4,18.73,21.05,10.92,14.27,2.31,5.1,506.68,118.3,29.18,3.91,185.58,87.61,1.99,3.11,4.7,1.28,3.27,0.48,0.4,0.16,0.24,0.08,0.08,0.4,0.32,0.08,0.48,0.08,0.88,0.0,2.31,2.31,1.28,3.59,43.53,10.44,56.44,0.72,3.83,12.36,40.97,7.65,56.44,0.16,0.0,0.0,0.48,1.2,0.8,0.0,0.08,0.0,0.16,0.24,0.4,17.78,6.62,12.75,0.48,0.16,1,0.48,40.0,0.0,88.98,76.52,45.29,54.55,27.23
Marcus Rohdén,SWE,AÉK Lárnaka,UEFA Europa Conference League,RM,Forward,34,180,0.5,0.5,2.0,1.0,0.05,0.05,0.0,0.0,4.0,1.0,2.0,4.0,2.5,0.5,2.0,0.25,0.25,38.5,43.5,9.0,0.0,0.0,0.5,0.0,43.0,0.5,0.0,17.5,19.0,19.0,20.5,2.0,3.0,642.5,147.0,33.5,1.5,149.5,65.5,2.5,0.5,1.0,0.0,1.0,2.5,1.0,1.5,1.0,0.0,1.5,3.0,1.5,0.5,0.5,0.0,0.5,0.0,3.0,2.0,1.0,3.0,41.0,5.5,54.5,0.5,5.5,25.0,24.0,3.0,54.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.5,3.0,4.5,16.0,5.0,6.5,2.5,0.45,1,0.5,33.33,0.0,92.11,92.68,66.67,45.45,0.0
Marcus Tavernier,ENG,Bournemouth,English Premier League,AM,Forward,26,854,0.21,0.11,1.9,0.53,0.14,0.14,0.0,0.0,3.37,0.21,1.58,3.16,1.05,0.0,2.74,0.15,0.17,29.4,37.41,4.22,0.63,0.21,0.95,0.42,33.3,3.69,0.21,15.07,16.86,10.96,12.96,2.11,4.95,463.28,112.24,29.82,2.85,176.31,75.25,1.79,0.53,3.69,1.37,2.21,1.37,0.42,0.11,0.95,0.32,0.53,1.05,0.53,0.63,0.95,0.0,1.69,0.0,4.43,2.0,2.0,4.0,34.36,6.22,50.16,1.37,6.32,20.76,23.92,3.48,50.06,0.0,0.0,0.0,1.37,0.74,0.21,0.0,0.0,0.0,0.53,0.74,1.26,13.28,3.58,5.06,0.95,0.07,1,0.21,42.06,0.0,89.38,84.57,42.63,39.26,37.13
Marcus Thuram,FRA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,28,564,0.8,0.32,4.95,1.76,0.49,0.49,0.0,0.0,4.31,0.64,1.76,0.8,0.48,0.16,0.96,0.14,0.27,16.6,22.66,1.44,0.0,0.0,0.32,0.0,21.7,0.96,0.0,11.33,14.84,3.99,5.11,0.64,0.64,217.98,29.52,18.35,3.99,134.04,78.35,1.91,2.23,2.23,1.44,0.48,0.32,0.16,0.0,0.0,0.32,0.16,0.64,0.48,0.0,0.48,0.16,0.32,0.0,2.55,3.19,2.23,5.43,26.97,9.57,33.51,0.48,1.6,9.89,22.66,9.1,33.51,0.16,0.0,0.0,2.55,1.6,0.8,0.0,0.0,0.0,3.67,1.91,5.59,15.0,4.95,11.97,0.32,0.3,1,0.8,65.65,0.0,76.35,78.08,100.0,33.33,64.57
Marcão,BRA,Sevilla,Spanish La Liga,CB,Defender,29,736,0.0,0.0,0.86,0.12,0.05,0.05,0.0,0.0,0.24,0.0,0.0,3.18,0.24,0.0,0.12,0.0,0.0,36.07,41.45,2.69,0.0,0.24,0.12,0.37,40.23,0.86,0.61,11.13,11.86,20.05,21.77,4.77,6.97,723.79,298.25,29.47,0.86,196.26,114.21,0.24,0.0,0.24,0.12,0.0,1.35,0.49,0.61,0.61,0.12,0.61,1.22,0.61,0.37,1.22,0.61,5.5,0.24,3.06,0.73,0.12,0.86,33.87,0.0,52.95,5.87,27.27,23.72,2.08,1.47,52.95,0.24,0.0,0.0,2.08,2.08,0.12,0.12,0.0,0.0,2.69,2.32,5.01,3.55,0.24,1.71,1.1,-0.05,1,0.0,53.69,0.0,93.84,92.1,68.44,42.8,50.0
Mariano,DOM,Alavés,Spanish La Liga,AM,Forward,32,270,0.0,0.0,1.33,0.67,0.03,0.03,0.0,0.0,1.0,0.0,0.67,0.33,0.33,0.0,0.67,0.03,0.17,8.33,13.67,2.0,0.0,0.0,0.0,0.0,13.0,0.67,0.0,4.67,6.67,3.0,5.33,0.0,0.33,105.33,22.67,10.33,0.67,58.33,34.33,1.0,0.33,0.67,0.33,0.33,1.0,0.33,0.33,0.33,0.33,0.33,0.33,0.0,0.0,0.33,0.33,0.67,0.0,2.0,3.33,1.33,4.67,16.67,3.33,22.67,1.0,1.67,7.0,14.0,1.67,22.67,0.33,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,6.33,10.33,6.0,1.0,2.33,0.67,-0.03,1,0.0,38.72,0.0,70.01,56.29,0.0,49.62,49.25
Mariano Troilo,ARG,Parma,Italian Serie A,CB,Defender,22,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92,47.76,3.67,0.0,0.0,0.0,0.0,44.08,3.67,3.67,14.69,14.69,29.39,29.39,1.84,3.67,892.65,216.73,36.73,3.67,202.04,132.24,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,0.0,0.0,0.0,9.18,0.0,7.35,0.0,0.0,0.0,33.06,0.0,56.94,5.51,20.2,34.9,1.84,0.0,56.94,1.84,0.0,0.0,3.67,3.67,0.0,1.84,0.0,0.0,0.0,1.84,1.84,7.35,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,50.14,0.0,100.0
Marijan Ćavar,BIH,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,27,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,6.43,16.07,0.0,0.0,0.0,3.21,0.0,16.07,0.0,0.0,6.43,12.86,0.0,0.0,0.0,0.0,48.21,0.0,3.21,0.0,6.43,6.43,0.0,0.0,0.0,0.0,0.0,3.21,3.21,3.21,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,3.21,3.21,6.43,9.64,0.0,32.14,3.21,9.64,12.86,9.64,3.21,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.21,0.0,1,0.0,0.0,0.0,50.0,0.0,0.0,100.0,0.0
Marin Jakoliš,CRO,FC Noah,UEFA Europa Conference League,LM,Midfielder,28,90,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,26.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,17.0,19.0,4.0,6.0,0.0,0.0,279.0,49.0,25.0,1.0,118.0,34.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,27.0,6.0,42.0,4.0,10.0,14.0,18.0,4.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,3.0,-0.1,1,0.0,0.0,0.0,89.47,66.67,0.0,100.0,0.0
Marin Pongračić,CRO,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,28,1074,0.0,0.0,0.5,0.0,0.01,0.01,0.0,0.0,1.34,0.0,0.34,2.35,0.17,0.0,0.17,0.02,0.07,49.61,56.9,2.77,0.0,0.34,0.25,0.25,51.12,5.53,4.19,15.59,17.6,28.24,30.17,5.11,7.88,956.15,333.02,37.46,0.84,234.47,114.05,0.42,0.0,1.01,0.67,0.17,0.92,0.59,0.5,0.42,0.0,0.5,0.59,0.08,1.59,1.34,0.75,2.6,0.08,5.36,0.59,0.34,0.92,40.56,0.25,65.36,7.04,31.26,32.51,2.85,0.75,65.36,0.42,0.0,0.0,2.6,1.17,0.0,0.0,0.0,0.0,1.26,1.01,2.26,3.85,1.34,0.92,1.09,-0.01,1,0.0,55.75,0.0,88.58,93.6,64.85,72.19,66.34
