Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Juan Miranda,ESP,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,25,814,89,40,52,76,22,22,49,49,93,70,94,78,67,67,97,64,87,61,80,75,40,76,87,97,59,96,93,60,59,44,50,96,98,74,74,54,73,41,41,77,75,71,75,71,35,32,28,58,68,39,40,50,43,24,31,22,36,50,25,29,27,64,87,75,10,24,59,95,37,75,22,52,49,75,79,14,56,48,51,59,71,43,85,92,47,35,94,1,89,81,50,54,19,48,41,72
Juanje,ESP,Red Imps,UEFA Europa Conference League,LM,Midfielder,30,67,36,99,92,96,91,93,49,48,85,97,10,46,13,30,11,16,16,36,39,3,33,25,95,28,45,37,15,84,84,5,4,4,9,10,27,65,95,87,94,63,25,91,98,13,77,66,96,11,22,79,83,19,10,68,23,83,38,87,13,90,33,44,93,45,31,31,53,53,52,45,77,52,48,93,8,1,53,48,50,11,89,6,82,91,28,73,3,1,36,11,50,58,20,4,36,95
Juanjo Nieto,ESP,NK Celje,UEFA Europa Conference League,CB,Defender,31,270,41,40,68,95,60,60,49,49,91,31,93,94,96,78,61,58,84,95,95,98,40,93,82,28,93,73,92,85,87,95,95,95,85,96,81,96,96,98,98,97,35,71,89,23,39,71,35,39,85,22,63,9,31,44,43,41,36,80,20,80,33,95,70,95,49,50,94,83,58,95,76,52,49,18,99,4,56,48,51,7,93,3,96,88,83,46,26,1,41,7,50,43,77,93,38,92
Juanlu Sánchez,ESP,Sevilla,Spanish La Liga,RW,Forward,22,665,27,73,16,29,28,29,45,44,50,80,35,71,68,83,66,65,50,82,83,62,33,90,88,82,83,76,66,79,80,87,86,78,74,83,88,70,69,62,73,43,48,54,64,54,86,88,86,84,66,94,93,12,65,76,36,92,45,87,79,67,82,72,49,79,93,93,77,59,16,79,69,51,49,56,88,48,1,95,50,60,62,45,55,56,24,93,37,1,27,82,50,56,66,63,76,68
Juanmi,ESP,Getafe,Spanish La Liga,AM,Forward,32,36,27,34,6,14,9,9,45,44,5,24,11,79,14,32,12,16,15,52,42,6,33,34,93,32,31,91,31,80,71,3,7,12,7,24,6,2,8,1,1,9,15,6,13,10,10,14,23,18,25,20,11,84,22,12,36,14,45,35,10,91,29,19,38,49,12,23,77,31,73,49,69,51,49,15,8,75,51,45,50,82,2,95,11,5,43,13,60,1,27,38,50,95,3,12,13,13
Jude Bellingham,ENG,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,22,754,82,82,77,93,84,87,45,44,92,87,83,97,74,67,37,68,85,94,92,92,89,92,25,87,93,51,90,92,89,95,94,93,86,95,87,77,63,73,76,35,57,70,81,62,91,93,88,81,89,82,76,33,80,53,36,62,45,68,71,32,61,94,45,92,56,75,94,82,78,92,35,51,49,25,82,43,51,45,50,67,58,51,72,92,74,92,49,1,82,83,50,85,88,80,84,82
Juergen Elitim,COL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,26,123,36,34,71,22,92,94,49,48,88,24,74,50,13,30,67,57,55,46,45,93,98,25,49,28,48,53,52,50,49,42,44,80,68,50,63,52,9,46,40,68,25,59,14,83,96,98,97,52,91,98,97,48,45,74,23,24,38,91,73,90,88,44,32,39,5,41,31,72,33,39,77,52,48,41,92,62,53,48,50,11,89,6,64,85,17,98,2,1,36,11,50,47,32,79,95,14
Jug Stanojev,SRB,Qaırat Almaty,UEFA Champions League,RB,Defender,26,47,41,40,15,29,22,22,49,49,7,31,16,3,19,31,73,21,24,6,5,3,40,23,12,28,11,2,7,37,28,1,3,19,5,2,5,6,98,62,86,98,35,14,20,23,63,88,87,13,31,89,71,87,7,6,14,13,36,10,10,80,20,11,63,2,2,25,2,54,10,2,76,52,49,93,11,60,56,48,51,67,93,35,64,7,6,90,62,1,41,96,50,95,1,98,96,20
Jules Koundé,FRA,Barcelona,"Spanish La Liga, UEFA Champions League",RB,Defender,27,1192,84,82,64,68,83,84,49,49,82,74,76,82,61,80,67,69,67,86,85,73,89,82,77,28,82,76,56,96,96,56,57,34,21,71,58,82,73,61,57,60,77,73,74,72,70,65,22,90,88,50,65,21,49,61,58,31,83,48,23,9,15,85,78,85,31,37,84,87,91,85,36,52,49,59,85,60,56,48,51,63,38,62,78,81,85,59,37,1,84,56,50,58,45,73,36,64
Julian Brandt,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,543,83,87,55,78,68,71,45,44,74,78,82,80,81,69,53,94,90,83,85,78,73,83,52,74,87,48,67,78,84,88,89,82,69,84,73,58,56,47,47,45,67,64,67,68,45,38,52,70,25,53,54,37,59,39,36,61,45,48,70,73,79,83,80,81,56,58,82,77,62,81,69,51,49,78,16,19,51,45,50,56,38,58,78,74,70,42,86,1,83,48,50,32,51,82,38,60
Julian Chabot,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,27,896,41,40,78,89,60,60,49,49,64,68,35,88,59,31,37,52,24,91,91,80,40,80,43,83,92,45,83,73,76,92,93,93,87,94,97,89,55,82,82,59,35,47,67,23,22,24,15,70,31,30,22,71,73,44,74,88,36,75,36,80,51,90,32,93,91,90,92,33,53,93,39,52,49,19,94,60,56,48,2,98,17,98,54,64,46,25,26,1,41,86,50,36,62,85,55,92
Julian Lægreid,NOR,Brann,UEFA Europa League,AM,Forward,18,16,27,34,96,14,89,91,45,44,5,24,11,10,14,32,12,16,15,15,16,6,33,34,12,32,21,11,31,13,37,3,2,12,7,4,16,26,8,1,1,9,15,6,13,10,10,14,23,18,25,20,11,84,22,98,36,14,45,88,7,91,20,28,2,47,12,97,17,15,81,47,69,51,49,3,8,75,51,45,50,13,6,80,1,5,52,13,3,1,27,13,50,4,3,12,13,13
Julian Niehues,GER,Heidenheim,German Bundesliga,CM,Midfielder,24,345,36,34,30,58,16,16,49,48,33,24,23,44,31,75,37,16,40,23,19,26,33,25,36,28,24,26,54,8,8,50,47,65,50,39,59,10,9,11,7,20,25,53,68,49,15,24,55,11,22,50,49,44,92,53,65,81,38,69,92,31,81,8,10,13,64,62,27,7,8,13,77,52,48,72,38,62,53,48,50,81,65,65,6,30,15,32,62,1,36,88,50,14,54,81,52,78
Julian Ryerson,NOR,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,28,905,36,92,25,22,40,41,49,48,88,91,88,66,93,94,97,92,94,80,84,74,33,54,74,28,74,96,67,83,80,76,80,72,88,79,87,82,85,82,84,87,79,76,59,87,80,68,71,80,73,89,90,15,49,33,68,73,82,70,25,19,21,79,90,84,57,65,52,92,68,84,41,52,48,64,51,21,53,48,50,36,55,33,91,90,85,82,37,1,36,42,50,82,36,23,47,36
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,283,96,40,95,95,97,97,49,49,46,86,51,22,53,31,17,58,24,18,15,27,40,23,12,28,28,11,38,8,9,44,38,38,57,24,34,35,27,38,30,13,35,42,20,64,50,68,69,37,31,22,46,20,47,97,94,78,36,10,72,80,82,25,37,26,81,83,8,36,89,26,24,52,49,71,81,60,56,48,51,96,6,97,20,57,73,43,90,1,96,68,50,14,54,23,39,20
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,29,27,34,6,14,9,9,45,44,62,24,11,85,14,32,75,16,15,34,42,65,33,34,12,32,47,11,31,40,43,51,57,12,67,19,28,33,8,12,26,9,15,70,13,91,10,14,23,18,25,20,11,84,98,12,36,14,45,47,95,7,69,37,82,23,12,32,26,35,4,23,69,51,49,92,8,75,51,45,50,13,91,6,63,55,3,13,60,1,27,13,50,24,28,12,13,13
Julio Enciso,PAR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,21,409,62,34,86,83,79,82,45,44,41,24,26,70,60,72,33,65,53,71,65,76,33,34,55,79,64,78,69,70,68,79,76,33,28,66,69,80,67,73,78,84,71,91,93,91,70,57,80,79,25,87,66,63,67,61,36,63,45,79,34,38,34,76,45,70,74,76,87,45,37,70,26,51,49,72,60,75,51,45,50,46,57,40,61,35,47,75,18,1,62,58,50,66,71,52,76,69
Julio Romão,BRA,Ferencváros,UEFA Europa League,CM,Midfielder,27,24,36,34,9,22,16,16,49,48,82,99,10,4,13,30,11,16,16,92,89,97,33,25,10,28,91,7,15,96,95,85,87,4,3,86,96,52,93,92,75,9,25,7,14,13,92,8,11,99,22,9,6,89,10,8,23,6,38,97,5,90,17,56,5,89,97,43,89,80,8,89,77,52,48,93,8,62,53,48,50,11,89,6,88,96,6,7,62,1,36,11,50,95,49,4,7,14
Julio Soler,ARG,Bournemouth,English Premier League,LW,Forward,20,1,27,34,6,14,9,9,45,44,5,24,11,10,14,32,12,16,15,1,0,6,33,34,12,32,0,11,31,1,1,3,2,12,7,1,2,0,8,0,1,9,15,6,13,10,10,14,23,18,25,20,11,84,22,12,36,14,45,3,95,91,97,0,2,0,12,3,1,1,4,0,69,51,49,0,8,75,51,45,50,13,91,6,1,5,3,13,60,1,27,13,50,1,3,12,13,13
Julius Beck,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,20,7,36,34,9,22,16,16,49,48,5,24,10,4,13,30,11,16,16,0,1,3,33,25,10,28,1,7,15,0,0,1,1,4,3,0,0,0,9,0,1,9,25,7,14,13,5,8,11,11,22,9,6,89,10,99,23,6,38,2,0,90,1,1,5,9,5,54,0,87,8,9,77,52,48,93,8,62,53,48,50,99,89,99,1,5,6,7,62,1,36,96,50,0,1,4,7,14
Julius Dirksen,NED,Go Ahead Eag,UEFA Europa League,DM,Midfielder,22,4,36,34,9,22,16,16,49,48,5,24,10,4,13,30,11,16,16,99,99,3,33,25,10,28,98,99,15,75,64,99,99,99,99,99,99,99,9,98,87,9,25,7,14,13,5,8,11,11,22,9,99,0,10,8,23,6,38,2,92,90,95,99,5,98,5,1,99,97,8,98,77,52,48,93,8,62,53,48,50,11,89,6,1,5,6,7,62,1,36,11,50,95,96,96,7,14
Julius Lindberg,SWE,Häcken,UEFA Europa Conference League,RB,Defender,26,264,97,96,69,86,60,60,49,49,88,89,96,54,97,78,95,95,97,30,35,61,40,71,89,28,23,88,56,63,70,22,21,6,24,18,7,24,81,37,35,85,87,72,79,67,41,18,19,87,31,63,83,8,93,6,14,10,36,76,8,0,1,22,84,27,5,2,37,92,87,27,19,52,49,45,33,3,56,48,51,26,84,17,80,89,92,36,98,1,97,75,50,15,21,6,16,78
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,91,41,40,15,29,22,22,49,49,7,31,16,3,19,31,60,21,24,6,9,3,40,23,92,28,6,63,39,22,20,7,17,8,3,5,2,12,54,10,8,13,97,87,88,87,94,7,98,13,31,90,95,3,7,6,14,91,36,5,9,9,7,13,71,12,62,28,33,44,85,12,3,52,49,11,11,60,56,48,51,95,93,76,31,7,79,55,62,1,41,96,50,58,3,98,12,64
Julián Vignolo,ARG,Toulouse,French Ligue 1,AM,Forward,18,17,27,34,6,14,9,9,45,44,5,24,11,10,14,32,12,16,15,3,1,6,33,34,12,32,1,11,31,1,1,41,25,12,7,6,2,5,8,3,1,9,98,6,13,10,10,14,23,18,25,20,11,84,22,12,36,14,45,3,8,91,25,2,42,0,12,3,3,3,77,0,69,51,49,1,8,75,51,45,50,13,91,6,14,5,90,13,60,1,27,13,50,1,95,12,13,13
Julián Álvarez,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,25,1266,88,84,69,85,89,78,97,97,83,82,91,67,88,72,85,94,93,74,71,82,95,76,65,78,63,94,86,72,70,76,71,83,84,78,82,61,68,66,69,61,63,51,55,51,31,40,46,42,61,43,39,47,51,48,36,32,45,34,69,23,51,63,46,63,27,30,55,79,61,62,33,51,49,71,23,75,51,45,50,32,65,28,66,83,73,36,75,1,88,36,50,67,76,52,47,57
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,41,40,15,29,22,22,49,49,78,31,64,61,19,31,17,90,84,90,87,15,40,23,12,28,88,51,87,90,88,88,87,30,47,83,85,86,10,83,66,46,35,71,89,23,46,24,25,85,31,9,5,87,52,72,82,47,36,60,59,80,72,79,13,85,85,79,89,25,76,85,76,52,49,10,11,60,56,48,51,97,52,93,8,75,52,14,62,1,41,91,50,83,84,22,15,92
Junior Adamu,AUT,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,24,742,64,72,39,41,77,70,94,92,40,68,47,30,37,67,28,44,74,13,16,20,69,34,53,70,19,27,31,17,17,18,23,30,19,12,24,26,20,20,20,35,46,61,69,54,84,77,92,73,54,72,67,32,81,60,92,71,93,43,11,51,17,27,47,31,91,61,46,22,67,30,35,51,49,24,57,6,51,45,50,91,5,94,23,43,50,74,25,1,64,59,50,24,15,80,51,67
Junior Ajayi,CIV,Hellas Verona,Italian Serie A,AM,Forward,20,1,27,34,6,14,9,9,45,44,5,24,11,10,14,32,12,16,15,99,99,6,33,34,12,32,99,11,31,1,99,99,99,12,7,99,2,99,8,32,1,9,15,6,13,10,10,14,23,18,25,20,11,84,22,12,36,14,45,3,95,0,0,99,2,99,12,3,1,99,99,99,69,51,49,92,8,75,51,45,50,100,91,100,1,5,99,13,60,1,27,97,50,1,95,12,13,13
Junior Diaz,CIV,Brest,French Ligue 1,CB,Defender,22,559,41,40,55,29,60,60,49,49,18,31,38,23,19,31,17,21,24,14,9,35,40,90,56,69,18,6,27,3,2,40,35,81,67,37,26,20,27,21,30,37,35,42,48,53,38,48,17,83,31,38,32,61,74,32,64,79,36,38,50,80,65,17,37,8,68,45,14,20,70,8,76,52,49,93,30,60,56,48,51,54,12,71,24,18,46,44,26,1,41,29,50,55,52,81,76,64
Junior Dina Ebimbe,FRA,Brest,French Ligue 1,RW,Forward,24,330,66,34,46,45,63,66,45,44,11,24,30,28,14,32,36,44,66,15,19,25,33,34,51,82,22,11,31,12,20,35,28,27,27,23,17,7,42,13,24,28,70,13,13,10,88,77,88,77,83,86,75,45,22,59,36,31,45,28,67,56,71,6,12,12,55,53,13,14,72,12,69,51,49,45,30,40,51,45,50,68,58,52,13,11,57,83,60,1,66,83,50,8,62,31,64,13
Junior Firpo,DOM,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,29,531,41,90,80,29,92,93,49,49,84,89,89,21,83,85,75,76,84,56,60,57,40,55,82,28,53,82,34,84,85,30,38,8,7,30,38,61,57,30,27,88,87,76,73,75,77,79,66,68,93,78,69,44,54,73,45,36,85,32,24,17,21,60,88,63,7,28,57,85,91,63,9,52,49,17,78,60,56,48,51,66,34,65,77,85,90,79,3,1,41,57,50,53,16,13,71,56
Junior Messias,BRA,Genoa,Italian Serie A,AM,Forward,34,97,27,34,44,14,29,30,45,44,74,24,11,67,62,32,45,16,15,53,51,73,33,98,88,97,44,77,31,33,36,73,63,85,62,68,57,80,8,70,39,86,15,98,98,97,78,70,96,18,25,96,80,84,86,12,36,65,45,88,12,64,21,68,69,76,12,93,62,74,50,76,69,51,49,13,96,75,51,45,50,55,91,23,53,67,38,89,35,1,27,97,50,24,86,93,88,82
Junior Mwanga,FRA,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,1066,84,40,59,61,77,78,49,49,77,31,80,63,71,65,52,69,62,30,22,83,93,81,62,71,34,19,34,31,28,39,32,44,29,32,22,38,73,49,58,58,82,72,79,67,73,60,41,90,78,56,67,23,32,55,45,8,36,48,21,12,17,35,55,15,12,7,54,56,70,15,52,52,49,31,71,60,56,48,51,31,43,39,67,74,69,58,87,1,84,29,50,65,56,71,33,80
Junnosuke Suzuki,JPN,FC Copenhagen,UEFA Champions League,RB,Defender,22,225,41,97,78,29,67,67,49,49,69,91,88,76,76,92,69,95,79,16,9,49,40,89,43,28,9,54,50,34,34,17,12,21,8,16,38,14,73,24,32,59,89,76,92,23,78,64,81,77,31,91,92,11,39,77,14,25,36,49,66,13,38,15,61,7,26,35,8,52,79,7,14,52,49,19,36,60,2,48,51,60,43,57,56,75,85,85,20,1,41,55,50,39,39,83,43,92
Junya Ito,JPN,Genk,UEFA Europa League,LW,Forward,32,64,27,34,30,86,39,41,45,44,81,24,97,10,14,32,97,72,88,95,95,59,33,34,95,32,94,93,98,96,95,91,87,94,91,95,88,91,71,86,76,57,80,35,13,61,66,85,23,18,97,20,11,84,22,12,36,81,45,70,95,44,91,90,93,91,12,47,67,96,60,91,69,51,49,92,8,1,51,45,50,13,49,33,88,75,52,67,26,1,27,13,50,80,86,67,96,13
Juraj Badelj,CRO,CS U Craiova,UEFA Europa Conference League,CB,Defender,22,180,41,40,15,29,22,22,49,49,7,31,16,6,19,31,17,21,24,25,23,10,40,80,49,28,31,39,96,27,19,39,33,41,76,31,57,32,10,35,45,13,35,53,72,23,12,24,25,13,31,9,5,87,23,19,56,56,36,20,59,80,72,31,13,11,76,62,18,2,10,11,76,52,49,78,41,60,56,48,51,57,29,61,5,7,6,14,62,1,41,42,50,95,51,14,96,92
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,CM,Midfielder,25,466,36,34,50,82,69,71,49,48,21,62,36,26,28,30,63,37,44,6,7,15,33,25,40,70,7,46,46,6,5,14,18,10,19,6,7,8,55,10,19,31,61,34,46,41,72,79,42,90,55,37,15,89,37,77,75,40,38,26,64,47,62,6,55,5,32,19,8,40,71,5,77,52,48,53,29,62,53,48,50,63,20,73,25,23,51,63,15,1,36,44,50,27,10,11,90,71
Juri Cisotti,ITA,FCSB,UEFA Europa League,LW,Forward,32,196,27,34,29,66,9,9,45,44,21,75,11,66,14,32,60,16,15,54,56,67,33,88,33,32,56,63,87,59,57,53,62,48,62,55,76,48,62,42,46,25,79,54,36,60,95,90,92,97,25,91,87,24,86,81,36,87,45,78,69,78,82,39,46,59,91,95,65,16,32,59,12,51,49,29,68,28,51,45,50,55,41,56,53,28,30,93,60,1,27,51,50,55,23,33,65,31
Jurriën Timber,NED,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,24,1249,91,88,89,89,95,95,49,49,90,92,87,77,90,69,68,69,71,50,48,89,98,48,66,68,43,71,45,66,68,50,48,10,10,37,29,43,83,40,46,81,91,90,81,92,91,82,77,86,95,56,43,63,29,35,14,21,36,51,16,6,10,51,83,50,12,6,58,89,96,50,45,52,49,27,79,60,56,97,51,34,63,30,90,91,95,73,20,1,91,50,50,37,44,21,51,48
Jusef Erabi,SWE,Genk,UEFA Europa League,AM,Forward,22,44,27,34,6,14,9,9,45,44,5,24,11,10,14,32,12,16,15,20,22,6,33,34,97,32,19,67,31,16,16,30,16,12,7,18,6,63,8,51,4,9,15,49,13,77,10,14,23,18,25,20,11,84,22,92,36,98,45,26,2,1,1,54,87,40,97,69,4,75,20,40,69,51,49,1,74,75,51,45,50,78,5,91,47,5,10,13,60,1,27,39,50,25,95,12,13,13
Justas Lasickas,LTU,Rijeka,UEFA Europa Conference League,LB,Defender,28,113,41,40,15,29,22,22,49,49,39,31,16,80,92,92,69,21,24,19,12,90,40,23,12,28,17,36,7,41,44,18,14,7,4,10,23,20,87,73,71,59,35,91,98,23,19,41,7,77,31,9,26,25,7,32,14,10,36,59,15,13,12,9,67,6,7,4,24,66,10,6,76,52,49,93,11,60,56,48,51,7,63,11,84,36,71,19,62,1,41,7,50,20,33,42,28,92
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,36,34,98,22,16,16,49,48,95,24,10,83,13,30,11,16,16,61,36,3,33,25,10,28,6,99,15,93,91,1,1,89,66,60,89,24,9,2,1,9,25,95,98,13,5,8,11,11,22,9,6,89,98,8,23,97,38,2,92,90,95,25,96,52,95,81,49,34,8,53,77,52,48,93,8,62,53,48,50,99,0,99,71,92,6,7,62,1,36,38,50,95,1,96,7,95
Justin Devenny,NIR,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,22,211,27,34,67,63,45,47,45,44,76,24,61,73,41,32,32,40,36,51,55,55,33,34,73,96,52,60,76,57,53,48,58,59,65,53,50,58,66,53,61,65,63,51,55,56,89,93,84,93,25,90,97,1,22,78,36,38,45,85,61,5,21,55,40,51,12,72,61,44,75,51,69,51,49,22,31,30,51,45,50,52,35,58,47,70,63,94,22,1,27,42,50,56,23,41,50,57
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,399,63,34,42,39,29,30,45,44,64,86,73,78,52,32,80,72,58,72,73,62,94,77,68,32,67,91,83,61,65,83,80,72,82,74,64,68,61,67,72,73,34,58,66,59,55,45,55,59,78,20,41,35,53,73,86,39,45,58,82,22,62,63,62,64,37,36,67,72,31,64,13,51,49,30,33,44,51,45,50,38,37,52,59,70,22,34,82,1,63,31,50,35,74,37,28,67
Justin Njinmah,GER,Werder Bremen,German Bundesliga,RW,Forward,25,500,73,34,55,65,50,53,45,44,14,24,25,34,37,81,60,34,36,35,36,15,33,85,36,32,39,32,31,38,40,33,33,53,63,35,26,41,76,63,69,62,70,58,64,62,61,60,64,80,25,75,70,33,62,63,36,55,45,32,59,71,73,35,83,31,32,32,39,39,55,31,30,51,49,85,22,17,51,45,50,65,74,41,68,14,53,68,84,1,73,93,50,30,31,37,64,63
Justin-Noël Kalumba,FRA,Angers,French Ligue 1,LW,Forward,20,224,27,34,13,14,9,9,45,44,73,24,73,86,97,93,92,76,50,71,73,91,33,34,30,32,67,92,31,47,60,89,88,82,85,79,90,73,87,82,86,62,15,93,80,94,87,80,67,92,75,89,62,84,64,33,36,76,45,67,14,35,16,73,88,78,35,50,75,81,15,78,69,51,49,51,47,75,51,45,50,36,19,65,93,66,58,86,60,1,27,27,50,14,73,45,83,37
Jusuf Gazibegović,BIH,Köln,German Bundesliga,LB,Defender,25,23,41,40,15,29,22,22,49,49,95,31,16,3,99,99,89,21,24,17,15,3,40,23,12,28,6,92,7,59,49,4,5,61,70,14,50,4,95,49,18,13,35,14,20,23,4,7,7,13,31,9,5,87,7,6,14,97,36,2,1,80,3,5,13,24,69,81,3,54,10,24,76,52,49,93,11,60,56,48,51,7,93,3,31,94,98,5,62,1,41,7,50,95,5,36,5,20
Jáchym Šíp,CZE,Sigma Olomouc,UEFA Europa Conference League,LW,Forward,22,113,27,34,62,14,9,9,45,44,64,24,89,36,57,32,93,98,97,11,30,66,33,34,50,32,32,40,85,5,8,45,59,44,57,26,55,44,63,69,67,80,61,71,53,83,72,64,83,18,91,78,45,84,83,12,36,59,45,33,52,36,48,31,57,37,12,34,33,65,26,37,69,51,49,92,82,75,51,45,50,72,19,75,59,57,27,71,60,1,27,49,50,5,16,34,83,37
Jáder Durán,COL,Fenerbahçe,UEFA Europa League,AM,Forward,21,35,27,34,98,99,86,88,45,44,50,24,91,10,14,32,12,16,86,45,61,6,33,34,94,32,65,11,31,73,80,14,24,12,59,31,2,69,92,63,64,97,93,6,13,10,10,14,23,18,25,20,11,84,22,12,36,14,45,3,9,91,27,85,93,69,12,58,59,78,75,70,0,51,49,1,85,1,51,45,50,99,28,97,86,44,76,13,3,1,27,94,50,24,11,12,13,13
Jérémie Gnali,CGO,AÉK Lárnaka,UEFA Europa Conference League,LB,Defender,23,270,41,40,43,29,22,22,49,49,83,87,82,53,89,88,81,82,62,65,67,52,40,69,72,28,61,76,7,85,83,48,46,56,72,58,17,75,79,68,77,90,35,71,89,23,67,33,72,67,31,77,82,17,82,14,14,4,36,74,31,2,7,68,85,57,15,10,51,93,25,57,76,52,49,69,53,60,56,48,51,7,93,3,80,85,70,56,62,1,41,7,50,74,49,28,22,92
Jérémy Jacquet,FRA,Rennes,French Ligue 1,CB,Defender,20,1170,41,40,54,61,73,73,49,49,44,65,57,68,44,31,17,21,50,70,64,47,40,48,24,59,66,52,91,30,29,84,84,85,73,80,87,61,34,69,75,45,35,55,53,58,51,52,46,75,31,33,22,73,60,70,73,71,90,73,73,58,78,68,13,65,89,80,67,21,36,65,36,52,49,37,73,19,11,48,51,68,60,56,27,45,27,41,15,1,41,80,50,48,74,82,66,56
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,797,56,34,29,39,45,29,93,91,21,24,30,56,14,32,26,37,33,18,19,19,33,34,37,32,21,36,31,31,35,13,14,37,29,16,20,12,19,7,13,22,34,20,35,23,21,29,23,37,25,20,30,50,53,43,77,82,45,10,43,59,53,20,20,12,80,21,30,13,65,12,69,51,49,29,33,44,51,45,50,85,13,86,11,19,39,26,40,1,56,65,50,18,22,69,27,84
Júnior Brumado,BRA,Midtjylland,UEFA Europa League,AM,Forward,26,188,27,34,20,40,23,23,45,44,23,24,28,26,63,32,12,44,40,27,29,43,33,89,12,32,32,30,31,51,52,10,17,49,40,27,29,31,20,22,21,26,45,56,84,26,79,47,23,91,80,92,95,6,22,38,36,81,45,62,6,42,9,25,55,41,77,70,45,36,52,41,11,51,49,27,82,11,51,45,50,86,7,91,35,21,47,78,43,1,27,55,50,35,8,73,39,93
Kaan Ayhan,TUR,Galatasaray,UEFA Champions League,DM,Midfielder,30,36,36,34,9,22,16,16,49,48,58,24,10,42,13,30,11,16,16,77,81,68,33,25,10,28,85,7,15,88,90,57,57,49,59,67,65,52,80,35,24,9,25,79,94,13,72,8,95,11,22,95,96,4,94,8,23,6,38,11,92,90,95,75,5,72,5,70,82,27,8,72,77,52,48,93,8,62,53,48,50,11,89,6,40,54,6,69,62,1,36,11,50,24,49,35,20,95
Kaan Kairinen,FIN,Sparta Prague,UEFA Europa Conference League,CM,Midfielder,26,90,36,34,9,22,16,16,49,48,92,24,97,97,96,96,95,99,98,97,97,98,33,94,65,28,96,83,61,73,61,99,98,98,98,98,98,97,9,96,97,9,25,42,75,13,20,8,11,68,22,9,6,89,61,50,97,34,38,93,92,33,83,96,23,95,73,95,94,73,42,95,77,52,48,22,8,62,53,48,50,11,89,6,84,89,82,7,62,1,36,11,50,95,93,73,7,95
