Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Mathías Olivera,URU,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,27,420,42,42,67,76,95,95,49,49,42,80,45,30,62,33,18,24,26,47,37,36,41,26,45,89,34,68,27,82,81,27,20,8,5,27,11,48,52,45,36,92,36,50,54,60,81,83,90,49,33,92,81,65,83,36,38,12,37,27,26,45,34,42,72,32,19,29,35,70,76,32,35,52,49,31,37,59,55,48,51,42,46,42,56,50,63,90,2,1,42,43,50,62,50,28,86,61
Matias Fernandez-Pardo,BEL,Lille,"French Ligue 1, UEFA Europa League",LW,Forward,20,1031,61,87,70,75,61,64,46,44,79,82,80,39,89,81,75,82,89,64,61,64,74,36,88,35,64,43,65,70,67,63,60,54,52,62,59,69,94,88,92,83,96,60,74,55,50,57,54,71,56,67,52,49,58,58,38,31,46,37,80,62,81,64,92,52,29,21,19,82,91,52,29,51,49,80,57,23,50,93,50,31,75,19,93,81,94,60,36,1,61,45,50,71,55,60,72,81
Matias Moreno,ARG,Levante,Spanish La Liga,CB,Defender,22,602,42,42,54,31,77,78,49,49,43,75,50,25,21,33,18,50,54,24,17,36,41,26,37,72,28,18,36,13,11,47,41,47,51,36,41,29,63,50,63,45,36,35,51,25,19,23,33,32,33,37,31,59,85,84,85,75,37,16,71,77,80,30,32,19,67,54,25,28,67,19,41,52,49,42,38,11,55,48,51,67,21,74,30,50,46,30,13,1,42,49,50,58,58,44,58,92
Mats Deijl,NED,Go Ahead Eag,UEFA Europa League,RB,Defender,28,270,97,42,83,97,88,88,49,49,34,33,18,32,82,78,75,76,26,10,8,46,41,26,14,97,6,56,18,18,18,10,6,63,57,12,17,16,56,9,20,39,85,16,23,25,40,36,20,41,95,42,23,84,9,26,67,58,37,8,31,37,33,15,92,6,50,5,8,77,90,6,74,52,49,66,81,1,55,48,51,49,36,52,82,31,88,37,97,1,97,39,50,32,45,59,69,23
Mats Knoester,NED,Aberdeen,UEFA Europa Conference League,CB,Defender,26,180,42,42,16,31,25,25,49,49,49,33,65,22,21,33,18,24,72,6,6,25,41,26,72,31,3,74,42,8,10,13,10,32,32,7,25,3,12,3,5,15,36,54,23,75,13,26,27,15,33,10,6,84,77,44,81,38,37,14,31,10,19,3,14,5,82,51,4,36,11,5,12,52,49,75,68,59,55,48,51,80,52,70,12,45,7,16,62,1,42,81,50,6,34,38,96,23
Mats Wieffer,NED,Brighton,English Premier League,RB,Defender,25,550,42,95,68,72,56,56,49,49,80,92,86,55,71,72,56,89,96,51,52,79,41,84,58,91,33,92,49,63,63,41,38,60,53,48,38,26,82,41,53,73,79,81,87,73,96,95,91,76,99,94,97,4,43,55,36,51,37,84,23,4,10,26,74,57,26,38,49,79,85,57,14,52,49,30,40,4,55,48,51,60,12,74,80,83,78,95,30,1,42,33,50,41,46,64,50,78
Matt Doherty,IRL,Wolves,English Premier League,CB,Defender,33,291,42,42,42,31,62,62,49,49,60,33,51,41,21,33,65,24,64,32,32,41,41,83,37,93,36,47,38,34,35,35,34,71,68,44,39,24,29,9,11,37,36,16,23,25,79,67,79,80,33,57,47,59,31,39,43,61,37,45,70,39,64,33,53,32,64,41,37,59,25,32,4,52,49,6,49,59,55,48,51,88,40,82,33,55,16,62,25,1,42,81,50,29,36,60,48,23
Matt Healy,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,23,166,38,36,34,24,18,18,49,48,39,27,12,64,15,32,39,18,18,55,51,31,34,28,39,31,53,59,90,51,53,61,56,79,73,62,47,44,48,52,33,32,27,46,55,53,44,27,42,43,82,37,53,29,11,56,84,55,39,63,77,58,77,49,6,39,53,55,64,14,10,39,73,51,49,55,89,60,52,48,50,68,87,34,12,35,7,27,62,1,38,95,50,35,71,67,20,66
Matt O'Riley,DEN,"Brighton, Marseille","English Premier League, French Ligue 1, UEFA Champions League",AM,Forward,24,926,62,71,20,35,40,27,93,90,47,63,70,94,52,69,41,79,84,93,90,85,34,77,37,85,91,71,85,91,89,93,89,85,74,92,86,85,26,43,48,40,40,22,33,30,73,60,67,75,81,78,78,20,75,70,89,68,46,68,77,73,84,84,29,85,79,85,94,47,35,85,28,51,49,40,9,42,50,46,50,39,59,35,47,47,28,68,76,1,62,44,50,78,86,78,47,54
Matte Smets,BEL,Genk,UEFA Europa League,CB,Defender,21,270,42,42,16,31,25,25,49,49,34,33,18,82,21,33,18,24,26,81,74,71,41,69,14,31,78,45,76,43,43,90,90,76,53,88,94,76,31,85,87,39,36,44,23,65,66,82,37,91,33,10,6,84,54,44,67,58,37,33,69,77,79,76,14,72,77,89,67,16,11,72,74,52,49,66,52,59,55,48,51,70,14,77,40,31,7,47,62,1,42,43,50,38,72,89,90,23
Matteo Bianchetti,ITA,Cremonese,Italian Serie A,CB,Defender,32,787,42,87,46,31,56,56,49,49,39,71,38,40,46,33,48,24,59,46,48,32,41,54,40,85,40,72,87,54,52,38,36,77,81,50,65,45,12,28,22,15,36,34,23,54,55,67,67,43,69,56,48,55,29,67,69,75,80,17,74,77,81,41,40,45,62,78,40,26,33,45,46,52,49,43,64,59,55,48,51,67,30,69,20,40,24,63,30,1,42,55,50,54,41,47,78,23
Matteo Cancellieri,ITA,Lazio,Italian Serie A,RW,Forward,23,410,89,35,62,74,75,78,46,44,46,58,45,41,43,34,31,79,40,52,48,64,34,36,55,35,50,36,76,59,59,57,54,13,25,45,52,49,55,57,56,40,76,61,47,66,83,77,91,70,65,80,77,27,95,79,86,43,46,60,76,46,73,55,69,54,50,66,64,44,59,54,68,51,49,14,92,73,50,46,50,82,35,74,64,46,57,79,90,1,89,83,50,41,60,13,59,40
Matteo Darmian,ITA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,35,29,38,36,11,24,18,18,49,48,6,27,12,5,97,32,76,18,18,55,71,38,34,28,12,31,41,98,16,57,61,74,90,5,32,36,71,68,88,12,14,11,27,86,16,95,6,9,12,13,24,11,7,86,11,10,26,7,39,3,91,88,94,65,92,52,6,12,5,96,84,52,73,51,49,92,92,0,52,48,50,13,87,7,89,6,88,7,62,1,38,13,50,31,10,5,7,16
Matteo Gabbia,ITA,Milan,Italian Serie A,CB,Defender,26,900,42,42,65,65,67,67,49,49,35,33,44,20,21,33,38,24,26,53,37,20,41,59,32,31,50,17,57,12,10,77,72,82,64,70,58,53,39,48,48,37,36,16,23,25,13,26,19,34,33,21,14,84,19,18,50,84,37,20,88,77,91,55,34,31,70,60,44,15,58,31,47,52,49,70,30,59,55,48,51,80,63,67,16,33,39,19,20,1,42,87,50,66,90,89,96,23
Matteo Palma,GER,Udinese,Italian Serie A,CB,Defender,17,61,42,42,16,31,25,25,49,49,9,33,18,51,97,33,18,89,26,31,27,92,41,26,14,98,21,67,97,50,55,24,23,40,11,29,47,18,12,15,9,15,36,16,23,25,87,8,95,15,33,10,56,7,76,71,92,94,37,30,16,77,29,21,14,50,54,73,47,31,75,50,74,52,49,4,12,59,55,48,51,95,91,82,62,9,90,6,62,1,42,96,50,15,27,97,6,23
Matteo Politano,ITA,Napoli,"Italian Serie A, UEFA Champions League",RM,Midfielder,32,887,38,74,91,73,74,75,49,48,84,65,83,30,83,96,96,91,89,38,48,27,70,28,80,64,46,72,48,40,38,47,57,41,65,40,40,69,97,93,95,75,94,83,89,77,27,40,29,47,58,34,24,63,30,53,62,39,39,48,15,44,22,58,92,50,27,27,25,87,86,50,36,51,49,59,77,60,3,48,50,27,63,20,91,83,92,34,14,1,38,29,50,41,21,21,74,73
Matteo Prati,ITA,Cagliari,Italian Serie A,CM,Midfielder,21,651,38,36,50,24,46,46,49,48,43,60,45,49,35,68,60,38,58,33,34,18,74,76,25,69,31,65,69,14,12,56,61,71,75,52,51,18,23,8,9,24,27,19,34,31,30,41,50,44,24,28,25,56,71,24,68,88,39,15,72,88,86,26,22,29,57,63,45,14,23,29,41,51,49,47,26,60,52,48,50,38,61,29,7,41,20,32,35,1,38,50,50,33,35,48,56,66
Matteo Ruggeri,ITA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,23,492,42,42,16,31,25,25,49,49,55,78,43,50,79,87,88,69,59,62,65,73,41,58,90,31,59,77,24,79,77,40,47,55,49,53,25,50,65,41,48,76,36,78,52,89,81,82,75,72,87,79,84,14,67,71,37,38,37,81,43,48,52,55,90,66,16,31,45,92,80,66,39,52,49,14,25,59,55,48,51,34,74,26,86,57,81,82,62,1,42,65,50,56,22,62,52,46
Matthias Ginter,GER,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,31,1080,42,42,63,73,67,67,49,49,37,86,47,70,56,33,50,65,54,55,53,82,83,75,14,63,62,21,69,28,27,67,66,81,82,67,81,59,42,61,64,36,36,32,23,50,19,19,23,41,33,21,15,69,44,35,61,74,37,33,73,55,79,60,47,50,62,66,50,43,88,50,49,52,49,79,57,59,55,48,51,86,5,93,57,51,72,17,20,1,42,49,50,38,62,57,38,23
Matthias Seidl,AUT,Rapid Wien,UEFA Europa Conference League,CM,Midfielder,24,84,38,36,97,94,87,89,49,48,96,27,62,81,15,32,92,72,18,61,75,22,34,94,92,31,72,84,97,81,82,22,42,63,80,48,67,50,11,14,34,84,27,46,16,74,85,53,12,98,24,93,95,5,11,10,26,69,39,91,55,88,77,66,60,77,52,53,67,81,47,77,3,51,49,4,10,60,52,48,50,13,35,34,22,95,27,82,6,1,38,13,50,45,6,28,31,16
Matthieu Udol,FRA,Lens,French Ligue 1,WB,Midfielder,29,979,38,74,59,63,58,59,49,48,59,64,55,32,88,94,67,84,87,55,57,38,34,56,84,94,52,76,54,60,57,58,63,54,61,58,73,42,65,45,60,46,69,53,55,57,52,41,53,55,72,69,68,37,87,76,80,89,39,62,75,58,74,55,54,59,84,94,26,54,67,59,47,51,49,45,45,60,52,48,50,62,27,67,42,59,79,53,24,1,38,50,50,65,36,44,42,56
Matthijs de Ligt,NED,Manchester Utd,English Premier League,CB,Defender,26,900,42,42,65,65,83,83,49,49,20,33,44,29,65,74,46,60,68,38,31,20,41,53,29,76,44,12,22,24,22,59,60,37,25,44,34,34,29,19,17,34,36,38,48,52,51,69,48,70,33,71,64,43,47,53,62,65,78,39,64,77,75,33,47,30,54,52,47,28,58,30,74,52,49,75,35,59,55,48,51,90,14,91,18,20,59,71,9,1,42,67,50,50,48,68,84,66
Matthis Abline,FRA,Nantes,French Ligue 1,LM,Midfielder,22,805,79,85,95,85,91,86,49,97,86,76,68,20,75,73,50,80,70,2,2,29,34,57,59,31,2,18,16,3,4,6,4,15,11,3,8,12,90,68,80,88,96,95,96,94,33,38,43,37,69,38,21,71,24,22,26,22,39,23,20,12,15,10,81,2,14,5,5,61,95,2,44,51,49,31,76,60,52,48,50,77,37,70,76,85,94,34,8,1,79,71,50,5,32,54,71,60
Mattia Felici,ITA,Cagliari,Italian Serie A,LM,Midfielder,24,221,97,93,85,97,76,77,49,48,77,97,80,26,79,94,92,63,86,5,11,27,88,28,74,89,7,76,56,7,8,10,12,23,51,7,25,39,90,77,66,96,98,93,71,97,80,60,76,88,24,75,53,63,11,10,26,28,39,52,17,23,18,27,93,12,14,12,9,73,82,12,18,51,49,21,81,60,52,48,50,38,19,63,89,86,93,66,98,1,97,31,50,7,10,15,53,34
Mattia Viti,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,23,235,42,42,49,31,83,83,49,49,56,33,18,60,59,33,18,24,26,38,34,31,41,26,14,88,47,11,19,46,46,39,37,43,27,37,43,52,71,65,59,58,36,47,23,68,83,79,63,94,33,27,59,12,40,17,49,32,37,35,6,77,13,44,41,30,39,41,57,38,65,30,5,1,99,8,85,59,2,48,51,43,28,53,35,53,54,53,9,1,42,32,50,32,39,72,24,23
Mattia Zaccagni,ITA,Lazio,Italian Serie A,LW,Forward,30,680,66,35,36,53,53,56,46,44,49,53,32,77,57,34,53,37,40,63,58,64,71,80,79,73,60,33,71,59,52,62,53,71,67,62,66,70,56,67,63,63,66,61,42,75,71,38,75,80,59,52,66,20,92,70,38,47,46,60,63,36,57,69,51,57,56,76,68,40,24,57,33,51,49,62,93,73,50,46,50,44,62,35,52,46,28,40,76,1,66,57,50,75,80,64,30,34
Mattias Svanberg,SWE,Wolfsburg,German Bundesliga,AM,Forward,26,376,65,82,53,66,58,61,46,44,41,60,48,80,54,34,37,54,75,42,39,81,78,36,36,35,42,37,82,32,29,63,57,49,45,49,79,29,32,18,28,29,48,17,14,30,41,50,59,47,67,51,63,24,70,77,38,86,46,39,66,79,83,25,9,39,83,90,58,7,29,39,7,0,99,17,75,73,50,46,50,69,68,47,29,41,26,46,61,1,65,92,50,41,66,63,43,14
Matty Cash,POL,Aston Villa,"English Premier League, UEFA Europa League",RB,Defender,28,1076,93,42,80,84,56,56,49,49,65,68,76,60,79,78,92,79,77,45,54,60,83,64,72,63,41,85,67,51,48,43,45,59,81,44,26,56,64,52,40,77,73,58,46,65,53,48,55,67,33,56,70,19,48,66,67,37,37,20,52,19,35,50,86,51,38,29,36,85,34,51,22,52,49,40,75,10,55,48,51,27,57,30,78,64,61,52,96,1,93,31,50,65,31,23,36,46
Mattéo Guendouzi,FRA,Lazio,Italian Serie A,RM,Midfielder,26,618,83,36,55,64,62,63,49,48,45,27,65,82,50,84,51,59,54,68,60,67,75,61,85,31,67,30,43,67,62,70,63,63,54,66,56,57,36,59,45,39,61,23,35,38,38,28,26,70,65,78,68,46,48,31,26,15,87,48,41,47,46,70,63,48,20,20,68,45,56,48,17,2,49,58,56,60,52,48,50,33,66,23,56,40,54,51,86,1,83,46,50,80,81,71,52,49
Mattéo Tramoni,FRA,Pisa,Italian Serie A,AM,Forward,25,503,28,35,48,46,35,37,46,44,48,26,52,58,60,82,82,65,40,26,30,64,75,36,32,35,25,82,89,23,22,34,37,66,78,37,64,24,55,36,47,67,59,36,30,50,61,53,65,44,87,48,73,11,73,70,38,47,46,61,74,75,83,13,37,23,30,28,30,38,27,23,28,51,49,29,25,73,50,46,50,44,68,31,45,43,35,46,31,1,28,67,50,27,30,38,33,30
Matìas Soulé,ARG,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,22,943,68,78,75,71,68,61,46,90,86,63,83,93,80,83,88,82,70,89,87,89,34,91,72,78,87,85,89,84,82,88,87,92,87,91,90,89,89,90,89,94,79,83,79,80,32,40,51,50,57,53,52,35,65,80,77,44,46,88,56,35,50,88,76,88,55,30,86,88,50,87,68,51,49,80,79,46,50,46,50,42,67,30,89,84,69,41,48,1,68,60,50,74,65,71,46,53
Matías Vecino,URU,Lazio,Italian Serie A,LM,Midfielder,34,72,38,36,91,24,76,77,49,48,60,27,12,44,15,32,13,18,18,28,17,50,34,28,75,31,24,9,16,38,33,17,9,24,10,15,24,27,11,31,40,11,27,52,16,78,30,9,77,13,24,75,37,86,11,63,26,95,39,14,3,88,9,50,51,35,82,41,48,35,10,35,73,51,49,47,10,60,52,48,50,92,1,97,29,55,7,32,12,1,38,40,50,72,96,95,42,16
Matěj Vydra,CZE,Viktoria Plzeň,UEFA Europa League,AM,Forward,33,152,87,35,92,95,85,88,46,44,70,94,34,11,16,34,39,50,17,9,9,19,34,36,13,35,11,13,32,21,18,13,16,13,36,8,26,22,38,26,43,33,54,7,14,11,59,79,25,86,28,71,38,82,91,14,38,75,46,57,82,29,71,18,80,11,71,11,14,31,91,11,68,51,49,72,66,73,50,46,50,64,17,73,51,80,80,76,76,1,87,39,50,32,17,13,96,14
Maurice Malone,GER,Sturm Graz,UEFA Europa League,AM,Forward,25,189,28,91,32,43,49,52,46,44,56,75,67,11,16,34,47,62,75,15,20,43,34,36,58,35,18,62,32,11,13,35,32,13,9,17,27,24,44,39,46,42,67,36,40,45,32,17,73,20,28,22,34,46,24,14,38,67,46,13,29,42,32,22,43,17,78,28,17,31,43,17,13,51,49,41,69,11,50,46,50,91,6,93,35,59,33,14,19,1,28,63,50,13,49,13,14,51
Maurits Kjærgaard,DEN,RB Salzburg,UEFA Europa League,LM,Midfielder,22,178,38,36,54,79,55,55,49,48,22,27,60,24,46,32,71,18,18,13,8,10,34,81,12,31,6,67,75,21,17,12,7,41,45,15,21,18,61,37,58,31,27,9,16,15,23,25,40,13,81,34,49,31,62,10,26,7,39,19,38,16,27,10,26,3,15,24,4,40,45,3,12,51,49,59,49,60,0,48,50,13,87,7,10,20,34,25,27,1,38,13,50,71,79,40,29,16
Mauro Arambarri,URU,Getafe,Spanish La Liga,CM,Midfielder,30,969,77,36,73,76,68,69,49,48,34,55,27,29,30,32,34,18,40,8,7,33,34,56,45,63,9,20,37,9,9,13,10,38,29,10,12,7,31,17,21,43,56,70,67,68,68,77,36,86,72,38,59,23,32,70,61,48,39,64,49,19,35,6,42,6,34,9,23,28,74,6,47,51,49,49,77,20,52,48,50,78,11,85,21,34,52,61,62,1,77,46,50,17,27,64,53,51
Mauro Icardi,ARG,Galatasaray,UEFA Champions League,AM,Forward,32,73,28,35,86,16,84,87,46,44,21,26,12,11,16,34,14,18,17,7,4,8,34,36,13,35,2,83,32,5,4,37,32,13,9,11,7,2,9,2,5,11,17,7,14,11,12,17,25,20,28,22,12,82,24,78,38,15,46,15,10,90,29,2,3,5,14,24,24,4,50,5,4,51,49,49,9,73,50,46,50,90,54,75,2,20,24,14,4,1,28,93,50,14,59,13,14,14
Mauro Júnior,BRA,PSV Eindhoven,UEFA Champions League,DM,Defender,26,180,42,97,83,90,93,93,49,49,90,98,82,97,65,33,69,97,90,84,78,25,41,26,72,31,78,55,62,95,94,55,54,41,11,68,29,85,91,44,33,48,96,95,94,93,66,8,27,93,33,61,89,3,54,86,81,6,37,96,31,10,19,83,72,78,18,9,89,82,86,78,74,52,49,48,42,59,55,48,51,22,52,28,66,94,84,26,3,1,42,24,50,89,49,97,14,66
Max Aarons,ENG,Rangers,UEFA Europa League,RB,Defender,25,45,42,42,16,31,25,25,49,49,9,33,18,88,21,33,18,24,26,73,88,65,41,26,99,31,68,98,96,61,83,88,84,3,48,74,57,77,79,55,38,89,99,87,23,96,5,8,8,15,33,10,6,84,89,99,96,76,37,89,1,77,3,58,79,95,56,65,90,93,86,95,74,52,49,91,12,59,55,48,51,8,91,4,77,9,88,6,62,1,42,8,50,2,97,3,6,23
Max Dowman,ENG,Arsenal,English Premier League,RW,Forward,15,29,28,35,98,16,90,92,46,44,94,98,12,11,16,34,14,18,17,21,7,8,34,36,13,35,9,13,32,19,9,49,32,13,9,30,2,92,99,99,98,88,99,99,93,99,98,98,98,97,28,97,98,1,24,96,38,15,46,49,33,2,5,75,98,86,14,33,25,96,99,86,68,51,49,90,97,73,50,100,50,15,90,7,98,97,99,98,2,1,28,15,50,94,94,13,87,31
Max Kilman,ENG,West Ham,English Premier League,CB,Defender,28,900,42,42,50,65,73,73,49,49,30,33,50,36,45,69,46,55,54,34,23,28,41,59,29,65,34,24,26,16,12,60,53,41,48,42,26,34,29,48,60,43,36,48,60,52,27,32,40,38,33,37,36,51,23,63,81,84,37,29,77,46,80,34,30,22,87,62,28,15,40,22,26,52,49,39,24,59,55,48,51,88,22,87,18,29,31,34,16,1,42,70,50,76,86,38,50,82
Max Moerstedt,GER,Hoffenheim,German Bundesliga,RW,Forward,19,123,28,35,18,16,11,11,46,44,25,85,12,59,55,34,42,54,17,53,51,34,34,36,13,95,55,13,32,55,57,64,62,13,27,47,47,19,27,24,33,11,59,20,50,11,83,85,92,73,28,22,12,82,24,55,97,92,46,59,37,20,27,38,68,51,90,80,53,42,64,51,68,51,49,11,9,73,50,46,50,93,4,95,43,37,56,68,61,1,28,62,50,38,54,13,78,96
Max Rosenfelder,GER,Freiburg,"German Bundesliga, UEFA Europa League",RB,Defender,22,136,42,42,16,31,25,25,49,49,32,33,18,17,21,33,18,24,26,52,35,24,41,26,14,94,40,44,93,48,45,59,50,61,27,60,69,33,92,70,88,15,36,16,23,25,16,8,36,15,33,40,22,84,9,64,65,36,37,58,20,77,34,40,14,29,37,76,21,18,11,29,74,52,49,68,80,59,55,48,51,8,6,51,46,30,7,18,62,1,42,8,50,55,90,93,31,23
Maxence Caqueret,FRA,Como,Italian Serie A,DM,Forward,25,402,28,80,25,34,31,32,46,44,87,58,78,94,80,85,54,79,70,95,93,89,77,36,56,35,93,82,97,92,90,97,96,83,71,94,96,87,52,73,78,67,46,63,82,36,87,86,57,93,79,94,94,9,86,73,97,34,96,57,62,36,56,89,12,91,61,90,96,51,18,91,68,51,49,70,77,40,50,46,50,40,75,24,49,84,32,93,36,1,28,77,50,82,81,82,71,87
Maxence Lacroix,FRA,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,1080,42,84,52,63,67,67,49,49,34,82,42,35,43,33,42,55,68,49,38,22,83,52,35,31,52,12,50,19,19,70,67,71,59,61,60,47,12,32,37,36,36,41,52,50,53,60,61,61,33,56,31,84,79,61,56,84,75,35,58,37,55,53,36,44,79,74,44,19,68,44,49,52,49,54,57,59,11,48,51,88,32,83,13,41,49,57,20,1,42,78,50,35,74,77,85,80
Maxim De Cuyper,BEL,Brighton,English Premier League,LB,Defender,24,408,95,42,78,94,91,92,49,49,88,81,86,45,91,83,85,93,81,40,42,72,41,84,58,31,39,68,81,57,56,38,38,39,56,40,37,38,52,19,19,54,82,67,54,80,48,46,36,66,78,68,78,14,33,53,16,22,89,83,74,13,40,42,71,35,26,24,40,72,78,35,34,52,49,21,86,8,55,48,51,27,37,38,67,88,86,55,93,1,95,22,50,44,36,25,37,49
Maxim Dekker,NED,AZ Alkmaar,UEFA Europa Conference League,CB,Defender,21,90,42,42,16,31,25,25,49,49,49,33,18,88,21,33,18,24,26,79,66,78,41,26,14,31,77,2,8,35,27,86,84,96,85,91,74,72,12,82,82,15,36,16,23,25,66,89,55,15,98,10,6,84,54,44,81,2,37,98,31,77,46,74,14,56,24,41,83,40,58,56,74,52,49,48,68,59,55,48,51,8,52,17,43,45,39,57,62,1,42,8,50,94,89,94,96,23
Maxim Leitsch,GER,Mainz 05,German Bundesliga,CB,Defender,27,73,42,42,16,31,25,25,49,49,9,33,18,66,87,33,65,24,26,3,3,34,41,26,79,31,4,28,86,2,1,6,9,75,50,9,43,1,12,1,2,15,36,16,23,25,79,8,66,89,33,93,94,10,98,97,89,61,37,53,5,5,4,2,14,7,46,46,8,37,11,7,74,52,49,6,77,59,55,48,51,79,2,94,17,9,47,70,62,1,42,30,50,94,4,90,21,23
Maxima Goffi,FRA,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,17,129,42,42,71,31,80,81,49,49,9,33,18,20,73,91,57,24,26,67,65,42,41,26,83,31,66,56,30,49,56,75,78,74,40,73,82,72,12,72,12,15,36,63,81,25,43,74,73,15,33,45,25,84,37,69,70,10,37,93,7,77,16,56,50,62,68,83,58,21,45,62,74,52,49,64,12,59,55,48,51,51,33,55,27,9,67,60,10,1,42,46,50,10,45,93,96,92
Maxime Colin,FRA,Metz,French Ligue 1,CB,Defender,33,347,42,42,60,31,73,73,49,49,38,33,18,17,53,33,54,24,26,60,51,31,41,26,35,31,47,66,54,78,72,51,50,15,9,40,26,48,28,39,23,50,83,73,90,25,75,69,85,57,33,83,88,10,41,91,73,20,37,51,42,16,27,41,58,46,26,64,43,51,47,46,74,52,49,91,28,59,55,48,51,23,64,23,30,37,48,77,16,1,42,29,50,87,46,61,41,92
Maxime Estève,FRA,Burnley,English Premier League,CB,Defender,23,891,42,42,50,65,52,52,49,49,31,70,50,40,21,33,18,60,64,15,9,27,41,80,32,65,18,6,23,29,24,20,14,19,18,15,25,17,29,9,18,31,36,16,23,25,30,32,40,34,68,38,42,41,65,64,77,83,87,24,64,53,70,15,30,9,75,50,14,12,49,9,74,52,49,70,55,59,55,48,0,65,37,63,16,33,31,34,35,1,42,58,50,72,56,43,47,23
Maxime Lopez,FRA,Paris FC,French Ligue 1,RM,Midfielder,27,990,38,87,35,70,38,38,49,48,93,92,93,93,90,84,82,92,92,96,96,96,76,73,64,81,96,72,87,94,94,97,96,91,91,96,96,93,90,93,90,81,87,52,39,71,23,40,35,27,71,26,24,56,28,30,60,16,80,67,54,53,59,96,62,95,45,85,94,80,58,95,38,51,49,46,25,14,52,48,50,27,75,14,92,94,78,30,42,1,38,61,50,82,77,56,68,36
Maximilian Arnold,GER,Wolfsburg,German Bundesliga,DM,Midfielder,31,720,81,86,38,60,41,42,49,48,71,79,90,54,52,66,86,92,91,73,71,38,34,90,27,31,66,85,96,28,22,82,81,97,96,87,89,67,11,41,40,22,27,18,33,15,30,49,60,33,24,42,42,45,77,58,95,87,84,12,76,72,83,67,18,65,94,93,57,26,21,65,31,51,49,70,44,60,52,48,50,37,73,20,11,73,24,44,89,1,81,76,50,80,69,59,68,95
Maximilian Beier,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,653,67,84,42,54,63,67,46,44,51,79,39,30,76,71,38,80,60,50,51,33,80,36,81,35,51,53,67,51,56,59,49,30,32,46,43,32,43,27,43,39,51,38,37,51,45,61,60,64,28,60,58,34,59,78,88,67,46,55,56,44,56,44,77,45,52,55,21,67,53,45,22,51,49,37,42,73,50,46,50,65,34,63,54,56,57,59,61,1,67,57,50,23,78,32,70,42
Maximilian Eggestein,GER,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,28,1080,84,36,62,73,71,72,49,48,47,27,44,66,50,32,32,66,58,49,48,71,69,28,47,62,51,47,62,44,50,63,59,32,31,47,55,24,29,32,35,31,67,35,52,32,54,45,71,55,49,60,34,71,71,42,78,56,88,34,73,60,75,32,15,41,41,42,60,27,59,41,73,51,49,77,38,60,52,48,50,83,24,81,27,43,52,50,86,1,84,69,50,21,64,47,62,83
