Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jones El-Abdellaoui,MAR,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,19,146,29,36,17,16,59,63,46,44,6,26,13,33,17,34,84,18,17,15,13,8,34,36,43,35,6,89,32,7,5,49,38,41,58,30,28,7,53,24,45,68,55,46,70,35,38,58,78,21,29,22,40,37,25,14,38,94,46,49,67,89,86,3,11,7,92,94,8,3,10,8,67,50,49,90,28,72,50,46,50,15,70,19,10,6,8,43,14,1,29,15,50,26,84,32,59,88
Jonjoe Kenny,ENG,PAOK,UEFA Europa League,RB,Defender,28,180,42,42,17,32,25,25,49,49,49,34,65,22,82,34,89,89,72,11,15,35,41,26,72,32,10,78,22,9,9,34,44,14,27,15,13,7,38,9,16,48,36,54,23,75,80,88,77,83,33,80,73,42,54,86,16,47,38,22,30,77,46,8,72,13,38,25,13,66,58,13,13,52,49,23,68,58,55,48,51,8,91,4,53,45,64,86,61,1,42,8,50,34,12,13,84,23
Jonny Castro,ESP,Alavés,Spanish La Liga,RB,Defender,31,891,42,42,50,65,52,52,49,49,75,34,74,79,66,74,59,69,64,76,77,77,91,60,37,82,66,88,68,89,90,56,56,44,36,62,72,60,60,59,60,74,80,68,78,52,69,79,50,79,76,46,58,25,81,68,42,27,78,78,28,20,26,60,61,74,22,36,83,70,45,74,37,52,49,22,55,58,55,48,51,46,62,40,63,71,56,65,34,1,42,61,50,37,48,54,57,79
Jordan Bos,AUS,Feyenoord,UEFA Europa League,LM,Midfielder,22,5,39,37,11,25,19,19,49,48,6,28,12,5,15,32,99,19,19,99,99,99,35,28,12,32,99,9,16,94,92,99,100,6,3,99,99,98,99,99,99,99,28,99,99,15,6,9,12,13,25,11,7,86,99,10,26,99,40,99,91,88,94,99,6,99,6,85,99,95,10,99,73,51,49,91,10,60,52,48,50,100,87,99,98,6,7,7,62,1,39,95,50,95,40,6,7,94
Jordan Henderson,ENG,Brentford,English Premier League,DM,Midfielder,35,656,39,87,24,25,19,19,49,48,53,71,45,73,61,83,68,59,67,57,61,71,88,28,40,69,64,51,82,40,37,65,68,79,85,70,73,36,35,32,30,42,61,18,16,32,22,22,50,30,25,38,19,72,45,36,68,55,40,56,61,71,72,55,17,49,78,77,61,17,24,49,29,51,49,68,30,16,52,48,50,14,72,15,31,54,37,24,62,1,39,14,50,63,36,45,60,16
Jordan Larsson,SWE,FC Copenhagen,UEFA Champions League,RM,Midfielder,28,242,92,37,81,94,93,94,49,48,61,28,75,68,84,32,64,72,95,11,11,55,35,28,12,32,13,42,53,19,13,16,21,15,41,10,16,13,86,68,87,95,88,35,45,43,6,9,12,13,25,11,15,65,12,23,26,61,40,33,20,66,37,24,78,7,13,7,6,70,78,7,73,51,49,81,37,60,52,48,50,70,32,68,79,57,80,7,86,1,92,65,50,79,12,12,7,66
Jordan Lefort,FRA,Angers,French Ligue 1,CB,Defender,32,900,42,85,41,32,52,52,49,49,49,79,58,25,50,69,46,61,79,49,41,15,85,60,44,76,39,64,96,53,49,45,37,73,72,53,74,33,34,42,43,31,36,34,48,25,39,42,66,30,33,61,49,59,61,43,69,79,78,55,71,46,71,39,15,40,92,91,16,15,26,40,37,52,49,80,48,16,55,48,51,45,71,35,11,55,25,51,34,1,42,74,50,73,67,57,71,92
Jordan Lotomba,SUI,Feyenoord,UEFA Europa League,RB,Defender,26,18,42,42,17,32,25,25,49,49,9,34,18,3,22,34,93,24,26,94,95,78,41,26,98,32,85,98,8,91,87,95,92,3,33,92,16,96,99,99,96,98,36,98,99,25,5,8,8,15,33,10,7,84,9,7,16,63,38,79,88,77,91,88,15,91,2,47,98,46,11,91,74,52,49,91,12,58,55,48,51,8,91,4,93,9,8,6,61,1,42,8,50,94,96,3,6,92
Jordan Teze,NED,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,26,893,79,37,49,64,68,69,49,48,65,66,76,73,86,66,78,87,86,64,66,74,88,70,70,75,56,87,82,51,50,73,75,68,71,66,82,45,66,36,43,61,28,38,37,56,82,90,86,64,80,77,77,27,52,78,77,73,40,45,53,43,54,57,62,66,72,60,61,66,32,66,27,51,49,41,58,60,52,48,50,52,43,50,67,65,50,87,82,1,79,52,50,52,41,50,81,39
Jordan Torunarigha,GER,Hamburger SV,German Bundesliga,CB,Defender,28,180,42,42,17,32,25,25,49,49,9,34,18,95,22,34,19,69,26,81,85,94,41,26,50,99,86,45,61,68,62,76,79,93,94,87,95,93,38,89,92,48,91,54,72,25,67,27,8,94,92,33,36,42,26,43,80,97,38,33,30,77,46,88,15,91,95,91,91,25,58,91,74,52,49,48,68,58,55,48,51,94,52,88,71,9,53,27,61,1,42,89,50,86,40,57,17,92
Jordan Zemura,ZIM,Udinese,Italian Serie A,WB,Midfielder,25,364,39,37,32,25,42,43,49,48,46,83,48,43,84,92,87,41,41,27,35,23,35,28,92,32,19,94,78,24,20,35,42,29,44,28,49,30,60,42,50,76,68,67,39,83,39,36,65,39,25,49,73,16,34,21,26,90,40,15,26,35,30,26,83,34,34,49,18,72,57,35,30,51,49,61,37,6,52,48,50,41,39,47,64,54,72,38,38,1,39,38,50,63,18,22,26,34
Jordy Bos,AUS,Feyenoord,UEFA Europa League,LB,Defender,22,64,42,42,93,32,25,25,49,49,88,34,89,98,89,97,82,88,26,92,89,98,41,26,14,98,91,13,8,97,97,76,73,66,24,86,98,92,98,94,94,98,36,97,93,92,96,98,74,99,33,78,87,8,74,7,16,2,38,65,3,77,8,96,93,91,40,22,94,90,11,91,74,52,49,2,83,58,55,48,51,8,32,25,98,85,77,96,61,1,42,8,50,81,79,97,87,54
Jordy Makengo,FRA,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,24,543,42,42,17,32,25,25,49,49,46,34,65,36,77,90,84,69,72,24,24,56,41,26,59,75,32,41,28,31,36,34,36,18,19,20,11,25,82,52,31,72,36,75,72,80,59,64,52,66,75,70,56,56,33,55,56,20,86,73,23,37,29,21,69,19,29,23,29,61,23,19,23,52,49,51,60,58,5,48,51,49,81,32,67,43,57,67,61,1,42,89,50,14,23,33,73,60
Jorge Cabello,ESP,Levante,Spanish La Liga,CB,Defender,21,241,42,42,17,32,25,25,49,49,37,34,18,21,22,34,19,24,26,2,1,30,41,26,14,32,1,7,32,2,2,5,3,19,26,3,4,3,12,6,11,15,36,47,66,25,47,62,43,45,87,48,43,52,9,31,72,81,95,7,65,77,76,2,15,0,66,19,3,11,11,0,74,52,49,61,57,58,55,48,51,54,30,58,15,36,8,52,61,1,42,39,50,54,83,24,75,92
Jorge Cuenca,ESP,Fulham,English Premier League,CB,Defender,25,169,42,42,17,32,25,25,49,49,29,34,18,8,22,34,19,24,26,37,30,13,97,26,87,32,36,47,46,32,24,54,44,24,46,35,55,61,12,30,19,50,36,56,74,25,31,59,30,58,33,66,77,14,95,75,85,74,38,39,54,77,69,43,15,33,95,91,8,21,79,33,74,52,49,91,12,58,55,48,51,42,74,30,7,27,56,62,61,1,42,77,50,94,91,16,68,92
Jorge Herrando,ESP,Osasuna,Spanish La Liga,CB,Defender,24,267,42,42,46,32,25,25,49,49,34,87,18,14,22,34,19,24,26,14,9,9,41,26,73,32,16,13,29,27,23,18,14,10,8,10,18,18,12,12,6,41,36,16,23,25,88,83,93,67,33,76,75,32,83,65,66,78,38,11,18,77,31,19,15,10,41,63,12,5,28,10,74,52,49,66,12,58,55,48,51,27,81,18,5,48,18,81,61,1,42,71,50,73,44,25,52,23
Jorge Miramón,ESP,AÉK Lárnaka,UEFA Europa Conference League,RB,Defender,36,123,42,42,17,32,25,25,49,49,36,34,18,37,74,34,58,24,26,25,24,59,41,26,62,32,29,53,8,60,68,13,9,40,46,20,37,23,12,11,9,15,36,64,23,82,46,76,75,15,33,47,56,28,92,30,71,41,38,52,88,77,91,28,66,27,48,52,11,68,11,27,74,52,49,25,12,58,55,48,51,53,91,26,51,34,28,64,61,1,42,96,50,12,45,41,81,23
Jorge de Frutos,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RW,Forward,28,787,80,73,54,65,75,79,46,44,40,66,64,56,53,70,58,81,73,32,28,47,78,36,67,72,29,39,32,29,25,46,43,48,39,35,51,38,78,48,61,65,78,57,67,53,62,65,71,53,79,75,79,17,70,46,38,62,46,41,50,71,68,29,58,24,61,41,13,49,75,24,34,50,49,21,70,12,50,94,50,52,53,46,58,41,71,69,79,1,80,60,50,42,48,72,53,68
Jorginho Costa,POR,Qaırat Almaty,UEFA Champions League,AM,Forward,27,244,29,36,55,16,48,50,46,44,34,26,67,59,41,34,42,54,61,51,40,28,34,36,13,35,41,54,32,58,48,43,41,13,35,42,30,48,28,41,38,37,18,53,51,38,88,90,88,85,75,77,45,81,90,55,38,40,46,38,45,41,45,41,58,40,37,64,49,34,51,40,17,50,49,54,76,32,50,46,50,15,57,28,33,30,30,87,21,1,29,15,50,87,44,13,89,52
Jorgo Pellumbi,ALB,KF Drita,UEFA Europa Conference League,CB,Defender,25,180,42,42,17,32,25,25,49,49,9,34,18,8,22,34,19,24,26,16,8,8,41,78,14,32,15,9,42,6,4,53,40,14,27,23,28,13,12,14,13,15,36,54,72,25,47,53,77,15,33,61,36,84,9,86,92,91,38,14,57,77,71,21,15,10,97,92,1,2,11,10,74,52,49,91,12,58,55,48,51,70,29,69,5,9,8,57,61,1,42,57,50,94,96,13,86,92
Joris Chotard,FRA,Brest,French Ligue 1,DM,Midfielder,24,734,81,37,48,70,39,39,49,48,30,28,25,62,31,32,43,19,19,39,38,58,35,79,37,67,44,27,45,20,20,58,61,74,68,56,69,34,27,26,38,27,59,20,39,15,65,60,71,61,63,79,72,40,71,78,81,71,40,46,61,75,76,28,18,32,83,67,53,9,22,32,43,51,49,48,32,60,52,48,50,59,45,54,21,28,16,68,89,1,81,61,50,31,42,71,61,94
Joris Kayembe,COD,Genk,UEFA Europa League,LB,Defender,31,265,42,42,70,32,63,63,49,49,87,34,89,55,83,80,82,93,94,76,80,67,41,70,61,85,71,89,56,94,95,41,41,36,39,58,60,70,67,58,61,90,36,46,23,67,55,37,58,69,33,44,25,84,21,47,68,21,38,81,18,35,24,72,92,75,25,21,66,94,81,75,74,52,49,64,90,4,55,48,51,8,68,12,86,84,80,38,25,1,42,8,50,53,34,41,45,23
Joris Kramer,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,29,270,42,95,44,32,25,25,49,49,49,86,72,97,72,79,57,76,83,89,87,94,41,93,14,84,88,42,54,87,85,80,79,85,85,91,86,91,66,89,92,77,36,16,23,25,41,36,8,91,33,43,51,32,54,63,66,91,38,52,30,77,46,89,39,89,91,83,90,46,11,89,74,52,49,48,12,58,55,48,51,70,52,59,75,59,38,37,61,1,42,74,50,80,70,59,36,23
Jorne Spileers,BEL,Club Brugge,UEFA Champions League,CB,Defender,20,55,42,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,26,47,22,19,41,26,14,32,27,51,66,11,8,75,67,16,5,47,6,46,12,16,13,15,36,16,23,25,5,8,8,15,33,10,7,84,9,98,99,61,38,2,88,77,91,37,15,16,98,69,17,2,11,16,74,52,49,91,88,58,55,48,51,8,91,4,11,9,8,6,61,1,42,8,50,94,96,97,6,23
Jorrel Hato,NED,Chelsea,"English Premier League, UEFA Champions League",LB,Defender,19,259,42,42,47,32,25,25,49,49,73,34,18,86,57,34,19,61,26,75,69,56,41,26,14,86,71,51,30,82,85,75,69,10,10,59,20,80,59,35,32,69,36,63,81,25,56,38,21,85,86,65,83,9,37,67,69,12,38,55,44,8,23,77,41,63,68,51,64,63,61,63,6,52,49,43,12,58,55,48,51,51,47,48,42,69,51,49,61,1,42,57,50,36,91,17,22,92
Jorthy Mokio,BEL,Ajax,UEFA Champions League,CM,Midfielder,17,136,39,37,40,25,19,19,49,48,46,28,44,13,15,32,42,19,19,78,70,13,35,28,12,32,70,70,94,64,52,91,92,40,24,81,33,77,11,65,63,61,28,70,61,80,74,63,48,50,97,91,65,86,43,95,99,63,40,24,73,88,86,75,19,75,85,95,78,8,10,75,73,51,49,44,79,60,52,48,50,86,13,88,5,42,7,82,62,1,39,64,50,95,62,80,83,46
Josan,ESP,Elche,Spanish La Liga,RB,Defender,35,188,42,96,81,89,87,88,49,49,97,91,98,7,96,99,99,99,99,44,51,53,41,26,95,32,51,58,8,59,66,38,33,50,68,38,22,59,96,65,44,65,98,16,23,25,25,50,26,15,91,57,33,84,9,40,16,6,38,12,34,77,50,65,98,34,5,1,5,98,97,34,14,52,49,52,40,58,55,48,51,8,76,10,96,97,99,53,6,1,42,8,50,15,50,27,95,23
Joseph Aidoo,GHA,Celta Vigo,Spanish La Liga,CB,Defender,30,90,42,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,26,22,11,4,41,26,72,32,18,21,42,16,11,52,47,10,4,23,9,15,12,4,3,15,36,16,23,25,27,8,55,15,33,61,36,84,89,43,16,97,99,60,30,77,46,12,15,26,99,98,1,2,11,26,74,52,49,48,12,58,0,48,51,86,15,88,2,9,8,27,61,1,42,62,50,94,55,97,31,23
Joseph Liteta,ZAM,Cagliari,Italian Serie A,CM,Midfielder,19,45,39,37,11,25,19,19,49,48,47,28,12,67,15,32,14,19,19,83,88,4,35,28,90,99,88,50,83,87,86,72,81,41,45,69,22,46,73,20,13,11,28,9,16,15,6,9,12,13,25,11,66,7,90,10,26,7,40,40,26,10,16,77,6,79,6,47,90,39,10,79,73,51,49,91,10,60,52,48,50,96,12,95,5,43,7,7,62,1,39,81,50,76,20,40,7,16
Joseph Mbong,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,RW,Forward,28,61,29,36,7,16,11,11,46,44,82,26,92,84,94,34,56,18,17,14,8,63,34,36,79,35,10,13,32,4,3,47,31,85,78,40,87,20,9,17,26,86,18,66,75,64,68,84,25,90,29,22,12,81,25,82,38,16,46,18,77,10,37,9,15,8,95,88,10,4,16,8,67,0,49,5,10,72,50,46,50,15,48,34,18,76,35,68,61,1,29,15,50,94,94,72,96,78
Joseph Nduquidi,FRA,Metz,French Ligue 1,CM,Midfielder,20,7,39,37,11,25,19,19,49,48,6,28,12,5,15,32,98,19,19,24,68,4,35,28,12,32,75,9,16,25,15,44,85,6,96,12,7,78,11,85,88,11,28,9,16,15,6,9,12,13,25,11,7,86,12,10,26,7,40,3,91,88,94,60,97,39,6,1,43,87,10,39,73,51,49,91,10,60,52,48,50,14,87,7,80,6,7,7,62,1,39,14,50,95,5,6,7,16
Josh Cullen,IRL,Burnley,English Premier League,CM,Midfielder,29,771,81,77,31,76,51,51,49,48,58,82,54,77,50,32,37,59,64,67,64,64,85,28,41,86,66,59,85,74,72,52,57,71,64,65,67,47,25,14,11,34,59,22,34,36,56,57,37,85,25,40,48,37,84,85,97,81,40,47,71,62,74,50,17,63,79,72,74,22,25,63,73,51,49,76,60,60,3,48,0,57,47,51,23,65,27,48,87,1,81,66,50,71,34,71,42,50
Josh Doig,SCO,Sassuolo,Italian Serie A,LB,Defender,23,665,42,42,40,71,52,52,49,49,59,34,73,21,77,82,66,65,64,16,15,45,41,26,45,32,10,78,34,34,37,20,20,9,7,12,25,9,54,16,18,61,77,83,58,91,62,66,40,69,93,76,69,38,81,75,74,45,83,36,16,31,21,9,65,19,33,21,18,70,48,19,10,52,49,41,82,58,55,48,51,66,26,70,52,55,68,73,34,1,42,51,50,21,22,23,69,48
Josh Laurent,ENG,Burnley,English Premier League,CB,Defender,30,486,42,42,80,86,57,57,49,49,37,34,43,26,50,34,49,56,69,4,4,15,41,81,55,76,6,5,17,14,14,5,4,7,11,3,2,11,60,8,18,42,80,47,23,68,19,31,22,15,87,37,79,6,93,81,60,19,38,27,53,47,57,6,63,3,36,6,11,53,64,3,38,52,49,53,35,9,55,48,51,43,44,44,36,35,53,31,30,1,42,43,50,17,18,7,20,23
Josha Vagnoman,GER,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,24,452,94,91,89,96,92,93,49,49,88,79,82,37,69,74,74,73,69,23,22,50,91,26,72,32,24,56,33,39,40,28,29,13,19,18,6,33,75,33,42,88,92,71,77,70,73,74,73,34,94,78,71,35,18,33,37,46,38,39,40,15,26,32,88,21,39,10,25,81,88,21,37,52,49,12,77,58,55,48,51,38,34,48,81,87,85,77,89,1,94,32,50,39,23,16,63,75
Joshua Acheampong,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,19,400,95,42,79,95,92,93,49,49,19,34,18,63,22,34,19,24,26,93,90,75,41,26,61,32,92,28,64,92,91,94,92,17,19,90,55,96,53,93,91,81,36,90,96,61,42,72,25,69,78,55,43,64,79,74,53,37,98,62,88,18,59,94,44,89,58,67,91,64,53,89,74,52,49,77,74,58,55,48,51,79,35,74,54,19,34,65,92,1,95,70,50,67,89,31,91,83
Joshua Honohan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,WB,Midfielder,24,180,39,37,53,25,19,19,49,48,6,28,12,12,15,32,71,19,19,7,5,10,35,28,38,92,3,77,16,7,4,14,16,41,23,14,38,6,30,15,12,49,80,84,93,71,57,70,82,13,80,34,16,86,12,52,26,76,40,29,39,34,38,4,63,4,48,54,3,34,44,4,15,51,49,37,10,60,52,48,50,42,63,31,20,6,34,54,62,1,39,61,50,47,18,85,90,82
Joshua Kimmich,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,30,868,79,84,61,73,76,77,49,48,86,88,87,97,90,78,85,94,82,98,98,91,97,96,33,65,98,93,98,98,97,96,96,97,96,98,98,98,51,95,94,63,71,35,41,39,16,26,29,28,51,23,36,31,53,25,54,24,90,33,56,73,72,98,42,97,54,89,96,89,59,97,35,51,49,83,58,60,52,48,50,30,74,16,70,87,74,20,38,1,79,83,50,85,77,70,25,56
Joshua King,ENG,Fulham,English Premier League,AM,Forward,18,545,29,36,43,62,37,38,46,44,42,56,32,45,52,34,37,41,36,41,33,67,34,36,68,35,37,13,32,45,41,52,43,31,26,41,44,49,67,69,68,82,56,52,68,42,76,51,73,81,72,74,49,61,54,88,90,54,95,59,29,40,31,35,42,30,50,61,50,21,50,31,19,50,49,70,57,72,50,46,50,36,61,32,55,40,44,61,30,1,29,40,50,50,72,53,50,81
Joshua Zirkzee,NED,Manchester Utd,English Premier League,AM,Forward,24,85,29,36,98,72,94,95,46,44,80,26,53,86,17,34,50,18,17,78,74,77,34,36,13,35,79,13,32,93,94,32,34,13,9,60,64,76,9,25,21,11,18,51,63,49,82,74,25,21,98,22,58,20,25,98,99,16,46,30,2,4,3,90,45,92,67,61,86,91,96,92,67,50,49,90,41,72,50,46,50,92,3,95,43,73,92,58,1,1,29,57,50,59,30,13,39,74
Josip Brekalo,CRO,Oviedo,Spanish La Liga,LW,Forward,27,309,29,36,34,50,23,23,46,44,68,26,90,79,60,34,69,68,77,81,82,89,91,91,69,84,82,81,91,73,80,86,86,89,79,87,88,82,82,77,78,78,64,61,45,63,47,67,25,78,29,22,50,27,60,82,38,16,46,82,69,65,77,76,73,79,15,64,84,70,52,79,22,50,49,51,45,72,0,46,50,15,71,18,85,62,52,51,47,1,29,15,50,27,56,82,59,36
Josip Juranović,CRO,Union Berlin,German Bundesliga,RB,Defender,30,7,42,42,17,32,25,25,49,49,99,34,99,3,22,34,99,24,26,1,47,4,41,26,14,32,0,99,99,0,0,0,0,99,99,10,44,0,12,0,0,15,36,16,23,25,5,8,8,15,33,10,7,84,9,7,16,2,38,2,88,77,91,2,15,17,2,0,38,94,11,17,74,52,49,91,12,58,55,48,51,8,91,4,2,99,8,6,61,1,42,8,50,0,0,8,6,23
Josip Mišić,CRO,Dinamo Zagreb,UEFA Europa League,DM,Midfielder,31,270,39,90,78,25,71,72,49,48,82,75,70,90,54,32,49,45,58,91,89,82,35,98,12,32,91,25,51,76,74,93,92,97,95,95,91,89,45,82,87,62,72,33,42,40,68,49,79,51,69,45,55,33,85,67,26,25,40,89,45,69,61,89,19,88,81,87,87,61,34,88,73,51,49,81,35,60,52,48,50,65,70,42,46,81,38,45,16,1,39,87,50,69,88,83,30,61
Josip Stanišić,CRO,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,25,330,42,42,40,32,63,63,49,49,76,34,49,89,22,34,59,24,26,72,71,67,41,81,65,32,72,59,34,90,91,50,50,31,19,58,31,79,77,65,59,87,91,42,23,62,20,30,31,37,33,37,29,61,44,51,59,44,38,49,18,77,31,75,81,67,51,18,74,84,85,67,74,52,49,91,45,58,55,48,51,24,62,25,79,73,72,31,25,1,42,30,50,44,39,68,69,23
Josip Šutalo,CRO,Ajax,UEFA Champions League,CB,Defender,25,133,42,42,17,32,25,25,49,49,63,34,73,20,22,34,19,24,89,67,62,27,41,86,14,32,69,31,56,59,57,75,71,51,59,70,83,76,12,72,43,56,36,16,23,25,18,37,40,15,33,44,25,84,72,28,68,25,97,44,88,77,91,73,15,47,94,92,24,2,11,47,74,52,49,91,54,0,55,48,51,8,68,12,14,60,8,38,61,1,42,8,50,59,80,35,95,23
Joslyn Luyeye-Lutumba,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,14,29,36,7,16,11,11,46,44,6,26,13,12,17,34,14,18,17,67,44,8,34,36,13,35,50,13,32,84,76,51,34,13,9,54,76,0,9,0,2,11,18,92,15,98,12,17,25,21,29,22,12,81,25,14,38,16,46,5,94,89,96,42,3,28,15,4,28,55,4,28,67,50,49,90,10,72,50,46,50,15,1,96,2,6,3,15,61,1,29,15,50,94,94,13,15,15
Jostein Gundersen,NOR,Bodø/Glimt,UEFA Champions League,CB,Defender,29,68,42,42,91,98,91,92,49,49,9,34,18,84,89,34,19,87,26,83,88,80,41,26,81,32,88,54,88,60,69,86,89,35,70,75,29,85,95,98,97,94,36,93,93,92,5,8,8,15,33,10,7,84,69,99,99,98,38,92,88,5,33,82,15,97,99,94,95,63,70,97,74,52,49,91,12,58,55,48,0,97,6,97,72,9,74,6,4,1,42,73,50,10,47,14,6,64
Josué Casimir,FRA,Auxerre,French Ligue 1,RB,Midfielder,24,713,39,37,61,84,86,75,49,97,54,28,37,18,65,81,85,62,48,24,26,24,73,68,65,32,20,82,62,33,36,20,23,41,51,23,32,27,68,45,45,77,88,31,34,51,53,50,77,34,63,50,48,45,49,64,26,40,85,37,30,32,33,25,80,23,16,31,14,73,66,23,21,3,98,25,78,11,52,48,50,84,14,86,62,50,72,48,6,1,39,55,50,21,16,32,49,37
José Luis García Vayá,ESP,Valencia,Spanish La Liga,CM,Midfielder,27,542,39,37,68,25,55,56,49,48,43,64,65,80,62,32,84,62,58,75,78,85,90,93,46,32,74,85,95,46,50,86,85,87,94,83,86,59,11,45,34,30,28,21,36,33,90,64,86,91,56,86,65,67,53,34,60,63,40,25,66,74,80,70,30,76,61,64,82,45,22,76,73,51,49,38,22,14,52,48,50,65,38,60,46,42,26,77,27,1,39,65,50,28,66,32,47,72
José Luis Gayà,ESP,Valencia,Spanish La Liga,LB,Defender,30,575,42,42,17,32,25,25,49,49,60,34,77,49,75,84,81,73,75,20,22,44,94,58,48,32,24,58,21,23,23,32,35,38,58,25,16,20,85,23,32,65,85,65,61,72,77,49,83,65,33,83,78,34,50,52,63,43,85,66,49,28,40,22,85,18,38,21,20,69,63,18,26,2,49,34,40,10,55,48,51,52,82,33,80,56,74,72,61,1,42,90,50,41,18,24,41,57
José Luis Morales,ESP,Levante,Spanish La Liga,LM,Midfielder,38,218,93,37,65,90,97,89,99,99,93,80,87,35,98,32,62,88,81,17,17,92,35,28,75,32,22,29,16,17,18,24,26,32,22,20,51,29,85,39,49,58,97,94,96,86,44,40,76,36,25,86,68,63,53,10,26,30,40,64,12,9,10,28,84,17,39,17,8,78,91,16,19,51,49,80,26,1,52,48,50,58,46,52,93,92,97,66,19,1,93,66,50,19,22,65,79,76
José María Giménez,URU,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,242,42,42,73,32,96,96,49,49,22,34,18,16,22,34,19,24,26,53,41,22,41,26,63,32,51,29,88,22,19,70,68,78,62,68,71,40,12,13,19,15,36,16,23,25,74,77,62,88,33,88,85,28,39,53,71,83,38,44,65,77,76,39,15,51,91,89,30,11,45,51,19,52,49,62,56,58,55,48,51,75,3,91,11,22,29,85,1,1,42,29,50,84,68,85,71,23
José Salinas,ESP,Espanyol,Spanish La Liga,LW,Forward,25,42,29,36,7,16,11,11,46,44,41,26,13,12,88,34,66,18,17,15,57,49,34,36,13,35,43,94,32,5,34,51,85,77,53,33,64,4,58,33,74,74,18,8,15,11,12,17,25,21,29,22,12,81,25,14,38,16,46,72,94,89,96,2,9,28,15,96,42,3,4,28,2,50,49,2,10,72,50,46,50,78,36,70,21,37,12,15,61,1,29,74,50,4,9,93,15,15
Jota Silva,POR,Nott'ham Forest,English Premier League,RW,Forward,26,12,29,36,7,16,11,11,46,44,6,26,13,12,17,34,96,18,17,33,35,8,34,36,13,35,40,13,32,28,15,60,85,13,9,30,31,21,9,4,13,11,18,8,15,11,99,99,99,99,29,99,99,81,25,14,38,99,46,5,3,89,8,57,69,76,15,96,7,86,97,76,67,50,49,90,98,72,50,46,50,15,3,88,28,6,95,99,61,1,29,15,50,94,12,13,87,15
Jovan Čađenović,MNE,Ħamrun Spartans FC,UEFA Europa Conference League,AM,Forward,30,33,29,36,70,16,11,11,46,44,54,26,13,12,17,34,70,18,17,48,24,8,34,36,13,35,1,99,32,50,35,65,47,13,9,48,41,1,9,2,2,11,18,8,15,11,12,94,25,21,29,22,12,81,25,14,38,95,46,40,94,89,96,1,3,16,94,27,4,55,78,16,1,50,49,3,10,72,50,46,50,15,90,7,2,48,51,88,61,1,29,15,50,94,94,13,99,15
