Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
James Garner,ENG,Everton,English Premier League,DM,Midfielder,24,810,80,76,78,74,63,63,49,48,63,57,58,65,74,88,85,65,67,71,71,67,79,72,70,66,58,93,89,54,52,80,83,69,75,76,75,72,38,59,44,41,28,37,42,40,79,83,87,57,77,84,89,13,85,80,79,86,40,35,59,76,75,57,37,72,68,81,57,72,37,72,17,51,49,69,35,60,52,48,50,45,59,35,40,61,52,86,83,1,80,67,50,59,50,46,60,55
James Hill,ENG,Bournemouth,English Premier League,RB,Defender,23,276,42,42,67,84,63,63,49,49,61,34,18,80,80,34,74,76,26,18,36,84,41,26,87,32,31,74,19,36,32,15,25,48,86,20,45,17,55,10,18,39,36,16,23,25,39,50,52,41,33,58,70,20,87,40,16,66,38,30,34,77,49,19,70,38,28,28,60,58,69,38,22,52,49,32,50,58,55,48,51,93,55,87,71,58,70,54,25,1,42,88,50,62,7,11,52,23
James Justin,ENG,Leeds United,English Premier League,LB,Defender,27,68,42,42,17,32,25,25,49,49,9,34,18,45,22,34,67,24,26,32,33,38,41,26,14,32,22,87,8,48,45,29,44,60,37,38,56,31,12,3,5,76,36,93,23,98,39,70,70,15,33,75,50,84,98,93,16,91,38,97,4,77,10,25,70,63,78,67,30,78,70,63,1,52,49,31,80,58,55,48,51,8,2,76,47,9,48,75,61,1,42,8,50,56,8,87,95,23
James McConnell,ENG,Ajax,UEFA Champions League,CM,Midfielder,21,106,39,37,11,25,19,19,49,48,20,28,12,15,15,32,14,19,19,17,9,57,35,28,56,32,14,9,16,8,5,39,35,34,14,20,27,8,11,4,6,11,28,9,16,15,19,9,59,13,25,11,56,12,86,43,26,97,40,14,91,41,83,9,6,8,94,58,26,3,10,8,73,51,49,66,73,60,52,48,50,59,87,27,15,19,7,7,62,1,39,95,50,61,57,95,7,16
James Mcatee,ENG,Nott'ham Forest,English Premier League,AM,Forward,22,130,29,36,18,17,11,11,46,44,55,26,83,88,92,34,71,54,87,89,82,91,34,36,76,35,84,65,32,89,83,86,80,76,70,83,84,75,69,85,92,91,58,50,73,36,65,83,91,21,29,22,43,34,25,97,38,56,46,69,87,22,74,78,48,78,52,77,80,71,15,78,67,50,49,43,74,72,50,46,50,49,50,46,75,49,42,66,61,1,29,50,50,89,83,67,81,87
James Milner,ENG,Brighton,English Premier League,DM,Midfielder,39,193,94,93,11,25,95,19,99,99,76,82,83,88,82,85,78,65,76,73,67,57,35,28,36,32,57,88,94,53,47,78,70,93,90,84,95,48,57,32,44,65,28,25,16,49,35,66,63,38,25,32,75,9,58,70,80,73,40,56,62,37,56,55,49,62,75,87,62,25,29,61,16,51,49,26,45,60,52,48,50,41,9,77,45,78,50,51,88,1,94,30,50,73,88,68,45,16
James Norris,ENG,Shelbourne FC,UEFA Europa Conference League,WB,Midfielder,22,236,39,37,11,25,19,19,49,48,55,28,32,14,75,32,44,19,19,50,44,20,35,28,12,32,39,76,54,67,56,27,35,15,37,27,29,48,61,48,63,40,75,36,46,44,67,88,83,13,91,11,15,64,67,75,26,40,40,71,80,88,88,43,65,30,35,83,10,54,26,30,3,51,49,52,38,3,52,48,50,14,50,25,40,50,42,62,62,1,39,14,50,95,14,13,93,66
James Penrice,SCO,AEK Athens,UEFA Europa Conference League,LB,Defender,26,102,42,42,17,32,25,25,49,49,93,97,97,45,78,93,92,92,98,90,90,93,41,90,89,32,90,71,69,97,97,58,65,53,62,76,48,91,96,91,95,98,36,67,23,85,22,8,48,15,33,10,65,5,98,80,95,67,38,11,37,77,52,91,90,93,49,38,77,97,92,93,73,52,49,56,62,58,55,48,51,34,91,14,95,95,90,6,61,1,42,96,50,60,29,38,6,23
James Sands,USA,St. Pauli,German Bundesliga,CM,Midfielder,25,606,39,37,38,64,39,39,49,48,30,28,28,65,65,77,40,45,48,49,52,63,35,28,88,83,59,27,44,51,57,48,49,36,33,44,52,13,25,8,10,23,28,24,35,39,83,65,79,76,85,72,58,54,80,68,70,31,40,14,44,39,45,53,54,48,23,40,61,38,51,48,40,51,49,21,85,60,52,48,50,89,22,87,43,28,51,67,42,1,39,75,50,24,41,51,48,48
James Tarkowski,ENG,Everton,English Premier League,CB,Defender,32,810,42,42,34,32,57,57,49,49,49,34,68,58,51,69,40,65,75,29,28,48,97,85,47,32,37,33,29,16,15,44,41,75,77,44,51,39,41,41,52,39,75,50,55,61,53,62,66,35,78,61,55,47,47,82,94,84,93,27,41,77,56,29,39,33,78,60,37,39,73,33,45,52,49,56,46,58,9,48,51,94,24,93,33,46,62,61,30,1,42,80,50,35,44,51,69,67
James Tavernier,ENG,Rangers,UEFA Europa League,RB,Defender,33,270,42,42,44,32,25,25,49,49,94,34,97,84,92,90,99,93,83,76,91,81,41,26,72,84,76,98,99,72,77,63,74,95,99,83,90,73,73,77,63,89,85,79,80,66,76,82,38,82,95,90,86,32,70,16,46,25,38,91,30,37,33,70,75,90,34,44,85,93,43,90,73,52,49,66,81,58,3,48,51,60,52,53,79,93,82,88,61,1,42,67,50,17,22,23,78,70
James Ward-Prowse,ENG,West Ham,English Premier League,DM,Midfielder,30,413,39,37,30,25,42,43,49,48,86,28,93,68,73,74,90,83,85,63,58,56,35,77,46,32,51,82,88,52,43,57,54,86,84,68,74,25,24,38,22,36,28,24,16,35,20,23,27,49,25,30,38,40,66,57,63,25,40,9,64,88,83,47,41,46,42,32,63,38,23,46,73,51,49,65,27,60,52,48,50,49,33,55,28,83,35,22,38,1,39,44,50,88,54,61,28,16
Jamie Gittens,ENG,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,21,341,29,83,44,59,25,26,46,44,91,78,90,12,74,87,70,76,79,56,46,38,34,36,74,83,50,13,32,62,54,63,56,45,38,58,48,54,94,81,89,78,96,84,82,84,70,74,75,83,29,67,46,57,73,58,88,60,46,44,44,47,48,43,82,45,56,51,13,73,80,45,67,50,49,36,25,15,50,46,50,34,72,23,82,90,90,71,43,1,29,49,50,84,75,66,83,58
Jamie Leweling,GER,Stuttgart,"German Bundesliga, UEFA Europa League",LW,Forward,24,700,29,89,83,53,50,52,46,44,78,77,77,61,93,98,92,91,76,69,69,70,79,36,77,73,73,42,67,71,66,69,76,68,70,67,77,85,95,95,95,95,79,74,73,74,27,36,25,49,29,46,35,50,78,62,80,66,46,49,49,38,47,81,90,70,77,60,49,85,44,70,23,50,49,63,75,30,50,46,50,42,73,27,92,78,85,32,20,1,29,73,50,83,31,48,42,58
Jamie Roche,SWE,Lausanne-Sport,UEFA Europa Conference League,CM,Midfielder,24,90,39,37,53,25,19,19,49,48,6,28,12,90,15,32,14,19,19,49,48,36,35,28,64,32,49,62,92,54,53,11,13,91,87,49,63,14,11,14,15,49,28,9,16,15,81,49,12,97,25,11,7,86,95,94,95,64,40,40,91,10,52,38,6,59,95,69,82,3,10,59,4,51,49,60,80,60,52,48,50,87,38,80,8,6,7,25,62,1,39,81,50,55,11,67,22,16
Jamie Vardy,ENG,Cremonese,Italian Serie A,AM,Forward,38,335,67,36,20,47,62,66,46,44,28,62,43,40,38,34,32,19,38,6,9,27,34,36,65,35,10,29,72,10,9,9,9,13,24,5,15,4,54,15,34,31,63,17,15,32,45,65,60,49,69,22,28,57,25,14,38,62,46,16,66,57,71,6,32,3,57,16,14,6,17,3,12,50,49,35,52,14,50,46,50,88,12,88,27,31,16,50,61,1,67,66,50,23,9,13,87,15
Jamil Siebert,GER,Lecce,Italian Serie A,CB,Defender,23,78,42,42,17,32,25,25,49,49,9,34,18,16,22,34,19,24,26,43,23,4,41,95,14,32,17,79,8,48,40,50,36,52,28,50,29,41,12,7,2,15,36,16,23,25,5,8,9,15,33,10,7,84,9,54,87,85,99,7,88,6,38,30,15,19,96,79,10,2,11,19,73,52,49,8,12,58,55,48,51,8,91,4,2,9,8,6,61,1,42,8,50,94,96,86,6,23
Jan Bednarek,POL,Porto,UEFA Europa League,CB,Defender,29,225,42,42,89,32,94,94,49,49,39,34,58,83,22,34,19,24,26,96,94,93,98,74,14,32,95,15,50,67,66,98,97,82,59,96,86,95,79,97,97,43,36,16,23,25,12,22,9,15,88,10,7,84,42,56,88,59,38,76,88,77,91,90,43,93,86,67,97,34,91,93,73,52,49,35,12,58,2,48,51,83,41,77,77,37,71,14,3,1,42,79,50,57,88,91,95,23
Jan Bořil,CZE,Slavia Prague,UEFA Champions League,CB,Defender,34,90,42,42,17,32,25,25,49,49,9,34,18,32,22,34,75,24,26,32,47,26,41,26,92,32,28,94,42,12,11,55,71,76,79,51,82,10,57,14,17,67,36,16,23,25,95,53,88,82,98,97,96,18,9,43,80,63,38,99,3,77,7,4,55,60,47,37,73,62,11,60,2,52,49,1,12,58,55,48,51,70,15,77,33,9,8,91,61,1,42,43,50,39,12,50,31,23
Jan Král,CZE,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,26,180,98,42,58,90,73,73,49,49,49,34,18,8,22,34,53,24,26,9,5,26,41,78,50,32,8,14,61,3,3,21,14,85,61,22,16,9,12,3,4,15,36,16,23,25,80,53,55,82,92,61,58,42,27,71,80,86,38,9,88,77,91,9,15,6,70,50,5,25,34,6,73,52,49,23,68,58,55,48,51,80,2,95,13,46,22,57,98,1,98,28,50,51,67,92,31,23
Jan Kuchta,CZE,Sparta Prague,UEFA Europa Conference League,AM,Forward,28,90,29,97,23,17,34,35,46,44,87,92,92,46,17,34,14,98,98,52,37,26,34,36,61,35,38,44,32,38,36,70,54,50,33,59,28,18,34,11,14,45,68,27,15,47,52,17,25,21,93,22,81,6,25,14,38,16,99,83,62,89,85,17,15,21,65,31,10,49,92,21,67,50,49,90,10,10,50,46,50,15,89,7,13,89,84,15,33,1,29,15,50,43,94,93,15,15
Jan Navrátil,CZE,Sigma Olomouc,UEFA Europa Conference League,RW,Forward,35,90,29,36,7,17,11,11,46,44,6,26,13,46,17,34,48,19,17,63,59,47,34,36,61,35,51,89,32,31,29,48,39,50,50,44,78,7,34,7,19,72,18,8,15,11,52,72,25,21,93,22,56,22,96,14,38,90,46,83,84,60,85,14,6,42,87,88,60,12,4,42,67,50,49,58,38,10,50,46,50,58,61,44,8,6,3,55,61,1,29,77,50,38,75,54,59,15
Jan Paluska,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,20,157,42,42,17,32,25,25,49,49,72,94,18,60,22,34,55,24,26,18,21,66,41,26,14,32,17,75,49,26,24,15,15,82,88,27,53,15,62,17,34,72,36,16,23,25,15,8,9,61,33,10,7,84,9,23,16,73,38,45,88,22,66,20,47,12,30,24,36,43,11,12,73,52,49,91,12,58,55,48,51,62,3,89,50,79,8,6,61,1,42,24,50,48,23,45,6,23
Jan Paul van Hecke,NED,Brighton,English Premier League,CB,Defender,25,810,88,42,53,77,68,68,49,49,43,71,38,93,55,75,59,51,26,79,79,91,41,95,55,67,83,34,76,68,67,75,76,89,86,85,93,87,83,96,97,59,75,40,23,25,58,46,43,67,85,72,69,32,47,88,86,73,38,33,68,77,78,84,39,81,73,79,83,41,47,81,34,52,49,66,84,8,9,48,2,88,5,93,75,46,52,61,91,1,88,49,50,54,57,76,47,23
Jan Salas,ESP,Mallorca,Spanish La Liga,CM,Midfielder,20,17,39,37,11,25,19,19,49,48,93,99,12,99,99,32,14,19,19,40,70,99,35,28,99,32,77,9,16,3,8,63,73,98,92,88,98,74,11,89,97,11,28,95,98,15,6,9,12,13,25,11,7,86,12,10,26,96,40,96,91,1,8,56,6,84,98,96,63,58,95,84,73,51,49,91,98,60,52,48,50,98,87,94,95,98,97,7,62,1,39,95,50,2,20,95,7,94
Jan Schöppner,GER,Heidenheim,German Bundesliga,CM,Midfielder,26,579,39,37,39,54,46,47,49,48,44,74,25,31,44,32,37,41,61,11,14,38,75,70,69,84,18,22,38,11,12,21,24,30,41,14,19,11,42,23,31,41,28,69,69,75,46,44,81,31,25,67,75,23,78,47,70,81,93,21,54,45,56,16,53,14,82,54,19,24,66,14,26,51,49,48,39,9,52,48,50,74,15,81,34,48,50,55,34,1,39,47,50,14,17,27,42,55
Jan Thielmann,GER,Köln,German Bundesliga,AM,Forward,23,445,77,79,72,84,63,67,46,44,67,88,51,46,36,74,64,39,53,24,24,39,34,78,77,35,24,50,70,19,12,40,34,57,57,34,38,26,40,33,41,67,54,35,37,48,45,57,84,21,29,60,48,50,77,59,85,62,46,31,88,35,82,17,24,16,77,59,18,17,46,16,27,50,49,65,80,14,50,46,50,64,34,63,23,73,36,56,81,1,77,56,50,70,70,50,75,43
Jan Urbich,GER,Gladbach,German Bundesliga,AM,Forward,21,33,29,36,7,17,11,11,46,44,54,26,91,12,17,34,14,19,17,4,16,8,34,36,13,35,21,13,32,14,52,3,2,13,61,3,3,25,92,89,94,84,93,87,15,97,12,17,25,21,29,22,12,81,25,14,38,99,46,87,8,89,23,37,88,29,99,95,17,15,78,29,67,50,49,13,84,72,50,46,50,83,26,78,81,48,79,15,61,1,29,79,50,5,3,13,15,15
Jan Virgili,ESP,Mallorca,Spanish La Liga,LW,Midfielder,19,230,39,97,89,95,91,92,49,48,97,97,97,5,86,93,77,90,97,14,12,31,87,28,73,32,14,49,16,11,11,34,34,12,10,18,12,50,96,92,93,56,93,98,98,94,14,22,33,13,25,11,34,25,12,10,26,28,40,38,19,16,17,29,93,13,14,3,5,90,90,13,73,51,49,51,56,60,52,48,50,37,30,49,91,97,93,16,4,1,39,33,50,15,37,18,18,82
Jan Ziółkowski,POL,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,20,94,42,42,17,32,25,25,49,49,95,34,18,49,22,34,19,24,26,40,46,43,41,26,91,32,51,43,96,32,29,43,51,73,68,43,8,42,54,22,41,65,36,16,23,25,93,96,95,80,33,96,88,84,9,83,16,73,38,87,34,77,49,42,54,48,12,53,72,8,11,48,3,52,49,5,99,58,55,48,51,97,1,99,41,93,8,97,61,1,42,46,50,61,19,66,90,23
Jan-Niklas Beste,GER,Freiburg,"German Bundesliga, UEFA Europa League",RW,Forward,26,600,29,36,28,51,34,35,46,44,56,73,68,56,50,85,93,74,58,45,55,42,34,36,90,75,45,87,90,22,22,59,60,86,88,59,71,38,39,45,37,41,40,60,57,68,79,85,82,87,29,72,63,38,69,86,38,71,46,53,54,34,49,37,74,52,40,62,61,42,34,52,31,50,49,67,83,27,50,46,50,35,55,35,54,58,32,81,33,1,29,35,50,22,42,48,81,53
Janik Haberer,GER,Union Berlin,German Bundesliga,CM,Midfielder,31,447,39,37,47,25,51,51,49,48,23,28,33,27,61,82,50,62,48,30,30,37,88,28,75,88,27,72,41,17,15,49,50,45,45,38,48,15,33,12,17,51,28,57,46,56,43,29,68,35,58,63,59,42,62,63,62,82,40,60,67,73,79,8,30,28,48,57,34,31,23,28,19,51,49,49,80,60,52,48,50,66,36,62,19,21,33,43,31,1,39,65,50,31,38,49,35,42
Janis Antiste,FRA,Rapid Wien,UEFA Europa Conference League,LW,Forward,23,90,29,36,49,17,34,35,46,44,59,26,81,72,94,98,64,82,58,72,72,63,34,36,61,35,68,84,32,67,69,64,61,74,50,67,64,64,34,44,44,11,18,49,15,76,52,72,25,82,29,22,12,81,25,14,38,16,46,47,34,24,28,79,74,65,15,31,85,49,38,65,67,50,49,58,38,72,50,46,50,58,61,44,60,52,77,55,33,1,29,77,50,46,58,93,96,15
Jannes Horn,GER,Rapid Wien,UEFA Europa Conference League,CB,Defender,28,168,42,98,17,32,25,25,49,49,80,93,92,66,92,97,82,94,94,75,76,70,41,81,75,92,66,85,93,87,84,56,54,67,76,70,61,66,88,62,69,50,36,16,23,25,51,59,60,59,33,36,20,84,80,50,85,25,38,17,25,23,26,69,81,72,45,31,89,56,11,72,73,52,49,91,12,58,55,48,51,24,3,74,83,84,81,44,61,1,42,17,50,87,56,40,80,23
Jaouen Hadjam,ALG,Young Boys,UEFA Europa League,LB,Defender,22,270,42,42,98,95,91,92,49,49,96,95,94,91,99,97,87,97,98,59,67,93,41,26,88,84,65,61,19,76,81,39,37,76,82,56,80,71,79,61,41,94,36,96,98,88,83,82,38,91,95,85,73,56,89,43,16,20,38,91,19,0,3,73,94,76,24,25,62,95,92,76,22,52,49,81,52,58,55,48,51,49,52,46,94,96,98,85,4,1,42,56,50,19,39,46,75,81
Jarell Quansah,ENG,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,22,796,88,42,54,85,77,77,49,49,53,34,61,82,45,34,51,61,75,85,83,61,86,54,64,67,87,33,64,91,91,73,70,64,56,78,58,86,67,80,75,69,36,83,84,81,36,47,40,44,79,55,39,67,47,28,48,57,38,66,52,29,42,87,60,84,57,61,87,57,64,84,20,52,49,71,82,58,55,48,51,61,35,61,56,49,47,51,89,1,88,54,50,49,79,64,86,67
Jari Vandeputte,BEL,Cremonese,Italian Serie A,CM,Midfielder,29,553,39,96,47,67,42,43,49,48,87,96,92,51,53,90,93,93,94,22,34,45,35,72,77,71,30,72,66,18,22,25,29,74,87,35,51,33,64,48,57,61,28,42,60,33,43,56,47,58,55,33,25,60,59,65,58,62,40,34,51,18,37,28,62,28,56,56,27,47,33,28,39,51,49,52,34,60,52,48,50,29,63,22,51,91,43,44,38,1,39,33,50,14,21,31,69,80
Jarne Steuckers,BEL,Genk,UEFA Europa League,RM,Forward,23,158,29,94,40,17,46,48,46,44,76,80,75,96,96,88,91,65,61,92,94,96,34,99,92,99,92,92,93,91,91,79,77,98,98,96,98,91,70,90,71,77,18,43,67,33,37,17,25,65,29,70,37,81,75,74,96,92,46,65,88,89,93,90,35,90,83,89,94,70,18,91,67,50,49,72,10,72,50,46,50,15,89,7,80,77,55,42,23,1,29,15,50,65,66,61,59,89
Jaroslav Zelený,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,33,90,42,42,17,32,25,25,49,49,9,34,18,99,22,34,19,24,26,99,99,87,41,99,96,97,99,78,96,96,96,97,98,99,98,99,98,98,79,98,98,89,36,71,23,88,67,88,9,97,33,10,7,84,54,7,16,2,38,79,30,10,18,99,65,98,2,62,99,79,58,98,73,52,49,91,68,58,55,48,51,86,52,77,77,9,38,57,61,1,42,85,50,70,62,89,95,23
Jarrod Bowen,ENG,West Ham,English Premier League,RW,Forward,28,810,71,73,52,69,38,40,46,44,63,54,50,46,68,84,75,62,68,42,41,48,82,79,81,80,37,69,32,47,45,42,36,41,47,41,44,42,74,62,64,67,77,70,61,71,44,42,52,52,72,56,46,48,78,33,79,69,46,47,49,42,49,43,68,39,68,47,27,56,50,39,67,50,49,76,64,34,50,46,50,45,49,44,65,59,65,45,86,1,71,45,50,52,57,39,48,46
Javi Galán,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,30,223,42,42,17,32,25,25,49,49,84,34,77,17,95,92,79,65,26,28,26,43,41,26,93,95,28,54,20,53,59,20,16,15,8,18,8,35,89,72,81,15,95,96,84,84,78,90,81,75,33,84,75,50,43,57,16,21,38,62,21,15,16,38,81,24,9,16,21,81,93,24,73,52,49,35,94,0,55,48,51,58,62,48,77,81,96,88,61,1,42,72,50,14,39,72,88,51
Javi López,ESP,Oviedo,Spanish La Liga,LB,Defender,23,139,42,42,17,32,25,25,49,49,76,34,94,18,71,89,81,73,75,10,12,24,41,84,58,94,9,66,8,9,8,27,25,19,45,13,22,30,44,24,22,15,36,78,79,79,82,87,69,90,33,40,22,84,33,7,16,35,38,7,4,77,10,17,78,9,12,34,11,55,41,9,73,52,49,1,91,58,55,48,51,8,69,11,57,73,63,73,61,1,42,8,50,58,34,12,86,71
Javi Puado,ESP,Espanyol,Spanish La Liga,LW,Forward,27,662,67,36,41,61,84,64,94,96,49,55,64,73,62,91,70,62,64,62,58,76,34,75,29,74,58,53,72,56,56,70,68,70,64,66,65,51,74,63,68,66,39,47,44,51,36,40,60,21,69,47,48,35,68,52,81,42,46,75,73,71,81,49,48,48,39,51,49,55,42,47,22,50,49,49,33,72,50,46,50,35,54,35,66,48,47,36,18,1,67,34,50,47,56,65,36,44
Javi Rodríguez,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,22,674,42,42,40,32,52,52,49,49,65,34,67,87,72,34,19,61,64,89,87,79,93,65,75,32,89,32,71,86,83,90,88,27,36,85,59,83,50,60,66,64,36,62,23,80,78,81,80,58,81,79,77,32,28,50,66,40,91,43,54,40,55,90,63,85,65,57,88,60,62,85,42,52,49,41,82,12,55,48,51,45,26,55,63,63,59,81,34,1,42,32,50,87,86,26,69,23
Javier Guerra,ESP,Valencia,Spanish La Liga,CM,Midfielder,22,612,39,88,62,74,63,63,49,48,45,72,69,61,36,70,59,76,87,45,49,57,89,61,82,32,54,41,43,47,51,42,43,69,70,48,49,51,71,64,70,83,77,69,67,73,33,20,45,54,25,49,39,54,68,45,79,51,40,39,21,26,22,54,41,52,61,69,56,37,66,52,40,51,49,44,43,60,52,48,50,54,51,47,45,48,57,26,21,1,39,66,50,27,32,54,25,52
Javier Llabrés,ESP,Mallorca,Spanish La Liga,RW,Forward,23,107,29,36,21,17,31,32,46,44,30,26,44,41,59,94,77,57,53,44,38,40,34,36,13,96,41,13,32,56,46,14,24,68,69,35,66,58,30,58,36,64,18,80,55,90,12,17,25,21,29,22,49,27,25,60,38,64,46,54,47,33,42,53,94,37,15,76,5,65,18,37,67,50,49,33,64,72,50,46,50,15,44,39,80,27,22,15,37,1,29,15,50,86,10,54,15,34
Javier Muñoz,ESP,Getafe,Spanish La Liga,AM,Forward,30,158,29,36,57,49,11,11,46,44,14,26,13,76,17,34,14,19,17,31,34,29,34,91,40,35,38,13,32,35,34,39,46,55,55,41,42,13,24,16,17,32,18,8,15,11,58,55,25,86,29,70,61,40,75,14,38,74,46,55,71,73,81,18,14,22,46,53,58,7,18,22,67,50,49,52,27,72,50,46,50,15,56,29,11,13,10,61,61,1,29,15,50,34,25,54,59,15
Javier Rueda Garcia,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",RM,Midfielder,23,513,86,94,69,80,76,77,49,48,58,85,67,36,72,32,68,88,90,66,73,49,76,63,95,32,64,91,35,55,57,68,69,88,89,74,77,59,67,34,36,32,93,73,83,59,54,60,51,71,57,65,43,66,78,77,60,83,89,41,31,74,54,65,94,74,56,66,45,88,93,74,23,51,49,35,51,8,52,98,50,51,69,33,89,65,92,62,84,1,86,81,50,38,44,55,81,76
Jay Idzes,IDN,Sassuolo,Italian Serie A,CB,Defender,25,630,42,42,35,32,25,25,49,49,20,34,18,10,22,34,19,24,26,40,29,22,41,57,46,32,41,14,48,28,25,60,53,43,31,49,55,40,35,26,25,33,36,16,23,25,22,23,32,33,73,23,21,59,54,29,42,83,83,41,62,49,66,40,15,27,69,67,29,15,25,27,73,52,49,47,37,58,55,48,51,65,8,80,15,20,17,20,61,1,42,33,50,63,83,64,36,23
Jaydee Canvot,FRA,"Crystal Palace, Toulouse","French Ligue 1, UEFA Europa Conference League",CB,Defender,19,239,42,42,88,32,68,68,49,49,23,34,57,53,22,34,19,95,79,79,73,54,41,26,14,32,83,6,8,56,61,89,87,65,31,82,58,78,48,74,86,58,87,82,91,69,75,63,78,46,88,81,69,51,40,90,72,50,95,77,65,77,76,84,51,78,35,44,89,56,64,78,18,52,49,61,12,58,55,48,51,56,65,44,42,22,54,74,20,1,42,76,50,18,71,92,58,81
Jayden Addai,NED,Como,Italian Serie A,RW,Forward,20,183,81,36,63,68,59,63,46,44,37,26,49,45,64,34,48,19,44,34,42,54,34,95,79,35,46,13,32,36,50,42,41,49,41,42,44,60,92,88,94,86,88,72,75,64,33,50,25,61,29,22,54,23,71,41,38,16,46,82,77,5,24,38,88,33,15,62,38,42,83,33,13,50,49,16,57,25,50,46,50,15,73,17,88,33,83,39,88,1,81,15,50,12,40,71,39,64
Jayden Bogle,ENG,Leeds United,English Premier League,RB,Defender,25,792,42,42,79,78,83,83,49,49,60,34,55,30,76,84,76,69,59,12,14,41,41,54,87,32,12,65,37,29,30,12,12,23,25,11,11,21,86,51,55,85,92,90,84,90,86,85,72,92,79,87,88,13,75,28,34,26,38,77,20,6,11,16,82,15,17,10,29,69,83,15,33,52,49,34,59,7,55,48,51,24,57,27,75,56,85,88,9,1,42,28,50,26,16,32,54,56
Jayden Meghoma,ENG,Rangers,UEFA Europa League,LB,Defender,19,225,42,42,17,32,25,25,49,49,78,34,77,76,76,92,94,86,94,65,70,80,41,26,78,32,63,82,76,78,75,53,63,47,67,59,58,67,79,68,64,73,36,66,67,70,85,65,80,74,88,90,82,50,23,18,50,27,38,5,40,77,55,70,74,63,21,26,75,71,11,63,73,52,49,79,36,58,55,48,51,31,41,39,80,75,56,83,61,1,42,29,50,73,21,25,54,67
Jayden Oosterwolde,NED,Fenerbahçe,UEFA Europa League,CB,Defender,24,270,42,42,44,32,25,25,49,49,62,34,18,58,55,34,47,24,26,57,60,78,41,85,39,84,68,16,54,45,46,66,67,62,79,63,61,82,57,94,94,67,36,84,80,88,83,53,38,97,33,76,80,18,20,96,80,36,38,43,68,37,61,73,39,61,38,59,77,37,11,61,7,52,49,17,81,58,55,48,51,27,68,24,56,59,18,68,61,1,42,48,50,30,57,28,25,58
Jean Carlos Silva Rocha,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,29,21,39,37,11,25,19,19,49,48,87,28,97,5,99,100,97,99,99,70,81,4,35,28,99,32,86,9,16,84,76,44,54,78,86,75,75,90,98,97,96,11,28,98,97,98,94,97,97,13,25,11,7,86,98,10,26,7,40,3,91,88,94,88,98,83,6,96,2,97,10,83,73,51,49,91,97,60,52,48,50,14,87,7,98,84,99,91,62,1,39,14,50,95,21,43,96,69
Jean Gorby,FRA,Braga,UEFA Europa League,CM,Midfielder,23,209,39,92,29,25,51,51,49,48,20,81,34,71,64,32,36,19,19,81,77,45,35,91,34,90,80,30,42,89,88,73,69,52,43,77,66,65,54,70,64,44,28,39,48,47,14,23,35,13,25,11,23,40,32,25,26,58,99,58,47,41,47,76,22,68,41,72,75,39,10,68,73,51,49,91,27,60,52,48,50,59,66,41,24,26,23,17,31,1,39,81,50,74,64,65,22,66
