Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Juanjo Nieto,ESP,"0, NK Celje","0, UEFA Europa Conference League",CB,Defender,31,270,42,41,67,95,61,61,49,49,90,32,92,94,95,78,60,57,83,95,95,98,41,93,82,30,94,74,92,84,86,95,95,95,85,96,82,96,96,98,98,97,35,69,88,23,40,71,36,40,84,23,62,9,33,44,45,42,37,80,20,79,34,95,68,95,50,51,94,82,57,95,76,52,49,18,98,4,55,48,51,7,92,4,95,87,82,46,26,1,42,7,50,42,77,93,39,93
Juanlu Sánchez,ESP,Sevilla,Spanish La Liga,RB,Defender,22,580,42,89,74,70,85,85,49,49,86,92,69,35,85,83,79,80,62,27,32,47,41,85,94,71,41,33,15,53,61,19,17,31,21,20,16,39,87,42,53,57,92,88,92,85,75,83,51,88,83,83,90,7,17,59,15,20,37,87,14,15,12,48,90,30,26,6,31,90,86,30,76,52,49,40,97,11,5,48,51,46,56,44,85,89,88,84,7,1,42,57,50,10,27,64,52,73
Juanmi,ESP,Getafe,Spanish La Liga,AM,Forward,32,16,28,35,6,15,9,9,46,44,5,25,11,96,15,32,13,16,15,59,51,6,33,34,98,33,38,93,31,77,67,3,2,12,7,20,10,7,8,2,1,9,16,6,13,10,10,14,23,18,26,20,11,83,23,12,37,14,45,3,7,91,21,28,49,46,12,3,94,3,4,46,68,51,49,92,8,74,50,46,50,13,1,96,15,5,3,12,61,1,28,13,50,95,3,12,12,13
Jude Bellingham,ENG,"0, Real Madrid","0, Spanish La Liga, UEFA Champions League",AM,Forward,22,574,81,75,80,93,86,89,46,44,92,88,85,96,80,32,34,65,80,95,94,92,88,93,28,90,94,50,89,93,91,96,94,95,88,95,86,83,62,79,80,37,60,70,78,65,94,96,91,88,90,89,79,38,81,48,37,58,45,72,72,26,55,95,57,93,54,76,95,84,72,93,31,51,49,20,83,36,50,46,50,56,61,44,77,93,71,95,44,1,81,75,50,83,88,79,89,74
Juergen Elitim,COL,"0, Legia Warsaw","0, UEFA Europa Conference League",CM,Midfielder,26,123,37,35,73,23,93,94,49,48,88,26,75,50,14,31,68,60,57,46,46,94,98,27,50,30,48,54,52,51,50,41,43,79,68,50,63,53,10,47,41,68,27,60,15,84,96,98,97,51,90,98,96,48,46,74,25,25,39,91,71,89,86,46,35,40,5,40,31,75,35,40,75,52,49,42,92,61,52,48,50,12,89,6,66,85,19,98,2,1,37,12,50,46,31,79,94,15
Jug Stanojev,SRB,Qaırat Almaty,UEFA Champions League,RB,Defender,26,47,42,41,15,30,23,23,49,49,7,32,17,3,20,32,73,22,24,6,5,3,41,24,12,30,12,2,7,37,28,1,3,19,5,2,5,6,98,62,85,98,35,14,21,23,62,87,86,13,31,89,70,87,7,6,15,14,37,11,11,79,21,11,62,3,2,27,2,53,10,3,76,52,49,92,10,59,55,48,51,68,92,36,63,7,7,90,62,1,42,96,50,95,1,97,96,21
Jules Koundé,FRA,"0, Barcelona","0, Spanish La Liga, UEFA Champions League",RB,Defender,26,1102,84,83,62,70,82,83,49,49,81,74,74,81,58,81,68,67,62,85,84,70,89,83,80,30,80,77,58,95,96,59,59,39,21,71,55,81,75,62,59,61,77,74,75,73,63,58,24,87,89,55,69,22,51,63,55,32,84,54,21,10,15,84,78,83,30,34,82,88,91,83,32,52,49,55,86,59,55,48,51,66,34,65,78,81,84,54,62,1,84,56,50,56,44,80,34,66
Julian Brandt,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,471,86,89,58,84,70,74,46,44,68,81,75,78,79,70,52,94,90,84,84,78,74,73,38,33,87,38,67,81,86,87,87,83,69,84,71,60,54,48,47,42,67,68,67,74,40,41,53,64,26,56,59,32,51,44,37,57,45,45,66,70,76,84,81,80,53,44,80,81,68,80,68,51,49,75,16,30,50,46,50,62,34,62,78,71,71,44,89,1,86,53,50,36,57,83,41,54
Julian Chabot,GER,"0, Stuttgart","0, German Bundesliga, UEFA Europa League",CB,Defender,27,806,42,41,74,89,61,61,49,49,63,69,36,89,61,32,38,51,24,93,93,78,41,82,46,85,94,45,85,70,73,94,95,94,90,95,97,91,59,86,85,61,35,49,69,23,26,28,16,75,31,34,25,69,78,37,68,89,37,73,33,79,47,92,32,95,90,92,94,32,48,95,37,52,49,18,93,59,55,48,2,98,13,97,54,64,44,30,26,1,42,85,50,31,63,84,57,93
Julian Lægreid,NOR,0,0,AM,Forward,18,16,28,35,96,15,88,91,46,44,5,25,11,10,15,32,13,16,15,15,16,6,33,34,12,33,21,11,31,13,36,3,2,12,7,3,16,26,8,1,1,9,16,6,13,10,10,14,23,18,26,20,11,83,23,98,37,14,45,88,7,91,21,28,2,46,12,97,17,15,80,46,68,51,49,3,8,74,50,46,50,13,6,81,1,5,52,12,3,1,28,13,50,4,3,12,12,13
Julian Niehues,GER,Heidenheim,German Bundesliga,CM,Midfielder,24,313,37,35,35,64,17,17,49,48,40,26,26,49,33,78,40,18,42,23,20,27,33,27,40,30,26,28,57,9,9,47,44,71,57,41,62,9,10,9,6,9,27,59,72,53,18,27,59,11,23,55,55,40,92,42,25,84,39,74,92,40,84,8,11,14,69,68,25,9,9,14,75,52,49,68,43,61,52,48,50,84,61,69,7,35,18,37,63,1,37,88,50,14,46,81,54,78
Julian Ryerson,NOR,"0, Dortmund","0, German Bundesliga, UEFA Champions League",WB,Midfielder,27,725,37,95,21,23,35,35,49,48,87,92,92,76,93,93,97,94,96,87,89,79,33,27,84,30,82,97,74,87,85,84,87,79,91,86,91,86,85,85,89,90,66,74,61,82,82,74,77,83,71,89,90,15,60,35,65,72,84,75,21,16,18,83,89,88,61,69,68,93,69,88,34,52,49,49,58,18,52,48,50,42,45,41,92,89,85,86,44,1,37,44,50,81,42,24,52,41
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,283,96,41,94,94,97,97,49,49,45,86,51,23,53,32,17,57,24,19,16,28,41,24,12,30,28,11,39,9,10,44,39,39,57,25,36,35,27,38,31,13,35,41,21,63,49,68,68,38,31,22,46,22,49,97,94,78,37,11,72,79,81,26,36,27,82,83,9,34,88,27,24,52,49,70,80,59,55,48,51,96,6,97,19,54,72,44,89,1,96,69,50,15,55,24,41,21
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,29,28,35,6,15,9,9,46,44,61,25,11,84,15,32,75,16,15,33,40,63,33,34,12,33,46,11,31,38,42,49,55,12,65,18,26,33,8,12,25,9,16,69,13,91,10,14,23,18,26,20,11,83,98,12,37,14,45,46,95,8,68,37,83,22,12,31,24,34,4,22,68,51,49,92,8,74,50,46,50,13,91,6,62,55,3,12,61,1,28,13,50,23,27,12,12,13
Julio Enciso,PAR,"0, Strasbourg","0, French Ligue 1, UEFA Europa Conference League",AM,Forward,21,304,69,35,94,91,88,91,46,44,52,25,31,71,59,76,37,73,61,77,73,82,33,34,55,84,71,81,70,74,74,84,83,28,21,69,74,88,80,83,87,88,81,93,90,95,57,36,59,78,26,79,61,60,57,75,37,32,45,79,29,30,28,86,63,83,78,62,92,61,60,83,68,51,49,64,24,74,50,46,50,33,54,36,78,45,67,59,11,1,69,34,50,65,64,56,61,52
Julio Romão,BRA,0,0,CM,Midfielder,27,24,37,35,10,23,17,17,49,48,83,99,11,5,14,31,12,18,17,91,88,97,33,27,11,30,90,7,15,96,95,85,87,5,3,86,95,53,93,93,75,9,27,8,15,14,91,9,11,98,23,10,6,88,10,9,25,7,39,97,5,89,16,56,5,88,97,42,88,82,9,88,75,52,49,92,9,61,52,48,50,12,89,6,89,96,6,7,63,1,37,12,50,95,48,5,7,15
Julio Soler,ARG,Bournemouth,English Premier League,LW,Forward,20,1,28,35,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,1,0,6,33,34,12,33,0,11,31,1,1,3,2,12,7,1,2,0,8,0,1,9,16,6,13,10,10,14,23,18,26,20,11,83,23,12,37,14,45,3,95,91,97,0,2,0,12,3,1,0,4,0,68,51,49,0,8,74,50,46,50,13,91,6,1,5,3,12,61,1,28,13,50,1,3,12,12,13
Julius Beck,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,20,7,37,35,10,23,17,17,49,48,5,26,11,5,14,31,12,18,17,0,1,4,33,27,11,30,1,7,15,1,0,1,1,5,3,0,1,0,10,0,1,9,27,8,15,14,6,9,11,11,23,10,6,88,10,99,25,7,39,2,0,89,1,2,5,10,5,53,0,87,9,10,75,52,49,92,9,61,52,48,50,99,89,99,1,5,6,7,63,1,37,96,50,1,1,5,7,15
Julius Dirksen,NED,0,0,DM,Midfielder,22,4,37,35,10,23,17,17,49,48,5,26,11,5,14,31,12,18,17,99,99,4,33,27,11,30,98,99,15,75,65,99,99,99,99,100,98,99,10,98,88,9,27,8,15,14,6,9,11,11,23,10,99,0,10,9,25,7,39,2,92,89,95,99,5,98,5,1,98,97,9,98,75,52,49,92,9,61,52,48,50,12,89,6,1,5,6,7,63,1,37,12,50,95,96,95,7,15
Julius Lindberg,SWE,"0, Häcken","0, UEFA Europa Conference League",RB,Defender,26,264,97,96,68,85,61,61,49,49,87,88,95,55,96,79,95,95,97,31,35,61,41,71,89,30,24,88,57,64,70,24,23,6,25,19,8,25,79,37,36,84,86,71,78,66,41,19,19,86,31,64,81,8,93,6,15,12,37,76,8,0,2,22,83,28,6,3,37,91,86,28,20,52,49,44,32,4,55,48,51,28,83,17,80,88,91,37,98,1,97,75,50,16,22,6,17,78
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,91,42,41,15,30,23,23,49,49,7,32,17,3,20,32,59,22,24,7,9,3,41,24,92,30,7,64,40,23,21,8,19,9,3,5,2,13,53,11,9,13,96,86,86,86,94,7,98,13,31,90,95,4,7,6,15,92,37,5,10,10,8,13,70,13,63,29,33,44,84,13,3,52,49,11,10,59,55,48,51,94,92,76,30,7,78,55,62,1,42,96,50,57,3,97,13,66
Julián Vignolo,ARG,Toulouse,French Ligue 1,LW,Forward,18,8,28,35,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,15,4,6,33,34,12,33,6,11,31,1,1,81,68,12,7,25,2,7,8,4,1,9,16,6,13,10,10,14,23,18,26,20,11,83,23,12,37,14,45,3,95,91,97,3,90,0,12,3,17,0,4,0,68,51,49,1,8,74,50,46,50,13,91,6,56,5,3,12,61,1,28,13,50,1,95,12,12,13
Julián Álvarez,ARG,"0, Atlético Madrid","0, Spanish La Liga, UEFA Champions League",AM,Forward,25,1118,91,86,66,85,90,78,97,97,79,80,88,66,88,65,81,94,93,70,66,79,96,72,67,80,58,92,86,68,65,68,61,81,81,71,79,56,65,63,67,64,51,52,53,54,23,33,47,43,26,41,37,43,53,48,37,29,45,31,68,21,48,58,42,57,26,29,52,74,54,57,37,51,49,79,19,74,50,46,50,29,62,29,61,79,65,29,81,1,91,34,50,68,73,56,35,53
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,42,41,15,30,23,23,49,49,76,32,63,61,20,32,17,89,83,90,87,16,41,24,12,30,88,52,87,89,88,89,87,31,48,84,85,86,10,83,65,46,35,69,88,23,46,25,26,84,31,9,5,87,54,72,82,48,37,59,59,79,73,79,13,85,85,80,88,24,75,85,76,52,49,10,10,59,55,48,51,96,52,92,8,74,51,14,62,1,42,91,50,83,84,22,16,93
Junior Adamu,AUT,"0, Freiburg","0, German Bundesliga, UEFA Europa League",AM,Forward,24,685,66,73,44,44,79,74,94,92,41,70,51,32,39,67,26,44,77,13,15,21,70,34,50,70,18,28,31,19,16,17,22,31,20,13,26,26,21,21,20,37,49,63,71,53,86,79,92,74,55,73,70,30,77,57,92,74,93,47,10,47,15,27,49,32,93,63,50,21,70,32,34,51,49,25,55,9,50,46,50,92,3,95,25,45,55,76,24,1,66,58,50,30,14,79,51,66
Junior Ajayi,CIV,Hellas Verona,Italian Serie A,AM,Forward,20,1,28,35,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,99,99,6,33,34,12,33,99,11,31,1,99,99,99,12,7,99,2,99,8,31,1,9,16,6,13,10,10,14,23,18,26,20,11,83,23,12,37,14,45,3,95,0,0,99,2,99,12,3,1,99,99,99,68,51,49,92,8,74,50,46,50,100,91,100,1,5,99,12,61,1,28,97,50,1,95,12,12,13
Junior Diaz,CIV,Brest,French Ligue 1,CB,Defender,22,559,42,41,54,30,61,61,49,49,18,32,39,23,20,32,17,22,24,15,10,36,41,89,57,71,19,7,28,3,2,41,36,80,67,38,28,22,27,21,31,37,35,41,48,53,38,49,17,82,31,38,31,61,74,34,65,79,37,38,50,79,65,17,36,9,69,48,14,20,69,9,76,52,49,92,30,59,55,48,51,55,12,72,23,18,45,45,26,1,42,30,50,54,53,81,76,66
Junior Dina Ebimbe,FRA,Brest,French Ligue 1,RW,Forward,24,321,68,35,47,47,65,68,46,44,11,25,30,21,15,32,36,48,65,14,16,20,33,34,52,83,20,11,31,13,19,30,24,27,27,19,15,7,42,13,24,29,72,13,13,10,88,77,88,77,83,86,76,43,23,59,37,31,45,19,65,54,68,7,13,11,57,46,13,16,75,11,68,51,49,42,31,38,50,46,50,69,56,53,12,11,60,83,61,1,68,83,50,9,53,33,63,13
Junior Firpo,DOM,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,29,531,42,89,78,30,92,92,49,49,82,88,89,22,83,85,75,75,83,57,61,57,41,55,83,30,53,82,35,84,84,32,38,7,8,31,40,61,56,30,28,87,86,75,72,75,77,79,64,68,93,77,68,44,57,74,47,38,85,33,24,18,22,61,87,63,8,29,57,85,89,63,10,52,49,17,77,59,55,48,51,67,35,66,76,84,89,78,3,1,42,58,50,53,16,14,71,57
Junior Messias,BRA,"0, Genoa","0, Italian Serie A",AM,Forward,34,97,28,35,44,15,30,31,46,44,73,25,11,66,61,32,45,16,15,51,50,72,33,98,88,97,43,74,31,32,35,71,61,85,61,67,55,79,8,69,37,86,16,98,98,97,78,69,95,18,26,95,79,83,86,12,37,65,45,87,12,63,22,67,70,74,12,92,60,74,51,75,68,51,49,12,96,74,50,46,50,56,91,24,54,66,38,89,35,1,28,97,50,23,86,93,88,80
Junior Mwanga,FRA,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,886,86,41,58,62,76,77,49,49,77,32,78,68,65,67,54,63,51,35,26,86,91,75,60,30,38,26,44,33,30,44,39,51,34,38,28,38,74,51,64,54,83,71,77,69,76,61,39,92,82,69,70,26,41,53,43,10,37,48,26,12,18,36,54,19,16,10,61,52,70,19,49,52,49,29,71,59,55,48,51,35,49,37,67,75,67,64,88,1,86,36,50,58,54,76,35,74
Junnosuke Suzuki,JPN,"0, FC Copenhagen","0, UEFA Champions League",CB,Defender,22,225,42,97,76,30,67,67,49,49,68,90,87,76,75,92,69,95,78,17,10,49,41,89,43,30,10,56,51,34,33,18,14,21,9,17,39,15,72,24,33,58,88,75,91,23,77,64,80,76,31,90,91,12,41,77,15,27,37,49,66,14,38,15,59,8,27,37,8,51,78,8,16,52,49,20,35,59,1,48,51,60,42,57,55,74,84,84,20,1,42,57,50,37,40,82,44,93
Junya Ito,JPN,Genk,UEFA Europa League,LW,Forward,32,64,28,35,31,85,40,42,46,44,81,25,97,10,15,32,97,71,88,94,94,58,33,34,95,33,93,93,98,95,95,90,85,92,90,94,87,91,71,85,76,56,79,35,13,61,65,84,23,18,97,20,11,83,23,12,37,81,45,68,95,43,91,90,93,90,12,46,65,95,61,90,68,51,49,92,8,1,50,46,50,13,48,34,88,74,52,66,27,1,28,13,50,79,86,66,96,13
Juraj Badelj,CRO,"0, CS U Craiova","0, UEFA Europa Conference League",CB,Defender,22,180,42,41,15,30,23,23,49,49,7,32,17,7,20,32,17,22,24,26,23,10,41,80,49,30,31,39,95,27,19,40,34,42,75,31,58,32,10,36,46,13,35,52,71,23,12,25,26,13,31,9,5,87,24,20,57,57,37,20,59,79,73,30,13,12,77,63,19,2,10,12,76,52,49,77,42,59,55,48,51,57,29,61,5,7,7,14,62,1,42,43,50,95,51,15,96,93
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,CM,Midfielder,25,306,37,35,36,64,17,17,49,48,32,71,52,33,33,31,47,43,54,8,8,16,33,27,41,82,9,28,15,10,8,13,14,15,20,7,6,10,69,13,24,33,70,51,60,54,81,91,43,94,64,57,22,88,39,89,68,15,39,18,51,38,50,9,61,7,15,13,11,49,83,7,75,52,49,78,32,61,52,48,50,60,12,80,35,36,68,83,63,1,37,36,50,46,20,18,94,67
Juri Cisotti,ITA,"0, FCSB","0, UEFA Europa League",AM,Forward,32,196,28,35,30,66,9,9,46,44,21,74,11,66,15,32,59,16,15,52,55,65,33,87,34,33,55,61,85,58,56,50,60,46,60,53,75,47,62,41,44,26,79,54,37,60,95,90,91,97,26,91,87,24,85,81,37,88,45,76,69,78,81,39,47,57,91,95,63,16,33,57,13,51,49,28,67,26,50,46,50,56,39,57,53,28,31,92,61,1,28,50,50,52,22,33,64,31
Jurriën Timber,NED,"0, Arsenal","0, English Premier League, UEFA Champions League",RB,Defender,24,1069,92,83,86,92,94,94,49,49,89,88,87,76,93,70,68,71,71,48,43,89,98,49,62,72,37,73,38,60,59,51,49,11,10,36,29,42,81,40,49,78,90,91,81,93,92,85,76,89,96,67,53,58,33,47,15,29,37,52,16,8,12,47,80,47,16,7,58,86,95,47,42,52,49,24,79,59,55,97,51,27,60,27,89,90,94,78,62,1,92,33,50,44,49,26,49,49
Jusef Erabi,SWE,"0, Genk","0, UEFA Europa League",AM,Forward,22,44,28,35,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,19,21,6,33,34,97,33,19,65,31,17,16,29,15,12,7,17,5,62,8,50,3,9,16,49,13,77,10,14,23,18,26,20,11,83,23,92,37,98,45,25,2,2,1,52,87,39,97,68,4,75,21,39,68,51,49,1,74,74,50,46,50,79,5,91,48,5,10,12,61,1,28,39,50,24,95,12,12,13
Justas Lasickas,LTU,"0, Rijeka","0, UEFA Europa Conference League",LB,Defender,28,113,42,41,15,30,23,23,49,49,39,32,17,79,92,92,69,22,24,20,13,89,41,24,12,30,18,36,7,41,44,20,16,7,4,11,24,22,85,73,71,58,35,90,98,23,19,42,7,76,31,9,25,26,7,33,15,11,37,58,15,14,13,10,66,6,9,5,24,64,10,6,76,52,49,92,10,59,55,48,51,7,62,12,83,35,70,20,62,1,42,7,50,21,34,42,30,93
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,37,35,98,23,17,17,49,48,95,26,11,83,14,31,12,18,17,60,38,4,33,27,11,30,7,98,15,93,91,1,1,89,66,58,89,25,10,2,1,9,27,95,98,14,6,9,11,11,23,10,6,88,98,9,25,97,39,2,92,89,95,27,96,53,95,81,48,37,9,53,75,52,49,92,9,61,52,48,50,99,0,99,72,92,6,7,63,1,37,40,50,95,1,95,7,95
Justin Devenny,NIR,"0, Crystal Palace","0, English Premier League, UEFA Europa Conference League",AM,Forward,22,201,28,35,70,65,48,51,46,44,78,25,62,74,41,32,33,41,36,49,53,57,33,34,75,97,50,60,75,56,51,45,52,60,66,51,49,52,60,46,55,66,65,33,57,27,90,94,85,94,26,90,96,2,23,62,37,40,45,81,55,7,24,48,38,45,12,64,57,40,78,45,68,51,49,19,33,27,50,46,50,55,32,61,45,71,66,94,20,1,28,43,50,65,24,41,63,90
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,337,67,35,45,44,34,36,46,44,68,89,71,80,56,32,80,75,63,72,74,65,95,78,64,33,69,90,83,61,66,82,80,76,84,74,66,66,63,63,72,74,37,66,72,66,52,49,57,62,66,20,44,29,55,70,37,44,45,53,81,26,65,65,65,66,41,33,68,75,37,66,11,51,49,21,40,74,50,46,50,31,34,52,63,75,29,36,84,1,67,27,50,33,66,39,30,65
Justin Njinmah,GER,"0, Werder Bremen","0, German Bundesliga",RW,Forward,24,482,74,35,57,66,53,56,46,44,14,25,25,34,38,81,60,34,36,34,35,15,33,84,38,33,39,32,31,35,39,31,32,53,63,34,25,39,77,61,70,64,72,60,66,64,54,60,64,72,26,68,65,32,61,63,37,46,45,33,61,76,77,34,81,30,33,29,35,40,59,30,29,51,49,84,22,16,50,46,50,66,72,44,66,14,57,63,85,1,74,92,50,26,28,37,64,61
Justin-Noël Kalumba,FRA,Angers,French Ligue 1,LW,Forward,20,224,28,35,13,15,9,9,46,44,72,25,72,85,97,93,92,75,50,69,71,90,33,34,31,33,65,91,31,46,59,88,86,80,83,76,89,72,87,81,84,62,16,92,79,94,87,80,66,92,76,88,62,83,63,34,37,75,45,65,14,35,16,72,88,76,34,48,73,82,16,76,68,51,49,50,46,74,50,46,50,37,19,66,93,64,58,85,61,1,28,27,50,13,72,45,82,37
Jusuf Gazibegović,BIH,Köln,German Bundesliga,LB,Defender,25,23,42,41,15,30,23,23,49,49,95,32,17,3,99,99,89,22,24,19,16,3,41,24,12,30,7,92,7,59,50,5,6,61,70,15,51,4,95,49,19,13,35,14,21,23,4,7,7,13,31,9,5,87,7,6,15,97,37,2,1,79,4,5,13,25,71,82,3,53,10,25,76,52,49,92,10,59,55,48,51,7,92,4,30,93,98,5,62,1,42,7,50,95,6,36,5,21
Jáchym Šíp,CZE,"0, Sigma Olomouc","0, UEFA Europa Conference League",LW,Forward,22,113,28,35,62,15,9,9,46,44,63,25,89,36,56,32,93,98,97,10,29,65,33,34,50,33,31,40,83,4,8,43,57,43,56,24,53,43,63,68,66,80,61,70,53,83,71,63,82,18,91,77,44,83,82,12,37,59,45,32,51,36,47,31,58,37,12,32,32,64,26,37,68,51,49,92,81,74,50,46,50,72,19,76,60,57,28,70,61,1,28,48,50,5,16,34,83,37
Jáder Durán,COL,"0, Fenerbahçe","0, UEFA Europa League",AM,Forward,21,35,28,35,98,99,85,88,46,44,49,25,90,10,15,32,13,16,86,43,59,6,33,34,94,33,63,11,31,72,79,14,23,12,58,29,2,68,92,62,64,97,93,6,13,10,10,14,23,18,26,20,11,83,23,12,37,14,45,3,9,91,27,84,93,68,12,57,57,78,76,68,0,51,49,1,83,1,50,46,50,99,27,97,87,43,76,12,4,1,28,94,50,23,10,12,12,13
Jérémie Gnali,CGO,"0, AÉK Lárnaka","0, UEFA Europa Conference League",LB,Defender,23,270,42,41,43,30,23,23,49,49,82,87,81,53,89,89,81,81,62,66,67,52,41,69,72,30,62,77,7,84,82,50,46,56,72,59,19,76,78,68,77,89,35,69,88,23,66,34,71,67,31,76,80,20,82,14,15,5,37,74,33,2,8,68,84,58,16,12,51,92,25,58,76,52,49,68,52,59,55,48,51,7,92,4,78,83,69,56,62,1,42,7,50,74,50,29,24,93
Jérémy Jacquet,FRA,"0, Rennes","0, French Ligue 1",CB,Defender,20,1080,42,41,56,60,72,72,49,49,43,65,52,67,45,32,17,22,51,73,68,41,41,49,12,60,70,54,91,30,29,87,86,86,75,83,88,63,36,68,73,46,35,56,54,59,43,47,36,72,31,35,24,71,66,60,62,73,90,71,71,58,77,71,13,68,90,82,69,21,33,68,32,52,49,33,76,18,10,48,51,71,57,59,25,44,26,41,16,1,42,79,50,47,75,82,73,57
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,617,59,35,32,48,52,31,95,93,20,25,31,60,15,32,27,41,36,18,18,18,33,34,47,33,21,29,31,30,35,11,11,36,28,15,22,13,19,8,14,20,38,19,36,23,21,30,23,39,26,20,29,51,48,45,80,78,45,10,48,65,61,18,22,11,77,22,23,13,64,11,68,51,49,23,32,38,50,46,50,88,10,90,11,18,39,26,41,1,59,63,50,20,21,70,30,85
Júnior Brumado,BRA,"0, Midtjylland","0, UEFA Europa League",AM,Forward,26,188,28,35,20,42,23,24,46,44,22,25,28,26,61,32,13,44,40,26,28,42,33,87,12,33,31,30,31,50,51,9,17,48,39,25,27,31,20,22,21,26,46,56,84,28,79,47,23,91,79,92,94,6,23,38,37,82,45,61,6,42,8,24,56,41,77,69,43,36,53,41,12,51,49,27,81,11,50,46,50,86,7,90,35,21,47,78,44,1,28,53,50,34,8,73,39,92
Kaan Ayhan,TUR,"0, Galatasaray","0, UEFA Champions League",AM,Forward,30,36,28,35,6,15,9,9,46,44,48,25,11,78,15,32,13,16,15,95,96,84,33,34,12,33,97,11,31,96,96,92,90,81,82,93,93,72,65,46,39,9,16,58,90,10,88,14,97,18,26,97,97,3,97,12,37,14,45,34,95,91,97,89,2,91,12,96,97,10,4,91,68,51,49,92,8,74,50,46,50,13,91,6,27,42,3,86,61,1,28,13,50,54,76,51,35,96
Kaan Kairinen,FIN,0,0,CM,Midfielder,26,90,37,35,10,23,17,17,49,48,92,26,97,97,96,96,95,99,98,96,96,98,33,94,65,30,96,83,61,72,61,99,98,98,98,98,98,97,10,96,97,9,27,43,76,14,21,9,11,67,23,10,6,88,61,51,96,34,39,93,92,33,82,95,25,95,72,95,94,75,44,95,75,52,49,23,9,61,52,48,50,12,89,6,86,88,84,7,63,1,37,12,50,95,92,72,7,95
Kacper Chodyna,POL,"0, Legia Warsaw","0, UEFA Europa Conference League",RM,Forward,26,170,28,35,22,15,23,24,46,44,51,25,71,72,80,86,90,65,40,51,64,78,33,89,36,33,63,73,77,54,59,35,48,66,80,50,69,40,68,38,36,62,49,70,40,86,52,14,23,62,82,20,11,83,23,69,37,44,45,47,43,57,53,54,92,58,12,40,26,83,51,58,68,51,49,57,39,23,50,46,50,59,58,48,90,45,62,12,44,1,28,75,50,25,14,34,12,28
Kacper Potulski,POL,"0, Mainz 05","0, UEFA Europa Conference League",CB,Defender,18,243,42,41,71,30,67,67,49,49,35,32,17,13,20,32,17,22,24,56,61,43,41,24,12,87,70,13,61,56,61,61,66,26,40,51,62,64,10,54,51,55,35,14,21,23,33,37,40,44,31,9,5,87,96,29,72,30,37,62,90,34,78,58,13,56,35,54,78,25,83,56,76,52,49,64,34,3,55,48,51,95,10,95,20,32,60,18,20,1,42,71,50,19,34,19,66,21
