Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Mark Coyle,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,28,251,42,41,15,30,23,23,49,49,7,32,17,19,20,32,17,22,24,35,25,75,98,24,12,29,33,37,7,29,24,55,54,12,12,36,53,26,10,20,28,13,35,15,21,23,31,7,7,88,31,9,13,55,85,83,47,58,37,57,90,79,92,20,13,23,43,62,29,13,10,23,76,52,49,24,11,59,55,48,51,41,68,33,39,7,7,5,62,1,42,63,50,73,50,26,5,21
Mark McKenzie,USA,Toulouse,French Ligue 1,CB,Defender,26,837,42,41,32,30,23,23,49,49,64,92,60,67,43,32,38,58,62,37,36,52,92,51,30,65,34,65,49,37,37,46,46,61,64,43,68,20,42,11,26,32,35,15,21,23,43,50,34,58,77,71,52,69,31,73,71,54,37,28,72,79,81,23,56,29,48,32,58,47,24,29,37,52,49,41,25,59,55,48,51,48,19,63,43,71,18,62,62,1,42,30,50,38,40,49,85,21
Marko Arnautović,AUT,Red Star,UEFA Europa League,AM,Forward,36,277,89,34,58,51,91,78,98,97,34,25,48,53,50,32,13,80,63,46,40,30,82,82,12,33,43,36,31,58,56,27,21,49,49,41,38,54,31,43,28,33,54,13,13,23,10,15,24,18,26,21,26,58,77,65,90,67,45,24,37,62,49,52,42,35,74,29,65,23,71,34,19,51,49,35,50,6,50,46,50,76,44,65,27,30,60,13,72,1,89,83,50,45,58,48,13,13
Marko Bulat,CRO,Raków,UEFA Europa Conference League,LW,Forward,24,167,27,93,23,44,9,9,46,44,83,80,85,91,46,32,84,76,80,95,96,96,91,34,65,99,95,90,96,91,89,97,97,93,94,96,93,85,34,54,52,28,15,38,41,49,54,51,24,63,83,86,75,44,23,42,37,84,45,61,59,57,65,93,16,94,81,92,95,79,21,94,68,51,49,92,23,75,50,46,50,13,91,6,59,82,14,72,61,1,27,13,50,87,48,58,73,48
Marko Grujić,SRB,AEK Athens,UEFA Europa Conference League,AM,Forward,29,76,27,34,25,15,35,37,46,44,5,25,11,89,91,32,13,97,15,92,89,83,98,34,70,33,92,49,89,76,80,98,97,81,56,94,97,85,79,77,70,50,15,29,13,53,95,79,97,87,26,97,89,83,97,75,37,93,45,90,95,91,97,80,6,85,98,98,89,22,11,85,68,51,49,52,46,75,50,46,50,90,91,65,41,5,22,94,30,1,27,97,50,46,76,93,73,13
Marko Janković,MNE,Qarabağ,UEFA Champions League,DM,Midfielder,30,201,95,93,48,75,95,47,99,99,26,81,31,86,40,30,34,17,17,51,59,37,33,79,59,90,60,58,80,50,54,50,57,80,87,60,67,66,9,45,40,85,26,67,72,67,76,80,61,82,76,29,22,65,90,22,24,61,39,92,13,11,12,66,21,66,93,94,59,27,52,65,76,51,49,45,76,61,52,48,50,12,68,16,11,35,37,60,82,1,95,12,50,25,29,36,69,70
Marko Lazetić,SRB,Aberdeen,UEFA Europa Conference League,AM,Forward,21,242,27,34,68,75,54,57,46,44,18,69,25,24,15,32,13,16,15,7,4,6,33,34,12,33,4,55,31,9,6,15,13,12,25,7,7,10,35,9,18,36,40,76,76,80,40,41,24,73,26,56,43,55,23,32,37,36,45,44,21,70,37,4,7,6,33,20,20,7,36,6,16,51,49,14,58,75,50,46,50,36,40,49,5,22,20,44,16,1,27,29,50,64,33,12,57,58
Marko Soldo,CRO,Dinamo Zagreb,UEFA Europa League,CM,Midfielder,21,1,37,35,9,23,16,16,49,48,5,25,10,4,13,30,12,17,17,0,0,3,33,26,10,29,0,7,15,0,0,1,1,4,3,0,1,0,9,0,1,9,26,8,15,13,5,8,11,11,23,9,6,88,10,8,24,100,39,2,92,89,95,98,5,93,5,99,0,0,8,93,76,51,49,93,9,61,52,48,50,12,89,6,1,5,6,7,63,1,37,12,50,0,1,4,7,15
Marko Tolić,CRO,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,29,90,27,34,90,15,51,54,46,44,94,25,82,97,87,95,74,62,56,98,98,97,33,99,61,33,98,78,31,94,94,98,98,99,99,99,98,98,56,87,86,95,67,24,13,45,50,15,24,18,94,21,11,83,23,12,37,14,45,45,35,23,29,98,38,97,12,83,99,84,37,97,4,51,49,11,89,75,50,46,50,57,91,25,81,91,69,13,18,1,27,97,50,60,88,87,13,13
Marko Vranjković,CRO,Zrinjski Mostar,UEFA Europa Conference League,RB,Defender,26,270,42,95,44,85,23,23,49,49,71,88,82,11,89,89,89,91,95,15,30,52,41,69,95,85,21,78,55,39,47,12,23,28,23,13,21,10,88,32,39,66,85,70,88,23,76,72,88,40,31,76,90,5,96,79,45,15,37,80,31,18,25,16,85,23,15,23,30,67,86,23,76,52,49,48,82,59,55,48,51,17,53,22,83,75,90,75,62,1,42,17,50,8,4,47,26,92
Markus Haaland,NOR,Brann,UEFA Europa League,AM,Forward,20,97,27,34,19,15,9,9,46,44,85,92,92,41,15,32,45,16,76,15,13,22,33,34,12,33,17,11,31,40,30,6,6,12,7,9,16,26,70,53,74,42,87,76,83,73,78,70,95,18,26,81,92,6,23,12,37,66,45,22,69,91,89,12,69,14,86,80,30,6,18,14,68,51,49,62,8,12,50,46,50,13,24,57,54,89,24,77,61,1,27,13,50,81,11,12,43,78
Marlon Gomes,BRA,Shakhtar,UEFA Europa Conference League,CM,Midfielder,21,165,37,99,58,23,73,74,49,48,75,96,90,81,73,88,38,90,92,76,67,87,33,85,38,29,73,7,15,82,80,70,60,54,49,73,66,61,75,84,82,91,81,74,15,91,77,88,11,74,98,36,52,28,10,27,24,83,39,48,8,29,12,76,65,75,78,41,85,61,79,75,11,51,49,33,72,61,52,48,50,82,18,83,81,84,81,73,13,1,37,64,50,80,92,59,69,15
Marnon Busch,GER,Heidenheim,German Bundesliga,RB,Defender,30,504,42,90,61,72,86,86,49,49,74,90,67,56,20,32,70,64,67,7,7,41,41,88,75,29,9,42,15,7,6,14,13,64,60,17,19,8,38,8,11,62,35,66,50,82,58,45,60,69,31,54,71,15,66,83,69,69,37,54,37,79,52,10,63,9,46,17,16,56,37,9,41,52,49,66,34,10,55,48,51,28,47,33,46,77,23,50,7,1,42,27,50,51,21,59,24,45
Maroan Sannadi,MAR,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,24,337,67,34,53,84,66,70,46,44,26,79,30,46,15,32,29,38,69,31,27,25,33,34,65,33,29,40,71,28,30,35,25,44,32,28,25,35,21,26,22,55,15,26,28,39,10,15,24,18,26,21,34,44,72,42,37,71,45,38,9,46,13,42,43,30,55,48,37,35,35,30,11,51,49,21,61,9,50,46,50,84,23,80,24,34,16,13,48,1,67,70,50,27,73,80,13,38
Marquinhos,BRA,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,31,474,93,41,63,73,86,86,49,49,72,32,76,98,47,32,41,80,81,97,95,89,91,73,12,29,96,41,74,84,83,97,97,95,86,97,94,95,23,92,95,92,35,35,50,23,55,79,30,82,74,82,64,70,16,13,15,18,86,55,90,32,78,97,51,94,58,52,97,62,72,94,76,52,49,85,35,59,55,99,51,73,36,69,62,68,53,83,93,1,93,64,50,70,90,92,92,92
Marshall Munetsi,ZIM,Wolves,English Premier League,CM,Midfielder,29,803,78,74,68,82,83,84,49,48,16,64,26,15,30,72,59,46,56,2,2,13,33,26,66,63,2,15,15,2,3,5,5,13,9,2,5,2,47,5,12,53,55,43,57,39,65,65,76,43,76,64,63,38,37,58,61,88,39,7,17,46,25,3,62,2,80,19,3,37,88,2,38,51,49,28,47,7,52,48,50,94,4,95,26,19,72,64,24,1,78,56,50,3,12,51,56,75
Marten de Roon,NED,Atalanta,"Italian Serie A, UEFA Champions League",CM,Midfielder,34,859,37,35,50,55,47,47,49,48,27,53,39,85,62,63,37,54,40,84,83,70,69,62,36,73,85,44,71,67,70,90,89,89,83,88,90,80,27,53,61,33,26,17,15,31,49,62,57,47,65,53,49,48,22,30,69,79,82,13,81,77,88,81,25,78,63,86,83,26,20,78,12,3,98,58,18,61,52,48,50,83,36,76,33,27,27,57,32,1,37,76,50,35,84,70,70,15
Martial Godo,ENG,Strasbourg,"French Ligue 1, UEFA Europa Conference League",LM,Forward,22,491,85,89,72,87,93,95,46,44,32,81,37,41,54,81,57,79,48,74,64,42,74,34,47,33,66,47,68,75,71,80,73,48,36,72,44,69,70,59,56,29,81,63,65,68,48,41,65,64,26,46,42,43,91,53,37,46,95,58,37,28,32,66,92,63,27,57,63,67,79,63,10,51,49,28,72,12,50,96,50,36,78,20,83,40,79,38,29,1,85,80,50,80,86,78,35,57
Martijn Kaars,NED,St. Pauli,German Bundesliga,AM,Forward,26,384,27,34,45,54,64,68,46,44,50,25,47,26,62,73,61,53,32,51,48,42,33,88,58,33,51,37,31,59,58,54,52,34,35,44,27,33,66,44,46,42,44,23,48,21,10,15,24,18,26,21,31,48,23,27,37,30,45,37,61,52,64,46,74,30,28,25,38,46,50,30,68,51,49,78,21,26,50,46,50,62,39,59,62,44,48,13,11,1,27,58,50,46,47,39,13,92
Martim Fernandes,POR,Porto,UEFA Europa League,RB,Defender,19,183,42,97,84,30,73,73,49,49,65,93,81,60,63,32,74,82,90,52,64,64,41,79,92,29,53,88,75,56,62,43,41,61,82,43,10,72,87,70,74,79,96,97,97,96,88,94,77,83,92,81,84,21,23,19,55,45,37,45,60,9,29,55,85,64,22,13,70,86,96,64,12,52,49,6,40,59,1,48,51,55,79,37,84,74,92,91,15,1,42,88,50,19,37,22,79,69
Martim Neto,POR,Elche,Spanish La Liga,CM,Midfielder,22,457,37,92,62,71,37,38,49,48,69,88,64,77,59,82,62,78,91,61,55,65,33,75,53,72,59,42,46,73,67,47,40,29,36,49,46,73,84,84,88,76,88,89,94,70,16,17,43,24,23,9,41,18,10,39,59,33,39,53,17,25,19,68,59,53,54,44,41,72,74,53,40,51,49,35,39,61,52,48,50,27,51,29,67,74,75,14,41,1,37,30,50,84,65,30,14,84
Martin Atemengue,CMR,Rapid Wien,UEFA Europa Conference League,CM,Midfielder,22,42,37,35,9,23,16,16,49,48,5,25,10,71,13,30,12,17,17,64,63,57,33,26,10,29,66,51,85,59,47,68,74,79,73,69,41,68,9,34,13,9,97,8,15,13,5,8,11,11,23,9,6,88,93,98,24,72,39,46,4,2,2,59,5,73,52,5,93,31,8,74,1,51,49,2,9,61,52,48,50,90,2,97,13,5,44,7,63,1,37,39,50,96,29,66,7,15
Martin Baturina,CRO,Como,Italian Serie A,DM,Midfielder,22,131,37,35,39,23,60,62,49,48,85,25,96,19,13,30,89,93,92,58,51,12,33,26,80,29,51,64,72,77,75,46,42,39,37,48,32,73,84,82,87,9,93,82,15,90,33,32,11,50,89,45,91,2,10,33,24,6,39,61,13,8,9,73,85,60,5,4,70,78,92,60,76,51,49,93,91,61,52,48,50,12,25,41,69,81,86,34,21,1,37,12,50,69,52,54,17,15
Martin Erlic,CRO,Midtjylland,UEFA Europa League,CB,Defender,27,264,97,96,87,96,99,99,49,49,50,96,54,18,20,32,17,22,62,32,26,25,41,24,39,29,36,31,68,19,21,53,51,57,39,42,48,31,10,16,10,13,35,15,21,23,54,19,57,13,96,42,51,32,71,66,46,61,37,34,70,79,80,22,13,26,72,54,33,40,93,26,76,52,49,67,33,59,2,48,51,84,13,87,12,68,76,27,10,1,97,56,50,15,51,78,15,21
Martin Frese,DEN,Hellas Verona,Italian Serie A,CB,Defender,27,757,42,41,89,91,54,54,49,49,70,32,89,47,69,80,88,78,71,10,20,18,41,24,69,29,13,83,30,13,16,14,17,61,88,17,40,9,25,6,13,33,35,46,21,68,93,87,70,98,78,75,70,38,49,19,31,35,37,9,90,79,92,10,50,19,36,22,37,56,45,19,35,52,49,15,55,59,55,48,1,61,61,50,18,67,56,84,31,1,42,72,50,11,12,16,45,21
Martin Satriano,URU,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,24,701,57,72,54,36,69,73,46,44,47,70,45,40,40,68,38,45,61,48,37,39,33,34,27,71,35,67,31,54,51,34,31,43,32,40,36,21,30,25,27,32,47,62,62,68,22,15,24,39,26,44,28,61,71,48,37,31,45,24,54,77,73,27,19,30,26,45,51,23,60,30,68,51,49,53,29,41,50,46,50,76,11,84,18,50,46,26,20,1,57,46,50,52,43,80,30,55
Martin Suchomel,CZE,Sparta Prague,UEFA Europa Conference League,LM,Midfielder,23,90,98,35,53,93,98,98,49,48,46,25,86,51,69,30,64,68,65,62,62,68,33,26,92,29,68,30,15,47,50,76,75,75,69,67,41,79,86,79,89,49,26,8,15,13,21,8,11,11,95,63,66,33,10,8,24,68,39,5,61,34,53,82,75,55,23,11,55,79,96,55,76,51,49,22,96,61,52,48,50,66,38,62,81,41,92,24,97,1,98,61,50,26,52,65,20,15
Martin Terrier,FRA,Leverkusen,German Bundesliga,AM,Forward,28,92,95,34,89,68,89,92,46,44,76,25,93,83,63,32,13,93,89,87,82,62,97,34,12,33,85,45,31,93,93,55,53,50,31,68,56,55,83,42,55,44,94,47,60,44,96,15,87,18,99,82,53,83,23,66,37,14,45,64,66,24,49,85,85,82,12,76,73,81,83,82,68,51,49,92,36,75,50,46,50,56,23,68,83,70,87,53,93,1,95,39,50,61,51,93,28,75
Martin Valjent,SVK,Mallorca,Spanish La Liga,CB,Defender,29,990,42,41,72,87,54,54,49,49,40,67,34,54,41,32,41,22,24,35,29,47,41,72,34,61,40,26,60,30,28,50,44,47,57,45,49,43,49,66,70,66,35,46,58,49,55,53,65,50,65,77,54,73,22,66,40,75,76,18,68,56,75,38,50,29,66,65,26,40,27,29,51,52,49,48,46,59,10,48,51,47,62,41,39,40,18,68,31,1,42,63,50,48,66,34,81,82
Martin Vitík,CZE,Bologna,"Italian Serie A, UEFA Europa League",CB,Defender,22,585,42,41,75,83,73,73,49,49,44,32,51,72,20,32,40,52,62,39,36,60,41,24,36,69,47,22,77,11,12,63,58,71,73,56,55,39,47,33,43,30,35,15,21,23,66,80,66,63,71,67,58,49,59,18,33,61,83,29,41,79,57,35,43,39,42,49,65,16,68,39,25,52,49,8,39,59,6,48,51,95,7,96,42,41,45,74,15,1,42,65,50,19,73,54,81,21
Martin Ødegaard,NOR,Arsenal,"English Premier League, UEFA Champions League",RM,Midfielder,26,292,37,96,90,84,92,93,49,48,95,97,89,90,99,30,73,98,94,82,86,97,99,26,75,82,86,71,75,67,69,87,89,91,93,87,93,86,92,96,96,96,83,67,82,55,29,29,27,27,86,22,16,72,24,19,24,63,39,75,50,38,47,87,61,84,53,48,72,89,80,84,76,51,49,77,78,61,52,48,50,31,74,20,95,96,94,22,3,1,37,61,50,43,45,49,45,83
Martín Payero,ARG,Cremonese,Italian Serie A,CM,Midfielder,27,502,37,35,40,23,16,16,49,48,20,25,35,31,55,69,54,17,48,16,16,42,33,74,82,70,20,28,58,19,17,21,23,29,37,18,24,34,68,44,54,77,73,85,78,85,36,33,61,24,70,34,28,59,46,65,24,44,39,29,10,23,13,25,65,21,40,21,37,47,33,21,11,51,49,6,84,61,52,48,50,44,15,70,54,18,40,32,63,1,37,30,50,42,21,30,45,48
Martín Zubimendi,ESP,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,26,1190,82,71,38,56,52,53,49,48,61,71,55,80,74,61,29,71,65,90,88,84,90,59,56,29,90,35,63,84,83,93,93,68,56,89,86,81,45,80,75,57,26,23,40,29,56,47,48,78,46,61,55,45,68,70,62,71,79,25,65,65,71,85,25,86,76,72,91,47,40,86,21,51,49,35,22,61,52,48,50,90,53,80,51,63,44,53,89,1,82,87,50,65,71,76,47,84
Marvin Friedrich,GER,Gladbach,German Bundesliga,CB,Defender,29,118,42,41,15,30,23,23,49,49,7,32,17,8,20,32,17,22,24,73,74,8,41,24,12,29,81,24,7,80,75,69,72,43,81,67,84,88,47,86,79,13,35,15,21,23,90,80,92,73,31,83,80,28,7,74,72,95,37,7,90,79,92,82,13,80,99,95,66,6,10,80,76,52,49,62,86,59,55,48,51,77,1,96,8,7,7,83,62,1,42,23,50,84,49,12,44,21
Marvin Pieringer,GER,Heidenheim,German Bundesliga,AM,Forward,26,70,27,34,28,15,37,39,46,44,76,25,90,80,15,32,81,16,15,58,68,30,33,34,12,33,74,11,31,55,73,71,82,60,37,64,28,50,40,71,41,54,15,59,13,56,62,82,91,18,26,90,65,83,23,78,37,78,45,85,4,2,3,77,72,78,74,72,94,34,29,78,68,51,49,47,84,6,50,46,50,96,14,93,48,69,13,87,29,1,27,85,50,9,23,93,95,13
Marvin Senaya,TOG,Auxerre,French Ligue 1,CB,Defender,24,955,42,41,79,73,77,78,49,49,64,67,57,38,71,80,82,52,52,17,23,33,41,78,69,61,17,76,86,24,27,23,23,46,67,22,42,27,63,26,26,56,79,76,59,84,85,67,66,91,81,72,66,40,77,29,40,44,37,44,48,41,50,21,65,23,20,32,27,64,55,23,28,52,49,35,92,59,55,48,51,64,49,57,51,64,67,70,12,1,42,68,50,18,18,23,37,45
Maryan Shved,UKR,Shakhtar,UEFA Europa Conference League,CM,Midfielder,28,74,37,35,96,23,75,77,49,48,23,25,10,4,77,97,81,17,17,16,16,10,33,26,74,29,11,83,88,27,28,10,15,21,21,9,6,45,92,83,79,95,92,97,82,99,5,8,11,11,23,9,33,23,71,8,24,43,39,62,16,2,4,46,94,40,28,7,7,94,90,40,76,51,49,93,56,1,52,48,50,12,89,6,87,21,93,7,12,1,37,12,50,24,6,40,7,32
Mason Greenwood,ENG,Marseille,"French Ligue 1, UEFA Champions League",RW,Forward,24,1176,90,86,89,87,89,70,98,97,88,85,86,83,88,77,84,87,82,92,93,88,88,97,65,80,92,87,88,83,83,94,95,94,93,94,91,96,83,91,89,74,85,73,76,70,42,58,55,63,26,48,54,30,49,27,37,29,45,31,70,67,76,95,87,91,26,37,89,91,70,91,68,51,49,63,53,75,50,46,50,27,82,13,91,89,84,51,79,1,90,81,50,69,50,64,62,63
Mason Mount,ENG,Manchester Utd,English Premier League,AM,Forward,26,351,65,34,34,42,41,43,46,44,43,25,70,94,55,32,42,79,56,65,65,85,95,93,86,33,67,39,31,69,72,45,38,86,85,67,79,46,39,28,37,37,59,25,39,28,86,82,88,83,65,84,79,30,55,56,37,31,45,47,54,77,73,52,30,57,29,43,80,35,47,57,68,51,49,37,29,75,50,97,50,57,59,46,51,38,44,85,79,1,65,79,50,41,62,57,68,69
Matej Poplatnik,SVN,NK Celje,UEFA Europa Conference League,AM,Forward,33,15,27,34,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,1,1,6,33,34,12,33,2,11,31,1,7,3,2,12,7,1,2,11,8,2,1,9,15,6,13,10,10,15,24,18,26,21,11,83,99,12,37,14,45,3,95,91,97,1,2,1,12,3,22,1,4,1,68,51,49,2,8,75,50,46,50,13,91,6,1,5,3,13,61,1,27,13,50,1,3,12,13,13
Matej Sakota,BIH,Zrinjski Mostar,UEFA Europa Conference League,RM,Forward,21,112,27,96,17,59,9,9,46,44,26,89,73,37,57,32,43,76,94,43,60,77,33,34,51,96,62,11,31,48,55,45,47,44,76,44,57,48,75,73,75,38,83,85,94,67,10,15,24,18,26,21,89,3,98,94,37,60,45,81,89,15,66,48,79,50,55,90,39,43,26,50,68,51,49,10,30,15,50,46,50,13,91,6,81,41,40,13,61,1,27,13,50,19,33,26,13,89
Matej Sin,CZE,AZ Alkmaar,UEFA Europa Conference League,CM,Forward,21,45,27,34,6,15,9,9,46,44,36,25,11,10,15,32,13,16,15,37,58,76,33,34,90,33,58,66,31,30,64,49,47,75,75,45,50,31,83,59,85,72,88,6,13,10,81,92,24,96,26,21,83,5,96,12,37,90,45,66,65,23,47,51,92,55,87,45,68,50,84,55,68,51,49,6,94,75,50,46,50,13,37,45,92,31,78,80,61,1,27,13,50,5,45,51,57,13
Matej Valenta,CZE,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,25,126,37,35,71,23,60,62,49,48,50,25,72,35,54,30,41,94,75,22,19,13,33,26,48,29,25,23,15,20,24,27,22,26,17,22,22,14,9,7,14,9,26,8,15,13,36,8,50,11,89,46,17,88,96,8,24,6,39,46,92,89,95,18,46,12,5,13,26,43,89,12,7,51,49,73,35,61,52,48,50,79,56,66,9,45,74,18,21,1,37,84,50,15,56,67,19,15
Mateo Chávez,MEX,AZ Alkmaar,UEFA Europa Conference League,LB,Defender,21,155,42,41,64,94,77,78,49,49,82,32,17,50,20,32,71,22,24,32,41,67,41,24,97,29,34,80,48,49,53,25,23,64,53,30,34,17,40,25,37,50,35,94,76,97,92,93,84,60,98,87,81,39,7,54,15,7,37,28,53,21,38,39,79,37,30,12,31,86,82,37,7,52,49,16,97,1,55,48,51,43,22,58,70,80,59,92,12,1,42,28,50,16,31,68,75,44
Mateo Joseph,ESP,Mallorca,Spanish La Liga,AM,Forward,22,580,70,75,73,74,83,86,46,44,44,76,33,22,35,70,45,35,34,27,17,25,33,34,29,33,22,24,67,35,31,31,20,29,19,24,29,34,49,40,40,52,60,64,65,61,66,70,61,80,58,72,69,29,82,77,89,41,45,40,24,27,23,23,38,26,31,45,31,35,50,27,68,51,49,73,64,46,50,95,50,39,34,54,29,49,42,70,22,1,70,30,50,51,84,70,66,56
Mateo Kovačić,CRO,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,31,39,37,35,89,23,89,90,49,48,89,25,98,89,93,30,12,91,97,99,98,95,33,26,10,29,99,7,15,99,99,99,99,81,53,99,97,99,9,99,98,97,26,76,94,13,67,8,11,11,99,94,76,88,10,8,24,75,39,10,92,2,10,99,5,98,96,99,98,86,8,98,76,51,49,93,86,61,52,48,50,12,89,6,56,86,47,63,5,1,37,12,50,96,96,95,41,95
Mateo Lisica,CRO,Dinamo Zagreb,UEFA Europa League,RM,Midfielder,22,329,89,35,33,61,16,16,49,48,43,69,48,19,82,96,89,50,59,21,24,25,33,26,69,79,26,52,15,26,24,26,30,30,49,21,7,57,89,75,79,52,91,78,56,89,78,83,94,26,62,80,52,73,77,8,24,14,39,15,20,58,32,42,92,21,19,14,9,81,86,21,76,51,49,69,29,11,52,48,50,30,89,14,88,46,92,84,96,1,89,96,50,38,23,18,88,34
Mateo Maric,BIH,AC Omonia,UEFA Europa Conference League,DM,Midfielder,27,135,37,35,38,23,16,16,49,48,12,25,10,96,80,30,40,58,17,91,90,96,33,97,10,29,91,22,49,90,87,91,89,95,94,93,94,78,31,62,73,81,26,8,15,13,31,65,47,49,23,9,17,51,43,32,24,82,39,96,92,89,95,87,52,88,91,96,81,43,31,88,7,51,49,7,34,61,52,48,50,77,58,62,84,12,41,33,63,1,37,81,50,91,93,62,77,15
Mateo Pellegrino,ARG,Parma,Italian Serie A,AM,Forward,24,921,61,34,27,36,48,32,93,90,30,25,44,39,35,32,30,35,44,8,11,32,33,70,45,77,13,34,31,8,12,21,26,28,26,10,17,11,20,13,15,21,31,22,43,22,31,42,24,55,54,58,41,60,46,61,92,77,45,35,33,8,16,17,13,10,75,29,21,14,33,10,27,51,49,11,74,38,50,46,50,95,14,92,10,26,18,46,72,1,61,83,50,9,17,36,81,91
Mateu Morey,ESP,Mallorca,Spanish La Liga,RB,Defender,25,436,94,41,78,75,67,67,49,49,76,32,70,57,77,82,68,64,57,9,9,56,41,58,80,75,9,51,16,7,6,24,21,39,46,16,17,15,50,16,15,69,35,77,84,71,75,67,76,78,31,65,84,7,65,58,15,23,88,47,17,30,21,11,76,8,25,10,13,68,52,8,15,52,49,24,84,59,55,48,51,25,18,49,66,72,66,66,96,1,94,18,50,59,32,33,24,79
Mateus Fernandes,POR,West Ham,English Premier League,CM,Midfielder,21,643,81,77,46,50,60,62,49,48,56,57,76,54,74,76,61,68,73,54,41,49,88,68,30,29,42,61,68,51,48,48,39,67,60,52,47,27,52,47,40,42,68,47,32,64,82,81,82,84,50,75,80,22,45,90,78,28,39,24,55,35,48,46,41,40,59,38,51,45,42,40,45,51,49,32,35,61,52,48,50,45,63,34,34,54,54,80,85,1,81,61,50,65,83,71,55,30
Mateus Lusuardi,BRA,Pisa,Italian Serie A,CB,Defender,21,198,42,41,96,30,23,23,49,49,22,32,61,18,62,32,50,22,81,14,11,29,41,24,12,29,16,31,7,46,41,10,9,11,26,9,31,8,34,13,29,44,35,67,69,72,23,47,49,13,31,9,51,8,7,94,98,70,37,37,62,79,75,15,13,11,91,50,16,28,83,11,13,52,49,14,11,59,55,48,51,93,58,84,19,21,70,22,62,1,42,90,50,72,20,9,18,62
Mateus Mane,POR,Wolves,English Premier League,AM,Forward,18,21,27,34,6,15,9,9,46,44,82,25,97,93,98,32,13,16,95,57,45,97,33,34,98,33,50,11,31,7,4,95,90,12,7,68,66,60,86,51,55,9,15,6,13,10,10,15,24,18,26,21,11,83,23,98,37,14,100,3,2,3,2,80,2,57,12,3,85,45,4,57,68,51,49,5,8,75,50,46,50,13,91,6,65,76,32,13,61,1,27,13,50,95,95,12,13,13
Mateusz Skrzypczak,POL,Lech Poznań,UEFA Europa Conference League,CB,Defender,25,203,42,41,15,30,23,23,49,49,7,32,17,17,20,32,17,22,24,29,14,14,41,91,12,29,16,50,71,19,15,43,31,75,56,44,53,25,10,32,46,13,35,50,69,23,40,72,72,13,31,54,66,23,45,36,77,62,37,23,63,79,76,20,13,10,91,61,10,12,30,10,76,52,49,15,38,59,55,48,51,89,59,76,7,7,18,64,62,1,42,88,50,81,92,86,78,92
Matěj Mikulenka,NAN,Sigma Olomouc,UEFA Europa Conference League,AM,Forward,21,155,27,34,6,15,9,9,46,44,29,25,56,30,15,32,37,16,44,35,40,40,33,34,95,33,43,34,80,27,23,35,24,38,46,29,35,40,36,19,32,31,15,17,13,31,75,89,77,66,85,21,37,41,75,74,96,48,45,68,16,91,46,45,19,38,69,52,67,17,16,38,9,51,49,11,80,21,50,46,50,62,3,90,20,26,8,74,61,1,27,29,50,42,83,34,87,13
