Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Juanje,ESP,Red Imps,UEFA Europa Conference League,LM,Midfielder,30,76,35,99,89,95,90,91,48,48,81,97,9,38,11,29,10,15,15,37,36,3,32,25,95,27,42,33,14,85,85,4,3,4,8,10,23,61,92,83,92,56,24,89,97,11,69,59,94,10,21,71,77,24,9,60,22,76,37,80,6,91,18,44,92,40,25,22,54,51,47,40,78,52,48,94,55,0,53,48,50,10,90,5,76,88,24,65,3,1,35,10,50,69,18,4,36,95
Juanjo Nieto,ESP,NK Celje,UEFA Europa Conference League,CB,Defender,31,360,40,40,56,92,52,52,49,49,81,31,88,95,92,73,61,51,80,94,94,97,40,98,86,79,91,83,96,83,85,93,94,95,88,96,80,94,96,98,97,94,34,70,89,22,73,89,54,85,79,59,79,10,22,59,55,43,36,71,15,80,28,92,65,94,48,55,94,77,47,94,77,52,48,32,99,1,56,48,51,14,78,11,95,79,72,81,32,1,40,20,50,33,63,93,66,92
Juanlu Sánchez,ESP,Sevilla,Spanish La Liga,RB,Defender,22,755,40,86,71,64,80,81,49,49,87,93,85,31,89,84,80,86,88,25,28,42,40,79,95,78,35,38,14,54,57,14,12,27,19,17,13,37,90,47,54,64,93,88,88,89,83,90,59,92,77,86,88,11,17,55,13,13,36,87,17,8,12,39,90,25,18,6,26,88,85,25,77,52,48,51,97,14,7,98,51,43,56,41,86,89,90,89,9,1,40,51,50,18,27,60,70,57
Juanmi,ESP,Getafe,Spanish La Liga,AM,Forward,32,36,26,33,6,13,9,9,45,43,5,23,10,80,13,31,12,15,14,52,42,6,32,33,94,32,30,91,31,80,70,3,7,10,7,24,6,2,7,2,2,9,14,6,11,8,9,13,22,17,24,19,10,85,21,11,35,13,44,33,9,91,29,18,37,49,12,22,76,30,75,49,71,51,49,15,7,76,51,45,50,83,2,95,11,5,42,12,59,1,26,37,50,96,3,10,12,11
Jude Bellingham,ENG,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,22,784,81,80,78,93,85,88,45,43,91,87,81,97,75,64,36,63,84,94,92,91,89,90,23,86,93,49,90,92,89,96,95,93,85,95,87,77,63,73,75,37,60,65,78,58,92,94,88,88,89,82,77,30,80,51,35,59,44,66,70,35,61,93,41,92,54,73,94,82,78,92,39,51,49,26,79,44,51,45,50,71,57,54,71,92,75,91,48,1,81,85,50,85,88,80,78,82
Juergen Elitim,COL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,26,123,35,33,71,20,92,93,48,48,89,23,74,49,11,29,66,57,54,47,45,94,98,25,47,27,49,53,51,51,50,42,43,80,68,51,63,54,8,47,40,69,24,59,13,83,97,98,97,50,91,99,97,49,43,75,22,21,37,91,76,91,89,45,34,40,4,40,31,72,30,40,78,52,48,41,93,62,53,48,50,10,90,5,65,86,16,98,2,1,35,10,50,48,31,81,95,13
Jug Stanojev,SRB,Qaırat Almaty,UEFA Champions League,RM,Midfielder,26,69,35,33,65,96,77,78,48,48,24,23,9,4,11,29,55,15,15,7,8,10,32,25,9,27,12,6,14,26,14,3,11,23,9,4,13,8,97,67,94,91,94,6,13,11,30,64,81,10,21,77,82,20,9,7,22,81,37,12,13,91,35,10,52,3,27,73,1,22,50,3,78,52,48,94,8,62,53,48,50,92,90,75,58,21,53,73,11,1,35,96,50,96,2,96,78,13
Jules Koundé,FRA,Barcelona,"Spanish La Liga, UEFA Champions League",RB,Defender,27,1282,83,81,61,65,83,84,49,49,80,71,74,81,60,79,65,65,66,85,84,71,88,83,78,27,81,76,60,95,95,57,57,38,21,70,58,81,73,59,54,58,76,72,74,70,70,62,35,89,86,57,68,23,54,55,53,33,82,44,25,8,16,85,77,84,36,40,84,85,90,84,39,52,48,58,84,60,56,48,3,64,40,62,76,79,82,60,39,1,83,58,50,61,46,79,34,70
Julian Brandt,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,610,79,85,46,73,63,66,45,43,68,74,81,80,78,67,52,94,90,83,83,77,70,80,46,71,86,44,66,81,85,85,86,81,69,83,72,57,56,51,51,50,69,72,79,70,51,44,68,66,24,69,65,32,67,36,35,57,44,49,72,70,80,82,84,80,51,57,80,78,55,80,71,51,49,75,16,22,51,45,50,55,38,57,80,69,66,53,85,1,79,45,50,35,56,79,45,69
Julian Chabot,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,27,986,40,40,79,88,72,73,49,49,62,75,31,88,57,31,36,51,23,90,90,75,40,78,40,82,91,45,82,73,75,91,92,91,84,92,95,88,52,82,80,56,34,45,65,22,22,21,16,63,30,32,22,74,71,34,70,89,36,70,38,80,54,89,31,91,91,88,92,32,54,91,28,52,48,23,94,60,56,48,2,97,18,97,49,64,45,24,14,1,40,88,50,41,65,85,52,92
Julian Lægreid,NOR,Brann,UEFA Europa League,AM,Forward,18,16,26,33,96,13,89,91,45,43,5,23,10,9,13,31,12,15,14,15,15,6,32,33,11,32,20,10,31,13,35,3,2,10,7,3,16,25,7,1,2,9,14,6,11,8,9,13,22,17,24,19,10,85,21,99,35,13,44,88,6,91,20,27,2,47,12,97,17,14,82,47,71,51,49,3,7,76,51,45,50,12,6,81,1,5,51,12,2,1,26,12,50,4,3,10,12,11
Julian Niehues,GER,Heidenheim,German Bundesliga,CM,Midfielder,24,345,35,33,29,56,14,14,48,48,32,23,21,44,28,74,35,15,38,23,18,25,32,25,35,27,24,24,53,8,8,50,47,66,50,40,58,10,8,10,7,18,24,53,68,48,15,23,53,10,21,48,47,46,92,52,64,81,37,69,94,31,83,8,10,12,64,61,27,6,7,12,78,52,48,73,38,62,53,48,50,81,66,65,5,29,13,31,63,1,35,88,50,14,54,82,51,78
Julian Ryerson,NOR,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,28,905,35,93,24,20,39,39,48,48,89,91,89,66,94,94,98,93,94,81,85,74,32,53,74,27,74,96,66,84,81,76,80,73,88,80,87,84,86,82,85,88,79,77,59,87,79,67,72,80,74,89,91,14,48,31,68,73,80,70,25,19,21,80,91,85,55,63,53,93,67,85,42,52,48,64,51,22,53,48,50,34,55,32,91,91,85,82,38,1,35,39,50,85,36,21,46,33
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,283,97,40,95,96,98,98,49,49,44,87,51,21,53,31,17,59,23,18,15,27,40,23,11,27,27,11,38,8,8,43,38,37,57,25,33,35,26,38,30,12,34,42,19,65,48,67,68,37,30,20,45,19,47,98,94,79,36,9,72,80,81,25,38,27,82,83,7,35,89,27,23,52,48,71,81,60,56,48,51,96,6,97,19,55,73,41,90,1,97,70,50,14,53,22,37,19
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,29,26,33,6,13,9,9,45,43,62,23,10,86,13,31,75,15,14,33,41,65,32,33,11,32,46,10,31,39,43,50,57,10,67,18,26,32,7,11,25,9,14,68,11,91,9,13,22,17,24,19,10,85,98,11,35,13,44,46,96,6,69,37,83,23,12,32,25,33,4,23,71,51,49,93,7,76,51,45,50,12,92,5,63,55,3,12,59,1,26,12,50,23,27,10,12,11
Julio Enciso,PAR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,21,497,57,33,85,82,74,78,45,43,44,52,28,65,67,68,44,63,51,71,66,77,32,33,56,74,65,76,67,74,74,74,69,28,36,65,65,80,69,76,79,83,65,92,89,93,61,50,73,73,24,82,57,67,72,53,35,77,44,79,43,22,33,77,54,71,78,73,86,46,34,71,32,51,49,77,67,76,51,45,50,41,64,34,66,42,43,67,18,1,57,58,50,64,76,27,76,55
Julio Romão,BRA,Ferencváros,UEFA Europa League,CM,Midfielder,27,34,35,33,8,20,14,14,48,48,63,99,9,44,11,29,10,15,15,94,91,97,32,25,9,27,93,6,14,97,96,88,88,4,2,87,93,60,84,94,76,91,24,95,95,94,76,7,9,97,21,8,83,2,9,7,22,5,37,97,13,91,34,40,4,91,95,37,94,84,7,91,78,52,48,94,8,62,53,48,50,93,90,76,83,92,5,6,63,1,35,96,50,96,70,4,6,69
Julio Soler,ARG,Bournemouth,English Premier League,LW,Forward,20,1,26,33,6,13,9,9,45,43,5,23,10,9,13,31,12,15,14,0,0,6,32,33,11,32,0,10,31,1,1,3,2,10,7,0,2,0,7,0,2,9,14,6,11,8,9,13,22,17,24,19,10,85,21,11,35,13,44,3,96,91,97,0,2,0,12,3,1,1,4,0,71,51,49,0,7,76,51,45,50,12,92,5,1,5,3,12,59,1,26,12,50,1,3,10,12,11
Julius Beck,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,20,7,35,33,8,20,14,14,48,48,4,23,9,4,11,29,10,15,15,0,1,3,32,25,9,27,1,6,14,0,0,1,0,4,2,0,0,0,8,0,1,8,24,6,13,11,4,7,9,10,21,8,5,90,9,99,22,5,37,2,0,91,1,1,4,8,4,53,0,88,7,8,78,52,48,94,8,62,53,48,50,99,90,99,1,4,5,6,63,1,35,96,50,0,1,4,6,13
Julius Dirksen,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,22,63,40,40,14,28,21,21,49,49,64,31,15,2,18,31,17,20,23,28,11,3,40,23,11,27,18,32,58,22,16,47,40,12,4,25,22,46,9,44,4,12,34,13,19,22,87,96,76,12,99,79,97,0,99,95,99,75,36,89,91,80,93,19,12,24,90,60,11,52,9,24,77,52,48,93,10,60,56,48,51,53,32,58,1,61,6,93,63,1,40,40,50,95,68,98,48,19
Julius Lindberg,SWE,Häcken,UEFA Europa Conference League,RB,Defender,26,354,95,93,75,79,72,73,49,49,93,95,95,53,95,73,95,94,97,36,45,76,40,62,90,27,33,90,43,68,74,23,26,8,41,22,13,40,85,46,46,86,95,91,90,92,27,15,15,73,30,45,66,15,85,5,13,11,36,81,11,1,3,34,89,41,5,4,45,93,95,41,32,52,48,45,42,6,56,48,51,21,86,11,88,94,96,25,97,1,95,78,50,19,18,6,14,56
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,91,40,40,14,28,21,21,49,49,6,31,15,2,18,31,61,20,23,6,8,3,40,23,92,27,6,64,40,22,20,7,17,7,3,4,2,13,54,10,7,12,97,87,88,87,95,6,98,12,30,90,95,3,6,5,13,92,36,4,9,8,6,13,71,12,62,27,32,44,85,12,2,52,48,10,10,60,56,48,51,95,93,78,31,6,79,53,63,1,40,97,50,59,2,98,11,63
Julián Vignolo,ARG,Toulouse,French Ligue 1,AM,Forward,18,17,26,33,6,13,9,9,45,43,5,23,10,9,13,31,12,15,14,3,1,6,32,33,11,32,1,10,31,1,1,42,24,10,7,5,2,5,7,3,2,9,98,6,11,8,9,13,22,17,24,19,10,85,21,11,35,13,44,3,8,91,25,2,42,0,12,3,3,2,78,0,71,51,49,1,7,76,51,45,50,12,92,5,12,5,90,12,59,1,26,12,50,1,95,10,12,11
Julián Álvarez,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,25,1356,90,84,69,86,90,79,96,96,84,83,90,65,86,69,85,94,93,74,71,79,96,73,64,76,63,94,85,71,68,75,70,84,85,77,81,61,65,66,65,61,60,48,51,50,28,37,44,40,58,40,38,45,49,54,35,30,44,31,72,22,52,62,45,62,25,30,58,78,59,62,37,51,49,71,21,76,51,45,50,32,63,29,62,84,70,33,77,1,90,39,50,69,78,46,41,53
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,40,40,14,28,21,21,49,49,78,31,63,61,18,31,17,90,84,90,88,14,40,23,11,27,88,51,87,90,88,89,87,30,47,84,85,86,9,83,65,46,34,70,89,22,45,23,24,85,30,8,5,88,51,71,82,47,36,59,59,80,72,80,12,85,86,80,89,25,76,85,77,52,48,10,10,60,56,48,51,97,53,93,7,75,51,13,63,1,40,91,50,85,83,21,13,92
Junior Adamu,AUT,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,24,787,61,69,46,46,79,73,93,91,45,66,48,27,35,64,27,43,72,13,17,20,67,33,56,68,21,25,31,19,20,15,22,28,18,12,23,27,21,20,22,37,43,58,69,48,83,74,91,72,51,68,64,35,80,68,91,73,92,37,12,54,18,28,46,32,91,60,50,22,71,32,39,51,49,27,51,7,51,45,50,92,4,95,23,48,52,71,20,1,61,59,50,20,13,80,50,69
Junior Ajayi,CIV,Hellas Verona,Italian Serie A,AM,Forward,20,1,26,33,6,13,9,9,45,43,5,23,10,9,13,31,12,15,14,99,99,6,32,33,11,32,99,10,31,1,99,99,99,10,7,99,2,99,7,31,2,9,14,6,11,8,9,13,22,17,24,19,10,85,21,11,35,13,44,3,96,0,0,99,2,99,12,3,1,99,99,99,71,51,49,93,7,76,51,45,50,100,92,100,1,5,99,12,59,1,26,97,50,1,95,10,12,11
Junior Diaz,CIV,Brest,French Ligue 1,CB,Defender,22,559,40,40,55,28,60,61,49,49,17,31,35,22,18,31,17,20,23,14,9,35,40,90,56,68,18,6,26,2,2,41,35,81,67,37,25,20,26,21,30,36,34,42,46,52,36,48,16,83,30,38,31,62,74,30,64,80,36,36,49,80,63,17,38,7,67,45,14,20,71,7,77,52,48,93,29,60,56,48,51,54,11,72,23,16,46,41,25,1,40,27,50,56,51,82,77,63
Junior Dina Ebimbe,FRA,Brest,French Ligue 1,RW,Forward,24,330,65,33,45,45,63,66,45,43,10,23,28,27,13,31,35,43,65,14,17,24,32,33,50,82,21,10,31,12,19,35,28,26,26,22,17,6,41,13,23,27,70,12,11,8,88,77,88,77,83,87,74,44,21,58,35,30,44,27,69,57,71,6,10,11,54,52,13,13,73,11,71,51,49,46,29,41,51,45,50,69,59,51,12,10,56,84,59,1,65,84,50,8,63,29,63,11
Junior Firpo,DOM,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,29,531,40,89,81,28,92,93,49,49,83,88,90,20,84,85,75,76,84,56,60,58,40,54,82,27,52,82,35,85,85,30,38,7,7,30,38,61,56,29,27,87,87,75,72,74,76,78,64,67,93,77,69,44,53,73,44,35,84,31,23,16,21,60,89,63,7,27,57,85,90,63,8,52,48,17,77,60,56,48,51,67,35,65,79,85,90,78,3,1,40,57,50,54,16,12,72,55
Junior Messias,BRA,Genoa,Italian Serie A,AM,Forward,34,97,26,33,43,13,28,30,45,43,74,23,10,66,61,31,44,15,14,53,51,73,32,99,88,97,44,77,31,32,34,71,63,86,62,68,56,80,7,70,38,87,14,98,98,98,78,70,96,17,24,95,80,85,87,11,35,65,44,87,11,64,20,67,69,77,12,92,62,75,50,77,71,51,49,13,96,76,51,45,50,56,92,21,53,66,36,89,34,1,26,97,50,23,87,94,89,81
Junior Mwanga,FRA,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,1066,84,40,57,59,77,78,49,49,77,31,80,63,72,63,52,69,61,30,22,84,93,81,62,69,33,18,34,31,27,39,33,43,29,32,21,38,72,49,58,58,83,71,79,66,71,58,39,90,79,55,65,23,30,54,44,8,36,46,21,11,16,34,56,15,12,7,54,55,70,15,54,52,48,31,70,60,56,48,51,31,44,38,67,74,69,56,87,1,84,27,50,66,54,71,30,80
Junnosuke Suzuki,JPN,FC Copenhagen,UEFA Champions League,RB,Defender,22,303,40,95,90,84,60,61,49,49,88,96,87,73,91,94,71,95,82,22,19,69,95,84,54,27,20,57,50,26,28,26,28,54,37,25,36,21,86,32,46,80,93,75,92,22,76,76,78,81,30,91,89,22,43,55,13,19,36,47,53,20,38,24,76,13,15,25,13,65,76,13,25,52,48,22,64,60,2,48,51,43,44,46,80,91,91,87,25,1,40,40,50,26,22,74,68,92
Junya Ito,JPN,Genk,UEFA Europa League,LW,Forward,32,64,26,33,30,86,39,41,45,43,81,23,97,9,13,31,97,70,89,95,95,59,32,33,95,32,94,93,98,95,95,91,87,94,91,95,88,91,70,86,77,57,79,32,11,59,66,85,22,17,97,19,10,85,21,11,35,81,44,69,96,43,92,90,94,91,12,46,66,96,60,91,71,51,49,93,7,1,51,45,50,12,50,32,88,76,51,66,24,1,26,12,50,81,87,66,96,11
Juraj Badelj,CRO,CS U Craiova,UEFA Europa Conference League,CB,Defender,22,180,40,40,14,28,21,21,49,49,6,31,15,6,18,31,17,20,23,25,23,9,40,80,48,27,30,39,96,25,18,39,33,41,77,31,57,31,9,35,45,12,34,52,71,22,12,23,24,12,30,8,5,88,22,17,55,56,36,18,59,80,72,30,12,10,77,61,18,2,9,10,77,52,48,79,40,60,56,48,51,57,29,61,5,6,6,13,63,1,40,40,50,95,50,13,97,92
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,CM,Midfielder,25,466,35,33,49,81,68,70,48,48,20,59,34,24,25,29,63,35,42,5,6,13,32,25,38,68,6,46,45,5,4,14,18,10,20,6,6,8,55,9,19,30,59,33,45,39,73,80,41,90,53,35,13,90,34,78,76,40,37,26,65,47,63,5,56,4,29,17,8,40,70,4,78,52,48,55,29,62,53,48,50,63,19,73,26,22,51,64,15,1,35,41,50,28,11,10,90,71
Juri Cisotti,ITA,FCSB,UEFA Europa League,LW,Forward,32,241,26,33,32,58,20,21,45,43,32,69,23,67,13,31,55,15,14,62,64,74,85,84,67,32,66,56,84,62,63,63,71,42,54,60,77,61,60,42,43,22,71,43,31,47,94,86,89,96,24,88,80,32,82,84,35,84,44,75,80,80,89,51,56,63,86,92,74,25,50,63,16,51,49,28,57,16,51,45,50,62,47,54,63,35,39,88,44,1,26,67,50,51,29,32,64,27
Jurriën Timber,NED,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,24,1329,94,88,89,91,96,96,49,49,89,92,85,75,90,67,68,69,71,46,43,88,98,46,64,66,38,71,46,61,63,47,46,9,9,33,25,40,83,39,45,78,91,90,82,92,90,82,72,83,97,52,39,65,30,30,13,18,36,52,17,6,10,45,82,45,10,6,56,87,96,45,48,52,48,30,79,60,56,97,51,40,67,33,89,90,95,71,63,1,94,60,50,35,42,23,51,50
Jusef Erabi,SWE,Genk,UEFA Europa League,AM,Forward,22,44,26,33,6,13,9,9,45,43,5,23,10,9,13,31,12,15,14,20,21,6,32,33,98,32,18,68,31,16,15,29,14,10,7,17,5,62,7,51,4,9,14,47,11,77,9,13,22,17,24,19,10,85,21,93,35,98,44,25,2,1,1,52,88,39,97,68,4,76,19,39,71,51,49,1,74,76,51,45,50,79,5,92,46,5,10,12,59,1,26,38,50,24,95,10,12,11
Justas Lasickas,LTU,Rijeka,UEFA Europa Conference League,LB,Defender,28,203,40,40,82,28,86,87,49,49,81,31,60,70,89,83,78,65,66,27,25,92,40,23,45,27,27,54,19,60,64,17,17,7,8,14,17,33,97,77,81,93,34,93,96,85,56,70,71,47,30,26,28,51,43,15,13,8,36,69,19,28,22,22,72,20,6,6,24,85,30,20,77,52,48,81,64,60,56,48,51,32,20,53,92,79,68,47,6,1,40,21,50,26,17,12,63,77
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,35,33,98,20,14,14,48,48,95,23,9,84,11,29,10,15,15,61,37,3,32,25,9,27,6,99,14,94,92,1,0,90,66,58,90,24,8,2,1,8,24,96,98,11,4,7,9,10,21,8,5,90,98,7,22,97,37,2,94,91,96,27,96,53,96,80,49,34,7,53,78,52,48,94,8,62,53,48,50,99,0,99,73,93,5,6,63,1,35,35,50,96,1,96,6,95
Justin Devenny,NIR,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,22,211,26,33,66,63,45,47,45,43,76,23,60,74,38,31,32,39,34,50,55,55,32,33,73,97,52,61,76,56,52,48,57,58,65,52,50,58,66,52,60,66,62,48,54,54,90,94,85,95,24,90,97,1,21,78,35,38,44,84,61,5,21,53,39,50,12,71,61,42,76,50,71,51,49,22,29,29,51,45,50,53,35,58,46,69,62,94,20,1,26,41,50,57,22,41,49,57
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,399,61,33,41,38,28,30,45,43,64,86,72,79,51,31,80,70,57,72,72,61,94,76,68,32,67,91,82,61,65,83,80,72,81,73,63,67,60,67,72,75,32,55,65,57,55,44,53,59,79,19,39,36,52,72,85,39,44,56,82,21,62,63,62,63,37,36,67,72,30,63,12,51,49,30,32,44,51,45,50,38,36,52,59,69,22,33,82,1,61,29,50,35,75,35,27,67
Justin Njinmah,GER,Werder Bremen,German Bundesliga,RW,Forward,25,500,73,33,55,66,50,53,45,43,13,23,23,33,36,80,60,32,34,35,35,14,32,83,35,32,38,30,31,37,39,31,33,53,63,34,25,40,76,63,69,63,70,56,62,60,60,60,63,80,24,74,69,34,61,62,35,55,44,30,60,71,74,34,83,30,31,32,38,37,55,30,32,51,49,86,22,17,51,45,50,66,76,41,68,13,53,67,84,1,73,93,50,29,30,35,63,62
Justin-Noël Kalumba,FRA,Angers,French Ligue 1,LW,Forward,20,224,26,33,13,13,9,9,45,43,72,23,72,87,97,94,93,75,48,70,72,91,32,33,29,32,67,92,31,46,60,89,87,82,84,78,90,73,87,83,86,63,14,93,78,94,88,81,66,94,75,89,62,85,64,33,35,76,44,66,13,35,15,73,89,79,33,49,76,82,14,79,71,51,49,52,45,76,51,45,50,35,19,66,93,65,57,86,59,1,26,25,50,13,74,44,83,34
Jusuf Gazibegović,BIH,Köln,German Bundesliga,LB,Defender,25,23,40,40,14,28,21,21,49,49,95,31,15,2,99,99,89,20,23,17,15,3,40,23,11,27,6,92,7,58,49,4,5,61,71,13,49,4,95,50,18,12,34,13,19,22,4,6,7,12,30,8,5,88,6,5,13,98,36,2,1,80,2,4,12,25,69,81,3,54,9,25,77,52,48,93,10,60,56,48,51,6,93,3,30,94,98,5,63,1,40,6,50,95,5,36,5,19
Jáchym Šíp,CZE,Sigma Olomouc,UEFA Europa Conference League,LW,Forward,22,181,26,33,64,41,31,32,45,43,48,23,68,25,42,31,94,97,95,7,24,62,32,33,80,32,26,29,79,4,5,32,42,33,71,13,42,34,79,62,67,60,89,73,58,84,50,47,72,17,81,64,31,85,70,66,35,66,44,33,36,39,37,19,64,29,12,37,18,58,55,29,71,51,49,25,72,76,51,45,50,58,29,65,70,41,63,52,32,1,26,41,50,6,18,22,84,38
Jáder Durán,COL,Fenerbahçe,UEFA Europa League,AM,Forward,21,65,26,33,92,97,64,68,45,43,20,23,65,9,13,31,12,15,65,38,51,6,32,33,95,32,52,53,31,59,72,30,26,10,38,29,2,46,70,31,38,87,78,6,11,8,9,13,22,17,24,19,10,85,21,11,35,13,44,3,15,91,44,63,77,45,12,26,43,62,32,45,1,0,49,3,52,1,51,45,50,97,25,92,52,19,29,12,10,1,26,91,50,14,45,10,12,11
Jérémie Gnali,CGO,AÉK Lárnaka,UEFA Europa Conference League,LB,Defender,23,360,40,40,56,79,52,52,49,49,78,82,83,57,82,85,75,79,71,56,57,61,40,62,72,27,49,82,7,77,80,41,36,52,64,50,36,54,70,47,61,80,34,62,82,22,80,51,85,72,30,87,92,6,76,27,13,5,36,80,30,2,11,52,82,48,16,18,40,87,33,48,32,52,48,64,68,60,56,48,51,14,93,7,77,79,64,75,32,1,40,97,50,34,50,33,22,92
Jérémy Jacquet,FRA,Rennes,French Ligue 1,CB,Defender,20,1170,40,40,54,59,72,73,49,49,43,64,55,68,42,31,17,20,48,70,64,48,40,47,22,58,66,52,92,29,28,84,84,85,74,81,87,61,33,70,74,44,34,54,53,58,51,51,44,74,30,32,21,75,60,70,72,72,90,72,72,60,78,68,12,65,90,80,67,21,36,65,36,52,48,37,72,20,12,48,51,68,61,56,27,43,26,40,14,1,40,80,50,48,74,82,66,54
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,797,54,33,29,38,45,28,93,91,20,23,29,55,13,31,24,35,31,17,18,18,32,33,36,32,21,35,31,30,33,13,13,36,28,15,19,11,19,7,13,21,32,18,35,21,19,28,22,36,24,19,28,50,52,43,75,83,44,10,43,60,53,19,18,11,81,20,28,12,65,11,71,51,49,30,32,44,51,45,50,86,13,86,10,18,38,24,40,1,54,65,50,18,21,68,25,84
Júnior Brumado,BRA,Midtjylland,UEFA Europa League,AM,Forward,26,233,26,33,24,35,27,28,45,43,25,23,24,48,69,31,31,54,34,35,36,57,86,85,29,32,37,37,31,59,59,9,18,56,42,32,34,43,62,38,46,49,39,87,94,73,71,41,22,88,74,88,91,8,21,32,35,74,44,70,7,53,11,34,60,48,80,60,62,42,46,48,15,51,49,27,80,6,51,45,50,85,7,91,57,22,42,70,36,1,26,48,50,45,7,80,37,87
Kaan Ayhan,TUR,Galatasaray,UEFA Champions League,DM,Midfielder,30,36,35,33,8,20,14,14,48,48,58,23,9,41,11,29,10,15,15,78,82,70,32,25,9,27,87,6,14,88,91,57,57,50,59,66,65,54,81,35,23,8,24,79,95,11,72,7,95,10,21,95,97,3,95,7,22,5,37,11,94,91,96,76,4,72,4,68,83,27,7,72,78,52,48,94,8,62,53,48,50,10,90,5,40,54,5,69,63,1,35,10,50,25,50,35,17,95
Kaan Kairinen,FIN,Sparta Prague,UEFA Europa Conference League,CM,Midfielder,26,180,35,33,28,20,14,14,48,48,71,23,94,88,92,96,93,98,91,91,91,87,32,82,33,27,89,82,83,68,68,95,94,96,96,93,92,93,25,89,87,8,79,23,52,11,57,48,36,86,21,83,44,90,90,22,84,15,37,53,94,63,91,89,23,87,47,75,87,68,68,87,78,52,48,40,8,62,53,48,50,10,67,15,51,65,85,69,63,1,35,10,50,51,91,62,87,95
Kacper Chodyna,POL,Legia Warsaw,UEFA Europa Conference League,RW,Forward,26,170,26,33,22,13,22,23,45,43,51,23,72,74,80,87,90,63,38,52,65,79,32,89,34,32,64,75,79,55,60,36,51,66,82,51,71,40,68,39,37,62,47,69,39,87,53,13,22,63,82,19,10,85,21,70,35,44,44,47,45,58,54,53,93,58,12,40,27,83,50,58,71,51,49,58,39,24,51,45,50,59,59,47,90,45,62,12,42,1,26,78,50,25,14,32,12,26
Kacper Potulski,POL,Mainz 05,UEFA Europa Conference League,CB,Defender,18,288,40,40,84,85,60,61,49,49,44,31,49,21,18,31,17,20,23,52,53,41,40,23,11,85,64,18,63,51,54,58,61,30,36,49,63,56,9,44,41,64,34,41,19,64,34,46,31,37,84,20,11,88,96,59,90,20,36,52,91,39,81,55,37,50,37,49,73,37,95,50,77,52,48,20,29,0,2,48,51,96,1,98,22,40,81,31,25,1,40,46,50,18,38,30,89,19
