Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Lucas Höler,GER,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,31,550,29,36,38,61,63,67,46,45,29,27,32,44,39,34,33,39,36,47,47,42,35,83,59,75,49,41,69,61,67,24,21,31,29,33,42,29,19,19,21,29,37,26,41,30,58,60,72,69,29,79,61,54,78,50,83,85,46,32,67,61,73,33,35,45,82,71,61,28,67,45,67,50,49,46,63,26,50,46,50,82,11,87,22,26,45,68,12,1,29,58,50,28,38,43,77,73
Lucas Høgsberg,DEN,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,19,794,43,42,38,32,25,25,49,49,22,81,18,83,22,34,19,24,27,86,83,86,42,54,47,67,85,51,64,65,65,90,89,81,73,88,92,85,28,49,50,41,37,40,56,25,20,24,25,44,33,29,32,47,42,47,76,35,89,69,67,77,77,84,15,78,83,81,80,29,28,78,33,3,98,38,58,58,55,48,51,35,81,22,53,29,18,23,61,1,43,83,50,56,84,77,38,92
Lucas Oliveira Rosa,BRA,Ajax,UEFA Champions League,RB,Defender,25,173,43,42,17,32,25,25,49,49,79,34,84,24,66,34,53,24,27,35,27,37,42,26,14,92,28,57,88,17,16,54,53,72,44,47,27,37,71,47,38,81,37,73,73,25,95,90,96,86,33,95,97,7,59,7,17,8,38,74,55,24,42,30,57,16,18,32,34,52,11,16,11,52,49,43,86,58,55,48,51,41,47,41,46,76,23,94,61,1,43,43,50,45,47,91,43,67
Lucas Paquetá,BRA,West Ham,English Premier League,AM,Forward,28,787,65,36,26,37,50,35,93,91,42,27,68,92,73,75,70,65,58,89,91,93,70,83,79,87,91,88,94,85,86,90,92,86,89,89,91,80,24,59,53,46,38,70,58,74,86,85,89,79,73,74,61,47,57,80,93,80,93,83,60,28,49,89,30,91,91,91,95,62,21,90,19,50,49,29,71,38,50,46,50,83,29,77,56,37,25,82,74,1,65,81,50,57,50,48,75,43
Lucas Torreira,URU,Galatasaray,UEFA Champions League,DM,Midfielder,29,267,39,37,54,26,63,64,49,48,77,76,31,63,39,33,14,19,19,58,54,25,85,73,31,32,62,25,51,61,63,41,45,93,79,69,66,20,11,20,18,26,29,9,17,16,82,77,68,82,88,63,41,67,76,53,73,57,41,87,72,67,79,47,19,50,64,36,80,10,11,50,72,51,49,22,62,60,52,48,50,14,87,7,9,77,16,71,22,1,39,14,50,34,26,90,68,17
Lucas Torró,ESP,Osasuna,Spanish La Liga,CM,Midfielder,31,778,39,37,38,53,66,67,49,48,17,59,27,60,32,33,29,40,19,41,44,34,35,90,27,77,51,20,40,56,62,31,34,39,42,36,38,25,25,17,19,27,29,19,39,16,60,45,63,75,25,75,43,72,80,27,55,67,84,74,48,67,62,38,23,37,50,44,57,23,79,37,23,51,49,29,59,60,52,48,50,98,35,95,14,18,56,60,19,1,39,88,50,22,26,44,71,94
Lucas Tousart,FRA,Brest,French Ligue 1,CM,Midfielder,28,51,39,37,11,26,19,19,49,48,7,28,12,61,15,33,14,19,19,22,8,71,35,28,13,32,11,9,17,23,14,24,13,68,37,29,38,1,11,3,1,76,29,66,17,87,98,98,97,99,98,99,99,0,97,95,26,90,41,31,31,87,58,6,6,44,93,95,38,4,11,44,72,51,49,7,10,60,52,48,50,14,16,55,21,7,8,99,62,1,39,14,50,95,95,95,58,17
Lucas Vázquez,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",WB,Midfielder,34,321,39,87,37,26,47,47,49,48,72,86,72,22,62,33,62,89,89,56,54,17,82,83,41,82,45,86,37,70,71,46,42,16,32,43,24,55,65,42,44,44,70,48,17,65,65,66,81,30,84,80,43,86,27,22,26,56,41,27,34,20,27,61,74,51,46,33,33,80,56,51,6,51,49,24,89,60,52,48,50,58,32,60,47,76,53,74,35,1,39,51,50,51,61,15,88,17
Luciano Valente,NED,Feyenoord,UEFA Europa League,LM,Midfielder,22,220,39,37,77,89,90,91,49,48,88,80,51,93,87,83,45,49,49,62,65,94,88,98,90,89,72,9,17,65,62,64,70,58,52,63,64,89,92,91,95,87,76,83,89,78,60,40,58,59,75,74,53,62,32,25,26,44,41,95,35,63,49,72,64,61,75,31,68,71,61,61,19,51,49,80,26,60,52,48,50,14,87,7,90,88,74,56,5,1,39,14,50,60,26,61,55,76
Lucien Agoume,FRA,Sevilla,Spanish La Liga,DM,Midfielder,23,752,81,77,24,53,51,52,49,48,43,69,55,82,62,75,37,49,61,52,54,76,80,85,61,94,57,41,64,46,44,53,51,74,78,58,64,48,62,44,54,53,29,30,45,36,50,53,38,73,62,60,45,60,69,62,55,56,84,33,74,71,83,48,34,45,63,40,62,33,43,45,15,51,49,27,28,11,52,48,50,82,30,79,53,44,45,56,87,1,81,73,50,44,53,47,70,77
Luck Zogbé,CIV,Brest,French Ligue 1,RW,Forward,20,3,29,36,7,17,11,11,46,45,6,27,13,12,17,34,14,19,18,77,57,8,35,36,13,35,61,13,32,2,1,3,2,100,99,99,99,72,9,5,30,11,18,8,15,11,12,17,26,21,29,22,99,0,25,15,39,100,46,99,94,89,96,0,3,97,100,99,1,1,4,97,67,50,49,0,10,72,50,46,50,15,0,99,2,6,3,15,61,1,29,15,50,2,3,93,15,15
Ludovic Ajorque,FRA,Brest,French Ligue 1,AM,Forward,31,804,59,87,42,42,63,67,46,45,61,79,70,49,17,34,29,59,66,46,47,35,70,90,13,35,50,37,66,42,55,45,44,75,59,52,26,31,26,18,23,25,36,25,49,24,49,60,64,59,59,56,56,35,63,34,79,86,46,23,42,59,53,46,25,38,83,48,58,30,61,38,19,50,49,27,61,22,50,94,50,97,18,94,19,66,34,56,23,1,59,91,50,13,42,83,65,91
Ludovic Blas,FRA,Rennes,French Ligue 1,CM,Midfielder,27,539,91,82,91,90,95,91,98,98,86,89,85,38,93,86,80,76,84,43,41,77,35,86,55,85,41,62,39,50,45,38,38,57,61,47,26,54,90,68,68,88,86,80,81,83,17,25,13,41,57,24,54,16,45,60,26,26,41,61,40,26,35,58,92,40,15,11,16,90,85,39,72,51,49,60,85,14,52,48,50,14,30,38,94,88,89,19,35,1,91,14,50,73,37,48,20,57
Luis Díaz,COL,Bayern Munich,"German Bundesliga, UEFA Champions League",LW,Forward,28,896,87,89,88,91,90,92,46,45,86,95,86,75,74,70,62,85,88,91,88,78,85,91,52,85,90,73,32,90,89,87,87,87,76,91,80,92,84,87,85,77,94,77,79,76,34,47,62,43,58,54,39,56,71,62,78,33,46,85,52,35,48,91,93,86,34,43,75,91,90,86,16,50,49,49,48,29,50,46,50,35,68,26,92,90,91,46,43,1,87,46,50,71,63,82,77,66
Luis Enrique Palma,HON,Lech Poznań,UEFA Europa Conference League,AM,Forward,25,135,88,95,49,81,38,40,46,45,76,97,81,94,74,91,54,70,66,59,63,82,35,97,89,35,65,52,90,64,70,41,46,83,84,65,74,48,87,75,82,72,56,34,49,36,39,60,26,70,29,22,12,81,25,15,39,16,46,28,62,12,32,57,45,48,15,54,52,52,22,48,67,50,49,45,90,72,50,46,50,15,89,7,75,89,39,45,95,1,88,15,50,29,27,56,96,78
Luis Guilherme,BRA,West Ham,English Premier League,LW,Forward,19,56,29,36,38,17,44,46,46,45,6,27,13,12,17,34,14,19,18,37,15,8,35,36,13,35,19,13,32,43,27,36,22,13,9,34,60,37,49,43,44,11,18,40,15,67,12,17,26,21,29,22,12,81,25,15,39,84,46,92,73,8,30,8,38,9,98,94,5,5,17,9,67,50,49,90,10,72,50,46,50,15,89,7,21,6,9,15,24,1,29,15,50,95,94,13,15,15
Luis Henrique,BRA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,23,173,39,37,85,26,56,57,49,48,72,28,77,55,47,33,61,52,19,74,70,70,35,81,66,32,68,74,17,86,87,45,40,62,54,65,68,69,74,73,64,70,81,71,55,73,25,51,42,42,25,37,17,86,37,29,26,53,41,83,91,87,94,68,79,64,50,26,60,80,71,64,72,51,49,91,30,60,52,48,50,14,87,7,80,68,62,42,27,1,39,14,50,53,64,67,96,40
Luis Javier Suárez,COL,Sporting CP,UEFA Champions League,AM,Forward,27,195,79,36,92,83,94,85,98,98,78,73,78,29,45,34,14,19,90,19,15,43,35,36,57,35,13,60,32,22,19,35,24,35,31,21,24,26,43,31,43,28,77,34,15,60,49,49,26,59,79,22,12,81,25,15,39,16,46,52,85,76,90,18,55,12,15,8,25,25,79,11,15,50,49,43,84,27,50,98,50,55,50,49,41,78,72,38,9,1,79,61,50,31,85,53,59,15
Luis Milla,ESP,Getafe,Spanish La Liga,CM,Midfielder,31,899,39,94,33,26,40,40,49,48,80,92,85,60,66,77,85,84,81,46,54,48,82,89,49,88,40,92,97,37,38,44,45,89,91,59,68,13,41,18,24,29,58,41,47,51,40,49,46,47,67,47,47,43,57,74,62,46,83,87,79,43,73,23,34,45,43,30,62,43,23,45,35,51,49,68,66,60,52,48,50,61,38,58,27,85,35,46,42,1,39,55,50,29,34,51,57,57
Luis Rioja,ESP,Valencia,Spanish La Liga,RM,Midfielder,32,774,39,90,69,59,68,69,49,48,75,82,64,20,79,89,86,77,79,22,25,41,35,79,76,77,24,64,55,23,25,26,32,51,53,29,32,39,79,73,60,72,83,80,81,79,40,52,63,33,61,40,58,26,57,32,26,37,41,27,51,37,49,32,88,18,26,19,10,74,71,18,43,51,49,81,71,60,52,48,50,14,42,30,81,77,78,44,18,1,39,14,50,24,17,51,46,57
Luiz Felipe,ITA,Rayo Vallecano,Spanish La Liga,CB,Defender,28,219,43,42,51,87,68,68,49,49,39,34,18,10,22,34,19,24,27,55,40,14,42,74,14,32,43,54,20,44,35,64,63,31,17,46,29,40,50,28,26,15,37,16,24,25,52,43,81,15,33,72,75,25,81,34,51,28,38,16,13,77,25,46,15,35,80,85,17,12,48,35,16,52,49,59,12,58,55,48,51,32,61,31,13,37,31,60,20,1,43,43,50,94,61,76,42,24
Luka Ilić,SRB,Oviedo,Spanish La Liga,AM,Forward,26,501,62,36,19,47,25,25,46,45,13,27,27,68,48,34,50,54,36,48,44,55,75,36,72,77,44,54,85,48,48,45,39,70,70,53,60,28,23,24,28,31,43,33,15,50,72,62,66,88,29,91,93,6,85,85,95,78,46,37,77,48,75,23,9,39,89,84,65,8,12,39,8,1,99,22,42,72,50,46,50,37,63,31,14,13,11,82,82,1,62,45,50,39,64,56,49,15
Luka Ivanušec,CRO,PAOK,UEFA Europa League,AM,Forward,26,5,29,36,7,17,11,11,46,45,99,27,99,12,99,34,14,99,99,97,93,99,35,36,13,35,95,13,32,81,71,99,99,13,9,97,99,96,9,93,2,11,18,8,15,11,12,17,26,21,29,22,12,81,25,15,39,16,46,4,94,89,96,94,97,79,15,4,1,98,98,79,67,50,49,90,10,72,50,46,50,15,89,7,98,99,99,15,61,1,29,15,50,95,94,13,15,15
Luka Jović,SRB,AEK Athens,UEFA Europa Conference League,AM,Forward,27,112,91,36,62,95,95,96,46,45,62,87,13,77,90,34,14,19,18,34,32,88,95,36,13,95,29,57,83,15,22,64,53,66,56,48,68,41,76,64,77,63,18,57,89,11,12,17,26,21,29,22,12,81,25,58,39,84,46,52,86,16,65,25,28,23,81,46,44,23,41,23,67,50,49,66,89,72,50,46,50,15,65,23,67,70,53,15,61,1,91,15,50,11,85,75,15,96
Luka Menalo,BIH,Rijeka,UEFA Europa Conference League,CM,Midfielder,29,63,39,37,11,26,19,19,49,48,7,28,12,23,15,33,58,19,19,2,2,4,35,28,81,32,2,9,17,9,7,3,2,6,12,1,3,6,11,10,6,66,29,97,97,94,37,68,82,13,25,81,83,17,12,10,26,8,41,18,12,87,31,3,55,0,33,6,6,26,11,0,2,51,49,4,63,60,52,48,50,79,87,46,8,7,8,75,62,1,39,94,50,30,95,6,77,77
Luka Modrić,CRO,Milan,Italian Serie A,CM,Midfielder,40,693,82,86,46,63,51,52,49,48,94,79,92,95,79,68,86,88,74,93,93,93,91,96,53,93,91,91,98,85,81,94,93,98,97,96,98,93,62,93,92,74,60,65,69,63,60,68,78,50,54,43,50,38,73,46,77,46,86,84,81,58,84,91,30,90,70,78,93,64,30,90,72,51,49,83,51,60,52,48,50,29,48,29,72,93,46,57,88,1,82,30,50,89,65,82,58,59
Luka Stojkovic,CRO,Dinamo Zagreb,UEFA Europa League,CM,Midfielder,21,56,39,37,94,26,83,84,49,48,99,98,98,87,99,98,98,99,98,77,82,95,35,97,13,32,72,96,76,80,76,44,48,98,98,89,96,84,63,92,86,94,29,9,17,16,85,10,13,87,98,85,52,86,12,77,26,86,41,24,36,87,62,77,74,86,38,22,30,98,85,86,72,51,49,91,10,60,52,48,50,95,87,82,89,99,96,43,8,1,39,94,50,77,31,61,24,17
Luka Sučić,CRO,Real Sociedad,Spanish La Liga,CM,Midfielder,23,123,39,37,72,87,81,83,49,48,18,28,48,51,58,33,43,19,58,37,41,69,35,88,82,32,44,53,17,20,25,39,37,79,74,41,37,60,60,78,79,84,29,83,86,82,18,36,13,13,91,49,46,46,12,73,26,8,41,50,41,19,30,48,56,39,6,8,47,74,73,39,72,51,49,71,10,60,52,48,50,79,22,79,59,17,58,38,9,1,39,57,50,16,43,65,77,63
Luka Vušković,CRO,Hamburger SV,German Bundesliga,CB,Defender,18,540,92,42,68,72,82,83,49,49,66,34,82,29,22,34,47,56,64,73,78,56,42,90,50,75,79,48,86,49,48,83,86,70,77,79,71,81,51,91,90,34,37,45,62,25,21,27,39,34,33,10,18,43,44,85,90,96,85,85,68,4,24,70,52,85,95,89,84,32,75,85,39,52,49,66,91,58,55,48,51,99,42,98,46,63,53,16,92,1,92,92,50,41,43,43,19,92
Luka Zarić,SRB,Red Star,UEFA Europa League,LW,Forward,16,10,29,36,98,17,11,11,46,45,6,27,13,12,17,34,14,19,18,97,96,8,35,36,13,35,95,98,99,99,98,3,54,13,9,84,37,98,9,99,97,99,18,97,15,99,12,17,26,21,29,22,12,81,25,15,39,16,46,4,94,1,5,98,3,96,15,4,98,92,93,96,67,50,49,90,99,72,50,46,50,99,89,92,2,6,83,15,61,1,29,97,50,95,3,13,15,15
Lukas Grgic,AUT,Rapid Wien,UEFA Europa Conference League,DM,Midfielder,30,64,39,37,11,26,19,19,49,48,32,28,12,82,15,33,14,19,19,65,59,74,35,28,80,32,67,9,17,13,10,88,87,94,85,83,92,76,11,32,58,11,29,9,17,16,36,10,13,83,25,80,43,86,94,10,26,8,41,75,91,87,94,70,6,46,32,51,82,1,11,46,72,51,49,5,10,60,52,48,50,14,87,7,24,29,8,36,62,1,39,14,50,39,65,86,42,17
Lukas Klostermann,GER,RB Leipzig,German Bundesliga,LW,Forward,29,1,29,36,7,17,11,11,46,45,99,27,13,12,17,34,14,19,18,99,98,8,35,36,13,35,98,13,32,2,1,99,99,13,9,99,99,0,9,0,2,11,18,8,15,11,12,17,26,21,29,22,12,81,25,15,39,16,46,4,94,89,96,0,3,97,15,99,1,1,4,97,67,50,49,90,10,72,50,46,50,15,89,7,2,99,3,15,61,1,29,15,50,2,94,13,15,15
Lukas Kübler,GER,Freiburg,"German Bundesliga, UEFA Europa League",RB,Defender,33,638,91,89,88,80,96,96,49,49,76,75,74,38,67,71,66,76,75,29,24,44,42,65,62,72,22,68,18,50,48,28,25,27,22,24,23,13,47,15,11,44,77,56,59,63,72,79,73,70,33,52,54,38,83,18,35,34,38,22,71,30,58,20,69,21,26,18,45,56,80,21,41,52,49,72,75,6,55,48,51,65,24,70,55,77,73,68,11,1,91,50,50,53,33,49,69,67
Lukas Lerager,DEN,FC Copenhagen,UEFA Champions League,CM,Midfielder,32,270,39,37,83,85,78,79,49,48,55,28,70,13,54,33,42,69,67,36,42,49,35,28,77,32,47,39,39,38,48,32,34,19,25,26,35,5,11,3,6,49,29,21,43,16,94,95,90,95,69,93,81,68,75,23,26,64,41,87,34,68,51,16,39,44,48,58,42,52,79,44,25,51,49,43,35,60,1,48,50,93,87,75,21,51,64,95,12,1,39,94,50,12,31,22,88,94
Lukas Nmecha,GER,Leeds United,English Premier League,AM,Forward,26,179,82,36,50,44,95,84,98,98,39,27,13,12,17,34,38,19,18,28,30,26,35,36,37,35,28,64,32,38,36,19,24,37,22,20,12,34,22,19,14,60,18,8,15,11,12,17,26,21,29,22,34,44,71,42,94,94,46,48,25,23,22,38,48,26,96,52,40,28,84,24,67,50,49,25,81,72,50,46,50,89,22,84,26,35,60,15,11,1,82,82,50,43,20,93,15,15
Lukas Ullrich,GER,Gladbach,German Bundesliga,LB,Defender,21,444,43,42,38,32,57,57,49,49,78,34,86,46,95,82,75,79,75,18,23,38,42,26,57,32,29,48,27,35,33,23,30,18,34,14,19,32,63,28,25,82,80,81,78,84,85,66,58,95,77,63,67,25,86,46,38,27,38,55,11,8,8,31,87,22,27,17,36,67,72,22,36,52,49,34,37,58,55,48,51,25,71,22,73,76,88,65,30,1,43,43,50,52,10,16,26,60
Luke Shaw,ENG,Manchester Utd,English Premier League,CB,Defender,30,754,43,87,34,32,57,57,49,49,31,81,46,62,52,34,40,51,55,54,54,67,42,95,66,69,59,43,31,76,80,31,26,59,46,46,45,51,54,54,55,78,37,59,24,78,62,44,46,87,33,52,49,45,39,49,17,19,38,49,72,34,65,46,51,44,42,39,65,52,23,44,73,52,49,52,25,58,55,48,51,57,56,50,50,38,19,47,30,1,43,65,50,22,38,77,37,24
Lukáš Haraslín,SVK,Sparta Prague,UEFA Europa Conference League,RW,Forward,29,24,99,36,97,99,99,99,46,45,98,99,13,12,99,99,96,96,18,95,94,98,35,36,13,35,89,99,98,98,98,60,42,91,92,92,92,96,97,98,98,98,18,99,99,92,12,17,26,21,29,22,12,81,25,15,39,16,46,4,94,5,52,95,96,90,15,4,42,97,96,90,67,50,49,90,10,72,50,46,50,15,89,7,98,98,98,15,92,1,99,15,50,79,94,53,15,92
Lukáš Provod,CZE,Slavia Prague,UEFA Champions League,AM,Forward,28,250,29,95,73,72,59,62,46,45,90,93,94,91,93,98,87,95,97,85,88,89,35,96,95,87,89,66,74,86,86,66,71,89,84,86,94,79,71,71,60,67,70,65,50,63,91,94,92,72,87,57,44,53,64,53,39,94,46,88,37,56,47,87,74,89,84,91,76,88,55,89,67,50,49,55,56,72,50,46,50,60,35,61,82,92,85,89,14,1,29,52,50,67,32,73,90,39
Lukáš Sadílek,CZE,Sparta Prague,UEFA Europa Conference League,CM,Midfielder,29,90,98,98,93,92,99,99,49,48,98,95,94,67,99,99,96,99,92,94,96,68,35,28,96,99,93,96,83,88,86,95,96,98,98,97,93,94,73,86,81,92,91,44,17,71,81,83,13,92,95,91,65,86,61,10,26,36,41,65,59,87,79,95,90,96,23,15,92,97,83,96,72,51,49,91,48,60,52,48,50,14,38,32,87,98,97,89,62,1,98,14,50,88,50,72,90,17
Lukáš Červ,CZE,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,24,270,39,37,53,67,47,47,49,48,63,28,58,41,69,79,57,19,19,47,41,59,35,72,63,32,43,58,78,56,61,45,37,48,25,47,35,32,26,38,48,37,29,44,43,58,34,32,50,51,25,45,65,20,61,35,72,56,41,65,72,68,79,36,39,34,57,43,54,21,35,34,25,51,49,60,97,60,52,48,50,49,26,61,30,58,44,35,35,1,39,42,50,25,79,89,28,45
Lutsharel Geertruida,NED,Sunderland,English Premier League,CB,Defender,25,166,43,42,87,92,98,98,49,49,54,93,18,16,67,34,19,84,27,8,7,13,97,26,75,32,10,31,8,13,19,13,7,36,25,11,28,14,72,31,40,50,97,83,95,25,52,81,81,15,33,84,91,6,29,50,85,26,38,77,54,23,40,8,15,6,59,45,6,42,62,6,73,52,49,73,12,58,55,48,51,23,26,43,20,66,75,83,1,1,43,19,50,4,80,65,67,92
Luís Gustavo Ledes,POR,AÉK Lárnaka,UEFA Europa Conference League,CM,Midfielder,33,180,39,94,73,78,19,19,49,48,79,95,75,97,91,86,75,97,77,86,81,89,35,28,13,32,83,66,74,64,55,91,89,94,92,90,92,81,45,61,67,81,80,44,53,51,15,25,40,13,25,12,7,86,61,28,26,52,41,73,40,60,51,84,35,81,79,74,78,65,44,81,72,51,49,14,91,60,52,48,50,43,38,48,62,85,73,18,62,1,39,41,50,90,90,67,96,66
Luís Mata,POR,Qaırat Almaty,UEFA Champions League,LB,Defender,28,259,43,42,92,95,62,63,49,49,84,34,89,9,57,80,76,61,64,27,24,16,42,70,74,32,19,76,57,45,41,24,21,30,41,22,5,23,68,29,31,69,37,63,64,25,78,73,83,44,86,86,82,30,37,66,84,17,38,46,44,77,59,25,86,22,26,38,10,75,71,22,73,52,49,63,34,58,55,48,51,41,80,25,65,81,66,82,25,1,43,84,50,78,29,27,59,72
Lyes Houri,FRA,CS U Craiova,UEFA Europa Conference League,CM,Midfielder,29,25,39,37,11,26,19,19,49,48,98,28,99,5,15,33,80,96,95,85,89,88,35,28,97,32,86,87,17,83,89,89,90,69,38,86,79,89,11,91,64,11,29,97,17,99,89,96,96,13,25,97,92,86,97,10,26,8,99,32,91,87,94,91,95,90,6,17,85,94,97,90,72,51,49,91,95,60,52,48,50,14,3,85,93,98,92,97,62,1,39,14,50,13,55,95,96,17
Lyle Foster,RSA,Burnley,English Premier League,AM,Forward,25,580,69,77,29,36,52,54,46,45,28,27,48,48,35,34,37,39,61,16,18,24,35,82,81,75,20,32,32,17,16,13,13,48,37,16,16,20,37,22,31,42,54,29,58,23,44,64,71,51,29,22,28,55,25,30,83,81,46,33,30,44,33,14,36,13,77,40,16,22,33,13,20,50,49,24,49,12,50,46,50,77,11,84,23,25,24,48,80,1,69,48,50,27,23,80,85,93
Lynnt Audoor,BEL,Club Brugge,UEFA Champions League,CM,Midfielder,22,75,39,37,11,26,19,19,49,48,27,28,65,75,77,33,14,19,19,49,29,48,35,28,13,32,31,55,88,70,60,21,16,82,56,51,76,68,11,16,16,11,29,88,81,92,30,59,13,77,25,12,7,86,12,91,97,8,41,13,18,87,40,43,30,27,27,84,23,25,51,27,72,51,49,50,57,60,52,48,50,14,87,7,18,25,51,32,62,1,39,14,50,95,55,95,96,47
Léo Leroy,FRA,Basel,UEFA Europa League,DM,Midfielder,25,270,39,89,88,92,88,90,49,48,70,75,44,58,54,33,14,19,19,37,31,54,35,72,63,32,39,20,39,34,35,40,34,54,40,41,68,18,45,23,28,11,29,54,43,71,92,83,87,95,25,91,92,13,45,79,26,64,41,76,59,50,61,26,49,37,90,72,33,39,69,38,72,51,49,10,35,60,52,48,50,76,38,70,41,71,55,89,5,1,39,72,50,32,68,77,49,39
Léo Pétrot,FRA,Elche,Spanish La Liga,LB,Defender,28,337,43,42,40,32,62,63,49,49,29,34,48,20,22,34,73,24,27,73,77,19,42,65,64,80,73,70,24,96,96,26,27,19,18,44,29,52,67,35,23,77,83,42,24,62,91,81,85,87,93,88,81,40,42,33,17,43,38,88,19,23,21,71,82,74,35,40,61,89,47,74,73,52,49,19,29,1,55,48,51,31,46,35,63,27,42,85,25,1,43,32,50,47,23,37,49,24
Léo Scienza,BRA,Heidenheim,German Bundesliga,AM,Forward,26,180,82,36,49,44,25,25,46,45,48,76,68,30,86,86,94,74,95,39,45,36,89,36,60,35,27,97,97,12,13,70,66,64,87,54,60,62,92,84,87,72,68,82,84,83,52,72,73,61,29,22,55,22,25,67,39,16,46,47,47,39,46,45,40,41,15,45,42,46,22,41,67,50,49,74,91,72,50,46,50,15,60,26,61,52,51,55,93,1,82,15,50,20,63,31,59,65
M'Bala Nzola,ANG,Pisa,Italian Serie A,AM,Forward,29,505,73,36,42,34,73,56,95,94,41,27,66,68,48,34,34,19,40,31,23,42,75,77,32,35,26,38,69,37,35,38,34,32,20,32,34,29,70,50,55,47,75,55,64,37,29,37,56,46,29,49,36,53,55,35,85,39,46,58,42,25,33,33,66,18,53,17,34,22,41,17,28,50,49,30,67,17,50,46,50,81,38,71,59,37,44,35,61,1,73,84,50,44,57,93,47,67
Mads Bech Sørensen,DEN,Midtjylland,UEFA Europa League,CB,Defender,26,270,97,95,68,83,96,96,49,49,49,86,52,70,22,34,47,24,96,43,43,75,42,93,14,32,47,52,42,45,46,42,42,80,77,52,77,59,31,59,65,39,37,45,62,25,28,53,39,42,33,42,36,56,54,63,80,20,38,42,46,18,32,45,39,32,34,47,44,47,57,32,73,52,49,30,12,58,55,48,51,39,52,38,47,58,38,47,95,1,97,43,50,30,35,63,89,92
Mads Bidstrup,DEN,RB Salzburg,UEFA Europa League,DM,Midfielder,24,89,39,37,54,93,19,19,49,48,71,28,59,34,15,33,50,19,19,38,27,69,35,28,13,32,32,33,17,28,28,52,43,75,59,49,32,47,46,76,67,51,29,9,17,16,92,94,68,92,95,63,27,86,62,53,26,8,41,96,25,32,27,10,58,21,49,28,54,27,11,21,72,51,49,59,10,60,52,48,50,14,87,7,56,66,8,90,62,1,39,14,50,36,81,84,90,17
Mads Emil Madsen,DEN,FC Copenhagen,UEFA Champions League,CM,Midfielder,27,59,39,37,11,26,19,19,49,48,7,28,12,53,15,33,14,19,19,21,19,4,35,28,13,32,26,9,17,22,36,25,14,61,70,23,53,5,11,2,5,11,29,9,17,16,82,71,84,85,25,12,7,86,81,10,26,52,41,54,9,17,11,9,6,15,35,59,21,17,11,15,72,51,49,9,10,60,52,48,50,14,87,7,2,7,8,40,62,1,39,14,50,7,95,40,46,17
Mads Hansen,DEN,Brann,UEFA Europa League,AM,Forward,23,13,29,36,7,17,11,11,46,45,6,27,13,12,17,34,14,19,18,1,2,8,35,36,13,35,3,13,32,2,1,3,2,13,90,1,3,3,9,3,2,11,18,8,15,11,12,17,26,21,29,22,12,81,25,15,39,16,46,4,1,1,1,6,3,17,15,96,35,1,4,17,67,50,49,90,98,72,50,46,50,15,0,99,2,6,3,15,61,1,29,15,50,2,3,13,15,15
Mads Sande,NOR,Brann,UEFA Europa League,RM,Midfielder,27,17,39,37,99,99,97,97,49,48,7,28,12,5,15,33,14,19,19,26,32,4,35,28,13,32,40,9,17,42,79,9,5,6,3,15,37,8,11,3,1,11,29,9,17,16,6,10,13,13,25,12,96,0,12,98,26,8,41,3,1,87,2,56,6,57,6,8,85,31,94,57,72,51,49,1,10,60,52,48,50,14,87,7,2,7,83,8,1,1,39,14,50,4,95,6,8,17
