Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Kobbie Mainoo,ENG,Manchester Utd,English Premier League,CM,Midfielder,20,177,35,33,53,20,49,50,48,48,91,22,94,79,69,87,64,67,65,74,70,56,92,24,84,26,72,57,83,82,82,55,51,26,15,62,39,77,97,95,96,71,91,80,76,85,91,88,36,97,83,30,23,63,29,77,22,68,98,67,10,16,10,73,72,79,33,15,78,87,83,79,78,52,48,62,26,5,53,48,50,39,2,93,85,88,85,70,28,1,35,21,50,62,60,82,52,49
Koffi Kouao,CIV,Metz,French Ligue 1,RB,Defender,27,1109,40,39,73,78,66,66,49,49,65,63,67,56,63,77,76,65,61,40,35,56,39,69,63,26,36,56,29,53,51,33,25,61,58,38,37,55,78,61,61,81,94,72,86,45,82,83,83,70,78,88,93,5,37,38,47,32,35,70,16,21,17,43,76,34,35,36,39,63,65,34,35,53,48,42,87,12,10,98,2,13,69,14,72,63,74,87,20,1,40,15,50,48,59,56,40,85
Kojo Peprah Oppong,GHA,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,21,1350,82,39,64,64,72,72,49,49,51,29,57,55,44,62,46,43,48,58,47,58,39,71,37,26,54,40,51,75,73,48,40,29,15,46,33,67,55,75,77,59,69,63,79,49,60,59,58,60,73,46,44,50,63,47,79,60,72,24,76,31,62,60,41,46,80,51,61,43,44,46,57,53,48,38,69,21,57,48,3,54,44,53,41,47,38,51,84,1,82,51,50,68,74,79,51,85
Koke,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,33,1230,35,77,28,20,14,14,48,48,49,62,57,92,66,72,42,64,69,96,94,82,78,94,48,73,95,49,77,93,92,96,95,95,90,97,95,95,18,82,80,54,23,31,42,39,48,45,69,35,54,59,76,16,47,32,45,36,37,59,82,48,76,95,22,93,72,90,95,43,23,93,29,52,48,74,39,63,53,48,50,66,57,52,38,50,33,50,63,1,35,77,50,92,87,83,33,70
Koki Machida,JPN,Hoffenheim,German Bundesliga,CB,Defender,27,44,40,39,13,27,20,20,49,49,96,29,14,31,97,30,16,20,22,89,88,23,39,22,10,26,93,2,7,87,82,78,70,95,98,93,97,85,8,43,34,12,33,13,19,21,67,6,91,11,29,7,76,2,91,89,97,49,35,61,91,81,93,90,12,91,84,81,95,18,87,91,0,53,48,1,9,61,57,48,52,73,12,80,11,95,89,5,63,1,40,43,50,95,97,37,5,19
Konan N'dri,CIV,Lecce,Italian Serie A,RW,Forward,25,187,96,32,90,88,39,41,45,43,77,77,25,57,40,30,68,14,13,52,57,52,31,95,94,31,55,73,30,51,52,46,45,82,63,59,58,83,92,91,89,97,92,94,75,97,88,72,87,17,98,84,95,3,20,83,34,12,44,72,14,63,25,81,93,76,11,28,48,92,72,76,4,51,49,16,93,77,51,45,50,56,63,43,91,78,77,79,98,1,96,75,50,35,47,87,32,28
Koni De Winter,BEL,Milan,Italian Serie A,CB,Defender,23,345,40,39,58,27,20,20,49,49,36,29,46,90,49,74,52,79,61,65,67,78,39,22,31,81,74,29,15,58,57,70,70,56,67,67,64,63,82,77,72,68,33,53,56,21,27,23,40,32,29,18,10,89,15,45,56,79,92,32,76,44,71,77,66,61,47,55,66,55,47,61,79,53,48,4,41,61,3,48,52,93,66,83,74,32,46,17,63,1,40,92,50,48,55,32,47,62
Konrad Laimer,AUT,Bayern Munich,"German Bundesliga, UEFA Champions League",RB,Defender,28,1389,89,96,80,91,91,92,49,49,95,97,94,73,88,74,64,94,97,79,77,90,96,55,87,63,74,65,24,95,94,42,38,20,12,50,29,78,89,70,75,94,93,78,75,82,68,48,43,81,85,57,82,7,35,63,41,11,81,76,14,13,13,80,91,77,17,13,60,96,97,77,16,53,48,44,41,14,57,48,52,28,57,31,94,96,95,51,84,1,89,31,50,61,47,64,17,54
Konstantinos Karetsas,GRE,Genk,UEFA Europa League,RW,Forward,18,274,71,96,36,84,25,26,45,43,59,87,74,81,91,91,90,76,83,75,83,79,83,97,84,95,79,86,88,71,70,67,68,94,97,82,93,89,81,82,84,64,84,89,45,96,37,37,21,70,23,18,52,22,92,81,34,32,44,57,56,23,42,86,55,85,11,94,79,70,28,85,18,51,49,24,62,36,51,45,50,46,81,23,73,67,73,29,91,1,71,91,50,65,50,41,25,24
Konstantinos Koulierakis,GRE,Wolfsburg,German Bundesliga,CB,Defender,22,1035,40,39,90,90,92,92,49,49,57,29,54,61,49,64,52,59,61,54,54,40,90,86,31,26,58,51,60,41,38,64,64,77,84,65,73,50,36,46,52,42,33,32,41,46,33,37,50,25,63,24,21,67,87,57,78,87,77,30,76,44,71,57,35,62,98,91,35,33,61,62,30,53,48,44,48,61,3,48,52,68,21,74,27,53,49,29,3,1,40,46,50,61,53,42,55,69
Konstantinos Mavropanos,GRE,West Ham,English Premier League,CB,Defender,27,765,40,39,79,78,84,84,49,49,17,29,14,36,39,30,16,51,22,28,21,27,39,96,10,26,34,16,67,17,13,39,33,76,76,40,57,29,22,40,54,31,33,13,19,21,15,20,21,30,29,17,14,70,67,82,86,94,35,49,53,58,60,27,12,29,88,70,26,19,83,29,52,53,48,84,24,61,57,48,52,86,33,82,14,16,61,16,7,1,40,75,50,70,51,57,48,19
Kornel Lisman,POL,Lech Poznań,UEFA Europa Conference League,LW,Forward,19,97,25,32,6,13,8,8,45,43,56,93,79,83,61,30,45,58,76,27,12,58,31,32,11,31,16,10,30,24,16,44,26,10,29,23,57,28,82,52,58,70,65,85,83,89,48,70,21,82,23,18,50,24,20,90,34,89,44,59,3,92,8,23,46,23,60,26,47,25,16,23,71,51,49,93,34,77,51,45,50,77,64,56,61,68,22,50,59,1,25,92,50,75,96,10,55,58
Kosta Nedeljković,SRB,RB Leipzig,German Bundesliga,RB,Defender,19,102,40,39,13,27,20,20,49,49,6,29,14,63,79,93,88,20,22,50,45,37,39,22,66,26,48,53,7,70,66,42,43,32,23,43,61,78,8,50,49,95,33,66,19,85,4,6,6,11,29,7,4,89,6,33,12,11,35,20,91,10,51,59,92,28,9,30,21,73,83,28,79,53,48,94,9,61,57,48,52,32,93,12,72,6,85,5,63,1,40,97,50,83,31,63,5,19
Kostas Pileas,CYP,Pafos FC,UEFA Champions League,LB,Defender,26,220,40,39,13,27,20,20,49,49,6,29,14,14,17,30,49,20,22,1,3,8,39,76,80,97,2,55,7,2,3,5,4,15,65,3,18,2,8,1,2,12,33,47,19,69,10,18,19,11,29,24,25,54,64,29,12,75,35,16,91,30,77,3,41,3,62,60,2,29,9,3,79,53,48,59,34,61,57,48,52,45,64,38,6,6,6,19,63,1,40,63,50,2,23,6,67,19
Kostas Tsimikas,GRE,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,29,462,35,80,41,50,69,71,48,48,50,58,65,32,67,89,90,60,84,56,67,44,31,24,52,69,58,86,45,54,52,60,66,66,87,59,55,59,61,37,44,29,74,33,44,11,55,46,76,39,52,60,84,8,59,79,76,71,96,47,26,36,29,62,87,66,78,92,30,69,66,66,20,52,48,29,29,63,53,48,50,54,38,54,78,50,70,51,15,1,35,50,50,53,29,18,26,65
Kostiantyn Vivcharenko,UKR,Dynamo Kyiv,UEFA Europa Conference League,LB,Defender,23,66,40,39,93,27,20,20,49,49,61,29,91,73,17,30,16,20,22,56,58,3,39,22,97,99,53,63,7,88,90,17,11,34,8,30,60,81,67,39,34,99,33,78,19,93,84,95,73,93,29,96,96,8,6,5,12,49,35,21,2,81,8,66,96,61,6,3,81,86,9,61,1,53,48,1,9,61,57,48,52,6,36,21,76,57,6,96,63,1,40,6,50,20,55,98,90,19
Kouakou Gadou,FRA,RB Salzburg,UEFA Europa League,CB,Defender,18,360,40,39,35,27,51,51,49,49,47,29,44,42,17,30,16,69,80,53,45,46,93,63,61,79,56,16,71,33,32,64,60,83,61,66,84,74,34,84,81,12,33,76,89,60,65,77,67,51,79,28,32,47,33,41,83,69,91,76,59,45,58,51,12,43,67,77,44,21,21,43,79,53,48,48,9,61,57,48,52,46,9,71,26,43,13,53,32,1,40,22,50,42,68,91,67,84
Kristal Abazaj,ALB,KF Drita,UEFA Europa Conference League,AM,Forward,29,27,25,32,85,98,8,8,45,43,68,22,9,9,13,30,11,14,13,38,15,5,31,32,11,31,20,10,30,64,49,3,2,10,7,19,2,25,7,19,4,8,14,5,11,8,9,13,21,17,23,18,9,85,98,97,34,12,44,3,96,92,97,31,60,29,11,3,68,23,42,29,71,51,49,93,7,0,51,45,50,12,18,63,21,60,18,12,59,1,25,12,50,96,3,10,12,11
Kristian Bilovar,UKR,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,24,90,40,39,13,27,20,20,49,49,6,29,14,10,17,30,16,20,22,45,42,9,39,22,71,26,56,8,41,45,42,63,60,7,32,46,31,57,55,69,42,66,33,13,19,21,65,51,90,11,29,60,32,89,97,41,12,28,35,58,91,81,93,47,12,29,54,67,38,2,9,29,79,53,48,94,69,61,57,48,52,6,55,14,10,6,6,53,63,1,40,6,50,71,63,6,67,19
Kristian Thorstvedt,NOR,Sassuolo,Italian Serie A,RM,Midfielder,26,769,79,73,79,66,89,91,48,48,78,84,80,59,82,80,36,60,61,36,38,60,86,24,38,61,47,15,36,52,60,33,29,13,21,26,28,42,70,37,51,75,23,34,50,37,43,15,40,64,45,42,24,72,57,59,61,51,37,37,31,72,50,54,67,39,50,29,40,63,82,39,15,52,48,33,85,63,53,48,50,80,15,83,65,79,79,18,12,1,79,52,50,19,46,14,15,75
Kristijan Belic,SRB,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,24,180,25,32,13,13,21,22,45,43,14,22,26,70,79,86,33,43,13,80,71,62,90,96,61,93,74,44,88,79,77,73,70,87,65,84,71,64,31,56,52,73,14,45,77,25,96,96,97,93,82,62,90,5,20,85,34,67,44,76,49,62,61,69,11,67,95,92,78,31,3,67,11,51,49,15,36,77,51,45,50,57,77,34,23,13,9,92,42,1,25,91,50,78,68,94,48,93
Kristijan Jakić,CRO,Augsburg,German Bundesliga,CM,Midfielder,28,764,79,73,37,66,44,45,48,48,24,66,36,64,24,62,28,44,42,46,49,50,31,63,38,61,56,30,40,34,33,54,56,82,82,56,56,33,27,23,27,52,23,21,27,37,49,69,56,48,57,58,61,36,74,73,82,92,37,60,54,57,61,45,39,50,89,80,62,16,25,50,36,52,48,66,44,63,53,48,50,71,55,58,26,28,18,65,86,1,79,79,50,39,43,52,76,33
Kristinn Jónsson,ISL,Breiðablik,UEFA Europa Conference League,LB,Defender,35,264,40,39,44,27,20,20,49,49,92,29,96,47,94,97,94,89,90,21,39,73,39,72,96,26,32,80,17,51,63,8,14,34,28,18,53,41,86,64,50,85,33,93,95,88,92,90,73,93,96,62,81,8,16,89,43,23,35,82,7,35,12,28,81,44,37,15,41,83,60,44,79,53,48,85,71,3,57,48,52,16,84,10,85,89,89,82,63,1,40,40,50,6,4,56,31,75
Kristinn Steindórsson,ISL,Breiðablik,UEFA Europa Conference League,RM,Midfielder,35,140,35,33,8,20,14,14,48,48,85,22,70,43,91,28,54,93,50,75,70,88,94,24,77,26,71,62,69,75,82,73,66,74,43,74,83,79,53,66,60,8,93,69,61,80,28,7,80,10,20,38,34,55,9,7,22,5,37,86,49,54,56,66,60,55,26,76,47,54,66,55,3,52,48,23,32,63,53,48,50,46,90,19,74,80,83,15,63,1,35,96,50,21,85,96,13,39
Kristjan Asllani,ALB,Torino,Italian Serie A,CM,Midfielder,23,789,35,33,72,43,79,50,48,97,51,64,52,78,58,28,87,64,54,70,73,67,86,72,31,85,61,93,97,33,27,79,78,96,97,86,91,64,21,33,19,37,52,21,32,24,46,51,62,33,69,64,66,31,67,15,22,28,91,53,74,78,84,56,21,65,32,72,71,29,21,65,24,52,48,74,49,63,53,48,50,21,56,23,25,52,27,55,9,1,35,22,50,67,61,45,51,65
Kristoffer Ajer,NOR,Brentford,English Premier League,CB,Defender,27,603,40,89,88,85,76,77,49,49,26,71,34,19,75,30,50,76,84,4,5,45,39,52,44,66,5,33,7,12,17,5,5,21,26,5,9,7,51,16,31,51,33,61,45,77,81,81,57,93,69,85,84,21,53,45,28,38,35,14,19,40,25,8,58,5,26,10,16,53,95,5,48,53,48,44,37,61,57,48,52,86,11,89,44,30,87,84,11,1,40,58,50,4,18,25,60,39
Kristoffer Lund,USA,Köln,German Bundesliga,WB,Midfielder,23,767,35,73,49,45,32,33,48,48,39,64,42,34,75,94,63,31,42,47,53,26,31,55,61,26,37,93,59,48,46,49,61,61,71,50,65,41,49,30,41,39,53,52,65,52,28,44,56,26,45,42,25,72,68,25,61,95,83,23,39,72,58,38,54,54,83,87,51,31,14,54,52,52,48,81,50,21,1,48,50,82,7,90,29,39,45,41,43,1,35,42,50,58,21,35,85,73
Kristoffer Zachariassen,NOR,Ferencváros,UEFA Europa League,CM,Midfielder,31,221,94,94,85,70,82,83,48,48,83,80,67,22,58,28,53,60,90,11,8,38,31,24,53,26,8,56,14,16,15,12,8,29,26,9,13,6,50,5,8,22,75,63,45,79,42,61,30,56,76,24,17,69,24,62,22,41,37,7,16,70,31,5,69,10,25,7,12,65,92,10,6,52,48,13,73,7,53,48,50,94,11,92,53,83,84,41,95,1,94,74,50,26,47,50,81,32
Kristófer Kristinsson,ISL,Breiðablik,UEFA Europa Conference League,AM,Forward,26,85,97,32,93,98,81,84,45,43,15,22,9,73,13,30,48,14,13,52,50,22,31,32,92,31,37,92,89,47,37,30,33,51,32,36,25,47,86,74,90,91,70,48,11,79,96,95,21,98,23,97,85,85,20,11,34,12,44,47,5,19,5,56,78,72,11,33,90,54,92,72,71,51,49,22,38,77,51,45,50,96,34,89,71,14,82,95,98,1,97,93,50,83,28,94,82,11
Krépin Diatta,SEN,Monaco,"French Ligue 1, UEFA Champions League",WB,Midfielder,26,802,35,83,30,43,62,63,48,48,64,75,84,40,91,91,76,85,83,59,68,73,31,54,75,85,53,92,31,69,70,55,67,41,54,54,65,49,75,44,51,85,71,42,56,28,78,62,62,83,79,74,84,14,88,43,72,73,37,68,46,67,61,48,88,66,74,52,54,73,63,66,39,52,48,68,39,9,4,48,50,89,50,79,88,66,79,69,19,1,35,87,50,45,22,28,32,74
Kusini Yengi,AUS,Aberdeen,UEFA Europa Conference League,AM,Forward,26,25,25,32,88,98,95,96,45,43,73,22,96,9,13,30,11,14,93,44,19,5,31,32,11,31,24,10,30,69,55,3,2,10,7,10,6,44,7,35,1,8,14,95,11,98,9,13,21,17,23,18,9,85,20,11,34,12,44,3,4,5,3,53,2,57,11,3,90,28,48,57,71,51,49,7,92,77,51,45,50,98,16,96,1,66,21,12,1,1,25,91,50,96,3,10,12,11
Kwasi Sibo,GHA,Oviedo,Spanish La Liga,DM,Midfielder,27,326,35,33,30,59,38,39,48,48,14,22,22,23,29,28,10,15,15,43,31,12,31,24,9,80,38,6,14,30,24,60,51,55,38,49,40,29,8,18,11,27,23,34,56,32,72,91,82,37,85,87,72,61,50,71,22,25,93,74,72,9,33,25,4,23,78,94,24,3,7,23,78,52,48,58,8,63,53,48,50,27,32,41,3,13,10,90,38,1,35,25,50,65,79,83,93,82
Kwon Hyeokkyu,KOR,Nantes,French Ligue 1,CM,Midfielder,24,752,35,33,22,20,29,29,48,48,19,51,9,11,24,28,22,15,15,15,8,11,31,24,18,75,10,25,51,3,2,51,46,32,23,26,13,7,16,11,6,16,23,13,12,24,50,25,65,41,57,67,70,28,43,85,96,91,83,11,77,65,80,7,11,5,96,74,11,3,7,5,36,52,48,48,56,63,53,48,50,62,54,52,4,19,10,42,47,1,35,73,50,45,64,71,27,12
Kyle Clinton,GIB,Red Imps,UEFA Europa Conference League,CM,Midfielder,21,10,35,33,8,20,14,14,48,48,98,22,9,4,11,28,10,15,15,26,8,95,31,24,9,26,13,6,14,53,41,21,11,4,3,13,83,10,8,33,1,8,23,6,12,11,4,7,9,10,20,8,5,89,99,7,22,5,37,99,1,91,2,5,4,20,4,27,73,21,7,20,78,52,48,94,8,63,53,48,50,10,90,5,56,98,5,6,63,1,35,10,50,96,97,4,6,12
Kyle Walker,ENG,Burnley,English Premier League,RB,Defender,35,1350,40,80,31,27,44,44,49,49,63,77,38,43,55,70,59,51,61,27,42,24,81,98,84,82,29,89,74,45,49,17,24,49,82,27,41,29,68,29,38,64,69,67,69,71,54,45,53,60,67,51,69,18,78,77,37,51,35,85,21,22,22,25,59,43,47,33,47,70,24,43,21,53,48,26,59,61,57,48,52,57,31,60,42,65,32,48,39,1,40,45,50,21,10,15,25,67
Kyle Walker-Peters,ENG,West Ham,English Premier League,RB,Defender,28,515,92,39,71,88,96,96,49,49,57,90,65,40,57,30,56,20,54,28,22,36,39,22,66,26,20,66,22,67,65,11,8,13,12,16,13,28,83,32,37,69,77,75,80,53,55,42,74,39,29,41,35,59,6,67,43,44,35,59,70,6,32,24,77,20,40,16,34,65,61,20,46,53,48,56,87,11,57,48,52,38,27,52,69,65,53,40,32,1,92,26,50,62,29,30,37,73
Kylian Mbappé,FRA,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,26,1830,98,78,95,95,97,95,98,98,97,91,95,77,91,63,40,92,93,81,72,89,78,85,51,70,72,71,63,86,84,73,64,71,53,77,61,75,85,80,86,88,90,90,92,81,9,13,21,17,23,18,26,55,42,22,34,25,44,16,72,60,74,84,86,70,23,7,35,92,93,69,36,51,49,84,53,9,51,93,50,29,82,14,91,97,94,12,91,1,98,82,50,80,88,85,12,70
Kyriakos Savvidis,GRE,Slovan Bratislava,UEFA Europa Conference League,DM,Midfielder,30,165,35,33,8,20,14,14,48,48,10,22,9,55,11,28,10,15,15,65,48,60,31,96,36,26,50,59,85,36,28,82,74,65,42,72,69,72,8,61,52,27,23,24,56,11,79,90,72,73,85,33,71,10,85,54,22,72,37,13,83,60,82,63,4,45,65,43,75,7,24,45,78,52,48,94,92,63,53,48,50,69,90,31,12,10,13,75,63,1,35,96,50,79,94,90,53,95
Kyriani Sabbe,BEL,Club Brugge,UEFA Champions League,RB,Defender,20,312,40,39,39,84,59,59,49,49,71,86,87,72,68,76,68,59,75,32,28,62,95,67,10,84,26,64,24,41,33,30,31,69,67,36,63,50,85,62,54,50,33,80,85,76,20,26,45,11,29,7,11,64,24,81,78,58,35,34,24,81,38,40,61,28,57,39,30,61,36,28,79,53,48,94,44,61,57,48,52,15,61,17,65,76,50,14,25,1,40,16,50,91,30,57,25,75
Kévin Danois,FRA,Auxerre,French Ligue 1,CM,Midfielder,21,1153,74,33,52,62,65,67,48,48,79,46,82,84,44,28,67,73,80,68,65,77,88,88,46,82,64,65,68,59,59,64,59,88,81,73,73,65,69,75,75,64,49,67,76,54,68,65,64,77,56,37,80,7,65,36,53,12,37,87,26,21,23,62,48,58,13,38,67,58,24,58,55,52,48,63,24,63,53,48,50,25,40,34,61,75,24,51,47,1,74,24,50,43,72,72,24,74
Kévin Théophile-Catherine,FRA,Dinamo Zagreb,UEFA Europa League,CB,Defender,36,135,40,39,13,27,20,20,49,49,29,29,14,16,17,30,74,20,22,89,90,11,39,22,57,95,88,71,78,57,57,96,96,20,18,89,68,80,42,50,54,53,33,13,19,21,14,31,33,11,29,7,46,9,28,5,12,70,35,5,91,81,93,92,63,86,60,96,42,58,9,86,79,53,48,94,52,61,57,48,52,49,93,21,31,27,6,15,63,1,40,97,50,42,58,37,13,19
Ladislav Krejčí,CZE,"Girona, Wolves","English Premier League, Spanish La Liga",CB,Defender,26,974,86,84,80,91,94,94,49,49,65,85,61,83,67,64,56,81,75,62,59,74,84,73,33,59,70,11,33,42,42,74,71,74,75,71,74,71,37,71,69,63,33,27,19,46,29,17,21,23,94,26,34,42,32,78,76,41,35,27,69,42,64,71,49,54,66,63,59,46,81,54,45,53,48,20,27,61,57,48,1,69,44,63,50,69,70,19,11,1,86,67,50,39,79,56,14,19
Lamare Bogarde,NED,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,21,602,35,33,25,20,29,29,48,48,43,83,23,58,56,28,10,31,15,83,76,43,31,24,50,64,77,60,63,86,84,81,76,36,17,74,60,84,59,84,85,80,56,60,48,60,43,33,71,32,48,56,37,67,35,61,88,34,94,67,46,57,56,80,20,71,90,89,65,46,26,71,49,52,48,33,89,18,53,48,50,44,53,40,23,52,29,41,47,1,35,49,50,88,88,93,51,35
Lameck Banda,ZAM,Lecce,Italian Serie A,LW,Forward,24,522,56,32,24,54,39,41,45,43,17,51,27,25,65,67,75,34,31,43,36,30,72,72,82,73,36,45,66,52,38,42,36,50,48,42,37,58,56,76,62,61,55,68,54,73,70,48,72,79,55,64,68,27,71,51,34,69,44,75,10,31,12,40,61,41,63,58,46,44,22,41,10,51,49,11,88,77,51,45,50,53,61,42,45,18,27,53,71,1,56,70,50,92,59,57,35,36
Lamine Camara,SEN,Monaco,"French Ligue 1, UEFA Champions League",DM,Midfielder,21,674,35,93,49,20,44,45,48,48,70,93,85,89,51,63,79,85,90,88,89,90,70,66,35,26,87,81,88,87,86,87,86,85,90,88,90,79,66,84,78,44,23,83,86,78,41,54,29,78,20,24,30,46,93,53,22,19,84,95,13,61,25,86,34,88,28,45,93,64,20,88,20,52,48,60,94,63,53,48,50,48,41,49,69,79,24,35,33,1,35,45,50,76,70,39,45,71
Lamine Sy,MTN,Auxerre,French Ligue 1,RB,Defender,23,311,40,39,13,27,20,20,49,49,82,29,87,31,68,30,81,81,93,16,18,80,39,22,85,26,14,72,16,47,48,10,9,21,31,11,12,13,94,61,69,95,93,91,91,90,91,60,91,79,83,68,52,64,60,92,88,21,35,34,7,41,13,15,92,21,7,19,12,81,36,21,79,53,48,56,44,5,57,48,52,22,85,12,93,80,58,65,63,1,40,77,50,34,19,20,28,62
Lamine Yamal,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,18,1321,86,94,92,78,82,66,96,94,95,92,85,85,93,79,73,94,94,92,93,85,95,69,65,76,94,73,81,95,94,81,86,66,78,87,91,95,97,97,97,90,97,98,98,97,75,79,77,67,81,66,54,48,72,54,34,29,44,83,39,33,38,96,81,95,30,74,88,95,94,95,37,51,49,71,81,23,51,91,50,12,82,12,93,96,96,74,80,1,86,12,50,78,43,33,78,80
Lancinet Kourouma,GUI,Girona,Spanish La Liga,CM,Midfielder,21,33,35,33,8,20,14,14,48,48,4,22,9,45,11,28,10,15,15,2,1,3,31,24,9,26,2,6,14,1,1,32,19,4,3,2,2,1,8,1,1,8,23,6,12,11,4,7,9,10,20,8,97,0,96,95,22,5,37,13,94,91,96,1,4,0,4,59,1,2,7,0,78,52,48,94,8,63,53,48,50,10,1,94,1,4,5,6,63,1,35,10,50,1,97,4,6,12
Lander Pinillos,ESP,Alavés,Spanish La Liga,CM,Midfielder,21,2,35,33,8,20,14,14,48,48,4,22,9,4,11,28,99,15,15,75,97,3,31,24,100,26,97,6,14,98,97,1,1,4,3,36,4,99,8,98,75,8,23,6,12,11,4,7,9,10,20,8,5,89,9,7,22,5,37,2,94,91,96,98,99,98,4,1,89,99,7,98,78,52,48,94,8,63,53,48,50,10,0,99,99,4,5,6,63,1,35,10,50,96,1,4,6,12
Landry Dimata,BEL,Pafos FC,UEFA Champions League,AM,Forward,28,88,25,32,6,13,8,8,45,43,5,22,9,43,13,30,11,14,13,9,7,5,31,32,11,31,7,45,30,15,29,19,8,10,7,9,13,4,32,4,15,45,14,46,60,44,9,13,21,17,23,18,9,85,20,11,34,12,44,24,9,92,26,13,5,6,11,16,36,3,10,6,71,51,49,10,74,77,51,45,50,58,7,84,4,5,6,12,59,1,25,27,50,7,96,10,12,72
Lanroy Machine,FRA,Angers,French Ligue 1,AM,Forward,20,184,25,32,90,70,78,82,45,43,14,22,9,58,13,30,46,14,13,42,37,43,90,32,59,98,38,10,30,45,38,37,28,49,49,39,51,44,30,44,28,8,67,73,36,85,68,46,71,84,23,62,82,10,20,84,34,41,44,52,5,13,5,63,69,60,37,71,78,34,79,60,71,51,49,16,35,26,51,45,50,78,37,67,46,13,63,51,5,1,25,80,50,70,69,51,29,24
Largie Ramazani,BEL,Valencia,Spanish La Liga,RM,Forward,24,113,25,97,96,90,43,45,45,43,93,90,38,77,56,30,82,89,94,68,71,84,31,32,50,31,74,59,85,51,54,87,92,10,43,66,79,94,90,93,85,80,95,98,96,98,72,88,21,94,23,18,44,30,20,11,34,12,44,80,53,92,82,88,98,82,11,20,42,95,91,82,71,51,49,9,81,14,51,45,50,12,30,52,97,94,92,71,20,1,25,12,50,30,39,10,80,60
Lars Remmem,NOR,Brann,UEFA Europa League,RW,Forward,19,6,25,32,6,13,8,8,45,43,5,22,9,9,13,30,11,14,13,95,87,5,31,32,11,31,90,10,30,99,99,3,2,10,7,83,63,74,7,61,10,8,14,5,11,8,99,99,21,99,23,99,99,85,20,11,34,12,44,3,96,92,97,57,2,62,11,3,98,0,3,62,71,51,49,93,7,77,51,45,50,12,0,98,1,5,3,99,59,1,25,12,50,96,3,10,96,11
Lars Ritzka,GER,St. Pauli,German Bundesliga,CB,Defender,27,313,40,39,13,27,20,20,49,49,15,29,14,44,51,30,45,20,22,28,37,35,39,22,53,94,37,56,49,26,31,36,39,65,78,35,49,15,25,8,11,12,33,40,19,63,91,93,77,96,29,80,91,5,85,92,77,30,35,33,74,81,82,38,12,43,66,75,44,11,9,43,79,53,48,75,27,61,57,48,52,63,3,89,18,15,14,89,63,1,40,22,50,10,30,29,45,19
Lassana Coulibaly,MLI,Lecce,Italian Serie A,RM,Midfielder,29,1090,83,33,31,64,62,63,48,48,23,22,39,43,25,28,30,38,33,11,7,31,65,51,60,67,11,14,28,8,8,21,18,39,26,16,11,9,35,12,13,29,57,54,62,41,29,28,50,34,42,45,61,25,18,44,54,38,37,42,64,43,60,10,41,3,37,11,17,20,55,3,35,52,48,60,58,63,53,48,50,68,29,67,22,21,36,33,86,1,83,53,50,20,43,79,29,65
