Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Michał Gurgul,POL,Lech Poznań,UEFA Europa Conference League,LB,Defender,19,355,39,38,57,79,19,19,49,49,66,28,75,94,74,74,69,58,59,82,88,94,39,21,72,25,81,93,98,92,93,52,60,77,86,71,83,46,92,71,82,56,91,62,17,82,15,21,23,30,27,28,45,28,77,23,34,79,33,77,29,45,36,81,67,88,48,59,85,77,44,88,31,53,48,80,57,62,57,48,52,13,87,7,89,62,69,23,63,1,39,34,50,37,21,33,26,17
Michel Aebischer,SUI,Pisa,Italian Serie A,CM,Midfielder,28,1160,34,32,25,19,27,27,48,48,58,54,54,68,58,56,51,56,45,73,70,73,30,88,39,64,65,78,94,53,48,80,79,89,83,80,71,64,61,62,70,49,56,31,36,34,73,80,59,85,55,79,71,41,41,34,51,28,91,56,68,80,83,59,22,61,68,74,76,14,15,61,37,52,48,52,59,64,53,48,50,32,62,27,44,58,24,81,49,1,34,40,50,78,60,73,78,53
Michel Mboula,GAB,Metz,French Ligue 1,CB,Defender,22,175,39,38,12,26,19,19,49,49,5,28,14,31,16,29,52,19,21,41,40,59,39,95,87,93,48,34,81,51,48,36,28,75,70,47,48,42,34,42,34,11,32,93,91,88,46,80,23,53,93,83,57,90,52,75,54,20,33,30,60,82,72,50,59,33,30,40,50,51,7,33,80,53,48,45,97,62,57,48,52,6,94,3,49,5,5,82,63,1,39,6,50,54,61,62,97,50
Michel Ndary Adopo,FRA,Cagliari,Italian Serie A,CM,Midfielder,25,1134,34,67,33,55,43,44,48,48,32,45,51,31,35,65,35,30,49,21,14,30,30,50,26,25,20,17,37,30,31,21,17,16,12,18,21,15,35,13,21,15,49,52,49,60,23,26,61,18,47,22,20,60,52,18,51,32,92,61,72,19,47,15,41,7,43,26,25,14,42,7,79,52,48,58,23,26,53,48,50,53,41,53,21,30,33,21,33,1,34,51,50,28,47,47,35,45
Michel-Ange Balikwisha,BEL,Celtic,UEFA Europa League,LW,Forward,24,57,24,31,82,91,68,72,45,43,88,21,72,87,81,29,57,76,69,59,57,65,30,31,84,29,58,59,30,75,76,35,32,10,42,47,30,33,76,37,50,62,13,34,78,8,95,90,20,94,98,17,73,8,95,98,33,86,43,14,96,36,93,62,34,73,81,96,35,68,70,73,73,51,49,2,98,3,51,45,50,11,45,35,53,82,61,71,7,1,24,11,50,50,46,10,31,97
Michele Collocolo,ITA,Cremonese,Italian Serie A,CM,Midfielder,25,285,34,32,19,64,12,13,48,48,22,21,38,21,31,27,59,14,14,25,21,9,30,70,63,25,27,20,35,58,52,10,7,21,37,18,10,36,39,33,13,60,70,27,37,11,17,45,9,42,66,37,31,56,20,47,70,17,36,23,11,22,12,36,59,14,32,32,36,15,39,14,26,52,48,81,30,64,53,48,50,63,41,58,20,20,32,38,64,1,34,64,50,75,31,15,88,69
Michy Batshuayi,BEL,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,32,168,86,31,53,12,91,43,99,99,37,21,49,61,66,29,11,62,56,42,39,22,30,31,65,29,35,76,30,43,48,42,43,52,31,42,32,47,18,33,7,46,48,22,37,25,30,48,20,64,22,65,32,86,19,40,33,70,43,60,20,19,17,43,35,39,65,23,63,30,88,38,73,51,49,58,19,23,51,45,50,72,6,89,19,33,81,54,42,1,86,31,50,25,35,94,97,80
Micky van de Ven,NED,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,24,1879,95,38,70,83,91,92,49,49,35,58,35,49,33,29,31,42,21,68,60,34,39,72,18,63,64,44,37,25,19,85,83,83,75,82,74,55,37,49,47,44,32,57,58,59,26,27,32,37,55,23,22,61,50,47,62,38,75,61,63,58,67,67,26,52,83,80,47,30,60,52,26,53,48,33,52,62,57,48,52,39,28,53,24,34,39,23,94,1,95,26,50,87,93,74,41,56
Miguel Gutiérrez,ESP,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,24,508,39,38,82,69,49,49,49,49,92,75,94,80,84,85,85,77,77,58,53,84,39,72,93,25,52,62,34,90,88,29,24,13,12,35,12,65,76,69,53,90,87,83,46,92,70,66,47,70,94,29,27,60,54,11,28,10,33,88,27,9,19,60,85,49,11,5,57,92,78,49,46,53,48,43,96,62,57,48,52,20,85,12,87,91,85,47,33,1,39,61,50,86,45,30,43,35
Miguel Rodríguez,ESP,Utrecht,UEFA Europa League,RW,Forward,22,510,72,31,39,74,23,23,45,43,68,49,41,64,42,87,60,37,33,22,32,56,71,84,72,29,36,24,66,19,24,24,28,68,73,33,46,57,27,47,56,46,13,63,69,59,73,67,73,81,54,82,90,8,95,95,81,53,43,77,16,10,11,47,19,47,28,78,63,26,18,47,34,51,49,25,96,49,51,45,50,41,50,43,24,65,14,76,92,1,72,38,50,13,20,40,43,65
Miguel Román,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,22,692,79,32,71,44,82,84,48,48,48,52,65,75,23,27,30,60,82,68,60,52,96,95,41,60,65,40,37,56,46,68,65,80,75,74,68,64,29,33,32,25,54,33,26,57,46,65,44,71,19,58,28,78,46,59,85,50,93,72,50,54,56,64,54,55,56,54,64,38,60,55,12,52,48,14,31,21,53,48,50,25,44,33,39,47,39,61,33,1,79,24,50,90,73,64,92,25
Miguel Ángel Rubio,ESP,Espanyol,Spanish La Liga,CB,Defender,27,138,99,38,68,96,99,99,49,49,5,28,14,6,16,29,15,19,21,8,6,6,39,21,9,25,10,28,25,20,19,13,13,10,16,5,21,7,8,6,8,11,32,58,78,20,3,5,6,10,27,6,4,90,6,97,98,96,33,8,92,82,94,4,11,8,92,48,17,16,70,8,80,53,48,94,50,62,57,48,52,90,38,84,3,5,45,4,97,1,99,85,50,40,18,10,4,93
Miguel Ángel Sierra,ESP,Sevilla,Spanish La Liga,CM,Forward,21,26,24,31,86,12,8,8,45,43,70,21,8,8,12,29,95,13,13,95,97,5,30,31,99,29,97,83,30,89,82,96,98,98,91,97,84,85,6,69,83,8,13,73,95,8,99,97,98,15,99,98,95,86,19,10,33,99,43,98,25,92,63,79,2,98,99,99,55,97,44,98,73,51,49,93,98,78,51,45,50,11,93,5,1,63,18,98,59,1,24,11,50,96,34,94,55,97
Miha Zajc,SVN,Dinamo Zagreb,UEFA Europa League,CM,Midfielder,31,419,34,82,73,19,80,81,48,48,44,61,70,80,62,27,82,63,60,72,72,75,78,23,57,25,66,85,82,62,61,79,75,55,73,71,60,59,75,62,53,62,61,45,29,67,47,64,60,43,52,67,71,29,36,54,21,13,36,40,60,21,42,70,49,66,30,33,64,72,71,66,79,52,48,49,21,64,53,48,50,9,61,16,63,45,61,66,9,1,34,9,50,57,76,23,69,26
Mihai Lixandru,ROU,FCSB,UEFA Europa League,CB,Defender,24,211,39,38,12,26,19,19,49,49,19,28,59,32,16,29,50,19,21,36,26,33,39,98,9,25,38,21,82,22,20,41,31,94,88,62,27,59,8,28,12,42,32,48,67,20,9,5,19,10,27,23,11,90,18,12,11,77,33,54,20,82,36,48,42,24,46,52,36,34,27,24,11,53,48,32,82,62,57,48,52,82,21,81,20,18,15,11,63,1,39,62,50,44,71,89,24,93
Mihai Popescu,ROU,FCSB,UEFA Europa League,CB,Defender,32,180,39,38,94,26,96,96,49,49,65,28,83,29,63,29,15,19,84,9,6,20,39,94,9,92,10,12,62,2,1,31,22,84,85,31,33,27,8,54,60,11,32,52,17,20,44,50,22,85,27,59,55,47,48,14,53,71,33,27,61,7,28,24,11,6,67,57,6,11,76,6,80,53,48,9,86,62,57,48,52,55,3,83,10,61,63,54,1,1,39,18,50,96,59,57,67,17
Mihai Toma,ROU,FCSB,UEFA Europa League,LW,Forward,18,45,99,31,48,95,98,98,45,43,4,21,8,8,12,29,11,13,13,44,52,5,99,31,91,29,57,9,30,42,40,63,61,10,76,47,66,74,85,82,75,8,13,44,10,75,83,94,20,15,99,96,82,86,97,10,33,97,43,98,67,92,88,25,6,68,98,97,81,9,19,69,73,51,49,24,72,78,51,45,50,11,93,5,16,4,8,95,99,1,99,11,50,50,61,10,97,10
Mihailo Ristić,SRB,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,30,521,39,38,28,26,19,19,49,49,50,73,53,92,55,29,56,58,21,81,82,83,90,72,65,93,81,58,70,52,49,87,89,73,75,82,67,85,87,75,78,77,87,91,96,74,33,15,34,54,27,39,50,33,40,30,55,29,33,87,28,35,32,83,58,79,66,77,75,54,31,79,80,53,48,88,20,62,57,48,52,19,71,17,74,53,42,23,63,1,39,28,50,61,54,50,15,83
Mijat Gaćinović,SRB,AEK Athens,UEFA Europa Conference League,LB,Defender,30,196,98,97,99,99,99,99,49,49,89,28,96,25,79,83,67,94,99,10,10,50,39,80,96,25,18,11,6,35,39,9,7,17,8,7,3,19,67,13,21,43,32,91,17,96,39,73,6,82,92,24,80,4,6,66,50,4,33,34,34,3,13,31,96,10,4,1,20,89,98,10,80,53,48,53,84,62,57,48,52,65,17,73,91,87,97,50,1,1,98,41,50,20,20,77,24,17
Mika Biereth,DEN,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,22,850,58,31,45,49,74,77,45,43,39,53,58,28,52,62,42,53,43,12,19,24,87,31,45,76,15,68,30,15,21,20,23,22,15,14,20,21,23,16,13,21,40,27,31,36,48,48,59,38,78,65,67,28,19,65,74,43,43,16,34,28,30,18,70,14,44,13,14,31,76,14,42,51,49,40,41,19,51,94,50,55,21,70,39,40,62,54,21,1,58,32,50,8,20,72,46,41
Mika Godts,BEL,Ajax,UEFA Champions League,LW,Forward,20,400,24,80,41,26,67,70,45,43,45,54,42,70,75,84,73,50,33,63,60,76,75,96,88,92,60,63,82,40,42,76,70,94,86,80,79,65,83,76,83,83,90,75,72,76,36,29,69,38,22,58,48,52,48,35,33,26,43,36,43,75,65,55,67,51,23,47,58,57,57,51,73,51,49,93,16,78,51,45,50,11,67,19,77,45,80,40,8,1,24,11,50,31,79,82,41,51
Mikael Ellertsson,ISL,Genoa,Italian Serie A,RW,Forward,23,992,49,65,20,37,34,36,45,43,29,44,30,24,38,67,37,45,43,40,38,39,30,31,23,29,31,84,74,33,31,58,61,50,53,47,65,16,39,18,34,23,42,25,28,32,57,55,78,64,22,75,62,45,72,79,81,88,43,32,77,83,87,11,13,31,54,87,39,11,17,31,44,51,49,62,57,55,51,45,50,41,60,36,19,27,14,64,44,1,49,45,50,43,38,43,68,38
Mikael Ishak,SWE,Lech Poznań,UEFA Europa Conference League,AM,Forward,32,334,94,31,77,75,98,89,99,99,44,60,37,34,55,29,26,33,29,41,37,41,30,31,34,83,35,64,30,21,22,60,57,43,31,45,31,16,14,24,18,27,13,23,37,25,30,48,55,43,22,17,32,45,19,24,33,87,96,54,90,25,78,30,57,26,87,68,34,20,79,23,73,51,49,70,50,23,51,45,50,50,60,42,33,45,59,35,7,1,94,67,50,21,61,82,55,76
Mikayil Ngor Faye,SEN,"Cremonese, Rennes","French Ligue 1, Italian Serie A",CB,Defender,21,211,39,38,80,26,19,19,49,49,40,28,59,7,16,29,71,88,65,20,21,23,39,21,64,90,26,45,33,15,18,38,38,40,39,22,22,13,49,19,26,42,32,65,85,20,82,91,19,96,91,50,62,23,84,60,77,26,33,41,66,28,54,26,71,17,43,14,27,66,70,17,11,53,48,83,82,62,57,48,52,62,4,86,52,36,45,80,63,1,39,20,50,12,35,47,76,93
Mike Arthur,GHA,KF Drita,UEFA Europa Conference League,LB,Defender,18,11,39,38,12,26,19,19,49,49,5,28,14,2,16,29,15,19,21,0,0,2,39,21,9,25,0,2,6,0,0,0,2,2,1,0,0,0,8,1,7,11,32,12,17,20,3,5,6,10,27,6,4,90,6,4,11,2,33,97,0,82,0,0,11,0,1,0,1,55,7,0,80,53,48,94,9,62,57,48,52,6,94,3,1,5,5,4,63,1,39,6,50,0,0,2,4,17
Mike Eerdhuijzen,NED,Utrecht,UEFA Europa League,CB,Defender,25,81,39,38,12,26,19,19,49,49,53,28,14,11,16,29,15,19,21,71,64,2,39,21,9,25,72,23,84,19,17,83,81,96,93,86,96,85,8,67,39,11,32,12,17,20,73,5,60,88,27,6,37,13,57,92,86,92,33,38,92,82,94,68,11,72,26,96,45,1,7,72,80,53,48,94,9,62,57,48,52,75,48,67,1,48,5,4,63,1,39,77,50,50,90,86,4,17
Mike Trésor,BEL,Burnley,English Premier League,RM,Midfielder,26,8,34,32,7,19,12,13,48,48,4,21,8,3,11,27,9,14,14,94,97,3,30,23,8,25,97,6,13,94,92,85,95,98,94,94,48,99,7,95,3,99,23,6,11,11,4,7,9,8,19,7,5,91,8,7,21,5,36,2,95,0,1,98,4,96,4,42,98,33,6,96,79,52,48,94,7,64,53,48,50,9,0,98,1,4,4,5,64,1,34,9,50,96,8,96,5,11
Mike van der Hoorn,NED,Utrecht,UEFA Europa League,CB,Defender,33,380,95,38,84,78,90,91,49,49,31,28,74,39,16,29,51,19,96,41,34,9,39,21,45,78,44,25,82,14,12,55,47,92,87,64,80,42,43,20,29,11,32,12,17,20,14,5,20,29,27,40,29,71,19,91,98,88,33,30,46,46,49,43,42,39,93,84,20,30,80,39,80,53,48,82,78,62,57,48,52,96,6,96,13,29,55,15,94,1,95,65,50,54,80,81,16,17
Mikel Gogorza,DEN,Midtjylland,UEFA Europa League,LW,Forward,19,135,91,97,70,51,49,53,45,43,92,97,96,8,74,29,90,98,88,52,52,77,30,93,76,96,46,76,30,29,35,52,47,93,81,65,93,48,78,83,91,92,90,80,72,75,36,58,20,71,22,17,38,36,19,49,33,51,43,22,8,22,8,47,69,50,10,78,26,64,56,50,73,51,49,93,72,78,51,45,50,46,52,44,76,95,74,39,96,1,91,51,50,15,72,87,55,42
Mikel Goti,ESP,Real Sociedad,Spanish La Liga,AM,Forward,23,76,24,31,87,12,74,77,45,43,71,96,8,48,69,29,79,13,13,38,75,95,99,31,98,29,79,9,30,8,46,74,57,55,92,50,61,72,63,54,46,50,13,75,89,49,9,12,20,15,22,17,9,86,19,97,99,74,99,56,55,14,33,74,77,86,92,91,64,85,70,86,73,51,49,1,6,78,51,45,50,91,2,97,87,82,54,11,6,1,24,42,50,3,96,21,11,91
Mikel Jauregizar,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,1858,69,69,57,49,43,44,48,48,64,54,54,82,72,72,67,60,49,50,51,83,76,63,30,69,55,50,67,44,44,60,62,63,70,56,66,46,28,23,26,40,51,41,39,45,71,76,42,87,57,76,90,7,83,37,21,27,86,69,38,30,36,47,36,48,25,24,67,44,30,48,44,52,48,56,52,64,53,48,50,61,52,51,50,62,42,78,78,1,69,68,50,39,42,40,46,42
Mikel Krüger-Johnsen,DEN,Midtjylland,UEFA Europa League,AM,Forward,19,19,24,31,5,12,8,8,45,43,4,21,8,8,12,29,11,13,13,0,0,5,30,31,10,29,0,9,30,1,1,2,2,10,6,0,2,0,6,0,1,8,13,5,10,8,9,98,20,15,22,17,9,86,99,10,33,11,43,3,96,92,97,0,2,0,10,3,0,0,3,0,0,51,49,4,6,78,51,45,50,11,93,5,1,4,2,96,59,1,24,11,50,1,2,10,100,10
Mikel Merino,ESP,Arsenal,"English Premier League, UEFA Champions League",AM,Midfielder,29,1187,94,84,71,86,90,91,48,48,59,72,63,51,74,27,29,56,68,19,21,56,97,50,68,62,27,16,27,35,42,14,14,20,23,15,24,22,47,11,17,31,63,35,35,43,41,47,24,52,85,31,27,58,34,57,67,59,36,40,25,14,19,36,64,18,58,15,28,51,81,18,49,52,48,28,83,13,53,48,50,93,3,96,55,62,74,36,92,1,94,44,50,15,24,29,54,43
Mikel Oyarzabal,ESP,Real Sociedad,Spanish La Liga,AM,Forward,28,1138,76,83,75,72,85,69,97,96,66,82,78,45,74,29,41,77,87,38,35,67,86,64,58,29,35,54,65,38,37,43,42,51,38,41,42,38,53,35,38,38,76,42,61,34,31,38,45,34,61,38,43,39,19,41,70,48,43,32,52,57,60,36,47,28,35,12,36,42,77,27,45,51,49,64,46,32,51,45,50,62,21,71,51,69,80,35,34,1,76,37,50,36,40,80,40,83
Mikel Vesga,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,32,440,34,32,22,19,31,32,48,48,41,21,48,78,36,68,30,14,41,38,44,79,77,92,82,25,49,38,13,38,43,38,45,74,68,48,53,28,50,29,30,37,23,58,58,54,88,78,41,93,94,88,95,2,90,25,21,54,97,46,28,57,39,36,33,47,28,12,74,37,35,47,79,52,48,33,48,64,53,48,50,73,14,81,51,36,28,85,44,1,34,42,50,17,20,70,27,50
Mikey Moore,ENG,Rangers,UEFA Europa League,RW,Forward,18,204,24,31,81,12,53,56,45,43,71,21,60,64,84,84,52,86,62,54,49,71,88,31,53,91,51,26,30,47,47,67,65,45,27,56,59,77,60,72,61,78,42,74,71,81,63,67,20,81,79,17,27,53,19,10,33,37,43,65,24,30,24,65,17,52,33,42,64,56,15,52,73,51,49,67,77,78,51,45,50,11,53,29,38,65,32,46,13,1,24,11,50,37,59,94,55,51
Mikkel Damsgaard,DEN,Brentford,English Premier League,AM,Forward,25,1005,49,65,18,37,23,23,45,43,67,75,69,88,86,80,93,83,74,72,80,86,92,31,54,97,71,95,92,62,67,72,76,91,94,77,94,57,43,51,51,60,48,53,47,68,87,87,80,88,79,79,91,5,86,91,89,48,43,81,56,59,64,59,24,79,61,84,83,60,24,79,73,51,49,70,34,55,51,45,50,32,52,38,48,69,44,85,69,1,49,31,50,33,38,39,45,37
Mikkel Kaufmann,DEN,Heidenheim,German Bundesliga,AM,Forward,24,389,60,81,43,52,51,54,45,43,12,55,23,30,38,29,25,56,77,10,12,40,30,31,78,29,15,20,30,10,11,22,18,22,22,11,29,8,17,11,15,23,30,5,10,8,37,42,20,72,22,17,58,16,49,64,33,82,43,19,72,44,67,13,19,8,59,36,17,13,49,8,12,51,49,14,79,78,51,45,50,94,8,93,16,14,31,32,69,1,60,69,50,21,45,28,25,10
Mikkel Rygaard Jensen,DEN,Häcken,UEFA Europa Conference League,AM,Forward,34,434,24,79,43,48,28,30,45,43,81,53,87,97,96,90,88,88,85,97,97,97,74,87,64,29,97,94,97,95,95,97,97,96,96,98,98,94,47,82,75,70,51,51,41,67,68,76,20,79,88,69,69,30,91,22,33,34,43,91,72,70,78,96,46,96,54,86,98,77,20,96,31,51,49,59,28,78,51,45,50,11,93,5,81,78,60,73,31,1,24,11,50,77,67,54,70,34
Milan Havel,CZE,Viktoria Plzeň,UEFA Europa League,RB,Defender,31,53,39,38,12,26,19,19,49,49,5,28,14,2,16,29,94,19,21,5,8,55,39,21,90,25,6,62,69,17,11,4,12,15,32,3,2,3,94,18,11,11,32,85,96,20,3,5,6,10,27,6,4,90,84,4,11,10,33,7,92,2,24,4,94,4,27,7,3,76,7,4,80,53,48,16,9,62,57,48,52,6,94,3,92,5,5,4,63,1,39,6,50,96,2,11,4,93
Milan Mbeng,FRA,Shelbourne FC,UEFA Europa Conference League,RB,Defender,23,516,39,38,89,93,80,80,49,49,16,28,74,40,16,29,80,58,52,2,1,17,39,21,84,25,2,30,13,14,12,2,1,11,8,1,3,6,79,35,38,73,91,98,97,98,19,15,35,24,27,28,51,22,30,44,42,21,33,21,13,23,16,6,83,2,18,1,9,64,87,2,80,53,48,26,84,11,57,48,52,6,62,11,69,16,74,18,9,1,39,6,50,38,12,39,13,51
Milan Smit,NED,Go Ahead Eag,UEFA Europa League,AM,Forward,22,494,87,31,55,54,72,76,45,43,12,21,33,24,12,29,40,13,13,5,5,10,71,31,26,29,6,24,30,7,8,10,10,21,15,6,14,6,27,11,15,8,13,27,10,53,23,37,47,35,22,17,24,59,19,72,33,62,43,29,25,78,49,4,13,5,58,38,7,12,48,5,73,51,49,79,24,34,51,45,50,79,25,74,7,12,21,28,87,1,87,66,50,13,20,50,55,10
Milan Đurić,BIH,Parma,Italian Serie A,AM,Forward,35,56,24,31,97,12,84,87,45,43,89,21,8,8,12,29,11,13,13,6,59,5,30,31,10,99,59,9,30,9,77,2,33,68,43,6,8,6,6,5,6,8,13,5,10,8,9,12,20,15,22,17,9,86,19,10,33,87,43,3,31,92,68,64,5,57,82,10,6,92,99,57,73,51,49,9,60,78,51,45,50,99,4,99,3,83,97,11,3,1,24,94,50,3,2,94,11,10
Milan Škriniar,SVK,Fenerbahçe,UEFA Europa League,CB,Defender,30,533,39,38,42,26,19,19,49,49,61,73,64,83,54,67,47,87,59,90,86,79,39,21,9,25,88,50,86,84,82,92,91,73,51,90,91,89,26,81,83,26,32,12,17,20,77,79,80,79,27,89,82,46,39,29,27,80,33,55,60,54,62,87,11,87,91,92,80,38,58,87,19,53,48,70,92,62,5,99,52,66,28,68,43,62,51,85,63,1,39,49,50,81,85,86,79,17
Mileta Rajovic,DEN,Legia Warsaw,UEFA Europa Conference League,AM,Forward,26,238,74,31,79,32,93,94,45,43,22,69,8,19,34,29,29,13,13,17,25,11,30,31,10,29,23,64,30,15,20,37,39,27,15,21,15,4,24,18,15,35,38,24,29,33,24,12,20,51,22,17,9,86,19,10,33,85,43,35,81,83,90,15,30,17,80,13,54,10,51,17,15,51,49,39,6,15,51,45,50,94,39,83,13,26,33,11,10,1,74,94,50,9,29,94,11,47
Miliano Jonathans,IDN,Utrecht,UEFA Europa League,RW,Forward,21,19,24,31,5,12,8,8,45,43,4,21,8,8,12,29,87,13,13,63,53,98,30,31,98,29,58,9,30,8,4,92,82,96,81,81,42,68,91,91,97,97,13,86,97,8,9,12,20,15,22,17,9,86,19,10,33,11,43,3,96,92,97,52,34,15,10,3,10,53,3,16,73,51,49,93,96,78,51,45,50,11,93,5,90,4,2,11,59,1,24,11,50,96,96,94,11,97
Milos Kerkez,HUN,Liverpool,"English Premier League, UEFA Champions League",LB,Defender,22,1219,82,38,63,54,88,88,49,49,69,60,79,60,79,82,88,50,77,43,45,72,93,45,73,25,39,72,37,74,74,24,25,27,36,32,19,42,66,31,33,87,32,61,58,67,77,61,63,82,83,66,64,35,15,26,44,42,81,35,19,57,29,48,85,45,26,22,36,85,88,45,36,53,48,51,67,13,57,48,52,57,30,62,81,67,84,64,33,1,82,43,50,57,24,26,35,51
Milot Avdyli,KVX,NK Celje,UEFA Europa Conference League,AM,Midfielder,23,140,34,97,93,19,86,87,48,48,61,91,95,28,79,27,77,52,97,23,29,24,30,23,92,95,29,57,13,14,13,28,36,65,61,29,25,51,96,90,96,97,93,81,61,91,11,7,9,8,90,7,13,55,36,7,21,42,36,52,50,55,57,49,60,26,4,8,11,87,86,26,79,52,48,49,61,64,53,48,50,9,91,4,67,70,87,5,5,1,34,9,50,26,16,59,5,29
Miloš Pantović,SRB,Panathinaikos,UEFA Europa League,AM,Forward,23,166,24,31,20,44,41,43,45,43,15,95,8,24,12,29,34,41,13,39,28,22,30,31,34,29,30,29,30,68,60,10,16,10,6,24,10,27,6,6,6,27,13,23,37,25,30,12,20,64,22,17,32,45,19,71,33,71,43,49,29,34,30,26,36,22,66,40,25,29,9,22,73,51,49,58,61,8,51,45,50,73,20,75,15,33,5,11,20,1,24,50,50,89,9,10,11,76
Miloš Veljković,SRB,Red Star,UEFA Europa League,CB,Defender,30,450,39,91,30,72,65,65,49,49,18,28,57,35,16,29,15,19,65,19,17,50,39,21,25,25,32,7,41,4,4,49,46,74,76,39,52,23,20,30,38,28,32,12,17,20,24,11,28,43,27,33,31,57,63,11,11,70,33,7,81,82,86,25,30,14,53,48,24,20,67,14,80,53,48,62,33,62,57,48,52,69,18,75,27,17,42,17,19,1,39,44,50,8,49,53,14,17
Milson,ANG,Red Star,UEFA Europa League,LW,Forward,26,192,24,31,60,38,20,20,45,43,82,21,89,56,86,85,72,88,83,47,53,68,30,31,90,99,52,42,30,52,49,52,51,31,56,44,54,70,83,87,79,70,89,78,74,83,93,71,87,93,81,93,88,25,19,83,33,64,43,91,4,80,9,65,46,66,35,79,53,74,51,67,73,51,49,27,93,28,51,45,50,11,93,5,65,76,81,87,42,1,24,11,50,48,54,22,46,52
Mipo Odubeko,IRL,Shelbourne FC,UEFA Europa Conference League,AM,Forward,23,365,24,31,31,27,53,56,45,43,21,21,34,23,28,29,25,50,54,9,9,12,30,31,22,29,9,43,30,5,9,34,29,10,6,10,14,4,42,14,26,43,82,15,34,17,28,30,53,41,22,44,20,86,19,67,33,40,43,10,82,64,82,4,8,3,36,6,9,15,49,3,73,51,49,73,24,42,51,45,50,83,7,90,7,19,47,33,13,1,24,45,50,5,58,10,85,90
Mirko Ivanić,MNE,Red Star,UEFA Europa League,LW,Forward,32,523,54,31,62,62,67,70,45,43,48,49,70,85,50,66,71,59,64,41,50,79,30,84,83,87,51,45,66,30,28,50,60,73,78,51,75,43,83,80,77,78,54,65,61,68,71,81,46,72,90,73,90,5,96,76,33,60,43,81,71,85,88,30,42,47,37,57,68,38,48,47,18,51,49,74,13,35,51,96,50,24,46,38,69,46,43,79,23,1,54,23,50,32,22,41,46,48
Miro Muheim,SUI,Hamburger SV,German Bundesliga,LM,Midfielder,27,1194,34,84,50,54,43,38,48,48,81,78,86,75,74,90,92,84,84,67,79,85,64,90,93,88,60,97,90,59,57,67,74,88,95,77,90,69,85,71,83,72,63,55,74,39,65,37,75,62,46,85,87,21,71,70,50,84,77,72,74,63,76,55,50,77,64,95,58,54,42,77,49,52,48,29,77,26,53,48,50,31,75,19,75,82,59,65,33,1,34,65,50,56,31,27,33,88
Mislav Oršić,CRO,Pafos FC,UEFA Champions League,LM,Forward,32,470,56,76,27,45,28,30,45,43,82,50,88,75,44,81,92,81,80,71,76,50,72,85,58,29,74,88,90,61,67,81,84,82,91,79,93,29,24,27,37,28,13,19,49,16,49,63,87,15,22,66,88,6,82,22,33,86,43,80,81,78,87,50,8,65,94,96,55,29,11,65,33,51,49,72,15,78,51,45,50,25,86,11,13,78,9,63,78,1,56,78,50,31,51,32,39,94
