Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Kamer Qaka,ALB,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,30,110,36,35,9,22,16,16,49,48,5,25,10,24,13,30,11,17,17,62,50,25,33,26,87,29,46,76,98,72,66,50,40,48,34,47,38,69,9,47,27,9,26,64,14,86,70,75,87,58,23,87,90,11,86,41,24,28,39,11,35,89,63,62,50,51,88,74,81,1,8,51,5,51,48,7,73,62,52,48,50,11,18,50,17,5,6,84,62,1,36,11,50,90,86,78,58,14
Kameron Ledwidge,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,24,296,41,41,15,30,23,23,49,49,29,32,50,27,20,32,64,85,74,18,19,6,40,24,35,29,20,56,7,24,21,24,31,29,49,20,31,21,27,12,13,13,84,58,78,23,4,7,7,13,31,9,5,87,7,22,63,40,36,57,90,79,92,18,47,8,45,33,20,33,24,8,76,52,49,93,10,59,56,48,51,16,73,13,6,27,24,5,63,1,41,20,50,61,13,19,5,92
Kamiel Van De Perre,BEL,Union SG,UEFA Champions League,AM,Forward,21,245,27,34,16,14,9,9,45,44,31,25,53,90,15,32,31,53,47,80,74,61,84,34,66,33,79,28,74,78,74,79,73,83,81,81,83,42,8,30,36,9,15,14,13,23,96,76,92,97,26,75,80,18,80,89,97,92,97,58,79,81,89,52,8,73,95,96,92,3,11,73,6,51,49,8,28,75,51,45,50,48,57,42,13,28,6,76,60,1,27,60,50,84,80,58,33,13
Kamil Piątkowski,POL,Legia Warsaw,UEFA Europa Conference League,CB,Defender,25,90,41,41,86,30,23,23,49,49,7,32,16,11,20,32,17,22,24,2,2,10,40,99,12,99,2,20,78,3,3,4,2,21,61,3,3,7,55,44,51,66,35,14,21,23,27,53,7,85,31,61,34,87,52,87,97,86,36,2,90,79,92,4,55,2,55,37,3,32,58,2,76,52,49,93,10,59,56,48,51,37,53,37,22,7,38,56,63,1,41,42,50,16,46,9,96,21
Kamory Doumbia,MLI,Brest,French Ligue 1,AM,Forward,22,624,68,73,64,47,57,60,45,44,66,62,49,87,54,32,63,53,53,68,64,77,81,34,28,33,59,84,71,65,63,71,67,83,81,74,74,66,43,48,51,73,64,60,56,69,93,92,68,95,92,79,92,6,74,79,37,32,94,80,23,48,30,53,14,66,45,73,79,48,37,66,33,51,49,47,37,47,51,45,50,48,72,32,35,65,38,90,75,1,68,83,50,58,66,59,51,49
Kaoru Mitoma,JPN,Brighton,English Premier League,LW,Forward,28,509,60,77,22,44,40,41,45,44,39,54,59,45,73,80,54,35,69,47,39,50,33,34,46,33,42,32,31,59,55,41,39,30,20,37,50,43,65,49,65,71,48,76,74,74,32,50,63,41,26,55,78,11,61,61,37,55,45,31,61,25,45,29,58,35,76,47,19,56,24,35,29,51,49,26,22,45,51,45,50,41,54,41,54,38,35,49,73,1,60,44,50,53,45,70,41,55
Karel Spáčil,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,22,170,99,41,60,93,94,94,49,49,69,32,16,95,67,32,53,68,24,65,60,93,40,95,12,93,67,30,44,67,63,58,52,85,80,72,63,72,82,87,94,95,35,55,21,76,50,58,60,57,31,66,77,15,79,90,94,33,36,84,28,79,42,62,46,56,44,49,77,48,62,56,9,52,49,20,44,1,56,48,51,40,48,41,78,65,54,61,99,1,99,42,50,74,69,71,43,21
Karim Adeyemi,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,736,74,89,76,62,61,65,45,44,79,83,68,55,33,32,41,91,81,48,47,43,69,77,75,33,48,52,65,54,51,44,47,53,47,47,47,67,80,74,78,68,91,89,88,90,45,41,64,53,54,48,42,48,85,32,37,28,45,62,15,21,13,61,83,56,26,40,41,77,89,56,25,51,49,36,86,32,51,94,50,36,71,24,76,80,86,39,80,1,74,59,50,56,31,67,41,59
Karim Onisiwo,AUT,RB Salzburg,UEFA Europa League,AM,Forward,33,65,27,34,30,85,40,41,45,44,81,25,92,81,15,32,12,16,15,39,42,78,33,97,12,33,47,11,31,43,44,30,48,62,38,41,42,62,8,45,35,9,15,34,13,60,10,14,23,18,26,21,11,83,22,12,37,98,45,15,41,91,74,50,46,46,94,62,59,33,13,46,69,51,49,44,87,5,51,45,50,68,6,87,43,74,7,13,26,1,27,32,50,31,10,93,13,13
Karim Sow,SUI,Lausanne-Sport,UEFA Europa Conference League,CB,Defender,22,180,41,41,94,92,96,96,49,49,24,32,16,97,20,32,17,22,24,96,95,95,97,80,49,29,96,5,21,66,64,97,97,98,97,98,98,96,71,93,90,94,35,14,21,23,27,53,25,53,31,9,16,46,96,87,56,82,36,95,31,79,46,96,13,96,55,83,98,45,58,96,10,52,49,48,69,59,56,48,51,37,14,60,74,23,38,25,1,1,41,22,50,61,93,77,66,21
Karl Etta,CMR,"Levante, Villarreal",Spanish La Liga,AM,Forward,21,461,92,95,72,78,83,86,45,44,34,93,39,48,15,32,12,68,82,10,5,19,33,34,25,77,5,39,31,16,9,7,7,31,18,7,17,20,27,18,19,20,33,29,27,38,76,62,77,75,75,82,60,64,22,66,37,67,45,24,22,38,25,8,19,10,84,37,18,12,58,10,69,51,49,52,45,44,51,45,50,62,39,59,12,51,33,74,92,1,92,58,50,82,16,93,73,29
Karl Etta Eyong,CMR,Levante,Spanish La Liga,AM,Forward,22,343,66,34,43,83,88,77,45,96,20,25,39,44,15,32,29,38,40,14,14,36,33,34,50,33,12,62,31,14,15,17,22,67,47,21,30,16,33,19,33,28,35,44,53,47,87,90,57,92,81,66,33,83,55,56,37,59,45,53,32,16,22,12,31,15,65,25,42,11,39,14,23,51,49,23,75,75,51,45,50,50,23,65,25,19,20,84,10,1,66,34,50,21,16,86,90,63
Karlo Abramović,CRO,Zrinjski Mostar,UEFA Europa Conference League,RW,Forward,25,76,27,34,6,14,9,9,45,44,86,25,89,48,15,32,50,68,61,69,61,6,33,34,70,33,65,11,31,89,90,36,20,12,7,50,32,44,95,86,86,51,92,85,90,83,87,79,23,97,26,88,88,16,90,75,37,14,45,97,85,91,92,57,35,61,12,21,89,40,47,61,3,51,49,17,96,75,51,45,50,13,91,6,50,81,57,85,60,1,27,13,50,61,95,12,53,75
Karol Angielski,POL,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,29,30,27,34,78,14,90,93,45,44,5,25,11,10,15,32,12,16,15,9,3,62,33,34,12,33,3,11,31,16,7,18,9,12,7,11,6,54,8,21,5,9,15,6,13,10,10,14,23,18,26,21,11,83,22,12,37,96,45,3,1,91,2,46,52,20,95,30,4,63,94,21,69,51,49,92,8,0,51,45,50,13,5,83,38,5,84,13,2,1,27,13,50,95,95,12,13,13
Karol Mets,EST,St. Pauli,German Bundesliga,CB,Defender,32,272,41,41,15,30,23,23,49,49,19,32,16,84,20,32,17,22,24,85,84,70,40,24,38,98,80,61,89,79,76,81,81,76,68,82,78,76,88,80,84,76,35,14,21,23,24,50,53,13,31,39,32,59,31,14,14,58,36,23,71,79,80,85,38,78,72,77,78,49,10,78,76,52,49,83,31,59,56,48,51,49,37,53,61,18,7,45,63,1,41,39,50,79,72,72,90,21
Karol Struski,POL,Raków,UEFA Europa Conference League,CM,Midfielder,24,175,36,95,85,79,51,52,49,48,49,25,59,68,13,30,37,17,78,35,32,63,33,26,10,29,42,7,15,21,21,55,50,69,71,54,50,39,61,45,53,29,26,8,14,13,22,8,38,39,23,32,26,61,34,25,24,53,39,42,79,8,35,42,14,24,13,29,43,32,45,24,76,51,48,93,90,6,52,48,50,67,11,81,32,44,23,15,28,1,36,40,50,29,70,52,15,14
Karol Świderski,POL,Panathinaikos,UEFA Europa League,AM,Forward,28,270,95,34,87,83,96,92,45,97,78,25,74,10,15,32,12,38,63,28,28,31,33,34,61,33,28,59,31,41,43,29,36,29,17,27,10,15,32,11,11,22,38,18,13,35,25,38,23,18,70,21,11,83,22,30,37,79,45,19,12,72,25,41,39,27,75,13,31,48,90,26,18,51,49,33,63,10,51,98,50,92,60,77,26,72,75,30,85,1,95,94,50,25,17,93,96,13
Kasper Boogaard,NED,AZ Alkmaar,UEFA Europa Conference League,LM,Midfielder,19,11,36,35,9,22,16,16,49,48,5,25,10,93,13,30,11,17,17,19,62,92,33,26,10,29,71,7,15,44,72,1,9,96,98,29,81,83,9,62,22,9,26,99,99,99,98,8,11,99,23,99,98,88,10,99,100,6,39,94,92,0,3,89,5,90,5,96,96,0,8,90,76,51,48,93,9,62,52,48,50,11,89,6,47,5,6,98,62,1,36,11,50,4,1,36,40,67
Kasper Dolberg,DEN,Ajax,UEFA Champions League,AM,Forward,27,28,27,34,97,98,99,99,45,44,5,25,11,86,15,32,12,16,15,5,7,6,33,34,12,33,9,11,31,5,9,21,10,12,7,5,10,2,8,6,1,9,15,6,13,10,94,96,23,18,99,21,11,83,22,12,37,97,45,50,31,91,66,8,58,11,96,34,2,69,87,11,69,51,49,2,8,75,51,45,50,97,20,94,20,5,63,93,0,1,27,91,50,4,95,12,96,13
Kasper Waarst Høgh,DEN,Bodø/Glimt,UEFA Champions League,AM,Forward,24,292,27,34,54,49,95,63,45,99,14,25,24,50,15,32,12,38,33,22,11,29,33,34,29,33,9,73,72,11,10,40,29,28,16,23,17,8,8,3,5,9,15,13,13,22,35,37,23,49,69,53,26,83,22,47,89,76,45,22,70,64,74,6,26,9,85,36,15,12,68,8,69,51,49,38,25,6,51,45,50,75,25,74,13,14,38,40,1,1,27,62,50,30,84,93,81,13
Kassoum Ouattara,FRA,Monaco,"French Ligue 1, UEFA Champions League",LB,Defender,21,840,41,94,89,65,86,86,49,49,93,87,89,27,91,86,90,94,95,16,24,42,86,58,95,75,16,77,17,42,45,13,18,12,17,11,12,27,86,38,34,78,93,93,85,95,74,79,52,83,84,46,68,14,43,77,31,12,88,62,3,3,3,30,96,28,12,4,25,92,95,28,25,52,49,26,81,59,56,48,51,44,47,44,92,93,95,65,7,1,41,48,50,21,8,16,38,49
Kauã Elias,BRA,Shakhtar,UEFA Europa Conference League,AM,Forward,19,164,85,34,55,45,72,76,45,44,27,25,53,10,46,32,12,16,15,36,25,16,33,90,37,33,24,69,31,58,60,16,10,36,21,33,11,23,34,31,40,47,15,52,41,68,73,51,75,84,26,21,11,83,22,72,37,72,45,18,41,34,39,26,45,24,43,42,10,53,53,24,69,51,49,33,23,22,0,45,50,13,25,56,25,25,34,38,87,1,85,13,50,33,68,93,35,36
Keane Lewis-Potter,ENG,Brentford,English Premier League,LB,Defender,24,449,41,91,64,30,54,54,49,49,56,78,82,19,76,81,85,73,84,3,3,20,40,24,43,29,3,46,25,7,5,4,4,43,48,4,8,7,83,13,26,66,97,76,67,83,42,53,44,46,75,49,43,53,20,13,14,26,36,55,41,5,19,4,79,2,11,6,5,56,86,2,39,52,49,48,84,59,56,48,51,18,73,15,67,60,90,50,32,1,41,28,50,88,7,41,74,51
Kees Smit,NED,AZ Alkmaar,UEFA Europa Conference League,DM,Midfielder,19,168,36,95,87,81,72,74,49,48,91,96,89,93,87,30,51,72,80,84,87,86,33,98,93,29,88,51,63,74,84,89,89,82,73,88,88,75,84,73,78,30,26,92,93,91,94,96,87,95,82,34,28,59,35,26,86,38,39,33,79,30,64,88,65,88,66,50,75,92,45,88,12,51,48,10,28,62,52,48,50,11,35,32,82,93,55,88,14,1,36,11,50,13,68,78,84,64
Keigo Tsunemoto,JPN,Basel,UEFA Europa League,RB,Defender,26,57,41,41,15,30,23,23,49,49,7,32,16,79,20,32,70,22,24,52,49,49,40,24,97,29,27,96,64,71,76,55,57,2,4,45,71,13,92,73,51,96,35,14,21,23,50,7,80,13,31,84,91,6,97,6,14,91,36,37,2,3,2,37,13,70,43,59,29,90,10,70,1,52,49,20,97,59,56,48,51,7,93,3,55,7,7,44,63,1,41,7,50,23,42,2,15,21
Keinan Davis,ENG,Udinese,Italian Serie A,AM,Forward,27,557,81,75,68,77,87,82,95,93,54,53,73,20,50,32,27,65,82,23,15,20,33,34,25,33,13,58,67,27,21,39,35,25,16,26,17,23,44,30,31,22,76,63,76,44,49,37,61,69,26,53,38,58,22,25,37,51,45,34,62,48,62,20,39,11,38,18,14,25,89,11,19,51,49,23,86,36,51,45,50,84,25,80,26,51,84,41,43,1,81,78,50,58,48,52,42,81
Keke Maximilian Topp,GER,Werder Bremen,German Bundesliga,AM,Forward,21,51,27,99,40,91,48,50,45,44,29,98,77,10,15,32,59,16,96,77,77,70,33,34,12,33,81,11,31,68,77,70,66,70,45,67,70,91,79,58,74,66,85,42,13,70,10,14,23,18,26,21,11,83,22,12,37,14,45,56,72,30,59,83,95,67,12,13,37,90,96,67,69,51,49,92,8,75,51,45,50,74,17,78,93,64,93,13,20,1,27,48,50,20,68,93,13,13
Keke Topp,GER,Werder Bremen,German Bundesliga,AM,Forward,21,97,27,34,20,14,50,52,45,44,55,98,11,41,15,32,45,16,15,43,57,22,33,34,88,33,61,11,31,52,68,25,20,48,62,33,42,54,8,46,24,9,15,63,83,43,78,69,23,95,26,21,51,24,22,63,37,14,45,93,2,10,2,63,90,60,12,3,85,52,88,60,1,51,49,13,34,75,51,45,50,75,6,88,61,79,64,51,19,1,27,39,50,10,56,34,35,90
Kelechi Iheanacho,NGA,Celtic,UEFA Europa League,AM,Forward,29,138,88,34,69,93,93,94,45,44,34,25,11,32,15,32,38,16,15,7,5,17,33,34,43,33,5,51,31,8,5,21,14,12,37,6,5,10,8,11,13,33,15,47,45,57,10,14,23,18,26,21,11,83,22,49,37,51,45,14,45,73,65,5,24,3,48,10,8,11,41,3,6,51,49,26,8,19,51,45,50,13,38,45,9,30,18,13,60,1,88,13,50,68,70,12,13,45
Kelvin Amian,FRA,Nantes,French Ligue 1,RB,Defender,27,1080,41,83,51,30,49,49,49,49,40,75,52,51,55,65,61,64,71,28,30,65,40,24,62,70,21,80,64,53,54,28,29,11,27,21,44,25,61,26,28,49,35,33,42,23,43,38,50,53,31,61,45,67,15,64,67,60,36,42,58,15,36,21,58,24,44,38,33,55,33,24,42,52,49,54,57,18,11,48,51,46,85,25,56,45,35,48,37,1,41,92,50,34,27,9,61,59
Ken Nkuba,BEL,Genk,UEFA Europa League,RB,Defender,23,158,41,41,90,94,23,23,49,49,55,32,16,25,20,32,82,22,24,35,42,29,40,24,95,29,36,79,24,63,68,26,21,9,26,19,33,49,84,60,28,49,35,98,96,98,92,96,92,60,94,87,80,40,60,21,14,27,97,94,2,0,1,43,92,58,29,47,25,88,65,58,76,52,49,17,89,59,56,48,51,43,93,19,83,51,44,94,63,1,41,96,50,24,40,8,87,51
Ken Sema,SWE,Pafos FC,UEFA Champions League,LB,Defender,32,109,41,99,15,30,23,23,49,49,85,97,92,41,77,93,86,96,99,5,6,33,40,24,98,29,5,61,34,17,25,4,3,30,31,5,10,4,10,5,6,13,35,98,95,98,98,95,99,78,31,95,96,6,7,78,14,50,36,41,14,0,3,12,74,13,53,28,8,75,10,13,76,52,49,5,10,59,56,48,51,31,61,29,51,91,56,95,63,1,41,46,50,4,29,42,31,51
Kenan Bajrić,SVN,Slovan Bratislava,UEFA Europa Conference League,CB,Defender,30,270,41,41,15,30,23,23,49,49,32,32,72,75,55,32,17,22,62,82,81,60,40,24,93,85,84,34,55,64,61,81,79,89,80,82,90,86,10,76,76,38,35,43,21,66,89,71,95,40,31,77,62,59,31,95,91,77,36,52,71,37,62,84,38,84,90,91,77,34,25,84,22,52,49,83,31,59,56,48,51,49,93,22,32,30,26,75,63,1,41,96,50,65,89,81,42,21
Kenan Busuladžić,SWE,Malmö,UEFA Europa League,CM,Midfielder,18,168,36,35,57,22,16,16,49,48,20,25,10,54,72,30,11,17,17,75,65,39,33,26,69,29,70,43,77,88,85,34,26,62,32,53,44,53,46,59,42,72,26,73,89,51,63,25,40,88,23,93,89,29,10,79,86,38,39,79,92,14,64,72,26,57,40,62,71,25,8,57,12,51,48,7,91,62,0,48,50,11,4,83,20,18,24,72,62,1,36,11,50,83,74,95,43,89
Kenan Yıldız,TUR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,20,1147,64,86,72,66,51,39,92,88,88,75,88,69,81,82,84,82,83,79,79,80,81,34,63,74,75,87,81,82,81,78,76,71,74,78,81,79,88,81,88,85,93,80,82,78,39,29,23,68,52,58,51,43,58,37,74,33,91,68,45,25,37,79,61,76,28,65,63,84,71,77,69,51,49,59,57,49,51,92,50,36,81,18,79,87,86,35,73,1,64,88,50,62,64,45,32,63
Kendry Páez,ECU,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,18,502,60,34,54,55,40,41,45,44,44,25,52,66,92,32,75,82,58,78,82,87,91,34,46,87,83,61,67,79,81,78,75,63,78,75,85,69,59,68,63,58,70,71,57,81,60,59,64,79,26,21,74,8,80,91,37,55,95,57,76,36,65,82,75,82,59,82,89,61,40,82,29,51,49,42,33,23,51,45,50,35,53,37,79,39,68,44,73,1,60,35,50,45,65,32,30,40
Kenneth Taylor,NED,Ajax,UEFA Champions League,LM,Midfielder,23,168,36,35,87,81,82,83,49,48,51,25,35,35,87,30,66,72,49,34,29,79,33,26,95,29,21,85,94,45,41,44,32,4,25,30,35,34,46,33,43,72,81,63,55,51,63,53,11,95,23,34,28,59,66,26,24,38,39,47,8,89,23,29,69,30,40,18,43,55,60,30,76,0,48,7,97,62,52,48,50,44,10,76,71,46,69,42,8,1,36,28,50,64,91,4,44,46
Kenny Lala,MAD,Brest,French Ligue 1,RB,Defender,34,1067,41,83,45,30,49,49,49,49,88,82,80,68,97,97,86,94,90,42,53,57,90,86,82,78,42,87,80,16,17,43,49,98,97,70,78,49,69,50,52,63,78,65,55,78,37,33,36,42,79,47,77,8,25,46,51,24,36,69,42,36,40,39,70,44,31,36,52,62,26,44,42,52,49,80,65,59,11,48,51,22,74,18,65,87,87,38,37,1,41,36,50,28,22,73,19,48
Kenny Tete,NED,Fulham,English Premier League,RB,Defender,30,719,41,41,57,78,61,61,49,49,55,32,65,50,64,74,77,68,62,49,50,75,88,24,80,67,41,80,48,80,81,23,24,42,36,34,58,35,63,26,34,61,76,79,66,74,91,94,88,85,79,89,83,46,44,30,38,34,36,61,43,15,29,36,58,49,42,42,50,67,58,49,45,52,49,48,92,13,56,48,51,56,53,50,61,51,61,93,26,1,41,62,50,50,23,55,85,47
Kenzo Goudmijn,NED,Go Ahead Eag,UEFA Europa League,AM,Forward,23,180,27,34,14,14,31,33,45,44,36,77,28,78,65,86,79,16,15,78,77,88,33,34,61,33,76,78,31,69,64,90,90,75,75,82,80,76,21,44,30,9,46,6,13,10,69,72,93,18,26,93,71,83,70,39,37,83,45,35,65,61,70,69,65,64,87,81,68,54,10,64,69,51,49,39,58,75,51,45,50,57,47,52,66,43,16,87,33,1,27,61,50,80,55,52,91,13
Kerem Aktürkoğlu,TUR,Fenerbahçe,UEFA Europa League,LW,Forward,27,249,96,34,66,74,93,81,98,97,86,87,52,45,78,32,77,65,47,43,46,76,84,34,30,33,39,83,88,41,46,53,40,71,83,53,66,45,66,56,66,46,70,44,64,23,67,40,81,18,89,85,79,34,22,53,37,35,45,57,47,81,72,34,44,41,32,44,33,64,78,40,16,51,49,82,40,75,51,45,50,35,58,34,60,88,78,67,94,1,96,36,50,22,85,35,48,85
Kerim Alajbegović,BIH,RB Salzburg,UEFA Europa League,AM,Forward,18,187,27,34,96,87,58,62,45,44,95,25,47,91,15,32,85,16,56,75,78,89,33,88,34,97,75,82,87,73,75,75,78,82,85,75,85,94,97,98,98,92,92,94,98,44,30,14,71,18,26,63,70,23,22,38,37,81,45,53,87,42,81,84,43,77,38,54,74,81,53,77,69,51,49,41,91,75,51,45,50,13,75,16,88,93,61,35,13,1,27,13,50,45,43,44,29,94
Kerr McInroy,SCO,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,25,342,36,35,81,59,72,74,49,48,56,25,89,23,13,30,71,72,69,28,35,20,33,65,53,93,35,51,54,30,29,34,45,41,50,30,33,43,28,29,25,9,26,73,78,73,69,25,25,87,82,33,70,12,48,54,93,45,39,37,16,74,34,44,36,37,39,65,42,35,45,37,76,51,48,59,39,62,52,48,50,29,51,31,13,51,23,25,14,1,36,31,50,35,15,30,15,62
Kervin Andrade,VEN,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,20,253,27,34,31,35,48,50,45,44,30,25,24,78,38,32,31,41,58,26,27,47,97,84,78,33,26,61,82,24,21,42,45,52,45,33,53,27,58,45,59,82,15,35,48,36,66,75,80,53,73,85,70,56,22,52,37,14,45,49,19,58,29,19,24,25,12,57,38,19,10,25,69,51,49,42,66,75,51,45,50,13,91,6,32,26,7,82,20,1,27,13,50,37,31,67,88,75
Kervin Arriaga,HON,Levante,Spanish La Liga,CM,Midfielder,27,563,83,35,36,64,37,37,49,48,21,25,26,73,28,68,35,38,37,48,46,53,74,70,54,67,51,43,77,37,37,61,58,73,62,57,64,38,41,38,25,40,26,59,51,69,82,83,87,75,51,86,63,71,58,74,96,89,94,77,83,37,74,29,13,48,92,75,67,10,41,48,45,51,48,55,65,62,52,48,50,88,22,85,21,19,27,86,91,1,83,73,50,37,64,75,86,45
Keven Schlotterbeck,GER,Augsburg,German Bundesliga,CB,Defender,28,495,41,41,72,30,73,73,49,49,60,32,40,73,74,80,62,52,56,41,48,59,40,92,60,87,49,56,95,46,52,37,31,82,86,54,72,30,22,13,12,40,35,45,65,23,52,82,62,58,31,68,54,56,45,37,34,53,85,35,44,34,40,41,67,44,58,50,56,48,79,44,8,52,49,19,64,59,5,48,51,91,11,93,54,56,76,76,15,1,41,64,50,10,50,47,92,92
Kevin,BRA,Fulham,English Premier League,LW,Forward,22,318,27,34,24,46,9,9,45,44,42,25,55,70,81,94,92,49,44,59,67,65,33,94,67,33,66,77,71,38,41,58,65,95,95,72,73,72,97,93,96,95,91,97,98,93,80,53,89,65,67,51,82,7,88,81,37,72,45,48,27,7,12,70,77,75,68,89,65,78,50,75,21,51,49,42,71,75,51,45,50,43,56,39,89,37,81,48,60,1,27,52,50,27,30,60,28,84
Kevin Akpoguma,NGA,Hoffenheim,German Bundesliga,CB,Defender,30,25,41,41,15,30,23,23,49,49,7,32,16,64,20,32,17,22,24,2,6,3,40,24,12,29,8,40,7,4,9,10,41,2,1,2,7,1,10,10,8,13,35,14,21,23,93,7,97,13,31,98,94,87,98,6,14,97,36,2,90,79,92,3,13,15,86,95,1,2,10,15,76,52,49,93,10,59,56,48,51,93,93,72,1,7,7,88,63,1,41,96,50,1,2,2,28,21
Kevin Carlos,ESP,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,24,747,64,34,63,67,73,62,94,91,34,87,22,30,33,67,26,16,31,14,16,23,33,34,34,70,13,67,31,20,23,17,20,26,19,12,11,15,20,16,18,23,40,30,32,41,21,14,49,18,26,43,31,56,46,27,37,71,45,19,32,52,40,19,24,12,66,34,38,8,60,12,35,51,49,15,74,33,51,94,50,87,26,81,14,45,43,26,33,1,64,82,50,18,20,52,27,42
Kevin Danso,AUT,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,27,459,41,41,35,30,67,67,49,49,56,32,58,59,58,72,41,52,56,71,72,61,40,57,42,89,72,54,57,28,26,85,85,82,89,82,71,73,31,69,70,65,35,14,21,23,24,29,20,61,31,36,19,87,49,66,79,94,36,36,42,14,27,73,13,78,93,88,61,51,21,78,7,52,49,51,47,9,56,48,51,90,8,94,34,52,30,30,20,1,41,59,50,61,75,43,84,21
Kevin De Bruyne,BEL,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,34,755,95,85,82,78,95,77,99,99,77,77,90,90,90,86,82,92,90,80,81,84,98,80,69,63,80,82,82,82,80,78,79,80,82,81,77,84,80,72,83,79,56,58,74,47,23,23,24,30,79,20,54,16,45,20,24,13,39,34,68,25,51,84,73,74,13,16,76,81,69,74,48,51,48,73,25,19,52,48,50,34,48,36,84,78,76,18,85,1,95,36,50,77,46,47,16,82
Kevin Diks,IDN,Gladbach,German Bundesliga,CB,Defender,29,793,89,41,63,76,93,78,99,99,50,32,54,37,56,68,48,58,51,65,59,56,86,83,39,29,63,48,71,70,69,56,49,82,67,67,77,53,57,58,58,49,74,37,53,23,33,35,29,49,68,64,51,57,45,66,85,67,80,70,63,45,61,66,53,55,86,77,44,46,78,55,20,52,49,61,46,59,8,98,51,65,41,62,47,47,67,47,26,1,89,60,50,60,80,84,71,92
Kevin Kampl,SVN,RB Leipzig,German Bundesliga,AM,Forward,34,2,27,34,6,14,9,9,45,44,5,25,11,10,15,32,12,16,15,1,0,6,33,34,12,33,0,11,31,1,1,3,2,12,7,1,2,0,8,0,1,9,15,6,13,10,10,14,23,18,26,21,99,0,22,12,37,14,45,3,95,91,97,0,2,0,12,3,1,1,4,0,69,51,49,92,8,75,51,45,50,13,91,6,1,5,3,13,60,1,27,13,50,1,3,12,13,13
Kevin Mac Allister,ARG,Union SG,UEFA Champions League,CB,Defender,27,336,96,41,61,81,98,98,49,49,26,32,77,8,20,32,45,58,71,6,5,16,40,24,33,93,5,39,16,20,17,8,7,7,11,5,20,7,38,6,18,13,35,55,21,76,93,94,86,96,31,89,92,8,80,77,59,48,36,23,41,79,56,7,13,6,30,24,19,42,72,6,8,52,49,6,73,5,3,48,51,67,63,54,13,25,48,93,63,1,96,82,50,77,23,7,59,21
Kevin Mbabu,SUI,Midtjylland,UEFA Europa League,RB,Defender,30,251,41,41,72,96,67,67,49,49,74,32,91,42,94,97,96,89,77,28,51,76,40,72,94,95,38,87,46,34,34,38,58,39,54,28,43,68,69,75,50,96,94,99,91,99,81,75,61,43,98,80,67,56,94,50,14,8,36,81,45,1,8,59,92,62,17,14,51,94,83,62,18,52,49,24,90,59,56,48,51,41,67,32,88,70,95,79,20,1,41,63,50,30,6,26,64,43
