Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Imran Oulad Omar,FC Noah,UEFA Europa Conference League,CM,Midfielder,NED,27,20,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,4.0,4.0,2.0,3.0,0.0,0.0,78.0,40.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,11.0,0.0,2.0,6.0,3.0,1.0,11.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ioannis Kousoulos,AC Omonia,UEFA Europa Conference League,DM,Midfielder,CYP,29,213,0,0,1,1,0.0,0.0,0,0,6.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,81.0,100.0,11.0,0.0,3.0,4.0,1.0,97.0,2.0,2.0,37.0,41.0,32.0,37.0,12.0,17.0,1522.0,521.0,59.0,2.0,319.0,173.0,4.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,1.0,2.0,2.0,0.0,4,7.0,1.0,6.0,0.0,17.0,4.0,0.0,4.0,70.0,0.0,127.0,11.0,35.0,68.0,27.0,2.0,127.0,1,0,0,5,3,0,1.0,0.0,0.0,4.0,6.0,10.0
Ion Nicolaescu,Maccabi Tel Aviv,UEFA Europa League,LW,Forward,MDA,27,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,2.0,1.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Irakli Azarov,Shakhtar,UEFA Europa Conference League,LB,Defender,GEO,23,180,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,7.0,2.0,1.0,2,0.2,0.0,134.0,150.0,9.0,0.0,1.0,0.0,1.0,129.0,20.0,1.0,59.0,62.0,65.0,72.0,10.0,14.0,2411.0,467.0,86.0,1.0,486.0,181.0,5.0,0.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,3,2.0,2.0,4.0,0.0,8.0,1.0,0.0,1.0,105.0,14.0,166.0,7.0,39.0,81.0,46.0,2.0,166.0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,1.0,5.0
Isaac Palazón Camacho,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,ESP,30,886,2,2,15,3,2.1,1.3,1,1,36.0,2.0,15.0,35.0,11.0,2.0,52,1.3,1.8,282.0,389.0,54.0,2.0,2.0,10.0,7.0,311.0,71.0,12.0,126.0,145.0,123.0,148.0,29.0,73.0,5140.0,1568.0,246.0,10.0,1219.0,455.0,15.0,1.0,22.0,9.0,12.0,3.0,1,1.0,2.0,0.0,3.0,8.0,5.0,0,14.0,3.0,8.0,1.0,39.0,24.0,17.0,41.0,340.0,61.0,499.0,12.0,52.0,232.0,226.0,20.0,498.0,4,0,0,14,17,2,0.0,0.0,0.0,7.0,11.0,18.0
Isaac Romero,Sevilla,Spanish La Liga,AM,Forward,ESP,25,628,3,0,16,5,2.5,2.5,0,0,12.0,3.0,4.0,7.0,1.0,0.0,2,0.2,0.4,104.0,140.0,9.0,1.0,2.0,7.0,3.0,124.0,13.0,2.0,60.0,71.0,23.0,34.0,15.0,17.0,1656.0,283.0,123.0,5.0,509.0,200.0,10.0,3.0,22.0,4.0,18.0,8.0,3,2.0,2.0,4.0,1.0,5.0,4.0,0,9.0,0.0,7.0,0.0,22.0,30.0,15.0,45.0,158.0,26.0,251.0,8.0,25.0,122.0,106.0,32.0,251.0,3,0,0,13,8,2,0.0,1.0,0.0,9.0,14.0,23.0
Isaac Schmidt,Werder Bremen,German Bundesliga,LB,Defender,SUI,25,128,1,0,1,1,0.3,0.3,0,0,7.0,1.0,4.0,10.0,4.0,0.0,1,0.1,0.2,72.0,87.0,12.0,0.0,0.0,3.0,0.0,74.0,13.0,0.0,40.0,49.0,28.0,30.0,2.0,3.0,1099.0,445.0,48.0,6.0,261.0,139.0,3.0,1.0,4.0,2.0,2.0,6.0,4,4.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0,7.0,0.0,9.0,8.0,2.0,10.0,60.0,13.0,117.0,5.0,38.0,43.0,38.0,4.0,117.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Isak Brusberg,Häcken,UEFA Europa Conference League,AM,Forward,SWE,19,119,1,0,4,1,1.4,1.4,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,7.0,10.0,4.0,5.0,0.0,0.0,147.0,23.0,7.0,0.0,20.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,23.0,0.0,3.0,8.0,12.0,4.0,23.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1.0,1.0
Isak Hansen-Aarøen,Werder Bremen,German Bundesliga,LW,Forward,NOR,21,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,43.0,3.0,5.0,1.0,33.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,2.0,3.0,2.0,1.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Isak Hien,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,SWE,26,962,0,0,4,1,0.7,0.7,0,0,7.0,2.0,2.0,23.0,0.0,0.0,0,0.1,0.1,460.0,513.0,21.0,0.0,1.0,4.0,2.0,497.0,14.0,9.0,129.0,137.0,275.0,299.0,53.0,66.0,9149.0,3004.0,354.0,5.0,1528.0,557.0,2.0,0.0,8.0,4.0,3.0,20.0,16,13.0,5.0,2.0,14.0,21.0,7.0,9,14.0,7.0,50.0,3.0,49.0,12.0,6.0,18.0,393.0,3.0,635.0,81.0,350.0,276.0,14.0,6.0,635.0,2,0,0,16,8,0,0.0,0.0,1.0,21.0,21.0,42.0
Isak Jansson,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,SWE,23,343,1,0,8,6,1.2,1.2,0,0,5.0,0.0,3.0,6.0,4.0,2.0,5,0.4,0.7,56.0,83.0,10.0,0.0,0.0,8.0,0.0,81.0,2.0,0.0,34.0,40.0,19.0,26.0,0.0,2.0,761.0,211.0,86.0,13.0,704.0,303.0,9.0,3.0,9.0,2.0,6.0,5.0,4,0.0,3.0,2.0,0.0,6.0,6.0,3,2.0,0.0,1.0,1.0,15.0,10.0,4.0,14.0,87.0,15.0,132.0,0.0,17.0,49.0,70.0,12.0,132.0,1,0,0,7,5,0,0.0,0.0,0.0,1.0,6.0,7.0
Isak Jensen,AZ Alkmaar,UEFA Europa Conference League,LW,Forward,DEN,21,129,0,0,4,0,1.0,1.0,0,0,7.0,0.0,3.0,4.0,1.0,1.0,3,0.3,0.3,48.0,60.0,6.0,0.0,2.0,3.0,2.0,53.0,5.0,0.0,26.0,31.0,17.0,18.0,5.0,7.0,820.0,166.0,41.0,5.0,318.0,145.0,7.0,3.0,4.0,4.0,0.0,3.0,3,0.0,2.0,1.0,0.0,0.0,0.0,3,3.0,0.0,1.0,0.0,7.0,2.0,4.0,6.0,52.0,15.0,74.0,0.0,8.0,23.0,44.0,6.0,74.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,3.0,3.0
Isak Määttä,Bodø/Glimt,UEFA Champions League,LB,Defender,NOR,24,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,19.0,23.0,1.0,0.0,0.0,1.0,0.0,19.0,4.0,0.0,12.0,14.0,7.0,7.0,0.0,0.0,256.0,12.0,16.0,0.0,31.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,4.0,25.0,0.0,4.0,11.0,10.0,1.0,25.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Isaque,Shakhtar,UEFA Europa Conference League,CM,Midfielder,BRA,18,196,0,1,3,0,0.1,0.1,0,0,7.0,1.0,5.0,4.0,2.0,0.0,2,0.2,0.3,81.0,93.0,11.0,0.0,0.0,2.0,0.0,92.0,1.0,0.0,57.0,61.0,19.0,22.0,3.0,4.0,1061.0,252.0,65.0,3.0,342.0,160.0,3.0,0.0,12.0,3.0,8.0,4.0,2,1.0,3.0,0.0,1.0,2.0,1.0,2,1.0,0.0,1.0,1.0,14.0,7.0,3.0,10.0,90.0,19.0,126.0,0.0,10.0,51.0,68.0,8.0,126.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Ismael Bekhoucha,Getafe,Spanish La Liga,RB,Defender,MAR,20,109,0,1,0,0,0.0,0.0,0,0,3.0,2.0,1.0,2.0,0.0,0.0,4,0.0,1.0,14.0,24.0,2.0,0.0,0.0,3.0,0.0,23.0,1.0,0.0,8.0,11.0,4.0,6.0,2.0,4.0,263.0,142.0,15.0,1.0,77.0,32.0,0.0,0.0,4.0,2.0,1.0,6.0,5,3.0,2.0,1.0,5.0,8.0,3.0,2,1.0,0.0,4.0,0.0,4.0,2.0,3.0,5.0,16.0,2.0,41.0,1.0,13.0,17.0,12.0,0.0,41.0,1,0,0,5,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Ismael Saibari,PSV Eindhoven,UEFA Champions League,AM,Forward,MAR,24,333,2,0,9,2,2.0,2.0,0,0,4.0,0.0,3.0,5.0,3.0,0.0,3,0.2,0.2,105.0,136.0,11.0,2.0,0.0,5.0,1.0,130.0,5.0,2.0,66.0,73.0,32.0,45.0,3.0,6.0,1491.0,184.0,127.0,8.0,545.0,282.0,8.0,2.0,8.0,3.0,5.0,6.0,5,2.0,2.0,2.0,2.0,3.0,1.0,0,5.0,0.0,0.0,1.0,8.0,13.0,7.0,20.0,148.0,21.0,180.0,0.0,14.0,88.0,78.0,13.0,180.0,2,0,0,5,8,3,0.0,0.0,0.0,5.0,6.0,11.0
Ismail Jakobs,Galatasaray,UEFA Champions League,LB,Defender,SEN,26,289,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,8.0,1.0,1.0,10,0.1,0.2,93.0,132.0,5.0,0.0,0.0,3.0,0.0,109.0,23.0,1.0,47.0,52.0,36.0,52.0,10.0,21.0,1594.0,563.0,60.0,4.0,217.0,87.0,1.0,1.0,1.0,0.0,1.0,8.0,4,3.0,5.0,0.0,4.0,4.0,0.0,4,3.0,1.0,9.0,0.0,10.0,3.0,0.0,3.0,87.0,15.0,165.0,8.0,42.0,89.0,35.0,4.0,165.0,2,0,0,5,3,0,0.0,0.0,0.0,3.0,3.0,6.0
Ismaila Sarr,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,SEN,27,875,5,1,18,6,5.2,5.0,0,0,24.0,2.0,7.0,14.0,8.0,0.0,7,0.5,0.6,139.0,207.0,36.0,2.0,0.0,9.0,2.0,205.0,0.0,0.0,75.0,98.0,54.0,75.0,6.0,13.0,2123.0,733.0,179.0,31.0,1254.0,734.0,16.0,12.0,19.0,4.0,11.0,8.0,3,4.0,2.0,2.0,2.0,7.0,5.0,4,10.0,1.0,13.0,1.0,39.0,20.0,18.0,38.0,221.0,56.0,315.0,20.0,56.0,135.0,133.0,40.0,315.0,2,0,0,9,15,3,0.0,1.0,0.0,13.0,22.0,35.0
Ismaël Doukouré,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,FRA,22,830,0,1,1,0,0.2,0.2,0,0,7.0,3.0,2.0,21.0,1.0,0.0,1,0.1,0.4,514.0,575.0,29.0,2.0,3.0,7.0,3.0,540.0,32.0,15.0,210.0,222.0,273.0,294.0,21.0,35.0,8791.0,2926.0,396.0,5.0,1651.0,836.0,2.0,0.0,6.0,5.0,1.0,8.0,5,2.0,4.0,2.0,4.0,7.0,3.0,9,5.0,2.0,28.0,1.0,40.0,9.0,4.0,13.0,481.0,3.0,643.0,66.0,307.0,318.0,23.0,3.0,643.0,2,1,0,4,5,0,0.0,0.0,1.0,13.0,5.0,18.0
Ismaël Gharbi,Augsburg,German Bundesliga,AM,Forward,TUN,21,48,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,0.0,2.0,0.0,3,0.0,0.0,22.0,28.0,3.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,14.0,17.0,6.0,8.0,0.0,0.0,284.0,50.0,15.0,2.0,68.0,40.0,0.0,0.0,4.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,27.0,3.0,38.0,0.0,3.0,13.0,22.0,1.0,38.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,2.0,2.0
Ismaël Guerti,Metz,French Ligue 1,CM,Midfielder,FRA,21,27,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,19.0,23.0,1.0,0.0,2.0,0.0,0.0,20.0,3.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,311.0,65.0,20.0,4.0,148.0,78.0,1.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,19.0,1.0,30.0,3.0,9.0,18.0,4.0,1.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaël Koné,Sassuolo,Italian Serie A,LM,Midfielder,CAN,23,622,1,0,5,1,0.4,0.4,0,0,18.0,1.0,8.0,25.0,5.0,1.0,1,0.2,0.3,204.0,228.0,28.0,0.0,3.0,4.0,1.0,220.0,7.0,4.0,88.0,96.0,87.0,91.0,25.0,28.0,3536.0,918.0,185.0,12.0,1227.0,625.0,7.0,1.0,13.0,6.0,6.0,7.0,3,2.0,3.0,2.0,3.0,7.0,4.0,3,7.0,1.0,7.0,0.0,22.0,15.0,3.0,18.0,228.0,12.0,292.0,11.0,61.0,180.0,55.0,5.0,292.0,2,1,1,9,14,0,0.0,0.0,0.0,3.0,5.0,8.0
Ismaëlo Ganiou,Lens,French Ligue 1,CB,Defender,BFA,20,72,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,38.0,45.0,1.0,0.0,0.0,0.0,0.0,43.0,2.0,2.0,24.0,26.0,10.0,11.0,3.0,7.0,588.0,293.0,37.0,1.0,170.0,56.0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,5.0,0.0,5.0,4.0,0.0,4.0,38.0,0.0,60.0,6.0,31.0,28.0,1.0,0.0,60.0,2,1,1,4,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Issa Diop,Fulham,English Premier League,CB,Defender,FRA,28,224,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,10.0,0.0,0.0,1,0.0,0.0,90.0,109.0,7.0,0.0,0.0,3.0,0.0,107.0,2.0,2.0,37.0,40.0,42.0,44.0,11.0,19.0,1696.0,726.0,81.0,1.0,365.0,211.0,1.0,0.0,0.0,0.0,0.0,4.0,3,1.0,3.0,0.0,1.0,3.0,2.0,2,0.0,0.0,14.0,1.0,7.0,5.0,0.0,5.0,91.0,0.0,135.0,16.0,79.0,51.0,5.0,2.0,135.0,1,0,0,4,0,0,0.0,0.0,0.0,4.0,3.0,7.0
Issa Soumaré,Le Havre,French Ligue 1,AM,Forward,SEN,25,1080,3,2,27,9,6.2,5.4,1,1,35.0,3.0,15.0,15.0,11.0,7.0,30,1.8,2.1,185.0,277.0,27.0,0.0,2.0,6.0,2.0,268.0,7.0,0.0,101.0,132.0,63.0,94.0,12.0,23.0,2851.0,716.0,245.0,26.0,1574.0,636.0,14.0,9.0,26.0,10.0,16.0,14.0,6,2.0,6.0,6.0,6.0,14.0,8.0,3,8.0,1.0,17.0,0.0,39.0,43.0,19.0,62.0,314.0,78.0,431.0,18.0,58.0,177.0,202.0,40.0,430.0,1,0,0,19,26,5,0.0,2.0,0.0,41.0,39.0,80.0
Issouf Sissokho,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,MLI,23,342,0,0,3,2,0.1,0.1,0,0,9.0,0.0,5.0,15.0,2.0,0.0,0,0.1,0.2,166.0,175.0,15.0,0.0,0.0,1.0,1.0,167.0,7.0,7.0,89.0,92.0,64.0,66.0,10.0,12.0,2651.0,715.0,111.0,6.0,655.0,316.0,7.0,0.0,5.0,2.0,3.0,10.0,7,4.0,6.0,0.0,5.0,7.0,2.0,4,3.0,2.0,2.0,1.0,25.0,4.0,3.0,7.0,137.0,0.0,212.0,16.0,56.0,133.0,26.0,1.0,212.0,2,0,0,3,4,0,0.0,0.0,0.0,1.0,2.0,3.0
Itamar Noy,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,ISR,24,144,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,2.0,2.0,0.0,7,0.1,0.0,40.0,55.0,6.0,1.0,0.0,1.0,0.0,49.0,6.0,3.0,18.0,22.0,17.0,23.0,4.0,8.0,707.0,185.0,33.0,0.0,113.0,49.0,0.0,0.0,1.0,0.0,1.0,3.0,3,2.0,1.0,0.0,1.0,2.0,1.0,2,3.0,0.0,0.0,1.0,15.0,5.0,1.0,6.0,34.0,5.0,71.0,3.0,17.0,37.0,20.0,2.0,71.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Ilić,Torino,Italian Serie A,CM,Midfielder,SRB,24,360,0,0,0,0,0.0,0.0,0,0,11.0,1.0,6.0,16.0,4.0,1.0,1,0.5,0.2,147.0,177.0,13.0,0.0,0.0,1.0,0.0,170.0,7.0,7.0,68.0,75.0,69.0,81.0,9.0,15.0,2551.0,648.0,120.0,3.0,585.0,229.0,5.0,0.0,3.0,2.0,1.0,6.0,4,2.0,3.0,1.0,3.0,5.0,2.0,5,0.0,0.0,5.0,0.0,16.0,6.0,8.0,14.0,139.0,9.0,202.0,9.0,50.0,121.0,36.0,4.0,202.0,1,0,0,8,3,0,0.0,0.0,0.0,1.0,5.0,6.0
Ivan Perišić,PSV Eindhoven,UEFA Champions League,LW,Forward,CRO,36,312,0,0,4,0,0.4,0.4,0,0,6.0,1.0,3.0,8.0,5.0,1.0,22,0.2,0.3,109.0,152.0,15.0,0.0,0.0,4.0,0.0,141.0,11.0,0.0,70.0,81.0,31.0,47.0,5.0,16.0,1525.0,436.0,109.0,10.0,578.0,302.0,7.0,1.0,3.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,4.0,4.0,6,8.0,2.0,5.0,0.0,6.0,5.0,0.0,5.0,134.0,28.0,187.0,6.0,22.0,75.0,90.0,7.0,187.0,1,0,0,4,1,2,0.0,0.0,0.0,5.0,5.0,10.0
Ivan Schranz,Slavia Prague,UEFA Champions League,AM,Forward,SVK,32,46,0,0,1,1,0.6,0.6,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,8.0,4.0,4.0,1.0,1.0,173.0,19.0,9.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,12.0,4.0,20.0,2.0,2.0,11.0,7.0,3.0,20.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Ivan Smolčić,Como,Italian Serie A,RB,Defender,CRO,25,595,0,0,3,0,0.1,0.1,0,0,9.0,0.0,6.0,26.0,4.0,3.0,11,0.2,1.1,301.0,356.0,25.0,0.0,0.0,6.0,4.0,286.0,66.0,13.0,117.0,126.0,151.0,165.0,27.0,46.0,5333.0,1668.0,194.0,3.0,622.0,328.0,3.0,0.0,0.0,0.0,0.0,19.0,13,10.0,8.0,1.0,11.0,18.0,7.0,10,14.0,5.0,26.0,0.0,23.0,3.0,1.0,4.0,241.0,17.0,438.0,25.0,135.0,235.0,69.0,6.0,438.0,4,0,0,9,12,0,0.0,0.0,0.0,8.0,7.0,15.0
Ivan Yordanov,Ludogorets,UEFA Europa League,AM,Forward,BUL,24,29,1,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,2.0,3.0,6.0,7.0,1.0,1.0,185.0,52.0,11.0,0.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,11.0,0.0,19.0,2.0,4.0,14.0,1.0,0.0,19.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Ivan Šunjić,Pafos FC,UEFA Champions League,CM,Midfielder,BIH,29,360,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,81.0,112.0,5.0,0.0,0.0,2.0,0.0,112.0,0.0,0.0,48.0,52.0,31.0,46.0,2.0,10.0,1261.0,363.0,36.0,0.0,163.0,74.0,0.0,0.0,3.0,3.0,0.0,7.0,5,5.0,2.0,0.0,4.0,7.0,3.0,3,5.0,1.0,13.0,0.0,11.0,7.0,1.0,8.0,86.0,2.0,160.0,21.0,92.0,61.0,8.0,0.0,160.0,1,0,0,7,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Ivaylo Chochev,Ludogorets,UEFA Europa League,CM,Midfielder,BUL,32,61,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0,0.1,0.1,27.0,37.0,4.0,0.0,0.0,0.0,1.0,35.0,1.0,1.0,16.0,19.0,8.0,11.0,1.0,2.0,324.0,99.0,23.0,2.0,140.0,48.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,2.0,31.0,4.0,40.0,3.0,9.0,19.0,12.0,2.0,40.0,0,0,0,0,2,1,0.0,0.0,0.0,2.0,3.0,5.0
Ivi,Raków,UEFA Europa Conference League,LW,Forward,ESP,31,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,9.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,193.0,53.0,9.0,0.0,15.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,13.0,0.0,2.0,5.0,7.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Ivica Vidovic,NK Celje,UEFA Europa Conference League,WB,Midfielder,CRO,23,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,34.0,23.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Iván Balliu,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,ALB,33,367,0,0,2,0,0.1,0.1,0,0,11.0,1.0,1.0,28.0,3.0,1.0,12,0.3,0.1,265.0,305.0,42.0,1.0,0.0,4.0,0.0,263.0,42.0,2.0,107.0,118.0,138.0,150.0,16.0,31.0,4711.0,1648.0,184.0,9.0,730.0,357.0,5.0,1.0,9.0,5.0,4.0,8.0,7,5.0,3.0,0.0,4.0,5.0,1.0,4,5.0,3.0,5.0,0.0,10.0,2.0,1.0,3.0,239.0,19.0,340.0,8.0,74.0,178.0,89.0,3.0,340.0,1,0,0,8,2,1,0.0,0.0,0.0,0.0,2.0,2.0
Iván Fresneda,Sporting CP,UEFA Champions League,RB,Defender,ESP,21,259,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,11.0,1.0,0.0,5,0.6,1.2,139.0,159.0,5.0,0.0,0.0,3.0,0.0,135.0,24.0,6.0,74.0,82.0,58.0,64.0,2.0,6.0,2007.0,552.0,109.0,12.0,664.0,349.0,7.0,2.0,10.0,7.0,2.0,5.0,4,3.0,2.0,0.0,2.0,5.0,3.0,1,4.0,0.0,9.0,0.0,9.0,1.0,3.0,4.0,117.0,16.0,182.0,6.0,58.0,84.0,43.0,6.0,182.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,3.0,3.0
