Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Koki Machida,Hoffenheim,German Bundesliga,CB,Defender,JPN,27,44,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,32.0,36.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,13.0,13.0,14.0,14.0,4.0,8.0,634.0,285.0,23.0,0.0,73.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,43.0,5.0,17.0,25.0,1.0,1.0,43.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Konan N'dri,Lecce,Italian Serie A,RW,Forward,CIV,25,148,2,0,6,3,0.2,0.2,0,0,6.0,1.0,0.0,2.0,1.0,0.0,3,0.0,0.0,35.0,47.0,4.0,0.0,2.0,3.0,0.0,42.0,5.0,0.0,18.0,21.0,10.0,12.0,5.0,5.0,605.0,147.0,56.0,8.0,418.0,195.0,7.0,4.0,12.0,3.0,8.0,5.0,2,2.0,0.0,3.0,2.0,6.0,4.0,0,2.0,0.0,0.0,0.0,8.0,8.0,2.0,10.0,63.0,16.0,84.0,0.0,6.0,27.0,52.0,8.0,84.0,1,0,0,3,5,0,0.0,0.0,0.0,2.0,2.0,4.0
Koni De Winter,Milan,Italian Serie A,CB,Defender,BEL,23,259,0,0,2,0,0.0,0.0,0,0,2.0,0.0,0.0,16.0,0.0,0.0,0,0.1,0.0,127.0,152.0,11.0,0.0,0.0,0.0,1.0,146.0,5.0,1.0,51.0,58.0,65.0,71.0,10.0,20.0,2352.0,762.0,102.0,7.0,592.0,307.0,3.0,0.0,2.0,1.0,0.0,4.0,2,3.0,1.0,0.0,1.0,1.0,0.0,1,3.0,2.0,18.0,1.0,10.0,0.0,1.0,1.0,132.0,4.0,180.0,17.0,83.0,84.0,14.0,2.0,180.0,0,0,0,6,2,0,1.0,0.0,0.0,11.0,2.0,13.0
Konrad Laimer,"0, Bayern Munich","0, German Bundesliga, UEFA Champions League",LB,Defender,AUT,28,1059,1,5,10,5,1.1,1.1,0,0,44.0,8.0,22.0,48.0,16.0,3.0,14,2.6,3.6,641.0,732.0,77.0,4.0,3.0,16.0,2.0,652.0,78.0,6.0,385.0,411.0,211.0,237.0,23.0,35.0,8894.0,2657.0,505.0,36.0,2392.0,1385.0,28.0,8.0,18.0,7.0,11.0,25.0,11,8.0,12.0,5.0,13.0,35.0,22.0,11,13.0,3.0,20.0,1.0,59.0,19.0,8.0,27.0,587.0,69.0,864.0,33.0,190.0,355.0,322.0,46.0,864.0,4,0,0,13,6,2,0.0,0.0,0.0,9.0,9.0,18.0
Konstantinos Karetsas,"0, Genk","0, UEFA Europa League",CM,Forward,GRE,17,184,0,2,3,2,0.1,0.1,0,0,7.0,2.0,3.0,7.0,4.0,1.0,12,0.4,0.6,49.0,76.0,8.0,1.0,3.0,4.0,1.0,67.0,8.0,3.0,22.0,26.0,18.0,23.0,7.0,18.0,870.0,311.0,63.0,5.0,366.0,181.0,3.0,1.0,11.0,1.0,9.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,9.0,4.0,5.0,9.0,75.0,9.0,104.0,0.0,21.0,44.0,41.0,1.0,104.0,0,0,0,2,4,1,0.0,0.0,0.0,1.0,1.0,2.0
Konstantinos Koulierakis,Wolfsburg,German Bundesliga,CB,Defender,GRE,21,810,0,0,11,4,1.3,1.3,0,0,11.0,0.0,3.0,32.0,1.0,1.0,6,0.4,0.3,423.0,503.0,27.0,2.0,7.0,2.0,0.0,453.0,50.0,15.0,147.0,160.0,224.0,244.0,48.0,88.0,8231.0,3221.0,315.0,6.0,1477.0,819.0,5.0,0.0,2.0,1.0,1.0,11.0,7,9.0,2.0,0.0,4.0,6.0,2.0,16,10.0,8.0,55.0,1.0,26.0,2.0,2.0,4.0,388.0,3.0,619.0,137.0,353.0,233.0,34.0,10.0,619.0,1,0,0,9,6,0,2.0,0.0,0.0,19.0,17.0,36.0
Konstantinos Mavropanos,West Ham,English Premier League,CB,Defender,GRE,27,495,0,0,4,1,0.4,0.4,0,0,0.0,0.0,0.0,16.0,1.0,0.0,0,0.0,0.0,219.0,250.0,16.0,0.0,5.0,0.0,0.0,243.0,7.0,6.0,67.0,69.0,115.0,125.0,29.0,47.0,4427.0,1754.0,175.0,2.0,945.0,619.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,2.0,2.0,7,7.0,5.0,46.0,0.0,20.0,3.0,0.0,3.0,197.0,0.0,328.0,56.0,191.0,129.0,9.0,7.0,328.0,1,0,0,3,1,0,0.0,0.0,0.0,16.0,10.0,26.0
Kornel Lisman,"0, Lech Poznań","0, UEFA Europa Conference League",LW,Forward,POL,19,97,0,0,0,0,0.0,0.0,0,0,3.0,1.0,2.0,3.0,1.0,0.0,1,0.1,0.2,15.0,17.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,9.0,6.0,6.0,0.0,1.0,193.0,83.0,19.0,4.0,141.0,69.0,2.0,1.0,5.0,2.0,3.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.0,4.0,8.0,0.0,8.0,23.0,6.0,34.0,1.0,3.0,17.0,15.0,2.0,34.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Kosta Nedeljković,RB Leipzig,German Bundesliga,RB,Defender,SRB,19,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,2.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kostas Pileas,"0, Pafos FC","0, UEFA Champions League",LB,Defender,CYP,26,220,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,39.0,69.0,2.0,0.0,1.0,3.0,2.0,53.0,14.0,0.0,13.0,19.0,22.0,27.0,4.0,18.0,874.0,450.0,31.0,0.0,89.0,28.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,3,2.0,0.0,14.0,0.0,6.0,0.0,1.0,1.0,43.0,1.0,96.0,17.0,70.0,19.0,7.0,0.0,96.0,0,0,0,2,1,0,0.0,0.0,0.0,3.0,2.0,5.0
Kostas Tsimikas,"0, Roma","0, Italian Serie A, UEFA Europa League",WB,Midfielder,GRE,29,366,0,1,4,1,0.5,0.5,0,0,8.0,1.0,4.0,8.0,4.0,2.0,21,0.3,1.0,164.0,221.0,14.0,0.0,0.0,4.0,1.0,190.0,30.0,1.0,78.0,85.0,67.0,83.0,16.0,42.0,2808.0,753.0,135.0,6.0,515.0,248.0,2.0,1.0,3.0,1.0,0.0,10.0,5,6.0,3.0,1.0,5.0,11.0,6.0,4,6.0,1.0,6.0,2.0,18.0,8.0,2.0,10.0,168.0,25.0,263.0,13.0,87.0,101.0,75.0,5.0,263.0,2,0,0,6,2,0,0.0,0.0,0.0,3.0,4.0,7.0
Kostiantyn Vivcharenko,Dynamo Kyiv,UEFA Europa Conference League,LB,Defender,UKR,23,66,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,34.0,41.0,0.0,0.0,0.0,2.0,1.0,35.0,5.0,0.0,20.0,23.0,10.0,11.0,2.0,2.0,472.0,214.0,33.0,1.0,104.0,49.0,4.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,2.0,3.0,1.0,0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,33.0,6.0,50.0,1.0,8.0,28.0,14.0,0.0,50.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Kouakou Gadou,RB Salzburg,UEFA Europa League,CB,Defender,FRA,18,270,0,0,1,0,0.1,0.1,0,0,3.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,137.0,152.0,10.0,0.0,1.0,0.0,1.0,147.0,4.0,4.0,45.0,49.0,75.0,79.0,15.0,20.0,2639.0,1111.0,124.0,2.0,719.0,389.0,0.0,0.0,4.0,3.0,1.0,6.0,5,4.0,1.0,1.0,2.0,3.0,1.0,1,1.0,1.0,13.0,0.0,13.0,2.0,1.0,3.0,121.0,0.0,181.0,21.0,92.0,83.0,8.0,1.0,181.0,0,0,0,4,0,0,0.0,0.0,0.0,5.0,9.0,14.0
Kristal Abazaj,"0, KF Drita","0, UEFA Europa Conference League",AM,Forward,ALB,29,27,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0.0,0.0,6.0,4.0,1.0,10.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1.0
Kristian Bilovar,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,UKR,24,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,42.0,50.0,1.0,0.0,0.0,1.0,0.0,49.0,1.0,1.0,17.0,18.0,24.0,26.0,1.0,5.0,749.0,219.0,36.0,1.0,193.0,75.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,3,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,38.0,0.0,57.0,6.0,31.0,26.0,0.0,0.0,57.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Kristian Thorstvedt,"0, Sassuolo","0, Italian Serie A",LM,Midfielder,NOR,26,409,0,0,10,2,1.2,1.2,0,0,12.0,1.0,7.0,17.0,3.0,0.0,1,0.2,0.2,131.0,171.0,20.0,1.0,0.0,1.0,1.0,168.0,2.0,2.0,83.0,99.0,38.0,48.0,2.0,10.0,1643.0,437.0,119.0,8.0,556.0,299.0,7.0,0.0,1.0,0.0,1.0,7.0,1,3.0,4.0,0.0,4.0,4.0,0.0,6,4.0,0.0,9.0,0.0,16.0,10.0,2.0,12.0,165.0,18.0,232.0,11.0,46.0,118.0,69.0,10.0,232.0,2,0,0,9,13,0,0.0,0.0,0.0,4.0,13.0,17.0
Kristijan Belic,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,SRB,24,180,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,4.0,3.0,1.0,1,0.1,0.0,62.0,73.0,6.0,1.0,2.0,2.0,1.0,70.0,2.0,2.0,34.0,38.0,19.0,23.0,6.0,6.0,1035.0,211.0,54.0,2.0,276.0,115.0,4.0,0.0,4.0,3.0,1.0,8.0,5,4.0,3.0,1.0,1.0,5.0,4.0,0,3.0,0.0,2.0,0.0,9.0,5.0,2.0,7.0,68.0,6.0,95.0,6.0,22.0,46.0,30.0,0.0,95.0,1,0,0,5,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Kristijan Jakić,Augsburg,German Bundesliga,CM,Midfielder,CRO,28,629,1,1,5,2,0.3,0.3,0,0,9.0,2.0,5.0,32.0,1.0,1.0,3,0.2,0.3,251.0,325.0,27.0,0.0,2.0,5.0,1.0,315.0,9.0,4.0,106.0,120.0,107.0,128.0,34.0,60.0,4557.0,1350.0,188.0,5.0,752.0,354.0,9.0,0.0,4.0,1.0,3.0,15.0,12,7.0,6.0,2.0,8.0,16.0,8.0,9,7.0,4.0,27.0,0.0,35.0,7.0,4.0,11.0,249.0,11.0,403.0,28.0,125.0,226.0,58.0,4.0,403.0,1,0,0,5,7,0,0.0,0.0,0.0,7.0,6.0,13.0
Kristinn Jónsson,"0, Breiðablik","0, UEFA Europa Conference League",LB,Defender,ISL,35,264,0,0,1,0,0.0,0.0,0,0,9.0,0.0,6.0,8.0,5.0,4.0,15,0.4,0.4,97.0,144.0,13.0,0.0,1.0,7.0,0.0,117.0,27.0,1.0,53.0,66.0,31.0,47.0,8.0,14.0,1617.0,796.0,91.0,7.0,537.0,244.0,5.0,0.0,8.0,5.0,3.0,10.0,6,4.0,4.0,2.0,3.0,7.0,4.0,1,6.0,1.0,8.0,0.0,15.0,6.0,1.0,7.0,94.0,13.0,182.0,12.0,50.0,79.0,53.0,3.0,182.0,0,0,0,1,3,1,0.0,0.0,0.0,1.0,1.0,2.0
Kristinn Steindórsson,"0, Breiðablik","0, UEFA Europa Conference League",LM,Midfielder,ISL,35,131,0,0,0,0,0.0,0.0,0,0,6.0,0.0,2.0,4.0,2.0,0.0,2,0.4,0.1,62.0,73.0,10.0,1.0,0.0,2.0,0.0,68.0,5.0,2.0,30.0,37.0,25.0,27.0,6.0,6.0,1042.0,357.0,55.0,2.0,252.0,117.0,0.0,2.0,3.0,1.0,2.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,56.0,4.0,81.0,2.0,23.0,38.0,22.0,3.0,81.0,2,0,0,3,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Kristjan Asllani,Torino,Italian Serie A,CM,Midfielder,ALB,23,564,0,0,7,1,0.1,0.1,0,0,14.0,1.0,7.0,31.0,4.0,0.0,27,0.5,0.5,274.0,339.0,29.0,1.0,2.0,4.0,2.0,291.0,46.0,21.0,88.0,98.0,132.0,144.0,52.0,90.0,5912.0,1781.0,211.0,1.0,745.0,218.0,5.0,1.0,2.0,1.0,0.0,9.0,5,3.0,3.0,3.0,4.0,10.0,6.0,6,1.0,0.0,5.0,2.0,28.0,4.0,2.0,6.0,241.0,4.0,377.0,8.0,94.0,220.0,64.0,2.0,377.0,2,0,0,2,8,0,0.0,0.0,0.0,1.0,6.0,7.0
Kristoffer Ajer,Brentford,English Premier League,CB,Defender,NOR,27,389,0,1,7,2,0.4,0.4,0,0,3.0,1.0,1.0,7.0,4.0,0.0,2,0.5,0.7,107.0,155.0,16.0,0.0,1.0,3.0,1.0,139.0,15.0,0.0,48.0,60.0,47.0,60.0,9.0,25.0,1860.0,673.0,85.0,6.0,486.0,302.0,4.0,0.0,2.0,0.0,2.0,13.0,9,4.0,8.0,1.0,10.0,10.0,0.0,1,4.0,1.0,16.0,0.0,7.0,2.0,2.0,4.0,122.0,6.0,205.0,9.0,57.0,107.0,42.0,16.0,205.0,0,0,0,1,2,0,0.0,0.0,0.0,18.0,11.0,29.0
Kristoffer Lund,Köln,German Bundesliga,WB,Midfielder,USA,23,563,0,0,8,1,0.2,0.2,0,0,9.0,0.0,3.0,10.0,5.0,3.0,10,0.0,0.1,185.0,252.0,13.0,0.0,1.0,6.0,0.0,199.0,53.0,7.0,91.0,98.0,72.0,101.0,19.0,38.0,3197.0,1211.0,143.0,8.0,669.0,366.0,3.0,0.0,7.0,5.0,2.0,8.0,6,6.0,2.0,0.0,5.0,7.0,2.0,5,4.0,2.0,33.0,0.0,20.0,13.0,3.0,16.0,173.0,17.0,333.0,29.0,118.0,157.0,61.0,0.0,333.0,1,0,0,2,7,0,0.0,0.0,0.0,11.0,16.0,27.0
Kristoffer Zachariassen,"0, Ferencváros","0, UEFA Europa League",CM,Midfielder,NOR,31,162,1,1,4,1,0.4,0.4,0,0,7.0,1.0,2.0,4.0,0.0,0.0,3,0.1,0.5,43.0,55.0,6.0,0.0,0.0,2.0,0.0,50.0,5.0,0.0,23.0,26.0,14.0,17.0,4.0,7.0,639.0,153.0,32.0,3.0,120.0,58.0,1.0,1.0,2.0,1.0,1.0,3.0,2,1.0,1.0,1.0,0.0,1.0,1.0,1,2.0,0.0,3.0,0.0,4.0,4.0,1.0,5.0,36.0,8.0,75.0,3.0,11.0,34.0,31.0,8.0,75.0,1,0,0,4,4,1,0.0,0.0,0.0,5.0,3.0,8.0
Kristófer Kristinsson,Breiðablik,UEFA Europa Conference League,AM,Forward,ISL,26,64,0,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,13.0,19.0,0.0,0.0,0.0,2.0,0.0,15.0,4.0,0.0,6.0,6.0,2.0,4.0,1.0,1.0,144.0,12.0,14.0,3.0,109.0,78.0,2.0,1.0,1.0,0.0,1.0,3.0,2,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,17.0,6.0,33.0,0.0,3.0,19.0,12.0,5.0,33.0,0,0,0,2,0,0,0.0,0.0,0.0,4.0,1.0,5.0
Krépin Diatta,Monaco,"French Ligue 1, UEFA Champions League",WB,Midfielder,SEN,26,699,0,2,5,1,0.7,0.7,0,0,23.0,3.0,15.0,22.0,14.0,6.0,25,1.5,1.5,312.0,407.0,42.0,0.0,0.0,10.0,3.0,336.0,68.0,2.0,173.0,195.0,116.0,155.0,16.0,33.0,4806.0,1556.0,231.0,19.0,1053.0,567.0,17.0,3.0,9.0,5.0,2.0,23.0,10,7.0,12.0,4.0,10.0,23.0,13.0,15,7.0,2.0,18.0,0.0,40.0,9.0,2.0,11.0,277.0,56.0,491.0,24.0,102.0,245.0,154.0,13.0,491.0,1,0,0,8,6,1,1.0,0.0,0.0,16.0,6.0,22.0
Kusini Yengi,Aberdeen,UEFA Europa Conference League,AM,Forward,AUS,26,25,0,0,1,1,0.2,0.2,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,35.0,3.0,6.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,0.0,12.0,0.0,0.0,8.0,4.0,1.0,12.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Kwasi Sibo,Oviedo,Spanish La Liga,CM,Midfielder,GHA,27,320,0,0,2,1,0.1,0.1,0,0,2.0,0.0,1.0,6.0,1.0,0.0,0,0.0,0.0,117.0,133.0,6.0,0.0,0.0,0.0,1.0,132.0,0.0,0.0,50.0,55.0,54.0,59.0,10.0,13.0,2041.0,508.0,83.0,0.0,326.0,105.0,2.0,0.0,3.0,2.0,1.0,9.0,8,5.0,2.0,2.0,6.0,8.0,2.0,3,4.0,0.0,3.0,0.0,20.0,3.0,5.0,8.0,97.0,0.0,163.0,12.0,74.0,78.0,13.0,0.0,163.0,0,0,0,4,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Kwon Hyeokkyu,Nantes,French Ligue 1,CM,Midfielder,KOR,24,441,0,0,2,0,0.1,0.1,0,0,7.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,119.0,135.0,6.0,0.0,0.0,1.0,1.0,130.0,4.0,4.0,28.0,31.0,76.0,83.0,12.0,16.0,2286.0,395.0,86.0,0.0,410.0,117.0,1.0,0.0,0.0,0.0,0.0,7.0,0,4.0,1.0,2.0,3.0,11.0,8.0,4,11.0,5.0,13.0,1.0,11.0,4.0,2.0,6.0,106.0,2.0,180.0,26.0,81.0,85.0,14.0,0.0,180.0,1,0,0,8,8,0,0.0,0.0,0.0,4.0,6.0,10.0
Kyle Clinton,Red Imps,UEFA Europa Conference League,CM,Midfielder,GIB,21,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,38.0,28.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,4.0,1.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Walker,Burnley,English Premier League,RB,Defender,ENG,35,900,0,1,3,0,0.1,0.1,0,0,11.0,3.0,1.0,20.0,2.0,1.0,9,0.2,0.4,309.0,457.0,25.0,1.0,19.0,15.0,3.0,351.0,103.0,22.0,146.0,171.0,117.0,157.0,35.0,96.0,5609.0,2108.0,243.0,16.0,1246.0,704.0,9.0,1.0,8.0,3.0,5.0,17.0,9,9.0,6.0,2.0,10.0,20.0,10.0,13,19.0,3.0,46.0,0.0,53.0,13.0,7.0,20.0,280.0,17.0,584.0,54.0,207.0,252.0,130.0,4.0,584.0,2,0,0,10,8,0,0.0,0.0,0.0,17.0,14.0,31.0
Kyle Walker-Peters,West Ham,English Premier League,RB,Defender,ENG,28,462,0,0,3,1,0.1,0.1,0,0,7.0,2.0,3.0,13.0,2.0,0.0,4,0.0,0.1,205.0,242.0,15.0,0.0,0.0,5.0,0.0,201.0,41.0,3.0,121.0,130.0,66.0,79.0,9.0,19.0,3023.0,918.0,153.0,12.0,754.0,401.0,6.0,1.0,7.0,4.0,1.0,9.0,5,7.0,2.0,0.0,3.0,5.0,2.0,0,7.0,1.0,17.0,0.0,23.0,1.0,5.0,6.0,170.0,20.0,295.0,23.0,93.0,141.0,66.0,5.0,295.0,1,0,0,5,8,0,0.0,0.0,0.0,6.0,7.0,13.0
Kylian Mbappé,"0, Real Madrid","0, Spanish La Liga, UEFA Champions League",AM,Forward,FRA,26,1303,18,2,76,32,15.9,10.5,6,7,105.0,11.0,46.0,35.0,29.0,1.0,9,2.8,4.1,504.0,573.0,83.0,3.0,4.0,11.0,2.0,539.0,32.0,1.0,311.0,343.0,146.0,160.0,24.0,30.0,7032.0,1234.0,458.0,62.0,2968.0,1669.0,40.0,31.0,80.0,40.0,28.0,0.0,0,0.0,0.0,0.0,0.0,7.0,7.0,0,3.0,0.0,1.0,0.0,27.0,21.0,14.0,35.0,628.0,147.0,744.0,1.0,8.0,216.0,528.0,117.0,737.0,2,0,0,3,20,15,0.0,2.0,0.0,4.0,3.0,7.0
Kyriakos Savvidis,"0, Slovan Bratislava","0, UEFA Europa Conference League",CM,Midfielder,GRE,30,164,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,75.0,80.0,8.0,0.0,2.0,1.0,0.0,75.0,5.0,4.0,27.0,29.0,38.0,39.0,6.0,7.0,1314.0,377.0,65.0,0.0,293.0,124.0,1.0,0.0,1.0,1.0,0.0,5.0,4,2.0,2.0,1.0,1.0,4.0,3.0,3,2.0,0.0,4.0,0.0,5.0,1.0,1.0,2.0,72.0,0.0,99.0,5.0,21.0,67.0,11.0,1.0,99.0,0,0,0,0,5,0,0.0,0.0,0.0,2.0,0.0,2.0
Kyriani Sabbe,"0, Club Brugge","0, UEFA Champions League",RB,Defender,BEL,20,312,0,0,1,1,0.1,0.1,0,0,6.0,1.0,4.0,14.0,2.0,1.0,5,0.1,0.2,130.0,156.0,13.0,1.0,1.0,0.0,1.0,131.0,24.0,2.0,56.0,57.0,57.0,68.0,15.0,26.0,2375.0,1029.0,117.0,8.0,619.0,305.0,2.0,0.0,5.0,3.0,2.0,3.0,2,3.0,0.0,0.0,0.0,1.0,1.0,2,6.0,3.0,16.0,0.0,11.0,4.0,0.0,4.0,124.0,6.0,196.0,22.0,79.0,84.0,35.0,2.0,196.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,3.0,4.0
Kévin Danois,Auxerre,French Ligue 1,CM,Midfielder,FRA,21,793,0,0,6,2,0.6,0.6,0,0,24.0,0.0,14.0,53.0,6.0,0.0,13,0.9,1.4,367.0,433.0,50.0,3.0,6.0,7.0,4.0,408.0,21.0,8.0,170.0,195.0,139.0,154.0,47.0,60.0,6492.0,1849.0,296.0,13.0,1613.0,697.0,10.0,1.0,19.0,10.0,7.0,24.0,12,9.0,12.0,3.0,7.0,29.0,22.0,7,7.0,2.0,3.0,0.0,58.0,20.0,12.0,32.0,350.0,21.0,515.0,6.0,103.0,288.0,133.0,6.0,515.0,1,0,0,9,2,0,0.0,0.0,0.0,3.0,8.0,11.0
Kévin Théophile-Catherine,"0, Dinamo Zagreb","0, UEFA Europa League",CB,Defender,FRA,36,135,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,98.0,113.0,2.0,0.0,0.0,1.0,1.0,100.0,12.0,3.0,29.0,32.0,65.0,71.0,3.0,6.0,1786.0,473.0,66.0,1.0,241.0,131.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,2.0,2.0,1,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,96.0,3.0,123.0,10.0,68.0,41.0,14.0,0.0,123.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,0.0,2.0
Ladislav Krejčí,"Girona, Wolves","English Premier League, Spanish La Liga",CB,Defender,CZE,26,810,1,1,8,5,1.1,1.1,0,0,16.0,3.0,5.0,49.0,4.0,1.0,8,1.0,0.7,446.0,519.0,45.0,1.0,4.0,3.0,1.0,505.0,13.0,8.0,154.0,172.0,248.0,261.0,42.0,76.0,8567.0,2950.0,380.0,6.0,1899.0,1001.0,10.0,0.0,1.0,0.0,1.0,12.0,4,5.0,1.0,6.0,5.0,10.0,5.0,5,14.0,6.0,30.0,0.0,30.0,4.0,3.0,7.0,429.0,6.0,604.0,60.0,253.0,300.0,56.0,16.0,604.0,2,0,0,15,3,0,0.0,0.0,1.0,20.0,12.0,32.0
