Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Jamie Roche,Lausanne-Sport,UEFA Europa Conference League,CM,Midfielder,SWE,24,270,0,0,3,0,0.1,0.1,0,0,6.0,1.0,2.0,22.0,2.0,0.0,0,0.1,0.1,153.0,174.0,10.0,0.0,2.0,2.0,0.0,163.0,11.0,9.0,68.0,76.0,59.0,64.0,15.0,21.0,2562.0,825.0,97.0,0.0,379.0,196.0,6.0,0.0,2.0,1.0,1.0,11.0,3,3.0,7.0,1.0,3.0,5.0,2.0,7,6.0,1.0,8.0,0.0,18.0,0.0,2.0,2.0,121.0,1.0,219.0,15.0,47.0,144.0,30.0,2.0,219.0,1,0,0,1,4,0,0.0,0.0,0.0,3.0,3.0,6.0
Jamie Vardy,Cremonese,Italian Serie A,AM,Forward,ENG,38,785,4,0,10,6,2.0,2.0,0,0,15.0,3.0,5.0,6.0,3.0,0.0,4,0.2,0.4,63.0,115.0,10.0,1.0,0.0,5.0,0.0,108.0,7.0,1.0,38.0,58.0,18.0,30.0,1.0,4.0,824.0,217.0,82.0,11.0,382.0,178.0,3.0,5.0,5.0,2.0,3.0,6.0,5,1.0,4.0,1.0,1.0,2.0,1.0,0,2.0,0.0,12.0,0.0,11.0,13.0,10.0,23.0,117.0,39.0,168.0,14.0,18.0,81.0,70.0,26.0,168.0,2,0,0,7,7,7,0.0,0.0,0.0,22.0,32.0,54.0
Jamil Siebert,Lecce,Italian Serie A,CB,Defender,GER,23,78,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,36.0,37.0,0.0,0.0,1.0,0.0,0.0,29.0,8.0,0.0,15.0,15.0,18.0,18.0,3.0,4.0,672.0,182.0,27.0,0.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,28.0,0.0,45.0,13.0,30.0,15.0,0.0,0.0,45.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Bednarek,Porto,UEFA Europa League,CB,Defender,POL,29,360,0,0,3,0,0.4,0.4,0,0,2.0,0.0,1.0,23.0,0.0,0.0,0,0.0,0.0,312.0,335.0,23.0,2.0,1.0,0.0,0.0,329.0,6.0,5.0,90.0,98.0,200.0,207.0,19.0,25.0,5809.0,1660.0,256.0,8.0,1296.0,867.0,3.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,4,4.0,4.0,25.0,0.0,20.0,0.0,0.0,0.0,262.0,1.0,380.0,49.0,141.0,227.0,14.0,6.0,380.0,1,0,0,3,2,0,1.0,0.0,0.0,10.0,6.0,16.0
Jan Bořil,Slavia Prague,UEFA Champions League,CB,Defender,CZE,34,126,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,2,0.0,0.0,49.0,65.0,4.0,0.0,0.0,3.0,0.0,48.0,17.0,1.0,15.0,16.0,28.0,36.0,6.0,10.0,1005.0,529.0,28.0,2.0,132.0,60.0,1.0,0.0,1.0,0.0,1.0,4.0,1,2.0,1.0,1.0,3.0,4.0,1.0,0,1.0,1.0,9.0,0.0,16.0,3.0,2.0,5.0,26.0,2.0,90.0,6.0,31.0,41.0,18.0,0.0,90.0,1,0,0,5,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Jan Bürger,Wolfsburg,German Bundesliga,RB,Defender,GER,18,52,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,0.0,3.0,5.0,5.0,6.0,1.0,4.0,182.0,99.0,6.0,1.0,45.0,22.0,1.0,1.0,1.0,0.0,1.0,2.0,2,0.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,26.0,5.0,17.0,3.0,6.0,2.0,26.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Král,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,CZE,26,270,1,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,71.0,82.0,4.0,0.0,1.0,1.0,0.0,75.0,7.0,7.0,21.0,22.0,32.0,34.0,17.0,23.0,1607.0,661.0,51.0,0.0,142.0,52.0,0.0,0.0,0.0,0.0,0.0,7.0,4,4.0,2.0,1.0,4.0,5.0,1.0,1,3.0,2.0,23.0,0.0,5.0,2.0,0.0,2.0,61.0,0.0,122.0,21.0,74.0,43.0,5.0,1.0,122.0,0,0,0,5,4,0,0.0,0.0,0.0,7.0,9.0,16.0
Jan Kuchta,Sparta Prague,UEFA Europa Conference League,AM,Forward,CZE,28,152,0,1,1,0,0.1,0.1,0,0,6.0,1.0,3.0,2.0,0.0,0.0,0,0.5,1.0,33.0,41.0,3.0,0.0,0.0,1.0,1.0,39.0,1.0,0.0,13.0,17.0,15.0,15.0,3.0,3.0,572.0,117.0,26.0,1.0,101.0,35.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,2.0,0,2.0,1.0,0.0,1.0,7.0,4.0,2.0,6.0,37.0,5.0,53.0,2.0,5.0,20.0,28.0,12.0,53.0,0,0,0,0,1,3,0.0,0.0,0.0,1.0,1.0,2.0
Jan Navrátil,Sigma Olomouc,UEFA Europa Conference League,RW,Forward,CZE,35,141,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,4.0,0.0,0.0,2,0.0,0.0,39.0,52.0,4.0,0.0,0.0,2.0,0.0,45.0,7.0,0.0,14.0,20.0,13.0,14.0,1.0,2.0,449.0,206.0,31.0,3.0,107.0,45.0,2.0,1.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0.0,7.0,4.0,3.0,7.0,40.0,7.0,64.0,2.0,11.0,27.0,26.0,3.0,64.0,0,0,0,3,3,1,0.0,0.0,0.0,2.0,1.0,3.0
Jan Paluska,Viktoria Plzeň,UEFA Europa League,CB,Defender,CZE,20,247,0,0,3,1,0.1,0.1,0,0,4.0,1.0,0.0,9.0,0.0,0.0,3,0.0,0.0,70.0,97.0,10.0,0.0,0.0,1.0,0.0,77.0,20.0,3.0,28.0,32.0,31.0,40.0,11.0,22.0,1376.0,611.0,53.0,4.0,233.0,143.0,3.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,4,2.0,0.0,11.0,0.0,9.0,1.0,1.0,2.0,66.0,3.0,120.0,7.0,39.0,59.0,23.0,6.0,120.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,7.0,11.0
Jan Paul van Hecke,Brighton,English Premier League,CB,Defender,NED,25,1350,3,1,12,6,1.6,1.6,0,0,18.0,4.0,4.0,118.0,5.0,3.0,10,0.5,0.2,963.0,1116.0,101.0,0.0,20.0,7.0,3.0,1076.0,37.0,27.0,360.0,393.0,483.0,518.0,110.0,175.0,18755.0,7663.0,864.0,40.0,5921.0,4079.0,19.0,1.0,3.0,1.0,0.0,23.0,12,9.0,10.0,4.0,13.0,22.0,9.0,14,23.0,11.0,75.0,1.0,46.0,4.0,2.0,6.0,957.0,5.0,1286.0,114.0,549.0,660.0,85.0,19.0,1286.0,3,0,0,10,19,3,1.0,0.0,1.0,42.0,35.0,77.0
Jan Salas,Mallorca,Spanish La Liga,CM,Midfielder,ESP,20,17,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,183.0,92.0,7.0,0.0,44.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,14.0,3.0,5.0,6.0,3.0,1.0,14.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Jan Schöppner,Heidenheim,German Bundesliga,CM,Midfielder,GER,26,928,1,0,7,2,0.5,0.5,0,0,17.0,3.0,4.0,21.0,3.0,0.0,8,0.3,0.8,212.0,311.0,30.0,2.0,3.0,11.0,2.0,304.0,5.0,3.0,97.0,125.0,89.0,123.0,17.0,37.0,3560.0,994.0,186.0,10.0,989.0,420.0,10.0,3.0,18.0,9.0,9.0,14.0,7,9.0,4.0,1.0,8.0,25.0,17.0,15,11.0,4.0,30.0,2.0,38.0,13.0,9.0,22.0,253.0,34.0,435.0,39.0,126.0,201.0,117.0,23.0,435.0,3,0,0,14,7,2,1.0,0.0,0.0,18.0,21.0,39.0
Jan Thielmann,Köln,German Bundesliga,AM,Forward,GER,23,688,2,1,17,8,1.6,1.6,0,0,18.0,4.0,5.0,12.0,1.0,1.0,13,0.1,0.4,135.0,183.0,13.0,0.0,3.0,9.0,1.0,164.0,18.0,2.0,61.0,71.0,54.0,68.0,15.0,24.0,2431.0,537.0,151.0,9.0,824.0,350.0,13.0,3.0,8.0,2.0,6.0,9.0,7,8.0,1.0,0.0,5.0,10.0,5.0,8,8.0,2.0,14.0,0.0,22.0,5.0,10.0,15.0,162.0,26.0,254.0,18.0,60.0,117.0,80.0,21.0,254.0,2,0,0,6,12,4,0.0,0.0,0.0,9.0,12.0,21.0
Jan Urbich,Gladbach,German Bundesliga,AM,Forward,GER,21,39,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,35.0,0.0,9.0,2.0,102.0,65.0,1.0,1.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,12.0,4.0,15.0,3.0,5.0,6.0,5.0,2.0,15.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Jan Virgili,Mallorca,Spanish La Liga,LW,Forward,ESP,19,602,0,3,13,5,1.1,1.1,0,0,28.0,6.0,17.0,2.0,6.0,2.0,12,0.9,1.7,137.0,181.0,13.0,1.0,1.0,4.0,0.0,175.0,6.0,0.0,74.0,98.0,55.0,64.0,3.0,7.0,1997.0,345.0,195.0,26.0,1488.0,731.0,14.0,10.0,52.0,23.0,28.0,3.0,2,2.0,1.0,0.0,1.0,7.0,6.0,1,5.0,1.0,5.0,0.0,31.0,16.0,8.0,24.0,198.0,58.0,276.0,2.0,34.0,92.0,161.0,24.0,276.0,0,0,0,4,9,0,0.0,1.0,0.0,5.0,9.0,14.0
Jan Ziółkowski,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,POL,20,140,0,0,0,0,0.0,0.0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,60.0,77.0,4.0,0.0,0.0,2.0,0.0,73.0,4.0,4.0,21.0,23.0,32.0,39.0,5.0,11.0,1088.0,250.0,45.0,1.0,151.0,94.0,1.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,4.0,1.0,0,3.0,0.0,9.0,0.0,8.0,1.0,0.0,1.0,49.0,1.0,96.0,4.0,39.0,53.0,4.0,1.0,96.0,2,0,0,4,5,0,0.0,0.0,0.0,7.0,8.0,15.0
Jan-Niklas Beste,Freiburg,"German Bundesliga, UEFA Europa League",RW,Forward,GER,26,1133,0,1,18,6,2.0,2.0,0,0,38.0,6.0,21.0,11.0,9.0,6.0,76,2.0,2.0,233.0,359.0,23.0,0.0,1.0,19.0,1.0,300.0,58.0,17.0,91.0,119.0,100.0,137.0,33.0,72.0,4333.0,1334.0,261.0,21.0,1659.0,592.0,16.0,6.0,29.0,9.0,19.0,25.0,18,9.0,13.0,3.0,7.0,19.0,12.0,7,22.0,0.0,13.0,1.0,38.0,27.0,18.0,45.0,313.0,93.0,512.0,9.0,65.0,229.0,220.0,34.0,512.0,2,0,0,15,27,5,0.0,0.0,0.0,3.0,19.0,22.0
Janik Haberer,Union Berlin,German Bundesliga,CM,Midfielder,GER,31,696,0,1,7,1,0.4,0.4,0,0,13.0,1.0,8.0,17.0,8.0,4.0,30,1.0,0.4,236.0,310.0,25.0,2.0,0.0,9.0,2.0,251.0,57.0,9.0,93.0,105.0,104.0,129.0,31.0,55.0,4441.0,1555.0,161.0,7.0,644.0,265.0,5.0,1.0,10.0,3.0,5.0,12.0,5,7.0,4.0,1.0,8.0,16.0,8.0,5,10.0,1.0,20.0,0.0,39.0,4.0,4.0,8.0,167.0,11.0,389.0,16.0,104.0,181.0,106.0,4.0,389.0,4,0,0,12,13,1,0.0,0.0,0.0,10.0,5.0,15.0
Janis Antiste,Rapid Wien,UEFA Europa Conference League,AM,Forward,FRA,23,210,1,0,7,3,0.7,0.7,0,0,7.0,0.0,4.0,2.0,4.0,2.0,3,0.2,0.2,57.0,75.0,5.0,0.0,0.0,2.0,0.0,65.0,10.0,0.0,29.0,37.0,21.0,26.0,2.0,2.0,794.0,162.0,54.0,1.0,233.0,77.0,1.0,0.0,4.0,1.0,3.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,8.0,7.0,6.0,13.0,78.0,17.0,98.0,1.0,7.0,52.0,39.0,8.0,98.0,0,0,0,2,2,0,0.0,0.0,0.0,4.0,3.0,7.0
Jannes Horn,Rapid Wien,UEFA Europa Conference League,CB,Defender,GER,28,258,0,1,0,0,0.0,0.0,0,0,4.0,1.0,3.0,13.0,3.0,3.0,5,0.4,0.4,144.0,164.0,9.0,0.0,1.0,3.0,1.0,139.0,24.0,7.0,71.0,73.0,58.0,63.0,13.0,23.0,2481.0,762.0,104.0,9.0,549.0,347.0,1.0,0.0,0.0,0.0,0.0,8.0,5,6.0,2.0,0.0,6.0,6.0,0.0,3,3.0,3.0,11.0,0.0,11.0,2.0,1.0,3.0,114.0,8.0,196.0,14.0,65.0,114.0,18.0,0.0,196.0,1,0,0,0,1,0,0.0,0.0,0.0,2.0,8.0,10.0
Jannik Schuster,RB Salzburg,UEFA Europa League,CB,Defender,AUT,19,90,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,60.0,65.0,3.0,0.0,0.0,0.0,0.0,54.0,11.0,2.0,20.0,22.0,35.0,36.0,3.0,5.0,1066.0,401.0,48.0,0.0,264.0,108.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,75.0,21.0,40.0,34.0,1.0,1.0,75.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Jaouen Hadjam,Young Boys,UEFA Europa League,LB,Defender,ALG,22,450,0,0,7,2,0.4,0.4,0,0,18.0,2.0,9.0,25.0,14.0,5.0,14,0.9,1.2,212.0,266.0,27.0,0.0,1.0,6.0,1.0,227.0,38.0,2.0,123.0,139.0,69.0,80.0,18.0,38.0,3377.0,1447.0,192.0,12.0,931.0,441.0,12.0,0.0,18.0,12.0,6.0,12.0,7,5.0,4.0,3.0,7.0,10.0,3.0,11,5.0,0.0,9.0,0.0,32.0,15.0,10.0,25.0,205.0,26.0,342.0,23.0,100.0,147.0,103.0,8.0,342.0,2,0,0,3,5,0,0.0,0.0,0.0,4.0,4.0,8.0
Japhet Sery,Brann,UEFA Europa League,CB,Defender,DEN,25,161,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,87.0,90.0,4.0,0.0,0.0,1.0,0.0,76.0,14.0,4.0,44.0,45.0,39.0,39.0,2.0,3.0,1352.0,409.0,67.0,0.0,283.0,159.0,0.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0,9.0,0.0,4.0,3.0,1.0,4.0,67.0,0.0,105.0,25.0,70.0,34.0,1.0,1.0,105.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Jarell Quansah,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,ENG,22,1159,1,0,6,3,0.6,0.6,0,0,12.0,0.0,4.0,60.0,2.0,0.0,6,0.4,0.5,755.0,847.0,46.0,2.0,1.0,12.0,1.0,804.0,42.0,19.0,389.0,416.0,309.0,331.0,46.0,74.0,12243.0,3444.0,632.0,17.0,2924.0,1403.0,14.0,0.0,19.0,10.0,8.0,12.0,8,7.0,3.0,2.0,8.0,11.0,3.0,10,15.0,8.0,57.0,0.0,48.0,7.0,4.0,11.0,726.0,20.0,985.0,82.0,379.0,503.0,111.0,14.0,985.0,4,0,0,8,13,1,0.0,0.0,0.0,18.0,15.0,33.0
Jari Vandeputte,Cremonese,Italian Serie A,CM,Midfielder,BEL,29,959,0,4,9,4,0.5,0.5,0,0,46.0,9.0,26.0,39.0,13.0,5.0,67,2.3,2.6,340.0,494.0,54.0,1.0,4.0,11.0,2.0,429.0,63.0,19.0,134.0,163.0,154.0,198.0,48.0,108.0,6707.0,2387.0,305.0,15.0,1736.0,827.0,12.0,2.0,14.0,5.0,8.0,19.0,12,9.0,9.0,1.0,7.0,17.0,10.0,8,12.0,1.0,26.0,1.0,43.0,14.0,11.0,25.0,374.0,41.0,607.0,28.0,152.0,293.0,171.0,11.0,607.0,1,0,0,13,14,0,0.0,1.0,0.0,2.0,6.0,8.0
Jarne Steuckers,Genk,UEFA Europa League,RW,Forward,BEL,23,173,0,1,4,1,0.3,0.3,0,0,7.0,1.0,3.0,10.0,6.0,1.0,10,0.2,0.2,75.0,103.0,15.0,0.0,5.0,4.0,3.0,90.0,10.0,3.0,40.0,46.0,19.0,24.0,14.0,26.0,1485.0,513.0,75.0,7.0,502.0,188.0,5.0,1.0,3.0,2.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,2.0,1.0,4.0,0.0,8.0,1.0,1.0,2.0,87.0,9.0,119.0,3.0,16.0,61.0,44.0,4.0,119.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jaroslav Zelený,Sparta Prague,UEFA Europa Conference League,CB,Defender,CZE,33,270,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,37.0,0.0,0.0,1,0.0,0.0,243.0,295.0,24.0,0.0,3.0,4.0,3.0,272.0,20.0,6.0,101.0,112.0,111.0,129.0,28.0,41.0,4538.0,1518.0,193.0,5.0,1006.0,569.0,7.0,0.0,3.0,1.0,2.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,4,2.0,0.0,10.0,0.0,16.0,2.0,1.0,3.0,226.0,3.0,319.0,11.0,99.0,191.0,31.0,1.0,319.0,0,0,0,1,2,0,0.0,0.0,0.0,10.0,5.0,15.0
Jarrod Bowen,West Ham,English Premier League,RW,Forward,ENG,28,1350,4,1,40,15,2.6,2.6,0,0,48.0,3.0,11.0,13.0,13.0,4.0,44,1.0,1.7,239.0,348.0,29.0,3.0,2.0,25.0,4.0,312.0,32.0,0.0,135.0,162.0,83.0,110.0,7.0,24.0,3395.0,752.0,303.0,52.0,2328.0,1158.0,27.0,26.0,55.0,23.0,27.0,14.0,8,4.0,7.0,3.0,6.0,17.0,11.0,8,8.0,1.0,14.0,0.0,59.0,34.0,26.0,60.0,368.0,106.0,534.0,17.0,73.0,186.0,289.0,63.0,534.0,0,0,0,5,26,6,0.0,0.0,0.0,8.0,19.0,27.0
Javi Galán,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,30,223,0,0,0,0,0.0,0.0,0,0,6.0,0.0,2.0,3.0,5.0,2.0,6,0.1,0.0,87.0,109.0,7.0,0.0,0.0,5.0,2.0,94.0,13.0,1.0,45.0,53.0,34.0,39.0,4.0,6.0,1332.0,327.0,72.0,7.0,516.0,327.0,0.0,2.0,8.0,2.0,2.0,6.0,5,4.0,2.0,0.0,4.0,5.0,1.0,2,3.0,0.0,6.0,0.0,10.0,3.0,2.0,5.0,86.0,11.0,134.0,4.0,41.0,53.0,42.0,7.0,134.0,0,0,0,3,5,3,0.0,0.0,0.0,4.0,2.0,6.0
Javi López,Oviedo,Spanish La Liga,LB,Defender,ESP,23,359,0,0,0,0,0.0,0.0,0,0,7.0,0.0,5.0,5.0,6.0,6.0,13,0.2,0.2,139.0,184.0,6.0,0.0,1.0,7.0,2.0,149.0,33.0,1.0,62.0,69.0,63.0,74.0,12.0,29.0,2528.0,863.0,129.0,5.0,571.0,276.0,1.0,0.0,8.0,2.0,6.0,8.0,4,4.0,3.0,1.0,3.0,4.0,1.0,3,1.0,0.0,10.0,0.0,15.0,9.0,0.0,9.0,139.0,20.0,226.0,8.0,92.0,101.0,36.0,1.0,226.0,0,0,0,10,8,1,0.0,0.0,0.0,2.0,6.0,8.0
Javi Puado,Espanyol,Spanish La Liga,LW,Forward,ESP,27,662,2,0,13,6,3.5,1.9,1,2,19.0,1.0,10.0,15.0,7.0,5.0,20,0.7,0.9,175.0,222.0,30.0,0.0,1.0,2.0,1.0,211.0,10.0,2.0,87.0,105.0,66.0,83.0,13.0,22.0,2833.0,677.0,172.0,23.0,1146.0,576.0,13.0,2.0,14.0,4.0,8.0,4.0,2,2.0,0.0,2.0,1.0,6.0,5.0,3,5.0,1.0,3.0,0.0,33.0,12.0,5.0,17.0,202.0,41.0,288.0,3.0,32.0,118.0,141.0,24.0,286.0,2,0,0,9,6,0,0.0,0.0,0.0,2.0,9.0,11.0
Javi Rodríguez,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,ESP,22,1157,0,0,4,1,0.1,0.1,0,0,18.0,0.0,7.0,65.0,5.0,0.0,0,0.3,0.2,782.0,856.0,67.0,3.0,9.0,11.0,1.0,801.0,54.0,29.0,323.0,331.0,413.0,434.0,39.0,67.0,13585.0,3618.0,551.0,10.0,2047.0,1207.0,12.0,0.0,8.0,2.0,6.0,27.0,19,16.0,9.0,2.0,17.0,27.0,10.0,11,11.0,7.0,52.0,3.0,37.0,9.0,5.0,14.0,716.0,19.0,978.0,85.0,342.0,531.0,110.0,10.0,978.0,2,0,0,16,13,1,1.0,0.0,0.0,14.0,19.0,33.0
Javier Guerra,Valencia,Spanish La Liga,CM,Midfielder,ESP,22,908,0,2,12,3,1.0,1.0,0,0,22.0,2.0,10.0,42.0,3.0,1.0,16,0.9,1.5,365.0,474.0,51.0,4.0,4.0,15.0,1.0,456.0,17.0,8.0,179.0,205.0,139.0,175.0,39.0,67.0,6257.0,1869.0,319.0,18.0,1679.0,860.0,15.0,5.0,27.0,11.0,13.0,12.0,5,5.0,6.0,1.0,7.0,12.0,5.0,9,8.0,3.0,12.0,0.0,41.0,18.0,16.0,34.0,400.0,21.0,590.0,25.0,144.0,322.0,131.0,23.0,590.0,2,0,0,15,8,1,0.0,0.0,0.0,7.0,6.0,13.0
Javier Llabrés,Mallorca,Spanish La Liga,DM,Forward,ESP,23,125,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,1.0,1.0,1.0,6,0.1,0.1,29.0,38.0,4.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,19.0,20.0,5.0,10.0,2.0,4.0,361.0,126.0,35.0,1.0,182.0,46.0,2.0,0.0,5.0,1.0,4.0,2.0,1,0.0,1.0,1.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,41.0,19.0,55.0,0.0,10.0,12.0,33.0,3.0,55.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Javier Muñoz,Getafe,Spanish La Liga,CM,Midfielder,ESP,30,170,0,0,4,1,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,28.0,46.0,2.0,0.0,1.0,1.0,0.0,46.0,0.0,0.0,16.0,22.0,9.0,16.0,3.0,6.0,478.0,126.0,26.0,2.0,124.0,46.0,2.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,1,0.0,0.0,2.0,0.0,7.0,3.0,1.0,4.0,38.0,6.0,62.0,1.0,9.0,36.0,17.0,4.0,62.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Javier Rueda Garcia,Celta Vigo,"Spanish La Liga, UEFA Europa League",RM,Midfielder,ESP,23,667,1,3,9,4,0.7,0.7,0,0,14.0,3.0,7.0,14.0,6.0,0.0,15,1.3,1.5,279.0,372.0,24.0,1.0,2.0,20.0,0.0,317.0,55.0,1.0,125.0,142.0,113.0,138.0,37.0,62.0,5068.0,1627.0,230.0,12.0,855.0,377.0,7.0,9.0,15.0,9.0,5.0,14.0,9,5.0,8.0,1.0,8.0,10.0,2.0,11,12.0,3.0,19.0,1.0,26.0,14.0,3.0,17.0,282.0,71.0,464.0,19.0,111.0,176.0,182.0,29.0,464.0,3,0,0,16,8,2,0.0,1.0,0.0,4.0,4.0,8.0
Jay Idzes,Sassuolo,Italian Serie A,CB,Defender,IDN,25,1170,0,0,1,0,0.0,0.0,0,0,4.0,0.0,0.0,15.0,0.0,0.0,0,0.1,0.0,477.0,525.0,29.0,0.0,1.0,6.0,0.0,498.0,27.0,20.0,170.0,182.0,263.0,273.0,35.0,55.0,8843.0,3215.0,331.0,11.0,1555.0,851.0,3.0,0.0,2.0,2.0,0.0,11.0,7,8.0,2.0,1.0,7.0,13.0,6.0,12,9.0,6.0,74.0,1.0,44.0,7.0,1.0,8.0,393.0,0.0,650.0,88.0,358.0,278.0,18.0,3.0,650.0,0,0,0,13,8,0,0.0,0.0,0.0,23.0,29.0,52.0
