Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Mathys Tel,Tottenham,English Premier League,AM,Forward,FRA,20,237,1,0,4,1,0.2,0.2,0,0,4.0,2.0,0.0,4.0,1.0,1.0,4,0.0,0.0,27.0,40.0,3.0,0.0,1.0,3.0,0.0,38.0,2.0,0.0,14.0,16.0,9.0,12.0,4.0,7.0,529.0,194.0,40.0,4.0,269.0,96.0,1.0,4.0,4.0,2.0,2.0,5.0,3,2.0,2.0,1.0,3.0,4.0,1.0,0,1.0,0.0,2.0,0.0,10.0,9.0,2.0,11.0,48.0,14.0,63.0,2.0,5.0,32.0,27.0,8.0,63.0,0,0,0,4,2,2,0.0,0.0,0.0,2.0,13.0,15.0
Mathías Olivera,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,URU,27,360,0,0,1,0,0.7,0.7,0,0,4.0,1.0,1.0,9.0,2.0,0.0,0,0.0,0.0,166.0,191.0,11.0,0.0,0.0,2.0,2.0,163.0,26.0,2.0,99.0,107.0,63.0,70.0,3.0,7.0,2443.0,592.0,134.0,3.0,574.0,235.0,9.0,0.0,2.0,1.0,1.0,10.0,6,8.0,2.0,0.0,9.0,10.0,1.0,8,3.0,1.0,8.0,0.0,12.0,4.0,1.0,5.0,145.0,11.0,231.0,12.0,81.0,100.0,52.0,4.0,231.0,0,0,0,6,1,0,0.0,0.0,0.0,3.0,3.0,6.0
Matias Fernandez-Pardo,Lille,"French Ligue 1, UEFA Europa League",LW,Forward,BEL,20,864,2,4,30,13,3.0,3.0,0,0,41.0,7.0,18.0,7.0,21.0,4.0,27,2.1,3.1,221.0,289.0,29.0,2.0,0.0,14.0,0.0,279.0,10.0,1.0,140.0,158.0,69.0,90.0,7.0,16.0,3096.0,750.0,263.0,51.0,2201.0,1264.0,24.0,31.0,26.0,14.0,12.0,7.0,4,1.0,5.0,1.0,3.0,7.0,4.0,3,8.0,0.0,1.0,0.0,25.0,7.0,9.0,16.0,296.0,110.0,373.0,1.0,21.0,104.0,255.0,73.0,373.0,2,0,0,3,15,5,0.0,1.0,0.0,2.0,4.0,6.0
Matias Moreno,Levante,Spanish La Liga,CB,Defender,ARG,22,512,0,0,2,0,0.3,0.3,0,0,5.0,0.0,1.0,8.0,0.0,0.0,0,0.1,0.1,189.0,224.0,14.0,0.0,0.0,2.0,1.0,212.0,11.0,6.0,59.0,64.0,111.0,122.0,17.0,33.0,3690.0,1299.0,147.0,6.0,849.0,526.0,3.0,0.0,1.0,1.0,0.0,5.0,3,4.0,1.0,0.0,4.0,6.0,2.0,11,11.0,6.0,32.0,0.0,10.0,2.0,0.0,2.0,182.0,1.0,292.0,41.0,147.0,133.0,15.0,6.0,292.0,1,0,0,7,2,1,0.0,0.0,0.0,11.0,11.0,22.0
Mats Deijl,Go Ahead Eag,UEFA Europa League,RB,Defender,NED,28,270,1,0,3,3,0.3,0.3,0,0,2.0,0.0,0.0,6.0,3.0,1.0,6,0.2,0.0,81.0,101.0,9.0,0.0,0.0,0.0,3.0,81.0,17.0,1.0,35.0,39.0,32.0,36.0,12.0,20.0,1456.0,518.0,68.0,3.0,239.0,142.0,1.0,1.0,0.0,0.0,0.0,4.0,2,1.0,1.0,2.0,2.0,2.0,0.0,0,2.0,2.0,14.0,0.0,4.0,3.0,1.0,4.0,80.0,21.0,129.0,16.0,34.0,48.0,47.0,7.0,129.0,0,0,0,2,4,2,0.0,0.0,0.0,4.0,4.0,8.0
Mats Knoester,Aberdeen,UEFA Europa Conference League,CB,Defender,NED,26,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.1,46.0,61.0,4.0,0.0,0.0,2.0,0.0,44.0,17.0,2.0,17.0,21.0,24.0,28.0,5.0,10.0,836.0,395.0,27.0,0.0,86.0,35.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3,2.0,2.0,7.0,0.0,4.0,2.0,2.0,4.0,31.0,0.0,81.0,20.0,52.0,24.0,7.0,0.0,81.0,1,0,0,1,2,0,0.0,0.0,0.0,5.0,2.0,7.0
Mats Wieffer,Brighton,English Premier League,RB,Defender,NED,25,460,0,1,4,1,0.1,0.1,0,0,11.0,2.0,5.0,17.0,4.0,1.0,3,0.5,0.8,230.0,278.0,29.0,0.0,4.0,4.0,3.0,214.0,61.0,6.0,112.0,123.0,96.0,110.0,18.0,29.0,3923.0,1128.0,135.0,13.0,801.0,504.0,7.0,1.0,9.0,6.0,3.0,22.0,12,11.0,5.0,6.0,12.0,18.0,6.0,5,7.0,1.0,25.0,0.0,26.0,5.0,8.0,13.0,165.0,20.0,354.0,18.0,112.0,155.0,91.0,11.0,354.0,3,0,0,7,2,2,0.0,0.0,0.0,10.0,13.0,23.0
Matt Doherty,Wolves,English Premier League,CB,Defender,IRL,33,291,0,0,1,0,0.1,0.1,0,0,4.0,0.0,1.0,8.0,0.0,0.0,4,0.0,0.1,120.0,149.0,9.0,0.0,2.0,1.0,2.0,133.0,14.0,3.0,48.0,54.0,57.0,66.0,15.0,25.0,2389.0,750.0,81.0,1.0,256.0,109.0,1.0,0.0,0.0,0.0,0.0,8.0,4,5.0,3.0,0.0,3.0,4.0,1.0,2,3.0,1.0,16.0,0.0,11.0,1.0,1.0,2.0,108.0,3.0,187.0,23.0,74.0,83.0,30.0,1.0,187.0,3,0,0,8,2,0,0.0,0.0,0.0,10.0,4.0,14.0
Matt Healy,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,IRL,23,166,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,7.0,0.0,0.0,1,0.0,0.0,69.0,82.0,5.0,0.0,0.0,1.0,0.0,77.0,5.0,5.0,32.0,37.0,29.0,32.0,8.0,12.0,1223.0,279.0,51.0,2.0,264.0,90.0,1.0,0.0,2.0,1.0,1.0,3.0,1,1.0,1.0,1.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,9.0,1.0,1.0,2.0,64.0,0.0,95.0,4.0,24.0,59.0,13.0,0.0,95.0,0,0,0,2,5,0,0.0,0.0,0.0,2.0,0.0,2.0
Matt O'Riley,"Brighton, Marseille","English Premier League, French Ligue 1, UEFA Champions League",AM,Forward,DEN,24,791,2,1,9,3,1.4,0.6,1,1,20.0,2.0,15.0,42.0,6.0,1.0,7,1.9,2.4,390.0,444.0,47.0,0.0,2.0,3.0,3.0,418.0,23.0,8.0,203.0,225.0,136.0,149.0,26.0,35.0,5928.0,1330.0,317.0,6.0,981.0,416.0,8.0,3.0,6.0,3.0,3.0,16.0,7,4.0,7.0,5.0,7.0,16.0,9.0,6,6.0,2.0,8.0,0.0,33.0,14.0,5.0,19.0,375.0,38.0,519.0,12.0,74.0,288.0,160.0,29.0,518.0,1,0,0,12,0,1,0.0,0.0,0.0,3.0,11.0,14.0
Matte Smets,Genk,UEFA Europa League,CB,Defender,BEL,21,270,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,15.0,0.0,0.0,0,0.0,0.0,174.0,190.0,13.0,0.0,1.0,0.0,0.0,178.0,12.0,6.0,49.0,54.0,108.0,115.0,15.0,19.0,3516.0,1485.0,129.0,1.0,738.0,434.0,1.0,0.0,1.0,0.0,1.0,6.0,5,2.0,4.0,0.0,0.0,0.0,0.0,3,3.0,2.0,14.0,0.0,9.0,1.0,0.0,1.0,150.0,0.0,221.0,27.0,117.0,100.0,5.0,0.0,221.0,0,0,0,2,2,0,0.0,0.0,0.0,6.0,6.0,12.0
Matteo Bianchetti,Cremonese,Italian Serie A,CB,Defender,ITA,32,607,0,0,2,0,0.1,0.1,0,0,4.0,0.0,0.0,14.0,1.0,0.0,1,0.0,0.0,273.0,339.0,11.0,0.0,1.0,3.0,3.0,283.0,53.0,16.0,123.0,132.0,112.0,130.0,33.0,66.0,4947.0,2003.0,219.0,0.0,843.0,346.0,0.0,0.0,0.0,0.0,0.0,11.0,9,8.0,2.0,1.0,6.0,9.0,3.0,5,8.0,5.0,42.0,0.0,12.0,1.0,0.0,1.0,243.0,2.0,413.0,51.0,248.0,157.0,12.0,3.0,413.0,0,0,0,5,7,0,0.0,0.0,0.0,12.0,11.0,23.0
Matteo Cancellieri,Lazio,Italian Serie A,RW,Forward,ITA,23,410,3,0,11,5,1.7,1.7,0,0,11.0,1.0,4.0,4.0,2.0,0.0,1,0.8,0.2,91.0,121.0,14.0,0.0,0.0,4.0,0.0,118.0,3.0,2.0,56.0,69.0,33.0,41.0,0.0,3.0,1215.0,316.0,102.0,9.0,644.0,281.0,4.0,6.0,12.0,3.0,7.0,10.0,5,6.0,3.0,1.0,4.0,8.0,4.0,8,6.0,1.0,2.0,0.0,17.0,7.0,6.0,13.0,134.0,34.0,189.0,3.0,26.0,87.0,78.0,19.0,189.0,0,0,0,12,17,0,0.0,0.0,0.0,12.0,10.0,22.0
Matteo Darmian,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,35,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,12.0,17.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,6.0,7.0,6.0,9.0,0.0,1.0,157.0,68.0,11.0,1.0,24.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,18.0,0.0,2.0,4.0,12.0,1.0,18.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Gabbia,Milan,Italian Serie A,CB,Defender,ITA,26,720,0,0,5,1,0.3,0.3,0,0,6.0,0.0,2.0,11.0,0.0,0.0,1,0.0,0.0,371.0,402.0,15.0,0.0,2.0,2.0,0.0,387.0,15.0,13.0,80.0,85.0,236.0,243.0,53.0,68.0,8027.0,2597.0,293.0,4.0,1333.0,660.0,3.0,0.0,0.0,0.0,0.0,4.0,4,3.0,1.0,0.0,1.0,1.0,0.0,2,3.0,3.0,52.0,0.0,16.0,0.0,0.0,0.0,345.0,2.0,475.0,62.0,235.0,228.0,13.0,8.0,475.0,0,0,0,5,2,0,0.0,0.0,0.0,18.0,6.0,24.0
Matteo Palma,Udinese,Italian Serie A,CB,Defender,GER,17,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0,0.1,0.0,22.0,27.0,5.0,0.0,0.0,0.0,1.0,21.0,5.0,3.0,12.0,14.0,8.0,10.0,1.0,1.0,359.0,173.0,13.0,0.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,17.0,0.0,37.0,3.0,18.0,17.0,2.0,1.0,37.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Matteo Politano,Napoli,"Italian Serie A, UEFA Champions League",RM,Midfielder,ITA,32,741,0,1,19,2,0.9,0.9,0,0,34.0,2.0,16.0,16.0,13.0,10.0,73,2.1,2.1,265.0,372.0,22.0,1.0,0.0,13.0,1.0,332.0,39.0,6.0,132.0,149.0,111.0,148.0,17.0,50.0,4311.0,1178.0,297.0,52.0,2266.0,1298.0,16.0,14.0,24.0,13.0,10.0,8.0,6,3.0,3.0,2.0,2.0,6.0,4.0,4,7.0,1.0,7.0,0.0,38.0,20.0,3.0,23.0,316.0,74.0,457.0,9.0,71.0,172.0,221.0,29.0,457.0,1,0,0,8,15,0,1.0,0.0,0.0,1.0,5.0,6.0
Matteo Prati,Cagliari,Italian Serie A,CM,Midfielder,ITA,21,561,0,0,6,0,0.2,0.2,0,0,13.0,1.0,5.0,13.0,1.0,1.0,7,0.1,0.5,185.0,229.0,10.0,1.0,3.0,1.0,1.0,209.0,19.0,8.0,69.0,77.0,94.0,115.0,20.0,33.0,3578.0,916.0,123.0,1.0,358.0,136.0,2.0,0.0,2.0,1.0,1.0,8.0,6,5.0,3.0,0.0,2.0,4.0,2.0,7,3.0,2.0,20.0,0.0,15.0,4.0,0.0,4.0,168.0,3.0,292.0,14.0,88.0,164.0,41.0,2.0,292.0,1,0,0,8,3,0,0.0,0.0,0.0,2.0,3.0,5.0
Matteo Ruggeri,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,ITA,23,402,0,0,0,0,0.0,0.0,0,0,5.0,0.0,1.0,15.0,5.0,3.0,19,0.3,0.1,228.0,274.0,24.0,0.0,1.0,7.0,0.0,235.0,39.0,3.0,117.0,127.0,91.0,109.0,16.0,26.0,3803.0,996.0,161.0,6.0,722.0,402.0,7.0,0.0,5.0,1.0,4.0,10.0,7,6.0,3.0,1.0,7.0,12.0,5.0,5,3.0,0.0,17.0,0.0,24.0,3.0,1.0,4.0,194.0,30.0,319.0,10.0,91.0,125.0,107.0,7.0,319.0,1,0,0,7,1,0,0.0,0.0,0.0,4.0,2.0,6.0
Matthias Ginter,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,GER,31,990,0,0,6,2,0.4,0.4,0,0,8.0,4.0,3.0,46.0,4.0,0.0,5,0.5,0.1,484.0,572.0,61.0,1.0,4.0,0.0,1.0,551.0,20.0,17.0,144.0,158.0,276.0,299.0,59.0,103.0,9832.0,4012.0,399.0,7.0,1994.0,1046.0,3.0,0.0,1.0,0.0,1.0,8.0,3,5.0,3.0,0.0,3.0,4.0,1.0,10,10.0,7.0,69.0,0.0,34.0,3.0,1.0,4.0,467.0,7.0,698.0,83.0,333.0,315.0,52.0,25.0,698.0,1,0,0,5,9,0,0.0,0.0,0.0,32.0,31.0,63.0
Matthias Seidl,Rapid Wien,UEFA Europa Conference League,CM,Midfielder,AUT,24,84,0,0,4,1,0.2,0.2,0,0,6.0,0.0,1.0,5.0,0.0,0.0,5,0.1,0.0,37.0,52.0,2.0,0.0,1.0,2.0,0.0,46.0,6.0,4.0,23.0,26.0,8.0,14.0,3.0,7.0,525.0,183.0,27.0,0.0,74.0,46.0,2.0,0.0,1.0,0.0,1.0,3.0,1,0.0,3.0,0.0,2.0,4.0,2.0,0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,1.0,38.0,3.0,64.0,2.0,12.0,31.0,21.0,1.0,64.0,1,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Matthieu Udol,Lens,French Ligue 1,WB,Midfielder,FRA,29,799,0,0,10,2,0.6,0.6,0,0,22.0,1.0,8.0,14.0,16.0,8.0,22,1.2,1.0,285.0,371.0,25.0,0.0,1.0,12.0,6.0,325.0,40.0,5.0,154.0,169.0,112.0,144.0,18.0,39.0,4645.0,1805.0,231.0,15.0,1135.0,611.0,8.0,3.0,11.0,5.0,5.0,19.0,9,7.0,8.0,4.0,11.0,21.0,10.0,19,15.0,5.0,28.0,0.0,44.0,7.0,4.0,11.0,290.0,25.0,477.0,31.0,196.0,162.0,121.0,17.0,477.0,1,0,0,13,10,0,0.0,0.0,0.0,9.0,13.0,22.0
Matthijs de Ligt,Manchester Utd,English Premier League,CB,Defender,NED,26,810,0,0,6,1,0.8,0.8,0,0,3.0,0.0,2.0,18.0,4.0,2.0,3,0.3,0.4,356.0,410.0,17.0,0.0,1.0,1.0,2.0,395.0,13.0,5.0,124.0,134.0,203.0,224.0,24.0,40.0,6551.0,1893.0,270.0,3.0,984.0,388.0,2.0,0.0,2.0,1.0,1.0,15.0,12,9.0,6.0,0.0,12.0,17.0,5.0,8,10.0,6.0,46.0,1.0,29.0,4.0,0.0,4.0,301.0,6.0,513.0,54.0,236.0,253.0,26.0,9.0,513.0,0,0,0,5,4,0,0.0,0.0,0.0,27.0,20.0,47.0
Matthis Abline,Nantes,French Ligue 1,LM,Midfielder,FRA,22,625,1,1,21,4,1.9,1.1,0,1,22.0,1.0,7.0,9.0,6.0,1.0,7,0.9,0.5,71.0,107.0,17.0,0.0,1.0,7.0,0.0,105.0,2.0,0.0,34.0,50.0,27.0,35.0,6.0,9.0,1092.0,340.0,112.0,19.0,1105.0,615.0,14.0,11.0,33.0,17.0,15.0,11.0,7,5.0,3.0,3.0,4.0,5.0,1.0,2,3.0,0.0,5.0,0.0,23.0,15.0,13.0,28.0,130.0,33.0,202.0,4.0,29.0,82.0,102.0,35.0,201.0,0,0,0,12,11,0,0.0,0.0,0.0,10.0,8.0,18.0
Mattia Felici,Cagliari,Italian Serie A,LM,Midfielder,ITA,24,192,2,0,5,4,0.3,0.3,0,0,7.0,2.0,3.0,3.0,2.0,1.0,9,0.1,0.1,30.0,55.0,5.0,1.0,0.0,3.0,1.0,45.0,9.0,0.0,16.0,22.0,12.0,18.0,1.0,8.0,443.0,189.0,53.0,8.0,371.0,189.0,8.0,6.0,9.0,2.0,7.0,6.0,2,2.0,4.0,0.0,2.0,3.0,1.0,0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,8.0,60.0,19.0,83.0,1.0,12.0,33.0,39.0,7.0,83.0,1,0,0,4,5,0,0.0,0.0,0.0,1.0,4.0,5.0
Mattia Viti,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,ITA,23,150,0,0,1,0,0.2,0.2,0,0,2.0,0.0,0.0,5.0,1.0,0.0,0,0.0,0.0,78.0,87.0,3.0,0.0,0.0,0.0,1.0,83.0,3.0,1.0,33.0,37.0,36.0,40.0,5.0,5.0,1326.0,454.0,60.0,3.0,373.0,184.0,2.0,0.0,1.0,0.0,1.0,6.0,4,3.0,3.0,0.0,1.0,3.0,2.0,1,0.0,0.0,6.0,0.0,5.0,4.0,0.0,4.0,68.0,1.0,104.0,5.0,41.0,55.0,8.0,1.0,104.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,3.0,5.0
Mattia Zaccagni,Lazio,Italian Serie A,LW,Forward,ITA,30,590,2,0,12,5,1.6,1.6,0,0,18.0,1.0,3.0,18.0,5.0,0.0,9,0.0,0.1,152.0,193.0,21.0,1.0,1.0,10.0,1.0,189.0,3.0,2.0,81.0,91.0,51.0,58.0,8.0,16.0,2143.0,603.0,184.0,13.0,969.0,437.0,11.0,6.0,17.0,4.0,12.0,11.0,2,4.0,6.0,1.0,2.0,10.0,8.0,9,8.0,0.0,3.0,0.0,28.0,14.0,12.0,26.0,219.0,38.0,279.0,6.0,47.0,126.0,111.0,16.0,279.0,1,0,0,5,25,0,0.0,0.0,0.0,4.0,7.0,11.0
Mattias Svanberg,Wolfsburg,German Bundesliga,AM,Forward,SWE,26,317,1,0,8,4,0.9,0.9,0,0,6.0,0.0,3.0,10.0,2.0,0.0,1,0.0,0.1,63.0,84.0,15.0,0.0,0.0,1.0,0.0,82.0,2.0,2.0,30.0,36.0,27.0,33.0,4.0,7.0,1032.0,453.0,61.0,3.0,209.0,108.0,1.0,2.0,2.0,0.0,2.0,3.0,2,1.0,1.0,1.0,1.0,5.0,4.0,1,4.0,0.0,7.0,0.0,10.0,3.0,0.0,3.0,76.0,7.0,123.0,7.0,35.0,62.0,26.0,9.0,123.0,3,1,1,9,8,0,0.0,0.0,0.0,5.0,2.0,7.0
Matty Cash,Aston Villa,"English Premier League, UEFA Europa League",RB,Defender,POL,28,986,2,0,9,3,0.2,0.2,0,0,16.0,1.0,8.0,39.0,10.0,3.0,46,0.9,0.7,476.0,596.0,41.0,1.0,2.0,10.0,1.0,486.0,109.0,19.0,207.0,218.0,216.0,255.0,40.0,97.0,8182.0,2275.0,403.0,13.0,1840.0,795.0,15.0,1.0,7.0,1.0,4.0,20.0,11,12.0,8.0,0.0,11.0,22.0,11.0,9,16.0,8.0,35.0,0.0,28.0,6.0,8.0,14.0,436.0,58.0,709.0,46.0,223.0,288.0,205.0,6.0,709.0,3,0,0,12,14,2,0.0,0.0,0.0,7.0,8.0,15.0
Mattéo Guendouzi,Lazio,Italian Serie A,RM,Midfielder,FRA,26,528,1,0,7,2,0.5,0.5,0,0,9.0,0.0,7.0,29.0,4.0,3.0,6,0.5,0.4,228.0,265.0,29.0,0.0,1.0,10.0,0.0,260.0,5.0,3.0,113.0,122.0,94.0,101.0,17.0,24.0,3734.0,984.0,165.0,2.0,753.0,224.0,2.0,1.0,2.0,0.0,2.0,9.0,4,1.0,6.0,2.0,8.0,13.0,5.0,4,3.0,0.0,1.0,1.0,17.0,9.0,5.0,14.0,238.0,19.0,301.0,5.0,42.0,182.0,78.0,9.0,301.0,2,1,0,6,7,0,0.0,0.0,0.0,2.0,3.0,5.0
Mattéo Tramoni,Pisa,Italian Serie A,AM,Forward,FRA,25,439,0,0,7,2,0.3,0.3,0,0,13.0,0.0,5.0,7.0,5.0,2.0,22,0.6,0.2,67.0,108.0,16.0,1.0,0.0,1.0,0.0,88.0,20.0,7.0,34.0,46.0,22.0,32.0,9.0,25.0,1171.0,473.0,80.0,10.0,502.0,257.0,10.0,4.0,8.0,1.0,6.0,7.0,3,2.0,1.0,4.0,1.0,8.0,7.0,3,6.0,0.0,3.0,0.0,18.0,8.0,2.0,10.0,86.0,25.0,155.0,1.0,15.0,67.0,79.0,10.0,155.0,1,0,0,8,3,0,0.0,0.0,0.0,2.0,4.0,6.0
Matìas Soulé,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,ARG,22,821,3,2,29,10,3.1,2.3,0,1,45.0,3.0,18.0,39.0,14.0,3.0,45,1.9,1.5,354.0,443.0,55.0,0.0,6.0,11.0,1.0,402.0,40.0,12.0,177.0,200.0,123.0,149.0,37.0,57.0,5898.0,1653.0,352.0,43.0,2358.0,1149.0,36.0,14.0,41.0,13.0,23.0,3.0,2,1.0,1.0,1.0,2.0,8.0,6.0,4,13.0,1.0,5.0,0.0,52.0,19.0,17.0,36.0,417.0,74.0,564.0,8.0,31.0,249.0,294.0,36.0,563.0,0,0,0,3,24,0,0.0,0.0,0.0,5.0,7.0,12.0
Matías Vecino,Lazio,Italian Serie A,LM,Midfielder,URU,34,39,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,8.0,4.0,4.0,1.0,1.0,190.0,72.0,13.0,0.0,77.0,35.0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,4.0,18.0,1.0,28.0,3.0,7.0,13.0,8.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Matěj Vydra,Viktoria Plzeň,UEFA Europa League,AM,Forward,CZE,33,152,1,0,8,4,0.9,0.9,0,0,6.0,2.0,1.0,0.0,0.0,0.0,1,0.1,0.0,15.0,23.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,14.0,4.0,7.0,0.0,2.0,175.0,54.0,26.0,2.0,129.0,76.0,1.0,1.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.0,6.0,2.0,3.0,5.0,33.0,15.0,43.0,2.0,2.0,17.0,25.0,13.0,43.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,6.0,8.0
Maurice Malone,Sturm Graz,UEFA Europa League,AM,Forward,GER,25,189,0,1,3,1,0.4,0.4,0,0,6.0,1.0,3.0,0.0,0.0,0.0,2,0.2,0.4,22.0,37.0,4.0,0.0,0.0,2.0,0.0,33.0,4.0,0.0,10.0,15.0,10.0,13.0,0.0,0.0,315.0,69.0,34.0,3.0,217.0,102.0,2.0,2.0,3.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,10.0,44.0,11.0,59.0,3.0,6.0,23.0,31.0,7.0,59.0,1,0,0,3,4,2,0.0,0.0,0.0,8.0,12.0,20.0
Maurits Kjærgaard,RB Salzburg,UEFA Europa League,LM,Midfielder,DEN,22,178,0,0,2,1,0.1,0.1,0,0,2.0,0.0,2.0,3.0,1.0,0.0,5,0.0,0.0,40.0,49.0,2.0,0.0,1.0,0.0,0.0,42.0,7.0,3.0,24.0,26.0,12.0,13.0,4.0,8.0,674.0,197.0,40.0,3.0,237.0,142.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,3.0,2.0,2,0.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,41.0,2.0,64.0,1.0,17.0,23.0,24.0,2.0,64.0,1,0,0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0
Mauro Arambarri,Getafe,Spanish La Liga,CM,Midfielder,URU,30,879,1,0,14,4,0.9,0.9,0,0,14.0,1.0,1.0,16.0,1.0,0.0,4,0.0,0.1,171.0,228.0,28.0,0.0,1.0,7.0,1.0,224.0,3.0,2.0,83.0,101.0,63.0,81.0,19.0,30.0,2831.0,739.0,147.0,6.0,865.0,369.0,7.0,1.0,19.0,6.0,10.0,23.0,16,5.0,14.0,4.0,5.0,17.0,12.0,4,14.0,2.0,14.0,0.0,48.0,11.0,15.0,26.0,179.0,18.0,344.0,15.0,54.0,195.0,100.0,22.0,344.0,1,0,0,11,17,1,0.0,0.0,0.0,13.0,18.0,31.0
Mauro Icardi,Galatasaray,UEFA Champions League,AM,Forward,ARG,32,73,0,0,3,0,0.4,0.4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,100.0,5.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,6.0,0.0,17.0,0.0,2.0,10.0,5.0,3.0,17.0,1,0,0,1,0,0,0.0,0.0,0.0,3.0,1.0,4.0
