Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
James Tavernier,Rangers,UEFA Europa League,RB,Defender,ENG,34,523,1,0,3,1,0.9,0.1,1,1,19.0,0.0,13.0,30.0,11.0,5.0,57,1.2,0.7,309.0,420.0,31.0,0.0,0.0,9.0,1.0,316.0,103.0,35.0,144.0,163.0,120.0,148.0,41.0,95.0,5689.0,2464.0,216.0,10.0,1089.0,492.0,12.0,1.0,11.0,6.0,4.0,13.0,10,6.0,4.0,3.0,9.0,13.0,4.0,9,5.0,2.0,20.0,0.0,29.0,3.0,3.0,6.0,252.0,16.0,476.0,21.0,137.0,220.0,128.0,6.0,475.0,0,0,0,5,6,0,1.0,0.0,0.0,7.0,6.0,13.0
James Ward-Prowse,West Ham,English Premier League,DM,Midfielder,ENG,30,413,0,0,2,0,0.1,0.1,0,0,19.0,0.0,12.0,19.0,5.0,1.0,23,0.8,0.9,184.0,217.0,19.0,0.0,2.0,3.0,0.0,189.0,28.0,11.0,81.0,84.0,69.0,79.0,24.0,38.0,3211.0,1014.0,101.0,1.0,558.0,173.0,3.0,0.0,2.0,0.0,1.0,4.0,2,1.0,3.0,0.0,2.0,6.0,4.0,5,5.0,1.0,3.0,0.0,9.0,4.0,0.0,4.0,156.0,8.0,245.0,8.0,45.0,146.0,55.0,1.0,245.0,0,0,0,4,2,0,0.0,0.0,0.0,3.0,5.0,8.0
Jamie Gittens,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,ENG,21,701,0,3,14,4,0.7,0.7,0,0,33.0,5.0,15.0,5.0,10.0,4.0,19,2.0,1.4,169.0,213.0,12.0,3.0,1.0,10.0,1.0,212.0,0.0,0.0,102.0,116.0,63.0,76.0,4.0,9.0,2540.0,489.0,208.0,39.0,1633.0,942.0,17.0,25.0,39.0,20.0,17.0,11.0,5,4.0,5.0,2.0,5.0,7.0,2.0,3,7.0,1.0,5.0,0.0,24.0,16.0,10.0,26.0,219.0,65.0,305.0,5.0,28.0,95.0,189.0,43.0,305.0,0,0,0,10,8,4,0.0,0.0,0.0,3.0,7.0,10.0
Jamie Leweling,Stuttgart,"German Bundesliga, UEFA Europa League",LW,Forward,GER,24,1268,3,5,42,13,2.9,2.9,0,0,51.0,10.0,21.0,17.0,31.0,18.0,70,2.9,2.1,348.0,477.0,42.0,4.0,0.0,19.0,2.0,458.0,17.0,3.0,204.0,230.0,109.0,157.0,18.0,43.0,4882.0,1492.0,440.0,75.0,3816.0,1950.0,47.0,21.0,48.0,19.0,27.0,10.0,5,2.0,6.0,2.0,6.0,12.0,6.0,10,11.0,2.0,12.0,0.0,53.0,37.0,26.0,63.0,530.0,138.0,668.0,17.0,72.0,237.0,373.0,47.0,668.0,3,0,0,11,28,4,0.0,0.0,0.0,8.0,11.0,19.0
Jamie Roche,Lausanne-Sport,UEFA Europa Conference League,CM,Midfielder,SWE,24,360,0,0,5,0,0.2,0.2,0,0,11.0,1.0,3.0,29.0,2.0,0.0,1,0.1,0.1,207.0,233.0,19.0,0.0,4.0,3.0,0.0,218.0,15.0,12.0,89.0,99.0,87.0,94.0,20.0,26.0,3586.0,1161.0,133.0,1.0,495.0,233.0,8.0,0.0,2.0,1.0,1.0,15.0,5,4.0,10.0,1.0,5.0,8.0,3.0,7,6.0,1.0,10.0,0.0,27.0,2.0,2.0,4.0,158.0,3.0,289.0,17.0,57.0,193.0,41.0,4.0,289.0,1,0,0,2,4,0,0.0,0.0,0.0,4.0,3.0,7.0
Jamie Vardy,Cremonese,Italian Serie A,AM,Forward,ENG,38,875,4,0,10,6,2.0,2.0,0,0,17.0,3.0,6.0,6.0,4.0,1.0,7,0.4,0.7,70.0,129.0,11.0,1.0,0.0,5.0,0.0,122.0,7.0,1.0,42.0,65.0,21.0,35.0,1.0,4.0,939.0,257.0,91.0,13.0,449.0,196.0,4.0,5.0,5.0,2.0,3.0,6.0,5,1.0,4.0,1.0,1.0,2.0,1.0,1,4.0,0.0,13.0,0.0,12.0,14.0,11.0,25.0,128.0,43.0,188.0,15.0,20.0,87.0,83.0,28.0,188.0,2,0,0,7,8,8,0.0,0.0,0.0,24.0,36.0,60.0
Jamil Siebert,Lecce,Italian Serie A,CB,Defender,GER,23,78,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,36.0,37.0,0.0,0.0,1.0,0.0,0.0,29.0,8.0,0.0,15.0,15.0,18.0,18.0,3.0,4.0,672.0,182.0,27.0,0.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,28.0,0.0,45.0,13.0,30.0,15.0,0.0,0.0,45.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Bednarek,Porto,UEFA Europa League,CB,Defender,POL,29,450,0,0,3,0,0.4,0.4,0,0,3.0,0.0,2.0,34.0,1.0,0.0,0,0.1,0.0,395.0,424.0,29.0,2.0,1.0,0.0,0.0,415.0,9.0,8.0,124.0,133.0,245.0,255.0,21.0,28.0,7121.0,2072.0,318.0,8.0,1590.0,1047.0,3.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,1.0,1.0,7,4.0,4.0,28.0,0.0,23.0,0.0,1.0,1.0,331.0,1.0,477.0,57.0,170.0,293.0,16.0,6.0,477.0,1,0,0,6,3,0,1.0,0.0,0.0,15.0,6.0,21.0
Jan Bořil,Slavia Prague,UEFA Champions League,CB,Defender,CZE,34,126,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,2,0.0,0.0,49.0,65.0,4.0,0.0,0.0,3.0,0.0,48.0,17.0,1.0,15.0,16.0,28.0,36.0,6.0,10.0,1005.0,529.0,28.0,2.0,132.0,60.0,1.0,0.0,1.0,0.0,1.0,4.0,1,2.0,1.0,1.0,3.0,4.0,1.0,0,1.0,1.0,9.0,0.0,16.0,3.0,2.0,5.0,26.0,2.0,90.0,6.0,31.0,41.0,18.0,0.0,90.0,1,0,0,5,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Jan Bürger,Wolfsburg,German Bundesliga,RB,Defender,GER,18,52,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,0.0,3.0,5.0,5.0,6.0,1.0,4.0,182.0,99.0,6.0,1.0,45.0,22.0,1.0,1.0,1.0,0.0,1.0,2.0,2,0.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,26.0,5.0,17.0,3.0,6.0,2.0,26.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Král,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,CZE,26,360,1,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,7.0,0.0,0.0,1,0.0,0.0,100.0,122.0,8.0,0.0,1.0,1.0,0.0,114.0,8.0,8.0,31.0,34.0,48.0,54.0,20.0,31.0,2180.0,850.0,73.0,2.0,285.0,149.0,2.0,0.0,0.0,0.0,0.0,8.0,5,4.0,3.0,1.0,5.0,6.0,1.0,1,3.0,2.0,24.0,0.0,6.0,2.0,0.0,2.0,87.0,0.0,166.0,21.0,90.0,69.0,7.0,1.0,166.0,0,0,0,6,5,0,0.0,0.0,0.0,12.0,11.0,23.0
Jan Kuchta,Sparta Prague,UEFA Europa Conference League,AM,Forward,CZE,28,176,0,1,1,0,0.1,0.1,0,0,6.0,1.0,3.0,2.0,0.0,0.0,0,0.5,1.0,34.0,42.0,3.0,0.0,0.0,1.0,1.0,39.0,2.0,0.0,13.0,17.0,16.0,16.0,3.0,3.0,589.0,117.0,27.0,1.0,101.0,35.0,1.0,1.0,2.0,0.0,2.0,1.0,0,0.0,0.0,1.0,0.0,4.0,4.0,0,2.0,1.0,0.0,1.0,7.0,4.0,2.0,6.0,38.0,5.0,56.0,2.0,5.0,21.0,30.0,12.0,56.0,0,0,0,0,1,3,0.0,0.0,0.0,1.0,1.0,2.0
Jan Navrátil,Sigma Olomouc,UEFA Europa Conference League,RW,Forward,CZE,35,186,0,0,3,0,0.2,0.2,0,0,4.0,0.0,1.0,8.0,0.0,0.0,3,0.0,0.0,49.0,66.0,7.0,0.0,0.0,2.0,0.0,59.0,7.0,0.0,20.0,27.0,17.0,21.0,1.0,2.0,591.0,262.0,43.0,3.0,147.0,55.0,2.0,1.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,1.0,1.0,2,1.0,1.0,2.0,0.0,9.0,4.0,3.0,7.0,54.0,10.0,82.0,2.0,12.0,39.0,31.0,4.0,82.0,0,0,0,4,4,1,0.0,0.0,0.0,2.0,3.0,5.0
Jan Paluska,Viktoria Plzeň,UEFA Europa League,CB,Defender,CZE,20,247,0,0,3,1,0.1,0.1,0,0,4.0,1.0,0.0,9.0,0.0,0.0,3,0.0,0.0,70.0,97.0,10.0,0.0,0.0,1.0,0.0,77.0,20.0,3.0,28.0,32.0,31.0,40.0,11.0,22.0,1376.0,611.0,53.0,4.0,233.0,143.0,3.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,4,2.0,0.0,11.0,0.0,9.0,1.0,1.0,2.0,66.0,3.0,120.0,7.0,39.0,59.0,23.0,6.0,120.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,7.0,11.0
Jan Paul van Hecke,Brighton,English Premier League,CB,Defender,NED,25,1440,3,1,12,6,1.6,1.6,0,0,21.0,4.0,4.0,131.0,6.0,4.0,11,0.6,0.2,1032.0,1196.0,113.0,0.0,22.0,7.0,3.0,1155.0,38.0,28.0,382.0,417.0,521.0,562.0,119.0,187.0,20131.0,8204.0,929.0,44.0,6355.0,4382.0,26.0,1.0,3.0,1.0,0.0,24.0,12,10.0,10.0,4.0,14.0,23.0,9.0,14,24.0,12.0,75.0,1.0,49.0,5.0,2.0,7.0,1027.0,5.0,1371.0,119.0,578.0,703.0,98.0,19.0,1371.0,3,0,0,11,20,3,1.0,0.0,1.0,44.0,38.0,82.0
Jan Plug,Feyenoord,UEFA Europa League,CB,Defender,NED,20,90,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,76.0,80.0,7.0,0.0,0.0,1.0,0.0,78.0,2.0,2.0,23.0,23.0,49.0,50.0,4.0,6.0,1417.0,542.0,59.0,1.0,229.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,69.0,0.0,88.0,3.0,24.0,61.0,3.0,0.0,88.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0
Jan Salas,Mallorca,Spanish La Liga,CM,Midfielder,ESP,20,17,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,183.0,92.0,7.0,0.0,44.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,14.0,3.0,5.0,6.0,3.0,1.0,14.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Jan Schöppner,Heidenheim,German Bundesliga,CM,Midfielder,GER,26,973,1,0,7,2,0.5,0.5,0,0,17.0,3.0,4.0,21.0,3.0,0.0,8,0.3,0.8,223.0,325.0,30.0,2.0,3.0,11.0,2.0,317.0,6.0,3.0,102.0,131.0,95.0,131.0,17.0,37.0,3756.0,1046.0,192.0,10.0,1012.0,422.0,10.0,3.0,18.0,9.0,9.0,14.0,7,9.0,4.0,1.0,8.0,26.0,18.0,15,11.0,4.0,32.0,2.0,40.0,14.0,9.0,23.0,264.0,34.0,455.0,42.0,132.0,212.0,120.0,23.0,455.0,4,0,0,15,7,2,1.0,0.0,0.0,19.0,21.0,40.0
Jan Thielmann,Köln,German Bundesliga,AM,Forward,GER,23,778,2,1,17,8,1.6,1.6,0,0,18.0,4.0,5.0,12.0,2.0,1.0,14,0.2,0.4,150.0,203.0,16.0,0.0,4.0,10.0,1.0,179.0,23.0,4.0,63.0,73.0,62.0,76.0,20.0,33.0,2807.0,631.0,164.0,10.0,895.0,389.0,13.0,3.0,8.0,2.0,6.0,10.0,8,8.0,2.0,0.0,5.0,11.0,6.0,8,9.0,2.0,15.0,0.0,25.0,7.0,10.0,17.0,174.0,28.0,282.0,20.0,71.0,129.0,85.0,21.0,282.0,2,0,0,7,13,4,0.0,0.0,0.0,10.0,12.0,22.0
Jan Urbich,Gladbach,German Bundesliga,AM,Forward,GER,21,39,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,35.0,0.0,9.0,2.0,102.0,65.0,1.0,1.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,12.0,4.0,15.0,3.0,5.0,6.0,5.0,2.0,15.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Jan Virgili,Mallorca,Spanish La Liga,LW,Forward,ESP,19,687,0,4,15,5,1.3,1.3,0,0,30.0,8.0,18.0,3.0,6.0,2.0,13,0.9,2.1,155.0,204.0,14.0,1.0,1.0,4.0,0.0,197.0,7.0,0.0,86.0,113.0,60.0,71.0,4.0,8.0,2254.0,376.0,224.0,33.0,1729.0,861.0,19.0,13.0,58.0,25.0,32.0,4.0,2,2.0,1.0,1.0,1.0,8.0,7.0,1,5.0,1.0,5.0,0.0,31.0,18.0,10.0,28.0,231.0,68.0,309.0,2.0,36.0,103.0,182.0,26.0,309.0,0,0,0,5,11,0,0.0,1.0,0.0,5.0,11.0,16.0
Jan Ziółkowski,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,POL,20,151,0,0,0,0,0.0,0.0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,62.0,80.0,4.0,0.0,0.0,2.0,0.0,76.0,4.0,4.0,22.0,25.0,33.0,40.0,5.0,11.0,1117.0,260.0,46.0,1.0,151.0,94.0,1.0,0.0,0.0,0.0,0.0,5.0,3,4.0,1.0,0.0,3.0,5.0,2.0,0,3.0,0.0,10.0,0.0,8.0,1.0,0.0,1.0,52.0,1.0,101.0,4.0,43.0,54.0,4.0,1.0,101.0,3,0,0,5,5,0,0.0,0.0,0.0,7.0,8.0,15.0
Jan-Niklas Beste,Freiburg,"German Bundesliga, UEFA Europa League",RW,Forward,GER,26,1223,0,1,19,6,2.0,2.0,0,0,39.0,6.0,22.0,14.0,10.0,6.0,84,2.2,2.1,263.0,410.0,24.0,0.0,2.0,22.0,1.0,345.0,64.0,18.0,106.0,140.0,112.0,156.0,36.0,83.0,4824.0,1425.0,303.0,24.0,1874.0,663.0,16.0,7.0,31.0,9.0,21.0,29.0,19,10.0,15.0,4.0,9.0,23.0,14.0,9,25.0,0.0,13.0,1.0,42.0,30.0,19.0,49.0,352.0,107.0,584.0,10.0,69.0,257.0,261.0,40.0,584.0,2,0,0,17,29,5,0.0,0.0,0.0,4.0,19.0,23.0
Janik Haberer,Union Berlin,German Bundesliga,CM,Midfielder,GER,31,754,0,1,8,1,0.5,0.5,0,0,13.0,1.0,8.0,18.0,8.0,4.0,32,1.0,0.4,259.0,348.0,25.0,2.0,0.0,9.0,2.0,275.0,71.0,9.0,104.0,119.0,110.0,142.0,36.0,64.0,4870.0,1705.0,179.0,8.0,701.0,296.0,6.0,1.0,10.0,3.0,5.0,15.0,6,8.0,6.0,1.0,10.0,20.0,10.0,5,10.0,1.0,22.0,0.0,43.0,4.0,6.0,10.0,186.0,11.0,435.0,19.0,116.0,203.0,118.0,5.0,435.0,5,0,0,13,14,1,0.0,0.0,0.0,11.0,7.0,18.0
Janis Antiste,Rapid Wien,UEFA Europa Conference League,AM,Forward,FRA,23,237,1,0,8,3,0.7,0.7,0,0,7.0,0.0,4.0,2.0,5.0,2.0,3,0.2,0.2,61.0,81.0,6.0,0.0,0.0,2.0,0.0,71.0,10.0,0.0,31.0,40.0,22.0,27.0,2.0,2.0,842.0,168.0,58.0,1.0,249.0,79.0,2.0,0.0,6.0,2.0,4.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,8.0,7.0,8.0,15.0,84.0,17.0,108.0,1.0,8.0,55.0,45.0,9.0,108.0,0,0,0,3,2,0,0.0,0.0,0.0,4.0,5.0,9.0
Jannes Horn,Rapid Wien,UEFA Europa Conference League,CB,Defender,GER,28,258,0,1,0,0,0.0,0.0,0,0,4.0,1.0,3.0,13.0,3.0,3.0,5,0.4,0.4,144.0,164.0,9.0,0.0,1.0,3.0,1.0,139.0,24.0,7.0,71.0,73.0,58.0,63.0,13.0,23.0,2481.0,762.0,104.0,9.0,549.0,347.0,1.0,0.0,0.0,0.0,0.0,8.0,5,6.0,2.0,0.0,6.0,6.0,0.0,3,3.0,3.0,11.0,0.0,11.0,2.0,1.0,3.0,114.0,8.0,196.0,14.0,65.0,114.0,18.0,0.0,196.0,1,0,0,0,1,0,0.0,0.0,0.0,2.0,8.0,10.0
Jannik Schuster,RB Salzburg,UEFA Europa League,CB,Defender,AUT,19,90,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,60.0,65.0,3.0,0.0,0.0,0.0,0.0,54.0,11.0,2.0,20.0,22.0,35.0,36.0,3.0,5.0,1066.0,401.0,48.0,0.0,264.0,108.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,75.0,21.0,40.0,34.0,1.0,1.0,75.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Jaouen Hadjam,Young Boys,UEFA Europa League,LB,Defender,ALG,22,540,0,0,9,2,0.5,0.5,0,0,19.0,3.0,9.0,29.0,15.0,5.0,16,0.9,1.2,260.0,327.0,32.0,0.0,1.0,7.0,2.0,278.0,47.0,2.0,147.0,167.0,91.0,107.0,19.0,40.0,4117.0,1742.0,245.0,14.0,1222.0,572.0,14.0,0.0,24.0,16.0,8.0,13.0,8,5.0,4.0,4.0,7.0,11.0,4.0,14,5.0,0.0,10.0,0.0,41.0,17.0,12.0,29.0,247.0,32.0,414.0,25.0,115.0,182.0,125.0,8.0,414.0,2,0,0,5,5,0,0.0,0.0,0.0,5.0,4.0,9.0
Japhet Sery,Brann,UEFA Europa League,CB,Defender,DEN,25,226,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,95.0,98.0,4.0,0.0,0.0,1.0,0.0,84.0,14.0,4.0,48.0,49.0,43.0,43.0,2.0,3.0,1472.0,459.0,73.0,0.0,325.0,186.0,0.0,0.0,1.0,1.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,3,1.0,1.0,13.0,0.0,5.0,3.0,1.0,4.0,72.0,0.0,119.0,29.0,79.0,39.0,1.0,1.0,119.0,0,0,0,0,2,0,0.0,0.0,0.0,3.0,3.0,6.0
Jarell Quansah,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,ENG,22,1339,1,0,7,4,0.6,0.6,0,0,14.0,0.0,5.0,64.0,3.0,1.0,8,0.5,0.5,848.0,950.0,47.0,2.0,1.0,12.0,1.0,899.0,50.0,21.0,432.0,460.0,350.0,378.0,55.0,85.0,13931.0,3845.0,693.0,22.0,3253.0,1594.0,18.0,1.0,21.0,11.0,9.0,14.0,10,7.0,4.0,3.0,10.0,13.0,3.0,12,15.0,8.0,60.0,0.0,52.0,9.0,6.0,15.0,811.0,27.0,1101.0,85.0,418.0,551.0,142.0,18.0,1101.0,5,0,0,9,15,1,0.0,0.0,0.0,19.0,17.0,36.0
Jari Vandeputte,Cremonese,Italian Serie A,CM,Midfielder,BEL,29,1035,0,4,9,4,0.5,0.5,0,0,52.0,9.0,29.0,45.0,13.0,5.0,75,2.5,2.8,387.0,556.0,61.0,1.0,5.0,12.0,2.0,482.0,72.0,23.0,153.0,184.0,176.0,223.0,54.0,123.0,7580.0,2633.0,338.0,16.0,1899.0,900.0,13.0,2.0,16.0,5.0,10.0,20.0,13,9.0,10.0,1.0,7.0,17.0,10.0,9,12.0,1.0,28.0,1.0,49.0,14.0,13.0,27.0,418.0,45.0,677.0,33.0,168.0,331.0,187.0,11.0,677.0,1,0,0,13,18,0,0.0,1.0,0.0,2.0,6.0,8.0
Jarne Steuckers,Genk,UEFA Europa League,RW,Forward,BEL,23,193,0,1,4,1,0.3,0.3,0,0,9.0,1.0,4.0,15.0,8.0,1.0,13,0.7,0.7,89.0,124.0,18.0,1.0,5.0,4.0,3.0,106.0,15.0,4.0,45.0,51.0,26.0,33.0,16.0,32.0,1783.0,654.0,86.0,8.0,590.0,235.0,7.0,1.0,3.0,2.0,1.0,2.0,1,0.0,2.0,0.0,2.0,2.0,0.0,1,3.0,1.0,4.0,0.0,9.0,1.0,1.0,2.0,100.0,10.0,141.0,3.0,17.0,70.0,57.0,4.0,141.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jaroslav Zelený,Sparta Prague,UEFA Europa Conference League,CB,Defender,CZE,33,270,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,37.0,0.0,0.0,1,0.0,0.0,243.0,295.0,24.0,0.0,3.0,4.0,3.0,272.0,20.0,6.0,101.0,112.0,111.0,129.0,28.0,41.0,4538.0,1518.0,193.0,5.0,1006.0,569.0,7.0,0.0,3.0,1.0,2.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,4,2.0,0.0,10.0,0.0,16.0,2.0,1.0,3.0,226.0,3.0,319.0,11.0,99.0,191.0,31.0,1.0,319.0,0,0,0,1,2,0,0.0,0.0,0.0,10.0,5.0,15.0
Jarrod Bowen,West Ham,English Premier League,RW,Forward,ENG,28,1440,5,1,41,16,3.3,3.3,0,0,48.0,3.0,12.0,13.0,13.0,4.0,51,1.0,1.7,248.0,367.0,30.0,3.0,2.0,27.0,4.0,327.0,36.0,0.0,139.0,167.0,85.0,115.0,8.0,29.0,3516.0,766.0,316.0,55.0,2489.0,1224.0,28.0,29.0,60.0,25.0,30.0,16.0,10,5.0,8.0,3.0,7.0,18.0,11.0,8,8.0,1.0,14.0,0.0,61.0,37.0,27.0,64.0,387.0,116.0,568.0,17.0,76.0,196.0,310.0,68.0,568.0,0,0,0,7,27,7,0.0,0.0,0.0,9.0,20.0,29.0
Javi Galán,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,30,223,0,0,0,0,0.0,0.0,0,0,6.0,0.0,2.0,3.0,5.0,2.0,6,0.1,0.0,87.0,109.0,7.0,0.0,0.0,5.0,2.0,94.0,13.0,1.0,45.0,53.0,34.0,39.0,4.0,6.0,1332.0,327.0,72.0,7.0,516.0,327.0,0.0,2.0,8.0,2.0,2.0,6.0,5,4.0,2.0,0.0,4.0,5.0,1.0,2,3.0,0.0,6.0,0.0,10.0,3.0,2.0,5.0,86.0,11.0,134.0,4.0,41.0,53.0,42.0,7.0,134.0,0,0,0,3,5,3,0.0,0.0,0.0,4.0,2.0,6.0
Javi López,Oviedo,Spanish La Liga,LB,Defender,ESP,23,380,0,0,0,0,0.0,0.0,0,0,8.0,0.0,6.0,7.0,8.0,7.0,15,0.3,0.2,150.0,197.0,9.0,0.0,1.0,7.0,2.0,160.0,35.0,1.0,71.0,78.0,65.0,76.0,12.0,31.0,2665.0,922.0,140.0,5.0,643.0,321.0,2.0,0.0,9.0,2.0,7.0,8.0,4,4.0,3.0,1.0,3.0,4.0,1.0,3,1.0,0.0,10.0,0.0,16.0,9.0,1.0,10.0,149.0,23.0,241.0,9.0,94.0,108.0,42.0,3.0,241.0,0,0,0,10,8,1,0.0,0.0,0.0,2.0,6.0,8.0
Javi Puado,Espanyol,Spanish La Liga,LW,Forward,ESP,27,662,2,0,13,6,3.5,1.9,1,2,19.0,1.0,10.0,15.0,7.0,5.0,20,0.7,0.9,175.0,222.0,30.0,0.0,1.0,2.0,1.0,211.0,10.0,2.0,87.0,105.0,66.0,83.0,13.0,22.0,2833.0,677.0,172.0,23.0,1146.0,576.0,13.0,2.0,14.0,4.0,8.0,4.0,2,2.0,0.0,2.0,1.0,6.0,5.0,3,5.0,1.0,3.0,0.0,33.0,12.0,5.0,17.0,202.0,41.0,288.0,3.0,32.0,118.0,141.0,24.0,286.0,2,0,0,9,6,0,0.0,0.0,0.0,2.0,9.0,11.0
Javi Rodríguez,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,ESP,22,1247,0,0,4,1,0.1,0.1,0,0,20.0,0.0,7.0,65.0,5.0,0.0,0,0.3,0.2,825.0,905.0,67.0,3.0,9.0,11.0,1.0,849.0,55.0,30.0,333.0,343.0,433.0,454.0,51.0,83.0,14579.0,3900.0,592.0,10.0,2168.0,1237.0,12.0,0.0,8.0,2.0,6.0,29.0,20,18.0,9.0,2.0,17.0,27.0,10.0,11,11.0,7.0,52.0,3.0,40.0,9.0,6.0,15.0,756.0,19.0,1030.0,87.0,371.0,551.0,113.0,10.0,1030.0,2,0,0,19,14,1,2.0,0.0,0.0,15.0,21.0,36.0
