Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Ivan Smolčić,Como,Italian Serie A,RB,Defender,CRO,25,507,0,0,2,0,0.1,0.1,0,0,7.0,0.0,5.0,20.0,4.0,3.0,11,0.2,0.3,248.0,299.0,21.0,0.0,0.0,5.0,4.0,243.0,52.0,12.0,101.0,110.0,117.0,131.0,25.0,42.0,4400.0,1411.0,167.0,3.0,558.0,288.0,3.0,0.0,0.0,0.0,0.0,17.0,12,10.0,6.0,1.0,10.0,16.0,6.0,8,14.0,5.0,26.0,0.0,19.0,3.0,1.0,4.0,209.0,16.0,374.0,24.0,126.0,193.0,55.0,5.0,374.0,4,0,0,8,10,0,0.0,0.0,0.0,7.0,6.0,13.0
Ivan Yordanov,Ludogorets,UEFA Europa League,AM,Forward,BUL,24,13,1,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,56.0,15.0,3.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Šunjić,Pafos FC,UEFA Champions League,CM,Midfielder,BIH,29,270,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,55.0,81.0,4.0,0.0,0.0,2.0,0.0,81.0,0.0,0.0,33.0,37.0,20.0,31.0,2.0,9.0,878.0,280.0,27.0,0.0,127.0,61.0,0.0,0.0,2.0,2.0,0.0,6.0,5,4.0,2.0,0.0,3.0,5.0,2.0,2,4.0,1.0,10.0,0.0,7.0,6.0,1.0,7.0,60.0,1.0,114.0,13.0,69.0,40.0,6.0,0.0,114.0,1,0,0,5,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Ivaylo Chochev,Ludogorets,UEFA Europa League,CM,Midfielder,BUL,32,41,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,18.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,8.0,10.0,3.0,4.0,0.0,1.0,124.0,33.0,11.0,1.0,78.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,15.0,3.0,19.0,1.0,6.0,8.0,5.0,0.0,19.0,0,0,0,0,1,1,0.0,0.0,0.0,2.0,2.0,4.0
Ivi,Raków,UEFA Europa Conference League,LW,Forward,ESP,31,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,9.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,193.0,53.0,9.0,0.0,15.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,13.0,0.0,2.0,5.0,7.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Ivica Vidovic,NK Celje,UEFA Europa Conference League,WB,Midfielder,CRO,23,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,34.0,23.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Iván Balliu,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,ALB,33,313,0,0,1,0,0.0,0.0,0,0,10.0,1.0,1.0,19.0,2.0,1.0,11,0.3,0.1,214.0,246.0,30.0,1.0,0.0,3.0,0.0,211.0,35.0,2.0,82.0,90.0,114.0,125.0,14.0,25.0,3836.0,1383.0,154.0,9.0,612.0,342.0,5.0,1.0,8.0,4.0,4.0,7.0,6,4.0,3.0,0.0,3.0,4.0,1.0,4,4.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,194.0,11.0,277.0,6.0,66.0,146.0,66.0,1.0,277.0,1,0,0,8,2,1,0.0,0.0,0.0,0.0,2.0,2.0
Iván Fresneda,Sporting CP,UEFA Champions League,RB,Defender,ESP,21,259,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,11.0,1.0,0.0,5,0.6,1.2,139.0,159.0,5.0,0.0,0.0,3.0,0.0,135.0,24.0,6.0,74.0,82.0,58.0,64.0,2.0,6.0,2007.0,552.0,109.0,12.0,664.0,349.0,7.0,2.0,10.0,7.0,2.0,5.0,4,3.0,2.0,0.0,2.0,5.0,3.0,1,4.0,0.0,9.0,0.0,9.0,1.0,3.0,4.0,117.0,16.0,182.0,6.0,58.0,84.0,43.0,6.0,182.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,3.0,3.0
Iván Martín,Girona,Spanish La Liga,CM,Midfielder,ESP,26,705,0,1,2,2,0.1,0.1,0,0,8.0,1.0,5.0,26.0,3.0,0.0,3,0.2,0.2,324.0,378.0,31.0,2.0,2.0,5.0,0.0,373.0,5.0,4.0,147.0,164.0,136.0,152.0,32.0,45.0,5620.0,1418.0,278.0,10.0,1573.0,611.0,10.0,0.0,15.0,6.0,8.0,16.0,10,7.0,9.0,0.0,7.0,13.0,6.0,4,4.0,0.0,9.0,1.0,41.0,8.0,11.0,19.0,322.0,16.0,449.0,15.0,119.0,260.0,73.0,3.0,449.0,3,1,1,12,10,1,0.0,0.0,0.0,5.0,2.0,7.0
Iván Romero,Levante,Spanish La Liga,AM,Forward,ESP,24,697,4,0,22,7,3.4,3.4,0,0,20.0,4.0,8.0,6.0,4.0,1.0,6,0.6,0.9,103.0,159.0,13.0,2.0,2.0,9.0,0.0,129.0,30.0,1.0,55.0,71.0,30.0,45.0,8.0,15.0,1528.0,327.0,151.0,11.0,762.0,245.0,2.0,8.0,27.0,12.0,13.0,6.0,3,1.0,2.0,3.0,2.0,6.0,4.0,2,5.0,1.0,4.0,0.0,19.0,29.0,12.0,41.0,178.0,36.0,268.0,5.0,19.0,107.0,144.0,40.0,268.0,1,0,0,14,25,3,0.0,0.0,0.0,15.0,16.0,31.0
Iñaki Williams,Athletic Club,"Spanish La Liga, UEFA Champions League",RW,Forward,GHA,31,845,1,0,21,8,2.2,1.5,1,1,19.0,2.0,7.0,11.0,6.0,2.0,21,0.6,0.5,126.0,204.0,16.0,1.0,0.0,16.0,1.0,197.0,6.0,0.0,76.0,101.0,38.0,57.0,8.0,16.0,1841.0,444.0,186.0,25.0,1043.0,612.0,16.0,9.0,16.0,3.0,12.0,5.0,3,2.0,0.0,3.0,3.0,6.0,3.0,1,6.0,1.0,4.0,0.0,26.0,32.0,11.0,43.0,221.0,72.0,308.0,5.0,27.0,92.0,193.0,55.0,307.0,0,0,0,10,10,1,0.0,1.0,0.0,5.0,9.0,14.0
Iñigo Lekue,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,ESP,32,219,0,0,2,1,0.1,0.1,0,0,3.0,0.0,1.0,10.0,3.0,1.0,6,0.1,0.1,119.0,145.0,9.0,0.0,0.0,2.0,0.0,121.0,24.0,2.0,59.0,65.0,56.0,65.0,4.0,12.0,1986.0,520.0,85.0,5.0,389.0,189.0,5.0,0.0,5.0,2.0,3.0,8.0,6,6.0,1.0,1.0,8.0,9.0,1.0,1,2.0,0.0,10.0,0.0,5.0,3.0,3.0,6.0,103.0,11.0,177.0,11.0,57.0,77.0,43.0,3.0,177.0,0,0,0,4,0,0,0.0,0.0,0.0,3.0,4.0,7.0
Iñigo Ruiz de Galarreta,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,ESP,32,724,0,0,6,0,0.2,0.2,0,0,15.0,1.0,4.0,49.0,6.0,0.0,11,0.1,0.4,324.0,398.0,51.0,5.0,6.0,5.0,2.0,387.0,9.0,8.0,143.0,158.0,140.0,167.0,38.0,61.0,6021.0,1731.0,243.0,5.0,1164.0,489.0,9.0,0.0,20.0,13.0,4.0,26.0,14,7.0,14.0,5.0,9.0,14.0,5.0,4,4.0,2.0,7.0,0.0,52.0,13.0,7.0,20.0,314.0,10.0,478.0,11.0,80.0,306.0,97.0,3.0,478.0,4,0,0,18,13,0,0.0,0.0,0.0,11.0,4.0,15.0
Jaakko Oksanen,KuPS,UEFA Europa Conference League,LM,Midfielder,FIN,24,180,0,0,1,0,0.0,0.0,0,0,3.0,1.0,2.0,14.0,1.0,0.0,9,0.2,0.1,135.0,148.0,11.0,0.0,2.0,1.0,1.0,137.0,10.0,5.0,49.0,52.0,70.0,73.0,16.0,21.0,2623.0,515.0,98.0,3.0,466.0,219.0,3.0,0.0,1.0,0.0,1.0,4.0,1,4.0,0.0,0.0,2.0,2.0,0.0,3,2.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,129.0,2.0,165.0,2.0,31.0,108.0,27.0,1.0,165.0,0,0,0,1,4,0,0.0,0.0,0.0,2.0,0.0,2.0
Jack Grealish,Everton,English Premier League,LW,Forward,ENG,30,646,1,4,11,5,1.1,1.1,0,0,36.0,6.0,20.0,20.0,8.0,2.0,18,2.1,2.8,238.0,292.0,31.0,3.0,1.0,13.0,2.0,281.0,9.0,2.0,139.0,152.0,79.0,94.0,14.0,19.0,3624.0,927.0,276.0,56.0,2012.0,1179.0,17.0,32.0,47.0,14.0,16.0,11.0,10,2.0,6.0,3.0,4.0,7.0,3.0,6,8.0,4.0,6.0,0.0,36.0,12.0,19.0,31.0,280.0,72.0,376.0,8.0,47.0,126.0,210.0,56.0,376.0,3,0,0,4,28,0,0.0,0.0,0.0,3.0,8.0,11.0
Jack Harrison,Leeds United,English Premier League,LW,Forward,ENG,28,259,0,0,6,2,0.3,0.3,0,0,4.0,0.0,2.0,4.0,4.0,1.0,15,0.2,0.4,88.0,125.0,8.0,0.0,0.0,6.0,1.0,117.0,7.0,3.0,45.0,53.0,29.0,41.0,8.0,18.0,1421.0,407.0,88.0,8.0,531.0,264.0,7.0,3.0,6.0,3.0,3.0,5.0,2,3.0,1.0,1.0,3.0,4.0,1.0,4,2.0,0.0,2.0,0.0,13.0,9.0,0.0,9.0,107.0,16.0,156.0,4.0,33.0,56.0,72.0,7.0,156.0,0,0,0,0,4,0,0.0,0.0,0.0,1.0,3.0,4.0
Jack Henry-Francis,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,IRL,22,194,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,7.0,0.0,0.0,4,0.4,0.4,89.0,101.0,11.0,0.0,0.0,0.0,0.0,96.0,5.0,3.0,43.0,46.0,32.0,36.0,8.0,13.0,1437.0,417.0,84.0,4.0,377.0,160.0,4.0,0.0,1.0,0.0,0.0,6.0,4,4.0,2.0,0.0,6.0,9.0,3.0,3,2.0,2.0,0.0,0.0,12.0,6.0,2.0,8.0,92.0,7.0,119.0,0.0,18.0,78.0,23.0,2.0,119.0,0,0,0,8,8,0,0.0,0.0,0.0,1.0,1.0,2.0
Jack Hinshelwood,Brighton,English Premier League,DM,Midfielder,ENG,20,107,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,46.0,54.0,2.0,0.0,2.0,1.0,0.0,53.0,1.0,1.0,24.0,27.0,18.0,19.0,2.0,4.0,725.0,139.0,42.0,2.0,279.0,146.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,48.0,1.0,60.0,2.0,20.0,35.0,6.0,0.0,60.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Jack Milne,Aberdeen,UEFA Europa Conference League,CB,Defender,SCO,22,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,37.0,47.0,3.0,0.0,0.0,1.0,0.0,46.0,1.0,0.0,9.0,10.0,23.0,24.0,4.0,11.0,727.0,256.0,30.0,0.0,140.0,55.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,2.0,2.0,0.0,2,2.0,1.0,13.0,2.0,3.0,2.0,1.0,3.0,36.0,0.0,71.0,16.0,50.0,18.0,3.0,2.0,71.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Jackson Irvine,St. Pauli,German Bundesliga,CB,Defender,AUS,32,12,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,100.0,35.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,8.0,0.0,0.0,5.0,3.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jackson Tchatchoua,Wolves,English Premier League,RB,Midfielder,CMR,24,431,0,0,1,0,0.3,0.3,0,0,7.0,0.0,5.0,6.0,6.0,6.0,24,0.1,0.1,152.0,214.0,6.0,0.0,0.0,7.0,0.0,184.0,30.0,0.0,78.0,93.0,56.0,78.0,17.0,37.0,2662.0,824.0,112.0,10.0,505.0,246.0,5.0,1.0,5.0,2.0,3.0,10.0,4,8.0,2.0,0.0,8.0,11.0,3.0,3,7.0,3.0,18.0,1.0,26.0,8.0,2.0,10.0,148.0,34.0,271.0,22.0,66.0,127.0,81.0,8.0,271.0,0,0,0,1,0,1,0.0,0.0,0.0,9.0,8.0,17.0
Jacob Bruun Larsen,Burnley,English Premier League,RW,Forward,DEN,27,391,0,1,4,1,0.1,0.1,0,0,7.0,1.0,2.0,5.0,4.0,2.0,10,0.4,0.6,82.0,110.0,7.0,1.0,0.0,5.0,1.0,106.0,3.0,0.0,52.0,59.0,21.0,31.0,2.0,6.0,1058.0,238.0,91.0,7.0,469.0,216.0,4.0,4.0,10.0,1.0,9.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,2,3.0,0.0,7.0,0.0,9.0,11.0,4.0,15.0,108.0,29.0,158.0,7.0,28.0,56.0,75.0,16.0,158.0,0,0,0,0,0,2,0.0,0.0,0.0,3.0,8.0,11.0
Jacob Hodl,Sturm Graz,UEFA Europa League,RW,Forward,AUT,18,109,0,0,2,1,0.1,0.1,0,0,4.0,0.0,2.0,2.0,1.0,0.0,1,0.1,0.3,21.0,26.0,3.0,0.0,0.0,1.0,0.0,24.0,2.0,0.0,11.0,13.0,9.0,10.0,1.0,1.0,332.0,129.0,25.0,5.0,227.0,162.0,4.0,0.0,3.0,1.0,2.0,5.0,3,2.0,2.0,1.0,1.0,4.0,3.0,1,3.0,0.0,1.0,0.0,5.0,4.0,0.0,4.0,23.0,6.0,48.0,2.0,9.0,21.0,18.0,4.0,48.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,2.0,2.0
Jacob Murphy,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,ENG,30,583,2,3,28,12,2.4,2.4,0,0,25.0,3.0,7.0,14.0,12.0,4.0,35,1.5,1.8,129.0,211.0,16.0,1.0,1.0,9.0,1.0,198.0,12.0,0.0,66.0,88.0,43.0,74.0,13.0,30.0,2102.0,688.0,190.0,16.0,1032.0,474.0,9.0,6.0,23.0,13.0,9.0,2.0,2,1.0,1.0,0.0,1.0,5.0,4.0,2,11.0,0.0,8.0,0.0,11.0,13.0,6.0,19.0,216.0,83.0,293.0,12.0,36.0,90.0,173.0,28.0,293.0,0,0,0,1,3,1,0.0,0.0,0.0,3.0,1.0,4.0
Jacob Ramsey,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,ENG,24,188,0,0,1,0,0.0,0.0,0,0,7.0,0.0,5.0,4.0,2.0,1.0,2,0.2,0.4,74.0,83.0,9.0,0.0,0.0,2.0,0.0,83.0,0.0,0.0,46.0,50.0,24.0,26.0,2.0,2.0,1057.0,229.0,64.0,6.0,392.0,173.0,5.0,1.0,4.0,3.0,1.0,5.0,2,0.0,3.0,2.0,1.0,3.0,2.0,3,1.0,0.0,1.0,0.0,12.0,6.0,4.0,10.0,70.0,13.0,109.0,2.0,14.0,59.0,37.0,5.0,109.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Jacob Rasmussen,RB Salzburg,UEFA Europa League,CB,Defender,DEN,28,270,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,13.0,1.0,1.0,1,0.1,0.0,156.0,168.0,9.0,0.0,1.0,0.0,0.0,151.0,17.0,8.0,65.0,71.0,73.0,76.0,16.0,18.0,2838.0,1160.0,125.0,1.0,611.0,284.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,2.0,0.0,2,5.0,4.0,11.0,0.0,7.0,0.0,0.0,0.0,127.0,0.0,187.0,33.0,86.0,90.0,11.0,1.0,187.0,1,0,0,3,1,0,1.0,0.0,0.0,13.0,15.0,28.0
Jacobo Ramón,Como,Italian Serie A,CB,Defender,ESP,20,627,0,0,10,1,0.3,0.3,0,0,8.0,0.0,3.0,28.0,0.0,0.0,1,0.0,0.0,392.0,427.0,27.0,0.0,5.0,1.0,0.0,415.0,12.0,7.0,161.0,168.0,199.0,211.0,26.0,39.0,7082.0,2265.0,277.0,2.0,1135.0,581.0,4.0,1.0,4.0,3.0,1.0,17.0,9,12.0,4.0,1.0,6.0,6.0,0.0,8,8.0,3.0,38.0,2.0,28.0,3.0,2.0,5.0,352.0,7.0,514.0,62.0,239.0,253.0,25.0,13.0,514.0,2,1,0,9,1,0,0.0,0.0,0.0,32.0,12.0,44.0
Jacopo Fazzini,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,ITA,22,411,0,0,8,1,0.4,0.4,0,0,14.0,0.0,6.0,12.0,8.0,2.0,6,0.2,0.6,102.0,136.0,25.0,2.0,0.0,3.0,2.0,131.0,3.0,1.0,48.0,59.0,44.0,52.0,5.0,11.0,1575.0,528.0,108.0,9.0,631.0,345.0,8.0,0.0,17.0,6.0,9.0,15.0,5,7.0,7.0,1.0,7.0,10.0,3.0,4,6.0,0.0,2.0,1.0,22.0,14.0,10.0,24.0,127.0,16.0,205.0,5.0,25.0,102.0,81.0,6.0,205.0,0,0,0,5,10,0,0.0,0.0,0.0,5.0,13.0,18.0
Jacques Ekomie,Angers,French Ligue 1,LB,Defender,GAB,22,662,0,0,4,2,0.6,0.6,0,0,15.0,0.0,8.0,17.0,5.0,4.0,23,0.6,0.6,220.0,290.0,21.0,1.0,0.0,6.0,2.0,233.0,55.0,4.0,116.0,130.0,89.0,117.0,9.0,24.0,3268.0,1455.0,164.0,22.0,1010.0,604.0,8.0,3.0,11.0,5.0,6.0,25.0,15,14.0,9.0,2.0,12.0,16.0,4.0,9,17.0,2.0,16.0,1.0,40.0,16.0,5.0,21.0,190.0,29.0,393.0,17.0,147.0,168.0,85.0,9.0,393.0,1,0,0,9,10,1,1.0,0.0,0.0,7.0,5.0,12.0
Jadon Sancho,Aston Villa,"English Premier League, UEFA Europa League",LW,Forward,ENG,25,170,0,0,7,3,0.5,0.5,0,0,9.0,0.0,3.0,3.0,6.0,0.0,9,0.1,0.2,86.0,102.0,17.0,0.0,0.0,5.0,0.0,97.0,5.0,1.0,49.0,51.0,30.0,36.0,5.0,8.0,1286.0,336.0,93.0,10.0,514.0,256.0,4.0,6.0,9.0,3.0,6.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,0.0,2.0,0.0,6.0,5.0,1.0,6.0,104.0,27.0,129.0,3.0,9.0,31.0,90.0,16.0,129.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Jaidon Anthony,Burnley,English Premier League,LM,Midfielder,ENG,25,807,4,1,13,8,2.3,2.3,0,0,18.0,3.0,8.0,12.0,6.0,3.0,20,0.6,0.5,163.0,238.0,12.0,1.0,0.0,9.0,1.0,212.0,25.0,1.0,89.0,115.0,52.0,70.0,11.0,28.0,2464.0,529.0,200.0,19.0,1285.0,630.0,8.0,5.0,25.0,8.0,12.0,14.0,7,2.0,10.0,2.0,7.0,14.0,7.0,7,14.0,3.0,10.0,2.0,42.0,36.0,17.0,53.0,230.0,38.0,376.0,12.0,69.0,175.0,141.0,23.0,376.0,3,0,0,8,14,3,1.0,0.0,0.0,4.0,11.0,15.0
Jaime Suárez Juesas,AÉK Lárnaka,UEFA Europa Conference League,CM,Midfielder,ESP,28,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,43.0,1.0,2.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jair Cunha,Nott'ham Forest,English Premier League,CB,Defender,BRA,20,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,35.0,46.0,1.0,0.0,1.0,1.0,1.0,42.0,3.0,2.0,17.0,21.0,17.0,23.0,1.0,1.0,578.0,221.0,33.0,0.0,94.0,59.0,0.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,57.0,7.0,37.0,18.0,2.0,0.0,57.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jairo Izquierdo,Elche,Spanish La Liga,CM,Midfielder,ESP,31,26,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,7.0,8.0,4.0,6.0,1.0,3.0,197.0,26.0,11.0,1.0,59.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,13.0,3.0,17.0,0.0,4.0,6.0,7.0,0.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jajá,Pafos FC,UEFA Champions League,RM,Forward,BRA,24,134,0,0,2,2,0.1,0.1,0,0,7.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,26.0,38.0,1.0,1.0,0.0,3.0,0.0,34.0,4.0,1.0,17.0,22.0,8.0,10.0,0.0,3.0,359.0,133.0,21.0,6.0,319.0,241.0,5.0,1.0,10.0,4.0,4.0,3.0,2,3.0,0.0,0.0,0.0,5.0,5.0,2,1.0,0.0,1.0,0.0,13.0,6.0,1.0,7.0,35.0,3.0,61.0,1.0,25.0,26.0,15.0,3.0,61.0,0,0,0,1,8,0,0.0,0.0,0.0,1.0,2.0,3.0
Jaka Bijol,Leeds United,English Premier League,CB,Defender,SVN,26,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,6.0,0.0,0.0,0,0.0,0.1,126.0,135.0,2.0,0.0,0.0,0.0,0.0,123.0,12.0,2.0,48.0,50.0,66.0,68.0,11.0,14.0,2334.0,797.0,88.0,0.0,403.0,235.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,2.0,2.0,2,0.0,0.0,13.0,0.0,11.0,1.0,0.0,1.0,104.0,0.0,155.0,29.0,98.0,55.0,3.0,1.0,155.0,0,0,0,4,1,0,0.0,0.0,0.0,4.0,0.0,4.0
Jake O'Brien,Everton,English Premier League,RB,Defender,IRL,24,785,0,0,5,1,0.5,0.5,0,0,9.0,0.0,3.0,19.0,3.0,3.0,22,0.2,0.0,254.0,379.0,23.0,2.0,1.0,16.0,1.0,281.0,97.0,1.0,110.0,131.0,118.0,174.0,25.0,54.0,4730.0,1787.0,196.0,8.0,786.0,370.0,12.0,0.0,13.0,2.0,11.0,16.0,12,9.0,5.0,2.0,10.0,13.0,3.0,4,5.0,2.0,35.0,2.0,26.0,9.0,7.0,16.0,227.0,20.0,473.0,30.0,146.0,207.0,126.0,10.0,473.0,0,0,0,5,3,1,0.0,0.0,0.0,27.0,20.0,47.0
Jakob Breum,Go Ahead Eag,UEFA Europa League,AM,Forward,DEN,21,218,0,0,8,5,0.4,0.4,0,0,10.0,1.0,6.0,9.0,6.0,0.0,7,0.5,0.6,78.0,98.0,15.0,0.0,1.0,1.0,0.0,86.0,12.0,3.0,34.0,39.0,28.0,32.0,15.0,23.0,1496.0,475.0,74.0,6.0,517.0,293.0,5.0,0.0,5.0,4.0,1.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,2,3.0,1.0,0.0,0.0,12.0,3.0,5.0,8.0,82.0,5.0,120.0,3.0,19.0,49.0,55.0,7.0,120.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2.0,2.0
