Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Joel Asoro,Metz,French Ligue 1,AM,Forward,SWE,26,88,0,0,2,0,0.5,0.5,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,15.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,4.0,8.0,2.0,4.0,0.0,1.0,78.0,14.0,12.0,0.0,64.0,21.0,1.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,22.0,0.0,2.0,12.0,8.0,2.0,22.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,8.0,8.0
Joel Fujita,St. Pauli,German Bundesliga,CM,Midfielder,JPN,23,971,0,1,9,1,0.2,0.2,0,0,25.0,1.0,15.0,56.0,13.0,0.0,9,1.5,1.9,428.0,554.0,72.0,8.0,1.0,5.0,1.0,548.0,5.0,2.0,220.0,252.0,173.0,217.0,23.0,60.0,6728.0,2200.0,296.0,18.0,1393.0,656.0,15.0,1.0,21.0,12.0,9.0,22.0,8,6.0,8.0,8.0,10.0,24.0,14.0,18,11.0,1.0,9.0,0.0,71.0,19.0,8.0,27.0,437.0,27.0,669.0,12.0,119.0,379.0,186.0,11.0,669.0,3,0,0,16,7,0,0.0,0.0,0.0,3.0,9.0,12.0
Joel Monteiro,Young Boys,UEFA Europa League,LM,Midfielder,SUI,26,295,3,0,9,4,0.7,0.7,0,0,7.0,0.0,4.0,7.0,1.0,0.0,4,0.8,0.6,63.0,91.0,5.0,0.0,1.0,5.0,0.0,87.0,4.0,0.0,42.0,51.0,11.0,23.0,7.0,7.0,943.0,245.0,92.0,15.0,480.0,300.0,10.0,6.0,16.0,5.0,11.0,5.0,3,1.0,3.0,1.0,2.0,4.0,2.0,1,3.0,0.0,3.0,1.0,12.0,13.0,3.0,16.0,94.0,37.0,144.0,2.0,19.0,45.0,84.0,19.0,144.0,1,0,0,6,1,1,0.0,0.0,0.0,3.0,7.0,10.0
Joel Mvuka,Lorient,French Ligue 1,WB,Midfielder,NOR,22,430,0,0,5,1,0.3,0.3,0,0,6.0,1.0,1.0,5.0,2.0,1.0,10,0.1,0.2,88.0,123.0,8.0,0.0,0.0,8.0,0.0,116.0,7.0,0.0,53.0,66.0,29.0,38.0,2.0,8.0,1267.0,247.0,107.0,12.0,744.0,405.0,9.0,4.0,16.0,5.0,9.0,19.0,10,12.0,6.0,1.0,11.0,12.0,1.0,6,0.0,0.0,10.0,1.0,20.0,3.0,3.0,6.0,112.0,32.0,181.0,8.0,54.0,55.0,76.0,9.0,181.0,0,0,0,4,8,1,0.0,0.0,0.0,1.0,6.0,7.0
Joel Ordóñez,Club Brugge,UEFA Champions League,CB,Defender,ECU,21,438,0,0,3,0,0.1,0.1,0,0,1.0,1.0,0.0,16.0,0.0,0.0,0,0.0,0.0,228.0,241.0,4.0,0.0,0.0,0.0,0.0,231.0,10.0,6.0,91.0,95.0,124.0,126.0,9.0,16.0,3864.0,1319.0,196.0,0.0,702.0,368.0,2.0,0.0,0.0,0.0,0.0,9.0,7,6.0,3.0,0.0,6.0,8.0,2.0,3,5.0,1.0,26.0,0.0,9.0,1.0,1.0,2.0,213.0,0.0,292.0,47.0,167.0,119.0,6.0,3.0,292.0,0,0,0,4,1,0,0.0,0.0,0.0,6.0,3.0,9.0
Joel Pereira,Lech Poznań,UEFA Europa Conference League,RB,Defender,POR,29,283,0,1,0,0,0.0,0.0,0,0,14.0,2.0,6.0,15.0,10.0,5.0,28,0.8,0.2,165.0,234.0,15.0,0.0,7.0,6.0,1.0,180.0,53.0,10.0,66.0,78.0,63.0,92.0,35.0,55.0,3519.0,1295.0,113.0,5.0,479.0,266.0,7.0,0.0,3.0,2.0,1.0,5.0,3,2.0,2.0,1.0,3.0,5.0,2.0,3,4.0,2.0,15.0,0.0,20.0,5.0,0.0,5.0,153.0,19.0,269.0,20.0,86.0,114.0,71.0,3.0,269.0,1,0,0,2,4,0,0.0,0.0,0.0,0.0,4.0,4.0
Joel Roca,Girona,Spanish La Liga,LM,Forward,ESP,20,617,1,0,15,5,0.8,0.8,0,0,17.0,1.0,7.0,6.0,9.0,0.0,14,0.6,0.4,133.0,172.0,18.0,1.0,1.0,11.0,1.0,156.0,15.0,2.0,84.0,92.0,37.0,48.0,8.0,11.0,1938.0,368.0,205.0,30.0,1881.0,957.0,18.0,10.0,51.0,20.0,30.0,9.0,7,5.0,4.0,0.0,6.0,12.0,6.0,1,3.0,1.0,8.0,1.0,27.0,23.0,15.0,38.0,201.0,59.0,286.0,8.0,40.0,99.0,156.0,26.0,286.0,0,0,0,7,20,1,0.0,0.0,0.0,3.0,8.0,11.0
Joelinton,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,BRA,29,976,1,0,14,5,1.5,1.5,0,0,22.0,1.0,6.0,36.0,6.0,0.0,2,0.4,1.1,303.0,373.0,51.0,1.0,0.0,7.0,1.0,361.0,11.0,8.0,175.0,209.0,99.0,113.0,14.0,22.0,4461.0,1212.0,227.0,14.0,911.0,453.0,3.0,2.0,6.0,3.0,2.0,21.0,10,8.0,10.0,3.0,9.0,20.0,11.0,16,13.0,2.0,21.0,2.0,51.0,12.0,8.0,20.0,311.0,38.0,494.0,29.0,100.0,271.0,127.0,31.0,494.0,5,0,0,22,13,2,0.0,0.0,0.0,23.0,17.0,40.0
Joey Veerman,PSV Eindhoven,UEFA Champions League,DM,Midfielder,NED,27,450,0,1,4,0,0.2,0.2,0,0,17.0,4.0,9.0,51.0,4.0,1.0,26,0.7,0.8,300.0,377.0,47.0,1.0,5.0,7.0,3.0,332.0,42.0,13.0,112.0,130.0,134.0,151.0,52.0,84.0,5970.0,2184.0,240.0,3.0,886.0,341.0,3.0,0.0,5.0,5.0,0.0,6.0,4,3.0,1.0,2.0,2.0,8.0,6.0,6,6.0,1.0,11.0,0.0,24.0,4.0,2.0,6.0,285.0,3.0,420.0,20.0,92.0,226.0,105.0,2.0,420.0,1,0,0,4,0,0,0.0,0.0,0.0,3.0,4.0,7.0
Jofre,Espanyol,Spanish La Liga,RW,Forward,ESP,24,234,0,0,1,1,0.1,0.1,0,0,6.0,0.0,3.0,1.0,4.0,3.0,12,0.5,0.3,36.0,62.0,2.0,0.0,0.0,5.0,0.0,62.0,0.0,0.0,23.0,30.0,7.0,15.0,3.0,8.0,475.0,163.0,59.0,13.0,548.0,357.0,5.0,4.0,7.0,2.0,5.0,4.0,4,2.0,2.0,0.0,1.0,3.0,2.0,2,0.0,0.0,4.0,0.0,10.0,8.0,2.0,10.0,57.0,19.0,90.0,7.0,17.0,36.0,40.0,9.0,90.0,0,0,0,3,4,0,0.0,0.0,0.0,2.0,3.0,5.0
Jofre Torrents,Barcelona,Spanish La Liga,LB,Defender,ESP,18,40,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,32.0,38.0,1.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,16.0,16.0,15.0,19.0,1.0,3.0,533.0,121.0,27.0,0.0,92.0,40.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,29.0,11.0,40.0,0.0,10.0,11.0,19.0,3.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Johan Bakayoko,RB Leipzig,German Bundesliga,RW,Forward,BEL,22,583,2,0,17,6,1.4,1.4,0,0,20.0,2.0,7.0,5.0,7.0,2.0,9,0.7,0.7,171.0,208.0,14.0,1.0,1.0,4.0,0.0,204.0,4.0,0.0,110.0,123.0,35.0,48.0,9.0,14.0,2173.0,312.0,179.0,21.0,1150.0,585.0,9.0,10.0,27.0,13.0,12.0,4.0,2,2.0,2.0,0.0,0.0,4.0,4.0,1,3.0,0.0,4.0,0.0,17.0,11.0,5.0,16.0,214.0,58.0,272.0,4.0,34.0,116.0,122.0,32.0,272.0,1,0,0,9,7,3,0.0,1.0,0.0,1.0,6.0,7.0
Johan Hammar,Häcken,UEFA Europa Conference League,CB,Defender,SWE,31,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,7.0,7.0,7.0,0.0,1.0,204.0,72.0,12.0,0.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,17.0,1.0,10.0,7.0,0.0,0.0,17.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Manzambi,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,SUI,20,1013,2,1,22,6,1.5,1.5,0,0,34.0,3.0,10.0,47.0,11.0,0.0,10,1.7,2.1,396.0,465.0,56.0,4.0,1.0,10.0,3.0,444.0,18.0,6.0,189.0,209.0,167.0,183.0,34.0,48.0,6781.0,1567.0,385.0,33.0,2647.0,1195.0,27.0,11.0,41.0,19.0,19.0,19.0,11,11.0,7.0,1.0,5.0,15.0,10.0,13,18.0,2.0,17.0,1.0,69.0,38.0,15.0,53.0,427.0,43.0,636.0,22.0,113.0,368.0,173.0,31.0,636.0,2,1,0,11,36,0,0.0,1.0,0.0,13.0,18.0,31.0
Johan Mojica,Mallorca,Spanish La Liga,LB,Defender,COL,33,950,0,3,8,2,0.1,0.1,0,0,25.0,4.0,15.0,46.0,16.0,9.0,51,1.6,1.7,464.0,613.0,40.0,0.0,6.0,16.0,2.0,493.0,118.0,15.0,209.0,236.0,205.0,251.0,44.0,98.0,8429.0,3919.0,375.0,22.0,1710.0,755.0,18.0,4.0,18.0,9.0,8.0,24.0,12,18.0,6.0,0.0,16.0,20.0,4.0,7,11.0,1.0,33.0,1.0,72.0,20.0,13.0,33.0,409.0,46.0,741.0,52.0,247.0,308.0,190.0,7.0,741.0,2,0,0,15,11,2,0.0,0.0,0.0,8.0,4.0,12.0
Johan Vásquez,Genoa,Italian Serie A,CB,Defender,MEX,27,1080,0,0,15,3,0.5,0.4,0,0,14.0,0.0,2.0,44.0,1.0,1.0,1,0.0,0.2,583.0,683.0,47.0,0.0,5.0,6.0,2.0,633.0,48.0,26.0,182.0,196.0,334.0,363.0,64.0,108.0,11515.0,3632.0,473.0,13.0,2752.0,1451.0,4.0,0.0,5.0,1.0,4.0,16.0,10,11.0,4.0,1.0,11.0,16.0,5.0,13,11.0,6.0,57.0,0.0,38.0,2.0,5.0,7.0,511.0,2.0,810.0,115.0,387.0,376.0,55.0,12.0,810.0,1,0,0,10,10,0,0.0,0.0,0.0,21.0,17.0,38.0
Johann Lepenant,Nantes,French Ligue 1,CM,Midfielder,FRA,23,560,0,1,6,2,0.2,0.2,0,0,19.0,2.0,9.0,20.0,4.0,0.0,15,0.6,0.5,175.0,220.0,29.0,1.0,1.0,6.0,0.0,192.0,28.0,15.0,75.0,87.0,72.0,80.0,23.0,42.0,3210.0,930.0,146.0,4.0,647.0,193.0,5.0,0.0,11.0,3.0,8.0,23.0,16,12.0,11.0,0.0,12.0,20.0,8.0,7,10.0,2.0,8.0,0.0,35.0,8.0,4.0,12.0,164.0,10.0,300.0,13.0,87.0,155.0,63.0,6.0,300.0,0,0,0,4,16,0,0.0,0.0,0.0,4.0,5.0,9.0
John Donald,Elche,Spanish La Liga,CM,Midfielder,ESP,25,179,1,0,4,2,0.3,0.3,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,105.0,119.0,5.0,0.0,1.0,3.0,0.0,110.0,9.0,2.0,58.0,64.0,40.0,42.0,3.0,5.0,1518.0,379.0,69.0,2.0,266.0,121.0,2.0,0.0,5.0,2.0,3.0,8.0,6,4.0,4.0,0.0,3.0,3.0,0.0,2,1.0,1.0,2.0,0.0,8.0,7.0,3.0,10.0,94.0,3.0,148.0,5.0,30.0,84.0,35.0,5.0,148.0,1,0,0,4,2,0,0.0,0.0,0.0,3.0,3.0,6.0
John Martin,Shelbourne FC,UEFA Europa Conference League,AM,Forward,IRL,26,135,0,0,4,1,0.5,0.5,0,0,6.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.1,18.0,23.0,4.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,10.0,13.0,8.0,9.0,0.0,0.0,265.0,88.0,28.0,3.0,159.0,84.0,1.0,1.0,5.0,1.0,4.0,4.0,4,1.0,3.0,0.0,0.0,0.0,0.0,0,5.0,2.0,0.0,0.0,3.0,11.0,4.0,15.0,41.0,6.0,53.0,2.0,4.0,16.0,34.0,10.0,53.0,1,0,0,8,8,0,0.0,0.0,0.0,9.0,9.0,18.0
John McGinn,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,SCO,31,1111,3,0,15,5,1.5,1.5,0,0,33.0,0.0,14.0,26.0,15.0,8.0,44,1.3,1.0,367.0,476.0,55.0,5.0,5.0,7.0,3.0,440.0,33.0,12.0,152.0,167.0,164.0,205.0,45.0,81.0,6772.0,1786.0,312.0,13.0,1540.0,650.0,11.0,3.0,22.0,7.0,9.0,17.0,9,6.0,6.0,5.0,9.0,19.0,10.0,10,14.0,4.0,10.0,0.0,54.0,20.0,17.0,37.0,396.0,32.0,599.0,26.0,104.0,290.0,208.0,13.0,599.0,3,0,0,21,24,1,0.0,0.0,0.0,6.0,8.0,14.0
John McGovern,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,NIR,23,202,0,0,3,0,0.4,0.4,0,0,2.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,11.0,20.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,7.0,11.0,3.0,6.0,0.0,1.0,143.0,44.0,21.0,1.0,108.0,40.0,0.0,1.0,6.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.0,4.0,9.0,3.0,12.0,33.0,3.0,44.0,2.0,5.0,23.0,16.0,5.0,44.0,0,0,0,1,5,2,0.0,1.0,0.0,4.0,5.0,9.0
John Mercado,Sparta Prague,UEFA Europa Conference League,LM,Forward,ECU,23,106,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,1.0,0.0,4,0.0,0.0,52.0,64.0,4.0,0.0,1.0,2.0,0.0,61.0,3.0,0.0,39.0,42.0,9.0,12.0,2.0,5.0,680.0,194.0,47.0,1.0,188.0,67.0,2.0,0.0,4.0,1.0,3.0,3.0,3,0.0,2.0,1.0,2.0,2.0,0.0,2,0.0,0.0,2.0,0.0,11.0,0.0,2.0,2.0,52.0,7.0,76.0,1.0,10.0,39.0,27.0,1.0,76.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,1.0,4.0
John Paul Dembe,Häcken,UEFA Europa Conference League,AM,Forward,UGA,20,133,1,0,2,1,0.6,0.6,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,10.0,14.0,6.0,6.0,2.0,2.0,302.0,19.0,12.0,0.0,49.0,10.0,0.0,1.0,2.0,0.0,2.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,19.0,7.0,32.0,0.0,0.0,17.0,15.0,4.0,32.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,0.0,2.0
John Souttar,Rangers,UEFA Europa League,CB,Defender,SCO,29,360,0,0,5,2,0.3,0.3,0,0,3.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.3,209.0,238.0,10.0,0.0,3.0,2.0,0.0,226.0,12.0,10.0,60.0,66.0,120.0,125.0,28.0,44.0,4329.0,1654.0,166.0,1.0,683.0,368.0,1.0,2.0,1.0,1.0,0.0,3.0,3,2.0,1.0,0.0,1.0,2.0,1.0,3,8.0,6.0,21.0,0.0,8.0,0.0,0.0,0.0,199.0,3.0,279.0,27.0,130.0,138.0,12.0,10.0,279.0,2,0,0,3,6,0,0.0,0.0,0.0,14.0,4.0,18.0
John Stones,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,ENG,31,667,0,0,0,0,0.0,0.0,0,0,6.0,0.0,3.0,34.0,5.0,0.0,5,0.2,0.4,495.0,530.0,42.0,2.0,3.0,4.0,0.0,511.0,19.0,11.0,238.0,247.0,230.0,242.0,20.0,28.0,7992.0,2677.0,367.0,7.0,2036.0,1013.0,6.0,0.0,2.0,2.0,0.0,2.0,2,1.0,1.0,0.0,2.0,4.0,2.0,5,10.0,6.0,22.0,1.0,28.0,3.0,2.0,5.0,440.0,10.0,580.0,58.0,223.0,286.0,76.0,3.0,580.0,0,0,0,0,3,0,0.0,0.0,0.0,16.0,4.0,20.0
Johnny Cardoso,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,USA,24,241,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,8.0,1.0,1.0,3,0.4,0.0,113.0,138.0,11.0,1.0,0.0,3.0,0.0,135.0,3.0,2.0,49.0,57.0,54.0,60.0,9.0,14.0,2027.0,546.0,89.0,5.0,504.0,267.0,8.0,1.0,4.0,3.0,1.0,11.0,4,2.0,7.0,2.0,4.0,6.0,2.0,3,0.0,0.0,7.0,0.0,9.0,0.0,2.0,2.0,115.0,4.0,164.0,8.0,35.0,105.0,26.0,1.0,164.0,2,0,0,5,4,0,0.0,0.0,0.0,5.0,6.0,11.0
Johnny Kenny,Celtic,UEFA Europa League,AM,Forward,IRL,22,132,0,0,6,2,0.9,0.9,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,27.0,0.0,0.0,1.0,0.0,0.0,24.0,3.0,0.0,6.0,10.0,8.0,10.0,1.0,3.0,276.0,8.0,18.0,1.0,102.0,38.0,1.0,1.0,4.0,1.0,3.0,2.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,4.0,5.0,2.0,7.0,30.0,5.0,45.0,2.0,5.0,24.0,18.0,8.0,45.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,4.0,6.0
Jon Aramburu,Real Sociedad,Spanish La Liga,RB,Defender,VEN,23,992,0,0,12,4,0.9,0.9,0,0,15.0,1.0,5.0,52.0,5.0,5.0,20,0.3,0.2,454.0,604.0,50.0,0.0,1.0,16.0,4.0,486.0,114.0,13.0,232.0,257.0,186.0,249.0,31.0,66.0,7489.0,2938.0,332.0,8.0,1258.0,579.0,11.0,0.0,5.0,2.0,3.0,39.0,25,27.0,12.0,0.0,28.0,49.0,21.0,11,7.0,4.0,34.0,1.0,45.0,8.0,4.0,12.0,390.0,25.0,725.0,35.0,206.0,397.0,133.0,11.0,725.0,3,0,0,24,12,1,0.0,0.0,0.0,22.0,7.0,29.0
Jon Gorenc Stanković,Sturm Graz,UEFA Europa League,DM,Midfielder,SVN,29,450,0,1,2,0,0.0,0.0,0,0,4.0,1.0,2.0,15.0,1.0,0.0,1,0.1,0.1,151.0,193.0,19.0,1.0,0.0,3.0,2.0,186.0,5.0,4.0,74.0,85.0,66.0,78.0,6.0,17.0,2312.0,776.0,121.0,0.0,421.0,194.0,3.0,0.0,4.0,2.0,2.0,8.0,5,4.0,4.0,0.0,5.0,13.0,8.0,2,5.0,2.0,22.0,0.0,23.0,6.0,3.0,9.0,146.0,1.0,247.0,25.0,84.0,138.0,27.0,7.0,247.0,2,0,0,8,6,1,0.0,0.0,0.0,9.0,11.0,20.0
Jon Gorrotxategi,Real Sociedad,Spanish La Liga,DM,Midfielder,ESP,23,966,1,1,8,1,0.6,0.6,0,0,16.0,3.0,7.0,40.0,2.0,0.0,1,0.1,0.3,405.0,496.0,36.0,1.0,2.0,8.0,3.0,482.0,11.0,11.0,187.0,220.0,183.0,211.0,20.0,35.0,6337.0,1486.0,318.0,8.0,1599.0,773.0,16.0,0.0,3.0,0.0,2.0,24.0,15,10.0,14.0,0.0,11.0,22.0,11.0,16,13.0,4.0,15.0,2.0,56.0,11.0,7.0,18.0,365.0,10.0,599.0,31.0,141.0,376.0,91.0,2.0,599.0,4,0,0,16,11,0,0.0,0.0,0.0,18.0,20.0,38.0
Jon Guridi,Alavés,Spanish La Liga,AM,Forward,ESP,30,364,0,0,4,2,1.0,1.0,0,0,7.0,0.0,0.0,9.0,4.0,0.0,3,0.0,0.0,127.0,162.0,19.0,0.0,0.0,2.0,2.0,157.0,3.0,0.0,65.0,75.0,49.0,60.0,9.0,12.0,1952.0,365.0,115.0,9.0,695.0,337.0,7.0,4.0,10.0,4.0,5.0,4.0,3,1.0,2.0,1.0,0.0,5.0,5.0,0,4.0,0.0,2.0,0.0,16.0,9.0,1.0,10.0,143.0,16.0,196.0,2.0,19.0,110.0,68.0,13.0,196.0,0,0,0,6,2,1,0.0,0.0,0.0,7.0,9.0,16.0
Jon Karrikaburu,Real Sociedad,Spanish La Liga,AM,Midfielder,ESP,23,74,0,0,4,2,0.3,0.3,0,0,4.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,6.0,12.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,1.0,3.0,6.0,2.0,4.0,0.0,0.0,80.0,9.0,18.0,1.0,71.0,19.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,20.0,6.0,27.0,0.0,1.0,10.0,17.0,10.0,27.0,0,0,0,1,3,2,0.0,0.0,0.0,1.0,7.0,8.0
Jon Martin,Real Sociedad,Spanish La Liga,CB,Defender,ESP,19,450,0,0,2,0,0.3,0.3,0,0,3.0,0.0,1.0,13.0,0.0,0.0,0,0.0,0.0,204.0,231.0,22.0,0.0,2.0,1.0,1.0,225.0,5.0,5.0,80.0,92.0,116.0,122.0,7.0,14.0,3553.0,1367.0,182.0,7.0,1153.0,717.0,5.0,0.0,2.0,1.0,1.0,3.0,2,1.0,2.0,0.0,2.0,2.0,0.0,4,9.0,7.0,26.0,0.0,14.0,5.0,1.0,6.0,179.0,0.0,288.0,30.0,130.0,148.0,10.0,3.0,288.0,2,0,0,6,2,0,1.0,0.0,0.0,20.0,12.0,32.0
Jon Moncayola,Osasuna,Spanish La Liga,CM,Midfielder,ESP,27,1130,0,1,7,2,0.3,0.3,0,0,26.0,3.0,15.0,56.0,17.0,6.0,61,2.1,2.2,516.0,703.0,67.0,1.0,5.0,11.0,3.0,602.0,98.0,26.0,253.0,288.0,197.0,251.0,55.0,129.0,8973.0,3653.0,401.0,12.0,1573.0,811.0,23.0,2.0,7.0,4.0,2.0,23.0,12,14.0,8.0,1.0,15.0,32.0,17.0,7,19.0,3.0,23.0,0.0,55.0,14.0,5.0,19.0,491.0,31.0,811.0,25.0,181.0,425.0,214.0,5.0,811.0,2,0,0,8,7,0,0.0,0.0,0.0,9.0,5.0,14.0
Jon Pacheco,Alavés,Spanish La Liga,CB,Defender,ESP,24,511,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,21.0,2.0,0.0,0,0.1,0.0,262.0,305.0,19.0,1.0,3.0,0.0,2.0,291.0,12.0,12.0,105.0,111.0,130.0,141.0,25.0,48.0,4921.0,1946.0,180.0,5.0,879.0,468.0,0.0,0.0,2.0,2.0,0.0,11.0,6,8.0,3.0,0.0,7.0,9.0,2.0,2,3.0,2.0,26.0,0.0,18.0,3.0,1.0,4.0,234.0,1.0,354.0,24.0,140.0,209.0,5.0,5.0,354.0,2,0,0,6,1,1,0.0,0.0,0.0,18.0,9.0,27.0
Jon Rowe,Marseille,French Ligue 1,LW,Forward,ENG,22,62,0,0,5,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,2.0,0.0,4,0.0,0.0,20.0,29.0,2.0,0.0,0.0,2.0,0.0,27.0,2.0,0.0,14.0,16.0,5.0,6.0,0.0,4.0,247.0,54.0,30.0,1.0,125.0,62.0,3.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,35.0,10.0,45.0,0.0,0.0,12.0,33.0,4.0,45.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0
Jonah Kusi-Asare,"Bayern Munich, Fulham","English Premier League, German Bundesliga",AM,Forward,SWE,18,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,20.0,2.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jonas Adjetey,Basel,UEFA Europa League,CB,Defender,GHA,21,262,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0.0,129.0,150.0,10.0,0.0,1.0,2.0,0.0,144.0,6.0,5.0,42.0,49.0,68.0,73.0,18.0,26.0,2564.0,915.0,88.0,4.0,495.0,222.0,2.0,0.0,0.0,0.0,0.0,3.0,0,1.0,2.0,0.0,1.0,4.0,3.0,6,10.0,7.0,25.0,1.0,14.0,2.0,0.0,2.0,116.0,2.0,201.0,30.0,103.0,89.0,10.0,1.0,201.0,0,0,0,3,0,0,1.0,0.0,0.0,10.0,3.0,13.0
