Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Jack Hinshelwood,Brighton,English Premier League,DM,Midfielder,ENG,20,128,1,0,1,1,0.0,0.0,0,0,1.0,0.0,1.0,3.0,1.0,0.0,0,0.0,0.1,60.0,72.0,3.0,0.0,2.0,1.0,0.0,71.0,1.0,1.0,30.0,35.0,25.0,28.0,3.0,5.0,1006.0,226.0,53.0,2.0,326.0,176.0,2.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,1.0,64.0,3.0,80.0,3.0,26.0,44.0,12.0,0.0,80.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Jack Milne,Aberdeen,UEFA Europa Conference League,CB,Defender,SCO,22,270,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,61.0,76.0,6.0,0.0,0.0,2.0,0.0,75.0,1.0,0.0,16.0,19.0,36.0,37.0,7.0,16.0,1207.0,393.0,51.0,0.0,227.0,89.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,2.0,2.0,0.0,3,4.0,1.0,26.0,2.0,4.0,3.0,1.0,4.0,59.0,0.0,118.0,30.0,79.0,34.0,5.0,4.0,118.0,0,0,0,1,1,0,0.0,0.0,0.0,7.0,3.0,10.0
Jackson Irvine,St. Pauli,German Bundesliga,CM,Midfielder,AUS,32,98,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,8.0,4.0,0.0,0,0.1,0.0,45.0,57.0,12.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,27.0,32.0,13.0,18.0,4.0,5.0,647.0,238.0,18.0,2.0,85.0,41.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,43.0,7.0,62.0,1.0,2.0,37.0,23.0,2.0,62.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,3.0,6.0
Jackson Tchatchoua,Wolves,English Premier League,RB,Defender,CMR,24,611,0,0,1,0,0.3,0.3,0,0,7.0,0.0,5.0,9.0,7.0,7.0,29,0.1,0.1,199.0,278.0,7.0,0.0,0.0,7.0,0.0,234.0,44.0,0.0,99.0,118.0,77.0,109.0,19.0,41.0,3385.0,1104.0,136.0,12.0,649.0,327.0,6.0,1.0,6.0,2.0,4.0,12.0,5,9.0,2.0,1.0,9.0,12.0,3.0,5,9.0,5.0,26.0,1.0,28.0,12.0,3.0,15.0,190.0,41.0,358.0,35.0,95.0,164.0,103.0,9.0,358.0,0,0,0,1,0,1,0.0,0.0,0.0,11.0,10.0,21.0
Jacob Bruun Larsen,Burnley,English Premier League,RW,Forward,DEN,27,430,0,1,6,2,0.2,0.2,0,0,11.0,1.0,4.0,6.0,4.0,2.0,12,0.5,0.6,99.0,133.0,8.0,1.0,0.0,5.0,1.0,125.0,7.0,1.0,63.0,71.0,27.0,38.0,2.0,8.0,1286.0,289.0,108.0,7.0,542.0,249.0,4.0,4.0,14.0,2.0,12.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,2,3.0,0.0,8.0,0.0,11.0,12.0,4.0,16.0,125.0,36.0,188.0,8.0,29.0,66.0,94.0,17.0,188.0,0,0,0,0,0,2,0.0,0.0,0.0,3.0,9.0,12.0
Jacob Hodl,Sturm Graz,UEFA Europa League,RW,Forward,AUT,18,199,0,0,2,1,0.1,0.1,0,0,4.0,0.0,2.0,3.0,1.0,0.0,1,0.1,0.3,49.0,62.0,5.0,0.0,0.0,3.0,0.0,58.0,4.0,1.0,29.0,33.0,18.0,20.0,2.0,4.0,737.0,211.0,51.0,11.0,416.0,293.0,4.0,0.0,7.0,3.0,4.0,8.0,6,3.0,4.0,1.0,4.0,9.0,5.0,1,4.0,0.0,3.0,0.0,13.0,5.0,1.0,6.0,45.0,8.0,96.0,5.0,23.0,51.0,24.0,4.0,96.0,0,0,0,5,3,1,0.0,0.0,0.0,1.0,3.0,4.0
Jacob Murphy,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,ENG,30,799,2,3,29,12,2.4,2.4,0,0,32.0,4.0,13.0,15.0,17.0,8.0,47,2.4,2.9,165.0,271.0,20.0,1.0,1.0,13.0,3.0,253.0,15.0,0.0,84.0,113.0,55.0,94.0,18.0,39.0,2755.0,907.0,234.0,18.0,1242.0,570.0,11.0,6.0,24.0,14.0,9.0,6.0,4,1.0,4.0,1.0,5.0,14.0,9.0,2,12.0,0.0,9.0,0.0,16.0,15.0,9.0,24.0,273.0,101.0,367.0,13.0,46.0,124.0,204.0,31.0,367.0,0,0,0,2,4,2,0.0,0.0,0.0,3.0,5.0,8.0
Jacob Ramsey,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,ENG,24,263,0,0,1,0,0.0,0.0,0,0,9.0,0.0,7.0,6.0,3.0,2.0,3,0.3,0.5,117.0,129.0,13.0,0.0,0.0,3.0,0.0,128.0,1.0,1.0,71.0,75.0,38.0,41.0,6.0,7.0,1725.0,385.0,104.0,8.0,588.0,260.0,8.0,1.0,7.0,5.0,2.0,8.0,2,2.0,4.0,2.0,1.0,3.0,2.0,3,2.0,0.0,1.0,1.0,16.0,6.0,4.0,10.0,112.0,16.0,160.0,2.0,24.0,94.0,44.0,6.0,160.0,1,0,0,4,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Jacob Rasmussen,RB Salzburg,UEFA Europa League,CB,Defender,DEN,28,360,0,0,0,0,0.0,0.0,0,0,5.0,1.0,0.0,18.0,2.0,1.0,1,0.1,0.0,205.0,222.0,13.0,0.0,1.0,0.0,0.0,203.0,19.0,10.0,83.0,91.0,97.0,100.0,21.0,25.0,3684.0,1506.0,167.0,2.0,874.0,383.0,2.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,3.0,1.0,2,5.0,4.0,17.0,0.0,9.0,0.0,0.0,0.0,167.0,0.0,247.0,37.0,110.0,125.0,12.0,1.0,247.0,1,0,0,3,1,0,1.0,0.0,0.0,17.0,17.0,34.0
Jacobo Ramón,Como,Italian Serie A,CB,Defender,ESP,20,717,0,0,11,1,0.3,0.3,0,0,8.0,0.0,3.0,33.0,0.0,0.0,1,0.0,0.0,475.0,524.0,36.0,0.0,5.0,1.0,0.0,508.0,16.0,9.0,191.0,201.0,248.0,265.0,30.0,48.0,8590.0,2743.0,344.0,2.0,1496.0,858.0,4.0,1.0,4.0,3.0,1.0,19.0,10,14.0,4.0,1.0,7.0,9.0,2.0,8,9.0,3.0,44.0,2.0,30.0,3.0,2.0,5.0,435.0,7.0,625.0,65.0,261.0,339.0,29.0,15.0,625.0,2,1,0,11,1,0,0.0,0.0,0.0,39.0,17.0,56.0
Jacopo Fazzini,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,ITA,22,508,0,0,10,1,0.7,0.7,0,0,15.0,0.0,6.0,12.0,8.0,2.0,7,0.2,0.6,126.0,170.0,25.0,2.0,0.0,4.0,2.0,164.0,4.0,1.0,61.0,77.0,51.0,61.0,5.0,11.0,1864.0,572.0,133.0,11.0,778.0,400.0,8.0,2.0,21.0,6.0,12.0,15.0,5,7.0,7.0,1.0,7.0,10.0,3.0,4,6.0,0.0,6.0,1.0,27.0,16.0,10.0,26.0,157.0,19.0,255.0,7.0,36.0,134.0,88.0,10.0,255.0,0,0,0,6,13,0,0.0,0.0,0.0,6.0,16.0,22.0
Jacques Ekomie,Angers,French Ligue 1,LB,Defender,GAB,22,826,0,0,4,2,0.6,0.6,0,0,18.0,0.0,10.0,17.0,7.0,5.0,27,0.7,0.7,274.0,365.0,24.0,1.0,0.0,9.0,3.0,285.0,77.0,4.0,150.0,169.0,108.0,144.0,10.0,29.0,4045.0,1707.0,214.0,24.0,1216.0,705.0,10.0,3.0,11.0,5.0,6.0,28.0,17,17.0,9.0,2.0,14.0,18.0,4.0,12,21.0,2.0,20.0,1.0,45.0,18.0,6.0,24.0,239.0,33.0,489.0,21.0,180.0,211.0,106.0,9.0,489.0,2,0,0,11,11,1,1.0,0.0,0.0,10.0,7.0,17.0
Jadon Sancho,Aston Villa,"English Premier League, UEFA Europa League",LW,Forward,ENG,25,287,0,0,7,3,0.5,0.5,0,0,18.0,1.0,7.0,5.0,11.0,1.0,14,0.3,0.4,127.0,154.0,25.0,0.0,0.0,5.0,0.0,145.0,9.0,3.0,75.0,81.0,42.0,50.0,6.0,12.0,1845.0,447.0,127.0,12.0,678.0,356.0,5.0,6.0,13.0,7.0,6.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,0,2.0,0.0,2.0,1.0,11.0,7.0,3.0,10.0,146.0,35.0,184.0,4.0,15.0,49.0,123.0,19.0,184.0,0,0,0,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0
Jaidon Anthony,Burnley,English Premier League,LM,Forward,ENG,25,958,4,1,16,8,2.4,2.4,0,0,25.0,3.0,13.0,15.0,8.0,4.0,21,0.9,0.6,205.0,293.0,14.0,1.0,0.0,11.0,1.0,261.0,31.0,1.0,114.0,146.0,65.0,86.0,13.0,32.0,3086.0,693.0,239.0,24.0,1511.0,763.0,10.0,8.0,27.0,8.0,14.0,16.0,7,2.0,12.0,2.0,8.0,19.0,11.0,8,14.0,3.0,11.0,2.0,49.0,39.0,20.0,59.0,279.0,49.0,447.0,12.0,80.0,209.0,167.0,29.0,447.0,3,0,0,10,15,3,1.0,0.0,0.0,6.0,12.0,18.0
Jaime Suárez Juesas,AÉK Lárnaka,UEFA Europa Conference League,CM,Midfielder,ESP,28,101,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,11.0,3.0,0.0,0,0.1,0.1,81.0,92.0,15.0,0.0,0.0,3.0,0.0,92.0,0.0,0.0,29.0,33.0,45.0,47.0,6.0,7.0,1424.0,248.0,57.0,4.0,323.0,158.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,77.0,0.0,99.0,1.0,5.0,66.0,28.0,0.0,99.0,0,0,0,3,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Jair Cunha,Nott'ham Forest,English Premier League,CB,Defender,BRA,20,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,35.0,46.0,1.0,0.0,1.0,1.0,1.0,42.0,3.0,2.0,17.0,21.0,17.0,23.0,1.0,1.0,578.0,221.0,33.0,0.0,94.0,59.0,0.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,57.0,7.0,37.0,18.0,2.0,0.0,57.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jairo Izquierdo,Elche,Spanish La Liga,CM,Midfielder,ESP,31,26,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,7.0,8.0,4.0,6.0,1.0,3.0,197.0,26.0,11.0,1.0,59.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,13.0,3.0,17.0,0.0,4.0,6.0,7.0,0.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jajá,Pafos FC,UEFA Champions League,RM,Midfielder,BRA,24,147,0,0,2,2,0.1,0.1,0,0,7.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,28.0,40.0,1.0,1.0,0.0,3.0,0.0,36.0,4.0,1.0,19.0,24.0,8.0,10.0,0.0,3.0,380.0,144.0,23.0,6.0,396.0,241.0,7.0,2.0,11.0,5.0,4.0,4.0,2,3.0,0.0,1.0,0.0,6.0,6.0,2,1.0,0.0,1.0,0.0,13.0,7.0,2.0,9.0,40.0,4.0,67.0,1.0,25.0,28.0,19.0,5.0,67.0,0,0,0,2,9,0,0.0,0.0,0.0,1.0,2.0,3.0
Jaka Bijol,Leeds United,English Premier League,CB,Defender,SVN,26,261,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,9.0,0.0,0.0,0,0.0,0.1,191.0,206.0,5.0,0.0,0.0,0.0,0.0,189.0,17.0,3.0,64.0,66.0,109.0,111.0,16.0,25.0,3629.0,1208.0,145.0,1.0,790.0,532.0,0.0,0.0,1.0,1.0,0.0,3.0,3,2.0,0.0,1.0,1.0,3.0,2.0,3,0.0,0.0,18.0,0.0,12.0,1.0,0.0,1.0,166.0,0.0,232.0,38.0,139.0,91.0,3.0,1.0,232.0,0,0,0,4,1,0,0.0,0.0,0.0,6.0,2.0,8.0
Jake O'Brien,Everton,English Premier League,RB,Defender,IRL,24,869,0,0,5,1,0.5,0.5,0,0,12.0,0.0,3.0,21.0,3.0,3.0,23,0.2,0.0,284.0,424.0,24.0,2.0,1.0,19.0,1.0,317.0,106.0,1.0,120.0,143.0,135.0,195.0,28.0,61.0,5302.0,2038.0,225.0,9.0,867.0,391.0,12.0,0.0,14.0,3.0,11.0,17.0,12,10.0,5.0,2.0,11.0,14.0,3.0,4,7.0,4.0,41.0,2.0,30.0,11.0,7.0,18.0,254.0,20.0,530.0,37.0,178.0,224.0,134.0,10.0,530.0,0,0,0,6,3,1,0.0,0.0,0.0,29.0,21.0,50.0
Jakob Breum,Go Ahead Eag,UEFA Europa League,AM,Forward,DEN,21,218,0,0,8,5,0.4,0.4,0,0,10.0,1.0,6.0,9.0,6.0,0.0,7,0.5,0.6,78.0,98.0,15.0,0.0,1.0,1.0,0.0,86.0,12.0,3.0,34.0,39.0,28.0,32.0,15.0,23.0,1496.0,475.0,74.0,6.0,517.0,293.0,5.0,0.0,5.0,4.0,1.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,2,3.0,1.0,0.0,0.0,12.0,3.0,5.0,8.0,82.0,5.0,120.0,3.0,19.0,49.0,55.0,7.0,120.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Jakob Sørensen,Brann,UEFA Europa League,CM,Midfielder,DEN,27,347,1,0,2,1,0.2,0.2,0,0,4.0,0.0,2.0,13.0,0.0,0.0,0,0.0,0.0,160.0,199.0,15.0,0.0,2.0,2.0,0.0,190.0,9.0,8.0,70.0,78.0,74.0,86.0,9.0,25.0,2559.0,808.0,136.0,6.0,646.0,337.0,6.0,1.0,5.0,4.0,1.0,9.0,5,5.0,4.0,0.0,3.0,3.0,0.0,4,4.0,2.0,13.0,0.0,20.0,1.0,1.0,2.0,137.0,2.0,238.0,19.0,74.0,131.0,34.0,2.0,238.0,0,0,0,5,3,0,0.0,0.0,0.0,13.0,13.0,26.0
Jakov Pranjić,Zrinjski Mostar,UEFA Europa Conference League,LW,Forward,CRO,24,186,0,0,3,0,0.2,0.2,0,0,9.0,1.0,4.0,1.0,1.0,1.0,6,0.1,0.1,26.0,43.0,3.0,1.0,0.0,3.0,1.0,36.0,6.0,0.0,14.0,18.0,10.0,14.0,1.0,6.0,363.0,129.0,36.0,7.0,330.0,169.0,3.0,5.0,4.0,1.0,3.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,3,3.0,0.0,2.0,0.0,6.0,4.0,6.0,10.0,47.0,17.0,69.0,1.0,9.0,26.0,35.0,10.0,69.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jakub Kamiński,Köln,German Bundesliga,AM,Forward,POL,23,990,5,1,24,9,2.8,2.8,0,0,40.0,1.0,21.0,15.0,7.0,4.0,29,2.5,2.5,257.0,335.0,29.0,1.0,2.0,6.0,3.0,292.0,40.0,3.0,134.0,156.0,99.0,122.0,16.0,36.0,3975.0,1049.0,217.0,23.0,1270.0,630.0,12.0,11.0,14.0,7.0,7.0,14.0,9,6.0,6.0,2.0,2.0,15.0,13.0,7,11.0,3.0,15.0,0.0,42.0,21.0,13.0,34.0,270.0,59.0,445.0,17.0,79.0,167.0,206.0,43.0,445.0,0,0,0,3,8,4,0.0,0.0,0.0,5.0,11.0,16.0
Jakub Kiwior,Porto,UEFA Europa League,CB,Defender,POL,25,180,0,0,2,0,0.3,0.3,0,0,1.0,0.0,0.0,18.0,1.0,0.0,0,0.0,0.0,165.0,184.0,23.0,0.0,0.0,0.0,2.0,176.0,6.0,6.0,46.0,54.0,102.0,106.0,16.0,21.0,3222.0,1048.0,153.0,2.0,797.0,578.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,2.0,0.0,3,5.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,157.0,1.0,206.0,15.0,62.0,139.0,6.0,3.0,206.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,1.0,5.0
Jakub Piotrowski,Udinese,Italian Serie A,CM,Midfielder,POL,28,437,0,0,7,2,0.4,0.4,0,0,7.0,0.0,5.0,17.0,1.0,0.0,6,0.1,0.1,127.0,155.0,17.0,0.0,0.0,5.0,1.0,150.0,4.0,1.0,66.0,77.0,46.0,53.0,14.0,17.0,2123.0,576.0,103.0,8.0,593.0,253.0,4.0,3.0,7.0,1.0,6.0,14.0,5,4.0,8.0,2.0,6.0,11.0,5.0,2,3.0,0.0,9.0,0.0,23.0,8.0,2.0,10.0,124.0,15.0,219.0,11.0,36.0,123.0,63.0,9.0,219.0,2,0,0,7,5,0,0.0,0.0,0.0,5.0,2.0,7.0
Jakub Żewłakow,Legia Warsaw,UEFA Europa Conference League,LM,Midfielder,POL,18,20,0,0,3,0,0.1,0.1,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,88.0,15.0,7.0,2.0,69.0,34.0,3.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,0.0,17.0,0.0,2.0,6.0,10.0,2.0,17.0,1,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Jamaal Lascelles,Newcastle Utd,English Premier League,CB,Defender,ENG,31,20,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,1.0,116.0,14.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,3.0,11.0,1.0,2.0,2.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
James Bello,Viktoria Plzeň,UEFA Europa League,LM,Midfielder,NGA,20,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
James Forrest,Celtic,UEFA Europa League,RW,Forward,SCO,34,82,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,3,0.0,0.0,17.0,24.0,2.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,11.0,12.0,4.0,9.0,1.0,1.0,241.0,82.0,27.0,4.0,203.0,93.0,2.0,0.0,10.0,6.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,5.0,29.0,5.0,36.0,1.0,8.0,16.0,14.0,2.0,36.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
James Garner,Everton,English Premier League,DM,Midfielder,ENG,24,990,1,1,20,5,0.8,0.8,0,0,27.0,1.0,10.0,45.0,10.0,5.0,48,0.8,1.1,473.0,582.0,57.0,2.0,3.0,14.0,1.0,484.0,97.0,24.0,207.0,228.0,218.0,256.0,37.0,73.0,8232.0,2519.0,403.0,10.0,1773.0,675.0,8.0,1.0,11.0,4.0,6.0,28.0,18,15.0,9.0,4.0,16.0,33.0,17.0,16,18.0,5.0,29.0,0.0,43.0,13.0,1.0,14.0,412.0,16.0,720.0,31.0,189.0,326.0,213.0,9.0,720.0,4,0,0,8,9,0,0.0,0.0,0.0,6.0,5.0,11.0
James Hill,Bournemouth,English Premier League,RB,Defender,ENG,23,276,0,0,2,1,0.1,0.1,0,0,4.0,0.0,0.0,15.0,3.0,0.0,6,0.2,0.0,96.0,146.0,17.0,0.0,0.0,5.0,0.0,120.0,26.0,1.0,46.0,49.0,39.0,56.0,10.0,32.0,1723.0,751.0,70.0,3.0,259.0,136.0,1.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,6.0,3.0,6,3.0,0.0,16.0,0.0,9.0,3.0,0.0,3.0,87.0,8.0,182.0,10.0,60.0,97.0,27.0,4.0,182.0,1,0,0,4,2,0,0.0,0.0,0.0,12.0,3.0,15.0
James Justin,Leeds United,English Premier League,LB,Defender,ENG,27,82,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,35.0,43.0,3.0,0.0,0.0,0.0,0.0,32.0,11.0,1.0,17.0,18.0,14.0,19.0,3.0,5.0,619.0,238.0,26.0,0.0,61.0,23.0,1.0,0.0,2.0,0.0,2.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,3,2.0,0.0,6.0,0.0,7.0,2.0,0.0,2.0,29.0,2.0,61.0,8.0,30.0,20.0,12.0,1.0,61.0,1,0,0,1,2,0,0.0,0.0,0.0,0.0,3.0,3.0
James McConnell,Ajax,UEFA Champions League,CM,Midfielder,ENG,21,119,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,35.0,40.0,5.0,0.0,0.0,2.0,0.0,39.0,1.0,1.0,13.0,14.0,19.0,21.0,2.0,2.0,591.0,177.0,26.0,0.0,86.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,2,1.0,0.0,8.0,0.0,3.0,0.0,1.0,1.0,32.0,1.0,53.0,7.0,17.0,31.0,5.0,1.0,53.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,1.0
James Mcatee,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,ENG,23,195,0,0,2,0,0.1,0.1,0,0,5.0,0.0,3.0,8.0,6.0,0.0,7,0.2,0.4,76.0,95.0,16.0,1.0,0.0,6.0,0.0,91.0,4.0,1.0,45.0,49.0,25.0,29.0,3.0,8.0,1056.0,293.0,70.0,5.0,476.0,241.0,5.0,2.0,4.0,2.0,2.0,5.0,5,2.0,2.0,1.0,1.0,2.0,1.0,2,6.0,0.0,1.0,0.0,11.0,2.0,4.0,6.0,82.0,10.0,116.0,1.0,14.0,55.0,49.0,5.0,116.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,3.0,4.0
James Milner,Brighton,English Premier League,DM,Midfielder,ENG,39,193,1,1,0,0,0.8,0.0,1,1,7.0,1.0,4.0,14.0,3.0,1.0,7,0.2,0.3,96.0,109.0,9.0,0.0,0.0,1.0,0.0,93.0,16.0,7.0,38.0,41.0,42.0,44.0,14.0,21.0,1899.0,747.0,61.0,3.0,242.0,125.0,3.0,0.0,1.0,0.0,1.0,3.0,3,2.0,1.0,0.0,1.0,5.0,4.0,2,3.0,1.0,5.0,0.0,10.0,2.0,2.0,4.0,78.0,5.0,129.0,7.0,40.0,68.0,21.0,1.0,128.0,1,0,0,4,2,0,0.0,0.0,0.0,1.0,5.0,6.0
James Norris,Shelbourne FC,UEFA Europa Conference League,WB,Defender,ENG,22,251,0,0,0,0,0.0,0.0,0,0,6.0,0.0,1.0,2.0,3.0,0.0,3,0.0,0.0,103.0,121.0,6.0,0.0,0.0,1.0,0.0,108.0,13.0,2.0,59.0,59.0,31.0,41.0,2.0,9.0,1282.0,367.0,82.0,4.0,403.0,224.0,2.0,1.0,2.0,1.0,1.0,6.0,6,4.0,0.0,2.0,0.0,1.0,1.0,3,4.0,0.0,3.0,0.0,15.0,2.0,0.0,2.0,97.0,11.0,139.0,4.0,51.0,48.0,41.0,1.0,139.0,3,1,0,4,2,2,0.0,0.0,0.0,0.0,2.0,2.0
James Penrice,AEK Athens,UEFA Europa Conference League,LB,Defender,SCO,26,102,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,3.0,1.0,1.0,5,0.2,0.6,76.0,89.0,9.0,0.0,1.0,2.0,0.0,80.0,9.0,2.0,44.0,47.0,26.0,31.0,4.0,8.0,1147.0,292.0,62.0,5.0,330.0,230.0,5.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,4,2.0,2.0,6.0,0.0,2.0,1.0,0.0,1.0,73.0,7.0,105.0,6.0,25.0,42.0,38.0,3.0,105.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0
