Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
,Zlatan Alomerović,,,de GER,34-144,90,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,10.0,2.0,10.0,22.3,4.0,0.0,15.5,10,0.0,0.0,4.0,30.6
,Dimitar Mitov,,,bg BUL,28-288,90,2.0,0.0,2.0,100.0,0.4,4.0,13.0,30.8,21.0,2.0,42.9,36.2,6.0,66.7,50.5,20,1.0,5.0,0.0,8.5
,Dean Henderson,,,eng ENG,28-239,90,4.0,1.0,3.0,75.0,0.5,10.0,22.0,45.5,24.0,5.0,70.8,51.0,6.0,83.3,61.2,7,0.0,0.0,0.0,9.0
,Rome-Jayden Owusu-Oduro,,,nl NED,21-127,90,7.0,3.0,3.0,57.1,2.6,2.0,14.0,14.3,38.0,9.0,23.7,32.1,5.0,100.0,59.4,8,4.0,50.0,0.0,8.2
,Wessel Speel,,,nl NED,24-020,90,5.0,1.0,4.0,80.0,1.5,11.0,30.0,36.7,31.0,6.0,58.1,44.6,12.0,100.0,71.0,17,2.0,11.8,0.0,9.2
,Faton Maloku,,,xk KVX,34-145,90,2.0,0.0,2.0,100.0,0.2,1.0,4.0,25.0,20.0,3.0,10.0,28.0,8.0,25.0,31.9,11,1.0,9.1,2.0,14.7
,Okan Kocuk,,,tr TUR,30-102,90,1.0,0.0,1.0,100.0,0.5,3.0,4.0,75.0,16.0,2.0,25.0,29.2,4.0,0.0,20.0,7,0.0,0.0,1.0,15.0
,Henry Bonello,,,mt MLT,37-024,90,7.0,3.0,4.0,57.1,2.0,5.0,6.0,83.3,21.0,2.0,28.6,30.6,3.0,0.0,34.7,6,0.0,0.0,1.0,13.0
,Augusto Batalla,,,ar ARG,29-190,90,3.0,2.0,1.0,33.3,1.3,3.0,9.0,33.3,26.0,3.0,34.6,38.3,4.0,0.0,23.0,10,0.0,0.0,0.0,12.2
,Bartosz Mrozek,,,pl POL,25-256,90,6.0,3.0,3.0,50.0,2.7,2.0,7.0,28.6,28.0,8.0,7.1,22.1,10.0,50.0,34.9,31,0.0,0.0,0.0,5.5
,Jaylan Hankins,,,gi GIB,24-354,90,5.0,1.0,4.0,80.0,0.5,4.0,16.0,25.0,21.0,6.0,57.1,44.0,5.0,80.0,60.4,15,2.0,13.3,0.0,6.0
,Martin Zlomislić,,,ba BIH,27-082,90,4.0,1.0,2.0,75.0,1.9,3.0,14.0,21.4,23.0,6.0,30.4,31.4,8.0,87.5,56.8,14,1.0,7.1,0.0,8.1
,Paul Gartler,,,at AUT,28-241,90,8.0,1.0,7.0,87.5,1.5,6.0,21.0,28.6,23.0,3.0,56.5,45.4,9.0,88.9,58.1,9,0.0,0.0,4.0,28.0
,Pavlo Isenko,,,ua UKR,22-108,90,1.0,0.0,1.0,100.0,0.4,2.0,8.0,25.0,22.0,7.0,22.7,27.6,8.0,37.5,37.1,23,2.0,8.7,0.0,9.0
,Etrit Berisha,,,al ALB,36-241,90,6.0,2.0,4.0,66.7,2.2,9.0,14.0,64.3,36.0,5.0,30.6,31.8,3.0,100.0,58.7,3,0.0,0.0,3.0,21.1
,Mike Penders,,,be BEL,20-098,90,5.0,1.0,4.0,80.0,0.8,4.0,7.0,57.1,76.0,2.0,6.6,20.3,2.0,100.0,63.0,17,3.0,17.6,1.0,14.1
,Karlo Letica,,,hr CRO,28-268,90,3.0,1.0,2.0,66.7,0.7,5.0,7.0,71.4,18.0,7.0,27.8,32.6,5.0,40.0,38.2,11,1.0,9.1,0.0,7.3
,Francis Uzoho,,,ng NGA,27-009,90,6.0,1.0,4.0,83.3,2.3,7.0,18.0,38.9,29.0,6.0,44.8,33.6,6.0,83.3,50.7,19,0.0,0.0,0.0,4.5
,Baboucarr Gaye,,,gm GAM,27-255,90,3.0,1.0,2.0,66.7,0.3,9.0,24.0,37.5,26.0,3.0,69.2,47.7,8.0,75.0,54.6,21,0.0,0.0,0.0,
,Miłosz Piekutowski,,,pl POL,19-182,90,3.0,1.0,2.0,66.7,0.6,0.0,1.0,0.0,23.0,6.0,4.3,17.3,6.0,0.0,23.8,9,0.0,0.0,2.0,12.7
,Timothy Fayulu,,,,26-105,90,3.0,2.0,1.0,33.3,1.7,7.0,14.0,50.0,41.0,3.0,34.1,32.3,5.0,0.0,15.0,17,1.0,5.9,0.0,8.5
,Jan Koutny,,,cz CZE,21-023,90,2.0,1.0,1.0,50.0,0.5,2.0,10.0,20.0,15.0,4.0,40.0,36.8,7.0,57.1,46.3,16,2.0,12.5,5.0,17.6
,Ruslan Neshcheret,,,ua UKR,23-288,90,3.0,0.0,3.0,100.0,0.6,4.0,13.0,30.8,50.0,7.0,22.0,27.5,6.0,33.3,33.2,10,0.0,0.0,1.0,13.5
,Marin Ljubić,,,hr CRO,28-019,90,7.0,6.0,1.0,14.3,4.2,3.0,9.0,33.3,29.0,4.0,27.6,32.6,2.0,50.0,45.5,10,1.0,10.0,2.0,19.2
J3,Michele Di Gregorio,Juventus,Italian Serie A,it ITA,28-048,90,4.0,3.0,1.0,25.0,1.1,0.0,5.0,0.0,24.0,6.0,16.7,30.1,4.0,25.0,30.5,30,1.0,3.3,0.0,8.0
J3,Yann Sommer,Inter,Italian Serie A,ch SUI,36-270,90,4.0,4.0,0.0,0.0,1.2,2.0,5.0,40.0,14.0,0.0,21.4,29.6,3.0,66.7,47.3,10,0.0,0.0,0.0,
J3,David de Gea,Fiorentina,Italian Serie A,es ESP,34-310,90,8.0,3.0,5.0,75.0,3.2,5.0,13.0,38.5,36.0,3.0,36.1,36.0,2.0,0.0,24.0,10,1.0,10.0,2.0,17.3
J3,Vanja Milinković-Savić,Napoli,Italian Serie A,rs SRB,28-205,90,3.0,1.0,2.0,66.7,0.4,4.0,19.0,21.1,29.0,4.0,44.8,40.2,6.0,100.0,76.2,22,3.0,13.6,0.0,9.0
J3,Mile Svilar,Roma,Italian Serie A,rs SRB,26-018,90,4.0,1.0,3.0,75.0,1.9,3.0,4.0,75.0,28.0,6.0,10.7,26.8,3.0,33.3,32.3,5,0.0,0.0,1.0,26.0
J3,Franco Israel,Torino,Italian Serie A,uy URU,25-145,90,5.0,0.0,5.0,100.0,0.8,8.0,33.0,24.2,39.0,5.0,71.8,49.5,5.0,100.0,69.2,24,0.0,0.0,1.0,26.0
J3,Marco Carnesecchi,Atalanta,Italian Serie A,it ITA,25-075,90,3.0,1.0,2.0,66.7,0.7,3.0,7.0,42.9,23.0,3.0,26.1,30.4,2.0,50.0,42.5,9,0.0,0.0,0.0,
J3,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,30-155,90,8.0,4.0,4.0,50.0,2.1,5.0,27.0,18.5,30.0,2.0,76.7,50.9,4.0,100.0,58.8,18,0.0,0.0,6.0,20.0
J3,Adrian Šemper,Pisa,Italian Serie A,hr CRO,27-245,90,3.0,1.0,2.0,66.7,0.9,3.0,7.0,42.9,28.0,6.0,25.0,32.2,4.0,0.0,28.5,13,0.0,0.0,0.0,4.7
J3,Razvan Sava,Udinese,Italian Serie A,ro ROU,23-085,90,2.0,0.0,2.0,100.0,0.1,5.0,21.0,23.8,30.0,3.0,46.7,35.0,8.0,87.5,56.9,20,0.0,0.0,0.0,13.1
J3,Arijanet Muric,Sassuolo,Italian Serie A,xk KVX,26-311,90,3.0,0.0,3.0,100.0,1.0,8.0,13.0,61.5,30.0,4.0,33.3,30.0,3.0,100.0,71.3,18,0.0,0.0,1.0,18.0
J3,Ivan Provedel,Lazio,Italian Serie A,it ITA,31-181,90,3.0,1.0,2.0,66.7,1.4,2.0,7.0,28.6,24.0,4.0,29.2,29.0,0.0,,,6,0.0,0.0,2.0,19.2
J3,Mike Maignan,Milan,Italian Serie A,fr FRA,30-073,55,,,,,0.0,1.0,4.0,25.0,28.0,2.0,,29.1,1.0,,29.0,7,1.0,14.3,,9.3
J3,Pietro Terracciano,Milan,Italian Serie A,it ITA,35-190,35,0.0,0.0,0.0,,0.0,3.0,3.0,100.0,6.0,0.0,33.3,34.0,1.0,100.0,73.0,8,0.0,0.0,0.0,
J3,Łukasz Skorupski,Bologna,Italian Serie A,pl POL,34-132,90,3.0,1.0,2.0,66.7,0.9,4.0,13.0,30.8,58.0,6.0,19.0,28.3,6.0,33.3,39.3,12,1.0,8.3,0.0,7.7
J3,Lorenzo Montipò,Hellas Verona,Italian Serie A,it ITA,29-207,90,2.0,0.0,2.0,100.0,0.3,2.0,9.0,22.2,17.0,5.0,29.4,34.5,5.0,80.0,54.0,5,1.0,20.0,0.0,13.3
J3,Emil Audero,Cremonese,Italian Serie A,id IDN,28-240,90,9.0,0.0,9.0,100.0,1.4,5.0,18.0,27.8,47.0,11.0,34.0,35.1,5.0,40.0,40.0,20,1.0,5.0,0.0,11.9
J1,Mike Maignan,Milan,Italian Serie A,fr FRA,30-051,90,3.0,2.0,1.0,33.3,1.2,2.0,3.0,66.7,19.0,6.0,10.5,29.8,1.0,100.0,44.0,11,1.0,9.1,0.0,6.5
J1,Emil Audero,Cremonese,Italian Serie A,id IDN,28-217,90,5.0,1.0,4.0,80.0,1.5,0.0,15.0,0.0,34.0,5.0,32.4,33.8,9.0,44.4,38.9,18,3.0,16.7,0.0,7.7
J3,Jean Butez,Como,Italian Serie A,fr FRA,30-099,90,4.0,1.0,3.0,75.0,1.3,10.0,14.0,71.4,47.0,3.0,29.8,31.3,0.0,,,11,3.0,27.3,0.0,12.3
J3,Nicola Leali,Genoa,Italian Serie A,it ITA,32-210,90,4.0,1.0,3.0,75.0,1.0,5.0,9.0,55.6,23.0,2.0,30.4,31.1,3.0,66.7,47.0,6,0.0,0.0,0.0,10.7
J4,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,30-160,90,6.0,2.0,4.0,83.3,2.7,7.0,12.0,58.3,28.0,6.0,42.9,37.1,1.0,0.0,16.0,17,0.0,0.0,0.0,6.5
J4,Elia Caprile,Cagliari,Italian Serie A,it ITA,24-025,90,5.0,1.0,4.0,80.0,1.0,6.0,19.0,31.6,24.0,4.0,58.3,39.4,5.0,100.0,60.6,12,2.0,16.7,2.0,10.7
J4,Łukasz Skorupski,Bologna,Italian Serie A,pl POL,34-138,90,4.0,1.0,3.0,75.0,1.0,7.0,15.0,46.7,47.0,5.0,31.9,33.1,0.0,,,7,0.0,0.0,2.0,14.8
J4,Nicola Leali,Genoa,Italian Serie A,it ITA,32-215,90,6.0,2.0,4.0,83.3,2.5,6.0,26.0,23.1,36.0,1.0,63.9,47.3,3.0,100.0,63.3,16,0.0,0.0,0.0,3.0
J4,Lorenzo Montipò,Hellas Verona,Italian Serie A,it ITA,29-212,90,4.0,1.0,3.0,75.0,0.8,6.0,20.0,30.0,16.0,2.0,81.3,51.3,7.0,100.0,64.7,14,0.0,0.0,0.0,
J4,Michele Di Gregorio,Juventus,Italian Serie A,it ITA,28-055,90,4.0,1.0,3.0,100.0,1.6,6.0,7.0,85.7,26.0,6.0,19.2,28.9,4.0,50.0,38.0,11,1.0,9.1,0.0,5.5
J4,Razvan Sava,Udinese,Italian Serie A,ro ROU,23-091,90,6.0,3.0,3.0,50.0,1.6,0.0,0.0,,11.0,2.0,0.0,18.5,7.0,0.0,22.0,11,1.0,9.1,3.0,22.6
J4,Pietro Terracciano,Milan,Italian Serie A,it ITA,35-196,90,4.0,0.0,4.0,100.0,0.2,4.0,6.0,66.7,24.0,5.0,16.7,29.8,5.0,40.0,37.4,11,1.0,9.1,0.0,8.3
J4,Ivan Provedel,Lazio,Italian Serie A,it ITA,31-188,90,6.0,1.0,5.0,83.3,1.5,5.0,13.0,38.5,34.0,5.0,38.2,37.4,3.0,0.0,16.0,15,2.0,13.3,0.0,7.1
J4,Mile Svilar,Roma,Italian Serie A,rs SRB,26-025,90,2.0,0.0,2.0,100.0,0.2,7.0,14.0,50.0,30.0,3.0,33.3,31.8,8.0,50.0,42.5,11,1.0,9.1,0.0,14.3
J4,Emil Audero,Cremonese,Italian Serie A,id IDN,28-246,90,3.0,0.0,3.0,100.0,0.2,9.0,20.0,45.0,34.0,7.0,44.1,37.0,5.0,100.0,63.6,18,4.0,22.2,0.0,7.8
J4,Zion Suzuki,Parma,Italian Serie A,jp JPN,23-031,90,1.0,0.0,1.0,100.0,0.5,7.0,15.0,46.7,28.0,5.0,46.4,39.4,3.0,66.7,62.0,9,0.0,0.0,5.0,32.4
J4,Franco Israel,Torino,Italian Serie A,uy URU,25-152,90,5.0,3.0,2.0,40.0,2.7,5.0,12.0,41.7,27.0,3.0,44.4,39.1,1.0,0.0,10.0,8,0.0,0.0,0.0,11.5
J4,Marco Carnesecchi,Atalanta,Italian Serie A,it ITA,25-082,90,5.0,0.0,4.0,100.0,1.1,8.0,26.0,30.8,49.0,7.0,34.7,32.0,10.0,90.0,57.6,11,1.0,9.1,1.0,10.8
J4,David de Gea,Fiorentina,Italian Serie A,es ESP,34-318,90,7.0,2.0,5.0,71.4,1.1,6.0,13.0,46.2,32.0,4.0,37.5,34.0,2.0,50.0,44.5,16,0.0,0.0,0.0,
J4,Jean Butez,Como,Italian Serie A,fr FRA,30-105,90,1.0,1.0,0.0,0.0,0.4,7.0,14.0,50.0,37.0,4.0,32.4,33.3,6.0,33.3,31.8,13,1.0,7.7,4.0,21.7
J1,Brice Samba,Rennes,French Ligue 1,fr FRA,31-112,90,2.0,0.0,2.0,100.0,0.8,5.0,16.0,31.3,34.0,3.0,41.2,38.7,3.0,66.7,56.3,31,1.0,3.2,0.0,11.3
J1,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,33-087,90,5.0,1.0,4.0,80.0,1.1,2.0,3.0,66.7,24.0,1.0,8.3,20.0,4.0,25.0,38.0,1,0.0,0.0,5.0,23.6
J1,Robin Risser,Lens,French Ligue 1,fr FRA,20-257,90,3.0,1.0,2.0,66.7,1.6,3.0,5.0,60.0,32.0,1.0,15.6,29.7,0.0,,,13,0.0,0.0,2.0,20.6
J1,Rémy Descamps,Lyon,French Ligue 1,fr FRA,29-052,90,4.0,0.0,4.0,100.0,1.6,3.0,13.0,23.1,35.0,3.0,31.4,34.3,5.0,40.0,35.2,25,0.0,0.0,1.0,14.0
J1,Lukáš Hrádecký,Monaco,French Ligue 1,fi FIN,35-265,90,4.0,1.0,3.0,75.0,1.3,1.0,5.0,20.0,30.0,2.0,16.7,24.3,2.0,0.0,17.5,11,0.0,0.0,2.0,33.0
J1,Mory Diaw,Le Havre,French Ligue 1,sn SEN,32-055,90,3.0,3.0,1.0,0.0,1.7,4.0,13.0,30.8,22.0,5.0,22.7,33.9,9.0,88.9,49.6,17,0.0,0.0,1.0,8.0
J1,Yehvann Diouf,Nice,French Ligue 1,sn SEN,25-273,90,2.0,1.0,1.0,50.0,0.4,1.0,3.0,33.3,24.0,4.0,4.2,20.1,4.0,50.0,37.5,11,1.0,9.1,0.0,10.0
J1,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-158,90,2.0,0.0,2.0,100.0,0.2,5.0,16.0,31.3,23.0,1.0,52.2,38.6,4.0,100.0,60.0,18,0.0,0.0,1.0,16.0
J1,Radosław Majecki,Brest,French Ligue 1,pl POL,25-274,90,6.0,3.0,3.0,50.0,1.8,3.0,16.0,18.8,31.0,6.0,41.9,36.1,4.0,75.0,61.8,9,0.0,0.0,0.0,7.0
J1,Berke Özer,Lille,French Ligue 1,tr TUR,25-084,90,5.0,3.0,2.0,40.0,3.1,2.0,8.0,25.0,28.0,5.0,21.4,28.1,8.0,25.0,28.8,12,0.0,0.0,2.0,14.8
J1,Hervé Koffi,Angers,French Ligue 1,bf BFA,28-305,90,7.0,0.0,7.0,100.0,1.7,10.0,27.0,37.0,40.0,4.0,55.0,43.5,5.0,100.0,63.8,21,4.0,19.0,0.0,5.1
J1,Obed Nkambadio,Paris FC,French Ligue 1,fr FRA,22-191,90,2.0,1.0,1.0,50.0,0.4,0.0,1.0,0.0,22.0,3.0,4.5,21.1,8.0,0.0,16.1,8,0.0,0.0,3.0,17.4
J1,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-287,90,3.0,0.0,3.0,100.0,0.6,8.0,22.0,36.4,30.0,3.0,63.3,43.3,3.0,100.0,74.7,8,0.0,0.0,0.0,17.0
J1,Bingourou Kamara,Lorient,French Ligue 1,sn SEN,28-300,90,3.0,1.0,2.0,66.7,0.5,3.0,7.0,42.9,29.0,2.0,20.7,27.2,2.0,50.0,25.5,8,0.0,0.0,5.0,22.2
J1,Jonathan Fischer,Metz,French Ligue 1,dk DEN,23-281,90,3.0,1.0,2.0,66.7,0.9,2.0,9.0,22.2,24.0,4.0,33.3,34.7,3.0,33.3,29.7,18,1.0,5.6,3.0,17.2
J1,Mike Penders,Strasbourg,French Ligue 1,be BEL,20-017,90,0.0,0.0,0.0,,0.0,2.0,3.0,66.7,25.0,2.0,12.0,24.5,0.0,,,9,2.0,22.2,2.0,12.3
J1,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-320,90,4.0,1.0,3.0,75.0,0.2,10.0,23.0,43.5,47.0,9.0,44.7,35.9,10.0,20.0,22.4,12,2.0,16.7,0.0,5.3
J1,Lucas Chevalier,Paris S-G,French Ligue 1,fr FRA,23-284,90,0.0,0.0,0.0,,0.0,4.0,6.0,66.7,16.0,4.0,25.0,30.3,3.0,66.7,42.0,3,0.0,0.0,0.0,8.7
J4,Josep Martinez,Inter,Italian Serie A,es ESP,27-117,90,5.0,1.0,4.0,80.0,1.4,3.0,10.0,30.0,32.0,4.0,28.1,25.8,2.0,50.0,47.5,6,0.0,0.0,4.0,21.2
J4,Arijanet Muric,Sassuolo,Italian Serie A,xk KVX,26-318,90,6.0,2.0,5.0,66.7,1.4,8.0,23.0,34.8,41.0,7.0,46.3,36.0,7.0,57.1,46.6,14,3.0,21.4,0.0,9.0
J2,Lucas Chevalier,Paris S-G,French Ligue 1,fr FRA,23-289,90,0.0,0.0,0.0,,0.0,0.0,0.0,,12.0,2.0,0.0,18.4,3.0,0.0,22.3,3,0.0,0.0,3.0,20.5
J2,Hervé Koffi,Angers,French Ligue 1,bf BFA,28-310,90,4.0,1.0,3.0,75.0,0.7,6.0,15.0,40.0,18.0,2.0,72.2,44.9,6.0,33.3,28.3,21,0.0,0.0,0.0,
J2,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,33-095,90,4.0,2.0,2.0,50.0,1.3,3.0,6.0,50.0,31.0,6.0,16.1,23.4,2.0,50.0,39.0,7,1.0,14.3,8.0,22.0
J2,Obed Nkambadio,Paris FC,French Ligue 1,fr FRA,22-197,90,7.0,5.0,2.0,42.9,2.5,0.0,5.0,0.0,33.0,6.0,15.2,29.0,3.0,0.0,26.0,8,0.0,0.0,0.0,11.2
J2,Yehvann Diouf,Nice,French Ligue 1,sn SEN,25-280,90,8.0,1.0,7.0,87.5,2.0,2.0,5.0,40.0,21.0,2.0,23.8,23.7,1.0,0.0,16.0,11,2.0,18.2,0.0,12.0
J2,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-293,44,1.0,2.0,,-100.0,0.9,2.0,12.0,16.7,23.0,2.0,47.8,35.5,2.0,50.0,49.5,7,1.0,14.3,1.0,16.3
J2,Théo De Percin,Auxerre,French Ligue 1,mq MTQ,24-202,46,5.0,1.0,4.0,80.0,1.1,3.0,16.0,18.8,17.0,0.0,70.6,46.5,4.0,100.0,66.0,10,3.0,30.0,1.0,9.6
J2,Rémy Descamps,Lyon,French Ligue 1,fr FRA,29-059,90,2.0,0.0,2.0,100.0,1.0,0.0,1.0,0.0,29.0,4.0,3.4,19.8,2.0,0.0,15.0,12,0.0,0.0,0.0,13.0
J2,Jonathan Fischer,Metz,French Ligue 1,dk DEN,23-287,90,8.0,3.0,5.0,62.5,2.9,3.0,6.0,50.0,38.0,4.0,15.8,25.4,0.0,,,8,0.0,0.0,0.0,8.8
J2,Bingourou Kamara,Lorient,French Ligue 1,sn SEN,28-307,90,1.0,0.0,1.0,100.0,0.0,2.0,3.0,66.7,9.0,1.0,33.3,32.0,3.0,0.0,19.7,5,1.0,20.0,0.0,7.0
J2,Brice Samba,Rennes,French Ligue 1,fr FRA,31-121,90,7.0,4.0,3.0,42.9,3.4,9.0,25.0,36.0,62.0,6.0,38.7,35.8,8.0,12.5,19.1,19,3.0,15.8,0.0,7.8
J2,Karl-Johan Johnsson,Strasbourg,French Ligue 1,se SWE,35-208,90,2.0,0.0,2.0,100.0,0.3,3.0,10.0,30.0,32.0,2.0,28.1,29.6,2.0,50.0,45.5,13,1.0,7.7,3.0,18.9
J2,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-327,90,4.0,1.0,3.0,75.0,1.5,8.0,13.0,61.5,52.0,4.0,25.0,30.1,3.0,0.0,20.3,19,0.0,0.0,3.0,24.6
J2,Mory Diaw,Le Havre,French Ligue 1,sn SEN,32-063,90,3.0,2.0,1.0,66.7,1.5,6.0,13.0,46.2,28.0,4.0,32.1,29.5,7.0,57.1,49.1,9,2.0,22.2,2.0,18.0
J2,Robin Risser,Lens,French Ligue 1,fr FRA,20-265,90,6.0,1.0,5.0,83.3,0.9,4.0,13.0,30.8,23.0,3.0,26.1,32.0,8.0,87.5,50.5,21,1.0,4.8,0.0,10.8
J2,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-166,90,2.0,0.0,2.0,100.0,0.1,3.0,8.0,37.5,22.0,4.0,22.7,30.6,9.0,33.3,26.4,18,2.0,11.1,1.0,12.6
J2,Radosław Majecki,Brest,French Ligue 1,pl POL,25-281,90,3.0,2.0,1.0,33.3,1.3,4.0,9.0,44.4,23.0,6.0,34.8,37.1,2.0,50.0,43.5,7,1.0,14.3,0.0,7.3
J2,Berke Özer,Lille,French Ligue 1,tr TUR,25-091,90,1.0,0.0,1.0,100.0,0.7,5.0,9.0,55.6,28.0,1.0,32.1,30.5,2.0,0.0,10.0,9,0.0,0.0,1.0,17.5
J2,Lukáš Hrádecký,Monaco,French Ligue 1,fi FIN,35-273,90,1.0,1.0,0.0,0.0,0.6,4.0,17.0,23.5,33.0,2.0,36.4,33.7,8.0,62.5,42.8,20,0.0,0.0,2.0,19.7
J3,Robin Risser,Lens,French Ligue 1,fr FRA,20-270,90,2.0,1.0,1.0,50.0,1.1,1.0,6.0,16.7,31.0,2.0,16.1,27.0,5.0,20.0,28.4,7,0.0,0.0,0.0,1.0
J3,Radosław Majecki,Brest,French Ligue 1,pl POL,25-286,54,3.0,,3.0,,1.3,9.0,14.0,64.3,16.0,2.0,50.0,42.3,6.0,100.0,70.3,13,2.0,15.4,1.0,14.8
J3,Grégoire Coudert,Brest,French Ligue 1,fr FRA,26-148,32,7.0,3.0,4.0,71.4,3.3,4.0,12.0,33.3,11.0,3.0,72.7,51.4,4.0,100.0,69.0,17,1.0,5.9,0.0,3.0
J1,Mile Svilar,Roma,Italian Serie A,rs SRB,25-361,90,2.0,0.0,2.0,100.0,0.6,5.0,16.0,31.3,31.0,5.0,35.5,35.0,7.0,71.4,54.6,13,1.0,7.7,0.0,8.0
J1,Łukasz Skorupski,Bologna,Italian Serie A,pl POL,34-110,90,4.0,1.0,3.0,75.0,1.2,13.0,24.0,54.2,69.0,8.0,33.3,34.7,5.0,20.0,33.2,7,0.0,0.0,0.0,12.8
J4,Alex Meret,Napoli,Italian Serie A,it ITA,28-184,90,6.0,2.0,4.0,83.3,3.1,3.0,8.0,37.5,30.0,4.0,23.3,32.4,4.0,25.0,38.3,11,0.0,0.0,1.0,13.3
J4,Adrian Šemper,Pisa,Italian Serie A,hr CRO,27-253,90,6.0,3.0,3.0,50.0,1.8,3.0,11.0,27.3,26.0,7.0,38.5,32.5,3.0,33.3,26.3,13,3.0,23.1,0.0,4.7
J3,Bingourou Kamara,Lorient,French Ligue 1,sn SEN,28-313,90,11.0,7.0,4.0,36.4,4.3,7.0,12.0,58.3,27.0,4.0,37.0,32.3,4.0,50.0,42.3,14,1.0,7.1,0.0,5.3
J3,Berke Özer,Lille,French Ligue 1,tr TUR,25-097,90,2.0,1.0,0.0,50.0,1.0,3.0,9.0,33.3,29.0,2.0,31.0,32.0,2.0,0.0,28.0,13,1.0,7.7,0.0,10.0
J3,Anthony Lopes,Nantes,French Ligue 1,pt POR,34-333,90,4.0,0.0,4.0,100.0,0.4,1.0,12.0,8.3,46.0,3.0,21.7,30.0,3.0,66.7,60.0,23,1.0,4.3,2.0,12.0
J3,Théo De Percin,Auxerre,French Ligue 1,mq MTQ,24-209,90,3.0,1.0,2.0,66.7,0.4,3.0,13.0,23.1,36.0,5.0,33.3,36.2,2.0,50.0,39.5,10,0.0,0.0,3.0,21.5
J3,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-172,90,8.0,6.0,2.0,50.0,4.6,12.0,15.0,80.0,15.0,1.0,66.7,44.7,6.0,83.3,55.3,3,1.0,33.3,0.0,6.3
J3,Lucas Chevalier,Paris S-G,French Ligue 1,fr FRA,23-297,90,6.0,3.0,2.0,50.0,2.6,0.0,2.0,0.0,26.0,4.0,0.0,19.6,4.0,50.0,38.0,11,1.0,9.1,1.0,16.5
J3,Hervé Koffi,Angers,French Ligue 1,bf BFA,28-319,90,7.0,1.0,6.0,85.7,1.7,1.0,4.0,25.0,25.0,12.0,16.0,27.8,5.0,0.0,29.6,19,4.0,21.1,0.0,8.3
J3,Brice Samba,Rennes,French Ligue 1,fr FRA,31-128,90,7.0,1.0,6.0,85.7,1.3,2.0,8.0,25.0,69.0,8.0,11.6,26.0,4.0,0.0,27.0,11,2.0,18.2,1.0,13.2
J3,Kevin Trapp,Paris FC,French Ligue 1,de GER,35-054,90,2.0,2.0,0.0,0.0,1.5,1.0,8.0,12.5,28.0,4.0,28.6,32.3,7.0,0.0,22.9,13,1.0,7.7,3.0,22.0
J3,Jonathan Fischer,Metz,French Ligue 1,dk DEN,23-295,90,9.0,3.0,6.0,77.8,3.8,2.0,6.0,33.3,42.0,6.0,11.9,24.7,5.0,20.0,29.8,21,1.0,4.8,0.0,9.8
J3,Mory Diaw,Le Havre,French Ligue 1,sn SEN,32-070,90,3.0,1.0,2.0,66.7,1.1,9.0,28.0,32.1,49.0,6.0,46.9,37.4,7.0,71.4,50.1,19,4.0,21.1,0.0,7.0
J3,Yehvann Diouf,Nice,French Ligue 1,sn SEN,25-288,90,8.0,3.0,5.0,62.5,3.3,2.0,3.0,66.7,34.0,9.0,8.8,23.4,2.0,0.0,15.5,23,1.0,4.3,1.0,18.0
J3,Lukáš Hrádecký,Monaco,French Ligue 1,fi FIN,35-280,78,3.0,2.0,1.0,66.7,1.3,5.0,12.0,41.7,29.0,3.0,37.9,33.7,3.0,33.3,30.3,11,2.0,18.2,,11.3
J3,Philipp Köhn,Monaco,French Ligue 1,ch SUI,27-151,12,1.0,0.0,1.0,100.0,0.4,1.0,3.0,33.3,5.0,1.0,40.0,40.6,2.0,50.0,38.5,2,0.0,0.0,0.0,
J3,Mike Penders,Strasbourg,French Ligue 1,be BEL,20-031,90,4.0,3.0,1.0,25.0,2.4,2.0,4.0,50.0,39.0,2.0,10.3,23.7,1.0,0.0,16.0,10,0.0,0.0,0.0,11.3
J3,Rémy Descamps,Lyon,French Ligue 1,fr FRA,29-067,90,2.0,0.0,2.0,100.0,0.5,0.0,3.0,0.0,22.0,5.0,13.6,27.0,1.0,0.0,31.0,10,2.0,20.0,1.0,9.2
