Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
735,Erik Thommy,de GER,"MF,FW",Sporting KC,29,1994,30,26,2323,25.8,7,4,11,7,0,0,3,0,5.4,5.4,3.1,8.6,128,109,185,0.27,0.15,0.43,0.27,0.43,0.21,0.12,0.33,0.21,0.33,Matches,735,Erik Thommy,de GER,"MF,FW",Sporting KC,29,1994,25.8,7,79,21,26.6,3.06,0.81,0.09,0.33,22.3,8,0,0,5.4,5.4,0.07,+1.6,+1.6,Matches,735,Erik Thommy,de GER,"MF,FW",Sporting KC,29,1994,25.8,865,1102,78.5,13922,2762,460,517,89.0,291,345,84.3,78,140,55.7,4,3.1,3.0,+0.9,41,73,29,6,109,Matches,735,Erik Thommy,de GER,"MF,FW",Sporting KC,29,1994,25.8,1102,1022,78,21,1,9,97,9,40,20,12,0,865,2,45,Matches,735,Erik Thommy,de GER,"MF,FW",Sporting KC,29,1994,25.8,102,3.95,65,11,7,5,13,1,9,0.35,6,0,2,1,0,0,Matches,735,Erik Thommy,de GER,"MF,FW",Sporting KC,29,1994,25.8,32,23,6,17,9,16,33,48.5,17,31,3,28,13,45,13,1,Matches,735,Erik Thommy,de GER,"MF,FW",Sporting KC,29,1994,25.8,1412,20,132,550,752,75,1412,81,37,45.7,31,38.3,924,6106,3234,128,71,34,68,36,1057,185,Matches,735,Erik Thommy,de GER,"MF,FW",Sporting KC,29,1994,25.8,3,0,0,35,61,8,97,13,23,2,0,0,102,6,21,22.2,Matches
736,Kosi Thompson,ca CAN,"MF,DF",Toronto FC,21,2003,29,6,1107,12.3,0,0,0,0,0,0,5,0,0.3,0.3,0.4,0.7,15,45,31,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.06,0.02,0.06,Matches,736,Kosi Thompson,ca CAN,"MF,DF",Toronto FC,21,2003,12.3,0,6,0,0.0,0.49,0.00,0.00,,20.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,736,Kosi Thompson,ca CAN,"MF,DF",Toronto FC,21,2003,12.3,519,603,86.1,8563,2789,260,285,91.2,207,237,87.3,42,52,80.8,0,0.4,0.5,-0.4,7,51,6,4,45,Matches,736,Kosi Thompson,ca CAN,"MF,DF",Toronto FC,21,2003,12.3,603,585,18,6,0,4,10,9,0,0,0,0,519,0,12,Matches,736,Kosi Thompson,ca CAN,"MF,DF",Toronto FC,21,2003,12.3,17,1.38,15,0,1,0,0,1,3,0.24,3,0,0,0,0,0,Matches,736,Kosi Thompson,ca CAN,"MF,DF",Toronto FC,21,2003,12.3,28,16,18,7,3,18,25,72.0,7,27,6,21,8,36,26,1,Matches,736,Kosi Thompson,ca CAN,"MF,DF",Toronto FC,21,2003,12.3,745,36,232,394,123,11,745,14,5,35.7,6,42.9,422,1983,928,15,23,3,16,8,509,31,Matches,736,Kosi Thompson,ca CAN,"MF,DF",Toronto FC,21,2003,12.3,5,0,0,18,11,1,10,8,16,0,0,0,49,12,15,44.4,Matches
737,Tommy Thompson,us USA,"DF,FW",SJ Earthquakes,28,1995,10,0,92,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,7,4,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.14,0.11,0.14,Matches,737,Tommy Thompson,us USA,"DF,FW",SJ Earthquakes,28,1995,1.0,0,2,0,0.0,1.96,0.00,0.00,,11.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,737,Tommy Thompson,us USA,"DF,FW",SJ Earthquakes,28,1995,1.0,57,61,93.4,822,234,37,38,97.4,18,18,100.0,2,4,50.0,0,0.0,0.0,0.0,1,4,1,0,7,Matches,737,Tommy Thompson,us USA,"DF,FW",SJ Earthquakes,28,1995,1.0,61,58,3,0,0,0,1,3,0,0,0,0,57,0,1,Matches,737,Tommy Thompson,us USA,"DF,FW",SJ Earthquakes,28,1995,1.0,1,0.98,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,737,Tommy Thompson,us USA,"DF,FW",SJ Earthquakes,28,1995,1.0,4,2,1,3,0,2,4,50.0,2,0,0,0,2,6,4,0,Matches,737,Tommy Thompson,us USA,"DF,FW",SJ Earthquakes,28,1995,1.0,75,5,17,32,27,3,75,2,2,100.0,0,0.0,42,213,124,0,0,0,2,3,51,4,Matches,737,Tommy Thompson,us USA,"DF,FW",SJ Earthquakes,28,1995,1.0,1,0,0,3,1,0,1,2,2,0,0,0,5,1,0,100.0,Matches
738,Timmy Tillman,de GER,MF,LAFC,25,1999,32,29,2478,27.5,4,3,7,4,0,0,8,0,4.0,4.0,3.1,7.1,56,154,87,0.15,0.11,0.25,0.15,0.25,0.15,0.11,0.26,0.15,0.26,Matches,738,Timmy Tillman,de GER,MF,LAFC,25,1999,27.5,4,36,9,25.0,1.31,0.33,0.11,0.44,18.5,0,0,0,4.0,4.0,0.11,0.0,0.0,Matches,738,Timmy Tillman,de GER,MF,LAFC,25,1999,27.5,1009,1208,83.5,16936,4975,478,519,92.1,427,480,89.0,78,123,63.4,3,3.1,3.9,-0.1,36,118,39,8,154,Matches,738,Timmy Tillman,de GER,MF,LAFC,25,1999,27.5,1208,1155,45,27,8,7,35,14,1,0,0,0,1009,8,35,Matches,738,Timmy Tillman,de GER,MF,LAFC,25,1999,27.5,99,3.60,74,3,8,2,6,6,11,0.40,9,1,0,0,1,0,Matches,738,Timmy Tillman,de GER,MF,LAFC,25,1999,27.5,72,48,27,29,16,33,65,50.8,32,34,10,24,34,106,27,0,Matches,738,Timmy Tillman,de GER,MF,LAFC,25,1999,27.5,1533,47,306,830,428,50,1533,85,39,45.9,41,48.2,945,5104,2526,56,57,7,45,22,1047,87,Matches,738,Timmy Tillman,de GER,MF,LAFC,25,1999,27.5,8,0,0,33,73,0,35,34,48,1,0,0,178,11,13,45.8,Matches
739,John Tolkin,us USA,DF,NY Red Bulls,21,2002,28,27,2386,26.5,2,1,3,2,0,0,3,0,0.7,0.7,4.0,4.7,56,91,144,0.08,0.04,0.11,0.08,0.11,0.03,0.15,0.18,0.03,0.18,Matches,739,John Tolkin,us USA,DF,NY Red Bulls,21,2002,26.5,2,15,5,33.3,0.57,0.19,0.13,0.40,24.7,4,0,0,0.7,0.7,0.05,+1.3,+1.3,Matches,739,John Tolkin,us USA,DF,NY Red Bulls,21,2002,26.5,1074,1463,73.4,20386,7402,474,536,88.4,424,560,75.7,158,310,51.0,1,4.0,4.4,-3.0,56,81,24,11,91,Matches,739,John Tolkin,us USA,DF,NY Red Bulls,21,2002,26.5,1463,1117,340,55,1,14,171,183,102,55,33,0,1074,6,22,Matches,739,John Tolkin,us USA,DF,NY Red Bulls,21,2002,26.5,94,3.54,47,37,2,4,4,0,3,0.11,2,0,0,0,1,0,Matches,739,John Tolkin,us USA,DF,NY Red Bulls,21,2002,26.5,44,29,24,14,6,17,32,53.1,15,35,4,31,29,73,45,2,Matches,739,John Tolkin,us USA,DF,NY Red Bulls,21,2002,26.5,1714,67,461,722,546,23,1714,42,17,40.5,21,50.0,841,4425,2354,56,41,8,34,12,918,144,Matches,739,John Tolkin,us USA,DF,NY Red Bulls,21,2002,26.5,3,0,0,21,27,3,171,29,29,1,0,0,116,17,22,43.6,Matches
740,Nouhou Tolo,cm CMR,DF,Seattle Sounders,26,1997,27,26,2202,24.5,0,0,0,0,0,0,10,1,0.3,0.3,0.7,1.0,68,105,56,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,740,Nouhou Tolo,cm CMR,DF,Seattle Sounders,26,1997,24.5,0,12,2,16.7,0.49,0.08,0.00,0.00,25.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,740,Nouhou Tolo,cm CMR,DF,Seattle Sounders,26,1997,24.5,1151,1383,83.2,18554,5344,583,630,92.5,486,553,87.9,59,138,42.8,0,0.7,1.2,-0.7,10,99,8,5,105,Matches,740,Nouhou Tolo,cm CMR,DF,Seattle Sounders,26,1997,24.5,1383,1199,180,19,0,8,55,161,0,0,0,0,1151,4,24,Matches,740,Nouhou Tolo,cm CMR,DF,Seattle Sounders,26,1997,24.5,29,1.19,22,1,1,3,2,0,0,0.00,0,0,0,0,0,0,Matches,740,Nouhou Tolo,cm CMR,DF,Seattle Sounders,26,1997,24.5,35,24,24,9,2,21,35,60.0,14,26,12,14,31,66,80,0,Matches,740,Nouhou Tolo,cm CMR,DF,Seattle Sounders,26,1997,24.5,1644,89,485,895,283,17,1644,54,26,48.1,18,33.3,907,5654,3253,68,44,2,33,16,1054,56,Matches,740,Nouhou Tolo,cm CMR,DF,Seattle Sounders,26,1997,24.5,10,1,1,29,34,1,55,31,24,0,2,0,128,26,27,49.1,Matches
741,Ervin Torres,us USA,MF,Austin,16,2007,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,741,Ervin Torres,us USA,MF,Austin,16,2007,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,741,Ervin Torres,us USA,MF,Austin,16,2007,0.1,2,4,50.0,53,13,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,741,Ervin Torres,us USA,MF,Austin,16,2007,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,741,Ervin Torres,us USA,MF,Austin,16,2007,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,741,Ervin Torres,us USA,MF,Austin,16,2007,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,741,Ervin Torres,us USA,MF,Austin,16,2007,0.1,4,0,0,1,3,0,4,0,0,,0,,2,8,0,0,0,0,0,0,2,1,Matches,741,Ervin Torres,us USA,MF,Austin,16,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches
742,Facundo Torres,uy URU,"FW,MF",Orlando City,23,2000,32,30,2633,29.3,14,3,17,12,2,3,3,0,8.6,6.3,3.4,9.7,59,174,311,0.48,0.10,0.58,0.41,0.51,0.29,0.12,0.41,0.21,0.33,Matches,742,Facundo Torres,uy URU,"FW,MF",Orlando City,23,2000,29.3,14,58,28,48.3,1.98,0.96,0.21,0.43,17.3,0,2,3,8.6,6.3,0.11,+5.4,+5.7,Matches,742,Facundo Torres,uy URU,"FW,MF",Orlando City,23,2000,29.3,1198,1469,81.6,16718,4168,727,802,90.6,357,429,83.2,58,110,52.7,3,3.4,4.9,-0.4,43,90,49,17,174,Matches,742,Facundo Torres,uy URU,"FW,MF",Orlando City,23,2000,29.3,1469,1427,32,5,2,2,94,14,7,3,1,0,1198,10,42,Matches,742,Facundo Torres,uy URU,"FW,MF",Orlando City,23,2000,29.3,97,3.31,81,1,5,5,4,1,8,0.27,8,0,0,0,0,0,Matches,742,Facundo Torres,uy URU,"FW,MF",Orlando City,23,2000,29.3,29,15,12,7,10,17,30,56.7,13,24,1,23,13,42,12,0,Matches,742,Facundo Torres,uy URU,"FW,MF",Orlando City,23,2000,29.3,1750,17,169,730,862,140,1747,57,23,40.4,29,50.9,1186,5074,2213,59,55,15,57,40,1436,311,Matches,742,Facundo Torres,uy URU,"FW,MF",Orlando City,23,2000,29.3,3,0,0,19,47,7,94,13,15,1,0,0,139,20,23,46.5,Matches
743,Tomas Totland,no NOR,DF,St. Louis,25,1998,30,28,2486,27.6,2,1,3,2,0,0,7,0,1.7,1.7,2.2,3.9,38,105,142,0.07,0.04,0.11,0.07,0.11,0.06,0.08,0.14,0.06,0.14,Matches,743,Tomas Totland,no NOR,DF,St. Louis,25,1998,27.6,2,17,7,41.2,0.62,0.25,0.12,0.29,20.2,1,0,0,1.7,1.7,0.10,+0.3,+0.3,Matches,743,Tomas Totland,no NOR,DF,St. Louis,25,1998,27.6,891,1230,72.4,14662,6257,450,526,85.6,371,479,77.5,59,153,38.6,1,2.2,2.5,-1.2,25,70,37,10,105,Matches,743,Tomas Totland,no NOR,DF,St. Louis,25,1998,27.6,1230,965,257,15,0,4,79,242,0,0,0,0,891,8,30,Matches,743,Tomas Totland,no NOR,DF,St. Louis,25,1998,27.6,57,2.06,49,3,3,0,2,0,5,0.18,4,0,1,0,0,0,Matches,743,Tomas Totland,no NOR,DF,St. Louis,25,1998,27.6,57,28,26,25,6,41,65,63.1,24,37,12,25,45,102,82,1,Matches,743,Tomas Totland,no NOR,DF,St. Louis,25,1998,27.6,1545,108,444,635,476,44,1545,38,20,52.6,17,44.7,707,3337,1507,38,25,7,26,26,752,142,Matches,743,Tomas Totland,no NOR,DF,St. Louis,25,1998,27.6,7,0,0,21,27,2,79,45,28,0,0,0,143,23,25,47.9,Matches
744,Mason Toye,us USA,"FW,MF",Portland Timbers,25,1998,5,1,148,1.6,0,0,0,0,0,0,0,0,0.9,0.9,0.0,1.0,3,1,8,0.00,0.00,0.00,0.00,0.00,0.56,0.03,0.58,0.56,0.58,Matches,744,Mason Toye,us USA,"FW,MF",Portland Timbers,25,1998,1.6,0,7,3,42.9,4.26,1.82,0.00,0.00,12.2,0,0,0,0.9,0.9,0.13,-0.9,-0.9,Matches,744,Mason Toye,us USA,"FW,MF",Portland Timbers,25,1998,1.6,12,16,75.0,161,25,8,9,88.9,4,4,100.0,0,1,0.0,0,0.0,0.1,0.0,1,0,2,1,1,Matches,744,Mason Toye,us USA,"FW,MF",Portland Timbers,25,1998,1.6,16,15,1,0,0,0,3,0,0,0,0,0,12,0,1,Matches,744,Mason Toye,us USA,"FW,MF",Portland Timbers,25,1998,1.6,2,1.22,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,744,Mason Toye,us USA,"FW,MF",Portland Timbers,25,1998,1.6,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,1,0,Matches,744,Mason Toye,us USA,"FW,MF",Portland Timbers,25,1998,1.6,32,3,4,8,20,8,32,1,0,0.0,1,100.0,16,94,32,3,0,1,2,0,22,8,Matches,744,Mason Toye,us USA,"FW,MF",Portland Timbers,25,1998,1.6,0,0,0,5,1,0,3,0,0,0,0,0,0,1,9,10.0,Matches
745,Mason Toye,us USA,"FW,MF",CF Montréal,25,1998,12,6,476,5.3,1,0,1,1,0,0,0,0,1.1,1.1,1.2,2.3,14,4,24,0.19,0.00,0.19,0.19,0.19,0.21,0.22,0.43,0.21,0.43,Matches,745,Mason Toye,us USA,"FW,MF",CF Montréal,25,1998,5.3,1,7,4,57.1,1.32,0.76,0.14,0.25,22.9,0,0,0,1.1,1.1,0.16,-0.1,-0.1,Matches,745,Mason Toye,us USA,"FW,MF",CF Montréal,25,1998,5.3,83,116,71.6,1244,188,48,61,78.7,23,31,74.2,8,10,80.0,0,1.2,0.6,-1.2,4,3,3,2,4,Matches,745,Mason Toye,us USA,"FW,MF",CF Montréal,25,1998,5.3,116,110,6,0,0,2,6,1,0,0,0,0,83,0,8,Matches,745,Mason Toye,us USA,"FW,MF",CF Montréal,25,1998,5.3,9,1.70,8,0,1,0,0,0,1,0.19,0,0,1,0,0,0,Matches,745,Mason Toye,us USA,"FW,MF",CF Montréal,25,1998,5.3,0,0,0,0,0,0,3,0.0,3,5,1,4,4,4,4,0,Matches,745,Mason Toye,us USA,"FW,MF",CF Montréal,25,1998,5.3,159,4,16,89,56,13,159,9,4,44.4,5,55.6,80,580,248,14,5,6,11,5,114,24,Matches,745,Mason Toye,us USA,"FW,MF",CF Montréal,25,1998,5.3,0,0,0,5,2,4,6,4,0,0,0,0,12,6,9,40.0,Matches
746,Wil Trapp,us USA,MF,Minnesota Utd,31,1993,27,26,2296,25.5,1,1,2,0,1,1,5,0,1.9,1.1,1.3,2.4,17,163,26,0.04,0.04,0.08,0.00,0.04,0.07,0.05,0.12,0.04,0.09,Matches,746,Wil Trapp,us USA,MF,Minnesota Utd,31,1993,25.5,1,20,3,15.0,0.78,0.12,0.00,0.00,26.2,0,1,1,1.9,1.1,0.05,-0.9,-1.1,Matches,746,Wil Trapp,us USA,MF,Minnesota Utd,31,1993,25.5,1008,1198,84.1,17405,5597,462,528,87.5,433,491,88.2,92,133,69.2,1,1.3,1.8,-0.3,18,132,20,4,163,Matches,746,Wil Trapp,us USA,MF,Minnesota Utd,31,1993,25.5,1198,1168,28,24,3,5,19,1,2,2,0,0,1008,2,11,Matches,746,Wil Trapp,us USA,MF,Minnesota Utd,31,1993,25.5,57,2.23,51,0,1,2,2,1,5,0.20,5,0,0,0,0,0,Matches,746,Wil Trapp,us USA,MF,Minnesota Utd,31,1993,25.5,54,30,23,23,8,26,48,54.2,22,25,10,15,25,79,30,0,Matches,746,Wil Trapp,us USA,MF,Minnesota Utd,31,1993,25.5,1421,47,309,834,279,12,1420,27,16,59.3,9,33.3,778,3213,1388,17,20,1,21,23,951,26,Matches,746,Wil Trapp,us USA,MF,Minnesota Utd,31,1993,25.5,5,0,0,38,16,0,19,25,30,0,0,0,114,21,25,45.7,Matches
747,Jackson Travis,us USA,DF,Colorado Rapids,19,2004,9,6,482,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,14,22,19,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,747,Jackson Travis,us USA,DF,Colorado Rapids,19,2004,5.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,747,Jackson Travis,us USA,DF,Colorado Rapids,19,2004,5.4,222,283,78.4,3331,1098,127,144,88.2,80,95,84.2,11,25,44.0,0,0.1,0.2,-0.1,4,15,4,3,22,Matches,747,Jackson Travis,us USA,DF,Colorado Rapids,19,2004,5.4,283,241,39,1,0,0,5,38,0,0,0,0,222,3,9,Matches,747,Jackson Travis,us USA,DF,Colorado Rapids,19,2004,5.4,6,1.12,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,747,Jackson Travis,us USA,DF,Colorado Rapids,19,2004,5.4,11,8,7,2,2,5,9,55.6,4,11,3,8,3,14,13,0,Matches,747,Jackson Travis,us USA,DF,Colorado Rapids,19,2004,5.4,338,18,113,147,83,4,338,6,3,50.0,3,50.0,169,717,306,14,6,2,5,2,197,19,Matches,747,Jackson Travis,us USA,DF,Colorado Rapids,19,2004,5.4,0,0,0,6,0,0,5,3,8,0,0,0,26,3,8,27.3,Matches
748,Niko Tsakiris,us USA,MF,SJ Earthquakes,18,2005,25,19,1468,16.3,0,1,1,0,0,0,1,0,0.6,0.6,1.5,2.1,29,54,40,0.00,0.06,0.06,0.00,0.06,0.04,0.09,0.13,0.04,0.13,Matches,748,Niko Tsakiris,us USA,MF,SJ Earthquakes,18,2005,16.3,0,11,1,9.1,0.67,0.06,0.00,0.00,23.0,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,748,Niko Tsakiris,us USA,MF,SJ Earthquakes,18,2005,16.3,586,700,83.7,9187,2257,293,337,86.9,230,262,87.8,36,58,62.1,1,1.5,1.5,-0.5,12,56,10,2,54,Matches,748,Niko Tsakiris,us USA,MF,SJ Earthquakes,18,2005,16.3,700,676,23,20,5,1,10,3,0,0,0,0,586,1,12,Matches,748,Niko Tsakiris,us USA,MF,SJ Earthquakes,18,2005,16.3,29,1.78,25,0,1,1,2,0,1,0.06,1,0,0,0,0,0,Matches,748,Niko Tsakiris,us USA,MF,SJ Earthquakes,18,2005,16.3,27,17,13,10,4,14,32,43.8,18,21,5,16,13,40,20,0,Matches,748,Niko Tsakiris,us USA,MF,SJ Earthquakes,18,2005,16.3,866,39,205,520,151,18,866,25,8,32.0,11,44.0,508,2818,1277,29,12,2,28,16,611,40,Matches,748,Niko Tsakiris,us USA,MF,SJ Earthquakes,18,2005,16.3,1,0,0,15,25,0,10,13,17,0,1,0,76,6,14,30.0,Matches
749,Yutaro Tsukada,jp JPN,FW,Orlando City,22,2001,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,4,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,749,Yutaro Tsukada,jp JPN,FW,Orlando City,22,2001,0.2,0,1,0,0.0,4.29,0.00,0.00,,12.9,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,749,Yutaro Tsukada,jp JPN,FW,Orlando City,22,2001,0.2,9,13,69.2,104,18,5,5,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,749,Yutaro Tsukada,jp JPN,FW,Orlando City,22,2001,0.2,13,12,0,0,0,0,1,0,0,0,0,0,9,1,1,Matches,749,Yutaro Tsukada,jp JPN,FW,Orlando City,22,2001,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,749,Yutaro Tsukada,jp JPN,FW,Orlando City,22,2001,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,749,Yutaro Tsukada,jp JPN,FW,Orlando City,22,2001,0.2,17,1,3,8,8,3,17,2,1,50.0,1,50.0,14,129,104,4,2,0,1,0,13,4,Matches,749,Yutaro Tsukada,jp JPN,FW,Orlando City,22,2001,0.2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,,Matches
750,Garrison Tubbs,us USA,DF,D.C. United,21,2002,15,7,551,6.1,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,1,15,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,750,Garrison Tubbs,us USA,DF,D.C. United,21,2002,6.1,0,4,1,25.0,0.65,0.16,0.00,0.00,9.3,0,0,0,0.5,0.5,0.13,-0.5,-0.5,Matches,750,Garrison Tubbs,us USA,DF,D.C. United,21,2002,6.1,218,249,87.6,3821,1130,82,92,89.1,122,129,94.6,12,22,54.5,0,0.0,0.0,0.0,0,6,2,0,15,Matches,750,Garrison Tubbs,us USA,DF,D.C. United,21,2002,6.1,249,241,8,4,0,0,1,4,0,0,0,0,218,0,2,Matches,750,Garrison Tubbs,us USA,DF,D.C. United,21,2002,6.1,2,0.33,1,0,0,0,1,0,1,0.16,0,0,0,0,1,0,Matches,750,Garrison Tubbs,us USA,DF,D.C. United,21,2002,6.1,17,8,10,6,1,11,12,91.7,1,6,3,3,6,23,16,0,Matches,750,Garrison Tubbs,us USA,DF,D.C. United,21,2002,6.1,306,23,132,155,20,7,306,2,0,0.0,2,100.0,171,672,311,1,1,0,3,2,181,1,Matches,750,Garrison Tubbs,us USA,DF,D.C. United,21,2002,6.1,1,0,0,6,6,1,1,6,8,1,0,0,26,8,7,53.3,Matches
751,Bill Tuiloma,nz NZL,DF,Charlotte,28,1995,4,2,199,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0,6,1,0.00,0.00,0.00,0.00,0.00,0.06,0.25,0.31,0.06,0.31,Matches,751,Bill Tuiloma,nz NZL,DF,Charlotte,28,1995,2.2,0,2,1,50.0,0.90,0.45,0.00,0.00,15.9,1,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,751,Bill Tuiloma,nz NZL,DF,Charlotte,28,1995,2.2,112,145,77.2,2419,986,28,32,87.5,68,73,93.2,16,38,42.1,0,0.6,0.2,-0.6,1,8,1,0,6,Matches,751,Bill Tuiloma,nz NZL,DF,Charlotte,28,1995,2.2,145,140,5,5,1,2,0,0,0,0,0,0,112,0,0,Matches,751,Bill Tuiloma,nz NZL,DF,Charlotte,28,1995,2.2,1,0.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,751,Bill Tuiloma,nz NZL,DF,Charlotte,28,1995,2.2,1,1,0,1,0,1,1,100.0,0,2,1,1,1,2,9,0,Matches,751,Bill Tuiloma,nz NZL,DF,Charlotte,28,1995,2.2,162,16,82,78,3,1,162,0,0,,0,,120,416,253,0,0,0,1,0,118,1,Matches,751,Bill Tuiloma,nz NZL,DF,Charlotte,28,1995,2.2,0,0,0,2,1,0,0,1,1,0,0,0,6,9,6,60.0,Matches
