Player,Game Week,Team,League,Nationality,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Guillaume Restes,J2,Toulouse,French Ligue 1,FRA,GK,Goalkeeper,20,90,2.0,0.0,2.0,0.1,0.1,1,3.0,8,22.0,4.0,673.2,9.0,237.6,18,2.0,1.0,12.6
Radosław Majecki,J2,Brest,French Ligue 1,POL,GK,Goalkeeper,25,90,3.0,2.0,1.0,1.3,-0.7,0,4.0,9,23.0,6.0,853.3,2.0,87.0,7,1.0,0.0,0.0
Berke Özer,J2,Lille,French Ligue 1,TUR,GK,Goalkeeper,25,90,1.0,0.0,1.0,0.7,0.7,1,5.0,9,28.0,1.0,854.0,2.0,20.0,9,0.0,1.0,17.5
Lukáš Hrádecký,J2,Monaco,French Ligue 1,FIN,GK,Goalkeeper,35,90,1.0,1.0,0.0,0.6,-0.4,0,4.0,17,33.0,2.0,1112.1,8.0,342.4,20,0.0,2.0,39.4
Robin Risser,J3,Lens,French Ligue 1,FRA,GK,Goalkeeper,20,90,2.0,1.0,1.0,1.1,0.1,0,1.0,6,31.0,2.0,837.0,5.0,142.0,7,0.0,0.0,0.0
Radosław Majecki,J3,Brest,French Ligue 1,POL,GK,Goalkeeper,25,54,3.0,0.0,3.0,1.3,0.0,0,9.0,14,16.0,2.0,676.8,6.0,421.8,13,2.0,1.0,14.8
Grégoire Coudert,J3,Brest,French Ligue 1,FRA,GK,Goalkeeper,26,32,7.0,3.0,4.0,3.3,0.3,0,4.0,12,11.0,3.0,565.4,4.0,276.0,17,1.0,0.0,0.0
Mile Svilar,J1,Roma,Italian Serie A,SRB,GK,Goalkeeper,25,90,2.0,0.0,2.0,0.6,0.6,1,5.0,16,31.0,5.0,1085.0,7.0,382.2,13,1.0,0.0,0.0
Łukasz Skorupski,J1,Bologna,Italian Serie A,POL,GK,Goalkeeper,34,90,4.0,1.0,3.0,1.2,0.2,0,13.0,24,69.0,8.0,2394.3,5.0,166.0,7,0.0,0.0,0.0
Alex Meret,J4,Napoli,Italian Serie A,ITA,GK,Goalkeeper,28,90,6.0,2.0,4.0,3.1,1.1,0,3.0,8,30.0,4.0,972.0,4.0,153.2,11,0.0,1.0,13.3
Adrian Šemper,J4,Pisa,Italian Serie A,CRO,GK,Goalkeeper,27,90,6.0,3.0,3.0,1.8,-1.2,0,3.0,11,26.0,7.0,845.0,3.0,78.9,13,3.0,0.0,0.0
Bingourou Kamara,J3,Lorient,French Ligue 1,SEN,GK,Goalkeeper,28,90,11.0,7.0,4.0,4.3,-2.7,0,7.0,12,27.0,4.0,872.1,4.0,169.2,14,1.0,0.0,0.0
Berke Özer,J3,Lille,French Ligue 1,TUR,GK,Goalkeeper,25,90,2.0,1.0,0.0,1.0,0.0,0,3.0,9,29.0,2.0,928.0,2.0,56.0,13,1.0,0.0,0.0
Anthony Lopes,J3,Nantes,French Ligue 1,POR,GK,Goalkeeper,34,90,4.0,0.0,4.0,0.4,0.4,1,1.0,12,46.0,3.0,1380.0,3.0,180.0,23,1.0,2.0,24.0
Théo De Percin,J3,Auxerre,French Ligue 1,MTQ,GK,Goalkeeper,24,90,3.0,1.0,2.0,0.4,-0.6,0,3.0,13,36.0,5.0,1303.2,2.0,79.0,10,0.0,3.0,64.5
Guillaume Restes,J3,Toulouse,French Ligue 1,FRA,GK,Goalkeeper,20,90,8.0,6.0,2.0,4.6,-1.4,0,12.0,15,15.0,1.0,670.5,6.0,331.8,3,1.0,0.0,0.0
Lucas Chevalier,J3,Paris S-G,French Ligue 1,FRA,GK,Goalkeeper,23,90,6.0,3.0,2.0,2.6,-0.4,0,0.0,2,26.0,4.0,509.6,4.0,152.0,11,1.0,1.0,16.5
Hervé Koffi,J3,Angers,French Ligue 1,BFA,GK,Goalkeeper,28,90,7.0,1.0,6.0,1.7,0.7,0,1.0,4,25.0,12.0,695.0,5.0,148.0,19,4.0,0.0,0.0
Brice Samba,J3,Rennes,French Ligue 1,FRA,GK,Goalkeeper,31,90,7.0,1.0,6.0,1.3,0.3,0,2.0,8,69.0,8.0,1794.0,4.0,108.0,11,2.0,1.0,13.2
Kevin Trapp,J3,Paris FC,French Ligue 1,GER,GK,Goalkeeper,35,90,2.0,2.0,0.0,1.5,-0.5,0,1.0,8,28.0,4.0,904.4,7.0,160.3,13,1.0,3.0,66.0
Jonathan Fischer,J3,Metz,French Ligue 1,DEN,GK,Goalkeeper,23,90,9.0,3.0,6.0,3.8,0.8,0,2.0,6,42.0,6.0,1037.4,5.0,149.0,21,1.0,0.0,0.0
Mory Diaw,J3,Le Havre,French Ligue 1,SEN,GK,Goalkeeper,32,90,3.0,1.0,2.0,1.1,0.1,0,9.0,28,49.0,6.0,1832.6,7.0,350.7,19,4.0,0.0,0.0
Yehvann Diouf,J3,Nice,French Ligue 1,SEN,GK,Goalkeeper,25,90,8.0,3.0,5.0,3.3,0.3,0,2.0,3,34.0,9.0,795.6,2.0,31.0,23,1.0,1.0,18.0
Lukáš Hrádecký,J3,Monaco,French Ligue 1,FIN,GK,Goalkeeper,35,78,3.0,2.0,1.0,1.3,-0.7,0,5.0,12,29.0,3.0,977.3,3.0,90.9,11,2.0,0.0,0.0
Philipp Köhn,J3,Monaco,French Ligue 1,SUI,GK,Goalkeeper,27,12,1.0,0.0,1.0,0.4,0.4,1,1.0,3,5.0,1.0,203.0,2.0,77.0,2,0.0,0.0,0.0
Mike Penders,J3,Strasbourg,French Ligue 1,BEL,GK,Goalkeeper,20,90,4.0,3.0,1.0,2.4,-0.6,0,2.0,4,39.0,2.0,924.3,1.0,16.0,10,0.0,0.0,0.0
Rémy Descamps,J3,Lyon,French Ligue 1,FRA,GK,Goalkeeper,29,90,2.0,0.0,2.0,0.5,0.5,1,0.0,3,22.0,5.0,594.0,1.0,31.0,10,2.0,1.0,9.2
Gerónimo Rulli,J3,Marseille,French Ligue 1,ARG,GK,Goalkeeper,33,90,4.0,1.0,4.0,0.5,-0.5,0,8.0,30,42.0,5.0,1772.4,7.0,469.7,30,5.0,0.0,0.0
Jeffrey De Lange,J4,Marseille,French Ligue 1,NED,GK,Goalkeeper,27,90,1.0,0.0,1.0,0.0,0.0,1,0.0,0,7.0,0.0,125.3,1.0,16.0,3,0.0,1.0,22.0
Yvon Mvogo,J4,Lorient,French Ligue 1,SUI,GK,Goalkeeper,31,90,8.0,4.0,4.0,2.6,-1.4,0,5.0,19,33.0,5.0,1270.5,3.0,165.9,15,1.0,0.0,0.0
Yehvann Diouf,J4,Nice,French Ligue 1,SEN,GK,Goalkeeper,25,90,3.0,0.0,3.0,0.4,0.4,1,4.0,15,30.0,6.0,1065.0,4.0,99.2,12,1.0,4.0,100.4
Anthony Lopes,J4,Nantes,French Ligue 1,POR,GK,Goalkeeper,34,90,8.0,1.0,7.0,0.7,-0.3,0,7.0,17,37.0,5.0,1372.7,1.0,16.0,20,1.0,3.0,47.4
Jean Butez,J5,Como,Italian Serie A,FRA,GK,Goalkeeper,30,90,2.0,1.0,1.0,0.9,-0.1,0,7.0,14,19.0,1.0,731.5,8.0,434.4,9,1.0,1.0,11.7
Marco Silvestri,J5,Cremonese,Italian Serie A,ITA,GK,Goalkeeper,34,90,6.0,1.0,5.0,1.3,0.3,0,6.0,16,29.0,9.0,925.1,11.0,478.5,9,1.0,0.0,0.0
Théo De Percin,J4,Auxerre,French Ligue 1,MTQ,GK,Goalkeeper,24,90,3.0,2.0,1.0,1.3,-0.7,0,10.0,23,20.0,1.0,1004.0,6.0,382.8,21,0.0,0.0,0.0
Philipp Köhn,J4,Monaco,French Ligue 1,SUI,GK,Goalkeeper,27,90,2.0,1.0,2.0,0.4,-0.6,0,1.0,4,17.0,3.0,445.4,6.0,84.0,11,1.0,0.0,0.0
Berke Özer,J4,Lille,French Ligue 1,TUR,GK,Goalkeeper,25,90,4.0,1.0,3.0,1.4,0.4,0,2.0,8,34.0,2.0,962.2,3.0,33.0,11,1.0,1.0,14.8
Guillaume Restes,J4,Toulouse,French Ligue 1,FRA,GK,Goalkeeper,20,90,5.0,2.0,3.0,1.9,-0.1,0,4.0,17,23.0,3.0,972.9,4.0,295.2,22,0.0,0.0,0.0
Mike Penders,J4,Strasbourg,French Ligue 1,BEL,GK,Goalkeeper,20,90,1.0,0.0,1.0,0.1,0.1,1,4.0,8,39.0,3.0,912.6,4.0,107.2,19,1.0,0.0,0.0
Mory Diaw,J4,Le Havre,French Ligue 1,SEN,GK,Goalkeeper,32,90,6.0,1.0,4.0,1.6,0.6,0,3.0,10,47.0,7.0,1170.3,5.0,120.0,16,3.0,1.0,12.8
Jonathan Fischer,J4,Metz,French Ligue 1,DEN,GK,Goalkeeper,23,90,4.0,1.0,3.0,1.8,0.8,0,2.0,3,42.0,3.0,827.4,3.0,95.1,10,0.0,3.0,55.8
Hervé Koffi,J4,Angers,French Ligue 1,BFA,GK,Goalkeeper,28,90,5.0,1.0,3.0,3.3,2.3,0,2.0,5,26.0,6.0,741.0,2.0,41.0,14,2.0,1.0,9.6
Lucas Chevalier,J4,Paris S-G,French Ligue 1,FRA,GK,Goalkeeper,23,90,3.0,0.0,3.0,0.4,0.4,1,3.0,4,30.0,8.0,735.0,4.0,175.2,9,1.0,0.0,0.0
Robin Risser,J4,Lens,French Ligue 1,FRA,GK,Goalkeeper,20,90,6.0,2.0,4.0,0.9,-1.1,0,3.0,8,24.0,2.0,784.8,10.0,190.0,6,0.0,0.0,0.0
Grégoire Coudert,J4,Brest,French Ligue 1,FRA,GK,Goalkeeper,26,90,4.0,2.0,2.0,1.6,-0.4,0,3.0,10,23.0,5.0,772.8,3.0,128.1,7,1.0,1.0,12.0
Obed Nkambadio,J4,Paris FC,French Ligue 1,FRA,GK,Goalkeeper,22,90,7.0,1.0,6.0,2.2,1.2,0,7.0,24,33.0,3.0,1244.1,17.0,674.9,22,0.0,2.0,40.6
Brice Samba,J4,Rennes,French Ligue 1,FRA,GK,Goalkeeper,31,90,5.0,1.0,4.0,1.8,0.8,0,1.0,8,30.0,3.0,867.0,4.0,107.2,10,0.0,0.0,0.0
Rémy Descamps,J4,Lyon,French Ligue 1,FRA,GK,Goalkeeper,29,90,4.0,3.0,2.0,1.8,-1.2,0,2.0,10,26.0,3.0,808.6,5.0,266.0,12,0.0,1.0,24.0
Dominik Greif,J5,Lyon,French Ligue 1,SVK,GK,Goalkeeper,28,90,2.0,0.0,2.0,0.6,0.6,1,0.0,3,23.0,1.0,510.6,3.0,66.0,11,0.0,1.0,14.7
Hervé Koffi,J5,Angers,French Ligue 1,BFA,GK,Goalkeeper,28,90,5.0,1.0,4.0,1.8,0.8,0,3.0,12,20.0,3.0,694.0,7.0,231.7,20,1.0,1.0,12.5
Anthony Lopes,J5,Nantes,French Ligue 1,POR,GK,Goalkeeper,34,90,4.0,2.0,2.0,1.6,-0.4,0,5.0,6,24.0,4.0,652.8,5.0,156.0,10,0.0,1.0,13.8
Brice Samba,J5,Rennes,French Ligue 1,FRA,GK,Goalkeeper,31,90,4.0,2.0,1.0,1.8,-0.2,0,6.0,22,45.0,3.0,1593.0,6.0,310.2,15,0.0,0.0,0.0
Grégoire Coudert,J5,Brest,French Ligue 1,FRA,GK,Goalkeeper,26,90,4.0,1.0,3.0,1.1,0.1,0,13.0,29,32.0,4.0,1427.2,10.0,636.0,19,1.0,0.0,0.0
Yehvann Diouf,J5,Nice,French Ligue 1,SEN,GK,Goalkeeper,25,90,5.0,4.0,1.0,1.7,-2.3,0,2.0,2,20.0,5.0,420.0,4.0,62.0,6,0.0,3.0,58.2
Michele Di Gregorio,J5,Juventus,Italian Serie A,ITA,GK,Goalkeeper,28,90,2.0,1.0,1.0,0.8,-0.2,0,4.0,7,27.0,2.0,834.3,4.0,114.0,12,0.0,1.0,37.0
Marco Carnesecchi,J5,Atalanta,Italian Serie A,ITA,GK,Goalkeeper,25,90,10.0,1.0,9.0,2.7,1.7,0,8.0,19,26.0,5.0,1055.6,7.0,499.8,32,2.0,1.0,12.5
Robin Risser,J5,Lens,French Ligue 1,FRA,GK,Goalkeeper,20,90,3.0,0.0,3.0,1.0,1.0,1,6.0,13,29.0,3.0,1055.6,5.0,262.0,16,1.0,1.0,14.0
Berke Özer,J5,Lille,French Ligue 1,TUR,GK,Goalkeeper,25,90,6.0,3.0,3.0,3.4,0.4,0,5.0,16,33.0,3.0,1065.9,10.0,541.0,13,0.0,3.0,67.2
Obed Nkambadio,J5,Paris FC,French Ligue 1,FRA,GK,Goalkeeper,22,90,3.0,3.0,0.0,2.8,-0.2,0,0.0,2,33.0,3.0,749.1,4.0,71.2,6,0.0,0.0,0.0
Mike Penders,J5,Strasbourg,French Ligue 1,BEL,GK,Goalkeeper,20,90,6.0,2.0,4.0,1.0,-1.0,0,4.0,13,43.0,5.0,1221.2,5.0,271.0,20,4.0,1.0,8.7
Mory Diaw,J5,Le Havre,French Ligue 1,SEN,GK,Goalkeeper,32,90,4.0,1.0,3.0,1.5,0.5,0,2.0,5,19.0,3.0,541.5,7.0,179.9,11,1.0,0.0,0.0
Yvon Mvogo,J5,Lorient,French Ligue 1,SUI,GK,Goalkeeper,31,90,1.0,1.0,0.0,1.0,0.0,0,4.0,15,31.0,3.0,985.8,6.0,307.8,30,4.0,2.0,22.2
Donovan Léon,J5,Auxerre,French Ligue 1,GUF,GK,Goalkeeper,32,90,3.0,0.0,2.0,1.2,1.2,1,7.0,26,31.0,0.0,1488.0,7.0,487.2,13,0.0,3.0,61.2
Guillaume Restes,J5,Toulouse,French Ligue 1,FRA,GK,Goalkeeper,20,90,1.0,1.0,0.0,0.5,-0.5,0,2.0,5,24.0,5.0,631.2,4.0,140.0,9,3.0,0.0,0.0
Philipp Köhn,J5,Monaco,French Ligue 1,SUI,GK,Goalkeeper,27,90,3.0,2.0,1.0,1.7,-0.3,0,4.0,6,21.0,6.0,512.4,3.0,86.1,10,0.0,1.0,15.3
Jonathan Fischer,J5,Metz,French Ligue 1,DEN,GK,Goalkeeper,23,90,6.0,5.0,2.0,4.0,-1.0,0,5.0,11,46.0,3.0,1122.4,8.0,314.4,12,0.0,3.0,49.2
Gerónimo Rulli,J5,Marseille,French Ligue 1,ARG,GK,Goalkeeper,33,90,5.0,0.0,5.0,0.9,0.9,1,11.0,15,29.0,1.0,1218.0,1.0,65.0,9,4.0,0.0,0.0
Lucas Chevalier,J5,Paris S-G,French Ligue 1,FRA,GK,Goalkeeper,23,90,2.0,1.0,1.0,1.1,0.1,0,2.0,3,22.0,2.0,490.6,1.0,11.0,8,0.0,0.0,0.0
Mike Penders,J6,Strasbourg,French Ligue 1,BEL,GK,Goalkeeper,20,90,9.0,2.0,7.0,1.9,-0.1,0,4.0,11,42.0,3.0,1138.2,1.0,62.0,19,0.0,2.0,33.6
Gerónimo Rulli,J6,Marseille,French Ligue 1,ARG,GK,Goalkeeper,33,90,1.0,1.0,0.0,0.9,-0.1,0,3.0,10,42.0,3.0,1293.6,0.0,0.0,12,2.0,2.0,33.4
Yvon Mvogo,J6,Lorient,French Ligue 1,SUI,GK,Goalkeeper,31,90,2.0,1.0,1.0,0.8,-0.2,0,4.0,5,35.0,6.0,948.5,2.0,77.0,15,2.0,2.0,39.6
Philipp Köhn,J6,Monaco,French Ligue 1,SUI,GK,Goalkeeper,27,90,8.0,3.0,5.0,2.0,-1.0,0,1.0,1,18.0,9.0,442.8,4.0,103.2,13,1.0,1.0,15.2
Guillaume Restes,J6,Toulouse,French Ligue 1,FRA,GK,Goalkeeper,20,90,2.0,2.0,0.0,1.2,-0.8,0,2.0,9,25.0,3.0,802.5,1.0,36.0,6,1.0,2.0,28.0
Anthony Lopes,J6,Nantes,French Ligue 1,POR,GK,Goalkeeper,34,90,7.0,2.0,5.0,1.5,-0.5,0,1.0,5,41.0,5.0,1020.9,3.0,84.9,17,0.0,0.0,0.0
Lucas Chevalier,J6,Paris S-G,French Ligue 1,FRA,GK,Goalkeeper,23,90,2.0,0.0,2.0,0.4,0.4,1,0.0,6,26.0,3.0,735.8,4.0,218.0,11,0.0,0.0,0.0
Donovan Léon,J6,Auxerre,French Ligue 1,GUF,GK,Goalkeeper,32,90,8.0,2.0,6.0,2.3,0.3,0,6.0,19,22.0,3.0,1003.2,6.0,325.2,6,0.0,2.0,46.0
Elia Caprile,J5,Cagliari,Italian Serie A,ITA,GK,Goalkeeper,24,90,5.0,2.0,3.0,2.3,0.3,0,9.0,13,28.0,5.0,994.0,11.0,393.8,13,1.0,4.0,96.8
Josep Martinez,J5,Inter,Italian Serie A,ESP,GK,Goalkeeper,27,90,0.0,0.0,0.0,0.0,0.0,1,3.0,11,29.0,3.0,846.8,7.0,338.8,15,0.0,0.0,0.0
Yehvann Diouf,J6,Nice,French Ligue 1,SEN,GK,Goalkeeper,25,90,3.0,1.0,2.0,1.1,0.1,0,1.0,4,29.0,4.0,707.6,2.0,70.0,11,0.0,0.0,0.0
Obed Nkambadio,J6,Paris FC,French Ligue 1,FRA,GK,Goalkeeper,22,90,5.0,1.0,4.0,1.2,0.2,0,3.0,18,53.0,5.0,1685.4,5.0,153.0,12,0.0,0.0,0.0
Jonathan Fischer,J6,Metz,French Ligue 1,DEN,GK,Goalkeeper,23,90,2.0,0.0,2.0,0.4,0.4,1,3.0,8,29.0,6.0,893.2,2.0,33.0,20,1.0,0.0,0.0
Mory Diaw,J6,Le Havre,French Ligue 1,SEN,GK,Goalkeeper,32,90,0.0,0.0,0.0,0.0,0.0,1,4.0,11,37.0,5.0,925.0,8.0,268.0,14,1.0,1.0,13.8
Arnaud Bodart,J6,Lille,French Ligue 1,BEL,GK,Goalkeeper,27,90,2.0,1.0,1.0,1.6,0.6,0,8.0,14,28.0,2.0,974.4,5.0,185.0,9,0.0,1.0,13.5
Dominik Greif,J6,Lyon,French Ligue 1,SVK,GK,Goalkeeper,28,90,3.0,0.0,3.0,0.4,0.4,1,9.0,19,44.0,4.0,1403.6,5.0,246.0,20,2.0,0.0,0.0
Hervé Koffi,J6,Angers,French Ligue 1,BFA,GK,Goalkeeper,28,90,3.0,2.0,1.0,2.0,0.0,0,2.0,3,14.0,6.0,383.6,8.0,200.0,8,1.0,1.0,11.3
Radosław Majecki,J6,Brest,French Ligue 1,POL,GK,Goalkeeper,25,90,2.0,0.0,2.0,0.1,0.1,1,14.0,35,36.0,4.0,1641.6,14.0,900.2,32,3.0,0.0,0.0
Brice Samba,J6,Rennes,French Ligue 1,FRA,GK,Goalkeeper,31,90,2.0,0.0,2.0,0.5,0.5,1,4.0,4,16.0,4.0,420.8,7.0,188.3,9,0.0,4.0,124.8
Robin Risser,J6,Lens,French Ligue 1,FRA,GK,Goalkeeper,20,90,2.0,0.0,2.0,0.1,0.1,1,9.0,24,26.0,4.0,1190.8,10.0,554.0,19,2.0,0.0,0.0
Obed Nkambadio,J7,Paris FC,French Ligue 1,FRA,GK,Goalkeeper,22,90,3.0,0.0,3.0,0.3,0.3,1,6.0,10,32.0,4.0,896.0,4.0,237.2,17,0.0,0.0,0.0
Yvon Mvogo,J7,Lorient,French Ligue 1,SUI,GK,Goalkeeper,31,90,2.0,2.0,0.0,1.4,-0.6,0,4.0,8,37.0,1.0,1076.7,0.0,0.0,8,0.0,0.0,0.0
Jonathan Fischer,J7,Metz,French Ligue 1,DEN,GK,Goalkeeper,23,90,9.0,3.0,6.0,2.5,-0.5,0,4.0,8,45.0,3.0,1215.0,1.0,62.0,7,0.0,1.0,18.5
Gerónimo Rulli,J7,Marseille,French Ligue 1,ARG,GK,Goalkeeper,33,90,1.0,0.0,1.0,0.1,0.1,1,0.0,1,19.0,3.0,408.5,4.0,71.2,11,1.0,1.0,14.9
Radosław Majecki,J7,Brest,French Ligue 1,POL,GK,Goalkeeper,25,90,0.0,0.0,0.0,0.0,0.0,1,8.0,16,22.0,2.0,862.4,9.0,403.2,9,1.0,0.0,0.0
Anthony Lopes,J7,Nantes,French Ligue 1,POR,GK,Goalkeeper,35,90,5.0,0.0,5.0,1.8,1.8,1,4.0,8,29.0,3.0,829.4,4.0,180.0,27,2.0,0.0,0.0
Donovan Léon,J7,Auxerre,French Ligue 1,GUF,GK,Goalkeeper,32,90,4.0,2.0,2.0,1.2,-0.8,0,4.0,19,29.0,2.0,1351.4,1.0,81.0,4,0.0,3.0,66.9
Robin Risser,J7,Lens,French Ligue 1,FRA,GK,Goalkeeper,20,90,2.0,1.0,1.0,1.0,0.0,0,5.0,13,24.0,6.0,792.0,7.0,298.9,14,1.0,0.0,0.0
Dominik Greif,J7,Lyon,French Ligue 1,SVK,GK,Goalkeeper,28,90,4.0,2.0,2.0,1.2,-0.8,0,3.0,8,53.0,5.0,1234.9,3.0,105.9,7,1.0,3.0,61.8
Guillaume Restes,J7,Toulouse,French Ligue 1,FRA,GK,Goalkeeper,20,90,3.0,1.0,2.0,1.3,0.3,0,9.0,19,22.0,0.0,1045.0,4.0,199.2,19,1.0,1.0,11.0
Arijanet Muric,J5,Sassuolo,Italian Serie A,KVX,GK,Goalkeeper,26,90,5.0,1.0,4.0,1.2,0.2,0,9.0,22,38.0,6.0,1618.8,4.0,218.0,13,2.0,0.0,0.0
Razvan Sava,J5,Udinese,Italian Serie A,ROU,GK,Goalkeeper,23,90,5.0,3.0,2.0,2.0,-1.0,0,3.0,6,27.0,4.0,739.8,4.0,132.0,6,0.0,1.0,19.0
Mike Penders,J7,Strasbourg,French Ligue 1,BEL,GK,Goalkeeper,20,90,1.0,0.0,1.0,0.6,0.6,1,1.0,6,61.0,4.0,1281.0,4.0,164.0,9,2.0,0.0,0.0
Hervé Koffi,J7,Angers,French Ligue 1,BFA,GK,Goalkeeper,28,90,12.0,5.0,7.0,4.7,-0.3,0,3.0,12,31.0,6.0,1047.8,6.0,187.2,9,1.0,0.0,0.0
Philipp Köhn,J7,Monaco,French Ligue 1,SUI,GK,Goalkeeper,27,90,2.0,2.0,0.0,0.9,-1.1,0,2.0,4,20.0,3.0,528.0,5.0,91.0,10,1.0,4.0,87.2
Yehvann Diouf,J7,Nice,French Ligue 1,SEN,GK,Goalkeeper,25,90,6.0,2.0,4.0,2.7,0.7,0,3.0,25,26.0,4.0,1001.0,13.0,834.6,19,4.0,0.0,0.0
Mory Diaw,J7,Le Havre,French Ligue 1,SEN,GK,Goalkeeper,32,90,3.0,2.0,1.0,0.6,-1.4,0,4.0,5,32.0,7.0,892.8,4.0,135.2,19,2.0,4.0,65.6
Brice Samba,J7,Rennes,French Ligue 1,FRA,GK,Goalkeeper,31,90,2.0,2.0,0.0,1.8,-0.2,0,2.0,11,33.0,6.0,1049.4,8.0,326.4,18,1.0,0.0,0.0
Berke Özer,J7,Lille,French Ligue 1,TUR,GK,Goalkeeper,25,90,5.0,1.0,4.0,1.7,0.7,0,9.0,18,36.0,2.0,1256.4,5.0,181.0,8,0.0,0.0,0.0
Lucas Chevalier,J7,Paris S-G,French Ligue 1,FRA,GK,Goalkeeper,23,90,3.0,1.0,2.0,0.4,-0.6,0,1.0,1,25.0,1.0,527.5,1.0,44.0,12,0.0,1.0,22.5
Lucas Chevalier,J8,Paris S-G,French Ligue 1,FRA,GK,Goalkeeper,23,90,7.0,3.0,4.0,2.5,-0.5,0,1.0,2,34.0,2.0,799.0,3.0,80.1,5,0.0,0.0,0.0
Mike Penders,J8,Strasbourg,French Ligue 1,BEL,GK,Goalkeeper,20,90,9.0,3.0,6.0,3.3,0.3,0,4.0,11,29.0,2.0,919.3,3.0,138.0,13,0.0,0.0,0.0
Yehvann Diouf,J8,Nice,French Ligue 1,SEN,GK,Goalkeeper,25,90,7.0,2.0,4.0,2.8,0.8,0,6.0,16,30.0,3.0,1146.0,3.0,162.0,37,1.0,0.0,0.0
Dominik Greif,J8,Lyon,French Ligue 1,SVK,GK,Goalkeeper,28,90,4.0,3.0,1.0,2.0,-1.0,0,3.0,5,26.0,3.0,650.0,2.0,40.0,6,1.0,3.0,57.9
Hervé Koffi,J8,Angers,French Ligue 1,BFA,GK,Goalkeeper,29,90,4.0,1.0,3.0,0.4,-0.6,0,3.0,14,29.0,2.0,965.7,10.0,342.0,8,0.0,2.0,32.0
Philipp Köhn,J8,Monaco,French Ligue 1,SUI,GK,Goalkeeper,27,90,3.0,1.0,2.0,1.1,0.1,0,0.0,1,39.0,5.0,705.9,1.0,13.0,20,3.0,4.0,52.0
Jeffrey De Lange,J8,Marseille,French Ligue 1,NED,GK,Goalkeeper,27,90,3.0,2.0,1.0,1.6,-0.4,0,0.0,1,23.0,0.0,374.9,1.0,17.0,8,0.0,1.0,13.5
Mory Diaw,J8,Le Havre,French Ligue 1,SEN,GK,Goalkeeper,32,90,11.0,6.0,5.0,3.3,-2.7,0,6.0,19,21.0,4.0,970.2,8.0,327.2,13,3.0,2.0,25.2
Robin Risser,J8,Lens,French Ligue 1,FRA,GK,Goalkeeper,20,90,3.0,1.0,2.0,1.0,0.0,0,2.0,6,18.0,4.0,599.4,2.0,131.0,11,0.0,3.0,77.4
Obed Nkambadio,J8,Paris FC,French Ligue 1,FRA,GK,Goalkeeper,22,90,3.0,2.0,0.0,1.8,-0.2,0,7.0,17,41.0,4.0,1307.9,9.0,236.7,28,2.0,2.0,22.0
Brice Samba,J8,Rennes,French Ligue 1,FRA,GK,Goalkeeper,31,90,4.0,2.0,2.0,2.4,0.4,0,2.0,9,23.0,5.0,814.2,2.0,27.0,7,0.0,5.0,128.0
Donovan Léon,J8,Auxerre,French Ligue 1,GUF,GK,Goalkeeper,32,90,7.0,2.0,5.0,2.5,0.5,0,5.0,22,24.0,5.0,986.4,13.0,860.6,17,1.0,1.0,12.8
Mile Svilar,J5,Roma,Italian Serie A,SRB,GK,Goalkeeper,26,90,3.0,0.0,3.0,0.6,0.6,1,4.0,21,42.0,7.0,1474.2,9.0,389.7,11,1.0,1.0,12.0
Lorenzo Montipò,J5,Hellas Verona,Italian Serie A,ITA,GK,Goalkeeper,29,90,5.0,2.0,3.0,2.2,0.2,0,6.0,19,27.0,4.0,1023.3,6.0,378.0,16,0.0,1.0,17.8
Yvon Mvogo,J8,Lorient,French Ligue 1,SUI,GK,Goalkeeper,31,90,4.0,3.0,2.0,1.2,-1.8,0,2.0,6,22.0,1.0,655.6,0.0,0.0,11,0.0,0.0,0.0
Radosław Majecki,J8,Brest,French Ligue 1,POL,GK,Goalkeeper,25,90,7.0,3.0,4.0,1.8,-1.2,0,2.0,9,26.0,0.0,868.4,1.0,40.0,17,0.0,1.0,18.0
Guillaume Restes,J8,Toulouse,French Ligue 1,FRA,GK,Goalkeeper,20,90,2.0,0.0,2.0,0.5,0.5,1,3.0,9,20.0,3.0,722.0,1.0,15.0,6,0.0,2.0,36.6
Jonathan Fischer,J8,Metz,French Ligue 1,DEN,GK,Goalkeeper,23,90,7.0,4.0,3.0,3.3,-0.7,0,2.0,7,57.0,4.0,1299.6,2.0,80.0,12,1.0,0.0,0.0
Anthony Lopes,J8,Nantes,French Ligue 1,POR,GK,Goalkeeper,35,90,5.0,2.0,3.0,2.2,0.2,0,3.0,14,35.0,5.0,1288.0,4.0,107.2,16,0.0,3.0,69.6
Berke Özer,J8,Lille,French Ligue 1,TUR,GK,Goalkeeper,25,90,2.0,0.0,2.0,0.2,0.2,1,5.0,13,48.0,3.0,1358.4,3.0,153.9,15,1.0,1.0,11.2
Obed Nkambadio,J9,Paris FC,French Ligue 1,FRA,GK,Goalkeeper,22,90,3.0,2.0,1.0,0.3,-1.7,0,2.0,8,43.0,9.0,1100.8,4.0,67.2,7,1.0,3.0,52.8
