Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
718,Tate Schmitt,us USA,DF,Nashville SC,28-152,1997,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,718,Tate Schmitt,us USA,DF,Nashville SC,28-152,1997,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,718,Tate Schmitt,us USA,DF,Nashville SC,28-152,1997,0.2,14,15,93.3,173,52,10,10,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,718,Tate Schmitt,us USA,DF,Nashville SC,28-152,1997,0.2,15,11,3,0,0,0,0,3,0,0,0,0,14,1,0,Matches,718,Tate Schmitt,us USA,DF,Nashville SC,28-152,1997,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,718,Tate Schmitt,us USA,DF,Nashville SC,28-152,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,718,Tate Schmitt,us USA,DF,Nashville SC,28-152,1997,0.2,18,2,3,10,5,0,18,0,0,,0,,8,57,42,1,0,0,2,0,13,0,Matches,718,Tate Schmitt,us USA,DF,Nashville SC,28-152,1997,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches
719,David Schnegg,at AUT,"DF,MF",D.C. United,27-028,1998,32,31,2698,30.0,0,1,1,0,0,0,8,0,1.6,1.6,3.3,4.9,57,95,156,0.00,0.03,0.03,0.00,0.03,0.05,0.11,0.16,0.05,0.16,Matches,719,David Schnegg,at AUT,"DF,MF",D.C. United,27-028,1998,30.0,0,16,4,25.0,0.53,0.13,0.00,0.00,23.5,1,0,0,1.6,1.6,0.10,-1.6,-1.6,Matches,719,David Schnegg,at AUT,"DF,MF",D.C. United,27-028,1998,30.0,1005,1445,69.6,17453,6916,500,580,86.2,400,555,72.1,87,245,35.5,1,3.3,3.6,-2.3,31,69,33,15,95,Matches,719,David Schnegg,at AUT,"DF,MF",D.C. United,27-028,1998,30.0,1445,1153,291,29,4,13,128,244,18,9,3,1,1005,1,32,Matches,719,David Schnegg,at AUT,"DF,MF",D.C. United,27-028,1998,30.0,56,1.87,43,10,1,0,2,0,5,0.17,4,1,0,0,0,0,Matches,719,David Schnegg,at AUT,"DF,MF",D.C. United,27-028,1998,30.0,72,52,33,25,14,42,73,57.5,31,54,12,42,37,109,117,0,Matches,719,David Schnegg,at AUT,"DF,MF",D.C. United,27-028,1998,30.0,1856,122,554,764,556,55,1856,49,24,49.0,23,46.9,859,4066,2183,57,35,11,49,21,983,156,Matches,719,David Schnegg,at AUT,"DF,MF",D.C. United,27-028,1998,30.0,8,0,0,53,19,4,128,37,52,0,0,0,145,37,19,66.1,Matches
720,Patrick Schulte,us USA,GK,Columbus Crew,24-228,2001,25,25,2250,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,720,Patrick Schulte,us USA,GK,Columbus Crew,24-228,2001,25.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,720,Patrick Schulte,us USA,GK,Columbus Crew,24-228,2001,25.0,755,941,80.2,15644,11224,292,294,99.3,328,339,96.8,129,295,43.7,0,0.7,0.1,-0.7,4,12,1,0,5,Matches,720,Patrick Schulte,us USA,GK,Columbus Crew,24-228,2001,25.0,941,760,176,52,0,0,0,0,0,0,0,0,755,5,1,Matches,720,Patrick Schulte,us USA,GK,Columbus Crew,24-228,2001,25.0,6,0.24,6,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,720,Patrick Schulte,us USA,GK,Columbus Crew,24-228,2001,25.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,20,6,Matches,720,Patrick Schulte,us USA,GK,Columbus Crew,24-228,2001,25.0,988,683,972,15,1,0,988,0,0,,0,,573,2747,1521,0,0,0,0,0,490,0,Matches,720,Patrick Schulte,us USA,GK,Columbus Crew,24-228,2001,25.0,3,0,0,0,1,0,0,0,0,0,0,0,61,3,0,100.0,Matches
721,Tarik Scott,us USA,"MF,DF",FC Dallas,20-187,2005,4,0,47,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,721,Tarik Scott,us USA,"MF,DF",FC Dallas,20-187,2005,0.5,0,1,0,0.0,1.91,0.00,0.00,,8.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,721,Tarik Scott,us USA,"MF,DF",FC Dallas,20-187,2005,0.5,5,7,71.4,64,8,3,5,60.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,721,Tarik Scott,us USA,"MF,DF",FC Dallas,20-187,2005,0.5,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,721,Tarik Scott,us USA,"MF,DF",FC Dallas,20-187,2005,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,721,Tarik Scott,us USA,"MF,DF",FC Dallas,20-187,2005,0.5,2,2,1,0,1,0,2,0.0,2,1,0,1,1,3,0,0,Matches,721,Tarik Scott,us USA,"MF,DF",FC Dallas,20-187,2005,0.5,17,0,1,5,11,2,17,1,0,0.0,1,100.0,7,53,16,0,3,0,2,0,10,2,Matches,721,Tarik Scott,us USA,"MF,DF",FC Dallas,20-187,2005,0.5,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,100.0,Matches
722,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-193,2003,30,28,2421,26.9,9,1,10,9,0,0,6,0,5.7,5.7,3.1,8.8,80,92,178,0.33,0.04,0.37,0.33,0.37,0.21,0.12,0.33,0.21,0.33,Matches,722,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-193,2003,26.9,9,58,22,37.9,2.16,0.82,0.16,0.41,17.8,3,0,0,5.7,5.7,0.10,+3.3,+3.3,Matches,722,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-193,2003,26.9,594,842,70.5,9745,3445,310,374,82.9,222,299,74.2,49,125,39.2,1,3.1,3.7,-2.1,37,57,27,4,92,Matches,722,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-193,2003,26.9,842,751,88,18,6,9,96,15,55,26,12,0,594,3,17,Matches,722,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-193,2003,26.9,78,2.90,53,9,8,3,4,1,5,0.19,3,1,0,1,0,0,Matches,722,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-193,2003,26.9,34,24,14,16,4,14,29,48.3,15,23,1,22,15,49,18,0,Matches,722,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-193,2003,26.9,1159,31,150,484,547,106,1159,81,35,43.2,42,51.9,728,4948,2342,80,55,37,72,41,803,178,Matches,722,Dante Sealy,tt TRI,"FW,MF",CF Montréal,22-193,2003,26.9,6,0,0,42,39,2,96,15,24,0,0,0,99,18,16,52.9,Matches
723,Gabe Segal,us USA,"FW,MF",Houston Dynamo,24-163,2001,11,1,154,1.7,2,0,2,1,1,1,0,0,2.8,2.0,0.2,2.2,1,4,17,1.17,0.00,1.17,0.58,0.58,1.60,0.12,1.73,1.15,1.27,Matches,723,Gabe Segal,us USA,"FW,MF",Houston Dynamo,24-163,2001,1.7,2,10,2,20.0,5.84,1.17,0.10,0.50,15.1,0,1,1,2.8,2.0,0.20,-0.8,-1.0,Matches,723,Gabe Segal,us USA,"FW,MF",Houston Dynamo,24-163,2001,1.7,37,52,71.2,432,109,24,34,70.6,6,8,75.0,1,1,100.0,0,0.2,0.0,-0.2,2,3,1,0,4,Matches,723,Gabe Segal,us USA,"FW,MF",Houston Dynamo,24-163,2001,1.7,52,51,1,0,1,1,0,0,0,0,0,0,37,0,2,Matches,723,Gabe Segal,us USA,"FW,MF",Houston Dynamo,24-163,2001,1.7,7,4.06,4,0,0,3,0,0,1,0.58,1,0,0,0,0,0,Matches,723,Gabe Segal,us USA,"FW,MF",Houston Dynamo,24-163,2001,1.7,3,2,1,2,0,3,3,100.0,0,0,0,0,1,4,5,0,Matches,723,Gabe Segal,us USA,"FW,MF",Houston Dynamo,24-163,2001,1.7,81,3,9,38,34,14,80,1,0,0.0,1,100.0,35,118,46,1,0,0,4,4,60,17,Matches,723,Gabe Segal,us USA,"FW,MF",Houston Dynamo,24-163,2001,1.7,0,0,0,5,2,1,0,1,2,0,0,0,2,6,7,46.2,Matches
724,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-208,2003,31,19,1617,18.0,8,4,12,8,0,0,6,0,3.2,3.2,2.1,5.3,31,105,120,0.45,0.22,0.67,0.45,0.67,0.18,0.12,0.30,0.18,0.30,Matches,724,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-208,2003,18.0,8,22,13,59.1,1.22,0.72,0.36,0.62,16.8,0,0,0,3.2,3.2,0.14,+4.8,+4.8,Matches,724,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-208,2003,18.0,829,940,88.2,13121,2605,436,473,92.2,297,322,92.2,66,86,76.7,4,2.1,2.0,+1.9,26,75,19,0,105,Matches,724,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-208,2003,18.0,940,905,34,6,1,12,19,1,24,1,6,0,829,1,17,Matches,724,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-208,2003,18.0,58,3.23,48,5,3,0,2,0,10,0.56,9,0,1,0,0,0,Matches,724,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-208,2003,18.0,36,23,6,19,11,15,26,57.7,11,11,3,8,7,43,4,1,Matches,724,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-208,2003,18.0,1110,8,133,554,433,52,1110,29,18,62.1,10,34.5,668,3141,1320,31,32,5,45,17,849,120,Matches,724,Telasco Segovia,ve VEN,"MF,FW",Inter Miami,22-208,2003,18.0,6,0,0,40,12,5,19,7,23,0,0,0,79,8,16,33.3,Matches
725,Eddie Segura,co COL,DF,LAFC,28-267,1997,31,28,2490,27.7,1,2,3,1,0,0,8,1,1.3,1.3,1.0,2.3,14,101,6,0.04,0.07,0.11,0.04,0.11,0.05,0.04,0.08,0.05,0.08,Matches,725,Eddie Segura,co COL,DF,LAFC,28-267,1997,27.7,1,14,3,21.4,0.51,0.11,0.07,0.33,13.9,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Matches,725,Eddie Segura,co COL,DF,LAFC,28-267,1997,27.7,1864,2029,91.9,32700,11206,755,795,95.0,973,1021,95.3,112,173,64.7,2,1.0,0.5,+1.0,11,141,0,0,101,Matches,725,Eddie Segura,co COL,DF,LAFC,28-267,1997,27.7,2029,1928,101,52,1,10,1,49,0,0,0,0,1864,0,13,Matches,725,Eddie Segura,co COL,DF,LAFC,28-267,1997,27.7,31,1.12,28,0,0,2,0,1,6,0.22,4,0,0,2,0,0,Matches,725,Eddie Segura,co COL,DF,LAFC,28-267,1997,27.7,46,27,34,11,1,29,42,69.0,13,41,22,19,27,73,115,0,Matches,725,Eddie Segura,co COL,DF,LAFC,28-267,1997,27.7,2317,205,979,1221,127,19,2317,11,6,54.5,5,45.5,1386,6134,3348,14,17,1,13,3,1682,6,Matches,725,Eddie Segura,co COL,DF,LAFC,28-267,1997,27.7,8,1,0,37,12,0,1,27,27,0,0,0,122,41,28,59.4,Matches
726,Amar Sejdic,us USA,MF,Columbus Crew,28-332,1996,14,4,340,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,27,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,726,Amar Sejdic,us USA,MF,Columbus Crew,28-332,1996,3.8,0,3,0,0.0,0.79,0.00,0.00,,28.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,726,Amar Sejdic,us USA,MF,Columbus Crew,28-332,1996,3.8,263,300,87.7,3984,1243,149,157,94.9,98,107,91.6,12,24,50.0,0,0.3,0.7,-0.3,1,33,6,0,27,Matches,726,Amar Sejdic,us USA,MF,Columbus Crew,28-332,1996,3.8,300,280,17,11,3,1,5,3,3,1,2,0,263,3,5,Matches,726,Amar Sejdic,us USA,MF,Columbus Crew,28-332,1996,3.8,4,1.06,4,0,0,0,0,0,1,0.26,1,0,0,0,0,0,Matches,726,Amar Sejdic,us USA,MF,Columbus Crew,28-332,1996,3.8,10,10,2,5,3,5,8,62.5,3,5,1,4,3,13,3,0,Matches,726,Amar Sejdic,us USA,MF,Columbus Crew,28-332,1996,3.8,338,4,45,204,91,2,338,9,5,55.6,3,33.3,180,671,282,1,5,2,3,3,271,8,Matches,726,Amar Sejdic,us USA,MF,Columbus Crew,28-332,1996,3.8,0,0,0,3,2,0,5,3,10,0,0,0,13,0,6,0.0,Matches
727,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-225,2008,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,727,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-225,2008,0.3,0,1,1,100.0,3.33,3.33,0.00,0.00,14.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,727,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-225,2008,0.3,4,4,100.0,83,0,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,727,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-225,2008,0.3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,727,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-225,2008,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,727,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-225,2008,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,727,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-225,2008,0.3,7,0,0,3,4,2,7,1,1,100.0,0,0.0,6,21,1,1,0,1,1,1,6,1,Matches,727,Johnny Selemani,ca CAN,MF,Vancouver W'caps,17-225,2008,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches
728,Brandon Servania,us USA,MF,D.C. United,26-229,1999,30,24,2038,22.6,0,2,2,0,0,0,7,0,0.9,0.9,0.8,1.7,16,71,25,0.00,0.09,0.09,0.00,0.09,0.04,0.04,0.07,0.04,0.07,Matches,728,Brandon Servania,us USA,MF,D.C. United,26-229,1999,22.6,0,15,3,20.0,0.66,0.13,0.00,0.00,23.5,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches,728,Brandon Servania,us USA,MF,D.C. United,26-229,1999,22.6,812,936,86.8,13029,3477,425,463,91.8,300,328,91.5,64,98,65.3,2,0.8,0.8,+1.2,14,67,10,2,71,Matches,728,Brandon Servania,us USA,MF,D.C. United,26-229,1999,22.6,936,888,45,13,0,9,13,7,1,1,0,0,812,3,13,Matches,728,Brandon Servania,us USA,MF,D.C. United,26-229,1999,22.6,39,1.72,31,0,0,3,3,2,4,0.18,4,0,0,0,0,0,Matches,728,Brandon Servania,us USA,MF,D.C. United,26-229,1999,22.6,69,46,24,33,12,25,50,50.0,25,26,3,23,14,83,22,1,Matches,728,Brandon Servania,us USA,MF,D.C. United,26-229,1999,22.6,1140,28,249,697,205,14,1140,20,11,55.0,8,40.0,587,2172,868,16,10,1,29,19,733,25,Matches,728,Brandon Servania,us USA,MF,D.C. United,26-229,1999,22.6,7,0,0,37,33,0,13,14,46,0,1,0,103,13,16,44.8,Matches
729,Nykolas Sessock,us USA,DF,Atlanta Utd,25-132,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,729,Nykolas Sessock,us USA,DF,Atlanta Utd,25-132,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,729,Nykolas Sessock,us USA,DF,Atlanta Utd,25-132,2000,0.0,3,3,100.0,47,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,729,Nykolas Sessock,us USA,DF,Atlanta Utd,25-132,2000,0.0,3,2,1,0,0,0,0,1,0,0,0,0,3,0,0,Matches,729,Nykolas Sessock,us USA,DF,Atlanta Utd,25-132,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,729,Nykolas Sessock,us USA,DF,Atlanta Utd,25-132,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,729,Nykolas Sessock,us USA,DF,Atlanta Utd,25-132,2000,0.0,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0,Matches,729,Nykolas Sessock,us USA,DF,Atlanta Utd,25-132,2000,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,Matches
730,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,25-335,1999,23,12,1110,12.3,4,2,6,4,0,0,1,0,3.5,3.5,3.0,6.6,29,28,132,0.32,0.16,0.49,0.32,0.49,0.29,0.25,0.53,0.29,0.53,Matches,730,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,25-335,1999,12.3,4,24,9,37.5,1.95,0.73,0.17,0.44,14.2,0,0,0,3.5,3.5,0.15,+0.5,+0.5,Matches,730,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,25-335,1999,12.3,222,340,65.3,3137,1038,137,175,78.3,61,91,67.0,11,23,47.8,2,3.0,2.9,-1.0,21,14,16,9,28,Matches,730,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,25-335,1999,12.3,340,331,8,0,0,1,42,8,0,0,0,0,222,1,36,Matches,730,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,25-335,1999,12.3,41,3.32,26,1,3,4,6,1,7,0.57,3,0,1,2,1,0,Matches,730,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,25-335,1999,12.3,13,6,4,5,4,4,15,26.7,11,17,1,16,2,15,8,0,Matches,730,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,25-335,1999,12.3,465,11,52,175,247,73,465,23,8,34.8,13,56.5,291,1409,681,29,11,17,23,13,342,132,Matches,730,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,25-335,1999,12.3,1,0,0,10,22,6,42,2,6,1,0,0,48,6,12,33.3,Matches
731,Charles Sharp,us USA,FW,Toronto FC,24-126,2001,6,1,106,1.2,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.4,1,5,3,0.00,0.85,0.85,0.00,0.85,0.23,0.14,0.37,0.23,0.37,Matches,731,Charles Sharp,us USA,FW,Toronto FC,24-126,2001,1.2,0,2,0,0.0,1.70,0.00,0.00,,12.7,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches,731,Charles Sharp,us USA,FW,Toronto FC,24-126,2001,1.2,20,26,76.9,240,73,14,16,87.5,4,4,100.0,0,1,0.0,1,0.2,0.1,+0.8,2,4,2,0,5,Matches,731,Charles Sharp,us USA,FW,Toronto FC,24-126,2001,1.2,26,25,1,0,0,0,0,0,0,0,0,0,20,0,1,Matches,731,Charles Sharp,us USA,FW,Toronto FC,24-126,2001,1.2,3,2.57,3,0,0,0,0,0,1,0.86,1,0,0,0,0,0,Matches,731,Charles Sharp,us USA,FW,Toronto FC,24-126,2001,1.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Matches,731,Charles Sharp,us USA,FW,Toronto FC,24-126,2001,1.2,38,2,3,18,17,5,38,0,0,,0,,16,40,18,1,0,1,2,2,27,3,Matches,731,Charles Sharp,us USA,FW,Toronto FC,24-126,2001,1.2,1,0,0,2,2,0,0,1,0,0,1,0,1,7,4,63.6,Matches
732,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-167,1999,5,0,105,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,7,9,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.20,0.16,0.20,Matches,732,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-167,1999,1.2,0,2,1,50.0,1.71,0.86,0.00,0.00,20.7,1,0,0,0.2,0.2,0.10,-0.2,-0.2,Matches,732,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-167,1999,1.2,69,80,86.3,889,203,44,48,91.7,20,24,83.3,1,2,50.0,0,0.0,0.1,0.0,1,7,1,0,7,Matches,732,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-167,1999,1.2,80,77,3,0,0,0,4,0,3,2,0,0,69,0,1,Matches,732,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-167,1999,1.2,4,3.43,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,732,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-167,1999,1.2,2,1,1,1,0,1,3,33.3,2,2,0,2,2,4,0,0,Matches,732,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-167,1999,1.2,91,0,9,42,40,7,91,0,0,,0,,52,247,83,2,3,3,2,3,73,9,Matches,732,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,26-167,1999,1.2,0,0,0,1,0,0,4,2,1,0,0,0,6,0,1,0.0,Matches
733,Khiry Shelton,us USA,DF,Sporting KC,32-123,1993,27,21,1803,20.0,0,1,1,0,0,0,2,1,0.7,0.7,0.4,1.0,32,80,67,0.00,0.05,0.05,0.00,0.05,0.03,0.02,0.05,0.03,0.05,Matches,733,Khiry Shelton,us USA,DF,Sporting KC,32-123,1993,20.0,0,6,2,33.3,0.30,0.10,0.00,0.00,11.8,0,0,0,0.7,0.7,0.11,-0.7,-0.7,Matches,733,Khiry Shelton,us USA,DF,Sporting KC,32-123,1993,20.0,863,1025,84.2,12920,4364,495,545,90.8,292,355,82.3,47,69,68.1,1,0.4,0.9,+0.6,7,86,8,1,80,Matches,733,Khiry Shelton,us USA,DF,Sporting KC,32-123,1993,20.0,1025,843,179,32,0,13,16,147,0,0,0,0,863,3,14,Matches,733,Khiry Shelton,us USA,DF,Sporting KC,32-123,1993,20.0,23,1.15,17,5,0,0,0,1,3,0.15,2,1,0,0,0,0,Matches,733,Khiry Shelton,us USA,DF,Sporting KC,32-123,1993,20.0,24,11,15,6,3,14,30,46.7,16,19,3,16,25,49,49,3,Matches,733,Khiry Shelton,us USA,DF,Sporting KC,32-123,1993,20.0,1192,75,301,585,320,26,1192,15,8,53.3,7,46.7,536,2733,1358,32,28,3,18,18,653,67,Matches,733,Khiry Shelton,us USA,DF,Sporting KC,32-123,1993,20.0,2,1,1,15,11,0,16,25,11,0,0,0,110,22,15,59.5,Matches
