Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
741,Jonathan Torres,ar ARG,FW,py Cerro Porteño,28-302,1996,7,7,544,6.0,3,0,3,3,0,0,1,1,1.5,1.5,0.3,1.8,2,10,22,0.50,0.00,0.50,0.50,0.50,0.24,0.05,0.29,0.24,0.29,Matches,741,Jonathan Torres,ar ARG,FW,py Cerro Porteño,28-302,1996,6.0,3,13,5,38.5,2.15,0.83,0.23,0.60,15.3,0,0,0,1.5,1.5,0.11,+1.5,+1.5,Matches,741,Jonathan Torres,ar ARG,FW,py Cerro Porteño,28-302,1996,6.0,67,118,56.8,1092,236,31,58,53.4,28,39,71.8,5,5,100.0,0,0.3,0.3,-0.3,5,9,6,2,10,Matches,741,Jonathan Torres,ar ARG,FW,py Cerro Porteño,28-302,1996,6.0,118,112,5,0,2,1,3,1,0,0,0,0,67,1,2,Matches,741,Jonathan Torres,ar ARG,FW,py Cerro Porteño,28-302,1996,6.0,12,1.99,12,0,0,0,0,0,1,0.17,1,0,0,0,0,0,Matches,741,Jonathan Torres,ar ARG,FW,py Cerro Porteño,28-302,1996,6.0,5,0,0,4,1,3,5,60.0,2,7,2,5,1,6,7,0,Matches,741,Jonathan Torres,ar ARG,FW,py Cerro Porteño,28-302,1996,6.0,173,8,12,88,75,18,173,3,0,0.0,3,100.0,81,286,126,2,2,1,12,1,123,22,Matches,741,Jonathan Torres,ar ARG,FW,py Cerro Porteño,28-302,1996,6.0,1,1,0,9,4,2,3,1,0,0,0,0,16,26,28,48.1,Matches
742,Edson Tortolero,ve VEN,FW,ve Carabobo,27-264,1998,5,4,331,3.7,1,0,1,0,1,1,0,1,1.0,0.2,0.1,0.3,7,9,28,0.27,0.00,0.27,0.00,0.00,0.27,0.02,0.29,0.06,0.08,Matches,742,Edson Tortolero,ve VEN,FW,ve Carabobo,27-264,1998,3.7,1,6,1,16.7,1.63,0.27,0.00,0.00,32.9,2,1,1,1.0,0.2,0.04,0.0,-0.2,Matches,742,Edson Tortolero,ve VEN,FW,ve Carabobo,27-264,1998,3.7,62,118,52.5,1254,405,30,36,83.3,19,38,50.0,12,36,33.3,0,0.1,0.1,-0.1,3,10,1,0,9,Matches,742,Edson Tortolero,ve VEN,FW,ve Carabobo,27-264,1998,3.7,118,98,20,5,1,3,29,5,10,8,1,0,62,0,3,Matches,742,Edson Tortolero,ve VEN,FW,ve Carabobo,27-264,1998,3.7,7,1.90,3,1,2,0,1,0,0,0.00,0,0,0,0,0,0,Matches,742,Edson Tortolero,ve VEN,FW,ve Carabobo,27-264,1998,3.7,9,6,3,4,2,2,3,66.7,1,2,0,2,1,10,2,0,Matches,742,Edson Tortolero,ve VEN,FW,ve Carabobo,27-264,1998,3.7,160,2,23,71,70,8,159,14,7,50.0,7,50.0,89,541,285,7,6,2,9,9,106,28,Matches,742,Edson Tortolero,ve VEN,FW,ve Carabobo,27-264,1998,3.7,0,1,0,3,4,0,29,1,6,0,0,0,8,6,14,30.0,Matches
743,Kilian Toscano,co COL,MF,co Nacional,21-239,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,743,Kilian Toscano,co COL,MF,co Nacional,21-239,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,743,Kilian Toscano,co COL,MF,co Nacional,21-239,2004,0.1,2,4,50.0,15,2,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,743,Kilian Toscano,co COL,MF,co Nacional,21-239,2004,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,743,Kilian Toscano,co COL,MF,co Nacional,21-239,2004,0.1,1,10.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,743,Kilian Toscano,co COL,MF,co Nacional,21-239,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,743,Kilian Toscano,co COL,MF,co Nacional,21-239,2004,0.1,6,0,0,4,2,0,6,1,0,0.0,0,0.0,4,20,0,0,0,0,0,0,2,0,Matches,743,Kilian Toscano,co COL,MF,co Nacional,21-239,2004,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,Matches
744,Miguel Trauco,pe PER,DF,pe Alianza Lima,33-063,1992,4,4,336,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,11,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,744,Miguel Trauco,pe PER,DF,pe Alianza Lima,33-063,1992,3.7,0,3,0,0.0,0.80,0.00,0.00,,27.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,744,Miguel Trauco,pe PER,DF,pe Alianza Lima,33-063,1992,3.7,165,212,77.8,3042,1525,73,78,93.6,71,82,86.6,18,38,47.4,0,0.1,0.3,-0.1,3,12,2,0,11,Matches,744,Miguel Trauco,pe PER,DF,pe Alianza Lima,33-063,1992,3.7,212,170,42,8,0,5,12,29,5,0,5,0,165,0,11,Matches,744,Miguel Trauco,pe PER,DF,pe Alianza Lima,33-063,1992,3.7,5,1.34,1,3,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,744,Miguel Trauco,pe PER,DF,pe Alianza Lima,33-063,1992,3.7,5,3,2,3,0,5,7,71.4,2,2,0,2,3,8,12,0,Matches,744,Miguel Trauco,pe PER,DF,pe Alianza Lima,33-063,1992,3.7,248,10,85,123,42,0,248,2,2,100.0,0,0.0,131,459,270,1,1,0,4,2,147,1,Matches,744,Miguel Trauco,pe PER,DF,pe Alianza Lima,33-063,1992,3.7,1,0,0,1,2,0,12,3,3,0,0,0,12,2,2,50.0,Matches
745,Gonzalo Trindade,ar ARG,DF,ar Cen. Córdoba–SdE,21-166,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,745,Gonzalo Trindade,ar ARG,DF,ar Cen. Córdoba–SdE,21-166,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,745,Gonzalo Trindade,ar ARG,DF,ar Cen. Córdoba–SdE,21-166,2004,0.1,2,4,50.0,20,3,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,745,Gonzalo Trindade,ar ARG,DF,ar Cen. Córdoba–SdE,21-166,2004,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,745,Gonzalo Trindade,ar ARG,DF,ar Cen. Córdoba–SdE,21-166,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,745,Gonzalo Trindade,ar ARG,DF,ar Cen. Córdoba–SdE,21-166,2004,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,745,Gonzalo Trindade,ar ARG,DF,ar Cen. Córdoba–SdE,21-166,2004,0.1,4,0,0,4,0,0,4,0,0,,0,,1,1,0,0,0,0,0,0,2,1,Matches,745,Gonzalo Trindade,ar ARG,DF,ar Cen. Córdoba–SdE,21-166,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches
746,Jesús Trindade,uy URU,MF,ec Barcelona,32-109,1993,5,3,242,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,20,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,746,Jesús Trindade,uy URU,MF,ec Barcelona,32-109,1993,2.7,0,3,1,33.3,1.12,0.37,0.00,0.00,30.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,746,Jesús Trindade,uy URU,MF,ec Barcelona,32-109,1993,2.7,148,182,81.3,2571,1004,60,71,84.5,76,83,91.6,8,21,38.1,0,0.0,0.2,0.0,0,19,1,0,20,Matches,746,Jesús Trindade,uy URU,MF,ec Barcelona,32-109,1993,2.7,182,167,14,11,1,1,3,1,2,0,2,0,148,1,2,Matches,746,Jesús Trindade,uy URU,MF,ec Barcelona,32-109,1993,2.7,4,1.49,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,746,Jesús Trindade,uy URU,MF,ec Barcelona,32-109,1993,2.7,7,3,4,3,0,3,4,75.0,1,1,0,1,0,7,3,0,Matches,746,Jesús Trindade,uy URU,MF,ec Barcelona,32-109,1993,2.7,210,3,44,144,22,0,210,6,3,50.0,2,33.3,116,632,273,3,0,0,5,3,130,3,Matches,746,Jesús Trindade,uy URU,MF,ec Barcelona,32-109,1993,2.7,1,0,0,2,2,0,3,0,3,0,0,0,24,2,5,28.6,Matches
747,Jesús Trindade,uy URU,MF,uy Peñarol,32-109,1993,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.00,0.50,0.50,0.00,0.50,0.00,0.09,0.09,0.00,0.09,Matches,747,Jesús Trindade,uy URU,MF,uy Peñarol,32-109,1993,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,747,Jesús Trindade,uy URU,MF,uy Peñarol,32-109,1993,2.0,25,52,48.1,523,241,12,20,60.0,5,12,41.7,6,17,35.3,1,0.2,0.1,+0.8,2,1,0,0,2,Matches,747,Jesús Trindade,uy URU,MF,uy Peñarol,32-109,1993,2.0,52,37,15,11,1,4,4,0,4,0,4,0,25,0,1,Matches,747,Jesús Trindade,uy URU,MF,uy Peñarol,32-109,1993,2.0,4,2.00,1,2,0,0,1,0,1,0.50,0,1,0,0,0,0,Matches,747,Jesús Trindade,uy URU,MF,uy Peñarol,32-109,1993,2.0,3,2,0,3,0,1,2,50.0,1,4,2,2,3,6,14,0,Matches,747,Jesús Trindade,uy URU,MF,uy Peñarol,32-109,1993,2.0,90,14,39,45,6,0,90,1,0,0.0,1,100.0,13,20,5,0,0,0,3,1,12,0,Matches,747,Jesús Trindade,uy URU,MF,uy Peñarol,32-109,1993,2.0,0,0,0,0,1,0,4,3,2,0,0,0,5,0,0,,Matches
748,Leandro Umpiérrez,uy URU,"FW,MF",uy Peñarol,21-221,2004,7,4,232,2.6,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.7,1,4,16,0.00,0.00,0.00,0.00,0.00,0.26,0.02,0.28,0.26,0.28,Matches,748,Leandro Umpiérrez,uy URU,"FW,MF",uy Peñarol,21-221,2004,2.6,0,7,1,14.3,2.72,0.39,0.00,0.00,23.9,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Matches,748,Leandro Umpiérrez,uy URU,"FW,MF",uy Peñarol,21-221,2004,2.6,62,78,79.5,703,202,32,38,84.2,13,17,76.5,2,6,33.3,0,0.1,0.3,-0.1,2,4,2,1,4,Matches,748,Leandro Umpiérrez,uy URU,"FW,MF",uy Peñarol,21-221,2004,2.6,78,75,3,2,1,1,2,1,0,0,0,0,62,0,1,Matches,748,Leandro Umpiérrez,uy URU,"FW,MF",uy Peñarol,21-221,2004,2.6,6,2.33,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,748,Leandro Umpiérrez,uy URU,"FW,MF",uy Peñarol,21-221,2004,2.6,4,2,1,3,0,1,1,100.0,0,5,0,5,1,5,5,0,Matches,748,Leandro Umpiérrez,uy URU,"FW,MF",uy Peñarol,21-221,2004,2.6,116,3,25,55,37,7,116,5,2,40.0,3,60.0,58,204,81,1,0,0,12,1,66,16,Matches,748,Leandro Umpiérrez,uy URU,"FW,MF",uy Peñarol,21-221,2004,2.6,0,0,0,3,4,1,2,1,2,0,0,0,12,1,8,11.1,Matches
749,Rodrigo Ureña,cl CHI,MF,pe Universitario,32-240,1993,6,6,431,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,1,28,1,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.00,0.11,Matches,749,Rodrigo Ureña,cl CHI,MF,pe Universitario,32-240,1993,4.8,0,1,0,0.0,0.21,0.00,0.00,,31.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,749,Rodrigo Ureña,cl CHI,MF,pe Universitario,32-240,1993,4.8,163,226,72.1,3344,1178,67,83,80.7,68,87,78.2,27,49,55.1,0,0.5,0.3,-0.5,6,23,3,0,28,Matches,749,Rodrigo Ureña,cl CHI,MF,pe Universitario,32-240,1993,4.8,226,220,5,5,2,7,2,0,0,0,0,0,163,1,2,Matches,749,Rodrigo Ureña,cl CHI,MF,pe Universitario,32-240,1993,4.8,14,2.92,13,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,749,Rodrigo Ureña,cl CHI,MF,pe Universitario,32-240,1993,4.8,8,5,1,6,1,6,16,37.5,10,4,2,2,4,12,10,1,Matches,749,Rodrigo Ureña,cl CHI,MF,pe Universitario,32-240,1993,4.8,262,10,52,176,34,2,262,7,4,57.1,3,42.9,124,454,226,1,2,1,2,0,157,1,Matches,749,Rodrigo Ureña,cl CHI,MF,pe Universitario,32-240,1993,4.8,1,0,0,2,4,0,2,4,5,0,0,0,27,7,2,77.8,Matches
750,Mateus Uribe,co COL,MF,co Nacional,34-220,1991,5,3,330,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,15,5,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,Matches,750,Mateus Uribe,co COL,MF,co Nacional,34-220,1991,3.7,0,3,0,0.0,0.82,0.00,0.00,,18.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,750,Mateus Uribe,co COL,MF,co Nacional,34-220,1991,3.7,130,153,85.0,2038,454,71,82,86.6,48,52,92.3,8,12,66.7,0,0.0,0.1,0.0,2,15,0,0,15,Matches,750,Mateus Uribe,co COL,MF,co Nacional,34-220,1991,3.7,153,150,2,2,0,2,0,0,0,0,0,0,130,1,1,Matches,750,Mateus Uribe,co COL,MF,co Nacional,34-220,1991,3.7,4,1.20,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,750,Mateus Uribe,co COL,MF,co Nacional,34-220,1991,3.7,3,2,1,2,0,1,4,25.0,3,1,0,1,6,9,8,0,Matches,750,Mateus Uribe,co COL,MF,co Nacional,34-220,1991,3.7,183,13,35,118,32,2,183,2,2,100.0,0,0.0,92,332,109,2,1,0,3,0,127,5,Matches,750,Mateus Uribe,co COL,MF,co Nacional,34-220,1991,3.7,1,0,0,7,1,0,0,6,2,0,0,0,9,4,2,66.7,Matches
751,Javier Urzúa,cl CHI,MF,cl U de Chile,26-067,1999,6,2,279,3.1,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.1,9,21,25,0.00,0.00,0.00,0.00,0.00,0.24,0.10,0.34,0.24,0.34,Matches,751,Javier Urzúa,cl CHI,MF,cl U de Chile,26-067,1999,3.1,0,10,3,30.0,3.23,0.97,0.00,0.00,21.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches,751,Javier Urzúa,cl CHI,MF,cl U de Chile,26-067,1999,3.1,122,154,79.2,1524,384,77,92,83.7,33,40,82.5,2,4,50.0,0,0.3,0.4,-0.3,4,14,2,0,21,Matches,751,Javier Urzúa,cl CHI,MF,cl U de Chile,26-067,1999,3.1,154,154,0,0,3,0,0,0,0,0,0,0,122,0,6,Matches,751,Javier Urzúa,cl CHI,MF,cl U de Chile,26-067,1999,3.1,11,3.55,8,0,2,1,0,0,0,0.00,0,0,0,0,0,0,Matches,751,Javier Urzúa,cl CHI,MF,cl U de Chile,26-067,1999,3.1,6,3,1,4,1,5,9,55.6,4,6,0,6,0,6,2,0,Matches,751,Javier Urzúa,cl CHI,MF,cl U de Chile,26-067,1999,3.1,205,2,21,104,81,12,205,8,5,62.5,3,37.5,121,510,269,9,7,1,11,9,154,25,Matches,751,Javier Urzúa,cl CHI,MF,cl U de Chile,26-067,1999,3.1,1,0,0,5,6,0,0,0,3,0,0,0,28,1,1,50.0,Matches
752,Ervin Vaca,bo BOL,"DF,MF",bo Bolívar,21-223,2004,4,2,207,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,752,Ervin Vaca,bo BOL,"DF,MF",bo Bolívar,21-223,2004,2.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,752,Ervin Vaca,bo BOL,"DF,MF",bo Bolívar,21-223,2004,2.3,70,86,81.4,1255,421,29,32,90.6,36,42,85.7,5,7,71.4,0,0.2,0.2,-0.2,3,8,2,1,9,Matches,752,Ervin Vaca,bo BOL,"DF,MF",bo Bolívar,21-223,2004,2.3,86,76,10,1,0,0,7,9,0,0,0,0,70,0,4,Matches,752,Ervin Vaca,bo BOL,"DF,MF",bo Bolívar,21-223,2004,2.3,4,1.74,3,0,0,0,1,0,1,0.43,0,0,0,0,1,0,Matches,752,Ervin Vaca,bo BOL,"DF,MF",bo Bolívar,21-223,2004,2.3,2,1,0,2,0,1,5,20.0,4,3,2,1,2,4,5,3,Matches,752,Ervin Vaca,bo BOL,"DF,MF",bo Bolívar,21-223,2004,2.3,110,7,33,52,25,4,110,3,0,0.0,1,33.3,52,302,201,5,1,1,3,1,66,7,Matches,752,Ervin Vaca,bo BOL,"DF,MF",bo Bolívar,21-223,2004,2.3,0,0,0,1,2,0,7,2,1,0,0,0,7,2,2,50.0,Matches
753,Ramiro Vaca,bo BOL,MF,bo Bolívar,26-118,1999,4,4,358,4.0,5,0,5,5,0,0,0,0,0.5,0.5,1.4,1.9,7,49,30,1.26,0.00,1.26,1.26,1.26,0.13,0.34,0.47,0.13,0.47,Matches,753,Ramiro Vaca,bo BOL,MF,bo Bolívar,26-118,1999,4.0,5,18,8,44.4,4.53,2.01,0.28,0.63,27.7,2,0,0,0.5,0.5,0.03,+4.5,+4.5,Matches,753,Ramiro Vaca,bo BOL,MF,bo Bolívar,26-118,1999,4.0,180,235,76.6,3371,1296,81,96,84.4,66,85,77.6,30,46,65.2,0,1.4,0.9,-1.4,12,36,8,2,49,Matches,753,Ramiro Vaca,bo BOL,MF,bo Bolívar,26-118,1999,4.0,235,199,35,11,0,7,29,4,18,6,3,0,180,1,3,Matches,753,Ramiro Vaca,bo BOL,MF,bo Bolívar,26-118,1999,4.0,23,5.78,20,2,0,1,0,0,1,0.25,1,0,0,0,0,0,Matches,753,Ramiro Vaca,bo BOL,MF,bo Bolívar,26-118,1999,4.0,2,0,0,2,0,1,9,11.1,8,4,0,4,2,4,5,0,Matches,753,Ramiro Vaca,bo BOL,MF,bo Bolívar,26-118,1999,4.0,277,4,17,129,132,10,277,6,2,33.3,3,50.0,154,746,396,7,11,3,6,2,198,30,Matches,753,Ramiro Vaca,bo BOL,MF,bo Bolívar,26-118,1999,4.0,0,0,0,5,4,0,29,2,0,0,0,0,9,3,5,37.5,Matches
754,Diego Valdés,cl CHI,FW,ar Vélez Sarsfield,31-270,1994,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,754,Diego Valdés,cl CHI,FW,ar Vélez Sarsfield,31-270,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,754,Diego Valdés,cl CHI,FW,ar Vélez Sarsfield,31-270,1994,0.0,2,4,50.0,70,23,0,0,,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,754,Diego Valdés,cl CHI,FW,ar Vélez Sarsfield,31-270,1994,0.0,4,3,1,1,0,1,0,0,0,0,0,0,2,0,0,Matches,754,Diego Valdés,cl CHI,FW,ar Vélez Sarsfield,31-270,1994,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,754,Diego Valdés,cl CHI,FW,ar Vélez Sarsfield,31-270,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,754,Diego Valdés,cl CHI,FW,ar Vélez Sarsfield,31-270,1994,0.0,5,0,0,4,1,0,5,0,0,,0,,2,8,3,0,0,0,0,0,2,0,Matches,754,Diego Valdés,cl CHI,FW,ar Vélez Sarsfield,31-270,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0,Matches
755,Bruno Valdez,py PAR,DF,py Cerro Porteño,33-021,1992,4,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,755,Bruno Valdez,py PAR,DF,py Cerro Porteño,33-021,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,755,Bruno Valdez,py PAR,DF,py Cerro Porteño,33-021,1992,1.0,20,24,83.3,426,210,8,9,88.9,7,8,87.5,4,6,66.7,0,0.0,0.0,0.0,1,3,0,0,3,Matches,755,Bruno Valdez,py PAR,DF,py Cerro Porteño,33-021,1992,1.0,24,23,1,0,0,0,0,0,0,0,0,0,20,0,0,Matches,755,Bruno Valdez,py PAR,DF,py Cerro Porteño,33-021,1992,1.0,2,1.98,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,755,Bruno Valdez,py PAR,DF,py Cerro Porteño,33-021,1992,1.0,2,0,1,1,0,1,4,25.0,3,0,0,0,0,2,8,2,Matches,755,Bruno Valdez,py PAR,DF,py Cerro Porteño,33-021,1992,1.0,34,5,19,14,1,1,34,0,0,,0,,10,67,52,1,0,0,1,0,13,1,Matches,755,Bruno Valdez,py PAR,DF,py Cerro Porteño,33-021,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,25.0,Matches
756,Enner Valencia,ec ECU,FW,br Internacional,35-357,1989,5,3,242,2.7,1,0,1,1,0,0,1,0,0.9,0.9,0.0,0.9,2,2,14,0.37,0.00,0.37,0.37,0.37,0.35,0.00,0.35,0.35,0.35,Matches,756,Enner Valencia,ec ECU,FW,br Internacional,35-357,1989,2.7,1,6,1,16.7,2.23,0.37,0.17,1.00,17.0,1,0,0,0.9,0.9,0.15,+0.1,+0.1,Matches,756,Enner Valencia,ec ECU,FW,br Internacional,35-357,1989,2.7,33,41,80.5,421,57,18,21,85.7,11,12,91.7,1,1,100.0,0,0.0,0.1,0.0,0,1,1,0,2,Matches,756,Enner Valencia,ec ECU,FW,br Internacional,35-357,1989,2.7,41,33,7,0,0,0,0,1,0,0,0,0,33,1,2,Matches,756,Enner Valencia,ec ECU,FW,br Internacional,35-357,1989,2.7,2,0.74,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,756,Enner Valencia,ec ECU,FW,br Internacional,35-357,1989,2.7,3,2,1,1,1,1,3,33.3,2,1,0,1,0,3,1,0,Matches,756,Enner Valencia,ec ECU,FW,br Internacional,35-357,1989,2.7,78,1,7,30,41,12,78,6,2,33.3,4,66.7,38,150,49,2,1,3,16,4,52,14,Matches,756,Enner Valencia,ec ECU,FW,br Internacional,35-357,1989,2.7,1,0,0,5,2,3,0,0,2,0,0,0,3,3,11,21.4,Matches
