Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
977,Fernando Tobio,ar ARG,DF,Barracas Central,36-009,1989,19,19,1704,18.9,2,0,2,2,0,0,7,0,0.5,0.5,0.0,0.5,0,6,0,0.11,0.00,0.11,0.11,0.11,0.03,0.00,0.03,0.03,0.03,Matches,977,Fernando Tobio,ar ARG,DF,Barracas Central,36-009,1989,18.9,2,2,2,100.0,0.11,0.11,1.00,1.00,7.1,0,0,0,0.5,0.5,0.24,+1.5,+1.5,Matches,977,Fernando Tobio,ar ARG,DF,Barracas Central,36-009,1989,18.9,346,513,67.4,8983,5468,69,86,80.2,186,211,88.2,88,209,42.1,0,0.0,0.6,0.0,0,17,0,0,6,Matches,977,Fernando Tobio,ar ARG,DF,Barracas Central,36-009,1989,18.9,513,396,117,61,0,0,0,0,0,0,0,0,346,0,2,Matches,977,Fernando Tobio,ar ARG,DF,Barracas Central,36-009,1989,18.9,2,0.11,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,977,Fernando Tobio,ar ARG,DF,Barracas Central,36-009,1989,18.9,15,11,13,2,0,6,8,75.0,2,14,10,4,11,26,137,1,Matches,977,Fernando Tobio,ar ARG,DF,Barracas Central,36-009,1989,18.9,702,186,523,176,9,9,702,0,0,,0,,237,783,338,0,0,0,3,0,274,0,Matches,977,Fernando Tobio,ar ARG,DF,Barracas Central,36-009,1989,18.9,7,0,0,8,3,1,0,11,11,0,0,0,32,29,19,60.4,Matches
978,Gastón Togni,ar ARG,FW,Defensa y Just,28-037,1997,12,11,886,9.8,5,1,6,5,0,0,1,0,1.6,1.6,0.9,2.5,19,16,125,0.51,0.10,0.61,0.51,0.61,0.16,0.10,0.26,0.16,0.26,Matches,978,Gastón Togni,ar ARG,FW,Defensa y Just,28-037,1997,9.8,5,33,14,42.4,3.35,1.42,0.15,0.36,20.2,3,0,0,1.6,1.6,0.05,+3.4,+3.4,Matches,978,Gastón Togni,ar ARG,FW,Defensa y Just,28-037,1997,9.8,185,274,67.5,3064,918,97,127,76.4,61,86,70.9,19,34,55.9,1,0.9,0.9,+0.1,16,8,16,10,16,Matches,978,Gastón Togni,ar ARG,FW,Defensa y Just,28-037,1997,9.8,274,259,13,2,0,0,53,2,9,2,5,0,185,2,13,Matches,978,Gastón Togni,ar ARG,FW,Defensa y Just,28-037,1997,9.8,43,4.48,30,4,2,5,1,1,1,0.10,1,0,0,0,0,0,Matches,978,Gastón Togni,ar ARG,FW,Defensa y Just,28-037,1997,9.8,5,2,1,2,2,0,3,0.0,3,4,2,2,4,9,12,0,Matches,978,Gastón Togni,ar ARG,FW,Defensa y Just,28-037,1997,9.8,378,15,39,92,251,36,378,16,10,62.5,6,37.5,218,1012,515,19,12,4,18,16,273,125,Matches,978,Gastón Togni,ar ARG,FW,Defensa y Just,28-037,1997,9.8,1,0,0,3,8,6,53,4,2,0,0,0,27,6,10,37.5,Matches
979,Franco Toloza,ar ARG,FW,San Martín de San Juan,31-171,1994,16,7,658,7.3,1,0,1,1,0,0,4,0,1.3,1.3,0.2,1.5,7,10,31,0.14,0.00,0.14,0.14,0.14,0.17,0.03,0.21,0.17,0.21,Matches,979,Franco Toloza,ar ARG,FW,San Martín de San Juan,31-171,1994,7.3,1,17,6,35.3,2.33,0.82,0.06,0.17,15.2,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches,979,Franco Toloza,ar ARG,FW,San Martín de San Juan,31-171,1994,7.3,66,128,51.6,906,225,40,71,56.3,21,33,63.6,2,7,28.6,0,0.2,0.3,-0.2,4,5,2,1,10,Matches,979,Franco Toloza,ar ARG,FW,San Martín de San Juan,31-171,1994,7.3,128,122,5,0,0,0,8,0,0,0,0,0,66,1,10,Matches,979,Franco Toloza,ar ARG,FW,San Martín de San Juan,31-171,1994,7.3,11,1.50,9,0,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches,979,Franco Toloza,ar ARG,FW,San Martín de San Juan,31-171,1994,7.3,5,4,0,3,2,3,7,42.9,4,5,0,5,1,6,10,0,Matches,979,Franco Toloza,ar ARG,FW,San Martín de San Juan,31-171,1994,7.3,203,9,18,91,95,23,203,5,2,40.0,3,60.0,108,565,209,7,5,1,20,5,153,31,Matches,979,Franco Toloza,ar ARG,FW,San Martín de San Juan,31-171,1994,7.3,4,0,0,18,12,3,8,1,4,0,0,0,12,23,37,38.3,Matches
980,Santiago Toloza,ar ARG,"FW,MF",Platense,22-364,2002,4,0,53,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1,5,4,0.00,0.00,0.00,0.00,0.00,0.11,0.19,0.30,0.11,0.30,Matches,980,Santiago Toloza,ar ARG,"FW,MF",Platense,22-364,2002,0.6,0,4,0,0.0,6.79,0.00,0.00,,27.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,980,Santiago Toloza,ar ARG,"FW,MF",Platense,22-364,2002,0.6,33,44,75.0,458,117,20,24,83.3,12,14,85.7,0,3,0.0,0,0.2,0.1,-0.2,1,2,2,0,5,Matches,980,Santiago Toloza,ar ARG,"FW,MF",Platense,22-364,2002,0.6,44,42,2,0,0,0,1,1,1,0,1,0,33,0,2,Matches,980,Santiago Toloza,ar ARG,"FW,MF",Platense,22-364,2002,0.6,7,7.78,5,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,980,Santiago Toloza,ar ARG,"FW,MF",Platense,22-364,2002,0.6,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches,980,Santiago Toloza,ar ARG,"FW,MF",Platense,22-364,2002,0.6,52,1,6,16,31,3,52,2,2,100.0,0,0.0,37,192,80,1,1,0,1,0,37,4,Matches,980,Santiago Toloza,ar ARG,"FW,MF",Platense,22-364,2002,0.6,0,0,0,2,1,0,1,0,0,0,0,0,6,0,0,,Matches
981,Diego Tonetto,ar ARG,MF,Ind. Rivadavia,36-326,1988,10,3,297,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,981,Diego Tonetto,ar ARG,MF,Ind. Rivadavia,36-326,1988,3.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,981,Diego Tonetto,ar ARG,MF,Ind. Rivadavia,36-326,1988,3.3,87,113,77.0,1368,473,46,52,88.5,33,41,80.5,6,10,60.0,0,0.1,0.0,-0.1,2,11,0,0,11,Matches,981,Diego Tonetto,ar ARG,MF,Ind. Rivadavia,36-326,1988,3.3,113,102,8,3,0,0,2,5,0,0,0,0,87,3,4,Matches,981,Diego Tonetto,ar ARG,MF,Ind. Rivadavia,36-326,1988,3.3,4,1.22,2,0,0,0,0,2,0,0.00,0,0,0,0,0,0,Matches,981,Diego Tonetto,ar ARG,MF,Ind. Rivadavia,36-326,1988,3.3,6,3,2,3,1,5,7,71.4,2,3,2,1,4,10,5,0,Matches,981,Diego Tonetto,ar ARG,MF,Ind. Rivadavia,36-326,1988,3.3,143,11,39,84,21,0,143,4,1,25.0,3,75.0,57,183,104,1,0,0,4,1,79,3,Matches,981,Diego Tonetto,ar ARG,MF,Ind. Rivadavia,36-326,1988,3.3,1,0,0,8,6,0,2,4,3,0,0,0,15,5,4,55.6,Matches
982,Elías Torres,ar ARG,"FW,MF",Racing Club,24-214,2001,7,2,214,2.4,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,3,3,15,0.00,0.00,0.00,0.00,0.00,0.23,0.04,0.27,0.23,0.27,Matches,982,Elías Torres,ar ARG,"FW,MF",Racing Club,24-214,2001,2.4,0,5,2,40.0,2.10,0.84,0.00,0.00,13.8,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Matches,982,Elías Torres,ar ARG,"FW,MF",Racing Club,24-214,2001,2.4,29,40,72.5,407,45,18,22,81.8,4,6,66.7,5,6,83.3,0,0.1,0.1,-0.1,2,2,0,0,3,Matches,982,Elías Torres,ar ARG,"FW,MF",Racing Club,24-214,2001,2.4,40,39,1,0,0,0,3,0,0,0,0,0,29,0,1,Matches,982,Elías Torres,ar ARG,"FW,MF",Racing Club,24-214,2001,2.4,4,1.69,3,0,0,1,0,0,1,0.42,0,0,0,1,0,0,Matches,982,Elías Torres,ar ARG,"FW,MF",Racing Club,24-214,2001,2.4,4,3,0,1,3,2,5,40.0,3,3,0,3,0,4,2,0,Matches,982,Elías Torres,ar ARG,"FW,MF",Racing Club,24-214,2001,2.4,83,3,9,35,40,13,83,4,0,0.0,4,100.0,42,265,86,3,0,1,18,3,48,15,Matches,982,Elías Torres,ar ARG,"FW,MF",Racing Club,24-214,2001,2.4,0,0,0,6,3,1,3,0,3,0,0,0,10,6,14,30.0,Matches
983,Elías Torres,ar ARG,FW,Aldosivi,24-214,2001,16,15,1309,14.5,6,2,8,4,2,2,5,0,5.4,3.9,1.4,5.3,19,33,94,0.41,0.14,0.55,0.28,0.41,0.37,0.10,0.47,0.27,0.36,Matches,983,Elías Torres,ar ARG,FW,Aldosivi,24-214,2001,14.5,6,39,15,38.5,2.68,1.03,0.10,0.27,17.8,0,2,2,5.4,3.9,0.10,+0.6,+0.1,Matches,983,Elías Torres,ar ARG,FW,Aldosivi,24-214,2001,14.5,233,340,68.5,3541,902,115,156,73.7,86,116,74.1,15,20,75.0,2,1.4,1.2,+0.6,17,26,9,0,33,Matches,983,Elías Torres,ar ARG,FW,Aldosivi,24-214,2001,14.5,340,303,34,1,0,1,12,1,0,0,0,0,233,3,17,Matches,983,Elías Torres,ar ARG,FW,Aldosivi,24-214,2001,14.5,43,2.96,35,0,1,2,3,2,6,0.41,6,0,0,0,0,0,Matches,983,Elías Torres,ar ARG,FW,Aldosivi,24-214,2001,14.5,23,18,0,13,10,8,14,57.1,6,15,0,15,3,26,17,0,Matches,983,Elías Torres,ar ARG,FW,Aldosivi,24-214,2001,14.5,569,19,30,245,302,52,567,45,15,33.3,30,66.7,320,1564,526,19,15,8,63,20,376,94,Matches,983,Elías Torres,ar ARG,FW,Aldosivi,24-214,2001,14.5,5,0,0,31,21,13,12,3,18,0,0,0,51,30,47,39.0,Matches
984,Franco Torres,ar ARG,FW,Gimnasia–LP,26-155,1999,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Matches,984,Franco Torres,ar ARG,FW,Gimnasia–LP,26-155,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,984,Franco Torres,ar ARG,FW,Gimnasia–LP,26-155,1999,0.3,8,11,72.7,201,101,2,2,100.0,3,5,60.0,3,3,100.0,0,0.1,0.2,-0.1,3,1,3,1,3,Matches,984,Franco Torres,ar ARG,FW,Gimnasia–LP,26-155,1999,0.3,11,9,2,2,0,0,3,0,0,0,0,0,8,0,0,Matches,984,Franco Torres,ar ARG,FW,Gimnasia–LP,26-155,1999,0.3,5,16.67,2,2,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,984,Franco Torres,ar ARG,FW,Gimnasia–LP,26-155,1999,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,984,Franco Torres,ar ARG,FW,Gimnasia–LP,26-155,1999,0.3,13,0,1,4,8,0,13,2,1,50.0,1,50.0,6,40,18,0,0,0,1,0,9,2,Matches,984,Franco Torres,ar ARG,FW,Gimnasia–LP,26-155,1999,0.3,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,,Matches
985,Marcelo Torres,ar ARG,FW,Gimnasia–LP,27-355,1997,13,11,850,9.4,4,0,4,3,1,1,2,0,3.4,2.6,0.0,2.7,4,6,24,0.42,0.00,0.42,0.32,0.32,0.36,0.00,0.37,0.28,0.28,Matches,985,Marcelo Torres,ar ARG,FW,Gimnasia–LP,27-355,1997,9.4,4,11,5,45.5,1.16,0.53,0.27,0.60,15.2,0,1,1,3.4,2.6,0.24,+0.6,+0.4,Matches,985,Marcelo Torres,ar ARG,FW,Gimnasia–LP,27-355,1997,9.4,90,119,75.6,1223,273,49,63,77.8,28,37,75.7,4,4,100.0,0,0.0,0.2,0.0,1,5,3,0,6,Matches,985,Marcelo Torres,ar ARG,FW,Gimnasia–LP,27-355,1997,9.4,119,106,11,0,1,0,2,1,0,0,0,0,90,2,4,Matches,985,Marcelo Torres,ar ARG,FW,Gimnasia–LP,27-355,1997,9.4,9,0.95,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,985,Marcelo Torres,ar ARG,FW,Gimnasia–LP,27-355,1997,9.4,5,2,2,2,1,1,6,16.7,5,4,0,4,3,8,7,0,Matches,985,Marcelo Torres,ar ARG,FW,Gimnasia–LP,27-355,1997,9.4,199,6,15,85,102,24,198,9,5,55.6,4,44.4,98,450,126,4,4,2,32,4,128,24,Matches,985,Marcelo Torres,ar ARG,FW,Gimnasia–LP,27-355,1997,9.4,2,0,0,8,3,5,2,3,2,0,0,0,19,7,18,28.0,Matches
986,Gonzalo Trindade,ar ARG,"DF,MF",Cen. Córdoba–SdE,21-166,2004,5,4,345,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,986,Gonzalo Trindade,ar ARG,"DF,MF",Cen. Córdoba–SdE,21-166,2004,3.8,0,1,1,100.0,0.26,0.26,0.00,0.00,31.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,986,Gonzalo Trindade,ar ARG,"DF,MF",Cen. Córdoba–SdE,21-166,2004,3.8,137,183,74.9,1767,629,91,100,91.0,36,52,69.2,2,13,15.4,0,0.0,0.0,0.0,2,7,0,0,6,Matches,986,Gonzalo Trindade,ar ARG,"DF,MF",Cen. Córdoba–SdE,21-166,2004,3.8,183,140,43,5,0,0,16,35,3,0,3,0,137,0,4,Matches,986,Gonzalo Trindade,ar ARG,"DF,MF",Cen. Córdoba–SdE,21-166,2004,3.8,2,0.52,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,986,Gonzalo Trindade,ar ARG,"DF,MF",Cen. Córdoba–SdE,21-166,2004,3.8,6,4,6,0,0,5,8,62.5,3,7,0,7,8,14,16,0,Matches,986,Gonzalo Trindade,ar ARG,"DF,MF",Cen. Córdoba–SdE,21-166,2004,3.8,235,9,81,108,46,3,235,3,0,0.0,3,100.0,108,519,283,7,6,1,2,1,114,6,Matches,986,Gonzalo Trindade,ar ARG,"DF,MF",Cen. Córdoba–SdE,21-166,2004,3.8,1,0,0,2,3,0,16,8,4,0,0,0,19,5,5,50.0,Matches
987,Nicolás Tripichio,ar ARG,MF,San Lorenzo,29-295,1996,25,24,2043,22.7,1,0,1,1,0,0,4,0,1.5,1.5,1.1,2.6,23,77,55,0.04,0.00,0.04,0.04,0.04,0.07,0.05,0.12,0.07,0.12,Matches,987,Nicolás Tripichio,ar ARG,MF,San Lorenzo,29-295,1996,22.7,1,20,2,10.0,0.88,0.09,0.05,0.50,18.7,0,0,0,1.5,1.5,0.08,-0.5,-0.5,Matches,987,Nicolás Tripichio,ar ARG,MF,San Lorenzo,29-295,1996,22.7,706,899,78.5,12366,3544,314,370,84.9,299,360,83.1,69,109,63.3,0,1.1,1.3,-1.1,14,66,10,3,77,Matches,987,Nicolás Tripichio,ar ARG,MF,San Lorenzo,29-295,1996,22.7,899,823,76,57,0,13,20,7,0,0,0,0,706,0,24,Matches,987,Nicolás Tripichio,ar ARG,MF,San Lorenzo,29-295,1996,22.7,33,1.45,23,2,3,2,1,2,1,0.04,0,0,0,0,1,0,Matches,987,Nicolás Tripichio,ar ARG,MF,San Lorenzo,29-295,1996,22.7,63,34,19,40,4,31,57,54.4,26,40,2,38,22,85,27,0,Matches,987,Nicolás Tripichio,ar ARG,MF,San Lorenzo,29-295,1996,22.7,1197,30,254,733,221,27,1197,39,18,46.2,21,53.8,579,2847,1199,23,14,5,52,27,632,55,Matches,987,Nicolás Tripichio,ar ARG,MF,San Lorenzo,29-295,1996,22.7,4,0,0,22,30,1,20,22,34,0,0,1,123,26,30,46.4,Matches
988,Mariano Troilo,ar ARG,DF,Belgrano,22-127,2003,18,17,1514,16.8,1,1,2,1,0,0,9,0,0.6,0.6,0.6,1.1,7,36,2,0.06,0.06,0.12,0.06,0.12,0.03,0.03,0.07,0.03,0.07,Matches,988,Mariano Troilo,ar ARG,DF,Belgrano,22-127,2003,16.8,1,11,3,27.3,0.65,0.18,0.09,0.33,15.4,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Matches,988,Mariano Troilo,ar ARG,DF,Belgrano,22-127,2003,16.8,386,528,73.1,8505,3627,90,107,84.1,232,264,87.9,62,143,43.4,1,0.6,0.3,+0.4,2,31,3,1,36,Matches,988,Mariano Troilo,ar ARG,DF,Belgrano,22-127,2003,16.8,528,490,35,21,1,3,2,13,0,0,0,0,386,3,6,Matches,988,Mariano Troilo,ar ARG,DF,Belgrano,22-127,2003,16.8,6,0.36,4,0,0,1,1,0,1,0.06,1,0,0,0,0,0,Matches,988,Mariano Troilo,ar ARG,DF,Belgrano,22-127,2003,16.8,26,18,17,7,2,13,20,65.0,7,20,9,11,13,39,131,1,Matches,988,Mariano Troilo,ar ARG,DF,Belgrano,22-127,2003,16.8,749,100,413,311,29,14,749,2,1,50.0,1,50.0,317,1532,905,7,5,0,14,2,356,2,Matches,988,Mariano Troilo,ar ARG,DF,Belgrano,22-127,2003,16.8,9,0,0,29,7,1,2,13,18,0,0,0,50,38,22,63.3,Matches
989,Silvio Ulariaga,ar ARG,MF,Godoy Cruz,23-239,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,989,Silvio Ulariaga,ar ARG,MF,Godoy Cruz,23-239,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,989,Silvio Ulariaga,ar ARG,MF,Godoy Cruz,23-239,2002,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,989,Silvio Ulariaga,ar ARG,MF,Godoy Cruz,23-239,2002,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Matches,989,Silvio Ulariaga,ar ARG,MF,Godoy Cruz,23-239,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,989,Silvio Ulariaga,ar ARG,MF,Godoy Cruz,23-239,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,989,Silvio Ulariaga,ar ARG,MF,Godoy Cruz,23-239,2002,0.1,2,0,0,0,2,1,2,0,0,,0,,4,16,8,0,0,0,1,1,4,1,Matches,989,Silvio Ulariaga,ar ARG,MF,Godoy Cruz,23-239,2002,0.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,Matches
990,Agustín Urzi,ar ARG,"FW,MF",Huracán,25-176,2000,22,7,831,9.2,1,1,2,1,0,0,1,0,1.0,1.0,0.8,1.8,14,24,74,0.11,0.11,0.22,0.11,0.22,0.11,0.08,0.19,0.11,0.19,Matches,990,Agustín Urzi,ar ARG,"FW,MF",Huracán,25-176,2000,9.2,1,12,3,25.0,1.30,0.32,0.08,0.33,21.0,0,0,0,1.0,1.0,0.08,0.0,0.0,Matches,990,Agustín Urzi,ar ARG,"FW,MF",Huracán,25-176,2000,9.2,179,266,67.3,2717,942,96,124,77.4,62,92,67.4,12,27,44.4,1,0.8,0.7,+0.2,12,16,11,3,24,Matches,990,Agustín Urzi,ar ARG,"FW,MF",Huracán,25-176,2000,9.2,266,250,14,3,1,0,25,8,3,2,1,0,179,2,9,Matches,990,Agustín Urzi,ar ARG,"FW,MF",Huracán,25-176,2000,9.2,34,3.68,20,2,2,1,8,1,1,0.11,1,0,0,0,0,0,Matches,990,Agustín Urzi,ar ARG,"FW,MF",Huracán,25-176,2000,9.2,17,10,7,6,4,6,12,50.0,6,7,0,7,6,23,9,1,Matches,990,Agustín Urzi,ar ARG,"FW,MF",Huracán,25-176,2000,9.2,386,3,45,164,182,17,386,27,13,48.1,14,51.9,213,1226,496,14,16,4,27,20,245,74,Matches,990,Agustín Urzi,ar ARG,"FW,MF",Huracán,25-176,2000,9.2,1,0,0,7,27,0,25,6,10,0,0,0,37,8,8,50.0,Matches
991,Diego Valdés,cl CHI,"MF,FW",Vélez Sarsfield,31-270,1994,5,1,129,1.4,1,0,1,1,0,0,0,0,0.2,0.2,0.4,0.6,5,5,10,0.70,0.00,0.70,0.70,0.70,0.15,0.25,0.40,0.15,0.40,Matches,991,Diego Valdés,cl CHI,"MF,FW",Vélez Sarsfield,31-270,1994,1.4,1,4,3,75.0,2.79,2.09,0.25,0.33,25.3,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Matches,991,Diego Valdés,cl CHI,"MF,FW",Vélez Sarsfield,31-270,1994,1.4,53,72,73.6,859,221,29,35,82.9,18,21,85.7,4,8,50.0,0,0.4,0.4,-0.4,4,1,2,0,5,Matches,991,Diego Valdés,cl CHI,"MF,FW",Vélez Sarsfield,31-270,1994,1.4,72,57,15,11,0,0,11,0,4,0,4,0,53,0,4,Matches,991,Diego Valdés,cl CHI,"MF,FW",Vélez Sarsfield,31-270,1994,1.4,5,3.49,0,4,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,991,Diego Valdés,cl CHI,"MF,FW",Vélez Sarsfield,31-270,1994,1.4,2,1,0,1,1,1,3,33.3,2,1,0,1,1,3,0,0,Matches,991,Diego Valdés,cl CHI,"MF,FW",Vélez Sarsfield,31-270,1994,1.4,92,0,5,49,40,4,92,9,5,55.6,4,44.4,50,221,114,5,2,1,3,4,59,10,Matches,991,Diego Valdés,cl CHI,"MF,FW",Vélez Sarsfield,31-270,1994,1.4,0,0,0,1,5,0,11,1,1,0,0,0,5,2,3,40.0,Matches
992,Sebastián Valdez,ar ARG,DF,Independiente,29-355,1995,23,20,1875,20.8,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,22,94,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,992,Sebastián Valdez,ar ARG,DF,Independiente,29-355,1995,20.8,0,10,5,50.0,0.48,0.24,0.00,0.00,13.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,992,Sebastián Valdez,ar ARG,DF,Independiente,29-355,1995,20.8,968,1107,87.4,18761,6371,321,363,88.4,538,582,92.4,103,144,71.5,0,0.2,0.3,-0.2,4,43,2,0,94,Matches,992,Sebastián Valdez,ar ARG,DF,Independiente,29-355,1995,20.8,1107,1073,32,31,0,3,0,0,0,0,0,0,968,2,8,Matches,992,Sebastián Valdez,ar ARG,DF,Independiente,29-355,1995,20.8,8,0.38,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,992,Sebastián Valdez,ar ARG,DF,Independiente,29-355,1995,20.8,33,20,23,9,1,18,32,56.3,14,24,8,16,25,58,99,1,Matches,992,Sebastián Valdez,ar ARG,DF,Independiente,29-355,1995,20.8,1331,133,621,661,60,22,1331,19,13,68.4,6,31.6,701,3858,2516,22,14,0,11,7,810,4,Matches,992,Sebastián Valdez,ar ARG,DF,Independiente,29-355,1995,20.8,3,0,0,13,14,3,0,25,20,0,0,0,87,66,47,58.4,Matches
