Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Marcos Senesi,Bournemouth,English Premier League,CB,Defender,ARG,28,1106,0,0,3,0,0.8,0.8,0,0,16,1,3,79,13,3,11,0.3,0.2,561,735,62,0,2,1,5,699,31,23,199,228,267,311,89,180,11536,5815,12,554,12,2862,1677,16,0,10,6,4,39,21,23,14,2,14,31,17,14,16,7,58,0,71,7,6,13,565,7,889,73,391,427,82,16,889,5,0,0,22,8,0,0,0,0,32,29,61
Marcus Coco,Nantes,French Ligue 1,RB,Defender,FRA,28,951,0,1,2,0,0.0,0.0,0,0,20,1,10,31,10,6,28,0.9,1.1,384,483,34,0,0,6,3,400,80,10,188,206,156,193,32,61,6475,2447,12,297,12,1329,583,9,1,10,3,7,27,21,15,9,3,16,31,15,11,16,5,46,0,42,11,6,17,345,40,608,47,198,295,119,4,608,3,2,0,30,17,0,0,0,0,17,13,30
Marcus Danielsson,Djurgården,UEFA Europa Conference League,CB,Defender,SWE,36,767,1,0,5,1,1.2,0.4,1,1,9,0,2,32,0,0,0,0.0,0.0,495,546,35,0,0,2,2,526,18,16,189,202,268,277,32,56,8808,3524,1,426,1,1995,1128,1,0,0,0,0,6,3,6,0,0,5,8,3,7,9,8,69,1,28,1,1,2,464,1,648,90,286,347,17,11,647,4,0,0,5,5,0,0,0,0,16,10,26
Marcus Edwards,Sporting CP,UEFA Champions League,AM,Forward,ENG,25,67,0,0,1,0,0.0,0.0,0,0,2,0,0,4,0,0,1,0.1,0.0,17,23,3,0,0,0,0,23,0,0,10,13,6,8,1,1,273,85,4,24,4,176,118,5,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,2,4,0,4,24,1,30,0,3,18,11,1,30,0,0,0,0,1,0,0,0,0,0,0,0
Marcus Harness,Ipswich Town,English Premier League,AM,Forward,ENG,28,45,0,0,0,0,0.0,0.0,0,0,2,0,0,0,2,0,0,0.0,0.0,10,16,2,0,0,1,0,16,0,0,9,11,0,1,0,1,89,23,0,9,0,49,14,0,0,1,0,1,1,0,0,0,1,0,3,3,0,2,1,1,0,2,0,0,0,9,1,22,4,7,2,13,3,22,0,0,0,0,0,1,0,0,0,0,0,0
Marcus Pedersen,Torino,Italian Serie A,WB,Midfielder,NOR,24,1362,0,0,8,3,0.5,0.5,0,0,15,0,7,14,8,7,56,0.3,0.3,376,516,19,0,0,24,0,423,93,0,199,231,144,181,24,51,5860,1387,44,365,44,2329,1118,24,9,25,7,18,13,8,6,6,1,10,16,6,13,11,2,34,1,43,22,12,34,391,77,655,27,151,263,250,27,655,3,0,0,16,5,4,1,0,0,6,19,25
Marcus Rashford,"Aston Villa, Manchester Utd","English Premier League, UEFA Champions League, UEFA Europa League",AM,Forward,ENG,27,2036,7,6,48,19,6.1,5.3,1,1,82,12,38,22,32,11,73,4.9,6.1,571,765,49,11,9,27,3,712,50,7,363,429,148,203,34,71,8157,1847,69,618,69,3741,1883,45,48,93,37,52,22,14,5,7,10,10,18,8,6,18,0,19,1,55,33,9,42,747,187,997,14,72,381,558,111,996,4,0,0,13,13,11,0,0,0,10,20,30
Marcus Tavernier,Bournemouth,English Premier League,RW,Forward,ENG,26,1939,3,5,57,17,5.3,5.3,0,0,98,11,43,80,40,14,108,3.6,3.9,689,934,128,5,9,26,5,804,125,34,334,387,280,352,60,127,11654,3481,53,705,53,4335,2068,51,9,65,28,31,43,24,15,19,9,10,27,17,5,16,3,11,0,119,46,47,93,790,129,1196,20,135,468,622,58,1196,6,0,0,34,28,4,0,0,0,26,33,59
Marcus Thuram,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,FRA,27,3239,18,5,87,35,13.2,13.2,0,0,120,21,50,35,31,4,13,5.0,5.6,581,777,66,7,3,17,2,725,50,0,362,467,147,185,18,28,7226,1404,90,635,90,4255,2111,51,52,78,36,30,24,13,10,7,7,5,20,15,7,21,3,25,1,98,80,48,128,849,222,1158,31,114,501,563,212,1158,3,0,0,41,63,25,0,4,0,66,61,127
Marcão,Sevilla,Spanish La Liga,CB,Defender,BRA,28,552,0,0,0,0,0.0,0.0,0,0,2,0,0,14,0,0,0,0.1,0.0,284,315,19,0,0,4,1,296,18,10,122,125,136,146,25,37,5073,2049,0,216,0,987,415,0,0,5,2,1,10,7,6,4,0,3,5,2,7,9,6,29,1,27,4,3,7,247,1,382,58,234,143,6,3,382,6,1,1,9,10,0,1,0,0,14,5,19
Marek Matějovský,Mladá Boleslav,UEFA Europa Conference League,AM,Forward,CZE,42,3,0,0,0,0,0.0,0.0,0,0,2,0,2,0,0,0,1,0.0,0.0,3,5,0,0,0,0,0,4,1,0,1,2,1,2,1,1,79,22,0,5,0,18,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,6,1,1,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Marek Suchý,Mladá Boleslav,UEFA Europa Conference League,CB,Defender,CZE,36,533,1,0,2,1,0.8,0.8,0,0,0,0,0,7,0,0,0,0.1,0.0,243,269,12,0,0,0,0,263,6,6,82,90,146,154,12,20,4488,1555,0,172,0,658,362,0,0,1,0,1,6,3,5,1,0,6,10,4,9,9,3,24,0,15,6,2,8,205,0,329,42,190,135,7,4,329,2,0,0,6,4,0,0,0,0,8,7,15
Marin Căruntu,Petrocub,UEFA Europa Conference League,AM,Forward,MDA,27,234,0,0,1,0,0.1,0.1,0,0,0,0,0,1,0,0,1,0.0,0.0,25,38,2,0,0,0,0,31,7,0,18,24,5,9,0,1,280,64,0,23,0,80,17,1,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,3,0,3,10,2,12,36,11,58,2,10,26,22,5,58,0,0,0,3,7,0,0,0,0,4,7,11
Marin Ljubicic,"LASK, Union Berlin","German Bundesliga, UEFA Europa Conference League",AM,Forward,CRO,23,676,2,1,10,4,1.4,1.4,0,0,17,4,7,10,5,0,5,0.8,1.0,101,160,14,1,1,6,1,143,16,1,55,85,36,48,2,5,1444,343,9,123,9,575,230,1,3,10,4,5,3,2,0,2,1,1,3,2,0,4,0,9,0,23,13,4,17,160,49,228,6,30,103,97,34,228,1,0,0,16,23,7,0,0,0,8,14,22
Marin Pongračić,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,CRO,27,1921,0,1,3,1,0.3,0.3,0,0,19,2,9,54,7,0,1,0.5,0.8,1000,1109,50,3,5,4,0,1035,74,61,305,326,569,603,115,156,19864,6645,11,842,11,5501,2437,22,1,20,12,7,25,18,17,5,3,10,17,7,19,23,12,93,3,96,10,8,18,858,6,1313,190,680,589,63,9,1313,5,1,1,34,9,0,1,0,1,33,17,50
Marin Tomasov,Astana FK,UEFA Europa Conference League,RM,Forward,CRO,37,356,1,1,6,4,0.2,0.2,0,0,10,1,7,3,7,1,14,0.8,1.2,66,106,9,0,1,9,1,96,9,3,39,49,15,25,8,16,1044,396,5,84,5,516,224,6,0,8,2,6,9,6,4,5,0,4,8,4,4,1,0,4,0,18,8,1,9,86,17,149,6,40,60,51,2,149,0,0,0,3,1,4,0,0,0,2,1,3
Marin Šverko,Venezia,Italian Serie A,CB,Defender,CRO,27,1117,1,0,3,1,0.3,0.3,0,0,13,1,2,39,5,0,2,0.2,0.4,495,602,38,2,2,10,3,471,128,35,205,226,242,282,40,71,8857,3962,8,356,8,1645,958,3,0,10,6,2,20,9,14,6,0,10,12,2,16,10,5,45,3,44,8,4,12,388,1,711,95,339,331,49,3,711,3,0,0,9,10,0,1,0,0,20,20,40
Mario Balotelli,Genoa,Italian Serie A,AM,Forward,ITA,34,62,0,0,2,0,0.0,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,4,15,1,0,1,1,1,14,0,0,1,5,2,5,1,3,102,18,0,10,0,46,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,16,5,23,1,4,7,12,1,23,2,0,0,2,2,0,0,0,0,2,2,4
Mario Gila,Lazio,"Italian Serie A, UEFA Europa League",CB,Defender,ESP,24,3270,2,0,19,5,1.6,1.6,0,0,45,1,18,192,9,1,8,1.1,1.1,2231,2441,180,4,26,13,6,2335,100,61,720,759,1225,1288,257,332,43825,14010,51,1837,51,10577,5796,54,0,18,6,9,68,44,47,19,2,46,69,23,38,27,16,134,5,191,19,7,26,2007,14,2787,284,1145,1480,185,35,2787,9,0,0,38,34,1,0,0,1,72,69,141
Mario Götze,Eint Frankfurt,"German Bundesliga, UEFA Europa League",AM,Forward,GER,32,2090,5,3,11,8,3.8,3.8,0,0,77,7,41,78,25,2,58,2.3,3.3,906,1155,115,4,3,32,5,1089,61,21,559,625,243,311,43,96,12252,3524,33,865,33,3252,1521,32,7,29,10,17,48,33,21,22,5,18,43,25,15,18,1,13,0,133,34,35,69,960,125,1347,18,205,669,486,53,1347,1,0,0,16,21,4,0,0,0,7,13,20
Mario Hermoso,"Leverkusen, Roma","German Bundesliga, Italian Serie A, UEFA Champions League, UEFA Europa League",CB,Defender,ESP,29,958,1,0,10,3,1.0,1.0,0,0,13,0,2,49,4,1,8,0.5,0.2,700,802,62,0,6,6,2,753,47,13,280,311,366,403,47,71,12634,3643,8,531,8,2273,981,17,0,9,5,4,10,8,7,3,0,6,11,5,20,9,5,46,1,55,6,5,11,615,12,912,88,314,496,107,15,912,3,1,1,17,5,0,0,0,0,25,19,44
Mario Kvesić,NK Celje,UEFA Europa Conference League,AM,Forward,BIH,33,590,0,0,13,3,1.4,1.4,0,0,31,2,15,16,12,5,33,1.8,1.6,222,289,29,1,0,8,1,269,19,3,106,121,80,99,28,50,3804,963,25,228,25,1307,694,9,10,24,17,7,4,2,1,2,1,1,9,8,4,7,1,5,1,21,9,3,12,250,36,343,5,39,130,179,31,343,1,0,0,6,5,1,0,1,0,0,4,4
Mario Lemina,Wolves,English Premier League,CM,Midfielder,GAB,31,1364,1,3,18,5,1.5,1.5,0,0,26,5,10,43,13,4,10,1.1,1.0,493,613,48,6,4,7,5,582,26,9,176,207,249,284,58,95,9479,2966,8,382,8,2068,1038,12,2,16,10,4,51,31,27,19,5,20,29,9,27,12,7,50,3,73,21,11,32,482,21,809,92,324,378,119,18,809,4,0,0,17,8,4,1,0,0,25,16,41
Mario Maroto,Valladolid,Spanish La Liga,CM,Midfielder,ESP,21,64,0,1,1,0,0.0,0.0,0,0,2,1,1,3,0,0,2,0.0,0.1,31,41,2,0,0,1,0,39,2,0,14,16,14,18,3,4,568,112,0,22,0,96,18,2,0,1,1,0,0,0,0,0,0,0,2,2,2,0,0,2,0,2,1,0,1,31,0,49,1,9,29,11,1,49,0,0,0,2,0,0,0,0,0,1,1,2
Mario Martín,Valladolid,Spanish La Liga,CM,Midfielder,ESP,21,1748,0,1,28,13,1.6,1.6,0,0,33,1,12,52,3,1,11,1.0,1.4,677,801,66,2,4,14,2,761,38,25,278,319,319,349,57,85,11986,2955,18,558,18,3114,1352,16,2,38,19,15,62,32,31,27,4,21,49,28,21,32,7,46,7,83,37,23,60,673,22,1083,80,349,582,164,25,1083,8,3,1,50,44,1,1,0,0,31,34,65
Mario Pašalić,Atalanta,"Italian Serie A, UEFA Champions League",CM,Midfielder,CRO,30,2570,6,5,62,18,10.4,9.6,0,1,95,11,39,162,29,4,15,2.5,3.6,1479,1701,184,6,8,16,9,1628,64,36,618,689,705,776,131,173,25970,7342,59,1335,59,7129,3532,66,11,25,8,15,33,19,16,15,2,15,40,25,16,32,10,33,1,141,35,25,60,1505,91,1966,57,351,1114,520,101,1965,2,0,0,26,13,5,0,0,0,38,35,73
Mario Stroeykens,Anderlecht,UEFA Europa League,AM,Forward,BEL,20,427,1,1,11,2,0.6,0.6,0,0,17,4,11,25,8,1,8,0.7,1.0,238,285,36,0,2,15,0,277,8,2,127,138,77,92,13,15,3407,823,12,193,12,712,344,7,6,7,4,3,13,7,4,7,2,3,3,0,2,3,0,1,0,29,11,12,23,269,20,339,5,32,163,148,13,339,0,0,0,7,7,0,0,0,0,5,5,10
Marios Elia,Pafos FC,UEFA Europa Conference League,RM,Forward,CYP,28,10,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,3,4,0,0,0,0,0,3,1,0,3,4,0,0,0,0,21,5,0,5,0,22,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,6,0,0,2,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0
Marius Bülter,Hoffenheim,"German Bundesliga, UEFA Europa League",AM,Forward,GER,32,1863,7,2,40,16,3.7,3.7,0,0,55,7,26,30,29,15,88,3.5,3.4,428,640,36,4,3,33,1,580,59,2,221,281,158,224,37,85,6978,1884,60,552,60,3109,1524,25,26,49,25,23,18,11,8,8,2,14,23,9,4,12,3,21,1,71,42,24,66,623,165,847,32,128,332,397,90,847,5,0,0,13,39,7,0,1,0,23,31,54
Marius Corbu,APOEL,UEFA Europa Conference League,LW,Forward,ROU,22,33,0,0,2,0,0.0,0.0,0,0,7,0,3,1,0,0,3,0.1,0.1,22,26,0,0,0,3,0,25,1,0,8,9,11,12,1,1,327,17,1,21,1,227,67,1,0,2,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,5,5,28,6,32,0,0,13,19,3,32,0,0,0,0,0,0,0,0,0,1,1,2
Marius Courcoul,Angers,French Ligue 1,CM,Midfielder,FRA,18,309,0,0,3,1,0.1,0.1,0,0,3,0,1,7,1,0,4,0.0,0.0,133,155,7,0,3,1,0,146,9,3,48,54,68,73,12,20,2427,519,5,90,5,462,191,1,0,5,1,4,5,2,3,2,0,2,5,3,5,4,0,9,0,12,4,0,4,116,7,191,10,59,100,34,1,191,0,0,0,4,2,0,1,0,0,4,1,5
Marius Wolf,Augsburg,German Bundesliga,WB,Midfielder,GER,29,2144,1,3,12,2,0.5,0.5,0,0,80,6,45,76,25,13,115,4.4,3.4,826,1205,117,3,3,46,12,871,322,44,388,469,331,455,93,201,14566,6535,36,627,36,2489,1362,19,8,43,19,22,27,16,13,11,3,16,43,27,24,29,5,51,1,82,25,16,41,769,95,1427,54,302,599,544,46,1427,2,0,0,19,14,4,0,0,0,8,8,16
Marius Ştefănescu,FCSB,UEFA Europa League,RW,Forward,ROU,26,314,1,0,5,3,0.5,0.5,0,0,16,0,7,4,2,0,10,0.8,0.8,66,92,6,0,0,4,0,77,15,3,40,44,20,28,4,13,975,384,5,67,5,285,107,4,2,5,2,3,8,4,2,5,1,4,9,5,4,5,1,3,0,12,10,7,17,82,11,132,3,40,49,47,7,132,1,0,0,6,4,0,0,0,0,1,4,5
Mariusz Stępiński,AC Omonia,UEFA Europa Conference League,AM,Forward,POL,29,241,0,0,7,3,0.9,0.9,0,0,2,0,2,1,1,0,0,0.1,0.1,24,35,4,0,0,2,0,31,4,0,12,19,11,12,1,1,360,45,1,33,1,161,23,0,1,3,2,1,4,2,1,1,2,0,0,0,0,1,0,2,0,3,10,3,13,44,21,66,2,4,23,39,21,66,0,0,0,0,4,3,0,0,0,2,9,11
Mark McKenzie,Toulouse,French Ligue 1,CB,Defender,USA,26,2496,1,1,8,2,1.4,1.4,0,0,14,1,4,101,0,0,1,0.0,0.5,1167,1356,97,0,6,9,0,1243,113,29,462,506,610,680,83,143,21104,8135,10,878,10,3391,1826,9,1,9,4,5,52,31,31,20,1,33,45,12,22,31,18,141,1,128,13,7,20,969,5,1648,181,736,849,70,15,1648,1,1,0,30,12,1,1,0,0,44,34,78
Mark Randall,Larne FC,UEFA Europa Conference League,CM,Midfielder,ENG,35,219,0,0,2,0,0.0,0.0,0,0,8,0,1,5,1,1,5,0.3,0.2,59,81,6,1,0,2,0,72,9,6,31,36,15,23,7,12,958,325,5,54,5,254,149,2,1,9,6,2,9,4,5,2,2,5,6,1,4,6,2,6,0,12,4,3,7,52,3,116,7,42,51,25,1,116,1,0,0,8,3,0,0,0,0,3,0,3
Mark Zabukovnik,NK Celje,UEFA Europa Conference League,CM,Midfielder,SVN,24,1002,0,1,6,2,1.1,0.3,0,1,25,5,8,50,7,0,3,1.8,1.6,400,478,59,4,2,9,0,468,10,10,192,223,174,195,28,41,6729,1944,15,314,15,1490,781,16,1,7,4,3,13,6,4,8,1,5,18,13,16,14,3,20,0,38,9,5,14,382,14,572,27,114,343,123,13,571,2,0,0,8,10,1,0,0,0,8,7,15
Marko Arnautović,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,AUT,36,755,5,2,18,8,5.2,4.4,0,1,19,2,8,8,12,1,7,1.2,1.3,167,230,22,3,0,5,2,218,10,0,106,132,45,62,4,6,2125,427,5,151,5,557,197,4,2,6,5,1,8,6,1,4,3,4,8,4,1,4,0,1,0,17,15,7,22,222,76,285,2,14,94,178,53,284,2,0,0,7,7,11,0,0,0,16,10,26
Marko Brest,Olimpija,UEFA Europa Conference League,AM,Midfielder,SVN,22,460,1,1,9,3,0.9,0.9,0,0,14,2,6,8,7,3,16,0.4,1.5,110,157,18,2,1,4,0,148,9,0,56,67,39,51,11,24,1787,503,16,130,16,808,463,13,4,13,2,10,17,10,6,10,1,5,10,5,2,7,0,9,0,19,13,7,20,154,33,226,4,34,104,92,18,226,2,0,0,11,9,2,0,0,0,6,8,14
Marko Grujić,Porto,UEFA Europa League,CM,Midfielder,SRB,28,81,0,0,0,0,0.0,0.0,0,0,2,0,1,6,0,0,0,0.1,0.0,46,52,6,0,0,0,0,50,2,2,19,21,23,26,2,3,791,172,0,33,0,165,41,2,0,0,0,0,2,2,1,1,0,1,3,2,1,0,0,2,0,3,0,1,1,38,0,57,5,15,22,20,3,57,0,0,0,1,0,0,0,0,0,1,0,1
Marko Ivezić,Holstein Kiel,German Bundesliga,CB,Defender,SRB,23,1657,0,0,7,0,0.4,0.4,0,0,12,1,4,33,2,0,1,0.2,0.3,803,934,40,1,2,10,1,906,27,22,229,254,501,553,70,114,15522,5455,3,596,3,2644,1282,7,0,7,4,2,29,19,20,6,3,15,42,27,27,25,13,103,2,71,17,7,24,746,9,1176,175,683,468,34,14,1176,5,0,0,27,5,1,0,0,0,34,30,64
Marko Janković,Qarabağ,UEFA Europa League,DM,Midfielder,MNE,29,562,0,0,3,0,0.2,0.2,0,0,16,0,4,62,9,2,15,1.3,0.2,364,462,62,5,1,9,2,422,38,26,150,173,162,189,50,81,6992,2415,9,356,9,1821,765,16,0,15,11,4,14,10,4,10,0,4,19,15,4,13,3,4,2,46,15,15,30,378,13,532,18,94,327,121,3,532,2,0,0,7,33,0,0,0,0,2,5,7
Marko Lazetić,TSC,UEFA Europa Conference League,AM,Forward,SRB,21,191,1,0,4,1,0.5,0.5,0,0,4,0,3,1,1,0,1,0.1,0.3,30,34,1,0,0,2,0,28,6,0,17,18,10,11,0,0,376,43,1,36,1,171,55,2,1,1,0,1,2,2,0,1,1,0,0,0,1,1,0,0,0,3,7,6,13,42,12,55,0,2,25,30,11,55,3,0,0,5,2,2,0,0,0,4,3,7
Marko Pjaca,Dinamo Zagreb,UEFA Champions League,LW,Forward,CRO,29,341,1,3,9,3,0.4,0.4,0,0,19,3,8,6,4,1,5,0.8,0.8,79,108,12,1,0,6,1,106,1,0,48,59,24,31,2,5,1057,305,13,99,13,707,365,6,6,8,2,5,4,4,1,2,1,2,7,5,9,2,0,2,0,19,8,4,12,103,16,154,1,23,74,59,15,154,1,0,0,3,4,0,0,0,0,8,7,15
Marko Ristić,Olimpija,UEFA Europa Conference League,CB,Defender,SVN,20,272,0,0,0,0,0.0,0.0,0,0,1,1,1,4,0,0,0,0.1,0.9,64,85,4,0,0,0,0,80,5,5,10,18,42,47,12,19,1380,416,0,55,0,263,89,0,0,0,0,0,5,3,4,1,0,1,2,1,4,6,5,17,0,7,3,0,3,57,1,121,24,78,40,5,1,121,1,0,0,3,1,0,0,0,0,6,6,12
Marko Rog,Dinamo Zagreb,UEFA Champions League,CM,Midfielder,CRO,29,364,0,1,3,2,0.1,0.1,0,0,7,2,5,11,1,1,10,0.4,0.1,102,130,6,1,0,1,0,118,12,6,57,70,34,40,5,11,1413,457,4,68,4,523,289,6,0,12,8,2,5,2,3,2,0,2,14,12,2,4,1,4,0,22,10,4,14,94,2,174,10,52,96,32,2,174,2,0,0,7,6,0,0,0,0,2,4,6
Marko Stamenic,Olympiacos,UEFA Europa League,CM,Forward,NZL,22,40,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.0,13,16,1,0,0,0,0,15,1,1,8,10,5,6,0,0,207,30,0,13,0,47,25,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,12,0,22,3,6,11,6,0,22,0,0,0,1,0,1,0,0,0,1,0,1
Marko Tolić,Slovan Bratislava,UEFA Champions League,AM,Forward,CRO,28,458,1,1,8,2,0.2,0.2,0,0,20,2,8,22,6,0,24,0.5,0.8,199,264,27,1,3,11,0,233,31,16,93,103,63,84,26,45,3359,1037,10,193,10,926,388,4,4,24,10,13,9,6,2,5,2,4,7,3,2,7,1,3,0,24,4,8,12,213,20,313,8,67,154,96,11,313,4,1,1,5,6,2,0,0,0,3,3,6
Marko Vešović,Qarabağ,UEFA Europa League,RB,Defender,MNE,33,169,0,0,4,0,0.2,0.2,0,0,6,0,2,4,2,2,9,0.6,0.7,81,107,5,0,0,1,0,85,22,4,39,45,39,50,3,10,1369,342,9,81,9,560,273,9,2,13,6,5,6,1,1,5,0,3,4,1,4,7,0,4,0,7,3,3,6,83,13,149,4,35,76,39,7,149,1,0,0,4,6,0,0,0,0,4,8,12
Marko Vukčević,Borac Banja Luka,UEFA Europa Conference League,RB,Defender,MNE,31,320,0,0,4,2,0.4,0.4,0,0,7,0,4,12,6,5,17,0.1,0.3,162,220,18,0,0,10,0,166,54,6,75,90,80,100,7,17,2820,1084,14,155,14,843,477,8,0,5,0,3,6,5,3,3,0,4,7,3,7,3,1,9,0,9,6,2,8,162,16,262,8,68,125,71,4,262,2,0,0,6,2,0,0,0,0,1,2,3
Markus Andreas Kaasa,Molde,UEFA Europa Conference League,CM,Midfielder,NOR,27,374,1,0,5,1,0.3,0.3,0,0,13,1,3,13,11,2,3,0.4,0.1,148,170,20,0,0,7,0,167,3,2,99,107,38,43,6,7,2025,447,8,151,8,799,333,10,4,20,7,10,6,3,1,3,2,5,5,0,1,4,0,5,0,19,15,8,23,180,28,231,5,24,119,88,14,231,0,0,0,3,10,0,0,0,0,1,2,3
Markus Poom,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,EST,25,442,1,0,3,3,0.1,0.1,0,0,12,1,6,20,0,0,9,0.5,0.9,181,235,23,2,0,1,0,223,12,4,96,110,68,86,13,27,2940,1163,2,137,2,593,298,2,0,6,3,1,10,3,8,1,1,4,6,2,4,7,1,12,1,22,6,1,7,166,6,287,17,80,174,34,2,287,2,0,0,8,2,0,0,0,0,2,2,4
Markus Solbakken,Sparta Prague,UEFA Champions League,CM,Midfielder,NOR,24,87,0,0,1,1,0.0,0.0,0,0,2,0,1,3,0,0,2,0.1,0.1,21,30,4,1,0,2,0,28,2,0,11,14,6,8,2,3,316,125,0,15,0,71,15,2,0,1,0,1,1,1,1,0,0,1,2,1,2,0,0,0,0,4,0,1,1,21,2,35,0,6,20,9,1,35,0,0,0,3,1,0,0,0,0,3,2,5
Marlon Gomes,Shakhtar,UEFA Champions League,DM,Midfielder,BRA,21,288,1,0,3,1,0.6,0.6,0,0,3,1,1,15,1,0,0,0.0,0.0,158,176,11,0,1,4,0,172,4,3,91,96,53,54,9,15,2440,717,4,145,4,673,298,2,2,13,5,8,11,8,6,4,1,4,6,2,5,6,2,6,1,21,3,0,3,152,5,229,17,77,121,31,8,229,2,0,0,9,2,1,0,0,0,0,6,6
Marnon Busch,Heidenheim,"German Bundesliga, UEFA Europa Conference League",RB,Defender,GER,30,1772,0,1,17,3,0.1,0.1,0,0,33,1,17,62,22,14,68,2.2,1.8,761,1067,72,1,15,27,5,873,189,30,243,295,376,477,135,246,15991,5477,22,595,22,2647,1363,23,1,9,4,4,37,24,26,10,1,32,44,12,21,32,12,83,5,84,20,3,23,679,57,1311,101,493,580,246,11,1311,1,0,0,12,9,0,1,0,0,15,19,34
Maroan Sannadi,Athletic Club,"Spanish La Liga, UEFA Europa League",AM,Forward,MAR,24,1206,1,1,35,9,5.2,5.2,0,0,31,3,14,18,9,0,10,0.9,1.5,184,259,19,1,0,14,1,249,9,0,116,143,50,69,7,14,2466,459,31,297,31,1742,819,13,16,40,19,18,8,2,2,5,1,3,10,7,3,2,0,7,1,35,63,26,89,368,110,453,8,20,197,243,77,453,3,0,0,34,42,9,0,2,0,29,34,63
Marquinhos,APOEL,UEFA Europa Conference League,LW,Forward,BRA,28,236,0,0,4,1,0.5,0.5,0,0,10,0,3,5,3,0,4,0.1,0.1,84,103,8,0,1,5,1,97,5,2,51,55,22,28,5,7,1182,195,10,99,10,601,262,8,4,13,3,8,8,4,1,6,1,2,4,2,3,4,0,1,0,12,6,3,9,106,17,145,1,10,60,77,8,145,1,0,0,5,11,2,0,0,0,0,4,4
Marquinhos,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,BRA,31,3164,2,0,17,6,2.0,2.0,0,0,47,1,17,294,7,1,4,1.0,1.2,2838,3000,238,6,23,7,3,2937,60,40,833,865,1689,1726,290,365,55414,16862,36,2102,36,9985,6493,38,0,10,6,4,59,38,26,25,8,42,56,14,17,51,33,161,4,170,7,1,8,2603,5,3360,383,1198,1998,174,23,3360,6,0,0,29,10,2,1,0,0,74,41,115
Marshall Munetsi,"Reims, Wolves","English Premier League, French Ligue 1",AM,Forward,ZIM,28,2770,6,3,54,17,7.2,7.2,0,0,62,5,28,21,8,4,21,2.5,3.6,415,596,36,3,0,16,2,585,9,1,243,315,128,173,15,36,5656,1587,17,354,17,1246,462,11,6,23,9,13,60,28,29,20,11,35,61,26,23,41,4,53,0,107,58,17,75,476,83,958,61,197,453,315,96,958,5,0,0,47,41,5,0,0,0,70,71,141
