Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jonathan Villagra,CHI,cl Colo-Colo,Midfielder,24.0,2001,1,0,2,35,14,9,22,49,48,5,23,98,98,97,99,98,98,5,3,34,11,10,4,12,28,99,8,4,4,6,8,8,19,7,4,92,7,9,99,61,99,6,99,99,1,10,99,99,10,89,7,28,94,91,98,84,52,51,94,8,61,48,46,51,99,8,7,96,98,50,11,6,35,98,65,50,11,4,96,5,6,10
Jony,ARG,San Martín de San Juan,Forward,31.0,1994,8,1,193,24,19,29,11,45,44,54,20,57,65,41,50,52,55,68,72,29,53,80,60,89,98,54,80,90,41,37,17,80,19,14,41,31,94,64,9,55,65,9,21,66,81,49,65,81,51,69,82,50,72,7,68,12,51,50,15,93,10,44,48,50,85,8,15,28,84,50,89,37,24,65,16,50,26,16,31,38,42,21
Jonás Acevedo,ARG,Instituto,Forward,28.0,1997,13,8,751,54,40,35,48,45,44,75,44,61,67,58,55,68,71,71,80,29,68,45,81,81,69,76,43,43,79,88,81,85,43,72,56,52,45,79,42,55,57,42,65,62,56,15,57,62,62,48,50,27,89,31,50,32,51,50,52,35,22,44,48,50,64,43,50,77,52,50,56,88,54,24,48,50,33,64,36,31,82,52
Joran Gerbet,FRA,Orlando City,Midfielder,24.0,2001,15,10,907,35,14,18,22,49,48,28,69,55,40,67,59,52,46,31,19,79,42,32,68,26,28,35,16,16,47,61,43,59,58,33,19,74,71,69,66,61,33,79,73,45,15,22,33,29,47,28,29,28,69,76,38,53,52,51,58,85,61,99,46,51,22,78,54,80,13,50,23,61,35,25,65,50,89,83,71,74,73,88
Jordan Barrera,COL,Botafogo (RJ),Forward,19.0,2006,1,0,4,24,7,5,11,45,44,4,20,56,31,1,0,1,1,99,99,29,10,7,99,11,26,4,6,2,99,99,99,12,19,14,7,89,8,16,99,55,91,9,99,0,0,4,91,3,8,95,7,13,96,94,0,79,51,50,94,99,81,44,48,50,99,8,5,97,1,50,7,99,24,98,63,50,98,1,1,96,93,8
Jordan Morris,USA,Seattle Sounders,Forward,30.0,1994,10,4,409,97,95,63,87,45,44,37,55,37,34,36,34,50,40,42,27,29,44,51,23,83,26,59,56,56,30,24,46,31,55,38,22,75,41,44,46,55,22,58,16,9,54,86,22,11,19,27,61,79,69,81,27,79,51,50,88,14,12,44,48,50,16,76,58,81,54,50,76,24,97,46,83,50,48,33,81,90,24,37
Jordi Alba,ESP,Inter Miami,Defender,36.0,1989,19,18,1579,82,74,65,68,49,49,91,96,91,95,94,95,73,80,80,75,97,97,95,73,93,80,91,74,97,11,22,10,54,27,16,19,56,41,18,6,18,92,21,41,80,97,95,92,56,67,93,86,94,46,37,95,39,54,52,67,74,27,48,42,52,88,8,8,43,97,50,91,22,82,10,84,50,44,32,37,71,79,78
Jordy Alcivar,ECU,ec Independiente,Midfielder,25.0,1999,6,5,480,91,64,89,91,49,48,54,67,76,70,56,53,86,83,79,74,89,42,71,53,30,28,34,32,19,29,24,60,29,19,24,17,70,16,78,61,61,68,82,85,77,16,10,68,39,63,66,59,28,39,72,64,84,52,51,83,45,61,48,46,51,94,28,29,59,15,50,26,24,91,46,95,50,82,69,88,71,29,91
Jorge Broun,ARG,Rosario Central,Goalkeeper,39.0,1986,17,17,1530,50,49,49,50,50,50,62,44,54,30,28,28,58,60,74,50,49,44,39,49,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,15,77,26,41,28,33,47,49,26,42,42,19,49,50,60,51,21,20,52,50,59,21,50,50,44,1,9,41,41,61,43,50,44,41,50,24,50,50,65,62,16,88,41,42
Jorge Carranza,ARG,Aldosivi,Goalkeeper,44.0,1981,15,15,1350,50,49,49,50,50,50,85,44,28,24,30,30,27,29,67,59,49,44,39,76,44,50,44,50,49,92,95,92,49,50,92,85,63,45,47,78,39,24,35,25,14,47,49,24,42,42,35,49,50,10,51,27,18,52,50,59,60,50,50,44,52,46,44,41,10,43,50,44,95,50,31,50,50,39,62,14,63,92,42
Jorge Figal,ARG,Boca Juniors,Defender,31.0,1994,1,1,72,38,14,10,22,49,49,6,28,8,12,1,1,20,18,76,96,38,14,13,16,16,28,11,8,11,80,95,96,8,27,5,3,92,4,5,4,66,4,46,43,9,2,7,4,75,92,8,11,31,3,84,13,84,54,52,95,7,65,48,42,52,53,39,54,10,8,50,14,95,38,92,67,50,6,2,38,16,95,93
Jorge Morel,PAR,py Cerro Porteño,Midfielder,27.0,1998,5,4,324,96,82,82,86,49,48,63,23,25,19,6,5,57,49,75,78,34,11,42,13,36,28,28,32,19,56,73,71,61,19,84,78,37,78,30,92,61,17,97,90,15,10,50,17,35,51,16,43,78,84,77,13,42,52,51,76,28,61,48,46,51,37,87,29,89,14,50,42,73,96,57,93,50,50,13,78,45,81,85
Jorge Murrugarra,PER,pe Universitario,Midfielder,28.0,1997,6,1,204,35,14,9,22,49,48,17,23,19,26,25,20,25,45,24,19,34,11,10,54,12,28,11,8,27,91,57,56,95,85,44,61,25,81,96,42,61,28,58,64,58,5,10,28,37,43,9,7,28,87,68,13,20,52,51,13,8,61,48,46,51,57,73,81,87,5,50,11,57,35,68,65,50,14,50,7,45,13,58
Jorge de Asís,ARG,Gimnasia–LP,Forward,19.0,2006,2,0,25,24,7,88,11,45,44,72,20,12,40,21,86,19,6,8,5,29,10,7,6,98,26,94,6,65,7,9,17,12,19,14,7,89,8,16,9,55,24,9,2,2,78,4,24,3,8,41,95,13,22,94,50,0,51,50,1,5,81,44,48,50,2,88,80,61,72,50,88,9,24,91,63,50,2,2,96,8,9,8
Jorginho,ITA,Flamengo,Midfielder,33.0,1991,5,5,442,35,51,40,60,49,48,75,23,97,97,96,96,98,98,66,65,34,82,81,98,95,74,97,34,20,40,72,36,43,82,75,62,58,22,87,13,61,96,53,71,97,78,41,96,34,41,94,63,28,42,45,96,23,52,51,47,22,61,48,46,51,89,40,44,46,75,50,86,72,35,48,21,50,88,71,86,55,90,63
Jorman Aguilar,PAN,bo San Antonio Bulo Bulo,Forward,30.0,1994,3,2,153,24,69,42,82,45,44,9,20,31,29,34,36,46,37,8,5,29,10,7,41,11,26,33,19,5,73,45,72,88,19,94,74,89,37,16,42,55,20,42,37,58,5,40,20,22,36,20,49,58,76,83,11,79,51,50,94,39,81,44,48,50,49,79,95,85,3,50,22,45,24,71,16,50,42,27,73,8,25,73
Jorman Campuzano,COL,co Nacional,Midfielder,29.0,1996,6,6,540,35,14,25,55,49,48,45,82,89,84,71,66,95,94,80,52,34,28,28,35,12,28,49,59,12,65,83,64,65,75,54,44,55,55,63,55,61,79,62,80,90,10,10,79,22,35,87,21,28,88,44,76,32,52,51,67,32,61,48,46,51,54,73,45,81,27,50,11,83,35,41,65,50,94,82,86,96,86,82
Jose Castro,CHI,cl U de Chile,Defender,23.0,2001,1,0,1,38,14,10,22,49,49,6,28,0,0,0,0,1,0,2,1,38,14,13,3,16,28,3,8,11,2,4,4,8,27,5,3,92,4,5,1,66,0,1,0,0,2,7,0,9,15,0,11,31,92,84,0,84,54,52,95,7,65,48,42,52,1,3,4,94,2,50,14,4,38,99,67,50,0,0,1,2,4,15
Jose Florentín,PAR,Cen. Córdoba–SdE,Midfielder,29.0,3992,23,22,1942,91,90,85,84,49,48,58,67,76,77,57,62,83,84,84,76,70,49,44,92,46,28,93,64,36,33,28,27,55,49,29,43,35,74,53,55,61,75,51,38,90,34,77,75,26,41,78,57,66,63,56,72,66,52,51,61,57,21,48,46,1,90,94,83,67,72,50,42,28,91,21,81,50,59,39,63,76,38,87
Josef Martínez,VEN,SJ Earthquakes,Forward,32.0,1993,21,15,1303,94,96,78,94,45,44,35,62,25,10,17,11,33,19,26,19,71,40,40,24,32,26,23,15,19,15,9,17,25,19,29,19,72,8,32,9,55,2,9,4,15,6,77,2,8,8,3,16,41,89,83,4,79,51,50,82,12,13,91,48,50,18,48,46,92,10,50,25,9,94,9,54,50,93,63,88,73,9,8
Joseph Paintsil,GHA,LA Galaxy,Forward,27.0,1998,17,15,1346,72,77,65,77,95,94,61,75,57,51,61,58,60,54,60,52,61,58,43,37,67,59,45,91,91,27,33,38,35,52,41,33,60,28,53,26,55,47,39,37,12,85,92,47,87,88,66,85,96,44,65,57,38,51,50,36,88,22,91,48,50,51,24,10,55,89,50,91,33,72,9,45,50,72,64,71,72,64,64
Joseph Rosales,HON,Minnesota Utd,Midfielder,24.0,2000,16,9,901,81,85,61,69,49,48,82,53,27,37,37,40,23,25,54,75,34,95,84,17,93,95,33,82,75,82,77,95,31,58,88,85,22,50,44,75,61,46,61,76,15,76,69,46,80,79,43,62,85,13,14,29,65,52,51,36,29,14,48,46,51,70,59,61,12,64,50,94,77,81,25,47,50,17,26,22,23,47,49
Joseph Zalinsky,USA,St. Louis,Defender,22.0,2003,7,2,221,38,14,10,22,49,49,88,28,52,49,68,72,39,23,26,34,38,99,90,35,89,93,71,76,91,98,99,83,99,92,96,96,5,96,92,4,66,59,10,11,58,89,86,59,74,64,50,47,92,2,13,48,3,54,52,2,98,65,48,42,52,65,66,11,2,86,50,92,99,38,77,67,50,57,27,96,25,76,40
Josh Bauer,USA,Nashville SC,Defender,27.0,1998,15,4,402,99,92,84,93,49,49,71,84,62,71,83,84,46,50,43,58,38,83,93,83,86,70,87,76,81,49,28,45,48,80,21,23,57,78,56,50,66,73,43,60,40,85,97,73,55,45,48,68,83,51,29,60,84,54,52,54,38,65,48,42,52,70,87,71,41,82,50,81,28,99,62,96,50,33,48,36,24,17,36
Joshua Atencio,USA,Colorado Rapids,Midfielder,23.0,2002,24,21,1624,35,58,43,22,49,48,50,48,69,74,81,84,54,55,57,60,34,60,39,89,51,28,72,54,44,70,66,60,71,85,80,77,31,75,74,45,61,71,67,67,72,59,50,71,35,55,65,75,28,55,58,60,65,52,51,64,19,61,48,46,1,80,57,57,60,54,50,39,66,35,9,21,50,48,41,43,46,43,88
Joshua Torquato,USA,FC Dallas,Midfielder,18.0,2007,4,3,200,35,14,9,22,49,48,11,23,14,14,36,38,6,6,14,15,34,11,10,11,12,28,7,8,71,23,29,57,23,19,21,14,76,35,72,70,61,12,70,82,12,19,36,12,38,10,17,26,28,14,12,12,19,52,51,12,43,61,48,46,51,8,31,23,11,13,50,11,29,35,69,65,50,17,24,13,15,66,10
Joshua Yaro,GHA,St. Louis,Defender,30.0,1994,18,14,1267,85,57,27,49,49,49,40,28,51,39,46,43,65,59,30,17,38,34,29,31,35,59,30,34,26,19,22,26,37,27,38,21,82,78,62,63,7,40,74,82,22,28,15,40,38,38,52,34,31,44,58,53,66,54,52,86,25,65,48,89,3,66,28,79,51,23,50,37,22,85,17,92,50,81,65,80,69,35,43
Jostin Alarcón,PER,pe Sporting Cristal,Forward,23.0,2002,5,0,84,24,33,55,77,45,44,64,20,97,96,95,95,97,97,95,94,29,62,50,90,67,26,77,33,91,7,9,17,12,19,14,46,24,8,16,68,55,96,90,89,97,80,25,96,87,83,96,44,78,64,65,96,4,51,50,59,5,81,44,48,50,90,8,35,71,84,50,65,9,24,81,16,50,80,66,84,62,9,51
Josue Reinatti,ARG,Newell's OB,Goalkeeper,22.0,2003,2,2,180,50,49,49,50,50,50,18,44,87,57,26,26,94,94,58,10,49,44,39,59,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,6,2,55,76,59,14,47,49,55,42,42,92,49,50,60,51,81,73,52,50,59,21,50,50,44,52,14,15,41,61,43,50,44,41,50,84,50,50,95,62,24,97,41,42
José,BRA,Cruzeiro,Defender,19.0,2005,1,0,1,38,14,10,22,49,49,6,28,0,0,0,0,1,0,2,1,38,14,13,3,16,28,3,8,11,2,4,4,8,27,5,3,92,4,5,1,66,0,1,0,0,2,7,0,9,15,0,11,31,92,84,0,84,54,52,95,7,65,48,42,52,1,3,4,94,2,50,14,4,38,99,67,50,0,0,1,2,4,15
José Aldo,BRA,Mirassol,Midfielder,27.0,1998,12,5,546,35,58,60,54,49,48,80,62,65,63,66,64,59,61,62,54,34,78,78,53,51,28,87,35,50,69,86,90,43,19,84,64,65,42,93,78,61,65,78,67,70,50,67,65,68,67,66,35,28,65,44,62,32,52,51,25,63,9,48,46,51,64,73,63,61,68,50,38,86,35,39,21,50,58,60,40,66,87,47
José Andrés Martínez,VEN,Corinthians,Midfielder,30.0,1994,12,8,721,35,51,48,65,49,48,23,56,45,46,33,33,53,55,76,67,81,78,45,54,64,77,58,62,78,43,71,37,39,87,78,66,53,28,47,44,11,42,29,33,49,54,33,42,59,38,53,33,28,36,64,55,6,52,51,55,89,12,48,96,51,50,27,66,51,71,50,59,71,35,31,21,50,38,33,41,74,89,25
José Balza,VEN,ve Dep Táchira,Forward,28.0,1997,2,1,94,24,52,48,71,45,44,4,20,60,51,64,58,67,63,45,43,29,10,7,60,62,26,56,55,59,7,9,17,12,19,14,78,6,8,16,96,0,62,96,73,76,36,22,62,17,53,63,90,13,2,3,77,79,51,50,94,29,9,44,48,50,86,8,5,2,53,50,34,9,24,80,16,50,84,76,69,54,9,98
José Carabalí,ECU,pe Universitario,Midfielder,28.0,1997,6,6,506,90,92,71,85,49,48,31,23,14,28,23,23,11,17,38,74,34,60,29,19,70,91,34,92,85,70,52,44,87,55,45,58,29,82,88,86,61,42,65,45,22,79,82,42,90,86,34,84,93,26,40,23,28,52,51,22,34,1,48,46,51,54,91,77,32,81,50,85,52,90,44,65,50,7,23,7,16,23,39
José Contreras Verna,VEN,ec Barcelona,Goalkeeper,30.0,1994,5,5,396,50,49,49,50,50,50,18,44,14,30,20,19,31,29,30,69,49,44,39,9,44,50,44,50,49,38,41,38,49,50,38,32,63,98,47,46,77,42,65,42,58,47,49,42,42,42,27,49,50,2,51,13,73,52,50,2,93,50,50,99,52,11,73,41,2,43,50,44,41,50,68,50,50,13,62,86,9,41,42
José Enrique Angulo,ECU,Unión,Forward,30.0,1995,2,0,57,24,97,82,91,45,44,4,20,1,1,2,3,4,2,8,5,29,10,7,6,11,26,29,6,71,66,86,17,93,19,14,67,10,8,16,97,55,7,97,70,3,9,46,7,64,74,24,63,13,9,3,12,79,51,50,35,5,81,44,48,50,13,8,50,4,36,50,7,86,24,85,16,50,2,2,96,8,93,73
José Herrera,ARG,Fortaleza,Forward,22.0,4006,18,13,1069,70,59,79,73,45,44,57,83,68,69,70,69,71,69,55,64,76,65,55,55,71,63,53,86,77,60,67,48,61,87,74,77,23,74,76,62,55,71,47,51,72,77,76,71,57,54,69,84,82,46,24,77,31,51,50,41,63,53,44,48,50,42,74,39,36,76,50,76,67,70,35,75,50,48,56,66,33,70,45
José Hurtado,ECU,RB Bragantino,Defender,23.0,2001,15,14,1116,86,57,78,66,49,49,79,62,43,40,49,48,47,46,41,32,38,71,58,67,71,80,61,87,67,63,72,58,76,61,69,67,34,41,45,26,66,36,16,25,40,71,59,36,78,89,42,82,92,26,22,41,54,5,52,22,28,65,48,42,52,68,41,84,26,70,50,79,72,86,23,94,50,49,39,45,58,74,84
José Luis Rodríguez Bebanz,URU,Vasco da Gama,Defender,28.0,1997,5,2,205,38,67,94,22,49,49,90,28,77,86,87,90,72,75,30,64,38,62,92,84,98,98,68,54,99,58,83,44,46,94,52,64,25,12,5,11,66,80,30,8,59,99,93,80,64,65,79,81,31,40,29,87,84,54,52,28,37,65,48,42,52,92,56,59,36,98,50,97,83,38,78,24,50,38,30,45,11,95,59
José López,ARG,Palmeiras,Forward,24.0,4000,18,8,803,90,97,89,84,95,93,48,91,10,14,9,11,18,26,42,39,29,58,51,23,47,57,51,62,24,70,72,37,87,80,56,44,54,67,63,60,55,28,59,29,30,43,91,28,70,71,19,42,86,13,49,23,13,51,50,15,83,19,98,48,50,37,88,88,22,34,50,67,72,90,46,44,50,12,11,17,60,64,53
José Martínes,BOL,bo San Antonio Bulo Bulo,Forward,22.0,2002,6,4,350,24,30,68,11,45,44,67,20,26,21,25,20,33,25,48,49,29,35,71,35,53,71,11,63,30,23,25,49,34,19,61,66,26,31,48,23,55,11,25,51,9,16,37,11,59,73,29,43,77,75,85,20,79,51,50,81,64,45,44,48,50,25,53,69,86,25,50,63,25,24,51,16,50,47,46,68,38,42,82
José Quintero,ECU,ec LDU de Quito,Defender,35.0,1990,5,2,241,38,14,73,90,49,49,86,94,10,16,18,21,6,6,79,88,98,97,95,50,86,92,55,48,64,45,13,62,38,27,68,79,14,24,89,63,66,27,45,37,21,65,45,27,58,82,9,44,31,0,14,10,84,54,52,20,32,65,48,42,52,52,60,82,1,58,50,85,13,38,75,67,50,6,9,9,38,10,93
José Rivera,PER,pe Universitario,Forward,28.0,1997,6,0,110,24,84,64,63,45,44,65,20,60,53,62,60,52,39,77,51,29,48,75,28,55,93,31,48,88,94,94,93,75,97,93,92,9,94,84,84,55,73,84,87,35,90,49,73,83,88,69,84,69,5,75,70,79,51,50,70,81,81,44,48,50,77,47,84,12,70,50,72,94,24,77,16,50,76,59,88,96,51,70
José Romero,ARG,Tigre,Forward,22.0,2003,7,3,277,98,89,93,97,45,44,30,95,7,4,12,7,11,5,32,23,90,76,28,22,31,26,22,55,40,7,9,17,12,19,14,18,69,21,52,9,55,9,9,20,19,20,94,9,60,75,8,81,75,16,52,13,79,51,50,63,58,81,44,48,50,50,84,83,26,30,50,43,9,98,56,92,50,67,67,68,80,9,83
José Sabino,BRA,São Paulo,Defender,28.0,3992,13,8,712,91,79,74,91,49,49,50,28,72,72,35,38,88,89,74,77,38,34,47,93,40,28,93,49,39,22,52,56,8,27,17,18,63,18,93,68,15,75,71,72,84,46,63,75,47,61,78,62,73,60,46,76,19,54,52,30,70,65,48,42,52,50,82,62,59,61,50,46,52,91,65,91,50,61,28,69,53,95,82
José Sagredo,BOL,bo Bolívar,Defender,31.0,1994,5,5,450,38,79,77,22,49,49,80,95,80,79,42,41,91,92,83,69,99,46,78,55,58,69,60,70,70,51,24,54,42,78,59,65,30,27,21,60,2,76,40,69,71,58,72,76,40,43,68,46,80,33,84,82,84,54,52,89,7,8,48,42,52,19,71,92,47,67,50,64,24,38,58,24,50,69,44,67,85,14,59
José Sosa,ARG,Estudiantes–LP,Forward,40.0,3970,20,10,746,54,21,17,23,45,44,70,82,96,96,91,92,97,96,97,97,29,65,57,97,63,58,97,43,31,65,70,57,85,43,72,76,23,66,56,57,55,94,73,67,96,76,8,94,33,58,93,69,13,87,82,95,50,51,50,77,64,81,44,48,50,91,43,53,90,77,50,38,70,54,48,92,50,70,68,72,62,69,90
José Vitor Silva Neves,BRA,Mirassol,Forward,25.0,2000,2,0,25,24,7,5,11,45,44,4,20,65,76,21,29,90,91,8,5,29,10,7,6,11,26,68,6,2,97,9,17,98,99,98,98,2,8,16,9,55,92,9,89,94,66,4,92,94,93,85,7,13,3,5,73,0,51,50,1,5,81,44,48,50,97,97,80,3,4,50,7,9,24,91,63,50,20,12,63,8,9,73
José Welison,BRA,Fortaleza,Midfielder,30.0,3990,11,5,537,35,44,52,22,49,48,35,23,44,43,35,34,57,57,46,58,34,35,57,70,40,70,52,36,42,84,73,85,65,87,72,65,44,79,46,49,2,35,82,47,58,24,37,35,17,25,36,44,28,85,55,33,15,52,51,51,49,61,48,46,51,59,81,35,81,36,50,39,73,35,61,21,50,45,41,46,32,35,58
Jovan Lukić,SRB,Philadelphia Union,Midfielder,23.0,2002,24,23,1984,79,76,87,79,49,48,68,59,59,55,57,59,65,62,42,34,70,60,56,74,63,72,72,62,37,69,73,48,78,82,73,85,12,64,76,33,22,56,40,36,64,59,52,56,63,64,56,63,70,45,49,51,34,5,2,52,29,61,48,46,51,88,67,33,50,52,50,62,73,79,4,65,50,60,44,63,63,60,51
João Lucas,BRA,Grêmio,Defender,27.0,1998,1,0,45,38,14,10,22,49,49,6,28,4,5,22,18,2,2,63,66,38,14,13,3,16,28,3,8,11,66,89,91,8,27,93,95,2,91,5,70,66,8,57,56,2,57,7,8,89,15,2,11,31,6,84,2,84,54,52,95,7,65,48,42,52,62,3,86,19,2,50,14,89,38,94,67,50,6,97,2,43,95,15
João Marcelo,BRA,Atlético Mineiro,Forward,20.0,2005,6,0,57,99,74,97,98,45,44,19,20,12,24,27,41,14,14,8,5,29,10,72,80,11,26,82,47,95,90,86,93,93,19,98,92,89,8,16,83,55,43,9,32,12,78,99,43,3,8,32,7,13,9,3,59,79,51,50,9,5,0,44,48,50,13,92,97,4,92,50,7,86,99,85,98,50,7,9,24,8,37,8
João Othavio Basso,BRA,Santos,Defender,28.0,1997,6,6,518,94,57,24,68,49,49,28,28,48,39,35,34,65,62,58,42,38,14,39,58,16,28,12,39,11,32,29,68,8,27,25,22,65,33,38,45,66,30,79,68,30,31,41,30,38,59,32,43,31,73,54,43,22,54,52,13,79,65,48,42,52,16,82,20,71,12,50,14,29,94,50,98,50,67,55,64,72,34,93
João Paulo Mior,BRA,Seattle Sounders,Midfielder,34.0,1991,8,4,362,35,58,48,22,49,48,79,75,98,98,97,97,96,96,91,93,34,78,65,94,82,77,69,52,10,73,82,76,69,64,36,39,46,94,94,24,4,97,42,87,98,60,10,97,72,47,95,65,28,40,23,96,6,52,51,44,95,61,48,98,51,94,8,26,35,38,50,74,82,35,53,21,50,81,91,80,47,77,26
João Pedro,BRA,Corinthians,Defender,21.0,2003,4,2,233,38,14,43,22,49,49,39,28,86,82,59,57,90,89,81,80,98,62,76,87,58,28,74,32,11,29,15,36,40,27,44,55,31,89,58,49,66,82,88,81,87,38,46,82,72,82,91,62,31,92,13,88,1,54,52,5,7,65,48,42,52,83,11,69,58,44,50,52,15,38,76,67,50,82,60,88,65,12,75
João Pedro,BRA,Grêmio,Defender,28.0,1996,6,5,381,38,14,30,79,49,49,46,28,58,58,80,80,36,38,52,44,38,75,73,93,93,83,82,71,71,42,46,32,69,27,22,16,75,13,11,23,66,48,11,15,68,74,27,48,93,96,47,88,31,36,27,46,84,54,52,23,22,7,48,97,52,63,26,4,33,75,50,86,46,38,63,67,50,52,63,31,59,54,73
João Pedro Chermont,BRA,Santos,Defender,19.0,2006,5,2,249,38,67,71,90,49,49,89,28,35,39,56,55,25,34,54,29,38,96,74,47,96,98,52,72,84,94,97,88,97,27,96,84,92,11,53,45,66,44,32,17,49,80,89,44,70,60,43,61,91,47,84,32,1,54,52,2,31,1,48,42,52,39,57,21,61,77,50,98,97,38,75,24,50,26,46,14,82,83,38
João Pedro Pepê,BRA,Vitória,Midfielder,27.0,1998,8,2,230,35,14,9,22,49,48,24,23,31,39,44,49,30,39,27,60,34,42,10,24,12,28,18,41,25,88,81,24,90,97,91,89,17,87,42,52,61,47,78,36,46,64,10,47,48,39,25,61,28,26,71,33,6,0,51,3,96,61,48,46,51,53,67,64,43,12,50,11,81,35,65,65,50,20,23,17,16,41,32
João Ricardo Riedi,BRA,Fortaleza,Goalkeeper,36.0,3976,18,18,1620,50,49,49,50,50,50,77,44,36,26,44,44,36,34,50,49,49,44,86,51,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,65,77,28,30,28,63,47,49,28,42,42,31,49,50,13,51,31,36,52,50,9,21,50,50,93,1,22,56,94,13,43,50,44,41,50,46,50,50,44,62,86,53,41,42
João Schmidt,BRA,Santos,Midfielder,32.0,1993,11,9,799,35,64,49,48,49,48,30,55,78,72,70,65,84,79,71,57,80,35,42,83,71,28,83,23,15,23,29,17,47,76,21,53,17,84,62,77,61,67,88,77,77,22,53,67,17,29,68,18,28,75,61,69,31,52,51,21,33,13,48,46,51,42,86,49,76,43,50,56,29,35,28,21,50,87,81,90,79,66,85
João Silva,POR,Sport Recife,Defender,26.0,1999,8,8,720,38,33,42,58,49,49,27,28,43,37,21,21,62,56,80,80,38,62,33,72,57,28,80,37,11,21,24,35,18,67,13,29,32,53,29,38,66,30,73,64,38,18,45,30,23,36,46,25,72,45,60,50,61,54,52,66,23,65,48,42,52,9,68,73,53,49,50,56,24,38,38,24,50,58,38,71,65,45,93
João Victor,BRA,br Flamengo,Defender,18.0,2007,1,0,5,38,14,10,22,49,49,6,28,99,99,99,99,1,0,99,99,38,14,13,100,99,28,99,100,11,2,4,4,8,27,5,3,92,4,5,99,66,99,99,24,100,2,7,99,9,15,100,11,31,92,84,100,84,54,52,95,7,65,48,42,52,1,3,4,94,99,50,99,4,38,98,67,50,60,97,1,83,4,15
João Victor,BRA,Ceará,Forward,21.0,2004,1,0,6,24,7,5,11,45,44,4,20,77,52,1,0,98,98,8,5,29,10,7,6,11,26,4,6,96,7,9,17,12,19,14,7,89,99,16,9,55,86,9,2,37,97,4,86,3,8,71,7,13,96,94,54,79,51,50,94,5,81,44,48,50,2,8,5,97,74,50,7,9,24,98,63,50,98,1,96,8,9,8
João Victor,BRA,Mirassol,Defender,27.0,3995,27,27,2424,77,83,62,64,49,49,40,56,73,65,59,56,80,77,72,54,76,55,48,56,32,28,50,31,45,39,57,47,38,54,38,26,73,83,28,65,26,65,88,80,63,33,49,65,44,39,74,23,31,59,84,70,47,9,52,64,44,65,48,85,5,70,78,31,71,35,50,28,57,77,17,49,50,89,73,89,80,86,38
Juan Achetoni,ARG,Aldosivi,Forward,20.0,2005,1,0,3,24,7,5,11,45,44,4,20,77,98,97,95,1,99,8,5,29,10,7,6,11,26,4,6,99,99,9,17,99,19,99,99,0,8,16,99,55,99,99,98,99,89,4,99,3,8,98,7,13,0,94,97,79,51,50,0,5,81,44,48,50,2,8,5,0,98,50,7,9,24,98,63,50,1,97,1,8,9,8
Juan Andrada,ARG,Sarmiento,Midfielder,30.0,1995,3,1,101,35,14,9,22,49,48,5,23,69,71,33,23,85,90,90,81,34,11,10,93,70,28,92,88,28,14,29,57,8,19,45,89,4,82,49,92,61,77,94,74,81,44,10,77,68,70,86,96,28,69,12,69,84,52,51,73,42,61,48,46,51,59,54,48,36,77,50,56,29,35,79,65,50,54,86,30,85,95,58
Juan Arias,COL,co Nacional,Defender,21.0,2004,6,5,455,38,44,27,22,49,49,31,81,56,38,55,48,62,55,62,19,95,46,69,48,47,28,22,21,11,77,78,94,23,27,90,64,92,57,86,10,66,31,40,53,53,10,23,31,74,76,57,11,31,55,31,55,45,54,52,63,49,65,48,42,52,31,37,11,48,16,50,41,78,38,58,24,50,96,91,80,97,57,56
Juan Barbieri,ARG,Ind. Rivadavia,Forward,28.0,1996,11,3,440,83,63,58,63,45,44,33,93,15,15,19,23,9,13,40,30,79,23,47,35,35,26,34,20,30,74,83,17,91,77,53,62,26,26,16,66,55,16,74,17,45,10,43,16,10,8,16,20,13,53,57,20,38,51,50,27,23,21,44,48,50,20,80,93,58,20,50,18,83,83,42,88,50,25,16,10,78,79,8
