Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Juninho,BRA,Flamengo,Forward,28.0,3992,14,4,447,1,1.7,12,3,0,0,8,0,50,64,28,35,18,22,0,0,0,0.2,4,1,2,0,4,1,34,11,8,1,5,5,2,5,3,6,1,3,0,125,3,9,37,82,19,125,8,0,66,3,2,14,13,75,0,0,0,11,5,3,0,0,0,12,7,15,27,39,0,4,8,1,2
Juninho,BRA,Internacional,Defender,29.0,3990,8,7,639,0,0.3,6,1,0,0,4,0,349,399,139,146,174,194,35,56,0,0.1,1,28,1,0,23,4,2,7,3,4,3,0,3,6,3,11,7,32,0,479,49,213,251,17,8,479,3,2,271,2,0,5,1,326,1,0,0,1,3,0,0,0,0,25,14,17,6,29,0,1,3,0,2
Juninho Capixaba,BRA,RB Bragantino,Defender,28.0,1997,12,12,1080,1,1.5,16,4,0,0,36,2,581,740,225,264,272,328,73,110,0,1.2,15,63,10,3,78,20,50,33,24,17,13,3,14,27,13,22,16,57,1,919,55,312,441,178,16,919,28,7,458,11,2,15,7,522,1,0,0,17,26,1,0,0,0,56,22,18,22,148,0,15,24,1,1
Junior Barreto,PAR,py Olimpia,Defender,27.0,1998,3,3,270,0,0.1,4,0,0,0,2,0,96,125,36,43,42,48,18,30,0,0.0,0,13,0,0,11,6,0,9,6,4,4,1,5,5,0,2,1,19,0,163,19,73,81,10,4,163,2,2,84,0,0,1,0,86,0,0,0,7,2,0,0,1,0,12,8,4,1,17,0,0,6,0,1
Junior Moreno,VEN,Gimnasia–LP,Midfielder,32.0,1993,3,1,95,0,0.0,0,0,0,0,2,0,26,34,12,16,7,9,3,3,0,0.0,1,1,0,0,3,0,1,1,1,0,1,0,1,2,1,1,0,2,0,44,1,15,24,5,0,44,0,0,16,0,0,2,2,21,1,0,0,4,0,0,0,0,0,5,2,4,4,4,0,0,1,0,1
Junior Sornoza,ECU,ec Independiente,Midfielder,31.0,1994,6,0,130,0,0.2,4,0,0,0,10,1,67,79,33,34,23,27,8,15,1,0.1,5,5,2,0,7,1,6,2,1,0,2,0,1,4,3,3,1,0,0,91,1,14,50,31,0,91,0,0,40,1,0,1,2,55,0,0,0,0,4,0,0,0,0,16,0,1,3,14,0,2,1,0,1
Justen Glad,USA,Real Salt Lake,Defender,28.0,1997,21,21,1879,0,1.0,12,0,0,0,16,2,1238,1386,434,459,638,684,139,195,0,0.4,5,38,0,0,33,1,6,26,11,13,12,1,7,15,8,25,26,120,1,1619,243,933,639,53,22,1619,2,2,967,3,1,4,0,1112,5,0,0,25,7,0,1,0,0,65,39,36,4,40,0,1,11,0,1
Justin Ellis,USA,Orlando City,Forward,18.0,2007,1,0,3,0,0.0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,3,0,4,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Justin Haak,USA,NYCFC,Midfielder,23.0,2001,24,24,2108,0,0.8,12,3,0,0,21,4,1191,1371,446,490,653,711,66,125,3,1.6,9,72,5,0,100,26,20,32,17,19,12,1,17,30,13,43,32,111,1,1662,215,810,750,111,22,1662,20,11,980,15,2,25,19,1114,4,0,0,23,29,1,0,0,1,105,33,22,44,146,0,7,17,0,1
Justin Reynolds,USA,Chicago Fire,Defender,20.0,2004,2,1,106,0,0.0,0,0,0,0,0,0,57,72,38,42,12,17,2,4,0,0.1,0,2,2,1,3,4,7,1,1,1,0,0,1,1,0,3,1,4,0,88,8,37,26,25,0,88,4,1,46,2,0,0,3,51,0,0,0,2,1,0,0,0,0,4,0,1,3,14,0,3,1,0,1
Justo Giani,ARG,Aldosivi,Forward,26.0,1999,16,14,1117,2,1.7,36,9,0,0,54,4,304,441,168,213,100,139,25,51,2,2.2,31,45,12,4,42,10,75,29,14,4,19,6,16,31,15,9,10,17,0,661,14,69,338,266,29,661,51,21,355,15,0,46,32,426,2,0,0,14,44,8,0,0,0,78,28,40,78,127,0,16,14,2,1
Jáder Obrian,COL,Austin,Forward,30.0,1995,22,5,549,0,1.5,10,4,0,0,16,0,122,178,72,87,36,51,6,16,0,0.6,5,14,9,1,19,12,39,14,11,9,5,0,5,13,8,5,2,5,0,240,6,45,95,102,20,240,14,8,154,6,5,13,5,168,4,0,0,7,17,4,0,0,0,31,6,4,18,70,0,15,11,0,1
Júnior Alonso,PAR,Atlético Mineiro,Defender,32.0,1993,15,15,1276,0,0.3,6,1,0,0,15,1,816,947,271,293,450,496,88,134,1,0.2,4,78,2,1,75,12,8,15,7,6,8,1,10,17,7,8,15,78,0,1081,123,512,526,48,11,1081,3,2,607,8,1,3,3,709,2,0,0,12,6,0,0,0,1,69,31,17,6,95,0,4,7,0,1
Júnior Santos,BRA,Atlético Mineiro,Forward,30.0,1994,10,0,221,2,2.1,9,4,0,0,8,1,55,65,35,37,13,16,2,3,0,0.1,1,6,1,1,7,9,21,3,2,1,2,0,1,2,1,2,0,2,0,108,1,10,50,52,13,108,15,4,63,6,4,11,7,75,1,0,0,2,7,1,0,0,0,11,3,5,18,37,0,6,2,2,1
Júnior Urso,BRA,Houston Dynamo,Midfielder,36.0,1989,12,6,569,0,0.8,9,0,0,0,10,0,312,356,175,186,113,129,11,15,0,0.4,3,25,1,0,27,6,9,17,12,5,5,7,8,11,3,6,5,8,0,425,11,81,267,79,10,425,13,6,243,6,1,7,7,324,2,0,0,5,19,0,0,0,0,21,5,3,14,42,0,2,12,0,1
Kai Wagner,GER,Philadelphia Union,Defender,28.0,1997,23,22,2003,1,0.2,8,3,0,0,109,12,1034,1526,462,532,394,552,167,381,9,7.5,68,96,38,24,105,30,102,69,56,28,30,11,32,58,26,38,34,66,2,1770,68,492,749,555,11,1770,23,13,753,29,4,18,5,812,4,0,0,26,28,2,0,0,0,123,32,19,23,237,0,66,56,1,1
Kaick,BRA,FC Dallas,Midfielder,19.0,2005,17,12,1027,1,0.3,7,2,0,0,17,1,380,465,189,220,136,161,34,50,0,1.0,8,39,7,1,49,11,18,36,24,20,15,1,21,40,19,11,9,16,1,584,29,164,335,93,8,584,12,8,326,11,1,22,14,383,5,1,0,24,36,0,0,0,0,70,4,9,36,78,0,9,24,1,1
Kaiki,BRA,Cruzeiro,Defender,22.0,2003,16,16,1416,0,0.7,20,2,0,0,28,3,428,580,210,237,188,245,23,68,2,0.6,13,35,9,6,46,28,63,48,41,31,14,3,22,29,7,20,22,65,0,830,59,275,358,209,26,830,38,12,360,15,4,23,14,393,4,0,0,34,23,0,0,0,0,79,21,23,37,137,0,19,41,0,1
Kaiky Naves,BRA,Palmeiras,Defender,23.0,2002,1,0,19,0,0.0,0,0,0,0,0,0,4,6,1,1,2,2,1,3,0,0.0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,10,2,4,6,0,0,10,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
Kaio Jorge,BRA,Cruzeiro,Forward,23.0,2002,16,16,1228,13,9.5,53,23,0,1,33,8,166,225,97,119,37,49,12,18,4,0.9,17,6,7,0,17,27,95,8,5,1,5,2,4,8,4,13,4,4,0,400,6,15,138,250,83,399,34,12,243,15,19,34,11,293,2,0,0,16,19,5,2,0,0,25,23,38,45,139,0,26,5,13,1
Kaio Pantaleão,BRA,Botafogo (RJ),Defender,29.0,1995,4,4,360,0,0.6,6,2,0,0,4,0,196,227,77,85,107,119,8,17,0,0.0,0,9,0,0,9,4,2,3,3,2,1,0,0,2,2,4,8,23,1,278,23,129,141,12,6,278,3,1,174,0,0,3,0,183,0,0,0,5,8,0,0,0,0,18,16,10,3,15,0,0,3,0,1
Kalani Rienzi,USA,Seattle Sounders,Midfielder,23.0,2002,15,10,888,2,0.7,7,3,0,0,14,4,426,511,231,257,148,178,24,41,2,1.6,4,26,12,2,47,17,55,31,20,15,9,7,18,35,17,7,16,25,1,626,36,171,247,214,18,626,17,10,313,17,3,20,6,357,4,1,1,11,5,4,0,0,0,48,5,7,26,119,0,17,20,2,1
Kamal Miller,CAN,Portland Timbers,Defender,28.0,1997,18,17,1371,0,0.3,4,1,0,0,9,0,874,989,291,308,486,526,90,139,0,0.3,1,41,2,0,40,3,1,8,4,7,1,0,5,13,8,12,22,73,1,1133,138,640,479,16,8,1133,4,2,733,6,1,9,2,824,5,1,0,18,7,1,0,0,0,55,22,15,11,44,0,3,4,0,1
Kanu,BRA,Bahia,Defender,28.0,3994,4,4,282,0,0.0,0,0,0,0,4,0,166,182,61,64,93,97,11,17,0,0.0,1,10,0,0,8,1,0,3,2,3,0,0,1,2,1,5,5,9,0,212,27,103,105,5,1,212,2,1,139,1,0,2,1,154,0,0,0,2,3,0,0,0,0,14,3,4,3,9,0,0,2,0,2
Kauan Lindes,BRA,Botafogo (RJ),Midfielder,21.0,2003,1,0,31,0,0.0,0,0,0,0,2,1,9,9,5,5,3,3,0,0,0,0.1,1,2,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,11,0,3,6,2,1,11,1,1,9,1,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,1,0,0,1
Kauã Prates,BRA,Cruzeiro,Defender,16.0,2008,1,1,62,0,0.0,0,0,0,0,0,0,7,9,2,2,5,6,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,0,4,0,15,4,10,4,1,0,15,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1
Kayke,BRA,Corinthians,Forward,21.0,2004,2,0,21,0,0.0,1,0,0,0,0,0,6,10,2,4,2,3,1,1,0,0.0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1,0,0,14,0,4,7,3,1,14,2,2,10,2,1,2,1,10,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,1
Kayky Chagas,BRA,Bahia,Forward,22.0,4006,14,1,257,1,0.9,7,4,0,0,15,3,94,116,62,74,21,26,9,10,1,0.8,6,10,7,0,12,15,28,9,3,5,2,2,2,7,5,5,2,2,0,161,1,19,61,82,17,161,15,8,107,7,8,7,5,117,1,0,0,1,4,0,1,0,0,11,1,0,12,55,0,15,3,1,2
Keaton Parks,USA,NYCFC,Midfielder,27.0,1997,14,10,880,1,1.5,10,6,0,0,39,4,488,596,256,301,182,217,40,52,2,1.1,14,67,7,0,65,15,24,22,12,9,10,3,17,23,6,12,12,29,1,721,39,194,394,143,27,721,20,8,374,17,1,13,7,497,3,0,0,18,13,0,0,0,1,59,18,7,20,104,0,8,12,1,1
Keegan Hughes,USA,NE Revolution,Defender,25.0,2000,6,3,279,0,0.0,0,0,0,0,0,0,154,175,64,69,79,86,11,19,0,0.0,1,12,0,0,12,0,1,10,6,9,1,0,4,5,1,3,5,15,0,212,26,105,94,14,3,212,0,0,129,4,0,2,1,140,2,0,0,7,4,0,0,1,0,11,6,5,3,13,0,0,6,0,1
Keegan Rosenberry,USA,Colorado Rapids,Defender,31.0,1993,13,9,939,1,0.1,4,2,0,0,13,2,353,495,165,181,144,194,41,98,0,0.4,3,34,4,1,42,9,26,11,7,6,3,2,6,12,6,26,19,44,0,617,60,232,281,111,2,617,16,9,250,8,0,4,5,301,0,0,0,6,1,2,0,0,0,40,11,10,9,77,0,5,7,1,1
Kei Kamara,SLE,FC Cincinnati,Forward,40.0,1984,13,6,566,0,0.7,10,3,0,0,11,2,101,138,60,74,33,42,2,4,0,0.4,6,3,2,0,6,12,29,2,1,0,2,0,2,2,0,3,0,8,0,204,7,14,117,77,22,204,17,9,117,5,4,22,7,171,2,0,0,4,9,5,0,0,0,13,29,14,29,47,0,6,1,0,1
Kellyn Acosta,USA,Chicago Fire,Midfielder,30.0,1995,13,6,587,0,0.0,1,1,0,0,9,0,288,330,163,181,104,110,15,26,0,0.2,3,25,3,0,24,4,6,7,4,4,3,0,3,10,7,5,12,11,0,381,15,110,220,53,6,381,3,0,213,3,2,7,6,280,2,0,0,8,12,1,0,1,0,22,5,4,13,34,0,5,4,0,1
Kelvin Yeboah,ITA,Minnesota Utd,Forward,25.0,2000,24,18,1636,9,9.4,52,24,3,3,35,4,196,296,124,167,49,73,8,11,0,1.1,10,9,11,0,25,32,100,11,10,2,2,7,2,9,7,14,2,7,0,514,11,47,192,280,82,511,51,22,292,14,20,51,32,375,3,0,0,38,19,8,1,0,0,38,53,57,83,157,0,31,10,9,1
Kenji,BRA,Cruzeiro,Forward,19.0,2006,1,0,9,0,0.0,0,0,0,0,1,0,4,4,1,1,2,2,1,1,0,0.0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,2,1,6,2,1,6,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,1
Kenji Mboma Dem,FRA,FC Cincinnati,Defender,23.0,2002,2,0,15,0,0.0,0,0,0,0,0,0,12,13,6,6,5,5,1,2,0,0.0,0,1,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,0,0,14,0,2,9,3,0,14,0,0,7,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,1
Kenneth Nielsen,USA,LAFC,Defender,23.0,2002,1,1,90,0,0.1,1,1,0,0,0,0,95,101,21,21,71,74,3,5,0,0.0,0,8,0,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,109,7,47,59,4,1,109,0,0,85,2,0,0,0,87,0,0,0,1,0,0,0,0,0,6,4,1,0,7,0,0,0,0,1
Keno,BRA,Fluminense,Forward,35.0,1989,6,0,151,0,0.5,7,2,0,0,9,1,44,64,21,28,15,22,4,5,0,0.1,4,2,0,0,3,9,24,2,1,1,0,1,1,2,1,0,0,1,0,89,1,8,15,67,13,89,8,3,64,4,5,5,1,73,0,0,0,2,8,0,0,0,0,6,5,0,6,36,0,5,1,0,1
Kervin Andrade,VEN,Fortaleza,Forward,20.0,4010,6,0,100,0,0.3,4,2,0,0,6,1,26,45,16,23,6,15,4,6,1,0.1,1,4,1,0,4,7,15,5,3,2,2,1,1,1,0,3,1,0,0,67,0,5,30,37,9,67,9,4,48,6,4,7,3,54,2,0,0,3,3,1,0,0,0,6,0,3,10,26,0,5,3,0,2
Kerwin Vargas,COL,Charlotte,Forward,23.0,2002,25,10,1029,4,3.3,30,11,0,0,41,4,331,404,169,195,127,146,25,43,1,2.4,15,24,20,12,33,30,94,20,11,12,4,4,12,25,13,14,5,14,0,543,12,89,229,230,41,543,21,11,334,18,17,28,10,401,3,0,0,15,17,5,0,0,0,45,11,18,38,157,0,49,11,4,1
Kevin Balanta,COL,Defensa y Just,Defender,28.0,1997,5,5,421,0,0.0,0,0,0,0,0,0,179,200,54,57,103,110,21,31,0,0.0,0,4,0,0,14,2,0,4,2,3,1,0,3,4,1,5,7,45,0,264,29,163,101,0,0,264,0,0,127,0,0,0,1,155,2,0,0,8,2,0,0,0,0,13,12,14,1,16,0,0,2,0,1
Kevin Cabral,FRA,Colorado Rapids,Forward,26.0,1999,18,10,767,0,1.4,13,3,0,0,10,0,114,162,59,72,42,62,7,12,0,0.3,5,10,1,1,10,12,58,16,10,4,5,7,8,16,8,14,5,6,0,250,7,31,94,129,30,250,7,1,141,6,5,16,12,162,4,0,0,14,16,1,0,0,0,19,3,15,28,80,0,7,10,0,1
Kevin Castaño,COL,River Plate,Midfielder,24.0,4000,15,13,1141,0,0.30000000000000004,10,0,0,0,37,3,722,840,380,414,256,286,60,88,1,0.8,18,77,4,1,86,17,39,28,19,12,14,2,12,25,13,10,10,9,1,960,10,140,657,172,13,960,14,9,631,17,1,24,20,719,6,0,0,23,14,0,0,0,0,88,11,8,44,142,0,6,19,0,2
Kevin Coronel,ARG,Arg Juniors,Defender,20.0,2004,2,0,31,0,0.0,0,0,0,0,4,0,21,32,11,12,7,13,2,5,0,0.1,1,1,2,0,7,1,6,0,0,0,0,0,0,0,0,1,0,2,0,38,2,10,6,22,2,38,0,0,18,4,1,1,0,22,0,0,0,1,2,0,0,0,0,2,1,0,1,14,0,3,0,0,1
Kevin Facundo Gutiérrez,ARG,Defensa y Just,Midfielder,28.0,1997,18,17,1491,0,0.5,20,4,0,0,32,4,793,971,317,346,369,431,99,167,1,1.4,14,117,19,0,125,12,12,22,8,8,12,2,9,19,10,13,22,51,2,1148,54,292,727,139,2,1148,19,10,564,14,0,21,10,738,4,0,0,12,8,0,0,0,0,110,1,9,31,149,0,19,8,0,1
Kevin Gutiérrez,BOL,bo San Antonio Bulo Bulo,Forward,18.0,2007,2,0,18,0,0.0,0,0,0,0,0,0,4,11,3,7,0,1,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,3,7,1,0,11,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Kevin Gutiérrez,ARG,Rosario Central,Midfielder,19.0,2006,1,0,23,0,0.0,0,0,0,0,1,0,10,12,4,5,5,5,1,2,0,0.0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,2,3,13,1,0,17,0,0,7,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1
Kevin Jappert,ARG,Barracas Central,Defender,21.0,2004,17,16,1461,3,1.7,7,3,0,0,11,3,280,453,65,84,164,213,46,139,0,0.9,2,28,1,1,30,5,4,21,13,15,6,0,14,17,3,18,35,96,0,654,95,363,271,32,14,654,8,4,224,5,0,15,1,213,3,0,0,9,16,0,0,0,1,77,22,17,16,39,0,2,13,3,1
Kevin Kelsy,VEN,Portland Timbers,Forward,21.0,2004,23,11,1092,5,3.2,22,9,0,0,18,2,174,234,106,136,50,63,7,11,0,0.5,6,14,3,0,18,8,48,7,5,1,4,2,0,3,3,8,3,17,0,384,17,52,200,141,42,384,29,7,193,9,4,39,20,262,2,0,0,23,19,9,0,0,0,26,33,31,59,74,0,7,5,5,1
Kevin Lomónaco,ARG,Independiente,Defender,23.0,2002,18,18,1612,0,0.4,7,0,0,0,19,1,966,1128,296,323,523,565,135,194,0,0.5,3,83,8,3,97,32,7,30,23,20,10,0,18,24,6,17,18,61,2,1290,92,568,670,73,11,1290,30,15,790,18,1,15,11,843,2,0,0,14,31,2,0,2,0,133,31,21,26,136,0,12,23,0,1
Kevin Londoño,COL,co CA Bucaramanga,Forward,31.0,1993,6,6,513,1,1.3,10,3,0,0,14,1,128,169,84,96,31,42,5,15,1,0.8,7,7,2,1,13,6,36,0,0,0,0,0,0,0,0,5,2,9,0,210,3,22,100,90,15,210,4,2,115,2,2,8,3,158,1,0,0,0,0,2,0,0,0,13,2,10,11,55,0,5,0,1,1
Kevin Long,IRL,Toronto FC,Defender,34.0,1990,19,18,1539,0,0.5,6,1,0,0,3,1,655,774,172,191,386,415,90,150,0,0.1,0,34,1,0,23,0,1,22,12,17,5,0,8,15,7,14,12,107,0,953,147,581,346,31,15,953,1,0,523,0,0,6,3,606,5,0,0,26,13,1,0,0,0,64,58,26,9,24,0,1,12,0,1
Kevin Lopez,ARG,Atlé Tucumán,Midfielder,23.0,2001,10,6,497,0,0.3,2,1,0,0,8,1,246,308,117,132,91,112,32,49,0,0.8,4,31,5,0,38,13,13,13,8,3,9,1,6,14,8,9,7,11,0,361,12,62,242,62,2,361,10,6,181,8,1,8,6,215,3,0,0,7,9,0,0,0,0,53,4,9,14,64,0,6,8,0,1
Kevin Minda,ECU,ec LDU de Quito,Midfielder,26.0,1998,6,4,344,0,0.0,0,0,0,0,2,0,70,85,31,37,32,36,7,9,0,0.0,0,4,1,0,8,0,1,5,1,4,1,0,3,7,4,7,6,13,1,126,23,64,52,11,1,126,3,2,33,1,0,3,0,60,2,0,0,3,2,0,0,0,0,8,5,6,3,9,0,1,1,0,1
Kevin O'Toole,USA,NYCFC,Defender,26.0,1998,16,13,1153,1,0.5,4,1,0,0,20,0,713,850,410,441,259,305,29,57,0,0.9,9,59,12,2,75,21,51,27,19,9,16,2,17,32,15,22,18,60,1,1025,65,296,520,214,13,1025,11,3,524,10,2,18,16,660,3,1,1,15,5,1,0,0,0,49,19,19,34,147,0,16,19,1,1
Kevin Ortíz,ARG,Atlé Tucumán,Midfielder,24.0,4000,8,2,259,0,0.0,1,0,0,0,3,0,99,131,43,52,39,49,14,24,0,0.2,1,12,3,0,18,2,3,9,6,2,6,1,5,8,3,7,8,11,0,177,8,47,104,26,0,177,8,7,79,1,0,5,1,76,1,0,0,2,3,0,0,0,0,21,3,7,6,23,0,3,6,0,2
Kevin Parra,COL,co Nacional,Forward,22.0,2003,1,0,13,0,0.1,1,1,0,0,0,0,3,4,3,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,3,1,3,1,7,4,2,6,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Kevin Parzajuk,PAR,Godoy Cruz,Forward,22.0,2002,11,7,570,0,0.3,8,1,0,0,12,1,66,125,41,68,19,34,2,5,1,0.1,6,7,0,0,7,2,36,5,1,0,3,2,2,3,1,2,2,4,0,193,5,12,86,98,21,193,12,3,98,2,1,19,16,144,0,0,0,12,3,5,0,0,0,10,27,36,35,45,0,1,1,0,1
Kevin Quevedo,PER,pe Alianza Lima,Forward,28.0,1997,6,6,498,1,1.0,16,7,0,0,13,0,79,112,50,57,22,31,1,6,1,0.1,5,8,1,0,5,11,36,4,3,2,1,1,2,3,1,1,1,3,0,175,4,15,82,82,24,175,13,6,101,8,6,16,12,129,1,0,0,2,8,3,0,0,0,17,9,4,28,52,0,7,3,1,1
Kevin Retamar,ARG,Ind. Rivadavia,Forward,26.0,1999,14,7,731,4,3.1,14,10,0,0,13,4,136,193,82,108,39,48,12,21,3,1.1,6,9,4,1,17,7,31,14,11,5,7,2,10,19,9,17,5,14,1,296,15,62,136,104,27,296,22,12,145,11,1,17,6,156,2,0,0,10,4,8,0,0,0,51,8,24,23,55,0,6,11,4,1
Kevin Serna,COL,Fluminense,Forward,27.0,1997,13,5,541,3,2.5,16,6,0,0,25,1,139,195,90,108,41,60,4,13,0,1.3,8,11,6,2,15,27,63,9,8,2,5,2,4,9,5,2,1,5,0,286,5,34,112,147,42,286,38,15,188,10,18,26,8,203,0,0,0,4,12,0,1,0,0,32,14,9,34,105,0,26,8,3,1
Kevin Viveros,COL,co Nacional,Forward,25.0,2000,5,5,421,4,2.4,12,6,0,0,9,0,46,61,27,33,11,14,4,6,0,0.1,8,2,0,0,3,7,23,1,1,0,1,0,0,2,2,0,0,5,0,111,5,11,42,58,25,111,11,2,71,4,2,12,12,86,1,0,0,5,9,8,0,0,0,5,3,11,24,33,0,2,1,4,1
Kevin Vázquez,ARG,Vélez Sarsfield,Midfielder,24.0,4002,10,4,361,0,0.0,1,0,0,0,9,0,161,199,88,105,57,67,12,19,0,0.1,3,16,4,1,25,6,3,16,11,3,11,2,9,14,5,4,3,5,0,249,6,48,169,34,1,249,3,1,127,3,0,6,5,135,3,0,0,9,1,0,0,0,0,27,3,4,11,34,0,5,11,0,2
Kevin Zenon,ARG,Boca Juniors,Forward,24.0,2001,17,9,883,2,1.5,16,11,0,0,33,2,313,458,130,153,131,168,43,97,0,1.6,18,40,13,7,62,24,89,15,10,6,7,2,6,8,2,8,4,9,0,569,8,59,251,263,23,569,28,14,334,18,5,20,23,415,1,1,0,6,14,1,0,0,0,49,5,8,43,175,0,25,10,2,1
Kevyson,BRA,Santos,Defender,21.0,4008,3,0,77,0,0.0,0,0,0,0,0,0,29,41,17,19,10,15,2,3,0,0.0,0,2,1,0,3,4,13,0,0,0,0,0,0,5,5,2,1,2,0,52,0,11,24,17,1,52,1,0,31,4,1,4,2,36,0,0,0,2,1,0,0,0,0,0,2,3,6,20,0,2,0,0,2
Keylor Navas,CRC,Newell's OB,Goalkeeper,38.0,1986,14,14,1260,0,0.0,0,0,0,0,3,1,257,379,23,23,93,93,141,263,0,0.0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,411,369,410,1,0,0,411,0,0,177,0,0,0,0,107,1,0,0,0,1,0,0,0,0,7,5,0,0,0,0,1,0,0,1
Khiry Shelton,USA,Sporting KC,Defender,32.0,1993,18,12,1043,0,0.3,3,2,0,0,10,1,444,535,261,287,146,183,22,36,0,0.4,5,45,3,0,41,19,39,11,4,9,2,0,5,16,11,8,14,29,0,632,41,157,295,187,16,632,8,4,274,15,1,9,15,334,2,1,1,12,6,0,0,0,0,56,16,7,24,99,0,4,4,0,1
Kieran Chandler,USA,Minnesota Utd,Defender,20.0,2005,1,1,64,0,0.0,0,0,0,0,0,0,5,10,2,4,3,3,0,3,0,0.0,0,0,0,0,0,1,2,2,0,2,0,0,2,2,0,1,1,6,0,26,5,16,6,4,0,26,1,0,8,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1
Kilian Toscano,COL,co Nacional,Midfielder,21.0,2004,1,0,9,0,0.0,0,0,0,0,1,0,2,4,2,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,6,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Kim Joonhong,KOR,D.C. United,Goalkeeper,22.0,2003,7,7,630,0,0.0,0,0,0,0,2,0,152,225,37,37,44,44,70,142,0,0.1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,246,192,243,3,0,0,246,1,1,127,0,0,1,0,102,1,0,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,1
Kim Kee-hee,KOR,Seattle Sounders,Defender,36.0,1989,11,7,737,0,0.2,3,0,0,0,3,0,390,439,158,168,200,218,28,47,0,0.1,1,19,0,0,20,1,0,12,4,8,4,0,7,10,3,12,12,33,0,524,69,275,233,18,5,524,1,1,339,0,1,3,0,360,3,0,0,9,5,0,0,0,0,31,14,8,3,21,0,1,4,0,1
Kimani Stewart-Baynes,CAN,Colorado Rapids,Forward,20.0,2005,4,0,31,0,0.0,0,0,0,0,0,0,9,12,4,6,5,6,0,0,0,0.0,0,1,0,0,2,0,2,3,3,2,1,0,1,1,0,0,1,0,0,18,0,2,9,7,0,18,0,0,7,0,0,1,0,11,0,0,0,1,2,1,0,0,0,2,1,0,1,4,0,0,3,0,1
