Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Matteo Darmian,ITA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,35,2334,3,2,15,4,2.2,2.2,0,0,42,5,17,46,15,7,36,1.2,1.8,970,1181,52,3,2,25,2,1012,167,13,431,476,450,524,71,128,16828,4481,17,696,17,2274,998,13,10,9,4,4,38,23,21,12,5,20,34,14,16,25,11,63,0,50,18,7,25,901,117,1379,86,468,572,344,40,1379,3,0,0,31,21,6,1,0,1,17,22,39,203,47,72,57,0.7999999999999998,1
Matteo Gabbia,ITA,Milan,"Italian Serie A, UEFA Champions League",CB,Defender,25,2556,2,0,17,4,1.3,1.3,0,0,27,3,2,109,3,1,2,0.1,0.2,1629,1776,94,0,15,7,4,1720,52,45,442,464,1010,1051,167,231,33032,9396,14,1310,14,6224,3447,7,0,1,1,0,24,15,14,9,1,10,14,4,21,29,22,125,2,82,9,1,10,1516,2,2011,216,978,988,49,25,2011,5,0,0,26,8,1,0,1,0,57,37,94,124,30,29,29,0.7,1
Matteo Palma,GER,Udinese,Italian Serie A,RB,Defender,17,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,7,1,0,0,0,0,6,1,0,2,3,3,4,0,0,80,13,0,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,5,0,9,1,3,6,0,0,9,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0.0,1
Matteo Pessina,ITA,Monza,Italian Serie A,CM,Midfielder,27,854,0,0,3,0,0.1,0.1,0,0,9,1,4,31,4,1,6,0.1,0.0,424,490,28,0,1,3,2,462,26,14,183,207,196,214,37,49,7412,1478,8,333,8,1750,735,10,1,10,5,3,15,4,3,11,1,9,14,5,12,6,0,7,0,58,9,13,22,397,20,559,16,155,317,91,5,559,2,0,0,5,13,0,0,0,0,10,8,18,64,10,11,18,-0.1,1
Matteo Politano,ITA,Napoli,Italian Serie A,RW,Forward,31,2804,3,4,56,14,2.8,2.8,0,0,105,10,56,65,55,23,229,5.3,4.4,873,1261,129,1,10,57,7,1131,123,18,433,496,340,473,77,189,14730,4786,135,920,135,6414,3264,57,38,80,32,36,29,15,17,11,1,15,43,28,13,21,1,50,1,95,47,24,71,1137,278,1561,49,233,533,804,90,1561,3,0,0,14,31,6,0,1,0,6,20,26,677,115,206,58,0.20000000000000018,1
Matteo Prati,ITA,Cagliari,Italian Serie A,CM,Midfielder,21,570,0,0,4,0,0.1,0.1,0,0,11,1,6,20,4,1,5,0.3,0.7,180,250,23,1,2,5,0,239,11,8,65,80,87,105,26,59,3556,1034,2,155,2,569,244,3,0,11,3,6,10,4,2,7,1,3,11,8,7,5,2,10,1,24,4,2,6,177,7,313,12,89,177,48,3,313,1,0,0,8,6,0,0,0,0,1,6,7,34,12,8,15,-0.1,1
Matteo Ruggeri,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,22,2048,0,3,6,2,0.4,0.4,0,0,51,5,32,79,31,27,100,2.2,2.4,1284,1528,135,0,3,35,4,1356,168,15,717,776,473,548,70,137,20080,5778,76,959,76,4716,2455,44,2,11,6,4,43,26,17,15,11,26,42,16,25,34,4,58,1,143,16,8,24,1142,125,1723,57,440,726,568,17,1723,2,0,0,14,7,2,0,0,0,27,17,44,412,56,77,68,-0.4,1
Matteo Zazza,ITA,Lazio,UEFA Europa League,LB,Defender,19,3,0,0,0,0,0.0,0.0,0,0,2,0,0,0,1,0,0,0.0,0.0,5,5,2,0,0,0,0,5,0,0,3,3,2,2,0,0,67,35,0,3,0,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0.0,1
Matthew Lusty,NIR,Larne FC,UEFA Europa Conference League,AM,Forward,21,164,0,0,4,2,0.4,0.4,0,0,5,0,3,2,2,0,0,0.1,0.1,17,23,5,0,0,0,0,23,0,0,9,12,6,8,0,1,212,73,4,35,4,261,131,2,3,5,4,1,5,3,2,1,2,3,5,2,3,1,0,3,0,11,8,3,11,29,8,51,4,16,22,17,5,51,0,0,0,5,4,0,0,0,0,0,7,7,21,5,10,8,-0.4,1
Matthias Braunöder,AUT,Como,Italian Serie A,DM,Midfielder,22,268,0,0,2,0,0.1,0.1,0,0,4,0,0,13,0,0,0,0.0,0.0,128,146,18,0,0,1,0,143,3,3,60,64,55,61,10,16,2154,616,2,88,2,362,187,4,1,4,1,2,10,4,6,3,1,7,11,4,2,3,0,4,1,8,3,2,5,112,0,175,4,43,108,25,3,175,3,1,1,10,5,0,0,0,0,1,4,5,22,4,4,15,-0.1,1
Matthias Ginter,GER,Freiburg,German Bundesliga,CB,Defender,31,2561,2,1,24,4,2.8,2.8,0,0,27,4,9,97,8,1,13,1.3,0.8,1256,1521,113,2,9,10,9,1460,52,46,439,484,688,763,119,241,24307,9697,11,991,11,5064,2819,12,1,6,4,2,30,17,15,11,4,15,28,13,19,35,23,146,5,93,10,0,10,1205,16,1816,198,845,866,113,56,1816,5,0,0,13,26,1,0,1,0,98,61,159,151,31,66,45,-0.7999999999999998,1
Matthias Seidl,AUT,Rapid Wien,UEFA Europa Conference League,AM,Forward,24,695,0,0,20,6,2.0,2.0,0,0,51,3,25,24,16,1,49,2.4,2.3,336,457,40,4,2,16,3,403,51,10,194,222,102,136,14,48,4574,1261,20,335,20,1480,647,11,7,9,1,8,18,9,5,8,5,10,24,14,6,11,1,8,0,44,15,10,25,370,63,564,8,61,235,272,38,564,2,0,0,6,10,2,0,0,0,4,6,10,143,54,62,33,-2.0,1
Matthijs de Ligt,NED,Manchester Utd,"English Premier League, UEFA Europa League",CB,Defender,25,2516,2,0,23,11,2.6,2.6,0,0,14,1,7,59,3,2,8,0.3,0.5,1569,1735,65,0,8,10,2,1701,32,24,574,606,923,984,63,120,27402,7603,8,1342,8,5976,2802,5,0,4,2,2,35,24,19,14,2,24,32,8,31,32,23,100,1,95,5,4,9,1447,8,1982,199,950,968,72,36,1982,4,0,0,18,16,3,2,0,0,69,31,100,89,15,41,56,-0.6000000000000001,1
Matthis Abline,FRA,Nantes,French Ligue 1,AM,Forward,22,2768,9,2,73,26,8.4,7.6,1,1,61,9,27,23,15,4,30,3.0,3.6,351,538,48,3,4,27,2,510,26,1,185,256,119,160,20,38,5145,976,75,587,75,3670,1743,42,42,86,35,48,11,5,2,4,5,3,9,6,4,15,1,36,1,83,92,65,157,689,169,878,34,75,382,438,142,877,3,0,0,34,53,5,0,0,0,64,76,140,367,70,203,14,0.5999999999999996,1
Matthías Vilhjálmsson,ISL,KV,UEFA Europa Conference League,CM,Midfielder,38,108,1,0,1,1,0.7,0.7,0,0,2,0,0,3,1,0,1,0.0,0.0,34,44,5,0,0,0,0,44,0,0,22,29,12,14,0,1,460,94,1,19,1,66,29,0,0,1,0,1,4,3,2,0,2,1,1,0,0,3,1,7,0,9,1,2,3,28,2,62,9,16,34,13,1,62,1,0,0,3,4,0,0,0,0,2,3,5,9,2,2,4,0.30000000000000004,1
Mattia Bani,ITA,Genoa,Italian Serie A,CB,Defender,31,1507,0,0,8,3,1.2,1.2,0,0,7,2,2,18,2,1,4,0.1,0.2,768,879,25,0,3,5,3,844,32,30,205,225,469,503,88,136,15516,5490,6,558,6,2317,1013,1,0,5,2,0,19,10,11,6,2,7,11,4,22,13,8,85,2,60,4,3,7,699,3,1048,180,689,340,24,10,1048,3,0,0,7,11,1,0,0,0,22,23,45,40,9,13,21,-1.2,1
Mattia Bottani,SUI,Lugano,UEFA Europa Conference League,LW,Forward,33,334,2,0,7,6,1.7,1.7,0,0,17,0,7,4,9,1,3,0.7,0.8,104,124,18,1,4,4,0,119,5,1,48,57,40,45,11,14,1741,413,10,107,10,776,311,9,2,16,9,7,5,4,3,2,0,2,5,3,1,2,0,1,1,14,7,7,14,113,29,161,0,21,63,80,15,161,3,1,0,5,5,0,0,0,0,1,4,5,67,17,27,9,0.30000000000000004,1
Mattia De Sciglio,ITA,Empoli,Italian Serie A,CB,Defender,32,739,1,0,5,3,0.6,0.6,0,0,8,0,3,12,4,2,7,0.2,0.2,232,294,18,0,4,7,0,250,44,16,85,96,116,142,28,46,4500,1744,4,158,4,704,257,3,0,4,1,2,18,13,10,8,0,14,16,2,7,9,3,35,1,27,5,4,9,189,7,387,34,162,183,44,9,387,0,0,0,7,5,0,0,0,0,5,2,7,33,8,15,29,0.4,1
Mattia Felici,ITA,Cagliari,Italian Serie A,LM,Midfielder,24,925,0,3,10,6,0.7,0.7,0,0,31,4,10,12,3,0,25,0.5,1.0,188,277,19,0,2,14,2,255,20,1,125,161,52,69,6,15,2525,863,39,259,39,1802,962,18,19,57,19,30,17,12,8,7,2,4,11,7,7,10,0,7,1,51,26,10,36,280,75,422,13,76,151,202,37,422,1,0,0,18,17,4,1,0,0,7,10,17,172,35,59,23,-0.7,1
Mattia Liberali,ITA,Milan,Italian Serie A,AM,Forward,17,61,0,0,2,0,0.1,0.1,0,0,1,0,1,4,1,0,2,0.0,0.0,24,31,5,0,0,2,0,31,0,0,12,13,12,15,0,1,362,80,1,30,1,121,71,0,0,1,0,0,2,1,0,1,1,2,2,0,0,0,0,0,0,4,1,2,3,30,4,38,0,1,21,16,2,38,0,0,0,1,0,0,0,0,0,1,0,1,11,1,3,3,-0.1,1
Mattia Valoti,ITA,Monza,Italian Serie A,CM,Midfielder,31,36,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,14,0,0,0,0,0,13,1,1,4,5,4,8,0,0,142,34,0,6,0,27,16,0,0,0,0,0,2,2,2,0,0,0,2,2,0,2,0,2,0,3,0,1,1,11,0,21,2,11,8,2,0,21,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,4,0.0,1
Mattia Viti,ITA,Empoli,Italian Serie A,CB,Defender,23,2392,1,0,11,2,0.7,0.7,0,0,22,0,5,69,3,0,0,0.1,0.2,883,1099,83,1,5,7,1,921,177,72,298,349,451,510,90,184,16216,5501,17,605,17,3080,1660,8,0,11,6,3,62,43,39,20,3,32,50,18,45,36,17,119,4,88,18,17,35,716,10,1421,240,742,632,57,12,1421,3,0,0,30,28,1,0,0,0,57,47,104,127,22,15,93,0.30000000000000004,1
Mattia Zaccagni,ITA,Lazio,"Italian Serie A, UEFA Europa League",LW,Forward,29,3256,10,8,55,18,8.3,5.9,3,3,132,12,71,67,49,7,191,5.0,5.5,1080,1440,147,10,10,40,4,1243,193,49,557,620,388,507,98,217,17584,4649,116,1175,116,8212,3869,84,40,115,49,47,50,34,16,26,8,19,42,23,38,27,1,33,2,111,60,50,110,1341,334,1835,36,184,705,972,136,1832,14,0,0,47,119,12,0,0,0,25,23,48,713,144,232,76,1.6999999999999993,1
Mattia Zanotti,ITA,Lugano,UEFA Europa Conference League,RB,Defender,22,570,0,3,4,1,0.2,0.2,0,0,15,3,8,12,3,1,17,1.8,1.9,238,293,18,0,1,11,0,249,44,4,113,124,109,126,14,28,3891,1064,21,224,21,1676,792,15,7,13,7,4,11,7,6,2,3,8,14,6,6,5,1,14,1,28,9,11,20,227,32,361,14,118,151,100,20,361,1,0,0,12,20,0,0,0,0,2,5,7,92,18,31,21,-0.2,1
Mattias Svanberg,SWE,Wolfsburg,German Bundesliga,CM,Midfielder,26,1219,3,1,21,7,3.6,3.6,0,0,29,5,13,36,4,1,35,1.5,1.8,259,377,36,0,0,12,5,336,36,17,142,169,90,125,14,46,3931,1508,11,235,11,1082,489,17,1,25,10,13,20,10,6,11,3,9,19,10,15,11,4,26,0,48,19,10,29,279,39,520,27,115,249,163,25,520,4,0,0,16,22,0,0,0,0,12,20,32,97,34,31,29,-0.6000000000000001,1
Matty Cash,POL,Aston Villa,"English Premier League, UEFA Champions League",RB,Defender,27,2559,1,1,22,8,1.3,1.3,0,0,35,6,13,48,17,7,49,1.6,1.4,891,1142,55,0,2,22,2,934,206,31,428,476,390,491,61,128,14909,4079,55,709,55,4455,2112,46,10,53,24,23,69,39,35,28,6,37,54,17,27,27,9,80,3,104,23,12,35,776,108,1436,105,489,585,378,56,1436,8,0,0,39,26,3,2,1,0,25,24,49,273,41,90,93,-0.30000000000000004,1
Mattéo Guendouzi,FRA,Lazio,"Italian Serie A, UEFA Europa League",DM,Midfielder,26,4023,1,5,32,9,1.5,1.5,0,0,149,9,56,353,45,6,35,4.2,3.8,2419,2702,394,7,29,33,6,2573,123,72,997,1070,1153,1232,234,301,44104,12002,118,2014,118,12663,7081,125,16,34,20,13,52,31,21,25,6,30,65,35,41,49,13,63,3,230,35,28,63,2259,85,3031,95,498,1836,732,54,3031,8,0,0,36,44,1,1,0,0,22,25,47,715,158,121,96,-0.5,1
Matvii Ponomarenko,UKR,Dynamo Kyiv,UEFA Europa League,AM,Forward,19,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1
Matyas Vojta,CZE,Mladá Boleslav,UEFA Europa Conference League,AM,Forward,20,245,1,1,6,4,1.4,1.4,0,0,9,1,4,2,2,0,0,0.1,0.5,34,62,7,1,0,4,0,59,3,0,18,29,12,20,0,1,408,111,1,40,1,191,81,0,1,1,1,0,3,3,1,0,2,1,3,2,1,2,0,1,0,10,7,0,7,52,15,84,2,7,37,41,13,84,2,0,0,9,2,4,0,0,0,7,15,22,24,10,16,6,-0.3999999999999999,1
Matìas Soulé,ARG,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,22,2190,5,5,59,19,4.1,4.1,0,0,110,12,54,72,42,14,106,3.7,5.5,943,1154,116,5,3,22,4,1041,109,22,534,587,304,372,67,118,14428,3588,112,1002,112,6119,3095,66,42,139,54,66,28,17,12,8,8,11,26,15,11,29,3,29,1,131,68,44,112,1111,221,1540,27,156,574,828,97,1540,4,0,0,13,48,6,0,0,0,13,26,39,561,122,195,43,0.9000000000000004,1
Matías Vecino,URU,Lazio,"Italian Serie A, UEFA Europa League",DM,Midfielder,33,1488,2,4,30,7,3.1,3.1,0,0,38,6,20,69,13,1,5,4.0,3.7,586,715,64,8,6,10,4,699,12,12,249,299,266,303,54,72,10358,2791,11,494,11,2452,1013,23,2,3,1,2,26,16,8,13,5,10,33,23,13,16,6,34,0,52,9,12,21,600,23,863,46,175,512,182,45,863,9,0,0,36,8,1,0,0,0,44,40,84,109,44,61,49,-1.1,1
Matúš Bero,SVK,Bochum,German Bundesliga,CM,Midfielder,29,2565,5,2,31,12,4.0,3.0,0,1,120,7,54,104,35,4,124,3.8,3.7,894,1317,143,7,4,37,8,1043,266,54,407,480,363,525,103,225,16045,6032,29,736,29,3206,1418,37,9,55,19,36,65,35,33,21,11,29,60,31,17,37,9,35,1,164,46,23,69,833,111,1619,58,257,747,637,56,1618,11,0,0,50,34,1,0,0,0,22,43,65,312,127,104,95,1.0,1
Matúš Vojtko,SVK,Slovan Bratislava,UEFA Champions League,LB,Defender,24,12,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0,0,2,0.0,0.0,9,12,0,0,0,0,0,11,1,0,6,6,3,6,0,0,100,14,0,11,0,36,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,1,12,0,2,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.0,1
Matěj Jurásek,CZE,Slavia Prague,UEFA Europa League,RW,Forward,21,215,1,0,8,4,0.4,0.4,0,0,11,1,3,7,5,3,10,0.4,0.1,69,95,9,0,0,5,1,90,4,1,35,43,24,30,8,13,1151,406,4,74,4,477,229,6,0,8,2,5,5,4,4,0,1,2,2,0,0,1,0,0,0,8,5,1,6,92,23,128,0,12,44,75,3,128,1,0,0,6,9,0,0,0,0,2,6,8,40,12,11,6,0.6,1
Matěj Pulkrab,CZE,Mladá Boleslav,UEFA Europa Conference League,AM,Forward,27,26,0,0,1,0,0.1,0.1,0,0,0,0,0,1,0,0,0,0.0,0.0,6,10,0,0,0,0,0,10,0,0,3,6,1,2,1,1,100,47,0,9,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,16,3,17,0,1,6,10,1,17,1,0,0,3,1,0,0,0,0,3,2,5,3,0,1,0,-0.1,1
Matěj Ryneš,CZE,Sparta Prague,UEFA Champions League,LM,Midfielder,23,522,0,0,3,0,0.0,0.0,0,0,9,0,5,13,2,1,8,0.6,0.6,145,206,18,0,1,7,2,184,20,1,73,87,60,77,7,23,2271,725,5,139,5,685,448,6,1,5,2,3,16,10,8,7,1,11,19,8,4,7,1,12,1,41,6,4,10,150,16,260,19,78,133,50,8,260,1,0,0,5,2,0,0,0,0,3,4,7,44,9,12,29,0.0,1
Matěj Vydra,CZE,Viktoria Plzeň,UEFA Europa League,AM,Forward,32,794,3,3,20,6,3.1,3.1,0,0,26,4,13,20,11,1,6,0.6,1.2,153,218,26,0,1,7,0,217,1,0,106,134,31,52,8,12,1978,736,6,130,6,537,148,4,3,18,5,12,10,7,1,5,4,5,12,7,3,10,1,3,0,26,21,5,26,208,31,319,6,21,141,160,31,319,0,0,0,6,10,1,0,0,0,42,42,84,69,30,46,19,-0.10000000000000009,1
Maurides,BRA,St. Pauli,German Bundesliga,AM,Forward,30,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Maurits Kjærgaard,DEN,RB Salzburg,UEFA Champions League,LM,Midfielder,21,90,0,0,2,0,0.0,0.0,0,0,2,0,2,7,3,1,10,0.7,0.3,51,62,11,0,2,0,0,53,9,4,21,23,19,22,9,14,1016,342,4,55,4,381,192,7,0,1,0,0,2,2,0,2,0,0,0,0,0,2,1,0,0,2,2,1,3,53,6,70,3,10,26,34,0,70,0,0,0,0,1,0,0,0,0,0,0,0,25,2,4,2,0.0,1
Mauro Arambarri,URU,Getafe,Spanish La Liga,CM,Midfielder,29,2661,10,0,53,16,8.2,5.8,3,3,54,3,17,74,4,1,14,0.2,0.6,586,800,75,2,9,14,4,775,21,13,268,336,244,302,58,117,10098,2457,17,534,17,2364,863,8,3,34,18,12,48,29,10,33,5,22,48,26,15,35,6,46,0,137,60,29,89,622,55,1146,45,203,693,264,72,1143,10,0,0,51,52,3,0,0,0,59,54,113,164,57,80,77,1.8000000000000007,1
Mauro Icardi,ARG,Galatasaray,UEFA Europa League,AM,Forward,31,277,2,1,18,5,2.7,2.7,0,0,8,1,2,9,4,0,1,0.5,0.5,67,79,11,1,0,2,1,74,4,0,35,41,21,23,7,8,1015,311,2,68,2,308,87,1,2,1,0,1,1,0,0,0,1,0,2,2,1,0,0,2,0,5,2,2,4,83,17,107,2,3,49,55,20,107,0,0,0,1,2,2,0,0,0,2,5,7,32,9,26,2,-0.7000000000000002,1
Mauro Júnior,BRA,PSV Eindhoven,UEFA Champions League,LB,Defender,25,828,0,0,7,1,0.4,0.4,0,0,17,1,7,25,6,2,16,0.8,0.3,454,517,35,1,2,8,0,465,52,6,227,241,181,202,31,47,7245,1863,7,330,7,1686,777,10,1,27,10,15,22,16,14,5,3,12,23,11,6,10,2,23,0,56,13,5,18,397,48,617,33,154,300,169,17,617,2,0,0,8,4,2,0,0,0,8,8,16,97,18,26,39,-0.4,1
Max Aarons,ENG,"Bournemouth, Valencia","English Premier League, Spanish La Liga",RB,Defender,25,206,0,0,0,0,0.0,0.0,0,0,3,0,1,10,0,0,7,0.0,0.0,97,129,14,0,0,2,0,105,24,3,45,55,45,59,5,11,1592,551,1,87,1,367,171,3,0,6,1,3,6,6,3,3,0,5,6,1,1,4,1,3,0,14,4,1,5,89,13,158,3,40,68,51,0,158,2,0,0,0,4,0,0,0,0,2,1,3,29,3,0,12,0.0,1
Max Bruns,NED,Twente,UEFA Europa League,CB,Defender,22,505,0,0,4,0,0.4,0.4,0,0,0,0,0,17,1,0,0,0.1,0.0,261,290,20,0,0,2,1,275,14,6,96,100,138,146,23,36,4939,1500,9,219,9,1407,854,1,1,3,3,0,8,4,6,2,0,4,6,2,4,10,5,25,1,21,5,1,6,231,1,354,57,187,162,9,5,354,2,0,0,8,1,0,0,0,0,8,11,19,39,0,7,10,-0.4,1
Max Dean,ENG,Gent,UEFA Europa Conference League,AM,Forward,20,189,1,1,5,2,1.7,0.9,1,1,5,2,3,6,1,0,2,0.4,0.5,42,56,6,0,0,0,0,51,5,2,19,24,16,23,6,7,752,109,5,50,5,271,92,2,4,4,0,2,3,2,0,2,1,1,2,1,0,2,0,0,0,7,10,5,15,58,14,86,0,3,39,46,13,85,2,0,0,3,6,0,0,0,0,4,6,10,30,7,18,4,-0.7,1
Max Geschwill,GER,Holstein Kiel,German Bundesliga,CB,Defender,23,1282,1,2,9,2,0.8,0.8,0,0,24,2,10,40,7,2,10,0.8,0.9,496,668,58,0,2,18,0,595,73,16,177,210,259,317,58,118,9477,4117,6,379,6,1631,781,4,0,5,2,3,26,21,13,12,1,14,19,5,30,14,9,53,1,53,5,2,7,478,16,827,80,412,348,72,13,827,2,0,0,13,8,1,0,0,1,14,21,35,86,26,22,40,0.19999999999999996,1
Max Johnston,SCO,Sturm Graz,UEFA Champions League,RB,Defender,20,348,0,0,0,0,0.0,0.0,0,0,2,0,1,8,4,2,14,0.0,0.0,92,138,10,0,1,0,2,99,37,4,31,40,50,74,10,21,1762,825,4,82,4,368,206,1,1,2,1,1,3,3,2,1,0,3,6,3,0,2,1,18,0,8,0,0,0,85,7,166,17,58,76,37,1,166,1,0,0,2,0,1,0,0,0,2,7,9,25,2,8,9,0.0,1
Max Kilman,ENG,West Ham,English Premier League,CB,Defender,28,3258,0,1,11,2,1.2,1.2,0,0,32,5,16,108,4,0,4,1.1,0.9,1666,1925,111,0,12,9,5,1883,37,25,537,585,972,1046,147,261,32023,10686,31,1244,31,5572,3154,14,2,22,16,2,38,24,15,20,3,22,25,3,38,54,37,205,6,141,17,4,21,1552,6,2326,450,1283,951,110,30,2326,5,0,0,23,13,2,0,0,0,112,55,167,179,37,36,49,-1.2,1
Max Meyer,GER,APOEL,UEFA Europa Conference League,AM,Midfielder,29,90,0,0,1,1,0.0,0.0,0,0,2,0,1,2,2,0,0,0.0,0.0,26,34,4,0,0,0,1,32,1,0,15,22,10,10,0,0,311,39,0,22,0,146,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,2,31,9,37,0,1,21,17,1,37,1,0,0,2,2,0,0,0,0,0,1,1,13,2,3,0,0.0,1
Max Moerstedt,GER,Hoffenheim,"German Bundesliga, UEFA Europa League",AM,Forward,0,864,1,0,27,11,2.5,2.5,0,0,27,2,11,7,5,0,1,0.6,0.7,140,194,18,2,0,5,1,184,9,0,81,107,37,50,2,5,1621,356,10,153,10,621,224,3,7,9,3,6,11,8,1,8,2,5,7,2,1,8,0,10,0,19,26,20,46,223,64,310,9,22,129,162,63,310,3,0,0,15,17,6,0,0,0,24,46,70,102,29,75,15,-1.5,1
Max Oyedele,POL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,20,344,0,1,2,0,0.1,0.1,0,0,5,1,3,10,2,0,2,0.2,0.3,88,120,12,1,1,1,3,116,1,1,38,49,38,43,10,21,1522,689,4,77,4,311,190,1,0,3,0,3,16,12,8,7,1,4,5,1,6,4,2,16,0,16,4,3,7,85,3,169,22,55,79,36,1,169,1,0,0,4,1,0,0,0,0,2,1,3,23,6,3,17,-0.1,1
Max Rosenfelder,GER,Freiburg,German Bundesliga,RB,Defender,22,1249,1,0,5,1,0.4,0.4,0,0,15,1,5,23,4,0,9,0.0,0.6,576,675,29,0,0,18,2,622,51,11,245,271,300,334,20,36,9763,2723,24,445,24,2701,1477,13,4,25,14,10,27,17,17,10,0,14,19,5,7,17,9,65,0,60,5,2,7,515,18,826,94,367,394,74,11,826,2,0,0,9,14,1,2,0,0,12,22,34,95,16,19,36,0.6,1
Maxence Caqueret,FRA,"Como, Lyon","French Ligue 1, Italian Serie A, UEFA Europa League",AM,Midfielder,25,1845,2,3,15,4,1.4,1.4,0,0,58,9,30,123,30,1,23,1.7,2.0,854,1038,141,1,3,33,5,1004,29,19,447,510,321,373,54,78,13400,4772,33,763,33,3806,1679,33,4,55,23,25,66,38,22,35,9,29,73,44,21,31,3,7,1,104,47,28,75,924,63,1269,18,230,709,343,36,1269,5,0,0,25,19,2,0,0,0,5,14,19,270,67,71,111,0.6000000000000001,1
Maxence Lacroix,FRA,Crystal Palace,English Premier League,CB,Defender,25,2936,1,1,28,5,3.2,3.2,0,0,29,4,8,69,4,2,7,0.8,1.1,1147,1402,62,3,7,12,0,1360,42,38,305,356,705,779,130,235,23472,9157,8,986,8,4612,2146,6,0,14,8,4,59,35,47,11,1,31,45,14,52,48,22,201,2,124,21,6,27,1079,5,1838,350,1119,646,80,42,1838,5,0,0,31,17,1,1,0,0,58,46,104,83,33,48,80,-2.2,1
Maxim De Cuyper,BEL,Club Brugge,UEFA Champions League,LB,Defender,24,1079,1,0,11,4,0.7,0.7,0,0,30,0,17,43,14,5,50,1.4,1.2,550,686,44,5,9,9,2,582,102,13,264,291,218,255,63,125,9930,4021,13,324,13,1204,650,12,1,7,4,2,26,13,15,8,3,18,34,16,13,15,6,14,2,52,7,5,12,508,54,784,42,259,332,194,8,784,1,0,0,7,8,1,0,0,0,8,6,14,124,30,28,47,0.30000000000000004,1
