Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Lennon Wheeldon,ENG,Forward,Derby County,0.0,2006,1,0,2,19,6,4,9,43,42,3,17,0,0,1,1,1,1,7,4,25,8,6,5,9,23,3,5,99,5,8,14,10,16,11,6,91,7,13,7,56,59,8,2,0,97,99,59,3,8,95,6,10,0,94,90,82,52,50,95,5,84,42,52,50,2,6,0,99,0,99,3,99,7,61,6,0,1,1,7,7,8
Lenny Lobato,BRA,Forward,Sport Recife,24.0,2001,10,3,364,19,33,67,38,43,42,38,17,27,24,34,25,15,20,45,45,25,19,31,16,23,23,10,81,69,42,37,79,10,59,73,64,41,47,46,32,56,26,8,41,13,50,85,26,63,80,34,50,62,14,78,27,82,52,50,10,21,27,42,52,50,38,43,55,41,34,56,32,70,54,13,43,40,67,15,50,46,89
Leo Augusto Pereira,BRA,Forward,Vitória,25.0,2000,6,0,166,19,17,57,42,43,42,53,17,6,7,29,16,3,3,7,14,25,8,76,5,9,23,3,60,79,69,88,14,94,16,59,70,22,7,70,7,56,13,35,31,5,37,33,13,75,59,31,43,10,11,9,21,82,52,50,10,97,24,42,52,50,13,67,50,56,8,50,46,12,80,13,81,11,93,3,7,85,27
Leo Cordeiro,BRA,Midfielder,Estrela,0.0,1995,27,19,1866,65,71,64,39,48,48,47,45,40,35,38,36,50,46,36,32,61,36,52,69,50,23,67,58,51,21,29,30,39,32,35,28,65,70,46,13,3,27,20,23,48,38,55,27,55,71,34,57,47,34,26,45,61,54,52,49,80,25,47,54,51,68,26,60,26,32,54,45,44,29,41,30,55,44,58,55,65,85
Leo Fuhr Hjelde,NOR,Defender,Sunderland,0.0,2003,15,5,410,33,12,8,18,49,49,55,84,50,62,75,81,38,45,19,48,96,40,74,82,61,25,83,45,75,80,69,42,82,98,70,46,78,66,37,85,69,70,70,48,77,60,36,70,58,68,47,57,82,8,9,53,4,56,52,5,6,68,48,60,54,40,96,3,97,8,75,60,47,69,64,62,22,16,21,9,61,78
Leo Greiml,AUT,Defender,NAC Breda,0.0,2001,29,29,2586,81,61,66,68,49,49,52,55,60,56,36,34,73,72,76,74,34,65,47,54,49,60,34,42,20,72,74,84,50,54,84,79,31,90,82,93,69,67,96,88,49,37,66,67,21,26,64,40,28,79,66,64,15,6,5,11,58,36,48,10,54,67,92,6,94,80,25,51,52,80,89,57,62,63,61,62,72,32
Leo Kokubo,JPN,Goalkeeper,Sint-Truiden,0.0,2001,27,27,2430,50,49,48,49,50,50,35,40,63,61,73,72,48,47,65,57,48,45,82,35,41,50,41,49,49,78,39,79,49,49,80,75,23,43,45,63,41,63,72,63,67,46,48,63,87,41,83,48,49,63,3,71,33,52,50,59,81,50,50,57,3,35,83,62,79,23,40,35,39,75,50,75,54,33,61,61,77,41
Leo Ortiz,BRA,Defender,Flamengo,29.0,1996,21,20,1768,88,82,79,91,49,49,60,63,95,95,85,84,96,96,96,88,86,58,66,98,62,60,96,63,27,13,20,11,47,50,12,7,85,16,31,39,9,94,61,81,96,37,50,94,41,57,93,47,28,53,86,95,74,56,52,68,15,68,48,60,54,74,70,71,56,67,73,60,51,12,84,87,92,80,84,93,77,89
Leo Sauer,SVK,Forward,NAC Breda,0.0,2005,31,29,2482,69,52,64,58,88,85,57,53,48,48,52,52,51,48,44,53,56,66,45,43,56,69,48,90,66,64,59,72,63,59,75,56,61,57,31,52,11,53,41,65,45,68,66,53,84,80,59,91,90,36,30,55,59,52,50,74,61,61,42,52,50,62,60,57,48,34,72,55,76,66,78,75,38,45,52,27,73,43
Leo Štulac,SVN,Midfielder,Reggiana,0.0,1994,11,5,437,30,44,77,88,48,48,35,65,80,83,49,44,89,88,90,95,90,36,73,69,53,23,60,39,23,53,75,37,81,15,59,40,68,72,22,79,64,82,84,92,78,37,20,82,52,56,85,21,69,64,44,80,19,54,52,36,81,65,47,54,51,20,18,22,45,60,31,37,26,68,19,15,53,71,80,39,92,60
Leonai,BRA,Midfielder,ec Barcelona,30.0,1995,4,3,294,30,37,54,16,48,48,76,80,50,54,63,67,42,42,45,42,96,29,39,66,52,80,75,76,25,78,89,18,94,71,27,49,26,37,90,57,64,58,62,60,77,23,8,58,97,98,61,30,22,19,22,49,31,54,52,9,94,65,47,54,51,94,66,25,70,21,53,76,24,71,19,47,35,33,38,57,68,81
Leonard Costa,URU,Defender,Ind. Rivadavia,27.0,1998,11,2,383,33,39,26,18,49,49,21,23,3,2,3,2,7,5,38,22,34,40,42,10,13,25,7,22,8,40,61,64,22,22,74,63,53,84,59,94,69,2,72,49,2,5,25,2,8,13,3,9,28,65,15,2,87,56,52,84,19,68,48,60,54,32,85,13,87,38,6,20,13,67,21,58,52,97,50,74,90,13
Leonard Duru,ENG,Defender,Blackburn,0.0,2005,1,0,2,33,12,8,18,49,49,5,23,0,0,0,0,1,0,2,1,34,11,11,3,13,25,2,7,8,2,4,4,7,22,5,3,93,4,4,2,69,0,1,0,0,2,6,0,8,13,0,9,28,93,86,0,87,56,52,0,6,68,48,60,54,2,4,95,2,95,2,5,4,3,64,4,0,0,1,2,3,13
Leonardo Afonso,BRA,Forward,Inter Miami,24.0,2001,3,1,87,19,85,18,77,43,42,34,99,20,16,9,8,13,20,47,46,25,8,6,5,65,23,15,29,67,92,8,14,85,98,11,6,91,66,90,65,56,32,63,15,20,62,42,32,18,8,24,6,75,4,6,24,3,52,50,4,33,84,42,52,50,7,6,68,16,4,37,78,50,7,13,6,44,18,12,46,7,8
Leonardo Aponte,VEN,Defender,ve Carabobo,31.0,1994,5,4,388,97,70,26,79,49,49,21,23,4,3,3,3,14,7,26,43,34,11,42,10,13,25,6,22,8,10,28,10,47,22,12,9,77,71,93,78,69,2,94,46,3,4,14,2,59,83,6,9,28,82,48,7,38,56,52,55,19,68,48,60,54,45,23,2,78,77,4,19,9,16,97,9,36,60,75,17,94,94
Leonardo Barroso,POR,Defender,Chicago Fire,20.0,2005,14,7,783,90,70,85,94,49,49,61,96,26,27,47,47,24,30,13,14,87,50,69,34,34,25,37,79,72,95,97,93,92,95,78,77,25,24,18,21,4,30,33,33,29,69,53,30,95,98,33,68,71,3,16,27,87,56,52,89,77,68,48,60,54,91,9,50,16,3,65,71,40,94,92,9,26,35,15,26,87,84
Leonardo Benedetti,ITA,Midfielder,Sampdoria,0.0,2000,25,13,1138,30,62,67,37,48,48,41,55,14,13,31,33,11,11,16,13,70,64,68,31,85,93,33,93,76,35,34,26,55,60,28,52,24,62,43,72,64,12,48,23,12,65,87,12,42,45,17,67,92,16,31,25,20,54,52,17,38,19,47,54,51,28,62,15,75,20,76,42,90,29,19,33,25,23,18,37,20,50
Leonardo Buta,POR,Defender,Moreirense,0.0,2002,7,5,508,33,61,37,18,49,49,72,23,36,43,68,76,21,20,7,12,34,58,83,36,80,67,37,76,79,58,18,43,55,91,67,67,30,9,25,54,6,43,19,47,24,70,51,43,95,74,31,73,89,27,15,38,19,56,52,72,98,68,48,60,54,72,22,87,13,23,70,68,71,40,21,70,21,11,28,9,13,27
Leonardo Campana,ECU,Forward,NE Revolution,25.0,2000,17,14,1130,75,79,89,82,43,42,38,44,40,34,36,31,50,44,44,34,25,31,48,58,45,23,42,22,36,52,57,52,58,68,49,59,28,71,30,86,6,30,87,37,49,23,65,30,13,34,16,22,41,70,53,28,21,52,50,22,11,33,42,52,50,14,77,29,73,69,25,37,49,52,49,68,60,53,64,81,42,95
Leonardo Candellone,ITA,Forward,Juve Stabia,0.0,1997,36,26,2418,64,58,38,45,88,85,18,48,14,14,19,15,13,16,18,16,56,36,18,27,22,47,29,37,42,34,39,52,35,43,40,23,78,37,29,60,56,15,70,34,19,24,65,15,39,34,23,46,47,27,30,21,33,5,50,8,89,30,42,52,50,26,66,11,80,28,29,19,43,38,52,28,23,45,17,32,81,30
Leonardo Capezzi,ITA,Midfielder,Carrarese,0.0,1995,21,8,906,30,24,17,16,48,48,54,64,83,86,86,87,77,81,42,57,75,54,56,52,69,56,80,29,17,91,88,91,86,81,63,71,23,86,38,31,64,86,50,82,89,34,17,86,57,66,71,30,55,67,20,75,20,54,52,17,26,65,47,3,51,92,41,21,60,45,40,54,31,81,19,24,44,55,44,26,42,74
Leonardo Cerri,ITA,Forward,Carrarese,0.0,2003,31,10,1090,69,37,71,84,43,42,31,35,26,36,25,42,14,17,55,45,58,40,50,35,46,23,52,23,18,25,26,31,46,34,36,22,76,64,13,84,56,35,88,46,51,29,61,35,24,26,28,36,21,32,81,42,9,52,50,16,19,55,42,52,50,30,93,14,91,57,20,28,40,28,91,84,10,7,17,79,60,34
Leonardo Fernández,URU,Forward,uy Peñarol,26.0,1998,6,6,534,77,81,92,92,43,96,98,97,93,96,83,88,84,88,99,99,98,90,97,99,96,94,98,39,53,36,50,38,54,46,44,72,13,42,54,34,56,94,17,51,97,88,14,94,84,87,96,85,10,18,27,96,42,52,50,79,97,55,42,52,50,91,6,89,6,19,85,98,51,45,50,6,36,41,36,64,29,68
Leonardo Flores,MEX,Forward,Atlas,0.0,2003,15,6,667,19,33,16,32,43,42,29,60,39,45,51,61,27,38,63,55,69,45,16,53,67,80,40,26,38,89,90,88,87,86,95,94,8,75,89,85,56,46,51,62,40,57,30,46,27,19,30,38,51,54,49,37,49,52,50,34,36,59,96,52,50,19,89,27,81,55,28,31,39,94,13,86,20,21,10,69,72,19
Leonardo Flores Soto,VEN,Midfielder,co CA Bucaramanga,29.0,1995,5,4,273,30,37,57,16,48,48,80,18,74,80,78,82,67,71,63,63,28,91,85,71,55,93,68,71,27,49,58,40,77,15,30,40,40,22,87,61,1,84,90,51,89,53,37,84,65,76,80,92,22,12,4,75,27,54,52,68,63,65,47,54,51,86,70,84,39,6,47,75,51,44,19,94,36,34,39,52,49,80
Leonardo Gil,ARG,Midfielder,Huracán,34.0,1991,18,18,1620,30,62,61,57,48,48,90,83,86,90,78,79,88,90,89,93,86,92,93,92,72,66,95,77,66,45,27,36,65,49,40,78,9,34,74,29,19,88,40,29,91,77,44,88,52,59,73,47,79,31,20,83,46,54,52,58,80,23,47,54,51,83,62,21,70,27,87,90,57,30,19,39,43,53,48,45,14,67
Leonardo Godoy,ARG,Defender,Santos,30.0,1995,9,8,658,33,51,44,18,49,49,76,72,11,11,25,28,13,12,9,15,91,78,81,29,60,73,32,62,78,38,47,29,25,94,37,63,17,69,24,31,69,7,18,7,16,63,84,7,73,66,11,58,95,70,16,13,31,56,52,14,84,12,48,60,54,5,29,76,22,41,65,75,80,42,21,52,16,16,18,12,26,39
Leonardo Heredia,ARG,Forward,Cen. Córdoba–SdE,29.0,1996,23,23,1690,75,90,47,79,95,96,50,44,56,51,60,60,56,48,46,37,25,26,55,64,39,23,57,19,37,27,29,48,24,52,33,19,78,28,36,55,56,39,59,24,71,22,39,38,16,24,39,38,31,59,47,54,62,52,50,85,25,25,42,52,50,37,74,15,79,58,32,47,26,29,35,42,67,46,80,77,61,48
Leonardo Jara,ARG,Defender,Godoy Cruz,34.0,1991,9,7,600,33,12,20,18,49,49,20,23,7,14,10,11,13,23,20,65,34,40,31,19,39,25,28,55,61,83,86,67,95,22,91,82,55,32,84,52,69,11,36,24,30,51,6,11,47,56,4,46,28,21,13,2,57,56,52,57,87,68,48,60,54,61,34,62,30,19,45,19,9,89,64,42,3,13,6,7,88,78
Leonardo Landriel,ARG,Midfielder,Deportivo Riestra,29.0,1996,2,2,90,30,11,7,16,48,48,17,18,3,4,6,13,1,3,13,7,28,9,9,10,10,23,13,7,91,50,37,7,92,15,6,4,92,43,8,6,64,2,5,3,2,75,8,2,88,94,4,7,22,66,7,4,86,54,52,2,46,65,47,54,51,13,87,6,92,27,58,16,5,16,63,39,4,5,1,98,32,87
Leonardo Lelo,POR,Midfielder,Casa Pia,0.0,2000,32,32,2848,61,44,35,57,48,48,68,72,30,40,35,34,27,34,58,79,81,83,85,23,53,69,34,48,76,44,45,51,34,82,66,52,59,47,46,78,28,33,55,60,15,72,46,33,49,53,25,39,63,68,69,21,71,54,52,87,45,23,47,8,51,36,20,54,25,73,56,67,47,53,45,19,16,36,17,21,68,54
Leonardo Loria,ITA,Goalkeeper,Pisa,0.0,1999,1,1,90,50,49,48,49,50,50,16,40,7,1,15,14,23,22,9,10,48,45,38,8,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,98,78,3,5,4,13,46,48,3,40,41,17,48,49,63,52,29,74,52,50,59,18,50,50,57,53,35,14,62,13,64,40,16,39,36,50,14,45,68,86,32,36,41
Leonardo Mancuso,ITA,Forward,Mantova,0.0,1992,38,28,2282,82,80,75,63,93,94,39,56,28,21,32,29,28,27,33,24,52,36,40,49,41,56,47,37,39,18,18,34,24,44,26,25,64,36,40,49,56,14,54,36,26,12,60,14,20,20,20,46,46,62,66,23,51,52,50,62,61,51,42,52,50,17,59,49,52,69,34,40,47,18,72,67,57,39,39,82,19,25
Leonardo Marchi,ARG,Midfielder,Cen. Córdoba–SdE,28.0,1996,8,5,481,30,11,17,53,48,48,55,62,56,77,54,53,61,78,68,91,88,83,89,52,84,98,41,85,91,53,76,47,41,90,83,41,84,39,29,74,64,77,48,68,43,89,26,77,23,24,69,91,67,39,36,60,52,54,52,26,6,65,47,54,51,18,54,33,57,40,86,55,68,81,63,42,11,51,14,17,97,32
Leonardo Mendicino,ITA,Midfielder,Cesena,0.0,2006,17,3,533,30,11,16,16,48,48,11,18,61,50,40,33,75,70,74,58,28,23,23,34,10,23,14,7,19,96,93,96,93,88,88,80,39,76,36,58,64,51,42,76,58,21,18,51,21,34,39,18,22,75,65,47,5,54,52,34,37,65,47,54,51,16,40,26,55,77,6,11,11,92,63,25,81,77,82,87,57,87
Leonardo Morales,ARG,Defender,Belgrano,34.0,1991,19,19,1691,75,39,47,66,49,49,42,23,15,10,12,11,26,20,56,48,34,28,33,62,34,25,65,51,24,55,61,68,36,63,74,68,36,41,84,92,31,13,59,47,21,26,35,13,38,53,10,41,28,64,72,11,54,56,52,44,55,68,48,60,54,44,64,26,67,72,42,38,24,67,94,46,39,26,50,60,68,88
Leonardo Oliveira,POR,Forward,Famalicão,0.0,2005,1,0,31,19,6,4,9,43,42,3,17,0,0,1,1,1,1,7,4,25,8,6,5,9,23,3,5,2,5,8,14,10,16,11,6,91,97,13,7,56,0,8,2,2,0,3,0,3,8,0,6,10,96,94,0,82,52,50,95,5,84,42,52,50,2,85,95,51,97,1,3,2,7,61,98,0,1,1,7,7,8
Leonardo Realpe,ECU,Defender,Famalicão,0.0,2001,5,5,450,33,94,78,74,49,49,39,23,21,13,14,13,31,19,73,61,34,40,37,16,59,25,36,32,8,59,51,89,7,22,75,68,39,24,61,80,69,13,76,61,11,17,70,13,63,79,21,9,80,84,86,20,46,56,52,50,6,68,48,60,54,37,48,12,68,88,23,36,61,62,21,20,67,51,89,74,47,84
Leonardo Sepulveda,USA,Forward,Guadalajara,0.0,2001,3,0,21,19,6,4,9,43,42,85,17,96,95,93,88,95,95,98,99,25,8,6,5,9,23,80,5,2,5,8,14,10,16,11,6,91,7,99,99,56,97,99,98,98,0,3,97,3,8,93,6,10,11,94,81,82,52,50,95,5,84,42,52,50,70,92,95,67,44,5,80,2,7,61,98,80,97,66,50,7,8
Leonardo Sequeira,ARG,Forward,Huracán,30.0,1995,14,5,578,54,73,46,62,43,96,16,17,25,33,39,41,14,27,19,30,25,22,25,21,26,23,29,36,61,60,78,72,74,16,66,67,30,50,51,60,56,31,39,32,25,53,53,31,63,53,28,44,56,23,39,38,22,52,50,67,56,84,42,52,50,42,93,26,87,29,39,14,38,74,31,91,11,29,8,17,81,31
Leonardo Sernicola,ITA,Midfielder,Pisa,0.0,1997,31,18,1738,86,51,67,84,48,48,66,45,35,38,43,43,35,39,39,50,61,69,72,31,80,97,41,89,89,39,29,56,43,36,59,26,83,25,39,83,11,34,56,50,16,76,67,34,70,66,31,58,89,70,69,36,58,54,52,40,29,8,47,54,51,11,72,15,79,76,85,62,84,42,96,42,29,42,26,28,75,45
Leonardo Suárez,ARG,Forward,UNAM,0.0,1996,11,10,706,49,27,42,70,43,42,93,57,86,89,70,65,86,85,98,98,69,90,96,93,79,95,81,48,51,27,22,35,54,16,36,75,9,49,46,16,56,80,20,43,89,69,25,80,34,45,81,41,78,59,77,86,82,52,50,33,69,59,96,52,50,65,27,89,11,74,61,91,59,25,81,79,52,83,70,63,16,67
Leonardo da Silva Lopes,POR,Midfielder,Gent,0.0,1998,9,7,641,30,44,50,16,48,48,17,18,47,46,30,29,61,67,74,66,28,60,36,23,39,62,50,59,40,75,85,63,84,43,25,48,24,92,57,42,64,52,67,59,64,35,75,52,82,85,65,57,75,68,14,36,18,1,0,54,86,65,47,54,51,69,91,10,90,38,37,16,64,63,19,66,44,38,31,72,55,57
Leonel Bucca,ARG,Midfielder,Ind. Rivadavia,26.0,1999,33,16,1408,82,84,79,83,48,48,53,74,9,12,14,19,15,20,12,15,81,60,49,37,57,69,32,31,70,52,47,57,59,41,48,55,33,63,51,38,19,18,50,26,24,54,86,18,78,72,10,25,67,6,53,20,8,54,52,15,81,65,97,5,51,45,94,5,95,13,44,55,77,47,63,48,9,10,10,16,36,39
Leonel Cardozo,ARG,Defender,Lanús,21.0,2004,2,1,96,33,12,8,18,49,49,47,23,16,20,42,47,7,14,54,44,34,97,84,28,82,25,41,7,8,62,88,47,85,22,57,71,18,91,4,53,69,17,42,32,8,68,88,17,68,89,8,9,28,7,8,8,2,56,52,54,6,68,48,0,54,8,24,95,7,6,21,42,79,78,64,98,11,15,4,62,88,94
Leonel Dante Álvarez,ARG,Defender,San Martín de San Juan,29.0,1996,11,10,810,33,28,25,54,49,49,71,23,10,19,30,37,8,17,14,25,34,50,79,15,55,70,19,63,67,71,69,68,76,63,76,78,20,81,29,39,69,15,13,19,17,66,43,15,46,48,7,57,28,25,29,7,87,56,52,57,44,68,48,60,54,52,14,78,11,28,51,67,47,73,21,20,5,9,4,13,45,58
Leonel Justiniano,BOL,Midfielder,bo Bolívar,33.0,1992,6,6,540,30,62,78,16,48,48,58,83,66,54,30,27,83,80,79,59,86,54,77,50,56,23,80,47,47,12,12,29,17,15,16,10,85,66,46,40,64,47,63,51,55,41,57,47,27,23,47,33,22,75,77,57,56,54,52,58,46,65,47,54,51,17,48,11,75,82,60,61,46,11,19,23,87,47,87,93,15,24
Leonel Miranda,ARG,Midfielder,Banfield,31.0,1994,5,0,116,30,11,79,16,48,48,97,18,94,95,85,90,90,91,99,98,28,85,50,97,10,23,97,68,52,95,91,97,85,95,85,96,2,28,43,22,64,95,34,82,96,68,8,95,32,66,88,90,22,7,3,95,86,54,52,40,89,65,47,54,51,82,46,63,36,4,87,96,5,90,63,64,56,20,55,89,18,97
Leonel Mosevich,ARG,Midfielder,Instituto,28.0,1997,1,0,4,30,11,7,16,48,48,5,18,12,4,1,1,1,1,99,99,28,9,9,99,10,23,99,7,4,4,6,7,7,15,6,4,92,6,8,99,64,16,99,93,20,1,8,16,6,9,0,7,22,94,92,0,86,54,52,94,6,65,47,54,51,3,7,93,4,96,97,5,5,5,63,7,98,1,1,98,5,9
Leonel Picco,ARG,Midfielder,Platense,25.0,1999,18,18,1555,30,30,37,42,48,48,17,39,17,13,17,16,23,23,30,23,28,23,30,52,27,23,55,21,25,90,83,91,88,76,90,78,54,62,67,40,64,11,32,42,32,13,40,11,38,53,9,18,48,63,61,4,34,54,52,17,25,65,47,54,51,87,75,61,57,68,25,17,27,87,19,86,41,25,28,62,66,83
Leonel Pérez,ARG,Midfielder,Huracán,20.0,2004,18,17,1495,30,44,22,16,48,48,15,48,24,16,10,10,49,43,31,18,28,23,18,24,22,23,23,16,11,65,74,66,79,15,66,33,81,45,90,77,64,12,56,46,42,5,27,12,18,19,8,21,48,82,60,9,33,54,52,45,76,65,47,54,51,39,94,28,88,80,8,16,18,71,19,87,60,18,67,83,91,19
Leonel Quiñónez,ECU,Defender,ec LDU de Quito,32.0,1993,6,6,540,33,51,92,89,49,49,63,23,38,58,42,42,38,47,73,94,34,50,90,36,64,86,22,65,63,19,11,17,18,90,36,57,24,17,46,91,7,63,54,62,47,63,47,63,8,13,25,64,77,85,25,49,52,56,52,89,39,9,48,60,54,83,55,65,46,63,47,60,65,19,21,74,11,40,18,15,10,13
Leonel Roldán,ARG,Midfielder,Vélez Sarsfield,20.0,2004,7,3,285,30,11,20,16,48,48,12,18,20,38,21,39,34,51,13,30,28,29,9,19,73,23,48,59,64,69,90,19,91,72,85,91,8,96,95,49,64,40,27,42,55,44,50,40,52,75,35,64,22,36,57,18,3,54,52,12,16,65,47,54,51,83,92,11,91,47,53,12,48,89,63,69,7,6,11,11,79,92
Lequincio Zeefuik,NED,Forward,AZ Alkmaar,0.0,2004,12,6,499,19,47,43,29,43,42,26,47,8,9,15,17,8,18,28,22,25,31,22,39,50,23,21,36,32,47,63,14,56,86,59,55,43,46,13,81,56,17,83,19,42,12,54,17,55,33,19,43,62,11,9,27,8,52,50,6,80,37,42,52,50,5,95,26,89,8,21,26,48,61,13,93,19,18,7,69,78,21
Levi Smans,NED,Forward,Heerenveen,0.0,2004,33,25,2298,48,42,43,59,43,42,83,60,61,61,60,58,62,60,73,76,58,85,89,75,83,82,78,73,50,37,45,51,29,67,54,48,49,56,65,34,11,57,49,55,56,67,39,57,69,74,55,59,73,30,18,59,58,52,50,69,35,48,87,52,50,62,45,75,29,23,67,82,63,47,40,74,49,60,60,37,61,63
Lewie Coyle,ENG,Defender,Hull City,0.0,1995,44,42,3717,67,39,75,63,49,49,80,74,70,80,80,81,59,70,62,70,75,91,81,79,91,93,78,92,68,78,78,86,58,71,83,81,24,28,21,40,24,79,46,50,70,81,60,79,71,71,71,90,84,35,26,68,57,56,52,52,94,32,48,13,54,80,35,44,39,33,79,80,85,81,64,27,32,49,21,35,58,50
Lewis Baker,ENG,Midfielder,Stoke City,0.0,1995,32,23,2071,96,92,81,86,98,97,51,50,28,25,25,21,34,30,48,60,73,69,63,30,37,47,29,53,56,13,13,27,21,15,18,16,69,28,41,39,25,14,59,35,20,46,63,14,34,38,25,49,74,57,79,21,46,54,52,56,34,6,47,54,51,31,31,76,21,73,35,49,52,12,84,61,39,46,47,29,14,52
Lewis Dobbin,ENG,Forward,Norwich City,0.0,2003,27,9,980,58,35,34,30,43,42,32,36,52,44,64,60,43,40,54,48,25,31,35,25,50,62,40,73,71,43,48,62,57,16,47,48,42,65,38,36,56,47,35,59,41,62,55,47,86,70,55,61,84,53,17,55,57,52,50,72,56,43,42,52,50,66,46,60,38,35,64,29,63,45,83,58,75,67,49,67,43,27
Lewis Gibson,ENG,Defender,Preston,0.0,2000,37,37,3254,78,76,64,61,49,49,44,58,72,72,60,60,78,77,65,75,70,28,53,49,44,57,47,43,33,43,52,50,38,63,52,37,70,80,46,71,69,73,88,89,58,42,60,73,28,44,74,48,57,55,41,71,70,56,52,84,73,36,48,60,54,75,75,49,67,51,33,44,47,51,64,77,60,51,65,37,82,89
Lewis Koumas,WAL,Forward,Stoke City,0.0,2005,43,26,2441,46,47,38,43,43,42,27,42,7,6,9,6,16,15,18,21,56,40,27,15,39,47,16,67,51,75,76,84,46,85,71,73,24,39,56,31,56,9,46,37,5,23,56,9,70,58,17,43,85,38,46,6,40,52,50,53,19,21,42,52,50,35,22,58,28,44,41,26,58,74,34,18,27,47,30,21,57,32
Lewis Morgan,SCO,Forward,NY Red Bulls,28.0,1996,3,2,148,19,71,65,49,43,42,76,90,56,55,73,68,28,38,67,67,25,90,81,62,72,23,49,83,82,74,78,14,63,97,65,53,51,98,75,7,56,56,8,4,57,79,90,56,23,37,51,49,90,88,94,67,82,52,50,95,17,84,42,52,50,15,6,26,53,94,78,79,90,72,13,6,50,83,11,47,76,77
Lewis O'Brien,ENG,Midfielder,Swansea City,0.0,1998,16,16,1419,67,67,75,80,48,48,47,18,35,41,51,55,30,34,24,24,28,54,37,33,53,61,40,76,60,45,66,24,67,72,34,28,63,62,34,42,19,38,32,20,49,63,62,38,57,64,38,64,73,38,17,49,63,54,52,41,88,65,97,54,51,58,69,12,80,28,51,42,59,51,45,35,26,26,22,37,83,70
Lewis Schouten,NED,Midfielder,AZ Alkmaar,0.0,2004,1,0,1,30,11,7,16,48,48,5,18,0,0,1,1,1,1,5,3,28,9,9,4,10,23,3,7,4,4,6,7,7,15,6,4,92,6,8,6,64,0,5,1,0,1,8,0,6,9,0,7,22,94,92,0,86,54,52,94,6,65,47,54,51,3,7,93,4,96,2,5,5,5,63,7,0,1,1,5,5,9
Lewis Travis,ENG,Midfielder,Blackburn,0.0,1997,38,37,3216,67,30,26,41,48,48,29,47,61,55,54,49,63,59,68,64,58,54,30,59,56,49,61,49,30,80,79,71,86,54,84,89,10,63,59,39,64,51,59,66,59,35,34,51,45,43,50,61,56,63,24,51,31,54,52,39,78,65,47,54,51,68,23,78,16,48,36,29,37,83,95,45,68,72,68,62,45,42
Liam Cullen,WAL,Forward,Swansea City,0.0,1999,42,35,2995,77,66,56,55,43,42,22,39,42,33,51,46,35,33,40,34,61,40,38,56,42,49,45,18,9,48,43,42,56,73,38,44,40,52,45,74,56,25,80,53,44,11,42,25,16,23,20,27,21,81,74,19,30,52,50,52,24,60,42,52,50,31,65,25,69,84,10,22,26,38,77,42,72,65,41,68,28,48
Liam Gibbs,ENG,Forward,Norwich City,0.0,2002,9,1,212,19,22,15,33,43,42,9,17,87,83,92,87,83,85,73,76,25,45,17,59,74,23,42,85,62,71,32,60,91,16,78,56,64,7,13,75,56,76,90,89,80,52,22,76,35,49,74,86,81,79,87,84,82,52,50,31,12,84,42,52,50,30,6,48,30,88,64,9,41,55,13,6,89,94,58,39,33,77
Liam Kitching,ENG,Defender,Coventry City,0.0,1999,27,26,2284,33,76,58,56,49,49,62,48,59,60,52,52,65,63,51,67,72,65,68,64,61,57,61,46,39,39,29,25,68,57,49,37,67,55,27,72,34,61,69,62,72,43,79,61,41,42,71,51,59,57,52,69,29,56,52,54,68,6,48,60,5,25,86,11,88,59,40,60,66,38,21,56,49,46,62,25,47,49
Liam Lindsay,SCO,Defender,Preston,0.0,1995,35,29,2609,69,82,76,68,49,49,38,47,44,46,32,35,60,62,51,56,70,40,34,29,33,25,18,7,35,37,34,55,29,22,43,37,61,70,85,92,69,56,86,89,32,29,84,57,21,13,43,32,28,54,37,37,20,6,2,28,60,9,48,10,54,41,97,33,94,49,13,37,59,38,43,93,37,21,45,38,51,13
