Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ivan Smolčić,CRO,Como,Italian Serie A,RB,Defender,24,630,34,34,89,95,77,77,49,49,54,23,47,43,59,25,53,17,39,59,61,52,31,87,49,19,47,90,85,69,69,43,41,88,87,63,51,31,46,31,20,11,52,27,34,13,59,73,66,61,86,63,74,63,49,74,46,33,40,26,52,22,32,27,42,56,61,37,49,65,59,77,61,24,56,47,16,57,67,4,47,54,58,32,61,39,50,61,64,9,1,34,45,50,49,40,64,28,13
Ivan Yordanov,BUL,Ludogorets,UEFA Europa League,DM,Midfielder,24,97,29,28,6,15,11,12,48,47,15,19,8,44,9,23,8,11,12,24,13,63,22,18,7,20,16,27,56,27,19,23,19,56,39,24,67,6,14,6,17,13,7,19,5,8,8,42,83,7,91,14,53,47,49,90,85,15,94,31,70,95,8,59,6,42,11,91,83,26,2,5,11,85,54,47,69,43,68,56,46,51,7,94,3,24,14,4,66,58,1,29,7,50,87,41,84,86,8
Ivan Šunjić,BIH,Pafos FC,UEFA Europa Conference League,DM,Midfielder,28,824,29,28,47,50,83,86,48,47,37,77,34,63,64,73,27,33,29,36,32,41,76,79,62,72,35,51,72,22,21,50,47,59,52,45,43,27,30,27,23,27,41,48,20,49,8,42,30,39,35,88,70,47,68,62,25,51,24,31,30,78,67,79,28,20,22,29,33,45,15,36,22,26,54,47,15,53,21,3,46,51,62,69,44,17,44,43,38,5,1,29,81,50,32,52,65,23,97
Ivaylo Chochev,BUL,Ludogorets,UEFA Europa League,RM,Midfielder,31,479,86,28,80,69,67,69,48,47,28,19,25,13,32,23,8,39,29,22,16,38,22,18,31,20,20,23,48,25,21,21,18,22,10,18,29,17,20,17,20,18,15,19,20,8,51,78,83,86,56,75,54,76,13,90,62,72,84,31,9,88,84,91,16,32,20,84,77,18,16,83,20,19,54,47,38,70,68,56,46,51,96,4,96,15,25,64,80,90,1,86,68,50,53,39,94,77,8
Iván Alejo,ESP,APOEL,UEFA Europa Conference League,CM,Forward,30,39,19,26,5,10,7,7,43,42,41,17,90,96,94,99,99,11,11,66,84,96,24,26,94,99,69,98,26,50,73,57,57,98,98,90,98,59,82,59,61,62,7,11,47,9,82,6,9,15,11,16,13,7,89,14,8,29,10,41,24,95,93,97,71,93,64,8,50,72,60,4,64,80,53,48,14,83,83,51,41,50,9,10,74,90,34,33,5,58,1,19,9,50,7,45,67,5,9
Iván Balliu,ALB,Rayo Vallecano,Spanish La Liga,RB,Defender,33,1200,34,34,19,21,15,15,49,49,65,57,66,50,60,76,66,49,56,29,37,56,31,38,86,63,18,96,34,52,51,25,28,32,53,26,45,39,16,39,4,6,39,72,45,47,36,29,52,21,35,84,17,42,26,43,51,34,29,26,23,33,63,44,17,58,27,21,26,36,67,43,27,38,56,47,23,79,22,60,47,54,38,13,61,46,64,56,45,62,1,34,18,50,47,18,17,93,56
Iván Fresneda,ESP,Sporting CP,UEFA Champions League,RB,Defender,20,237,34,34,96,93,85,86,49,49,16,23,55,17,12,25,56,17,17,9,6,17,31,17,59,19,5,52,27,36,35,7,4,6,5,5,4,60,20,60,13,16,81,27,60,63,65,58,76,12,91,90,13,15,66,56,8,41,57,26,72,7,15,9,7,70,9,14,13,18,62,87,9,86,56,47,66,30,67,60,47,54,13,28,32,52,15,62,41,5,1,34,10,50,52,35,17,55,60
Iván Martín,ESP,Girona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,26,2369,61,58,30,36,71,73,48,47,53,51,55,70,50,57,50,51,51,86,82,76,46,42,43,45,86,34,49,87,87,85,82,63,40,83,52,83,87,83,94,92,90,44,69,73,54,27,35,43,31,45,37,35,56,28,30,53,18,66,48,25,25,24,89,64,78,31,49,78,69,34,78,64,54,47,68,30,17,9,46,51,18,62,19,79,53,32,33,17,1,61,18,50,81,82,93,68,64
Iván Sánchez,ESP,Valladolid,Spanish La Liga,RM,Midfielder,32,1404,79,62,53,63,36,36,48,47,91,76,85,54,87,97,96,87,88,24,30,69,60,94,61,67,27,74,66,19,15,23,28,79,86,35,46,95,52,95,87,92,88,89,86,91,57,64,57,72,34,90,40,42,47,50,52,47,16,31,24,36,19,27,44,86,27,12,16,20,78,56,27,37,54,47,67,95,13,56,46,51,47,66,35,92,90,84,46,91,1,79,66,50,55,15,31,34,76
Iñaki Williams,GHA,Athletic Club,"Spanish La Liga, UEFA Europa League",RW,Forward,30,3603,63,82,58,54,60,64,43,42,51,67,66,52,85,89,84,74,85,44,52,54,68,80,73,76,55,35,26,46,51,53,59,42,62,48,56,82,57,82,57,67,60,81,65,59,69,30,37,34,43,51,54,36,66,63,66,74,63,41,42,55,39,52,62,89,47,64,34,26,72,69,47,56,53,48,75,50,27,51,83,50,56,80,34,83,53,82,33,58,1,63,93,50,27,26,24,53,40
Iñigo Lekue,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",LB,Defender,32,990,34,34,32,21,52,53,49,49,76,77,79,78,55,74,69,68,68,54,57,77,31,39,62,71,43,86,43,53,54,54,59,53,53,52,47,69,42,69,34,30,61,75,84,87,86,42,60,64,34,21,50,65,21,59,22,23,34,88,85,49,31,42,38,66,50,29,19,71,68,31,50,67,56,47,83,23,67,60,47,54,22,89,9,71,76,47,63,24,1,34,86,50,40,34,49,89,55
Iñigo Martínez,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,34,3444,76,90,51,54,52,53,49,49,64,89,64,98,45,52,45,63,82,96,96,98,76,97,48,47,96,46,96,92,91,95,95,94,87,97,97,84,95,84,96,98,84,27,19,31,15,16,18,19,32,44,27,23,67,17,24,42,48,55,65,76,71,81,96,44,95,49,66,97,47,53,95,40,56,47,71,70,67,60,95,54,68,42,64,85,69,40,19,83,1,76,65,50,80,83,90,55,95
Iñigo Ruiz de Galarreta,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",DM,Midfielder,31,2360,29,81,38,30,30,30,48,47,74,71,84,88,81,64,63,79,78,70,70,92,77,87,70,73,72,54,77,43,42,85,84,83,80,80,74,60,63,60,64,66,70,48,43,69,21,53,59,38,68,69,71,55,59,56,18,41,24,76,89,66,42,59,68,47,62,22,26,78,48,16,62,35,54,47,9,45,33,56,46,51,35,49,37,74,73,37,55,37,1,29,33,50,42,75,57,45,93
Jack Bodenham,WAL,The New Saints,UEFA Europa Conference League,CB,Defender,25,270,34,34,9,21,15,15,49,49,31,23,11,14,12,25,12,17,17,23,16,14,31,72,6,19,15,59,92,7,5,49,41,75,77,48,46,7,15,7,14,10,8,27,8,13,15,18,11,26,31,21,4,3,93,10,93,97,81,26,4,93,87,95,21,9,12,97,81,3,4,18,12,86,56,47,95,7,67,60,47,54,71,22,75,7,28,12,6,62,1,34,49,50,69,77,54,6,13
Jack Byrne,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,28,103,29,28,6,15,11,12,48,47,96,97,99,94,92,23,96,87,87,97,97,98,22,94,7,20,96,96,99,97,96,92,94,97,95,96,95,36,94,36,89,84,41,19,64,91,8,4,5,7,7,14,7,12,54,7,30,15,60,31,95,72,42,64,96,83,96,14,92,94,90,92,96,85,54,47,94,79,68,56,46,51,7,55,16,92,97,88,8,58,1,29,7,50,94,31,77,99,97
Jack Clarke,ENG,Ipswich Town,English Premier League,LW,Forward,24,1014,19,93,26,21,25,26,43,42,80,74,88,72,52,24,47,54,78,61,56,70,54,81,79,55,58,51,64,51,45,78,72,58,58,67,66,70,50,70,68,69,58,66,68,79,51,87,88,80,72,94,91,90,12,65,46,29,93,96,87,56,32,48,40,27,53,80,89,54,39,34,53,36,53,48,55,58,48,51,41,50,40,51,42,55,80,37,90,26,1,19,36,50,68,83,54,58,81
Jack Grealish,ENG,Manchester City,"English Premier League, UEFA Champions League",LW,Forward,29,966,40,59,38,27,32,34,43,42,91,57,91,65,91,24,54,85,78,93,90,91,66,26,78,23,91,69,83,95,94,93,89,68,58,93,71,97,93,97,97,97,91,98,65,65,42,50,46,57,45,71,42,31,64,48,73,83,48,92,33,79,32,65,91,95,87,82,59,65,93,91,87,15,53,48,82,93,64,51,41,50,28,78,17,97,90,96,33,39,1,40,41,50,90,91,75,25,52
Jack Harrison,ENG,Everton,English Premier League,RW,Forward,28,1896,19,26,21,23,32,34,43,42,40,39,60,54,65,84,91,65,58,42,52,48,66,59,82,83,49,72,87,43,42,41,48,66,80,49,72,75,47,75,52,60,62,53,68,56,74,62,71,74,54,72,74,83,12,67,57,69,87,92,45,48,29,41,46,43,52,82,75,37,58,31,52,80,53,48,79,47,55,51,88,50,23,59,28,58,37,42,80,20,1,19,21,50,41,22,27,82,33
Jack Hinshelwood,ENG,Brighton,English Premier League,DM,Midfielder,20,1756,92,71,51,79,81,84,48,47,37,51,52,20,37,55,49,46,56,68,65,36,22,76,31,41,61,80,67,82,81,46,44,54,54,59,38,38,50,38,31,40,49,46,20,18,39,17,28,20,23,72,21,24,57,45,14,35,58,69,13,72,85,87,58,57,54,56,70,41,60,68,54,46,54,47,74,19,68,56,46,51,57,61,44,37,37,52,21,93,1,92,70,50,72,45,48,83,19
Jack Stephens,ENG,Southampton,English Premier League,CB,Defender,31,1299,34,34,27,48,34,34,49,49,43,23,37,66,54,25,12,17,39,86,79,73,31,47,27,44,83,34,54,75,74,86,84,59,25,83,65,54,76,54,70,61,57,63,33,13,58,73,70,85,62,21,64,66,30,38,50,76,39,82,22,85,54,82,84,25,75,70,65,80,50,39,75,57,3,47,55,20,24,11,47,54,14,82,10,48,38,39,68,40,1,34,27,50,66,84,96,47,13
Jack Taylor,IRL,Ipswich Town,English Premier League,DM,Midfielder,26,770,77,28,84,76,49,50,48,47,51,65,36,53,62,23,42,56,51,56,51,67,77,71,25,20,59,28,25,47,44,65,63,64,62,63,60,39,38,39,59,70,50,50,34,24,35,47,34,32,64,71,69,82,12,53,60,53,71,31,65,61,54,64,58,55,50,80,79,52,35,35,50,12,54,47,37,20,68,56,46,51,47,50,44,49,53,35,70,88,1,77,46,50,58,57,56,79,22
Jackson Irvine,AUS,St. Pauli,German Bundesliga,CM,Midfielder,32,2610,29,89,72,72,77,76,48,47,44,55,68,52,34,51,39,61,81,16,20,51,75,49,33,63,25,12,21,20,26,19,24,19,19,17,33,27,5,27,4,10,28,58,28,30,42,45,36,50,54,49,47,34,66,69,34,44,74,74,37,40,73,58,15,45,17,62,37,28,27,83,17,68,54,47,48,23,27,11,46,51,95,10,93,32,45,69,33,7,1,29,76,50,11,14,30,24,39
Jackson Tchatchoua,CMR,Hellas Verona,Italian Serie A,WB,Midfielder,23,3167,65,69,27,33,43,44,48,47,36,42,60,13,62,89,81,61,60,16,16,15,49,53,63,51,10,82,25,29,27,17,17,18,32,16,24,85,11,85,36,54,77,84,43,53,42,24,31,62,19,31,42,22,80,19,18,56,72,72,18,42,74,59,7,78,9,52,31,8,54,41,9,48,7,47,78,14,10,11,46,51,55,48,51,69,33,61,21,73,1,65,54,50,39,21,13,31,70
Jacob Bruun Larsen,DEN,"Hoffenheim, Stuttgart","German Bundesliga, UEFA Europa League",AM,Forward,26,1088,61,74,49,53,58,62,43,42,79,63,84,59,90,92,80,85,71,65,67,69,80,89,55,53,67,69,63,61,64,66,67,74,74,66,64,77,63,77,66,68,62,83,75,74,78,29,42,47,35,44,60,59,33,36,75,67,54,91,34,47,53,53,68,75,65,42,48,51,81,85,65,55,53,48,84,14,10,51,41,50,55,65,41,77,76,90,49,46,1,61,76,50,41,50,55,85,51
Jacob Greaves,ENG,Ipswich Town,English Premier League,CB,Defender,24,1845,76,34,51,75,77,77,49,49,47,51,41,63,30,25,27,17,39,42,33,48,31,17,21,51,41,36,49,57,54,46,42,11,12,35,47,37,23,37,27,21,41,27,30,45,15,34,35,33,47,55,45,41,57,36,78,85,82,84,20,65,69,72,41,43,32,90,64,29,40,55,32,43,56,47,74,68,67,60,47,54,93,20,90,32,46,36,37,40,1,76,77,50,67,53,21,47,89
Jacob Murphy,ENG,Newcastle Utd,English Premier League,RW,Forward,30,2161,66,95,32,36,41,44,43,42,61,83,73,77,82,90,86,81,92,68,74,68,69,80,85,84,75,64,60,71,72,66,72,68,77,68,82,72,62,72,61,69,59,68,51,60,50,47,57,57,57,49,80,77,26,72,79,29,81,41,54,84,51,78,70,79,67,56,74,59,69,40,67,38,53,48,84,21,65,51,86,50,24,81,15,75,64,62,71,83,1,66,35,50,58,31,31,77,67
Jacob Ondrejka,SWE,Parma,Italian Serie A,CM,Midfielder,22,422,99,28,96,99,94,95,48,47,77,62,83,8,50,23,82,94,78,11,8,19,91,18,37,20,5,76,62,18,17,6,4,41,53,10,18,88,22,88,35,61,91,97,63,83,23,70,57,68,85,14,95,74,80,81,13,15,13,31,26,17,59,29,11,77,11,13,8,8,77,94,11,85,54,47,89,78,68,56,46,51,7,42,22,74,74,93,69,99,1,99,7,50,36,20,26,16,92
Jacob Ramsey,ENG,Aston Villa,"English Premier League, UEFA Champions League",LW,Forward,23,1884,41,84,18,28,30,32,43,42,57,82,65,64,65,51,37,74,74,74,65,70,61,67,50,64,70,15,26,85,81,61,55,43,35,65,60,74,63,74,74,74,68,77,48,66,30,69,61,81,59,66,66,50,54,75,75,83,37,41,76,62,60,67,64,53,55,43,83,47,55,59,55,34,4,98,74,65,51,51,88,50,30,79,18,67,62,62,53,41,1,41,51,50,88,77,75,26,86
Jacob Une Larsson,SWE,Djurgården,UEFA Europa Conference League,CB,Defender,31,955,34,34,24,21,43,43,49,49,20,23,34,65,12,25,12,39,62,78,74,66,31,55,20,49,77,34,85,57,51,85,83,44,57,79,85,47,77,47,69,61,22,27,8,13,15,16,14,19,35,21,13,22,49,82,84,88,83,70,19,55,87,70,78,21,75,75,75,83,13,49,75,67,56,47,59,46,67,60,47,3,76,28,75,41,19,29,16,32,1,34,62,50,87,86,26,72,13
Jacobo Ramón,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,20,217,99,34,94,94,93,94,49,49,72,23,58,20,12,25,12,17,80,39,19,5,31,17,62,19,29,21,83,52,48,43,27,15,4,30,40,7,31,7,22,21,36,27,8,13,15,88,63,85,93,21,45,17,93,63,23,8,47,99,14,36,13,24,33,52,22,37,57,24,42,82,22,12,56,47,31,32,67,60,47,54,95,4,96,5,68,56,35,99,1,99,54,50,74,95,99,7,13
Jacopo Bacci,ITA,Empoli,Italian Serie A,CM,Midfielder,19,31,29,28,6,15,11,12,48,47,4,19,8,46,9,23,8,11,12,6,16,29,22,18,97,99,14,5,10,15,7,4,9,58,69,13,35,6,3,6,7,2,7,19,5,8,8,80,5,98,7,14,98,82,93,97,5,15,88,31,2,95,93,96,2,4,11,69,39,50,1,5,11,85,54,47,94,94,68,56,46,51,94,94,77,5,4,4,43,58,1,29,98,50,97,3,33,8,8
Jacopo Fazzini,ITA,Empoli,Italian Serie A,AM,Forward,22,1383,62,55,38,41,45,49,43,42,63,76,32,68,44,24,63,29,26,49,49,66,74,26,70,81,47,66,80,43,34,59,59,47,61,51,59,56,48,56,57,59,61,66,63,71,51,82,82,81,87,66,81,67,46,60,57,65,88,41,75,41,19,30,48,46,51,56,67,66,39,28,51,56,3,48,35,77,48,51,41,50,64,47,55,53,65,30,74,78,1,62,70,50,67,50,27,30,73
Jacques Ekomie,GAB,Angers,French Ligue 1,LB,Defender,21,697,34,34,21,21,15,15,49,49,23,68,11,13,56,25,83,17,17,4,6,32,31,45,92,83,3,78,10,28,31,3,3,8,12,2,7,74,3,74,10,13,87,27,92,72,95,87,86,63,93,91,59,51,53,15,90,64,10,26,64,21,3,9,4,71,6,10,4,6,82,53,6,59,56,47,23,97,14,60,47,54,51,21,63,64,27,45,69,62,1,34,31,50,21,8,8,27,29
Jaden Philogene Bidace,ENG,"Aston Villa, Ipswich Town","English Premier League, UEFA Champions League",RW,Forward,23,900,53,26,43,36,50,53,43,42,22,17,29,36,47,75,58,29,31,37,34,26,55,60,84,57,38,16,26,41,34,41,37,42,43,42,46,54,38,54,57,47,28,74,67,54,74,94,87,91,96,63,95,91,22,96,91,71,83,97,79,62,50,62,26,43,46,82,88,27,43,36,46,14,2,98,20,72,63,51,41,50,38,65,32,39,19,44,90,46,1,53,47,50,60,56,49,25,31
Jadon Sancho,ENG,Chelsea,"English Premier League, UEFA Europa Conference League",LW,Forward,25,2114,55,94,19,36,23,24,43,42,78,87,85,64,96,50,55,85,88,87,83,85,84,26,65,55,85,33,61,90,89,83,80,37,37,80,75,94,84,94,87,92,72,95,85,88,77,30,37,40,26,72,47,30,69,33,25,29,39,92,77,84,62,82,83,91,75,44,62,34,89,86,75,45,53,48,86,18,40,51,93,50,24,84,12,95,80,94,29,84,1,55,45,50,84,79,54,46,73
Jahmai Simpson-Pusey,ENG,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,19,208,34,34,9,21,15,15,49,49,62,23,59,73,59,82,49,63,62,96,94,79,31,80,40,19,95,40,92,97,96,95,93,33,23,93,88,31,92,31,92,89,37,27,43,13,15,14,4,40,8,21,16,19,62,35,59,78,9,26,53,66,87,78,95,9,92,56,82,95,31,23,92,11,56,47,95,68,67,60,47,54,63,19,71,42,58,45,8,62,1,34,39,50,86,95,66,9,13
Jailson Siqueira,BRA,Celta Vigo,Spanish La Liga,CB,Defender,29,614,34,34,64,87,34,34,49,49,56,23,30,86,12,25,35,17,17,90,87,92,31,68,58,19,91,8,33,79,76,91,91,76,59,89,92,68,92,68,91,92,80,83,52,68,45,59,81,72,42,65,75,53,75,68,26,59,55,84,75,85,17,53,91,43,86,70,67,92,44,67,86,24,56,47,77,48,67,60,47,1,85,6,91,68,52,51,66,40,1,34,43,50,73,82,86,50,85
Jaime Mata,ESP,Las Palmas,Spanish La Liga,AM,Forward,36,656,19,26,60,58,76,80,43,42,37,39,20,45,32,61,50,24,23,38,42,25,24,26,44,64,45,25,26,42,49,38,40,49,48,40,27,22,17,22,13,13,19,28,22,39,19,48,27,49,79,16,53,56,34,62,45,77,86,41,28,48,86,77,41,59,37,80,22,62,33,77,37,2,53,48,10,73,2,51,41,50,91,12,89,29,35,55,41,3,1,19,74,50,25,34,57,39,86
Jairo,BRA,Pafos FC,UEFA Europa Conference League,AM,Forward,32,670,44,26,79,38,78,82,43,42,66,55,85,33,70,60,24,67,68,39,29,54,24,26,35,23,34,18,26,30,27,58,53,37,24,42,32,42,39,42,26,30,27,44,25,32,34,47,27,49,60,59,40,20,78,61,70,29,65,41,61,26,76,49,35,60,31,58,26,24,53,92,31,80,53,48,37,38,61,51,41,50,76,16,80,48,65,86,18,8,1,44,50,50,46,74,90,13,54
Jajá,BRA,Pafos FC,UEFA Europa Conference League,LW,Forward,23,285,91,91,83,92,92,94,43,42,89,88,82,82,98,92,93,86,87,49,76,93,24,26,95,23,80,36,72,29,56,64,81,79,82,60,89,96,84,96,94,95,85,94,97,96,97,88,93,93,84,65,91,94,4,52,95,29,10,41,89,42,71,60,80,95,84,8,60,62,92,97,84,80,53,48,63,47,42,51,41,50,45,79,26,97,89,98,94,71,1,91,81,50,5,12,42,79,55
Jaka Bijol,SVN,Udinese,Italian Serie A,CB,Defender,26,2873,70,34,62,73,77,77,49,49,37,48,52,60,44,56,30,39,39,47,44,43,72,70,20,58,56,19,51,12,12,68,65,90,90,69,71,42,58,42,76,83,34,57,20,29,30,31,29,48,28,44,30,34,52,59,48,57,80,55,25,58,73,68,52,38,44,68,68,51,24,75,44,14,11,94,19,22,26,19,47,7,92,26,88,31,36,57,30,24,1,70,81,50,22,67,67,47,81
Jake Canavan,ENG,The New Saints,UEFA Europa Conference League,AM,Forward,20,1,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,0,0,5,24,26,8,23,0,7,26,1,0,3,2,10,6,0,2,6,0,6,0,1,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,29,10,41,3,95,93,97,0,2,0,8,3,1,1,4,0,80,53,48,93,6,83,51,41,50,9,94,4,2,5,3,5,58,1,19,9,50,1,3,10,5,9
Jake Evans,NAN,Leicester City,English Premier League,RW,Forward,0,24,19,26,5,10,7,7,43,42,5,17,8,93,10,24,9,11,11,3,2,5,24,26,8,23,4,7,26,3,2,24,44,10,6,3,21,6,0,6,1,1,7,11,5,9,7,95,98,15,11,99,13,95,1,14,8,29,98,41,3,95,5,53,1,17,2,8,37,13,2,4,2,80,53,48,93,6,83,51,41,50,9,15,66,5,5,3,96,58,1,19,9,50,96,8,10,92,9
Jake O'Brien,IRL,Everton,English Premier League,RB,Defender,24,1391,90,34,45,73,70,71,49,49,43,23,43,37,56,69,57,39,48,19,17,36,31,36,49,58,14,66,12,26,26,23,22,58,42,26,35,28,10,28,12,18,30,70,55,52,61,42,51,66,29,21,60,51,53,8,32,30,74,26,17,75,42,66,14,56,14,47,36,20,52,66,14,29,56,47,73,27,8,60,47,54,77,18,79,33,39,62,49,93,1,90,53,50,35,27,80,55,45
Jakob Schöller,AUT,Rapid Wien,UEFA Europa Conference League,LB,Defender,19,112,34,34,99,21,98,98,49,49,71,23,11,91,76,25,12,17,17,52,63,88,31,17,61,19,65,51,29,47,63,48,45,78,81,52,47,72,55,72,63,64,56,27,90,95,82,96,97,96,96,21,96,79,93,82,3,8,80,26,95,11,87,25,46,51,73,50,24,89,65,96,73,86,56,47,95,7,67,60,47,54,98,6,97,68,67,89,94,0,1,34,79,50,5,51,50,27,82
Jakov Medić,CRO,Bochum,German Bundesliga,CB,Defender,26,1603,78,34,79,69,61,62,49,49,26,52,32,21,44,56,28,57,39,31,20,12,82,42,15,68,35,5,14,9,9,56,54,80,57,51,46,15,28,15,23,17,8,27,25,34,33,11,21,16,19,49,17,26,50,63,84,90,87,91,59,69,60,71,22,28,21,80,66,19,22,70,21,63,56,47,78,31,17,13,47,54,62,28,66,8,26,53,21,80,1,78,45,50,49,56,92,92,77
Jakub Adkonis,POL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,17,10,29,28,6,15,11,12,48,47,99,19,99,3,9,23,98,11,12,51,73,3,22,18,7,20,79,5,10,54,81,21,11,98,98,69,3,99,72,99,98,99,7,99,5,8,8,4,5,7,7,14,7,4,93,7,5,15,5,31,2,95,93,96,53,99,44,4,1,42,92,99,44,85,54,47,94,5,68,56,46,51,7,94,3,99,99,99,3,58,1,29,7,50,3,97,34,3,8
Jakub Fulnek,CZE,Mladá Boleslav,UEFA Europa Conference League,WB,Midfielder,30,385,29,28,63,51,49,50,48,47,15,19,19,17,23,74,68,46,29,14,19,13,22,18,41,73,11,84,10,17,14,17,23,45,66,19,35,83,8,83,24,42,82,19,34,24,44,53,50,89,15,52,69,48,65,90,35,53,95,31,10,43,38,42,11,90,21,94,71,8,58,30,21,85,54,47,68,31,68,1,46,51,32,87,12,79,14,22,47,20,1,29,91,50,48,9,21,28,22
Jakub Kamiński,POL,Wolfsburg,German Bundesliga,LB,Defender,22,1130,34,92,93,82,85,86,49,49,96,93,97,18,83,76,90,98,97,7,10,49,31,51,82,47,8,64,18,26,32,4,4,27,35,5,6,94,15,94,44,55,90,98,82,78,87,33,21,23,22,93,37,59,19,49,62,57,11,68,61,11,12,12,9,89,9,12,1,10,91,95,9,52,56,47,63,21,67,60,98,3,19,28,36,89,96,95,45,5,1,34,12,50,12,6,24,82,41
Jakub Kiwior,POL,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,25,1760,76,34,36,54,43,43,49,49,30,23,54,83,41,25,31,57,72,65,54,57,92,49,13,42,64,24,30,59,55,71,67,36,26,63,53,27,50,27,28,27,39,67,35,45,38,55,27,60,60,55,51,37,73,12,26,57,42,95,11,76,56,73,68,22,42,59,32,80,40,25,42,65,56,47,75,16,28,60,47,54,39,68,32,30,28,26,31,85,1,76,55,50,79,80,61,10,77
Jakub Moder,POL,"Brighton, Feyenoord","English Premier League, UEFA Champions League",CM,Midfielder,25,371,91,28,38,52,94,61,99,99,87,66,92,64,70,74,50,87,75,60,62,78,22,81,84,75,64,59,87,70,77,45,36,68,66,54,54,41,50,41,62,56,84,19,26,44,26,74,78,93,41,14,89,92,9,68,80,92,88,31,70,30,53,39,60,69,65,95,81,49,62,50,64,41,54,47,86,59,68,56,99,51,71,64,55,64,86,52,90,37,1,91,85,50,18,81,57,79,88
Jakub Pesek,CZE,Sparta Prague,UEFA Champions League,LW,Forward,31,129,19,26,12,10,32,34,43,42,5,17,8,8,10,24,84,11,11,5,17,5,24,26,37,23,11,82,26,16,22,6,9,38,64,11,21,6,9,6,7,13,28,11,56,9,89,31,54,15,72,16,13,83,5,14,8,29,10,41,35,58,80,76,4,31,7,46,44,16,7,12,7,5,53,48,18,23,83,51,41,50,9,76,13,7,5,8,75,20,1,19,9,50,10,7,21,96,9
Jakub Piotrowski,POL,Ludogorets,UEFA Europa League,DM,Midfielder,27,431,29,28,80,48,90,44,48,99,70,62,40,75,34,23,22,11,12,65,68,54,22,96,95,70,71,46,68,49,55,76,75,75,72,73,66,78,86,78,88,69,29,80,68,38,81,52,67,77,21,79,30,48,28,46,58,15,81,98,29,39,5,16,80,34,73,86,90,63,43,57,73,15,54,47,62,76,68,56,46,51,83,20,82,53,69,49,55,3,1,29,62,50,20,63,60,79,21
Jalal Abdulai,GHA,Elfsborg,UEFA Europa League,AM,Forward,20,241,19,26,41,27,50,53,43,42,14,17,31,30,30,24,39,11,28,4,7,29,24,26,8,23,7,54,26,4,4,9,15,40,41,4,12,57,13,57,49,46,68,55,71,71,80,33,57,57,45,16,13,52,21,14,8,29,31,41,23,52,45,53,7,11,6,49,36,7,14,25,6,15,53,48,15,25,15,51,41,50,93,15,89,25,13,20,51,11,1,19,85,50,8,8,52,94,52
Jamal Musiala,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Forward,22,2662,87,74,88,88,84,87,43,42,95,81,90,91,81,24,29,95,91,91,88,91,94,75,87,73,90,42,62,93,93,84,79,59,44,85,81,85,91,85,85,88,85,92,94,95,93,78,81,55,85,87,74,65,40,67,82,29,22,83,61,29,25,26,94,71,91,20,47,90,91,95,91,43,53,48,67,89,60,51,84,50,36,80,20,85,95,95,73,74,1,87,64,50,73,84,86,45,69
