Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Manu Sánchez,ESP,Alavés,Spanish La Liga,LB,Defender,24,2634,70,34,47,48,70,71,49,49,64,62,67,22,72,82,81,64,56,9,11,35,65,41,85,85,5,86,22,28,31,9,8,11,22,6,14,72,5,72,13,18,62,74,74,53,83,87,88,74,90,87,79,78,23,48,81,43,22,55,42,16,18,17,5,72,12,11,8,17,76,58,12,40,11,47,8,57,33,19,47,7,11,51,18,65,63,70,85,40,1,70,10,50,20,14,11,64,29
Manuel Akanji,SUI,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,29,2658,34,71,66,48,81,82,49,49,73,75,60,97,61,57,47,76,63,96,94,96,86,81,29,39,95,16,31,97,97,92,91,54,27,93,81,83,95,83,96,96,97,57,25,38,30,12,16,14,22,56,21,16,74,11,18,46,23,73,74,79,60,77,95,37,92,44,42,92,84,54,92,65,56,47,64,30,67,61,47,54,42,42,46,80,73,52,16,6,1,34,35,50,89,89,91,61,89
Manuel Fuster,ESP,Las Palmas,Spanish La Liga,AM,Forward,27,1003,50,59,33,43,17,17,43,42,91,83,92,97,92,84,93,67,68,93,94,94,76,97,82,89,93,93,97,90,90,91,92,98,97,95,97,53,87,53,69,72,52,28,29,28,33,73,71,64,73,85,92,89,19,57,75,90,87,41,87,70,47,67,91,60,92,84,85,94,80,18,92,36,53,48,55,94,64,51,41,50,27,58,31,73,90,37,85,86,1,50,25,50,76,58,61,69,31
Manuel Lazzari,ITA,Lazio,"Italian Serie A, UEFA Europa League",RB,Defender,31,1734,34,77,59,54,43,43,49,49,83,62,88,36,92,95,96,83,76,35,35,68,70,58,84,41,28,78,30,57,57,29,29,17,17,25,12,98,46,98,84,88,98,84,77,86,68,45,54,36,56,74,41,49,36,19,20,34,8,26,31,11,33,17,37,91,26,7,3,35,90,63,26,40,56,47,72,93,18,14,47,54,10,77,10,96,81,86,47,31,1,34,12,50,47,27,29,47,75
Manuel Locatelli,ITA,Juventus,"Italian Serie A, UEFA Champions League",DM,Midfielder,27,3492,63,60,35,48,49,36,96,95,72,62,61,98,73,61,45,56,60,94,94,96,61,96,24,81,94,69,93,88,87,96,95,97,94,96,98,39,92,39,86,89,60,41,27,28,41,70,81,68,76,52,64,51,58,38,87,92,82,64,57,77,79,85,93,24,94,95,95,94,43,22,94,42,54,47,35,37,31,11,46,51,69,68,51,72,71,34,75,73,1,63,86,50,78,76,83,85,37
Manuel Manu,POR,Vitória,UEFA Europa Conference League,CM,Midfielder,23,465,86,86,87,84,64,65,48,47,97,93,85,91,22,22,29,28,83,77,79,90,71,75,21,20,84,14,33,78,78,77,80,66,80,77,91,32,69,32,48,66,45,60,35,51,38,93,95,73,95,90,84,78,34,91,64,72,90,31,94,67,64,71,76,18,83,89,62,91,32,53,83,8,54,47,15,35,68,56,46,51,98,14,97,49,97,35,93,93,1,86,93,50,60,45,26,86,79
Manuel Nana Agyemang,GHA,Petrocub,UEFA Europa Conference League,CB,Defender,22,167,34,34,61,21,15,15,49,49,5,23,11,3,12,25,12,17,17,8,4,13,31,17,47,97,8,8,18,23,16,11,7,8,4,5,5,7,2,7,2,2,8,27,70,13,88,68,92,18,89,95,95,96,2,15,42,8,77,26,66,10,87,25,8,46,6,44,48,10,21,6,6,86,56,47,5,78,67,61,47,54,18,51,24,10,5,4,94,62,1,34,16,50,97,34,81,77,13
Manuel Pedreño,ESP,Olimpija,UEFA Europa Conference League,CB,Defender,24,316,34,34,9,21,15,15,49,49,73,23,46,96,49,74,58,57,17,87,89,98,31,99,27,19,91,25,72,10,9,94,94,98,98,96,75,80,95,80,98,98,93,83,33,13,58,13,18,19,25,21,25,10,93,74,46,89,58,26,8,22,47,30,93,47,88,34,71,91,50,49,88,26,56,47,3,24,67,61,47,54,52,8,75,86,69,57,19,62,1,34,21,50,40,86,70,95,13
Manuel Ugarte Ribeiro,URU,Manchester Utd,"English Premier League, UEFA Europa League",CM,Midfielder,24,2429,67,90,53,55,64,65,48,47,31,77,34,47,33,57,24,39,64,67,59,29,57,63,39,67,65,28,30,69,69,63,55,60,46,64,36,28,70,28,49,50,32,48,57,71,41,90,91,88,88,81,81,87,12,85,83,57,35,93,78,34,23,28,62,28,63,64,80,64,37,41,63,11,54,47,18,65,68,56,46,1,59,60,47,15,38,32,88,43,1,67,72,50,57,86,78,55,82
Marash Kumbulla,ALB,Espanyol,Spanish La Liga,CB,Defender,25,2972,85,34,54,65,70,71,49,49,20,52,22,14,33,56,38,39,17,27,20,22,31,58,24,63,31,13,41,14,12,48,40,70,72,41,49,25,36,25,42,54,31,27,30,35,33,42,32,55,40,49,38,37,54,48,68,86,90,62,10,67,75,77,36,21,24,84,79,13,12,42,24,28,56,47,38,69,67,61,47,7,76,37,71,15,23,31,32,88,1,85,68,50,56,74,52,29,61
Marat Bystrov,KAZ,Astana FK,UEFA Europa Conference League,CB,Defender,32,180,34,34,9,21,15,15,49,49,48,23,11,88,12,25,12,17,17,90,86,82,31,17,86,96,89,12,63,75,68,91,90,85,49,92,74,69,89,69,93,96,65,27,8,13,15,18,15,4,48,94,20,69,7,14,88,50,78,26,15,3,87,11,89,46,85,94,53,93,50,28,85,86,56,47,95,7,67,61,47,54,35,95,11,61,45,16,15,62,1,34,98,50,94,90,97,9,13
Marc Bartra,ESP,Betis,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,34,2876,78,71,82,84,77,77,49,49,29,68,34,49,37,52,25,17,39,40,39,38,78,93,27,82,48,31,86,21,18,52,48,84,92,57,56,28,50,28,53,72,47,57,50,51,60,38,25,37,58,21,41,35,63,58,81,85,87,55,50,63,57,65,46,21,43,76,81,31,29,46,43,69,56,47,67,51,26,19,47,54,73,20,76,23,32,36,31,80,1,78,50,50,73,58,41,32,51
Marc Bernal,ESP,Barcelona,Spanish La Liga,DM,Midfielder,17,242,29,27,39,68,43,44,48,47,10,19,25,73,9,22,8,11,12,89,82,30,22,73,44,20,84,56,87,82,79,94,92,75,44,91,79,6,73,6,67,36,34,19,42,61,36,81,90,44,91,73,97,83,83,17,85,70,49,31,16,78,53,73,86,17,80,28,82,87,15,18,80,4,54,47,38,54,68,56,46,51,26,10,72,6,10,10,95,25,1,29,16,50,84,89,95,96,85
Marc Cardona,ESP,Las Palmas,Spanish La Liga,AM,Forward,29,132,19,26,73,10,59,64,43,42,52,17,8,84,10,24,37,45,11,68,63,43,94,95,76,23,64,66,26,67,64,66,63,62,53,65,40,35,74,35,33,29,7,11,85,39,96,89,84,79,97,16,13,32,44,14,8,28,10,41,86,83,11,44,75,75,73,8,92,81,33,56,73,1,53,48,42,76,83,51,41,50,9,13,69,51,44,24,61,8,1,19,9,50,72,64,76,33,19
Marc Casado,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,21,2244,61,88,40,32,49,50,48,47,66,80,46,93,28,47,32,61,56,95,94,84,78,72,42,20,94,55,84,95,95,93,91,70,61,93,83,30,89,30,74,68,49,19,21,26,32,84,82,37,93,77,82,79,29,56,50,60,39,67,50,67,74,76,94,34,93,31,46,97,58,25,93,48,5,97,39,81,68,56,46,51,30,33,46,47,69,17,82,43,1,61,24,50,83,90,71,64,42
Marc Cucurella,ESP,Chelsea,"English Premier League, UEFA Europa Conference League",LB,Defender,26,3549,94,77,81,90,88,89,49,49,69,77,69,70,55,58,58,73,72,73,68,63,76,34,55,71,62,73,30,86,85,58,56,23,15,56,37,59,37,59,24,36,55,65,44,32,58,66,73,46,82,79,61,61,34,34,71,43,25,67,51,36,50,42,63,78,64,24,28,63,82,92,64,26,11,94,43,73,14,61,47,54,33,29,46,69,70,78,67,93,1,94,21,50,79,53,52,64,30
Marc Domenech,ESP,Mallorca,Spanish La Liga,LW,Forward,19,303,19,26,62,41,47,51,43,42,34,17,68,8,69,90,50,54,26,8,6,22,24,26,19,23,9,7,26,13,10,7,7,46,41,10,27,13,6,13,5,11,24,11,12,22,16,52,80,74,38,62,67,67,31,14,38,28,44,41,26,22,74,42,3,53,6,38,29,4,26,51,6,80,53,48,36,14,83,51,41,50,82,36,73,19,29,48,75,12,1,19,86,50,33,14,67,86,80
Marc Gual,ESP,Legia Warsaw,UEFA Europa Conference League,AM,Forward,29,609,82,71,90,63,90,86,96,94,68,86,45,54,50,24,20,41,74,41,41,56,87,83,67,66,42,48,71,44,45,37,34,52,57,41,46,38,50,38,33,43,51,55,74,87,59,33,38,38,64,16,13,28,49,65,28,79,70,41,26,80,32,66,50,27,43,79,45,60,37,80,42,20,53,48,44,64,59,51,41,50,43,54,41,32,72,67,25,23,1,82,42,50,35,48,37,24,88
Marc Guiu,ESP,Chelsea,"English Premier League, UEFA Europa Conference League",AM,Forward,19,359,99,26,95,98,97,97,43,42,53,80,56,21,25,24,9,37,31,14,9,17,74,26,87,23,8,66,26,25,21,15,12,9,6,11,7,39,8,39,15,25,16,66,41,54,41,22,41,15,35,56,38,24,72,14,49,28,25,41,34,85,69,85,6,53,10,8,8,5,42,95,10,80,53,48,60,35,49,51,41,50,26,65,26,33,57,88,37,98,1,99,26,50,41,48,9,93,75
Marc Guéhi,ENG,Crystal Palace,English Premier League,CB,Defender,24,3059,85,79,51,77,77,77,49,49,62,72,62,74,52,59,47,68,68,49,47,66,93,79,26,71,56,33,87,38,36,58,57,72,75,59,77,42,48,42,50,53,42,57,44,61,33,53,48,55,67,49,50,44,58,31,76,67,68,62,65,63,26,47,50,36,44,78,65,47,41,66,44,29,11,94,70,62,33,61,47,3,71,20,76,41,62,54,48,86,1,85,48,50,46,50,52,49,88
Marc Roca,ESP,Betis,"Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,28,1011,85,85,58,67,64,65,48,47,62,42,67,81,48,77,57,39,60,75,72,80,22,79,62,65,74,61,89,71,68,76,73,70,68,78,77,51,77,51,78,81,61,59,16,34,17,54,74,56,59,59,56,44,59,75,73,79,42,90,52,76,61,76,70,30,67,59,63,75,35,70,67,22,54,47,33,22,68,56,46,51,36,33,50,50,57,63,67,91,1,85,26,50,83,76,57,86,93
Marc-Oliver Kempf,GER,Como,Italian Serie A,CB,Defender,30,2615,34,34,74,63,70,71,49,49,56,54,52,75,52,52,35,57,63,72,68,41,80,83,39,88,70,47,82,71,69,66,62,67,65,70,77,39,66,39,61,60,28,57,25,38,30,19,25,17,46,43,17,17,66,57,51,79,66,83,45,67,60,69,68,25,64,87,78,65,30,52,64,40,11,94,69,56,67,61,47,54,95,37,91,29,56,44,19,12,1,34,90,50,64,74,57,54,89
Marcel Ratnik,SVN,Olimpija,UEFA Europa Conference League,CB,Defender,21,630,34,34,35,63,34,34,49,49,48,23,47,54,35,25,12,39,17,53,49,52,96,92,40,61,59,27,90,14,14,73,67,89,92,73,73,45,60,45,58,54,20,27,8,13,15,14,18,13,41,21,16,10,84,57,16,45,81,26,47,55,87,70,47,25,41,61,59,59,20,50,41,86,56,47,84,46,67,61,47,54,35,65,31,34,45,35,15,40,1,34,47,50,26,92,56,83,13
Marcel Sabitzer,AUT,Dortmund,"German Bundesliga, UEFA Champions League",DM,Midfielder,31,2458,61,27,69,71,74,76,48,47,57,70,49,68,61,69,57,56,60,62,56,70,64,54,55,65,60,57,63,74,71,49,45,31,32,49,43,48,58,48,36,45,66,55,24,27,38,29,41,29,35,73,37,29,65,44,39,70,60,74,18,51,55,56,61,70,51,47,18,58,67,72,51,53,54,47,75,23,33,56,46,51,64,72,45,62,58,66,36,13,1,61,85,50,81,53,42,70,41
Marcin Listkowski,POL,Jagiellonia,UEFA Europa Conference League,LW,Forward,26,78,19,26,5,10,7,7,43,42,15,98,8,8,10,24,9,11,11,60,52,71,24,26,8,23,58,7,26,78,81,10,9,56,56,48,54,6,71,6,24,16,7,11,21,61,7,85,78,15,97,16,90,86,20,93,8,28,10,41,95,3,63,6,42,8,57,8,93,77,8,10,57,80,53,48,93,42,83,51,41,50,81,94,49,9,34,7,85,58,1,19,98,50,53,26,46,53,98
Marco Asensio,ESP,"Aston Villa, Paris S-G","English Premier League, French Ligue 1, UEFA Champions League",AM,Forward,29,1625,82,88,84,91,95,94,90,95,85,87,83,87,60,74,74,77,78,84,80,86,81,62,52,83,78,83,86,87,84,79,74,73,73,82,75,65,75,65,64,63,75,64,32,52,22,36,45,34,73,16,36,43,41,36,35,63,28,41,34,90,76,92,77,40,69,29,33,74,76,66,69,50,53,48,72,26,47,51,41,50,20,87,9,65,87,64,38,7,1,82,38,50,88,81,55,39,86
Marco Brescianini,ITA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,25,1118,79,72,41,58,69,73,43,42,39,78,27,77,48,63,59,37,38,77,76,64,80,70,80,53,80,34,68,83,82,76,75,39,52,73,64,86,79,86,80,82,89,69,49,45,53,70,74,73,73,65,70,40,73,35,77,80,37,41,71,40,21,30,79,64,73,41,67,81,62,44,73,40,53,48,20,30,58,51,41,50,59,67,43,78,45,45,72,79,1,79,85,50,69,61,28,89,39
Marco Dulca,ROU,NK Celje,UEFA Europa Conference League,DM,Midfielder,25,300,29,27,32,15,36,36,48,47,14,74,22,64,9,22,8,11,12,54,42,25,22,87,6,20,48,42,42,38,38,63,57,77,60,62,49,38,18,38,41,44,17,19,21,30,31,53,52,57,54,63,28,21,72,67,18,15,85,96,15,53,93,82,35,4,39,78,79,60,3,5,39,85,54,47,24,13,68,56,46,51,91,73,78,10,17,4,38,31,1,29,95,50,37,71,86,56,64
Marco Friedl,AUT,Werder Bremen,German Bundesliga,CB,Defender,27,2161,34,34,23,58,43,43,49,49,24,23,27,44,43,54,29,39,39,79,72,40,31,52,25,55,77,33,89,24,21,89,88,94,88,89,88,17,80,17,71,55,24,27,37,51,36,81,84,78,89,45,85,86,15,74,80,83,77,57,91,61,46,57,70,18,76,86,94,55,12,14,76,12,5,95,40,54,15,61,47,3,68,17,76,19,22,15,85,31,1,34,43,50,75,88,89,58,87
Marco Grüll,AUT,Werder Bremen,German Bundesliga,AM,Forward,26,1181,83,57,43,54,64,68,43,42,62,68,35,66,63,70,56,54,58,46,39,60,62,58,87,53,39,57,78,46,38,39,32,40,40,40,47,47,50,47,43,39,56,52,60,54,68,39,53,32,46,79,43,58,26,42,70,79,55,41,46,22,9,13,47,65,40,30,30,49,49,55,40,55,53,48,28,84,31,51,92,50,32,50,39,55,63,54,48,89,1,83,27,50,70,68,55,42,38
Marco Komenda,CRO,Holstein Kiel,German Bundesliga,CB,Defender,28,1307,34,34,27,21,15,15,49,49,70,54,71,82,68,77,61,73,72,41,46,60,74,47,39,77,56,29,60,28,25,53,56,78,89,54,85,52,37,52,25,41,46,64,18,30,15,53,59,36,81,50,40,27,76,11,74,71,66,26,16,83,87,88,56,55,43,65,68,44,36,44,43,40,56,47,39,70,67,61,47,54,37,10,65,49,68,60,49,62,1,34,15,50,60,37,32,80,95
Marco Palestra,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,20,288,29,27,6,15,11,11,48,47,79,19,59,44,68,97,88,90,51,50,59,27,22,18,92,20,48,88,76,67,70,43,48,21,30,40,44,97,82,97,94,96,92,98,97,89,97,56,72,77,32,65,74,23,93,53,75,64,52,31,31,24,61,37,69,78,65,30,60,32,87,95,65,85,54,47,68,97,6,56,46,51,43,50,41,89,73,97,72,58,1,29,40,50,30,28,19,97,25
Marco Sala,ITA,"Como, Lecce",Italian Serie A,LB,Defender,25,333,34,34,9,21,15,15,49,49,78,23,67,46,91,86,93,80,90,41,55,90,31,67,82,19,50,70,12,71,71,27,37,14,43,28,19,97,67,97,74,79,95,82,49,53,15,84,81,73,89,81,76,80,17,9,22,8,18,26,31,79,48,71,57,93,38,11,16,35,85,16,38,3,56,47,14,44,67,61,47,54,11,51,17,97,73,72,80,62,1,34,10,50,49,9,7,39,61
Marcos Alonso,ESP,Celta Vigo,Spanish La Liga,CB,Defender,34,2647,86,34,91,91,94,62,99,99,69,80,75,96,72,69,66,68,63,95,94,96,74,94,62,51,95,54,93,91,90,93,93,90,87,95,96,84,95,84,97,97,84,64,63,73,57,26,26,24,42,56,46,49,42,58,18,28,58,83,92,46,43,48,93,59,94,62,79,94,60,68,94,18,6,94,43,72,24,19,47,54,81,33,77,84,70,68,35,31,1,86,70,50,80,82,71,39,77
Marcos André,BRA,Valladolid,Spanish La Liga,AM,Forward,28,1188,39,71,35,21,50,53,43,42,19,35,28,40,24,24,18,24,34,9,9,22,71,91,21,78,8,59,62,10,8,16,18,53,38,20,18,22,12,22,19,18,27,34,62,64,55,34,38,45,46,41,50,45,48,42,82,79,55,41,47,27,33,28,12,11,12,60,33,44,7,22,12,15,53,48,65,78,37,51,41,50,90,18,86,9,18,14,41,20,1,39,84,50,28,20,87,48,57
Marcos Llorente,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,30,3205,88,96,76,84,52,52,49,49,82,96,87,58,86,86,77,88,95,64,61,68,72,36,85,86,59,60,17,88,87,32,26,38,21,43,24,92,72,92,68,73,88,91,72,71,75,79,87,70,83,82,78,72,38,38,43,29,9,62,77,30,43,36,66,90,53,16,23,50,85,91,53,71,11,47,60,60,17,61,95,54,14,83,10,90,86,91,84,93,1,88,31,50,68,43,79,84,49
Marcos López,PER,FC Copenhagen,UEFA Europa Conference League,LB,Defender,25,416,34,100,70,79,43,43,49,49,98,99,98,98,90,97,96,99,99,96,97,96,93,60,95,19,95,98,98,94,97,93,94,90,80,95,92,95,96,95,95,93,97,90,79,93,52,51,66,13,64,96,62,58,42,89,26,8,4,92,93,48,4,15,95,96,97,3,16,96,98,63,97,4,56,47,28,97,67,61,47,54,69,65,56,97,98,88,64,31,1,34,85,50,8,46,90,81,90
Marcos Senesi,ARG,Bournemouth,English Premier League,CB,Defender,28,1106,34,34,29,21,81,82,49,49,62,57,41,94,84,72,58,49,48,56,69,83,31,50,14,94,74,28,77,38,40,55,58,95,97,73,95,55,81,55,82,86,75,27,62,71,62,92,83,90,91,66,66,82,10,57,59,58,66,26,91,55,29,43,70,47,73,52,68,74,51,73,73,12,56,47,10,53,67,61,47,54,85,7,90,55,60,75,76,6,1,34,45,50,23,39,34,22,75
Marcus Coco,FRA,Nantes,French Ligue 1,RB,Defender,28,951,34,85,25,21,15,15,49,49,78,59,83,52,80,88,81,83,85,28,28,50,31,17,49,86,24,70,36,48,47,23,23,44,45,27,37,60,29,60,25,19,58,66,66,54,78,81,89,77,79,82,83,88,8,49,72,48,60,26,56,25,24,25,28,77,28,40,21,47,63,21,28,26,1,47,3,91,67,61,47,54,59,44,57,66,75,64,87,62,1,34,56,50,51,23,44,64,34
Marcus Danielsson,SWE,Djurgården,UEFA Europa Conference League,CB,Defender,36,767,89,34,65,58,95,71,99,99,51,23,39,70,12,25,12,17,17,84,78,70,31,17,23,80,83,22,77,72,69,85,82,60,56,82,90,15,89,15,83,85,19,27,8,13,15,10,11,28,8,21,27,22,69,31,41,81,95,78,33,86,67,87,85,24,79,87,75,87,18,72,79,8,56,47,77,48,67,61,47,54,67,46,62,30,48,45,14,31,1,89,67,50,73,93,57,37,13
Marcus Edwards,ENG,Sporting CP,UEFA Champions League,AM,Forward,25,67,19,26,24,10,7,7,43,42,50,17,8,97,10,24,52,67,11,59,58,79,24,26,8,23,64,7,26,62,69,65,66,61,38,64,75,93,78,93,87,95,98,11,25,9,55,59,84,15,92,16,92,60,89,14,82,28,10,41,32,5,93,20,64,6,47,8,41,83,27,11,47,80,53,48,93,50,83,51,41,50,9,94,4,67,43,8,89,58,1,19,9,50,29,46,96,98,9
Marcus Harness,ENG,Ipswich Town,English Premier League,AM,Forward,28,45,19,26,5,10,7,7,43,42,80,17,8,8,98,24,9,11,11,50,61,78,24,26,91,23,67,7,26,81,84,3,5,9,52,20,33,6,25,6,31,19,7,11,41,9,74,80,9,15,11,98,13,97,0,14,98,99,93,41,64,95,93,97,8,7,58,99,96,2,81,85,58,80,53,48,93,6,1,51,41,50,9,94,4,10,72,90,8,58,1,19,9,50,47,3,9,8,9
Marcus Pedersen,NOR,Torino,Italian Serie A,WB,Midfielder,24,1362,29,27,28,46,36,36,48,47,16,19,29,11,42,86,84,28,29,18,21,9,22,18,88,20,13,84,9,23,21,23,22,28,33,19,15,89,27,89,54,60,74,86,61,42,80,11,16,21,21,30,32,17,82,47,23,38,76,74,10,40,49,45,19,81,15,36,28,11,65,67,15,48,54,47,61,14,8,5,46,51,28,32,45,73,15,70,20,31,1,29,21,50,34,28,28,78,25
Marcus Rashford,ENG,"Aston Villa, Manchester Utd","English Premier League, UEFA Champions League, UEFA Europa League",AM,Forward,27,2036,69,87,51,59,59,55,88,86,73,83,75,39,77,86,76,86,89,66,66,45,89,89,68,62,66,68,72,74,75,54,55,66,68,63,58,73,61,73,63,67,72,91,77,75,82,42,49,44,39,78,55,37,66,47,53,28,60,85,27,80,86,90,67,76,58,40,28,52,76,73,58,36,53,48,79,19,28,51,41,50,36,70,28,69,75,84,50,73,1,69,45,50,59,38,43,78,52
Marcus Tavernier,ENG,Bournemouth,English Premier League,RW,Forward,26,1939,45,83,71,56,56,60,43,42,87,81,85,92,87,92,90,77,74,82,84,93,71,89,69,78,79,94,94,72,71,89,91,87,89,87,90,62,79,62,78,76,82,36,61,65,58,80,77,79,82,76,56,56,36,42,48,77,39,41,87,57,18,38,77,50,83,57,69,76,86,26,83,22,53,48,32,48,55,51,41,50,63,48,54,71,88,48,69,25,1,45,70,50,66,63,43,50,61
Marcus Thuram,FRA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,27,3239,86,69,64,68,76,80,43,42,66,86,63,39,55,57,28,70,68,32,27,37,66,58,24,50,27,51,26,39,42,28,20,31,23,27,27,63,23,63,41,48,54,80,44,54,34,30,32,50,29,46,30,27,61,38,38,67,51,83,33,54,53,57,29,52,22,54,28,29,32,84,22,55,53,48,52,68,17,51,95,50,75,44,64,51,70,81,27,86,1,86,84,50,31,62,74,35,68
Marcão,BRA,Sevilla,Spanish La Liga,CB,Defender,28,552,34,34,9,21,15,15,49,49,15,23,11,35,12,25,12,49,17,58,45,47,31,17,53,66,54,35,69,60,51,57,51,66,50,59,75,7,54,7,48,31,8,27,62,59,46,46,57,49,64,21,19,17,71,57,69,82,67,86,68,48,29,40,53,27,43,80,88,26,6,27,43,2,2,99,20,91,67,3,47,54,79,68,63,19,14,16,38,62,1,34,90,50,94,72,83,74,45
Marek Matějovský,CZE,Mladá Boleslav,UEFA Europa Conference League,AM,Forward,42,3,19,26,5,10,7,7,43,42,100,17,100,8,10,24,99,11,11,99,99,5,24,26,8,23,99,99,26,97,99,99,99,100,99,99,99,6,100,6,99,98,100,100,5,9,7,6,9,15,11,16,13,7,89,100,8,28,10,41,3,95,93,97,99,2,99,99,99,99,98,4,99,80,53,48,93,6,83,51,41,50,9,94,4,2,100,99,8,58,1,19,9,50,3,8,96,8,9
Marek Suchý,CZE,Mladá Boleslav,UEFA Europa Conference League,CB,Defender,36,533,94,34,39,70,95,96,49,49,5,23,11,12,12,25,12,49,17,42,27,20,31,17,6,19,42,7,40,24,23,66,61,22,12,49,50,7,31,7,15,24,8,27,25,13,47,19,16,37,19,21,59,56,39,78,72,52,54,26,15,27,40,33,35,9,23,62,69,24,9,39,23,18,56,47,45,55,67,61,47,54,49,46,48,9,5,23,33,86,1,94,47,50,50,84,66,34,13
Marin Căruntu,MDA,Petrocub,UEFA Europa Conference League,AM,Forward,27,234,19,26,10,10,17,17,43,42,5,17,8,18,10,24,29,11,11,7,6,14,24,26,8,23,4,75,26,15,15,7,9,9,15,4,14,6,2,6,3,4,18,11,10,9,17,34,9,83,11,16,13,7,89,14,25,94,75,41,8,13,78,31,2,22,3,50,39,8,4,16,3,80,53,48,52,89,83,51,41,50,70,26,71,7,5,9,8,42,1,19,54,50,23,11,9,8,9
Marin Ljubicic,CRO,"LASK, Union Berlin","German Bundesliga, UEFA Europa Conference League",AM,Forward,23,676,63,67,24,37,43,46,43,42,39,83,40,54,45,24,37,62,58,21,26,38,59,65,43,62,23,67,61,18,29,36,33,22,21,25,32,32,18,32,19,22,14,35,24,31,28,19,27,15,36,39,29,20,71,14,33,28,77,41,41,72,84,85,20,57,17,51,40,28,17,65,17,46,53,48,17,92,9,51,41,50,60,40,57,36,46,47,24,79,1,63,54,50,8,45,33,55,52
Marin Pongračić,CRO,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,27,1921,34,77,21,46,34,34,49,49,42,59,59,41,53,25,27,49,63,60,47,26,86,61,20,19,54,40,94,27,24,73,69,84,65,72,68,36,68,36,88,76,66,60,66,74,62,25,36,34,22,63,18,16,71,37,42,57,60,83,71,63,38,55,53,36,40,76,68,46,30,23,40,36,7,96,15,33,67,14,47,5,57,69,43,23,43,28,24,40,1,34,78,50,73,81,91,74,73
Marin Tomasov,CRO,Astana FK,UEFA Europa Conference League,RM,Forward,37,356,61,85,29,71,18,18,43,42,46,53,78,31,86,72,79,83,92,35,46,47,24,80,93,80,43,70,83,37,36,24,32,77,78,44,69,33,37,33,47,46,58,11,41,30,61,85,88,89,91,16,87,82,25,91,19,28,69,41,75,62,87,85,22,23,39,80,91,40,17,8,39,80,53,48,73,13,8,51,41,50,39,87,14,26,46,12,87,91,1,61,95,50,37,14,49,77,26
Marin Šverko,CRO,Venezia,Italian Serie A,CB,Defender,27,1117,83,34,29,50,43,43,49,49,51,57,31,57,56,25,36,49,56,39,36,46,88,50,62,81,24,90,94,40,39,45,46,48,44,42,71,41,30,41,29,44,26,27,62,70,46,45,28,61,46,21,44,23,83,67,22,42,45,93,41,49,42,49,24,20,27,66,52,43,38,15,27,34,56,47,69,64,67,9,47,54,59,24,66,30,50,21,33,91,1,83,39,50,46,38,55,46,73
