Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Marco Nasti,ITA,Forward,Cremonese,,2003,26,7,934,2,4.1,36,12,0,0,19,2,166,203,101,113,47,49,11,13,2,0.6,8,7,4,0,15,10,44,4,0,0,4,0,0,3,3,4,0,7,0,305,10,21,115,169,59,305,13,6,181,3,5,29,26,246,10,0,0,37,17,8,0,0,0,22,27,28,55,55,69,21,68,0
Marco Oliva,ITA,Midfielder,Modena,,2005,1,0,6,0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Pašalić,CRO,Forward,Orlando City,24.0,2000,25,25,1975,10,5.7,77,28,0,0,73,6,531,681,271,310,177,222,58,88,4,3.7,32,50,45,3,105,76,153,21,12,7,11,3,7,26,19,26,12,19,0,957,16,111,392,473,69,957,92,50,646,61,28,49,30,702,3,0,0,16,14,4,0,1,0,80,2,12,14,79,334,79,145,19
Marco Pellegrino,ARG,Defender,Huracán,23.0,2002,18,17,1548,1,0.3,5,3,0,0,6,1,655,783,257,284,331,359,64,121,0,0.1,0,31,0,0,59,18,3,25,17,19,6,0,12,22,10,24,19,127,0,1003,115,540,449,17,8,1003,12,7,549,4,0,8,5,647,5,0,0,9,4,0,0,1,0,44,46,32,78,13,80,7,8,29
Marco Pissardo,ITA,Goalkeeper,Bari,,1998,2,1,109,0,0.0,0,0,0,0,0,0,18,40,1,1,4,4,13,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,43,0,0,0,43,0,0,14,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Marco Pompetti,ITA,Midfielder,Catanzaro,,2000,33,27,2447,4,1.3,31,6,0,0,97,8,1270,1560,520,567,570,661,161,297,2,4.3,48,141,37,16,167,27,71,30,17,13,11,6,13,33,20,14,20,47,1,1755,83,365,937,467,13,1755,34,23,1114,39,1,21,14,1266,6,3,2,28,30,1,0,0,0,97,12,10,22,35,265,105,67,30
Marco Rente,GER,Defender,Groningen,,1997,30,30,2590,2,1.4,14,4,0,0,38,6,1263,1589,425,503,691,811,129,226,1,1.6,13,91,11,8,114,22,50,49,39,34,10,5,19,48,29,29,54,136,4,1964,159,762,992,220,34,1964,22,10,973,19,3,26,10,1133,4,1,1,18,16,0,0,0,0,117,106,77,183,36,186,44,56,58
Marco Reus,GER,Forward,LA Galaxy,36.0,1989,18,15,1303,5,3.8,26,11,0,0,66,9,641,776,340,374,239,277,43,72,7,3.9,41,60,38,4,106,27,68,20,16,6,9,5,4,9,5,7,6,11,1,879,14,68,411,415,52,879,18,9,545,27,3,13,8,674,1,0,0,5,14,3,0,0,0,42,0,7,7,21,201,75,97,20
Marco Ribeiro,POR,Midfielder,Boavista,,2005,11,3,344,0,0.3,2,0,0,0,11,1,91,133,49,59,36,47,5,21,0,0.3,5,11,5,3,18,3,11,10,6,3,5,2,4,8,4,7,1,9,0,174,11,36,88,51,2,174,2,0,73,6,0,5,1,89,0,0,0,5,7,1,0,0,0,16,3,6,9,6,32,12,10,10
Marco Ruggero,ITA,Defender,Juve Stabia,,2000,34,30,2617,0,1.4,18,5,0,0,23,6,1134,1420,391,438,627,723,102,224,3,1.1,10,77,12,2,97,31,19,58,34,40,14,4,26,42,16,34,35,153,0,1780,131,793,845,161,21,1780,27,15,855,28,1,21,6,961,9,0,0,69,21,2,0,1,0,73,59,51,110,27,147,29,36,60
Marco Silvestri,ITA,Goalkeeper,Sampdoria,,1991,7,7,630,0,0.0,0,0,0,0,0,0,160,217,46,46,75,78,38,92,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,229,187,228,1,0,0,229,0,0,127,0,0,0,0,112,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0
Marco Varnier,ITA,Defender,Juve Stabia,,1998,25,22,1894,1,2.7,15,4,0,0,18,0,1171,1339,359,399,693,738,99,166,0,0.8,4,37,1,0,49,13,6,29,16,21,8,0,21,27,6,29,32,154,4,1638,266,984,623,44,26,1638,10,7,903,5,0,9,5,958,3,1,0,23,19,0,0,0,0,81,95,63,158,14,68,18,27,37
Marco Weymans,BDI,Midfielder,Beerschot,,1997,21,5,866,1,0.4,7,2,0,0,30,2,331,415,149,160,136,171,31,58,1,1.2,13,34,12,5,42,16,37,26,14,11,14,1,14,24,10,8,13,20,0,517,31,164,236,123,14,517,14,7,318,11,1,15,7,283,4,0,0,14,8,0,0,0,0,43,9,13,22,22,95,32,32,28
Marco van Ginkel,NED,Forward,Boavista,,1992,11,9,682,1,1.6,12,0,1,1,14,1,166,221,87,106,62,81,8,15,1,0.4,7,10,1,0,17,3,22,12,6,7,4,1,3,10,7,6,2,8,0,298,9,44,170,85,25,297,3,1,138,5,0,16,6,213,2,0,0,14,9,0,0,0,0,13,20,20,40,22,42,15,26,9
Marcos Acuña,ARG,Defender,River Plate,33.0,1991,20,19,1613,0,0.6,17,3,0,0,61,2,973,1271,438,484,402,508,120,232,1,3.5,34,83,30,18,106,37,91,36,27,18,14,4,18,34,16,15,22,33,0,1433,28,390,708,365,16,1433,31,15,724,38,3,26,15,794,5,0,0,24,18,2,0,0,0,140,21,24,45,41,234,63,67,45
Marcos Antônio,BRA,Midfielder,São Paulo,25.0,2000,17,16,1246,0,0.30000000000000004,11,1,0,0,38,5,656,748,298,331,287,310,55,66,3,1.8,16,66,15,2,73,22,39,16,9,8,8,0,9,22,13,18,8,25,1,874,29,182,544,153,13,874,6,2,563,18,3,20,10,654,5,0,0,17,19,0,0,0,0,79,7,15,22,30,134,43,33,18
Marcos Arturia,ARG,Forward,Banfield,27.0,1998,13,5,470,1,1.5,14,3,0,0,10,0,58,87,35,44,17,23,0,1,0,1.0,6,5,2,0,5,7,23,9,4,0,4,5,3,7,4,2,1,3,0,168,2,9,81,83,21,168,9,1,98,11,3,26,12,109,3,0,0,18,14,2,0,0,0,25,18,32,50,38,35,10,26,7
Marcos Bolados,CHI,Forward,cl Colo-Colo,29.0,1996,2,0,49,0,0.1,2,0,0,0,3,0,10,14,8,10,1,2,1,2,0,0.0,1,1,1,1,2,1,2,1,0,0,1,0,1,2,1,0,1,2,0,21,1,5,9,8,2,21,3,2,10,0,1,0,0,13,0,0,0,0,2,3,0,0,0,4,3,3,6,0,5,3,5,1
Marcos Felipe,BRA,Goalkeeper,Bahia,29.0,1996,15,14,1332,0,0.0,0,0,0,0,2,0,472,571,128,128,229,230,95,192,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,612,475,603,9,0,0,612,1,1,325,0,0,1,0,309,0,0,0,1,3,0,0,1,0,18,4,0,4,1,0,2,0,0
Marcos Gómez,PAR,Midfielder,py Olimpia,23.0,2001,3,1,91,0,0.0,0,0,0,0,0,0,49,59,26,30,21,23,0,2,0,0.0,0,1,0,0,2,2,1,6,3,5,1,0,2,3,1,3,3,1,0,71,5,18,43,11,0,71,0,0,41,1,0,1,1,40,0,0,0,3,0,0,0,0,0,9,0,0,0,2,5,0,0,5
Marcos Ignacio Ledesma,ARG,Goalkeeper,Barracas Central,28.0,1996,19,19,1710,0,0.0,0,0,0,0,6,0,242,454,21,21,75,76,143,353,0,0.1,1,21,0,0,0,0,0,2,1,2,0,0,2,2,0,0,0,7,0,490,424,488,2,0,0,490,0,0,224,0,0,1,0,67,2,0,0,0,5,0,0,0,0,4,4,1,5,1,0,6,0,3
Marcos Leonardo,BRA,Midfielder,Benfica,,2003,3,0,82,1,1.3,6,1,1,1,3,0,6,12,4,5,2,4,0,1,0,0.1,1,0,2,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,7,17,9,22,1,1,19,1,2,2,5,21,0,0,0,1,1,1,0,0,0,2,0,1,1,7,12,3,13,0
Marcos López,PER,Midfielder,Feyenoord,,1999,1,1,90,0,0.0,0,0,0,0,4,0,48,63,19,21,24,32,5,7,0,0.7,1,4,3,2,3,2,16,0,0,0,0,0,0,0,0,1,0,5,0,73,2,15,25,33,2,73,3,0,39,0,1,1,1,43,0,0,0,0,5,0,0,0,0,2,1,2,3,2,21,4,8,0
Marcos Paulo,BRA,Defender,Juventude,22.0,2003,9,8,693,0,0.2,3,2,0,0,7,1,280,344,83,93,159,174,37,68,0,0.1,1,17,1,0,27,6,2,10,8,4,4,2,7,9,2,13,6,45,1,427,55,241,172,15,5,427,4,3,253,4,1,3,2,281,3,0,0,12,3,0,0,1,1,31,14,10,24,5,35,8,7,15
Marcos Portillo,ARG,Midfielder,Platense,25.0,2000,7,2,236,0,0.1,7,2,0,0,15,0,115,149,41,49,41,51,32,47,0,0.6,9,21,6,0,31,3,8,8,6,2,3,3,5,6,1,2,2,4,1,199,3,28,120,52,4,199,14,6,112,2,0,7,2,128,3,1,0,12,8,0,0,0,0,15,6,3,9,9,42,15,10,11
Marcos Rocha,BRA,Defender,br Palmeiras,36.0,1988,2,2,180,0,0.0,0,0,0,0,8,1,106,134,50,58,38,45,16,28,0,0.1,4,10,2,0,11,2,3,6,3,3,3,0,2,3,1,1,3,4,0,152,3,56,76,21,1,152,3,0,101,1,0,2,0,103,0,0,0,1,2,0,0,0,0,9,0,0,0,2,16,9,3,5
Marcos Rojo,ARG,Defender,Boca Juniors,35.0,1990,11,11,859,1,0.6,7,1,0,0,4,0,563,638,176,185,332,354,52,90,0,0.2,0,37,2,0,55,5,0,14,9,7,7,0,4,5,1,7,12,61,0,744,76,345,384,17,10,744,2,2,409,0,0,7,0,547,3,0,0,5,10,1,0,0,0,25,17,16,33,7,60,4,12,13
Marcos Victor,BRA,Defender,Ceará,23.0,2001,1,1,90,0,0.2,1,0,0,0,0,0,19,21,5,5,13,14,1,2,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,8,0,38,11,27,10,1,1,38,0,0,15,0,0,2,0,18,0,0,0,1,0,1,0,0,0,0,2,0,2,2,0,0,1,0
Marcos Vinicios Sorriso,BRA,Forward,Famalicão,,2001,29,24,2020,8,5.2,51,21,0,0,72,9,488,738,263,323,157,237,44,110,4,3.8,29,33,26,15,61,45,175,33,16,13,13,7,14,34,20,31,18,20,0,1061,22,157,388,530,73,1061,58,20,592,31,17,62,43,680,1,0,0,29,44,2,1,0,0,105,20,33,53,105,281,81,131,30
Marcus Edwards,ENG,Forward,Burnley,,1998,20,13,1047,2,2.3,23,6,0,0,51,6,337,435,212,243,95,115,12,33,1,2.5,16,20,22,5,61,64,124,13,5,7,4,2,9,24,15,9,5,10,2,572,11,36,171,374,79,572,54,30,427,34,36,28,31,470,1,0,0,4,27,1,0,0,0,35,2,6,8,59,249,57,142,14
Marcus Forss,FIN,Forward,Middlesbrough,,1999,24,6,666,1,2.4,24,7,0,0,20,1,101,147,59,82,27,35,5,9,0,1.1,8,2,3,0,7,12,55,15,8,6,7,2,6,8,2,4,4,7,0,222,9,29,75,120,49,222,10,4,100,2,9,8,4,147,1,0,0,7,3,2,0,0,0,17,7,22,29,12,74,21,61,14
Marcus Harness,ENG,Forward,Derby County,,1996,41,26,2356,4,3.8,36,9,0,0,55,7,421,703,194,270,152,216,53,122,3,2.2,25,46,17,4,81,26,111,60,32,19,29,12,23,45,22,38,13,33,0,1047,35,158,461,438,68,1047,32,12,448,23,7,60,46,547,11,0,0,56,14,6,1,0,0,106,53,104,157,106,218,62,96,55
Marcus Ingvartsen,DEN,Forward,San Diego FC,29.0,1996,6,5,370,1,2.3,12,5,0,0,9,1,75,100,50,63,18,23,2,6,0,0.1,4,5,2,0,8,10,22,0,0,0,0,0,0,0,0,4,2,2,0,146,2,14,63,71,17,146,8,2,73,2,2,12,3,112,0,0,0,14,7,2,0,0,0,13,5,8,13,15,40,10,21,0
Marcus Linday,SWE,Midfielder,Heerenveen,,2003,15,15,1264,2,1.2,8,4,0,0,29,3,567,679,284,331,234,262,30,47,2,1.3,8,64,10,2,80,26,47,34,23,16,18,0,14,28,14,16,14,16,2,818,33,176,475,183,15,818,20,8,467,21,3,25,10,520,2,0,0,17,19,0,0,0,0,94,11,18,29,35,153,32,30,37
Marcus McGuane,ENG,Midfielder,Bristol City,,1999,21,11,1063,0,0.2,7,2,0,0,11,0,445,505,230,254,185,196,25,37,0,0.4,1,39,2,0,41,21,15,27,16,9,11,7,8,16,8,14,7,8,0,619,16,123,388,112,4,619,16,9,390,12,0,8,12,440,1,0,0,13,27,0,0,0,0,60,5,8,13,20,77,11,6,24
Marcus Pedersen,NOR,Midfielder,Feyenoord,,2000,1,0,12,0,0.0,0,0,0,0,1,0,8,8,5,5,3,3,0,0,0,0.1,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,4,0,8,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0
Marcão,BRA,Goalkeeper,Juventude,33.0,1992,6,5,495,0,0.0,0,0,0,0,0,0,105,155,17,18,61,61,27,75,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,175,163,175,0,0,0,175,0,0,107,0,0,0,0,82,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0
Mardochee Nzita,BEL,Defender,Charleroi,,2000,14,5,561,0,0.2,4,1,0,0,11,0,256,332,120,144,102,132,20,33,0,0.9,8,23,8,6,32,21,38,13,8,9,3,1,7,15,8,7,3,21,0,409,27,107,189,115,10,409,19,8,246,17,2,3,2,240,2,0,0,10,12,2,0,0,0,16,9,4,13,5,91,11,26,15
Maren Haile-Selassie,SUI,Forward,Chicago Fire,26.0,1999,20,3,617,2,2.4,16,7,0,0,31,7,226,276,137,152,69,82,10,26,3,1.1,10,17,12,0,32,26,45,11,6,5,2,4,9,13,4,10,3,5,0,353,5,63,135,163,26,353,21,11,218,20,5,15,8,250,1,0,0,2,13,1,0,0,0,30,0,2,2,23,103,38,43,15
Mariano Bracamonte,ARG,Defender,Deportivo Riestra,26.0,1999,13,7,628,0,0.1,2,0,0,0,12,2,76,201,13,26,37,83,25,84,0,0.6,6,11,5,1,13,6,7,21,16,14,5,2,12,23,11,9,9,35,0,295,29,117,107,77,1,295,5,2,59,5,0,8,3,53,4,1,1,14,6,0,0,0,0,26,10,3,13,11,26,14,7,28
Mariano Gerez,ARG,Midfielder,Lanús,19.0,2006,1,0,11,0,0.0,1,0,0,0,0,0,3,5,1,3,2,2,0,0,0,0.0,0,1,0,0,1,0,0,2,1,0,1,1,2,2,0,1,0,0,0,8,0,1,5,2,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Mariano Troilo,ARG,Defender,Belgrano,22.0,2003,17,16,1424,1,0.6,11,3,0,0,6,1,353,486,86,103,210,240,55,130,1,0.3,2,26,1,1,33,7,2,26,18,17,7,2,13,20,7,18,12,122,1,694,93,382,289,27,14,694,2,1,288,4,0,13,1,321,8,0,0,28,7,1,0,0,0,45,37,20,57,14,42,7,16,31
Marinho,BRA,Forward,Fortaleza,35.0,1990,16,12,944,2,2.7,34,9,0,0,35,3,154,242,83,101,53,77,15,43,3,1.1,15,12,12,5,19,31,83,9,8,5,4,0,3,7,4,7,7,2,0,387,2,31,132,228,31,387,39,13,257,20,14,36,20,283,3,1,0,29,38,10,0,0,0,33,3,21,24,56,133,38,62,11
Marino Arzamendia,PAR,Goalkeeper,py Olimpia,27.0,1998,2,2,180,0,0.0,0,0,0,0,3,0,40,56,5,5,19,20,16,31,0,0.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,62,49,62,0,0,0,62,0,0,25,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
Marino Hinestroza,COL,Forward,co Nacional,23.0,2002,5,5,413,1,0.6,12,3,0,0,23,4,107,135,61,75,31,39,8,11,3,1.1,7,6,11,3,15,22,39,8,6,2,3,3,2,5,3,6,1,1,0,195,3,14,79,108,22,195,28,18,134,7,13,11,9,140,1,1,0,9,5,4,0,0,0,22,1,3,4,20,76,27,49,8
Mario Cordero,MEX,Forward,Santos,,2003,1,0,10,0,0.0,0,0,0,0,1,0,2,3,1,2,1,1,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,8,0,0,6,2,2,8,1,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
Mario Engels,GER,Forward,Heracles Almelo,,1993,31,23,2170,4,5.3,35,12,0,0,56,8,353,508,174,204,124,181,36,55,4,3.1,26,22,19,10,44,64,145,23,17,11,6,6,6,14,8,11,9,14,0,736,17,94,247,406,81,736,50,16,400,31,29,45,41,437,2,0,0,30,37,11,1,0,0,97,8,14,22,86,253,64,139,23
Mario Gargiulo,ITA,Midfielder,Cosenza,,1996,17,16,1426,1,0.8,23,4,0,0,27,1,691,849,318,369,325,374,38,81,1,1.1,6,98,12,3,98,29,21,22,11,8,12,2,13,28,15,14,9,37,1,1018,42,187,663,176,15,1018,9,6,547,26,0,24,5,652,4,0,0,34,21,2,0,0,0,77,28,18,46,29,148,28,30,24
Mario González,ESP,Forward,Famalicão,,1996,16,3,576,2,1.9,10,5,0,0,8,2,73,110,48,67,15,22,1,5,2,0.4,3,1,0,0,4,3,31,2,1,0,1,1,1,3,2,3,0,5,0,166,6,10,79,79,20,166,5,0,81,3,1,17,6,119,0,0,0,3,6,4,0,0,0,11,19,16,35,23,38,10,21,2
Mario Otazú,PAR,Forward,bo San Antonio Bulo Bulo,29.0,1996,6,3,303,0,0.2,5,0,0,0,3,1,43,71,25,37,10,20,4,6,0,0.1,3,1,2,2,2,3,12,1,1,0,1,0,0,2,2,1,0,6,0,114,7,18,52,46,11,114,9,2,53,1,0,8,3,72,1,0,0,0,6,0,0,0,0,8,6,8,14,11,17,4,15,1
Mario Ravasio,ITA,Forward,Cittadella,,1998,21,6,695,1,1.8,21,9,0,0,18,3,90,138,66,90,16,27,4,7,3,0.3,10,6,2,0,10,6,54,3,2,1,1,1,2,11,9,1,0,7,0,213,7,22,86,107,24,213,18,14,121,8,2,18,14,160,3,0,0,31,10,10,0,0,0,17,27,34,61,32,70,21,28,4
Mario Sampirisi,ITA,Defender,Reggiana,,1992,20,18,1552,0,0.3,6,0,0,0,24,1,656,833,272,310,302,359,67,128,0,1.0,8,48,12,10,52,23,16,27,14,12,13,2,12,17,5,22,24,63,0,1001,83,390,461,171,12,1001,10,6,464,20,1,11,5,504,5,0,0,22,24,0,0,0,0,86,24,19,43,16,91,25,35,26
Mario Sanabria,ARG,Midfielder,Deportivo Riestra,23.0,2002,10,4,394,0,0.2,2,0,0,0,7,1,43,81,22,37,18,28,2,7,1,0.5,6,3,4,0,8,13,19,7,4,2,4,1,4,9,5,5,1,6,0,138,3,22,55,66,15,138,13,5,65,6,7,14,7,62,2,0,0,6,5,1,0,0,0,21,6,7,13,21,40,8,26,8
Mario Stroeykens,BEL,Midfielder,Anderlecht,,2004,23,19,1525,3,2.3,29,9,0,0,68,13,748,872,378,421,276,315,53,66,4,3.4,26,70,30,1,112,24,73,43,22,17,15,11,14,30,16,11,10,4,1,1038,22,167,485,397,41,1038,38,19,790,35,7,22,48,782,1,0,0,16,28,1,1,0,0,88,9,13,22,70,209,81,79,36
Mario Šitum,CRO,Defender,Catanzaro,,1992,24,18,1528,1,0.5,10,2,0,0,41,4,570,718,245,276,251,310,64,99,3,1.0,19,37,15,9,54,41,77,23,14,16,6,1,13,29,16,13,16,38,0,861,50,248,368,249,15,861,26,12,520,32,3,15,6,537,2,0,0,7,30,0,0,0,0,59,12,10,22,21,172,45,42,27
Marious Vrousai,GRE,Midfielder,Rio Ave,,1998,31,28,2547,1,2.4,33,10,0,0,62,5,1022,1411,483,576,419,553,95,196,3,1.9,22,81,21,7,114,47,96,71,46,44,20,7,41,81,40,37,39,98,2,1776,122,618,790,393,55,1776,79,41,797,33,7,45,18,930,5,0,0,35,33,2,0,1,0,150,38,30,68,63,257,67,90,87
Marius Adamonis,LTU,Goalkeeper,Südtirol,,1997,15,15,1350,0,0.0,0,0,0,0,1,0,173,367,4,4,39,44,130,317,0,0.1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,394,305,388,6,0,0,394,0,0,142,0,0,0,0,75,0,0,0,0,4,0,0,0,0,18,2,0,2,0,0,1,0,0
Marius Marin,ROU,Midfielder,Pisa,,1998,34,31,2641,1,2.1,24,4,0,1,90,13,1069,1318,395,458,511,596,131,200,2,2.9,24,146,25,5,175,44,40,82,45,38,37,7,40,73,33,36,28,52,1,1609,81,362,941,327,11,1608,30,11,741,36,1,16,12,848,9,1,0,58,45,0,0,0,1,136,34,26,60,28,259,103,42,85
Mark Harris,WAL,Forward,Oxford United,,1998,46,34,2893,6,7.4,39,19,0,0,35,4,304,424,206,255,69,97,13,21,3,0.6,20,18,5,0,22,19,102,28,19,6,15,7,12,31,19,22,4,15,0,708,20,62,374,284,57,708,44,13,373,18,6,91,31,497,3,0,0,50,27,29,0,1,0,66,21,63,84,122,143,39,68,31
Mark Mampasi,UKR,Defender,Kortrijk,,2003,14,12,1038,1,0.8,7,1,0,0,4,0,278,402,87,116,156,200,33,80,0,0.2,1,35,2,1,41,6,1,20,12,11,7,2,9,17,8,13,12,71,0,556,62,230,279,54,12,556,1,0,239,4,0,9,6,217,4,1,1,16,5,0,0,0,1,34,40,20,60,15,48,4,15,21
Mark McGuinness,IRL,Defender,Luton Town,,2001,43,41,3753,3,3.6,47,9,0,0,35,5,1173,1571,375,459,625,744,122,274,3,1.7,8,82,6,0,83,1,11,47,25,31,14,2,24,42,18,53,51,276,2,2136,286,1163,837,140,81,2136,11,9,915,8,2,20,5,1026,4,0,0,37,20,3,0,0,1,120,215,80,295,25,95,40,89,49
Mark McKenzie,USA,Forward,Genk,,1999,1,0,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark O'Mahony,IRL,Forward,Portsmouth,,2005,13,5,595,3,1.9,10,3,0,0,6,0,34,68,20,34,12,25,1,3,0,0.2,3,4,0,0,5,2,20,4,2,1,1,2,1,3,2,11,2,9,0,133,9,14,54,67,17,133,1,0,64,0,1,16,7,87,1,0,0,14,7,7,0,0,0,9,15,58,73,23,27,6,18,3
Mark Spenkelink,NED,Goalkeeper,RKC Waalwijk,,1997,4,4,360,0,0.0,0,0,0,0,0,0,121,169,16,16,70,70,34,81,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,169,180,0,0,0,180,0,0,130,0,0,0,0,118,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
Mark Sykes,IRL,Midfielder,Bristol City,,1997,27,21,1707,3,1.3,22,10,0,0,40,7,537,759,280,332,219,291,24,72,4,3.7,22,39,27,11,57,58,145,27,17,9,14,4,14,33,19,34,18,39,1,969,46,153,404,422,73,969,44,22,562,29,17,27,21,633,5,0,0,20,20,5,0,0,0,96,24,24,48,48,260,47,128,31
Mark Travers,IRL,Goalkeeper,Middlesbrough,,1999,17,17,1530,0,0.0,0,0,0,0,0,0,340,535,64,64,197,200,79,271,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,1,588,490,578,11,0,0,588,0,0,310,0,0,1,0,242,1,0,0,0,4,0,0,0,0,23,8,0,8,1,0,0,0,0
Mark-Anthony Kaye,CAN,Midfielder,SJ Earthquakes,30.0,1994,23,6,750,1,1.0,12,2,0,0,30,3,332,409,166,190,117,137,32,51,2,0.6,6,28,7,1,41,9,18,25,13,13,9,3,18,33,15,11,11,7,0,500,15,111,270,124,11,500,10,6,263,13,2,11,11,311,3,0,0,17,9,0,0,0,0,53,10,6,16,22,68,33,21,31
Marko Bulat,CRO,Forward,Standard Liège,,2001,23,16,1264,1,1.4,21,8,0,0,50,3,245,381,97,125,99,133,42,98,0,2.0,31,15,8,0,28,11,36,26,20,9,10,7,10,23,13,12,14,17,0,529,17,85,242,209,15,529,25,9,288,13,7,28,18,257,3,0,0,7,14,4,0,0,0,44,4,5,9,46,75,53,30,30
Marko Grujić,SRB,Midfielder,Porto,,1996,2,0,33,0,0.0,0,0,0,0,2,0,25,31,12,12,9,10,3,5,0,0.1,1,2,1,0,3,1,5,0,0,0,0,0,0,0,0,1,0,2,0,35,3,4,14,17,4,35,0,0,19,1,1,1,0,23,0,0,0,0,0,0,0,0,0,1,5,1,6,1,9,2,6,0
Marko Gudžulić,SRB,Goalkeeper,Estrela,,2002,2,2,180,0,0.0,0,0,0,0,1,0,38,73,3,3,13,13,22,57,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,80,74,80,0,0,0,80,0,0,42,0,0,0,0,26,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0
Marko Ilić,SRB,Goalkeeper,Kortrijk,,1998,5,5,425,0,0.0,0,0,0,0,0,0,71,112,8,9,26,27,35,73,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,125,100,123,2,0,0,125,0,0,79,0,0,0,0,31,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0
Markus Anderson,USA,Forward,Philadelphia Union,21.0,2003,3,1,100,1,0.1,1,1,0,0,1,0,8,15,5,9,2,4,1,2,0,0.0,0,3,1,0,3,1,7,1,0,1,0,0,0,1,1,0,0,2,0,29,1,4,14,12,3,29,4,1,18,1,1,3,2,25,0,0,0,3,3,1,0,0,0,0,6,7,13,5,11,1,5,0
Markus Cimermancic,CAN,Midfielder,Toronto FC,20.0,2004,5,3,222,0,0.0,1,0,0,0,4,0,84,105,40,48,34,40,8,9,0,0.1,2,3,0,0,3,2,14,11,10,5,5,1,5,6,1,4,1,6,0,134,5,50,47,39,5,134,3,2,62,2,0,6,3,72,0,0,0,3,1,2,0,0,0,15,3,3,6,9,19,4,5,15
