Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Leandro Barreiro Martins,LUX,Midfielder,Benfica,0.0,2000,27,11,1211,0.22,0.28,1.19,0.67,0.0,0.0,2.9,0.45,37.75,43.77,19.1,20.96,16.94,18.73,1.11,1.78,0.07,0.12,0.89,2.08,0.67,0.0,3.72,0.89,3.72,2.3,1.26,0.3,1.41,0.59,1.04,1.93,0.89,1.11,0.59,0.74,0.0,53.58,1.34,8.03,29.43,16.5,3.42,53.58,1.86,0.97,30.17,0.97,0.07,1.41,1.11,36.04,0.37,0.0,0.0,2.16,2.38,0.15,0.22,0.0,0.0,4.46,1.49,1.64,3.12,2.53,8.32,3.34,4.16,2.3,-0.21,47.76,86.25,91.13,90.44,62.36,54.37,52.15
Leandro Brey,ARG,Goalkeeper,Boca Juniors,22.0,2002,2,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.5,6.0,6.0,8.5,8.5,6.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,28.5,31.5,0.0,0.0,0.0,31.5,0.0,0.0,17.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.85,100.0,100.0,41.94,0.0,0.0
Leandro Chichizola,ARG,Goalkeeper,Spezia,0.0,1990,11,11,990,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,22.09,34.73,3.36,3.36,8.55,8.82,10.09,22.36,0.0,0.01,0.09,2.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,36.55,22.36,34.82,1.82,0.0,0.0,36.55,0.0,0.0,20.73,0.0,0.0,0.0,0.0,17.91,0.09,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,2.0,0.27,0.09,0.36,0.0,0.36,0.36,0.0,0.0,0.0,75.0,63.6,100.0,96.94,45.13,0.0,0.0
Leandro Díaz,ARG,Forward,Atlé Tucumán,33.0,1992,15,11,1028,0.35,0.47,2.45,0.61,0.0,0.09,2.28,0.26,15.67,25.04,8.32,13.13,4.99,7.27,1.14,1.75,0.0,0.07,0.96,1.31,0.7,0.0,2.28,0.7,4.99,0.61,0.44,0.18,0.18,0.26,0.0,0.44,0.44,0.35,0.26,0.7,0.0,35.19,1.05,3.24,17.07,15.41,4.46,35.11,1.31,0.44,17.77,0.79,0.44,2.71,1.31,25.04,0.18,0.0,0.0,1.14,1.23,1.31,0.0,0.0,0.0,2.98,3.5,4.99,8.49,4.03,7.97,2.54,5.6,0.44,-0.26,41.22,62.58,63.37,68.64,65.14,41.9,33.59
Leandro Emmanuel Martínez,ARG,Midfielder,Fortaleza,31.0,1994,18,12,1076,0.08,0.03,0.84,0.42,0.0,0.0,2.68,0.25,39.4,45.25,19.49,21.08,16.48,18.07,2.09,3.76,0.08,0.05,0.92,3.51,0.67,0.33,4.1,1.25,2.59,1.92,1.51,0.5,1.34,0.08,1.0,2.26,1.25,1.25,0.92,1.0,0.08,53.28,1.76,9.12,32.54,12.46,0.75,53.28,1.84,0.92,29.02,1.09,0.25,1.34,1.0,35.38,0.59,0.0,0.0,1.92,1.51,0.08,0.0,0.0,0.0,6.69,0.08,0.59,0.67,2.34,7.95,2.93,2.01,2.51,1.67,11.94,87.07,92.46,91.2,55.59,60.05,50.0
Leandro Fernández,ARG,Forward,cl U de Chile,34.0,1991,6,3,318,0.0,0.25,5.66,1.13,0.0,0.0,3.11,0.0,20.38,34.81,7.64,12.45,7.64,12.45,2.83,5.66,0.0,0.06,0.85,1.98,1.42,0.28,4.25,2.83,9.62,1.42,1.42,0.57,0.28,0.57,0.57,1.7,1.13,0.57,0.28,0.0,0.0,47.26,0.0,2.26,17.55,28.02,3.68,47.26,1.98,1.42,24.91,1.98,1.13,1.7,1.7,32.83,0.28,0.0,0.0,0.85,0.85,0.85,0.0,0.0,0.0,3.68,0.0,0.57,0.57,3.4,16.7,3.11,6.51,1.98,-1.0,0.0,58.55,61.37,61.37,50.0,63.78,71.72
Leandro Fioravanti,ARG,Midfielder,ve Dep Táchira,33.0,1992,4,1,125,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,61.2,66.96,25.2,27.36,30.24,30.96,5.04,7.2,0.0,0.0,1.44,9.36,0.0,0.0,7.92,2.16,0.72,1.44,0.72,0.72,0.72,0.0,0.72,0.72,0.0,0.0,1.44,1.44,1.44,77.76,2.16,19.44,51.84,6.48,1.44,77.76,0.0,0.0,44.64,2.16,0.0,1.44,0.0,51.12,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,5.76,0.72,0.72,1.44,1.44,10.8,3.6,1.44,1.44,0.0,50.0,91.4,92.11,97.67,70.0,66.67,0.0
Leandro González Pirez,ARG,Defender,Estudiantes–LP,33.0,1992,6,6,540,0.0,0.02,0.33,0.17,0.0,0.0,0.5,0.0,50.83,59.83,13.17,14.0,28.5,31.0,9.0,13.5,0.0,0.03,0.33,2.67,0.0,0.0,3.5,0.67,0.0,1.67,1.17,0.5,1.0,0.17,0.67,0.67,0.0,0.67,0.83,6.0,0.17,70.5,8.0,36.83,33.0,1.17,0.83,70.5,0.5,0.17,40.0,0.0,0.0,0.33,0.0,47.0,0.33,0.0,0.0,0.83,0.67,0.0,0.0,0.0,0.0,4.0,2.0,0.33,2.33,0.33,4.17,0.5,0.83,1.83,-1.0,85.84,84.96,94.07,91.94,66.67,78.63,34.0
Leandro Lescano,ARG,Defender,Huracán,22.0,2003,5,2,257,0.35,0.04,0.35,0.35,0.0,0.0,2.8,0.7,43.77,64.44,21.36,24.86,18.21,25.56,1.75,9.46,0.35,0.11,1.75,2.45,1.4,1.05,3.15,3.5,8.4,2.8,2.1,1.75,1.05,0.0,1.75,2.1,0.35,1.05,1.75,2.8,0.0,77.74,1.4,20.66,31.87,25.21,2.45,77.74,2.8,0.7,38.17,2.45,0.35,2.1,0.35,44.12,0.35,0.0,0.0,2.45,0.7,0.0,0.0,0.0,0.0,5.6,1.75,0.7,2.45,2.45,15.06,3.5,5.25,3.85,7.75,71.43,67.92,85.92,71.24,18.5,78.57,25.0
Leandro Lozano,URU,Defender,Arg Juniors,26.0,1998,19,19,1665,0.05,0.03,0.7,0.16,0.0,0.0,3.03,0.22,47.14,61.08,24.43,26.43,17.84,23.78,3.24,7.35,0.16,0.1,1.14,3.73,1.78,0.76,5.51,1.89,8.11,2.86,2.0,1.35,1.14,0.38,1.62,2.86,1.24,1.68,1.3,3.89,0.0,73.57,2.86,20.32,31.35,22.27,1.62,73.57,1.14,0.43,33.35,1.14,0.11,1.14,0.49,42.27,0.16,0.0,0.0,1.03,1.24,0.16,0.0,0.0,0.0,4.81,1.73,1.3,3.03,1.62,15.51,3.24,4.27,3.62,0.67,57.1,77.18,92.43,75.02,44.08,63.29,37.72
Leandro Mamut,ARG,Forward,Gimnasia–LP,21.0,2003,8,1,250,0.0,0.11,2.16,0.0,0.0,0.0,2.88,0.36,27.72,38.88,14.04,18.72,7.92,9.72,1.8,3.6,0.0,0.07,0.36,4.32,1.08,0.72,3.6,1.44,4.32,3.6,1.8,1.44,2.16,0.0,2.88,3.6,0.72,1.44,1.08,2.16,0.0,59.04,1.44,9.0,27.72,23.4,1.44,59.04,5.76,3.6,33.84,0.72,0.36,3.6,2.16,35.28,0.0,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.0,5.4,1.08,2.88,3.96,5.76,9.36,3.24,3.6,4.68,-1.0,27.27,71.3,75.0,81.48,50.0,65.0,62.5
Leandro Paredes,ARG,Midfielder,Boca Juniors,31.0,1994,2,1,115,0.0,0.0,0.78,0.0,0.0,0.0,3.13,1.57,103.3,116.61,26.61,28.96,56.35,61.04,20.35,26.61,0.78,0.08,1.57,14.09,2.35,0.0,14.87,1.57,1.57,2.35,1.57,0.0,2.35,0.0,0.78,0.78,0.0,1.57,1.57,2.35,0.0,127.57,4.7,37.57,80.61,9.39,0.0,127.57,0.0,0.0,59.48,0.0,0.0,1.57,0.78,99.39,0.78,0.0,0.0,0.78,2.35,0.0,0.0,0.0,0.0,7.83,0.78,0.0,0.78,2.35,18.0,4.7,2.35,2.35,0.0,100.0,88.59,91.89,92.32,76.48,75.08,0.0
Leandro Quiroz,ARG,Defender,Godoy Cruz,21.0,2004,3,2,225,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,28.0,32.4,6.0,6.8,16.8,17.6,4.4,7.2,0.0,0.0,0.0,2.8,0.0,0.0,2.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.8,1.2,0.4,1.2,0.4,5.6,0.0,42.4,5.6,18.0,24.0,0.4,0.4,42.4,0.0,0.0,22.0,0.0,0.0,0.0,0.0,25.2,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.6,2.4,1.2,3.6,0.0,2.0,0.8,0.4,1.6,0.0,66.67,86.42,88.24,95.45,61.11,80.0,0.0
Leandro Santos,POR,Midfielder,Benfica,0.0,2005,3,3,265,0.0,0.0,0.34,0.0,0.0,0.0,2.72,0.0,52.3,64.87,28.53,32.94,20.04,23.43,2.38,4.75,0.0,0.17,1.36,4.08,3.74,1.02,6.11,1.36,10.19,2.38,1.36,1.36,1.02,0.0,1.7,2.38,0.68,0.68,0.68,1.7,0.34,75.74,0.68,15.62,30.57,29.89,0.68,75.74,3.06,1.7,50.26,1.7,0.0,2.38,0.34,50.26,0.0,0.0,0.0,1.7,1.02,0.0,0.0,0.0,0.0,5.43,1.36,2.04,3.4,2.72,17.66,2.72,5.43,3.06,0.0,40.0,80.62,86.61,85.53,50.11,64.29,55.56
Leandro Sosa,URU,Midfielder,pe Sporting Cristal,31.0,1994,5,4,305,0.0,0.03,0.59,0.0,0.0,0.0,0.89,0.3,18.89,25.08,8.26,9.74,7.08,9.15,2.36,3.84,0.0,0.0,0.3,0.59,0.3,0.0,1.48,0.0,1.48,2.66,2.36,1.48,1.18,0.0,1.48,3.25,1.77,0.3,1.77,4.43,0.0,36.89,2.95,15.64,13.28,7.97,0.89,36.89,0.89,0.89,11.21,0.0,0.0,0.59,0.0,12.39,0.3,0.0,0.0,0.89,0.59,0.3,0.0,0.3,0.0,2.36,0.59,2.36,2.95,0.59,2.95,1.18,1.18,3.84,-1.0,20.0,75.32,84.8,77.38,61.46,64.97,100.0
Leandro Suhr,URU,Forward,Sarmiento,27.0,1997,14,10,785,0.11,0.14,1.72,0.46,0.0,0.0,2.75,0.23,10.78,21.78,5.27,8.48,4.24,6.99,0.8,2.75,0.0,0.1,1.26,0.23,0.11,0.11,0.8,2.98,8.03,1.15,0.46,0.34,0.46,0.34,0.34,0.69,0.34,0.8,0.69,1.15,0.0,34.39,0.8,4.01,10.32,20.75,3.32,34.39,3.55,1.38,17.43,1.61,1.26,2.87,1.61,20.87,0.23,0.11,0.0,1.15,2.87,0.57,0.11,0.0,0.0,2.52,1.61,2.41,4.01,4.47,11.81,2.98,4.82,0.8,-0.21,40.15,49.49,62.15,60.66,29.09,43.48,38.87
Leandro Umpiérrez,URU,Forward,uy Peñarol,21.0,2004,5,4,222,0.0,0.28,2.84,0.41,0.0,0.0,2.43,0.0,24.32,30.0,12.97,15.0,5.27,6.49,0.41,2.03,0.0,0.12,0.81,1.22,0.81,0.41,1.22,0.41,6.49,1.62,0.81,0.41,1.22,0.0,0.41,0.41,0.0,1.62,0.41,2.03,0.0,44.59,1.22,10.14,20.27,14.59,2.84,44.59,2.03,0.81,23.11,0.0,0.0,4.46,0.41,26.35,0.0,0.0,0.0,1.22,1.62,0.41,0.0,0.0,0.0,4.86,0.41,3.24,3.65,4.86,8.11,2.43,4.05,1.22,-1.0,11.23,81.07,86.47,81.2,20.2,60.1,39.9
Leftheris Lyratzis,GRE,Defender,NEC Nijmegen,0.0,2000,15,7,684,0.0,0.03,0.66,0.39,0.0,0.0,2.63,0.39,27.24,39.74,11.97,13.95,11.32,15.26,3.68,8.95,0.26,0.3,1.45,2.24,1.58,1.32,2.5,3.42,6.05,1.05,0.66,0.39,0.66,0.0,0.79,1.32,0.53,0.53,0.66,3.16,0.0,49.21,3.03,13.55,19.74,16.05,1.05,49.21,1.18,0.66,24.47,0.92,0.13,0.66,0.39,27.24,0.0,0.0,0.0,1.32,0.26,0.0,0.0,0.0,0.0,1.45,1.05,0.39,1.45,1.05,11.97,3.03,4.08,1.45,-1.0,72.41,68.55,85.81,74.18,41.12,61.18,55.93
Lelê,BRA,Forward,Ceará,27.0,1997,7,0,110,0.0,0.57,4.91,2.45,0.0,0.0,5.73,0.0,11.45,20.45,9.0,13.91,1.64,4.91,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.64,4.09,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,1.64,0.0,38.45,0.82,3.27,13.91,21.27,9.0,38.45,2.45,1.64,14.73,0.82,2.45,3.27,1.64,27.0,0.0,0.0,0.0,4.09,3.27,0.0,0.0,0.0,0.0,1.64,9.0,11.45,20.45,4.91,12.27,5.73,11.45,0.0,-1.0,44.01,55.99,64.7,33.4,0.0,0.0,66.94
Lennard Hens,BEL,Midfielder,Dender,0.0,1996,18,8,748,0.12,0.06,1.68,0.36,0.0,0.0,2.77,0.36,31.16,49.09,11.79,15.16,11.79,16.97,6.86,14.08,0.12,0.23,2.05,5.9,1.56,0.24,6.86,0.72,2.17,2.53,1.56,0.24,1.68,0.6,1.2,3.49,2.29,1.93,1.44,1.2,0.0,63.89,1.93,11.07,36.94,16.6,0.96,63.89,2.41,1.08,35.86,1.32,0.24,1.56,1.44,32.13,0.0,0.0,0.0,1.56,1.2,0.12,0.0,0.0,0.0,5.41,1.56,1.93,3.49,3.01,9.75,3.13,3.01,2.77,1.0,44.7,63.48,77.77,69.48,48.72,45.85,44.81
Lennon Wheeldon,ENG,Forward,Derby County,0.0,2006,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lenny Lobato,BRA,Forward,Sport Recife,24.0,2001,10,3,364,0.0,0.12,2.47,0.49,0.0,0.0,2.23,0.0,14.09,20.27,8.65,10.14,3.21,5.19,0.99,1.98,0.0,0.02,0.74,0.49,0.25,0.0,0.74,3.46,7.42,0.99,0.49,0.74,0.0,0.25,0.74,1.48,0.74,0.74,0.25,0.49,0.0,32.88,0.0,3.96,11.13,18.3,5.44,32.88,2.97,1.73,19.78,1.24,0.74,3.96,0.74,22.5,0.0,0.0,0.0,2.72,0.74,0.49,0.0,0.0,0.0,2.97,0.74,1.48,2.23,4.7,11.62,2.23,6.43,1.24,-1.0,33.18,69.51,85.31,61.85,50.0,49.8,58.25
Leo Augusto Pereira,BRA,Forward,Vitória,25.0,2000,6,0,166,0.0,0.05,2.17,0.54,0.0,0.0,2.71,0.0,8.67,14.64,8.13,8.67,0.54,2.71,0.0,0.54,0.0,0.0,1.63,0.0,0.0,0.0,0.0,2.17,8.67,1.63,1.63,0.0,1.63,0.0,0.54,1.63,1.08,0.0,0.54,0.0,0.0,28.19,0.54,3.25,8.67,16.27,2.71,28.19,3.8,1.08,18.98,1.08,0.0,4.34,2.71,21.14,0.0,0.0,0.0,2.71,4.88,0.54,0.0,0.0,0.0,1.63,1.63,1.63,3.25,7.05,10.84,2.71,2.71,2.17,-1.0,50.15,59.22,93.77,19.93,0.0,66.56,28.42
Leo Cordeiro,BRA,Midfielder,Estrela,0.0,1995,27,19,1866,0.05,0.09,1.11,0.1,0.0,0.0,1.98,0.1,32.27,39.74,14.47,16.74,14.42,16.54,2.36,3.95,0.05,0.04,0.82,4.49,0.58,0.0,5.21,1.25,2.22,1.3,0.87,0.53,0.72,0.05,0.72,1.4,0.68,1.4,0.82,0.34,0.19,48.91,0.87,8.78,30.14,10.51,1.11,48.91,1.35,0.87,25.61,1.11,0.05,1.64,1.11,33.23,0.14,0.0,0.0,1.35,1.83,0.05,0.0,0.0,0.0,5.45,0.43,0.82,1.25,2.75,8.68,2.07,1.74,1.59,-0.44,34.4,81.2,86.44,87.18,59.75,58.89,64.44
Leo Fuhr Hjelde,NOR,Defender,Sunderland,0.0,2003,15,5,410,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.22,39.73,53.34,20.2,24.15,16.68,21.29,2.2,6.8,0.22,0.02,0.66,4.17,0.44,0.0,4.83,0.66,3.51,2.41,1.32,0.88,0.88,0.66,1.1,1.32,0.22,1.32,0.88,6.8,0.0,68.49,7.46,25.24,33.8,9.44,0.66,68.49,0.66,0.44,30.07,0.66,0.22,1.76,0.88,36.0,0.66,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.29,4.61,3.07,7.68,2.63,9.0,1.32,1.32,2.41,0.0,60.03,74.48,83.64,78.35,32.35,64.88,66.67
Leo Greiml,AUT,Defender,NAC Breda,0.0,2001,29,29,2586,0.07,0.04,0.63,0.17,0.0,0.0,1.04,0.07,43.05,51.4,13.26,14.51,24.54,27.32,5.01,8.81,0.0,0.05,0.28,2.78,0.24,0.1,2.51,0.59,0.07,2.16,1.46,1.6,0.49,0.07,1.43,2.12,0.7,1.84,1.57,7.9,0.0,66.96,12.7,37.24,26.97,3.03,1.11,66.96,0.1,0.03,35.36,0.35,0.0,0.31,0.1,40.09,0.38,0.07,0.03,1.81,0.73,0.03,0.0,0.07,0.0,4.07,3.72,2.61,6.33,0.42,3.17,1.11,1.46,2.89,0.75,58.77,83.75,91.39,89.82,56.87,67.52,30.0
Leo Kokubo,JPN,Goalkeeper,Sint-Truiden,0.0,2001,27,27,2430,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,24.85,34.26,5.78,5.81,10.44,10.56,8.22,17.26,0.0,0.0,0.04,0.3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.04,0.07,0.04,0.0,0.0,0.63,0.07,37.22,31.41,36.85,0.37,0.0,0.0,37.22,0.04,0.0,25.89,0.0,0.0,0.0,0.04,19.07,0.07,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.04,1.0,0.37,0.0,0.37,0.04,0.0,0.04,0.0,0.04,0.0,100.0,72.53,99.48,98.86,47.62,36.36,0.0
Leo Ortiz,BRA,Defender,Flamengo,29.0,1996,21,20,1768,0.1,0.07,0.81,0.36,0.0,0.0,1.22,0.1,70.86,78.09,23.42,24.99,38.94,41.39,8.09,10.79,0.1,0.04,0.51,7.84,0.46,0.1,7.48,1.12,0.15,0.81,0.56,0.31,0.46,0.05,0.25,0.36,0.1,0.66,0.81,3.87,0.15,86.23,6.67,34.67,48.77,3.05,0.87,86.23,0.36,0.31,51.82,0.46,0.0,0.61,0.0,63.78,0.05,0.0,0.0,0.76,0.15,0.0,0.0,0.0,0.0,4.38,2.29,0.92,3.21,0.61,8.76,1.32,1.43,0.81,0.43,71.34,90.74,93.72,94.08,74.98,69.23,86.11
Leo Sauer,SVK,Forward,NAC Breda,0.0,2005,31,29,2482,0.25,0.2,2.39,0.73,0.04,0.04,2.83,0.22,19.22,27.88,11.13,13.85,6.53,8.56,0.94,2.5,0.07,0.13,0.98,1.2,0.83,0.25,2.36,4.5,7.14,1.49,0.83,0.62,0.62,0.25,0.8,1.27,0.47,0.87,0.11,0.8,0.04,42.86,0.65,5.95,16.24,21.76,4.1,42.82,4.79,1.74,26.36,2.9,1.81,2.94,1.78,29.26,0.07,0.0,0.0,0.8,1.67,0.11,0.0,0.0,0.0,3.95,1.31,1.38,2.68,4.71,14.0,3.05,7.0,1.63,0.25,48.88,68.94,80.36,76.29,37.6,59.06,36.33
Leo Štulac,SVN,Midfielder,Reggiana,0.0,1994,11,5,437,0.0,0.04,1.44,0.62,0.0,0.0,1.65,0.21,47.99,59.52,16.27,17.92,24.3,26.57,6.18,11.95,0.21,0.04,1.24,4.53,0.62,0.0,4.74,0.82,0.82,2.06,1.65,0.62,1.44,0.0,1.03,1.65,0.62,1.44,0.41,2.68,0.0,70.85,3.5,22.04,39.13,10.3,0.21,70.85,1.24,0.62,43.25,0.41,0.21,1.03,0.82,46.75,0.41,0.0,0.0,1.65,1.85,0.0,0.0,0.0,0.0,3.5,0.21,1.65,1.85,1.85,6.38,1.85,1.03,2.68,-1.0,11.35,80.63,90.79,91.46,51.72,72.24,50.0
Leonai,BRA,Midfielder,ec Barcelona,30.0,1995,4,3,294,0.0,0.03,0.92,0.0,0.0,0.0,3.06,0.31,35.51,46.22,18.67,22.04,13.16,15.92,2.76,4.59,0.31,0.03,0.61,4.29,0.61,0.31,5.82,1.84,0.92,2.76,2.14,0.31,2.14,0.31,0.61,1.84,1.22,0.92,1.84,1.84,0.0,59.39,2.45,13.78,38.88,7.96,0.0,59.39,5.51,3.37,32.45,0.61,0.0,2.14,1.22,34.29,0.31,0.0,0.0,2.76,3.06,0.0,0.0,0.0,0.0,7.96,1.22,1.53,2.76,3.37,8.57,3.37,0.92,2.76,-1.0,44.2,76.83,84.71,82.66,60.13,59.78,61.16
Leonard Costa,URU,Defender,Ind. Rivadavia,27.0,1998,11,2,383,0.0,0.02,0.23,0.0,0.0,0.0,0.47,0.0,17.39,21.38,4.7,4.7,9.4,10.81,3.05,4.93,0.0,0.02,0.23,0.94,0.0,0.0,0.94,0.23,0.0,1.41,1.17,1.17,0.23,0.0,1.17,1.64,0.47,1.64,1.17,8.22,0.0,35.25,7.75,25.38,9.87,0.47,0.47,35.25,0.0,0.0,12.92,0.0,0.0,0.47,0.7,12.92,0.0,0.0,0.0,0.47,0.23,0.0,0.0,0.0,0.0,3.05,3.05,2.11,5.17,1.17,1.17,0.47,0.47,2.35,-1.0,58.99,81.34,100.0,86.96,61.87,76.72,0.0
Leonard Duru,ENG,Defender,Blackburn,0.0,2005,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Afonso,BRA,Forward,Inter Miami,24.0,2001,3,1,87,0.0,0.41,1.03,1.03,0.0,0.0,2.07,2.07,12.41,17.59,5.17,7.24,3.1,5.17,1.03,2.07,0.0,0.0,0.0,0.0,1.03,0.0,1.03,1.03,7.24,3.1,0.0,0.0,1.03,2.07,0.0,0.0,0.0,1.03,1.03,1.03,0.0,35.17,1.03,2.07,12.41,20.69,3.1,35.17,1.03,0.0,17.59,0.0,1.03,6.21,3.1,21.72,1.03,0.0,0.0,4.14,1.03,0.0,0.0,0.0,0.0,1.03,0.0,1.03,1.03,9.31,9.31,4.14,5.17,0.0,-1.0,0.0,70.55,71.41,59.96,49.76,0.0,0.0
Leonardo Aponte,VEN,Defender,ve Carabobo,31.0,1994,5,4,388,0.23,0.05,0.23,0.23,0.0,0.0,0.46,0.0,19.25,24.59,4.64,5.1,11.83,12.76,2.55,6.49,0.0,0.0,0.23,0.93,0.0,0.0,0.46,0.23,0.0,0.7,0.7,0.23,0.46,0.0,0.23,0.46,0.23,1.39,2.09,6.26,0.0,35.72,11.6,24.59,11.37,0.23,0.23,35.72,0.7,0.7,16.01,0.0,0.0,0.23,0.23,18.56,0.23,0.0,0.0,0.93,0.23,0.0,0.0,0.0,0.0,3.48,0.93,3.48,4.41,0.46,0.7,0.46,0.23,0.93,3.6,21.09,78.28,90.98,92.71,39.29,80.17,100.0
Leonardo Barroso,POR,Defender,Chicago Fire,20.0,2005,14,7,783,0.11,0.05,0.92,0.46,0.0,0.0,1.26,0.46,31.72,41.95,14.83,16.9,14.02,18.62,1.84,4.14,0.11,0.03,0.57,2.07,0.11,0.0,2.64,1.72,3.1,3.68,2.99,2.07,1.15,0.46,1.26,2.07,0.8,0.8,0.57,2.87,0.23,54.94,3.79,20.69,22.76,12.64,0.92,54.94,2.76,2.07,26.55,0.92,0.11,2.53,0.69,28.39,0.0,0.0,0.0,0.34,1.03,0.0,0.0,0.0,0.0,5.4,0.34,1.26,1.61,3.22,7.47,1.72,1.15,4.25,1.2,21.12,75.61,87.75,75.3,44.44,73.91,75.0
Leonardo Benedetti,ITA,Midfielder,Sampdoria,0.0,2000,25,13,1138,0.0,0.07,1.19,0.08,0.0,0.0,1.82,0.16,23.33,31.56,13.44,16.29,7.67,10.28,1.19,2.37,0.08,0.09,1.11,2.53,1.34,0.63,3.32,3.48,4.43,1.66,0.95,0.47,0.95,0.24,0.63,1.9,1.27,1.27,0.79,2.37,0.0,43.02,2.06,8.7,19.53,15.42,2.61,43.02,1.03,0.47,21.43,1.34,0.71,2.37,1.03,27.36,0.4,0.0,0.0,2.21,0.87,0.08,0.0,0.0,0.0,3.95,1.11,1.9,3.01,3.4,11.23,1.98,5.3,1.58,-1.0,36.88,73.92,82.5,74.61,50.21,44.38,45.63
