Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
8,Diogo Costa,pt POR,GK,Porto,26-038,1999,8,8,720,8.0,1,0.12,13,13,92.3,7,1,0,7,87.5,0,0,0,0,,Matches,8,Diogo Costa,pt POR,GK,Porto,26-038,1999,8.0,1,0,0,0,1,2.6,0.20,+2.6,+0.32,44,95,46.3,303,21,24.1,28.5,41,53.7,44.3,93,2,2.2,18,2.25,18.8,Matches
9,André Ferreira,pt POR,GK,Moreirense,29-151,1996,1,1,90,1.0,3,3.00,13,10,92.3,0,0,1,0,0.0,2,2,0,0,0.0,Matches,9,André Ferreira,pt POR,GK,Moreirense,29-151,1996,1.0,3,2,0,0,0,4.9,0.24,+1.9,+1.86,4,20,20.0,37,5,37.8,33.5,6,100.0,65.5,16,0,0.0,0,0.00,7.3,Matches
10,Daniel Figueira,pt POR,GK,Gil Vicente FC,27-099,1998,1,0,31,0.3,0,0.00,5,5,100.0,0,0,0,1,,0,0,0,0,,Matches,10,Daniel Figueira,pt POR,GK,Gil Vicente FC,27-099,1998,0.3,0,0,0,0,0,0.7,0.14,+0.7,+2.05,3,17,17.6,10,0,100.0,64.3,7,100.0,62.9,18,0,0.0,0,0.00,,Matches
11,Bernardo Fontes,br BRA,GK,Tondela,23-096,2002,9,9,810,9.0,17,1.89,57,41,73.7,1,2,6,1,11.1,2,2,0,0,0.0,Matches,11,Bernardo Fontes,br BRA,GK,Tondela,23-096,2002,9.0,17,2,0,1,1,19.3,0.32,+3.3,+0.36,39,112,34.8,241,38,36.9,36.1,51,45.1,39.8,133,3,2.3,14,1.56,17.0,Matches
12,Lucas França,br BRA,GK,Nacional,29-281,1996,6,6,540,6.0,10,1.67,28,18,67.9,1,1,4,1,16.7,1,1,0,0,0.0,Matches,12,Lucas França,br BRA,GK,Nacional,29-281,1996,6.0,10,1,0,1,0,8.3,0.27,-1.7,-0.28,40,115,34.8,121,17,59.5,42.3,45,95.6,59.0,81,3,3.7,10,1.67,14.7,Matches
13,André Gomes,pt POR,GK,Alverca,21-007,2004,8,8,720,8.0,14,1.75,37,22,67.6,3,1,4,2,25.0,4,2,1,1,33.3,Matches,13,André Gomes,pt POR,GK,Alverca,21-007,2004,8.0,14,2,1,1,0,12.8,0.33,-1.2,-0.15,23,106,21.7,143,26,47.6,41.0,52,73.1,48.5,144,9,6.3,1,0.13,8.9,Matches
14,João Gonçalves,pt POR,GK,AVS Futebol,24-356,2000,1,1,90,1.0,2,2.00,5,3,80.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,14,João Gonçalves,pt POR,GK,AVS Futebol,24-356,2000,1.0,2,1,0,0,0,2.8,0.38,+0.8,+0.78,4,16,25.0,18,4,44.4,37.7,12,66.7,46.8,18,0,0.0,1,1.00,13.5,Matches
15,Lukáš Horníček,cz CZE,GK,Braga,23-106,2002,9,9,810,9.0,8,0.89,27,18,74.1,3,4,2,3,33.3,2,1,1,0,50.0,Matches,15,Lukáš Horníček,cz CZE,GK,Braga,23-106,2002,9.0,8,1,0,0,0,9.6,0.30,+1.6,+0.18,21,81,25.9,319,40,20.1,27.0,45,37.8,37.2,82,5,6.1,33,3.67,18.8,Matches
16,Kaique,br BRA,GK,Nacional,22-194,2003,3,3,270,3.0,3,1.00,8,5,75.0,2,1,0,1,33.3,1,1,0,0,0.0,Matches,16,Kaique,br BRA,GK,Nacional,22-194,2003,3.0,3,1,0,0,0,2.4,0.18,-0.6,-0.20,21,74,28.4,90,14,55.6,44.3,25,96.0,63.6,52,5,9.6,6,2.00,14.1,Matches
17,Matheus Mendes,br BRA,GK,Alverca,26-231,1999,1,1,90,1.0,2,2.00,2,0,0.0,0,0,1,0,0.0,0,0,0,0,,Matches,17,Matheus Mendes,br BRA,GK,Alverca,26-231,1999,1.0,2,0,0,0,0,1.3,0.63,-0.7,-0.74,2,7,28.6,26,2,23.1,27.3,4,25.0,30.3,8,0,0.0,2,2.00,17.5,Matches
18,Cezary Miszta,pl POL,GK,Rio Ave,23-362,2001,9,9,810,9.0,14,1.56,52,38,73.1,2,5,2,2,22.2,0,0,0,0,,Matches,18,Cezary Miszta,pl POL,GK,Rio Ave,23-362,2001,9.0,14,0,0,4,0,16.0,0.31,+2.0,+0.23,50,149,33.6,250,45,44.8,37.1,94,39.4,36.1,200,4,2.0,6,0.67,10.7,Matches
19,Renan Ribeiro,br BRA,GK,Estrela,35-218,1990,9,9,810,9.0,10,1.11,36,25,77.8,1,4,4,3,33.3,3,2,1,0,33.3,Matches,19,Renan Ribeiro,br BRA,GK,Estrela,35-218,1990,9.0,10,2,0,0,0,11.2,0.24,+1.2,+0.13,36,129,27.9,263,47,38.0,35.6,66,43.9,39.5,129,10,7.8,7,0.78,12.3,Matches
20,Joel Robles,es ESP,GK,Estoril,35-132,1990,9,9,810,9.0,14,1.56,35,21,71.4,1,4,4,0,0.0,4,4,0,0,0.0,Matches,20,Joel Robles,es ESP,GK,Estoril,35-132,1990,9.0,14,4,0,2,0,15.7,0.37,+1.7,+0.18,65,182,35.7,199,41,49.7,38.5,94,88.3,55.9,144,6,4.2,27,3.00,17.5,Matches
21,Caio Secco,br BRA,GK,Moreirense,34-309,1990,7,7,630,7.0,8,1.14,27,19,81.5,5,0,2,2,28.6,3,3,0,0,0.0,Matches,21,Caio Secco,br BRA,GK,Moreirense,34-309,1990,7.0,8,3,0,0,0,7.9,0.20,-0.1,-0.02,18,77,23.4,164,30,35.4,35.0,55,34.5,33.7,104,10,9.6,4,0.57,11.1,Matches
22,Patrick Sequeira,cr CRC,GK,Casa Pia,26-240,1999,7,7,592,6.6,10,1.52,28,18,64.3,2,1,4,2,28.6,1,0,0,1,,Matches,22,Patrick Sequeira,cr CRC,GK,Casa Pia,26-240,1999,6.6,10,0,0,2,0,12.0,0.43,+2.0,+0.30,25,79,31.6,176,28,31.3,32.7,35,68.6,50.4,76,2,2.6,14,2.13,15.8,Matches
23,Rui Silva,pt POR,GK,Sporting CP,31-262,1994,7,7,630,7.0,4,0.57,20,16,85.0,5,1,1,4,57.1,1,1,0,0,0.0,Matches,23,Rui Silva,pt POR,GK,Sporting CP,31-262,1994,7.0,4,1,0,1,0,4.4,0.18,+0.4,+0.06,8,24,33.3,171,34,11.1,25.6,22,22.7,28.5,57,4,7.0,13,1.86,19.0,Matches
24,Samuel Soares,pt POR,GK,Benfica,23-134,2002,2,2,180,2.0,1,0.50,11,10,90.9,2,0,0,1,50.0,0,0,0,0,,Matches,24,Samuel Soares,pt POR,GK,Benfica,23-134,2002,2.0,1,0,0,0,0,3.1,0.28,+2.1,+1.04,5,15,33.3,40,11,27.5,29.3,8,50.0,43.6,31,2,6.5,1,0.50,10.6,Matches
25,Anatolii Trubin,ua UKR,GK,Benfica,24-087,2001,7,7,630,7.0,3,0.43,19,16,84.2,4,3,0,4,57.1,0,0,0,0,,Matches,25,Anatolii Trubin,ua UKR,GK,Benfica,24-087,2001,7.0,3,0,1,0,0,4.5,0.24,+1.5,+0.21,18,62,29.0,118,22,29.7,29.1,53,50.9,43.5,72,2,2.8,5,0.71,14.4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,João Valido,pt POR,GK,Arouca,25-238,2000,9,9,810,9.0,24,2.67,48,23,60.4,2,3,4,0,0.0,6,5,1,0,16.7,Matches,26,João Valido,pt POR,GK,Arouca,25-238,2000,9.0,24,5,1,2,0,19.5,0.31,-4.5,-0.49,32,118,27.1,270,58,28.9,30.1,84,47.6,39.8,148,5,3.4,19,2.11,16.6,Matches
27,João Virgínia,pt POR,GK,Sporting CP,26-017,1999,2,2,180,2.0,1,0.50,4,3,75.0,2,0,0,1,50.0,0,0,0,0,,Matches,27,João Virgínia,pt POR,GK,Sporting CP,26-017,1999,2.0,1,0,0,1,0,1.3,0.34,+0.3,+0.17,3,8,37.5,50,9,14.0,25.8,4,25.0,34.8,26,3,11.5,1,0.50,10.9,Matches
