Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Ismaël Koné,CAN,Sassuolo,Italian Serie A,LM,Midfielder,23,395,1,0,2,1,0.3,0.3,0,0,11.0,1.0,5.0,14.0,2.0,1.0,1,0.1,0.2,99.0,114.0,13.0,0.0,2.0,3.0,0.0,110.0,4.0,3.0,42.0,48.0,38.0,41.0,18.0,20.0,1829.0,413.0,91.0,6.0,521.0,267.0,2.0,1.0,10.0,6.0,3.0,6.0,3,2.0,2.0,2.0,3.0,6.0,3.0,3,6.0,1.0,5.0,0.0,13.0,12.0,2.0,14.0,117.0,7.0,161.0,8.0,43.0,96.0,25.0,5.0,161.0,2,1,1,5,8,0,0.0,0.0,0.0,2.0,4.0,6.0,26.0,12.0,9.0,6.0,0.7,1
Ismaëlo Ganiou,BFA,Lens,French Ligue 1,CB,Defender,20,72,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,38.0,45.0,1.0,0.0,0.0,0.0,0.0,43.0,2.0,2.0,24.0,26.0,10.0,11.0,3.0,7.0,588.0,293.0,37.0,1.0,170.0,56.0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,5.0,0.0,5.0,4.0,0.0,4.0,38.0,0.0,60.0,6.0,31.0,28.0,1.0,0.0,60.0,2,1,1,4,1,0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1
Issa Diop,FRA,Fulham,English Premier League,CB,Defender,28,134,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,1,0.0,0.0,37.0,49.0,5.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,15.0,18.0,20.0,20.0,2.0,8.0,638.0,304.0,38.0,1.0,201.0,116.0,1.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,2,0.0,0.0,10.0,0.0,4.0,3.0,0.0,3.0,40.0,0.0,67.0,11.0,37.0,25.0,5.0,2.0,67.0,1,0,0,3,0,0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,2.0,3.0,0.0,1
Issa Soumaré,SEN,Le Havre,French Ligue 1,AM,Forward,25,720,3,2,16,6,4.0,3.2,1,1,27.0,3.0,11.0,8.0,10.0,7.0,22,1.7,1.9,136.0,192.0,17.0,0.0,2.0,5.0,0.0,186.0,6.0,0.0,75.0,95.0,42.0,63.0,12.0,18.0,2183.0,500.0,159.0,20.0,1145.0,481.0,9.0,7.0,17.0,8.0,9.0,10.0,4,2.0,4.0,4.0,4.0,8.0,4.0,3,7.0,1.0,8.0,0.0,28.0,29.0,15.0,44.0,213.0,48.0,291.0,10.0,39.0,129.0,128.0,24.0,290.0,1,0,0,15,21,4,0.0,2.0,0.0,22.0,26.0,48.0,85.0,30.0,48.0,8.0,-1.0,1
Issouf Sissokho,MLI,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,23,162,0,0,2,1,0.1,0.1,0,0,4.0,0.0,2.0,8.0,0.0,0.0,0,0.0,0.1,83.0,86.0,5.0,0.0,0.0,0.0,0.0,82.0,4.0,4.0,46.0,47.0,32.0,33.0,5.0,6.0,1307.0,319.0,49.0,4.0,343.0,170.0,5.0,0.0,3.0,1.0,2.0,3.0,2,1.0,2.0,0.0,3.0,3.0,0.0,1,1.0,1.0,1.0,1.0,11.0,3.0,1.0,4.0,64.0,0.0,101.0,7.0,23.0,63.0,16.0,0.0,101.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,4.0,0.0,5.0,-0.1,1
Itamar Noy,ISR,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,24,18,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,7.0,11.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,4.0,4.0,2.0,3.0,1.0,3.0,114.0,54.0,8.0,0.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,1.0,12.0,2.0,4.0,4.0,4.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1
Ivan Ilić,SRB,Torino,Italian Serie A,CM,Midfielder,24,147,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,3.0,1.0,0.0,0,0.1,0.1,40.0,47.0,4.0,0.0,0.0,1.0,0.0,44.0,3.0,3.0,24.0,25.0,13.0,15.0,3.0,5.0,672.0,170.0,43.0,2.0,170.0,58.0,1.0,0.0,2.0,1.0,1.0,4.0,2,1.0,2.0,1.0,2.0,2.0,0.0,1,0.0,0.0,2.0,0.0,5.0,4.0,2.0,6.0,42.0,4.0,64.0,3.0,14.0,38.0,14.0,3.0,64.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,3.0,4.0,4.0,0.0,1
Ivan Perišić,CRO,PSV Eindhoven,UEFA Champions League,LW,Forward,36,245,0,0,3,0,0.3,0.3,0,0,6.0,1.0,3.0,7.0,4.0,1.0,20,0.2,0.3,89.0,122.0,14.0,0.0,0.0,4.0,0.0,114.0,8.0,0.0,57.0,65.0,26.0,39.0,4.0,12.0,1246.0,396.0,90.0,6.0,454.0,229.0,5.0,1.0,3.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,6,7.0,2.0,4.0,0.0,5.0,3.0,0.0,3.0,108.0,22.0,151.0,4.0,17.0,57.0,77.0,5.0,151.0,0,0,0,2,1,1,0.0,0.0,0.0,5.0,5.0,10.0,42.0,7.0,11.0,0.0,-0.3,1
Ivan Schranz,SVK,Slavia Prague,UEFA Champions League,AM,Forward,32,46,0,0,1,1,0.6,0.6,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,8.0,4.0,4.0,1.0,1.0,173.0,19.0,9.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,12.0,4.0,20.0,2.0,2.0,11.0,7.0,3.0,20.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,-0.6,1
Ivan Smolčić,CRO,Como,Italian Serie A,RB,Defender,25,346,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,9.0,2.0,1.0,6,0.0,0.1,152.0,188.0,9.0,0.0,0.0,2.0,3.0,147.0,38.0,10.0,69.0,74.0,64.0,76.0,17.0,29.0,2686.0,912.0,99.0,2.0,323.0,149.0,1.0,0.0,0.0,0.0,0.0,11.0,8,6.0,4.0,1.0,5.0,10.0,5.0,7,10.0,5.0,18.0,0.0,15.0,2.0,1.0,3.0,124.0,11.0,241.0,16.0,90.0,120.0,31.0,4.0,241.0,3,0,0,4,6,0,0.0,0.0,0.0,4.0,5.0,9.0,22.0,5.0,7.0,13.0,0.0,1
Ivan Šunjić,BIH,Pafos FC,UEFA Champions League,CM,Midfielder,29,270,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,55.0,81.0,4.0,0.0,0.0,2.0,0.0,81.0,0.0,0.0,33.0,37.0,20.0,31.0,2.0,9.0,878.0,280.0,27.0,0.0,127.0,61.0,0.0,0.0,2.0,2.0,0.0,6.0,5,4.0,2.0,0.0,3.0,5.0,2.0,2,4.0,1.0,10.0,0.0,7.0,6.0,1.0,7.0,60.0,1.0,114.0,13.0,69.0,40.0,6.0,0.0,114.0,1,0,0,5,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,8.0,0.0,1
Ivaylo Chochev,BUL,Ludogorets,UEFA Europa League,CM,Midfielder,32,28,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,10.0,3.0,3.0,0.0,1.0,124.0,33.0,10.0,1.0,77.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,13.0,3.0,17.0,0.0,5.0,8.0,4.0,0.0,17.0,0,0,0,0,1,1,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1
Ivi,ESP,Raków,UEFA Europa Conference League,LW,Forward,31,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,9.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,193.0,53.0,9.0,0.0,15.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,13.0,0.0,2.0,5.0,7.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1
Iván Balliu,ALB,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,33,203,0,0,1,0,0.0,0.0,0,0,6.0,0.0,1.0,11.0,1.0,1.0,7,0.2,0.1,151.0,171.0,22.0,0.0,0.0,1.0,0.0,142.0,29.0,2.0,60.0,65.0,78.0,86.0,10.0,16.0,2660.0,1043.0,108.0,7.0,438.0,242.0,4.0,1.0,7.0,3.0,4.0,6.0,6,3.0,3.0,0.0,3.0,4.0,1.0,2,3.0,1.0,2.0,0.0,6.0,1.0,1.0,2.0,134.0,8.0,193.0,3.0,46.0,100.0,48.0,1.0,193.0,1,0,0,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,4.0,9.0,0.0,1
Iván Fresneda,ESP,Sporting CP,UEFA Champions League,RB,Defender,21,259,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,11.0,1.0,0.0,5,0.6,1.2,139.0,159.0,5.0,0.0,0.0,3.0,0.0,135.0,24.0,6.0,74.0,82.0,58.0,64.0,2.0,6.0,2007.0,552.0,109.0,12.0,664.0,349.0,7.0,2.0,10.0,7.0,2.0,5.0,4,3.0,2.0,0.0,2.0,5.0,3.0,1,4.0,0.0,9.0,0.0,9.0,1.0,3.0,4.0,117.0,16.0,182.0,6.0,58.0,84.0,43.0,6.0,182.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,5.0,9.0,6.0,0.0,1
Iván Martín,ESP,Girona,Spanish La Liga,CM,Midfielder,26,540,0,1,2,2,0.1,0.1,0,0,6.0,1.0,4.0,19.0,3.0,0.0,2,0.2,0.2,241.0,282.0,22.0,2.0,1.0,3.0,0.0,279.0,3.0,2.0,97.0,108.0,114.0,126.0,23.0,35.0,4342.0,1069.0,216.0,8.0,1241.0,509.0,8.0,0.0,10.0,3.0,6.0,12.0,8,7.0,5.0,0.0,5.0,10.0,5.0,3,0.0,0.0,3.0,1.0,35.0,4.0,6.0,10.0,234.0,11.0,323.0,9.0,85.0,186.0,55.0,3.0,323.0,3,1,1,11,6,0,0.0,0.0,0.0,1.0,1.0,2.0,41.0,7.0,6.0,13.0,-0.1,1
Iván Romero,ESP,Levante,Spanish La Liga,AM,Forward,24,697,4,0,22,7,3.4,3.4,0,0,20.0,4.0,8.0,6.0,4.0,1.0,6,0.6,0.9,103.0,159.0,13.0,2.0,2.0,9.0,0.0,129.0,30.0,1.0,55.0,71.0,30.0,45.0,8.0,15.0,1528.0,327.0,151.0,11.0,762.0,245.0,2.0,8.0,27.0,12.0,13.0,6.0,3,1.0,2.0,3.0,2.0,6.0,4.0,2,5.0,1.0,4.0,0.0,19.0,29.0,12.0,41.0,178.0,36.0,268.0,5.0,19.0,107.0,144.0,40.0,268.0,1,0,0,14,25,3,0.0,0.0,0.0,15.0,16.0,31.0,60.0,24.0,53.0,5.0,0.6000000000000001,1
Iñaki Williams,GHA,Athletic Club,"Spanish La Liga, UEFA Champions League",RW,Forward,31,845,1,0,21,8,2.2,1.5,1,1,19.0,2.0,7.0,11.0,6.0,2.0,21,0.6,0.5,126.0,204.0,16.0,1.0,0.0,16.0,1.0,197.0,6.0,0.0,76.0,101.0,38.0,57.0,8.0,16.0,1841.0,444.0,186.0,25.0,1043.0,612.0,16.0,9.0,16.0,3.0,12.0,5.0,3,2.0,0.0,3.0,3.0,6.0,3.0,1,6.0,1.0,4.0,0.0,26.0,32.0,11.0,43.0,221.0,72.0,308.0,5.0,27.0,92.0,193.0,55.0,307.0,0,0,0,10,10,1,0.0,1.0,0.0,5.0,9.0,14.0,113.0,21.0,72.0,6.0,-1.2000000000000002,1
Iñigo Lekue,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,32,189,0,0,2,1,0.1,0.1,0,0,3.0,0.0,1.0,8.0,3.0,1.0,6,0.1,0.1,100.0,121.0,8.0,0.0,0.0,2.0,0.0,104.0,17.0,2.0,52.0,58.0,45.0,52.0,3.0,8.0,1635.0,424.0,76.0,5.0,355.0,169.0,4.0,0.0,5.0,2.0,3.0,3.0,3,1.0,1.0,1.0,3.0,4.0,1.0,1,2.0,0.0,8.0,0.0,4.0,3.0,2.0,5.0,91.0,11.0,146.0,8.0,36.0,69.0,41.0,3.0,146.0,0,0,0,4,0,0,0.0,0.0,0.0,2.0,2.0,4.0,24.0,3.0,7.0,6.0,-0.1,1
Iñigo Ruiz de Galarreta,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,32,599,0,0,4,0,0.1,0.1,0,0,14.0,1.0,4.0,42.0,5.0,0.0,11,0.1,0.4,271.0,334.0,44.0,4.0,4.0,5.0,2.0,325.0,7.0,6.0,123.0,137.0,114.0,134.0,31.0,51.0,4988.0,1479.0,204.0,4.0,971.0,390.0,7.0,0.0,19.0,12.0,4.0,20.0,12,4.0,11.0,5.0,7.0,12.0,5.0,4,4.0,2.0,6.0,0.0,41.0,9.0,4.0,13.0,261.0,5.0,396.0,9.0,59.0,255.0,85.0,3.0,396.0,3,0,0,12,7,0,0.0,0.0,0.0,10.0,2.0,12.0,53.0,15.0,8.0,19.0,-0.1,1
Jaakko Oksanen,FIN,KuPS,UEFA Europa Conference League,LM,Midfielder,24,90,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,9.0,1.0,0.0,4,0.0,0.0,74.0,82.0,10.0,0.0,1.0,1.0,0.0,77.0,5.0,4.0,27.0,29.0,35.0,37.0,12.0,15.0,1474.0,312.0,56.0,3.0,295.0,155.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,70.0,1.0,90.0,1.0,15.0,64.0,12.0,0.0,90.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,3.0,1.0,1.0,0.0,1
Jack Grealish,ENG,Everton,English Premier League,LW,Forward,30,556,1,4,10,5,0.9,0.9,0,0,30.0,6.0,17.0,15.0,8.0,2.0,14,2.0,2.6,198.0,243.0,28.0,3.0,0.0,12.0,2.0,233.0,8.0,2.0,119.0,131.0,63.0,72.0,10.0,14.0,2911.0,725.0,231.0,49.0,1710.0,1001.0,14.0,28.0,42.0,11.0,14.0,10.0,9,2.0,5.0,3.0,4.0,6.0,2.0,4,7.0,4.0,5.0,0.0,30.0,11.0,17.0,28.0,236.0,64.0,318.0,4.0,43.0,106.0,175.0,48.0,318.0,2,0,0,4,26,0,0.0,0.0,0.0,2.0,8.0,10.0,141.0,36.0,86.0,13.0,0.09999999999999998,1
Jack Harrison,ENG,Leeds United,English Premier League,LW,Forward,28,200,0,0,4,1,0.2,0.2,0,0,4.0,0.0,1.0,4.0,4.0,1.0,15,0.2,0.3,69.0,101.0,7.0,0.0,0.0,6.0,0.0,95.0,6.0,2.0,37.0,45.0,23.0,32.0,7.0,16.0,1139.0,311.0,75.0,8.0,504.0,251.0,6.0,3.0,4.0,3.0,1.0,4.0,1,2.0,1.0,1.0,3.0,4.0,1.0,4,2.0,0.0,1.0,0.0,12.0,9.0,0.0,9.0,85.0,15.0,125.0,3.0,23.0,49.0,58.0,6.0,125.0,0,0,0,0,4,0,0.0,0.0,0.0,1.0,3.0,4.0,30.0,4.0,14.0,4.0,-0.2,1
Jack Henry-Francis,IRL,Shelbourne FC,UEFA Europa Conference League,AM,Forward,22,32,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,6.0,3.0,3.0,2.0,3.0,226.0,92.0,8.0,0.0,44.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,13.0,0.0,1.0,8.0,4.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1
Jack Hinshelwood,ENG,Brighton,English Premier League,DM,Midfielder,20,107,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,46.0,54.0,2.0,0.0,2.0,1.0,0.0,53.0,1.0,1.0,24.0,27.0,18.0,19.0,2.0,4.0,725.0,139.0,42.0,2.0,279.0,146.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,48.0,1.0,60.0,2.0,20.0,35.0,6.0,0.0,60.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,1.0,4.0,0.0,1
Jack Milne,SCO,Aberdeen,UEFA Europa Conference League,CB,Defender,22,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,21.0,28.0,3.0,0.0,0.0,1.0,0.0,27.0,1.0,0.0,6.0,7.0,14.0,15.0,1.0,5.0,413.0,142.0,12.0,0.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,38.0,5.0,23.0,12.0,3.0,2.0,38.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,0.0,1
Jackson Tchatchoua,CMR,Wolves,English Premier League,RM,Midfielder,24,371,0,0,1,0,0.3,0.3,0,0,5.0,0.0,4.0,4.0,3.0,3.0,17,0.0,0.1,129.0,180.0,4.0,0.0,0.0,5.0,0.0,154.0,26.0,0.0,69.0,82.0,51.0,70.0,8.0,22.0,2121.0,596.0,91.0,8.0,412.0,196.0,4.0,1.0,5.0,2.0,3.0,10.0,4,8.0,2.0,0.0,8.0,9.0,1.0,3,5.0,1.0,15.0,1.0,26.0,5.0,1.0,6.0,118.0,30.0,229.0,18.0,57.0,106.0,69.0,8.0,229.0,0,0,0,0,0,1,0.0,0.0,0.0,9.0,7.0,16.0,42.0,5.0,15.0,12.0,-0.3,1
Jacob Bruun Larsen,DEN,Burnley,English Premier League,RW,Forward,27,294,0,1,3,1,0.0,0.0,0,0,4.0,1.0,2.0,3.0,1.0,1.0,6,0.3,0.6,54.0,71.0,5.0,0.0,0.0,3.0,0.0,70.0,1.0,0.0,40.0,46.0,12.0,17.0,1.0,4.0,682.0,150.0,58.0,3.0,263.0,105.0,1.0,3.0,7.0,1.0,6.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,2.0,0.0,7.0,0.0,8.0,6.0,3.0,9.0,70.0,21.0,109.0,6.0,23.0,38.0,48.0,8.0,109.0,0,0,0,0,0,2,0.0,0.0,0.0,3.0,7.0,10.0,29.0,5.0,13.0,1.0,0.0,1
Jacob Hodl,AUT,Sturm Graz,UEFA Europa League,RW,Forward,18,77,0,0,2,1,0.1,0.1,0,0,3.0,0.0,2.0,2.0,1.0,0.0,0,0.1,0.3,19.0,21.0,3.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,9.0,9.0,9.0,10.0,1.0,1.0,307.0,120.0,23.0,5.0,205.0,148.0,4.0,0.0,3.0,1.0,2.0,5.0,3,2.0,2.0,1.0,1.0,2.0,1.0,1,2.0,0.0,1.0,0.0,5.0,4.0,0.0,4.0,21.0,5.0,41.0,1.0,8.0,20.0,13.0,3.0,41.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,3.0,4.0,4.0,-0.1,1
Jacob Murphy,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,30,447,0,3,18,7,1.7,1.7,0,0,21.0,3.0,6.0,11.0,10.0,4.0,28,1.4,1.7,101.0,164.0,11.0,1.0,1.0,8.0,1.0,151.0,12.0,0.0,51.0,69.0,34.0,55.0,12.0,25.0,1713.0,514.0,140.0,11.0,782.0,354.0,7.0,4.0,19.0,11.0,7.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,1,8.0,0.0,7.0,0.0,8.0,9.0,2.0,11.0,162.0,67.0,223.0,9.0,28.0,62.0,138.0,21.0,223.0,0,0,0,1,1,1,0.0,0.0,0.0,3.0,1.0,4.0,89.0,24.0,39.0,2.0,-1.7,1
Jacob Ramsey,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,24,143,0,0,1,0,0.0,0.0,0,0,7.0,0.0,5.0,3.0,2.0,1.0,2,0.2,0.4,57.0,62.0,7.0,0.0,0.0,2.0,0.0,62.0,0.0,0.0,34.0,36.0,19.0,20.0,2.0,2.0,798.0,173.0,44.0,5.0,257.0,129.0,2.0,1.0,1.0,1.0,0.0,3.0,1,0.0,2.0,1.0,1.0,3.0,2.0,2,1.0,0.0,1.0,0.0,9.0,5.0,3.0,8.0,51.0,7.0,83.0,2.0,11.0,48.0,24.0,4.0,83.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,8.0,2.0,0.0,1
Jacob Rasmussen,DEN,RB Salzburg,UEFA Europa League,CB,Defender,28,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,1.0,1,0.1,0.0,94.0,100.0,4.0,0.0,0.0,0.0,0.0,92.0,8.0,4.0,37.0,39.0,43.0,46.0,12.0,13.0,1732.0,699.0,83.0,0.0,386.0,127.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,2.0,0.0,0,5.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,81.0,0.0,111.0,23.0,56.0,49.0,6.0,0.0,111.0,1,0,0,2,0,0,0.0,0.0,0.0,7.0,9.0,16.0,4.0,1.0,2.0,4.0,0.0,1
Jacobo Ramón,ESP,Como,Italian Serie A,CB,Defender,20,447,0,0,9,1,0.3,0.3,0,0,5.0,0.0,2.0,11.0,0.0,0.0,0,0.0,0.0,266.0,292.0,15.0,0.0,3.0,1.0,0.0,284.0,8.0,6.0,105.0,110.0,140.0,147.0,19.0,30.0,4995.0,1536.0,188.0,1.0,788.0,396.0,2.0,1.0,4.0,3.0,1.0,13.0,8,8.0,4.0,1.0,5.0,5.0,0.0,5,6.0,2.0,26.0,1.0,22.0,2.0,2.0,4.0,244.0,6.0,358.0,46.0,177.0,167.0,17.0,11.0,358.0,2,1,0,9,1,0,0.0,0.0,0.0,21.0,10.0,31.0,22.0,5.0,12.0,13.0,-0.3,1
Jacopo Fazzini,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,22,368,0,0,6,1,0.3,0.3,0,0,11.0,0.0,5.0,11.0,7.0,1.0,5,0.2,0.6,95.0,126.0,23.0,2.0,0.0,3.0,2.0,121.0,3.0,1.0,45.0,54.0,40.0,48.0,5.0,10.0,1474.0,488.0,97.0,8.0,575.0,312.0,8.0,0.0,16.0,6.0,8.0,14.0,4,6.0,7.0,1.0,7.0,10.0,3.0,4,5.0,0.0,2.0,1.0,18.0,13.0,9.0,22.0,116.0,14.0,186.0,4.0,24.0,96.0,69.0,5.0,186.0,0,0,0,4,8,0,0.0,0.0,0.0,5.0,10.0,15.0,45.0,11.0,13.0,11.0,-0.3,1
Jacques Ekomie,GAB,Angers,French Ligue 1,LB,Defender,22,480,0,0,4,2,0.6,0.6,0,0,10.0,0.0,3.0,8.0,5.0,4.0,20,0.3,0.1,138.0,185.0,16.0,0.0,0.0,4.0,2.0,152.0,31.0,3.0,74.0,83.0,52.0,69.0,8.0,19.0,2110.0,1001.0,115.0,17.0,766.0,434.0,4.0,3.0,9.0,3.0,6.0,22.0,13,14.0,6.0,2.0,11.0,14.0,3.0,7,12.0,2.0,12.0,1.0,30.0,14.0,4.0,18.0,124.0,21.0,272.0,14.0,109.0,105.0,62.0,7.0,272.0,1,0,0,8,8,0,1.0,0.0,0.0,3.0,2.0,5.0,54.0,10.0,19.0,24.0,-0.6,1
Jadon Sancho,ENG,Aston Villa,"English Premier League, UEFA Europa League",LW,Forward,25,42,0,0,2,0,0.1,0.1,0,0,4.0,0.0,1.0,2.0,3.0,0.0,2,0.0,0.1,27.0,30.0,6.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,13.0,13.0,11.0,12.0,2.0,3.0,429.0,176.0,24.0,1.0,112.0,54.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,27.0,7.0,38.0,1.0,3.0,10.0,25.0,3.0,38.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,7.0,0.0,-0.1,1
