Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Lucas Höler,GER,Freiburg,German Bundesliga,AM,Forward,31,347,0,0,7,3,1.4,1.4,0,0,7.0,0.0,2.0,5.0,1.0,0.0,1,0.0,0.1,67.0,104.0,7.0,0.0,1.0,3.0,1.0,99.0,4.0,0.0,51.0,73.0,12.0,18.0,1.0,2.0,762.0,187.0,72.0,1.0,271.0,80.0,0.0,1.0,4.0,3.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,3,2.0,0.0,6.0,0.0,8.0,7.0,3.0,10.0,96.0,19.0,143.0,6.0,22.0,75.0,49.0,20.0,143.0,0,0,0,4,8,2,0.0,0.0,0.0,14.0,23.0,37.0,27.0,7.0,22.0,1.0,-1.4,1
Lucas Høgsberg,DEN,Strasbourg,French Ligue 1,CB,Defender,19,359,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.0,0.0,0.0,0,0.0,0.0,243.0,267.0,23.0,0.0,1.0,2.0,1.0,240.0,26.0,7.0,87.0,91.0,134.0,138.0,19.0,31.0,4404.0,1777.0,192.0,0.0,565.0,289.0,0.0,0.0,1.0,1.0,0.0,4.0,2,3.0,1.0,0.0,2.0,5.0,3.0,4,3.0,3.0,17.0,2.0,19.0,3.0,0.0,3.0,207.0,0.0,296.0,53.0,153.0,139.0,4.0,0.0,296.0,2,1,1,7,5,0,0.0,0.0,0.0,4.0,1.0,5.0,23.0,0.0,0.0,4.0,0.0,1
Lucas Oliveira Rosa,BRA,Ajax,UEFA Champions League,RB,Defender,25,90,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,0.0,0.0,1,0.0,0.0,51.0,58.0,1.0,0.0,0.0,0.0,1.0,51.0,6.0,4.0,17.0,18.0,26.0,29.0,7.0,8.0,959.0,219.0,43.0,2.0,205.0,80.0,2.0,0.0,1.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,2.0,0.0,1,0.0,0.0,2.0,0.0,7.0,1.0,0.0,1.0,45.0,2.0,64.0,2.0,23.0,32.0,11.0,0.0,64.0,1,0,0,2,2,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,4.0,0.0,4.0,0.0,1
Lucas Paquetá,BRA,West Ham,English Premier League,AM,Forward,28,517,2,0,7,3,1.5,0.7,1,1,13.0,0.0,9.0,25.0,8.0,2.0,12,0.5,0.4,226.0,299.0,40.0,0.0,3.0,9.0,2.0,271.0,26.0,9.0,118.0,135.0,81.0,105.0,23.0,43.0,3660.0,1018.0,190.0,4.0,878.0,344.0,6.0,2.0,20.0,6.0,13.0,13.0,7,5.0,5.0,3.0,2.0,3.0,1.0,1,8.0,2.0,9.0,0.0,31.0,11.0,7.0,18.0,263.0,23.0,379.0,10.0,65.0,197.0,123.0,12.0,378.0,1,0,0,10,8,0,0.0,0.0,0.0,14.0,13.0,27.0,67.0,13.0,24.0,9.0,0.5,1
Lucas Torreira,URU,Galatasaray,UEFA Champions League,DM,Midfielder,29,180,0,0,3,0,0.2,0.2,0,0,7.0,1.0,1.0,9.0,1.0,0.0,0,0.0,0.0,80.0,94.0,6.0,1.0,1.0,1.0,0.0,93.0,1.0,1.0,40.0,46.0,28.0,35.0,12.0,13.0,1463.0,411.0,46.0,0.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,3,2.0,2.0,2.0,2.0,3.0,1.0,2,3.0,1.0,1.0,0.0,16.0,1.0,1.0,2.0,66.0,1.0,111.0,3.0,18.0,81.0,13.0,0.0,111.0,0,0,0,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,5.0,-0.2,1
Lucas Torró,ESP,Osasuna,Spanish La Liga,CM,Midfielder,31,572,0,0,4,0,0.6,0.6,0,0,6.0,1.0,2.0,23.0,1.0,0.0,1,0.1,0.0,199.0,262.0,19.0,0.0,6.0,2.0,1.0,259.0,2.0,2.0,113.0,136.0,66.0,85.0,15.0,28.0,3176.0,870.0,137.0,1.0,499.0,183.0,3.0,0.0,1.0,1.0,0.0,13.0,6,7.0,6.0,0.0,8.0,9.0,1.0,9,3.0,1.0,14.0,0.0,37.0,9.0,1.0,10.0,196.0,6.0,320.0,15.0,82.0,185.0,56.0,17.0,320.0,3,0,0,15,6,0,0.0,0.0,0.0,32.0,7.0,39.0,26.0,7.0,18.0,14.0,-0.6,1
Lucas Vázquez,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",WB,Midfielder,34,276,0,0,2,0,0.1,0.1,0,0,8.0,1.0,3.0,5.0,3.0,0.0,5,0.5,0.3,109.0,134.0,6.0,1.0,2.0,2.0,1.0,111.0,22.0,0.0,61.0,69.0,37.0,43.0,3.0,10.0,1509.0,331.0,86.0,5.0,371.0,179.0,2.0,1.0,4.0,0.0,3.0,5.0,3,2.0,1.0,2.0,3.0,3.0,0.0,1,0.0,0.0,6.0,0.0,10.0,5.0,4.0,9.0,111.0,15.0,163.0,6.0,29.0,70.0,65.0,4.0,163.0,3,0,0,6,8,0,0.0,0.0,0.0,2.0,4.0,6.0,26.0,9.0,8.0,6.0,-0.1,1
Luciano Valente,NED,Feyenoord,UEFA Europa League,DM,Midfielder,21,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,25.0,34.0,5.0,0.0,4.0,3.0,0.0,34.0,0.0,0.0,13.0,14.0,7.0,10.0,3.0,5.0,452.0,86.0,26.0,0.0,118.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,28.0,3.0,40.0,4.0,8.0,22.0,10.0,1.0,40.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1
Lucien Agoume,FRA,Sevilla,Spanish La Liga,CM,Midfielder,23,520,1,0,1,1,0.1,0.1,0,0,9.0,0.0,6.0,32.0,5.0,1.0,3,0.3,0.4,203.0,255.0,31.0,2.0,2.0,6.0,2.0,248.0,5.0,3.0,99.0,110.0,78.0,90.0,19.0,36.0,3416.0,1008.0,162.0,9.0,762.0,420.0,7.0,0.0,4.0,2.0,2.0,13.0,8,3.0,8.0,2.0,7.0,9.0,2.0,9,5.0,1.0,12.0,0.0,24.0,5.0,1.0,6.0,200.0,12.0,304.0,15.0,54.0,188.0,63.0,5.0,304.0,2,0,0,12,2,1,0.0,0.0,0.0,11.0,8.0,19.0,52.0,9.0,11.0,15.0,0.9,1
Luck Zogbé,CIV,Brest,French Ligue 1,CB,Defender,20,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,43.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ludovic Ajorque,FRA,Brest,French Ligue 1,AM,Forward,31,534,1,3,12,2,2.0,2.0,0,0,18.0,5.0,9.0,6.0,0.0,0.0,1,0.5,1.0,109.0,161.0,10.0,1.0,4.0,0.0,0.0,157.0,4.0,0.0,55.0,83.0,31.0,43.0,15.0,20.0,1840.0,194.0,109.0,4.0,423.0,165.0,3.0,0.0,7.0,5.0,2.0,5.0,3,2.0,3.0,0.0,1.0,5.0,4.0,1,2.0,1.0,8.0,0.0,13.0,14.0,7.0,21.0,168.0,21.0,213.0,8.0,21.0,114.0,84.0,24.0,213.0,1,0,0,13,11,3,0.0,1.0,0.0,48.0,16.0,64.0,35.0,23.0,24.0,4.0,-1.0,1
Ludovic Blas,FRA,Rennes,French Ligue 1,CM,Midfielder,27,373,2,0,10,3,1.6,0.9,1,1,15.0,2.0,6.0,11.0,8.0,1.0,8,0.2,0.5,143.0,171.0,28.0,0.0,4.0,4.0,1.0,163.0,7.0,1.0,73.0,77.0,53.0,62.0,14.0,21.0,2536.0,469.0,122.0,14.0,732.0,347.0,8.0,4.0,9.0,4.0,5.0,4.0,3,0.0,3.0,1.0,1.0,8.0,7.0,3,4.0,0.0,3.0,0.0,21.0,5.0,6.0,11.0,164.0,43.0,216.0,3.0,23.0,82.0,113.0,11.0,215.0,0,0,0,3,10,0,0.0,0.0,0.0,0.0,5.0,5.0,85.0,17.0,24.0,4.0,0.3999999999999999,1
Luis Díaz,COL,Bayern Munich,"German Bundesliga, UEFA Champions League",LW,Forward,28,564,3,3,23,10,3.2,3.2,0,0,26.0,7.0,14.0,10.0,5.0,1.0,8,0.6,1.3,234.0,283.0,17.0,2.0,5.0,5.0,1.0,262.0,20.0,0.0,127.0,143.0,72.0,90.0,24.0,29.0,3781.0,618.0,234.0,21.0,1355.0,677.0,15.0,14.0,24.0,14.0,9.0,3.0,2,2.0,1.0,0.0,1.0,2.0,1.0,4,5.0,1.0,1.0,0.0,32.0,12.0,9.0,21.0,272.0,67.0,348.0,3.0,24.0,146.0,185.0,39.0,348.0,2,0,0,5,7,3,0.0,0.0,0.0,3.0,5.0,8.0,105.0,33.0,59.0,3.0,-0.20000000000000018,1
Luis Guilherme,BRA,West Ham,English Premier League,LW,Forward,19,56,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,135.0,52.0,12.0,1.0,69.0,29.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,10.0,3.0,15.0,3.0,7.0,4.0,4.0,1.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,-0.1,1
Luis Henrique,BRA,Inter,Italian Serie A,WB,Midfielder,23,103,0,0,1,0,0.0,0.0,0,0,5.0,0.0,2.0,3.0,0.0,0.0,1,0.0,0.0,47.0,55.0,5.0,0.0,1.0,0.0,0.0,47.0,8.0,0.0,32.0,36.0,10.0,12.0,3.0,5.0,660.0,189.0,31.0,2.0,175.0,106.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,38.0,5.0,61.0,3.0,9.0,30.0,25.0,2.0,61.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,0.0,0.0,1
Luis Javier Suárez,COL,Sporting CP,UEFA Champions League,AM,Forward,27,105,1,0,6,1,1.5,0.8,1,1,7.0,0.0,4.0,1.0,1.0,0.0,0,0.0,0.7,19.0,24.0,4.0,0.0,0.0,2.0,0.0,22.0,2.0,0.0,10.0,11.0,8.0,9.0,1.0,1.0,289.0,57.0,23.0,0.0,88.0,43.0,0.0,0.0,2.0,0.0,2.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,29.0,9.0,39.0,0.0,0.0,17.0,23.0,9.0,38.0,1,0,0,2,3,0,0.0,1.0,0.0,2.0,2.0,4.0,13.0,7.0,10.0,1.0,-0.5,1
Luis Milla,ESP,Getafe,Spanish La Liga,CM,Midfielder,30,629,0,4,3,0,0.1,0.1,0,0,26.0,6.0,16.0,27.0,4.0,1.0,27,1.0,1.2,251.0,326.0,24.0,1.0,8.0,3.0,2.0,256.0,68.0,37.0,111.0,126.0,90.0,110.0,44.0,74.0,4713.0,1433.0,136.0,8.0,666.0,337.0,4.0,1.0,5.0,3.0,2.0,10.0,7,4.0,4.0,2.0,6.0,11.0,5.0,4,9.0,1.0,11.0,1.0,39.0,2.0,4.0,6.0,189.0,6.0,368.0,10.0,61.0,230.0,83.0,1.0,368.0,1,0,0,4,8,0,0.0,0.0,0.0,8.0,6.0,14.0,38.0,32.0,7.0,13.0,-0.1,1
Luis Rioja,ESP,Valencia,Spanish La Liga,RM,Midfielder,31,504,0,3,7,1,0.6,0.6,0,0,16.0,4.0,8.0,8.0,5.0,2.0,27,0.9,1.3,128.0,179.0,18.0,0.0,2.0,7.0,0.0,156.0,23.0,6.0,62.0,74.0,49.0,65.0,16.0,27.0,2342.0,705.0,132.0,14.0,981.0,374.0,9.0,5.0,19.0,7.0,10.0,8.0,5,6.0,0.0,2.0,4.0,13.0,9.0,6,3.0,0.0,7.0,0.0,16.0,8.0,5.0,13.0,149.0,34.0,233.0,8.0,47.0,81.0,107.0,15.0,233.0,0,0,0,1,9,0,0.0,0.0,0.0,0.0,6.0,6.0,66.0,20.0,27.0,9.0,-0.6,1
Luiz Felipe,ITA,Rayo Vallecano,Spanish La Liga,CB,Defender,28,219,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,110.0,119.0,3.0,0.0,1.0,0.0,0.0,106.0,13.0,1.0,40.0,40.0,60.0,65.0,6.0,9.0,1826.0,512.0,74.0,2.0,294.0,131.0,0.0,0.0,0.0,0.0,0.0,4.0,2,4.0,0.0,0.0,3.0,5.0,2.0,4,2.0,1.0,7.0,0.0,5.0,4.0,0.0,4.0,92.0,0.0,142.0,24.0,91.0,48.0,3.0,2.0,142.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,2.0,5.0,-0.1,1
Luka Ilić,SRB,Oviedo,Spanish La Liga,AM,Forward,26,430,1,0,3,2,0.2,0.2,0,0,3.0,0.0,1.0,7.0,3.0,0.0,6,0.4,0.1,87.0,117.0,11.0,1.0,0.0,6.0,1.0,109.0,7.0,4.0,47.0,60.0,25.0,30.0,10.0,18.0,1447.0,374.0,73.0,2.0,281.0,85.0,3.0,2.0,7.0,0.0,6.0,8.0,3,2.0,6.0,0.0,7.0,16.0,9.0,5,9.0,3.0,7.0,0.0,14.0,7.0,6.0,13.0,93.0,8.0,169.0,12.0,42.0,89.0,39.0,4.0,169.0,4,1,1,12,5,0,0.0,0.0,0.0,2.0,5.0,7.0,21.0,3.0,9.0,10.0,0.8,1
Luka Ivanušec,CRO,PAOK,UEFA Europa League,AM,Forward,26,5,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,0.0,1.0,0.0,0,0.6,0.7,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,50.0,25.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1
Luka Modrić,CRO,Milan,Italian Serie A,CM,Midfielder,40,423,1,1,5,2,0.3,0.3,0,0,21.0,1.0,10.0,36.0,5.0,1.0,24,0.6,0.5,310.0,357.0,42.0,3.0,7.0,6.0,4.0,315.0,38.0,18.0,132.0,134.0,119.0,135.0,49.0,67.0,5893.0,2060.0,255.0,4.0,1327.0,595.0,8.0,0.0,7.0,3.0,4.0,9.0,5,5.0,3.0,1.0,2.0,6.0,4.0,9,4.0,2.0,5.0,1.0,31.0,2.0,2.0,4.0,282.0,6.0,396.0,15.0,87.0,238.0,80.0,3.0,396.0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,3.0,3.0,52.0,22.0,9.0,7.0,0.7,1
Luka Stojkovic,CRO,Dinamo Zagreb,UEFA Europa League,CM,Midfielder,21,16,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,55.0,18.0,6.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,11.0,1.0,1.0,3.0,7.0,1.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1
Luka Sučić,CRO,Real Sociedad,Spanish La Liga,CM,Midfielder,23,93,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,1.0,0.0,1,0.0,0.1,37.0,48.0,6.0,0.0,1.0,1.0,0.0,46.0,2.0,0.0,15.0,19.0,14.0,17.0,5.0,8.0,605.0,170.0,40.0,2.0,246.0,123.0,3.0,0.0,4.0,2.0,2.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,41.0,4.0,58.0,0.0,7.0,30.0,23.0,0.0,58.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,1.0,1.0,2.0,0.0,1
Luka Vušković,CRO,Hamburger SV,German Bundesliga,CB,Defender,18,270,1,0,3,1,0.5,0.5,0,0,2.0,0.0,1.0,4.0,0.0,0.0,1,0.0,0.0,172.0,204.0,9.0,0.0,1.0,2.0,1.0,188.0,15.0,8.0,72.0,79.0,88.0,100.0,9.0,18.0,2987.0,888.0,155.0,4.0,969.0,579.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,3.0,32.0,1.0,13.0,2.0,2.0,4.0,157.0,0.0,254.0,46.0,121.0,127.0,7.0,4.0,254.0,0,0,0,2,5,0,0.0,0.0,0.0,22.0,3.0,25.0,13.0,2.0,4.0,0.0,0.5,1
Lukas Kübler,GER,Freiburg,"German Bundesliga, UEFA Europa League",RB,Defender,33,482,1,1,6,2,1.2,1.2,0,0,12.0,1.0,4.0,10.0,3.0,1.0,8,0.3,0.3,189.0,231.0,16.0,0.0,2.0,5.0,0.0,186.0,45.0,2.0,91.0,100.0,83.0,99.0,14.0,24.0,3233.0,1098.0,116.0,3.0,466.0,141.0,2.0,1.0,3.0,1.0,2.0,11.0,8,7.0,4.0,0.0,4.0,7.0,3.0,10,3.0,1.0,18.0,0.0,12.0,1.0,2.0,3.0,150.0,14.0,283.0,16.0,92.0,148.0,43.0,8.0,283.0,1,0,0,4,7,1,0.0,0.0,0.0,9.0,8.0,17.0,33.0,13.0,13.0,12.0,-0.19999999999999996,1
Lukas Lerager,DEN,FC Copenhagen,UEFA Champions League,CM,Midfielder,32,180,0,0,5,2,0.3,0.3,0,0,6.0,0.0,4.0,2.0,2.0,0.0,2,0.3,0.3,71.0,93.0,8.0,0.0,0.0,2.0,0.0,90.0,3.0,0.0,35.0,43.0,23.0,30.0,3.0,7.0,941.0,324.0,31.0,0.0,81.0,40.0,2.0,0.0,1.0,1.0,0.0,11.0,7,5.0,6.0,0.0,5.0,5.0,0.0,3,1.0,0.0,3.0,0.0,17.0,2.0,1.0,3.0,58.0,4.0,119.0,5.0,26.0,60.0,35.0,8.0,119.0,0,0,0,1,2,0,0.0,0.0,0.0,7.0,0.0,7.0,12.0,6.0,10.0,12.0,-0.3,1
Lukas Nmecha,GER,Leeds United,English Premier League,AM,Forward,26,138,1,0,2,0,0.9,0.2,1,1,4.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,23.0,34.0,1.0,0.0,0.0,1.0,0.0,31.0,3.0,0.0,16.0,19.0,4.0,7.0,0.0,0.0,243.0,15.0,31.0,1.0,110.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,5.0,0.0,6.0,5.0,3.0,8.0,38.0,8.0,51.0,6.0,9.0,26.0,19.0,6.0,50.0,0,0,0,4,4,0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,4.0,6.0,0.0,0.09999999999999998,1
Lukas Ullrich,GER,Gladbach,German Bundesliga,LB,Defender,21,391,0,0,1,0,0.1,0.1,0,0,10.0,0.0,6.0,11.0,8.0,1.0,7,0.3,0.3,141.0,183.0,12.0,0.0,0.0,3.0,0.0,166.0,17.0,3.0,66.0,70.0,67.0,83.0,6.0,21.0,2226.0,752.0,119.0,5.0,506.0,220.0,7.0,0.0,5.0,3.0,2.0,12.0,6,3.0,8.0,1.0,3.0,6.0,3.0,7,4.0,1.0,11.0,0.0,15.0,8.0,5.0,13.0,139.0,24.0,226.0,12.0,64.0,114.0,51.0,4.0,226.0,1,0,0,3,1,0,0.0,0.0,0.0,3.0,3.0,6.0,41.0,10.0,13.0,9.0,-0.1,1
Luke Shaw,ENG,Manchester Utd,English Premier League,CB,Defender,30,516,0,0,1,0,0.2,0.2,0,0,4.0,1.0,1.0,29.0,2.0,0.0,1,0.1,0.1,297.0,354.0,29.0,0.0,8.0,6.0,1.0,328.0,25.0,3.0,158.0,180.0,100.0,114.0,28.0,41.0,4915.0,1687.0,231.0,8.0,1161.0,627.0,9.0,0.0,3.0,0.0,3.0,12.0,6,4.0,8.0,0.0,5.0,7.0,2.0,3,6.0,0.0,13.0,0.0,24.0,1.0,2.0,3.0,249.0,6.0,395.0,25.0,142.0,209.0,46.0,1.0,395.0,0,0,0,6,0,0,0.0,0.0,0.0,9.0,5.0,14.0,43.0,5.0,3.0,11.0,-0.2,1
Lukáš Provod,CZE,Slavia Prague,UEFA Champions League,AM,Forward,28,160,0,2,5,1,0.6,0.6,0,0,10.0,3.0,7.0,6.0,7.0,4.0,9,0.9,1.7,61.0,79.0,9.0,0.0,1.0,4.0,1.0,73.0,5.0,0.0,36.0,39.0,17.0,22.0,5.0,8.0,994.0,345.0,61.0,5.0,321.0,133.0,3.0,3.0,7.0,2.0,3.0,4.0,4,1.0,1.0,2.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,9.0,5.0,2.0,7.0,75.0,12.0,105.0,2.0,14.0,34.0,57.0,6.0,105.0,0,0,0,3,2,0,0.0,0.0,0.0,1.0,2.0,3.0,26.0,13.0,20.0,5.0,-0.6,1
Lukáš Červ,CZE,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,24,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,5.0,0.0,0.0,1,0.0,0.0,49.0,55.0,7.0,0.0,1.0,1.0,0.0,51.0,4.0,3.0,24.0,27.0,20.0,22.0,4.0,4.0,839.0,223.0,29.0,0.0,116.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,40.0,2.0,60.0,0.0,12.0,41.0,7.0,1.0,60.0,0,0,0,0,5,0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,2.0,1.0,2.0,0.0,1
Lutsharel Geertruida,NED,Sunderland,English Premier League,CM,Midfielder,25,49,0,0,1,1,0.6,0.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,7.0,8.0,3.0,3.0,2.0,4.0,193.0,54.0,10.0,2.0,73.0,55.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,24.0,0.0,13.0,6.0,5.0,2.0,24.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,-0.6,1
Luís Mata,POR,Qaırat Almaty,UEFA Champions League,LB,Defender,28,169,0,0,3,2,0.1,0.1,0,0,4.0,0.0,3.0,1.0,0.0,0.0,2,0.0,0.1,57.0,70.0,1.0,0.0,1.0,2.0,0.0,57.0,13.0,2.0,35.0,35.0,18.0,22.0,3.0,9.0,856.0,226.0,45.0,3.0,184.0,117.0,1.0,0.0,2.0,1.0,0.0,6.0,3,5.0,1.0,0.0,4.0,5.0,1.0,1,2.0,2.0,6.0,0.0,7.0,0.0,0.0,0.0,50.0,9.0,92.0,8.0,51.0,29.0,14.0,3.0,92.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,4.0,3.0,7.0,-0.1,1
Lyle Foster,RSA,Burnley,English Premier League,AM,Forward,25,498,1,1,7,1,0.9,0.9,0,0,10.0,0.0,5.0,7.0,0.0,0.0,3,0.0,0.7,62.0,96.0,5.0,0.0,2.0,8.0,0.0,93.0,3.0,0.0,34.0,44.0,14.0,23.0,5.0,7.0,855.0,125.0,83.0,6.0,377.0,163.0,5.0,3.0,6.0,6.0,0.0,5.0,5,3.0,2.0,0.0,0.0,1.0,1.0,0,1.0,1.0,9.0,0.0,15.0,16.0,9.0,25.0,99.0,29.0,146.0,9.0,21.0,62.0,66.0,15.0,146.0,1,0,0,10,8,4,0.0,0.0,0.0,12.0,27.0,39.0,40.0,10.0,18.0,5.0,0.09999999999999998,1
Lynnt Audoor,BEL,Club Brugge,UEFA Champions League,DM,Midfielder,21,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,104.0,46.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,8.0,0.0,3.0,2.0,3.0,1.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
