Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Marc-Oliver Kempf,GER,Como,Italian Serie A,CB,Defender,30,407,1,0,5,2,0.5,0.5,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,248.0,280.0,5.0,0.0,4.0,2.0,1.0,254.0,25.0,12.0,99.0,102.0,133.0,145.0,16.0,29.0,4360.0,1122.0,181.0,3.0,851.0,489.0,0.0,0.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,1.0,5.0,4.0,1,6.0,5.0,24.0,0.0,18.0,2.0,0.0,2.0,226.0,1.0,328.0,54.0,179.0,140.0,10.0,8.0,328.0,1,0,0,7,4,0,0.0,0.0,0.0,16.0,9.0,25.0,9.0,1.0,8.0,2.0,0.5,1
Marcel Sabitzer,AUT,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,31,611,0,3,8,1,0.4,0.4,0,0,15.0,5.0,8.0,27.0,7.0,4.0,10,0.5,0.5,259.0,299.0,42.0,0.0,2.0,6.0,1.0,287.0,11.0,6.0,144.0,156.0,95.0,105.0,13.0,24.0,4039.0,1162.0,147.0,5.0,600.0,353.0,6.0,0.0,3.0,1.0,1.0,14.0,9,2.0,7.0,5.0,3.0,11.0,8.0,11,6.0,1.0,16.0,0.0,23.0,7.0,0.0,7.0,229.0,9.0,369.0,19.0,61.0,213.0,98.0,7.0,369.0,1,0,0,6,3,1,0.0,0.0,0.0,2.0,4.0,6.0,56.0,20.0,18.0,12.0,-0.4,1
Marcelo Saracchi,URU,Celtic,UEFA Europa League,LB,Defender,27,54,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,1.0,0.0,0.0,3,0.0,0.1,24.0,31.0,1.0,1.0,0.0,2.0,0.0,31.0,0.0,0.0,13.0,14.0,10.0,13.0,1.0,2.0,394.0,78.0,25.0,1.0,113.0,39.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0,30.0,4.0,40.0,3.0,12.0,17.0,12.0,1.0,40.0,2,0,0,2,1,0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,1
Marco Asensio,ESP,Fenerbahçe,UEFA Europa League,CM,Midfielder,29,153,0,0,2,1,0.0,0.0,0,0,2.0,0.0,1.0,9.0,2.0,0.0,5,0.1,0.1,75.0,87.0,12.0,1.0,1.0,0.0,0.0,83.0,4.0,2.0,33.0,36.0,38.0,41.0,3.0,9.0,1252.0,304.0,74.0,3.0,358.0,115.0,1.0,0.0,1.0,1.0,0.0,4.0,1,1.0,2.0,1.0,3.0,5.0,2.0,3,1.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,76.0,3.0,100.0,4.0,11.0,64.0,25.0,2.0,100.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,2.0,4.0,4.0,0.0,1
Marco Brescianini,ITA,Atalanta,"Italian Serie A, UEFA Champions League",CM,Midfielder,25,91,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,2.0,0.0,0.0,3,0.0,0.1,39.0,48.0,4.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,20.0,23.0,15.0,16.0,3.0,8.0,639.0,181.0,40.0,6.0,305.0,170.0,2.0,2.0,6.0,3.0,3.0,2.0,2,0.0,1.0,1.0,1.0,2.0,1.0,2,2.0,1.0,2.0,0.0,10.0,1.0,2.0,3.0,43.0,7.0,59.0,3.0,17.0,26.0,19.0,5.0,59.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,7.0,3.0,-0.1,1
Marco Burch,SUI,Legia Warsaw,UEFA Europa Conference League,RB,Defender,24,90,0,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,4.0,0.0,0.0,6,0.0,0.0,42.0,63.0,8.0,0.0,1.0,1.0,0.0,49.0,14.0,1.0,21.0,26.0,14.0,25.0,4.0,7.0,701.0,244.0,21.0,3.0,138.0,90.0,2.0,0.0,1.0,1.0,0.0,3.0,1,2.0,0.0,1.0,3.0,3.0,0.0,0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,36.0,10.0,73.0,1.0,16.0,35.0,22.0,2.0,73.0,0,0,0,0,0,0,0.0,0.0,0.0,6.0,1.0,7.0,21.0,1.0,2.0,4.0,-0.2,1
Marco Esteban,ESP,Oviedo,Spanish La Liga,CB,Defender,19,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,3.0,3.0,7.0,7.0,1.0,3.0,215.0,35.0,10.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,13.0,0.0,18.0,4.0,10.0,8.0,0.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marco Friedl,AUT,Werder Bremen,German Bundesliga,CB,Defender,27,442,0,0,1,0,0.0,0.0,0,0,5.0,0.0,1.0,26.0,0.0,0.0,0,0.0,0.1,272.0,297.0,26.0,0.0,6.0,2.0,0.0,279.0,18.0,10.0,76.0,79.0,137.0,141.0,53.0,68.0,5948.0,2178.0,209.0,1.0,870.0,372.0,1.0,0.0,1.0,1.0,0.0,10.0,5,2.0,8.0,0.0,7.0,8.0,1.0,5,7.0,5.0,30.0,1.0,23.0,1.0,0.0,1.0,238.0,1.0,354.0,65.0,198.0,150.0,6.0,0.0,354.0,0,0,0,1,1,1,1.0,0.0,0.0,4.0,2.0,6.0,28.0,5.0,0.0,12.0,0.0,1
Marco Grüll,AUT,Werder Bremen,German Bundesliga,AM,Forward,27,386,0,1,11,4,0.8,0.8,0,0,14.0,3.0,8.0,10.0,4.0,0.0,5,0.4,0.4,90.0,121.0,15.0,0.0,0.0,7.0,2.0,100.0,19.0,4.0,47.0,55.0,27.0,33.0,3.0,8.0,1193.0,375.0,97.0,9.0,478.0,236.0,7.0,2.0,6.0,3.0,3.0,5.0,2,0.0,4.0,1.0,4.0,8.0,4.0,1,4.0,1.0,2.0,0.0,12.0,13.0,6.0,19.0,108.0,26.0,165.0,3.0,28.0,67.0,73.0,16.0,165.0,2,0,0,4,3,0,0.0,0.0,0.0,1.0,7.0,8.0,50.0,17.0,22.0,6.0,-0.8,1
Marco Palestra,ITA,Cagliari,Italian Serie A,WB,Midfielder,20,388,0,1,1,1,0.0,0.0,0,0,10.0,1.0,5.0,5.0,1.0,1.0,15,0.6,1.0,104.0,142.0,3.0,0.0,1.0,5.0,0.0,113.0,29.0,2.0,60.0,65.0,37.0,52.0,5.0,17.0,1566.0,550.0,100.0,22.0,775.0,494.0,7.0,5.0,10.0,5.0,4.0,4.0,3,2.0,2.0,0.0,3.0,4.0,1.0,3,2.0,1.0,8.0,1.0,9.0,4.0,0.0,4.0,109.0,15.0,174.0,9.0,57.0,68.0,50.0,8.0,174.0,0,0,0,3,9,0,0.0,0.0,0.0,1.0,2.0,3.0,40.0,11.0,15.0,6.0,0.0,1
Marco Tilio,AUS,Rapid Wien,UEFA Europa Conference League,LW,Forward,24,45,0,0,2,1,0.0,0.0,0,0,2.0,1.0,0.0,3.0,0.0,0.0,1,0.0,0.0,14.0,18.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,5.0,302.0,67.0,20.0,1.0,74.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,18.0,3.0,26.0,0.0,5.0,12.0,9.0,1.0,26.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1
Marcos Alonso,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,34,565,0,0,6,1,0.4,0.4,0,0,13.0,0.0,5.0,56.0,5.0,2.0,7,0.6,0.4,467.0,523.0,53.0,3.0,3.0,4.0,3.0,490.0,30.0,14.0,195.0,205.0,224.0,241.0,40.0,58.0,8357.0,2848.0,387.0,27.0,2648.0,1825.0,24.0,2.0,6.0,5.0,1.0,12.0,5,6.0,3.0,3.0,5.0,8.0,3.0,6,3.0,2.0,43.0,0.0,20.0,3.0,3.0,6.0,451.0,12.0,605.0,54.0,207.0,303.0,98.0,10.0,605.0,1,0,0,4,7,1,0.0,0.0,0.0,12.0,11.0,23.0,92.0,13.0,19.0,10.0,-0.4,1
Marcos Llorente,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,30,900,2,2,8,5,1.3,1.3,0,0,16.0,4.0,8.0,39.0,16.0,6.0,27,1.4,1.2,635.0,727.0,44.0,0.0,1.0,16.0,1.0,649.0,77.0,16.0,335.0,358.0,231.0,257.0,50.0,71.0,10018.0,2925.0,496.0,34.0,2530.0,1270.0,23.0,9.0,14.0,5.0,7.0,17.0,12,12.0,3.0,2.0,13.0,19.0,6.0,6,11.0,1.0,30.0,0.0,50.0,11.0,4.0,15.0,567.0,68.0,826.0,37.0,257.0,363.0,213.0,23.0,826.0,2,0,0,11,4,1,0.0,0.0,0.0,2.0,6.0,8.0,146.0,20.0,54.0,25.0,0.7,1
Marcos López,PER,FC Copenhagen,UEFA Champions League,LB,Defender,25,180,0,0,1,0,0.1,0.1,0,0,7.0,0.0,5.0,7.0,3.0,1.0,8,0.5,0.3,76.0,97.0,12.0,0.0,2.0,1.0,3.0,70.0,24.0,4.0,44.0,45.0,18.0,25.0,11.0,19.0,1360.0,580.0,46.0,3.0,253.0,112.0,2.0,0.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,9.0,0.0,13.0,5.0,1.0,6.0,59.0,3.0,120.0,9.0,40.0,47.0,34.0,4.0,120.0,2,0,0,6,3,0,0.0,0.0,0.0,3.0,3.0,6.0,18.0,7.0,8.0,1.0,-0.1,1
Marcos Senesi,ARG,Bournemouth,English Premier League,CB,Defender,28,617,0,2,2,0,0.1,0.1,0,0,14.0,3.0,4.0,49.0,11.0,3.0,9,1.0,0.3,348.0,449.0,40.0,2.0,0.0,5.0,5.0,416.0,28.0,18.0,86.0,95.0,182.0,199.0,76.0,138.0,7782.0,3473.0,317.0,4.0,1489.0,977.0,2.0,0.0,1.0,1.0,0.0,12.0,9,5.0,7.0,0.0,4.0,11.0,7.0,12,9.0,6.0,57.0,0.0,26.0,4.0,2.0,6.0,345.0,2.0,548.0,70.0,243.0,271.0,36.0,8.0,548.0,1,0,0,5,7,0,0.0,0.0,0.0,15.0,12.0,27.0,46.0,17.0,22.0,13.0,-0.1,1
Marcus Edwards,ENG,Burnley,English Premier League,AM,Forward,26,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marcus Pedersen,NOR,Torino,Italian Serie A,RB,Defender,25,178,0,0,2,1,0.1,0.1,0,0,4.0,1.0,2.0,2.0,1.0,1.0,9,0.2,0.2,58.0,86.0,2.0,0.0,0.0,2.0,1.0,65.0,20.0,1.0,37.0,45.0,16.0,25.0,5.0,11.0,951.0,339.0,57.0,7.0,446.0,298.0,4.0,3.0,4.0,3.0,0.0,2.0,1,1.0,1.0,0.0,0.0,2.0,2.0,0,1.0,0.0,5.0,0.0,7.0,2.0,4.0,6.0,58.0,14.0,102.0,3.0,17.0,44.0,42.0,6.0,102.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,2.0,4.0,23.0,5.0,11.0,1.0,-0.1,1
Marcus Rashford,ENG,Barcelona,"Spanish La Liga, UEFA Champions League",LW,Forward,27,617,3,4,27,11,1.9,1.9,0,0,38.0,4.0,18.0,10.0,14.0,1.0,36,1.7,1.9,239.0,307.0,27.0,0.0,3.0,4.0,1.0,271.0,35.0,2.0,129.0,149.0,89.0,108.0,14.0,36.0,3658.0,859.0,220.0,36.0,1415.0,630.0,16.0,30.0,36.0,10.0,26.0,2.0,1,0.0,2.0,0.0,0.0,2.0,2.0,1,3.0,0.0,6.0,0.0,19.0,16.0,10.0,26.0,322.0,77.0,404.0,3.0,17.0,84.0,305.0,63.0,404.0,1,0,0,5,6,5,0.0,0.0,0.0,1.0,0.0,1.0,140.0,42.0,108.0,1.0,1.1,1
Marcus Rohdén,SWE,AÉK Lárnaka,UEFA Europa Conference League,RW,Forward,34,90,1,0,4,2,0.1,0.1,0,0,6.0,1.0,3.0,7.0,4.0,1.0,4,0.4,0.4,63.0,67.0,16.0,0.0,0.0,1.0,0.0,66.0,1.0,0.0,30.0,32.0,29.0,30.0,4.0,4.0,1094.0,264.0,51.0,1.0,226.0,97.0,5.0,1.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,64.0,7.0,77.0,0.0,5.0,32.0,40.0,5.0,77.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,3.0,4.0,24.0,7.0,11.0,2.0,0.9,1
Marcus Tavernier,ENG,Bournemouth,English Premier League,AM,Forward,26,496,1,0,10,3,0.9,0.9,0,0,18.0,1.0,7.0,18.0,6.0,0.0,13,0.5,0.5,164.0,211.0,26.0,3.0,1.0,6.0,2.0,193.0,16.0,1.0,82.0,93.0,63.0,74.0,11.0,29.0,2656.0,622.0,163.0,17.0,898.0,374.0,10.0,4.0,25.0,9.0,15.0,8.0,3,1.0,6.0,1.0,3.0,7.0,4.0,3,7.0,0.0,11.0,0.0,31.0,11.0,13.0,24.0,199.0,37.0,288.0,8.0,41.0,119.0,135.0,25.0,288.0,0,0,0,5,4,2,0.0,0.0,0.0,3.0,4.0,7.0,80.0,19.0,35.0,6.0,0.09999999999999998,1
Marcus Thuram,FRA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,28,524,5,2,29,10,3.0,3.0,0,0,27.0,4.0,11.0,5.0,3.0,1.0,6,0.9,1.7,92.0,129.0,8.0,0.0,0.0,2.0,0.0,123.0,6.0,0.0,62.0,84.0,23.0,29.0,4.0,4.0,1237.0,169.0,103.0,24.0,780.0,461.0,10.0,14.0,13.0,8.0,3.0,2.0,1,0.0,0.0,2.0,1.0,4.0,3.0,0,3.0,1.0,2.0,0.0,15.0,18.0,14.0,32.0,155.0,57.0,192.0,3.0,10.0,54.0,132.0,55.0,192.0,1,0,0,14,8,5,0.0,0.0,0.0,20.0,11.0,31.0,89.0,31.0,73.0,2.0,2.0,1
Marcão,BRA,Sevilla,Spanish La Liga,CB,Defender,29,376,0,0,5,0,0.2,0.2,0,0,1.0,0.0,0.0,8.0,2.0,0.0,1,0.0,0.0,126.0,144.0,10.0,0.0,1.0,1.0,2.0,138.0,4.0,4.0,42.0,43.0,66.0,73.0,17.0,23.0,2532.0,1082.0,97.0,3.0,612.0,369.0,2.0,0.0,2.0,1.0,0.0,3.0,1,0.0,2.0,1.0,1.0,5.0,4.0,1,5.0,2.0,24.0,0.0,13.0,1.0,1.0,2.0,123.0,0.0,191.0,19.0,88.0,92.0,12.0,8.0,191.0,1,0,0,7,9,0,1.0,0.0,0.0,11.0,6.0,17.0,13.0,1.0,10.0,2.0,-0.2,1
Mariano,DOM,Alavés,Spanish La Liga,AM,Forward,32,225,0,0,4,2,0.1,0.1,0,0,2.0,0.0,1.0,1.0,0.0,0.0,2,0.1,0.2,22.0,37.0,5.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,13.0,18.0,7.0,14.0,0.0,1.0,278.0,53.0,29.0,2.0,171.0,103.0,3.0,1.0,2.0,1.0,1.0,3.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,1.0,2.0,0.0,6.0,9.0,4.0,13.0,47.0,10.0,62.0,3.0,5.0,18.0,39.0,5.0,62.0,1,0,0,11,0,5,0.0,0.0,0.0,12.0,16.0,28.0,17.0,2.0,6.0,2.0,-0.1,1
Marin Jakoliš,CRO,FC Noah,UEFA Europa Conference League,LM,Midfielder,28,90,0,0,3,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,22.0,26.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,17.0,19.0,4.0,6.0,0.0,0.0,279.0,49.0,25.0,1.0,118.0,34.0,1.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,1,2.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,27.0,6.0,42.0,4.0,10.0,14.0,18.0,4.0,42.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,3.0,-0.1,1
Marin Pongračić,CRO,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,28,624,0,0,1,0,0.0,0.0,0,0,9.0,0.0,1.0,14.0,1.0,0.0,2,0.1,0.1,332.0,384.0,18.0,0.0,3.0,2.0,2.0,343.0,39.0,32.0,99.0,112.0,190.0,206.0,37.0,56.0,6375.0,2430.0,251.0,6.0,1619.0,802.0,4.0,0.0,9.0,8.0,0.0,8.0,4,4.0,4.0,0.0,6.0,7.0,1.0,15,9.0,5.0,17.0,1.0,41.0,2.0,2.0,4.0,256.0,2.0,435.0,47.0,211.0,217.0,19.0,4.0,435.0,3,0,0,22,8,0,0.0,0.0,0.0,6.0,7.0,13.0,26.0,9.0,5.0,10.0,0.0,1
Marin Šotiček,CRO,Basel,UEFA Europa League,RW,Forward,21,19,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1
Mario Gila,ESP,Lazio,Italian Serie A,CB,Defender,25,534,0,0,5,0,0.3,0.3,0,0,7.0,0.0,1.0,26.0,1.0,0.0,0,0.0,0.1,325.0,363.0,22.0,0.0,1.0,3.0,1.0,350.0,12.0,12.0,99.0,105.0,176.0,184.0,47.0,63.0,6487.0,2732.0,260.0,5.0,1292.0,768.0,2.0,1.0,5.0,2.0,1.0,10.0,7,9.0,1.0,0.0,6.0,10.0,4.0,4,7.0,2.0,22.0,0.0,32.0,1.0,2.0,3.0,307.0,4.0,413.0,40.0,188.0,213.0,18.0,8.0,413.0,1,0,0,5,7,0,0.0,0.0,0.0,13.0,9.0,22.0,31.0,7.0,10.0,13.0,-0.3,1
Mario Götze,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,33,80,0,0,1,0,0.2,0.2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,16.0,18.0,12.0,13.0,1.0,1.0,425.0,61.0,25.0,0.0,122.0,42.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,2,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,31.0,3.0,43.0,0.0,8.0,23.0,12.0,1.0,43.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,-0.2,1
Mario Hermoso,ESP,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,30,342,0,0,2,1,0.1,0.1,0,0,6.0,0.0,1.0,13.0,0.0,0.0,1,0.0,0.0,183.0,217.0,11.0,0.0,2.0,3.0,0.0,210.0,7.0,6.0,89.0,97.0,75.0,81.0,17.0,31.0,3170.0,1013.0,117.0,1.0,377.0,147.0,2.0,0.0,4.0,1.0,2.0,2.0,0,1.0,1.0,0.0,1.0,3.0,2.0,5,3.0,0.0,15.0,0.0,21.0,0.0,1.0,1.0,155.0,2.0,246.0,13.0,97.0,126.0,24.0,3.0,246.0,1,0,0,7,0,0,0.0,0.0,0.0,5.0,2.0,7.0,14.0,6.0,3.0,1.0,-0.1,1
Mario Kvesić,BIH,NK Celje,UEFA Europa Conference League,AM,Forward,33,78,0,0,2,0,0.1,0.1,0,0,3.0,0.0,2.0,1.0,0.0,0.0,9,0.1,0.1,31.0,44.0,1.0,0.0,0.0,1.0,0.0,36.0,8.0,1.0,10.0,12.0,15.0,19.0,6.0,12.0,651.0,107.0,29.0,4.0,211.0,121.0,2.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,34.0,6.0,49.0,0.0,5.0,15.0,29.0,5.0,49.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,3.0,6.0,1.0,-0.1,1
Mario Lemina,GAB,Galatasaray,UEFA Champions League,DM,Midfielder,32,144,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,63.0,77.0,2.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,33.0,38.0,24.0,27.0,4.0,9.0,1023.0,167.0,34.0,0.0,139.0,27.0,0.0,0.0,1.0,1.0,0.0,4.0,3,3.0,1.0,0.0,1.0,2.0,1.0,1,3.0,1.0,5.0,1.0,6.0,1.0,1.0,2.0,59.0,0.0,92.0,5.0,34.0,53.0,6.0,0.0,92.0,1,0,0,3,0,0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,1
Mario Martín,ESP,Getafe,Spanish La Liga,CM,Midfielder,21,512,1,0,7,1,0.5,0.5,0,0,3.0,0.0,1.0,13.0,1.0,0.0,2,0.1,0.1,117.0,152.0,13.0,0.0,1.0,7.0,3.0,147.0,2.0,2.0,52.0,64.0,51.0,57.0,9.0,13.0,2043.0,326.0,109.0,9.0,671.0,278.0,6.0,2.0,10.0,6.0,3.0,14.0,10,6.0,7.0,1.0,8.0,12.0,4.0,2,8.0,1.0,8.0,0.0,17.0,13.0,6.0,19.0,139.0,12.0,224.0,17.0,49.0,117.0,62.0,11.0,224.0,3,0,0,22,4,0,0.0,0.0,0.0,10.0,21.0,31.0,34.0,3.0,14.0,18.0,0.5,1
Mario Pašalić,CRO,Atalanta,"Italian Serie A, UEFA Champions League",CM,Midfielder,30,668,2,1,12,6,1.6,1.6,0,0,14.0,3.0,10.0,32.0,6.0,0.0,1,0.8,1.0,327.0,374.0,38.0,2.0,2.0,4.0,0.0,357.0,17.0,11.0,119.0,132.0,166.0,186.0,38.0,45.0,6208.0,1910.0,276.0,6.0,1261.0,670.0,5.0,1.0,6.0,4.0,1.0,10.0,6,4.0,5.0,1.0,3.0,10.0,7.0,4,11.0,3.0,14.0,2.0,26.0,14.0,4.0,18.0,334.0,9.0,449.0,26.0,121.0,264.0,68.0,18.0,449.0,0,0,0,5,4,3,0.0,1.0,0.0,10.0,11.0,21.0,53.0,17.0,25.0,9.0,0.3999999999999999,1
Mario Sauer,SVK,Toulouse,French Ligue 1,CM,Midfielder,21,346,0,0,5,1,0.0,0.0,0,0,10.0,1.0,1.0,10.0,1.0,0.0,4,0.2,0.0,101.0,123.0,13.0,0.0,0.0,4.0,0.0,111.0,12.0,3.0,47.0,56.0,41.0,46.0,11.0,15.0,1789.0,482.0,69.0,4.0,347.0,208.0,4.0,0.0,1.0,1.0,0.0,7.0,4,4.0,1.0,2.0,3.0,7.0,4.0,6,3.0,1.0,6.0,0.0,28.0,7.0,1.0,8.0,80.0,5.0,158.0,6.0,28.0,89.0,44.0,4.0,158.0,1,0,0,4,3,0,0.0,0.0,0.0,4.0,0.0,4.0,22.0,11.0,5.0,7.0,0.0,1
Mario Čuže,CRO,Zrinjski Mostar,UEFA Europa Conference League,LW,Forward,26,45,0,0,6,2,0.7,0.7,0,0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,17.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,7.0,5.0,6.0,1.0,1.0,213.0,30.0,12.0,2.0,111.0,68.0,1.0,2.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,18.0,3.0,30.0,0.0,3.0,8.0,20.0,10.0,30.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,-0.7,1
Marius Broholm,NOR,Lille,French Ligue 1,RW,Forward,20,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.1,33.0,45.0,5.0,0.0,0.0,1.0,0.0,43.0,2.0,1.0,22.0,29.0,10.0,12.0,1.0,3.0,468.0,94.0,38.0,6.0,272.0,136.0,5.0,1.0,4.0,2.0,2.0,2.0,2,1.0,1.0,0.0,2.0,4.0,2.0,0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,42.0,10.0,57.0,0.0,1.0,25.0,33.0,3.0,57.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4.0,4.0,0.0,1
