Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Jon Guridi,ESP,Alavés,Spanish La Liga,AM,Forward,30,234,0,0,3,2,0.9,0.9,0,0,5.0,0.0,0.0,3.0,2.0,0.0,3,0.0,0.0,77.0,100.0,10.0,0.0,0.0,2.0,1.0,97.0,2.0,0.0,39.0,45.0,31.0,40.0,7.0,9.0,1215.0,192.0,76.0,5.0,427.0,192.0,5.0,3.0,8.0,4.0,3.0,2.0,2,1.0,1.0,0.0,0.0,4.0,4.0,0,3.0,0.0,1.0,0.0,8.0,5.0,1.0,6.0,92.0,11.0,120.0,1.0,11.0,66.0,44.0,10.0,120.0,0,0,0,4,2,1,0.0,0.0,0.0,4.0,5.0,9.0,26.0,5.0,15.0,2.0,-0.9,1
Jon Karrikaburu,ESP,Real Sociedad,Spanish La Liga,AM,Forward,22,48,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,52.0,7.0,12.0,0.0,39.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,14.0,3.0,21.0,0.0,0.0,9.0,12.0,7.0,21.0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,8.0,0.0,-0.1,1
Jon Martin,ESP,Real Sociedad,Spanish La Liga,CB,Defender,19,90,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,71.0,77.0,7.0,0.0,1.0,1.0,1.0,74.0,2.0,2.0,27.0,31.0,42.0,42.0,2.0,3.0,1230.0,490.0,66.0,4.0,407.0,249.0,2.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,8.0,0.0,5.0,2.0,0.0,2.0,62.0,0.0,96.0,8.0,41.0,52.0,3.0,1.0,96.0,1,0,0,3,0,0,1.0,0.0,0.0,10.0,2.0,12.0,11.0,3.0,1.0,0.0,-0.1,1
Jon Moncayola,ESP,Osasuna,Spanish La Liga,CM,Midfielder,27,353,0,1,4,1,0.2,0.2,0,0,7.0,1.0,4.0,17.0,4.0,1.0,15,0.3,0.8,151.0,194.0,19.0,0.0,4.0,1.0,1.0,178.0,15.0,8.0,73.0,85.0,54.0,67.0,20.0,36.0,2687.0,984.0,108.0,3.0,455.0,244.0,8.0,1.0,1.0,0.0,0.0,5.0,3,3.0,2.0,0.0,3.0,7.0,4.0,2,8.0,2.0,6.0,0.0,15.0,3.0,2.0,5.0,144.0,8.0,227.0,6.0,58.0,114.0,59.0,2.0,227.0,0,0,0,4,2,0,0.0,0.0,0.0,4.0,1.0,5.0,30.0,8.0,8.0,6.0,-0.2,1
Jon Pacheco,ESP,Alavés,Spanish La Liga,CB,Defender,24,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,7.0,7.0,1.0,2.0,2.0,3.0,174.0,106.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,1.0,4.0,10.0,0.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,1
Jon Rowe,ENG,Marseille,French Ligue 1,LW,Forward,22,62,0,0,5,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,2.0,0.0,4,0.0,0.0,20.0,29.0,2.0,0.0,0.0,2.0,0.0,27.0,2.0,0.0,14.0,16.0,5.0,6.0,0.0,4.0,247.0,54.0,30.0,1.0,125.0,62.0,3.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,35.0,10.0,45.0,0.0,0.0,12.0,33.0,4.0,45.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,6.0,0.0,-0.3,1
Jonah Kusi-Asare,SWE,Bayern Munich,German Bundesliga,AM,Forward,18,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jonas Föhrenbach,GER,Heidenheim,German Bundesliga,CB,Defender,29,234,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,2.0,3.0,1.0,6,0.4,0.3,53.0,69.0,3.0,0.0,0.0,4.0,0.0,53.0,16.0,2.0,23.0,26.0,19.0,24.0,8.0,12.0,917.0,345.0,34.0,2.0,159.0,67.0,4.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,4.0,8.0,4.0,3,2.0,0.0,6.0,0.0,9.0,2.0,0.0,2.0,42.0,4.0,89.0,11.0,45.0,14.0,30.0,0.0,89.0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,3.0,4.0,7.0,0.0,1
Jonas Meffert,GER,Hamburger SV,German Bundesliga,CM,Midfielder,31,50,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,22.0,30.0,2.0,0.0,1.0,1.0,0.0,30.0,0.0,0.0,13.0,16.0,5.0,6.0,2.0,4.0,344.0,91.0,17.0,0.0,74.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,24.0,1.0,34.0,3.0,16.0,11.0,7.0,0.0,34.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1
Jonas Wind,DEN,Wolfsburg,German Bundesliga,DM,Midfielder,26,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
Jonathan Burkardt,GER,Eint Frankfurt,German Bundesliga,AM,Forward,25,148,0,0,7,0,1.5,1.5,0,0,2.0,1.0,1.0,0.0,1.0,0.0,1,0.1,0.0,14.0,20.0,1.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,9.0,10.0,3.0,4.0,2.0,3.0,203.0,25.0,17.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,26.0,2.0,36.0,1.0,4.0,14.0,18.0,10.0,36.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,11.0,0.0,-1.5,1
Jonathan Clauss,FRA,Nice,French Ligue 1,WB,Midfielder,32,211,0,0,2,0,0.1,0.1,0,0,6.0,0.0,5.0,6.0,6.0,3.0,23,0.2,0.1,122.0,161.0,11.0,0.0,1.0,1.0,0.0,124.0,37.0,5.0,72.0,77.0,39.0,56.0,7.0,20.0,1804.0,651.0,93.0,6.0,411.0,193.0,5.0,0.0,4.0,2.0,2.0,5.0,2,1.0,3.0,1.0,4.0,5.0,1.0,2,1.0,0.0,6.0,0.0,18.0,3.0,2.0,5.0,108.0,19.0,181.0,10.0,35.0,61.0,88.0,6.0,181.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,1.0,1.0,36.0,6.0,15.0,6.0,-0.1,1
Jonathan David,CAN,Juventus,Italian Serie A,AM,Forward,25,152,1,1,5,1,0.9,0.9,0,0,7.0,1.0,6.0,0.0,0.0,0.0,0,0.1,0.5,30.0,36.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,18.0,23.0,6.0,7.0,0.0,0.0,308.0,46.0,36.0,0.0,81.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,12.0,46.0,11.0,55.0,0.0,1.0,19.0,35.0,9.0,55.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,6.0,8.0,12.0,8.0,9.0,1.0,0.09999999999999998,1
Jonathan Gradit,FRA,Lens,French Ligue 1,CB,Defender,32,270,0,0,1,0,0.0,0.0,0,0,4.0,0.0,0.0,12.0,0.0,0.0,1,0.0,0.0,136.0,148.0,10.0,0.0,0.0,0.0,0.0,142.0,6.0,5.0,47.0,50.0,80.0,82.0,8.0,15.0,2404.0,799.0,106.0,2.0,436.0,270.0,0.0,0.0,4.0,2.0,1.0,8.0,6,7.0,1.0,0.0,4.0,6.0,2.0,8,4.0,3.0,18.0,0.0,15.0,1.0,0.0,1.0,122.0,1.0,191.0,35.0,96.0,81.0,15.0,0.0,191.0,0,0,0,7,2,0,0.0,0.0,0.0,7.0,10.0,17.0,13.0,4.0,0.0,10.0,0.0,1
Jonathan Rowe,ENG,Bologna,Italian Serie A,LM,Midfielder,22,17,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,90.0,19.0,6.0,1.0,51.0,34.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,10.0,0.0,0.0,6.0,4.0,0.0,10.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1
Jonathan Tah,GER,Bayern Munich,German Bundesliga,CB,Defender,29,247,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,13.0,0.0,0.0,1,0.1,0.0,177.0,185.0,13.0,0.0,0.0,0.0,0.0,180.0,5.0,1.0,78.0,79.0,91.0,93.0,4.0,8.0,2765.0,916.0,136.0,1.0,625.0,366.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,3.0,1.0,2,5.0,3.0,14.0,0.0,10.0,2.0,1.0,3.0,157.0,0.0,215.0,22.0,72.0,132.0,11.0,2.0,215.0,1,0,0,6,2,0,0.0,0.0,0.0,4.0,1.0,5.0,14.0,2.0,2.0,3.0,0.0,1
Jones El-Abdellaoui,MAR,Celta Vigo,Spanish La Liga,AM,Forward,19,34,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jonny Castro,ESP,Alavés,Spanish La Liga,RB,Defender,31,360,0,0,1,0,0.1,0.1,0,0,3.0,0.0,3.0,24.0,1.0,1.0,3,0.0,0.0,213.0,245.0,20.0,0.0,1.0,3.0,1.0,207.0,37.0,3.0,101.0,113.0,95.0,103.0,13.0,21.0,3411.0,1549.0,137.0,7.0,622.0,363.0,4.0,1.0,3.0,1.0,0.0,9.0,6,3.0,5.0,1.0,2.0,6.0,4.0,6,8.0,2.0,13.0,1.0,18.0,3.0,4.0,7.0,169.0,3.0,288.0,13.0,105.0,141.0,42.0,2.0,288.0,0,0,0,6,3,0,0.0,0.0,0.0,4.0,3.0,7.0,30.0,3.0,5.0,8.0,-0.1,1
Jordan Henderson,ENG,Brentford,English Premier League,CM,Midfielder,35,250,0,1,1,0,0.0,0.0,0,0,5.0,1.0,1.0,11.0,1.0,1.0,9,0.0,0.2,81.0,113.0,12.0,0.0,0.0,2.0,0.0,110.0,3.0,2.0,31.0,35.0,32.0,43.0,13.0,26.0,1654.0,499.0,71.0,3.0,314.0,139.0,3.0,0.0,1.0,0.0,1.0,5.0,1,4.0,1.0,0.0,2.0,3.0,1.0,2,3.0,1.0,5.0,0.0,13.0,2.0,1.0,3.0,85.0,0.0,136.0,9.0,45.0,73.0,20.0,1.0,136.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,6.0,3.0,3.0,0.0,1
Jordan Lefort,FRA,Angers,French Ligue 1,CB,Defender,32,360,0,1,0,0,0.0,0.0,0,0,6.0,1.0,2.0,9.0,1.0,0.0,0,0.2,0.5,162.0,184.0,6.0,1.0,1.0,3.0,1.0,155.0,28.0,11.0,71.0,74.0,72.0,74.0,18.0,31.0,3084.0,1237.0,105.0,2.0,624.0,301.0,0.0,0.0,0.0,0.0,0.0,9.0,5,9.0,0.0,0.0,8.0,9.0,1.0,5,6.0,5.0,30.0,1.0,11.0,2.0,1.0,3.0,140.0,0.0,242.0,68.0,163.0,75.0,6.0,1.0,242.0,0,0,0,0,4,0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,7.0,2.0,13.0,0.0,1
Jordan Teze,NED,Monaco,French Ligue 1,RB,Defender,25,225,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,10.0,6.0,0.0,6,0.3,0.1,123.0,161.0,16.0,1.0,1.0,7.0,1.0,127.0,33.0,6.0,55.0,62.0,54.0,70.0,10.0,16.0,2039.0,901.0,74.0,6.0,302.0,169.0,8.0,0.0,3.0,1.0,2.0,14.0,11,7.0,4.0,3.0,8.0,14.0,6.0,2,3.0,0.0,9.0,0.0,11.0,3.0,2.0,5.0,109.0,18.0,194.0,8.0,43.0,88.0,66.0,3.0,194.0,0,0,0,1,3,0,0.0,0.0,0.0,3.0,2.0,5.0,40.0,3.0,9.0,19.0,-0.1,1
Jordan Torunarigha,GER,Hamburger SV,German Bundesliga,CB,Defender,28,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16.0,0.0,0.0,0,0.1,0.0,117.0,143.0,17.0,0.0,0.0,1.0,3.0,132.0,8.0,3.0,43.0,44.0,56.0,64.0,16.0,27.0,2329.0,1006.0,118.0,1.0,555.0,343.0,1.0,1.0,1.0,1.0,0.0,4.0,1,0.0,3.0,1.0,1.0,2.0,1.0,1,2.0,2.0,25.0,0.0,6.0,2.0,0.0,2.0,119.0,0.0,180.0,27.0,79.0,96.0,5.0,2.0,180.0,0,0,0,2,2,0,0.0,0.0,0.0,8.0,2.0,10.0,18.0,0.0,3.0,2.0,0.0,1
Jordan Zemura,ZIM,Udinese,Italian Serie A,WB,Midfielder,25,184,0,0,2,0,0.1,0.1,0,0,6.0,2.0,1.0,5.0,2.0,0.0,8,0.0,0.0,50.0,73.0,6.0,0.0,0.0,3.0,0.0,48.0,25.0,6.0,21.0,23.0,21.0,29.0,4.0,9.0,857.0,381.0,35.0,2.0,143.0,82.0,3.0,0.0,2.0,0.0,2.0,4.0,2,3.0,1.0,0.0,3.0,7.0,4.0,0,0.0,0.0,11.0,0.0,6.0,2.0,0.0,2.0,44.0,10.0,95.0,6.0,29.0,35.0,33.0,1.0,95.0,0,0,0,0,2,1,0.0,0.0,0.0,2.0,3.0,5.0,18.0,8.0,3.0,5.0,-0.1,1
Jordy Makengo,FRA,Freiburg,German Bundesliga,LB,Defender,24,100,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,5.0,2.0,2.0,8,0.1,0.2,46.0,63.0,7.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,20.0,23.0,23.0,30.0,2.0,9.0,731.0,177.0,42.0,3.0,179.0,81.0,2.0,0.0,0.0,0.0,0.0,4.0,3,2.0,1.0,1.0,3.0,3.0,0.0,2,1.0,0.0,4.0,0.0,5.0,1.0,0.0,1.0,44.0,6.0,75.0,5.0,22.0,30.0,23.0,0.0,75.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,1.0,3.0,16.0,3.0,4.0,6.0,0.0,1
Jorge Cabello,ESP,Levante,Spanish La Liga,CB,Defender,21,241,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,42.0,51.0,6.0,0.0,0.0,0.0,0.0,49.0,2.0,2.0,13.0,14.0,23.0,24.0,5.0,12.0,798.0,291.0,35.0,0.0,167.0,89.0,0.0,0.0,1.0,1.0,0.0,4.0,3,2.0,1.0,1.0,2.0,3.0,1.0,0,2.0,2.0,17.0,1.0,3.0,1.0,0.0,1.0,37.0,0.0,78.0,20.0,47.0,28.0,3.0,0.0,78.0,0,0,0,2,2,0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,2.0,0.0,5.0,0.0,1
Jorge Cuenca,ESP,Fulham,English Premier League,CB,Defender,25,83,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,50.0,56.0,2.0,0.0,0.0,2.0,0.0,52.0,4.0,2.0,19.0,19.0,28.0,28.0,2.0,6.0,854.0,357.0,48.0,0.0,124.0,56.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,48.0,0.0,60.0,8.0,38.0,19.0,3.0,2.0,60.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1
Jorge Herrando,ESP,Osasuna,Spanish La Liga,CB,Defender,24,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,32.0,14.0,2.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,1.0,0.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jorge de Frutos,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,28,323,1,1,9,3,1.6,1.6,0,0,7.0,3.0,5.0,1.0,3.0,1.0,3,0.9,1.2,33.0,52.0,4.0,1.0,0.0,5.0,1.0,44.0,7.0,0.0,13.0,19.0,20.0,26.0,0.0,1.0,513.0,101.0,56.0,14.0,378.0,219.0,4.0,5.0,6.0,3.0,3.0,4.0,1,0.0,2.0,2.0,2.0,11.0,9.0,0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,8.0,60.0,15.0,80.0,1.0,2.0,27.0,52.0,20.0,80.0,0,0,0,10,5,6,0.0,1.0,0.0,2.0,8.0,10.0,33.0,10.0,29.0,3.0,-0.6000000000000001,1
Joris Chotard,FRA,Brest,French Ligue 1,CM,Midfielder,23,194,0,0,4,1,0.1,0.1,0,0,5.0,0.0,0.0,10.0,1.0,0.0,3,0.0,0.0,73.0,91.0,13.0,0.0,1.0,0.0,1.0,88.0,2.0,2.0,29.0,33.0,34.0,43.0,10.0,12.0,1477.0,554.0,51.0,2.0,221.0,85.0,0.0,0.0,1.0,1.0,0.0,7.0,4,3.0,3.0,1.0,4.0,6.0,2.0,1,5.0,2.0,5.0,0.0,9.0,0.0,1.0,1.0,63.0,0.0,114.0,9.0,26.0,77.0,12.0,0.0,114.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,2.0,4.0,15.0,5.0,1.0,8.0,-0.1,1
Jorrel Hato,NED,Chelsea,English Premier League,LB,Defender,19,67,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,35.0,37.0,2.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,19.0,20.0,13.0,13.0,2.0,3.0,522.0,32.0,24.0,0.0,59.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,4.0,30.0,1.0,43.0,2.0,8.0,25.0,10.0,1.0,43.0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,1
Joseph Nduquidi,FRA,Metz,French Ligue 1,CM,Midfielder,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,25.0,4.0,3.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Josh Cullen,IRL,Burnley,English Premier League,CM,Midfielder,29,332,1,1,1,1,0.1,0.1,0,0,12.0,1.0,6.0,21.0,0.0,0.0,3,0.5,0.8,128.0,167.0,16.0,2.0,0.0,2.0,1.0,151.0,15.0,12.0,65.0,71.0,41.0,58.0,17.0,27.0,2193.0,788.0,80.0,2.0,203.0,51.0,2.0,1.0,0.0,0.0,0.0,7.0,4,3.0,4.0,0.0,1.0,6.0,5.0,5,5.0,5.0,10.0,0.0,13.0,3.0,2.0,5.0,109.0,2.0,203.0,11.0,42.0,133.0,29.0,3.0,203.0,0,0,0,1,4,0,0.0,0.0,1.0,4.0,5.0,9.0,20.0,13.0,4.0,5.0,0.9,1
Josh Doig,SCO,Sassuolo,Italian Serie A,LB,Defender,23,215,0,0,1,1,0.0,0.0,0,0,5.0,0.0,3.0,2.0,4.0,2.0,3,0.2,0.0,70.0,84.0,8.0,0.0,0.0,2.0,0.0,66.0,18.0,1.0,29.0,31.0,35.0,40.0,3.0,7.0,1154.0,308.0,49.0,2.0,275.0,115.0,2.0,0.0,4.0,2.0,2.0,4.0,4,3.0,1.0,0.0,3.0,4.0,1.0,6,8.0,4.0,7.0,1.0,11.0,6.0,1.0,7.0,55.0,8.0,119.0,11.0,37.0,44.0,38.0,2.0,119.0,2,0,0,4,4,0,0.0,0.0,0.0,3.0,1.0,4.0,18.0,5.0,8.0,7.0,0.0,1
Josh Laurent,ENG,Burnley,English Premier League,CM,Midfielder,30,189,0,0,4,2,0.1,0.1,0,0,3.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.2,20.0,38.0,5.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,8.0,13.0,11.0,18.0,0.0,2.0,306.0,71.0,26.0,2.0,102.0,62.0,1.0,1.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,1.0,7.0,6.0,4,4.0,2.0,6.0,0.0,6.0,1.0,1.0,2.0,23.0,7.0,61.0,6.0,17.0,25.0,19.0,3.0,61.0,1,0,0,3,1,1,0.0,0.0,0.0,3.0,3.0,6.0,14.0,3.0,5.0,2.0,-0.1,1
Josha Vagnoman,GER,Stuttgart,German Bundesliga,RB,Defender,24,248,0,0,3,2,0.4,0.4,0,0,6.0,0.0,2.0,3.0,1.0,0.0,5,0.2,0.1,85.0,104.0,6.0,1.0,0.0,4.0,0.0,91.0,13.0,2.0,47.0,49.0,35.0,43.0,2.0,7.0,1290.0,289.0,75.0,5.0,310.0,163.0,5.0,2.0,2.0,1.0,1.0,3.0,1,2.0,0.0,1.0,2.0,5.0,3.0,1,1.0,0.0,16.0,0.0,9.0,1.0,1.0,2.0,79.0,12.0,134.0,14.0,40.0,52.0,43.0,7.0,134.0,1,0,0,4,3,0,0.0,0.0,0.0,2.0,7.0,9.0,23.0,6.0,10.0,3.0,-0.4,1
Joshua Acheampong,ENG,Chelsea,English Premier League,CB,Defender,19,90,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,87.0,93.0,3.0,0.0,0.0,0.0,0.0,92.0,1.0,1.0,40.0,41.0,46.0,48.0,1.0,4.0,1412.0,277.0,80.0,0.0,370.0,190.0,1.0,0.0,3.0,2.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,85.0,0.0,102.0,6.0,38.0,59.0,6.0,2.0,102.0,0,0,0,0,2,0,0.0,0.0,0.0,5.0,2.0,7.0,3.0,0.0,2.0,3.0,-0.1,1
