Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Jhon Lucumí,COL,Bologna,Italian Serie A,CB,Defender,27,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,56.0,62.0,3.0,0.0,1.0,1.0,0.0,58.0,4.0,2.0,13.0,15.0,32.0,34.0,11.0,12.0,1202.0,245.0,33.0,0.0,122.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,43.0,0.0,67.0,9.0,39.0,28.0,0.0,0.0,67.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1
Jhon Solis,COL,Girona,Spanish La Liga,CM,Midfielder,20,160,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,75.0,82.0,6.0,0.0,1.0,1.0,0.0,80.0,2.0,1.0,34.0,36.0,34.0,35.0,4.0,7.0,1216.0,287.0,72.0,3.0,433.0,192.0,3.0,0.0,4.0,2.0,2.0,1.0,1,1.0,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,3.0,0.0,7.0,3.0,2.0,5.0,71.0,2.0,97.0,3.0,24.0,59.0,16.0,0.0,97.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,2.0,0.0,1.0,0.0,1
Jim Allevinah,GAB,Angers,French Ligue 1,AM,Forward,30,58,0,0,2,0,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,90.0,32.0,12.0,1.0,68.0,21.0,0.0,1.0,3.0,0.0,3.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,9.0,0.0,17.0,1.0,5.0,7.0,6.0,2.0,17.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,-0.3,1
Joachim Andersen,DEN,Fulham,English Premier League,CB,Defender,29,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,15.0,2.0,0.0,1,0.6,0.3,103.0,119.0,9.0,0.0,3.0,1.0,1.0,111.0,7.0,7.0,33.0,38.0,52.0,54.0,17.0,24.0,2217.0,800.0,83.0,0.0,364.0,225.0,1.0,0.0,1.0,1.0,0.0,4.0,3,2.0,1.0,1.0,2.0,2.0,0.0,3,1.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,95.0,0.0,143.0,16.0,66.0,67.0,10.0,5.0,143.0,0,0,0,3,2,0,0.0,0.0,0.0,4.0,2.0,6.0,9.0,1.0,7.0,5.0,0.0,1
Joaquín Panichelli,ARG,Strasbourg,French Ligue 1,AM,Forward,22,180,1,0,3,1,0.4,0.4,0,0,4.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.1,34.0,48.0,3.0,0.0,0.0,4.0,0.0,48.0,0.0,0.0,23.0,28.0,10.0,12.0,0.0,0.0,467.0,34.0,36.0,1.0,149.0,35.0,2.0,0.0,7.0,3.0,4.0,3.0,1,0.0,0.0,3.0,0.0,5.0,5.0,0,4.0,2.0,4.0,0.0,10.0,5.0,4.0,9.0,51.0,11.0,80.0,5.0,13.0,25.0,43.0,6.0,80.0,1,0,0,1,3,2,0.0,0.0,0.0,4.0,6.0,10.0,15.0,4.0,6.0,1.0,0.6,1
Jobe Bellingham,ENG,Dortmund,German Bundesliga,AM,Forward,19,45,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,5.0,7.0,7.0,0.0,0.0,219.0,31.0,11.0,0.0,47.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,5.0,13.0,4.0,23.0,3.0,6.0,14.0,3.0,0.0,23.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1
Joe Gomez,ENG,Liverpool,English Premier League,RB,Defender,28,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,5.0,5.0,6.0,0.0,3.0,162.0,93.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,3.0,9.0,3.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Joe Rodon,WAL,Leeds United,English Premier League,CB,Defender,27,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,76.0,89.0,7.0,0.0,0.0,0.0,0.0,86.0,3.0,3.0,23.0,27.0,44.0,47.0,6.0,11.0,1393.0,396.0,61.0,0.0,277.0,176.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,4,2.0,2.0,14.0,0.0,4.0,0.0,0.0,0.0,70.0,0.0,113.0,13.0,63.0,49.0,1.0,0.0,113.0,0,0,0,2,2,0,0.0,0.0,0.0,5.0,5.0,10.0,7.0,0.0,0.0,2.0,0.0,1
Joe Scally,USA,Gladbach,German Bundesliga,RB,Defender,22,90,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,1.0,0.0,4,0.1,0.0,64.0,74.0,10.0,0.0,0.0,1.0,1.0,59.0,14.0,1.0,24.0,26.0,38.0,41.0,1.0,4.0,1120.0,290.0,35.0,2.0,138.0,57.0,3.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,5.0,0.0,6.0,3.0,1.0,4.0,56.0,3.0,87.0,2.0,18.0,46.0,25.0,0.0,87.0,1,0,0,1,3,0,0.0,0.0,0.0,4.0,0.0,4.0,15.0,4.0,1.0,0.0,0.0,1
Joe Worrall,ENG,Burnley,English Premier League,CB,Defender,28,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1
Joel Fujita,JPN,St. Pauli,German Bundesliga,CM,Midfielder,23,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,5.0,1.0,0.0,1,0.2,0.1,38.0,49.0,4.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,17.0,20.0,16.0,21.0,3.0,6.0,581.0,164.0,21.0,0.0,84.0,26.0,0.0,0.0,1.0,0.0,1.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,10.0,4.0,2.0,6.0,35.0,5.0,56.0,0.0,8.0,29.0,21.0,2.0,56.0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,3.0,2.0,0.0,1
Joel Mvuka,NOR,Lorient,French Ligue 1,RM,Midfielder,22,64,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,5.0,7.0,5.0,6.0,1.0,1.0,198.0,11.0,13.0,0.0,42.0,8.0,2.0,0.0,3.0,1.0,2.0,2.0,0,1.0,0.0,1.0,1.0,2.0,1.0,1,0.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,13.0,1.0,24.0,0.0,8.0,9.0,8.0,1.0,24.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.1,1
Joel Roca,ESP,Girona,Spanish La Liga,AM,Defender,20,180,1,0,3,1,0.3,0.3,0,0,0.0,0.0,0.0,1.0,2.0,0.0,1,0.0,0.0,42.0,51.0,3.0,0.0,1.0,2.0,0.0,45.0,6.0,1.0,28.0,30.0,10.0,14.0,3.0,3.0,635.0,87.0,68.0,6.0,538.0,212.0,5.0,0.0,21.0,6.0,14.0,4.0,3,2.0,2.0,0.0,4.0,8.0,4.0,0,1.0,1.0,2.0,0.0,9.0,5.0,9.0,14.0,65.0,17.0,89.0,3.0,11.0,38.0,44.0,6.0,89.0,0,0,0,2,5,0,0.0,0.0,0.0,1.0,2.0,3.0,26.0,0.0,8.0,7.0,0.7,1
Joelinton,BRA,Newcastle Utd,English Premier League,LM,Midfielder,29,157,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,30.0,36.0,7.0,0.0,0.0,0.0,1.0,33.0,2.0,2.0,18.0,20.0,9.0,9.0,1.0,3.0,399.0,142.0,33.0,4.0,174.0,101.0,1.0,0.0,2.0,0.0,1.0,4.0,1,0.0,2.0,2.0,2.0,2.0,0.0,2,1.0,0.0,2.0,0.0,7.0,2.0,1.0,3.0,41.0,5.0,55.0,4.0,12.0,28.0,16.0,5.0,55.0,1,0,0,2,3,0,0.0,0.0,0.0,4.0,5.0,9.0,16.0,3.0,5.0,3.0,0.0,1
Jofre,ESP,Espanyol,Spanish La Liga,RW,Forward,24,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,83.0,33.0,7.0,0.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0,1.0,1.0,3.0,3.0,0.0,7.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Jofre Torrents,ESP,Barcelona,Spanish La Liga,LB,Defender,18,23,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,12.0,12.0,4.0,6.0,1.0,3.0,264.0,71.0,14.0,0.0,58.0,23.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,15.0,8.0,23.0,0.0,4.0,5.0,14.0,2.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,1.0,2.0,1.0,0.0,1
Johan Bakayoko,BEL,RB Leipzig,German Bundesliga,RW,Forward,22,68,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,18.0,24.0,2.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,15.0,4.0,7.0,2.0,2.0,263.0,39.0,25.0,2.0,120.0,59.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,3.0,3.0,0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,26.0,10.0,32.0,1.0,7.0,13.0,12.0,7.0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,3.0,8.0,0.0,-0.1,1
Johan Manzambi,SUI,Freiburg,German Bundesliga,DM,Midfielder,19,80,0,0,2,1,0.1,0.1,0,0,2.0,0.0,1.0,7.0,1.0,0.0,1,0.3,0.4,43.0,50.0,10.0,1.0,0.0,1.0,2.0,47.0,1.0,1.0,18.0,20.0,20.0,20.0,4.0,5.0,763.0,245.0,33.0,3.0,252.0,122.0,2.0,0.0,2.0,2.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,2,2.0,1.0,1.0,0.0,5.0,4.0,1.0,5.0,42.0,2.0,66.0,4.0,10.0,45.0,12.0,3.0,66.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,1.0,3.0,15.0,2.0,4.0,0.0,-0.1,1
Johan Mojica,COL,Mallorca,Spanish La Liga,LB,Defender,33,179,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,2.0,3.0,2.0,9,0.5,0.2,57.0,86.0,2.0,0.0,0.0,5.0,0.0,73.0,13.0,1.0,32.0,35.0,20.0,26.0,5.0,19.0,969.0,456.0,60.0,3.0,286.0,133.0,4.0,1.0,2.0,0.0,2.0,3.0,0,3.0,0.0,0.0,3.0,5.0,2.0,2,2.0,0.0,1.0,0.0,15.0,4.0,1.0,5.0,58.0,9.0,102.0,10.0,38.0,31.0,34.0,2.0,102.0,0,0,0,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,8.0,3.0,0.0,1
Johan Vásquez,MEX,Genoa,Italian Serie A,CB,Defender,26,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,68.0,79.0,2.0,0.0,0.0,1.0,0.0,71.0,8.0,3.0,32.0,34.0,33.0,35.0,2.0,7.0,1076.0,287.0,58.0,2.0,332.0,145.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,58.0,0.0,87.0,22.0,56.0,31.0,2.0,1.0,87.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,1
Johann Lepenant,FRA,Nantes,French Ligue 1,CM,Midfielder,22,174,0,0,2,0,0.1,0.1,0,0,5.0,0.0,3.0,6.0,2.0,0.0,2,0.0,0.1,40.0,51.0,9.0,0.0,1.0,3.0,0.0,43.0,8.0,3.0,15.0,17.0,15.0,16.0,8.0,13.0,770.0,250.0,38.0,1.0,169.0,36.0,1.0,0.0,6.0,2.0,4.0,5.0,3,3.0,2.0,0.0,4.0,5.0,1.0,1,6.0,1.0,3.0,0.0,10.0,2.0,2.0,4.0,39.0,2.0,78.0,7.0,31.0,34.0,15.0,3.0,78.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,5.0,5.0,7.0,-0.1,1
John Donald,ESP,Elche,Spanish La Liga,CB,Defender,24,54,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,21.0,27.0,2.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,10.0,14.0,9.0,11.0,0.0,0.0,267.0,110.0,14.0,1.0,68.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,16.0,1.0,34.0,2.0,10.0,18.0,6.0,0.0,34.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,1
John McGinn,SCO,Aston Villa,English Premier League,RW,Forward,30,156,0,0,1,1,0.0,0.0,0,0,8.0,0.0,3.0,3.0,4.0,4.0,8,0.2,0.2,42.0,58.0,4.0,0.0,1.0,0.0,0.0,57.0,1.0,0.0,20.0,23.0,15.0,25.0,6.0,7.0,733.0,226.0,53.0,4.0,325.0,135.0,2.0,2.0,6.0,2.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0,0.0,9.0,5.0,4.0,9.0,55.0,12.0,79.0,3.0,13.0,31.0,36.0,6.0,79.0,0,0,0,3,2,0,0.0,0.0,0.0,2.0,2.0,4.0,20.0,8.0,16.0,0.0,0.0,1
John Stones,ENG,Manchester City,English Premier League,CB,Defender,31,171,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,6.0,1.0,0.0,4,0.0,0.0,131.0,146.0,12.0,0.0,1.0,1.0,0.0,145.0,1.0,1.0,55.0,57.0,70.0,75.0,5.0,11.0,2169.0,857.0,104.0,2.0,617.0,263.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,8.0,0.0,8.0,2.0,0.0,2.0,122.0,1.0,159.0,20.0,79.0,72.0,11.0,0.0,159.0,0,0,0,0,0,0,0.0,0.0,0.0,6.0,1.0,7.0,15.0,2.0,1.0,0.0,0.0,1
Johnny Cardoso,USA,Atlético Madrid,Spanish La Liga,CM,Midfielder,23,112,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,5.0,1.0,1.0,2,0.1,0.0,69.0,80.0,8.0,1.0,0.0,1.0,0.0,79.0,1.0,1.0,28.0,29.0,35.0,39.0,6.0,9.0,1294.0,382.0,52.0,4.0,323.0,180.0,6.0,1.0,2.0,2.0,0.0,5.0,1,1.0,3.0,1.0,3.0,4.0,1.0,3,0.0,0.0,4.0,0.0,5.0,0.0,1.0,1.0,73.0,3.0,96.0,5.0,19.0,59.0,19.0,1.0,96.0,1,0,0,2,3,0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,2.0,4.0,4.0,0.0,1
Jon Aramburu,VEN,Real Sociedad,Spanish La Liga,RB,Defender,23,180,0,0,2,2,0.0,0.0,0,0,3.0,0.0,1.0,16.0,1.0,1.0,4,0.0,0.0,102.0,123.0,15.0,0.0,1.0,0.0,0.0,101.0,22.0,5.0,51.0,54.0,44.0,55.0,6.0,12.0,1698.0,771.0,70.0,2.0,318.0,174.0,2.0,0.0,0.0,0.0,0.0,7.0,6,6.0,1.0,0.0,7.0,12.0,5.0,3,3.0,3.0,4.0,0.0,4.0,2.0,3.0,5.0,88.0,8.0,142.0,4.0,36.0,88.0,19.0,2.0,142.0,0,0,0,5,1,0,0.0,0.0,0.0,4.0,1.0,5.0,25.0,3.0,4.0,13.0,0.0,1
Jon Gorrotxategi,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,35,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,19.0,22.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,9.0,10.0,10.0,0.0,1.0,268.0,84.0,20.0,1.0,126.0,74.0,1.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,20.0,0.0,28.0,0.0,5.0,20.0,4.0,0.0,28.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,1
Jon Guridi,ESP,Alavés,Spanish La Liga,AM,Forward,30,133,0,0,3,2,0.9,0.9,0,0,3.0,0.0,0.0,3.0,2.0,0.0,3,0.0,0.0,39.0,56.0,7.0,0.0,0.0,1.0,1.0,54.0,1.0,0.0,12.0,16.0,23.0,31.0,4.0,6.0,710.0,119.0,45.0,4.0,311.0,150.0,3.0,3.0,4.0,4.0,0.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,54.0,8.0,67.0,0.0,2.0,37.0,29.0,8.0,67.0,0,0,0,3,2,1,0.0,0.0,0.0,2.0,1.0,3.0,19.0,3.0,13.0,1.0,-0.9,1
Jon Martin,ESP,Real Sociedad,Spanish La Liga,CB,Defender,19,90,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,71.0,77.0,7.0,0.0,1.0,1.0,1.0,74.0,2.0,2.0,27.0,31.0,42.0,42.0,2.0,3.0,1230.0,490.0,66.0,4.0,407.0,249.0,2.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,8.0,0.0,5.0,2.0,0.0,2.0,62.0,0.0,96.0,8.0,41.0,52.0,3.0,1.0,96.0,1,0,0,3,0,0,1.0,0.0,0.0,10.0,2.0,12.0,11.0,3.0,1.0,0.0,-0.1,1
Jon Moncayola,ESP,Osasuna,Spanish La Liga,CM,Midfielder,27,180,0,0,3,1,0.1,0.1,0,0,5.0,0.0,2.0,9.0,2.0,1.0,7,0.1,0.1,70.0,88.0,8.0,0.0,2.0,1.0,0.0,81.0,7.0,5.0,32.0,37.0,28.0,32.0,9.0,17.0,1222.0,437.0,41.0,3.0,217.0,142.0,5.0,1.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,4.0,2.0,2,5.0,1.0,3.0,0.0,7.0,1.0,1.0,2.0,66.0,4.0,107.0,2.0,26.0,54.0,29.0,1.0,107.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0,15.0,5.0,5.0,3.0,-0.1,1
Jon Rowe,ENG,Marseille,French Ligue 1,LW,Forward,22,62,0,0,5,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,2.0,0.0,4,0.0,0.0,20.0,29.0,2.0,0.0,0.0,2.0,0.0,27.0,2.0,0.0,14.0,16.0,5.0,6.0,0.0,4.0,247.0,54.0,30.0,1.0,125.0,62.0,3.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,35.0,10.0,45.0,0.0,0.0,12.0,33.0,4.0,45.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,6.0,0.0,-0.3,1
Jonah Kusi-Asare,SWE,Bayern Munich,German Bundesliga,AM,Forward,18,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jonas Föhrenbach,GER,Heidenheim,German Bundesliga,WB,Midfielder,29,60,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,13.0,18.0,0.0,0.0,0.0,2.0,0.0,12.0,6.0,2.0,6.0,6.0,5.0,7.0,1.0,2.0,217.0,69.0,11.0,1.0,44.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,11.0,2.0,24.0,3.0,9.0,5.0,10.0,0.0,24.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1
Jonas Meffert,GER,Hamburger SV,German Bundesliga,CM,Midfielder,30,5,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,1.0,36.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,3.0,3.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
Jonathan Burkardt,GER,Eint Frankfurt,German Bundesliga,AM,Forward,25,66,0,0,4,0,1.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.1,0.0,7.0,10.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,1.0,109.0,24.0,9.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,14.0,0.0,20.0,0.0,2.0,8.0,10.0,6.0,20.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,0.0,-1.0,1
Jonathan Clauss,FRA,Nice,French Ligue 1,WB,Midfielder,32,90,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,5.0,2.0,0.0,6,0.1,0.0,53.0,68.0,7.0,0.0,1.0,1.0,0.0,53.0,15.0,2.0,33.0,36.0,15.0,19.0,3.0,8.0,724.0,323.0,41.0,1.0,132.0,91.0,3.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,4.0,0.0,6.0,1.0,2.0,3.0,48.0,6.0,78.0,3.0,17.0,27.0,35.0,5.0,78.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,7.0,2.0,-0.1,1
