Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Luis Rioja,ESP,Valencia,Spanish La Liga,RM,Midfielder,31,242,0,1,2,0,0.1,0.1,0,0,5.0,1.0,3.0,4.0,1.0,0.0,13,0.2,0.4,56.0,77.0,6.0,0.0,1.0,5.0,0.0,63.0,14.0,4.0,25.0,30.0,23.0,28.0,8.0,12.0,1115.0,338.0,58.0,7.0,407.0,178.0,5.0,2.0,8.0,3.0,4.0,3.0,1,3.0,0.0,0.0,2.0,6.0,4.0,1,1.0,0.0,3.0,0.0,7.0,5.0,4.0,9.0,64.0,14.0,101.0,5.0,24.0,28.0,49.0,8.0,101.0,0,0,0,1,7,0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,6.0,11.0,3.0,-0.1,1
Luiz Felipe,ITA,Rayo Vallecano,Spanish La Liga,CB,Defender,28,210,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,103.0,112.0,2.0,0.0,1.0,0.0,0.0,99.0,13.0,1.0,40.0,40.0,53.0,58.0,6.0,9.0,1676.0,480.0,68.0,2.0,279.0,130.0,0.0,0.0,0.0,0.0,0.0,4.0,2,4.0,0.0,0.0,3.0,4.0,1.0,4,2.0,1.0,7.0,0.0,4.0,4.0,0.0,4.0,86.0,0.0,134.0,24.0,86.0,45.0,3.0,2.0,134.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,-0.1,1
Luka Ilić,SRB,Oviedo,Spanish La Liga,CM,Forward,26,219,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,1.0,0.0,1,0.3,0.0,43.0,59.0,4.0,1.0,0.0,2.0,1.0,55.0,3.0,3.0,20.0,30.0,12.0,13.0,8.0,11.0,793.0,216.0,37.0,1.0,100.0,39.0,0.0,1.0,3.0,0.0,3.0,4.0,2,2.0,2.0,0.0,4.0,12.0,8.0,5,7.0,3.0,5.0,0.0,7.0,6.0,2.0,8.0,48.0,4.0,94.0,10.0,33.0,43.0,18.0,2.0,94.0,1,0,0,2,3,0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,0.0,4.0,6.0,0.0,1
Luka Modrić,CRO,Milan,Italian Serie A,CM,Midfielder,39,163,0,1,2,1,0.1,0.1,0,0,14.0,1.0,7.0,20.0,4.0,1.0,10,0.5,0.4,131.0,149.0,23.0,2.0,3.0,5.0,2.0,131.0,16.0,6.0,59.0,60.0,46.0,52.0,20.0,23.0,2407.0,946.0,116.0,2.0,521.0,268.0,4.0,0.0,2.0,0.0,2.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,2,0.0,0.0,4.0,0.0,9.0,1.0,1.0,2.0,124.0,5.0,165.0,4.0,27.0,91.0,48.0,2.0,165.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,15.0,7.0,1.0,-0.1,1
Luka Sučić,CRO,Real Sociedad,Spanish La Liga,CM,Midfielder,22,68,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,1.0,0.0,1,0.0,0.1,23.0,29.0,3.0,0.0,1.0,0.0,0.0,28.0,1.0,0.0,9.0,12.0,9.0,11.0,3.0,4.0,368.0,92.0,24.0,1.0,106.0,40.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,25.0,2.0,34.0,0.0,5.0,16.0,14.0,0.0,34.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,0.0,1
Lukas Kübler,GER,Freiburg,German Bundesliga,RB,Defender,33,174,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,4.0,1.0,0.0,3,0.0,0.0,93.0,112.0,10.0,0.0,0.0,3.0,0.0,95.0,17.0,1.0,48.0,51.0,39.0,47.0,6.0,11.0,1547.0,516.0,58.0,1.0,182.0,72.0,1.0,0.0,0.0,0.0,0.0,7.0,4,4.0,3.0,0.0,2.0,3.0,1.0,6,1.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,73.0,5.0,135.0,7.0,41.0,79.0,15.0,1.0,135.0,0,0,0,1,3,1,0.0,0.0,0.0,3.0,3.0,6.0,16.0,3.0,2.0,6.0,0.0,1
Lukas Nmecha,GER,Leeds United,English Premier League,AM,Forward,26,115,1,0,2,0,0.9,0.2,1,1,4.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,22.0,31.0,1.0,0.0,0.0,1.0,0.0,28.0,3.0,0.0,15.0,18.0,4.0,6.0,0.0,0.0,235.0,15.0,30.0,1.0,109.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,4.0,0.0,6.0,5.0,3.0,8.0,35.0,7.0,47.0,5.0,8.0,26.0,16.0,6.0,46.0,0,0,0,2,4,0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,4.0,6.0,0.0,0.09999999999999998,1
Lukas Ullrich,GER,Gladbach,German Bundesliga,LB,Defender,21,160,0,0,1,0,0.1,0.1,0,0,5.0,0.0,3.0,5.0,3.0,0.0,5,0.1,0.1,67.0,84.0,6.0,0.0,0.0,1.0,0.0,80.0,4.0,1.0,32.0,33.0,32.0,37.0,3.0,12.0,1104.0,294.0,48.0,2.0,208.0,93.0,3.0,0.0,2.0,2.0,0.0,3.0,2,1.0,1.0,1.0,0.0,2.0,2.0,1,0.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0,65.0,10.0,98.0,4.0,24.0,48.0,26.0,1.0,98.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,5.0,4.0,2.0,-0.1,1
Luke Shaw,ENG,Manchester Utd,English Premier League,CB,Defender,30,255,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,17.0,1.0,0.0,0,0.0,0.1,158.0,188.0,16.0,0.0,4.0,3.0,0.0,180.0,8.0,0.0,93.0,104.0,41.0,47.0,17.0,25.0,2584.0,871.0,133.0,5.0,745.0,434.0,6.0,0.0,2.0,0.0,2.0,7.0,4,3.0,4.0,0.0,3.0,4.0,1.0,0,4.0,0.0,6.0,0.0,8.0,0.0,1.0,1.0,144.0,5.0,209.0,14.0,75.0,108.0,26.0,0.0,209.0,0,0,0,4,0,0,0.0,0.0,0.0,7.0,3.0,10.0,26.0,2.0,1.0,7.0,0.0,1
Lyle Foster,RSA,Burnley,English Premier League,AM,Forward,24,248,1,0,3,1,0.7,0.7,0,0,4.0,0.0,2.0,3.0,0.0,0.0,2,0.0,0.4,39.0,57.0,3.0,0.0,0.0,3.0,0.0,55.0,2.0,0.0,19.0,24.0,11.0,17.0,3.0,3.0,521.0,76.0,47.0,3.0,162.0,67.0,3.0,1.0,3.0,3.0,0.0,3.0,3,1.0,2.0,0.0,0.0,0.0,0.0,0,1.0,1.0,2.0,0.0,8.0,11.0,7.0,18.0,59.0,17.0,85.0,3.0,6.0,42.0,39.0,9.0,85.0,1,0,0,6,3,4,0.0,0.0,0.0,9.0,13.0,22.0,23.0,4.0,10.0,3.0,0.30000000000000004,1
Léo Pétrot,FRA,Elche,Spanish La Liga,CB,Defender,28,86,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,46.0,56.0,1.0,0.0,0.0,1.0,0.0,54.0,2.0,0.0,34.0,36.0,11.0,16.0,1.0,3.0,607.0,90.0,32.0,3.0,142.0,74.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,44.0,9.0,64.0,2.0,10.0,28.0,26.0,2.0,64.0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,1.0,2.0,13.0,0.0,2.0,0.0,-0.1,1
Léo Scienza,BRA,Heidenheim,German Bundesliga,AM,Forward,26,180,1,0,4,1,0.1,0.1,0,0,5.0,1.0,3.0,1.0,4.0,1.0,13,0.3,0.9,33.0,52.0,3.0,1.0,0.0,2.0,0.0,37.0,15.0,6.0,10.0,14.0,18.0,22.0,3.0,12.0,619.0,167.0,53.0,11.0,446.0,241.0,4.0,2.0,9.0,4.0,5.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,2.0,0.0,0.0,0.0,6.0,5.0,3.0,8.0,53.0,10.0,73.0,0.0,8.0,30.0,35.0,4.0,73.0,0,0,0,1,7,0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,6.0,11.0,2.0,0.9,1
M'Bala Nzola,ANG,Pisa,Italian Serie A,AM,Forward,29,63,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,2.0,0.0,0.0,0,0.0,0.1,16.0,23.0,1.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,12.0,14.0,4.0,8.0,0.0,0.0,194.0,39.0,15.0,3.0,146.0,76.0,1.0,3.0,4.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,27.0,8.0,31.0,2.0,5.0,16.0,10.0,3.0,31.0,0,0,0,4,1,2,0.0,0.0,0.0,4.0,4.0,8.0,12.0,5.0,6.0,0.0,0.0,1
Maghnes Akliouche,FRA,Monaco,French Ligue 1,RW,Forward,23,270,2,1,9,3,2.3,2.3,0,0,6.0,1.0,3.0,15.0,5.0,1.0,5,1.0,0.7,124.0,154.0,17.0,1.0,0.0,6.0,0.0,150.0,4.0,0.0,63.0,70.0,43.0,55.0,11.0,12.0,1916.0,487.0,118.0,13.0,725.0,346.0,9.0,6.0,8.0,2.0,6.0,5.0,3,1.0,3.0,1.0,1.0,4.0,3.0,3,1.0,0.0,2.0,0.0,16.0,11.0,5.0,16.0,142.0,20.0,197.0,5.0,22.0,87.0,89.0,13.0,197.0,1,0,0,3,0,3,0.0,0.0,0.0,0.0,3.0,3.0,50.0,7.0,25.0,4.0,-0.2999999999999998,1
Mahamadou Nagida,CMR,Rennes,French Ligue 1,RB,Defender,20,63,0,0,3,1,0.3,0.3,0,0,1.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.0,25.0,33.0,1.0,0.0,0.0,0.0,0.0,25.0,8.0,1.0,10.0,11.0,12.0,18.0,3.0,4.0,446.0,69.0,19.0,1.0,134.0,38.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,22.0,3.0,45.0,7.0,20.0,13.0,13.0,1.0,45.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,1.0,1.0,-0.3,1
Mahdi Camara,FRA,Rennes,French Ligue 1,CM,Midfielder,27,32,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,5.0,4.0,4.0,0.0,0.0,131.0,46.0,5.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,17.0,2.0,5.0,8.0,4.0,2.0,17.0,0,1,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1
Malang Sarr,FRA,Lens,French Ligue 1,CB,Defender,26,270,0,0,3,1,0.4,0.4,0,0,3.0,0.0,0.0,14.0,0.0,0.0,1,0.0,0.0,150.0,162.0,16.0,0.0,2.0,1.0,0.0,143.0,19.0,10.0,37.0,40.0,95.0,98.0,17.0,22.0,3161.0,876.0,91.0,0.0,288.0,121.0,1.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,7,5.0,3.0,12.0,0.0,10.0,0.0,1.0,1.0,100.0,0.0,194.0,38.0,106.0,76.0,12.0,4.0,194.0,1,0,0,1,4,0,0.0,0.0,0.0,7.0,3.0,10.0,16.0,3.0,4.0,2.0,-0.4,1
Malick Fofana,BEL,Lyon,French Ligue 1,LW,Forward,20,226,1,1,4,4,1.2,1.2,0,0,8.0,1.0,5.0,2.0,5.0,2.0,8,0.8,1.1,60.0,79.0,5.0,0.0,1.0,7.0,0.0,76.0,3.0,1.0,41.0,48.0,11.0,14.0,4.0,6.0,852.0,200.0,77.0,16.0,531.0,368.0,7.0,8.0,9.0,4.0,2.0,2.0,1,2.0,0.0,0.0,2.0,3.0,1.0,1,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,81.0,32.0,99.0,1.0,14.0,36.0,51.0,16.0,99.0,0,0,0,1,6,1,0.0,0.0,0.0,0.0,3.0,3.0,53.0,9.0,31.0,3.0,-0.19999999999999996,1
Malick Thiaw,GER,Newcastle Utd,English Premier League,CB,Defender,24,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,52.0,30.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,8.0,1.0,3.0,4.0,1.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
Malik Tillman,USA,Leverkusen,German Bundesliga,AM,Forward,23,60,1,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,23.0,29.0,1.0,0.0,0.0,1.0,1.0,26.0,2.0,0.0,16.0,17.0,4.0,6.0,2.0,2.0,309.0,14.0,21.0,2.0,86.0,40.0,0.0,2.0,1.0,1.0,0.0,2.0,2,0.0,1.0,1.0,0.0,1.0,1.0,2,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,23.0,2.0,35.0,0.0,6.0,17.0,13.0,4.0,35.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,2.0,0.9,1
Malo Gusto,FRA,Chelsea,English Premier League,RB,Defender,22,170,0,0,1,0,0.0,0.0,0,0,5.0,1.0,1.0,11.0,1.0,0.0,2,0.0,0.0,104.0,114.0,12.0,0.0,0.0,0.0,0.0,96.0,18.0,4.0,56.0,61.0,41.0,43.0,6.0,9.0,1676.0,441.0,71.0,2.0,392.0,171.0,0.0,0.0,1.0,0.0,1.0,4.0,1,2.0,0.0,2.0,3.0,3.0,0.0,3,0.0,0.0,4.0,0.0,8.0,7.0,1.0,8.0,85.0,7.0,134.0,5.0,27.0,74.0,33.0,2.0,134.0,0,0,0,1,3,0,0.0,0.0,0.0,1.0,2.0,3.0,21.0,6.0,3.0,4.0,0.0,1
Mama Samba Baldé,GNB,Brest,French Ligue 1,LW,Forward,29,246,1,1,10,2,1.0,1.0,0,0,11.0,2.0,4.0,1.0,0.0,0.0,1,0.4,0.5,39.0,53.0,0.0,1.0,0.0,1.0,0.0,53.0,0.0,0.0,25.0,28.0,10.0,16.0,1.0,4.0,476.0,71.0,55.0,8.0,295.0,166.0,2.0,3.0,4.0,0.0,3.0,6.0,4,2.0,0.0,4.0,6.0,7.0,1.0,0,1.0,0.0,1.0,0.0,13.0,10.0,4.0,14.0,57.0,17.0,91.0,2.0,9.0,32.0,51.0,14.0,91.0,0,0,0,5,5,0,0.0,0.0,0.0,6.0,8.0,14.0,25.0,13.0,17.0,10.0,0.0,1
Mamadou Coulibaly,FRA,Monaco,French Ligue 1,AM,Forward,21,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mamadou Sangare,MLI,Lens,French Ligue 1,CM,Midfielder,23,122,0,0,3,1,0.1,0.1,0,0,5.0,1.0,2.0,7.0,0.0,0.0,0,0.1,0.1,86.0,99.0,7.0,0.0,2.0,0.0,0.0,96.0,3.0,3.0,46.0,54.0,30.0,33.0,10.0,12.0,1502.0,321.0,51.0,2.0,217.0,106.0,3.0,1.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,1.0,5.0,4.0,2,0.0,0.0,4.0,0.0,10.0,4.0,3.0,7.0,74.0,3.0,112.0,4.0,28.0,56.0,28.0,3.0,112.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,3.0,5.0,12.0,6.0,4.0,2.0,-0.1,1
Mamadou Sarr,FRA,Strasbourg,French Ligue 1,CB,Defender,20,270,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,13.0,0.0,0.0,0,0.0,0.0,206.0,215.0,10.0,0.0,1.0,0.0,0.0,200.0,15.0,7.0,65.0,66.0,112.0,116.0,25.0,29.0,3927.0,1465.0,154.0,3.0,695.0,321.0,0.0,0.0,3.0,2.0,1.0,11.0,8,4.0,6.0,1.0,4.0,7.0,3.0,0,2.0,0.0,13.0,0.0,19.0,2.0,2.0,4.0,173.0,2.0,249.0,20.0,87.0,153.0,10.0,1.0,249.0,1,0,0,1,2,0,0.0,0.0,0.0,7.0,6.0,13.0,15.0,2.0,1.0,12.0,0.0,1
Mandela Keita,BEL,Parma,Italian Serie A,CM,Midfielder,23,167,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,47.0,55.0,1.0,0.0,0.0,0.0,0.0,53.0,2.0,2.0,21.0,23.0,24.0,29.0,1.0,2.0,687.0,117.0,42.0,2.0,258.0,127.0,3.0,0.0,6.0,3.0,3.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,3,3.0,2.0,0.0,1.0,10.0,2.0,2.0,4.0,43.0,0.0,74.0,6.0,22.0,36.0,16.0,0.0,74.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1
Manolis Saliakas,GRE,St. Pauli,German Bundesliga,RB,Defender,28,46,0,1,1,0,0.0,0.0,0,0,3.0,1.0,2.0,6.0,3.0,0.0,6,0.0,0.0,47.0,69.0,7.0,0.0,5.0,3.0,1.0,59.0,9.0,1.0,20.0,23.0,20.0,25.0,7.0,16.0,955.0,284.0,42.0,1.0,122.0,67.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,51.0,4.0,74.0,0.0,14.0,33.0,28.0,1.0,74.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,4.0,4.0,1.0,0.0,1
Manu Bueno,ESP,Sevilla,Spanish La Liga,AM,Forward,21,13,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,64.0,25.0,4.0,1.0,43.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,1.0,3.0,4.0,1.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1
Manu Fernández,ESP,Celta Vigo,Spanish La Liga,CB,Defender,24,152,0,0,1,0,0.0,0.0,0,0,2.0,2.0,0.0,17.0,1.0,0.0,0,0.0,0.0,125.0,137.0,20.0,1.0,1.0,0.0,0.0,134.0,3.0,3.0,34.0,36.0,80.0,85.0,10.0,15.0,2474.0,794.0,96.0,3.0,410.0,289.0,1.0,0.0,0.0,0.0,0.0,5.0,5,0.0,4.0,1.0,3.0,3.0,0.0,0,0.0,0.0,4.0,1.0,6.0,2.0,0.0,2.0,129.0,0.0,150.0,1.0,37.0,108.0,5.0,0.0,150.0,0,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,1.0,8.0,0.0,1
Manu Koné,FRA,Roma,Italian Serie A,CM,Midfielder,24,180,0,0,1,0,0.7,0.7,0,0,6.0,0.0,2.0,8.0,2.0,0.0,0,0.4,0.5,80.0,92.0,14.0,1.0,0.0,1.0,0.0,91.0,1.0,1.0,33.0,39.0,38.0,40.0,6.0,7.0,1363.0,307.0,68.0,4.0,524.0,243.0,4.0,1.0,6.0,5.0,0.0,4.0,3,2.0,2.0,0.0,2.0,4.0,2.0,1,4.0,0.0,0.0,0.0,12.0,8.0,3.0,11.0,82.0,3.0,114.0,0.0,16.0,71.0,33.0,5.0,114.0,0,0,0,5,5,0,0.0,0.0,0.0,2.0,3.0,5.0,21.0,6.0,8.0,5.0,-0.7,1
Manu Morlanes,ESP,Mallorca,Spanish La Liga,CM,Midfielder,26,118,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,52.0,59.0,8.0,0.0,0.0,1.0,1.0,57.0,1.0,1.0,25.0,26.0,23.0,26.0,4.0,5.0,864.0,300.0,39.0,0.0,169.0,102.0,1.0,0.0,1.0,1.0,0.0,2.0,0,2.0,0.0,0.0,0.0,2.0,2.0,1,2.0,0.0,2.0,0.0,8.0,2.0,1.0,3.0,48.0,1.0,70.0,7.0,25.0,39.0,7.0,1.0,70.0,2,1,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,-0.1,1
Manu Sánchez,ESP,Levante,Spanish La Liga,LB,Defender,25,235,0,0,1,0,0.0,0.0,0,0,5.0,0.0,2.0,4.0,2.0,1.0,3,0.1,0.5,44.0,57.0,8.0,0.0,1.0,1.0,0.0,45.0,12.0,1.0,24.0,27.0,15.0,18.0,4.0,7.0,761.0,309.0,34.0,6.0,231.0,147.0,3.0,0.0,3.0,0.0,2.0,12.0,6,7.0,5.0,0.0,10.0,18.0,8.0,2,2.0,0.0,9.0,0.0,4.0,0.0,1.0,1.0,37.0,8.0,89.0,6.0,32.0,40.0,17.0,2.0,89.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,5.0,5.0,16.0,0.0,1
Manuel De Luca,ITA,Cremonese,Italian Serie A,AM,Forward,27,16,1,0,1,1,1.1,0.3,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,21.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,10.0,0.0,1.0,2.0,7.0,2.0,9.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,-0.10000000000000009,1
Manuel Lazzari,ITA,Lazio,Italian Serie A,RB,Defender,31,60,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,16.0,21.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,6.0,7.0,7.0,9.0,3.0,5.0,319.0,177.0,6.0,0.0,59.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,2.0,2.0,0.0,2,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,31.0,3.0,16.0,12.0,4.0,0.0,31.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1
Manuel Locatelli,ITA,Juventus,Italian Serie A,CM,Midfielder,27,117,0,0,0,0,0.0,0.0,0,0,6.0,0.0,4.0,9.0,2.0,0.0,1,0.0,0.1,89.0,104.0,12.0,0.0,1.0,2.0,1.0,99.0,4.0,4.0,42.0,47.0,36.0,41.0,8.0,9.0,1532.0,439.0,71.0,1.0,351.0,181.0,5.0,0.0,1.0,1.0,0.0,4.0,2,1.0,3.0,0.0,1.0,3.0,2.0,1,4.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,85.0,0.0,118.0,6.0,28.0,64.0,27.0,0.0,118.0,0,0,0,0,2,0,0.0,0.0,0.0,4.0,2.0,6.0,13.0,6.0,2.0,3.0,0.0,1
Manuel Ugarte Ribeiro,URU,Manchester Utd,English Premier League,CM,Midfielder,24,48,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,6.0,0.0,0.0,0,0.0,0.0,23.0,29.0,6.0,0.0,1.0,0.0,0.0,28.0,1.0,1.0,9.0,13.0,12.0,13.0,1.0,2.0,428.0,91.0,20.0,2.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,21.0,1.0,36.0,3.0,9.0,20.0,7.0,0.0,36.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,4.0,0.0,1
