Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
João Pedro,BRA,Chelsea,English Premier League,AM,Forward,23,252,0.71,0.71,2.86,1.07,0.5,0.5,0.0,0.0,2.14,0.71,1.07,1.07,0.71,0.0,0.71,0.04,0.39,20.36,24.29,2.5,0.0,0.0,0.36,0.36,22.86,1.07,0.0,14.64,16.07,3.93,5.36,1.07,1.07,272.86,46.43,19.29,2.14,100.36,34.64,0.71,0.71,3.57,0.36,2.5,0.71,0.71,0.36,0.36,0.0,0.36,0.36,0.0,0.0,0.71,0.71,1.43,0.0,2.86,1.79,2.14,3.93,27.86,6.43,36.43,1.43,3.57,15.0,18.57,4.29,36.43,0.0,0.0,0.0,0.71,2.14,0.71,0.0,0.0,0.0,3.57,2.5,6.07,11.07,2.86,5.71,1.07,0.21,1,0.71,58.81,0.0,91.1,73.32,100.0,100.0,10.08
Joël Piroe,NED,Leeds United,English Premier League,AM,Forward,26,134,0.0,0.0,2.01,0.67,0.2,0.2,0.0,0.0,0.67,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,16.12,19.48,0.67,0.0,0.0,0.67,0.67,15.45,3.36,0.0,8.73,10.75,4.03,4.03,0.67,0.67,227.69,25.52,8.73,0.0,22.84,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,3.36,1.34,0.67,2.01,16.79,2.01,25.52,0.67,1.34,16.79,7.39,2.69,25.52,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.67,4.7,5.37,2.69,0.67,2.69,0.0,-0.2,1,0.0,12.48,0.0,81.21,100.0,100.0,0.0,0.0
Joël Schmied,SUI,Köln,German Bundesliga,CB,Defender,26,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,22.0,26.67,0.67,0.0,0.0,0.0,0.0,25.33,1.33,0.0,10.67,11.33,10.67,12.0,0.67,3.33,366.67,80.67,16.0,0.67,107.33,22.0,0.67,0.0,0.0,0.0,0.0,0.67,0.67,0.67,0.0,0.0,0.67,0.67,0.0,0.67,4.67,1.33,4.0,0.0,0.0,0.0,0.0,0.0,22.67,0.0,36.67,2.67,14.67,18.0,4.0,0.0,36.67,1.33,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.67,4.67,5.33,1.33,0.0,0.0,1.33,0.0,1,0.0,12.57,0.0,94.17,88.92,20.12,100.0,0.0
Joël Veltman,NED,Brighton,English Premier League,RB,Defender,33,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,3.0,1.0,0.0,1.0,0.0,16.0,10.0,3.0,7.0,8.0,9.0,11.0,2.0,6.0,339.0,141.0,15.0,3.0,114.0,88.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,16.0,0.0,35.0,1.0,10.0,17.0,8.0,1.0,35.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,1,0.0,0.0,0.0,87.5,81.82,33.33,40.0,0.0
Juan Cruz Armada,ESP,Osasuna,Spanish La Liga,CB,Defender,33,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.7,2.1,0.7,0.35,0.7,0.04,0.0,35.02,41.32,2.8,0.0,0.0,0.35,0.0,36.77,4.55,0.35,14.01,15.41,17.16,18.91,3.85,7.0,644.01,318.68,21.36,1.05,88.6,48.68,0.35,0.0,0.35,0.0,0.0,0.7,0.7,0.35,0.35,0.0,0.35,0.7,0.35,0.35,0.7,0.35,3.15,0.0,3.5,0.35,0.0,0.35,29.42,0.35,47.28,2.45,18.21,24.86,4.2,0.0,47.28,0.0,0.0,0.0,0.7,0.35,0.0,0.35,0.0,0.0,0.35,1.05,1.4,4.2,1.75,1.05,1.05,0.0,1,0.0,25.0,0.0,90.91,90.75,55.0,75.0,0.0
Juan Cuadrado,COL,Pisa,Italian Serie A,AM,Forward,37,57,0.0,0.0,1.58,1.58,0.0,0.0,0.0,0.0,3.16,0.0,1.58,1.58,0.0,0.0,4.74,0.16,0.16,18.95,26.84,3.16,0.0,0.0,1.58,0.0,17.37,9.47,1.58,4.74,6.32,11.05,14.21,3.16,6.32,426.32,135.79,23.68,3.16,143.68,96.32,3.16,0.0,11.05,3.16,6.32,4.74,1.58,1.58,3.16,0.0,1.58,3.16,1.58,1.58,0.0,0.0,1.58,0.0,3.16,3.16,1.58,4.74,20.53,4.74,50.53,1.58,3.16,31.58,15.79,0.0,50.53,0.0,0.0,0.0,1.58,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,3.16,0.0,3.16,0.0,1,0.0,0.0,0.0,75.0,77.76,50.0,40.0,28.6
Juan Foyth,ARG,Villarreal,Spanish La Liga,CB,Defender,27,204,0.0,0.0,0.44,0.0,0.04,0.04,0.0,0.0,0.44,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,45.44,48.53,3.97,0.0,0.0,0.0,0.0,46.32,2.21,0.88,15.44,15.88,26.47,26.91,2.65,4.41,791.47,401.47,35.74,0.44,161.91,97.06,0.44,0.0,0.0,0.0,0.0,2.65,1.32,2.21,0.44,0.0,2.65,3.09,0.44,2.21,0.88,0.88,4.41,0.0,6.18,0.0,0.0,0.0,36.62,0.0,57.79,10.59,30.44,27.79,0.88,0.44,57.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,4.41,0.44,0.44,3.97,-0.04,1,0.0,100.0,0.0,97.23,98.36,60.09,69.16,0.0
Juan Jesus,BRA,Napoli,Italian Serie A,CB,Defender,34,157,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.57,5.16,0.57,0.0,0.0,0.0,0.0,90.0,95.73,6.88,0.0,0.0,1.72,0.57,93.44,1.72,1.72,32.1,32.68,56.18,57.32,1.72,3.44,1586.75,466.05,78.54,2.29,400.7,222.42,1.72,0.0,0.0,0.0,0.0,2.87,1.15,1.15,1.72,0.0,2.87,2.87,0.0,1.15,0.57,0.0,0.57,0.0,1.15,0.0,0.0,0.0,88.28,0.0,102.61,4.01,31.53,66.5,4.59,0.57,102.61,0.57,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.57,1.72,2.29,9.17,2.29,1.15,4.01,0.0,1,0.0,24.89,0.0,98.23,98.01,50.0,70.03,0.0
Juan Miranda,ESP,Bologna,Italian Serie A,LB,Defender,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,20.0,40.0,810.0,780.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,10.0,20.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
Juanlu Sánchez,ESP,Sevilla,Spanish La Liga,RB,Defender,22,247,0.0,0.36,0.73,0.0,0.07,0.07,0.0,0.0,4.01,1.09,1.09,1.82,0.0,0.0,1.82,0.07,0.0,35.34,44.09,2.91,0.0,0.73,1.09,0.36,38.62,5.1,0.0,17.13,20.04,15.67,18.58,2.19,3.64,567.33,186.19,21.86,3.64,147.57,100.57,0.36,0.73,0.73,0.73,0.0,2.91,1.82,1.46,1.09,0.36,2.19,5.1,2.91,0.0,2.19,0.0,1.82,0.0,5.83,1.09,0.0,1.09,31.7,5.1,52.83,3.28,13.48,22.59,17.13,2.19,52.83,0.0,0.0,0.0,1.46,1.82,0.36,0.36,0.0,0.0,0.0,0.73,0.73,11.66,5.1,2.91,4.01,-0.07,1,0.0,0.0,0.0,85.48,84.34,60.16,50.06,100.0
Jules Koundé,FRA,Barcelona,Spanish La Liga,RB,Defender,26,110,0.0,0.0,0.82,0.0,0.08,0.08,0.0,0.0,2.45,0.0,0.0,3.27,0.0,0.0,1.64,0.0,0.0,55.64,72.0,3.27,0.0,0.0,3.27,0.0,63.82,8.18,1.64,31.09,35.18,19.64,27.0,1.64,3.27,756.0,241.36,47.45,4.09,227.45,173.45,1.64,0.0,0.82,0.82,0.0,0.82,0.82,0.0,0.82,0.0,0.0,0.0,0.0,1.64,0.82,0.82,4.09,0.0,3.27,0.82,0.0,0.82,55.64,5.73,83.45,1.64,27.82,31.91,23.73,4.09,83.45,0.82,0.0,0.0,2.45,1.64,0.0,0.0,0.0,0.0,2.45,0.0,2.45,13.09,2.45,4.09,0.82,-0.08,1,0.0,100.0,0.0,88.37,72.74,50.15,100.0,100.0
Julian Brandt,GER,Dortmund,German Bundesliga,AM,Forward,29,135,0.67,0.0,1.33,1.33,0.2,0.2,0.0,0.0,2.0,0.0,1.33,2.67,1.33,0.67,1.33,0.53,0.33,45.33,53.33,2.67,0.0,0.0,1.33,0.0,51.33,2.0,0.67,27.33,30.67,14.0,16.0,4.0,4.67,686.67,141.33,27.33,0.67,106.67,38.0,0.67,0.0,2.0,1.33,0.67,1.33,1.33,0.67,0.67,0.0,1.33,1.33,0.0,0.0,0.67,0.0,0.67,0.0,4.0,1.33,0.0,1.33,46.67,8.67,59.33,0.67,4.67,28.67,26.67,3.33,59.33,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,2.0,1.33,3.33,12.0,2.0,5.33,2.67,0.47,1,0.67,60.06,0.0,89.11,87.5,85.65,100.0,66.5
Julian Chabot,GER,Stuttgart,German Bundesliga,CB,Defender,27,81,0.0,0.0,2.22,1.11,0.22,0.22,0.0,0.0,3.33,0.0,0.0,4.44,0.0,0.0,0.0,0.11,0.0,92.22,100.0,7.78,0.0,0.0,0.0,0.0,95.56,4.44,2.22,35.56,40.0,51.11,52.22,5.56,7.78,1674.44,667.78,83.33,2.22,392.22,238.89,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,1.11,0.0,0.0,7.78,0.0,3.33,1.11,0.0,1.11,85.56,0.0,110.0,7.78,35.56,71.11,4.44,3.33,110.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,5.56,1.11,6.67,10.0,3.33,3.33,0.0,-0.22,1,0.0,83.36,0.0,88.9,97.87,71.47,0.0,100.0
Julian Niehues,GER,Heidenheim,German Bundesliga,DM,Midfielder,24,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.73,2.73,0.0,0.0,0.0,0.0,0.27,30.0,32.73,5.45,0.0,0.0,0.0,0.0,32.73,0.0,0.0,10.91,13.64,16.36,16.36,2.73,2.73,578.18,231.82,32.73,0.0,136.36,54.55,0.0,0.0,2.73,2.73,0.0,2.73,0.0,2.73,0.0,0.0,2.73,8.18,5.45,0.0,0.0,0.0,2.73,0.0,10.91,0.0,2.73,2.73,24.55,0.0,43.64,0.0,13.64,27.27,2.73,0.0,43.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,2.73,0.0,2.73,0.0,1,0.0,0.0,0.0,79.99,100.0,100.0,25.02,100.0
Julian Ryerson,NOR,Dortmund,German Bundesliga,CB,Defender,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,24.0,6.0,0.0,0.0,0.0,0.6,126.0,126.0,24.0,0.0,0.0,0.0,0.0,120.0,6.0,0.0,66.0,66.0,54.0,54.0,0.0,0.0,1938.0,366.0,78.0,6.0,498.0,354.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,108.0,0.0,144.0,0.0,30.0,84.0,30.0,0.0,144.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,6.0,6.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,270,0.33,0.0,1.67,0.67,0.27,0.27,0.0,0.0,0.67,0.0,0.33,1.67,0.0,0.0,0.0,0.03,0.0,32.33,40.0,2.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,9.33,11.0,19.67,21.0,3.0,7.0,616.67,223.33,29.67,0.33,147.33,63.67,0.0,0.0,0.33,0.0,0.33,1.67,1.33,1.33,0.33,0.0,0.33,1.33,1.0,1.0,3.67,1.67,6.0,0.0,2.0,0.33,0.0,0.33,31.33,0.33,56.67,10.0,36.67,17.0,3.0,2.33,56.67,0.0,0.0,0.0,0.67,1.33,0.0,0.0,0.0,0.0,4.33,2.67,7.0,2.67,0.67,2.33,1.67,0.07,1,0.33,61.86,0.0,84.82,93.67,42.86,55.33,0.0
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,3.21,0.0,0.0,3.21,0.0,0.0,16.07,25.71,3.21,0.0,0.0,0.0,0.0,25.71,0.0,0.0,9.64,12.86,6.43,9.64,0.0,3.21,167.14,35.36,19.29,0.0,54.64,28.93,0.0,0.0,3.21,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,3.21,0.0,3.21,3.21,25.71,9.64,32.14,0.0,3.21,12.86,16.07,0.0,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,3.21,0.0,0.0,0.0,1,0.0,0.0,0.0,74.96,66.7,0.0,0.0,0.0
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,34.0,0.0,0.0,0.0,2.0,0.0,28.0,6.0,1.0,12.0,13.0,10.0,17.0,1.0,1.0,364.0,62.0,22.0,1.0,89.0,33.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,3.0,26.0,3.0,47.0,5.0,18.0,24.0,5.0,2.0,47.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,2.0,0.0,1,0.0,100.0,0.0,92.31,58.82,100.0,25.0,50.0
Julián Álvarez,ARG,Atlético Madrid,Spanish La Liga,AM,Forward,25,258,0.35,0.0,2.44,1.4,0.24,0.24,0.0,0.0,4.53,0.0,1.4,1.74,1.74,0.0,2.44,0.1,0.03,27.21,36.28,4.53,1.05,0.0,0.7,0.35,31.4,4.53,1.4,16.4,19.88,6.98,7.67,1.74,5.23,404.3,94.88,23.02,1.4,136.74,62.79,1.05,0.0,2.79,0.7,2.09,0.7,0.7,0.0,0.7,0.0,0.35,0.7,0.35,0.35,0.35,0.0,0.0,0.0,2.09,1.4,1.4,2.79,31.74,6.98,44.3,0.0,0.7,17.44,26.51,2.44,44.3,0.0,0.0,0.0,0.35,0.7,0.0,0.0,0.0,0.0,0.0,2.09,2.09,12.91,4.53,4.19,1.05,0.1,1,0.35,0.0,0.0,82.49,91.0,33.27,75.0,25.09
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.5,0.0,0.0,0.0,0.15,0.1,66.5,72.5,1.5,0.0,0.0,0.0,0.0,67.5,5.0,2.5,28.5,29.5,34.5,36.0,2.5,6.0,1098.5,389.5,49.0,0.0,234.5,100.5,0.5,0.0,1.0,1.0,0.0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,4.0,0.0,4.0,0.5,0.0,0.5,51.5,0.0,81.5,10.5,34.5,44.5,2.5,1.5,81.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,5.5,1.5,2.0,1.5,0.5,0.0,1,0.0,81.82,0.0,96.61,95.83,41.67,33.33,100.0
Junior Adamu,AUT,Freiburg,German Bundesliga,AM,Forward,24,6,0.0,0.0,15.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,150.0,75.0,45.0,0.0,165.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,45.0,0.0,0.0,15.0,30.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,0.0,-4.5,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Junior Diaz,CIV,Brest,French Ligue 1,CB,Defender,22,109,0.0,0.0,1.65,0.0,0.08,0.08,0.0,0.0,0.83,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,27.25,33.85,4.13,0.0,0.0,0.83,0.0,32.2,1.65,1.65,8.26,9.08,14.86,17.34,4.13,6.61,583.76,210.55,21.47,0.0,118.9,77.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.83,4.13,0.0,3.3,2.48,0.0,2.48,27.25,0.83,47.89,5.78,18.99,24.77,4.95,4.95,47.89,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,3.3,3.3,6.61,4.95,0.83,4.95,0.0,-0.08,1,0.0,49.92,0.0,90.97,85.7,62.48,0.0,0.0
Junior Firpo,DOM,Betis,Spanish La Liga,LB,Defender,29,160,0.0,0.56,0.56,0.0,0.06,0.06,0.0,0.0,1.12,0.56,0.56,2.25,0.56,0.56,2.25,0.06,0.11,52.88,63.0,3.94,0.0,0.0,2.25,0.0,54.56,8.44,0.0,33.19,34.88,15.75,19.69,0.0,1.69,671.06,270.56,42.19,1.69,160.88,78.75,0.56,0.56,1.12,1.12,0.0,2.81,2.25,1.12,1.12,0.56,1.69,2.25,0.56,1.12,0.56,0.0,5.06,0.0,3.94,1.12,0.56,1.69,49.5,5.62,74.81,0.56,26.44,30.38,18.0,1.69,74.81,0.56,0.0,0.0,1.12,1.12,0.0,0.0,0.0,0.0,3.38,0.56,3.94,11.25,1.69,3.38,3.94,-0.06,1,0.0,85.79,0.0,95.15,79.99,0.0,77.87,100.0
Junior Messias,BRA,Genoa,Italian Serie A,RW,Forward,34,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.23,26.13,0.0,0.0,2.9,0.0,0.0,17.42,8.71,0.0,14.52,17.42,5.81,5.81,2.9,2.9,389.03,84.19,26.13,0.0,150.97,0.0,0.0,0.0,8.71,5.81,2.9,2.9,0.0,2.9,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,5.81,8.71,2.9,11.61,26.13,2.9,46.45,0.0,11.61,14.52,20.32,0.0,46.45,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,2.9,0.0,1,0.0,0.0,0.0,83.35,100.0,100.0,50.0,66.7
Junior Mwanga,FRA,Strasbourg,French Ligue 1,CB,Defender,22,180,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.5,1.0,0.5,1.5,0.05,0.0,65.5,72.5,12.0,0.0,0.5,0.5,0.0,65.5,7.0,1.5,29.0,30.0,31.0,34.0,4.5,6.5,1112.5,336.0,41.5,3.0,182.0,118.5,0.5,0.0,1.0,0.5,0.5,4.0,2.5,1.5,2.0,0.5,2.5,3.5,1.0,0.5,1.5,0.0,1.5,0.0,4.0,1.5,0.0,1.5,56.5,3.0,82.0,2.0,13.0,58.0,12.5,0.5,82.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.5,0.5,2.0,18.0,3.0,2.0,5.0,0.0,1,0.0,75.0,0.0,96.67,91.18,69.23,66.67,50.0
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,RM,Midfielder,25,21,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,4.29,0.0,4.29,0.0,4.29,0.0,0.0,17.14,0.0,51.43,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,38.57,0.0,17.14,12.86,8.57,0.0,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4.29,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurriën Timber,NED,Arsenal,English Premier League,RB,Defender,24,173,1.04,0.52,2.08,1.04,0.42,0.42,0.0,0.0,2.6,0.52,1.56,2.6,1.56,0.0,1.04,0.05,0.05,34.34,42.66,5.72,1.04,0.52,0.52,0.0,34.86,7.8,0.0,13.53,14.57,19.25,23.93,1.56,3.64,584.22,157.63,28.61,2.08,143.06,71.79,2.08,0.0,2.6,0.0,2.6,4.16,1.56,1.56,1.56,1.04,2.08,2.08,0.0,1.04,0.52,0.0,3.12,0.0,3.12,2.08,1.04,3.12,33.29,2.6,59.31,3.64,11.97,29.65,19.25,3.64,59.31,0.52,0.0,0.0,2.08,1.04,0.0,0.0,0.0,0.0,1.04,1.04,2.08,10.4,3.12,5.2,3.64,0.62,1,1.04,50.0,0.0,92.86,80.44,42.86,58.33,0.0
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,39.38,39.38,0.0,0.0,0.0,0.0,0.0,22.5,16.88,0.0,33.75,33.75,0.0,0.0,5.62,5.62,635.62,286.88,22.5,0.0,28.12,0.0,0.0,0.0,5.62,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,28.12,11.25,56.25,5.62,16.88,28.12,11.25,0.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,11.25,16.88,11.25,5.62,0.0,0.0,0.0,1,0.0,33.29,0.0,100.0,0.0,100.0,0.0,100.0
Justin Devenny,NIR,Crystal Palace,English Premier League,AM,Forward,21,78,0.0,0.0,1.15,1.15,0.0,0.0,0.0,0.0,2.31,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,23.08,31.15,1.15,0.0,0.0,1.15,0.0,27.69,3.46,1.15,15.0,18.46,5.77,8.08,1.15,2.31,315.0,21.92,24.23,4.62,162.69,94.62,2.31,2.31,1.15,0.0,1.15,4.62,3.46,2.31,2.31,0.0,2.31,4.62,2.31,0.0,1.15,0.0,1.15,0.0,6.92,1.15,3.46,4.62,32.31,6.92,39.23,0.0,5.77,20.77,13.85,5.77,39.23,0.0,0.0,0.0,2.31,1.15,1.15,0.0,0.0,0.0,0.0,1.15,1.15,12.69,2.31,8.08,5.77,0.0,1,0.0,0.0,0.0,81.26,71.41,49.78,62.45,0.0
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,23,0.0,0.0,7.83,0.0,0.39,0.39,0.0,0.0,3.91,0.0,3.91,3.91,3.91,0.0,0.0,0.0,0.39,39.13,50.87,7.83,3.91,0.0,3.91,0.0,43.04,7.83,3.91,15.65,23.48,19.57,19.57,0.0,0.0,575.22,160.43,27.39,0.0,82.17,27.39,0.0,0.0,11.74,0.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,3.91,3.91,0.0,3.91,0.0,0.0,0.0,3.91,3.91,0.0,3.91,43.04,3.91,93.91,0.0,3.91,39.13,50.87,11.74,93.91,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,7.83,7.83,11.74,3.91,15.65,0.0,-0.39,1,0.0,0.0,0.0,66.65,100.0,0.0,0.0,0.0
Justin Njinmah,GER,Werder Bremen,German Bundesliga,RW,Forward,24,154,0.58,0.0,2.92,1.17,0.18,0.18,0.0,0.0,0.58,0.0,0.0,0.58,0.0,0.0,0.58,0.0,0.0,14.03,19.87,1.17,0.0,0.58,1.17,0.0,19.87,0.0,0.0,7.01,9.35,5.26,5.84,0.58,2.34,199.87,43.25,17.53,1.17,129.16,61.95,0.0,0.58,2.92,1.75,1.17,0.58,0.58,0.58,0.0,0.0,0.58,0.58,0.0,0.0,0.58,0.0,1.17,0.0,2.92,1.75,0.58,2.34,18.7,7.01,28.64,1.17,4.09,13.44,11.69,3.51,28.64,0.58,0.0,0.0,0.0,0.58,0.58,0.0,0.0,0.0,1.17,0.0,1.17,9.35,0.58,4.09,1.17,0.41,1,0.58,100.0,0.0,74.97,90.07,24.79,100.0,59.93
