Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Kevin Diks,IDN,Gladbach,German Bundesliga,CB,Defender,28,464,44,44,78,86,87,87,49,49,64,38,69,58,71,77,55,75,65,71,68,79,91,87,46,35,70,53,71,67,67,69,65,78,67,72,84,53,75,67,79,53,81,40,56,28,26,35,28,49,78,57,53,48,42,41,51,28,86,28,49,43,54,72,59,60,70,63,58,56,88,60,19,51,49,36,38,56,5,49,51,67,36,67,68,61,81,46,7,1,44,59,50,41,73,79,63,91
Kevin Kampl,SVN,RB Leipzig,German Bundesliga,AM,Forward,34,2,31,38,9,18,13,13,47,45,7,30,15,13,18,36,16,21,20,1,0,9,36,38,16,38,0,15,34,2,1,3,2,15,10,1,3,0,11,0,2,13,20,9,17,13,15,20,28,24,31,26,99,0,28,17,41,20,46,6,93,88,95,0,3,0,18,5,1,0,5,0,64,50,49,87,12,69,50,47,50,17,87,9,2,7,3,18,61,1,31,17,50,2,3,15,18,17
Kevin Mac Allister,ARG,Union SG,UEFA Champions League,CB,Defender,27,156,98,44,87,92,99,99,49,49,11,38,69,28,25,36,20,27,30,4,4,10,43,29,56,92,4,39,10,12,10,6,8,8,7,3,13,5,13,8,19,17,38,18,25,28,75,64,64,87,35,69,95,2,91,76,63,72,40,22,24,74,38,6,17,6,17,31,11,44,90,6,9,51,49,9,49,2,53,49,51,62,68,46,6,11,70,65,61,1,98,82,50,65,6,11,24,25
Kevin Mbabu,SUI,Midtjylland,UEFA Europa League,RB,Defender,30,134,44,44,19,34,28,28,49,49,63,38,88,46,94,98,96,93,80,23,49,73,43,29,95,98,33,89,57,19,19,33,59,63,71,31,62,68,67,66,45,95,92,98,92,99,67,89,41,66,93,76,53,81,94,9,19,26,40,88,46,1,6,50,80,56,30,18,55,88,87,56,8,51,49,30,53,56,53,49,51,50,36,54,77,60,96,84,61,1,44,41,50,32,5,40,95,53
Kevin Medina,COL,Qarabağ,UEFA Champions League,CB,Defender,32,180,44,44,19,34,28,28,49,49,30,93,21,43,25,36,20,27,30,46,52,12,43,29,51,35,58,44,84,11,15,73,76,75,80,61,53,68,13,64,53,17,38,69,71,74,7,11,11,17,35,13,9,81,54,45,80,81,40,59,85,74,89,54,17,47,90,80,45,3,13,47,70,51,49,71,44,56,53,49,51,39,72,28,7,47,10,8,61,1,44,72,50,7,44,46,8,68
Kevin Mouanga,CGO,Lausanne-Sport,UEFA Europa Conference League,RB,Defender,25,90,44,44,19,34,28,28,49,49,50,38,21,92,94,36,84,84,30,85,85,93,43,98,71,35,82,84,10,78,79,87,89,43,47,80,71,68,89,87,92,97,38,69,86,28,86,87,11,98,35,60,88,5,54,98,95,18,40,97,9,2,4,73,79,89,26,21,90,92,13,89,70,51,49,47,67,56,53,49,51,10,89,5,92,47,64,78,61,1,44,10,50,51,47,40,37,91
Kevin Nisbet,SCO,Aberdeen,UEFA Europa Conference League,AM,Forward,28,5,31,38,9,18,13,13,47,45,7,30,15,13,18,36,16,21,20,44,69,9,36,38,16,38,74,15,34,2,1,95,91,15,99,53,3,83,11,58,73,13,20,9,17,13,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,88,95,71,3,39,18,98,58,0,5,39,64,50,49,87,12,69,50,47,50,17,87,9,2,7,3,18,61,1,31,17,50,2,93,15,18,17
Kevin Rodríguez,ECU,Union SG,UEFA Champions League,AM,Forward,25,159,31,93,81,74,71,74,47,45,89,81,72,34,50,88,40,21,96,29,36,21,36,38,84,38,41,15,34,46,48,24,34,15,10,20,32,46,81,69,68,63,92,84,77,86,57,76,28,24,93,26,73,10,28,48,41,54,46,83,52,14,29,52,57,45,50,39,67,35,72,45,64,50,49,31,31,20,50,47,50,84,19,82,52,89,80,61,10,1,31,70,50,32,17,15,50,53
Kevin Rüegg,SUI,Basel,UEFA Europa League,RB,Defender,27,8,44,44,19,34,28,28,49,49,11,38,21,97,25,36,98,27,30,98,97,4,43,29,17,35,93,99,10,98,98,95,98,3,1,95,99,18,13,64,20,17,38,18,25,28,7,11,11,17,35,13,9,81,11,9,19,97,40,2,85,74,89,92,97,97,88,95,86,90,13,97,70,51,49,89,14,56,53,49,51,10,0,99,82,11,10,8,61,1,44,10,50,93,18,3,8,25
Kevin Schade,GER,Brentford,English Premier League,LW,Forward,23,572,64,38,34,44,62,48,47,93,27,62,44,31,37,74,47,50,56,12,15,19,73,38,36,38,15,52,34,12,16,16,17,55,47,18,34,14,51,37,36,43,75,50,38,65,81,75,65,79,90,65,59,38,70,52,90,57,46,45,36,42,40,13,13,18,80,53,23,23,58,18,17,50,49,34,45,37,50,47,50,77,27,74,12,28,52,70,35,1,64,68,50,12,23,65,57,35
Kevin Stöger,AUT,Gladbach,German Bundesliga,AM,Forward,32,282,31,38,39,54,65,68,47,45,76,30,92,91,72,80,91,90,89,89,92,79,91,83,87,38,90,94,92,86,84,89,88,93,96,92,95,61,54,54,57,76,20,47,38,65,85,70,85,90,31,89,83,27,86,64,41,45,46,65,85,69,89,82,65,88,18,70,93,70,31,88,64,50,49,27,68,69,50,47,50,17,66,23,67,71,33,82,13,1,31,17,50,77,64,51,56,36
Khalis Merah,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,18,328,31,38,19,48,42,44,47,45,64,68,63,74,50,36,46,50,69,85,77,81,36,89,67,38,82,36,34,77,76,90,82,77,58,85,49,75,72,77,84,78,20,36,53,28,37,45,63,53,31,26,73,10,62,58,41,63,99,74,28,71,50,78,20,66,69,85,77,44,29,66,19,50,49,22,69,69,50,47,50,17,68,21,53,63,20,37,29,1,31,17,50,66,85,83,36,83
Khvicha Kvaratskhelia,GEO,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,24,279,72,38,66,67,40,42,47,45,77,71,69,55,79,80,63,85,59,95,94,65,97,83,81,38,95,79,34,97,96,84,77,77,69,93,76,94,71,89,86,62,76,86,88,80,76,71,79,70,85,89,87,17,78,91,41,57,46,34,45,35,43,95,88,94,53,75,95,89,81,94,64,50,49,65,82,69,50,47,50,40,73,23,82,75,82,82,84,1,72,71,50,82,83,70,63,67
Khéphren Thuram,FRA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,24,496,87,84,87,87,67,68,49,49,76,66,51,71,61,75,39,61,56,79,75,50,91,66,68,77,78,51,78,86,84,76,71,47,36,75,56,84,64,87,88,89,31,69,72,67,73,57,46,62,94,74,54,60,57,41,30,56,42,47,30,55,41,82,39,77,59,69,75,69,75,77,69,51,49,66,33,57,51,49,50,78,27,74,38,73,65,65,89,1,87,70,50,73,78,73,60,61
Ki-Jana Hoever,NED,Wolves,English Premier League,RM,Midfielder,23,106,41,39,14,29,22,22,49,49,42,31,80,31,94,98,89,83,82,22,39,20,37,97,96,96,21,92,19,9,24,39,35,77,87,42,48,34,41,15,11,45,87,39,19,65,51,76,60,60,30,57,55,39,55,13,30,95,42,10,64,15,36,22,87,34,97,41,18,74,40,34,69,51,49,89,12,57,51,49,50,17,44,29,62,38,86,68,62,1,41,17,50,4,56,33,86,19
Kialonda,ANG,Lecce,Italian Serie A,CB,Defender,28,540,44,44,49,34,66,66,49,49,24,38,21,21,25,36,20,60,30,20,14,18,43,63,17,35,20,31,80,4,3,46,42,76,65,39,34,10,13,6,8,17,38,39,55,28,22,25,41,37,35,29,22,61,25,63,80,63,40,12,68,74,77,19,41,11,61,27,38,17,64,11,14,51,49,64,88,56,53,49,51,82,10,87,10,24,45,23,24,1,44,51,50,25,46,77,32,91
Kieran Tierney,SCO,Celtic,UEFA Europa League,LB,Defender,28,161,44,44,86,91,89,89,49,49,32,38,68,85,25,36,64,75,87,71,77,93,43,29,87,35,76,63,67,90,93,46,43,38,68,57,45,58,83,33,36,52,97,18,25,28,92,81,80,94,92,83,78,36,34,54,61,78,40,69,85,8,39,75,78,81,22,43,87,70,92,81,70,51,49,89,47,56,53,49,51,44,69,32,90,31,87,83,5,1,44,72,50,28,48,18,44,25
Kieran Trippier,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RB,Defender,35,585,44,44,19,34,28,28,49,49,93,38,92,92,89,80,94,88,82,79,87,97,43,71,85,35,73,97,94,77,83,69,73,86,90,81,90,61,64,33,44,74,38,37,25,59,50,37,45,71,35,72,81,13,42,28,19,25,40,72,63,36,60,63,84,82,21,23,80,90,35,82,70,51,49,23,57,56,53,49,51,44,40,46,94,92,68,51,61,1,44,38,50,19,38,48,30,25
Kiernan Dewsbury-Hall,ENG,Everton,English Premier League,AM,Forward,27,540,64,79,24,37,30,30,47,45,78,77,82,89,89,81,86,89,89,75,74,85,82,83,36,38,68,91,96,71,69,82,77,78,87,79,79,58,53,48,54,60,46,28,60,13,63,53,66,75,64,74,50,57,72,44,41,63,46,61,71,39,66,53,28,61,65,64,65,61,34,61,6,50,49,29,67,69,1,47,50,63,57,48,55,79,56,62,80,1,64,81,50,60,71,43,69,96
Kike Barja,ESP,Osasuna,Spanish La Liga,AM,Midfielder,28,29,41,39,14,29,22,22,49,49,8,31,95,55,19,35,99,22,93,10,63,5,37,99,98,35,47,92,19,24,16,2,62,60,87,10,3,56,97,93,82,13,31,84,19,95,9,13,16,17,30,15,9,83,14,13,30,10,42,26,89,1,7,38,91,50,8,6,3,97,84,50,0,51,49,9,12,57,51,49,50,17,1,95,86,8,62,10,62,1,41,17,50,93,2,20,10,19
Kike Gómez,PHI,Red Imps,UEFA Europa Conference League,AM,Forward,31,17,31,38,9,18,13,13,47,45,87,30,97,94,18,36,16,97,95,92,80,85,36,38,16,38,76,90,34,97,95,77,63,15,10,75,81,94,11,83,41,13,20,98,99,96,15,20,28,24,31,26,15,79,28,98,41,20,46,97,0,88,1,89,86,92,18,60,93,86,74,92,64,50,49,87,12,69,50,47,50,17,87,9,77,83,47,18,61,1,31,17,50,93,93,15,18,89
Kike Salas,ESP,Sevilla,Spanish La Liga,CB,Defender,23,360,44,44,58,34,61,61,49,49,50,38,51,85,56,36,57,60,30,84,88,81,43,91,71,94,90,23,68,29,23,94,95,90,93,93,89,87,39,83,90,48,38,43,25,65,78,87,91,41,35,84,84,19,68,90,88,94,90,66,54,39,56,88,45,92,85,97,75,45,37,92,70,51,49,25,56,56,53,49,51,93,62,85,55,47,31,87,28,1,44,89,50,78,44,48,74,25
Kiko Femenía,ESP,Getafe,Spanish La Liga,RB,Defender,34,381,44,44,44,34,28,28,49,49,59,38,74,58,64,78,79,27,30,18,15,35,43,29,49,35,12,70,33,50,47,12,13,16,13,12,21,11,68,19,21,77,38,66,58,80,38,41,52,40,35,33,47,30,84,79,42,22,40,66,19,18,16,12,80,13,12,6,30,72,13,13,70,51,49,73,82,7,53,49,51,30,26,47,64,55,30,37,61,1,44,24,50,60,15,29,37,55
Kiké,ESP,Espanyol,Spanish La Liga,AM,Forward,35,258,74,38,63,57,90,78,98,97,55,72,73,29,42,36,43,78,52,29,40,23,83,38,89,38,41,60,34,41,51,32,35,35,35,30,18,28,51,29,30,38,70,51,62,50,43,47,28,56,73,75,81,15,66,17,41,46,46,44,17,23,17,43,76,39,41,14,44,55,82,38,15,50,49,23,80,5,50,47,50,89,9,91,53,56,71,59,12,1,74,63,50,17,31,39,49,78
Kilian Fischer,GER,Wolfsburg,German Bundesliga,RB,Defender,24,538,44,44,49,34,61,61,49,49,82,81,64,44,66,81,76,71,81,51,54,38,43,72,87,35,47,83,57,55,55,44,47,77,72,55,57,41,71,43,51,48,80,59,55,74,67,71,57,56,90,60,63,31,71,36,19,45,40,14,31,35,34,48,67,54,39,62,32,70,51,54,70,51,49,30,44,56,53,49,51,50,65,40,54,82,60,66,28,1,44,72,50,47,31,67,59,54
Kim Min-jae,KOR,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,28,226,44,97,19,34,28,28,49,49,41,96,59,41,25,36,20,67,88,91,89,15,95,29,64,35,91,21,23,94,95,85,84,54,35,85,81,88,35,83,82,45,87,48,25,70,39,27,46,17,87,31,30,48,91,89,72,70,94,74,59,31,54,89,17,91,92,96,83,24,48,91,70,51,49,58,14,56,53,49,51,59,10,76,10,67,45,25,61,1,44,31,50,57,79,78,27,25
Kingsley Ehizibue,NED,Udinese,Italian Serie A,WB,Midfielder,30,367,41,39,31,29,48,48,49,49,20,71,15,40,62,79,80,22,23,22,26,22,37,31,73,82,14,89,41,10,7,47,51,53,64,31,36,21,55,23,27,73,71,58,53,69,26,31,56,36,30,53,25,83,31,42,30,93,42,15,58,44,58,17,64,24,78,56,18,48,39,24,27,51,49,31,60,57,51,49,50,46,61,32,35,23,45,39,37,1,41,63,50,39,29,35,83,51
Kiril Despodov,BUL,PAOK,UEFA Europa League,RW,Forward,28,94,31,38,23,18,35,36,47,45,56,30,90,45,18,36,97,90,59,30,45,27,36,38,16,38,26,96,93,30,27,18,38,90,97,42,81,8,11,12,9,13,20,27,17,47,15,20,28,24,31,26,15,79,28,64,41,20,46,46,83,60,84,14,37,32,18,56,10,58,13,32,64,50,49,27,12,11,50,47,50,17,87,9,18,52,8,18,36,1,31,17,50,38,10,45,18,17
Klisman Cake,ALB,Shkëndija 79,UEFA Europa Conference League,CB,Defender,26,90,44,44,19,34,28,28,49,49,11,38,21,5,25,36,20,27,30,5,2,4,43,29,17,96,1,65,99,5,5,5,3,83,60,17,55,9,13,31,18,17,38,86,96,28,94,87,57,98,35,96,88,81,98,94,80,85,40,78,85,74,89,1,17,6,96,64,6,3,13,6,70,51,49,89,14,0,53,49,51,10,89,5,3,11,10,94,61,1,44,10,50,23,40,92,74,91
Ko Itakura,JPN,Ajax,UEFA Champions League,CB,Defender,28,173,44,44,19,34,28,28,49,49,11,38,21,65,25,36,20,27,30,83,79,68,97,29,53,91,85,18,64,91,89,75,76,34,24,78,68,85,41,65,69,17,38,18,25,28,34,32,34,59,35,13,23,38,59,51,84,65,40,11,51,74,64,81,17,77,66,90,75,3,13,77,12,51,49,3,14,56,53,49,51,81,28,80,40,11,10,21,61,1,44,65,50,86,49,65,22,25
Koba Koindredi,FRA,Basel,UEFA Europa League,DM,Midfielder,23,70,41,39,14,29,22,22,49,49,8,31,15,24,19,35,17,22,23,9,8,5,37,31,15,35,9,42,71,8,5,31,37,7,13,12,5,12,14,9,18,13,31,54,19,80,9,13,16,17,30,15,42,23,14,66,96,90,42,17,45,23,36,13,8,8,91,52,25,6,13,8,69,51,49,89,86,57,51,49,50,91,8,92,2,8,9,10,62,1,41,63,50,30,18,7,10,19
Kobbie Mainoo,ENG,Manchester Utd,English Premier League,CM,Midfielder,20,116,41,39,76,29,69,70,49,49,89,31,89,79,85,93,61,64,64,76,73,62,95,31,54,35,72,69,92,77,76,66,65,47,33,71,51,69,92,93,93,69,31,76,68,85,94,87,16,98,90,54,27,83,14,13,30,32,42,71,35,8,18,72,58,74,22,11,87,66,13,74,69,51,49,65,41,3,51,49,50,17,5,80,72,86,52,79,19,1,41,17,50,61,57,78,61,52
Koffi Kouao,CIV,Metz,French Ligue 1,RB,Defender,27,622,44,44,54,70,66,66,49,49,70,78,77,61,62,83,77,75,77,36,30,63,43,70,66,35,37,42,34,48,45,35,29,47,35,33,32,47,72,48,50,83,94,74,89,28,77,91,64,74,88,69,86,7,28,56,45,33,40,69,28,18,24,39,82,27,27,22,41,67,64,27,27,51,49,22,88,6,7,98,1,21,47,24,76,70,78,83,24,1,44,22,50,54,49,62,56,83
Kojo Peprah Oppong,GHA,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,21,671,90,44,52,80,70,71,49,49,70,38,76,84,62,73,56,56,68,64,58,81,43,81,60,35,65,31,49,85,84,46,39,31,20,50,48,77,75,85,88,74,77,66,81,57,67,75,52,66,87,39,44,37,71,39,72,45,81,23,70,31,63,68,47,57,63,39,73,55,44,57,39,51,49,35,76,13,53,49,51,50,33,56,64,68,49,60,92,1,90,38,50,57,69,63,62,83
Koke,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,33,447,41,85,48,29,22,22,49,49,54,78,68,97,82,84,53,70,69,96,96,88,81,92,73,35,95,52,74,95,94,95,93,97,94,97,96,97,36,89,90,75,31,51,76,40,29,26,58,35,30,55,58,31,54,29,30,56,42,59,77,60,83,96,35,94,78,90,95,53,36,94,18,51,49,53,59,57,51,49,50,51,35,53,57,58,53,33,62,1,41,49,50,86,86,83,31,86
Koki Machida,JPN,Hoffenheim,German Bundesliga,CB,Defender,27,44,44,44,19,34,28,28,49,49,94,38,21,36,95,36,20,27,30,86,84,30,43,29,17,35,90,3,10,82,78,75,67,93,96,91,97,80,13,43,38,17,38,18,25,28,69,11,89,17,35,13,74,4,89,85,96,50,40,63,85,74,89,87,17,87,84,78,91,21,87,87,0,51,49,2,14,56,53,49,51,73,13,80,14,94,89,8,61,1,44,48,50,93,95,40,8,25
Konan N'dri,CIV,Lecce,Italian Serie A,RM,Forward,24,72,95,38,91,94,59,62,47,45,92,30,15,77,18,36,68,21,20,59,53,55,36,96,16,38,48,83,34,59,52,39,24,95,82,69,69,86,80,94,84,90,97,97,87,98,85,79,96,24,31,89,94,4,28,75,41,20,46,63,4,48,7,85,88,81,18,58,27,92,93,81,64,50,49,87,91,69,50,47,50,65,51,52,83,89,93,84,97,1,95,76,50,75,93,92,50,40
Koni De Winter,BEL,Milan,Italian Serie A,CB,Defender,23,78,44,44,87,34,28,28,49,49,11,38,21,60,25,36,20,27,30,24,28,34,43,29,17,35,40,13,51,43,45,22,16,29,71,22,33,29,13,37,26,17,38,18,25,28,7,11,11,17,35,13,9,81,11,88,97,95,40,22,85,74,89,56,17,30,78,71,30,12,64,30,70,51,49,89,75,56,53,49,51,97,42,96,16,11,45,8,61,1,44,88,50,22,60,12,8,25
Konrad Laimer,AUT,Bayern Munich,"German Bundesliga, UEFA Champions League",RB,Defender,28,670,90,95,77,91,91,91,49,49,94,94,95,74,85,79,64,92,96,58,55,78,97,60,81,82,55,60,31,89,88,26,22,16,8,31,26,61,84,54,64,90,92,82,78,84,46,39,25,77,82,44,78,7,43,58,52,15,81,75,12,20,12,60,88,57,19,8,57,90,96,57,19,51,49,35,46,6,53,49,51,35,60,34,88,95,94,39,61,1,90,51,50,55,35,62,24,62
Konstantinos Karetsas,GRE,Genk,UEFA Europa League,CM,Midfielder,17,27,41,39,98,99,94,95,49,49,96,31,15,58,97,99,97,22,23,27,39,5,37,99,96,35,39,65,93,16,8,29,66,92,74,56,57,63,14,48,35,13,31,96,19,98,9,13,16,17,30,15,9,83,14,95,30,10,42,30,3,84,6,61,83,66,8,16,22,95,13,66,69,51,49,7,93,57,51,49,50,17,85,9,34,94,89,10,2,1,41,17,50,93,6,94,10,19
Konstantinos Koulierakis,GRE,Wolfsburg,German Bundesliga,CB,Defender,21,540,44,44,90,83,95,95,49,49,50,38,55,65,52,75,62,71,68,64,65,56,90,91,17,35,63,64,70,56,55,63,64,85,87,72,83,61,50,61,74,60,38,39,55,28,22,30,48,17,35,13,18,61,65,63,80,69,85,28,68,35,67,65,45,65,98,92,41,41,58,65,36,51,49,30,36,56,6,49,51,61,22,70,42,47,49,20,2,1,44,39,50,52,52,57,37,91
Konstantinos Mavropanos,GRE,West Ham,English Premier League,CB,Defender,27,450,44,44,73,76,83,83,49,49,11,38,21,57,54,36,20,27,30,42,34,52,43,91,17,35,48,13,43,24,19,52,47,80,77,56,70,49,35,61,77,38,38,18,25,28,15,23,28,17,35,13,20,48,73,58,72,93,40,40,48,74,61,45,17,41,86,79,33,16,72,41,32,51,49,66,32,56,53,49,51,85,17,87,29,11,56,18,10,1,44,61,50,86,64,64,19,25
Kornel Lisman,POL,Lech Poznań,UEFA Europa Conference League,LW,Forward,19,75,31,38,9,18,13,13,47,45,68,94,86,88,71,36,53,68,83,40,25,71,36,38,16,38,29,15,34,34,28,58,41,15,38,35,68,32,78,54,57,51,75,82,86,82,15,20,28,24,31,26,62,20,28,73,41,20,46,79,4,88,11,31,53,22,18,13,46,31,28,22,64,50,49,87,49,69,50,47,50,81,87,51,66,79,41,18,61,1,31,96,50,61,93,15,18,73
Kosta Nedeljković,SRB,RB Leipzig,German Bundesliga,RB,Defender,19,12,44,44,19,34,28,28,49,49,11,38,21,5,25,36,20,27,30,2,0,4,43,29,17,35,1,3,10,7,4,5,3,3,1,1,1,18,13,14,0,17,38,18,25,28,7,11,11,17,35,13,9,81,11,9,19,3,40,94,85,74,89,1,17,0,3,11,2,3,13,0,70,51,49,89,14,56,53,49,51,10,89,5,3,11,10,8,61,1,44,10,50,93,95,3,8,25
Kostas Pileas,CYP,Pafos FC,UEFA Champions League,LB,Defender,26,136,44,44,19,34,28,28,49,49,11,38,21,21,25,36,56,27,30,2,4,16,43,29,80,35,3,54,10,3,6,7,5,22,63,5,29,2,13,2,3,17,38,18,25,28,7,11,11,17,35,13,26,32,70,63,19,73,40,27,85,20,59,4,49,4,70,58,2,39,13,4,70,51,49,31,52,56,53,49,51,10,89,5,11,11,10,8,61,1,44,10,50,2,36,12,8,25
Kostas Tsimikas,GRE,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,29,242,41,90,46,73,76,77,49,49,62,76,65,47,62,92,91,72,72,67,75,44,37,31,69,88,69,88,45,68,64,60,65,81,94,70,65,65,39,39,39,30,31,36,49,19,55,41,82,39,30,53,60,28,80,82,79,61,94,59,16,44,23,71,82,77,86,95,45,68,50,77,7,51,49,19,28,57,51,49,50,56,31,59,64,64,56,45,14,1,41,51,50,74,33,26,33,68
Kouakou Gadou,FRA,RB Salzburg,UEFA Europa League,CB,Defender,18,180,44,44,19,34,28,28,49,49,67,38,21,33,25,36,20,27,30,51,45,65,43,78,17,89,55,10,43,27,29,68,61,69,60,60,77,74,39,85,83,17,38,69,71,74,64,76,75,17,90,60,58,42,11,9,19,31,40,78,54,74,67,57,17,31,52,59,45,20,13,31,70,51,49,13,14,56,53,49,51,39,31,50,38,65,10,69,61,1,44,32,50,20,90,69,74,68
Kristal Abazaj,ALB,KF Drita,UEFA Europa Conference League,AM,Forward,29,2,31,38,99,100,13,13,47,45,7,30,15,13,18,36,16,21,20,1,0,9,36,38,16,38,0,15,34,2,1,3,2,15,10,1,3,0,11,0,2,13,20,9,17,13,15,20,28,24,31,26,15,79,100,17,41,20,46,6,93,88,95,87,99,97,18,5,98,95,99,97,64,50,49,87,12,69,50,47,50,17,87,9,98,7,99,18,61,1,31,17,50,2,3,15,18,17
Kristian Bilovar,UKR,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,24,90,44,44,19,34,28,28,49,49,11,38,21,15,25,36,20,27,30,44,43,12,43,29,71,35,55,10,43,46,43,60,58,11,33,46,34,55,56,65,45,66,38,18,25,28,64,53,87,17,35,60,37,81,96,45,19,31,40,59,85,74,89,46,17,31,55,67,40,3,13,31,70,51,49,89,67,56,53,49,51,10,51,18,12,11,10,57,61,1,44,10,50,64,59,9,66,25
Kristian Thorstvedt,NOR,Sassuolo,Italian Serie A,RM,Midfielder,26,97,41,39,81,29,91,92,49,49,66,31,82,74,19,35,17,22,23,44,39,62,37,31,15,35,44,33,61,75,73,17,12,20,41,23,37,26,44,39,46,49,31,11,19,19,55,49,63,63,30,15,9,83,59,50,30,94,42,55,29,84,54,36,25,50,89,53,39,65,42,50,69,51,49,60,96,57,51,49,50,83,4,93,32,61,27,28,4,1,41,47,50,69,60,17,47,19
Kristijan Belic,SRB,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,24,180,31,38,19,18,27,27,47,45,20,30,34,71,78,86,38,50,20,77,70,62,87,94,62,91,72,46,85,77,74,71,69,84,63,81,71,63,35,56,52,70,20,49,74,32,94,93,95,89,80,67,86,7,28,81,41,69,46,76,47,58,56,66,17,64,93,92,76,33,5,64,11,50,49,17,41,69,50,47,50,58,69,38,26,20,13,89,45,1,31,89,50,70,63,92,56,91
Kristijan Jakić,CRO,Augsburg,German Bundesliga,CM,Midfielder,28,449,88,85,48,74,64,64,49,49,40,78,53,62,41,76,40,52,59,39,40,45,37,67,55,79,46,31,46,28,29,42,38,85,83,50,50,38,36,25,26,52,31,38,42,57,34,44,40,59,30,55,58,33,63,70,92,82,42,58,56,42,56,41,35,38,86,68,53,18,40,38,69,51,49,55,50,57,51,49,50,65,36,62,23,44,32,48,91,1,88,63,50,29,54,61,54,45
Kristinn Jónsson,ISL,Breiðablik,UEFA Europa Conference League,LB,Defender,35,84,44,44,19,34,28,28,49,49,91,38,97,57,95,95,93,94,94,36,67,92,43,29,98,35,56,90,10,52,74,23,35,27,13,25,76,60,60,38,30,17,38,97,98,89,89,60,11,86,99,13,9,81,11,52,19,53,40,90,26,74,41,47,87,70,29,30,54,92,94,70,70,51,49,89,93,56,53,49,51,10,45,21,90,88,96,34,61,1,44,10,50,2,7,73,22,81
Kristinn Steindórsson,ISL,Breiðablik,UEFA Europa Conference League,RM,Midfielder,35,90,41,39,14,29,22,22,49,49,69,31,60,66,90,35,17,97,69,56,54,92,96,31,89,35,60,35,19,28,41,77,70,82,57,71,81,83,72,85,78,13,96,69,75,71,28,13,67,17,30,15,9,83,14,13,30,10,42,43,26,34,29,71,57,37,26,73,39,33,82,37,5,51,49,55,50,57,51,49,50,17,85,9,81,66,90,10,62,1,41,17,50,9,86,94,10,68
Kristjan Asllani,ALB,Torino,Italian Serie A,CM,Midfielder,23,410,41,39,60,64,22,22,49,49,47,69,55,76,58,35,88,66,66,67,69,61,37,68,49,81,61,85,93,33,31,78,73,95,97,83,88,65,14,41,22,47,31,22,43,19,38,37,52,36,78,37,36,47,68,13,30,24,91,54,68,66,81,55,21,56,28,62,67,30,27,56,16,51,49,74,30,57,51,49,50,17,43,30,22,50,26,35,62,1,41,17,50,54,74,49,39,93
Kristoffer Ajer,NOR,Brentford,English Premier League,CB,Defender,27,120,44,98,92,93,83,83,49,49,39,96,75,53,25,36,20,97,99,24,15,71,43,29,17,94,23,8,10,30,26,38,34,9,4,20,27,26,13,36,47,17,38,18,25,28,86,91,11,97,94,92,78,81,41,32,70,31,40,11,85,18,56,33,17,15,17,16,41,52,89,15,70,51,49,61,14,56,53,49,51,55,11,73,38,65,69,93,10,1,44,32,50,66,44,40,88,25
