Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Lewis Miley,ENG,Newcastle Utd,English Premier League,CM,Midfielder,19,168,41,39,39,29,22,22,49,48,26,31,62,55,18,35,40,22,22,66,69,32,37,81,94,35,75,10,19,54,54,83,81,43,54,65,46,78,33,39,37,54,31,10,19,19,46,32,69,48,30,43,36,51,82,60,30,26,43,69,73,53,75,62,51,61,41,68,61,46,45,61,68,51,49,89,12,4,51,49,50,68,86,37,26,25,27,33,63,1,41,94,50,35,63,32,34,19
Liam Delap,ENG,Chelsea,English Premier League,AM,Forward,22,92,31,38,74,90,54,56,47,46,19,30,15,45,63,37,48,21,19,10,11,61,36,38,16,38,15,15,34,8,13,37,37,15,10,12,31,21,54,37,41,47,20,9,16,13,14,20,28,25,32,26,14,79,28,17,41,67,99,49,62,27,50,21,26,9,64,12,15,26,68,9,64,50,49,54,41,11,50,47,50,75,16,80,37,19,52,17,20,1,31,55,50,8,37,15,17,16
Liam Scales,IRL,Celtic,UEFA Europa League,CB,Defender,27,90,43,45,80,34,27,27,50,50,89,37,21,92,81,36,21,27,30,96,97,96,43,29,17,96,98,10,44,96,96,91,94,62,48,94,85,95,57,98,98,17,38,18,26,28,29,54,56,17,36,60,36,82,11,10,19,95,40,36,85,74,89,97,17,97,77,78,98,19,57,97,70,51,49,13,15,56,54,49,51,95,53,91,82,86,62,56,60,1,43,89,50,49,37,75,95,26
Lilian Brassier,FRA,Rennes,French Ligue 1,CB,Defender,25,127,43,45,18,34,27,27,50,50,62,37,21,92,74,36,69,77,30,86,84,83,43,29,61,35,90,3,10,33,32,96,96,74,62,93,90,74,14,76,74,90,38,88,80,93,45,11,41,68,36,45,25,82,40,32,70,39,40,51,42,18,31,93,50,83,54,80,77,59,87,83,70,51,49,90,15,56,54,49,51,29,37,41,55,59,76,24,60,1,43,25,50,39,64,80,22,58
Lilian Raolisoa,FRA,Angers,French Ligue 1,RW,Forward,25,395,31,38,18,18,12,12,47,46,50,65,65,50,47,86,84,78,79,61,65,54,36,87,81,38,66,68,82,58,57,59,64,75,79,65,77,54,76,63,72,63,65,48,49,59,89,86,93,79,68,86,80,29,80,17,41,49,47,66,28,44,34,62,44,60,55,93,72,25,15,60,64,50,49,33,29,68,50,47,50,60,74,35,56,49,21,87,62,1,31,92,50,42,35,47,69,48
Linton Maina,GER,Köln,German Bundesliga,WB,Midfielder,26,96,41,39,13,29,22,22,49,48,65,31,82,62,97,93,72,96,63,39,35,72,95,30,87,35,40,33,19,42,31,32,33,68,40,40,52,45,94,89,93,49,96,42,70,19,8,12,15,17,30,14,9,83,15,52,30,37,43,20,59,84,80,41,82,18,25,7,12,79,92,18,68,51,49,59,47,2,51,49,50,17,86,8,89,60,97,10,63,1,41,17,50,93,26,94,10,93
Lloyd Kelly,ENG,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,26,540,97,45,93,90,94,94,50,50,72,79,71,76,25,36,53,27,65,62,62,74,43,61,37,86,62,51,44,62,61,59,59,71,75,61,47,56,72,63,61,44,79,61,71,59,57,70,46,57,91,51,29,82,31,25,40,53,40,88,24,26,25,59,58,60,76,66,55,58,77,60,37,51,49,26,45,11,6,49,51,78,40,70,63,73,59,62,94,1,97,70,50,55,51,50,86,80
Lohann Doucet,FRA,Paris FC,French Ligue 1,CM,Midfielder,22,82,41,39,59,29,22,22,49,48,87,31,95,69,74,35,15,22,70,64,50,94,37,93,15,97,56,10,19,40,34,72,61,91,71,78,35,39,49,51,65,55,91,73,78,73,8,12,15,17,30,14,37,27,15,12,30,71,99,8,90,9,45,72,7,33,29,64,43,27,46,33,3,51,49,4,54,56,51,49,50,17,86,8,64,84,62,10,63,1,41,17,50,72,94,94,10,67
Lorenz Assignon,TOG,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,25,199,43,45,97,98,92,92,50,50,86,37,77,69,64,36,82,96,92,43,37,67,43,29,50,89,30,72,57,79,79,19,13,9,13,23,16,40,96,59,62,84,99,94,95,92,57,49,50,75,36,76,52,82,73,40,55,7,40,64,6,74,15,46,91,37,13,3,45,91,97,37,15,51,49,3,42,56,54,49,51,50,76,33,91,83,96,64,4,1,43,84,50,68,68,12,73,74
Lorenzo Bernasconi,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,21,186,41,39,36,29,22,22,49,48,77,31,73,12,93,97,86,91,77,50,47,27,37,30,88,91,32,92,61,47,38,55,57,63,55,51,77,43,68,49,58,77,79,27,19,51,19,12,42,17,30,39,20,83,40,73,30,63,43,30,58,56,65,32,59,36,59,76,13,64,41,36,68,51,49,89,12,56,51,49,50,45,86,19,42,70,82,22,63,1,41,94,50,85,43,70,46,19
Lorenzo Colombo,ITA,Genoa,Italian Serie A,AM,Forward,23,350,31,38,67,60,68,71,47,46,15,30,15,39,19,37,44,21,19,10,15,20,78,38,34,38,18,31,34,18,25,9,16,15,29,7,13,30,31,31,20,40,20,33,43,41,45,65,61,65,32,57,56,34,28,67,87,51,47,17,40,16,26,25,31,18,66,35,39,15,27,18,64,50,49,16,51,68,50,47,50,85,4,93,16,15,14,58,11,1,31,49,50,12,8,15,72,59
Lorenzo De Silvestri,ITA,Bologna,Italian Serie A,RB,Defender,37,136,43,45,18,34,27,27,50,50,74,37,93,11,72,88,67,77,79,14,14,15,43,29,80,35,7,88,72,16,18,22,32,37,9,19,41,9,46,26,4,56,38,18,26,28,7,11,11,17,36,12,8,82,70,62,19,85,40,10,45,74,57,9,65,15,37,21,27,59,68,15,70,51,49,68,52,56,54,49,51,27,67,23,32,71,74,8,60,1,43,43,50,13,10,96,8,26
Lorenzo Lucca,ITA,Napoli,Italian Serie A,AM,Forward,25,203,80,38,58,81,57,59,47,46,43,30,15,31,46,37,16,21,19,36,26,19,36,38,16,38,22,68,34,40,37,34,30,37,24,31,14,41,42,32,38,14,65,35,56,31,14,20,28,25,32,26,14,79,28,17,41,20,47,53,19,20,18,38,65,20,18,23,22,37,61,21,12,50,49,5,64,12,50,47,50,78,41,67,38,39,51,17,86,1,80,82,50,50,48,92,17,89
Lorenzo Pellegrini,ITA,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,29,207,80,90,43,80,49,51,47,46,52,75,74,74,72,85,89,61,45,69,80,84,93,38,89,96,73,93,93,67,73,73,80,68,85,70,82,63,65,66,73,87,20,25,16,43,63,51,69,25,90,79,65,48,92,76,41,48,47,75,84,63,87,69,60,76,60,35,79,79,67,76,64,50,49,57,86,24,50,47,50,77,23,77,72,54,63,66,87,1,80,64,50,24,34,35,64,16
Lorenzo Pirola,ITA,Olympiacos,UEFA Champions League,CB,Defender,23,74,43,45,18,34,27,27,50,50,57,37,85,77,25,36,21,27,30,85,84,59,43,29,17,35,87,40,94,12,8,98,98,32,51,92,78,40,65,69,88,74,38,18,26,28,38,65,11,88,36,12,8,82,67,10,19,3,40,76,85,74,89,76,17,75,3,37,91,36,12,75,2,51,49,36,99,56,54,49,51,95,91,82,42,54,9,36,60,1,43,95,50,94,57,22,95,26
Lorenzo Venturino,ITA,Genoa,Italian Serie A,LB,Defender,19,6,43,45,100,100,27,27,50,50,10,37,21,98,25,36,100,27,30,81,99,98,43,29,100,35,99,3,10,99,99,1,16,3,96,42,78,99,99,99,99,100,38,18,26,28,7,11,11,17,36,12,8,82,11,10,19,3,40,3,85,74,89,99,99,99,3,0,96,99,12,99,70,51,49,90,15,56,54,49,51,9,0,99,99,10,9,8,60,1,43,9,50,8,1,3,8,26
Loris Benito,SUI,Young Boys,UEFA Europa League,CB,Defender,33,90,43,45,18,34,27,27,50,50,93,37,81,99,25,36,63,27,84,97,96,98,43,29,17,35,96,34,90,70,67,97,96,99,97,99,98,96,90,95,96,95,38,18,26,28,7,11,11,17,36,12,8,82,11,46,82,46,98,78,2,74,4,96,17,96,49,96,90,49,12,96,70,51,49,13,15,0,54,49,51,68,53,57,96,92,9,8,60,1,43,73,50,75,82,93,8,26
Lorran,BRA,Pisa,Italian Serie A,CM,Midfielder,19,11,99,39,98,99,100,100,49,48,8,31,15,5,18,35,15,22,22,87,90,4,37,30,15,35,89,89,19,79,94,87,81,95,81,89,57,80,12,38,41,97,31,97,19,99,8,12,15,17,30,14,9,83,98,12,30,10,43,92,1,84,4,92,88,95,9,23,94,95,97,95,68,51,49,89,12,56,51,49,50,17,86,8,46,8,93,10,98,1,99,17,50,4,94,94,10,19
Louis Leroux,FRA,Nantes,French Ligue 1,CM,Midfielder,19,386,89,39,44,65,47,47,49,48,54,31,47,49,67,86,68,22,22,20,24,38,37,30,61,35,16,78,73,13,15,40,42,37,43,30,54,27,36,20,24,26,69,66,62,75,72,75,86,55,30,87,73,55,40,83,69,43,43,16,59,57,66,15,46,19,25,67,25,18,48,19,27,51,49,68,38,56,51,49,50,45,69,24,28,51,55,82,94,1,89,80,50,17,32,35,83,53
Louis Mouton,FRA,Angers,French Ligue 1,AM,Forward,23,274,31,38,31,40,47,49,47,46,30,70,40,86,73,81,69,81,71,60,59,74,91,91,74,38,59,64,74,52,44,57,58,88,87,68,82,32,42,39,44,47,20,18,37,13,64,71,64,82,32,81,89,8,28,53,95,68,47,35,62,59,68,50,8,42,64,73,75,8,12,42,64,0,49,53,26,29,50,47,50,49,58,40,27,34,16,77,26,1,31,64,50,69,41,64,56,96
Louis Oppie,GER,St. Pauli,German Bundesliga,WB,Midfielder,23,450,41,39,70,74,62,63,49,48,32,31,31,51,38,74,59,50,22,46,50,27,37,75,82,76,35,92,57,61,66,48,46,20,26,38,52,13,57,13,23,44,31,37,40,58,64,75,57,60,85,78,64,48,30,71,30,71,89,35,64,59,72,29,72,47,44,58,35,67,53,47,68,51,49,46,58,11,51,49,50,17,46,27,48,30,39,77,23,1,41,17,50,28,51,26,82,42
Loum Tchaouna,FRA,Burnley,English Premier League,RM,Midfielder,22,255,41,39,78,72,76,77,49,48,42,89,34,18,91,91,52,50,51,3,4,29,37,72,68,35,5,23,19,11,6,8,7,6,9,3,9,6,57,14,21,73,31,72,63,81,51,56,53,72,30,51,76,13,15,59,30,60,43,13,67,21,46,6,61,4,35,9,8,54,60,4,19,51,49,50,64,56,51,49,50,89,18,88,40,53,76,51,14,1,41,72,50,51,16,6,35,50
Lovro Majer,CRO,Wolfsburg,German Bundesliga,AM,Forward,27,275,72,86,39,40,41,42,47,46,67,83,88,83,63,81,54,56,71,63,61,73,91,38,82,38,65,32,34,50,44,70,69,72,70,65,77,72,60,71,65,56,57,34,37,47,51,46,77,25,73,74,65,38,66,52,41,87,47,62,53,46,56,61,18,53,86,89,67,25,14,54,16,50,49,15,80,68,50,47,50,40,25,61,42,72,22,57,85,1,72,35,50,59,58,61,54,43
Loïc Bade,FRA,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,25,327,43,45,61,81,65,65,50,50,61,37,52,81,25,36,21,64,69,88,85,42,43,82,42,35,89,18,58,83,81,88,89,65,53,88,94,90,14,83,80,53,38,18,26,28,36,46,33,43,82,51,29,82,74,26,45,69,40,90,64,74,74,87,17,83,71,93,78,26,48,83,27,51,49,59,15,56,54,49,51,85,30,82,20,58,32,46,24,1,43,73,50,77,50,71,89,26
Loïc Nego,HUN,Le Havre,French Ligue 1,RB,Defender,34,450,43,45,80,74,59,59,50,50,80,82,74,75,81,87,88,79,76,62,68,76,43,76,71,35,60,86,44,69,68,53,61,67,74,58,63,67,85,58,67,87,87,84,87,77,44,35,44,50,77,70,59,47,66,35,19,54,40,72,58,41,61,63,69,66,33,23,76,79,45,66,70,51,49,61,77,56,6,49,51,19,77,11,76,80,75,49,29,1,43,25,50,50,25,46,53,73
Loïs Openda,BEL,"Juventus, RB Leipzig","German Bundesliga, Italian Serie A, UEFA Champions League",AM,Forward,25,235,31,38,76,60,37,39,47,46,77,93,69,69,78,83,70,74,45,49,49,37,83,38,37,38,43,82,34,54,52,35,30,64,78,47,43,42,31,43,30,32,20,69,66,79,45,65,80,25,32,26,14,79,28,57,41,46,47,18,63,88,86,41,82,45,42,41,53,52,64,45,64,50,49,60,87,5,50,47,50,61,28,65,59,83,62,51,34,1,31,49,50,47,57,37,96,52
Luca Jaquez,SUI,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,22,242,43,45,18,34,27,27,50,50,24,37,57,91,25,36,21,27,30,94,92,67,43,29,46,35,93,40,85,81,80,95,95,82,74,94,88,92,48,92,87,59,38,18,26,28,46,75,42,69,36,46,55,30,41,69,70,48,40,81,85,74,89,94,17,91,70,71,96,11,12,91,20,51,49,77,75,56,54,49,51,74,24,76,42,23,9,63,60,1,43,53,50,65,78,83,77,26
Luca Kerber,GER,Heidenheim,German Bundesliga,CM,Midfielder,23,240,41,39,60,73,76,77,49,48,35,31,49,25,44,35,52,50,61,3,4,15,37,74,70,87,5,23,19,9,9,7,8,16,11,4,12,2,49,5,11,43,77,10,19,19,31,40,39,17,89,35,48,27,36,75,77,62,95,9,90,44,83,3,75,2,78,29,5,20,80,2,18,51,49,49,40,56,51,49,50,56,23,67,43,33,67,35,14,1,41,45,50,14,8,67,36,19
Luca Koleosho,ITA,Espanyol,Spanish La Liga,LM,Midfielder,21,40,41,39,13,29,22,22,49,48,88,31,88,5,18,35,68,22,22,16,10,4,37,30,15,35,7,73,19,4,2,59,46,6,22,25,19,57,74,95,20,84,31,96,97,90,8,12,15,17,30,14,9,83,15,88,30,73,43,98,0,84,1,12,7,33,9,59,41,65,11,33,68,51,49,2,12,56,51,49,50,17,10,67,6,84,8,10,63,1,41,17,50,93,94,6,10,81
Luca Lipani,ITA,Sassuolo,Italian Serie A,CM,Midfielder,20,94,41,39,13,29,22,22,49,48,45,31,56,73,18,35,47,22,22,55,64,35,37,30,15,35,65,60,61,34,51,74,80,55,41,57,60,58,12,26,11,13,31,43,71,19,56,49,63,66,30,61,82,11,61,12,30,38,43,21,90,6,32,59,7,55,26,69,70,12,11,55,68,51,49,2,12,56,51,49,50,17,40,31,8,41,8,55,63,1,41,17,50,6,29,76,34,93
Luca Marianucci,ITA,Napoli,Italian Serie A,CB,Defender,21,90,43,45,80,34,27,27,50,50,98,37,81,99,25,36,21,27,30,99,98,98,43,29,17,35,98,22,75,70,67,99,99,97,88,99,97,90,14,54,74,17,38,18,26,28,65,54,11,17,99,88,88,20,55,10,19,9,40,96,85,74,89,99,55,96,56,26,98,49,12,96,70,51,49,49,15,56,54,49,51,9,91,4,92,97,9,78,60,1,43,9,50,75,92,96,53,26
Luca Mazzitelli,ITA,Cagliari,Italian Serie A,CM,Midfielder,29,34,41,39,13,29,22,22,49,48,93,31,91,88,18,35,70,22,89,39,31,95,37,30,94,35,33,57,88,41,43,9,5,97,90,63,97,22,79,15,21,13,31,10,19,19,8,12,15,17,30,14,79,4,15,12,30,95,43,3,16,84,35,16,7,29,64,58,54,8,11,29,0,51,49,13,87,56,51,49,50,91,86,74,78,90,8,10,63,1,41,94,50,29,94,94,10,19
Luca Moro,ITA,Sassuolo,Italian Serie A,AM,Forward,24,1,31,38,9,18,12,12,47,46,7,30,15,13,19,37,16,21,19,1,0,9,36,38,16,38,0,15,34,2,1,3,2,15,10,1,3,98,11,33,2,14,20,9,16,13,14,20,28,25,32,26,14,79,28,99,41,20,47,7,0,88,0,98,99,99,18,5,1,99,5,99,64,50,49,87,12,68,50,47,50,17,87,8,99,7,3,17,62,1,31,17,50,2,3,15,17,16
Luca Netz,GER,Gladbach,German Bundesliga,LB,Defender,22,80,43,99,18,34,27,27,50,50,95,99,97,39,96,98,98,98,98,55,75,4,43,95,76,35,65,88,10,72,81,35,50,69,84,43,34,53,61,20,17,72,97,75,91,28,72,90,63,86,36,67,91,4,11,10,19,20,40,23,25,9,15,58,94,72,9,8,65,95,63,72,70,51,49,39,15,56,54,49,51,87,14,88,72,97,96,84,60,1,43,63,50,13,10,30,52,91
Luca Pellegrini,ITA,Lazio,Italian Serie A,LB,Defender,26,164,43,45,85,91,74,74,50,50,90,94,91,17,68,36,90,85,86,32,39,42,43,29,95,35,24,91,88,30,41,38,39,74,50,39,57,30,82,32,34,17,90,57,26,76,89,60,62,97,36,66,84,8,81,87,61,10,40,9,4,4,3,30,79,46,22,28,65,61,77,46,70,51,49,6,74,56,54,49,51,58,91,29,70,91,75,63,17,1,43,95,50,6,30,90,25,26
Luca Ranieri,ITA,Fiorentina,Italian Serie A,CB,Defender,26,391,94,45,68,77,84,84,50,50,55,37,49,55,64,78,61,59,30,55,58,80,43,67,40,80,55,68,94,74,75,34,39,65,67,50,74,50,73,51,62,58,38,79,79,79,58,72,51,76,36,55,65,24,29,41,56,65,40,54,65,74,75,49,44,54,70,61,67,44,52,54,30,51,49,64,55,8,54,49,51,57,58,48,62,52,53,65,94,1,94,68,50,53,18,48,57,68
Luca Waldschmidt,GER,Köln,German Bundesliga,AM,Forward,29,125,89,96,56,57,86,88,47,46,84,85,90,59,55,91,72,90,94,56,52,49,92,38,16,38,46,81,95,50,39,65,68,43,70,59,60,27,78,43,59,74,79,9,16,13,14,20,28,25,32,26,68,14,28,80,95,80,47,16,56,88,80,29,7,38,77,73,39,36,59,38,64,50,49,87,12,68,50,47,50,17,65,23,26,85,68,17,82,1,89,17,50,82,44,32,17,16
Lucas Ahijado,ESP,Oviedo,Spanish La Liga,RB,Defender,30,281,43,96,76,82,65,65,50,50,80,95,78,31,87,80,67,91,91,24,34,38,98,85,79,85,18,90,10,38,49,21,25,48,57,26,43,27,45,41,28,55,38,95,94,94,96,96,97,77,36,86,86,23,51,10,19,27,40,51,15,35,22,19,59,33,32,39,35,67,53,33,25,51,49,54,36,2,54,49,51,27,79,14,38,84,72,95,24,1,43,73,50,8,16,34,72,63
Lucas Beltrán,ARG,Valencia,Spanish La Liga,AM,Forward,24,101,31,38,9,18,12,12,47,46,53,30,46,66,19,37,46,61,75,60,53,69,36,38,56,38,54,61,34,68,55,50,58,47,32,51,60,69,11,53,50,44,20,78,78,83,87,68,28,96,32,92,74,79,85,86,41,20,47,77,25,31,26,66,32,65,18,53,92,42,32,65,64,50,49,29,64,68,50,47,50,55,6,85,33,48,16,86,62,1,31,36,50,93,24,92,74,60
Lucas Beraldo,BRA,Paris S-G,French Ligue 1,CB,Defender,21,340,95,45,60,79,82,82,50,50,29,85,21,82,25,36,21,27,30,97,96,44,43,81,17,35,96,27,36,97,96,95,93,57,28,95,97,92,14,69,67,17,38,18,26,28,70,69,78,60,36,74,65,39,43,51,72,59,40,85,50,74,64,97,40,96,96,96,94,26,75,96,70,51,49,42,35,56,54,49,51,85,16,86,25,37,53,72,97,1,95,62,50,84,91,90,63,26
Lucas Bergvall,SWE,Tottenham,"English Premier League, UEFA Champions League",RM,Midfielder,19,514,85,82,65,82,81,82,49,48,50,64,47,42,65,73,62,64,78,12,17,54,37,72,34,75,10,79,19,10,9,23,23,42,70,17,20,14,81,61,70,72,84,71,84,60,51,63,32,83,63,43,56,24,34,40,76,51,88,27,42,45,46,12,74,11,35,14,13,61,82,11,34,51,49,25,59,56,51,49,50,48,21,65,71,49,79,51,86,1,85,39,50,24,27,18,50,81
Lucas Boyé,ARG,Alavés,Spanish La Liga,AM,Forward,29,193,31,38,34,66,43,44,47,46,46,30,48,58,47,37,38,21,19,32,30,34,36,38,93,38,31,44,34,34,27,27,24,38,24,25,44,26,11,15,11,59,20,26,16,45,66,69,71,25,91,67,52,46,72,44,41,20,47,26,17,13,13,37,8,32,62,31,42,41,15,32,64,50,49,10,55,68,50,47,50,67,17,76,6,41,11,68,29,1,31,46,50,71,40,92,76,16
Lucas Da Cunha,FRA,Como,Italian Serie A,DM,Midfielder,24,303,41,39,50,69,51,52,49,48,55,31,66,50,52,35,78,73,72,78,76,23,37,30,80,35,76,75,95,81,77,75,72,53,63,74,49,67,59,55,45,47,83,71,57,82,33,34,36,39,84,46,57,25,33,64,30,10,43,50,61,27,47,80,44,71,44,64,76,46,55,71,22,51,49,76,46,56,51,49,50,39,57,29,25,51,53,37,33,1,41,47,50,80,68,35,32,44
Lucas Digne,FRA,Aston Villa,"English Premier League, UEFA Europa League",LB,Defender,32,414,43,93,75,76,80,80,50,50,65,90,49,17,88,84,90,85,79,27,39,32,92,29,97,35,30,83,49,53,57,19,21,19,40,21,26,40,67,33,27,71,82,51,26,72,35,48,62,17,36,66,79,12,37,23,19,24,40,55,45,39,50,30,94,27,17,17,11,90,87,27,31,51,49,32,51,8,54,49,51,27,33,42,81,71,88,53,12,1,43,23,50,23,18,14,47,26
Lucas Gourna-Douath,FRA,RB Salzburg,UEFA Europa League,DM,Midfielder,22,1,41,39,13,29,22,22,49,48,8,31,15,5,18,35,15,22,22,0,96,4,37,30,15,35,96,10,19,1,99,1,1,6,4,0,1,0,12,0,1,13,31,10,19,19,8,12,15,17,30,14,9,83,15,100,30,10,43,3,90,84,93,0,7,98,9,2,98,98,11,98,68,51,49,89,12,56,51,49,50,17,86,8,2,8,8,10,63,1,41,17,50,1,1,6,10,19
Lucas Hernández,FRA,Paris S-G,French Ligue 1,LB,Defender,29,240,43,45,51,85,27,27,50,50,64,89,58,93,25,36,21,27,30,95,93,83,43,95,17,35,92,69,61,93,92,93,91,69,57,93,79,84,35,78,54,59,38,75,26,90,15,11,27,17,36,29,26,49,63,33,71,15,40,64,59,74,70,94,51,92,40,36,95,72,44,92,70,51,49,26,84,56,54,49,51,65,64,50,58,70,30,18,60,1,43,79,50,75,80,75,24,26
Lucas Höler,GER,Freiburg,German Bundesliga,AM,Forward,31,347,31,38,45,60,72,75,47,46,33,30,36,54,40,37,34,21,42,43,49,42,36,81,51,84,50,46,34,64,74,21,20,33,25,29,40,35,23,24,22,14,43,28,52,28,31,44,28,54,32,26,30,55,83,46,41,82,47,31,66,66,74,39,38,41,79,65,64,23,72,41,64,50,49,51,72,21,50,47,50,88,7,92,25,31,51,37,9,1,31,60,50,18,27,54,64,91
Lucas Høgsberg,DEN,Strasbourg,French Ligue 1,CB,Defender,19,359,43,45,18,34,27,27,50,50,10,37,21,55,25,36,21,27,30,82,77,83,43,68,52,81,77,61,68,66,63,86,83,72,69,82,89,82,14,41,43,17,38,43,60,28,29,31,43,41,36,34,48,29,55,33,71,51,96,75,41,74,54,76,17,70,94,87,68,9,12,70,13,1,99,19,79,56,54,49,51,37,81,22,50,10,9,30,60,1,43,87,50,73,88,63,30,91
Lucas Oliveira Rosa,BRA,Ajax,UEFA Champions League,RB,Defender,25,90,43,45,18,34,27,27,50,50,93,37,94,34,25,36,63,27,30,64,62,12,43,29,17,96,59,57,96,47,42,68,69,89,72,69,35,73,79,72,50,87,38,71,26,28,65,86,56,81,36,88,71,82,55,10,19,17,40,93,31,74,45,63,66,49,15,41,60,65,12,49,4,51,49,13,90,56,54,49,51,68,20,73,44,92,9,89,60,1,43,43,50,64,48,92,95,26
Lucas Paquetá,BRA,West Ham,English Premier League,AM,Forward,28,517,74,38,29,48,62,40,95,93,44,30,70,92,75,82,65,61,53,90,92,92,36,88,80,87,91,87,91,88,88,88,90,91,91,90,91,78,30,61,55,49,46,69,61,78,83,79,83,78,82,60,38,58,58,79,90,82,47,85,63,50,64,87,27,90,82,93,95,60,24,90,26,50,49,31,55,68,50,47,50,81,33,72,57,39,32,71,79,1,74,81,50,61,48,60,71,46
Lucas Torreira,URU,Galatasaray,UEFA Champions League,DM,Midfielder,29,180,41,39,73,29,58,59,49,48,84,81,39,70,49,35,15,22,22,61,55,37,89,79,41,35,62,25,48,61,63,53,58,88,70,70,67,25,12,27,22,13,31,10,19,19,79,72,65,68,93,64,48,53,64,75,82,25,43,92,74,55,77,41,17,51,38,29,80,11,11,51,68,51,49,16,50,56,51,49,50,17,86,8,11,84,18,69,27,1,41,17,50,33,31,87,58,19
Lucas Torró,ESP,Osasuna,Spanish La Liga,CM,Midfielder,31,572,41,39,41,29,70,72,49,48,21,62,33,61,36,35,30,45,22,37,42,36,37,90,33,72,48,22,42,52,58,33,35,47,49,36,39,23,25,13,13,32,31,21,38,19,61,48,70,66,30,73,46,66,78,32,62,71,43,76,41,68,62,36,25,36,58,55,54,23,77,36,14,51,49,17,47,56,51,49,50,98,32,96,15,25,55,62,18,1,41,87,50,19,24,45,71,93
Lucas Vázquez,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",WB,Midfielder,34,276,41,39,42,29,51,52,49,48,61,73,57,28,55,35,63,75,66,48,47,20,84,84,48,85,37,85,19,65,67,34,31,26,37,33,24,40,63,31,36,39,74,54,19,69,46,49,51,39,86,62,31,83,34,12,30,74,43,23,36,22,31,51,72,43,41,32,33,75,51,43,5,51,49,24,87,56,51,49,50,52,26,60,47,62,48,56,33,1,41,43,50,43,45,24,87,19
Luciano Valente,NED,Feyenoord,UEFA Europa League,DM,Midfielder,21,45,41,39,13,29,22,22,49,48,8,31,15,98,18,35,15,22,22,78,88,94,37,100,98,35,90,10,19,82,80,51,66,88,89,84,54,91,12,86,71,80,31,10,19,19,59,12,89,17,30,14,9,83,15,12,30,92,43,79,6,84,17,86,79,87,97,74,84,71,65,87,1,51,49,23,12,56,51,49,50,17,86,8,86,8,42,10,63,1,41,17,50,68,13,53,10,19
Lucien Agoume,FRA,Sevilla,Spanish La Liga,CM,Midfielder,23,520,84,39,27,60,47,47,49,48,37,31,61,77,65,72,40,53,60,47,48,69,86,72,68,86,54,31,49,48,46,48,46,62,67,49,55,45,61,45,58,58,31,34,46,46,65,69,45,83,74,72,50,60,81,48,63,70,43,46,61,67,76,47,44,41,63,32,63,31,38,41,19,51,49,21,28,12,51,49,50,83,24,81,51,34,40,71,91,1,84,72,50,50,53,44,80,72
Luck Zogbé,CIV,Brest,French Ligue 1,CB,Defender,20,2,43,45,18,34,27,27,50,50,10,37,21,5,25,36,21,27,30,52,32,4,43,29,17,35,47,3,10,1,0,1,0,99,99,99,99,76,14,3,21,17,38,18,26,28,7,11,11,17,36,12,99,0,11,10,19,99,40,99,85,74,89,0,17,89,99,99,0,3,12,89,70,51,49,0,15,56,54,49,51,9,0,99,2,10,9,8,60,1,43,9,50,1,1,96,8,26
