Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Leny Yoro,FRA,Manchester Utd,English Premier League,CB,Defender,19,456,43,43,64,33,78,78,49,49,65,36,46,52,53,76,45,26,28,47,43,58,42,83,56,34,54,25,57,51,51,48,45,50,53,48,51,50,54,58,69,53,37,40,25,61,43,42,53,48,34,39,34,49,83,20,39,53,87,46,49,13,26,51,48,41,66,66,43,43,70,41,71,52,49,69,14,57,54,49,51,80,62,66,45,62,59,39,13,1,43,85,50,47,50,47,49,25
Leo Bengtsson,SWE,Lech Poznań,UEFA Europa Conference League,LW,Forward,27,15,99,37,94,98,97,97,46,45,91,99,14,13,18,35,15,20,19,85,80,89,35,36,98,36,85,14,33,57,42,95,91,15,10,81,81,84,10,70,77,12,19,9,16,13,97,98,27,99,30,24,14,80,26,16,39,18,46,98,7,88,18,90,54,77,16,66,96,49,81,77,65,50,49,88,11,70,50,46,50,96,88,81,60,97,57,96,99,1,99,97,50,94,93,15,96,16
Leo Mikić,CRO,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,28,14,99,37,95,98,99,99,46,45,7,28,14,13,18,35,15,20,19,6,2,9,35,36,15,36,3,14,33,22,12,3,2,15,10,7,3,3,10,0,2,12,19,9,16,13,14,19,27,23,30,24,14,80,26,16,39,18,46,5,93,2,15,19,92,3,16,4,6,24,96,3,65,50,49,2,11,70,50,46,50,16,88,8,65,7,92,17,99,1,99,16,50,94,3,15,17,16
Leo Sauer,SVK,Feyenoord,UEFA Europa League,LW,Forward,19,70,30,37,31,80,12,12,46,45,23,28,61,13,18,35,70,70,84,29,29,9,35,36,72,36,34,14,33,4,8,81,75,58,38,50,55,46,90,78,80,81,96,9,16,13,14,19,27,23,30,24,88,4,92,16,39,77,46,91,77,16,50,15,25,19,97,58,22,24,53,19,65,50,49,15,11,70,50,46,50,16,88,8,39,22,73,17,60,1,30,16,50,4,80,93,17,16
Leo Skiri Østigård,NOR,Genoa,Italian Serie A,CB,Defender,25,405,43,43,56,33,89,89,49,49,56,36,47,63,24,35,20,26,28,84,81,44,42,65,36,34,85,31,63,56,53,92,92,62,54,87,82,80,13,65,48,37,37,17,25,27,35,28,40,52,34,12,8,82,47,28,66,70,39,67,57,75,70,79,16,80,65,94,67,22,43,80,5,52,49,6,31,7,54,49,51,91,6,94,20,52,29,18,5,1,43,56,50,57,76,64,24,25
Leon Avdullahu,SUI,Hoffenheim,German Bundesliga,CM,Midfielder,21,577,40,82,36,27,46,46,49,48,49,65,55,72,48,81,55,55,54,80,79,66,37,86,54,34,81,59,81,76,75,80,78,88,82,83,92,50,50,58,49,32,65,32,45,43,45,69,35,64,72,59,60,37,73,50,64,46,42,86,47,59,59,76,35,72,57,77,83,21,48,72,35,51,49,71,36,58,51,49,50,70,67,46,41,48,46,64,37,1,40,86,50,63,67,72,81,67
Leon Bailey,JAM,Roma,Italian Serie A,AM,Forward,28,18,30,37,8,18,12,12,46,45,85,28,97,13,18,35,99,97,19,75,93,83,35,36,15,36,82,99,100,45,60,96,97,15,97,88,90,57,10,81,94,95,19,84,96,13,14,19,27,23,30,24,14,80,26,16,39,18,46,82,2,3,2,56,41,90,16,56,65,95,5,90,65,50,49,88,11,70,50,46,50,16,88,8,47,80,3,17,60,1,30,16,50,14,56,15,17,96
Leon Flach,USA,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,24,65,40,38,14,27,21,21,49,48,33,30,15,68,82,34,16,78,21,45,44,84,37,30,14,34,52,10,18,72,77,28,22,7,13,25,30,45,57,35,56,13,30,10,19,17,76,91,15,81,97,14,9,84,14,12,29,91,42,47,43,85,69,41,53,42,34,25,53,61,56,42,70,51,49,89,11,58,51,49,50,92,25,89,68,31,57,73,62,1,40,81,50,25,55,7,96,19
Leon Goretzka,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,30,383,40,38,52,63,59,59,49,48,60,82,49,69,48,34,35,88,73,86,83,65,81,94,72,79,83,63,93,90,89,76,70,61,52,83,77,83,64,72,80,72,69,27,52,17,63,69,42,75,80,59,78,14,87,50,82,60,42,63,50,68,68,81,51,81,62,80,85,44,50,81,15,51,49,68,56,58,51,49,50,55,24,65,55,67,42,64,25,1,40,44,50,84,83,69,48,94
Leon Grgic,CRO,Sturm Graz,UEFA Europa League,AM,Forward,19,50,30,37,45,89,86,88,46,45,33,28,75,13,18,35,15,20,19,4,4,9,35,36,15,36,5,14,33,15,16,3,2,15,10,2,3,13,52,5,14,12,85,9,16,13,14,19,27,23,30,24,14,80,26,87,39,18,46,24,1,7,2,26,46,11,16,4,39,15,48,11,65,50,49,8,11,70,50,46,50,95,40,87,27,29,48,17,4,1,30,93,50,26,3,15,17,16
Leonardo Balerdi,ARG,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,26,747,43,43,79,79,89,89,49,49,63,36,42,67,54,35,41,26,28,85,78,37,87,66,37,34,82,38,70,87,84,80,78,48,35,78,75,86,29,68,67,34,37,57,69,56,87,79,81,87,79,81,74,43,62,63,68,57,39,67,49,41,52,83,38,80,74,87,77,42,50,80,20,52,49,36,64,57,54,49,2,61,37,62,23,61,42,81,5,1,43,54,50,86,78,68,56,83
Leonardo Bittencourt,GER,Werder Bremen,German Bundesliga,DM,Midfielder,31,178,40,38,56,27,21,21,49,48,71,30,61,89,50,34,42,80,54,85,86,68,37,30,42,92,88,26,18,84,84,87,84,42,73,81,78,89,62,88,78,34,30,45,56,53,60,53,68,45,82,82,78,32,82,55,29,23,42,85,73,85,85,84,18,80,61,87,81,45,46,80,13,51,49,36,11,58,51,49,50,16,60,22,38,67,37,68,62,1,40,16,50,52,82,18,57,71
Leonardo Lelo,POR,Braga,UEFA Europa League,WB,Midfielder,25,180,40,93,14,27,21,21,49,48,79,94,90,27,94,95,89,68,84,67,78,60,37,30,41,34,63,97,48,59,57,82,86,21,79,62,80,51,72,60,72,50,80,70,55,84,72,71,83,67,28,82,77,33,62,84,29,81,42,43,58,34,52,70,74,79,61,85,51,85,69,79,70,51,49,74,48,58,51,49,50,80,85,49,71,84,86,77,62,1,40,95,50,57,39,14,66,43
Leonardo Pavoletti,ITA,Cagliari,Italian Serie A,AM,Forward,36,8,30,37,8,18,12,12,46,45,7,28,14,13,18,35,15,20,19,18,84,9,35,36,15,36,89,14,33,53,85,3,2,15,10,8,3,9,10,2,2,12,19,9,16,13,99,99,27,99,30,24,14,80,26,16,39,18,46,98,93,88,96,29,3,81,16,4,98,1,5,81,65,50,49,88,11,70,50,46,50,16,1,95,2,7,3,98,60,1,30,16,50,6,3,15,96,16
Leonardo Spinazzola,ITA,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,32,607,92,95,89,92,64,65,49,49,91,92,92,42,94,93,91,90,94,34,46,50,90,87,81,83,45,58,23,44,48,38,44,39,52,32,25,58,95,81,82,86,97,82,81,81,24,35,28,52,34,39,32,56,41,37,45,16,39,73,11,22,11,53,85,38,20,9,44,87,92,38,25,52,49,69,33,11,54,49,51,9,73,11,86,91,96,35,95,1,92,9,50,21,17,30,63,63
Leopold Querfeld,AUT,Union Berlin,German Bundesliga,CB,Defender,21,630,43,43,63,71,56,56,49,49,57,36,78,43,70,35,20,75,77,9,5,27,89,60,33,34,7,33,71,3,2,19,13,85,79,31,52,12,13,12,19,16,37,17,25,27,45,40,49,61,34,38,45,37,64,44,68,83,39,20,66,48,71,7,34,6,65,36,15,17,51,6,9,52,49,38,75,57,2,49,51,78,34,74,14,54,51,37,32,1,43,67,50,53,70,78,32,25
Lequincio Zeefuik,NED,AZ Alkmaar,UEFA Europa Conference League,AM,Forward,20,27,30,37,8,18,12,12,46,45,7,28,14,13,18,35,15,20,19,69,48,67,35,36,15,36,43,79,33,45,30,73,59,87,67,72,38,40,10,58,15,12,19,97,98,90,92,96,27,97,30,97,93,80,26,16,39,18,46,53,27,88,60,21,20,41,16,37,65,43,5,41,65,50,49,88,11,70,50,46,50,16,88,8,23,7,3,97,60,1,30,16,50,94,93,93,96,89
Leroy Sané,GER,Galatasaray,UEFA Champions League,RM,Forward,29,156,30,94,73,75,57,60,46,45,87,81,94,34,92,88,82,95,96,81,81,85,90,36,43,94,78,80,33,89,86,50,51,68,79,71,77,67,90,90,95,93,84,92,86,93,74,57,89,66,30,87,75,40,90,86,96,18,98,56,25,33,28,78,69,86,48,82,83,80,45,86,65,50,49,19,46,20,50,46,50,16,88,8,84,86,79,74,17,1,30,16,50,86,40,42,61,52
Lesley Ugochukwu,FRA,Burnley,English Premier League,CM,Midfielder,21,369,95,38,65,77,81,83,49,48,19,30,31,26,39,34,46,21,21,13,8,25,37,30,51,34,12,10,18,18,16,17,13,35,16,13,19,19,33,23,16,49,30,65,66,51,79,49,75,77,81,37,28,57,73,74,83,45,42,13,67,25,54,13,32,11,64,38,23,22,52,11,14,1,99,25,65,58,51,49,50,74,28,71,14,19,36,41,96,1,95,64,50,42,50,94,29,58
Lev Kurgin,KAZ,Qaırat Almaty,UEFA Champions League,LB,Defender,23,11,43,43,18,33,27,27,49,49,10,36,20,4,24,35,97,26,28,42,41,4,42,28,16,34,17,97,9,77,71,32,53,3,2,36,1,24,13,28,57,99,37,17,25,27,6,10,10,16,34,12,8,82,10,9,18,3,39,2,86,75,89,13,95,15,3,0,64,81,13,15,71,52,49,89,14,57,54,49,51,99,89,97,67,10,9,8,61,1,43,95,50,93,5,3,8,25
Lewis Cook,ENG,Bournemouth,English Premier League,CM,Midfielder,28,6,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,21,21,73,80,5,37,30,14,34,84,10,18,88,85,57,43,7,97,53,26,86,13,28,2,13,30,10,19,17,99,99,99,16,28,99,99,84,14,12,29,99,42,3,89,0,1,73,7,98,99,99,94,54,12,98,70,51,49,89,11,58,51,49,50,16,85,9,2,8,9,99,62,1,40,16,50,93,94,7,96,19
Lewis Dunk,ENG,Brighton,English Premier League,CB,Defender,33,720,43,43,77,33,74,74,49,49,29,75,42,66,24,35,20,26,28,82,77,44,42,58,45,70,74,73,89,77,73,82,81,43,33,78,67,71,34,66,60,34,37,42,51,27,35,54,38,47,70,47,37,58,41,31,50,71,39,49,68,49,73,69,33,75,94,93,64,17,66,75,19,52,49,67,37,57,54,49,51,63,51,54,26,32,47,50,16,1,43,68,50,82,72,59,87,63
Lewis Ferguson,SCO,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,26,468,40,38,69,61,68,68,49,48,56,30,36,74,69,75,50,46,45,87,85,67,37,66,53,96,84,72,94,68,64,93,92,88,80,91,74,85,52,82,73,57,67,22,19,38,24,33,38,48,28,33,51,26,44,61,79,75,42,28,66,69,80,84,34,82,69,68,88,39,59,82,33,51,49,30,56,58,51,49,50,90,26,86,41,51,59,27,19,1,40,78,50,75,83,78,29,19
Lewis Hall,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LB,Defender,21,153,43,43,64,33,27,27,49,49,73,36,69,51,71,35,89,88,88,25,44,80,42,83,78,34,31,89,82,36,40,27,33,41,85,27,38,54,13,35,25,16,37,97,91,94,91,83,83,89,93,85,86,13,66,77,61,11,39,82,12,1,3,53,83,50,12,12,58,84,90,50,71,52,49,69,95,57,54,49,51,26,69,23,76,70,78,86,61,1,43,43,50,19,13,11,43,53
Lewis Miley,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",CM,Midfielder,19,336,40,87,48,27,88,89,49,48,52,86,70,56,52,34,36,63,54,72,68,36,37,82,77,34,74,26,49,74,75,74,68,44,39,65,50,72,34,45,42,35,30,30,57,17,36,42,46,46,69,41,24,65,87,44,29,20,42,79,54,54,62,64,49,59,32,54,72,34,61,59,70,51,49,78,11,9,51,49,50,76,85,44,27,58,47,38,5,1,40,95,50,57,79,58,71,94
Liam Delap,ENG,Chelsea,English Premier League,AM,Forward,22,92,30,37,74,90,53,55,46,45,18,28,14,45,63,35,47,20,19,10,12,61,35,36,15,36,16,14,33,9,14,37,38,15,10,13,30,20,55,36,40,44,19,9,16,13,14,19,27,23,30,24,14,80,26,16,39,67,99,46,61,27,48,20,26,10,63,11,13,27,68,10,65,50,49,58,38,10,50,46,50,76,15,80,37,18,54,17,19,1,30,55,50,8,35,15,17,16
Liam Scales,IRL,Celtic,UEFA Europa League,CB,Defender,27,180,43,43,60,33,27,27,49,49,77,36,20,81,66,35,53,26,28,97,96,88,42,79,16,91,97,16,25,94,94,96,96,62,41,96,91,96,38,95,95,16,37,17,25,27,29,30,56,16,34,34,21,82,54,23,56,81,96,49,54,26,45,97,16,96,78,81,98,25,37,96,12,52,49,13,68,57,54,49,51,91,31,88,59,75,38,29,61,1,43,78,50,75,53,83,66,25
Lilian Brassier,FRA,Rennes,French Ligue 1,CB,Defender,25,217,43,43,18,33,27,27,49,49,60,36,20,92,62,35,76,68,28,85,86,91,42,75,64,34,90,7,22,54,50,93,93,75,82,89,90,81,64,82,85,90,37,87,82,90,70,26,67,75,34,72,48,82,25,35,72,36,39,45,38,16,24,92,59,85,43,79,80,58,79,85,71,52,49,89,39,57,54,49,51,33,26,49,76,57,66,47,61,1,43,26,50,59,59,42,32,60
Lilian Raolisoa,FRA,Angers,French Ligue 1,RW,Forward,25,477,30,79,18,18,12,12,46,45,51,72,68,56,57,83,86,83,81,60,67,63,76,85,80,36,67,71,80,56,59,58,61,75,85,63,75,50,74,62,69,64,60,47,52,52,86,85,93,79,65,87,78,33,75,16,39,44,46,59,24,46,30,63,50,61,47,89,77,25,15,61,65,50,49,37,33,70,50,46,50,70,69,47,59,54,21,86,60,1,30,92,50,33,37,41,73,58
Linton Maina,GER,Köln,German Bundesliga,WB,Midfielder,26,115,40,38,14,27,21,21,49,48,56,30,78,64,97,93,70,94,62,46,40,89,95,30,85,34,46,29,18,42,32,34,34,86,63,54,63,49,96,94,97,85,94,37,68,17,8,12,15,16,28,14,9,84,14,43,29,54,42,58,36,42,42,43,81,21,22,11,10,83,88,21,70,51,49,65,41,3,51,49,50,16,85,9,93,52,96,10,62,1,40,16,50,93,37,94,10,94
Liridon Balaj,KVX,KF Drita,UEFA Europa Conference League,AM,Forward,26,65,30,37,32,18,12,12,46,45,24,28,63,13,75,35,83,20,67,9,21,34,35,36,76,36,26,14,33,10,14,17,38,60,60,19,49,18,43,42,44,56,19,36,16,60,14,19,27,23,30,24,68,14,26,16,39,18,46,93,39,44,43,23,30,14,76,47,26,11,33,14,65,50,49,41,55,7,50,46,50,16,26,55,25,23,32,17,60,1,30,16,50,9,9,53,17,16
Liridon Latifi,ALB,Shkëndija 79,UEFA Europa Conference League,LW,Forward,31,65,30,37,8,18,12,12,46,45,7,28,14,13,18,35,55,20,19,4,14,9,35,97,76,36,18,14,33,16,14,3,9,15,60,4,10,22,43,24,48,12,19,62,73,60,66,82,92,23,30,91,68,80,26,80,39,80,46,71,75,14,43,11,8,8,76,83,19,4,15,8,65,50,49,88,84,70,50,46,50,68,88,36,5,7,9,88,60,1,30,97,50,38,3,15,96,71
Llazaros Rota,GRE,AEK Athens,UEFA Europa Conference League,RB,Defender,28,90,43,43,18,33,27,27,49,49,50,36,82,53,24,35,20,26,84,35,28,27,42,28,16,34,20,84,76,82,82,8,4,3,22,11,11,11,56,69,42,16,37,94,87,95,87,96,87,16,97,96,88,82,54,9,18,63,39,88,29,75,45,15,79,29,55,17,36,80,13,29,3,52,49,13,68,57,54,49,51,9,89,5,59,47,9,97,61,1,43,9,50,54,95,3,95,56
Lloyd Kelly,ENG,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,27,900,94,87,82,82,89,89,49,49,65,82,69,75,24,35,50,55,67,64,63,73,42,79,40,83,65,50,49,63,64,63,62,71,68,65,55,60,65,67,66,45,74,61,71,61,54,54,56,49,82,45,29,64,29,44,62,54,39,85,29,31,31,62,57,62,86,73,51,53,71,62,34,52,49,19,49,15,4,49,51,75,31,72,59,67,53,48,93,1,94,59,50,50,59,55,70,81
Logi Tómasson,ISL,Samsunspor,UEFA Europa Conference League,LB,Defender,25,90,43,43,18,33,27,27,49,49,50,36,20,33,24,35,20,26,28,9,13,66,42,28,71,34,9,71,9,18,20,9,8,62,83,10,40,17,13,7,5,16,37,17,25,27,97,54,96,82,97,98,95,82,54,9,18,85,39,2,9,11,8,15,16,22,76,68,8,53,13,22,71,52,49,47,14,57,54,49,51,9,17,39,33,47,9,95,61,1,43,9,50,14,26,22,44,25
Lohann Doucet,FRA,Paris FC,French Ligue 1,CM,Midfielder,22,82,40,38,61,27,21,21,49,48,86,30,96,71,75,34,16,21,71,66,52,94,37,93,14,97,58,10,18,40,35,73,62,92,73,79,36,42,50,50,65,55,91,74,78,76,8,12,15,16,28,14,34,28,14,12,29,69,99,8,89,9,46,73,7,33,28,62,40,27,49,33,4,51,49,4,53,58,51,49,50,16,85,9,67,83,65,10,62,1,40,16,50,72,94,94,10,67
Lorenz Assignon,TOG,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,25,468,43,43,95,94,78,78,49,49,92,36,86,58,80,75,90,95,92,46,51,67,42,28,62,78,43,75,57,76,80,24,32,14,8,25,23,46,95,62,67,92,99,91,94,86,42,49,36,72,34,57,46,60,33,40,39,24,86,43,6,18,7,54,93,53,13,4,48,95,98,53,35,52,49,8,48,8,54,49,51,50,42,49,92,90,97,53,13,1,43,51,50,29,11,35,82,77
Lorenzo Bernasconi,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,21,411,40,38,43,27,21,21,49,48,72,30,70,18,90,96,92,84,75,74,75,42,37,30,84,79,59,96,71,72,68,70,72,83,82,76,89,50,81,67,74,92,68,34,19,59,65,57,33,84,79,47,34,58,68,67,68,69,42,25,64,49,64,52,65,70,68,87,39,77,36,70,30,51,49,69,11,10,51,49,50,43,85,21,59,67,72,49,62,1,40,95,50,73,42,59,52,19
Lorenzo Colombo,ITA,Genoa,Italian Serie A,AM,Forward,23,390,30,37,65,55,63,66,46,45,15,28,14,43,18,35,42,20,19,11,18,22,78,36,31,36,21,30,33,17,25,12,20,31,31,10,16,29,33,34,17,42,19,30,41,39,41,62,60,60,30,54,51,35,26,74,88,57,46,18,29,20,23,24,33,20,61,41,40,15,24,20,22,50,49,11,46,70,50,46,50,84,5,92,19,14,13,55,13,1,30,49,50,12,10,33,72,59
Lorenzo De Silvestri,ITA,Bologna,Italian Serie A,RB,Defender,37,139,43,43,18,33,27,27,49,49,76,36,93,11,73,90,67,75,77,11,14,16,42,28,80,34,6,89,72,15,17,20,28,35,10,17,38,6,44,22,3,55,37,17,25,27,6,10,10,16,34,12,8,82,69,61,18,86,39,9,46,75,60,8,65,14,35,19,27,59,67,14,71,52,49,66,51,57,54,49,51,28,67,24,32,73,74,8,61,1,43,48,50,13,9,97,8,25
Lorenzo Lucca,ITA,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,25,361,68,37,70,79,62,65,46,45,43,28,14,27,39,35,15,20,19,23,13,19,35,36,15,36,11,64,33,21,17,24,20,57,37,26,12,36,41,28,34,12,76,44,52,47,29,19,27,50,30,24,14,80,26,45,39,59,46,27,16,32,19,29,53,17,55,26,18,31,75,17,21,0,49,9,80,23,50,46,50,76,26,73,31,38,66,17,47,1,68,65,50,47,49,93,17,63
Lorenzo Pellegrini,ITA,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,29,347,69,84,46,70,39,41,46,45,60,65,85,73,66,77,84,78,78,78,83,82,89,36,91,92,77,93,95,68,71,82,84,85,87,79,80,75,70,79,79,92,19,19,16,33,44,43,61,23,81,67,56,43,94,58,39,50,46,65,85,73,89,76,46,76,66,44,84,74,40,76,65,50,49,35,85,34,50,46,50,66,22,71,67,59,35,50,82,1,69,48,50,40,50,55,52,16
Lorenzo Pirola,ITA,Olympiacos,UEFA Champions League,CB,Defender,23,254,43,43,49,33,70,70,49,49,37,36,56,37,59,35,20,26,28,28,31,31,42,72,44,86,42,24,80,4,5,69,72,27,54,41,42,17,33,29,39,42,37,17,25,27,19,40,25,46,34,28,26,52,75,66,84,45,39,51,86,75,89,29,16,22,45,34,56,17,46,22,21,52,49,62,83,57,54,49,51,79,46,70,17,35,42,32,20,1,43,78,50,10,41,16,79,25
Lorenzo Scipioni,ARG,Olympiacos,UEFA Champions League,DM,Midfielder,20,16,40,38,14,27,21,21,49,48,93,30,15,97,18,34,16,21,21,93,96,99,37,30,14,34,95,80,18,95,95,91,94,87,93,94,90,94,13,98,78,13,30,10,19,17,95,98,15,99,28,14,9,84,14,12,29,9,42,75,1,85,2,97,7,97,8,43,98,35,12,97,70,51,49,3,11,58,51,49,50,16,85,9,95,91,9,94,62,1,40,16,50,40,40,38,96,19
Lorenzo Venturino,ITA,Genoa,Italian Serie A,LB,Defender,19,39,43,43,98,99,27,27,49,49,96,36,96,77,99,99,99,99,99,70,83,95,42,28,94,34,89,3,9,64,74,73,74,30,89,70,49,95,98,97,96,98,99,97,97,97,6,10,10,16,34,12,8,82,10,9,18,22,39,2,86,1,13,94,99,78,3,1,22,99,98,78,71,52,49,8,14,57,54,49,51,77,11,84,99,95,99,8,61,1,43,43,50,9,60,9,8,68
Loris Benito,SUI,Young Boys,UEFA Europa League,CB,Defender,33,180,43,43,18,33,27,27,49,49,85,36,65,98,24,35,53,26,74,93,92,96,42,28,85,34,92,49,91,71,66,90,92,98,96,95,94,84,85,88,88,88,37,17,25,27,29,54,56,16,34,60,37,82,87,44,80,69,96,95,9,75,18,85,16,93,90,94,89,36,13,93,71,52,49,24,43,2,54,49,51,79,31,77,86,83,9,57,61,1,43,66,50,85,56,92,95,25
Lorran,BRA,Pisa,Italian Serie A,CM,Midfielder,19,11,99,38,99,99,100,100,49,48,8,30,15,7,18,34,16,21,21,87,89,5,37,30,14,34,89,91,18,80,94,87,81,96,83,89,60,81,13,40,42,98,30,97,19,99,8,12,15,16,28,14,9,84,99,12,29,9,42,92,2,85,4,92,89,95,8,24,93,96,97,95,70,51,49,89,11,58,51,49,50,16,85,9,48,8,93,10,98,1,99,16,50,4,94,94,10,19
Louis Buffon,ITA,Pisa,Italian Serie A,AM,Forward,17,14,30,37,8,18,12,12,46,45,7,28,14,13,18,35,15,20,19,1,2,9,35,36,15,36,3,14,33,2,2,3,2,15,10,1,3,37,10,45,32,12,19,9,16,13,14,19,27,23,30,24,14,80,26,16,39,18,46,5,5,2,3,42,60,3,16,71,29,1,5,3,65,50,49,88,97,70,50,46,50,16,4,84,22,7,3,17,60,1,30,16,50,2,3,15,17,16
Louis Leroux,FRA,Nantes,French Ligue 1,CM,Midfielder,19,566,86,38,36,59,46,46,49,48,42,30,47,50,68,91,73,46,21,26,29,35,37,30,70,34,20,87,79,20,20,42,41,54,69,37,69,24,43,18,25,27,65,53,53,63,50,58,76,42,28,74,68,41,38,81,64,81,42,18,61,59,67,18,50,24,45,71,29,19,42,24,35,51,49,75,29,58,51,49,50,45,54,37,31,39,56,65,92,1,86,55,50,20,41,32,70,54
Louis Mouton,FRA,Angers,French Ligue 1,AM,Forward,23,371,30,37,34,37,47,49,46,45,41,64,58,80,81,91,73,94,87,58,59,71,88,88,59,36,60,68,72,50,47,56,58,85,85,64,77,39,34,36,39,43,19,19,34,27,50,64,60,73,30,76,82,13,26,56,94,58,46,31,55,27,44,55,11,47,54,65,79,12,12,47,65,1,49,47,28,35,50,46,50,43,52,41,26,42,23,69,24,1,30,47,50,46,37,63,55,69
Louis Oppie,GER,St. Pauli,German Bundesliga,WB,Midfielder,23,630,40,38,63,67,55,55,49,48,39,30,33,64,41,71,62,58,48,54,55,42,75,78,71,72,38,94,54,69,71,47,43,35,36,47,67,13,59,14,26,41,30,39,45,49,58,70,54,61,78,79,60,59,44,61,29,63,87,49,64,46,63,34,66,49,35,52,36,70,44,49,70,51,49,57,48,14,51,49,50,34,39,38,51,36,36,75,29,1,40,34,50,41,56,46,85,52
Louis Patris,BEL,Union SG,UEFA Champions League,WB,Midfielder,24,29,40,38,14,27,21,21,49,48,72,30,95,7,18,34,77,21,93,39,79,39,37,30,96,99,71,82,18,25,31,61,94,7,4,34,37,85,13,31,18,13,30,84,19,94,82,12,15,97,28,95,97,3,95,12,29,82,42,98,89,85,93,63,98,83,8,50,39,95,84,83,70,51,49,89,11,58,51,49,50,16,85,9,94,68,62,79,62,1,40,16,50,15,5,7,26,19
Louis Schaub,AUT,Rapid Wien,UEFA Europa Conference League,DM,Midfielder,30,12,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,21,21,6,6,5,37,30,14,34,8,10,18,38,28,2,1,7,4,3,6,2,13,1,5,13,30,10,19,17,8,12,15,16,28,14,9,84,14,12,29,9,42,89,89,1,5,3,7,0,8,1,2,54,12,0,70,51,49,89,98,58,51,49,50,16,85,9,2,8,9,10,62,1,40,16,50,93,2,7,10,19
Louka Prip,DEN,Jagiellonia,UEFA Europa Conference League,RW,Forward,28,15,30,37,94,18,12,12,46,45,99,28,98,13,98,99,99,97,99,95,97,89,35,36,98,36,97,98,33,92,88,83,96,99,99,96,92,96,98,98,98,99,19,97,99,13,14,19,27,23,30,24,14,80,26,16,39,18,46,89,93,88,96,96,54,96,16,4,59,98,5,96,65,50,49,88,11,70,50,46,50,16,88,8,94,99,91,17,60,1,30,16,50,94,13,55,17,96
Loum Tchaouna,FRA,Burnley,English Premier League,RM,Midfielder,22,346,91,38,75,80,68,68,49,48,32,84,32,17,85,88,54,49,48,4,4,20,37,70,54,34,5,22,18,14,13,6,5,7,9,4,8,7,49,13,17,62,30,75,56,85,35,41,45,58,28,40,68,15,31,43,29,59,42,14,46,23,37,5,59,3,26,9,5,49,54,3,28,51,49,65,61,9,51,49,50,87,20,85,27,40,66,37,93,1,91,72,50,35,14,7,29,42
Lovro Majer,CRO,Wolfsburg,German Bundesliga,AM,Forward,27,310,70,85,42,38,44,46,46,45,72,81,88,86,60,78,65,60,73,72,70,77,90,36,77,36,74,43,73,58,55,83,82,79,71,77,86,77,62,77,76,59,53,44,46,53,48,44,77,23,71,70,70,29,76,49,39,87,46,73,51,51,57,67,19,64,88,90,75,37,16,64,19,50,49,19,86,70,50,46,50,47,28,61,46,73,21,53,83,1,70,36,50,62,62,69,47,51
