Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
John Stones,ENG,Manchester City,English Premier League,CB,Defender,31,171,47,47,29,43,38,38,50,50,56,44,31,57,76,42,80,36,39,84,83,84,47,81,65,43,87,13,39,81,79,86,86,43,47,79,86,83,64,88,77,61,43,73,88,36,11,19,19,29,41,21,13,71,48,48,73,57,45,70,25,62,35,84,53,79,85,89,69,49,21,79,61,50,50,82,25,53,51,50,50,84,56,69,63,55,39,15,58,1,47,80,50,69,61,37,15,92
Johnny Cardoso,USA,Atlético Madrid,Spanish La Liga,CM,Midfielder,23,112,47,45,53,39,33,33,50,49,47,39,25,66,62,89,62,71,32,81,79,77,91,38,61,42,81,36,59,67,63,86,86,77,72,85,85,76,81,83,84,95,84,63,85,27,88,50,60,92,86,89,80,43,90,24,39,84,47,52,80,35,70,82,54,78,81,68,83,60,45,78,8,50,49,29,82,53,50,50,50,62,44,58,72,45,67,77,60,1,47,63,50,74,60,64,50,93
Jon Aramburu,VEN,Real Sociedad,Spanish La Liga,RB,Defender,23,180,47,47,77,95,38,38,50,50,64,44,66,90,73,86,77,36,39,61,63,89,47,77,28,43,57,85,81,73,72,53,62,48,52,55,78,53,58,48,53,70,43,27,34,36,86,92,91,63,41,94,95,5,78,72,90,27,45,31,32,7,14,57,80,61,24,28,78,63,59,61,61,50,50,12,54,53,51,50,50,67,60,53,83,61,64,94,58,1,47,77,50,56,21,45,71,34
Jon Gorrotxategi,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,35,47,45,23,39,33,33,50,49,62,98,25,47,27,41,21,31,32,72,70,83,42,38,25,42,76,16,26,53,62,83,78,11,27,63,69,85,74,90,91,83,38,76,29,91,91,88,26,97,39,90,91,10,91,24,39,19,47,96,19,71,31,76,15,74,15,53,87,35,19,74,2,50,49,17,84,53,50,50,50,87,76,73,62,83,14,89,60,1,47,91,50,17,90,11,57,29
Jon Guridi,ESP,Alavés,Spanish La Liga,AM,Forward,30,133,39,44,56,81,85,88,48,48,47,39,23,68,74,42,67,29,29,68,72,81,42,42,61,92,74,49,40,34,38,88,90,80,75,76,63,71,67,76,76,71,84,56,86,21,55,67,37,76,41,33,68,17,39,86,45,31,48,62,39,54,51,72,48,64,28,22,79,56,72,64,55,50,50,25,56,16,50,48,50,68,54,50,63,44,76,58,5,1,39,82,50,27,45,72,60,95
Jon Martin,ESP,Real Sociedad,Spanish La Liga,CB,Defender,19,90,47,47,77,43,88,88,50,50,85,44,77,65,35,42,27,36,39,85,84,87,47,88,74,95,86,27,71,76,81,90,88,32,19,84,90,91,93,94,94,86,43,68,34,85,35,19,57,29,41,21,13,71,60,97,99,85,45,78,12,62,20,82,25,89,71,87,87,34,59,89,7,50,50,9,25,53,0,50,50,98,20,97,79,84,47,15,9,1,47,78,50,23,92,70,15,34
Jon Moncayola,ESP,Osasuna,Spanish La Liga,CM,Midfielder,27,180,47,45,75,80,69,69,50,49,61,39,62,69,67,84,79,66,66,49,47,58,42,86,54,42,49,64,85,45,44,53,47,75,80,53,70,26,57,35,54,82,79,18,29,27,37,44,53,55,39,61,59,37,66,87,81,59,47,41,59,42,66,42,49,45,36,55,46,57,40,45,58,50,49,31,44,53,50,50,50,67,50,55,43,58,55,52,25,1,47,77,50,36,55,52,57,29
Jon Rowe,ENG,Marseille,French Ligue 1,LW,Forward,22,62,39,44,95,30,79,82,48,48,37,39,23,21,88,42,89,29,29,73,77,62,42,42,90,44,78,73,40,81,83,59,55,23,84,63,61,87,47,69,70,92,29,58,26,63,25,30,37,34,41,33,69,15,92,90,45,31,48,10,9,79,21,86,91,85,28,8,57,93,76,85,55,50,50,16,79,60,50,48,50,27,26,57,83,36,75,27,9,1,39,27,50,55,62,23,27,26
Jonah Kusi-Asare,SWE,Bayern Munich,German Bundesliga,AM,Forward,18,5,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,1,1,15,42,42,27,44,1,22,40,2,2,6,4,23,16,1,5,1,16,1,4,21,29,14,26,21,25,30,37,34,41,33,23,68,39,99,100,31,48,10,0,79,1,0,5,40,99,96,1,50,8,41,55,50,50,1,18,60,50,48,50,27,79,15,3,12,7,27,61,1,39,27,50,2,6,23,27,26
Jonas Föhrenbach,GER,Heidenheim,German Bundesliga,WB,Midfielder,29,60,47,45,23,39,33,33,50,49,13,39,25,11,27,41,74,31,32,15,15,8,42,38,93,42,6,88,89,16,9,22,25,36,32,17,29,15,57,15,14,87,38,18,29,27,77,71,80,81,39,92,76,75,26,74,39,59,47,57,35,71,53,7,61,11,83,58,3,59,19,11,58,50,49,79,21,53,50,50,50,27,22,55,25,13,14,87,60,1,47,27,50,89,22,45,82,29
Jonas Meffert,GER,Hamburger SV,German Bundesliga,CM,Midfielder,30,5,47,45,23,39,33,33,50,49,99,39,25,11,27,41,21,31,32,90,97,8,42,38,25,42,98,16,26,96,97,66,91,11,96,59,38,86,19,17,2,22,38,18,29,27,14,21,26,26,39,23,13,75,26,24,39,19,47,97,80,71,86,78,15,96,15,80,89,95,19,96,58,50,49,79,21,53,50,50,50,99,76,97,3,99,14,17,60,1,47,91,50,14,11,11,17,29
Jonathan Burkardt,GER,Eint Frankfurt,German Bundesliga,AM,Forward,25,66,39,44,91,30,98,98,48,48,36,93,23,21,75,42,22,75,29,16,13,42,42,42,90,44,16,22,40,19,15,24,15,64,45,21,33,16,16,12,11,21,29,14,26,21,25,30,37,34,41,33,23,68,39,77,45,31,48,30,19,79,40,23,5,19,28,35,24,31,88,19,55,50,50,38,56,60,50,48,50,27,43,42,6,53,80,27,0,1,39,27,50,35,88,89,27,26
Jonathan Clauss,FRA,Nice,French Ligue 1,WB,Midfielder,32,90,47,45,80,39,77,77,50,49,54,39,62,73,85,41,90,75,32,79,81,80,42,86,67,42,71,96,80,85,85,57,60,56,76,67,87,75,46,44,68,87,38,68,72,69,37,56,26,69,39,61,59,37,66,24,39,88,47,73,50,13,25,71,81,78,71,76,46,90,89,78,58,50,49,79,77,53,50,50,50,27,76,15,78,51,86,59,18,1,47,27,50,54,33,32,73,74
Jonathan David,CAN,Juventus,Italian Serie A,AM,Forward,25,79,92,44,87,77,88,90,48,48,91,39,97,21,28,42,22,70,95,38,31,15,42,42,27,44,37,22,40,43,53,20,12,23,16,20,17,59,16,21,13,21,29,37,68,21,64,76,37,34,91,33,63,20,39,26,45,31,48,27,3,79,7,57,52,42,28,19,12,75,91,42,55,50,50,79,18,60,50,48,50,76,14,82,22,88,78,65,90,1,92,64,50,17,88,23,68,95
Jonathan Gradit,FRA,Lens,French Ligue 1,CB,Defender,32,90,47,47,29,43,38,38,50,50,49,44,31,75,35,42,27,36,39,44,37,36,47,37,28,43,44,37,86,47,43,53,44,48,52,46,57,59,58,55,63,26,43,68,83,36,81,92,91,29,41,83,82,24,96,58,31,94,45,63,75,62,79,45,25,59,94,84,55,17,21,59,61,50,50,20,25,53,51,50,50,89,45,81,30,47,17,89,58,1,47,77,50,56,92,45,82,92
Jonathan Tah,GER,Bayern Munich,German Bundesliga,CB,Defender,29,67,47,47,29,43,38,38,50,50,16,44,31,29,35,42,27,36,39,82,77,85,47,37,28,43,82,19,17,80,75,86,86,23,32,78,77,88,22,72,55,26,43,27,34,36,48,19,69,29,41,72,54,71,74,91,97,33,45,98,7,62,12,74,25,81,73,64,88,21,21,81,3,50,50,11,25,53,51,50,50,14,81,9,58,16,17,46,58,1,47,14,50,87,77,22,49,34
Jones El-Abdellaoui,MAR,Celta Vigo,Spanish La Liga,AM,Forward,19,34,39,44,14,30,20,20,48,48,12,39,23,21,28,42,98,29,29,1,1,15,42,42,27,44,1,22,40,2,2,6,4,23,16,1,5,1,16,1,4,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,10,87,79,92,0,5,0,28,8,1,0,8,0,55,50,50,79,18,60,50,48,50,27,79,15,3,12,7,27,61,1,39,27,50,2,6,23,27,26
Jonny Castro,ESP,Alavés,Spanish La Liga,RB,Defender,31,180,47,47,63,43,79,79,50,50,49,44,77,94,73,86,72,36,39,79,78,87,47,37,74,89,72,87,36,82,85,74,72,74,59,74,89,57,78,47,54,70,89,68,73,36,90,89,57,95,86,59,68,24,60,81,82,21,92,73,32,13,20,66,64,77,19,50,75,76,59,77,61,50,50,46,25,53,51,50,50,31,60,26,77,47,72,80,17,1,47,49,50,30,71,82,56,79
Jordan Henderson,ENG,Brentford,English Premier League,CM,Midfielder,35,90,47,45,58,39,33,33,50,49,33,39,25,27,27,41,74,31,32,22,27,31,42,38,25,42,31,40,63,16,13,33,42,43,76,29,49,24,19,21,26,22,38,47,29,69,59,21,66,69,39,61,59,37,86,90,89,19,47,81,50,71,66,27,15,30,71,67,46,17,49,30,58,50,49,25,56,53,50,50,50,27,39,40,11,32,33,42,60,1,47,27,50,47,18,24,38,29
Jordan Lefort,FRA,Angers,French Ligue 1,CB,Defender,32,180,47,96,29,43,38,38,50,50,36,90,66,23,73,42,27,83,92,15,12,8,96,37,85,43,7,81,81,40,38,11,7,32,44,14,22,16,22,22,18,26,43,27,34,36,75,73,88,29,41,89,82,38,45,58,82,89,92,31,46,62,55,10,25,19,97,90,2,5,21,19,61,50,50,82,81,53,51,50,50,42,81,26,5,47,36,84,58,1,47,91,50,52,67,27,74,34
Jordan Teze,NED,Monaco,French Ligue 1,RB,Defender,25,135,47,47,88,43,84,84,50,50,61,44,31,72,97,42,89,79,39,71,82,90,47,37,90,43,73,93,71,79,82,61,79,22,30,55,73,53,91,42,54,97,43,63,34,81,65,82,19,29,98,50,68,14,74,50,31,51,45,51,38,16,31,71,93,83,24,13,70,95,70,83,61,50,50,53,60,53,51,50,50,67,32,65,95,58,87,70,12,1,47,62,50,31,12,22,70,34
Jordan Torunarigha,GER,Hamburger SV,German Bundesliga,CB,Defender,28,90,47,47,29,43,38,38,50,50,16,44,31,81,35,42,27,36,39,48,55,48,47,37,74,99,51,60,47,52,47,40,37,74,78,51,61,69,22,70,51,26,43,27,34,36,35,19,19,78,41,21,41,24,21,58,82,95,45,46,32,62,42,57,25,66,96,93,44,25,59,66,61,50,50,46,67,53,51,50,50,92,20,90,30,16,47,15,58,1,47,72,50,87,47,53,15,34
Jordan Zemura,ZIM,Udinese,Italian Serie A,WB,Midfielder,25,78,47,45,68,39,82,82,50,49,60,92,69,31,75,41,89,31,32,27,40,24,42,38,76,42,25,92,70,40,40,25,42,11,38,21,14,41,52,32,41,80,38,73,29,89,44,65,26,77,39,70,68,28,26,24,39,85,47,26,80,71,86,38,90,38,62,37,31,67,56,38,58,50,49,79,65,3,50,50,50,74,28,69,62,69,53,66,13,1,47,64,50,36,13,11,70,29
Jordy Makengo,FRA,Freiburg,German Bundesliga,LB,Defender,24,10,47,47,29,43,38,38,50,50,98,44,99,98,98,99,99,99,98,86,96,98,47,37,28,43,97,76,17,76,72,85,95,93,98,91,96,89,22,76,80,26,43,27,34,36,97,98,19,99,41,99,97,71,21,20,31,97,45,96,75,62,79,96,92,97,78,93,93,95,21,97,61,50,50,0,25,53,51,50,50,14,81,9,96,97,98,98,58,1,47,14,50,87,8,17,92,34
Jorge Cabello,ESP,Levante,Spanish La Liga,CB,Defender,21,180,47,47,29,43,38,38,50,50,49,44,31,23,35,42,27,36,39,3,2,30,47,37,28,43,3,12,36,4,4,8,5,32,23,4,7,4,22,6,9,26,43,27,34,36,52,73,57,63,41,59,58,38,21,58,82,85,92,17,46,62,55,3,25,2,80,31,5,12,21,2,61,50,50,61,67,53,51,50,50,57,20,67,16,47,17,67,58,1,47,42,50,28,60,55,82,34
Jorge Cuenca,ESP,Fulham,English Premier League,CB,Defender,25,83,47,47,29,43,38,38,50,50,16,44,31,26,35,42,27,36,39,67,62,39,47,37,93,43,66,49,78,58,52,75,69,35,61,63,78,81,22,37,35,76,43,27,34,36,44,65,19,85,41,69,74,17,21,20,31,30,45,70,75,62,79,71,25,51,76,88,26,36,84,51,61,50,50,82,25,53,51,50,50,50,81,31,23,16,69,65,58,1,47,91,50,87,92,24,64,34
Jorge Herrando,ESP,Osasuna,Spanish La Liga,CB,Defender,24,13,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,4,4,8,47,37,99,43,3,65,98,1,1,25,16,7,4,3,7,9,22,34,1,98,43,27,34,36,11,19,19,29,41,21,13,71,99,20,31,95,45,7,75,62,79,2,25,19,62,89,3,5,21,19,61,50,50,82,25,53,51,50,50,14,81,9,5,16,17,15,58,1,47,14,50,1,92,7,15,34
Jorge de Frutos,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,28,158,85,91,50,77,76,79,48,48,50,95,61,21,28,42,22,88,94,7,5,15,42,42,81,44,4,73,40,7,6,32,27,23,16,8,13,10,62,21,35,45,62,45,56,56,53,65,37,34,86,72,83,8,39,26,45,31,48,44,46,79,67,4,12,3,60,16,8,12,70,3,55,50,50,17,65,9,50,97,50,27,33,51,13,66,53,65,84,1,85,27,50,14,47,23,58,63
Joris Chotard,FRA,Brest,French Ligue 1,LM,Midfielder,23,19,47,45,23,39,33,33,50,49,84,39,25,11,27,41,21,31,32,56,44,65,42,38,25,42,52,16,26,56,46,30,21,94,83,75,39,59,19,45,30,22,38,89,95,27,97,95,96,26,98,99,98,75,26,97,39,19,47,91,80,71,86,22,15,60,15,63,63,55,19,60,58,50,49,79,97,53,50,50,50,27,76,15,27,80,14,98,60,1,47,27,50,89,90,91,84,93
Jorrel Hato,NED,Chelsea,English Premier League,LB,Defender,19,22,47,47,29,43,38,38,50,50,16,44,31,91,35,42,27,36,39,65,50,91,47,37,28,43,62,6,17,45,37,80,76,69,33,63,10,27,22,11,24,26,43,27,34,36,11,19,19,29,41,21,91,2,21,20,31,55,45,68,75,1,5,66,25,35,46,11,68,61,21,35,0,50,50,4,25,53,51,50,50,14,5,77,69,16,17,15,58,1,47,14,50,87,92,95,15,34
Joseph Nduquidi,FRA,Metz,French Ligue 1,CM,Midfielder,20,7,47,45,23,39,33,33,50,49,13,39,25,11,27,41,97,31,32,27,62,8,42,38,25,42,68,16,26,31,24,47,78,11,93,17,10,69,19,76,77,22,38,18,29,27,14,21,26,26,39,23,13,75,26,24,39,19,47,6,80,71,86,57,95,41,15,3,42,81,19,41,58,50,49,79,21,53,50,50,50,27,76,15,74,13,14,17,60,1,47,27,50,89,12,11,17,29
Josh Cullen,IRL,Burnley,English Premier League,CM,Midfielder,29,180,94,92,48,80,69,69,50,49,88,81,90,79,27,41,52,90,94,60,61,52,93,38,25,86,60,68,91,61,55,48,51,85,81,64,70,47,46,20,16,57,79,18,29,27,59,44,66,69,39,49,70,17,81,61,89,47,47,48,50,42,53,52,31,54,47,30,71,41,60,54,58,50,49,79,56,53,50,50,50,27,16,64,28,88,48,42,96,1,94,27,50,60,33,64,37,29
Josh Doig,SCO,Sassuolo,Italian Serie A,LB,Defender,23,80,47,47,85,98,38,38,50,50,58,44,31,27,35,42,27,36,39,9,4,53,47,37,28,43,5,50,17,27,21,10,7,7,4,7,4,12,66,40,55,77,43,75,89,36,45,66,66,29,41,21,50,16,71,87,96,42,45,73,23,9,15,7,62,4,54,14,4,68,21,4,61,50,50,36,75,53,51,50,50,14,81,9,51,56,17,43,58,1,47,14,50,87,41,7,49,92
Josh Laurent,ENG,Burnley,English Premier League,CM,Midfielder,30,84,47,45,91,98,80,80,50,49,71,39,68,30,73,41,21,80,87,7,9,61,42,38,74,42,12,16,26,11,16,19,22,11,16,6,9,14,51,11,25,63,89,54,29,76,66,63,89,26,39,68,80,13,26,84,92,90,47,37,43,26,37,8,77,17,82,53,11,47,75,17,58,50,49,21,63,53,50,50,50,85,32,80,64,68,75,64,15,1,47,77,50,10,20,11,48,29
Josha Vagnoman,GER,Stuttgart,German Bundesliga,RB,Defender,24,70,47,47,87,43,95,95,50,50,16,44,31,28,35,42,70,89,39,40,33,27,47,37,82,43,35,55,17,66,59,40,35,7,10,28,5,49,67,36,39,26,43,89,90,90,47,19,19,29,97,21,13,71,21,20,31,66,45,40,75,9,32,42,79,31,40,12,52,72,87,31,3,50,50,11,93,53,51,50,50,53,3,87,56,16,73,15,3,1,47,31,50,87,60,7,15,81
Joshua Acheampong,ENG,Chelsea,English Premier League,CB,Defender,19,90,47,47,77,43,88,88,50,50,16,44,31,8,35,42,27,36,39,93,92,48,47,37,28,43,94,16,47,93,92,93,92,16,30,91,55,96,22,92,88,70,43,91,94,36,65,82,57,78,41,59,68,24,60,20,31,62,97,63,75,62,79,94,25,92,57,84,91,51,80,92,61,50,50,82,88,53,51,50,50,92,20,90,30,16,64,75,9,1,47,72,50,74,74,17,76,83
Joshua Kimmich,GER,Bayern Munich,German Bundesliga,DM,Midfielder,30,90,47,45,58,39,33,33,50,49,78,89,90,95,93,91,74,98,74,95,94,89,98,86,25,42,95,74,93,95,94,93,92,98,96,97,98,97,66,95,94,22,38,47,29,27,37,56,66,26,39,23,36,37,66,24,39,47,47,23,80,32,66,95,15,92,36,94,94,59,19,92,6,50,49,79,56,53,50,50,50,67,39,64,71,82,72,42,60,1,47,68,50,89,67,79,57,29
Joshua King,ENG,Fulham,English Premier League,AM,Forward,18,146,39,44,51,79,66,69,48,48,52,39,50,73,72,42,22,62,29,56,54,90,42,42,92,44,60,22,40,58,53,67,55,23,35,55,58,61,64,68,70,76,29,46,26,67,81,66,37,85,92,84,65,68,39,59,45,31,48,73,44,11,23,53,57,46,28,41,62,44,75,46,55,50,50,79,53,60,50,48,50,27,79,15,75,49,63,73,19,1,39,27,50,65,88,23,68,26
Josip Brekalo,CRO,Oviedo,Spanish La Liga,LW,Forward,27,12,39,44,14,30,20,20,48,48,12,39,23,21,28,42,93,29,29,84,81,91,42,42,27,44,84,22,40,2,2,98,97,23,16,91,67,81,91,70,60,21,98,90,26,95,25,30,37,34,41,33,23,68,39,26,45,31,48,93,5,79,10,81,66,81,28,8,73,88,96,81,55,50,50,79,18,60,50,48,50,27,79,15,88,12,96,27,61,1,39,27,50,2,88,23,27,26
Josip Juranović,CRO,Union Berlin,German Bundesliga,RB,Defender,30,7,47,47,29,43,38,38,50,50,99,44,99,8,35,42,98,36,39,3,46,8,47,37,28,43,2,99,100,1,1,1,1,97,99,17,43,0,22,1,1,26,43,27,34,36,11,19,19,29,41,21,13,71,21,20,31,6,45,7,75,62,79,4,25,24,6,0,41,92,21,24,61,50,50,82,25,53,51,50,50,14,81,9,5,99,17,15,58,1,47,14,50,1,1,17,15,34
Josip Stanišić,CRO,Bayern Munich,German Bundesliga,LB,Defender,25,90,47,47,29,43,38,38,50,50,16,44,31,81,35,42,77,36,39,59,51,62,47,88,28,43,51,66,47,88,88,26,19,16,19,40,29,66,88,69,76,86,43,27,34,36,35,57,57,29,41,59,68,24,60,58,31,27,45,17,5,62,11,60,84,45,43,7,63,81,59,45,61,50,50,82,67,53,51,50,50,42,81,26,82,16,47,58,58,1,47,91,50,72,60,24,67,34
Josué Casimir,FRA,Auxerre,French Ligue 1,RM,Forward,23,171,39,44,58,84,84,66,48,97,55,39,23,54,59,42,84,29,29,36,50,55,42,42,69,44,40,86,86,44,48,33,51,48,66,37,39,38,59,53,55,72,60,14,26,21,87,73,93,34,91,71,60,35,80,56,45,64,48,58,40,45,49,29,58,49,58,83,27,60,45,48,55,50,50,25,62,60,50,48,50,83,40,72,51,51,41,71,6,1,39,83,50,27,16,47,61,26
José Luis García Vayá,ESP,Valencia,Spanish La Liga,CM,Midfielder,27,156,47,45,52,39,72,72,50,49,40,39,69,57,75,41,87,69,68,57,61,63,90,90,25,42,53,84,90,38,36,73,69,63,92,65,75,54,19,43,42,22,38,18,29,27,81,65,76,92,39,88,75,46,84,24,39,72,47,26,80,71,86,52,45,52,76,75,59,36,19,52,58,50,49,38,48,53,50,50,50,59,13,76,38,38,38,79,22,1,47,55,50,45,68,26,64,29
José Luis Gayà,ESP,Valencia,Spanish La Liga,LB,Defender,30,100,47,47,29,43,38,38,50,50,67,44,91,61,79,91,93,80,83,39,44,69,47,37,69,43,42,67,42,20,23,65,69,59,67,56,30,53,95,63,74,90,43,64,34,82,59,19,77,29,41,79,79,29,21,20,31,45,45,26,15,62,23,49,91,37,22,39,25,81,53,37,10,0,50,11,25,53,51,50,50,14,81,9,91,65,74,53,58,1,47,14,50,19,34,45,40,34
José Luis Morales,ESP,Levante,Spanish La Liga,LM,Midfielder,38,95,97,45,77,87,99,92,100,100,65,87,25,50,63,41,21,31,32,2,1,41,42,38,25,42,1,37,26,4,2,11,8,11,14,2,12,2,19,5,6,22,85,84,86,64,33,51,26,65,39,56,54,42,85,24,39,43,47,14,28,71,46,2,46,1,33,20,3,23,85,0,8,50,49,51,51,1,50,50,50,63,76,36,27,72,81,55,60,1,97,91,50,9,34,11,77,70
José Salinas,ESP,Espanyol,Spanish La Liga,LW,Forward,24,13,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,29,67,15,42,42,27,44,71,22,40,25,54,58,76,23,16,34,90,21,16,7,31,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,98,87,79,92,2,5,36,28,98,39,0,8,37,0,50,50,2,18,60,50,48,50,27,79,15,3,12,7,27,61,1,39,27,50,7,17,23,27,26
Jota Silva,POR,Nott'ham Forest,English Premier League,RW,Forward,26,12,39,44,14,30,20,20,48,48,12,39,23,21,28,42,93,29,29,34,38,15,42,42,27,44,43,22,40,29,19,61,80,23,16,34,37,25,16,6,20,21,29,14,26,21,99,98,99,99,41,99,99,68,39,26,45,99,48,10,5,79,10,58,66,73,28,95,11,81,96,73,55,50,50,79,97,60,50,48,50,27,6,84,33,12,92,99,61,1,39,27,50,88,20,23,83,26
João Gomes,BRA,Wolves,English Premier League,CM,Midfielder,24,180,47,45,23,39,33,33,50,49,54,39,51,69,57,41,21,31,32,60,53,52,42,38,54,42,58,40,53,63,55,57,56,69,48,61,46,51,40,56,49,46,38,37,61,27,82,91,80,88,39,83,93,5,66,74,81,59,47,41,25,18,19,49,31,46,64,33,66,41,60,46,15,50,49,13,87,53,50,50,50,67,76,40,25,51,48,88,60,1,47,91,50,77,42,82,64,93
João Mário Lopes,POR,Juventus,Italian Serie A,WB,Midfielder,25,34,47,45,23,39,33,33,50,49,63,98,25,11,27,41,21,31,32,24,23,8,42,38,91,42,27,16,26,44,44,15,15,52,28,17,47,60,19,71,85,22,38,76,29,27,73,89,92,26,39,23,13,75,91,87,97,19,47,97,18,71,30,22,57,33,95,95,7,37,19,33,58,50,49,79,94,53,50,50,50,27,76,15,14,84,14,70,60,1,47,27,50,32,16,91,94,29
João Neves,POR,Paris S-G,French Ligue 1,RM,Midfielder,20,65,47,45,86,39,91,92,50,49,81,39,25,95,27,41,21,82,32,96,95,88,42,92,25,42,95,70,74,97,97,93,89,88,70,94,71,87,75,82,78,65,38,59,29,27,74,21,26,80,94,91,73,75,78,24,39,19,47,69,39,71,56,96,71,94,45,8,85,97,87,94,58,50,49,33,67,53,50,100,50,77,76,52,85,76,74,71,6,1,47,91,50,62,90,91,57,29
João Palhinha,POR,Tottenham,English Premier League,CM,Midfielder,30,100,97,45,54,86,75,75,50,49,13,39,25,49,27,41,48,31,32,37,34,19,42,96,84,91,37,37,60,31,23,64,56,24,48,46,53,32,19,20,20,22,38,66,68,64,84,77,83,86,39,79,83,20,26,57,87,64,47,20,54,71,70,36,46,31,78,64,50,10,65,31,58,50,49,27,51,53,50,50,50,81,76,60,15,13,44,80,98,1,97,91,50,89,76,23,57,74
João Pedro,BRA,Chelsea,English Premier League,AM,Forward,23,162,84,96,69,63,75,78,48,48,58,90,60,46,60,42,47,62,88,48,37,47,42,42,27,44,39,55,40,63,59,31,26,49,33,42,37,28,42,27,21,44,73,57,55,66,53,65,37,73,41,33,23,68,39,57,93,74,48,27,65,43,67,37,50,30,81,32,36,44,63,30,55,50,50,44,51,60,50,48,50,89,28,84,38,65,58,57,84,1,84,82,50,68,47,89,93,55
Joël Piroe,NED,Leeds United,English Premier League,AM,Forward,26,134,39,44,56,66,61,64,48,48,27,39,23,68,28,42,22,29,29,39,30,33,42,42,61,92,20,77,40,39,37,38,24,50,35,40,28,6,16,6,14,21,29,14,26,21,25,30,37,34,41,33,52,30,39,26,45,31,48,62,62,54,69,16,18,14,63,22,54,8,37,14,55,50,50,53,18,60,50,48,50,60,14,76,10,27,25,27,22,1,39,54,50,39,88,89,27,26
Joël Schmied,SUI,Köln,German Bundesliga,CB,Defender,26,90,47,47,29,43,38,38,50,50,16,44,31,23,35,42,27,36,39,5,4,8,47,37,28,43,4,27,17,17,14,4,4,16,19,4,3,4,58,18,13,70,43,27,34,36,35,57,57,29,41,59,41,71,21,99,93,74,45,7,75,62,79,7,25,3,43,21,6,51,21,3,7,50,50,20,25,53,51,50,50,42,1,92,13,16,17,58,58,1,47,29,50,87,29,24,92,34
Juan Cruz Armada,ESP,Osasuna,Spanish La Liga,CB,Defender,33,174,47,47,29,43,38,38,50,50,56,44,70,48,76,88,67,36,39,28,22,43,47,37,64,43,26,48,39,37,36,32,28,59,61,30,67,14,64,18,24,26,43,61,34,36,11,19,19,29,41,21,31,33,21,65,73,40,45,56,75,62,79,24,53,13,36,23,34,42,21,13,61,50,50,56,25,53,1,50,50,33,37,38,42,54,53,15,58,1,47,38,50,50,52,51,15,34
Juan Cuadrado,COL,Pisa,Italian Serie A,AM,Forward,37,30,39,44,14,30,20,20,48,48,12,39,23,21,28,42,89,89,29,24,32,15,42,42,91,44,7,98,96,22,28,27,38,82,85,48,69,45,88,40,67,96,29,93,88,82,95,30,37,98,41,93,96,5,39,26,45,92,48,10,9,79,19,28,5,56,91,39,68,50,8,56,55,50,50,79,81,60,50,48,50,27,79,15,24,12,7,85,61,1,39,27,50,18,20,61,55,63
