Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Koke,ESP,Atlético Madrid,Spanish La Liga,CM,Midfielder,33,138,43,41,44,33,25,25,49,49,31,33,70,93,87,89,43,64,64,96,96,87,39,97,76,38,96,52,80,93,92,97,96,96,86,97,95,93,36,88,90,87,34,34,22,58,23,15,53,18,32,46,43,46,17,46,34,66,44,66,87,45,81,95,10,95,92,95,94,56,14,95,9,51,49,24,87,55,51,49,50,74,52,60,54,30,55,28,62,1,43,75,50,83,84,89,31,22
Koki Machida,JPN,Hoffenheim,German Bundesliga,CB,Defender,27,44,46,46,20,37,30,30,50,50,93,40,24,37,94,38,22,30,34,84,84,31,45,31,21,39,89,4,12,79,74,72,66,93,96,90,96,79,15,44,39,19,41,20,28,32,68,12,88,21,38,14,72,6,90,85,96,52,42,66,82,69,87,85,19,86,83,80,91,22,84,86,2,51,49,4,18,54,53,49,50,71,17,74,16,92,87,10,62,1,46,49,50,93,96,43,10,28
Konan N'dri,CIV,Lecce,Italian Serie A,LW,Forward,24,49,97,40,92,97,74,78,47,46,86,33,17,87,21,39,78,23,22,57,56,45,38,98,18,41,57,64,37,38,25,62,44,95,84,77,64,87,77,95,91,97,82,96,19,98,76,88,92,27,36,92,92,10,31,18,42,22,48,31,23,28,23,83,86,73,20,65,12,89,48,73,60,50,50,86,90,67,50,47,50,73,87,43,77,84,47,91,98,1,97,95,50,93,92,92,80,19
Koni De Winter,BEL,Milan,Italian Serie A,CB,Defender,23,45,46,46,95,37,30,30,50,50,11,40,24,35,28,38,22,30,34,7,7,29,45,31,21,39,12,25,75,41,34,3,2,29,83,6,13,14,15,24,16,19,41,20,28,32,7,12,12,21,38,14,8,80,14,82,95,49,42,63,82,69,87,26,19,6,38,37,11,21,82,6,67,51,49,89,91,54,53,49,50,67,89,40,15,11,62,10,62,1,46,95,50,93,96,12,10,28
Konrad Laimer,AUT,Bayern Munich,German Bundesliga,RB,Defender,28,228,46,98,90,95,96,96,50,50,94,96,96,76,90,85,82,97,97,54,50,62,99,31,66,88,53,52,28,88,86,17,17,16,9,27,17,60,83,51,63,88,88,75,66,83,51,31,31,75,86,68,87,7,50,41,23,29,42,35,23,14,19,60,95,49,20,4,45,93,96,49,8,51,49,18,43,54,53,49,50,34,60,30,91,95,96,47,2,1,46,45,50,67,19,60,24,61
Konstantinos Koulierakis,GRE,Wolfsburg,German Bundesliga,CB,Defender,21,270,46,46,79,82,80,80,50,50,25,40,24,80,28,38,57,30,34,52,53,59,45,84,21,39,55,55,82,28,29,63,62,90,90,69,82,55,56,61,64,66,41,20,28,32,23,28,41,21,38,14,8,80,59,74,90,79,42,17,59,69,68,59,19,55,89,89,37,33,32,55,67,51,49,33,18,54,4,49,50,50,14,68,42,25,23,21,14,1,46,31,50,19,56,63,35,28
Konstantinos Mavropanos,GRE,West Ham,English Premier League,CB,Defender,27,180,46,46,59,37,76,76,50,50,11,40,24,59,28,38,22,30,34,48,42,56,45,91,21,39,56,10,31,45,37,42,41,83,83,57,78,63,40,86,91,19,41,20,28,32,7,12,12,21,38,14,8,80,77,29,61,80,42,21,82,69,87,52,19,40,69,84,30,11,38,40,67,51,49,48,18,54,53,49,50,83,50,72,36,11,27,10,18,1,46,82,50,93,43,61,10,28
Kosta Nedeljković,SRB,RB Leipzig,German Bundesliga,RB,Defender,19,1,46,46,20,37,30,30,50,50,11,40,24,5,28,38,22,30,34,96,94,5,45,31,21,39,95,4,12,99,99,1,1,5,3,71,24,100,15,99,1,19,41,20,28,32,7,12,12,21,38,14,8,80,14,11,23,4,42,100,82,69,87,0,19,99,4,100,0,3,13,99,67,51,49,89,18,54,53,49,50,10,89,6,2,11,10,10,62,1,46,10,50,93,1,5,10,28
Kristian Thorstvedt,NOR,Sassuolo,Italian Serie A,CM,Midfielder,26,10,43,41,16,33,25,25,49,49,96,33,99,91,20,37,17,24,25,69,50,98,39,32,17,38,59,13,21,82,76,69,56,9,6,77,83,66,13,90,94,15,34,11,22,20,9,15,18,18,32,16,9,81,17,16,34,97,44,92,87,81,92,69,10,79,99,83,92,1,14,79,64,51,49,87,98,55,51,49,50,99,82,99,88,95,9,11,62,1,43,93,50,92,93,9,11,22
Kristijan Jakić,CRO,Augsburg,German Bundesliga,CM,Midfielder,28,224,94,91,64,90,79,80,49,49,60,89,67,38,47,86,48,67,74,33,31,43,39,32,41,38,35,35,49,39,38,31,24,62,62,33,36,50,41,32,23,49,34,40,52,50,47,58,60,62,32,54,40,56,75,77,94,90,44,82,44,23,36,34,41,37,93,76,46,16,61,37,64,51,49,41,72,55,51,49,50,61,21,70,28,68,53,55,95,1,94,47,50,40,61,52,78,68
Kristjan Asllani,ALB,Torino,Italian Serie A,CM,Midfielder,23,159,43,41,16,33,25,25,49,49,56,33,79,49,54,37,76,89,88,27,25,59,39,32,17,91,14,84,97,9,6,31,34,95,91,54,78,12,13,13,6,60,34,11,22,20,64,55,85,18,85,67,69,28,86,16,34,31,44,41,67,81,81,11,10,16,9,55,25,21,14,16,11,51,49,65,60,55,51,49,50,20,32,41,20,51,22,60,62,1,43,20,50,67,28,77,46,22
Kristoffer Ajer,NOR,Brentford,English Premier League,CB,Defender,27,14,46,99,99,99,30,30,50,50,97,99,99,5,28,38,22,99,100,12,5,86,45,31,21,39,4,60,12,56,49,5,3,5,3,11,62,4,15,5,12,19,41,20,28,32,7,12,12,21,38,14,8,80,14,11,23,79,42,4,82,0,2,18,19,6,60,2,20,69,99,6,67,51,49,89,18,54,53,49,50,97,89,90,54,99,98,10,62,1,46,95,50,93,96,5,10,28
Kristoffer Lund,USA,Köln,German Bundesliga,LB,Defender,23,211,46,46,96,37,71,71,50,50,58,40,63,23,87,92,60,30,77,24,31,24,45,77,69,39,24,83,70,48,45,15,20,74,75,26,52,28,64,28,38,62,41,51,68,32,40,68,49,57,38,37,33,44,34,62,77,74,42,38,34,25,34,29,64,35,51,27,52,58,13,35,17,51,49,72,88,54,53,49,50,72,8,83,42,56,65,51,22,1,46,35,50,51,9,52,86,91
Kwasi Sibo,GHA,Oviedo,Spanish La Liga,DM,Midfielder,27,198,43,41,54,77,61,62,49,49,24,33,42,20,20,37,17,24,25,41,32,14,39,32,17,38,40,13,21,28,27,60,52,61,46,49,41,46,13,26,13,52,34,28,22,51,53,64,64,47,78,59,46,54,79,82,34,28,44,54,39,12,25,41,10,30,75,93,24,8,14,30,64,51,49,69,15,55,51,49,50,20,41,35,6,23,9,61,26,1,43,20,50,52,81,80,78,22
Kwon Hyeokkyu,KOR,Nantes,French Ligue 1,DM,Midfielder,24,132,43,41,16,33,25,25,49,49,8,33,17,18,20,37,17,24,25,25,16,6,39,32,17,94,18,44,72,6,4,62,55,54,46,38,13,17,13,34,10,15,34,11,22,20,60,15,89,18,32,75,86,9,17,95,97,70,44,10,64,42,62,22,10,11,95,95,8,1,14,11,64,51,49,62,44,55,51,49,50,57,26,63,2,8,9,42,62,1,43,46,50,92,74,67,26,22
Kyle Walker,ENG,Burnley,English Premier League,RB,Defender,35,360,46,46,42,37,30,30,50,50,57,82,24,30,58,38,46,30,34,17,22,25,45,95,84,39,16,80,75,32,29,10,12,69,81,20,37,13,47,13,21,39,41,43,58,32,39,44,66,21,38,51,56,30,48,61,23,49,42,50,39,37,42,12,48,14,47,34,23,49,13,14,31,51,49,69,48,54,53,49,50,39,40,46,24,62,21,45,62,1,46,37,50,66,12,34,46,91
Kyle Walker-Peters,ENG,West Ham,English Premier League,RB,Defender,28,201,46,46,55,37,30,30,50,50,61,40,64,48,28,38,68,30,34,37,30,33,45,31,54,39,24,76,44,69,67,16,11,25,26,23,32,42,75,46,43,63,41,91,93,76,72,89,81,57,38,75,75,27,14,78,23,42,42,79,82,2,14,34,75,32,53,37,24,73,35,32,67,51,49,89,89,54,53,49,50,10,56,18,60,59,25,86,62,1,46,10,50,62,48,32,84,69
Kylian Mbappé,FRA,Real Madrid,Spanish La Liga,AM,Forward,26,355,92,81,93,85,94,93,94,93,97,90,92,74,59,78,53,79,85,85,77,76,38,86,54,41,80,63,37,89,88,75,67,65,53,77,44,85,79,79,83,66,87,94,97,68,17,22,30,27,36,28,48,31,31,36,42,22,48,54,65,56,68,82,65,77,20,13,32,93,88,77,9,50,50,67,57,7,50,95,50,53,73,29,74,96,86,19,78,1,92,90,50,64,82,71,19,85
Kévin Danois,FRA,Auxerre,French Ligue 1,CM,Midfielder,21,359,43,41,57,79,81,82,49,49,83,33,87,78,62,37,68,84,78,56,54,76,93,65,45,38,58,55,51,56,57,54,49,81,75,65,70,54,45,61,61,55,34,46,56,53,74,69,57,86,66,40,73,10,68,58,70,25,44,90,35,13,23,47,51,52,19,44,58,56,40,52,27,51,49,21,30,55,51,49,50,20,23,51,55,78,38,55,10,1,43,20,50,34,67,62,34,68
Ladislav Krejčí,CZE,"Girona, Wolves","English Premier League, Spanish La Liga",CB,Defender,26,270,46,46,48,37,67,67,50,50,35,40,57,41,28,38,50,77,73,39,33,41,94,71,21,39,44,20,36,47,46,50,42,22,25,38,39,48,15,39,45,43,41,20,28,32,32,28,28,52,83,48,38,50,32,82,53,14,42,40,59,69,68,41,19,25,55,48,39,21,32,25,9,51,49,33,55,54,53,49,50,39,37,48,21,33,23,34,26,1,46,36,50,38,75,29,40,28
Lamare Bogarde,NED,Aston Villa,English Premier League,DM,Midfielder,21,106,43,41,16,33,25,25,49,49,23,33,17,44,66,37,17,24,25,69,57,14,39,32,17,38,63,36,61,82,79,54,50,51,36,60,40,77,61,80,76,74,34,63,22,66,70,89,85,64,32,56,29,81,17,79,89,77,98,21,58,36,52,74,10,57,95,74,54,44,14,57,6,51,49,28,92,55,51,49,50,80,11,86,9,22,28,79,62,1,43,54,50,82,62,77,96,22
Lameck Banda,ZAM,Lecce,Italian Serie A,RW,Forward,24,58,33,40,41,21,14,14,47,46,61,33,70,14,93,39,59,74,72,35,28,64,97,39,80,41,32,16,37,57,45,23,22,17,11,28,38,46,47,45,62,61,21,89,75,93,17,22,30,27,36,28,15,76,31,95,42,80,48,55,32,36,35,33,54,44,78,37,46,56,41,44,2,50,50,12,12,67,50,47,50,69,45,59,51,57,56,19,59,1,33,73,50,93,29,17,19,46
Lamine Camara,SEN,Monaco,French Ligue 1,DM,Midfielder,21,242,43,96,48,33,58,58,49,49,83,96,92,83,47,85,76,85,94,86,85,67,39,72,57,38,87,57,58,84,85,80,80,75,80,83,75,73,56,65,65,59,34,85,90,75,34,33,41,59,32,37,50,28,82,74,34,12,44,88,6,56,12,86,50,84,20,67,86,73,31,85,19,51,49,34,93,55,51,49,50,71,23,73,53,89,33,31,30,1,43,56,50,59,63,42,28,75
Lamine Sy,MTN,Auxerre,French Ligue 1,RB,Defender,23,18,46,46,20,37,30,30,50,50,96,40,98,78,98,38,91,99,99,40,55,99,45,31,21,39,58,51,12,35,52,49,55,76,83,41,81,83,96,98,96,19,41,20,28,32,99,98,97,21,99,98,95,80,14,11,23,4,42,98,1,69,3,79,19,70,49,32,65,86,13,70,67,51,49,89,18,54,53,49,50,10,89,6,98,95,92,98,62,1,46,10,50,5,21,43,65,28
Lamine Yamal,ESP,Barcelona,Spanish La Liga,RW,Forward,18,270,84,94,94,90,84,68,96,95,95,96,84,75,92,90,82,93,90,83,84,75,38,39,62,41,85,70,75,82,83,82,85,72,70,82,82,93,95,93,95,56,96,97,98,94,83,86,78,72,93,73,56,49,31,53,42,48,48,52,23,67,40,93,88,91,43,49,49,96,93,91,60,50,50,42,74,17,50,96,50,19,71,18,91,96,96,81,80,1,84,19,50,55,44,62,82,80
Lander Pinillos,ESP,Alavés,Spanish La Liga,CM,Midfielder,21,2,43,41,16,33,25,25,49,49,8,33,17,8,20,37,99,24,25,69,94,6,39,32,99,38,95,13,21,96,95,2,1,9,6,36,7,98,13,95,69,15,34,11,22,20,9,15,18,18,32,16,9,81,17,16,34,12,44,4,87,81,92,97,99,98,9,2,85,98,14,98,64,51,49,87,15,55,51,49,50,20,0,99,98,8,9,11,62,1,43,20,50,92,2,9,11,22
Lanroy Machine,FRA,Angers,French Ligue 1,AM,Forward,19,84,33,40,88,73,78,82,47,46,7,33,17,48,21,39,49,23,22,17,14,31,38,39,65,41,17,16,37,10,7,24,19,54,35,19,35,44,35,52,34,16,85,76,19,92,91,73,85,95,36,82,94,2,31,18,42,71,48,73,15,10,11,30,66,42,68,64,49,39,58,42,60,50,50,23,44,10,50,47,50,19,37,46,41,7,58,79,8,1,33,19,50,36,45,92,44,19
Largie Ramazani,BEL,Valencia,Spanish La Liga,AM,Forward,24,38,33,99,61,21,14,14,47,46,47,97,84,76,21,39,67,98,99,29,24,52,38,39,18,41,15,87,96,12,5,72,79,17,11,36,53,60,84,58,46,16,98,79,19,93,84,91,30,96,36,28,15,76,31,18,42,22,48,93,50,87,75,27,63,43,20,5,52,61,93,43,60,50,50,5,12,2,50,47,50,19,12,73,70,76,95,82,59,1,33,19,50,93,30,17,95,19
Lars Ritzka,GER,St. Pauli,German Bundesliga,CB,Defender,27,25,46,46,20,37,30,30,50,50,91,40,24,61,28,38,22,30,34,58,67,57,45,31,21,39,76,4,12,17,12,72,77,89,97,76,45,78,15,29,33,19,41,20,28,32,98,99,96,99,38,97,90,80,98,11,23,95,42,4,82,69,87,78,19,85,86,83,84,51,13,85,67,51,49,89,18,54,53,49,50,89,1,98,31,90,10,98,62,1,46,24,50,93,45,25,95,28
Lassana Coulibaly,MLI,Lecce,Italian Serie A,RM,Midfielder,29,262,43,41,16,33,25,25,49,49,52,33,72,48,20,37,52,72,53,14,12,52,84,32,55,83,16,27,47,19,19,20,18,43,32,17,15,23,54,18,31,65,75,49,64,20,41,42,56,57,32,50,72,16,17,35,34,45,44,34,51,28,42,21,59,6,39,8,16,39,70,6,64,51,49,62,85,55,51,49,50,44,62,29,50,47,52,43,62,1,43,57,50,24,30,65,33,81
Lassine Sinayoko,MLI,Auxerre,French Ligue 1,AM,Forward,25,325,81,40,50,75,53,56,47,46,49,33,72,36,61,39,33,55,69,19,16,51,92,39,18,41,17,55,74,18,21,28,27,49,36,19,31,26,49,31,37,51,53,52,66,52,59,56,30,78,75,57,41,51,64,81,42,47,48,20,67,10,30,22,39,12,41,22,16,28,47,12,19,50,50,41,67,21,50,47,50,66,28,68,35,45,42,54,88,1,81,52,50,19,35,77,62,74
Lasso Coulibaly,CIV,Auxerre,French Ligue 1,AM,Forward,22,72,33,40,9,21,14,14,47,46,7,33,17,52,70,39,53,23,22,70,67,72,96,39,92,97,70,16,37,58,63,74,63,79,70,74,32,80,61,85,71,16,73,82,96,57,62,77,87,27,36,86,64,76,97,18,42,22,48,96,4,87,11,59,54,66,73,45,66,71,16,66,60,50,50,4,77,7,50,47,50,62,87,33,62,7,29,83,59,1,33,95,50,28,92,71,95,90
Laurent Abergel,FRA,Lorient,French Ligue 1,CM,Midfielder,32,360,43,41,66,68,25,25,49,49,56,33,54,92,71,77,40,59,67,87,83,81,80,77,67,77,85,67,95,67,63,91,89,90,86,90,91,82,51,61,77,55,34,38,22,63,57,59,75,18,90,61,63,33,46,41,34,67,90,43,53,40,50,86,40,81,71,85,86,38,34,81,13,51,49,16,63,55,1,49,50,59,64,37,56,51,42,59,62,1,43,82,50,78,72,69,58,22
Lautaro Martínez,ARG,Inter,Italian Serie A,AM,Forward,28,231,75,89,50,46,48,51,47,46,72,73,58,32,47,39,16,61,56,28,25,52,83,83,55,88,25,52,37,31,30,31,25,56,44,38,37,18,24,10,12,16,21,53,55,54,60,52,68,27,90,63,36,76,31,58,42,73,97,32,70,63,76,17,31,19,71,26,19,36,72,19,13,50,50,35,74,27,50,47,50,59,60,44,24,70,52,52,84,1,75,83,50,37,52,79,62,55
Lautaro Valenti,ARG,Parma,Italian Serie A,CB,Defender,26,180,46,46,79,37,30,30,50,50,49,40,66,45,28,38,74,30,34,14,17,39,45,31,73,39,22,36,48,4,6,37,41,47,59,22,34,26,69,42,46,66,41,20,28,32,32,56,12,21,96,60,56,41,77,50,81,49,42,63,30,21,27,16,19,13,64,42,22,42,73,13,15,51,49,48,68,54,53,49,50,10,7,58,36,47,52,57,62,1,46,10,50,5,29,36,85,28
Lazar Jovanović,SRB,Stuttgart,German Bundesliga,DM,Forward,18,36,33,40,66,21,62,66,47,46,50,33,86,14,21,39,16,98,81,23,44,55,38,39,18,41,49,16,37,26,45,41,46,17,80,22,28,65,84,92,81,79,98,55,87,15,17,22,30,27,36,28,15,76,31,18,42,22,48,41,46,5,11,62,39,29,20,60,8,55,88,29,60,50,50,18,12,67,50,47,50,92,32,86,62,45,93,19,16,1,33,86,50,10,31,17,19,95
Lazar Samardzic,SRB,Atalanta,Italian Serie A,AM,Forward,23,23,33,40,85,21,14,14,47,46,95,33,94,98,99,39,81,23,22,98,98,99,38,39,18,99,98,83,37,96,95,98,98,91,92,98,99,98,95,98,98,91,21,9,19,15,92,96,98,27,36,28,93,1,31,18,42,22,48,95,3,7,3,97,96,98,20,82,87,98,5,98,60,50,50,86,12,67,50,47,50,19,16,66,98,93,70,92,59,1,33,19,50,93,92,55,62,19
Leander Dendoncker,BEL,Oviedo,Spanish La Liga,DM,Midfielder,30,269,91,41,45,86,68,69,49,49,32,33,38,52,20,37,17,52,53,44,38,40,39,82,38,38,40,56,77,29,26,61,59,70,57,56,31,39,53,50,45,55,73,35,49,46,59,73,68,56,72,74,86,10,54,90,95,86,44,44,65,58,74,34,31,33,78,78,41,13,46,33,22,51,49,87,15,55,51,49,50,80,37,74,26,31,36,74,95,1,91,73,50,66,55,74,57,61
Leandro Cabrera,URU,Espanyol,Spanish La Liga,CB,Defender,34,270,46,46,48,82,67,67,50,50,11,40,24,17,28,38,22,30,34,23,21,18,45,84,21,39,28,29,75,11,9,49,48,43,60,31,50,28,15,12,14,43,41,20,28,32,23,12,41,21,38,14,8,80,59,36,53,85,42,13,82,69,87,28,19,18,74,61,21,17,32,18,67,51,49,62,55,54,53,49,50,79,89,53,9,11,23,10,26,1,46,95,50,51,43,26,10,28
Leandro Trossard,BEL,Arsenal,English Premier League,LW,Forward,30,50,33,98,47,21,51,54,47,46,94,96,92,66,97,99,77,96,75,61,66,44,98,97,97,41,70,16,37,15,15,84,74,95,95,85,94,75,51,67,32,66,81,85,79,88,17,22,30,27,36,28,91,2,31,84,42,22,48,7,93,29,84,71,64,60,20,79,39,72,71,60,60,50,50,86,12,67,50,47,50,19,87,8,50,95,94,19,24,1,33,19,50,25,92,66,19,55
Leart Paqarada,KVX,Heidenheim,German Bundesliga,LB,Defender,30,6,46,46,20,37,30,30,50,50,11,40,24,5,28,38,22,30,34,19,7,5,45,31,21,39,15,4,12,1,0,28,17,99,94,43,95,6,15,2,5,19,41,20,28,32,7,12,12,21,38,14,99,0,14,11,23,4,42,4,82,69,87,26,19,1,4,68,0,3,13,1,67,51,49,89,18,54,53,49,50,10,89,6,2,11,10,10,62,1,46,10,50,1,96,96,10,28
Lee Jae-sung,KOR,Mainz 05,German Bundesliga,AM,Forward,33,180,33,40,76,21,67,72,47,46,30,33,38,14,50,39,58,73,70,53,54,21,86,39,92,41,59,16,37,52,59,46,37,39,34,45,39,18,11,25,28,48,21,22,19,34,78,83,72,66,93,81,56,76,31,18,42,91,48,41,80,39,73,56,58,45,85,60,20,67,81,45,60,50,50,67,42,23,50,47,50,87,15,86,24,28,64,83,13,1,33,66,50,23,67,57,88,19
Lee Kang-in,KOR,Paris S-G,French Ligue 1,LM,Midfielder,24,126,43,41,94,88,92,94,49,49,85,33,87,82,90,91,95,95,77,93,93,92,39,98,78,38,93,70,21,90,92,92,91,95,90,95,81,94,55,89,62,81,92,78,83,80,25,43,18,58,32,50,26,81,17,16,34,35,44,73,63,81,80,95,91,93,41,14,65,97,92,93,64,51,49,35,67,55,51,49,50,58,82,30,92,81,93,44,4,1,43,93,50,44,69,83,96,68
Lennard Maloney,USA,Mainz 05,German Bundesliga,CM,Midfielder,25,26,43,41,16,33,25,25,49,49,76,33,17,58,20,37,76,24,25,21,34,47,39,32,95,38,42,13,21,32,39,32,54,9,6,23,20,0,13,1,1,15,34,11,22,20,9,15,18,18,32,16,9,81,17,16,34,12,44,4,87,81,92,7,64,13,9,5,9,74,14,13,64,51,49,87,92,55,51,49,50,20,2,94,39,71,9,11,62,1,43,20,50,16,9,9,11,22
Lennart Karl,GER,Bayern Munich,German Bundesliga,RW,Forward,17,49,33,40,98,98,74,78,47,46,86,33,17,67,80,39,62,96,22,98,97,45,38,39,85,41,97,81,93,98,98,98,96,70,48,97,87,98,87,96,95,67,94,96,97,69,96,98,97,27,98,96,96,10,31,85,42,22,48,63,23,87,53,98,97,97,20,65,92,97,95,97,60,50,50,86,95,67,50,47,50,19,87,8,94,84,95,97,9,1,33,19,50,84,92,92,88,74
Leny Yoro,FRA,Manchester Utd,English Premier League,CB,Defender,19,321,46,46,65,37,82,82,50,50,63,40,54,58,61,81,48,30,34,45,37,54,45,89,46,39,48,18,43,56,51,44,38,58,55,47,49,56,61,69,78,55,41,20,28,32,45,49,49,65,38,45,44,36,87,11,23,46,88,42,46,13,30,46,49,36,67,62,40,41,62,36,67,51,49,54,18,54,53,49,50,78,58,65,46,60,56,43,13,1,46,82,50,79,57,59,47,28
Leo Skiri Østigård,NOR,Genoa,Italian Serie A,CB,Defender,25,90,46,46,20,37,30,30,50,50,49,40,24,52,28,38,22,30,34,58,67,64,45,91,21,39,71,44,90,18,16,82,89,47,78,65,60,66,15,62,27,19,41,20,28,32,32,12,12,81,38,14,8,80,14,50,81,89,42,95,82,69,87,45,19,66,72,94,54,3,13,66,6,51,49,7,18,54,53,49,50,97,20,96,36,47,10,10,62,1,46,84,50,42,25,19,10,28
Leon Avdullahu,SUI,Hoffenheim,German Bundesliga,CM,Midfielder,21,270,43,88,16,33,25,25,49,49,49,74,71,78,71,90,51,72,71,85,83,75,39,32,53,38,84,68,90,81,79,80,80,87,82,85,92,55,60,74,65,43,73,35,22,60,40,63,18,78,32,47,45,45,38,58,75,34,44,83,40,44,45,81,46,78,52,61,89,25,46,78,22,51,49,71,42,55,51,49,50,56,50,46,57,53,60,53,62,1,43,68,50,66,58,69,85,22
Leon Goretzka,GER,Bayern Munich,German Bundesliga,DM,Midfielder,30,137,43,41,68,85,68,69,49,49,47,95,17,46,79,37,43,77,25,70,62,75,91,93,51,93,62,58,87,71,63,75,64,52,59,71,66,65,36,39,36,63,34,35,62,20,24,39,18,55,32,46,62,24,94,84,95,33,44,67,41,81,64,55,73,62,77,27,76,50,54,62,64,51,49,87,79,55,51,49,50,75,10,84,67,69,55,41,21,1,43,47,50,92,93,42,51,92
Leonardo Balerdi,ARG,Marseille,French Ligue 1,CB,Defender,26,270,46,46,87,93,95,95,50,50,75,40,57,83,63,38,22,30,34,91,88,64,94,71,21,39,90,49,75,89,87,91,90,47,45,89,85,91,34,84,88,19,41,61,78,32,74,56,54,81,83,74,62,50,14,74,69,63,42,32,59,69,68,91,44,88,79,86,88,38,68,88,24,51,49,62,68,54,53,49,0,74,27,72,42,73,55,67,2,1,46,58,50,78,90,48,52,91
Leonardo Bittencourt,GER,Werder Bremen,German Bundesliga,DM,Midfielder,31,131,43,41,47,33,25,25,49,49,75,33,51,84,20,37,45,88,64,72,70,46,39,32,55,38,74,33,21,62,62,78,73,43,54,69,70,73,39,72,55,44,34,58,64,61,25,42,18,18,88,16,47,22,91,70,34,35,44,71,87,81,92,65,10,60,55,86,63,23,39,60,64,51,49,20,15,55,51,49,50,20,49,29,18,71,25,30,62,1,43,20,50,54,79,32,33,73
Leonardo Spinazzola,ITA,Napoli,Italian Serie A,LB,Defender,32,150,46,98,66,93,30,30,50,50,94,94,95,52,85,38,87,86,97,45,52,74,97,83,79,39,56,50,34,33,29,60,62,57,87,49,45,65,97,88,83,93,97,76,76,32,21,12,38,21,38,14,26,36,41,11,23,12,42,78,4,2,2,64,90,43,21,4,64,85,80,43,67,51,49,39,52,54,53,49,50,10,89,6,93,94,88,10,62,1,46,10,50,73,45,19,10,72
Leopold Querfeld,AUT,Union Berlin,German Bundesliga,CB,Defender,21,270,46,46,79,82,67,67,50,50,49,40,57,47,63,38,22,67,73,21,12,36,45,31,49,39,18,33,68,3,3,35,25,92,83,54,74,26,15,30,35,19,41,20,28,32,23,12,41,21,38,48,38,50,88,74,90,81,42,32,59,69,68,16,19,12,60,52,17,24,56,12,24,51,49,74,55,54,4,49,50,79,37,72,18,47,49,26,26,1,46,72,50,27,96,90,30,28
Lesley Ugochukwu,FRA,Burnley,English Premier League,CM,Midfielder,21,254,43,41,47,33,25,25,49,49,16,33,39,34,20,37,46,24,25,17,11,28,39,32,56,38,16,13,21,19,14,23,17,44,24,18,20,19,13,21,13,34,34,59,65,61,81,54,86,58,89,36,37,42,56,72,77,55,44,25,72,27,61,19,33,15,62,46,27,20,40,15,8,2,98,10,57,55,51,49,50,69,34,65,13,16,25,44,62,1,43,58,50,54,48,94,29,68
Lewis Cook,ENG,Bournemouth,English Premier League,DM,Midfielder,28,5,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,10,29,6,39,32,17,38,36,13,21,52,43,2,1,9,98,7,1,91,13,42,1,15,34,11,22,20,9,15,18,18,32,16,9,81,17,16,34,99,44,4,87,0,1,83,10,79,99,83,92,1,14,79,64,51,49,87,15,55,51,49,50,20,82,10,2,8,9,11,62,1,43,20,50,92,2,9,11,22
Lewis Dunk,ENG,Brighton,English Premier League,CB,Defender,33,360,46,46,72,37,76,76,50,50,30,82,50,35,28,38,22,30,34,81,77,29,45,31,44,80,74,69,81,73,70,82,81,55,51,79,63,75,15,53,31,19,41,55,58,32,25,34,34,45,38,29,23,57,37,29,48,78,42,63,50,69,60,71,40,74,93,98,46,23,82,74,31,51,49,69,59,54,53,49,50,67,50,58,17,37,62,28,18,1,46,70,50,86,65,57,54,72
