Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Matt O'Riley,DEN,"Brighton, Marseille","English Premier League, French Ligue 1, UEFA Champions League",AM,Forward,24,379,66,39,22,38,63,34,95,94,52,31,82,86,47,78,57,70,80,76,70,76,36,38,42,90,70,67,77,69,66,72,68,88,77,79,81,55,23,28,34,44,56,31,51,33,84,77,83,80,80,86,82,27,72,65,86,59,47,35,55,60,63,57,29,64,46,82,77,41,57,63,62,50,50,31,12,34,50,47,50,38,49,41,36,44,50,82,45,1,66,38,50,65,70,80,67,83
Matteo Bianchetti,ITA,Cremonese,Italian Serie A,CB,Defender,32,307,45,45,19,35,28,28,50,50,24,38,22,28,25,37,22,29,32,40,46,15,44,30,45,85,41,68,83,53,53,31,27,75,88,41,49,49,13,33,29,17,40,19,27,30,25,48,36,46,37,54,57,36,65,41,63,78,41,15,84,72,89,38,43,39,73,81,33,15,13,39,69,51,49,67,62,55,53,49,51,63,33,62,10,23,9,49,62,1,45,52,50,40,44,31,77,27
Matteo Cancellieri,ITA,Lazio,Italian Serie A,RW,Forward,23,209,31,39,42,18,74,78,47,46,59,31,59,42,59,37,15,59,42,66,60,67,36,38,84,39,65,15,35,74,75,68,57,15,10,60,56,53,39,64,51,31,60,51,56,56,74,67,89,26,78,88,86,15,96,61,41,50,47,75,76,63,80,68,86,58,62,66,57,61,63,58,62,50,50,30,89,68,50,47,50,63,51,53,74,54,60,81,8,1,31,74,50,49,85,15,61,62
Matteo Darmian,ITA,Inter,Italian Serie A,WB,Midfielder,35,14,42,40,14,30,23,23,49,48,8,31,15,6,19,36,92,22,22,1,8,5,38,31,16,36,1,96,19,1,0,12,64,8,69,1,29,4,13,5,1,12,32,96,19,98,9,13,16,17,31,14,9,82,16,13,31,11,43,4,88,82,92,8,81,3,8,53,0,68,13,3,67,51,49,88,13,0,51,49,50,18,84,10,31,8,8,11,62,1,42,18,50,1,4,8,11,19
Matteo Gabbia,ITA,Milan,Italian Serie A,CB,Defender,25,360,45,45,59,35,60,60,50,50,39,38,52,28,25,37,22,29,32,60,52,32,44,30,42,37,60,19,61,20,18,77,73,90,78,75,69,64,39,66,52,50,40,19,27,30,17,32,32,18,37,13,8,80,12,27,59,84,41,18,84,72,89,64,47,46,67,67,54,15,56,46,69,51,49,59,46,55,53,49,51,80,62,68,26,37,39,21,31,1,45,84,50,44,84,89,95,27
Matteo Politano,ITA,Napoli,"Italian Serie A, UEFA Champions League",RM,Midfielder,32,377,42,86,93,64,74,76,49,48,91,81,86,20,68,93,96,94,85,32,42,22,80,31,54,36,42,66,55,40,39,39,55,25,56,28,31,63,97,94,96,89,96,75,79,73,49,68,55,56,67,31,30,43,41,63,68,46,43,74,14,82,35,48,91,46,30,41,20,85,89,46,28,51,49,45,83,56,51,49,50,18,61,23,92,91,92,49,14,1,42,18,50,38,11,18,71,65
Matteo Prati,ITA,Cagliari,Italian Serie A,CM,Midfielder,21,273,42,40,69,30,53,53,49,48,62,31,56,41,43,82,68,49,67,37,31,19,38,83,35,36,30,67,71,21,12,62,64,63,62,49,38,20,13,8,7,38,32,24,47,19,38,39,52,54,31,14,19,60,76,41,84,85,43,15,56,82,76,26,16,30,76,76,37,16,35,30,20,51,49,30,39,56,51,49,50,18,64,21,6,58,33,26,33,1,42,18,50,85,46,53,34,93
Matteo Ruggeri,ITA,Atlético Madrid,Spanish La Liga,LB,Defender,23,272,45,45,19,35,28,28,50,50,35,38,22,57,89,90,88,77,32,71,75,85,44,73,87,37,71,75,43,87,87,59,64,33,23,62,41,59,45,41,43,66,40,83,64,91,59,69,66,49,84,82,85,13,53,10,20,61,41,91,60,32,56,65,94,73,21,41,48,92,87,73,23,51,49,35,39,55,53,49,51,37,66,32,90,33,89,77,62,1,45,60,50,42,26,58,51,55
Matthias Ginter,GER,Freiburg,German Bundesliga,CB,Defender,31,360,45,45,59,79,60,60,50,50,29,91,22,74,67,37,63,84,32,55,57,82,92,67,18,37,63,28,75,35,37,65,65,80,84,65,81,68,30,66,64,40,40,19,27,30,14,11,24,18,37,29,17,80,88,35,59,79,41,18,50,37,52,64,59,59,60,69,59,49,87,59,29,51,49,59,46,55,53,49,51,93,20,91,61,47,74,19,31,1,45,73,50,24,47,51,38,27
Matthieu Udol,FRA,Lens,French Ligue 1,WB,Midfielder,29,439,42,40,71,62,70,71,49,48,78,66,60,29,84,94,72,67,63,55,55,46,38,31,74,89,54,56,53,60,58,60,62,42,42,53,73,55,70,56,65,59,77,55,61,58,61,62,41,77,79,70,70,31,93,58,66,89,43,72,46,46,49,58,54,58,75,93,33,48,72,58,31,51,49,36,67,56,51,49,50,61,23,68,48,76,81,67,17,1,42,50,50,55,50,46,59,60
Matthijs de Ligt,NED,Manchester Utd,English Premier League,CB,Defender,26,450,45,45,73,74,78,78,50,50,33,38,60,45,76,84,55,74,82,45,41,34,44,30,39,37,52,18,32,37,36,58,57,57,45,52,47,47,28,28,17,46,40,50,57,62,62,73,54,80,37,85,79,35,74,74,81,54,84,50,56,72,67,38,58,45,57,62,49,41,56,45,69,51,49,66,42,55,53,49,51,90,10,92,31,31,65,80,15,1,45,54,50,42,49,70,76,69
Matthis Abline,FRA,Nantes,French Ligue 1,LM,Midfielder,22,266,42,90,92,72,96,87,49,98,75,74,71,19,71,83,59,92,67,1,1,20,38,31,84,36,1,11,19,2,2,4,3,23,14,2,4,12,85,79,80,54,96,94,95,89,21,29,16,40,75,34,24,60,36,42,31,24,43,30,42,6,15,8,78,1,21,6,2,57,95,1,67,51,49,15,81,56,51,49,50,81,64,63,63,76,96,27,1,1,42,88,50,10,8,78,45,78
Mattia Felici,ITA,Cagliari,Italian Serie A,LM,Forward,24,48,97,39,84,97,73,77,47,46,36,97,14,14,19,37,64,21,19,47,64,43,36,38,96,98,56,83,35,39,36,60,67,15,49,41,66,81,95,89,93,98,97,87,79,90,98,89,94,98,34,93,78,78,29,17,41,21,47,87,20,29,22,60,10,73,18,89,53,80,88,73,62,50,50,26,67,68,50,47,50,18,17,65,54,64,91,91,98,1,97,18,50,44,30,15,50,55
Mattia Viti,ITA,Fiorentina,Italian Serie A,CB,Defender,23,60,45,45,19,35,28,28,50,50,10,38,22,51,25,37,22,29,32,67,62,19,44,30,18,37,64,46,61,42,41,69,76,85,51,75,88,56,71,72,59,80,40,82,27,93,98,97,94,99,37,13,58,10,12,10,20,32,41,36,2,72,3,66,18,67,56,75,69,42,13,67,69,51,49,6,84,55,53,49,51,55,2,90,23,10,9,91,62,1,45,22,50,42,34,97,38,27
Mattia Zaccagni,ITA,Lazio,Italian Serie A,LW,Forward,30,335,67,39,46,72,68,72,47,46,63,66,29,77,64,37,64,21,19,58,53,66,36,80,83,83,55,41,79,51,44,65,59,60,56,57,52,67,35,60,52,55,69,66,64,69,66,21,61,77,71,56,58,31,94,59,41,21,47,56,63,14,36,66,74,48,50,54,58,50,28,49,19,50,50,60,94,68,50,47,50,46,50,44,63,61,35,37,45,1,67,48,50,74,72,61,36,51
Mattias Svanberg,SWE,Wolfsburg,German Bundesliga,AM,Forward,26,78,93,39,80,93,79,83,47,46,7,31,14,75,19,37,52,21,19,41,50,51,36,38,68,39,56,15,35,59,57,25,56,15,10,34,57,40,10,28,25,14,19,8,17,14,59,75,28,86,34,26,14,78,29,73,41,98,47,19,93,88,95,44,33,44,98,93,61,6,13,44,1,0,100,4,95,68,50,47,50,92,54,79,24,7,8,61,94,1,93,91,50,47,9,15,95,17
Matty Cash,POL,Aston Villa,English Premier League,RB,Defender,28,433,92,45,67,76,28,28,50,50,65,38,76,85,72,78,92,84,82,56,62,58,44,64,87,79,52,87,59,66,63,49,50,67,83,53,40,71,77,76,66,62,82,66,59,64,66,75,71,65,37,65,73,19,49,80,89,27,41,23,54,14,34,58,90,58,41,18,51,90,60,58,17,51,49,44,72,9,53,49,51,29,39,37,84,62,64,69,96,1,92,25,50,71,35,27,51,57
Mattéo Guendouzi,FRA,Lazio,Italian Serie A,RM,Midfielder,26,348,90,40,58,80,70,71,49,48,30,31,60,78,51,80,50,67,55,62,58,69,38,68,86,36,64,35,58,65,63,64,60,67,52,64,59,52,27,53,29,33,32,22,19,42,53,44,35,70,82,80,72,39,43,36,31,11,92,34,35,29,35,69,69,47,18,11,68,50,52,47,24,2,49,50,78,56,51,49,50,39,66,24,59,29,47,64,92,1,90,62,50,63,73,80,57,19
Mattéo Tramoni,FRA,Pisa,Italian Serie A,AM,Forward,25,225,31,39,39,61,31,32,47,46,63,31,31,51,68,83,87,46,19,35,39,76,82,38,40,39,32,82,82,29,25,48,50,66,80,47,74,33,72,46,55,83,59,47,41,54,61,49,81,26,77,26,73,11,70,90,41,62,47,70,78,75,86,18,21,36,43,55,42,41,11,36,62,50,50,33,49,68,50,47,50,18,53,32,51,57,22,41,40,1,31,18,50,58,39,38,36,39
Matìas Soulé,ARG,Roma,Italian Serie A,AM,Forward,22,324,68,83,82,73,47,50,47,46,90,66,91,93,72,88,91,82,81,86,86,84,36,95,67,39,85,88,90,79,80,83,80,93,93,88,90,87,86,91,90,95,81,83,85,71,32,45,28,26,71,26,31,53,83,85,87,45,47,93,53,44,54,84,63,85,70,28,77,90,47,85,62,50,50,67,75,68,50,47,50,39,68,26,81,88,67,38,78,1,68,56,50,52,73,60,61,66
Mauro Arambarri,URU,Getafe,Spanish La Liga,CM,Midfielder,29,429,42,40,81,84,81,82,49,48,46,66,31,19,39,36,16,22,46,14,9,40,38,31,38,77,13,25,46,15,14,22,18,30,27,15,12,14,35,26,30,47,67,78,70,81,70,75,41,89,65,65,76,19,49,73,66,50,43,77,67,14,40,11,29,11,44,9,31,38,72,11,31,51,49,66,62,56,51,49,50,62,28,64,20,47,55,71,10,1,42,52,50,26,48,48,53,47
Mauro Icardi,ARG,Galatasaray,UEFA Champions League,DM,Midfielder,32,36,42,40,88,30,97,97,49,48,8,31,15,6,19,36,16,22,22,1,0,5,38,31,16,36,0,73,19,1,0,8,4,8,4,2,1,0,13,0,1,12,32,10,19,19,9,13,16,17,31,14,9,82,16,90,31,11,43,4,4,82,9,0,7,0,8,1,15,3,75,0,67,51,49,88,13,56,51,49,50,18,84,10,2,8,53,11,1,1,42,18,50,1,94,8,11,19
Max Dowman,ENG,Arsenal,English Premier League,RW,Forward,15,29,31,39,98,18,87,89,47,46,90,99,14,14,19,37,15,21,19,21,7,9,36,38,17,39,9,15,35,19,8,50,34,15,10,32,3,89,98,98,96,85,99,99,93,99,97,98,98,96,34,96,97,3,29,95,41,21,47,53,32,2,6,72,97,83,18,36,27,94,99,83,62,50,50,87,98,68,50,99,50,18,87,8,96,95,98,98,4,1,31,18,50,92,93,15,84,36
Max Kilman,ENG,West Ham,English Premier League,CB,Defender,28,450,45,45,52,35,82,82,50,50,33,38,47,32,53,77,45,29,32,53,41,38,44,76,18,37,48,35,32,25,21,74,67,50,51,59,35,48,28,70,80,46,40,59,67,62,37,36,46,53,37,41,36,46,46,38,64,72,41,36,68,42,67,46,38,37,88,74,36,14,33,37,19,51,49,39,16,55,53,49,51,83,20,84,23,31,33,36,11,1,45,60,50,79,91,47,45,77
Max Moerstedt,GER,Hoffenheim,German Bundesliga,RW,Forward,0,44,31,39,52,18,12,12,47,46,40,31,14,72,19,37,65,21,19,28,28,9,36,38,17,39,33,15,35,30,31,50,61,15,10,33,15,6,55,25,19,14,86,8,17,14,94,97,95,94,34,26,14,78,29,91,99,97,47,7,58,88,82,29,73,40,97,71,26,50,90,40,62,50,50,6,12,68,50,47,50,90,3,96,47,34,84,94,60,1,31,53,50,33,23,15,95,17
Maxence Caqueret,FRA,Como,Italian Serie A,AM,Forward,25,85,31,39,54,18,12,12,47,46,77,31,52,73,19,37,15,21,19,90,82,29,36,38,17,39,83,78,98,88,82,83,83,93,76,88,95,54,56,59,62,73,68,76,93,50,94,96,28,97,34,97,96,6,88,70,98,71,47,92,81,22,61,75,29,79,88,96,88,22,5,79,62,50,50,87,73,68,50,47,50,18,87,8,26,71,8,97,60,1,31,18,50,92,57,91,80,90
Maxence Lacroix,FRA,Crystal Palace,English Premier League,CB,Defender,25,450,45,92,52,74,78,78,50,50,33,80,47,16,25,37,45,62,85,38,30,16,89,30,18,37,43,9,32,27,25,58,54,57,47,48,41,49,13,44,53,17,40,41,57,30,51,45,54,63,37,51,30,80,80,74,74,75,84,31,36,28,36,43,38,36,89,80,24,18,70,36,35,51,49,48,42,55,53,49,51,86,35,80,9,40,50,46,15,1,45,75,50,61,67,65,65,91
Maxim De Cuyper,BEL,Brighton,English Premier League,LB,Defender,24,269,45,45,19,35,28,28,50,50,77,87,72,39,82,83,73,91,72,32,33,54,44,84,60,37,29,71,91,39,43,43,43,21,28,31,31,37,33,24,19,43,87,79,64,88,65,71,40,80,84,75,72,32,40,76,20,26,91,79,60,7,23,34,71,30,22,32,33,65,68,30,23,51,49,14,91,5,53,49,51,22,50,25,56,79,80,73,62,1,45,21,50,20,42,22,65,56
Maxim Leitsch,GER,Mainz 05,German Bundesliga,CB,Defender,27,10,45,45,19,35,28,28,50,50,10,38,22,5,25,37,22,29,32,1,2,5,44,30,18,37,2,3,10,0,0,8,28,4,2,2,0,0,13,0,1,17,40,19,27,30,7,11,11,18,37,13,8,80,12,10,20,92,41,3,84,72,89,1,18,0,78,56,0,3,13,0,69,51,49,0,16,55,53,49,51,10,0,99,2,10,9,9,62,1,45,10,50,0,3,4,9,27
Maxima Goffi,FRA,Lille,French Ligue 1,RB,Defender,17,39,45,45,19,35,28,28,50,50,10,38,22,38,95,98,79,29,32,63,72,73,44,30,94,37,59,93,82,40,70,83,86,33,10,67,83,21,13,4,4,17,40,90,97,30,72,88,89,18,37,91,77,80,12,10,20,21,41,98,84,72,89,26,68,64,17,66,72,42,13,64,69,51,49,11,16,55,53,49,51,94,15,93,60,10,91,91,62,1,45,72,50,2,42,97,95,91
Maxime Colin,FRA,Metz,French Ligue 1,CB,Defender,33,97,45,45,19,35,28,28,50,50,10,38,22,15,25,37,75,29,32,75,73,25,44,30,69,37,69,73,88,93,92,34,38,72,44,58,39,73,13,36,17,64,95,86,95,30,58,11,50,76,37,86,66,80,12,92,78,17,41,54,32,3,10,65,79,71,34,77,63,60,80,71,69,51,49,89,62,55,53,49,51,10,53,15,50,10,75,52,62,1,45,10,50,82,23,90,38,91
Maxime Estève,FRA,Burnley,English Premier League,CB,Defender,23,442,45,45,67,74,60,60,50,50,34,38,47,37,25,37,22,29,32,13,9,32,44,62,39,37,17,7,25,21,22,18,11,20,18,13,26,12,28,7,15,17,40,19,27,30,19,36,29,18,77,34,40,34,61,75,88,87,41,15,44,42,48,11,18,8,79,47,13,14,59,8,69,51,49,65,71,55,53,49,51,81,47,72,19,32,41,34,31,1,45,79,50,35,60,34,57,27
Maxime Lopez,FRA,Paris FC,French Ligue 1,RM,Midfielder,27,450,42,91,55,83,48,49,49,48,95,93,94,90,87,84,83,90,94,95,96,97,78,74,57,76,95,70,78,93,93,95,95,91,91,95,96,93,91,90,89,58,88,44,19,69,21,37,16,42,64,30,23,58,32,30,65,23,89,62,47,56,56,97,65,94,41,77,93,83,59,94,32,51,49,54,37,12,51,49,50,18,84,10,93,95,77,28,37,1,42,18,50,79,68,61,75,19
Maximilian Arnold,GER,Wolfsburg,German Bundesliga,DM,Midfielder,31,360,88,94,55,79,48,49,49,48,84,90,94,47,50,36,89,95,93,67,70,28,38,93,33,36,63,85,95,34,31,79,79,94,96,84,83,61,13,38,33,25,32,10,19,19,29,52,57,36,31,31,32,41,87,45,87,89,43,20,76,82,83,59,18,64,94,91,54,41,13,64,26,51,49,74,35,56,51,49,50,47,66,28,8,86,20,39,94,1,88,79,50,63,57,52,68,19
Maximilian Beier,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,22,283,70,85,57,67,78,82,47,46,43,68,30,35,77,37,34,79,74,49,53,38,80,38,90,39,55,51,74,41,52,66,62,34,22,49,43,38,39,27,43,36,64,52,58,55,41,46,28,71,34,59,42,51,66,38,89,57,47,60,39,35,37,53,77,47,54,59,22,70,73,47,62,50,50,87,61,68,50,47,50,41,73,22,56,43,71,45,31,1,70,74,50,17,61,91,61,64
Maximilian Eggestein,GER,Freiburg,German Bundesliga,DM,Midfielder,28,360,88,40,73,66,74,76,49,48,42,31,48,44,50,36,16,62,67,42,38,58,38,31,42,36,43,46,70,45,50,48,41,45,34,39,46,24,32,29,28,52,69,27,43,41,43,34,66,36,68,51,32,64,84,65,81,41,96,28,46,62,60,32,18,38,46,42,52,37,62,38,67,51,49,54,28,56,51,49,50,82,38,75,24,38,53,39,91,1,88,76,50,18,72,70,45,69
Maximilian Mittelstädt,GER,Stuttgart,German Bundesliga,LB,Defender,28,321,45,45,75,82,65,66,50,50,91,86,95,92,95,97,81,97,91,90,90,94,93,70,55,37,89,69,30,93,92,83,86,42,35,85,85,88,52,80,64,77,40,67,75,69,35,47,60,18,37,30,18,80,94,76,20,45,41,92,47,35,47,83,70,91,37,47,89,85,40,91,26,51,49,69,48,55,53,49,51,52,78,33,85,91,91,35,26,1,45,88,50,79,40,58,85,77
Maximiliano Araújo,URU,Sporting CP,UEFA Champions League,LB,Defender,25,65,45,45,90,35,91,91,50,50,10,38,22,47,89,37,83,29,32,25,19,82,44,30,18,37,21,53,57,30,35,33,28,41,26,26,32,40,68,45,44,98,40,19,27,30,93,93,92,90,37,76,53,80,12,10,20,3,41,84,18,6,10,27,98,11,23,7,6,88,90,11,69,51,49,32,81,55,53,49,51,51,36,54,95,10,89,89,5,1,45,41,50,10,61,77,80,27
Mayckel Lahdo,SWE,Nantes,French Ligue 1,LM,Midfielder,22,91,42,40,14,30,23,23,49,48,23,31,15,50,19,36,16,22,22,6,2,11,38,31,65,36,4,11,19,5,5,11,5,40,18,8,3,11,13,20,17,51,32,67,19,88,57,80,16,17,98,60,31,82,16,85,31,11,43,4,25,82,47,12,56,1,8,3,7,48,66,1,4,51,49,10,89,56,51,49,50,66,15,78,15,22,43,74,62,1,42,46,50,12,94,94,96,19
Mbwana Samatta,TAN,Le Havre,French Ligue 1,AM,Forward,32,355,31,39,76,59,53,56,47,46,44,31,51,39,48,37,37,49,44,25,24,41,76,38,62,39,23,62,35,25,23,33,28,51,47,31,34,25,44,30,33,28,41,49,53,41,37,44,28,54,70,56,56,34,61,45,41,21,47,47,52,24,39,22,52,22,38,14,46,28,80,22,9,50,50,20,58,34,50,47,50,83,14,83,40,38,63,43,20,1,31,62,50,41,50,62,42,58
Medon Berisha,ALB,Lecce,Italian Serie A,LM,Midfielder,21,86,42,40,14,30,23,23,49,48,72,31,61,67,72,36,92,67,67,42,49,77,38,31,68,36,43,80,19,12,6,43,45,89,89,50,73,51,13,20,23,12,32,10,19,19,90,93,89,71,95,65,34,82,89,87,93,43,43,46,22,2,5,40,58,57,27,59,40,72,46,57,67,51,49,20,13,56,51,49,50,18,35,37,54,66,47,87,62,1,42,18,50,93,30,55,88,19
Mehdi Léris,ALG,Pisa,Italian Serie A,WB,Midfielder,27,113,42,40,87,88,90,92,49,48,83,31,89,72,93,91,95,62,63,48,61,78,38,31,94,36,60,75,59,19,17,58,63,85,94,63,91,60,84,71,82,68,97,75,19,91,81,88,16,85,97,95,85,82,91,77,89,58,43,91,18,37,25,53,95,69,93,69,31,91,88,69,67,51,49,14,72,56,51,49,50,89,45,80,94,79,95,93,5,1,42,83,50,37,40,32,92,19
Mehdi Taremi,IRN,Olympiacos,UEFA Champions League,AM,Forward,33,45,31,39,94,18,86,89,47,46,7,31,14,14,19,37,15,80,19,28,20,9,36,38,88,39,24,15,35,17,18,64,46,15,10,29,3,31,10,7,5,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,7,26,8,60,72,38,18,50,9,70,96,38,2,50,50,23,12,68,50,47,50,90,38,80,30,7,92,18,4,1,31,87,50,24,93,15,18,17
Melvin Bard,FRA,Nice,French Ligue 1,WB,Midfielder,24,450,42,40,55,61,23,23,49,48,53,31,57,77,83,97,85,67,58,78,81,69,78,63,88,89,74,91,68,72,72,83,83,57,79,78,81,83,80,85,93,77,32,30,59,19,19,27,33,17,64,14,46,21,47,39,65,78,89,58,34,12,22,73,78,77,63,70,74,63,39,77,32,51,49,60,60,12,51,49,50,60,38,56,81,48,68,22,62,1,42,55,50,54,65,27,22,93
Merlin Röhl,GER,"Everton, Freiburg","English Premier League, German Bundesliga",AM,Forward,23,91,31,39,23,18,12,12,47,46,58,31,49,69,61,37,47,21,56,77,73,45,36,38,87,39,77,15,35,83,87,67,60,73,50,74,61,68,33,68,56,69,19,8,17,14,89,95,95,81,34,81,54,78,29,66,97,21,47,31,18,27,20,79,83,73,18,61,78,69,22,73,62,50,50,7,40,68,50,47,50,89,24,84,65,52,20,92,60,1,31,81,50,43,80,91,95,17
Mert Kömür,GER,Augsburg,German Bundesliga,AM,Forward,20,360,67,81,50,46,43,46,47,46,70,65,66,70,62,78,87,72,56,69,68,61,36,38,52,39,58,95,93,70,70,68,63,50,78,65,66,62,75,73,75,80,48,47,52,47,44,53,60,64,34,56,47,44,87,57,41,95,47,64,46,59,56,54,23,68,83,76,73,62,33,68,20,50,50,17,51,68,50,47,50,73,20,74,47,68,35,49,78,1,67,56,50,49,71,33,61,58
Michael Amir Murillo,PAN,Marseille,"French Ligue 1, UEFA Champions League",RB,Defender,29,373,45,45,43,35,28,28,50,50,82,95,73,63,87,86,61,77,77,56,55,63,96,30,62,37,53,67,27,69,71,51,47,49,35,48,26,60,54,32,36,83,83,63,59,75,46,50,42,69,37,36,34,42,12,77,57,26,41,70,21,25,23,55,90,47,13,5,69,76,86,47,15,51,49,13,64,8,53,99,51,47,63,38,83,86,89,43,62,1,45,64,50,25,56,71,52,60
Michael Folorunsho,ITA,Cagliari,Italian Serie A,AM,Forward,27,349,31,39,59,18,41,43,47,46,23,65,34,46,41,37,49,21,19,38,43,21,36,38,73,82,43,39,35,41,44,38,37,51,55,40,48,44,39,43,32,38,58,50,36,63,64,63,61,84,34,75,71,33,74,58,87,78,96,43,27,20,22,47,40,44,49,81,63,19,23,44,62,50,50,61,66,22,50,47,50,59,51,50,24,27,21,70,31,1,31,66,50,28,42,48,68,35
Michael Kayode,ITA,Brentford,English Premier League,RB,Defender,21,436,45,45,19,35,28,28,50,50,53,38,76,26,54,37,60,69,82,14,15,29,44,30,79,37,12,78,25,33,33,9,9,37,58,10,8,17,65,37,35,82,82,94,96,89,66,66,64,73,37,78,62,58,61,75,76,34,41,62,25,10,16,11,85,17,54,29,14,70,43,17,69,51,49,54,60,55,53,49,51,24,74,14,68,51,42,73,62,1,45,40,50,38,15,23,75,75
Michael Keane,ENG,Everton,English Premier League,CB,Defender,32,450,45,45,73,74,87,87,50,50,26,38,47,16,25,37,22,29,68,20,15,31,44,62,18,77,25,16,39,7,7,40,32,76,78,37,36,24,13,15,12,17,40,41,57,30,30,36,46,18,77,27,24,46,66,30,53,82,41,41,45,72,59,23,18,14,62,55,19,23,75,14,69,51,49,74,16,55,53,49,51,76,24,76,16,25,54,25,8,1,45,55,50,25,63,54,38,91
Michael Olise,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",RW,Forward,23,389,87,80,91,93,88,90,47,46,91,88,62,93,96,37,78,96,69,93,93,94,98,78,76,94,92,92,85,93,93,91,91,67,75,90,92,94,85,91,92,57,92,82,86,77,67,76,71,62,80,73,86,9,61,54,41,43,47,56,69,44,64,93,78,92,55,52,80,94,82,92,6,50,50,26,67,68,50,95,50,38,75,19,89,91,91,75,74,1,87,74,50,68,68,44,54,68
Michal Sadílek,CZE,Slavia Prague,UEFA Champions League,AM,Forward,26,89,31,39,25,18,12,12,47,46,75,31,51,84,63,95,94,94,56,62,72,63,36,38,17,39,64,94,95,62,74,56,60,51,82,56,79,38,54,42,50,47,66,29,17,48,54,21,85,26,34,26,56,23,88,68,41,69,47,33,93,57,91,42,85,56,18,62,19,78,54,56,62,50,50,87,12,10,50,47,50,18,57,29,74,69,65,18,60,1,31,18,50,15,37,33,18,17
Michel Aebischer,SUI,Pisa,Italian Serie A,CM,Midfielder,28,355,42,40,57,30,53,53,49,48,54,31,40,60,50,36,34,67,63,61,59,65,38,67,66,80,61,58,76,51,51,66,66,87,80,70,52,42,38,34,34,44,32,28,43,41,84,92,34,96,68,84,89,9,55,57,69,27,96,76,36,62,52,53,7,57,79,69,72,15,27,57,67,51,49,52,43,56,51,49,50,38,84,20,27,50,23,90,33,1,42,94,50,41,60,72,72,62
Michel Mboula,GAB,Metz,French Ligue 1,CB,Defender,22,130,45,45,19,35,28,28,50,50,10,38,22,21,25,37,57,29,32,38,43,55,44,95,93,93,50,32,88,44,44,41,34,75,75,48,54,48,46,51,54,17,40,95,92,92,44,72,41,18,94,76,53,80,41,86,70,28,41,47,41,72,54,49,60,39,40,59,36,54,13,39,69,51,49,62,96,55,53,49,51,10,90,5,50,10,9,74,62,1,45,10,50,26,64,58,95,64
Michel Ndary Adopo,FRA,Cagliari,Italian Serie A,RM,Midfielder,25,342,42,40,39,80,61,61,49,48,62,70,82,42,62,36,40,49,63,30,22,44,38,68,44,36,27,11,19,38,36,37,31,23,20,26,34,33,33,21,29,25,70,71,68,77,47,44,76,17,70,32,34,39,44,13,31,58,92,67,27,20,25,30,43,16,41,37,33,22,39,16,67,51,49,49,13,56,51,49,50,59,35,58,26,62,41,33,25,1,42,54,50,52,64,37,33,54
Michele Collocolo,ITA,Cremonese,Italian Serie A,CM,Midfielder,25,285,42,40,32,71,23,23,49,48,29,31,45,27,43,36,58,22,22,27,24,14,38,71,64,36,28,28,43,55,51,12,9,26,37,19,11,37,43,35,18,60,73,32,47,19,27,50,16,53,74,46,41,47,36,53,74,31,43,32,13,21,15,36,59,18,41,33,39,17,43,18,21,51,49,66,38,56,51,49,50,64,41,59,23,28,37,47,62,1,42,67,50,64,32,25,82,74
