Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Keinan Davis,ENG,Udinese,Italian Serie A,AM,Forward,27,350,82,84,67,71,87,79,96,96,40,66,53,28,56,37,16,50,58,19,9,23,36,38,35,38,8,67,35,22,15,37,26,15,22,21,15,11,36,21,31,35,60,43,61,29,45,45,62,66,32,57,47,43,29,18,41,61,47,26,72,47,71,7,22,4,48,29,13,12,76,4,19,50,49,29,79,21,50,47,50,87,19,83,14,40,67,44,41,1,82,72,50,69,80,15,48,83
Keke Maximilian Topp,GER,Werder Bremen,German Bundesliga,AM,Forward,21,51,32,99,43,88,50,52,47,46,33,97,74,13,19,37,62,21,95,76,75,69,36,38,17,38,80,15,35,68,77,67,63,68,45,65,69,88,78,58,73,66,83,42,17,68,15,21,28,26,32,26,14,79,29,18,41,20,47,61,68,32,58,79,93,65,18,19,37,85,95,65,64,50,49,86,13,68,50,47,50,72,18,77,89,62,89,18,24,1,32,53,50,23,62,91,18,17
Kelechi Iheanacho,NGA,Celtic,UEFA Europa League,AM,Forward,28,45,97,39,94,98,98,99,47,46,73,31,15,70,19,37,64,21,20,28,21,46,36,38,17,38,19,65,35,32,19,48,45,15,49,23,13,19,11,20,15,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,88,47,7,61,88,84,21,27,17,87,22,26,28,80,17,2,50,49,25,13,68,50,47,50,18,15,66,18,67,55,18,62,1,97,18,50,93,45,15,18,17
Kelvin Amian,FRA,Nantes,French Ligue 1,RB,Defender,27,540,43,45,67,34,59,60,50,50,56,79,55,51,58,36,60,64,79,34,38,59,43,29,60,35,31,75,75,59,61,32,34,11,28,26,34,37,82,37,47,60,39,49,55,29,53,62,64,58,36,69,50,61,27,56,59,52,41,70,84,16,50,31,60,29,42,46,29,58,48,29,23,51,49,58,75,11,6,49,51,30,80,16,61,57,44,66,29,1,43,88,50,36,24,10,83,73
Ken Nkuba,BEL,Genk,UEFA Europa League,RM,Midfielder,23,10,41,40,14,30,22,22,49,48,8,31,15,6,18,35,96,22,22,51,51,92,37,31,15,35,37,92,19,55,42,69,86,7,4,40,69,95,98,97,96,13,32,99,19,99,9,13,15,17,31,15,9,83,15,13,30,11,43,99,89,0,3,71,90,91,9,2,72,97,12,91,68,51,49,1,98,56,51,49,50,17,85,9,96,8,8,11,63,1,41,17,50,93,12,7,11,19
Ken Sema,SWE,Pafos FC,UEFA Champions League,LM,Midfielder,31,14,41,40,14,30,22,22,49,48,8,31,15,6,18,35,15,22,22,0,1,5,37,31,98,35,1,10,19,1,0,1,1,7,69,0,1,16,13,4,4,13,32,96,19,98,99,99,98,99,31,15,98,0,15,13,30,97,43,84,2,83,6,7,81,11,95,95,2,42,12,11,68,51,49,88,13,56,51,49,50,17,85,9,32,8,8,99,63,1,41,17,50,1,1,7,76,19
Kenan Yıldız,TUR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,20,533,74,95,66,77,29,30,47,46,84,79,92,61,81,82,83,89,92,83,80,78,88,38,53,78,78,88,86,88,86,75,74,74,69,79,84,80,87,74,80,82,89,77,82,77,60,42,28,83,65,74,57,50,67,36,41,51,94,76,47,21,35,79,65,79,41,74,65,81,49,79,64,50,49,63,49,36,50,47,50,45,87,21,78,84,74,53,88,1,74,96,50,76,57,64,50,68
Kendry Páez,ECU,Strasbourg,French Ligue 1,AM,Forward,18,258,75,39,63,72,55,58,47,46,41,31,33,58,94,37,84,72,43,63,69,87,83,38,64,94,70,67,75,59,61,68,71,68,82,64,82,66,77,65,71,59,88,76,62,87,67,63,66,84,32,26,87,4,29,92,41,71,97,18,76,43,71,69,75,70,42,65,74,69,67,71,64,50,49,31,45,68,50,47,50,50,55,42,82,36,85,50,82,1,75,63,50,36,43,37,37,43
Kenneth Taylor,NED,Ajax,UEFA Champions League,LM,Midfielder,23,62,41,40,14,30,22,22,49,48,66,31,15,25,82,35,72,78,22,19,18,56,37,31,94,35,11,78,97,27,32,25,13,7,48,16,22,30,13,18,32,13,32,58,19,81,92,91,15,99,31,79,82,19,15,73,30,53,43,76,6,83,14,6,54,21,37,26,44,22,12,21,68,51,49,4,90,56,51,49,50,17,3,89,39,62,34,90,63,1,41,17,50,18,94,7,65,19
Kenny Lala,MAD,Brest,French Ligue 1,RB,Defender,33,540,43,91,48,34,59,60,50,50,91,87,87,72,96,97,86,94,91,47,59,46,94,86,87,85,50,86,80,24,27,48,53,96,96,70,83,52,63,49,49,57,80,49,55,60,30,26,39,37,74,51,78,9,38,64,68,39,41,83,38,33,38,41,70,53,42,45,57,63,30,53,36,51,49,89,68,56,53,49,51,30,53,33,57,92,90,35,29,1,43,35,50,21,26,69,25,73
Kenny Tete,NED,Fulham,English Premier League,RB,Defender,29,450,43,45,40,34,59,60,50,50,26,38,59,42,70,76,79,79,65,44,44,73,91,29,71,78,39,72,35,72,72,21,21,51,51,34,60,37,70,34,45,78,82,71,58,29,88,86,85,81,77,70,53,58,36,29,42,37,41,43,47,22,37,31,59,40,40,33,45,72,57,40,70,51,49,69,90,9,53,49,51,62,63,49,62,25,63,82,29,1,43,75,50,53,24,50,71,54
Kenzo Goudmijn,NED,Go Ahead Eag,UEFA Europa League,RW,Forward,23,61,32,39,9,19,12,12,47,46,7,31,15,13,19,37,73,21,20,72,80,62,36,38,94,38,85,15,35,79,83,67,81,63,61,69,40,74,11,35,21,14,20,9,17,14,15,21,28,26,32,26,14,79,29,81,41,20,47,7,93,40,88,77,77,64,18,5,33,87,16,64,64,50,49,86,85,68,50,47,50,68,45,57,58,7,9,18,62,1,32,79,50,37,21,58,18,17
Kerem Aktürkoğlu,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,26,83,32,39,9,19,12,12,47,46,21,31,15,49,19,37,75,21,20,29,32,77,36,38,17,38,27,78,35,15,17,52,35,76,88,45,67,14,11,10,36,14,20,29,63,14,15,21,28,26,32,26,14,79,29,69,41,20,47,57,81,54,80,6,3,10,18,39,20,19,12,10,64,50,49,86,13,68,50,47,50,18,87,9,10,21,8,18,62,1,32,18,50,20,92,38,18,96
Kerim Alajbegović,BIH,RB Salzburg,UEFA Europa League,AM,Forward,18,65,32,39,96,19,64,67,47,46,95,31,65,91,19,37,56,21,20,53,54,85,36,96,17,38,56,55,35,34,60,64,48,82,74,61,79,62,96,94,96,92,96,91,98,14,66,21,91,26,32,90,87,15,29,18,41,93,47,47,93,88,96,48,7,48,77,76,59,33,56,48,64,50,49,40,56,68,50,47,50,18,87,9,75,94,75,68,13,1,32,18,50,8,92,73,44,96
Kervin Andrade,VEN,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,20,89,32,39,25,70,75,78,47,46,59,31,51,90,64,37,16,63,88,34,28,83,36,95,17,38,29,46,86,32,20,39,53,74,50,44,79,37,82,64,77,84,20,48,60,48,54,74,87,26,32,26,14,79,29,18,41,20,47,71,19,57,30,16,17,17,18,83,21,9,23,17,64,50,49,24,71,68,50,47,50,18,87,9,62,53,19,58,9,1,32,18,50,93,17,91,95,74
Kervin Arriaga,HON,Levante,Spanish La Liga,CM,Midfielder,27,113,41,40,14,30,22,22,49,48,20,31,15,88,18,35,15,22,22,63,63,61,37,31,54,35,68,30,57,59,67,60,63,80,53,69,81,59,62,49,32,44,32,75,67,83,82,88,82,86,31,55,50,41,55,78,89,33,43,28,89,42,82,43,7,61,75,60,83,5,58,61,68,51,49,32,13,56,51,49,50,94,47,86,31,20,37,79,63,1,41,87,50,21,41,94,78,52
Keven Schlotterbeck,GER,Augsburg,German Bundesliga,CB,Defender,28,315,43,45,86,34,83,84,50,50,42,38,21,68,69,36,60,27,31,40,42,65,43,29,57,92,47,48,92,41,49,42,37,73,71,49,60,38,14,17,16,43,39,47,62,29,23,47,47,18,36,38,23,81,47,28,47,65,91,61,25,73,39,40,72,39,60,50,49,52,83,39,10,51,49,10,61,56,53,49,51,87,21,86,58,41,72,42,10,1,43,67,50,9,57,63,95,91
Kevin,BRA,Fulham,English Premier League,LW,Forward,22,64,32,39,34,83,12,12,47,46,77,31,65,81,91,99,97,72,20,82,86,77,36,97,77,38,84,85,35,68,54,79,73,99,98,93,88,96,91,96,93,98,78,97,98,93,68,21,28,26,95,90,87,14,29,97,41,80,47,86,2,2,1,93,95,94,77,77,89,92,15,94,3,50,49,86,83,68,50,47,50,18,87,9,94,71,76,69,62,1,32,18,50,93,76,67,47,82
Kevin Akpoguma,NGA,Hoffenheim,German Bundesliga,CB,Defender,30,25,43,45,18,34,27,27,50,50,10,38,21,61,25,36,21,27,31,4,9,4,43,29,18,35,11,40,10,5,11,12,43,4,1,4,10,3,14,15,11,18,39,18,26,29,91,11,97,18,36,97,91,81,98,11,20,95,41,3,84,73,88,6,17,18,85,94,2,3,13,18,70,51,49,89,15,56,53,49,51,88,90,67,2,10,9,85,60,1,43,95,50,2,3,4,37,26
Kevin Carlos,ESP,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,24,313,32,39,81,83,58,61,47,46,16,31,15,51,42,37,16,21,20,12,10,25,36,38,17,85,7,75,35,17,21,22,18,34,26,12,12,10,33,18,32,31,54,22,17,35,15,21,28,26,32,26,40,40,29,18,41,74,47,15,45,63,60,19,28,7,70,26,24,9,74,7,18,50,49,16,87,68,50,47,50,86,33,78,16,16,59,18,17,1,32,84,50,17,41,54,18,17
Kevin Danso,AUT,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,26,13,43,45,18,34,27,27,50,50,10,38,21,99,25,36,21,27,31,99,99,98,43,29,18,35,99,3,10,62,56,100,99,99,99,99,97,99,14,99,99,18,39,18,26,29,7,11,11,18,36,12,8,81,12,11,20,97,41,3,84,73,88,99,17,99,95,93,99,3,13,99,70,51,49,89,15,56,53,49,51,97,0,98,88,10,9,9,60,1,43,39,50,93,67,96,9,26
Kevin De Bruyne,BEL,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,34,425,97,40,81,85,96,77,99,99,67,31,86,86,86,76,82,93,90,84,85,75,98,88,57,78,84,76,81,85,84,80,83,82,83,85,79,86,81,76,80,76,68,53,60,58,19,26,33,37,31,15,53,15,58,26,30,11,43,19,62,40,59,88,75,78,20,17,82,78,59,77,29,51,49,69,31,56,51,49,50,37,55,28,81,63,67,22,93,1,97,38,50,62,40,52,22,72
Kevin Diks,IDN,Gladbach,German Bundesliga,CB,Defender,28,374,43,45,87,89,90,90,50,50,46,38,63,54,74,78,58,71,65,63,61,86,92,79,52,35,61,56,71,64,65,62,59,73,63,65,73,51,74,57,71,59,84,44,60,29,26,30,25,56,81,55,46,55,51,57,58,23,89,47,41,37,47,65,62,52,70,55,54,57,81,52,13,51,49,28,44,56,4,49,51,44,58,41,74,44,81,42,5,1,43,54,50,45,63,73,66,91
Kevin Kampl,SVN,RB Leipzig,German Bundesliga,AM,Forward,34,2,32,39,9,19,12,12,47,46,7,31,15,13,19,37,16,21,20,1,0,9,36,38,17,38,0,15,35,2,1,3,2,15,10,1,3,0,11,0,2,14,20,9,17,14,15,21,28,26,32,26,99,0,29,18,41,20,47,7,93,88,96,0,3,0,18,5,1,0,5,0,64,50,49,86,13,68,50,47,50,18,87,9,1,7,3,18,62,1,32,18,50,2,3,15,18,17
Kevin Mac Allister,ARG,Union SG,UEFA Champions League,CB,Defender,27,90,99,45,79,96,99,99,50,50,10,38,21,33,25,36,21,27,31,1,2,12,43,29,71,96,2,51,10,9,8,2,3,4,13,0,4,2,14,1,1,18,39,18,26,29,64,54,55,81,36,88,93,6,96,94,81,74,41,18,31,73,44,2,17,4,38,27,7,49,83,4,70,51,49,14,68,0,53,49,51,36,90,16,7,10,63,78,91,1,99,95,50,34,2,4,37,26
Kevin Mbabu,SUI,Midtjylland,UEFA Europa League,RB,Defender,30,68,43,45,18,34,27,27,50,50,85,38,96,45,97,98,98,95,88,63,86,87,43,29,99,99,71,96,85,59,58,69,85,60,79,63,86,92,68,75,53,98,97,96,26,97,92,97,70,89,98,93,82,81,95,11,20,11,41,97,20,0,1,82,91,89,21,39,83,93,90,89,70,51,49,32,80,56,53,49,51,48,41,50,90,82,98,96,60,1,43,38,50,59,12,28,95,26
Kevin Medina,COL,Qarabağ,UEFA Champions League,CB,Defender,32,90,43,45,18,34,27,27,50,50,49,97,21,51,25,36,21,27,31,52,56,27,43,91,91,35,63,34,44,32,39,70,80,62,48,62,63,76,14,82,71,18,39,86,87,87,7,11,11,18,36,12,8,81,89,47,81,89,41,77,84,73,88,63,17,56,89,85,54,3,13,56,70,51,49,48,15,56,53,49,51,9,90,5,13,73,9,9,60,1,43,9,50,9,25,75,9,69
Kevin Rodríguez,ECU,Union SG,UEFA Champions League,AM,Forward,25,87,32,97,91,91,68,71,47,46,93,91,81,47,65,95,50,21,98,48,49,9,36,38,17,38,54,15,35,65,67,22,25,15,10,25,45,50,88,69,75,73,96,84,61,92,15,21,28,26,32,26,90,3,29,68,41,70,47,83,58,6,18,72,67,55,66,49,69,54,88,55,64,50,49,23,13,10,50,47,50,90,6,93,63,93,91,18,12,1,32,63,50,42,20,15,18,37
Kevin Rüegg,SUI,Basel,UEFA Europa League,RB,Defender,27,8,43,45,18,34,27,27,50,50,10,38,21,97,25,36,98,27,31,98,97,4,43,29,18,35,92,98,10,98,97,95,97,4,1,96,99,21,14,67,22,18,39,18,26,29,7,11,11,18,36,12,8,81,12,11,20,96,41,3,84,73,88,92,98,97,87,95,87,90,13,97,70,51,49,89,15,56,53,49,51,9,0,99,83,10,9,9,60,1,43,9,50,93,20,4,9,26
Kevin Schade,GER,Brentford,English Premier League,LW,Forward,23,482,66,39,40,50,69,54,47,94,22,63,37,34,19,37,46,53,61,13,16,19,75,38,34,38,17,57,35,13,19,20,20,54,51,20,38,15,58,39,39,52,80,43,39,62,81,69,68,85,83,26,40,41,68,42,91,60,47,55,26,39,30,17,14,22,84,62,30,23,61,21,25,50,49,36,40,35,50,47,50,81,29,75,13,23,54,55,31,1,66,70,50,11,25,62,49,37
Kevin Stöger,AUT,Gladbach,German Bundesliga,AM,Forward,32,282,32,39,38,53,66,69,47,46,76,31,91,91,72,81,90,89,89,89,91,79,91,83,86,38,89,94,92,87,84,88,86,93,95,92,95,62,53,54,56,75,20,44,37,64,86,70,85,92,32,88,82,27,86,65,41,45,47,66,85,69,90,81,65,87,18,72,94,69,30,87,64,50,49,26,67,68,50,47,50,18,65,23,67,70,31,81,12,1,32,18,50,77,62,50,57,36
Khalis Merah,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,18,324,32,39,20,50,42,44,47,46,64,68,65,74,50,37,45,53,68,82,73,81,36,89,67,38,78,36,35,74,73,86,77,71,53,81,47,71,68,74,81,79,20,36,53,29,38,45,63,56,32,26,72,11,64,60,41,63,98,72,29,71,50,74,19,61,68,83,73,41,29,61,18,50,49,21,67,68,50,47,50,18,69,22,51,62,19,38,30,1,32,18,50,64,85,83,37,84
Khvicha Kvaratskhelia,GEO,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,24,279,72,39,68,67,40,42,47,46,76,70,70,54,79,81,63,85,58,95,94,66,97,83,81,38,94,77,35,97,97,83,77,77,69,92,77,93,70,88,86,63,76,86,87,78,78,70,77,72,86,88,85,17,78,91,41,56,47,35,46,35,43,96,88,94,54,75,95,88,81,94,64,50,49,64,80,68,50,47,50,40,72,23,81,75,81,82,84,1,72,70,50,81,83,69,63,67
Khéphren Thuram,FRA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,24,474,86,83,85,88,68,69,49,48,77,65,49,71,61,74,36,62,57,79,75,52,91,64,62,75,78,52,77,85,84,76,71,53,38,74,56,82,51,84,83,89,32,66,71,63,70,48,39,66,95,75,54,58,54,43,30,59,43,36,30,52,39,82,30,75,61,71,74,67,69,75,68,51,49,66,35,56,51,49,50,78,41,71,31,75,59,64,89,1,86,76,50,69,81,75,56,68
Ki-Jana Hoever,NED,Wolves,English Premier League,RM,Midfielder,23,106,41,40,14,30,22,22,49,48,41,31,79,30,94,98,88,82,79,22,39,18,37,96,96,96,22,93,19,8,24,41,36,75,86,41,48,35,40,15,10,47,86,40,19,66,50,76,59,62,31,57,53,39,58,13,30,96,43,10,62,15,38,24,86,36,97,44,19,72,38,36,68,51,49,88,13,56,51,49,50,17,44,28,60,38,86,70,63,1,41,17,50,4,58,35,86,19
Kialonda,ANG,Lecce,Italian Serie A,CB,Defender,28,450,43,45,52,34,69,69,50,50,26,38,21,26,25,36,21,59,31,28,21,21,43,65,18,35,28,34,82,4,4,57,57,79,68,50,40,18,14,11,10,18,39,18,26,29,30,28,44,40,36,31,23,58,29,73,87,63,41,14,66,73,75,26,44,19,61,31,49,23,71,19,18,51,49,69,93,56,53,49,51,78,31,76,15,25,49,25,20,1,43,65,50,29,49,78,37,26
Kieran Tierney,SCO,Celtic,UEFA Europa League,LB,Defender,28,81,43,45,18,34,27,27,50,50,55,38,84,74,25,36,64,85,94,64,70,87,43,29,93,35,70,61,80,90,94,26,22,68,56,50,32,43,83,14,19,18,99,18,26,29,89,89,89,86,36,91,90,16,12,53,20,69,41,69,84,2,15,66,88,73,17,38,84,65,95,73,70,51,49,89,73,56,53,49,51,9,90,5,90,52,93,91,60,1,43,9,50,14,37,73,66,26
Kieran Trippier,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RB,Defender,35,413,43,45,18,34,27,27,50,50,90,38,92,77,77,77,95,85,79,68,81,93,43,78,81,35,60,98,97,61,70,64,68,88,92,73,81,46,53,31,36,76,39,18,26,29,41,29,48,54,36,66,68,25,48,30,20,15,41,84,54,73,67,47,78,73,18,23,67,91,41,73,70,51,49,32,73,56,53,49,51,31,33,45,86,88,57,44,60,1,43,28,50,10,34,44,32,26
Kiernan Dewsbury-Hall,ENG,Everton,English Premier League,AM,Forward,27,540,65,79,25,38,29,30,47,46,78,78,83,89,88,81,85,89,89,75,74,85,82,84,37,38,68,90,97,71,69,80,76,78,86,78,80,59,52,48,54,61,46,28,59,14,65,54,65,78,65,74,49,57,74,46,41,63,47,63,74,39,68,52,27,62,65,65,66,59,34,62,7,50,49,28,65,68,1,47,50,61,57,49,54,78,55,63,80,1,65,82,50,61,71,42,69,96
Kike Barja,ESP,Osasuna,Spanish La Liga,LM,Midfielder,28,22,41,40,14,30,22,22,49,48,8,31,97,67,18,35,99,22,95,13,61,5,37,99,97,35,49,90,19,23,15,1,50,73,95,15,3,62,97,95,89,13,32,89,19,96,9,13,15,17,31,15,9,83,15,13,30,11,43,45,89,1,4,41,95,55,9,2,5,96,88,55,68,51,49,88,13,56,51,49,50,17,3,87,93,8,72,11,63,1,41,17,50,93,1,22,11,19
Kike Salas,ESP,Sevilla,Spanish La Liga,CB,Defender,23,360,43,45,58,34,59,60,50,50,49,38,51,83,56,36,58,59,31,84,87,81,43,91,71,94,90,23,68,29,24,94,95,91,93,94,89,87,40,84,90,51,39,45,26,66,77,86,90,43,36,84,84,21,69,90,88,92,90,66,52,37,53,88,46,92,84,97,75,44,36,92,70,51,49,26,57,56,53,49,51,91,64,80,56,47,30,87,29,1,43,89,50,78,46,49,73,26
Kiko Femenía,ESP,Getafe,Spanish La Liga,RB,Defender,34,291,43,45,46,34,27,27,50,50,66,38,77,62,70,80,80,27,31,24,18,49,43,29,44,35,15,68,39,57,57,18,17,14,7,14,22,18,65,26,26,80,39,67,64,78,39,37,50,46,36,40,58,24,79,41,48,22,41,40,16,15,12,17,84,17,13,4,33,74,13,17,70,51,49,77,84,5,53,49,51,32,16,59,71,64,35,37,60,1,43,23,50,51,20,55,31,58
Kiké,ESP,Espanyol,Spanish La Liga,AM,Forward,35,258,75,39,63,56,89,77,98,97,55,72,73,30,44,37,42,77,52,30,41,22,83,38,89,38,40,61,35,41,51,32,34,35,35,29,17,28,50,28,30,39,70,49,62,49,43,48,28,59,75,75,81,15,67,18,41,46,47,47,18,23,17,42,75,39,42,16,45,54,82,38,15,50,49,22,77,4,50,47,50,87,9,90,51,56,70,59,12,1,75,62,50,18,31,38,50,78
Kilian Fischer,GER,Wolfsburg,German Bundesliga,RB,Defender,24,448,43,45,52,34,59,60,50,50,84,82,69,48,70,83,77,74,84,52,54,35,43,76,78,35,47,81,59,55,55,46,49,81,73,57,59,42,70,41,48,40,82,51,26,71,56,65,55,40,93,60,64,28,68,36,20,50,41,14,31,30,31,49,68,52,46,57,31,73,57,52,70,51,49,23,40,56,53,49,51,57,70,42,53,84,66,63,29,1,43,80,50,48,33,79,54,26
Kim Min-jae,KOR,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,28,136,43,98,18,34,27,27,50,50,61,98,70,45,25,36,21,76,93,93,90,4,98,29,59,35,92,21,31,95,95,85,83,78,56,89,81,92,46,90,90,56,92,60,26,79,61,38,70,18,94,41,49,34,95,91,89,85,41,82,45,73,56,92,17,93,96,98,77,26,68,93,70,51,49,67,15,56,53,49,51,65,11,79,6,82,61,39,60,1,43,34,50,67,83,88,27,26
Kingsley Ehizibue,NED,Udinese,Italian Serie A,WB,Midfielder,30,362,41,40,30,30,48,48,49,48,19,70,15,38,50,78,79,22,22,21,24,19,37,31,74,82,12,86,42,7,5,48,50,49,59,30,29,21,53,23,25,66,71,59,54,69,26,32,55,38,31,53,26,83,33,42,30,94,43,16,58,44,57,17,60,23,79,57,20,40,36,23,25,51,49,28,60,56,51,49,50,48,60,32,33,22,39,39,37,1,41,68,50,34,32,36,83,52
Kiril Despodov,BUL,PAOK,UEFA Europa League,RW,Forward,28,25,32,39,9,19,12,12,47,46,97,31,99,13,19,37,99,93,90,46,62,70,36,38,17,38,15,99,98,8,4,57,80,98,99,75,98,7,11,5,2,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,62,93,88,96,6,22,38,18,5,8,80,5,38,64,50,49,86,13,1,50,47,50,18,87,9,26,96,3,18,62,1,32,18,50,93,13,54,18,17
Ko Itakura,JPN,Ajax,UEFA Champions League,CB,Defender,28,83,43,45,18,34,27,27,50,50,10,38,21,37,25,36,21,27,31,84,81,51,43,29,18,97,86,13,49,83,78,86,87,29,26,82,70,90,14,68,61,18,39,18,26,29,70,60,61,86,36,12,41,17,63,87,96,68,41,3,26,73,40,86,17,82,81,97,64,3,13,82,70,51,49,2,15,56,53,49,51,72,4,86,26,10,9,34,60,1,43,31,50,93,44,39,21,26
Kobbie Mainoo,ENG,Manchester Utd,English Premier League,CM,Midfielder,20,102,41,40,78,30,71,72,49,48,92,31,91,76,87,93,61,64,63,78,78,57,94,31,58,35,80,57,79,84,83,64,64,53,37,73,44,78,92,94,93,73,32,64,69,67,92,77,15,98,91,58,29,83,15,13,30,35,43,81,33,14,22,79,51,79,25,13,88,69,12,79,68,51,49,61,46,3,51,49,50,17,4,82,68,89,54,71,18,1,41,17,50,58,52,78,43,68
Koffi Kouao,CIV,Metz,French Ligue 1,RB,Defender,27,532,43,45,59,71,65,65,50,50,72,79,83,63,67,85,76,76,79,43,38,68,43,74,61,35,44,44,32,53,50,41,37,51,40,40,40,53,74,53,54,89,94,76,89,29,78,90,65,74,92,65,83,8,27,65,51,31,41,75,28,19,25,46,82,35,28,30,48,66,60,35,21,51,49,21,88,4,6,98,1,21,45,27,78,76,76,84,24,1,43,21,50,62,50,65,61,83
Kojo Peprah Oppong,GHA,Nice,French Ligue 1,CB,Defender,21,539,90,45,58,83,74,74,50,50,76,38,80,90,66,75,60,59,69,76,70,88,43,86,60,35,77,28,57,90,89,58,52,41,26,61,60,87,82,90,92,79,80,71,82,60,70,80,55,66,91,35,36,41,72,37,68,31,41,29,68,25,55,81,49,68,45,32,85,59,48,68,36,51,49,30,83,11,53,49,51,54,25,64,75,73,55,62,92,1,90,35,50,67,75,71,69,82
Koke,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,33,411,41,86,36,30,22,22,49,48,42,78,63,96,84,85,52,71,69,96,94,89,37,93,76,35,95,53,75,94,92,94,93,97,94,97,95,96,35,86,90,78,32,33,52,41,31,27,61,37,31,58,56,38,49,32,30,60,43,59,78,57,84,95,36,93,80,85,94,55,34,93,15,51,49,49,62,56,51,49,50,53,32,53,61,48,54,33,63,1,41,50,50,85,85,83,33,81
Koki Machida,JPN,Hoffenheim,German Bundesliga,CB,Defender,27,44,43,45,18,34,27,27,50,50,94,38,21,36,95,36,21,27,31,86,85,30,43,29,18,35,90,3,10,81,76,74,67,94,97,91,96,80,14,46,39,18,39,18,26,29,68,11,88,18,36,12,74,5,91,85,96,48,41,64,84,73,88,87,17,87,83,80,91,22,86,87,1,51,49,2,15,56,53,49,51,70,18,75,14,93,87,9,60,1,43,48,50,93,96,39,9,26
Konan N'dri,CIV,Lecce,Italian Serie A,RM,Forward,24,72,95,39,91,94,61,63,47,46,90,31,15,78,19,37,68,21,20,59,53,54,36,96,17,38,48,82,35,60,52,38,23,95,80,70,68,86,79,93,83,89,97,97,87,98,85,80,96,26,32,87,93,5,29,74,41,20,47,64,5,48,7,84,88,81,18,59,29,91,91,81,64,50,49,86,91,68,50,47,50,63,51,51,82,87,91,84,96,1,95,75,50,74,92,91,52,39
Koni De Winter,BEL,Milan,Italian Serie A,CB,Defender,23,78,43,45,86,34,27,27,50,50,10,38,21,58,25,36,21,27,31,25,29,34,43,29,18,35,42,13,51,42,44,22,16,31,73,25,33,31,14,40,28,18,39,18,26,29,7,11,11,18,36,12,8,81,12,88,96,93,41,24,84,73,88,55,17,31,78,73,29,11,63,31,70,51,49,89,74,56,53,49,51,96,46,94,17,10,43,9,60,1,43,89,50,22,61,13,9,26
Konrad Laimer,AUT,Bayern Munich,"German Bundesliga, UEFA Champions League",RB,Defender,28,498,91,96,89,94,94,94,50,50,96,93,97,73,89,82,69,94,97,61,60,82,98,63,84,76,59,59,33,91,90,23,21,20,11,36,30,70,84,61,70,86,81,84,80,90,46,33,27,69,86,45,83,7,40,61,61,20,41,65,15,18,13,66,89,59,27,11,57,91,96,59,11,51,49,27,47,56,53,49,51,47,64,34,88,96,93,38,60,1,91,68,50,73,32,66,21,62
