Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Mattia Viti,ITA,Fiorentina,Italian Serie A,CB,Defender,23,60,43,44,18,34,27,27,49,49,10,37,20,51,24,36,20,27,30,68,63,18,43,29,17,35,66,48,61,44,42,71,76,83,48,76,88,56,72,71,58,80,38,81,25,92,98,98,95,99,36,11,55,9,11,9,19,29,40,36,1,74,2,66,16,70,56,74,71,43,12,70,70,51,49,5,84,56,54,49,51,53,1,91,22,10,9,92,60,1,43,21,50,43,34,96,36,25
Mattia Zaccagni,ITA,Lazio,Italian Serie A,LW,Forward,30,425,78,38,47,73,64,67,47,46,58,63,30,76,66,37,58,21,19,60,52,66,35,78,79,80,55,38,77,56,50,62,53,58,55,57,58,60,36,53,52,54,63,60,54,67,68,42,68,77,66,53,64,24,92,74,40,41,47,73,64,23,47,61,63,47,52,67,58,42,27,47,24,50,49,58,93,69,50,47,50,42,56,36,54,57,33,40,83,1,78,46,50,68,77,61,36,46
Mattias Svanberg,SWE,Wolfsburg,German Bundesliga,AM,Forward,26,148,86,38,63,78,59,61,47,46,48,30,59,83,19,37,40,21,49,41,47,77,35,38,45,38,54,15,34,43,39,48,53,15,37,39,76,48,27,25,34,36,20,22,16,35,38,58,27,69,32,25,14,80,28,50,40,94,47,25,86,88,92,41,16,37,95,84,59,9,28,37,4,0,99,11,86,69,50,47,50,84,68,64,31,43,15,46,90,1,86,93,50,51,29,15,96,16
Matty Cash,POL,Aston Villa,"English Premier League, UEFA Europa League",RB,Defender,28,613,89,44,71,69,27,27,49,49,60,37,68,74,63,73,88,77,76,46,54,60,43,70,81,72,43,87,60,55,51,44,48,50,77,43,29,60,71,62,49,63,78,66,52,72,68,68,65,75,36,73,81,15,61,73,87,37,40,30,48,18,35,46,86,54,44,31,45,86,44,54,16,51,49,32,73,12,54,49,51,32,44,40,77,57,50,71,95,1,89,33,50,73,29,19,49,52
Mattéo Guendouzi,FRA,Lazio,Italian Serie A,RM,Midfielder,26,348,90,39,57,81,68,69,49,48,29,30,61,79,50,78,51,68,54,65,61,70,37,69,86,35,65,36,56,69,67,66,60,68,53,66,59,54,26,53,27,35,31,22,19,42,52,41,34,70,82,82,73,42,42,35,30,9,92,35,37,31,36,74,70,48,17,11,70,49,51,48,25,1,49,53,76,57,51,49,50,36,69,20,60,28,45,65,92,1,90,62,50,65,73,80,59,19
Mattéo Tramoni,FRA,Pisa,Italian Serie A,AM,Forward,25,312,31,38,42,50,33,35,47,46,62,30,56,59,68,89,87,53,49,32,34,64,79,38,34,38,24,86,90,28,25,39,41,74,80,45,74,29,61,35,47,71,55,42,35,53,48,44,75,24,70,25,67,14,76,86,40,53,47,64,75,76,87,14,33,27,38,44,31,41,23,27,64,50,49,38,38,69,50,47,50,17,54,31,47,57,35,37,38,1,31,17,50,49,33,46,35,35
Matìas Soulé,ARG,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,22,474,76,80,79,75,60,63,47,46,85,62,87,94,80,88,90,80,76,90,90,85,35,92,58,38,89,87,89,89,88,84,83,92,91,91,92,85,85,87,88,91,76,81,83,76,32,48,27,51,65,53,47,42,76,88,83,53,47,90,49,38,48,87,66,88,56,34,86,88,43,88,64,50,49,67,76,69,50,47,50,46,60,37,80,83,65,45,81,1,76,59,50,70,58,64,63,65
Matěj Vydra,CZE,Viktoria Plzeň,UEFA Europa League,AM,Forward,33,76,31,38,62,77,38,40,47,46,47,30,14,13,19,37,15,21,19,6,3,31,35,38,16,38,5,15,34,12,8,14,12,15,10,5,16,10,11,11,21,13,20,9,16,13,58,78,27,86,32,25,14,80,97,17,40,75,47,18,80,19,56,4,51,2,71,13,6,14,28,2,64,50,49,47,77,69,50,47,50,17,11,73,25,42,15,63,33,1,31,17,50,39,31,15,96,16
Maurice Malone,GER,Sturm Graz,UEFA Europa League,AM,Forward,25,58,31,38,78,86,88,90,47,46,29,30,14,13,19,37,74,21,19,7,13,63,35,38,80,38,13,58,34,11,9,20,43,15,10,8,22,56,72,45,48,85,80,9,16,13,69,20,92,24,32,25,69,13,28,17,40,94,47,6,2,10,3,53,87,37,97,55,46,36,65,37,3,50,49,35,88,69,50,47,50,97,12,95,80,26,58,17,4,1,31,86,50,27,9,15,17,16
Maurits Kjærgaard,DEN,RB Salzburg,UEFA Europa League,AM,Forward,22,26,31,38,8,18,12,12,47,46,7,30,14,13,19,37,77,21,19,15,9,8,35,38,16,38,3,94,98,7,4,24,12,87,90,41,11,1,11,17,50,13,20,9,16,13,91,20,27,24,98,97,92,80,28,17,40,19,47,6,94,88,96,1,3,9,17,5,17,27,45,9,1,50,49,87,12,69,50,47,50,17,88,8,1,7,23,91,62,1,31,17,50,93,93,54,63,16
Mauro Arambarri,URU,Getafe,Spanish La Liga,CM,Midfielder,29,609,83,39,80,84,77,78,49,48,39,62,30,28,35,35,29,21,45,10,7,42,37,61,44,71,10,21,42,11,9,14,12,38,33,12,13,10,37,25,28,43,64,78,69,77,73,78,47,88,70,52,67,21,38,64,62,48,42,81,61,15,38,7,35,8,40,9,30,31,72,8,37,51,49,62,78,57,51,49,50,75,23,75,23,38,54,69,85,1,83,55,50,21,32,50,53,52
Mauro Icardi,ARG,Galatasaray,UEFA Champions League,AM,Forward,32,55,31,38,39,18,69,73,47,46,7,30,14,13,19,37,15,21,19,5,2,8,35,38,16,38,2,78,34,4,3,37,35,15,10,11,3,2,11,2,8,13,20,9,16,13,14,20,27,24,32,25,14,80,28,84,40,19,47,23,13,88,32,1,3,3,17,17,31,1,17,3,3,50,49,87,12,69,50,47,50,71,44,60,1,7,10,17,11,1,31,79,50,93,44,15,17,16
Mauro Júnior,BRA,PSV Eindhoven,UEFA Champions League,RB,Defender,26,90,43,44,18,34,27,27,49,49,49,37,20,98,24,36,75,27,30,89,87,12,43,29,71,35,83,83,75,97,96,59,63,75,33,78,47,90,58,36,13,17,96,96,88,98,93,10,55,98,36,88,96,2,88,95,82,8,40,96,31,11,19,84,65,91,38,37,94,75,57,91,70,51,49,49,69,56,54,49,51,9,53,16,33,46,63,55,60,1,43,9,50,85,32,96,17,54
Max Dowman,ENG,Arsenal,English Premier League,RW,Forward,15,29,31,38,98,18,88,90,47,46,91,99,14,13,19,37,15,21,19,22,6,8,35,38,16,38,8,15,34,20,9,49,32,15,10,30,3,90,98,98,97,85,99,98,91,99,97,98,97,96,32,96,97,3,28,95,40,19,47,52,33,2,6,73,96,85,17,35,27,94,99,85,64,50,49,87,97,69,50,99,50,17,88,8,96,96,99,98,4,1,31,17,50,93,93,15,87,34
Max Kilman,ENG,West Ham,English Premier League,CB,Defender,28,540,43,44,48,34,80,81,49,49,35,37,54,37,51,74,43,63,64,45,34,34,43,72,17,74,40,37,32,23,18,69,63,40,36,52,28,38,29,57,70,44,38,53,64,59,46,46,65,45,36,52,44,52,39,36,67,78,40,31,70,45,73,36,35,29,89,69,31,13,35,29,13,51,49,38,14,56,54,49,51,86,25,86,20,33,32,47,12,1,43,69,50,84,92,49,56,77
Max Moerstedt,GER,Hoffenheim,German Bundesliga,RW,Forward,0,44,31,38,52,18,12,12,47,46,40,30,14,72,19,37,64,21,19,29,28,8,35,38,16,38,33,15,34,33,31,49,61,15,10,32,14,6,57,26,19,13,86,9,16,13,94,97,95,95,32,25,14,80,28,90,99,97,47,6,59,88,82,30,75,40,97,70,26,49,90,40,64,50,49,7,12,69,50,47,50,90,3,95,48,36,85,93,62,1,31,54,50,36,21,15,96,16
Max Rosenfelder,GER,Freiburg,German Bundesliga,RB,Defender,22,6,43,44,18,34,27,27,49,49,10,37,20,5,24,36,20,27,30,2,32,4,43,29,17,35,47,3,9,1,30,1,16,99,96,18,92,0,14,0,1,17,38,17,25,28,6,10,10,16,36,11,7,82,11,9,19,3,40,99,86,74,89,0,16,9,3,66,0,75,12,9,70,51,49,91,14,56,54,49,51,9,91,4,2,10,9,8,60,1,43,9,50,1,1,96,8,25
Maxence Caqueret,FRA,Como,Italian Serie A,AM,Forward,25,109,31,38,40,18,12,12,47,46,75,30,71,86,19,37,15,21,19,88,79,54,35,38,16,38,80,79,96,81,77,83,81,87,74,84,94,46,48,53,60,78,63,67,87,41,94,93,27,97,32,95,95,12,84,85,96,63,47,88,70,18,45,72,28,77,81,94,91,21,5,77,64,50,49,87,61,69,50,47,50,17,88,8,33,70,7,95,62,1,31,17,50,77,64,80,75,92
Maxence Lacroix,FRA,Crystal Palace,English Premier League,CB,Defender,25,540,43,91,48,71,74,74,49,49,35,79,43,21,51,36,43,58,80,31,23,14,89,29,17,35,36,9,32,20,17,49,44,59,59,40,42,40,14,34,44,17,38,37,54,28,70,69,65,81,36,73,50,82,78,78,74,75,85,28,45,35,45,35,35,29,90,75,24,14,65,29,37,51,49,59,44,56,54,49,51,80,33,79,9,38,47,72,17,1,43,70,50,55,66,51,81,91
Maxim De Cuyper,BEL,Brighton,English Premier League,LB,Defender,24,274,97,44,48,82,96,96,49,49,75,87,70,39,80,80,72,90,68,35,37,59,43,86,59,35,32,72,90,43,45,45,46,22,32,35,33,43,34,23,19,44,86,78,64,86,61,68,38,79,84,73,67,34,38,73,19,24,92,77,63,6,26,36,72,30,21,32,34,68,77,30,23,51,49,16,89,5,54,49,51,20,40,28,59,79,82,71,93,1,97,20,50,23,42,21,64,54
Maxim Leitsch,GER,Mainz 05,German Bundesliga,CB,Defender,27,73,43,44,18,34,27,27,49,49,10,37,20,64,87,36,65,27,30,4,4,36,43,29,79,35,6,28,84,3,2,7,11,73,51,11,44,1,14,1,3,17,38,17,25,28,77,10,67,88,36,93,92,14,98,97,88,62,40,55,5,7,5,3,16,9,47,48,10,36,12,9,70,51,49,8,78,56,54,49,51,77,3,92,18,10,45,67,60,1,43,31,50,94,5,88,27,25
Maxima Goffi,FRA,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,17,129,43,44,69,34,80,81,49,49,10,37,20,22,74,90,57,27,30,64,63,42,43,29,82,35,63,56,33,48,57,73,76,73,42,71,81,70,14,73,14,17,38,61,80,28,43,72,73,16,36,44,25,82,40,66,69,11,40,92,7,74,17,55,49,60,69,84,56,22,43,60,70,51,49,64,14,56,54,49,51,50,37,52,27,10,66,60,12,1,43,49,50,12,45,91,95,91
Maxime Colin,FRA,Metz,French Ligue 1,CB,Defender,33,97,43,44,18,34,27,27,49,49,10,37,20,13,24,36,73,27,30,76,74,23,43,29,68,35,71,73,89,95,94,34,38,69,41,59,38,72,14,35,15,64,94,85,95,28,58,10,50,76,36,85,65,82,11,93,78,15,40,55,35,3,10,66,78,73,34,76,65,59,81,73,70,51,49,91,63,56,54,49,51,9,57,14,48,10,75,50,60,1,43,9,50,85,24,90,36,91
Maxime Estève,FRA,Burnley,English Premier League,CB,Defender,23,532,43,44,68,71,59,59,49,49,28,37,43,44,24,36,20,27,30,12,6,29,43,80,36,35,13,7,27,20,18,18,10,27,17,12,24,11,29,7,15,17,38,17,25,28,37,40,40,46,74,43,51,33,48,75,87,87,85,19,52,45,56,10,16,8,81,51,11,13,50,8,70,51,49,72,60,56,54,49,0,75,49,64,15,27,32,39,29,1,43,77,50,46,60,53,43,25
Maxime Lopez,FRA,Paris FC,French Ligue 1,RM,Midfielder,27,540,41,89,48,80,46,47,49,48,95,91,94,91,92,90,86,93,94,95,95,97,76,72,64,73,95,73,79,93,92,95,95,91,90,95,96,91,90,89,86,57,86,39,19,65,22,44,31,37,72,32,23,62,29,33,75,20,88,56,45,55,55,96,61,93,49,84,92,82,55,93,35,51,49,41,31,12,51,49,50,16,86,8,93,95,81,36,38,1,41,16,50,83,70,56,88,19
Maximilian Arnold,GER,Wolfsburg,German Bundesliga,DM,Midfielder,31,450,87,92,47,74,46,47,49,48,85,86,94,51,70,74,90,96,95,73,74,40,37,91,35,35,67,85,97,29,24,85,84,96,96,88,89,66,12,40,35,26,31,21,40,18,26,51,57,34,29,35,45,33,83,56,93,84,89,23,64,84,83,67,16,67,94,94,55,33,11,67,17,51,49,75,29,57,51,49,50,41,71,22,11,86,29,42,92,1,87,78,50,70,63,55,61,92
Maximilian Beier,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,22,398,67,91,44,55,68,72,47,46,40,84,33,31,68,37,33,76,72,42,47,30,85,38,85,38,49,44,72,42,51,55,51,32,27,39,37,26,47,27,44,43,65,43,49,52,41,51,27,72,32,55,35,56,61,54,85,66,47,44,53,44,55,45,68,37,54,53,20,60,59,38,22,50,49,41,46,69,50,47,50,60,27,65,48,48,59,48,38,1,67,48,50,18,53,40,76,58
Maximilian Eggestein,GER,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,28,540,92,39,73,80,79,80,49,48,35,30,45,46,48,35,30,53,61,40,41,56,37,30,48,35,42,58,67,44,51,45,41,34,41,35,42,10,31,16,18,40,74,33,45,45,48,44,66,45,61,40,23,67,84,63,88,53,94,29,57,62,68,27,15,40,44,46,54,34,61,40,69,51,49,65,36,57,51,49,50,87,37,80,21,32,54,40,93,1,92,81,50,16,58,30,59,62
Maximilian Mittelstädt,GER,Stuttgart,"German Bundesliga, UEFA Europa League",LB,Defender,28,440,43,44,88,74,59,59,49,49,87,82,91,95,93,95,83,96,87,87,87,94,96,63,57,78,85,68,24,94,93,74,79,41,36,79,77,85,52,72,54,83,38,64,77,61,44,58,67,37,36,40,28,61,85,79,52,41,40,92,58,42,60,81,78,87,36,35,87,88,61,87,34,51,49,76,59,56,54,49,51,51,82,28,87,87,87,45,29,1,43,90,50,80,38,50,76,81
Maximiliano Araújo,URU,Sporting CP,UEFA Champions League,LB,Defender,25,155,43,44,63,34,27,27,49,49,31,95,20,40,69,36,79,74,30,23,16,56,43,83,57,35,15,64,51,57,55,18,11,12,16,14,15,32,90,46,51,84,91,84,25,93,94,90,81,94,93,68,77,15,65,55,19,14,40,73,13,74,24,26,91,20,17,21,14,77,89,20,70,51,49,20,88,56,54,99,51,43,70,31,87,52,84,84,60,1,43,72,50,63,55,15,44,25
Mayckel Lahdo,SWE,Nantes,French Ligue 1,LM,Midfielder,22,164,96,39,60,82,83,85,49,48,26,30,41,28,51,35,14,21,22,3,1,17,37,30,69,35,2,10,18,3,2,15,8,23,11,6,3,7,64,24,36,71,82,49,19,74,29,57,15,16,95,43,20,83,14,61,30,9,42,3,15,84,33,7,64,1,8,4,4,41,84,1,11,51,49,32,72,57,51,49,50,48,20,66,38,25,74,48,97,1,96,37,50,20,95,94,97,19
Mbwana Samatta,TAN,Le Havre,French Ligue 1,AM,Forward,32,416,31,38,67,53,49,51,47,46,36,30,46,36,44,37,36,48,44,21,19,37,75,38,55,38,19,57,34,24,22,25,20,47,43,23,30,25,41,28,30,32,42,42,48,37,33,42,27,52,67,54,57,30,60,42,40,19,47,37,27,22,23,22,47,18,36,11,44,23,72,18,13,50,49,26,52,35,50,47,50,80,17,81,35,33,52,40,25,1,31,60,50,43,49,64,40,58
Medon Berisha,ALB,Lecce,Italian Serie A,LM,Midfielder,21,176,41,93,57,29,58,59,49,48,81,83,76,44,49,35,91,87,85,22,33,53,37,80,41,35,28,78,49,6,4,28,34,79,91,34,47,20,46,23,34,53,31,10,19,18,87,90,82,85,81,41,34,53,67,58,83,39,42,46,24,6,11,15,50,32,19,37,33,59,67,32,69,51,49,35,32,57,51,49,50,79,22,79,41,82,52,78,27,1,41,58,50,76,16,29,78,19
Mehdi Léris,ALG,Pisa,Italian Serie A,WB,Midfielder,27,180,41,39,84,80,86,88,49,48,58,30,75,51,84,87,93,53,54,26,33,52,37,30,93,92,30,69,48,11,8,34,32,65,83,33,71,33,77,46,65,52,97,69,19,89,59,72,15,68,93,89,77,53,89,90,93,53,42,73,26,55,38,26,90,37,86,35,17,84,86,37,69,51,49,23,68,57,51,49,50,78,61,61,84,54,91,82,7,1,41,84,50,32,45,28,88,19
Mehdi Taremi,IRN,Olympiacos,UEFA Champions League,AM,Forward,33,74,31,38,91,18,72,75,47,46,23,30,59,13,19,37,15,68,64,35,25,8,35,38,70,38,29,15,34,27,22,65,49,15,10,35,14,20,11,7,8,13,20,9,16,13,14,20,27,24,32,25,14,80,28,17,40,19,47,19,24,50,33,41,53,29,17,43,8,63,95,30,4,50,49,45,49,69,50,47,50,95,10,94,18,22,87,17,9,1,31,83,50,56,93,15,17,16
Melle Meulensteen,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,26,89,43,44,83,34,87,87,49,49,89,37,95,98,24,36,76,27,30,88,91,86,43,93,73,35,93,35,78,86,82,89,91,45,78,85,71,94,80,96,95,98,38,73,89,28,67,57,88,16,36,62,88,4,11,9,19,3,98,89,86,74,89,94,56,87,15,9,94,85,86,87,70,51,49,91,92,56,54,49,51,39,49,39,73,87,65,58,7,1,43,43,50,94,49,14,27,91
Melvin Bard,FRA,Nice,"French Ligue 1, UEFA Europa League",WB,Midfielder,24,574,41,39,52,59,22,22,49,48,45,30,57,73,83,96,85,62,54,74,78,60,76,61,85,84,71,90,60,74,75,77,78,55,80,73,75,81,83,84,92,77,31,31,60,18,24,34,56,16,60,38,60,19,47,44,63,81,87,61,37,20,30,71,77,75,64,82,67,63,36,75,36,51,49,66,47,13,51,49,50,61,41,58,79,41,64,33,63,1,41,62,50,43,51,23,31,92
Merchas Doski,IRQ,Viktoria Plzeň,UEFA Europa League,WB,Midfielder,25,90,41,97,55,29,22,22,49,48,95,94,93,51,96,98,94,94,95,15,17,52,96,30,89,35,20,50,18,26,28,6,4,82,74,24,60,21,70,16,34,52,89,69,74,70,97,96,97,90,29,97,99,1,14,85,30,84,42,11,12,84,29,16,84,30,49,35,13,81,65,30,69,51,49,10,80,57,51,49,50,64,86,32,77,96,93,97,63,1,41,94,50,34,29,72,60,67
Merlin Röhl,GER,"Everton, Freiburg","English Premier League, German Bundesliga",AM,Forward,23,91,31,38,24,18,12,12,47,46,58,30,50,69,63,37,48,21,58,78,74,45,35,38,88,38,79,15,34,85,88,67,58,72,48,75,59,68,34,67,58,69,20,9,16,13,89,95,94,81,32,82,53,80,28,65,97,19,47,28,19,27,20,81,83,74,17,57,79,70,21,74,64,50,49,8,41,69,50,47,50,89,24,84,65,53,19,92,62,1,31,84,50,47,80,92,96,16
Mert Kömür,GER,Augsburg,German Bundesliga,AM,Forward,20,391,67,82,53,44,42,44,47,46,69,64,70,67,60,78,86,72,56,69,67,59,35,38,49,38,58,94,93,72,70,68,63,48,76,66,61,66,74,74,74,82,49,56,56,53,50,62,59,73,32,66,51,47,86,63,40,93,47,66,47,52,54,57,31,67,80,74,71,66,34,67,22,50,49,20,55,69,50,47,50,70,19,76,49,66,35,62,79,1,67,49,50,52,68,32,77,56
Metinho,BRA,Basel,UEFA Europa League,DM,Midfielder,22,90,41,39,13,29,22,22,49,48,69,30,59,90,70,94,49,68,67,65,58,64,37,30,89,35,66,10,18,32,28,89,89,40,18,74,58,51,45,83,76,81,31,45,74,18,59,51,15,90,29,64,85,9,89,93,93,66,42,80,26,11,16,67,26,58,72,43,69,47,11,58,69,51,49,5,12,57,51,49,50,64,37,61,36,64,43,57,63,1,41,62,50,72,65,94,32,92
Michael Amir Murillo,PAN,Marseille,"French Ligue 1, UEFA Champions League",RB,Defender,29,472,92,44,50,73,59,59,49,49,85,94,85,52,88,87,77,85,80,52,52,62,95,29,63,35,50,68,28,68,71,44,43,46,36,44,22,57,62,32,35,77,86,75,65,81,53,69,43,70,76,37,31,50,11,70,51,22,40,61,20,32,25,52,94,44,16,4,61,85,94,44,10,51,49,8,75,10,54,98,51,48,57,44,85,88,93,52,96,1,92,57,50,27,43,58,73,58
Michael Folorunsho,ITA,Cagliari,Italian Serie A,AM,Midfielder,27,426,41,39,86,29,79,80,49,48,29,66,36,15,38,35,52,21,22,5,5,9,37,30,68,78,6,27,18,11,13,7,7,17,20,4,7,21,48,27,13,46,84,72,60,79,36,34,32,72,29,58,47,47,37,39,68,46,90,12,5,8,5,24,75,7,18,16,20,35,63,7,69,51,49,64,73,6,51,49,50,67,23,72,33,31,55,44,11,1,41,51,50,13,12,27,54,45
Michael Kayode,ITA,Brentford,English Premier League,RB,Defender,21,526,43,44,18,34,27,27,49,49,42,37,72,25,51,36,57,63,78,14,17,21,43,29,78,35,10,86,22,39,40,8,8,35,65,10,8,13,69,37,39,80,79,92,95,83,71,58,72,74,36,80,66,51,48,71,76,27,40,56,27,9,17,10,82,18,50,23,18,70,36,18,70,51,49,44,61,56,54,49,51,28,73,21,62,40,33,70,60,1,43,55,50,47,14,17,58,77
Michael Keane,ENG,Everton,English Premier League,CB,Defender,32,540,90,44,73,82,83,83,49,49,22,37,43,15,24,36,43,27,64,23,18,31,43,79,17,74,28,14,37,8,7,46,42,66,72,37,39,30,29,18,17,17,79,37,54,28,29,30,39,35,74,28,24,52,56,45,58,86,40,31,54,45,57,27,16,19,68,56,24,24,78,19,70,51,49,73,30,56,54,49,51,83,20,84,16,22,59,25,90,1,90,61,50,30,60,47,31,91
Michael Olise,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",RW,Forward,23,539,89,96,92,94,89,91,47,46,94,94,86,93,95,75,79,96,85,95,95,95,96,77,75,90,94,92,85,95,95,91,91,76,80,93,95,95,94,94,96,70,96,82,82,81,52,66,63,56,73,67,84,10,73,59,40,40,47,57,74,58,75,95,90,93,46,55,81,95,90,93,12,50,49,36,58,69,50,94,50,39,76,20,95,94,95,67,75,1,89,87,50,73,59,48,50,62
Michal Sadílek,CZE,Slavia Prague,UEFA Champions League,AM,Forward,26,134,31,38,20,18,12,12,47,46,54,30,40,71,53,90,85,89,52,56,62,46,35,38,16,38,58,84,90,58,72,53,54,42,66,49,60,35,42,35,40,57,58,23,16,38,41,20,78,24,32,25,43,37,79,77,40,57,47,29,86,69,90,38,67,43,17,48,33,58,32,43,64,50,49,41,12,16,50,47,50,17,66,23,51,48,40,17,62,1,31,17,50,15,38,31,17,16
Michel Aebischer,SUI,Pisa,Italian Serie A,CM,Midfielder,28,404,41,39,50,29,46,47,49,48,56,30,37,60,55,35,32,64,59,61,56,66,37,66,58,79,58,58,71,47,45,65,61,87,82,72,58,40,41,37,38,40,31,26,41,41,88,94,40,97,65,89,92,12,48,49,69,28,95,70,44,66,61,52,7,55,78,68,70,14,24,55,69,51,49,62,36,57,51,49,50,34,86,16,28,53,23,93,38,1,41,94,50,48,64,71,80,61
Michel Mboula,GAB,Metz,French Ligue 1,CB,Defender,22,175,43,44,18,34,27,27,49,49,10,37,20,36,24,36,54,27,30,42,42,59,43,94,85,91,49,36,79,51,50,38,31,69,68,46,50,44,41,43,38,17,38,90,90,89,48,77,31,58,92,80,57,82,61,71,60,23,40,39,52,74,65,48,61,35,33,44,51,51,12,35,70,51,49,44,96,56,54,49,51,9,91,4,49,10,9,80,60,1,43,9,50,47,58,61,95,62
Michel Ndary Adopo,FRA,Cagliari,Italian Serie A,CM,Midfielder,25,432,41,39,41,75,54,55,49,48,53,66,74,47,53,35,37,44,57,30,26,43,37,65,46,35,32,10,18,40,37,35,33,25,20,27,35,31,34,24,26,26,67,66,67,72,41,44,68,16,77,36,35,48,67,12,30,52,95,71,40,24,34,29,49,17,41,37,38,22,37,17,69,51,49,65,12,57,51,49,50,58,45,52,32,54,38,38,30,1,41,57,50,46,43,54,45,59
Michel-Ange Balikwisha,BEL,Celtic,UEFA Europa League,LW,Forward,24,14,31,38,8,18,12,12,47,46,7,30,14,13,19,37,15,21,19,1,2,8,35,38,16,38,2,15,34,2,1,3,33,15,10,1,3,13,11,16,20,13,20,9,16,13,14,20,27,24,32,25,14,80,99,17,40,98,47,6,94,88,96,4,3,3,98,95,7,0,5,3,64,50,49,87,98,69,50,47,50,17,88,8,1,7,3,17,62,1,31,17,50,2,3,15,17,16
Michele Collocolo,ITA,Cremonese,Italian Serie A,CM,Midfielder,25,285,41,39,30,70,22,22,49,48,28,30,44,26,41,35,58,21,22,27,24,13,37,71,62,35,28,27,42,56,51,12,10,26,36,18,11,36,43,35,16,61,73,31,45,18,24,47,15,52,71,47,40,47,33,53,74,27,42,32,14,24,15,36,57,18,39,34,41,17,40,18,21,51,49,71,35,57,51,49,50,62,40,58,22,27,36,47,63,1,41,66,50,66,30,24,83,72
Michy Batshuayi,BEL,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,31,57,31,38,37,18,46,48,47,46,7,30,14,84,19,37,15,76,19,53,48,8,35,38,16,38,49,58,34,61,69,50,44,65,44,55,56,52,47,63,20,62,20,39,75,13,70,86,27,91,32,91,70,80,28,17,40,83,47,92,13,4,6,50,34,50,79,71,68,29,83,50,64,50,49,34,12,69,50,47,50,69,6,88,20,7,59,90,26,1,31,40,50,22,57,92,96,96
Micky van de Ven,NED,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,24,709,95,44,65,79,92,92,49,49,43,37,57,52,24,36,41,54,61,82,76,35,43,68,17,71,79,41,35,39,36,92,91,79,75,90,86,69,55,65,53,51,38,59,59,64,43,58,37,70,36,40,31,57,49,49,60,41,40,81,61,39,59,78,42,71,85,90,60,33,75,71,19,51,49,33,34,56,54,49,51,40,45,42,29,41,52,46,93,1,95,36,50,81,89,76,75,60
Miguel Gutiérrez,ESP,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,24,170,43,44,93,91,74,74,49,49,92,94,97,45,95,95,82,85,86,51,38,81,43,29,75,35,43,46,27,66,62,44,39,37,9,40,14,30,61,51,37,71,90,74,25,89,49,10,32,59,92,36,58,17,62,9,19,12,40,66,51,24,41,55,89,28,21,2,37,90,87,28,70,51,49,42,46,56,54,49,51,24,72,19,86,94,95,21,17,1,43,43,50,85,60,96,17,25
Miguel Rodríguez,ESP,Utrecht,UEFA Europa League,RW,Forward,22,90,31,38,50,69,12,12,47,46,59,30,14,13,19,37,64,21,19,6,14,27,35,38,60,38,16,46,34,12,30,11,9,15,10,7,18,36,34,38,55,70,20,74,82,73,52,20,27,81,32,25,54,26,87,94,40,19,47,50,83,26,68,15,8,21,17,47,12,51,22,21,64,50,49,12,98,10,50,47,50,75,23,75,8,53,12,17,62,1,31,62,50,6,29,15,17,73
