Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Marcel Sabitzer,AUT,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,31,683,40,91,58,57,60,60,49,49,47,89,63,67,67,88,58,62,61,52,45,80,37,70,54,72,47,48,60,65,62,47,42,35,36,47,53,22,39,18,36,44,30,25,39,37,53,62,34,63,87,34,47,30,79,44,61,67,42,34,62,85,80,40,32,39,60,27,56,47,42,39,38,51,49,52,28,15,51,49,50,38,58,28,49,58,51,46,25,1,40,43,50,68,63,46,40,47
Marcelo Saracchi,URU,Celtic,UEFA Europa League,LB,Defender,27,54,43,44,19,33,28,28,49,49,91,37,98,26,24,35,92,27,93,40,48,21,99,29,97,34,61,3,10,68,67,33,40,18,14,34,9,71,74,64,35,95,37,83,25,93,7,11,11,17,34,12,8,81,11,96,18,83,39,78,2,75,6,74,92,57,47,29,49,88,79,57,0,51,49,4,87,57,54,49,51,89,89,66,76,89,57,8,60,1,43,95,50,53,14,44,8,25
Marco Asensio,ESP,Fenerbahçe,UEFA Europa League,CM,Midfielder,29,153,40,39,64,83,22,22,49,49,28,30,45,78,78,34,75,58,59,71,66,86,92,85,15,34,69,56,68,61,58,82,79,36,60,71,60,84,67,81,52,38,30,31,59,18,68,34,49,76,85,87,82,25,86,36,29,26,42,47,89,51,84,72,40,57,57,15,76,52,50,57,70,51,49,71,12,58,51,49,50,17,56,24,65,27,51,64,62,1,40,17,50,65,76,19,36,93
Marco Brescianini,ITA,Atalanta,"Italian Serie A, UEFA Champions League",CM,Midfielder,25,91,40,39,82,28,73,74,49,49,68,30,58,34,18,34,75,22,68,58,57,51,37,30,15,34,64,33,19,63,65,55,47,58,81,57,60,79,97,95,96,79,96,94,95,94,57,82,16,67,92,60,63,35,88,83,93,62,42,95,59,12,31,68,84,56,70,77,41,69,91,56,70,51,49,11,77,58,51,49,50,17,85,9,89,64,90,77,15,1,40,17,50,38,81,25,86,70
Marco Burch,SUI,Legia Warsaw,UEFA Europa Conference League,RB,Defender,24,90,43,44,96,96,95,95,49,49,50,37,21,70,24,35,95,27,29,46,71,93,43,92,71,34,56,95,43,65,76,22,55,62,59,39,44,14,90,37,58,88,37,69,87,27,86,53,87,17,97,96,88,81,11,44,18,8,39,60,9,11,8,40,97,68,7,14,70,90,85,68,71,51,49,89,14,57,54,49,51,98,51,96,97,47,64,89,2,1,43,89,50,8,3,54,66,92
Marco Esteban,ESP,Oviedo,Spanish La Liga,CB,Defender,19,45,43,44,19,33,28,28,49,49,11,37,21,4,24,35,20,27,29,6,4,4,43,29,16,34,5,22,75,4,2,22,13,24,47,9,3,12,13,5,4,17,37,18,25,27,7,11,11,17,34,12,8,81,11,9,18,47,99,2,9,75,18,16,16,3,70,29,9,3,13,3,71,51,49,89,14,57,54,49,51,10,89,5,2,11,10,8,60,1,43,10,50,93,95,15,8,25
Marco Friedl,AUT,Werder Bremen,German Bundesliga,CB,Defender,27,532,43,44,49,33,28,28,49,49,42,37,45,82,24,35,20,27,64,64,59,71,43,95,44,34,62,51,78,36,33,65,60,96,91,81,84,63,33,50,41,37,37,39,55,27,69,65,33,93,34,76,77,25,66,85,91,77,85,75,52,75,66,61,36,62,92,86,48,26,13,62,71,51,49,78,60,9,5,49,51,50,65,41,42,40,10,70,60,1,43,70,50,50,82,87,51,92
Marco Grüll,AUT,Werder Bremen,German Bundesliga,AM,Forward,27,476,66,80,58,67,51,54,46,45,65,86,72,73,62,35,57,61,53,54,52,65,35,37,80,89,44,83,85,51,45,52,47,44,51,49,62,47,54,42,54,60,46,35,53,35,57,57,59,74,65,77,74,26,57,77,92,78,46,51,38,52,48,40,51,45,75,77,47,41,45,45,15,50,49,58,38,70,50,47,50,35,45,42,54,71,40,66,61,1,66,34,50,64,60,41,55,83
Marco Palestra,ITA,Cagliari,Italian Serie A,WB,Midfielder,20,478,40,84,29,61,22,22,49,49,45,68,56,21,39,75,76,72,84,18,19,11,37,67,60,34,12,83,44,26,23,21,24,32,47,19,33,26,94,68,84,68,88,80,88,68,37,47,63,38,29,53,28,66,51,27,67,74,90,14,61,85,80,15,57,12,63,64,10,29,57,12,70,51,49,66,82,11,51,49,50,36,64,23,47,46,57,48,62,1,40,49,50,50,18,25,85,76
Marco Tilio,AUS,Rapid Wien,UEFA Europa Conference League,LW,Forward,24,45,31,37,87,91,12,12,46,45,74,97,14,96,18,35,63,20,19,70,68,9,35,99,15,37,73,14,34,32,29,88,78,97,97,88,80,90,56,60,36,71,87,49,83,13,14,20,27,23,30,25,80,7,95,97,40,19,46,28,18,26,19,70,54,73,17,90,79,49,23,73,65,50,49,7,93,70,50,47,50,17,88,9,33,87,31,17,61,1,31,17,50,37,93,67,17,96
Marcos Alonso,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,34,655,43,44,74,71,74,74,49,49,74,37,73,95,74,79,61,80,74,92,92,92,96,86,61,87,90,56,93,91,90,87,86,84,76,91,88,92,92,96,97,96,84,66,79,66,60,48,63,49,87,50,53,37,63,30,60,84,39,54,59,23,49,93,64,93,77,78,88,73,70,93,39,51,49,70,82,12,54,49,51,75,30,72,88,71,74,50,16,1,43,60,50,68,67,78,42,81
Marcos Llorente,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,30,990,94,93,74,91,90,90,49,49,74,89,79,72,92,87,80,91,88,85,84,75,86,68,86,68,83,67,63,93,93,58,59,79,64,74,61,83,92,85,82,93,93,78,74,79,60,71,68,46,82,76,67,37,32,52,37,27,39,81,30,33,32,83,91,83,31,48,72,89,87,83,36,51,49,48,36,15,54,49,51,20,70,14,92,79,93,74,91,1,94,22,50,59,49,84,74,61
Marcos López,PER,FC Copenhagen,UEFA Champions League,LB,Defender,25,180,43,44,59,33,74,74,49,49,92,37,96,62,91,85,88,95,91,35,39,85,43,92,50,98,22,92,75,69,64,8,9,79,80,36,59,20,70,31,29,67,37,69,87,27,16,30,11,55,34,12,21,42,29,23,57,56,39,91,5,26,8,23,61,39,42,29,30,83,85,39,4,51,49,5,84,57,54,49,51,54,31,60,72,91,87,19,16,1,43,44,50,84,9,55,35,92
Marcos Senesi,ARG,Bournemouth,English Premier League,CB,Defender,28,707,43,95,51,70,57,57,49,49,73,90,66,92,91,82,65,89,71,60,72,81,93,29,75,95,74,43,85,20,19,69,67,97,98,81,93,78,45,73,85,39,37,37,53,27,57,73,50,76,34,42,65,13,88,74,86,93,39,56,47,33,41,70,38,78,89,84,74,46,64,78,29,51,49,55,61,57,54,49,51,77,5,90,54,78,81,60,31,1,43,36,50,40,55,49,48,92
Marcus Edwards,ENG,Burnley,English Premier League,AM,Forward,26,6,31,37,9,18,12,12,46,45,7,29,14,13,18,35,15,20,19,1,0,9,35,37,15,37,0,14,34,2,1,3,2,15,10,1,3,22,10,0,2,12,19,9,16,13,14,20,27,23,30,25,14,79,27,16,40,19,46,5,1,88,2,8,3,1,17,4,1,34,5,1,65,50,49,88,12,70,50,47,50,17,88,9,2,7,3,17,61,1,31,17,50,2,3,15,17,16
Marcus Pedersen,NOR,Torino,Italian Serie A,RB,Defender,25,268,43,44,84,85,97,97,49,49,72,89,72,11,59,81,86,78,79,8,12,9,43,29,60,85,6,86,22,34,42,6,8,25,22,7,9,15,87,49,68,83,96,89,89,80,19,24,26,46,34,12,41,16,11,20,18,22,94,22,13,5,7,10,87,8,20,3,13,86,90,8,71,51,49,64,14,57,54,49,51,41,47,41,70,76,88,17,1,1,43,49,50,10,6,37,17,62
Marcus Rashford,ENG,Barcelona,"Spanish La Liga, UEFA Champions League",LW,Forward,27,707,76,93,89,89,67,70,46,45,89,78,86,55,82,72,89,86,83,81,81,70,35,85,45,75,77,91,72,82,82,82,82,74,83,79,75,73,86,76,75,78,95,83,70,91,36,48,56,57,30,50,34,54,54,45,40,65,46,41,52,47,55,87,86,83,51,26,26,94,93,83,29,50,49,63,41,17,50,47,50,34,88,18,87,89,94,43,79,1,76,97,50,65,58,43,73,43
Marcus Rohdén,SWE,AÉK Lárnaka,UEFA Europa Conference League,RW,Forward,34,90,93,37,87,91,35,36,46,45,91,90,90,97,96,94,81,95,93,98,96,98,35,37,61,37,97,46,34,96,96,98,98,91,73,98,97,95,35,85,77,95,69,9,16,13,79,73,86,81,30,83,90,7,27,16,40,19,46,28,59,59,67,96,65,94,17,56,93,93,69,94,65,50,49,88,40,70,50,47,50,58,23,68,94,91,89,79,96,1,93,43,50,83,86,93,50,16
Marcus Tavernier,ENG,Bournemouth,English Premier League,AM,Forward,26,585,64,77,38,44,42,44,46,45,62,69,64,82,67,35,68,77,75,71,69,77,91,82,57,86,69,77,69,69,64,76,73,73,83,74,72,67,69,66,56,64,56,77,73,83,76,60,57,86,79,78,68,38,78,70,40,86,46,85,59,18,38,65,56,68,73,77,67,70,55,68,65,50,49,52,31,31,50,47,50,43,60,36,67,62,53,68,75,1,64,54,50,67,70,42,52,55
Marcus Thuram,FRA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,28,524,91,88,92,88,85,87,46,45,81,85,77,41,48,74,49,74,88,36,35,34,35,37,35,37,36,47,34,49,57,29,23,43,28,33,23,31,83,54,67,64,90,54,72,33,31,41,27,23,73,52,45,43,27,46,84,44,46,39,33,18,23,45,83,31,46,17,12,67,94,31,25,50,49,18,55,12,50,47,50,89,39,78,75,84,91,38,90,1,91,88,50,23,53,93,41,85
Marcão,BRA,Sevilla,Spanish La Liga,CB,Defender,29,466,43,44,88,33,83,83,49,49,25,37,21,29,61,35,45,27,29,22,15,33,43,73,37,93,23,9,39,12,10,37,30,68,56,33,45,27,54,45,61,44,37,48,56,27,37,25,27,62,77,39,53,27,25,40,50,70,86,31,60,43,63,27,16,14,42,41,29,28,82,14,35,51,49,16,93,57,4,49,51,83,37,80,25,25,70,27,10,1,43,77,50,85,53,77,24,64
Mariano,DOM,Alavés,Spanish La Liga,AM,Forward,32,225,31,37,39,60,26,26,46,45,17,29,31,29,18,35,44,46,53,10,13,46,35,37,15,37,15,32,34,14,15,18,28,15,23,10,16,10,31,23,40,51,47,24,39,31,60,48,69,58,77,62,34,79,27,40,92,62,46,36,24,36,27,18,28,11,72,21,7,37,23,11,14,50,49,6,12,3,50,47,50,94,5,95,25,17,16,51,45,1,31,66,50,21,13,15,62,74
Mariano Troilo,ARG,Parma,Italian Serie A,CM,Midfielder,22,4,40,39,14,28,22,22,49,49,8,30,15,7,18,34,16,22,22,0,0,5,37,30,15,34,0,10,19,1,0,2,1,7,4,0,1,0,13,0,1,13,30,10,19,18,8,12,16,16,29,14,9,84,15,12,29,99,42,4,89,85,93,0,8,0,98,93,0,1,12,0,0,51,49,0,99,58,0,49,50,17,85,9,2,8,9,10,62,1,40,17,50,1,2,7,10,19
Marin Jakoliš,CRO,FC Noah,UEFA Europa Conference League,LM,Midfielder,28,90,40,39,93,28,73,74,49,49,24,30,15,7,18,34,52,22,22,16,9,22,37,30,15,34,13,10,19,49,46,7,7,7,4,10,8,37,45,36,20,51,30,43,19,71,59,83,67,68,29,62,30,84,62,84,29,81,42,43,26,85,50,24,80,15,84,35,7,67,88,15,70,51,49,57,12,58,51,49,50,17,85,9,53,23,72,77,15,1,40,17,50,51,12,7,96,19
Marin Pongračić,CRO,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,28,714,43,44,45,33,28,28,49,49,57,37,43,29,50,35,47,56,60,58,56,34,43,73,38,82,56,57,97,35,36,70,70,77,68,65,71,52,51,77,71,49,37,76,89,57,36,37,31,65,34,47,32,62,84,73,70,21,82,90,61,39,61,43,38,47,59,63,60,28,43,47,20,51,49,4,74,57,54,49,51,34,47,36,29,53,31,39,60,1,43,37,50,28,59,70,71,83
Marin Šotiček,CRO,Basel,UEFA Europa League,RW,Forward,21,19,31,99,9,18,12,12,46,45,83,99,97,13,97,35,15,20,95,12,4,81,35,37,15,37,5,14,34,11,7,36,22,15,10,12,70,0,10,0,2,12,19,9,16,13,96,20,27,98,30,98,96,79,27,98,40,98,46,5,93,88,95,0,3,19,98,96,13,3,5,19,65,50,49,88,12,70,50,47,50,17,88,9,12,96,40,95,61,1,31,17,50,93,93,15,62,16
Mario Gila,ESP,Lazio,Italian Serie A,CB,Defender,25,624,43,44,70,33,70,70,49,49,54,37,44,71,57,74,43,56,60,70,66,60,43,70,56,73,74,24,78,44,42,73,70,93,88,79,88,74,51,74,76,46,84,61,61,58,75,83,83,50,34,82,76,36,65,48,45,53,39,85,65,36,63,74,48,63,67,72,70,32,64,63,39,51,49,61,75,57,54,49,51,74,27,73,45,50,60,84,20,1,43,58,50,63,76,85,83,61
Mario Götze,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,33,106,31,37,22,18,48,50,46,45,7,29,14,41,18,35,60,20,19,90,89,9,35,37,54,37,91,60,34,93,93,73,76,68,68,78,60,61,10,46,36,40,19,25,16,44,86,68,84,77,89,93,96,4,95,60,40,19,46,92,45,64,58,81,21,88,58,94,92,57,45,88,65,50,49,88,36,70,50,47,50,17,88,9,7,7,24,86,24,1,31,17,50,76,45,56,48,16
Mario Hermoso,ESP,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,30,414,43,44,67,87,81,81,49,49,63,37,48,61,24,35,46,27,29,60,60,49,43,75,59,34,67,25,72,72,72,47,42,70,66,57,50,40,30,16,15,56,37,65,58,71,23,26,24,66,34,27,25,47,70,52,18,45,39,75,85,41,76,57,44,53,34,46,69,50,52,53,17,51,49,16,14,57,54,49,51,48,59,44,30,60,34,22,11,1,43,61,50,37,58,60,27,54
Mario Kvesić,BIH,NK Celje,UEFA Europa Conference League,AM,Forward,33,78,31,37,60,18,39,40,46,45,67,29,84,51,18,35,97,68,63,84,90,30,35,37,68,37,84,98,88,54,53,95,95,98,98,94,77,79,86,88,90,77,74,9,16,13,58,20,89,23,30,87,84,20,27,16,40,19,46,34,79,88,90,78,64,81,17,64,54,88,78,81,65,50,49,20,47,70,50,47,50,17,53,32,64,61,66,62,32,1,31,17,50,46,53,54,41,16
Mario Lemina,GAB,Galatasaray,UEFA Champions League,DM,Midfielder,32,144,40,39,14,28,22,22,49,49,8,30,15,16,18,34,44,22,22,61,59,15,37,30,15,34,66,27,19,66,69,56,52,51,64,58,25,22,13,17,7,13,30,32,61,18,72,80,88,51,29,46,41,49,46,82,89,82,98,38,70,50,71,53,8,53,73,92,65,5,12,53,10,51,49,26,12,58,51,49,50,52,16,71,5,8,9,68,62,1,40,38,50,38,60,32,78,93
Mario Martín,ESP,Getafe,Spanish La Liga,CM,Midfielder,21,598,85,39,58,59,68,69,49,49,18,30,34,40,38,34,37,47,50,10,8,23,37,63,68,91,10,23,42,9,9,21,14,32,21,15,10,11,61,28,29,47,72,68,71,67,63,72,62,71,61,73,72,30,32,68,63,44,42,19,28,30,28,11,42,7,62,20,21,29,61,7,16,51,49,6,35,13,51,49,50,83,5,92,24,18,46,72,88,1,85,49,50,19,59,73,69,61
Mario Pašalić,CRO,Atalanta,"Italian Serie A, UEFA Champions League",CM,Midfielder,30,734,90,78,76,87,88,89,49,49,44,78,71,73,62,34,33,69,87,76,71,68,82,75,40,70,73,55,77,45,41,87,87,88,73,84,84,80,38,70,74,38,61,35,53,36,38,44,50,51,59,37,43,39,40,68,78,59,92,34,32,58,44,79,32,67,80,81,76,23,75,67,39,51,49,70,30,7,51,98,50,76,26,74,37,49,62,39,85,1,90,63,50,53,69,86,45,80
Mario Sauer,SVK,Toulouse,French Ligue 1,CM,Midfielder,21,373,40,39,65,64,22,22,49,49,67,82,32,47,40,34,57,55,22,26,20,40,37,30,62,34,20,60,54,28,30,30,25,53,40,31,33,14,53,22,42,49,70,27,52,18,56,63,65,34,89,60,61,36,79,64,70,51,42,90,32,66,54,9,47,14,36,19,32,38,51,14,29,51,49,47,39,58,51,49,50,64,85,32,31,73,40,61,62,1,40,94,50,32,48,75,59,93
Mario Čuže,CRO,Zrinjski Mostar,UEFA Europa Conference League,LW,Forward,26,45,31,37,98,97,97,98,46,45,97,97,14,13,18,35,15,20,19,66,64,46,35,37,15,37,70,14,34,67,54,72,70,73,49,68,46,53,82,83,89,71,96,89,83,93,14,20,27,23,30,25,14,79,95,89,40,19,46,97,59,5,19,70,54,86,17,66,48,93,98,86,65,50,49,25,12,70,50,47,50,17,88,9,60,97,98,17,1,1,31,17,50,93,65,93,17,51
Marius Broholm,NOR,Lille,French Ligue 1,RW,Forward,20,90,31,37,9,18,12,12,46,45,38,29,49,71,18,35,48,20,57,80,84,83,35,37,61,37,86,64,86,89,94,72,70,51,63,75,65,87,93,91,89,95,69,77,83,75,79,90,86,81,30,95,95,7,27,16,40,68,46,47,35,59,47,83,84,82,17,11,82,88,38,82,65,50,49,56,40,70,50,47,50,17,88,9,91,34,31,93,61,1,31,17,50,28,65,39,82,74
Marius Bülter,GER,Köln,German Bundesliga,AM,Forward,32,332,83,96,40,61,59,62,46,45,68,87,83,77,89,96,75,93,93,46,47,61,35,37,75,37,49,49,34,47,34,42,54,79,69,54,70,44,64,49,46,55,53,20,45,13,46,55,63,52,69,25,31,53,73,47,89,91,46,18,48,55,56,47,49,41,89,69,44,37,21,41,65,50,49,27,43,33,50,47,50,78,26,75,55,73,56,44,89,1,83,68,50,85,19,78,62,96
Marius Courcoul,FRA,Angers,French Ligue 1,CM,Midfielder,18,93,40,39,14,28,22,22,49,49,23,30,84,64,18,34,16,69,22,16,19,74,37,30,62,34,26,10,19,10,16,27,29,7,17,12,15,6,13,24,22,13,30,81,73,88,89,81,94,66,29,89,91,11,60,51,29,35,42,40,28,12,18,22,42,29,46,69,43,9,43,29,70,51,49,59,46,58,0,49,50,17,85,9,43,22,26,87,62,1,40,17,50,7,25,7,49,51
Marius Lode,NOR,Häcken,UEFA Europa Conference League,CB,Defender,32,90,43,44,19,33,28,28,49,49,11,37,21,53,82,35,62,85,29,99,99,85,43,29,16,34,99,45,10,99,99,98,98,62,70,98,97,98,13,98,99,17,37,18,25,27,7,11,11,17,34,12,8,81,95,9,18,75,39,35,85,75,89,99,16,99,86,99,95,31,13,99,71,51,49,89,14,57,54,49,51,10,89,5,52,11,39,8,60,1,43,10,50,78,65,40,8,25
Marius Louer,FRA,Angers,French Ligue 1,RB,Defender,18,11,43,44,19,33,28,28,49,49,99,37,99,99,99,99,99,99,29,97,98,98,43,29,16,34,96,97,99,94,92,97,96,92,97,97,99,99,13,91,96,17,37,18,25,27,7,11,11,17,34,12,8,81,11,99,18,91,39,99,0,75,0,95,98,99,3,15,90,99,13,99,71,51,49,89,14,57,54,49,51,10,89,5,98,99,99,8,60,1,43,10,50,93,95,40,8,25
Marius Marin,ROU,Pisa,Italian Serie A,CM,Midfielder,27,461,40,39,14,28,22,22,49,49,17,30,15,41,46,34,59,22,22,9,10,30,80,76,53,78,11,42,68,12,8,9,10,44,65,12,26,5,27,6,8,27,30,24,41,39,79,85,80,85,29,45,62,19,53,28,68,49,90,29,66,42,62,5,35,6,57,30,24,17,27,6,31,51,49,29,69,58,51,49,50,58,69,32,15,17,22,72,62,1,40,86,50,68,14,25,58,72
Marius Mouandilmadji,CHA,Samsunspor,UEFA Europa Conference League,AM,Forward,28,90,31,37,75,18,84,86,46,45,38,29,14,46,18,35,15,20,19,11,19,9,35,37,88,37,22,14,34,32,35,7,10,15,33,5,7,25,10,16,11,12,19,9,16,13,52,20,27,81,30,25,14,79,27,16,40,97,46,5,59,59,67,24,17,26,94,45,43,20,55,26,65,50,49,25,71,70,50,47,50,86,2,96,6,34,31,17,5,1,31,43,50,22,8,15,17,16
Marius Wolf,GER,Augsburg,German Bundesliga,WB,Midfielder,30,305,92,39,64,83,70,71,49,49,43,30,67,37,55,90,72,66,74,10,12,20,37,30,45,85,7,80,19,12,11,19,22,32,39,13,34,10,67,16,33,82,93,31,19,57,23,26,35,49,29,31,21,63,86,26,29,73,97,39,63,51,65,8,74,10,64,31,10,50,63,10,25,51,49,62,26,1,51,49,50,39,67,24,50,39,75,23,94,1,92,69,50,26,15,28,33,19
Mark Coyle,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,28,26,43,44,19,33,28,28,49,49,11,37,21,4,24,35,20,27,29,35,30,4,43,29,16,34,37,40,10,64,57,21,22,51,58,24,62,13,13,10,3,17,37,18,25,27,7,11,11,17,34,12,8,81,11,99,18,3,39,99,85,75,89,12,16,27,31,92,6,3,13,27,71,51,49,89,14,57,54,49,51,10,89,5,2,11,10,8,60,1,43,10,50,93,19,40,8,25
Mark McKenzie,USA,Toulouse,French Ligue 1,CB,Defender,26,657,43,44,19,33,28,28,49,49,68,95,59,58,24,35,43,56,68,32,25,30,94,60,39,73,28,51,49,28,25,47,45,54,43,39,65,21,36,11,19,17,37,18,25,27,43,61,46,60,34,72,53,62,38,73,76,64,39,26,59,75,72,23,50,22,53,35,49,38,33,22,27,51,49,39,33,57,54,49,51,43,23,57,24,77,22,67,60,1,43,30,50,48,45,64,88,25
Marko Arnautović,AUT,Red Star,UEFA Europa League,AM,Forward,36,154,85,37,60,51,82,85,46,45,22,29,57,76,69,35,15,90,75,57,46,41,90,37,15,37,49,36,34,69,68,40,30,40,36,49,51,51,39,44,35,49,54,20,16,36,14,20,27,23,30,25,14,79,76,86,95,75,46,24,51,50,56,53,36,45,84,31,71,32,57,45,65,50,49,49,30,19,50,47,50,73,31,69,30,21,55,17,81,1,85,65,50,57,81,52,17,16
Marko Bulat,CRO,Raków,UEFA Europa Conference League,LW,Forward,24,16,31,99,93,18,12,12,46,45,89,99,97,95,18,35,99,20,19,98,99,87,99,37,98,37,99,99,99,99,99,97,98,15,99,97,73,97,92,63,52,12,19,9,16,13,99,98,27,99,100,99,99,0,27,16,40,19,46,97,8,88,22,98,3,98,17,62,99,97,76,98,65,50,49,88,12,70,50,47,50,17,88,9,56,97,52,99,61,1,31,17,50,93,17,15,75,16
Marko Grujić,SRB,AEK Athens,UEFA Europa Conference League,CM,Midfielder,29,62,40,39,72,28,82,83,49,49,8,30,15,51,84,34,16,80,22,25,23,58,37,30,15,34,26,43,74,16,18,61,68,7,4,29,58,11,83,43,56,13,30,58,19,83,78,70,94,16,29,81,47,84,94,73,29,79,42,88,89,85,93,10,8,19,96,86,16,23,56,19,70,51,49,38,65,58,51,49,50,97,85,90,38,8,58,76,10,1,40,94,50,14,28,7,78,19
Marko Janković,MNE,Qarabağ,UEFA Champions League,DM,Midfielder,30,76,40,97,89,94,77,79,49,49,57,96,67,95,78,34,16,22,22,77,79,86,37,30,73,34,82,39,68,81,85,73,75,81,77,75,79,87,13,58,62,95,30,87,80,91,32,12,16,16,96,14,9,84,92,63,29,10,42,87,19,85,40,87,48,84,58,69,89,44,75,84,70,51,49,89,57,58,51,49,50,17,85,9,56,75,67,10,12,1,40,17,50,25,43,66,10,48
Marko Lazetić,SRB,Aberdeen,UEFA Europa Conference League,AM,Forward,21,90,31,37,87,91,66,69,46,45,58,90,49,46,18,35,15,20,19,11,8,9,35,37,15,37,9,14,34,13,10,19,24,15,10,11,13,9,10,7,12,44,19,65,60,75,52,20,27,81,30,83,55,79,27,16,40,19,46,67,59,59,67,4,3,6,17,33,15,12,69,7,5,50,49,7,40,70,50,47,50,17,23,58,2,69,44,57,13,1,31,17,50,47,20,15,62,51
Marko Soldo,CRO,Dinamo Zagreb,UEFA Europa League,CM,Midfielder,21,1,40,39,14,28,22,22,49,49,8,30,15,7,18,34,16,22,22,0,0,5,37,30,15,34,0,10,19,1,0,2,1,7,4,0,1,0,13,0,1,13,30,10,19,18,8,12,16,16,29,14,9,84,15,12,29,99,42,4,89,85,93,98,8,91,8,99,0,1,12,91,70,51,49,89,12,58,51,49,50,17,85,9,2,8,9,10,62,1,40,17,50,1,2,7,10,19
Marko Tolić,CRO,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,29,90,31,37,87,18,53,55,46,45,91,29,80,96,85,94,73,63,57,98,97,96,35,99,61,37,97,76,34,92,93,97,97,99,99,98,98,97,56,85,83,92,69,27,16,48,52,20,27,23,91,25,14,79,27,16,40,19,46,47,35,26,29,97,41,96,17,81,98,80,38,96,5,50,49,11,87,70,50,47,50,58,88,29,78,87,66,17,20,1,31,97,50,55,84,86,17,16
Marko Vranjković,CRO,Zrinjski Mostar,UEFA Europa Conference League,RB,Defender,26,90,43,99,81,96,28,28,49,49,77,98,82,15,97,98,97,98,99,16,37,65,43,29,16,34,34,71,43,52,66,5,25,24,32,10,16,17,97,46,49,88,37,69,87,27,86,87,87,82,34,60,94,2,86,44,18,8,39,78,30,11,18,29,97,31,7,6,28,91,93,31,71,51,49,14,68,57,54,49,51,38,89,18,96,87,98,79,60,1,43,95,50,6,2,23,27,92
Marlon Gomes,BRA,Shakhtar,UEFA Europa Conference League,CM,Midfielder,21,89,40,99,84,28,87,89,49,49,50,98,86,7,91,96,53,87,96,14,8,23,37,30,66,34,12,10,19,24,23,20,13,22,20,13,14,13,47,12,11,81,89,70,19,89,28,53,16,16,94,14,9,84,15,56,29,81,42,12,6,10,7,36,85,17,72,18,27,55,89,17,70,51,49,55,50,58,51,49,50,86,36,79,61,80,92,31,6,1,40,80,50,30,61,40,96,19
Marnon Busch,GER,Heidenheim,German Bundesliga,RB,Defender,30,309,43,96,64,82,28,28,49,49,87,95,78,66,24,35,73,75,77,21,23,51,43,83,88,34,27,50,21,16,13,31,32,74,73,34,29,17,43,11,14,73,37,57,61,66,69,46,82,42,34,70,79,13,75,68,18,61,39,82,50,75,63,22,69,25,41,27,34,63,41,25,25,51,49,37,33,5,54,49,51,45,42,47,54,88,27,60,60,1,43,49,50,49,20,57,30,69
Maroan Sannadi,MAR,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,24,305,72,37,54,84,68,72,46,45,32,82,37,52,18,35,34,44,75,33,30,31,35,37,69,37,32,44,74,30,32,39,31,47,36,31,27,38,26,30,27,59,19,32,36,45,14,20,27,23,30,25,40,40,76,50,40,75,46,40,13,50,20,42,44,32,60,53,39,36,43,32,10,50,49,23,58,12,50,47,50,77,24,76,26,41,22,17,46,1,72,64,50,24,69,82,17,43
