Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Kaishu Sano,JPN,Mainz 05,German Bundesliga,CM,Midfielder,24,360,89,87,74,68,74,75,49,49,54,89,49,56,83,37,50,85,87,33,32,75,82,79,43,37,38,28,43,34,40,32,30,62,48,34,49,22,46,37,49,53,33,65,81,44,36,52,65,18,70,42,42,42,90,55,81,82,44,56,20,52,33,15,56,36,61,46,36,60,74,36,66,51,49,73,51,5,51,49,50,84,12,86,58,65,70,46,91,1,89,56,50,19,35,78,64,82
Kamaldeen Sulemana,GHA,Atalanta,Italian Serie A,AM,Forward,23,206,78,90,44,64,49,52,47,46,34,75,47,87,47,38,55,93,90,73,65,80,86,86,43,39,70,36,36,78,71,71,69,60,59,71,69,70,90,81,85,74,87,80,77,67,75,67,82,78,34,88,82,30,30,45,42,78,47,84,66,62,73,57,59,59,75,67,71,57,65,59,12,50,49,57,39,67,50,47,50,54,60,43,79,38,67,81,87,1,78,70,50,84,58,56,70,58
Kamiel Van De Perre,BEL,Union SG,UEFA Champions League,AM,Forward,21,16,33,39,10,20,13,13,47,46,8,32,16,98,20,38,16,22,21,92,93,85,37,39,98,39,95,16,36,77,84,93,86,95,84,92,97,80,11,28,55,15,21,9,18,15,16,22,29,27,34,27,97,1,99,19,42,98,100,87,9,87,23,94,46,94,98,98,98,3,5,94,62,50,49,86,13,67,50,47,50,19,86,9,54,8,4,19,62,1,33,19,50,26,92,91,19,18
Kamory Doumbia,MLI,Brest,French Ligue 1,RM,Midfielder,22,396,95,85,84,85,90,92,49,49,72,69,65,58,49,37,44,60,76,24,20,44,81,32,17,37,20,56,49,31,36,26,25,34,23,24,26,46,57,35,32,69,91,79,63,90,69,72,52,74,86,68,87,7,60,77,32,27,90,66,5,17,6,32,53,28,23,20,39,53,79,28,27,51,49,39,40,10,51,49,50,53,51,44,41,71,75,70,92,1,95,63,50,25,35,70,41,46
Kaoru Mitoma,JPN,Brighton,English Premier League,LW,Forward,28,442,67,80,30,53,47,50,47,46,48,65,65,53,73,84,61,46,74,51,46,56,37,39,54,39,50,38,36,65,62,44,42,38,28,40,55,45,62,52,66,75,49,66,71,65,41,58,69,55,34,64,73,19,71,69,42,56,47,36,64,30,54,32,52,39,71,46,28,55,27,39,23,50,49,21,27,34,50,47,50,39,47,41,53,47,36,59,77,1,67,39,50,53,41,74,56,65
Karim Adeyemi,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,280,86,94,81,80,52,55,47,46,67,88,49,69,20,38,36,96,86,45,45,40,37,83,73,39,47,53,36,47,43,46,48,71,62,54,56,61,48,62,53,63,76,83,84,82,52,59,77,59,34,27,42,38,95,19,42,48,47,66,14,73,29,54,86,53,43,38,36,73,73,53,16,50,49,33,84,29,50,97,50,49,64,35,68,75,62,48,91,1,86,70,50,49,35,73,52,65
Karim Onisiwo,AUT,RB Salzburg,UEFA Europa League,AM,Forward,33,26,33,39,80,97,72,75,47,46,91,32,16,15,20,38,16,22,21,42,59,9,37,39,18,39,57,80,36,48,33,54,87,16,11,42,21,1,11,2,2,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,98,47,7,27,87,58,59,21,66,95,91,95,2,46,66,62,50,49,9,89,67,50,47,50,86,2,96,7,89,25,19,10,1,33,46,50,92,9,16,19,18
Karl Etta,CMR,"Levante, Villarreal",Spanish La Liga,AM,Forward,21,461,89,93,71,75,80,84,47,46,37,88,45,51,20,38,16,67,80,12,6,26,37,39,37,81,6,42,36,19,12,9,8,37,25,9,19,24,31,21,24,31,44,31,37,41,76,64,76,76,78,81,61,54,30,66,42,67,47,30,24,35,27,10,21,12,82,41,22,14,57,12,62,50,49,46,49,34,50,47,50,61,38,60,14,52,34,74,88,1,89,59,50,74,20,91,75,39
Karol Świderski,POL,Panathinaikos,UEFA Europa League,AM,Forward,28,69,95,39,91,80,92,93,47,46,84,32,61,15,20,38,16,68,66,30,26,55,37,39,74,39,26,54,36,39,49,29,25,59,40,36,30,16,41,9,7,15,76,34,18,57,16,22,29,27,34,27,15,77,30,19,42,96,47,43,21,46,28,33,13,40,96,47,47,42,84,40,62,50,49,15,53,6,50,47,50,93,28,88,22,81,70,19,93,1,95,87,50,19,45,91,19,18
Kasper Dolberg,DEN,Ajax,UEFA Champions League,AM,Forward,27,28,33,39,95,96,98,98,47,46,8,32,16,85,20,38,16,22,21,5,8,9,37,39,18,39,10,16,36,7,12,24,11,16,11,7,14,2,11,9,2,15,21,9,18,15,91,96,29,27,98,27,15,77,30,19,42,94,47,55,32,87,61,10,57,13,94,38,3,65,83,13,62,50,49,3,13,67,50,47,50,95,21,91,22,8,60,89,1,1,33,88,50,6,92,16,95,18
Kasper Waarst Høgh,DEN,Bodø/Glimt,UEFA Champions League,AM,Forward,24,73,33,39,10,20,94,13,47,99,8,32,16,53,20,38,16,22,21,42,22,33,37,39,18,39,16,82,89,13,7,58,50,57,38,45,21,9,11,5,2,15,21,9,18,15,62,22,29,27,94,87,63,77,30,92,98,76,47,21,49,48,53,17,37,20,95,60,15,31,66,18,62,50,49,44,50,67,50,47,50,80,30,73,20,8,40,64,2,1,33,77,50,92,70,91,64,18
Kassoum Ouattara,FRA,Monaco,"French Ligue 1, UEFA Champions League",LB,Defender,20,159,45,45,63,36,78,78,50,50,95,39,91,39,86,88,95,90,95,33,52,34,44,82,98,37,30,95,30,67,73,21,26,9,21,21,21,26,62,31,20,19,96,97,94,98,71,61,61,61,91,13,76,5,81,75,21,28,42,47,6,9,6,31,97,61,7,8,45,95,95,61,10,51,49,22,49,55,53,49,51,80,11,87,89,94,94,35,15,1,45,46,50,14,13,10,21,63
Keane Lewis-Potter,ENG,Brentford,English Premier League,LB,Defender,24,383,45,45,57,36,62,62,50,50,28,39,52,15,57,80,81,30,33,4,3,16,44,31,52,37,4,47,34,6,5,5,4,32,31,5,9,6,62,9,15,58,92,63,60,75,46,48,49,42,80,45,32,55,26,23,21,22,42,57,35,15,22,3,69,1,11,6,7,50,70,1,68,51,49,62,74,55,53,49,51,21,65,16,41,27,73,46,29,1,45,22,50,80,9,41,70,60
Keigo Tsunemoto,JPN,Basel,UEFA Europa League,RB,Defender,26,57,45,45,20,36,29,29,50,50,11,39,23,76,26,38,71,30,33,50,49,51,44,31,97,37,30,94,63,67,70,56,57,4,6,44,71,20,91,71,53,96,40,20,28,30,50,12,76,19,37,80,89,10,97,11,21,88,42,42,3,5,3,36,18,66,45,61,32,89,14,66,2,51,49,25,97,55,53,49,51,10,89,5,55,11,10,44,61,1,45,10,50,22,41,4,25,28
Keinan Davis,ENG,Udinese,Italian Serie A,AM,Forward,27,260,74,87,63,72,77,52,97,96,47,71,63,32,55,38,16,57,68,19,10,24,37,39,40,39,10,55,36,23,17,38,25,16,24,23,21,19,36,25,34,39,57,50,61,32,36,49,29,60,34,27,44,36,30,19,42,58,47,40,74,43,70,12,29,5,55,32,11,14,76,5,15,50,49,40,89,16,50,47,50,85,41,72,18,49,66,42,42,1,74,85,50,57,82,16,49,74
Keke Maximilian Topp,GER,Werder Bremen,German Bundesliga,AM,Forward,21,51,33,99,45,86,51,53,47,46,34,96,74,15,20,38,62,22,95,76,74,68,37,39,18,39,79,16,36,68,77,66,62,68,47,65,68,88,76,57,73,66,82,42,18,68,16,22,29,27,34,27,15,77,30,19,42,22,47,61,66,31,56,79,93,65,20,21,39,85,94,65,62,50,49,86,13,67,50,47,50,73,19,76,89,62,88,19,23,1,33,52,50,23,63,91,19,18
Kelechi Iheanacho,NGA,Celtic,UEFA Europa League,AM,Forward,28,45,97,39,93,99,98,99,47,46,73,32,16,71,20,38,64,22,21,29,21,45,37,39,18,39,20,65,36,31,19,48,45,16,50,23,14,19,11,20,16,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,87,47,7,61,87,82,21,27,17,85,24,25,27,78,17,2,50,49,24,13,67,50,47,50,19,15,67,19,68,55,19,62,1,97,19,50,92,46,16,19,18
Kelvin Amian,FRA,Nantes,French Ligue 1,RB,Defender,27,450,45,45,72,36,62,62,50,50,33,39,49,51,63,38,59,30,33,25,27,59,44,31,58,37,25,65,57,49,51,26,27,15,25,20,31,32,75,30,38,61,40,43,58,30,51,53,55,63,37,59,37,80,29,37,55,57,42,64,84,21,59,25,61,20,40,35,26,57,49,20,32,51,49,66,50,55,53,49,51,32,79,19,58,31,47,55,29,1,45,86,50,27,20,14,80,91
Ken Nkuba,BEL,Genk,UEFA Europa League,RM,Midfielder,23,10,42,40,15,31,24,24,49,49,9,32,16,7,20,37,96,23,23,49,50,91,38,32,17,37,36,91,21,54,42,69,86,8,5,40,69,95,98,97,95,14,33,99,21,99,9,14,17,18,32,16,10,81,16,14,32,12,44,99,88,0,3,70,90,90,10,2,70,97,13,90,66,51,49,1,98,56,51,49,50,18,83,10,96,9,9,11,62,1,42,18,50,93,13,8,11,21
Ken Sema,SWE,Pafos FC,UEFA Champions League,LM,Midfielder,31,14,42,40,15,31,24,24,49,49,9,32,16,7,20,37,16,23,23,0,1,5,38,32,98,37,1,12,21,1,0,2,1,8,69,0,1,17,14,4,4,14,33,95,21,98,99,99,98,99,32,16,97,0,16,14,32,97,44,82,3,81,5,8,82,11,95,95,2,44,13,11,66,51,49,87,14,56,51,49,50,18,83,10,33,9,9,98,62,1,42,18,50,1,2,8,75,21
Kenan Yıldız,TUR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,20,443,77,96,58,77,30,31,47,46,80,82,93,58,83,77,80,89,94,80,77,81,89,39,48,81,73,87,88,86,83,70,68,74,67,77,85,77,83,72,80,85,81,71,78,74,47,44,29,77,34,72,49,54,71,19,42,56,95,80,54,18,35,75,65,71,46,73,62,76,35,71,62,50,49,58,56,34,50,47,50,44,86,21,77,81,62,53,89,1,77,96,50,76,61,67,64,67
Kendry Páez,ECU,Strasbourg,French Ligue 1,AM,Forward,18,213,77,39,67,79,62,65,47,46,33,32,35,64,96,38,89,75,46,68,74,91,85,39,72,95,73,71,78,64,63,69,73,75,87,67,86,73,82,72,77,65,89,79,68,88,74,66,70,88,34,27,89,4,30,90,42,77,98,18,76,33,67,76,84,77,46,62,74,79,77,77,62,50,49,43,52,67,50,47,50,54,50,47,89,30,89,53,83,1,77,63,50,48,42,39,39,46
Kenneth Taylor,NED,Ajax,UEFA Champions League,LM,Midfielder,23,62,42,40,15,31,24,24,49,49,67,32,16,27,81,37,73,78,23,18,18,57,38,32,93,37,12,78,97,27,32,24,13,8,49,16,23,30,14,18,33,14,33,58,21,81,90,90,17,98,32,77,80,19,16,72,32,53,44,75,5,81,13,7,55,21,38,26,43,23,13,21,66,51,49,4,88,56,51,49,50,18,3,88,40,63,35,88,62,1,42,18,50,19,94,8,64,21
Kenny Lala,MAD,Brest,French Ligue 1,RB,Defender,33,450,45,93,53,36,62,62,50,50,93,89,87,70,96,97,86,94,92,46,56,44,95,87,79,78,47,81,79,26,28,44,47,97,96,70,84,51,63,49,50,61,82,51,58,64,22,29,38,19,78,49,75,11,45,72,73,38,42,77,30,29,32,43,69,48,35,43,55,62,35,48,32,51,49,88,67,55,53,49,51,28,61,27,55,93,92,37,29,1,45,37,50,23,30,74,29,70
Kenny Tete,NED,Fulham,English Premier League,RB,Defender,29,450,45,45,43,36,62,62,50,50,26,39,60,42,71,78,80,79,68,43,44,74,91,31,72,78,39,71,37,71,70,22,22,52,53,33,59,37,68,34,46,78,82,71,58,30,87,85,85,79,78,69,55,57,37,31,45,38,42,43,46,21,37,31,59,40,40,32,44,71,57,40,68,51,49,66,89,9,53,49,51,64,61,50,63,26,62,80,29,1,45,74,50,51,24,50,70,57
Kenzo Goudmijn,NED,Go Ahead Eag,UEFA Europa League,RW,Forward,23,61,33,39,10,20,13,13,47,46,8,32,16,15,20,38,72,22,21,73,79,60,37,39,94,39,84,16,36,79,83,67,80,63,62,69,41,74,11,35,21,15,21,9,18,15,16,22,29,27,34,27,15,77,30,81,42,22,47,7,92,39,87,78,77,64,20,5,33,87,18,64,62,50,49,86,85,67,50,47,50,67,46,58,57,8,10,19,62,1,33,78,50,36,22,60,19,18
Kerem Aktürkoğlu,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,26,83,33,39,10,20,13,13,47,46,22,32,16,49,20,38,76,22,21,29,33,77,37,39,18,39,27,78,36,15,17,52,35,75,88,45,67,15,11,11,36,15,21,30,63,15,16,22,29,27,34,27,15,77,30,71,42,22,47,56,79,54,80,6,3,11,20,38,20,20,14,11,62,50,49,86,13,67,50,47,50,19,86,9,10,22,8,19,62,1,33,19,50,21,92,40,19,95
Kerim Alajbegović,BIH,RB Salzburg,UEFA Europa League,AM,Forward,18,65,33,39,96,20,65,68,47,46,95,32,63,90,20,38,56,22,21,53,55,85,37,96,18,39,57,55,36,34,60,64,48,82,75,61,79,62,96,94,96,92,96,91,98,15,67,22,91,27,34,90,87,15,30,19,42,93,47,46,92,87,95,48,8,49,76,76,60,34,57,49,62,50,49,40,55,67,50,47,50,19,86,9,73,93,74,68,13,1,33,19,50,8,92,73,46,95
Kervin Andrade,VEN,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,20,89,33,39,27,71,76,79,47,46,60,32,53,90,63,38,16,63,87,34,28,82,37,94,18,39,29,47,86,32,20,40,53,73,51,44,79,37,81,64,76,84,21,49,60,48,54,72,86,27,34,27,15,77,30,19,42,22,47,71,19,56,30,16,17,18,20,83,20,10,24,18,62,50,49,23,70,67,50,47,50,19,86,9,60,55,21,58,8,1,33,19,50,92,18,91,95,74
Kervin Arriaga,HON,Levante,Spanish La Liga,CM,Midfielder,27,51,42,40,15,31,24,24,49,49,43,32,16,97,20,37,16,23,23,87,81,68,38,32,84,37,87,12,21,85,85,88,81,66,39,86,94,93,87,90,75,72,33,86,89,86,97,97,94,98,32,83,57,81,16,95,97,12,44,33,88,13,54,87,8,84,79,91,89,15,85,84,66,51,49,29,14,56,51,49,50,18,83,10,49,39,64,96,62,1,42,18,50,45,94,93,88,66
Keven Schlotterbeck,GER,Augsburg,German Bundesliga,CB,Defender,28,225,45,45,72,36,82,82,50,50,40,39,23,68,63,38,66,30,33,36,38,52,44,31,65,88,39,58,97,37,41,38,34,78,76,48,49,27,14,11,9,47,40,20,28,30,39,63,64,19,37,49,29,80,45,37,55,66,93,68,22,72,37,31,69,36,68,52,42,50,83,36,18,51,49,9,58,55,53,49,51,80,30,77,50,39,70,55,12,1,45,66,50,13,48,59,94,28
Kevin,BRA,Fulham,English Premier League,LW,Forward,22,39,33,39,60,92,13,13,47,46,91,32,84,76,96,99,93,84,21,60,57,9,37,39,18,39,57,69,36,54,39,54,54,93,78,72,78,88,97,96,89,98,21,98,99,93,16,22,29,27,34,27,84,6,30,97,42,90,47,78,1,1,1,84,79,87,88,93,93,59,5,87,2,50,49,86,76,67,50,47,50,19,86,9,83,89,80,19,62,1,33,19,50,92,45,91,19,86
Kevin Akpoguma,NGA,Hoffenheim,German Bundesliga,CB,Defender,30,25,45,45,20,36,29,29,50,50,11,39,23,62,26,38,23,30,33,4,10,5,44,31,19,37,14,39,10,6,11,12,44,4,2,4,12,3,14,15,12,19,40,20,28,30,91,12,96,19,37,97,91,80,97,11,21,94,42,3,84,72,88,5,18,19,84,94,2,3,14,19,68,51,49,88,17,55,53,49,51,89,89,69,2,11,10,84,61,1,45,95,50,2,3,4,39,28
Kevin Carlos,ESP,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,24,313,33,39,80,82,59,62,47,46,17,32,16,50,43,38,16,22,21,14,11,27,37,39,18,85,8,74,36,18,22,23,19,35,27,13,13,10,32,18,31,32,54,23,18,37,16,22,29,27,34,27,40,41,30,19,42,73,47,16,45,62,58,18,28,7,70,26,24,10,73,7,17,50,49,16,87,67,50,47,50,85,33,77,17,17,59,19,17,1,33,82,50,18,42,56,19,18
Kevin Danso,AUT,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,26,13,45,45,20,36,29,29,50,50,11,39,23,99,26,38,23,30,33,99,99,97,44,31,19,37,99,3,10,62,55,99,99,99,99,99,97,99,14,100,99,19,40,20,28,30,7,12,12,19,37,13,9,80,12,11,21,97,42,3,84,72,88,99,18,99,94,93,99,3,14,99,68,51,49,88,17,55,53,49,51,98,1,98,88,11,10,9,61,1,45,42,50,93,66,96,9,28
Kevin De Bruyne,BEL,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,34,353,95,40,84,87,92,82,99,98,65,32,80,72,86,80,76,91,84,76,77,60,98,91,54,82,74,79,84,80,79,73,76,76,73,77,67,82,75,73,78,80,71,60,66,64,9,14,17,18,32,16,57,13,67,30,32,12,44,25,53,51,60,80,73,68,22,21,69,75,61,67,25,51,49,63,30,56,51,49,50,18,48,28,69,61,72,11,92,1,95,18,50,60,40,59,11,64
Kevin Diks,IDN,Gladbach,German Bundesliga,CB,Defender,28,284,45,45,89,84,93,93,50,50,45,39,70,59,78,82,61,74,72,66,61,89,94,84,47,37,62,52,54,67,68,65,64,53,41,65,75,46,76,58,74,55,86,48,64,30,41,38,27,65,84,72,60,50,38,43,50,17,92,42,34,33,35,69,65,52,73,44,57,63,87,52,23,51,49,35,52,55,3,49,51,36,67,30,80,43,85,52,4,1,45,63,50,37,65,70,64,91
Kevin Kampl,SVN,RB Leipzig,German Bundesliga,AM,Forward,34,2,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,1,0,9,37,39,18,39,0,16,36,2,1,3,2,16,11,1,3,0,11,0,2,15,21,9,18,15,16,22,29,27,34,27,99,0,30,19,42,22,47,7,92,87,95,0,3,0,20,5,1,0,5,0,62,50,49,86,13,67,50,47,50,19,86,9,2,8,4,19,62,1,33,19,50,2,3,16,19,18
Kevin Mac Allister,ARG,Union SG,UEFA Champions League,CB,Defender,27,90,99,45,80,96,99,99,50,50,11,39,23,34,26,38,23,30,33,1,2,14,44,31,72,96,2,49,10,10,9,2,3,4,13,1,5,2,14,1,1,19,40,20,28,30,63,53,55,79,37,88,92,6,96,93,80,75,42,20,30,72,44,2,18,4,38,27,7,49,83,4,68,51,49,15,67,1,53,49,51,39,89,19,7,11,62,77,92,1,99,95,50,32,2,4,39,28
Kevin Mbabu,SUI,Midtjylland,UEFA Europa League,RB,Defender,30,68,45,45,20,36,29,29,50,50,84,39,96,46,96,98,98,95,88,63,86,87,44,31,99,99,70,96,84,58,57,68,84,61,79,64,85,92,67,75,54,98,97,95,28,97,92,96,68,88,98,93,82,80,94,11,21,12,42,97,20,0,2,82,91,89,22,39,82,92,89,89,68,51,49,33,79,55,53,49,51,51,39,51,90,82,98,96,61,1,45,41,50,57,12,28,94,28
Kevin Medina,COL,Qarabağ,UEFA Champions League,CB,Defender,32,90,45,45,20,36,29,29,50,50,49,96,23,51,26,38,23,30,33,51,57,28,44,91,91,37,63,33,44,32,38,69,80,63,50,64,63,77,14,81,71,19,40,86,87,87,7,12,12,19,37,13,9,80,87,47,80,89,42,77,84,72,88,62,18,56,89,85,53,3,14,56,68,51,49,48,17,55,53,49,51,10,89,5,14,73,10,9,61,1,45,10,50,10,24,74,9,70
Kevin Rodríguez,ECU,Union SG,UEFA Champions League,AM,Forward,25,87,33,97,91,90,68,72,47,46,93,91,81,47,64,95,49,22,98,48,49,9,37,39,18,39,55,16,36,65,66,22,25,16,11,24,46,50,87,69,75,72,96,83,61,91,16,22,29,27,34,27,90,3,30,69,42,70,47,83,58,6,17,72,66,56,67,51,70,55,87,56,62,50,49,23,13,10,50,47,50,90,6,93,61,93,91,19,12,1,33,62,50,41,21,16,19,40
Kevin Rüegg,SUI,Basel,UEFA Europa League,RB,Defender,27,8,45,45,20,36,29,29,50,50,11,39,23,98,26,38,99,30,33,97,98,5,44,31,19,37,93,98,10,98,97,95,97,4,2,96,99,21,14,66,23,19,40,20,28,30,7,12,12,19,37,13,9,80,12,11,21,95,42,3,84,72,88,93,98,97,86,95,86,90,14,97,68,51,49,88,17,55,53,49,51,10,0,99,83,11,10,9,61,1,45,10,50,93,21,4,9,28
Kevin Schade,GER,Brentford,English Premier League,LW,Forward,23,392,69,39,47,46,75,62,47,95,20,66,36,34,20,38,46,52,49,12,14,19,78,39,37,39,15,60,36,11,16,17,15,55,55,17,38,14,52,37,38,45,77,44,44,59,83,68,71,89,80,27,44,36,73,46,93,52,47,55,25,43,30,13,12,21,83,65,33,19,59,20,62,50,49,33,33,32,50,47,50,76,21,76,11,22,51,55,26,1,69,60,50,10,27,56,44,44
Kevin Stöger,AUT,Gladbach,German Bundesliga,AM,Forward,32,244,33,39,47,59,70,73,47,46,79,32,92,93,75,83,91,91,91,91,92,83,92,84,89,39,91,94,91,89,88,88,86,94,96,92,95,63,52,50,55,74,21,44,41,61,89,76,87,93,34,91,86,21,89,72,42,22,47,57,84,65,87,85,72,90,20,63,94,75,37,90,62,50,49,28,74,67,50,47,50,19,63,25,73,75,39,85,11,1,33,19,50,73,68,58,57,41
Khalis Merah,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,18,249,33,39,22,58,51,53,47,46,73,32,75,67,45,38,43,57,74,83,76,80,37,91,65,39,80,41,36,75,75,88,79,75,58,83,42,78,73,81,88,85,21,37,50,32,36,50,29,60,34,27,69,14,69,71,42,60,99,79,31,65,49,76,15,66,77,85,75,50,20,66,14,50,49,22,80,67,50,47,50,19,70,20,51,67,14,42,23,1,33,19,50,58,84,81,40,68
Khvicha Kvaratskhelia,GEO,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,24,234,75,39,60,61,41,42,47,46,77,73,77,62,81,83,67,87,64,95,94,72,98,85,81,39,94,83,36,97,97,81,74,64,65,90,83,94,75,88,87,68,80,71,73,71,78,76,80,76,77,91,87,20,70,91,42,61,47,20,43,64,58,96,87,94,59,79,96,86,80,94,62,50,49,59,82,67,50,47,50,43,86,21,83,75,83,87,88,1,75,96,50,82,80,56,73,62
Khéphren Thuram,FRA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,24,416,87,84,85,89,72,73,49,49,77,68,52,69,65,78,39,65,59,76,71,56,88,68,69,80,73,54,81,84,82,71,66,52,38,70,51,80,42,81,76,89,33,64,70,67,71,56,42,72,94,73,56,55,58,50,32,60,44,38,21,46,32,78,34,73,58,67,72,67,69,73,66,51,49,60,34,56,51,49,50,80,44,72,34,76,61,65,90,1,87,77,50,69,75,77,55,73
Ki-Jana Hoever,NED,Wolves,English Premier League,RM,Midfielder,23,106,42,40,15,31,24,24,49,49,42,32,78,31,94,97,88,81,79,22,38,20,38,96,95,96,22,92,21,9,25,41,36,76,85,40,47,35,41,15,11,49,86,41,21,66,49,75,60,64,32,56,55,38,58,14,32,96,44,11,60,14,36,23,86,36,97,44,20,72,40,36,66,51,49,87,14,56,51,49,50,18,44,30,60,38,85,68,62,1,42,18,50,4,57,35,86,21
Kialonda,ANG,Lecce,Italian Serie A,CB,Defender,27,360,45,45,59,36,74,74,50,50,24,39,23,25,26,38,23,63,33,37,31,33,44,69,19,37,39,38,85,5,5,69,68,80,67,60,51,29,14,15,15,19,40,20,28,30,40,33,55,43,37,37,27,54,33,47,60,69,42,15,64,72,73,36,47,30,61,36,57,28,78,30,28,51,49,70,89,55,53,49,51,74,27,74,21,24,58,31,18,1,45,56,50,19,53,83,39,28
Kieran Tierney,SCO,Celtic,UEFA Europa League,LB,Defender,28,81,45,45,20,36,29,29,50,50,55,39,83,73,26,38,65,85,94,65,70,87,44,31,94,37,70,61,79,90,93,27,23,68,59,50,33,42,83,14,20,19,99,20,28,30,88,88,89,85,37,90,90,16,12,55,21,70,42,69,84,2,15,66,88,72,18,38,83,65,94,72,68,51,49,88,73,55,53,49,51,10,89,5,90,53,93,91,61,1,45,10,50,15,37,72,64,28
Kieran Trippier,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RB,Defender,34,390,45,45,20,36,29,29,50,50,90,39,92,80,78,80,95,86,80,70,82,93,44,79,82,37,62,97,97,62,70,64,68,90,92,75,81,50,53,33,40,77,40,20,28,30,44,32,49,56,37,67,74,26,50,34,21,12,42,83,53,72,64,51,79,74,17,22,69,91,45,74,68,51,49,30,74,55,53,49,51,30,30,46,87,88,59,45,61,1,45,25,50,10,34,49,33,28
Kiernan Dewsbury-Hall,ENG,Everton,English Premier League,AM,Forward,27,450,67,80,23,40,30,31,47,46,73,73,85,91,87,84,83,90,90,76,72,84,84,85,37,39,65,92,97,69,67,80,73,82,86,79,83,50,48,43,46,53,49,29,59,15,72,58,69,81,69,77,55,54,71,44,42,50,47,55,69,34,62,47,19,59,53,64,69,52,27,59,7,50,49,29,65,67,1,47,50,62,57,49,47,74,47,68,82,1,67,80,50,60,79,51,69,95
Kike Barja,ESP,Osasuna,Spanish La Liga,AM,Midfielder,28,15,42,40,15,31,24,24,49,49,9,32,98,7,20,37,97,23,97,3,30,5,38,32,17,37,23,79,21,4,2,2,29,8,93,2,1,52,96,52,58,14,33,12,21,20,9,14,17,18,32,16,10,81,16,14,32,12,44,78,88,0,1,34,98,18,10,2,5,90,94,18,66,51,49,87,14,56,51,49,50,18,2,94,95,9,86,11,62,1,42,18,50,93,2,8,11,21
Kike Salas,ESP,Sevilla,Spanish La Liga,CB,Defender,23,360,45,45,59,36,62,62,50,50,49,39,53,83,58,38,58,63,33,83,87,81,44,91,72,93,91,22,67,29,25,94,94,91,93,93,89,87,40,83,89,51,40,45,28,67,76,85,89,43,37,83,83,21,69,89,88,92,89,65,51,37,53,88,47,91,84,97,74,44,39,91,68,51,49,27,56,55,53,49,51,92,63,81,56,47,32,85,29,1,45,88,50,78,45,50,73,28
Kiko Femenía,ESP,Getafe,Spanish La Liga,RB,Defender,34,246,45,45,20,36,29,29,50,50,55,39,73,62,74,83,83,30,33,20,14,46,44,31,48,37,15,62,35,51,51,15,15,14,9,13,17,22,70,32,30,79,40,63,28,80,36,41,42,52,37,33,56,16,83,55,54,10,42,29,12,9,10,18,88,11,11,3,27,74,14,11,68,51,49,73,87,5,53,49,51,44,17,64,76,52,46,35,61,1,45,30,50,47,19,41,32,28
