Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jonathan Burkardt,GER,Eint Frankfurt,German Bundesliga,AM,Forward,25,66,35,41,91,24,97,97,47,47,28,93,19,16,73,40,19,73,24,14,11,35,39,41,93,42,13,18,38,17,13,19,10,60,42,17,30,14,12,10,7,18,24,10,21,17,19,25,33,29,38,30,18,73,34,75,43,25,48,24,18,85,42,20,3,16,23,32,20,30,89,16,58,50,50,42,54,64,50,47,50,22,49,37,4,51,81,22,0,1,35,22,50,34,90,91,22,21
Jonathan Clauss,FRA,Nice,French Ligue 1,RB,Defender,32,121,46,46,91,39,82,82,50,50,63,41,76,65,89,40,95,80,37,59,72,82,45,87,66,40,52,96,88,82,84,35,49,32,65,38,62,62,83,40,60,92,42,81,81,83,74,75,51,75,94,91,83,29,77,14,27,55,43,83,17,6,11,57,92,73,53,26,38,95,95,73,65,50,50,53,82,53,52,49,50,12,86,7,91,60,92,86,13,1,46,12,50,48,12,17,72,71
Jonathan David,CAN,Juventus,Italian Serie A,AM,Forward,25,140,83,41,79,59,87,89,47,47,72,35,91,16,24,40,19,57,87,41,28,24,39,41,20,42,33,18,38,37,44,29,16,19,13,25,27,44,12,15,8,42,24,25,50,17,47,61,33,29,85,30,66,17,34,21,43,25,48,45,6,62,12,48,57,30,23,12,24,56,76,30,58,50,50,60,34,64,50,47,50,64,18,75,27,67,52,52,78,1,83,51,50,22,90,19,49,95
Jonathan Gradit,FRA,Lens,French Ligue 1,CB,Defender,32,180,46,46,59,39,33,33,50,50,65,41,28,81,30,40,55,33,37,72,65,69,45,34,23,40,71,25,76,53,50,81,77,53,54,69,68,71,57,66,77,22,42,87,86,76,68,86,86,24,40,63,71,22,94,71,82,85,43,80,50,67,59,70,49,73,93,84,63,52,16,73,65,50,50,17,50,53,52,49,50,87,2,94,52,61,11,78,60,1,46,37,50,64,88,49,77,74
Jonathan Tah,GER,Bayern Munich,German Bundesliga,CB,Defender,29,157,46,46,23,39,33,33,50,50,37,41,28,62,30,40,25,33,37,70,61,81,45,34,23,40,66,36,34,71,67,75,72,17,12,62,61,72,17,55,48,22,42,22,31,33,24,15,42,24,40,47,28,77,69,89,87,58,43,83,23,18,20,63,21,61,76,56,79,22,16,61,11,50,50,8,53,53,52,49,50,47,62,37,50,36,11,29,60,1,46,71,50,77,79,45,45,31
Jones El-Abdellaoui,MAR,Celta Vigo,Spanish La Liga,AM,Forward,19,34,35,41,11,24,16,16,47,47,9,35,19,16,24,40,98,26,24,1,1,10,39,41,20,42,1,18,38,1,1,4,3,19,13,1,3,0,12,0,2,18,24,10,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,7,91,85,94,0,3,0,23,5,1,0,6,0,58,50,50,84,14,64,50,47,50,22,84,10,1,9,5,22,60,1,35,22,50,1,4,19,22,21
Jonny Castro,ESP,Alavés,Spanish La Liga,RB,Defender,31,270,46,46,49,39,69,69,50,50,50,41,81,92,64,82,63,33,37,75,73,84,45,71,63,84,68,76,37,83,84,64,63,51,40,65,84,59,73,56,63,76,87,61,64,33,81,81,46,92,82,50,52,34,60,74,72,19,89,57,41,10,22,65,57,70,22,44,74,69,48,70,65,50,50,33,20,53,52,49,50,35,71,22,71,49,60,68,25,1,46,72,50,41,68,63,54,70
Jordan Henderson,ENG,Brentford,English Premier League,DM,Midfielder,35,160,45,43,45,35,28,28,49,49,31,35,19,58,22,39,71,27,27,37,46,47,40,34,52,39,53,42,69,37,38,35,46,56,78,44,46,38,49,25,39,60,35,32,24,58,37,16,52,55,35,47,40,49,72,78,85,50,45,72,65,46,68,44,10,41,59,81,45,21,38,41,62,50,49,27,42,55,50,49,50,22,50,30,20,31,24,32,62,1,45,22,50,34,16,28,31,24
Jordan Lefort,FRA,Angers,French Ligue 1,CB,Defender,32,270,46,94,23,39,33,33,50,50,60,86,72,37,64,40,25,80,92,23,17,20,92,71,72,84,15,70,87,34,30,22,15,63,66,28,40,24,36,37,36,22,42,22,31,33,75,71,90,24,40,88,77,51,60,66,82,84,89,30,59,31,51,21,21,22,96,87,6,8,16,22,65,50,50,87,69,53,52,49,50,51,86,28,13,65,25,83,60,1,46,94,50,67,84,46,72,31
Jordan Teze,NED,Monaco,French Ligue 1,RB,Defender,25,225,46,46,75,39,73,73,50,50,57,41,63,68,95,40,81,88,78,59,69,84,95,74,96,88,58,92,82,65,68,52,63,63,53,53,73,40,85,32,40,93,42,78,69,85,95,97,94,91,98,95,95,6,53,62,27,42,43,72,22,13,17,58,92,74,32,22,64,93,67,74,65,50,50,68,78,53,52,49,50,48,55,42,91,56,84,96,21,1,46,60,50,26,17,64,68,66
Jordan Torunarigha,GER,Hamburger SV,German Bundesliga,CB,Defender,28,180,46,46,23,39,33,33,50,50,13,41,28,92,30,40,25,75,37,74,79,93,45,34,56,98,79,44,63,63,59,68,72,90,92,80,91,89,42,85,88,54,91,55,73,33,68,39,15,90,89,43,40,41,40,55,82,95,43,43,30,67,41,81,21,87,93,89,85,29,59,87,65,50,50,47,69,53,52,49,50,90,48,82,71,13,56,36,60,1,46,83,50,78,41,57,31,91
Jordan Zemura,ZIM,Udinese,Italian Serie A,WB,Midfielder,25,168,45,43,63,35,64,64,49,49,71,93,48,41,73,39,81,27,27,24,32,37,40,34,82,39,12,96,90,18,14,32,39,46,54,29,58,17,48,16,30,71,35,51,24,75,26,41,21,54,35,47,53,31,20,18,36,89,45,32,50,79,68,19,72,28,46,57,19,63,37,28,62,50,49,85,58,5,50,49,50,56,29,58,49,81,40,39,26,1,45,55,50,51,18,34,57,24
Jordy Makengo,FRA,Freiburg,German Bundesliga,LB,Defender,24,10,46,46,23,39,33,33,50,50,98,41,99,99,99,99,99,99,99,88,97,99,45,34,23,40,97,76,13,79,76,86,96,94,99,93,97,91,17,77,83,22,42,22,31,33,98,99,15,99,40,99,97,77,16,14,27,97,43,96,80,67,84,96,94,97,79,94,94,96,16,97,65,50,50,0,20,53,52,49,50,12,86,7,97,97,98,99,60,1,46,12,50,91,9,14,94,31
Jorge Cabello,ESP,Levante,Spanish La Liga,CB,Defender,21,241,46,46,23,39,33,33,50,50,45,41,28,26,30,40,25,33,37,3,2,33,45,34,23,40,4,12,41,4,3,8,5,24,30,5,8,5,17,7,16,22,42,52,68,33,51,66,51,57,86,55,47,46,16,47,76,79,91,14,54,67,63,4,21,1,68,23,4,15,16,1,65,50,50,53,62,53,52,49,50,54,32,57,17,43,11,57,60,1,46,42,50,48,76,28,72,91
Jorge Cuenca,ESP,Fulham,English Premier League,CB,Defender,25,83,46,46,23,39,33,33,50,50,13,41,28,22,30,40,25,33,37,68,64,33,45,34,93,40,67,47,80,59,52,74,69,30,55,63,77,83,17,37,33,72,42,22,31,33,42,65,15,86,40,70,76,18,16,14,27,22,43,71,80,67,84,72,21,50,77,91,23,34,86,50,65,50,50,87,20,53,52,49,50,45,86,25,17,13,68,66,60,1,46,94,50,91,94,19,63,31
Jorge Herrando,ESP,Osasuna,Spanish La Liga,CB,Defender,24,13,46,46,23,39,33,33,50,50,13,41,28,6,30,40,25,33,37,2,2,6,45,34,98,40,2,62,98,1,1,23,14,5,3,2,6,6,17,33,1,98,42,22,31,33,9,15,15,24,40,17,10,77,100,14,27,96,43,5,80,67,84,2,21,16,63,92,2,4,16,16,65,50,50,87,20,53,52,49,50,12,86,7,3,13,11,12,60,1,46,12,50,1,94,5,12,31
Jorge de Frutos,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,28,233,75,87,51,76,82,85,47,47,38,91,58,34,61,83,48,89,91,8,9,32,82,41,85,86,7,65,38,5,6,38,34,19,13,11,25,18,77,41,54,47,64,46,66,46,62,53,33,62,89,63,90,3,34,21,43,25,48,39,47,69,66,8,14,5,49,11,8,26,59,5,58,50,50,12,49,4,50,96,50,57,24,65,28,55,57,54,30,1,75,46,50,11,59,19,46,83
Joris Chotard,FRA,Brest,French Ligue 1,CM,Midfielder,23,104,45,43,54,35,28,28,49,49,62,35,19,68,22,39,47,27,27,33,27,68,40,34,20,39,33,13,22,29,25,42,45,76,48,48,73,19,14,13,19,17,35,42,68,22,93,90,93,85,90,95,91,39,20,94,97,78,45,66,85,79,91,17,10,34,94,72,46,16,15,34,62,50,49,52,75,55,50,49,50,82,39,75,24,57,10,93,62,1,45,75,50,68,30,94,70,92
Jorrel Hato,NED,Chelsea,English Premier League,LB,Defender,19,22,46,46,23,39,33,33,50,50,13,41,28,93,30,40,25,33,37,66,49,92,45,34,23,40,61,4,13,43,36,79,74,65,27,63,8,25,17,7,20,22,42,22,31,33,9,15,15,24,40,17,92,2,16,14,27,52,43,67,80,1,6,67,21,34,43,9,69,57,16,34,1,50,50,4,20,53,52,49,50,12,4,75,66,13,11,12,60,1,46,12,50,91,94,96,12,31
Joseph Nduquidi,FRA,Metz,French Ligue 1,CM,Midfielder,20,7,45,43,17,35,28,28,49,49,8,35,19,8,22,39,97,27,27,25,62,6,40,34,20,39,69,13,22,29,21,46,80,9,93,15,9,71,14,77,80,17,35,13,24,22,11,16,21,20,35,18,10,80,20,18,36,13,45,5,85,79,91,56,95,40,10,2,42,84,15,40,62,50,49,85,17,55,50,49,50,22,80,12,74,8,10,13,62,1,45,22,50,92,9,9,13,24
Josh Cullen,IRL,Burnley,English Premier League,DM,Midfielder,29,270,90,88,36,72,57,57,49,49,82,72,82,79,22,39,50,82,89,56,60,56,91,34,42,81,60,72,92,62,60,39,51,82,81,58,71,37,38,12,7,45,72,13,24,22,58,52,68,69,35,38,62,18,67,57,91,78,45,52,63,41,63,44,22,55,73,53,71,31,47,55,62,50,49,69,54,55,50,49,0,68,24,72,22,81,36,44,94,1,90,58,50,53,17,58,34,24
Josh Doig,SCO,Sassuolo,Italian Serie A,LB,Defender,23,125,46,46,74,96,33,33,50,50,79,41,89,17,77,91,61,80,37,12,9,33,45,34,65,40,8,65,40,27,24,14,11,18,15,10,7,15,50,36,35,63,42,91,93,91,51,75,73,24,40,54,56,30,76,93,97,31,97,69,37,13,28,9,68,10,52,10,8,79,16,10,8,50,50,30,92,53,52,49,50,37,86,19,46,76,54,66,60,1,46,94,50,62,29,40,77,74
Josh Laurent,ENG,Burnley,English Premier League,CM,Midfielder,30,99,45,43,89,97,74,74,49,49,65,35,58,36,65,39,17,69,80,5,9,61,40,34,63,39,16,13,22,5,7,18,31,9,18,6,11,13,63,14,35,50,86,43,24,68,54,48,87,20,35,59,76,16,65,90,91,92,45,56,57,36,50,7,76,17,81,49,12,48,77,17,6,50,49,25,50,55,50,49,50,92,38,83,68,61,74,54,17,1,45,81,50,7,10,9,41,24
Josha Vagnoman,GER,Stuttgart,German Bundesliga,RB,Defender,24,160,46,46,86,93,93,93,50,50,86,41,85,16,71,40,79,87,82,30,23,44,96,34,79,40,26,53,55,60,56,22,22,12,9,19,11,48,83,38,48,87,93,77,76,80,24,15,15,24,91,17,27,36,44,14,27,65,43,39,80,18,55,33,77,20,46,9,26,80,87,20,12,50,50,22,88,53,52,49,50,32,9,66,68,84,82,12,5,1,46,26,50,76,27,18,12,74
Joshua Acheampong,ENG,Chelsea,English Premier League,CB,Defender,19,90,46,46,80,39,88,88,50,50,13,41,28,6,30,40,25,33,37,94,93,47,45,34,23,40,95,15,48,95,94,94,94,15,25,92,55,96,17,93,91,68,42,91,96,33,68,86,58,81,40,63,71,22,60,14,27,63,98,63,80,67,84,95,21,93,59,86,93,51,83,93,65,50,50,87,90,53,52,49,50,93,20,92,26,13,65,78,9,1,46,75,50,77,75,14,77,79
Joshua Kimmich,GER,Bayern Munich,German Bundesliga,DM,Midfielder,30,180,45,43,41,35,28,28,49,49,86,81,88,91,87,85,77,98,88,93,92,84,99,77,49,39,91,90,97,93,91,91,90,97,94,95,97,94,56,91,92,40,35,68,72,54,47,52,49,69,35,44,50,36,81,43,36,32,45,23,68,32,58,91,10,90,44,86,92,67,15,90,14,50,49,85,40,55,50,49,50,52,54,40,52,86,53,49,62,1,45,64,50,82,67,83,51,69
Joshua King,ENG,Fulham,English Premier League,AM,Forward,18,212,35,41,47,79,51,55,47,47,44,35,49,68,62,40,19,62,49,55,46,88,39,41,89,42,51,18,38,60,53,61,45,19,27,53,53,58,63,68,67,81,53,57,21,75,73,54,33,76,90,78,53,73,72,62,89,25,48,74,41,23,33,46,56,40,23,48,59,36,65,40,58,50,50,84,63,64,50,47,50,22,84,10,73,40,54,64,25,1,35,22,50,69,90,19,58,21
Joshua Zirkzee,NED,Manchester Utd,English Premier League,AM,Forward,24,60,35,41,98,83,94,95,47,47,80,35,68,81,24,40,60,26,24,79,75,80,39,41,20,42,81,18,38,94,94,22,36,19,13,64,72,71,12,30,29,18,24,10,21,17,19,25,33,29,38,30,18,73,34,98,99,25,48,27,7,11,6,85,35,88,79,82,76,87,95,88,58,50,50,84,14,64,50,47,50,82,24,79,40,74,88,22,2,1,35,73,50,57,16,19,22,21
Josip Brekalo,CRO,Oviedo,Spanish La Liga,LW,Forward,27,30,35,41,76,24,67,71,47,47,9,35,19,81,24,40,75,26,24,89,86,88,39,41,20,42,89,18,38,68,70,89,80,98,94,93,78,93,88,80,81,18,91,87,21,85,19,25,33,29,38,30,18,73,34,93,43,25,48,97,7,85,18,89,52,89,23,93,84,82,77,90,1,50,50,13,14,64,50,47,50,22,24,56,82,9,78,22,15,1,35,22,50,45,90,91,22,21
Josip Juranović,CRO,Union Berlin,German Bundesliga,RB,Defender,30,7,46,46,23,39,33,33,50,50,99,41,99,6,30,40,98,33,37,2,45,6,45,34,23,40,2,99,100,1,1,1,1,97,100,15,44,0,17,0,1,22,42,22,31,33,9,15,15,24,40,17,10,77,16,14,27,5,43,5,80,67,84,4,21,22,5,0,39,92,16,22,65,50,50,87,20,53,52,49,50,12,86,7,3,98,11,12,60,1,46,12,50,1,1,14,12,31
Josip Stanišić,CRO,Bayern Munich,German Bundesliga,LB,Defender,25,180,46,46,59,39,77,77,50,50,33,41,28,73,30,40,70,33,37,49,53,56,45,90,72,40,47,76,48,78,81,29,33,19,20,38,22,60,78,52,49,68,97,55,31,76,37,39,37,63,40,43,40,41,40,71,64,49,43,53,10,67,17,50,90,51,56,18,59,83,92,51,65,50,50,87,69,53,52,49,50,41,66,31,84,32,86,36,18,1,46,68,50,32,21,29,45,31
Josué Casimir,FRA,Auxerre,French Ligue 1,RM,Midfielder,23,242,45,43,80,95,94,83,49,99,67,35,42,25,62,82,90,57,58,10,15,21,40,73,60,39,9,78,69,19,23,9,12,35,55,10,9,20,71,38,48,81,90,38,24,65,73,46,88,20,89,55,69,22,44,40,36,30,45,29,21,27,23,19,80,15,22,18,5,77,79,15,62,50,49,24,76,3,50,49,50,88,16,87,59,64,78,47,3,1,45,70,50,12,10,25,32,24
José Luis García Vayá,ESP,Valencia,Spanish La Liga,CM,Midfielder,27,185,45,43,40,35,64,64,49,49,26,35,59,63,66,39,82,60,60,56,63,74,86,87,47,39,59,81,89,39,42,74,72,69,90,68,79,55,14,42,39,38,35,13,24,22,83,70,82,88,35,85,72,54,78,18,36,89,45,17,85,79,91,52,37,58,91,83,58,43,15,58,62,50,49,34,39,55,50,49,50,66,15,78,40,24,29,80,26,1,45,52,50,26,61,28,65,24
José Luis Gayà,ESP,Valencia,Spanish La Liga,LB,Defender,30,100,46,46,23,39,33,33,50,50,71,41,92,64,79,93,92,82,86,40,42,69,45,34,69,40,42,65,43,18,20,64,69,55,63,56,30,53,95,64,76,91,42,66,31,86,62,15,82,24,40,85,82,26,16,14,27,42,43,21,12,67,20,49,92,36,17,37,20,80,54,36,7,0,50,9,20,53,52,49,50,12,86,7,92,68,75,56,60,1,46,12,50,18,35,40,36,31
José Luis Morales,ESP,Levante,Spanish La Liga,LM,Midfielder,38,124,97,43,72,86,97,90,99,99,57,88,19,42,61,39,17,27,27,3,1,40,40,34,20,39,1,35,22,5,5,11,9,9,12,4,13,3,14,4,3,17,84,86,83,80,29,46,21,62,35,55,48,42,78,18,36,39,45,20,38,38,42,4,69,1,28,10,3,36,84,1,8,50,49,57,48,0,50,49,50,63,80,33,39,63,77,47,62,1,97,92,50,9,30,9,77,60
José Salinas,ESP,Espanyol,Spanish La Liga,LW,Forward,24,13,35,41,11,24,16,16,47,47,9,35,19,16,24,40,19,26,24,29,66,10,39,41,20,42,70,18,38,23,52,59,77,19,13,32,90,19,12,5,30,18,24,10,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,98,91,85,94,2,3,37,23,99,35,0,6,37,0,50,50,1,14,64,50,47,50,22,84,10,1,9,5,22,60,1,35,22,50,5,14,19,22,21
Jota Silva,POR,Nott'ham Forest,English Premier League,RW,Forward,26,12,35,41,11,24,16,16,47,47,9,35,19,16,24,40,93,26,24,33,37,10,39,41,20,42,43,18,38,26,16,63,80,19,13,33,35,24,12,4,17,18,24,10,21,17,99,98,98,99,38,99,99,73,34,21,43,98,48,7,4,85,10,58,67,73,23,96,8,82,96,74,58,50,50,84,98,64,50,47,50,22,5,85,29,9,92,98,60,1,35,22,50,91,16,19,84,21
João Gomes,BRA,Wolves,English Premier League,CM,Midfielder,24,270,45,43,36,35,28,28,49,49,52,35,52,75,68,39,36,27,27,70,64,65,40,70,66,39,69,45,46,70,66,65,63,76,66,71,54,54,30,65,51,64,35,34,63,22,67,82,68,77,35,73,91,4,58,77,75,46,45,40,27,32,28,62,36,56,47,42,71,44,47,56,21,50,49,21,89,55,50,49,50,59,47,51,35,47,47,79,62,1,45,69,50,76,57,73,51,92
João Mário Lopes,POR,Juventus,Italian Serie A,WB,Midfielder,25,95,45,43,55,35,28,28,49,49,67,91,19,8,22,39,17,27,27,40,37,39,40,34,93,39,30,83,63,59,57,28,30,56,29,33,42,59,78,85,90,88,86,80,69,69,86,92,88,88,35,60,33,80,66,81,97,43,45,91,29,79,49,32,72,48,82,93,30,52,65,48,5,50,49,23,88,55,50,49,50,22,80,12,61,75,58,84,62,1,45,22,50,55,28,94,87,57
João Neves,POR,Paris S-G,French Ligue 1,CM,Midfielder,20,155,99,43,93,97,94,95,49,49,46,35,19,84,56,39,17,76,27,96,94,74,40,80,53,39,95,66,70,96,96,95,92,79,52,95,65,91,62,78,70,74,35,53,24,59,39,16,21,56,84,68,70,28,55,65,85,13,45,36,19,79,39,96,61,93,60,60,91,91,89,93,62,50,49,41,61,55,50,99,50,74,49,61,66,43,78,41,99,1,99,77,50,76,87,94,36,24
João Palhinha,POR,Tottenham,English Premier League,CM,Midfielder,30,153,96,43,46,82,67,68,49,49,20,35,19,35,22,39,42,27,27,51,46,13,40,97,85,90,49,57,84,43,34,75,71,21,46,57,46,26,14,20,14,17,35,73,61,86,85,79,77,86,84,83,79,27,20,47,85,74,45,22,45,44,51,49,43,49,71,88,54,12,63,49,62,50,49,25,43,55,50,49,50,75,80,48,9,19,43,83,98,1,96,92,50,92,72,19,58,52
João Pedro,BRA,Chelsea,English Premier League,AM,Forward,23,252,87,95,73,72,82,85,47,47,45,84,55,48,59,40,46,53,91,53,43,56,39,41,43,86,44,52,38,66,64,31,29,55,38,49,41,40,59,40,35,46,62,70,43,79,50,64,68,61,38,62,38,73,34,58,94,79,48,51,60,23,46,51,57,42,78,45,41,51,60,42,58,50,50,58,72,17,50,47,50,87,31,79,53,53,51,61,84,1,87,82,50,69,43,91,94,42
Joël Piroe,NED,Leeds United,English Premier League,AM,Forward,26,134,35,41,53,60,55,59,47,47,20,35,19,67,24,40,19,26,24,38,27,24,39,41,54,93,19,80,38,35,36,33,18,47,31,39,23,4,12,4,11,18,24,10,21,17,19,25,33,29,38,30,47,33,34,21,43,25,48,60,68,62,75,14,12,12,58,16,54,5,35,12,58,50,50,60,14,64,50,47,50,54,14,76,6,20,21,22,22,1,35,44,50,38,90,91,22,21
Joël Schmied,SUI,Köln,German Bundesliga,CB,Defender,26,135,46,46,23,39,33,33,50,50,13,41,28,24,30,40,25,33,37,8,6,14,45,34,23,40,9,18,13,18,16,14,9,12,18,7,4,8,48,25,8,61,42,22,31,33,27,45,46,24,40,50,30,77,48,98,89,49,43,5,80,67,84,13,21,4,27,14,14,40,16,4,3,50,50,17,20,53,52,49,50,35,3,84,10,13,11,45,60,1,46,25,50,59,46,13,94,31
Joël Veltman,NED,Brighton,English Premier League,RB,Defender,33,90,46,46,23,39,33,33,50,50,13,41,28,20,30,40,25,33,37,4,5,47,98,34,72,40,2,81,90,6,6,9,7,27,48,6,15,7,89,29,54,68,42,22,31,33,85,58,58,94,40,63,71,22,89,55,27,13,43,5,10,67,17,6,21,4,12,5,13,57,59,4,6,50,50,47,97,53,52,49,50,12,86,7,52,13,42,61,60,1,46,12,50,22,25,19,36,31
Juan Cruz Armada,ESP,Osasuna,Spanish La Liga,CB,Defender,33,257,46,46,23,39,33,33,50,50,70,41,75,41,76,84,61,72,37,28,23,44,45,34,52,40,27,48,30,32,32,36,30,59,61,32,65,17,62,18,26,50,42,51,31,33,29,48,32,56,40,38,32,47,36,46,60,36,43,53,55,67,64,25,47,14,24,25,36,41,16,14,65,50,50,54,45,53,3,49,50,27,41,30,38,67,46,40,60,1,46,28,50,38,54,50,77,31
Juan Cuadrado,COL,Pisa,Italian Serie A,AM,Forward,37,57,35,41,44,85,16,16,47,47,63,35,71,61,24,40,86,76,72,49,51,66,39,41,80,42,24,97,91,12,11,78,79,85,86,71,81,55,70,58,74,86,24,96,92,96,94,83,91,96,38,89,89,13,93,21,43,83,48,58,30,34,32,26,37,70,81,39,90,40,6,70,58,50,50,36,60,64,50,47,50,22,84,10,53,57,5,87,60,1,35,22,50,25,51,58,55,52
Juan Foyth,ARG,Villarreal,Spanish La Liga,CB,Defender,27,204,46,46,55,39,73,73,50,50,30,41,28,49,30,40,25,33,37,51,38,62,45,34,23,40,48,29,43,38,34,65,59,37,30,50,80,54,40,50,61,51,42,22,31,33,80,70,89,59,40,93,86,44,93,50,78,55,43,89,80,67,84,43,21,35,86,67,47,12,38,35,65,50,50,87,20,53,52,49,50,39,86,20,39,29,28,88,21,1,46,94,50,75,87,60,69,31
Juan Jesus,BRA,Napoli,Italian Serie A,CB,Defender,34,157,46,46,65,39,33,33,50,50,81,41,69,78,72,40,25,33,37,95,94,87,45,34,88,93,95,22,70,89,88,97,96,23,19,95,88,96,83,95,94,81,42,22,31,33,83,67,68,92,40,94,83,77,69,40,27,11,43,15,80,67,84,96,21,93,43,71,95,44,46,93,11,50,50,12,20,53,52,49,50,32,25,47,72,77,48,90,60,1,46,27,50,80,86,40,70,31
Juan Miranda,ESP,Bologna,Italian Serie A,LB,Defender,25,9,46,46,23,39,33,33,50,50,98,41,99,6,30,40,25,33,37,6,21,6,45,34,23,40,1,98,99,1,1,1,1,99,99,52,98,3,17,2,1,22,42,22,31,33,9,15,15,24,40,17,10,77,16,14,27,5,43,5,80,67,84,2,21,6,5,5,21,62,16,6,65,50,50,87,20,53,52,49,50,12,86,7,3,98,11,12,60,1,46,12,50,1,1,40,12,31
Juanlu Sánchez,ESP,Sevilla,Spanish La Liga,RB,Defender,22,247,46,96,74,39,82,82,50,50,93,97,85,33,30,40,74,80,37,29,29,44,45,86,78,87,32,53,13,47,50,30,29,31,21,22,27,19,92,42,63,50,96,64,81,33,83,83,74,86,86,91,94,5,16,88,27,18,43,86,25,67,36,31,87,25,33,11,29,81,86,25,65,50,50,29,88,4,2,49,50,12,56,19,83,95,76,90,13,1,46,12,50,17,32,61,49,91
Jules Koundé,FRA,Barcelona,Spanish La Liga,RB,Defender,26,110,46,46,76,39,85,85,50,50,83,41,28,59,30,40,73,33,37,70,80,52,45,34,97,40,76,71,66,88,90,44,60,20,17,47,43,76,94,76,89,80,42,65,82,33,30,50,15,76,40,17,10,77,83,49,77,52,43,47,35,67,46,76,89,81,16,57,58,90,96,81,7,50,50,11,85,53,52,49,50,75,86,51,86,79,87,32,11,1,46,94,50,25,13,44,94,91
Julian Brandt,GER,Dortmund,German Bundesliga,AM,Forward,29,135,84,41,37,79,55,59,47,47,40,35,62,76,72,90,57,96,88,91,90,59,39,41,73,42,91,66,82,92,93,87,83,91,78,90,82,64,30,43,38,44,24,48,70,42,65,79,78,70,38,86,66,73,34,55,43,62,48,70,69,85,84,85,76,83,58,57,87,76,45,83,58,50,50,84,14,19,50,47,50,75,50,60,60,37,47,84,92,1,84,83,50,63,70,82,94,85
Julian Chabot,GER,Stuttgart,German Bundesliga,CB,Defender,27,81,46,46,97,98,96,96,50,50,90,41,28,72,30,40,25,87,37,96,95,90,45,34,23,40,96,48,80,92,93,96,95,77,67,96,97,97,82,94,95,22,42,76,90,33,9,15,15,24,40,17,47,17,68,14,27,86,43,50,25,67,36,95,21,94,70,82,96,42,93,94,65,50,50,87,98,53,52,49,50,94,40,90,76,89,82,12,2,1,46,85,50,28,86,80,12,91
Julian Niehues,GER,Heidenheim,German Bundesliga,DM,Midfielder,24,33,45,43,17,35,28,28,49,49,65,35,90,49,22,39,17,27,89,34,24,71,40,34,20,39,29,13,22,22,24,61,50,55,29,46,74,57,14,45,40,17,35,80,94,22,76,16,94,20,35,93,97,1,20,18,36,80,45,95,85,6,32,22,10,23,10,62,44,4,15,23,62,50,49,85,17,55,50,49,50,22,80,12,26,61,10,72,62,1,45,22,50,15,93,94,31,92
Julian Ryerson,NOR,Dortmund,German Bundesliga,CB,Defender,27,15,46,46,23,39,33,33,50,50,98,99,98,99,98,40,25,33,98,98,98,99,45,34,23,40,98,58,13,98,98,97,96,5,3,98,74,96,97,97,98,99,42,22,31,33,96,98,98,24,40,17,10,77,99,14,27,75,43,98,80,67,84,98,21,97,5,65,98,94,16,97,65,50,50,1,20,53,52,49,50,12,86,7,98,100,93,95,60,1,46,12,50,91,94,5,94,31
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,270,94,46,93,95,97,97,50,50,40,41,59,31,30,40,25,69,37,23,21,29,45,34,23,40,32,15,48,12,13,45,39,45,61,29,37,40,36,42,35,22,42,48,31,69,58,71,71,52,40,35,52,22,60,96,93,75,43,25,59,67,67,31,44,33,84,84,13,33,87,33,65,50,50,58,80,53,52,49,50,92,10,92,22,39,69,54,93,1,94,63,50,16,66,29,50,31
