Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Javi López,ESP,Oviedo,Spanish La Liga,LB,Defender,23,64,45,45,19,36,28,29,50,50,63,39,89,23,26,38,83,29,33,21,23,67,44,96,83,98,16,74,11,8,9,47,35,44,64,27,45,49,68,57,53,18,40,19,27,31,7,12,12,20,38,13,8,80,13,11,21,13,42,3,2,71,3,41,92,14,11,35,12,61,71,14,67,51,49,1,81,55,53,49,51,10,34,27,86,60,50,9,62,1,45,10,50,16,96,24,9,27
Javi Puado,ESP,Espanyol,Spanish La Liga,LW,Forward,27,407,66,39,23,45,59,32,94,93,47,64,60,68,54,90,68,47,54,55,51,73,37,38,36,39,53,53,77,46,49,67,66,54,44,58,60,43,65,58,61,74,42,34,18,45,49,51,70,26,78,55,51,36,73,52,85,51,47,68,65,73,79,40,34,37,47,56,44,40,27,36,22,50,50,35,53,67,50,47,50,38,45,43,56,46,28,46,46,1,66,38,50,30,57,75,49,18
Javi Rodríguez,ESP,Celta Vigo,Spanish La Liga,CB,Defender,22,351,45,45,45,36,66,66,50,50,66,39,54,81,83,38,22,66,33,92,90,83,92,80,45,38,93,27,63,79,78,95,94,30,48,89,68,81,49,52,64,60,40,57,27,78,78,77,79,45,91,80,76,29,37,28,48,46,95,44,48,21,38,93,72,88,63,59,92,58,75,88,26,51,49,34,71,6,53,49,51,33,25,51,73,63,71,79,25,1,45,25,50,79,86,20,58,27
Javier Guerra,ESP,Valencia,Spanish La Liga,CM,Midfielder,22,359,42,94,48,79,70,71,49,49,50,81,74,50,41,78,68,78,91,39,41,46,89,67,85,37,46,44,50,47,49,35,32,78,74,45,46,46,53,49,49,79,70,79,67,85,53,28,68,58,32,61,57,41,65,47,69,55,44,25,29,21,26,44,42,46,62,75,51,30,69,46,28,51,49,42,43,56,51,49,50,49,48,42,33,56,55,39,18,1,42,53,50,25,45,60,31,48
Javier Rueda Garcia,ESP,Celta Vigo,Spanish La Liga,RM,Midfielder,23,236,94,91,75,75,84,85,49,49,55,89,51,46,61,37,63,89,76,65,70,44,39,74,95,37,64,83,20,57,57,63,58,90,87,70,67,50,67,27,25,13,93,49,51,63,9,13,17,18,32,15,20,58,56,61,32,72,44,53,35,55,47,64,94,68,49,25,51,88,90,68,66,51,49,46,33,56,51,99,50,45,47,39,86,66,87,11,94,1,94,48,50,37,70,69,11,52
Jay Idzes,IDN,Sassuolo,Italian Serie A,CB,Defender,25,180,45,45,19,36,28,29,50,50,49,39,23,17,26,38,22,29,33,87,81,71,44,79,20,38,86,24,61,33,30,96,95,83,72,94,86,84,56,56,54,18,40,19,27,31,18,34,12,60,38,13,8,80,13,49,60,63,42,60,83,71,87,84,19,74,60,92,71,7,13,74,67,51,49,27,48,55,53,49,51,26,32,40,49,46,10,22,62,1,45,23,50,77,85,85,95,27
Jaydee Canvot,FRA,Toulouse,French Ligue 1,CB,Defender,19,180,45,45,79,36,74,75,50,50,11,39,23,25,26,38,22,29,33,59,51,21,44,30,20,38,62,3,11,43,47,77,73,28,15,59,36,67,40,53,59,52,90,81,86,77,31,34,33,20,90,60,57,41,13,89,81,57,42,77,83,71,87,65,55,51,49,44,65,52,38,51,14,51,49,69,17,55,53,49,51,55,50,51,23,11,39,44,18,1,45,60,50,18,84,74,54,76
Jayden Addai,NED,Como,Italian Serie A,RW,Forward,20,18,32,39,90,19,94,95,47,46,7,32,15,93,20,38,16,21,19,14,3,83,37,100,17,39,5,15,36,2,1,39,23,95,81,61,25,22,97,92,96,95,21,82,18,94,95,97,29,98,34,27,15,77,30,98,42,21,47,98,93,4,30,3,3,22,19,5,80,12,67,22,61,50,50,87,13,67,50,47,50,18,87,9,74,7,42,95,2,1,32,18,50,2,92,91,95,18
Jayden Bogle,ENG,Leeds United,English Premier League,RB,Defender,25,434,45,45,74,76,70,70,50,50,35,39,50,20,55,38,67,29,33,13,12,36,44,63,90,38,11,65,26,23,26,16,13,16,17,11,9,21,91,60,63,89,92,91,89,91,72,67,76,56,79,71,76,19,68,32,45,27,42,88,20,6,11,13,72,13,18,14,27,64,66,13,18,51,49,20,61,4,53,49,51,29,45,32,70,33,64,70,22,1,45,32,50,18,29,22,47,63
Jean Mattéo Bahoya,FRA,Eint Frankfurt,"German Bundesliga, UEFA Champions League",LW,Forward,20,229,89,88,62,76,76,80,47,46,73,72,84,14,76,95,87,96,95,63,62,38,37,91,40,39,66,40,36,66,67,57,59,77,65,67,72,69,85,82,88,76,88,64,86,42,78,63,81,26,94,91,79,47,70,91,42,73,47,79,30,52,39,63,81,60,80,83,45,72,73,60,61,50,50,87,77,27,50,47,50,18,70,20,76,72,85,82,88,1,89,18,50,41,41,78,72,91
Jean-Clair Todibo,FRA,West Ham,English Premier League,CB,Defender,25,126,45,45,19,36,28,29,50,50,38,39,23,83,26,38,70,29,33,74,67,77,44,30,20,38,77,18,59,64,61,77,72,81,70,75,75,74,68,89,92,93,40,63,27,31,68,42,42,91,38,47,55,32,90,35,21,54,42,13,40,71,53,77,51,66,25,50,77,56,13,66,67,51,49,88,56,2,53,49,51,10,17,43,61,36,10,43,62,1,45,10,50,77,89,82,29,27
Jean-Daniel Akpa-Akpro,CIV,Hellas Verona,Italian Serie A,CM,Midfielder,32,126,42,41,71,31,24,24,49,49,8,32,16,48,19,37,17,23,23,5,3,16,39,31,54,37,3,31,57,8,8,11,7,19,14,6,25,1,38,5,26,43,33,56,21,80,43,41,57,57,32,49,47,43,94,87,32,80,44,73,39,81,63,1,23,5,68,44,10,18,13,5,8,51,49,5,14,56,51,49,50,57,13,76,9,8,9,44,62,1,42,42,50,14,60,37,40,21
Jean-Luc Dompé,FRA,Hamburger SV,German Bundesliga,LW,Forward,30,125,32,39,81,83,43,45,47,46,91,32,81,73,91,97,85,87,78,64,63,69,37,38,88,39,63,67,36,61,64,63,51,83,77,68,78,68,90,79,90,73,90,77,91,60,16,21,29,26,34,27,15,77,30,55,42,21,47,24,83,66,88,59,85,49,19,32,40,71,48,49,61,50,50,61,34,67,50,47,50,18,87,9,86,89,85,18,30,1,32,18,50,30,81,70,18,87
Jean-Philippe Gbamin,CIV,Metz,French Ligue 1,CB,Defender,29,360,93,45,58,78,96,96,50,50,49,84,73,47,26,38,22,29,81,84,83,32,44,98,43,82,85,38,61,75,70,81,78,93,92,91,95,89,48,94,93,67,40,64,80,31,62,43,64,71,38,79,70,41,27,82,60,32,42,90,38,36,42,84,19,80,96,97,55,25,47,80,67,51,49,69,17,55,53,49,51,38,39,45,23,56,32,65,62,1,93,38,50,85,85,62,49,90
Jean-Philippe Krasso,CIV,Paris FC,French Ligue 1,AM,Forward,28,143,32,39,67,94,77,81,47,46,36,81,39,66,20,38,40,21,19,33,36,33,88,38,72,39,36,52,36,35,37,28,24,57,48,33,26,42,28,32,37,35,54,78,68,86,64,78,29,71,85,87,78,37,30,75,42,57,47,22,8,28,10,51,63,56,72,37,77,43,51,56,61,50,50,64,51,17,50,47,50,80,6,90,35,43,35,84,8,1,32,48,50,29,48,70,87,47
Jean-Philippe Mateta,FRA,Crystal Palace,English Premier League,AM,Forward,28,441,74,39,46,77,81,74,94,93,16,64,15,35,41,38,33,53,19,7,6,26,75,38,77,39,7,36,36,11,6,9,9,52,41,9,16,10,23,10,15,46,42,25,36,37,32,43,58,26,34,27,41,38,83,43,42,92,47,44,29,29,28,6,20,6,93,32,23,7,23,6,12,50,50,59,38,34,50,47,50,73,18,78,12,17,16,37,36,1,74,56,50,51,17,74,40,42
Jean-Ricner Bellegarde,FRA,Wolves,English Premier League,CM,Forward,27,214,32,39,54,44,13,13,47,46,49,32,58,41,85,38,69,47,64,70,67,88,91,85,55,88,65,79,83,45,35,87,88,86,84,81,81,61,63,68,73,62,21,56,56,55,73,78,88,61,34,64,36,77,72,60,42,75,97,35,54,22,41,62,12,64,61,76,81,37,15,64,61,50,50,58,73,67,50,47,50,18,35,47,49,43,24,71,60,1,32,18,50,77,58,66,87,53
Jean-Victor Makengo,FRA,Lorient,French Ligue 1,CM,Midfielder,27,61,42,41,15,31,24,24,49,49,67,32,92,49,19,37,57,78,76,31,19,56,39,31,17,37,22,43,75,30,34,17,9,92,76,42,53,23,81,59,81,67,33,11,21,20,9,13,17,18,32,15,48,20,79,14,32,12,44,50,87,17,61,26,38,5,9,57,7,16,56,5,66,51,49,87,69,56,51,49,50,19,24,48,50,63,36,11,62,1,42,19,50,21,94,94,11,21
Jeff Ekhator,ITA,Genoa,Italian Serie A,AM,Forward,18,63,32,39,8,19,13,13,47,46,57,32,64,56,20,38,58,21,66,9,37,59,37,38,77,39,36,55,36,17,30,9,29,61,41,15,36,19,43,27,38,14,21,9,18,14,68,82,29,26,96,27,88,3,30,18,42,21,47,48,73,43,68,16,76,22,19,53,39,18,35,22,2,50,50,7,97,67,50,47,50,94,7,95,66,51,20,68,60,1,32,71,50,8,7,91,46,18
Jefferson Lerma,COL,Crystal Palace,English Premier League,CM,Midfielder,30,159,42,41,86,94,92,94,49,49,41,84,44,40,19,37,42,23,23,33,30,58,91,31,17,37,30,67,53,28,21,49,44,45,73,35,53,26,34,10,24,37,82,11,21,20,32,37,73,18,32,45,55,29,47,40,32,90,96,52,68,48,72,27,32,33,77,58,46,21,72,33,12,51,49,28,75,56,51,49,50,92,32,85,30,50,56,36,4,1,42,82,50,80,60,23,35,21
Jeffrey Gouweleeuw,NED,Augsburg,German Bundesliga,CB,Defender,34,336,45,45,46,80,28,29,50,50,62,39,67,72,84,88,60,90,72,39,42,60,44,69,55,95,49,32,57,27,24,50,48,84,87,55,79,53,32,48,58,18,40,19,27,31,43,72,67,20,38,66,66,28,71,39,21,90,42,47,37,15,25,45,48,52,82,78,49,23,40,52,11,51,49,55,17,55,4,49,51,59,17,70,40,58,64,68,62,1,45,37,50,74,47,54,77,27
Jens Castrop,GER,Gladbach,German Bundesliga,DM,Midfielder,22,24,42,41,95,31,95,96,49,49,8,32,16,63,19,37,79,23,23,74,81,83,39,31,96,37,86,11,20,21,29,95,96,69,39,86,84,93,88,91,82,93,33,88,21,96,96,98,95,97,32,96,89,82,16,14,32,12,44,96,0,1,0,92,94,89,96,43,84,91,98,89,66,51,49,0,14,56,51,49,50,19,84,10,94,8,96,97,2,1,42,19,50,10,38,94,96,21
Jens Odgaard,DEN,Bologna,Italian Serie A,AM,Forward,26,114,32,39,21,61,13,13,47,46,30,32,15,60,20,38,45,21,19,8,9,38,37,38,54,39,12,15,36,8,6,15,21,45,44,9,25,8,60,55,64,14,21,65,54,64,71,63,91,26,34,76,48,77,83,59,42,21,47,91,93,18,76,4,9,4,19,48,33,2,12,4,61,50,50,60,78,14,50,47,50,70,44,61,15,28,8,70,60,1,32,74,50,20,14,56,78,44
Jens Petter Hauge,NOR,Bodø/Glimt,UEFA Champions League,LW,Forward,25,90,32,39,25,69,36,38,47,46,59,32,15,14,92,38,49,62,19,81,75,83,37,38,61,39,78,45,36,76,67,73,71,84,73,81,81,74,55,81,70,45,66,93,91,85,54,70,29,82,34,27,56,24,30,18,42,87,99,89,34,58,47,63,64,72,86,95,53,67,13,72,61,50,50,87,70,67,50,47,50,18,57,29,71,54,42,57,36,1,32,18,50,93,64,77,61,64
Jens Stage,DEN,Werder Bremen,German Bundesliga,DM,Midfielder,28,121,97,41,73,87,84,85,49,49,21,89,16,27,59,37,17,23,23,28,29,17,39,31,55,37,36,11,20,9,17,61,60,30,21,36,35,47,13,31,28,13,33,11,21,20,24,42,57,18,32,15,26,43,55,47,86,81,44,51,63,40,61,40,8,24,90,92,19,6,71,24,7,51,49,16,14,56,51,49,50,88,48,77,5,33,58,28,98,1,97,83,50,4,57,67,45,21
Jenson Seelt,NED,"Sunderland, Wolfsburg","English Premier League, German Bundesliga",CB,Defender,22,140,45,45,19,36,28,29,50,50,11,39,23,64,26,38,56,29,33,83,85,95,44,30,59,38,87,42,35,76,74,81,79,85,86,86,90,92,65,95,96,56,40,19,27,31,78,12,81,67,38,13,26,35,13,89,67,72,42,56,83,18,56,82,19,84,85,76,88,42,13,84,67,51,49,63,78,55,53,49,51,93,38,88,77,11,10,9,62,1,45,83,50,68,81,65,9,27
Jeong Woo-yeong,KOR,Union Berlin,German Bundesliga,AM,Forward,25,45,32,39,8,19,13,13,47,46,74,32,78,14,83,98,91,97,76,66,78,89,37,38,17,39,83,15,36,54,70,80,93,16,50,63,78,91,10,86,59,92,85,48,81,14,92,89,29,97,34,27,80,8,30,89,42,21,47,89,7,25,8,83,51,75,19,89,84,47,54,75,61,50,50,87,70,67,50,47,50,76,37,68,60,68,81,77,60,1,32,74,50,14,22,16,46,95
Jerdy Schouten,NED,PSV Eindhoven,UEFA Champions League,DM,Midfielder,28,45,42,41,15,31,24,24,49,49,49,32,16,64,19,37,17,23,23,21,13,51,39,97,17,37,19,11,20,23,15,7,6,40,42,12,36,21,13,5,23,78,33,68,21,88,88,81,88,18,98,88,90,11,87,14,32,66,44,91,6,81,15,14,8,31,93,35,30,61,13,31,66,51,49,87,79,56,51,49,50,19,84,10,16,44,9,86,62,1,42,19,50,93,12,42,45,21
Jeremie Boga,CIV,Nice,French Ligue 1,AM,Forward,28,305,82,39,62,65,66,70,47,46,79,32,84,80,74,38,73,66,62,67,65,66,79,88,84,39,63,78,84,73,74,59,57,74,62,63,61,64,85,85,90,95,72,83,89,61,40,56,29,69,34,57,41,50,77,18,42,21,47,29,65,70,76,61,55,54,19,38,44,71,60,54,61,50,50,87,66,67,50,47,50,18,72,18,71,73,65,54,87,1,82,18,50,55,52,74,85,79
Jeremie Frimpong,NED,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,24,120,45,45,96,95,91,91,50,50,39,39,23,51,26,38,83,29,33,18,15,32,44,30,84,38,19,41,11,43,49,17,16,5,2,12,7,28,70,18,28,59,40,64,80,31,71,76,72,71,38,49,57,31,44,87,21,67,42,14,6,71,15,29,79,20,44,12,28,72,92,20,67,51,49,88,57,55,53,49,51,32,62,28,62,37,77,65,5,1,45,46,50,13,20,5,54,90
Jeremy Doku,BEL,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,23,265,92,96,45,73,82,83,49,49,95,96,95,14,85,37,65,95,93,42,36,34,96,31,84,37,45,11,20,69,67,23,22,19,11,30,9,77,98,96,96,94,98,95,94,93,9,13,17,18,32,15,20,59,52,44,32,12,44,21,6,4,4,69,96,43,9,6,20,91,95,43,66,51,49,38,87,3,51,49,50,44,62,29,95,95,96,11,93,1,92,62,50,67,36,64,11,62
Jeremy Sarmiento,ECU,Cremonese,Italian Serie A,DM,Midfielder,23,33,42,41,89,98,24,24,49,49,98,32,97,47,19,37,72,91,90,79,73,34,39,31,17,37,75,58,20,76,77,73,62,53,60,65,35,90,79,97,95,98,33,98,99,93,74,90,17,18,98,92,78,82,16,14,32,12,44,71,1,81,3,75,8,79,9,21,86,82,13,79,66,51,49,87,14,56,51,49,50,19,84,10,25,97,9,92,62,1,42,19,50,50,94,44,96,84
Jeremy Toljan,GER,Levante,Spanish La Liga,RB,Defender,31,422,92,97,42,76,91,91,50,50,73,89,89,21,84,93,73,85,92,12,14,20,90,30,90,93,11,75,22,32,39,8,5,45,47,13,28,14,14,6,7,18,40,52,27,65,48,39,12,92,38,53,32,80,26,88,56,35,42,13,16,38,23,13,73,13,21,17,17,70,72,13,31,51,49,42,53,55,53,49,51,21,44,24,39,79,81,44,91,1,92,21,50,9,21,46,59,27
Jesper Karlström,SWE,Udinese,Italian Serie A,CM,Midfielder,30,360,42,41,38,31,50,50,49,49,26,32,41,60,19,37,35,23,23,45,38,41,39,31,35,37,41,53,82,34,31,68,59,45,51,50,57,33,53,39,46,44,33,31,45,42,59,61,68,58,68,71,75,25,74,65,32,80,90,37,70,39,68,35,24,35,85,63,53,13,32,35,28,51,49,52,43,56,51,49,50,59,48,49,23,25,20,67,36,1,42,62,50,51,87,36,55,69
Jesper Lindstrøm,DEN,Wolfsburg,German Bundesliga,LM,Midfielder,25,2,42,41,15,31,24,24,49,49,99,100,16,99,19,37,17,23,23,99,98,99,39,31,17,37,99,11,20,96,95,2,1,100,100,99,99,99,99,99,99,99,33,99,100,20,9,13,17,18,32,15,9,82,16,14,32,12,44,99,87,0,0,99,99,99,9,98,99,99,13,99,66,51,49,87,99,56,51,49,50,19,84,10,99,99,9,11,62,1,42,19,50,93,2,94,11,93
Jessy Deminguet,FRA,Metz,French Ligue 1,DM,Midfielder,27,79,42,41,61,31,24,24,49,49,28,32,16,21,19,37,76,23,23,26,30,13,39,31,70,37,27,72,67,44,39,32,41,8,35,20,6,50,50,86,67,92,33,49,78,20,83,86,94,18,32,95,92,29,96,61,32,46,44,73,49,8,21,25,71,44,57,87,40,25,13,44,3,51,49,15,83,56,51,49,50,19,84,10,36,27,9,92,62,1,42,19,50,69,15,8,81,93
Jesus Rodríguez,ESP,Como,Italian Serie A,LW,Forward,19,263,32,39,43,41,31,32,47,46,46,70,72,45,65,38,50,75,57,43,39,63,89,38,75,39,41,38,36,49,44,51,40,35,29,42,62,49,91,83,84,94,89,91,71,94,55,47,65,58,75,60,58,35,30,18,42,59,47,76,40,10,20,51,66,44,56,36,45,61,60,44,61,50,50,87,64,67,50,47,50,42,63,31,79,48,74,47,41,1,32,51,50,66,68,56,44,41
Jesus Vazquez,ESP,Valencia,Spanish La Liga,LB,Defender,22,186,45,45,90,88,28,29,50,50,73,39,78,24,26,38,62,72,77,35,31,43,44,30,20,38,17,93,28,52,51,37,37,25,14,32,31,32,89,65,57,84,89,92,95,86,47,32,71,20,38,55,55,43,33,26,57,18,42,66,4,2,2,26,79,35,19,30,31,77,53,35,67,51,49,19,46,55,53,49,51,53,53,49,75,70,51,43,62,1,45,59,50,48,35,77,40,78
Jesús Areso,ESP,Athletic Club,Spanish La Liga,RB,Defender,26,426,45,45,19,36,28,29,50,50,64,39,76,24,84,90,91,74,74,26,33,37,44,83,59,38,25,79,42,41,44,19,28,53,54,26,23,24,88,52,50,79,93,92,93,89,40,61,31,67,79,65,66,26,63,86,67,16,42,45,20,38,29,30,91,32,29,8,31,87,72,32,67,51,49,52,61,55,53,49,51,54,72,37,84,61,85,61,62,1,45,83,50,17,10,51,67,69
Jhon Arias,COL,Wolves,English Premier League,LW,Forward,27,180,32,39,37,47,27,28,47,46,67,32,66,59,74,86,78,50,57,60,54,74,37,87,17,39,46,87,36,58,53,69,73,63,57,66,60,32,44,41,50,58,66,28,44,34,94,92,97,90,34,90,86,24,88,67,42,52,47,60,34,25,30,25,13,55,66,81,37,65,77,55,61,50,50,24,13,67,50,47,50,68,47,59,30,62,78,92,44,1,32,74,50,67,48,65,70,72
Jhon Lucumí,COL,Bologna,Italian Serie A,CB,Defender,27,231,45,45,19,36,28,29,50,50,40,39,23,26,26,38,22,29,33,70,68,62,44,87,64,38,73,45,90,48,56,72,70,92,85,78,67,61,50,64,41,47,40,66,81,31,73,77,74,72,38,80,58,80,65,57,86,69,97,93,56,28,50,61,19,66,67,90,63,7,13,66,20,51,49,18,42,55,53,49,51,33,31,47,41,38,10,80,62,1,45,28,50,10,73,87,85,90
Jhon Solis,COL,Girona,Spanish La Liga,CM,Midfielder,20,220,42,41,35,77,58,59,49,49,40,32,38,56,46,37,17,23,23,53,42,36,39,75,39,37,48,33,47,57,52,57,49,34,39,46,35,66,52,81,66,71,33,70,70,65,20,32,43,18,32,15,65,9,39,33,32,49,44,36,46,35,42,49,25,35,43,53,53,22,30,35,66,51,49,58,74,6,51,49,50,19,21,53,21,37,25,24,28,1,42,19,50,73,84,34,23,58
Jim Allevinah,GAB,Angers,French Ligue 1,AM,Forward,30,80,32,39,59,19,70,74,47,46,7,32,15,14,20,38,52,21,19,17,12,31,37,38,17,97,12,15,36,22,12,35,29,16,37,19,33,42,38,43,31,14,71,87,64,93,58,21,87,26,34,85,60,77,30,91,98,72,47,86,50,53,57,15,7,24,88,90,47,4,27,24,61,50,50,87,75,67,50,47,50,18,87,9,7,7,24,60,11,1,32,18,50,93,58,16,61,40
Joachim Andersen,DEN,Fulham,English Premier League,CB,Defender,29,450,45,45,64,36,82,82,50,50,63,39,61,94,81,38,50,87,89,78,78,78,44,96,41,78,81,43,93,47,43,80,79,97,95,91,90,84,63,86,90,48,40,41,56,31,74,79,80,55,78,77,65,46,66,22,21,87,42,46,54,71,65,81,46,80,73,86,79,39,82,80,67,51,49,38,60,55,53,49,51,52,66,40,58,60,77,78,12,1,45,75,50,54,66,77,74,90
Joakim Mæhle,DEN,Wolfsburg,German Bundesliga,LB,Defender,28,91,45,99,97,95,97,97,50,50,87,96,78,85,26,38,83,98,96,72,67,75,44,30,96,38,63,76,11,69,63,58,55,82,71,68,53,77,96,94,92,85,40,86,27,94,91,51,93,78,38,94,85,80,13,45,21,31,42,75,32,1,5,73,92,78,14,59,40,93,97,78,67,51,49,50,17,55,53,49,51,10,89,5,93,91,92,88,1,1,45,10,50,92,58,84,51,27
Joaquin Seys,BEL,Club Brugge,UEFA Champions League,LB,Defender,20,30,45,100,19,36,28,29,50,50,97,99,99,51,26,38,22,99,99,74,58,95,44,30,20,38,70,3,11,93,91,53,40,5,2,54,64,86,99,94,95,94,99,19,27,31,85,12,93,20,38,13,8,80,13,11,21,32,42,37,83,1,9,82,95,48,27,34,8,93,97,48,67,51,49,88,96,55,53,49,51,10,89,5,98,98,98,9,62,1,45,10,50,92,96,5,9,27
Joaquín Panichelli,ARG,Strasbourg,French Ligue 1,AM,Forward,22,360,88,39,37,47,84,53,97,97,24,32,42,14,20,38,16,44,46,30,28,25,37,38,71,39,30,39,36,36,34,30,22,16,22,25,12,25,30,18,19,32,43,59,53,71,44,44,29,26,88,27,70,12,62,80,96,85,47,60,40,40,40,24,42,33,88,67,23,41,54,32,21,50,50,54,65,10,50,47,50,80,23,78,22,23,34,38,82,1,88,67,50,46,66,16,37,46
Jobe Bellingham,ENG,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,19,160,42,41,15,31,24,24,49,49,54,84,63,80,74,37,41,72,70,81,79,76,39,31,17,37,84,29,53,77,83,86,80,77,62,83,67,77,63,65,75,91,33,49,59,56,51,36,50,51,84,44,36,49,82,61,32,86,44,22,30,2,5,85,90,80,83,51,74,82,61,80,66,51,49,16,75,56,51,49,50,88,84,68,87,61,56,36,62,1,42,94,50,19,87,83,34,69
Joe Gomez,ENG,Liverpool,English Premier League,CB,Defender,28,31,45,45,19,36,28,29,50,50,11,39,23,49,26,38,22,29,33,40,55,43,44,30,20,38,23,97,11,60,64,50,50,5,77,37,57,14,14,10,12,18,40,19,27,31,7,12,12,20,38,13,8,80,13,11,21,99,42,35,83,71,87,19,19,79,88,80,73,57,13,79,67,51,49,88,17,55,53,49,51,98,89,96,22,11,10,9,62,1,45,95,50,20,41,5,9,27
Joe Rodon,WAL,Leeds United,English Premier League,CB,Defender,27,450,45,45,19,36,28,29,50,50,11,39,23,26,26,38,22,29,33,50,41,53,44,30,20,38,51,26,70,24,25,71,67,54,39,58,49,47,37,44,55,38,40,41,56,31,19,25,37,20,38,42,25,80,66,39,65,84,42,19,66,40,65,50,19,40,64,70,46,9,33,40,67,51,49,55,75,55,53,49,51,83,5,91,31,11,24,28,62,1,45,41,50,30,79,71,65,90
Joe Scally,USA,Gladbach,German Bundesliga,RB,Defender,22,174,45,45,62,91,28,29,50,50,91,39,82,70,83,88,81,94,84,62,59,78,44,30,74,92,48,88,31,55,53,71,70,30,39,59,39,40,71,32,23,92,40,57,27,78,50,35,57,62,38,64,73,19,13,85,21,42,42,89,7,6,5,55,84,57,16,18,61,85,60,57,4,51,49,26,93,55,53,49,51,84,68,70,82,89,72,45,62,1,45,88,50,66,64,25,31,27
Joe Willock,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,26,55,42,41,77,31,85,86,49,49,8,32,16,72,19,37,59,23,23,3,6,41,39,31,82,99,6,11,20,2,1,14,11,34,53,6,15,10,61,24,21,71,33,84,96,20,49,73,17,18,96,81,93,3,16,14,32,59,44,82,32,81,56,9,75,4,43,4,29,36,60,4,66,51,49,4,14,56,51,49,50,19,84,10,57,8,38,77,8,1,42,19,50,5,33,26,49,93
Joe Worrall,ENG,Burnley,English Premier League,CB,Defender,28,21,45,45,19,36,28,29,50,50,11,39,23,5,26,38,22,29,33,0,0,5,44,30,20,99,0,45,11,0,0,3,4,5,2,0,0,0,14,0,1,18,40,19,27,31,93,97,97,20,38,97,93,80,98,11,21,98,42,65,83,71,87,0,19,5,92,66,2,40,13,5,67,51,49,88,98,55,53,49,51,10,89,5,3,11,10,97,62,1,45,10,50,0,4,5,95,27
Joel Fujita,JPN,St. Pauli,German Bundesliga,CM,Midfielder,23,360,42,86,38,31,24,24,49,49,65,69,80,80,82,37,54,86,88,66,71,81,93,67,35,37,77,23,20,72,72,60,74,54,63,61,77,53,63,41,41,68,33,45,45,62,37,43,36,48,82,41,69,14,84,37,69,28,44,85,19,30,23,66,52,65,33,47,70,63,68,65,66,51,49,26,36,56,51,49,50,19,28,42,68,64,64,39,62,1,42,19,50,59,17,36,31,46
Joel Mvuka,NOR,Lorient,French Ligue 1,RB,Midfielder,22,213,42,41,51,31,70,71,49,49,23,32,16,15,47,37,60,23,23,14,13,15,39,31,84,37,16,34,20,33,42,9,9,21,16,11,4,30,81,52,67,89,86,76,71,76,62,62,77,45,79,55,41,56,74,14,32,69,44,54,87,54,82,21,69,7,20,47,4,51,52,7,66,51,49,41,75,56,51,49,50,19,44,32,49,22,53,59,18,1,42,19,50,13,15,45,69,54
Joel Ordóñez,ECU,Club Brugge,UEFA Champions League,CB,Defender,21,80,45,45,85,36,95,95,50,50,55,97,23,38,26,38,22,29,33,49,37,16,44,30,20,38,47,27,52,24,23,69,62,53,44,54,71,49,14,58,81,72,40,19,27,31,88,63,88,86,38,91,75,80,64,56,21,57,42,10,83,9,36,49,19,35,62,83,22,12,63,35,67,51,49,88,17,55,53,49,51,74,89,45,9,77,44,84,2,1,45,95,50,42,96,61,53,27
